#x y u v sad
808 408 0 0 177
824 408 0 0 186
840 408 -2 22 173
856 408 28 0 199
872 408 20 0 202
888 408 0 0 208
904 408 0 0 196
920 408 0 0 130
936 408 2 6 179
952 408 14 0 166
968 408 0 0 171
984 408 2 10 233
1000 408 0 0 197
1016 408 0 0 155
1032 408 -26 0 182
1048 408 -6 -2 170
1064 408 0 0 171
1080 408 0 0 173
1096 408 0 0 151
1112 408 0 0 219
1128 408 2 6 231
1144 408 0 0 156
1160 408 30 -4 209
1176 408 0 -4 249
1192 408 30 -8 243
1208 408 28 -8 255
1224 408 48 -4 245
1240 408 60 2 257
1256 408 20 -2 222
1272 408 24 -4 254
1288 408 18 2 309
1304 408 28 -10 291
1320 408 0 4 239
1336 408 20 0 220
1352 408 16 6 350
1368 408 2 20 298
1384 408 18 0 235
1400 408 0 10 192
1416 408 14 0 188
1432 408 20 0 198
1448 408 18 0 203
1464 408 0 0 172
1480 408 28 0 207
1496 408 6 18 217
1512 408 22 0 203
1528 408 30 -12 241
1544 408 22 2 303
1560 408 36 -20 462
1576 408 32 -14 379
1592 408 0 -26 283
1608 408 0 -62 274
1624 408 2 -32 256
1640 408 12 -28 332
1656 408 76 -2 386
1672 408 62 -4 478
1688 408 78 2 353
1704 408 44 -6 283
1720 408 48 2 215
1736 408 62 0 226
1752 408 6 -30 212
1768 408 44 -22 268
1784 408 0 -42 236
1800 408 0 -42 238
1816 408 50 -6 235
1832 408 0 -28 249
1848 408 0 -14 191
1864 408 -18 0 220
1880 408 0 0 177
1896 408 0 0 216
1912 408 6 10 215
8 392 0 0 83
24 392 0 0 95
40 392 0 0 97
56 392 0 0 113
72 392 0 0 107
88 392 0 0 136
104 392 0 0 154
120 392 0 0 135
136 392 0 0 148
152 392 0 0 171
168 392 0 0 134
184 392 0 14 206
200 392 0 0 155
216 392 0 0 144
232 392 0 0 161
248 392 0 0 169
264 392 0 0 160
280 392 0 0 197
296 392 46 0 220
312 392 0 0 233
328 392 10 0 206
344 392 0 0 162
360 392 0 0 183
376 392 0 -40 222
392 392 0 0 147
408 392 0 0 174
424 392 0 0 148
440 392 14 0 227
456 392 26 0 207
472 392 34 0 205
488 392 0 0 178
504 392 22 0 232
520 392 30 0 213
536 392 30 6 209
552 392 24 2 205
568 392 28 2 224
584 392 48 0 238
600 392 30 -2 243
616 392 14 30 216
632 392 26 -2 228
648 392 0 0 177
664 392 0 0 185
680 392 0 36 204
696 392 0 0 198
712 392 0 0 157
728 392 0 0 149
744 392 0 0 152
760 392 0 0 145
776 392 0 0 148
792 392 0 0 168
808 392 12 0 193
824 392 20 0 181
840 392 0 0 180
856 392 0 0 194
872 392 0 0 200
888 392 0 14 183
904 392 0 0 181
920 392 0 0 156
936 392 0 0 157
952 392 0 0 136
968 392 0 0 151
984 392 0 0 202
1000 392 30 0 204
1016 392 0 0 125
1032 392 0 0 136
1048 392 0 0 173
1064 392 0 0 142
1080 392 0 -6 195
1096 392 0 0 169
1112 392 0 0 177
1128 392 0 0 181
1144 392 16 2 204
1160 392 0 -6 240
1176 392 0 -12 206
1192 392 -4 -14 215
1208 392 0 -14 243
1224 392 6 -14 216
1240 392 0 -18 227
1256 392 8 0 201
1272 392 56 0 209
1288 392 18 2 272
1304 392 26 -6 283
1320 392 6 14 296
1336 392 16 -4 239
1352 392 26 -6 277
1368 392 20 0 329
1384 392 22 -2 274
1400 392 0 0 227
1416 392 0 -50 221
1432 392 18 2 187
1448 392 36 -18 231
1464 392 0 24 207
1480 392 20 2 209
1496 392 22 0 199
1512 392 12 0 183
1528 392 0 22 224
1544 392 24 -2 235
1560 392 44 -30 363
1576 392 30 -14 820
1592 392 4 -24 785
1608 392 20 -22 458
1624 392 36 -16 568
1640 392 70 -4 464
1656 392 0 -24 294
1672 392 4 -20 244
1688 392 26 -14 266
1704 392 76 -6 270
1720 392 2 -32 252
1736 392 60 0 235
1752 392 12 -24 268
1768 392 2 -30 228
1784 392 -2 -42 241
1800 392 22 2 239
1816 392 60 2 215
1832 392 20 0 198
1848 392 44 0 220
1864 392 -26 0 212
1880 392 0 0 175
1896 392 0 0 140
1912 392 0 0 181
8 376 0 0 133
24 376 0 0 117
40 376 0 -14 159
56 376 0 0 136
72 376 0 0 103
88 376 0 0 131
104 376 0 0 149
120 376 0 0 133
136 376 0 0 138
152 376 0 0 148
168 376 0 0 158
184 376 0 0 144
200 376 0 0 192
216 376 0 0 124
232 376 0 0 148
248 376 0 0 171
264 376 0 0 143
280 376 22 -2 217
296 376 26 0 223
312 376 0 0 207
328 376 0 0 177
344 376 2 0 186
360 376 -2 26 211
376 376 28 0 206
392 376 0 0 207
408 376 0 0 171
424 376 30 2 207
440 376 0 0 196
456 376 0 30 199
472 376 26 0 209
488 376 0 0 146
504 376 14 0 233
520 376 14 0 209
536 376 26 0 199
552 376 28 0 225
568 376 22 0 211
584 376 24 2 228
600 376 30 0 246
616 376 26 -4 229
632 376 24 0 221
648 376 2 52 195
664 376 0 0 144
680 376 26 2 177
696 376 0 0 165
712 376 0 0 147
728 376 0 0 162
744 376 0 0 152
760 376 0 0 154
776 376 0 0 130
792 376 24 0 192
808 376 0 0 155
824 376 0 0 159
840 376 30 12 215
856 376 0 0 156
872 376 0 0 155
888 376 0 0 156
904 376 0 0 166
920 376 0 0 174
936 376 0 0 156
952 376 0 0 167
968 376 0 0 159
984 376 0 0 162
1000 376 22 0 211
1016 376 0 0 191
1032 376 0 0 145
1048 376 0 0 156
1064 376 0 0 140
1080 376 0 0 182
1096 376 0 0 186
1112 376 6 0 214
1128 376 0 0 198
1144 376 18 0 215
1160 376 0 0 238
1176 376 0 -14 229
1192 376 40 2 210
1208 376 42 0 217
1224 376 0 -14 216
1240 376 0 0 168
1256 376 14 0 191
1272 376 0 32 218
1288 376 0 28 228
1304 376 18 0 377
1320 376 14 0 274
1336 376 0 -6 269
1352 376 28 -2 261
1368 376 24 -4 268
1384 376 20 0 342
1400 376 2 20 278
1416 376 0 22 253
1432 376 -6 22 205
1448 376 0 22 217
1464 376 20 2 208
1480 376 18 0 204
1496 376 26 0 201
1512 376 22 0 209
1528 376 20 0 203
1544 376 14 6 218
1560 376 20 2 250
1576 376 22 -4 278
1592 376 32 -14 300
1608 376 0 -22 264
1624 376 -12 -18 253
1640 376 60 0 226
1656 376 0 -26 243
1672 376 10 -30 264
1688 376 0 -38 241
1704 376 0 -36 224
1720 376 30 -18 241
1736 376 2 -30 237
1752 376 0 -14 190
1768 376 0 0 203
1784 376 80 0 221
1800 376 -2 18 250
1816 376 2 10 203
1832 376 0 14 215
1848 376 -12 2 219
1864 376 0 0 207
1880 376 -20 0 211
1896 376 14 -4 191
1912 376 2 -12 216
8 360 0 0 169
24 360 0 0 127
40 360 0 0 127
56 360 0 0 152
72 360 0 0 126
88 360 0 0 139
104 360 0 0 146
120 360 0 0 110
136 360 0 0 139
152 360 0 0 142
168 360 0 0 131
184 360 0 0 152
200 360 0 0 169
216 360 0 0 157
232 360 0 0 186
248 360 26 0 192
264 360 0 0 187
280 360 22 0 192
296 360 0 0 194
312 360 0 0 221
328 360 0 0 197
344 360 0 0 168
360 360 0 0 203
376 360 0 0 166
392 360 0 0 209
408 360 30 0 224
424 360 0 0 162
440 360 0 0 143
456 360 34 0 215
472 360 0 0 189
488 360 22 4 224
504 360 18 0 215
520 360 28 0 192
536 360 28 -14 225
552 360 22 0 222
568 360 0 0 229
584 360 30 0 231
600 360 26 0 232
616 360 26 -4 211
632 360 26 0 202
648 360 28 -2 209
664 360 0 0 147
680 360 0 0 148
696 360 14 0 186
712 360 0 0 134
728 360 0 0 130
744 360 0 0 190
760 360 0 0 147
776 360 0 0 150
792 360 0 0 121
808 360 0 0 164
824 360 0 0 178
840 360 0 0 165
856 360 0 0 120
872 360 0 0 121
888 360 0 0 196
904 360 22 0 201
920 360 0 0 161
936 360 0 0 160
952 360 0 0 203
968 360 0 0 167
984 360 0 0 183
1000 360 0 0 185
1016 360 0 0 187
1032 360 0 14 180
1048 360 0 0 166
1064 360 0 0 183
1080 360 0 0 201
1096 360 0 0 162
1112 360 6 0 159
1128 360 8 0 185
1144 360 0 0 179
1160 360 20 0 181
1176 360 28 -6 221
1192 360 28 0 230
1208 360 2 -14 204
1224 360 -12 -12 213
1240 360 0 0 143
1256 360 8 0 183
1272 360 0 28 224
1288 360 22 -2 218
1304 360 24 -6 211
1320 360 22 -6 292
1336 360 0 0 239
1352 360 28 -8 297
1368 360 30 -12 296
1384 360 28 -8 352
1400 360 0 20 353
1416 360 0 22 268
1432 360 0 20 230
1448 360 6 14 205
1464 360 20 0 221
1480 360 20 -2 220
1496 360 2 14 191
1512 360 12 6 201
1528 360 0 18 186
1544 360 0 20 200
1560 360 0 20 239
1576 360 20 -2 242
1592 360 26 -10 251
1608 360 38 -20 288
1624 360 40 -12 241
1640 360 50 -10 233
1656 360 58 -6 248
1672 360 26 -16 287
1688 360 -2 -28 249
1704 360 0 -24 218
1720 360 0 0 173
1736 360 -70 0 227
1752 360 0 22 202
1768 360 0 0 167
1784 360 0 0 185
1800 360 0 0 176
1816 360 12 6 223
1832 360 0 12 187
1848 360 0 0 196
1864 360 -6 -4 191
1880 360 0 -26 208
1896 360 14 0 193
1912 360 0 0 182
8 344 -2 0 149
24 344 0 0 131
40 344 0 0 181
56 344 0 0 118
72 344 0 0 148
88 344 0 0 159
104 344 0 0 129
120 344 0 0 162
136 344 0 0 133
152 344 0 0 150
168 344 0 0 149
184 344 0 0 187
200 344 12 0 190
216 344 0 0 157
232 344 0 0 186
248 344 0 0 161
264 344 0 0 179
280 344 0 0 199
296 344 0 0 219
312 344 10 0 194
328 344 0 0 168
344 344 0 0 204
360 344 0 0 156
376 344 0 0 151
392 344 42 2 225
408 344 22 0 207
424 344 0 0 206
440 344 0 0 164
456 344 0 0 147
472 344 0 0 173
488 344 26 0 203
504 344 6 -2 197
520 344 26 0 229
536 344 36 0 217
552 344 30 0 210
568 344 0 0 239
584 344 20 0 225
600 344 32 -2 220
616 344 24 4 223
632 344 24 2 209
648 344 28 0 226
664 344 0 62 202
680 344 0 0 146
696 344 0 0 124
712 344 0 0 184
728 344 0 0 144
744 344 0 0 154
760 344 0 0 151
776 344 0 0 161
792 344 0 0 153
808 344 0 0 137
824 344 0 0 164
840 344 0 0 156
856 344 0 0 176
872 344 0 0 178
888 344 0 0 164
904 344 0 0 174
920 344 0 0 177
936 344 0 0 154
952 344 0 0 158
968 344 0 0 135
984 344 0 0 144
1000 344 0 0 188
1016 344 0 0 170
1032 344 14 4 205
1048 344 0 0 153
1064 344 0 0 157
1080 344 0 0 183
1096 344 0 0 148
1112 344 14 0 200
1128 344 0 0 157
1144 344 -54 0 199
1160 344 2 -8 207
1176 344 24 -6 222
1192 344 0 0 175
1208 344 0 0 158
1224 344 0 0 175
1240 344 0 0 181
1256 344 8 0 203
1272 344 26 0 234
1288 344 28 0 188
1304 344 30 -2 218
1320 344 18 0 255
1336 344 28 -12 284
1352 344 10 -6 264
1368 344 24 -10 266
1384 344 30 -14 267
1400 344 26 -6 307
1416 344 4 16 314
1432 344 -2 24 281
1448 344 16 0 247
1464 344 2 20 186
1480 344 16 0 227
1496 344 24 -6 230
1512 344 14 0 181
1528 344 0 20 179
1544 344 -2 22 201
1560 344 4 14 218
1576 344 24 0 213
1592 344 0 0 254
1608 344 34 -16 281
1624 344 12 -26 239
1640 344 34 -18 237
1656 344 -26 0 213
1672 344 0 0 171
1688 344 0 0 212
1704 344 -2 12 195
1720 344 0 0 140
1736 344 0 0 148
1752 344 0 0 137
1768 344 12 0 198
1784 344 0 0 183
1800 344 0 0 163
1816 344 -20 0 206
1832 344 0 14 219
1848 344 14 2 199
1864 344 0 -12 210
1880 344 0 -12 199
1896 344 0 42 205
1912 344 0 8 203
8 328 0 0 142
24 328 0 0 150
40 328 0 0 151
56 328 0 0 113
72 328 0 0 127
88 328 0 0 120
104 328 0 0 128
120 328 0 0 127
136 328 0 0 140
152 328 0 0 149
168 328 0 0 142
184 328 14 2 195
200 328 0 0 188
216 328 24 0 204
232 328 0 -10 204
248 328 0 0 196
264 328 0 0 165
280 328 0 0 158
296 328 0 0 248
312 328 0 0 213
328 328 0 0 192
344 328 0 0 178
360 328 0 0 175
376 328 0 0 171
392 328 0 0 165
408 328 0 0 198
424 328 24 0 195
440 328 0 0 155
456 328 0 0 144
472 328 56 0 224
488 328 26 6 213
504 328 14 -28 198
520 328 28 2 214
536 328 28 -42 230
552 328 26 -6 218
568 328 36 -2 246
584 328 24 -2 209
600 328 28 0 214
616 328 22 0 253
632 328 22 0 266
648 328 12 28 224
664 328 34 -4 245
680 328 0 0 153
696 328 0 0 120
712 328 0 0 129
728 328 0 0 114
744 328 0 0 129
760 328 0 0 148
776 328 0 0 175
792 328 0 0 162
808 328 0 0 138
824 328 0 0 165
840 328 0 0 115
856 328 0 0 150
872 328 0 0 148
888 328 0 0 154
904 328 0 0 147
920 328 0 0 131
936 328 0 0 194
952 328 0 0 162
968 328 0 0 146
984 328 0 0 178
1000 328 0 0 127
1016 328 0 0 172
1032 328 0 0 189
1048 328 0 0 192
1064 328 0 0 131
1080 328 -2 12 199
1096 328 0 0 191
1112 328 0 0 141
1128 328 0 0 175
1144 328 0 0 151
1160 328 0 -14 208
1176 328 0 0 205
1192 328 0 -20 195
1208 328 0 0 207
1224 328 0 0 181
1240 328 0 0 191
1256 328 0 8 201
1272 328 2 14 183
1288 328 26 0 197
1304 328 24 -4 246
1320 328 30 -10 225
1336 328 2 14 246
1352 328 0 0 208
1368 328 0 -10 236
1384 328 0 0 221
1400 328 36 -6 269
1416 328 34 -16 358
1432 328 20 0 389
1448 328 18 2 298
1464 328 0 0 219
1480 328 0 12 193
1496 328 2 8 196
1512 328 0 20 249
1528 328 -16 0 204
1544 328 2 14 206
1560 328 30 -14 235
1576 328 24 -2 198
1592 328 18 0 213
1608 328 6 4 215
1624 328 -28 -30 253
1640 328 26 -8 245
1656 328 0 14 221
1672 328 0 0 222
1688 328 6 0 216
1704 328 20 0 177
1720 328 0 0 181
1736 328 0 0 148
1752 328 0 0 147
1768 328 0 14 219
1784 328 0 16 188
1800 328 0 0 195
1816 328 0 18 205
1832 328 0 0 131
1848 328 0 16 228
1864 328 0 14 207
1880 328 2 -14 208
1896 328 0 40 201
1912 328 0 16 223
8 312 0 0 123
24 312 0 0 126
40 312 0 0 130
56 312 0 0 115
72 312 0 0 113
88 312 0 0 131
104 312 0 0 141
120 312 0 0 179
136 312 0 0 154
152 312 0 0 161
168 312 0 0 168
184 312 0 0 177
200 312 0 0 189
216 312 14 0 201
232 312 0 0 184
248 312 0 0 180
264 312 0 0 162
280 312 0 46 199
296 312 0 0 194
312 312 0 0 176
328 312 0 0 181
344 312 -14 0 225
360 312 -18 2 183
376 312 0 0 154
392 312 0 0 159
408 312 0 0 174
424 312 0 0 178
440 312 0 0 188
456 312 26 0 192
472 312 36 0 199
488 312 10 8 222
504 312 30 0 205
520 312 0 50 223
536 312 26 0 226
552 312 24 14 242
568 312 26 0 205
584 312 30 4 252
600 312 2 46 219
616 312 18 10 226
632 312 22 2 254
648 312 26 0 201
664 312 26 0 222
680 312 0 0 142
696 312 0 0 125
712 312 0 0 135
728 312 0 0 114
744 312 0 0 178
760 312 0 0 151
776 312 0 0 144
792 312 0 0 154
808 312 0 0 145
824 312 0 0 139
840 312 0 0 149
856 312 0 0 151
872 312 0 0 138
888 312 0 0 148
904 312 0 0 151
920 312 0 0 120
936 312 0 0 156
952 312 0 0 131
968 312 0 0 149
984 312 0 0 170
1000 312 0 0 153
1016 312 0 0 154
1032 312 0 0 138
1048 312 0 0 183
1064 312 0 0 174
1080 312 0 0 170
1096 312 0 0 186
1112 312 0 0 165
1128 312 0 0 138
1144 312 0 0 177
1160 312 0 -18 182
1176 312 0 0 173
1192 312 10 -2 180
1208 312 0 0 137
1224 312 0 0 153
1240 312 14 0 222
1256 312 54 0 215
1272 312 0 0 190
1288 312 0 0 181
1304 312 0 0 161
1320 312 0 0 207
1336 312 10 2 231
1352 312 16 0 245
1368 312 0 0 166
1384 312 0 -4 215
1400 312 22 -12 260
1416 312 46 -8 271
1432 312 14 6 360
1448 312 -2 24 310
1464 312 20 0 335
1480 312 0 18 188
1496 312 0 0 198
1512 312 14 -2 227
1528 312 14 4 206
1544 312 0 0 160
1560 312 32 -18 233
1576 312 4 14 207
1592 312 2 20 221
1608 312 10 0 220
1624 312 -30 54 274
1640 312 -54 0 257
1656 312 20 -2 210
1672 312 6 -26 193
1688 312 0 0 196
1704 312 0 0 190
1720 312 0 12 182
1736 312 0 0 153
1752 312 0 0 179
1768 312 12 2 197
1784 312 6 6 199
1800 312 14 0 181
1816 312 0 0 194
1832 312 2 20 206
1848 312 0 16 195
1864 312 2 10 213
1880 312 4 10 209
1896 312 -8 -2 195
1912 312 0 36 223
8 296 0 0 170
24 296 0 0 112
40 296 0 0 175
56 296 4 -6 183
72 296 0 0 127
88 296 0 0 127
104 296 0 0 163
120 296 0 0 160
136 296 0 0 162
152 296 0 0 177
168 296 0 0 205
184 296 0 0 145
200 296 0 0 196
216 296 0 0 172
232 296 0 0 176
248 296 0 0 181
264 296 0 14 202
280 296 0 0 188
296 296 0 0 154
312 296 0 0 165
328 296 62 4 226
344 296 0 -22 214
360 296 0 0 152
376 296 0 0 157
392 296 0 0 180
408 296 30 -2 211
424 296 28 0 228
440 296 14 -28 215
456 296 14 0 189
472 296 0 0 160
488 296 36 0 194
504 296 0 0 188
520 296 14 0 213
536 296 20 0 201
552 296 24 0 194
568 296 26 0 231
584 296 0 0 198
600 296 24 -6 242
616 296 22 0 218
632 296 22 0 246
648 296 24 0 227
664 296 24 -4 205
680 296 0 0 136
696 296 0 0 147
712 296 0 0 177
728 296 0 0 138
744 296 0 0 130
760 296 0 0 138
776 296 0 0 127
792 296 0 0 128
808 296 0 0 137
824 296 0 0 146
840 296 0 0 146
856 296 0 0 150
872 296 0 0 143
888 296 0 0 159
904 296 0 0 141
920 296 0 0 160
936 296 0 0 159
952 296 0 0 167
968 296 0 0 162
984 296 0 0 133
1000 296 0 0 141
1016 296 0 0 154
1032 296 0 0 144
1048 296 0 56 221
1064 296 12 -2 202
1080 296 0 0 155
1096 296 0 0 162
1112 296 0 0 199
1128 296 0 0 143
1144 296 0 0 166
1160 296 0 0 170
1176 296 0 0 171
1192 296 0 0 177
1208 296 0 0 172
1224 296 0 0 167
1240 296 0 0 196
1256 296 0 0 176
1272 296 0 0 158
1288 296 14 6 210
1304 296 12 0 224
1320 296 0 0 184
1336 296 0 0 172
1352 296 14 0 242
1368 296 12 0 230
1384 296 -12 -6 225
1400 296 0 -6 224
1416 296 14 -6 216
1432 296 28 -8 258
1448 296 -4 26 357
1464 296 14 6 387
1480 296 6 14 298
1496 296 0 -58 217
1512 296 0 0 169
1528 296 20 0 190
1544 296 14 0 189
1560 296 0 0 188
1576 296 14 0 185
1592 296 70 0 233
1608 296 14 2 192
1624 296 14 2 221
1640 296 0 22 221
1656 296 0 16 206
1672 296 6 14 219
1688 296 0 0 180
1704 296 0 0 215
1720 296 14 12 212
1736 296 12 0 183
1752 296 0 0 195
1768 296 22 0 196
1784 296 0 0 137
1800 296 22 -2 190
1816 296 0 0 187
1832 296 14 0 200
1848 296 12 0 188
1864 296 8 8 200
1880 296 14 0 199
1896 296 0 12 188
1912 296 0 0 208
8 280 0 0 126
24 280 0 0 114
40 280 0 0 157
56 280 0 0 144
72 280 0 0 118
88 280 0 0 168
104 280 0 0 177
120 280 12 2 184
136 280 0 0 116
152 280 0 0 166
168 280 0 0 194
184 280 0 0 165
200 280 0 0 167
216 280 0 0 197
232 280 0 14 207
248 280 0 0 169
264 280 0 0 115
280 280 0 0 179
296 280 0 0 185
312 280 0 0 190
328 280 0 2 209
344 280 4 0 201
360 280 0 0 166
376 280 0 0 155
392 280 0 0 166
408 280 22 0 221
424 280 14 -10 212
440 280 0 0 188
456 280 0 0 215
472 280 0 0 181
488 280 0 0 180
504 280 0 0 219
520 280 28 0 194
536 280 28 -2 209
552 280 30 -6 206
568 280 26 -12 241
584 280 20 8 237
600 280 24 0 224
616 280 22 0 225
632 280 24 -2 245
648 280 24 0 231
664 280 24 2 224
680 280 24 0 216
696 280 0 0 136
712 280 0 0 159
728 280 0 0 192
744 280 0 0 133
760 280 0 0 104
776 280 0 -58 168
792 280 0 0 145
808 280 0 0 126
824 280 0 0 120
840 280 0 0 142
856 280 14 2 180
872 280 0 0 173
888 280 0 0 163
904 280 0 0 125
920 280 0 0 138
936 280 0 0 138
952 280 0 0 160
968 280 0 0 149
984 280 0 0 158
1000 280 0 0 158
1016 280 0 0 144
1032 280 0 0 195
1048 280 0 0 174
1064 280 0 6 192
1080 280 0 0 145
1096 280 12 0 177
1112 280 0 0 167
1128 280 0 0 172
1144 280 0 0 181
1160 280 0 0 152
1176 280 0 0 156
1192 280 0 0 168
1208 280 0 0 177
1224 280 0 0 130
1240 280 0 0 201
1256 280 0 0 150
1272 280 0 0 143
1288 280 0 0 162
1304 280 6 -2 191
1320 280 0 0 159
1336 280 0 0 142
1352 280 0 0 164
1368 280 0 0 228
1384 280 0 0 215
1400 280 0 0 173
1416 280 14 0 206
1432 280 -2 14 222
1448 280 22 -2 246
1464 280 26 -8 429
1480 280 24 -6 360
1496 280 2 16 287
1512 280 -60 2 213
1528 280 0 0 176
1544 280 26 0 230
1560 280 0 0 211
1576 280 0 0 205
1592 280 12 0 186
1608 280 0 26 225
1624 280 0 18 203
1640 280 0 18 198
1656 280 6 14 211
1672 280 16 0 194
1688 280 18 0 214
1704 280 0 0 157
1720 280 0 0 166
1736 280 6 12 205
1752 280 6 2 190
1768 280 0 0 189
1784 280 0 0 139
1800 280 0 0 174
1816 280 10 0 181
1832 280 0 0 170
1848 280 0 24 205
1864 280 0 12 207
1880 280 4 12 210
1896 280 14 0 201
1912 280 8 2 222
8 264 0 0 139
24 264 0 0 104
40 264 14 -2 164
56 264 0 0 135
72 264 0 0 137
88 264 0 -24 182
104 264 0 0 139
120 264 0 0 168
136 264 0 0 192
152 264 0 0 174
168 264 0 0 169
184 264 0 0 162
200 264 0 0 185
216 264 0 0 131
232 264 0 0 153
248 264 0 0 148
264 264 0 0 173
280 264 0 0 166
296 264 0 0 172
312 264 0 0 177
328 264 0 0 197
344 264 0 0 156
360 264 0 0 195
376 264 0 0 196
392 264 0 0 208
408 264 0 0 178
424 264 0 0 188
440 264 0 0 180
456 264 0 0 135
472 264 0 0 197
488 264 28 0 200
504 264 0 0 156
520 264 0 0 219
536 264 18 0 216
552 264 28 0 240
568 264 10 42 269
584 264 28 0 228
600 264 22 -8 242
616 264 28 0 222
632 264 24 -2 224
648 264 28 -14 233
664 264 26 0 210
680 264 20 2 206
696 264 0 0 161
712 264 0 0 132
728 264 0 0 173
744 264 0 0 135
760 264 0 0 125
776 264 0 0 139
792 264 0 0 124
808 264 0 0 134
824 264 0 0 143
840 264 0 0 133
856 264 0 0 163
872 264 0 0 125
888 264 0 0 174
904 264 0 0 160
920 264 0 0 183
936 264 0 0 133
952 264 0 0 154
968 264 0 0 133
984 264 0 0 163
1000 264 0 0 131
1016 264 0 0 186
1032 264 0 0 127
1048 264 0 0 149
1064 264 0 0 139
1080 264 0 42 188
1096 264 0 0 160
1112 264 0 0 141
1128 264 0 0 173
1144 264 0 0 185
1160 264 0 0 144
1176 264 0 0 162
1192 264 0 0 170
1208 264 0 0 160
1224 264 0 0 179
1240 264 0 0 178
1256 264 0 0 155
1272 264 0 0 157
1288 264 0 0 168
1304 264 0 0 180
1320 264 -20 0 195
1336 264 0 0 169
1352 264 0 -8 203
1368 264 0 0 171
1384 264 0 16 231
1400 264 14 0 236
1416 264 28 0 214
1432 264 0 0 145
1448 264 20 0 206
1464 264 22 -2 314
1480 264 2 18 450
1496 264 14 6 352
1512 264 2 14 301
1528 264 -6 24 200
1544 264 0 0 160
1560 264 30 -14 224
1576 264 0 0 184
1592 264 0 0 181
1608 264 18 0 197
1624 264 18 0 248
1640 264 0 16 212
1656 264 2 16 215
1672 264 18 2 223
1688 264 2 16 204
1704 264 0 12 214
1720 264 0 0 157
1736 264 0 0 143
1752 264 10 0 193
1768 264 6 14 233
1784 264 0 0 167
1800 264 0 0 156
1816 264 0 0 151
1832 264 0 0 145
1848 264 16 -2 183
1864 264 0 0 183
1880 264 2 14 197
1896 264 14 0 206
1912 264 16 0 222
8 248 0 0 165
24 248 0 0 152
40 248 0 0 145
56 248 0 0 159
72 248 0 0 136
88 248 0 0 160
104 248 0 -12 193
120 248 0 0 154
136 248 0 0 137
152 248 0 0 160
168 248 0 0 167
184 248 0 0 177
200 248 0 0 169
216 248 0 0 144
232 248 -4 12 203
248 248 0 0 162
264 248 0 0 212
280 248 0 0 188
296 248 0 0 200
312 248 0 0 159
328 248 -6 -28 216
344 248 0 0 182
360 248 0 0 200
376 248 0 0 161
392 248 0 0 154
408 248 0 0 165
424 248 0 0 186
440 248 0 0 148
456 248 0 0 171
472 248 26 -6 200
488 248 0 0 190
504 248 0 0 171
520 248 18 0 227
536 248 30 0 219
552 248 28 0 216
568 248 30 0 216
584 248 28 0 220
600 248 22 0 229
616 248 24 0 253
632 248 22 -2 239
648 248 22 14 231
664 248 24 14 223
680 248 20 -6 195
696 248 0 0 166
712 248 0 0 181
728 248 0 0 172
744 248 0 0 99
760 248 0 0 140
776 248 0 0 171
792 248 0 0 117
808 248 0 0 139
824 248 0 0 110
840 248 0 0 165
856 248 0 0 152
872 248 0 0 144
888 248 0 0 140
904 248 0 0 142
920 248 0 0 161
936 248 0 0 101
952 248 0 0 168
968 248 0 0 132
984 248 0 0 152
1000 248 0 0 142
1016 248 0 0 154
1032 248 0 0 187
1048 248 0 0 151
1064 248 0 0 145
1080 248 0 0 154
1096 248 0 28 203
1112 248 0 0 164
1128 248 0 0 125
1144 248 0 0 135
1160 248 0 0 170
1176 248 0 0 160
1192 248 0 0 133
1208 248 0 0 157
1224 248 0 0 147
1240 248 0 0 160
1256 248 0 0 178
1272 248 0 0 162
1288 248 0 0 147
1304 248 0 0 147
1320 248 0 0 180
1336 248 0 0 161
1352 248 10 0 209
1368 248 0 0 192
1384 248 20 -4 223
1400 248 24 0 259
1416 248 0 0 195
1432 248 0 0 165
1448 248 0 0 173
1464 248 22 0 210
1480 248 22 -2 304
1496 248 18 0 522
1512 248 28 -12 371
1528 248 18 -2 313
1544 248 0 20 175
1560 248 0 0 153
1576 248 12 2 193
1592 248 16 -6 189
1608 248 14 0 196
1624 248 22 0 222
1640 248 18 0 217
1656 248 12 2 224
1672 248 18 0 211
1688 248 14 2 241
1704 248 18 -2 201
1720 248 4 10 199
1736 248 18 0 193
1752 248 14 -4 188
1768 248 0 14 231
1784 248 2 14 201
1800 248 0 0 167
1816 248 0 0 212
1832 248 0 0 165
1848 248 10 2 189
1864 248 0 0 205
1880 248 0 0 159
1896 248 0 0 183
1912 248 0 54 270
8 232 0 0 113
24 232 0 0 116
40 232 0 0 157
56 232 0 0 123
72 232 0 0 146
88 232 0 0 213
104 232 0 0 171
120 232 0 0 164
136 232 0 0 155
152 232 0 0 182
168 232 0 0 178
184 232 0 0 141
200 232 0 0 153
216 232 0 0 172
232 232 0 -14 198
248 232 0 0 166
264 232 0 0 175
280 232 0 0 179
296 232 10 2 207
312 232 0 0 194
328 232 0 0 194
344 232 0 0 203
360 232 0 0 191
376 232 0 0 137
392 232 0 0 158
408 232 0 0 192
424 232 0 0 166
440 232 0 0 159
456 232 0 0 154
472 232 0 6 219
488 232 0 0 199
504 232 0 0 181
520 232 10 0 206
536 232 24 2 248
552 232 12 0 218
568 232 30 0 228
584 232 28 0 234
600 232 28 -6 242
616 232 16 -12 259
632 232 22 0 249
648 232 26 -2 222
