#x y u v sad
1800 424 -10 -2 208
1816 424 -30 0 210
1832 424 -14 -2 207
1848 424 -30 -14 243
1864 424 -14 0 190
1880 424 -14 0 259
1896 424 -10 0 227
1912 424 0 2 607
8 408 0 0 224
24 408 0 4 266
40 408 -40 0 253
56 408 0 12 261
72 408 0 6 228
88 408 0 20 244
104 408 -12 0 261
120 408 -12 54 292
136 408 -28 26 245
152 408 -12 0 237
168 408 0 34 249
184 408 0 30 228
200 408 0 30 215
216 408 -8 28 250
232 408 0 0 204
248 408 -2 6 184
264 408 0 20 233
280 408 -6 12 233
296 408 -24 -8 268
312 408 0 10 256
328 408 -14 2 219
344 408 -24 12 237
360 408 -18 6 244
376 408 0 0 191
392 408 0 0 228
408 408 0 0 198
424 408 0 0 182
440 408 -20 0 236
456 408 0 16 239
472 408 -2 16 216
488 408 -2 26 220
504 408 2 34 200
520 408 -26 -2 216
536 408 -2 12 193
552 408 0 0 181
568 408 0 6 190
584 408 -10 0 199
600 408 0 0 150
616 408 0 0 168
632 408 0 0 178
648 408 0 0 160
664 408 0 0 154
680 408 -2 12 237
696 408 -14 0 223
712 408 -2 6 219
728 408 -12 -2 223
744 408 -14 2 237
760 408 -12 0 213
776 408 -10 -2 306
792 408 -14 0 394
808 408 -12 0 270
824 408 -12 0 308
840 408 0 0 257
856 408 -8 0 255
872 408 -10 0 435
888 408 -38 0 496
904 408 -40 0 347
920 408 -40 0 324
936 408 2 -2 282
952 408 0 -2 342
968 408 2 -2 337
984 408 -34 0 373
1000 408 10 -2 395
1016 408 0 -2 334
1032 408 40 -4 300
1048 408 6 -2 283
1064 408 2 -2 290
1080 408 6 -2 269
1096 408 8 -2 270
1112 408 0 -2 286
1128 408 -2 -2 248
1144 408 2 -2 204
1160 408 2 -2 213
1176 408 -42 0 215
1192 408 0 -2 187
1208 408 -4 -2 171
1224 408 0 -2 159
1240 408 0 0 160
1256 408 0 0 153
1272 408 0 0 142
1288 408 0 -2 211
1304 408 12 -2 195
1320 408 14 -2 225
1336 408 10 -2 273
1352 408 -38 0 265
1368 408 14 -2 244
1384 408 -24 0 297
1400 408 2 -2 314
1416 408 14 -2 286
1432 408 10 -2 263
1448 408 0 -2 311
1464 408 -32 0 312
1480 408 -78 2 346
1496 408 -38 0 320
1512 408 10 -2 295
1528 408 -26 0 311
1544 408 2 -2 336
1560 408 6 -2 269
1576 408 -38 0 304
1592 408 -32 0 269
1608 408 2 -2 226
1624 408 -34 0 274
1640 408 -6 -2 254
1656 408 0 -2 250
1672 408 22 -4 242
1688 408 -6 -2 247
1704 408 0 0 227
1720 408 0 0 264
1736 408 0 0 198
1752 408 0 0 206
1768 408 0 0 206
1784 408 0 0 223
1800 408 2 -2 259
1816 408 0 0 285
1832 408 -2 -2 300
1848 408 0 -2 276
1864 408 -2 -2 293
1880 408 0 -2 364
1896 408 -14 0 531
1912 408 0 -16 1321
8 392 -20 2 261
24 392 -2 16 243
40 392 0 0 243
56 392 0 0 240
72 392 -16 2 226
88 392 0 0 243
104 392 -2 20 263
120 392 -18 0 277
136 392 6 -14 284
152 392 -18 2 259
168 392 -4 36 248
184 392 -2 24 218
200 392 -16 0 202
216 392 0 0 164
232 392 -12 0 220
248 392 -6 2 193
264 392 -18 -2 206
280 392 4 24 238
296 392 -28 -14 268
312 392 0 0 225
328 392 0 0 226
344 392 0 14 234
360 392 -6 12 200
376 392 -4 0 239
392 392 0 0 166
408 392 0 0 155
424 392 0 0 159
440 392 0 0 195
456 392 0 12 211
472 392 -6 0 199
488 392 -10 4 192
504 392 0 12 190
520 392 -14 0 189
536 392 0 0 202
552 392 0 0 194
568 392 0 6 183
584 392 0 0 218
600 392 -24 0 174
616 392 0 0 170
632 392 0 0 169
648 392 0 0 178
664 392 0 14 210
680 392 -10 0 222
696 392 -20 2 217
712 392 0 0 163
728 392 -18 6 209
744 392 -12 -2 229
760 392 0 0 195
776 392 -10 2 208
792 392 -16 0 374
808 392 -10 -12 283
824 392 -12 14 267
840 392 -12 0 210
856 392 -10 -12 246
872 392 -10 -6 295
888 392 -14 0 210
904 392 -8 0 192
920 392 0 0 156
936 392 0 0 117
952 392 0 0 150
968 392 0 0 172
984 392 0 0 147
1000 392 0 0 147
1016 392 0 0 160
1032 392 -14 0 191
1048 392 -12 0 177
1064 392 0 0 151
1080 392 -6 0 173
1096 392 -2 -2 181
1112 392 0 0 174
1128 392 0 0 225
1144 392 0 0 195
1160 392 4 -2 220
1176 392 -10 0 240
1192 392 0 -2 304
1208 392 2 -2 348
1224 392 2 -2 361
1240 392 -30 0 369
1256 392 -38 0 292
1272 392 0 -2 246
1288 392 2 -2 280
1304 392 8 -2 275
1320 392 4 -2 332
1336 392 50 -4 322
1352 392 -42 0 328
1368 392 -32 0 295
1384 392 10 -2 303
1400 392 8 -2 239
1416 392 -22 0 293
1432 392 -30 0 241
1448 392 -14 0 264
1464 392 0 -2 220
1480 392 12 -2 230
1496 392 8 -2 233
1512 392 0 -2 197
1528 392 0 0 185
1544 392 0 0 217
1560 392 0 0 172
1576 392 0 0 198
1592 392 0 0 162
1608 392 0 0 205
1624 392 0 0 266
1640 392 6 -2 258
1656 392 20 -2 254
1672 392 -30 0 279
1688 392 24 -2 315
1704 392 10 -2 298
1720 392 16 -2 296
1736 392 2 -2 284
1752 392 2 -2 320
1768 392 6 -2 291
1784 392 12 -2 289
1800 392 14 -2 327
1816 392 -28 0 362
1832 392 0 -2 295
1848 392 6 -2 322
1864 392 -24 0 288
1880 392 -16 0 391
1896 392 -14 -2 363
1912 392 0 -30 2149
8 376 -2 42 253
24 376 0 0 218
40 376 -6 4 239
56 376 6 14 244
72 376 2 -20 253
88 376 -18 0 264
104 376 -18 0 292
120 376 -2 18 285
136 376 0 0 227
152 376 -6 24 225
168 376 -22 0 211
184 376 -6 28 228
200 376 0 0 219
216 376 0 0 157
232 376 0 0 187
248 376 -12 6 247
264 376 0 22 231
280 376 0 12 219
296 376 0 24 220
312 376 0 0 190
328 376 -30 -6 224
344 376 0 0 193
360 376 0 30 229
376 376 -16 0 237
392 376 -28 0 236
408 376 -30 -2 218
424 376 0 0 200
440 376 0 0 204
456 376 -10 0 197
472 376 0 0 191
488 376 2 22 208
504 376 -14 0 212
520 376 -26 0 207
536 376 -14 0 211
552 376 -12 0 221
568 376 0 0 161
584 376 0 0 176
600 376 0 32 229
616 376 0 0 138
632 376 0 0 153
648 376 0 0 190
664 376 -14 0 210
680 376 -8 0 226
696 376 -10 0 204
712 376 -4 -12 202
728 376 0 0 182
744 376 0 0 203
760 376 0 0 193
776 376 0 0 169
792 376 -14 2 213
808 376 -6 -14 362
824 376 -12 -2 258
840 376 -2 16 237
856 376 -14 0 215
872 376 -10 6 304
888 376 -12 -4 231
904 376 -54 0 179
920 376 0 0 146
936 376 6 14 195
952 376 -12 0 183
968 376 -16 0 184
984 376 0 -24 189
1000 376 0 0 143
1016 376 0 0 149
1032 376 0 0 143
1048 376 0 0 162
1064 376 0 0 140
1080 376 0 0 198
1096 376 0 0 142
1112 376 0 0 160
1128 376 0 0 119
1144 376 -6 -6 188
1160 376 0 -8 184
1176 376 -16 0 215
1192 376 0 0 203
1208 376 -12 -2 210
1224 376 0 0 196
1240 376 -6 -2 209
1256 376 -30 -2 222
1272 376 0 0 194
1288 376 0 0 184
1304 376 0 0 152
1320 376 0 0 211
1336 376 0 0 213
1352 376 0 0 203
1368 376 0 0 177
1384 376 0 0 175
1400 376 0 0 124
1416 376 0 0 154
1432 376 0 0 152
1448 376 0 0 232
1464 376 2 -2 261
1480 376 0 -2 244
1496 376 -18 0 259
1512 376 0 -2 294
1528 376 8 -2 275
1544 376 -22 0 261
1560 376 0 -2 272
1576 376 2 -2 286
1592 376 -2 -2 254
1608 376 -12 0 284
1624 376 -2 -2 238
1640 376 -4 -2 253
1656 376 -12 -2 305
1672 376 -8 -2 249
1688 376 -10 -2 231
1704 376 -14 0 250
1720 376 -20 -2 229
1736 376 0 0 176
1752 376 -12 0 236
1768 376 -22 0 254
1784 376 2 -2 262
1800 376 6 -2 251
1816 376 -6 -6 218
1832 376 0 -4 235
1848 376 -22 -2 239
1864 376 0 0 157
1880 376 -14 0 302
1896 376 -12 -6 435
1912 376 0 -36 2005
8 360 -24 0 258
24 360 -6 0 239
40 360 -16 0 239
56 360 0 0 228
72 360 30 0 258
88 360 -18 2 297
104 360 -20 -2 274
120 360 -18 -2 252
136 360 6 28 282
152 360 0 32 228
168 360 -14 0 232
184 360 0 0 201
200 360 0 0 195
216 360 0 0 194
232 360 6 38 259
248 360 -20 -6 275
264 360 -12 0 233
280 360 -12 0 220
296 360 0 0 209
312 360 0 0 184
328 360 -28 -4 243
344 360 -12 14 248
360 360 2 26 233
376 360 0 0 219
392 360 -22 0 254
408 360 -20 -2 217
424 360 -14 0 212
440 360 0 0 165
456 360 0 0 210
472 360 0 0 156
488 360 -12 2 205
504 360 0 24 217
520 360 -6 0 228
536 360 0 0 201
552 360 0 0 189
568 360 0 0 173
584 360 0 0 142
600 360 0 0 159
616 360 0 0 184
632 360 0 0 138
648 360 -14 0 215
664 360 -8 6 219
680 360 -24 14 225
696 360 -6 -2 194
712 360 -8 -14 202
728 360 -10 0 199
744 360 0 0 155
760 360 0 0 184
776 360 0 0 139
792 360 0 0 180
808 360 -12 -2 300
824 360 -12 -8 270
840 360 0 0 215
856 360 -8 6 216
872 360 -10 -2 304
888 360 -14 0 208
904 360 -20 0 193
920 360 0 0 121
936 360 0 0 161
952 360 0 0 153
968 360 -12 0 176
984 360 0 0 163
1000 360 0 0 150
1016 360 0 0 134
1032 360 0 0 121
1048 360 0 0 153
1064 360 0 0 164
1080 360 0 0 165
1096 360 0 0 135
1112 360 0 0 147
1128 360 0 -12 171
1144 360 0 0 139
1160 360 0 -14 179
1176 360 -12 0 225
1192 360 -12 0 194
1208 360 -14 0 207
1224 360 -12 -2 217
1240 360 -26 2 220
1256 360 0 -6 236
1272 360 0 0 159
1288 360 0 0 208
1304 360 0 0 176
1320 360 0 0 200
1336 360 0 0 177
1352 360 0 0 197
1368 360 0 0 166
1384 360 0 0 202
1400 360 0 0 218
1416 360 0 0 168
1432 360 0 0 188
1448 360 0 -6 207
1464 360 -14 0 227
1480 360 0 0 200
1496 360 -2 -2 239
1512 360 -18 0 241
1528 360 0 0 201
1544 360 0 0 214
1560 360 0 -4 224
1576 360 0 0 210
1592 360 0 0 201
1608 360 -2 -6 224
1624 360 0 0 176
1640 360 0 0 201
1656 360 -12 0 269
1672 360 -12 0 242
1688 360 -6 -8 310
1704 360 -14 -2 254
1720 360 -10 0 204
1736 360 0 0 137
1752 360 -12 -2 343
1768 360 -16 0 255
1784 360 0 0 182
1800 360 0 0 222
1816 360 -24 0 276
1832 360 -28 0 279
1848 360 -18 0 249
1864 360 -2 -2 288
1880 360 -14 0 264
1896 360 -12 -4 461
1912 360 0 -32 770
8 344 0 18 242
24 344 0 10 249
40 344 2 20 253
56 344 0 0 199
72 344 -12 8 280
88 344 -14 0 305
104 344 -18 0 273
120 344 -14 2 273
136 344 -14 0 267
152 344 -2 10 216
168 344 2 28 213
184 344 0 0 222
200 344 0 0 185
216 344 -6 6 218
232 344 -20 -2 230
248 344 -20 -6 239
264 344 -14 -6 228
280 344 -14 0 203
296 344 0 0 202
312 344 10 -2 225
328 344 -22 0 259
344 344 -16 -2 227
360 344 -18 0 216
376 344 0 0 168
392 344 -20 -8 224
408 344 -14 0 225
424 344 -2 46 221
440 344 -22 0 216
456 344 0 12 181
472 344 -14 -4 204
488 344 0 40 210
504 344 0 4 215
520 344 0 0 206
536 344 0 0 168
552 344 0 0 171
568 344 0 0 131
584 344 0 0 184
600 344 0 0 160
616 344 0 0 161
632 344 0 24 220
648 344 -12 0 225
664 344 0 18 215
680 344 -16 0 221
696 344 -12 0 194
712 344 0 0 153
728 344 -6 12 197
744 344 0 0 141
760 344 0 0 166
776 344 0 0 168
792 344 0 0 175
808 344 -18 0 209
824 344 -18 0 254
840 344 -14 0 216
856 344 -12 -2 221
872 344 -10 0 287
888 344 -10 -6 242
904 344 -12 0 174
920 344 0 0 175
936 344 0 0 151
952 344 0 0 170
968 344 -8 -2 216
984 344 -6 -4 198
1000 344 2 -8 188
1016 344 -12 -4 180
1032 344 0 0 125
1048 344 0 0 146
1064 344 0 0 145
1080 344 0 0 124
1096 344 0 0 115
1112 344 0 0 178
1128 344 0 0 168
1144 344 2 -12 177
1160 344 0 -20 188
1176 344 -6 0 195
1192 344 -2 -22 198
1208 344 -18 0 217
1224 344 0 0 235
1240 344 0 0 193
1256 344 0 0 167
1272 344 0 0 206
1288 344 0 0 160
1304 344 0 0 163
1320 344 0 0 183
1336 344 0 0 157
1352 344 0 0 152
1368 344 0 0 146
1384 344 -40 0 202
1400 344 0 0 191
1416 344 0 0 169
1432 344 0 0 177
1448 344 0 0 170
1464 344 0 0 196
1480 344 -4 -4 220
1496 344 -10 0 248
1512 344 -22 0 245
1528 344 0 0 167
1544 344 0 0 170
1560 344 0 -10 222
1576 344 -14 0 235
1592 344 0 0 195
1608 344 0 -14 206
1624 344 -30 0 237
1640 344 -12 -6 241
1656 344 -14 0 225
1672 344 -10 -6 255
1688 344 2 -14 250
1704 344 -12 -2 251
1720 344 -26 0 219
1736 344 0 0 153
1752 344 -12 0 308
1768 344 -46 0 230
1784 344 -4 0 232
1800 344 0 0 168
1816 344 0 0 218
1832 344 14 0 210
1848 344 0 0 220
1864 344 -2 2 302
1880 344 -14 -2 302
1896 344 -14 -2 351
1912 344 2 -38 459
8 328 -12 -2 246
24 328 -20 -4 260
40 328 -22 0 212
56 328 -16 2 251
72 328 -18 0 373
88 328 -16 -2 419
104 328 -16 -2 346
120 328 -24 0 240
136 328 -14 0 252
152 328 -4 30 252
168 328 0 0 180
184 328 0 0 185
200 328 -24 -14 252
216 328 0 26 231
232 328 -2 26 241
248 328 -14 6 275
264 328 2 16 244
280 328 -14 -2 258
296 328 -18 0 227
312 328 0 0 211
328 328 0 10 221
344 328 0 0 211
360 328 0 0 212
376 328 -2 6 201
392 328 0 16 237
408 328 -22 0 213
424 328 -4 28 212
440 328 -10 0 219
456 328 0 0 176
472 328 0 0 194
488 328 0 26 208
504 328 0 0 179
520 328 0 0 140
536 328 0 0 216
552 328 -14 0 179
568 328 0 0 135
584 328 0 0 161
600 328 0 0 174
616 328 0 26 185
632 328 0 22 234
648 328 -14 0 230
664 328 -10 6 226
680 328 -14 -6 200
696 328 -12 -2 176
712 328 0 0 142
728 328 0 0 175
744 328 0 0 126
760 328 0 0 130
776 328 0 0 128
792 328 0 0 124
808 328 0 0 212
824 328 -12 0 263
840 328 -14 0 210
856 328 -12 0 213
872 328 -10 0 287
888 328 -10 0 383
904 328 -2 2 378
920 328 -22 -2 309
936 328 -4 0 261
952 328 0 0 204
968 328 8 0 287
984 328 30 0 279
1000 328 -22 0 262
1016 328 8 -2 334
1032 328 -20 0 289
1048 328 2 -2 336
1064 328 -2 -2 360
1080 328 0 -2 339
1096 328 0 -2 369
1112 328 14 -4 327
1128 328 -8 -2 269
1144 328 0 -4 196
1160 328 0 -22 185
1176 328 -6 0 201
1192 328 0 -28 215
1208 328 -10 0 210
1224 328 -14 2 210
1240 328 -12 4 210
1256 328 0 0 168
1272 328 0 0 165
1288 328 0 0 200
1304 328 0 0 214
1320 328 0 0 186
1336 328 0 0 193
1352 328 0 0 186
1368 328 0 0 172
1384 328 12 0 200
1400 328 0 0 171
1416 328 0 0 155
1432 328 0 0 176
1448 328 -8 2 219
1464 328 0 0 202
1480 328 0 -14 240
1496 328 0 -4 246
1512 328 0 0 204
1528 328 2 -8 214
1544 328 0 -4 194
1560 328 0 0 230
1576 328 0 -22 229
1592 328 2 -14 226
1608 328 -12 0 212
1624 328 2 0 246
1640 328 -12 0 233
1656 328 -14 0 238
1672 328 -6 -28 258
1688 328 -12 -14 282
1704 328 -12 2 251
1720 328 -22 0 187
1736 328 0 0 190
1752 328 -2 52 348
1768 328 -10 -2 222
1784 328 0 0 178
1800 328 0 0 185
1816 328 0 0 257
1832 328 -14 -2 294
1848 328 -4 2 280
1864 328 2 6 272
1880 328 18 14 303
1896 328 -4 14 259
1912 328 2 -40 582
8 312 -14 -6 252
24 312 0 28 279
40 312 -12 4 249
56 312 -18 -2 327
72 312 -18 0 394
88 312 -22 -2 390
104 312 -18 2 360
120 312 -18 0 252
136 312 -20 0 232
152 312 -32 0 231
168 312 0 0 203
184 312 0 0 213
200 312 0 26 235
216 312 -6 16 266
232 312 -14 0 248
248 312 -14 -2 227
264 312 0 0 227
280 312 -28 -4 238
296 312 -38 -2 221
312 312 -2 14 239
328 312 0 0 173
344 312 0 0 223
360 312 0 0 200
376 312 0 0 181
392 312 0 0 186
408 312 0 0 158
424 312 -6 18 200
440 312 -12 2 209
456 312 0 0 206
472 312 0 0 166
488 312 -14 -2 209
504 312 -10 -4 202
520 312 0 0 184
536 312 -26 0 208
552 312 0 0 181
568 312 0 0 190
584 312 0 0 174
600 312 0 0 161
616 312 -10 10 253
632 312 -14 0 214
648 312 -24 -10 222
664 312 0 0 210
680 312 -14 0 192
696 312 -14 0 202
712 312 -12 0 198
728 312 0 0 125
744 312 0 0 141
760 312 0 0 154
776 312 0 0 155
792 312 0 0 157
808 312 0 0 201
824 312 -10 0 180
840 312 -12 0 212
856 312 -10 0 267
872 312 0 6 246
888 312 -10 0 204
904 312 0 0 134
920 312 0 0 141
936 312 0 0 168
952 312 0 0 116
968 312 0 0 133
984 312 0 0 168
1000 312 0 0 156
1016 312 0 0 193
1032 312 0 0 161
1048 312 0 0 123
1064 312 0 0 160
1080 312 0 0 146
1096 312 0 0 180
1112 312 0 22 210
1128 312 -2 -2 259
1144 312 -14 0 312
1160 312 -4 -2 343
1176 312 -6 -2 337
1192 312 4 -4 355
1208 312 -12 -2 310
1224 312 -2 -6 206
1240 312 0 -2 208
1256 312 -14 0 214
1272 312 0 0 159
1288 312 0 0 174
1304 312 0 0 205
1320 312 0 0 195
1336 312 0 0 145
1352 312 0 0 232
1368 312 0 0 154
1384 312 0 0 193
1400 312 0 0 160
1416 312 0 0 179
1432 312 0 0 195
1448 312 0 0 155
1464 312 0 0 155
1480 312 0 0 193
1496 312 0 0 199
1512 312 -6 -14 245
1528 312 -12 0 239
1544 312 0 0 234
1560 312 0 -14 216
1576 312 -2 -10 239
1592 312 2 -14 254
1608 312 0 -14 239
1624 312 -14 0 221
1640 312 0 0 216
1656 312 0 0 215
1672 312 -12 0 258
1688 312 -12 0 306
1704 312 -14 -2 263
1720 312 -14 0 187
1736 312 -10 4 228
1752 312 -16 0 337
1768 312 -16 0 316
1784 312 -12 0 299
1800 312 -28 -6 326
1816 312 -22 -4 316
1832 312 0 4 259
1848 312 2 6 291
1864 312 6 6 249
1880 312 0 20 249
1896 312 -12 0 286
1912 312 0 52 374
8 296 -14 -32 294
24 296 -22 0 224
40 296 -16 8 255
56 296 -18 0 378
72 296 -18 0 335
88 296 -10 0 386
104 296 -16 4 368
120 296 -18 -4 251
136 296 -24 0 237
152 296 -26 6 216
168 296 0 0 209
184 296 -14 0 191
200 296 -2 30 228
216 296 -18 -2 222
232 296 -52 4 256
248 296 -8 -14 274
264 296 -22 4 234
280 296 38 0 230
296 296 -24 0 241
312 296 -6 0 268
328 296 0 14 207
344 296 0 0 239
360 296 0 0 185
376 296 0 0 172
392 296 0 0 190
408 296 0 0 163
424 296 0 0 191
440 296 -18 -2 198
456 296 -22 -6 214
472 296 -8 22 215
488 296 -14 0 167
504 296 0 0 172
520 296 0 0 209
536 296 0 0 164
552 296 0 0 144
568 296 0 0 160
584 296 0 0 169
600 296 0 0 219
616 296 -12 4 240
632 296 -2 14 247
648 296 -4 8 215
664 296 -6 4 232
680 296 0 6 186
696 296 -14 0 200
712 296 -6 14 201
728 296 0 0 165
744 296 0 0 148
760 296 0 0 166
776 296 0 0 176
792 296 0 0 138
808 296 0 0 166
824 296 0 0 143
840 296 0 0 196
856 296 -22 -8 249
872 296 0 0 192
888 296 0 0 167
904 296 0 0 143
920 296 0 0 124
936 296 0 0 137
952 296 -28 0 194
968 296 0 0 152
984 296 0 0 147
1000 296 0 0 143
1016 296 0 0 145
1032 296 0 0 158
1048 296 0 0 141
1064 296 0 0 144
1080 296 0 0 174
1096 296 0 0 172
1112 296 0 0 164
1128 296 0 0 132
1144 296 0 0 194
1160 296 0 0 178
1176 296 -14 0 197
1192 296 0 0 176
1208 296 0 0 201
1224 296 2 -4 319
1240 296 6 -6 317
1256 296 -8 -2 301
1272 296 -24 2 246
1288 296 -2 -4 208
1304 296 0 0 205
1320 296 0 0 152
1336 296 0 0 176
1352 296 0 0 179
1368 296 0 0 196
1384 296 0 0 178
1400 296 0 0 171
1416 296 0 0 151
1432 296 0 0 192
1448 296 0 0 188
1464 296 -4 -2 208
1480 296 0 0 188
1496 296 -2 -12 226
1512 296 0 -12 218
1528 296 2 -14 259
1544 296 0 -12 222
1560 296 -4 0 217
1576 296 0 0 218
1592 296 -6 -2 233
1608 296 0 0 223
1624 296 -6 -6 243
1640 296 0 0 215
1656 296 0 0 236
1672 296 0 0 237
1688 296 -14 0 361
1704 296 -12 2 222
1720 296 -4 6 181
1736 296 -10 8 255
1752 296 -12 0 285
1768 296 -8 -2 312
1784 296 -2 -2 267
1800 296 0 0 286
1816 296 0 2 243
1832 296 0 0 186
1848 296 0 0 226
1864 296 0 0 179
1880 296 0 0 227
1896 296 -10 2 274
1912 296 0 60 252
8 280 -12 2 298
24 280 -12 20 265
40 280 -18 0 292
56 280 -18 0 345
72 280 -24 -2 342
88 280 -20 -2 337
104 280 -20 -2 284
120 280 -22 -6 295
136 280 -20 0 232
152 280 0 6 214
168 280 -14 0 195
184 280 -2 42 251
200 280 -18 10 278
216 280 -16 0 256
232 280 0 0 233
248 280 0 0 257
264 280 -22 2 239
280 280 -2 4 243
296 280 -18 0 241
312 280 -24 0 218
328 280 -22 4 220
344 280 -12 2 205
360 280 0 12 225
376 280 0 0 182
392 280 0 0 161
408 280 0 0 140
424 280 6 14 218
440 280 0 22 204
456 280 -22 0 240
472 280 -16 0 174
488 280 0 0 197
504 280 0 0 171
520 280 -2 6 190
536 280 0 0 191
552 280 0 0 178
568 280 0 0 180
584 280 0 0 192
600 280 -24 -18 242
616 280 -12 2 232
632 280 -14 0 194
648 280 -14 0 223
664 280 0 0 154
680 280 0 0 157
696 280 0 0 187
712 280 -10 2 193
728 280 0 0 179
744 280 -6 -4 194
760 280 0 0 134
776 280 0 0 200
792 280 0 0 137
808 280 0 0 137
824 280 0 0 166
840 280 0 0 128
856 280 -14 0 214
872 280 -12 -2 182
888 280 0 0 137
904 280 0 -6 163
920 280 0 0 127
936 280 0 0 135
952 280 0 0 147
968 280 0 0 151
984 280 0 0 154
1000 280 0 0 162
1016 280 0 0 134
1032 280 0 0 180
1048 280 0 0 152
1064 280 0 0 191
1080 280 0 0 160
1096 280 -14 -2 207
1112 280 0 0 149
1128 280 0 0 159
1144 280 0 0 184
1160 280 0 0 179
1176 280 0 0 185
1192 280 0 0 165
1208 280 0 0 147
1224 280 0 0 169
1240 280 0 0 142
1256 280 0 0 161
1272 280 -12 0 242
1288 280 -14 0 276
1304 280 -2 -4 319
1320 280 -8 -4 322
1336 280 0 -6 238
1352 280 0 0 182
1368 280 0 0 130
1384 280 0 0 180
1400 280 0 0 155
1416 280 0 0 179
1432 280 0 0 165
1448 280 0 0 209
1464 280 0 0 168
1480 280 0 0 175
1496 280 0 0 175
1512 280 0 -10 225
1528 280 0 0 215
1544 280 -2 -14 243
1560 280 0 0 234
1576 280 0 0 192
1592 280 0 -14 238
1608 280 0 0 199
1624 280 0 0 171
1640 280 0 0 214
1656 280 -4 0 222
1672 280 0 -10 221
1688 280 -12 0 284
1704 280 -14 -6 226
1720 280 -6 -4 183
1736 280 -12 -2 244
1752 280 -14 0 248
1768 280 0 0 199
1784 280 0 0 206
1800 280 0 0 249
1816 280 0 0 216
1832 280 0 0 232
1848 280 0 4 236
1864 280 -16 -2 298
1880 280 -10 0 296
1896 280 -6 42 251
1912 280 14 24 262
8 264 -14 12 282
24 264 -20 0 264
40 264 -20 -4 356
56 264 -18 2 507
72 264 -18 0 347
88 264 -18 -2 378
104 264 -20 -2 326
120 264 -12 20 255
136 264 0 30 240
152 264 0 0 214
168 264 -12 2 232
184 264 -20 0 222
200 264 -18 -2 252
216 264 -22 2 244
232 264 0 0 215
248 264 0 0 227
264 264 -20 0 228
280 264 2 22 253
296 264 -18 6 276
312 264 -2 10 236
328 264 6 40 240
344 264 -6 14 208
360 264 0 10 209
376 264 0 0 227
392 264 0 0 212
408 264 -10 0 199
424 264 0 0 189
440 264 0 20 218
456 264 -2 6 217
472 264 -8 0 220
488 264 0 0 220
504 264 0 0 163
520 264 0 0 136
536 264 0 0 148
552 264 0 0 162
568 264 0 0 163
584 264 -14 0 236
600 264 -14 0 225
616 264 -2 30 237
632 264 -14 6 234
648 264 -12 6 235
664 264 0 0 242
680 264 0 0 194
696 264 0 0 171
712 264 0 0 183
728 264 -14 14 212
744 264 0 14 199
760 264 0 0 183
776 264 0 0 185
792 264 0 0 154
808 264 0 0 153
824 264 0 0 179
840 264 0 0 168
856 264 0 0 213
872 264 -18 0 202
888 264 0 0 144
904 264 0 0 97
920 264 0 0 143
936 264 0 0 156
952 264 0 0 130
968 264 0 0 136
984 264 0 0 134
1000 264 0 0 170
1016 264 0 0 145
1032 264 0 -14 197
1048 264 0 0 203
1064 264 0 0 195
1080 264 0 0 191
1096 264 0 0 206
1112 264 0 0 173
1128 264 0 0 165
1144 264 0 0 159
1160 264 0 0 174
1176 264 0 0 172
1192 264 0 0 171
1208 264 0 0 155
1224 264 -8 0 183
1240 264 0 0 176
1256 264 0 0 146
1272 264 0 0 168
1288 264 -14 0 192
1304 264 -16 0 203
1320 264 -6 -2 221
1336 264 6 -8 390
1352 264 0 -6 399
1368 264 0 -8 246
1384 264 0 -6 203
1400 264 0 0 194
1416 264 0 0 136
1432 264 0 0 180
1448 264 0 0 155
1464 264 0 0 186
1480 264 0 0 174
1496 264 -2 0 204
1512 264 0 0 178
1528 264 0 0 199
1544 264 -16 0 244
1560 264 6 -26 255
1576 264 0 0 186
1592 264 -2 -10 232
1608 264 0 0 241
1624 264 0 0 177
1640 264 0 0 238
1656 264 0 0 222
1672 264 0 0 152
1688 264 -12 2 297
1704 264 -10 6 191
1720 264 0 0 152
1736 264 -12 0 323
1752 264 -16 0 346
1768 264 -4 -2 319
1784 264 -14 0 324
1800 264 -8 0 271
1816 264 -18 -2 305
1832 264 -14 -2 257
1848 264 -2 2 292
1864 264 -4 10 258
1880 264 -20 0 240
1896 264 -2 -2 242
1912 264 0 0 261
8 248 -24 -12 293
24 248 -6 0 276
40 248 -18 0 385
56 248 -20 0 381
72 248 -18 0 380
88 248 -20 -4 323
104 248 -20 0 288
120 248 -12 10 226
136 248 -14 8 229
152 248 -12 6 222
168 248 -16 0 216
184 248 -22 0 229
200 248 -30 -2 236
216 248 0 0 219
232 248 0 0 190
248 248 0 0 209
264 248 0 0 173
280 248 2 4 235
296 248 0 8 242
312 248 0 0 204
328 248 0 0 184
344 248 0 12 202
360 248 -10 -2 216
376 248 0 0 192
392 248 0 0 151
408 248 -14 0 237
424 248 0 20 249
440 248 -6 6 218
456 248 -18 0 230
472 248 0 0 208
488 248 -14 2 213
504 248 0 0 180
520 248 0 0 194
536 248 -12 0 199
552 248 0 0 143
568 248 -2 22 226
584 248 -12 2 215
600 248 -8 2 233
616 248 -28 -28 248
632 248 -14 0 223
648 248 -16 0 208
664 248 -14 10 200
680 248 0 0 185
696 248 0 0 163
712 248 0 0 142
728 248 0 0 169
744 248 0 0 141
760 248 0 0 182
776 248 0 0 181
792 248 0 0 162
