#x y u v sad
1128 424 0 0 118
1144 424 0 0 156
1160 424 0 -14 212
1176 424 8 -18 286
1192 424 2 -10 258
1208 424 -2 -12 224
1224 424 0 -24 218
1240 424 0 -10 238
1256 424 0 -8 460
1272 424 -16 10 358
1288 424 12 -20 454
1304 424 4 -12 218
1320 424 -14 2 178
1336 424 0 0 160
1352 424 0 0 225
1368 424 -2 -6 209
1384 424 0 0 160
1400 424 6 -14 196
1416 424 -4 -4 224
1432 424 -6 0 187
1448 424 2 -12 203
1464 424 0 -4 199
1480 424 -6 -2 226
1496 424 -8 0 233
1512 424 0 0 217
1528 424 0 -14 222
1544 424 0 -14 213
1560 424 0 0 199
1576 424 0 -34 232
1592 424 0 0 158
1608 424 0 0 137
1624 424 0 0 189
1640 424 0 -14 189
1656 424 0 0 151
1672 424 0 0 172
1688 424 0 0 177
1704 424 -12 0 231
1720 424 -20 2 261
1736 424 -12 0 176
1752 424 0 0 163
1768 424 0 0 154
1784 424 2 -10 231
1800 424 -22 0 196
1816 424 0 0 161
1832 424 0 0 172
1848 424 14 0 203
1864 424 2 -24 228
1880 424 58 0 208
1896 424 0 -14 180
1912 424 12 -20 225
8 408 -2 2 190
24 408 0 0 168
40 408 0 0 204
56 408 0 0 207
72 408 0 0 177
88 408 0 0 162
104 408 0 0 182
120 408 20 0 207
136 408 30 0 211
152 408 0 0 163
168 408 0 0 186
184 408 0 0 184
200 408 0 0 208
216 408 -2 28 183
232 408 0 0 174
248 408 0 0 173
264 408 0 0 147
280 408 0 0 187
296 408 0 0 179
312 408 0 0 166
328 408 0 0 187
344 408 0 0 172
360 408 0 0 159
376 408 14 2 220
392 408 6 6 214
408 408 0 0 210
424 408 0 0 203
440 408 0 0 206
456 408 0 14 185
472 408 0 18 205
488 408 0 0 172
504 408 0 0 122
520 408 0 0 134
536 408 2 2 156
552 408 0 0 150
568 408 0 0 122
584 408 0 0 142
600 408 0 0 134
616 408 0 0 101
632 408 0 0 127
648 408 0 0 161
664 408 0 0 137
680 408 0 0 137
696 408 0 0 126
712 408 0 0 131
728 408 0 0 164
744 408 0 0 131
760 408 0 0 151
776 408 0 0 174
792 408 0 0 149
808 408 0 0 169
824 408 0 -12 190
840 408 0 0 168
856 408 -58 2 194
872 408 0 0 148
888 408 0 -4 210
904 408 0 0 157
920 408 0 0 181
936 408 -22 0 197
952 408 0 0 178
968 408 0 0 173
984 408 0 0 161
1000 408 -6 0 200
1016 408 10 -14 236
1032 408 0 0 207
1048 408 0 0 166
1064 408 60 0 208
1080 408 -2 -24 231
1096 408 -18 0 202
1112 408 0 0 168
1128 408 0 0 167
1144 408 0 -14 188
1160 408 -2 -14 199
1176 408 10 -22 232
1192 408 6 -14 257
1208 408 4 -12 252
1224 408 -6 -14 253
1240 408 6 -18 270
1256 408 12 -18 276
1272 408 6 -14 415
1288 408 0 -8 306
1304 408 -26 20 440
1320 408 -10 0 233
1336 408 0 0 184
1352 408 0 0 158
1368 408 0 -6 187
1384 408 -2 -6 239
1400 408 0 -12 224
1416 408 0 -12 202
1432 408 -2 -6 208
1448 408 0 -8 204
1464 408 -4 -4 219
1480 408 -2 -2 214
1496 408 -2 -6 225
1512 408 -8 -2 199
1528 408 0 -8 221
1544 408 0 0 147
1560 408 0 0 207
1576 408 0 0 184
1592 408 0 0 171
1608 408 0 0 150
1624 408 14 0 179
1640 408 -10 0 209
1656 408 0 0 168
1672 408 0 0 160
1688 408 0 0 141
1704 408 -6 0 203
1720 408 -2 -10 253
1736 408 -12 -2 226
1752 408 6 -18 205
1768 408 0 0 210
1784 408 0 -14 200
1800 408 -2 -12 217
1816 408 0 -14 209
1832 408 0 0 140
1848 408 0 0 163
1864 408 0 0 169
1880 408 62 -10 229
1896 408 0 -12 193
1912 408 0 30 206
8 392 0 0 183
24 392 0 0 119
40 392 0 0 141
56 392 0 0 142
72 392 14 0 186
88 392 0 -30 196
104 392 0 0 189
120 392 0 0 220
136 392 0 0 152
152 392 0 0 213
168 392 0 0 155
184 392 0 0 149
200 392 0 0 181
216 392 0 0 189
232 392 0 0 181
248 392 0 0 151
264 392 0 0 159
280 392 0 0 183
296 392 0 0 179
312 392 0 0 173
328 392 0 0 192
344 392 0 0 149
360 392 0 0 152
376 392 0 0 187
392 392 10 0 203
408 392 6 0 213
424 392 2 -10 199
440 392 0 40 241
456 392 0 20 203
472 392 0 12 201
488 392 0 0 200
504 392 0 0 186
520 392 0 0 129
536 392 0 0 125
552 392 0 0 168
568 392 0 0 116
584 392 0 0 143
600 392 0 0 119
616 392 0 0 125
632 392 0 0 120
648 392 0 0 123
664 392 0 0 151
680 392 0 0 169
696 392 0 0 144
712 392 0 0 104
728 392 0 0 166
744 392 0 0 140
760 392 2 -10 192
776 392 0 -10 193
792 392 0 0 145
808 392 0 0 137
824 392 0 0 185
840 392 0 0 168
856 392 0 0 181
872 392 0 0 213
888 392 0 0 165
904 392 0 -6 189
920 392 -6 2 194
936 392 0 0 145
952 392 0 0 158
968 392 -28 0 196
984 392 0 0 143
1000 392 0 0 174
1016 392 0 0 172
1032 392 0 0 158
1048 392 0 -14 184
1064 392 0 0 180
1080 392 0 -12 188
1096 392 0 0 194
1112 392 0 0 195
1128 392 0 0 160
1144 392 0 -16 187
1160 392 0 -14 188
1176 392 0 0 185
1192 392 0 -2 194
1208 392 0 -8 224
1224 392 0 -14 237
1240 392 6 -18 227
1256 392 -2 -18 204
1272 392 12 -14 243
1288 392 6 -14 471
1304 392 6 -14 341
1320 392 -12 6 429
1336 392 0 -10 198
1352 392 0 -12 185
1368 392 0 0 165
1384 392 0 0 197
1400 392 2 50 235
1416 392 0 -20 201
1432 392 14 -24 234
1448 392 0 -8 227
1464 392 0 -8 248
1480 392 -6 -2 231
1496 392 0 -8 218
1512 392 -2 -6 210
1528 392 4 -14 231
1544 392 0 0 165
1560 392 0 0 156
1576 392 0 0 167
1592 392 0 0 183
1608 392 0 -14 183
1624 392 0 -22 193
1640 392 0 0 152
1656 392 -6 -2 189
1672 392 0 -14 184
1688 392 0 0 179
1704 392 0 0 137
1720 392 -10 0 174
1736 392 0 -12 208
1752 392 0 -12 250
1768 392 -18 0 213
1784 392 -14 0 187
1800 392 -10 0 203
1816 392 0 -8 203
1832 392 0 -8 174
1848 392 0 0 160
1864 392 0 0 181
1880 392 0 0 185
1896 392 0 -6 205
1912 392 0 -14 230
8 376 0 0 164
24 376 0 0 125
40 376 0 0 134
56 376 -2 -12 203
72 376 30 0 188
88 376 36 2 198
104 376 0 0 170
120 376 0 0 195
136 376 0 0 186
152 376 0 0 183
168 376 0 0 163
184 376 20 2 220
200 376 0 0 187
216 376 0 0 195
232 376 0 0 166
248 376 0 0 176
264 376 0 0 173
280 376 0 0 155
296 376 0 0 139
312 376 0 0 179
328 376 0 0 158
344 376 0 0 181
360 376 0 0 162
376 376 2 14 206
392 376 6 0 229
408 376 0 62 208
424 376 2 56 222
440 376 0 0 209
456 376 0 14 235
472 376 0 0 186
488 376 4 0 211
504 376 0 12 200
520 376 0 0 125
536 376 0 0 128
552 376 0 0 154
568 376 0 0 147
584 376 0 0 154
600 376 0 0 166
616 376 0 0 134
632 376 0 0 142
648 376 0 0 129
664 376 0 0 137
680 376 0 0 138
696 376 0 0 141
712 376 0 0 100
728 376 0 0 142
744 376 0 0 133
760 376 0 0 146
776 376 0 0 100
792 376 0 0 145
808 376 0 0 140
824 376 0 0 137
840 376 0 0 181
856 376 0 0 150
872 376 0 0 153
888 376 -40 2 200
904 376 6 2 177
920 376 0 0 186
936 376 0 0 157
952 376 0 0 166
968 376 0 0 174
984 376 0 0 183
1000 376 0 0 196
1016 376 -2 -6 203
1032 376 0 0 189
1048 376 0 -4 189
1064 376 0 0 182
1080 376 0 0 159
1096 376 0 0 162
1112 376 0 0 148
1128 376 -40 0 218
1144 376 0 0 177
1160 376 0 0 167
1176 376 0 -10 183
1192 376 0 -12 198
1208 376 12 -18 235
1224 376 2 -12 252
1240 376 2 -18 211
1256 376 -2 -6 198
1272 376 0 0 195
1288 376 0 -8 200
1304 376 4 -12 488
1320 376 -8 0 330
1336 376 6 -14 454
1352 376 0 -10 248
1368 376 0 0 166
1384 376 0 0 182
1400 376 0 0 183
1416 376 -6 0 192
1432 376 0 0 179
1448 376 0 0 162
1464 376 0 -12 263
1480 376 6 -14 283
1496 376 0 20 278
1512 376 -10 0 207
1528 376 -2 -8 206
1544 376 -10 0 204
1560 376 -4 -4 202
1576 376 0 0 172
1592 376 0 0 187
1608 376 0 0 155
1624 376 -14 6 211
1640 376 0 0 159
1656 376 0 0 153
1672 376 6 0 203
1688 376 -10 0 180
1704 376 -12 0 200
1720 376 -6 -2 186
1736 376 0 0 207
1752 376 -14 0 229
1768 376 -2 -10 213
1784 376 0 -14 213
1800 376 -2 -34 206
1816 376 0 4 166
1832 376 0 0 155
1848 376 -14 -2 206
1864 376 0 -14 180
1880 376 0 0 173
1896 376 -14 0 172
1912 376 0 0 230
8 360 0 0 154
24 360 0 -22 187
40 360 0 0 146
56 360 0 0 154
72 360 0 0 167
88 360 0 0 165
104 360 0 0 185
120 360 0 0 175
136 360 0 0 160
152 360 0 0 159
168 360 14 0 183
184 360 0 0 176
200 360 0 0 174
216 360 0 0 153
232 360 0 0 155
248 360 0 0 182
264 360 0 0 181
280 360 0 0 150
296 360 0 0 224
312 360 0 0 217
328 360 0 0 171
344 360 0 0 166
360 360 12 0 189
376 360 0 0 202
392 360 0 0 195
408 360 0 0 216
424 360 0 0 189
440 360 0 0 145
456 360 0 0 170
472 360 0 0 129
488 360 0 0 170
504 360 0 0 193
520 360 0 0 152
536 360 0 0 123
552 360 0 0 143
568 360 0 0 113
584 360 0 0 127
600 360 0 0 146
616 360 0 0 136
632 360 0 0 138
648 360 0 0 140
664 360 0 0 148
680 360 0 0 151
696 360 0 0 156
712 360 0 -32 201
728 360 0 -30 181
744 360 0 0 132
760 360 0 0 110
776 360 0 0 151
792 360 0 0 141
808 360 0 0 121
824 360 0 0 143
840 360 0 0 169
856 360 0 0 169
872 360 0 0 151
888 360 0 0 166
904 360 0 0 121
920 360 0 0 170
936 360 0 -12 211
952 360 0 0 139
968 360 0 0 148
984 360 0 0 170
1000 360 0 0 145
1016 360 0 0 194
1032 360 0 0 153
1048 360 0 0 168
1064 360 0 0 140
1080 360 0 0 147
1096 360 0 0 186
1112 360 0 0 164
1128 360 0 0 153
1144 360 0 0 155
1160 360 0 0 161
1176 360 -2 -10 199
1192 360 2 -22 231
1208 360 0 -12 191
1224 360 2 -14 226
1240 360 2 -12 218
1256 360 0 -6 199
1272 360 0 0 185
1288 360 0 0 185
1304 360 24 -26 245
1320 360 0 -8 477
1336 360 -24 18 389
1352 360 -12 4 416
1368 360 -6 -2 196
1384 360 0 0 152
1400 360 0 0 173
1416 360 0 0 156
1432 360 0 0 232
1448 360 0 0 190
1464 360 0 0 183
1480 360 -6 0 187
1496 360 0 -10 223
1512 360 -2 -6 249
1528 360 0 0 238
1544 360 -10 0 220
1560 360 -6 -2 237
1576 360 -10 0 204
1592 360 0 0 165
1608 360 0 0 151
1624 360 -8 0 179
1640 360 0 -10 209
1656 360 0 0 162
1672 360 0 0 170
1688 360 0 0 176
1704 360 0 -10 231
1720 360 -6 -2 191
1736 360 0 -10 236
1752 360 0 0 140
1768 360 0 0 207
1784 360 -4 -6 203
1800 360 -14 0 206
1816 360 0 -14 187
1832 360 0 0 154
1848 360 0 0 197
1864 360 0 -12 202
1880 360 0 0 166
1896 360 0 0 162
1912 360 18 -2 193
8 344 0 0 199
24 344 0 0 167
40 344 0 0 192
56 344 0 0 177
72 344 0 0 148
88 344 0 0 161
104 344 0 0 177
120 344 0 0 170
136 344 0 0 155
152 344 0 0 182
168 344 0 0 179
184 344 0 0 173
200 344 0 0 166
216 344 0 0 172
232 344 0 0 202
248 344 0 0 189
264 344 0 0 192
280 344 0 0 214
296 344 0 0 190
312 344 0 0 158
328 344 44 0 232
344 344 0 0 175
360 344 0 0 143
376 344 12 0 196
392 344 0 0 195
408 344 0 0 177
424 344 6 2 213
440 344 0 -12 219
456 344 0 0 180
472 344 6 -6 235
488 344 0 0 185
504 344 10 0 219
520 344 0 36 191
536 344 0 0 139
552 344 0 0 135
568 344 0 0 142
584 344 0 0 118
600 344 0 0 130
616 344 0 0 112
632 344 0 0 132
648 344 0 0 120
664 344 0 0 107
680 344 0 0 145
696 344 0 0 123
712 344 0 0 151
728 344 0 0 145
744 344 0 0 154
760 344 0 0 146
776 344 0 0 164
792 344 0 0 132
808 344 0 0 125
824 344 0 0 139
840 344 0 0 150
856 344 0 0 141
872 344 0 0 126
888 344 0 0 119
904 344 0 0 149
920 344 0 0 172
936 344 0 0 153
952 344 0 0 174
968 344 0 0 123
984 344 0 0 180
1000 344 0 -24 200
1016 344 0 0 213
1032 344 0 0 143
1048 344 0 0 189
1064 344 0 0 150
1080 344 0 0 178
1096 344 0 0 159
1112 344 0 0 136
1128 344 0 0 173
1144 344 0 0 125
1160 344 0 0 168
1176 344 0 0 172
1192 344 0 0 164
1208 344 0 0 165
1224 344 0 0 157
1240 344 0 0 206
1256 344 14 -26 244
1272 344 0 -4 213
1288 344 0 -10 193
1304 344 10 -14 218
1320 344 0 0 215
1336 344 -30 24 515
1352 344 -8 2 350
1368 344 0 -8 402
1384 344 -6 -4 202
1400 344 0 0 194
1416 344 -4 -6 212
1432 344 2 -6 206
1448 344 -12 2 197
1464 344 0 -2 188
1480 344 0 0 154
1496 344 -10 0 247
1512 344 2 -14 239
1528 344 -6 24 276
1544 344 0 0 206
1560 344 0 -12 211
1576 344 4 -14 292
1592 344 -2 -6 193
1608 344 -6 0 189
1624 344 0 0 154
1640 344 -12 2 202
1656 344 -8 -6 219
1672 344 0 0 154
1688 344 0 0 140
1704 344 2 -14 197
1720 344 -8 0 214
1736 344 0 -14 196
1752 344 2 -14 209
1768 344 0 0 153
1784 344 0 0 222
1800 344 -14 0 191
1816 344 -10 -2 222
1832 344 -14 4 195
1848 344 0 0 164
1864 344 0 0 140
1880 344 -24 2 220
1896 344 -2 -30 201
1912 344 0 -10 195
8 328 0 0 182
24 328 0 0 211
40 328 0 0 201
56 328 0 0 155
72 328 0 0 140
88 328 0 0 211
104 328 0 -14 220
120 328 0 0 172
136 328 0 0 191
152 328 0 0 178
168 328 0 0 180
184 328 6 0 190
200 328 0 0 135
216 328 0 0 149
232 328 0 0 214
248 328 0 0 181
264 328 28 -6 214
280 328 44 0 242
296 328 0 0 163
312 328 28 6 231
328 328 0 0 178
344 328 0 0 177
360 328 0 0 165
376 328 0 0 196
392 328 10 0 183
408 328 2 14 210
424 328 2 12 222
440 328 6 0 195
456 328 0 0 180
472 328 6 0 226
488 328 0 12 197
504 328 0 20 207
520 328 6 0 187
536 328 0 0 139
552 328 0 0 183
568 328 10 0 194
584 328 0 0 168
600 328 0 0 123
616 328 0 0 143
632 328 0 0 162
648 328 0 0 152
664 328 0 0 128
680 328 0 0 134
696 328 0 0 150
712 328 0 0 106
728 328 0 0 139
744 328 0 0 135
760 328 0 0 162
776 328 0 0 143
792 328 0 0 120
808 328 0 0 127
824 328 10 0 178
840 328 0 0 184
856 328 0 0 168
872 328 0 0 152
888 328 0 -14 189
904 328 0 0 139
920 328 0 0 154
936 328 0 0 170
952 328 0 0 182
968 328 -4 6 191
984 328 0 0 150
1000 328 0 0 179
1016 328 0 0 125
1032 328 0 0 172
1048 328 0 0 191
1064 328 0 0 136
1080 328 0 0 177
1096 328 0 0 165
1112 328 0 0 183
1128 328 0 0 148
1144 328 0 0 174
1160 328 -2 -6 162
1176 328 0 0 187
1192 328 0 0 194
1208 328 0 0 174
1224 328 0 0 162
1240 328 -10 -2 221
1256 328 0 0 209
1272 328 0 0 206
1288 328 0 -16 226
1304 328 2 -22 239
1320 328 0 -10 233
1336 328 0 0 215
1352 328 -14 8 544
1368 328 4 -12 365
1384 328 0 -8 474
1400 328 2 -10 230
1416 328 0 0 215
1432 328 0 0 195
1448 328 -6 -8 193
1464 328 0 0 219
1480 328 0 0 122
1496 328 0 0 145
1512 328 -10 0 316
1528 328 0 -10 221
1544 328 0 -10 217
1560 328 0 -6 193
1576 328 0 -6 215
1592 328 -10 0 273
1608 328 4 -20 230
1624 328 0 0 184
1640 328 0 0 152
1656 328 -10 6 215
1672 328 -10 -4 228
1688 328 -16 0 198
1704 328 0 0 147
1720 328 0 0 172
1736 328 0 -8 208
1752 328 -8 -2 187
1768 328 0 0 184
1784 328 0 0 161
1800 328 0 0 160
1816 328 2 -14 217
1832 328 -10 -2 206
1848 328 -12 2 205
1864 328 0 0 170
1880 328 -12 0 177
1896 328 -4 -8 201
1912 328 0 -12 191
8 312 0 0 162
24 312 0 0 169
40 312 0 0 184
56 312 0 0 198
72 312 0 0 158
88 312 0 0 134
104 312 0 0 185
120 312 0 14 184
136 312 0 0 178
152 312 0 0 194
168 312 0 0 176
184 312 0 0 197
200 312 0 0 218
216 312 0 0 176
232 312 6 -20 220
248 312 24 0 196
264 312 0 0 212
280 312 0 0 166
296 312 0 0 179
312 312 0 0 171
328 312 0 0 170
344 312 0 0 152
360 312 0 0 149
376 312 0 0 151
392 312 0 0 185
408 312 6 0 210
424 312 0 0 187
440 312 0 0 184
456 312 8 0 209
472 312 10 0 230
488 312 4 0 204
504 312 4 -2 198
520 312 0 16 200
536 312 0 0 137
552 312 0 0 151
568 312 0 0 171
584 312 0 0 154
600 312 0 0 95
616 312 0 0 127
632 312 0 0 139
648 312 0 0 140
664 312 0 0 154
680 312 0 0 129
696 312 0 0 142
712 312 0 0 146
728 312 0 0 113
744 312 0 0 127
760 312 0 0 140
776 312 0 0 173
792 312 0 0 178
808 312 0 0 151
824 312 0 0 133
840 312 0 0 156
856 312 0 0 157
872 312 0 0 154
888 312 0 0 130
904 312 0 0 151
920 312 0 -12 186
936 312 0 0 161
952 312 0 0 163
968 312 0 0 162
984 312 0 0 181
1000 312 14 -10 223
1016 312 0 0 152
1032 312 0 0 190
1048 312 0 0 148
1064 312 -14 0 187
1080 312 0 0 135
1096 312 0 0 176
1112 312 0 0 190
1128 312 0 0 149
1144 312 2 -22 193
1160 312 0 0 152
1176 312 0 0 177
1192 312 0 0 210
1208 312 0 0 186
1224 312 -2 6 203
1240 312 0 0 171
1256 312 -8 -4 209
1272 312 0 -8 206
1288 312 0 0 171
1304 312 0 0 175
1320 312 2 -6 214
1336 312 0 0 151
1352 312 0 0 208
1368 312 2 -10 423
1384 312 20 -28 372
1400 312 -6 -2 449
1416 312 0 -10 236
1432 312 0 0 200
1448 312 0 0 153
1464 312 0 0 145
1480 312 0 0 190
1496 312 0 0 187
1512 312 0 0 237
1528 312 -14 4 275
1544 312 -6 -2 217
1560 312 -6 0 216
1576 312 0 -14 189
1592 312 0 -10 232
1608 312 2 -12 239
1624 312 -4 -6 219
1640 312 0 0 203
1656 312 0 14 220
1672 312 0 0 162
1688 312 -14 0 280
1704 312 0 0 180
1720 312 0 0 144
1736 312 0 0 207
1752 312 0 0 161
1768 312 12 0 182
1784 312 0 -12 209
1800 312 0 0 178
1816 312 0 0 154
1832 312 -12 0 243
1848 312 -6 -6 237
1864 312 2 28 208
1880 312 0 0 186
1896 312 0 0 161
1912 312 6 -18 235
8 296 0 0 186
24 296 0 0 164
40 296 0 0 139
56 296 0 0 162
72 296 0 0 168
88 296 0 0 174
104 296 0 0 172
120 296 0 0 161
136 296 0 0 178
152 296 0 0 183
168 296 0 0 158
184 296 0 0 193
200 296 0 0 204
216 296 0 0 173
232 296 0 0 196
248 296 22 0 237
264 296 0 12 215
280 296 0 0 182
296 296 0 0 157
312 296 0 0 181
328 296 0 0 157
344 296 0 0 178
360 296 0 0 203
376 296 8 2 208
392 296 0 0 171
408 296 0 12 194
424 296 0 0 147
440 296 0 0 203
456 296 4 -14 239
472 296 10 6 240
488 296 4 0 244
504 296 4 0 213
520 296 4 0 178
536 296 0 0 147
552 296 0 0 117
568 296 0 0 99
584 296 0 0 138
600 296 0 0 112
616 296 0 0 109
632 296 0 0 116
648 296 0 0 148
664 296 0 0 121
680 296 0 0 106
696 296 0 0 119
712 296 0 0 151
728 296 0 0 139
744 296 0 0 111
760 296 0 0 175
776 296 0 0 185
792 296 0 0 172
808 296 0 0 150
824 296 0 0 142
840 296 -28 0 191
856 296 0 0 125
872 296 0 0 130
888 296 0 0 138
904 296 0 0 162
920 296 0 0 134
936 296 0 0 145
952 296 0 0 118
968 296 0 0 165
984 296 0 0 152
1000 296 0 0 133
1016 296 0 0 174
1032 296 0 -30 206
1048 296 0 0 148
1064 296 0 0 154
1080 296 0 0 152
1096 296 0 0 123
1112 296 0 0 175
1128 296 0 0 169
1144 296 0 0 164
1160 296 0 0 175
1176 296 0 -14 191
1192 296 0 -26 195
1208 296 0 0 142
1224 296 0 0 191
1240 296 0 0 191
1256 296 0 0 208
1272 296 8 -14 235
1288 296 0 0 193
1304 296 0 0 181
1320 296 0 0 221
1336 296 0 0 156
1352 296 0 0 154
1368 296 -6 0 224
1384 296 16 -24 501
1400 296 28 -36 467
1416 296 0 -8 382
1432 296 0 -10 213
1448 296 0 0 187
1464 296 0 0 128
1480 296 -6 0 174
1496 296 -28 0 210
1512 296 -2 -4 219
1528 296 0 0 142
1544 296 -2 -6 236
1560 296 2 -12 217
1576 296 0 0 216
1592 296 -10 2 202
1608 296 -6 -2 220
1624 296 -12 2 245
1640 296 0 -22 246
1656 296 0 0 168
1672 296 0 0 173
1688 296 0 0 120
1704 296 -6 -4 227
1720 296 0 0 164
1736 296 6 0 175
1752 296 0 0 149
1768 296 0 -6 203
1784 296 -2 -10 226
1800 296 -12 -2 214
1816 296 0 0 161
1832 296 0 0 182
1848 296 2 -14 208
1864 296 -2 -12 207
1880 296 -2 -8 227
1896 296 2 -6 198
1912 296 0 0 199
8 280 0 0 173
24 280 0 0 145
40 280 0 4 162
56 280 0 0 144
72 280 0 0 178
88 280 0 0 192
104 280 0 0 177
120 280 0 0 155
136 280 0 0 157
152 280 0 0 156
168 280 0 0 207
184 280 2 0 162
200 280 0 0 156
216 280 0 0 205
232 280 0 0 188
248 280 0 0 178
264 280 0 0 195
280 280 0 0 203
296 280 0 0 198
312 280 0 0 177
328 280 0 0 190
344 280 0 0 184
360 280 2 0 195
376 280 0 0 184
392 280 0 0 167
408 280 0 0 191
424 280 12 0 214
440 280 0 0 171
456 280 0 0 182
472 280 14 -12 217
488 280 0 0 179
504 280 4 2 197
520 280 6 -8 216
536 280 0 0 153
552 280 0 0 125
568 280 0 0 109
584 280 0 0 173
600 280 0 0 110
616 280 0 0 110
632 280 0 0 139
648 280 0 0 115
664 280 0 0 150
680 280 0 0 140
696 280 0 0 169
712 280 0 0 124
728 280 0 0 132
744 280 0 0 119
760 280 0 0 138
776 280 0 0 136
792 280 0 0 145
808 280 0 0 140
824 280 0 0 141
840 280 0 0 146
856 280 0 0 160
872 280 0 0 126
888 280 0 0 148
904 280 0 0 147
920 280 0 0 133
936 280 0 0 172
952 280 0 0 171
968 280 0 0 179
984 280 0 0 123
1000 280 0 0 129
1016 280 0 0 162
1032 280 0 0 164
1048 280 0 0 174
1064 280 0 0 192
1080 280 0 -6 195
1096 280 0 0 153
1112 280 0 0 130
1128 280 0 0 165
1144 280 0 0 183
1160 280 0 0 148
1176 280 0 0 134
1192 280 0 0 137
1208 280 0 0 160
1224 280 0 0 149
1240 280 0 0 142
1256 280 0 0 158
1272 280 0 0 148
1288 280 0 0 183
1304 280 0 0 192
1320 280 0 0 156
1336 280 0 0 147
1352 280 0 0 165
1368 280 0 0 150
1384 280 -8 2 240
1400 280 36 -46 549
1416 280 54 -64 416
1432 280 24 -34 354
1448 280 -12 0 261
1464 280 0 -12 186
1480 280 0 0 147
1496 280 0 -6 180
1512 280 0 0 177
1528 280 0 -8 223
1544 280 0 0 162
1560 280 -12 0 212
1576 280 -18 -2 225
1592 280 -8 -2 203
1608 280 0 -10 219
1624 280 -4 -4 219
1640 280 -6 -4 227
1656 280 -6 -2 220
1672 280 0 0 158
1688 280 2 -16 191
1704 280 0 0 176
1720 280 -10 -6 199
1736 280 0 0 173
1752 280 0 0 147
1768 280 0 0 142
1784 280 -12 0 190
1800 280 0 0 191
1816 280 -18 0 214
1832 280 -18 2 226
1848 280 0 0 165
1864 280 0 -12 193
1880 280 0 -14 214
1896 280 -6 -28 222
1912 280 54 0 227
8 264 0 0 208
24 264 0 0 161
40 264 0 22 193
56 264 0 0 175
72 264 0 0 165
88 264 0 0 191
104 264 0 0 174
120 264 0 0 158
136 264 -4 -6 215
152 264 0 0 199
168 264 0 0 155
184 264 0 0 181
200 264 0 0 184
216 264 0 0 210
232 264 0 0 200
248 264 0 0 159
264 264 0 0 160
280 264 0 0 174
296 264 0 0 179
312 264 24 0 215
328 264 0 0 177
344 264 0 0 166
360 264 0 0 149
376 264 0 0 140
392 264 10 0 214
408 264 0 0 191
424 264 14 -2 213
440 264 0 0 184
456 264 0 0 173
472 264 0 0 195
488 264 2 12 212
504 264 4 -2 193
520 264 4 0 206
536 264 2 8 214
552 264 0 0 165
568 264 0 0 138
584 264 0 0 108
600 264 0 0 120
616 264 0 0 112
632 264 0 0 129
648 264 0 0 133
664 264 0 0 147
680 264 0 0 126
696 264 0 0 130
712 264 0 0 122
728 264 0 0 124
744 264 0 0 143
760 264 0 0 152
776 264 0 0 114
792 264 0 0 144
808 264 0 0 146
824 264 0 0 122
840 264 0 0 145
856 264 0 0 140
872 264 0 0 123
888 264 0 0 148
904 264 0 0 117
920 264 0 0 188
936 264 0 0 152
952 264 0 0 166
968 264 0 0 185
984 264 0 0 163
1000 264 0 0 179
1016 264 0 0 146
1032 264 0 0 155
1048 264 0 0 173
1064 264 0 0 145
1080 264 0 0 150
1096 264 0 0 156
1112 264 0 -12 188
1128 264 0 0 169
1144 264 0 0 171
1160 264 -2 -6 193
1176 264 0 0 211
1192 264 0 0 227
1208 264 0 0 146
1224 264 0 0 174
1240 264 0 0 176
1256 264 0 0 181
1272 264 0 0 166
1288 264 0 0 157
1304 264 0 0 162
1320 264 4 4 201
1336 264 0 0 182
1352 264 0 0 163
1368 264 -26 0 214
1384 264 0 0 189
1400 264 0 -6 294
1416 264 48 -58 527
1432 264 -4 -2 435
1448 264 0 -8 410
1464 264 -8 0 256
1480 264 -6 -8 227
1496 264 -12 0 208
1512 264 0 0 160
1528 264 0 0 232
1544 264 0 10 211
1560 264 0 0 145
1576 264 -12 2 210
1592 264 -10 0 222
1608 264 0 0 213
1624 264 2 -12 204
1640 264 -10 0 226
1656 264 0 -10 234
1672 264 0 -24 214
1688 264 0 0 180
1704 264 0 0 155
1720 264 2 -12 198
1736 264 0 -12 233
1752 264 0 0 149
1768 264 0 0 203
1784 264 0 0 149
1800 264 2 -10 202
1816 264 -10 -2 204
1832 264 -2 -10 196
1848 264 0 -12 203
1864 264 0 0 153
1880 264 0 -6 193
1896 264 0 -14 246
1912 264 2 -14 240
8 248 0 0 187
24 248 0 0 159
40 248 0 0 192
56 248 0 0 177
72 248 0 0 178
88 248 0 0 188
104 248 0 0 154
120 248 0 0 159
136 248 0 0 184
152 248 0 0 198
168 248 0 0 229
184 248 0 0 149
200 248 0 0 177
216 248 0 0 189
232 248 0 0 200
248 248 0 0 168
264 248 0 0 179
280 248 0 0 170
296 248 0 0 174
312 248 0 0 172
328 248 0 0 148
344 248 0 0 141
360 248 0 0 159
376 248 0 0 156
392 248 0 0 166
408 248 0 0 221
424 248 14 0 251
440 248 0 0 173
456 248 0 0 207
472 248 0 0 184
488 248 0 0 181
504 248 0 0 144
520 248 -2 14 203
536 248 0 0 202
552 248 0 54 196
568 248 0 0 126
584 248 0 0 156
600 248 0 0 166
616 248 0 0 137
632 248 0 0 106
648 248 0 0 111
664 248 0 0 94
680 248 0 0 135
