#x y u v sad
328 408 -18 18 219
344 408 0 0 193
360 408 -14 16 429
376 408 -12 18 304
392 408 -14 16 428
408 408 -16 16 287
424 408 -12 16 252
440 408 -14 36 299
456 408 -16 40 330
472 408 -18 16 270
488 408 -20 20 240
504 408 0 26 212
520 408 -20 22 213
536 408 -20 16 217
552 408 -12 22 209
568 408 -14 24 207
584 408 -4 22 187
600 408 0 14 203
616 408 0 14 194
632 408 -6 14 213
648 408 0 14 201
664 408 -2 14 211
680 408 0 14 175
696 408 6 14 201
712 408 0 12 203
728 408 0 14 181
744 408 0 10 179
760 408 0 8 211
776 408 -6 6 201
792 408 0 14 178
808 408 0 12 202
824 408 -12 6 232
840 408 0 12 205
856 408 0 50 209
872 408 0 6 204
888 408 -14 30 221
904 408 2 36 222
920 408 0 42 218
936 408 -14 24 210
952 408 0 26 214
968 408 0 50 211
984 408 6 12 196
1000 408 -2 24 214
1016 408 0 16 231
1032 408 0 18 235
1048 408 -2 14 209
1064 408 64 -2 239
1080 408 14 6 179
1096 408 -4 6 203
1112 408 -2 14 212
1128 408 26 0 230
1144 408 30 0 222
1160 408 2 4 193
1176 408 0 4 200
1192 408 0 0 232
1208 408 0 0 181
1224 408 -14 18 240
1240 408 -8 0 299
1256 408 -14 12 264
1272 408 -16 2 202
1288 408 -14 2 172
1304 408 -12 14 375
1320 408 -48 -48 440
1336 408 2 14 347
1352 408 16 16 329
1368 408 0 26 310
1384 408 -6 20 270
1400 408 2 30 251
1416 408 -6 26 269
1432 408 -2 -12 377
1448 408 -22 30 345
1464 408 -18 0 118
1480 408 0 0 75
1496 408 0 0 37
1512 408 0 0 64
1528 408 0 0 64
1544 408 0 0 64
1560 408 0 0 64
1576 408 0 0 64
1592 408 0 0 64
1608 408 0 0 64
1624 408 0 0 64
1640 408 0 0 64
1656 408 0 0 64
1672 408 0 0 64
1688 408 0 0 64
1704 408 0 0 64
1720 408 0 0 64
1736 408 0 0 64
1752 408 0 0 64
1768 408 0 0 64
1784 408 0 0 64
1800 408 0 0 64
1816 408 0 0 64
1832 408 0 0 64
1848 408 0 0 64
1864 408 0 0 124
1880 408 -24 26 214
1896 408 -16 18 277
1912 408 0 2 346
8 392 -16 0 267
24 392 0 0 204
40 392 0 0 211
56 392 2 26 239
72 392 0 22 240
88 392 0 12 234
104 392 0 26 208
120 392 0 30 265
136 392 -18 -2 215
152 392 0 0 168
168 392 -28 0 212
184 392 0 0 199
200 392 0 36 248
216 392 -18 0 237
232 392 -14 8 244
248 392 -12 2 229
264 392 0 0 231
280 392 -12 4 234
296 392 0 -8 249
312 392 -14 14 330
328 392 -20 0 222
344 392 0 0 170
360 392 -14 8 365
376 392 -14 12 243
392 392 -12 6 296
408 392 -14 2 256
424 392 -12 12 232
440 392 -12 6 272
456 392 -14 24 338
472 392 -14 4 223
488 392 -14 6 199
504 392 0 0 171
520 392 0 14 170
536 392 -14 14 205
552 392 -14 0 189
568 392 -28 0 176
584 392 0 0 150
600 392 0 0 134
616 392 0 0 133
632 392 0 0 126
648 392 0 0 140
664 392 -2 10 191
680 392 12 0 176
696 392 2 16 181
712 392 -4 14 188
728 392 0 12 174
744 392 0 0 148
760 392 0 0 135
776 392 0 0 115
792 392 0 0 144
808 392 0 0 158
824 392 0 0 202
840 392 0 0 139
856 392 2 6 181
872 392 34 0 212
888 392 0 44 216
904 392 0 0 197
920 392 0 22 206
936 392 0 0 199
952 392 -28 0 204
968 392 0 48 229
984 392 0 0 173
1000 392 -16 16 224
1016 392 0 24 205
1032 392 8 24 227
1048 392 0 16 210
1064 392 0 14 220
1080 392 26 0 227
1096 392 0 0 140
1112 392 0 0 193
1128 392 0 0 192
1144 392 0 6 226
1160 392 0 0 215
1176 392 0 0 185
1192 392 0 4 200
1208 392 0 0 170
1224 392 0 0 213
1240 392 -8 10 318
1256 392 -14 18 367
1272 392 -18 2 225
1288 392 -12 0 172
1304 392 -16 18 423
1320 392 -14 18 454
1336 392 2 16 297
1352 392 2 20 314
1368 392 -6 28 258
1384 392 0 30 227
1400 392 -30 12 258
1416 392 8 -28 261
1432 392 -2 -10 379
1448 392 -14 14 446
1464 392 -10 6 146
1480 392 0 0 100
1496 392 0 0 44
1512 392 0 0 64
1528 392 0 0 64
1544 392 0 0 64
1560 392 0 0 64
1576 392 0 0 64
1592 392 0 0 64
1608 392 0 0 64
1624 392 0 0 64
1640 392 0 0 64
1656 392 0 0 64
1672 392 0 0 64
1688 392 0 0 64
1704 392 0 0 64
1720 392 0 0 64
1736 392 0 0 64
1752 392 0 0 64
1768 392 0 0 69
1784 392 -18 18 252
1800 392 0 22 282
1816 392 -18 20 288
1832 392 0 0 68
1848 392 0 0 73
1864 392 0 0 93
1880 392 0 0 104
1896 392 0 6 150
1912 392 0 4 279
8 376 0 44 271
24 376 -14 24 249
40 376 -22 -4 254
56 376 0 0 204
72 376 0 0 234
88 376 0 0 199
104 376 0 0 204
120 376 -30 0 231
136 376 0 30 228
152 376 0 0 206
168 376 8 6 207
184 376 -28 0 234
200 376 0 34 239
216 376 -28 0 242
232 376 -16 4 223
248 376 -6 2 230
264 376 0 0 179
280 376 0 0 210
296 376 -14 4 234
312 376 0 0 248
328 376 -12 10 262
344 376 0 0 190
360 376 -12 -4 377
376 376 -12 -2 214
392 376 -12 -6 285
408 376 -12 -6 248
424 376 -8 0 210
440 376 -10 -6 220
456 376 -14 10 325
472 376 -14 0 245
488 376 -18 0 189
504 376 0 0 153
520 376 0 0 136
536 376 0 0 130
552 376 0 0 148
568 376 -8 6 185
584 376 0 0 179
600 376 0 0 133
616 376 0 0 132
632 376 0 0 152
648 376 0 0 122
664 376 0 0 153
680 376 0 12 168
696 376 0 0 149
712 376 0 14 185
728 376 0 0 150
744 376 0 0 129
760 376 0 0 192
776 376 0 0 155
792 376 0 0 143
808 376 0 0 144
824 376 0 0 216
840 376 0 0 154
856 376 26 0 213
872 376 -8 30 212
888 376 2 20 226
904 376 0 22 207
920 376 0 36 193
936 376 0 28 207
952 376 0 26 202
968 376 -52 0 202
984 376 0 36 224
1000 376 0 54 216
1016 376 6 28 210
1032 376 0 30 218
1048 376 0 14 206
1064 376 -2 14 191
1080 376 18 0 214
1096 376 0 0 201
1112 376 0 0 203
1128 376 4 6 236
1144 376 0 12 236
1160 376 0 0 181
1176 376 0 6 199
1192 376 0 0 202
1208 376 0 0 177
1224 376 0 0 199
1240 376 0 0 192
1256 376 -14 26 313
1272 376 -20 -12 238
1288 376 -12 10 202
1304 376 -16 10 324
1320 376 -14 16 297
1336 376 0 14 277
1352 376 0 20 247
1368 376 2 22 230
1384 376 6 -24 292
1400 376 2 22 311
1416 376 20 -2 269
1432 376 -14 18 297
1448 376 -20 26 348
1464 376 -6 -2 326
1480 376 -6 0 84
1496 376 0 0 33
1512 376 0 0 64
1528 376 0 0 64
1544 376 0 0 64
1560 376 0 0 64
1576 376 0 0 64
1592 376 0 0 64
1608 376 0 0 64
1624 376 0 0 64
1640 376 0 0 64
1656 376 0 0 64
1672 376 0 0 64
1688 376 0 0 64
1704 376 0 0 64
1720 376 0 0 65
1736 376 0 0 98
1752 376 -52 6 283
1768 376 -20 22 317
1784 376 -18 20 681
1800 376 -16 20 673
1816 376 -74 42 704
1832 376 14 -6 187
1848 376 0 0 83
1864 376 0 0 74
1880 376 0 0 70
1896 376 0 0 62
1912 376 0 0 156
8 360 -36 2 247
24 360 6 40 259
40 360 0 16 242
56 360 0 0 251
72 360 0 0 206
88 360 0 0 207
104 360 2 18 216
120 360 0 0 198
136 360 2 16 232
152 360 0 0 200
168 360 -12 20 258
184 360 -24 12 257
200 360 -54 -34 275
216 360 2 50 250
232 360 0 0 221
248 360 -6 -26 236
264 360 -6 0 238
280 360 0 0 181
296 360 -4 8 212
312 360 0 28 229
328 360 -2 -6 222
344 360 0 0 220
360 360 -12 -4 322
376 360 -14 2 228
392 360 -12 -16 287
408 360 -12 -2 285
424 360 -14 -4 216
440 360 -12 2 231
456 360 -12 0 309
472 360 -14 10 252
488 360 -12 0 177
504 360 0 0 185
520 360 0 0 180
536 360 -12 10 271
552 360 0 10 300
568 360 -14 12 335
584 360 -14 12 332
600 360 0 12 302
616 360 10 12 332
632 360 -2 12 289
648 360 -2 10 232
664 360 0 0 253
680 360 0 0 166
696 360 0 0 143
712 360 0 0 159
728 360 0 0 139
744 360 0 0 136
760 360 -12 6 172
776 360 0 0 130
792 360 -6 -2 187
808 360 0 0 179
824 360 0 0 181
840 360 0 0 179
856 360 28 0 205
872 360 -16 4 199
888 360 0 6 228
904 360 0 0 209
920 360 -4 28 210
936 360 0 18 216
952 360 0 0 226
968 360 0 0 196
984 360 0 0 145
1000 360 0 60 216
1016 360 -22 8 224
1032 360 0 0 179
1048 360 0 14 199
1064 360 0 0 193
1080 360 -2 22 219
1096 360 2 14 212
1112 360 -14 24 221
1128 360 0 0 186
1144 360 10 -2 225
1160 360 0 10 212
1176 360 4 2 188
1192 360 0 0 185
1208 360 0 0 201
1224 360 14 2 222
1240 360 8 4 221
1256 360 -14 6 329
1272 360 -14 -2 214
1288 360 -14 -6 238
1304 360 -16 12 421
1320 360 -14 16 385
1336 360 0 14 303
1352 360 0 14 284
1368 360 0 18 284
1384 360 0 -10 238
1400 360 0 -16 233
1416 360 -2 62 244
1432 360 -8 54 247
1448 360 -20 26 315
1464 360 0 -14 468
1480 360 -6 -2 121
1496 360 0 0 39
1512 360 0 0 53
1528 360 0 0 61
1544 360 0 0 61
1560 360 0 0 64
1576 360 0 0 64
1592 360 0 0 64
1608 360 0 0 64
1624 360 0 0 64
1640 360 0 0 64
1656 360 0 0 64
1672 360 0 0 64
1688 360 0 0 121
1704 360 0 0 136
1720 360 -18 20 422
1736 360 -20 22 371
1752 360 12 32 547
1768 360 12 34 571
1784 360 -32 -6 536
1800 360 -16 18 831
1816 360 -40 38 612
1832 360 34 16 383
1848 360 12 -4 579
1864 360 56 2 883
1880 360 50 0 864
1896 360 12 24 1093
1912 360 28 20 2217
8 344 -4 20 238
24 344 -22 -4 235
40 344 0 0 215
56 344 0 0 187
72 344 -14 0 230
88 344 0 0 233
104 344 0 0 202
120 344 0 0 197
136 344 0 0 166
152 344 0 38 236
168 344 0 36 281
184 344 -2 24 277
200 344 -76 0 224
216 344 -14 12 263
232 344 0 0 236
248 344 0 0 177
264 344 0 0 186
280 344 0 0 170
296 344 0 0 207
312 344 6 18 222
328 344 0 0 159
344 344 -16 20 274
360 344 -12 -4 344
376 344 -12 -14 244
392 344 -10 0 263
408 344 -12 0 289
424 344 -16 -2 229
440 344 -14 12 296
456 344 -14 14 362
472 344 -66 10 503
488 344 -54 10 553
504 344 -34 14 538
520 344 -64 14 415
536 344 4 18 374
552 344 -6 18 325
568 344 8 18 384
584 344 0 16 308
600 344 6 16 331
616 344 20 16 321
632 344 10 16 302
648 344 -36 18 382
664 344 -6 16 314
680 344 -6 16 387
696 344 22 14 461
712 344 6 14 535
728 344 30 12 439
744 344 0 14 391
760 344 18 12 435
776 344 2 12 405
792 344 -2 14 285
808 344 0 0 206
824 344 0 0 204
840 344 10 -14 220
856 344 0 0 200
872 344 0 0 197
888 344 -24 18 228
904 344 6 26 205
920 344 0 32 210
936 344 0 0 211
952 344 0 28 196
968 344 -48 0 198
984 344 0 0 157
1000 344 0 0 163
1016 344 0 0 181
1032 344 0 0 193
1048 344 0 0 189
1064 344 4 14 210
1080 344 -6 14 199
1096 344 6 6 203
1112 344 40 0 213
1128 344 0 10 185
1144 344 0 14 201
1160 344 0 0 186
1176 344 0 0 181
1192 344 0 0 208
1208 344 0 0 199
1224 344 0 0 176
1240 344 0 0 196
1256 344 -12 58 331
1272 344 -18 -2 218
1288 344 -14 2 285
1304 344 -14 26 307
1320 344 -28 20 270
1336 344 -26 22 247
1352 344 -4 18 274
1368 344 0 18 241
1384 344 0 26 243
1400 344 0 26 242
1416 344 -6 54 239
1432 344 0 50 251
1448 344 -14 62 245
1464 344 -6 -4 384
1480 344 -8 2 335
1496 344 0 -12 98
1512 344 0 0 61
1528 344 0 0 50
1544 344 0 0 62
1560 344 0 0 60
1576 344 0 0 64
1592 344 0 0 66
1608 344 0 0 59
1624 344 0 0 57
1640 344 0 22 178
1656 344 -18 20 293
1672 344 -52 10 203
1688 344 -18 20 557
1704 344 -16 18 377
1720 344 -26 26 328
1736 344 -14 16 461
1752 344 -62 -22 608
1768 344 60 32 884
1784 344 -40 0 760
1800 344 22 58 652
1816 344 -66 60 468
1832 344 22 24 552
1848 344 24 -26 384
1864 344 0 16 595
1880 344 -18 22 263
1896 344 0 -28 128
1912 344 0 -36 460
8 328 -76 -2 247
24 328 -2 22 251
40 328 0 0 216
56 328 -24 0 231
72 328 -22 0 233
88 328 0 30 216
104 328 0 0 170
120 328 0 0 182
136 328 2 -20 231
152 328 -2 28 243
168 328 0 36 258
184 328 -26 22 277
200 328 -14 12 219
216 328 0 0 190
232 328 0 14 221
248 328 -10 -12 215
264 328 0 0 204
280 328 0 0 184
296 328 0 0 156
312 328 0 0 197
328 328 0 0 198
344 328 -6 -4 231
360 328 -12 0 336
376 328 -10 -24 262
392 328 -12 -2 258
408 328 -12 6 321
424 328 -14 16 283
440 328 -4 20 293
456 328 -2 22 241
472 328 30 30 235
488 328 0 16 239
504 328 -4 22 239
520 328 0 18 197
536 328 -8 20 199
552 328 0 24 192
568 328 0 12 195
584 328 -2 28 211
600 328 0 20 221
616 328 0 36 215
632 328 0 12 218
648 328 0 42 227
664 328 0 22 203
680 328 6 14 206
696 328 0 12 223
712 328 -2 20 215
728 328 -14 14 235
744 328 -2 14 233
760 328 0 14 229
776 328 -2 16 246
792 328 -26 20 261
808 328 2 14 312
824 328 -2 14 346
840 328 -48 24 416
856 328 -40 22 372
872 328 0 0 272
888 328 0 0 191
904 328 0 0 180
920 328 0 0 200
936 328 -2 24 212
952 328 0 0 181
968 328 0 0 177
984 328 -22 0 202
1000 328 0 0 178
1016 328 0 0 179
1032 328 0 0 202
1048 328 -18 0 205
1064 328 0 0 177
1080 328 0 0 164
1096 328 0 0 160
1112 328 0 0 165
1128 328 0 0 127
1144 328 0 4 196
1160 328 0 0 137
1176 328 0 12 210
1192 328 0 0 193
1208 328 0 0 190
1224 328 4 0 194
1240 328 0 0 200
1256 328 -14 8 288
1272 328 -18 -12 221
1288 328 -14 0 251
1304 328 -14 42 278
1320 328 -14 14 240
1336 328 0 14 203
1352 328 -6 14 236
1368 328 -8 40 257
1384 328 0 28 213
1400 328 -48 0 263
1416 328 -30 -2 248
1432 328 -10 12 226
1448 328 -12 26 243
1464 328 -14 14 350
1480 328 -12 10 374
1496 328 0 -12 133
1512 328 0 0 40
1528 328 0 0 59
1544 328 0 0 80
1560 328 0 0 58
1576 328 0 0 57
1592 328 0 0 47
1608 328 0 0 47
1624 328 -16 18 283
1640 328 -18 20 598
1656 328 -18 20 508
1672 328 -14 18 743
1688 328 -44 44 1248
1704 328 -14 16 665
1720 328 -16 18 390
1736 328 -18 20 517
1752 328 -64 -18 789
1768 328 -16 14 827
1784 328 -14 54 660
1800 328 -66 62 605
1816 328 0 2 384
1832 328 6 0 717
1848 328 -42 40 566
1864 328 46 6 660
1880 328 -24 -22 314
1896 328 -14 16 215
1912 328 2 -14 477
8 312 0 0 237
24 312 -2 2 216
40 312 0 0 193
56 312 0 16 215
72 312 -2 14 220
88 312 0 42 214
104 312 0 12 180
120 312 0 0 150
136 312 -26 0 231
152 312 -6 26 264
168 312 -32 14 254
184 312 -10 14 260
200 312 -18 2 239
216 312 -6 0 231
232 312 0 0 176
248 312 -28 0 211
264 312 10 42 266
280 312 0 0 195
296 312 0 0 156
312 312 0 10 219
328 312 0 6 186
344 312 -10 0 223
360 312 -12 6 227
376 312 -10 6 322
392 312 -12 14 440
408 312 -6 26 377
424 312 -10 28 232
440 312 8 28 226
456 312 -4 14 212
472 312 0 30 229
488 312 0 0 177
504 312 0 6 217
520 312 0 0 149
536 312 4 4 217
552 312 0 0 154
568 312 0 0 183
584 312 0 0 179
600 312 6 0 185
616 312 0 0 171
632 312 0 0 195
648 312 0 0 158
664 312 0 0 139
680 312 0 0 154
696 312 0 0 165
712 312 0 0 129
728 312 0 0 177
744 312 0 0 142
760 312 0 0 171
776 312 0 2 211
792 312 -14 30 213
808 312 -12 12 217
824 312 0 8 213
840 312 -22 26 262
856 312 -26 22 244
872 312 2 14 266
888 312 -8 14 376
904 312 -28 20 444
920 312 -36 24 346
936 312 -6 10 194
952 312 0 0 172
968 312 0 0 156
984 312 -2 18 206
1000 312 -20 2 211
1016 312 0 0 199
1032 312 0 0 212
1048 312 0 0 178
1064 312 0 22 203
1080 312 0 0 147
1096 312 0 0 157
1112 312 -2 26 204
1128 312 0 0 178
1144 312 0 0 151
1160 312 0 0 176
1176 312 0 0 170
1192 312 6 -2 192
1208 312 0 0 162
1224 312 0 0 157
1240 312 0 0 233
1256 312 -12 42 308
1272 312 -20 -28 228
1288 312 -14 0 299
1304 312 -20 0 266
1320 312 -24 0 243
1336 312 0 0 219
1352 312 -6 -6 219
1368 312 -12 0 232
1384 312 0 0 220
1400 312 -26 18 246
1416 312 -24 12 239
1432 312 -10 4 227
1448 312 -22 0 240
1464 312 -12 48 275
1480 312 -4 -6 327
1496 312 -38 62 401
1512 312 0 -6 86
1528 312 0 0 52
1544 312 0 0 69
1560 312 0 0 67
1576 312 0 0 62
1592 312 0 0 53
1608 312 0 0 49
1624 312 -10 54 317
1640 312 -18 20 554
1656 312 -16 18 582
1672 312 -40 40 510
1688 312 -46 44 559
1704 312 -44 42 923
1720 312 -14 16 737
1736 312 -16 64 1057
1752 312 -24 54 746
1768 312 -20 60 543
1784 312 -28 -14 431
1800 312 24 58 529
1816 312 28 58 533
1832 312 54 -8 446
1848 312 0 0 597
1864 312 -42 40 633
1880 312 54 -48 648
1896 312 -2 -14 439
1912 312 36 -28 626
8 296 -12 2 243
24 296 -46 0 203
40 296 0 0 191
56 296 0 0 167
72 296 0 0 183
88 296 0 0 177
104 296 0 0 152
120 296 -18 6 251
136 296 -12 16 268
152 296 -20 14 280
168 296 -30 0 264
184 296 -8 2 231
200 296 -18 -4 251
216 296 -12 24 234
232 296 2 -6 216
248 296 0 0 215
264 296 0 6 232
280 296 0 0 183
296 296 8 14 234
312 296 6 26 240
328 296 0 0 169
344 296 -14 0 222
360 296 0 0 165
376 296 -2 -2 266
392 296 -16 14 367
408 296 -60 0 236
424 296 -36 0 227
440 296 -28 6 227
456 296 2 14 192
472 296 0 0 188
488 296 0 0 151
504 296 0 0 159
520 296 0 0 154
536 296 0 0 195
552 296 0 0 143
568 296 -58 0 182
584 296 0 0 145
600 296 0 -8 220
616 296 0 24 234
632 296 0 26 195
648 296 0 14 225
664 296 2 18 235
680 296 0 18 216
696 296 0 14 224
712 296 0 20 224
728 296 0 0 208
744 296 0 0 176
760 296 0 0 174
776 296 0 0 196
792 296 0 0 151
808 296 -2 2 188
824 296 0 0 162
840 296 0 0 168
856 296 0 0 161
872 296 0 0 248
888 296 -12 16 281
904 296 -14 16 267
920 296 -2 14 394
936 296 -2 10 458
952 296 0 8 351
968 296 0 0 156
984 296 0 0 157
1000 296 -58 -2 214
1016 296 0 0 210
1032 296 0 0 179
1048 296 0 0 185
1064 296 0 0 197
1080 296 0 0 166
1096 296 0 0 148
1112 296 0 0 171
1128 296 0 0 144
1144 296 0 0 145
1160 296 0 0 145
1176 296 0 0 167
1192 296 0 0 153
1208 296 0 0 207
1224 296 0 0 182
1240 296 -12 18 276
1256 296 -12 46 309
1272 296 -18 4 206
1288 296 -14 14 368
1304 296 -12 56 284
1320 296 -14 12 251
1336 296 4 4 229
1352 296 0 0 218
1368 296 -16 0 243
1384 296 0 0 250
1400 296 -12 14 216
1416 296 0 0 246
1432 296 -24 0 241
1448 296 -18 -6 225
1464 296 -14 2 237
1480 296 -12 10 314
1496 296 -30 46 387
1512 296 -8 2 133
1528 296 0 0 58
1544 296 0 0 61
1560 296 0 0 36
1576 296 0 0 64
1592 296 0 0 35
1608 296 0 0 50
1624 296 -16 18 411
1640 296 -18 20 654
1656 296 -14 16 417
1672 296 -42 42 591
1688 296 -14 16 404
1704 296 -16 20 591
1720 296 -34 54 896
1736 296 -18 18 637
1752 296 -18 20 596
1768 296 6 -2 483
1784 296 4 36 632
1800 296 -66 22 555
1816 296 52 0 600
1832 296 -16 14 532
1848 296 -32 -52 521
1864 296 64 -48 509
1880 296 -16 54 591
1896 296 -16 20 670
1912 296 14 54 715
8 280 0 0 219
24 280 0 24 243
40 280 0 40 227
56 280 0 0 210
72 280 0 22 218
88 280 0 22 192
104 280 0 0 178
120 280 0 38 265
136 280 -26 -2 296
152 280 -24 6 314
168 280 2 20 243
184 280 0 26 251
200 280 -14 -34 252
216 280 -12 0 228
232 280 -28 0 229
248 280 -16 -2 213
264 280 0 0 242
280 280 0 48 237
296 280 0 0 208
312 280 0 0 213
328 280 0 0 240
344 280 0 0 201
360 280 0 0 211
376 280 0 26 228
392 280 0 22 224
408 280 -30 4 215
424 280 -4 14 221
440 280 -6 12 198
456 280 0 22 195
472 280 0 12 209
488 280 0 20 208
504 280 0 0 169
520 280 0 6 208
536 280 0 0 160
552 280 0 0 182
568 280 2 12 217
584 280 0 0 187
600 280 -6 4 258
616 280 0 0 233
632 280 -14 16 265
648 280 -6 14 245
664 280 -2 14 235
680 280 -20 14 248
696 280 -28 12 250
712 280 -30 16 231
728 280 4 14 204
744 280 4 16 264
760 280 -4 18 255
776 280 0 10 223
792 280 0 0 183
808 280 0 0 194
824 280 0 0 167
840 280 0 0 207
856 280 0 0 210
872 280 0 0 196
888 280 -24 22 273
904 280 -18 14 250
920 280 -18 14 322
936 280 -14 16 343
952 280 -22 20 400
968 280 -26 24 408
984 280 -18 18 267
1000 280 -18 14 223
1016 280 0 20 199
1032 280 0 14 208
1048 280 0 24 224
1064 280 6 28 223
1080 280 -2 38 189
1096 280 0 0 169
1112 280 0 18 187
1128 280 0 0 116
1144 280 0 0 144
1160 280 0 0 152
1176 280 0 0 155
1192 280 0 0 153
1208 280 0 0 170
1224 280 0 0 167
1240 280 -14 14 240
1256 280 -12 52 324
1272 280 -8 50 211
1288 280 -8 56 378
1304 280 -14 28 289
1320 280 -14 0 204
1336 280 0 0 208
1352 280 -16 0 244
1368 280 -16 0 219
1384 280 0 0 169
1400 280 -14 4 219
1416 280 -2 -6 210
1432 280 -18 0 254
1448 280 -22 0 216
1464 280 -2 48 234
1480 280 -8 0 270
1496 280 -22 30 346
1512 280 -10 6 326
1528 280 -4 0 88
1544 280 0 0 35
1560 280 0 0 40
1576 280 0 0 34
1592 280 0 0 26
1608 280 0 0 32
1624 280 -18 20 510
1640 280 -18 20 309
1656 280 -46 46 364
1672 280 -40 40 343
1688 280 -10 12 427
1704 280 -16 18 459
1720 280 -2 -36 476
1736 280 44 -34 852
1752 280 8 -2 918
1768 280 -2 46 515
1784 280 14 -48 374
1800 280 -66 62 563
1816 280 28 60 445
1832 280 62 -48 463
1848 280 10 -46 877
1864 280 6 -2 472
1880 280 -20 -28 503
1896 280 10 38 731
1912 280 6 -2 522
8 264 0 0 238
24 264 0 0 211
40 264 0 0 189
56 264 0 0 216
72 264 -14 0 188
88 264 0 0 178
104 264 2 30 260
120 264 0 38 264
136 264 -48 0 252
152 264 -10 14 252
168 264 -10 14 274
184 264 -16 0 271
200 264 -12 0 238
216 264 -10 0 217
232 264 -26 -2 240
248 264 0 0 177
264 264 -32 0 226
280 264 2 26 223
296 264 -4 0 244
312 264 0 0 195
328 264 22 6 244
344 264 0 0 204
360 264 0 0 209
376 264 0 0 202
392 264 -6 0 173
408 264 -8 0 196
424 264 -14 24 219
440 264 0 0 160
456 264 2 22 182
472 264 0 0 147
488 264 0 0 158
504 264 0 14 188
520 264 0 0 178
536 264 62 0 210
552 264 0 12 191
568 264 0 18 199
584 264 0 26 228
600 264 0 12 198
616 264 -14 14 219
632 264 -6 14 242
648 264 0 14 261
664 264 -6 10 269
680 264 6 10 237
696 264 -20 14 253
712 264 -2 12 228
728 264 -4 12 234
744 264 -6 12 220
760 264 0 14 199
776 264 0 12 203
792 264 0 6 218
808 264 0 0 206
824 264 0 0 159
840 264 0 10 208
856 264 0 6 207
872 264 22 0 213
888 264 -6 10 241
904 264 -8 12 300
920 264 -12 12 292
936 264 -16 14 321
952 264 4 -30 238
968 264 -8 12 325
984 264 -12 14 380
1000 264 0 2 255
1016 264 0 0 186
1032 264 0 20 205
1048 264 -2 12 205
1064 264 -30 0 196
1080 264 0 0 171
1096 264 0 0 148
1112 264 0 0 191
1128 264 28 0 198
1144 264 0 0 126
1160 264 0 0 175
1176 264 0 0 172
1192 264 0 0 166
1208 264 0 0 182
1224 264 0 0 186
1240 264 -14 0 291
1256 264 -14 14 300
1272 264 -14 0 199
1288 264 -8 54 352
1304 264 -22 30 248
1320 264 0 0 227
1336 264 0 0 207
1352 264 -10 0 216
1368 264 -18 0 227
1384 264 0 0 228
1400 264 -24 0 237
1416 264 -6 0 243
1432 264 0 0 248
1448 264 -22 -30 257
1464 264 -18 0 253
1480 264 0 0 258
1496 264 -14 14 331
1512 264 -14 14 407
1528 264 -6 -2 116
1544 264 0 0 30
1560 264 0 0 38
1576 264 0 0 36
1592 264 0 0 31
1608 264 0 0 33
1624 264 -20 22 235
1640 264 -26 28 377
1656 264 -24 26 299
1672 264 -20 22 311
1688 264 -4 6 340
1704 264 -12 14 534
1720 264 -2 4 431
1736 264 -16 18 812
1752 264 -20 22 257
1768 264 -30 30 328
1784 264 -24 -56 640
1800 264 0 0 391
1816 264 -16 -22 534
1832 264 50 -50 566
1848 264 2 -2 624
1864 264 6 0 636
1880 264 -16 22 568
1896 264 0 -62 621
1912 264 6 0 691
8 248 -14 4 249
24 248 0 0 194
40 248 0 0 175
56 248 0 0 172
72 248 0 0 167
88 248 0 0 199
104 248 -16 12 309
120 248 -26 0 277
136 248 -12 8 255
152 248 -10 18 263
168 248 0 22 261
184 248 -8 10 276
200 248 -6 10 267
216 248 -16 -6 243
232 248 -62 0 222
248 248 0 0 195
264 248 -28 0 228
280 248 0 18 205
296 248 0 0 201
312 248 0 0 249
328 248 0 0 161
344 248 10 6 215
360 248 -36 0 215
376 248 0 0 192
392 248 -2 30 224
408 248 -10 -2 228
424 248 -16 14 198
440 248 0 0 128
456 248 0 0 166
472 248 0 0 146
488 248 0 0 155
504 248 0 0 161
520 248 0 0 140
536 248 0 0 165
552 248 0 0 170
568 248 0 0 149
584 248 2 12 193
600 248 0 4 173
616 248 0 14 198
632 248 0 8 179
648 248 20 6 234
664 248 0 14 204
680 248 6 14 224
696 248 0 14 199
712 248 2 16 222
728 248 64 4 254
744 248 0 14 231
760 248 -4 14 253
776 248 -4 12 200
792 248 0 12 242
808 248 6 12 219
824 248 2 10 240
840 248 0 -20 210
856 248 0 10 207
872 248 0 0 194
888 248 0 20 187
904 248 2 10 212
920 248 24 -2 242
936 248 2 6 285
952 248 -8 12 335
968 248 20 0 312
984 248 -14 18 362
1000 248 -14 16 331
1016 248 -14 14 216
1032 248 0 8 196
1048 248 0 0 174
1064 248 8 0 207
1080 248 0 20 209
1096 248 0 0 200
1112 248 0 0 166
1128 248 4 0 200
1144 248 0 0 193
1160 248 0 0 126
1176 248 0 0 170
1192 248 12 0 174
1208 248 0 0 195
1224 248 0 0 165
1240 248 -14 2 302
1256 248 -14 0 284
1272 248 -14 14 206
1288 248 -10 34 384
1304 248 -20 18 255
1320 248 -4 12 214
1336 248 0 4 197
1352 248 -8 10 218
1368 248 -14 -6 236
1384 248 -14 0 222
1400 248 2 30 239
1416 248 -28 -2 245
1432 248 0 26 255
1448 248 -24 12 271
1464 248 0 28 238
1480 248 0 26 254
1496 248 2 32 286
1512 248 -16 18 350
1528 248 -14 14 332
