#x y u v sad
1704 424 0 0 64
1720 424 0 0 64
1736 424 0 0 64
1752 424 0 0 64
1768 424 0 0 64
1784 424 0 0 64
1800 424 0 0 64
1816 424 0 0 64
1832 424 0 0 64
1848 424 0 0 64
1864 424 0 0 64
1880 424 0 0 64
1896 424 -14 4 190
1912 424 0 -10 3221
8 408 0 0 196
24 408 -4 6 217
40 408 -14 -2 224
56 408 0 0 211
72 408 0 0 179
88 408 0 0 218
104 408 0 0 229
120 408 0 0 206
136 408 0 0 198
152 408 0 0 183
168 408 0 0 153
184 408 0 0 179
200 408 0 0 204
216 408 0 0 229
232 408 0 26 199
248 408 0 18 226
264 408 -14 10 245
280 408 -14 0 244
296 408 -8 -4 237
312 408 -10 2 371
328 408 -22 2 295
344 408 -20 2 258
360 408 -44 0 265
376 408 -44 0 241
392 408 -50 0 246
408 408 -56 0 208
424 408 2 4 214
440 408 2 2 205
456 408 0 0 183
472 408 0 0 162
488 408 0 2 194
504 408 0 0 189
520 408 0 4 179
536 408 0 0 207
552 408 -2 4 195
568 408 -2 4 227
584 408 -10 4 240
600 408 -2 4 241
616 408 0 4 276
632 408 -6 4 273
648 408 -2 4 312
664 408 6 4 292
680 408 0 4 267
696 408 0 4 323
712 408 2 4 280
728 408 -12 4 329
744 408 0 4 312
760 408 -14 4 352
776 408 4 4 357
792 408 -14 4 312
808 408 -26 4 332
824 408 -4 4 322
840 408 -12 4 304
856 408 -26 4 304
872 408 -20 4 319
888 408 -18 4 324
904 408 -30 4 308
920 408 -24 4 315
936 408 28 6 334
952 408 -24 4 292
968 408 -6 4 314
984 408 -42 4 321
1000 408 2 6 311
1016 408 -44 4 294
1032 408 10 6 271
1048 408 30 6 264
1064 408 12 6 252
1080 408 52 6 268
1096 408 -6 4 249
1112 408 -2 6 229
1128 408 -6 4 233
1144 408 -18 12 269
1160 408 0 12 259
1176 408 0 4 221
1192 408 0 2 223
1208 408 0 2 217
1224 408 -10 2 235
1240 408 0 0 170
1256 408 -16 16 277
1272 408 -6 0 226
1288 408 -14 6 276
1304 408 -14 0 206
1320 408 -4 0 169
1336 408 -14 0 271
1352 408 -10 6 237
1368 408 -30 16 234
1384 408 -10 12 213
1400 408 0 6 219
1416 408 6 16 214
1432 408 0 12 242
1448 408 -14 6 431
1464 408 -12 0 530
1480 408 -14 4 154
1496 408 -12 0 122
1512 408 0 0 84
1528 408 0 0 45
1544 408 0 0 64
1560 408 0 0 64
1576 408 0 0 64
1592 408 0 0 64
1608 408 0 0 64
1624 408 0 0 64
1640 408 0 0 64
1656 408 0 0 64
1672 408 0 0 64
1688 408 0 0 64
1704 408 0 0 64
1720 408 0 0 64
1736 408 0 0 64
1752 408 0 0 64
1768 408 0 0 64
1784 408 0 0 64
1800 408 0 0 64
1816 408 0 0 64
1832 408 0 0 64
1848 408 0 0 64
1864 408 0 0 64
1880 408 0 0 64
1896 408 -12 0 150
1912 408 0 -26 1582
8 392 0 0 230
24 392 0 12 225
40 392 -12 0 206
56 392 -14 0 228
72 392 0 0 186
88 392 -18 0 221
104 392 0 0 171
120 392 0 0 187
136 392 0 0 178
152 392 0 0 187
168 392 0 0 193
184 392 -6 14 206
200 392 0 0 193
216 392 -12 2 192
232 392 0 0 160
248 392 0 28 215
264 392 -4 24 255
280 392 -14 0 256
296 392 -14 6 258
312 392 -6 -2 250
328 392 -14 2 392
344 392 -12 2 299
360 392 -10 -2 188
376 392 -14 4 206
392 392 -14 2 390
408 392 -14 2 360
424 392 -12 2 326
440 392 -16 2 322
456 392 -16 4 259
472 392 -12 4 292
488 392 -12 4 385
504 392 -48 2 314
520 392 -48 2 293
536 392 -40 2 268
552 392 0 4 296
568 392 2 4 252
584 392 -4 4 286
600 392 -48 2 271
616 392 0 4 241
632 392 0 4 220
648 392 -12 4 209
664 392 0 6 210
680 392 2 4 212
696 392 -6 4 236
712 392 0 2 154
728 392 -4 4 173
744 392 2 2 158
760 392 0 0 166
776 392 0 0 169
792 392 0 0 145
808 392 0 0 163
824 392 0 0 150
840 392 0 0 180
856 392 0 0 187
872 392 0 0 212
888 392 0 0 171
904 392 0 0 200
920 392 0 0 211
936 392 0 14 210
952 392 0 0 187
968 392 0 0 157
984 392 0 22 214
1000 392 0 10 222
1016 392 0 0 199
1032 392 0 0 186
1048 392 0 0 176
1064 392 0 0 172
1080 392 0 0 180
1096 392 0 0 183
1112 392 0 0 167
1128 392 0 0 200
1144 392 0 0 154
1160 392 0 0 224
1176 392 0 0 187
1192 392 0 0 158
1208 392 0 0 169
1224 392 0 0 207
1240 392 0 12 220
1256 392 -38 0 261
1272 392 -12 8 255
1288 392 -12 6 292
1304 392 -12 -6 211
1320 392 0 0 134
1336 392 -14 -8 293
1352 392 -46 0 235
1368 392 0 0 221
1384 392 0 0 199
1400 392 4 12 259
1416 392 -24 0 312
1432 392 -20 0 277
1448 392 -14 6 380
1464 392 0 -26 477
1480 392 -12 0 274
1496 392 -14 0 108
1512 392 0 0 66
1528 392 0 0 51
1544 392 0 0 64
1560 392 0 0 64
1576 392 0 0 64
1592 392 0 0 64
1608 392 0 0 64
1624 392 0 0 64
1640 392 0 0 64
1656 392 0 0 64
1672 392 0 0 64
1688 392 0 0 64
1704 392 0 0 64
1720 392 0 0 64
1736 392 0 0 64
1752 392 0 0 64
1768 392 0 0 64
1784 392 0 0 64
1800 392 0 0 64
1816 392 0 0 64
1832 392 0 0 64
1848 392 0 0 64
1864 392 0 0 64
1880 392 0 0 64
1896 392 0 0 89
1912 392 0 -30 659
8 376 0 20 255
24 376 0 0 216
40 376 -2 28 236
56 376 -2 10 224
72 376 0 0 222
88 376 0 26 241
104 376 0 0 213
120 376 0 0 180
136 376 0 0 151
152 376 0 0 181
168 376 0 0 156
184 376 -58 0 225
200 376 0 0 171
216 376 0 0 148
232 376 -2 16 216
248 376 -10 0 225
264 376 0 6 227
280 376 -8 -2 243
296 376 -18 0 227
312 376 0 0 224
328 376 -2 48 264
344 376 -12 2 256
360 376 -14 0 210
376 376 -14 14 246
392 376 -12 0 410
408 376 -10 0 208
424 376 -12 0 306
440 376 -12 2 253
456 376 -18 6 237
472 376 -14 4 262
488 376 -12 -2 284
504 376 -14 6 228
520 376 -18 0 188
536 376 0 0 158
552 376 0 0 131
568 376 0 0 143
584 376 -10 -6 200
600 376 -10 2 176
616 376 0 0 143
632 376 0 0 108
648 376 0 0 129
664 376 0 0 173
680 376 0 0 163
696 376 0 0 98
712 376 0 0 141
728 376 0 0 123
744 376 0 0 139
760 376 0 0 130
776 376 0 0 132
792 376 0 0 143
808 376 0 0 154
824 376 0 0 147
840 376 0 0 184
856 376 0 0 150
872 376 0 0 132
888 376 0 0 161
904 376 0 0 173
920 376 0 22 217
936 376 0 0 207
952 376 0 16 218
968 376 0 0 191
984 376 0 36 207
1000 376 0 0 178
1016 376 0 0 169
1032 376 0 0 182
1048 376 0 6 180
1064 376 0 0 190
1080 376 0 0 190
1096 376 0 0 175
1112 376 0 0 234
1128 376 0 0 189
1144 376 0 0 193
1160 376 0 0 176
1176 376 0 0 181
1192 376 0 0 196
1208 376 0 0 190
1224 376 0 0 197
1240 376 0 0 178
1256 376 -6 -6 261
1272 376 -12 6 270
1288 376 -12 0 272
1304 376 -12 0 205
1320 376 0 0 181
1336 376 -14 6 339
1352 376 -8 4 291
1368 376 0 4 341
1384 376 -26 2 290
1400 376 -14 4 311
1416 376 -24 -2 303
1432 376 0 12 226
1448 376 50 36 265
1464 376 -10 -2 329
1480 376 -4 -16 555
1496 376 -12 0 109
1512 376 0 0 39
1528 376 0 0 36
1544 376 0 0 62
1560 376 0 0 64
1576 376 0 0 64
1592 376 0 0 64
1608 376 0 0 64
1624 376 0 0 64
1640 376 0 0 64
1656 376 0 0 64
1672 376 0 0 64
1688 376 0 0 64
1704 376 0 0 64
1720 376 0 0 64
1736 376 0 0 64
1752 376 0 0 64
1768 376 0 0 64
1784 376 0 0 64
1800 376 0 0 64
1816 376 0 0 64
1832 376 0 0 64
1848 376 0 0 64
1864 376 0 0 64
1880 376 0 0 64
1896 376 0 0 88
1912 376 0 -26 256
8 360 -4 2 219
24 360 0 0 193
40 360 -4 0 233
56 360 0 0 187
72 360 0 0 224
88 360 0 0 195
104 360 0 0 177
120 360 0 0 168
136 360 -6 30 215
152 360 0 0 186
168 360 0 0 144
184 360 0 0 166
200 360 0 0 145
216 360 6 28 233
232 360 -16 0 228
248 360 0 12 220
264 360 0 0 205
280 360 0 0 210
296 360 -26 0 211
312 360 -2 -4 234
328 360 2 -26 228
344 360 -14 2 224
360 360 -20 6 239
376 360 -10 0 212
392 360 -12 0 319
408 360 -12 0 239
424 360 -12 4 301
440 360 -12 4 246
456 360 -12 -2 219
472 360 -14 6 218
488 360 -12 0 266
504 360 -12 0 194
520 360 0 0 174
536 360 0 0 122
552 360 0 0 149
568 360 0 0 168
584 360 -26 0 219
600 360 -18 0 190
616 360 -6 -14 200
632 360 0 0 151
648 360 0 0 146
664 360 0 0 147
680 360 0 0 125
696 360 0 0 157
712 360 0 0 127
728 360 0 0 114
744 360 0 0 133
760 360 0 12 166
776 360 0 0 146
792 360 -6 -2 207
808 360 0 0 147
824 360 0 -2 182
840 360 0 0 161
856 360 0 0 144
872 360 0 0 164
888 360 22 0 205
904 360 0 0 193
920 360 0 0 195
936 360 0 0 153
952 360 0 10 212
968 360 0 0 208
984 360 0 0 160
1000 360 -26 2 189
1016 360 0 0 171
1032 360 0 0 199
1048 360 0 0 142
1064 360 2 14 205
1080 360 0 0 216
1096 360 0 0 200
1112 360 0 0 230
1128 360 0 0 228
1144 360 0 0 182
1160 360 0 0 192
1176 360 0 0 162
1192 360 0 0 200
1208 360 0 0 158
1224 360 0 0 203
1240 360 0 0 175
1256 360 0 0 184
1272 360 -12 6 323
1288 360 -12 6 302
1304 360 -12 -28 233
1320 360 0 0 156
1336 360 -12 6 348
1352 360 -12 6 306
1368 360 -16 6 301
1384 360 0 6 293
1400 360 0 8 236
1416 360 -14 6 205
1432 360 0 0 134
1448 360 -10 8 248
1464 360 -12 2 367
1480 360 2 -28 521
1496 360 -14 6 222
1512 360 -6 0 80
1528 360 0 0 39
1544 360 0 0 63
1560 360 0 0 64
1576 360 0 0 64
1592 360 0 0 64
1608 360 0 0 64
1624 360 0 0 64
1640 360 0 0 64
1656 360 0 0 64
1672 360 0 0 64
1688 360 0 0 64
1704 360 0 0 64
1720 360 0 0 64
1736 360 0 0 64
1752 360 0 0 64
1768 360 0 0 64
1784 360 0 0 64
1800 360 0 0 64
1816 360 0 0 150
1832 360 -12 6 254
1848 360 -12 6 266
1864 360 0 -4 116
1880 360 0 0 81
1896 360 0 0 79
1912 360 0 0 121
8 344 0 0 187
24 344 0 0 205
40 344 0 0 200
56 344 0 0 216
72 344 0 0 207
88 344 0 0 192
104 344 4 14 231
120 344 0 0 164
136 344 -28 0 223
152 344 0 0 205
168 344 0 0 177
184 344 0 8 175
200 344 -12 0 207
216 344 -18 -4 231
232 344 12 20 240
248 344 -14 2 211
264 344 0 0 216
280 344 0 0 160
296 344 -16 0 231
312 344 0 -24 208
328 344 0 0 192
344 344 0 0 204
360 344 0 -14 237
376 344 0 -46 202
392 344 -10 -22 358
408 344 -12 0 233
424 344 -10 -24 310
440 344 -12 -4 258
456 344 -14 -6 228
472 344 -14 -10 228
488 344 -12 2 301
504 344 -12 -2 232
520 344 -52 2 199
536 344 0 0 167
552 344 0 0 164
568 344 0 0 159
584 344 -2 -24 189
600 344 -14 -4 186
616 344 0 0 189
632 344 0 0 165
648 344 0 0 191
664 344 0 0 120
680 344 0 0 135
696 344 0 0 145
712 344 0 0 137
728 344 0 0 153
744 344 0 0 161
760 344 0 0 174
776 344 0 0 171
792 344 -6 -6 188
808 344 -4 -2 193
824 344 -6 0 199
840 344 0 0 181
856 344 0 0 190
872 344 -30 0 209
888 344 0 0 151
904 344 0 6 181
920 344 0 0 183
936 344 0 0 151
952 344 0 10 166
968 344 0 14 183
984 344 0 0 212
1000 344 -14 0 210
1016 344 0 0 166
1032 344 0 0 187
1048 344 0 0 161
1064 344 0 0 177
1080 344 0 0 183
1096 344 0 0 146
1112 344 2 2 163
1128 344 0 0 188
1144 344 0 0 174
1160 344 0 0 147
1176 344 0 0 162
1192 344 0 0 186
1208 344 0 0 158
1224 344 0 0 162
1240 344 0 0 211
1256 344 0 0 180
1272 344 0 0 180
1288 344 -12 4 293
1304 344 -12 0 206
1320 344 -14 0 213
1336 344 -12 8 326
1352 344 -12 6 231
1368 344 0 0 203
1384 344 0 0 222
1400 344 0 10 225
1416 344 -26 0 236
1432 344 -8 0 239
1448 344 -2 12 277
1464 344 0 14 274
1480 344 -24 28 422
1496 344 -42 60 602
1512 344 -12 0 88
1528 344 0 0 21
1544 344 0 0 50
1560 344 0 0 63
1576 344 0 0 64
1592 344 0 0 64
1608 344 0 0 64
1624 344 0 0 64
1640 344 0 0 64
1656 344 0 0 64
1672 344 0 0 64
1688 344 0 0 64
1704 344 0 0 64
1720 344 0 0 64
1736 344 0 0 64
1752 344 0 0 64
1768 344 0 0 70
1784 344 -16 6 205
1800 344 -20 4 305
1816 344 -14 6 391
1832 344 -16 8 547
1848 344 -18 6 699
1864 344 -16 8 344
1880 344 -10 0 105
1896 344 0 0 87
1912 344 0 0 70
8 328 0 0 221
24 328 -24 0 247
40 328 -12 2 223
56 328 0 12 192
72 328 12 14 225
88 328 0 0 182
104 328 0 0 169
120 328 0 0 228
136 328 0 0 211
152 328 0 0 178
168 328 0 0 159
184 328 0 0 161
200 328 -16 0 236
216 328 -4 8 228
232 328 -2 12 261
248 328 -18 6 237
264 328 0 0 158
280 328 0 0 159
296 328 -14 0 230
312 328 0 0 190
328 328 0 0 151
344 328 0 0 225
360 328 0 0 190
376 328 -14 2 192
392 328 -12 -2 321
408 328 -14 -6 259
424 328 -14 22 282
440 328 -12 0 292
456 328 0 0 164
472 328 -10 0 228
488 328 -12 -2 324
504 328 -12 0 245
520 328 -42 0 235
536 328 -6 4 315
552 328 -4 4 319
568 328 0 4 364
584 328 4 4 336
600 328 26 4 383
616 328 -58 4 392
632 328 -6 4 408
648 328 -30 4 334
664 328 30 2 318
680 328 18 2 306
696 328 12 2 294
712 328 10 2 290
728 328 14 2 283
744 328 8 2 251
760 328 0 0 143
776 328 0 0 132
792 328 -6 -14 172
808 328 0 0 160
824 328 -8 0 192
840 328 -6 0 157
856 328 0 0 169
872 328 0 0 208
888 328 0 0 182
904 328 0 0 162
920 328 -6 12 216
936 328 0 0 171
952 328 0 0 189
968 328 0 0 176
984 328 -30 0 190
1000 328 0 0 147
1016 328 -14 0 196
1032 328 0 0 170
1048 328 0 0 195
1064 328 -2 48 203
1080 328 0 26 185
1096 328 0 0 171
1112 328 0 0 169
1128 328 0 0 167
1144 328 0 6 193
1160 328 0 0 188
1176 328 0 0 176
1192 328 0 0 165
1208 328 0 0 185
1224 328 0 0 169
1240 328 0 0 146
1256 328 0 0 207
1272 328 0 0 188
1288 328 -12 0 279
1304 328 -12 0 185
1320 328 -14 -6 246
1336 328 -14 6 350
1352 328 -22 6 310
1368 328 2 4 304
1384 328 -10 6 271
1400 328 0 0 294
1416 328 -30 -2 269
1432 328 -12 4 265
1448 328 -14 4 222
1464 328 -6 2 233
1480 328 -20 18 329
1496 328 16 -58 527
1512 328 2 -26 215
1528 328 -4 0 90
1544 328 0 0 45
1560 328 0 0 53
1576 328 0 0 59
1592 328 0 0 64
1608 328 0 0 64
1624 328 0 0 62
1640 328 0 0 61
1656 328 0 0 63
1672 328 0 0 65
1688 328 0 0 59
1704 328 0 0 58
1720 328 0 0 83
1736 328 0 0 111
1752 328 -14 6 326
1768 328 -14 6 357
1784 328 -14 6 397
1800 328 18 18 570
1816 328 -12 6 491
1832 328 -14 6 871
1848 328 -14 6 430
1864 328 8 32 398
1880 328 -14 6 543
1896 328 -14 6 640
1912 328 46 -12 1124
8 312 0 0 197
24 312 -20 0 249
40 312 0 0 208
56 312 0 0 189
72 312 0 0 198
88 312 6 0 212
104 312 0 0 202
120 312 -10 2 191
136 312 0 0 157
152 312 0 0 200
168 312 -10 0 197
184 312 -2 28 235
200 312 -20 -6 255
216 312 -12 4 243
232 312 0 0 213
248 312 0 0 180
264 312 0 0 180
280 312 0 0 193
296 312 0 0 138
312 312 0 2 214
328 312 0 -10 198
344 312 0 0 164
360 312 0 0 161
376 312 -12 -2 217
392 312 -12 -6 328
408 312 -10 -14 279
424 312 -12 0 214
440 312 -12 2 283
456 312 -20 4 258
472 312 -8 6 275
488 312 -10 4 308
504 312 0 4 403
520 312 10 6 281
536 312 -2 4 222
552 312 -48 2 231
568 312 0 2 211
584 312 -60 2 217
600 312 -8 0 194
616 312 0 0 158
632 312 0 0 163
648 312 -2 2 158
664 312 0 0 149
680 312 0 0 215
696 312 -30 6 218
712 312 -2 2 211
728 312 0 2 216
744 312 6 2 256
760 312 -16 4 294
776 312 0 2 302
792 312 0 2 290
808 312 -2 2 275
824 312 0 2 292
840 312 -14 4 261
856 312 -4 2 240
872 312 0 0 162
888 312 0 0 172
904 312 0 0 198
920 312 0 0 185
936 312 0 0 184
952 312 6 12 214
968 312 2 -10 210
984 312 0 0 159
1000 312 0 0 181
1016 312 0 0 174
1032 312 0 42 200
1048 312 0 0 154
1064 312 0 0 202
1080 312 0 0 189
1096 312 0 0 175
1112 312 0 0 152
1128 312 0 28 195
1144 312 30 -14 208
1160 312 0 0 209
1176 312 0 0 206
1192 312 0 0 183
1208 312 -12 6 237
1224 312 0 0 187
1240 312 0 0 185
1256 312 0 0 174
1272 312 0 -16 237
1288 312 -12 -8 262
1304 312 -12 2 210
1320 312 -12 0 248
1336 312 -10 32 296
1352 312 -28 6 240
1368 312 0 4 233
1384 312 0 4 250
1400 312 0 6 223
1416 312 -46 0 237
1432 312 -42 0 220
1448 312 -18 0 238
1464 312 0 0 226
1480 312 -12 62 274
1496 312 -24 28 419
1512 312 -38 52 570
1528 312 -10 0 92
1544 312 0 0 24
1560 312 0 0 50
1576 312 0 0 71
1592 312 0 0 59
1608 312 0 0 48
1624 312 0 0 58
1640 312 0 0 40
1656 312 0 0 59
1672 312 0 0 82
1688 312 -16 6 251
1704 312 -14 6 257
1720 312 -14 6 429
1736 312 -14 6 457
1752 312 -14 6 261
1768 312 -14 6 517
1784 312 6 26 341
1800 312 -14 6 610
1816 312 -16 8 677
1832 312 -14 8 451
1848 312 -14 6 461
1864 312 -14 6 491
1880 312 30 12 359
1896 312 -12 6 484
1912 312 42 -16 552
8 296 -6 14 259
24 296 -14 0 261
40 296 0 8 223
56 296 2 8 227
72 296 0 0 198
88 296 0 0 203
104 296 0 0 173
120 296 0 0 182
136 296 0 0 177
152 296 0 0 162
168 296 0 -58 263
184 296 -12 8 257
200 296 -20 0 272
216 296 -14 0 234
232 296 -14 6 233
248 296 0 0 230
264 296 0 0 176
280 296 0 0 210
296 296 0 10 224
312 296 0 0 206
328 296 0 0 196
344 296 0 0 190
360 296 0 0 197
376 296 -14 -2 219
392 296 -12 0 279
408 296 -14 2 351
424 296 -12 -10 293
440 296 -14 0 271
456 296 -10 6 265
472 296 -14 2 220
488 296 -14 0 215
504 296 0 0 167
520 296 0 0 156
536 296 0 0 123
552 296 0 0 157
568 296 0 0 199
584 296 0 0 176
600 296 0 0 154
616 296 0 0 134
632 296 0 0 162
648 296 0 0 155
664 296 0 0 177
680 296 0 0 155
696 296 0 0 199
712 296 0 0 192
728 296 0 0 161
744 296 0 0 147
760 296 -26 2 223
776 296 0 0 194
792 296 -8 0 171
808 296 0 0 113
824 296 0 0 160
840 296 -30 6 232
856 296 -4 2 242
872 296 0 0 286
888 296 2 0 242
904 296 -14 4 302
920 296 0 0 224
936 296 0 0 176
952 296 0 0 151
968 296 0 0 144
984 296 0 0 139
1000 296 0 0 171
1016 296 0 0 165
1032 296 0 0 182
1048 296 0 0 171
1064 296 0 0 161
1080 296 0 0 174
1096 296 0 0 135
1112 296 0 0 165
1128 296 0 0 162
1144 296 0 0 180
1160 296 0 0 132
1176 296 0 0 163
1192 296 0 0 192
1208 296 6 0 217
1224 296 0 0 187
1240 296 0 0 215
1256 296 0 0 195
1272 296 0 0 231
1288 296 -12 6 317
1304 296 -14 4 199
1320 296 -14 -10 263
1336 296 -10 16 277
1352 296 -8 0 235
1368 296 0 0 179
1384 296 0 0 178
1400 296 0 0 173
1416 296 0 0 175
1432 296 38 0 240
1448 296 -28 0 233
1464 296 -20 0 242
1480 296 -22 6 255
1496 296 -26 30 349
1512 296 -30 36 553
1528 296 18 -58 293
1544 296 -6 0 91
1560 296 0 0 52
1576 296 0 0 51
1592 296 0 0 85
1608 296 0 0 30
1624 296 0 0 59
1640 296 0 0 51
1656 296 0 0 115
1672 296 -14 6 563
1688 296 -14 6 601
1704 296 -74 60 473
1720 296 20 0 671
1736 296 -14 6 915
1752 296 -12 4 387
1768 296 -14 6 287
1784 296 -14 6 631
1800 296 -16 8 483
1816 296 -42 -10 363
1832 296 -40 28 498
1848 296 12 24 665
1864 296 14 24 410
1880 296 10 -14 488
1896 296 8 32 434
1912 296 10 -12 265
8 280 -12 0 255
24 280 0 0 208
40 280 -14 0 242
56 280 0 0 197
72 280 -14 0 235
88 280 0 0 220
104 280 0 30 200
120 280 0 0 161
136 280 0 0 162
152 280 0 0 181
168 280 -20 -6 266
184 280 -14 2 265
200 280 -10 0 256
216 280 0 0 220
232 280 -12 -26 254
248 280 -12 -4 212
264 280 0 0 201
280 280 0 0 182
296 280 0 0 170
312 280 0 6 203
328 280 0 0 146
344 280 0 0 161
360 280 0 0 210
376 280 0 0 176
392 280 0 0 199
408 280 -10 0 314
424 280 -12 4 336
440 280 -14 0 216
456 280 -14 0 203
472 280 0 0 158
488 280 0 0 163
504 280 0 0 185
520 280 0 0 190
536 280 0 0 131
552 280 0 0 130
568 280 0 0 183
584 280 0 0 169
600 280 0 -28 208
616 280 0 0 210
632 280 0 0 169
648 280 0 0 200
664 280 0 0 152
680 280 0 0 179
696 280 0 0 168
712 280 -12 0 169
728 280 0 0 161
744 280 0 0 172
760 280 -10 2 188
776 280 0 0 177
792 280 0 -16 193
808 280 0 0 146
824 280 0 0 157
840 280 0 0 156
856 280 0 0 183
872 280 0 0 193
888 280 0 0 186
904 280 0 0 212
920 280 0 0 185
936 280 0 0 256
952 280 -8 2 284
968 280 -20 2 246
984 280 0 0 186
1000 280 0 0 139
1016 280 0 0 190
1032 280 0 0 152
1048 280 0 28 213
1064 280 0 0 174
1080 280 0 0 213
1096 280 0 26 212
1112 280 0 0 150
1128 280 0 0 192
1144 280 0 0 166
1160 280 0 0 148
1176 280 0 0 192
1192 280 0 0 158
1208 280 0 0 212
1224 280 0 0 182
1240 280 0 0 168
1256 280 0 0 191
1272 280 -10 0 258
1288 280 -12 4 308
1304 280 -14 -4 197
1320 280 -14 0 286
1336 280 60 -4 290
1352 280 0 0 234
1368 280 0 0 173
1384 280 0 0 165
1400 280 0 0 226
1416 280 0 0 207
1432 280 -12 0 251
1448 280 0 0 269
1464 280 -32 -4 244
1480 280 -22 2 244
1496 280 -12 14 277
1512 280 -26 30 358
1528 280 -12 0 659
1544 280 -12 0 110
1560 280 0 0 33
1576 280 0 0 46
1592 280 0 0 41
1608 280 0 0 24
1624 280 0 0 33
1640 280 0 0 49
1656 280 0 0 164
1672 280 -14 6 673
1688 280 -14 6 642
1704 280 -16 8 403
1720 280 -16 6 500
1736 280 -14 6 599
1752 280 -16 8 532
1768 280 -16 8 695
1784 280 -20 48 632
1800 280 -14 6 529
1816 280 -16 6 639
1832 280 8 28 572
1848 280 -14 6 384
1864 280 12 -14 474
1880 280 38 4 682
1896 280 -16 8 476
1912 280 6 32 529
8 264 -4 16 261
24 264 0 0 196
40 264 0 0 217
56 264 0 0 200
72 264 0 0 185
88 264 0 0 168
104 264 0 0 159
120 264 0 0 185
136 264 0 0 156
152 264 -14 0 215
168 264 -12 6 270
184 264 -14 0 238
200 264 -12 -4 232
216 264 0 0 244
232 264 0 20 268
248 264 -14 0 213
264 264 0 0 167
280 264 0 0 178
296 264 -28 0 213
312 264 0 0 202
328 264 0 0 202
344 264 -2 0 217
360 264 0 0 206
376 264 0 0 174
392 264 0 0 192
408 264 -14 0 200
424 264 -6 34 239
440 264 -2 4 198
456 264 0 0 161
472 264 0 0 154
488 264 0 0 141
504 264 0 0 133
520 264 0 0 150
536 264 0 0 157
552 264 0 0 148
568 264 0 0 159
584 264 0 0 190
600 264 0 0 152
616 264 0 0 240
632 264 -12 0 217
648 264 0 0 194
664 264 0 8 205
680 264 0 6 190
696 264 0 4 205
712 264 2 6 214
728 264 0 0 196
744 264 0 0 219
760 264 0 4 152
776 264 0 0 159
792 264 -26 0 198
808 264 0 0 156
824 264 0 0 122
840 264 0 0 178
856 264 0 0 188
872 264 0 -6 146
888 264 -18 0 188
904 264 -22 2 240
920 264 -20 0 237
936 264 -16 6 255
952 264 -4 6 256
968 264 -12 4 345
984 264 -6 0 294
1000 264 -2 -2 224
1016 264 -20 2 202
1032 264 0 0 171
1048 264 0 0 159
1064 264 0 0 162
1080 264 0 22 195
1096 264 0 0 183
1112 264 0 0 191
1128 264 0 0 163
1144 264 0 20 197
1160 264 0 0 154
1176 264 0 0 152
1192 264 0 0 197
1208 264 0 0 196
1224 264 0 0 165
1240 264 0 0 214
1256 264 -12 2 239
1272 264 -12 -2 281
1288 264 -12 0 312
1304 264 -12 0 188
1320 264 -14 -2 269
1336 264 -12 6 242
1352 264 0 0 154
1368 264 0 0 144
1384 264 0 0 219
1400 264 -6 0 209
1416 264 0 0 197
1432 264 -18 2 225
1448 264 0 0 225
1464 264 -20 -10 244
1480 264 -18 2 246
1496 264 -14 2 238
1512 264 -18 12 309
1528 264 -14 4 503
1544 264 -10 -2 298
1560 264 0 -12 90
1576 264 0 0 40
1592 264 0 0 30
1608 264 0 0 35
1624 264 0 0 40
1640 264 0 0 44
1656 264 -16 6 257
1672 264 -14 6 627
1688 264 -14 6 439
1704 264 -14 6 797
1720 264 -16 8 441
1736 264 -44 34 457
1752 264 -60 -30 767
1768 264 -16 6 654
1784 264 -16 8 494
1800 264 16 -60 630
1816 264 -14 6 663
1832 264 -40 30 386
1848 264 -16 -32 481
1864 264 -14 6 607
1880 264 12 26 313
1896 264 -10 -62 399
1912 264 10 -14 666
8 248 0 0 228
24 248 0 0 180
40 248 -8 0 218
56 248 0 0 205
72 248 0 0 208
88 248 0 0 175
104 248 0 0 194
120 248 0 0 127
136 248 0 0 218
152 248 -10 12 259
168 248 -18 0 262
184 248 -30 0 232
200 248 -16 0 226
216 248 0 0 184
232 248 -12 0 211
248 248 -18 0 207
264 248 0 0 202
280 248 0 0 186
296 248 0 0 193
312 248 0 0 178
328 248 0 0 196
344 248 -24 0 199
360 248 0 0 215
376 248 0 0 182
392 248 0 0 164
408 248 0 0 173
424 248 0 20 192
440 248 -16 0 186
456 248 0 0 184
472 248 0 0 169
488 248 0 0 126
504 248 0 0 150
520 248 0 0 144
536 248 0 0 129
552 248 0 0 163
568 248 0 0 133
584 248 0 4 197
600 248 0 0 152
616 248 0 0 161
632 248 -6 0 188
648 248 0 0 181
664 248 0 0 177
680 248 0 0 177
696 248 0 0 165
712 248 0 0 233
728 248 0 0 206
744 248 0 0 213
760 248 0 0 189
776 248 -2 12 228
792 248 0 4 207
808 248 0 0 185
824 248 0 0 181
840 248 0 0 161
856 248 0 0 153
872 248 0 0 156
888 248 0 0 156
904 248 0 0 177
920 248 -14 2 262
936 248 -12 0 278
952 248 -14 2 317
968 248 -18 6 328
984 248 0 0 284
1000 248 -6 0 342
1016 248 -10 2 302
1032 248 -48 0 211
1048 248 0 0 190
1064 248 0 0 177
1080 248 0 0 121
1096 248 0 0 162
1112 248 0 0 144
1128 248 0 30 205
