#x y u v sad
1288 408 0 0 155
1304 408 18 -4 228
1320 408 14 -6 232
1336 408 14 0 183
1352 408 18 -6 250
1368 408 14 -4 258
1384 408 18 -8 306
1400 408 18 -8 304
1416 408 12 -2 229
1432 408 20 -12 277
1448 408 16 2 306
1464 408 18 0 237
1480 408 20 4 277
1496 408 20 -6 303
1512 408 18 -2 275
1528 408 12 4 237
1544 408 0 22 206
1560 408 20 -2 210
1576 408 0 0 132
1592 408 0 0 177
1608 408 48 0 215
1624 408 20 0 221
1640 408 14 0 201
1656 408 14 -2 201
1672 408 0 14 207
1688 408 16 0 196
1704 408 6 -2 174
1720 408 26 -12 218
1736 408 48 0 206
1752 408 26 -14 330
1768 408 24 -14 512
1784 408 20 -14 531
1800 408 42 -8 405
1816 408 -4 -20 343
1832 408 20 -14 296
1848 408 0 0 200
1864 408 50 0 252
1880 408 0 0 243
1896 408 0 0 207
1912 408 2 -26 237
8 392 0 0 99
24 392 0 0 108
40 392 0 0 94
56 392 0 0 86
72 392 0 0 58
88 392 0 0 72
104 392 0 0 70
120 392 0 0 76
136 392 0 0 112
152 392 0 0 71
168 392 0 0 114
184 392 0 0 113
200 392 0 0 98
216 392 0 0 115
232 392 0 0 105
248 392 0 0 123
264 392 0 0 124
280 392 0 0 128
296 392 0 0 138
312 392 0 0 150
328 392 0 0 136
344 392 0 0 124
360 392 0 0 133
376 392 0 0 123
392 392 0 0 138
408 392 0 24 202
424 392 0 0 188
440 392 0 0 182
456 392 40 -2 201
472 392 0 0 156
488 392 0 0 135
504 392 0 0 176
520 392 0 0 166
536 392 0 0 154
552 392 0 0 198
568 392 0 0 165
584 392 0 0 161
600 392 0 0 154
616 392 50 0 183
632 392 16 0 195
648 392 0 0 137
664 392 0 0 147
680 392 0 0 174
696 392 6 0 200
712 392 0 38 213
728 392 26 -6 232
744 392 -2 34 221
760 392 0 0 156
776 392 16 0 232
792 392 18 -2 236
808 392 20 2 208
824 392 14 10 214
840 392 14 4 195
856 392 0 0 161
872 392 0 0 194
888 392 0 0 152
904 392 0 0 157
920 392 0 0 148
936 392 0 0 120
952 392 0 0 147
968 392 0 0 166
984 392 0 0 147
1000 392 0 0 162
1016 392 18 0 214
1032 392 12 -2 193
1048 392 0 12 192
1064 392 0 0 197
1080 392 0 0 158
1096 392 0 0 121
1112 392 0 0 146
1128 392 10 0 183
1144 392 14 0 237
1160 392 0 0 198
1176 392 0 0 210
1192 392 0 0 192
1208 392 6 -4 250
1224 392 18 -8 261
1240 392 14 -6 267
1256 392 -46 28 262
1272 392 24 -14 298
1288 392 -6 2 263
1304 392 0 2 206
1320 392 14 -6 220
1336 392 14 -4 223
1352 392 18 -10 241
1368 392 10 -22 308
1384 392 20 -8 234
1400 392 18 -8 324
1416 392 18 -8 284
1432 392 18 -2 273
1448 392 18 4 291
1464 392 20 4 272
1480 392 22 -2 238
1496 392 20 -6 288
1512 392 -2 22 276
1528 392 16 0 272
1544 392 0 0 246
1560 392 14 2 184
1576 392 0 14 189
1592 392 0 -24 187
1608 392 0 0 129
1624 392 0 0 169
1640 392 10 6 219
1656 392 26 -16 212
1672 392 0 0 173
1688 392 14 0 189
1704 392 20 -2 204
1720 392 24 0 195
1736 392 26 -12 326
1752 392 26 -12 578
1768 392 24 -14 377
1784 392 0 0 200
1800 392 6 2 213
1816 392 0 0 198
1832 392 28 0 251
1848 392 0 0 186
1864 392 0 0 171
1880 392 0 0 213
1896 392 0 0 188
1912 392 0 0 195
8 376 0 0 78
24 376 0 0 88
40 376 0 0 72
56 376 0 0 78
72 376 0 0 99
88 376 0 0 64
104 376 0 0 86
120 376 0 0 91
136 376 0 0 89
152 376 0 0 113
168 376 0 0 123
184 376 0 0 125
200 376 0 0 99
216 376 0 0 131
232 376 0 0 98
248 376 0 0 147
264 376 0 0 163
280 376 0 0 138
296 376 0 0 150
312 376 0 0 141
328 376 0 0 149
344 376 0 0 140
360 376 0 0 146
376 376 0 0 168
392 376 0 0 178
408 376 0 0 158
424 376 0 0 143
440 376 0 0 140
456 376 0 0 161
472 376 0 0 189
488 376 0 0 204
504 376 2 -8 213
520 376 0 0 144
536 376 28 0 193
552 376 0 0 180
568 376 0 0 159
584 376 0 0 172
600 376 0 0 198
616 376 0 0 127
632 376 0 0 162
648 376 0 0 146
664 376 28 0 212
680 376 0 0 175
696 376 0 0 142
712 376 2 16 182
728 376 18 0 212
744 376 24 0 210
760 376 0 0 213
776 376 24 0 219
792 376 20 0 194
808 376 20 0 222
824 376 18 2 232
840 376 18 0 217
856 376 0 0 159
872 376 0 0 183
888 376 0 0 162
904 376 0 0 152
920 376 0 0 119
936 376 0 0 123
952 376 0 0 129
968 376 0 0 185
984 376 0 0 172
1000 376 12 -2 186
1016 376 0 0 174
1032 376 0 0 159
1048 376 0 0 167
1064 376 0 0 142
1080 376 0 0 158
1096 376 0 0 137
1112 376 0 0 166
1128 376 2 10 208
1144 376 14 2 204
1160 376 0 12 197
1176 376 0 0 223
1192 376 0 0 185
1208 376 -46 4 228
1224 376 14 -6 261
1240 376 0 -2 216
1256 376 0 0 195
1272 376 12 -2 245
1288 376 20 -8 309
1304 376 18 -6 252
1320 376 0 0 196
1336 376 0 6 259
1352 376 0 4 244
1368 376 18 -10 240
1384 376 18 -6 257
1400 376 18 -8 279
1416 376 20 -10 332
1432 376 16 -6 250
1448 376 18 -2 274
1464 376 18 0 260
1480 376 18 -4 295
1496 376 18 0 234
1512 376 16 0 240
1528 376 14 2 265
1544 376 0 20 305
1560 376 10 8 217
1576 376 0 0 191
1592 376 12 12 203
1608 376 0 -12 215
1624 376 0 0 157
1640 376 14 0 171
1656 376 0 0 192
1672 376 14 -2 197
1688 376 2 16 204
1704 376 20 -2 226
1720 376 40 -30 242
1736 376 20 -2 270
1752 376 24 -10 477
1768 376 20 -4 243
1784 376 6 -24 223
1800 376 14 0 243
1816 376 0 0 197
1832 376 12 -2 245
1848 376 0 0 209
1864 376 0 0 180
1880 376 0 0 199
1896 376 0 0 229
1912 376 0 0 175
8 360 0 0 105
24 360 0 0 114
40 360 0 0 70
56 360 0 0 109
72 360 0 0 75
88 360 0 0 102
104 360 0 0 108
120 360 0 0 113
136 360 0 0 91
152 360 0 0 130
168 360 0 0 101
184 360 0 0 108
200 360 0 0 125
216 360 0 0 115
232 360 0 0 117
248 360 0 0 139
264 360 0 0 114
280 360 0 0 191
296 360 0 0 161
312 360 0 0 144
328 360 0 0 143
344 360 0 0 151
360 360 0 0 142
376 360 0 0 150
392 360 0 0 160
408 360 0 0 155
424 360 0 0 161
440 360 0 0 132
456 360 8 0 160
472 360 0 -58 189
488 360 0 0 183
504 360 0 0 176
520 360 0 0 145
536 360 0 0 155
552 360 0 0 186
568 360 0 0 192
584 360 0 0 180
600 360 0 0 188
616 360 0 0 148
632 360 0 0 154
648 360 0 0 150
664 360 0 0 172
680 360 0 0 179
696 360 0 0 141
712 360 30 -2 206
728 360 16 0 191
744 360 28 -10 216
760 360 20 -2 223
776 360 14 0 199
792 360 26 0 234
808 360 18 -2 230
824 360 18 2 213
840 360 16 0 209
856 360 0 0 193
872 360 12 0 183
888 360 -24 -2 189
904 360 20 0 187
920 360 0 0 154
936 360 0 0 135
952 360 0 0 133
968 360 0 0 149
984 360 0 0 145
1000 360 22 -6 194
1016 360 26 0 192
1032 360 6 14 227
1048 360 0 0 168
1064 360 10 0 188
1080 360 14 0 185
1096 360 0 0 156
1112 360 0 0 185
1128 360 0 0 174
1144 360 12 8 206
1160 360 10 0 222
1176 360 0 0 187
1192 360 0 0 232
1208 360 0 0 176
1224 360 -8 -6 208
1240 360 0 0 184
1256 360 0 0 208
1272 360 30 -12 238
1288 360 20 -6 298
1304 360 14 -2 261
1320 360 0 0 223
1336 360 10 0 231
1352 360 20 -10 249
1368 360 14 -6 260
1384 360 14 -8 278
1400 360 16 -8 278
1416 360 18 -8 343
1432 360 18 -8 362
1448 360 18 -8 339
1464 360 20 0 259
1480 360 18 -2 292
1496 360 14 4 243
1512 360 26 -10 233
1528 360 28 -14 289
1544 360 0 18 260
1560 360 14 0 240
1576 360 0 0 212
1592 360 0 0 176
1608 360 22 -4 223
1624 360 0 2 154
1640 360 0 0 159
1656 360 12 0 213
1672 360 14 0 205
1688 360 0 14 190
1704 360 14 0 208
1720 360 12 2 190
1736 360 26 -14 267
1752 360 18 2 377
1768 360 20 -4 304
1784 360 0 0 210
1800 360 0 0 209
1816 360 28 0 227
1832 360 0 0 170
1848 360 0 0 167
1864 360 0 0 193
1880 360 0 0 211
1896 360 0 0 210
1912 360 0 0 201
8 344 0 0 95
24 344 0 0 81
40 344 0 0 88
56 344 0 0 107
72 344 0 0 74
88 344 0 0 101
104 344 0 0 100
120 344 0 0 108
136 344 0 0 89
152 344 0 0 102
168 344 0 0 102
184 344 0 0 135
200 344 0 0 128
216 344 0 0 113
232 344 0 0 105
248 344 0 0 120
264 344 0 0 121
280 344 0 0 129
296 344 0 0 117
312 344 0 0 158
328 344 0 0 140
344 344 0 0 149
360 344 0 0 160
376 344 0 0 191
392 344 0 0 141
408 344 0 0 147
424 344 0 -6 190
440 344 0 0 144
456 344 0 0 144
472 344 0 0 149
488 344 16 0 185
504 344 0 0 178
520 344 0 0 176
536 344 0 0 135
552 344 0 0 175
568 344 -4 -4 188
584 344 0 0 158
600 344 0 0 155
616 344 0 0 159
632 344 0 0 148
648 344 0 0 153
664 344 0 0 184
680 344 0 0 175
696 344 0 0 155
712 344 0 0 173
728 344 30 0 178
744 344 24 -8 218
760 344 18 0 217
776 344 0 0 212
792 344 26 -6 230
808 344 16 6 220
824 344 14 2 216
840 344 8 54 210
856 344 20 0 205
872 344 0 0 131
888 344 0 0 128
904 344 0 0 143
920 344 0 0 153
936 344 0 0 116
952 344 0 0 128
968 344 0 0 146
984 344 0 0 122
1000 344 14 0 177
1016 344 0 30 173
1032 344 0 0 155
1048 344 14 0 186
1064 344 0 0 187
1080 344 0 0 150
1096 344 0 0 168
1112 344 0 0 206
1128 344 0 0 147
1144 344 0 0 197
1160 344 14 -2 229
1176 344 0 0 193
1192 344 0 0 170
1208 344 0 0 164
1224 344 0 -8 210
1240 344 0 0 224
1256 344 0 0 154
1272 344 0 0 164
1288 344 10 0 230
1304 344 2 6 256
1320 344 12 -6 238
1336 344 12 -6 250
1352 344 2 -4 243
1368 344 14 -8 296
1384 344 12 -6 302
1400 344 16 -8 297
1416 344 20 -10 279
1432 344 18 -10 326
1448 344 18 -8 289
1464 344 20 -6 273
1480 344 14 2 266
1496 344 14 0 245
1512 344 22 -6 225
1528 344 40 -2 233
1544 344 10 6 255
1560 344 16 0 247
1576 344 0 22 288
1592 344 0 14 209
1608 344 2 20 192
1624 344 6 0 211
1640 344 0 0 178
1656 344 0 6 215
1672 344 12 0 213
1688 344 6 4 210
1704 344 12 2 231
1720 344 14 2 209
1736 344 18 -2 219
1752 344 2 28 293
1768 344 22 -8 441
1784 344 -2 34 259
1800 344 14 0 233
1816 344 0 54 251
1832 344 0 30 251
1848 344 0 0 216
1864 344 0 0 192
1880 344 6 14 256
1896 344 -4 0 220
1912 344 0 0 202
8 328 0 0 101
24 328 0 0 81
40 328 0 0 103
56 328 0 0 84
72 328 0 0 70
88 328 0 0 86
104 328 0 0 86
120 328 0 0 126
136 328 0 0 91
152 328 0 0 95
168 328 0 0 101
184 328 0 0 110
200 328 0 0 138
216 328 0 0 118
232 328 0 0 117
248 328 0 0 122
264 328 0 0 149
280 328 0 0 155
296 328 0 0 129
312 328 0 0 135
328 328 0 0 125
344 328 0 0 170
360 328 0 0 170
376 328 0 0 163
392 328 0 0 184
408 328 0 0 137
424 328 0 0 173
440 328 0 0 197
456 328 12 0 178
472 328 0 0 171
488 328 0 0 189
504 328 0 0 204
520 328 0 0 162
536 328 0 0 153
552 328 0 0 190
568 328 0 0 170
584 328 0 0 150
600 328 0 0 174
616 328 0 0 195
632 328 22 -2 196
648 328 0 0 146
664 328 0 0 161
680 328 0 0 168
696 328 24 0 188
712 328 22 -6 211
728 328 14 0 200
744 328 26 0 187
760 328 18 0 230
776 328 10 2 206
792 328 14 0 225
808 328 20 0 241
824 328 20 0 240
840 328 20 0 237
856 328 12 -2 197
872 328 0 0 147
888 328 0 0 154
904 328 0 0 148
920 328 0 0 141
936 328 0 0 151
952 328 0 0 114
968 328 0 0 131
984 328 0 0 162
1000 328 0 0 159
1016 328 0 0 152
1032 328 0 0 163
1048 328 0 0 164
1064 328 0 0 181
1080 328 0 0 161
1096 328 0 0 155
1112 328 0 0 166
1128 328 0 0 179
1144 328 0 0 195
1160 328 -6 -6 213
1176 328 14 0 224
1192 328 0 0 174
1208 328 0 0 141
1224 328 0 0 140
1240 328 0 0 190
1256 328 0 0 132
1272 328 0 0 213
1288 328 0 0 202
1304 328 0 0 229
1320 328 0 0 229
1336 328 0 0 206
1352 328 0 0 244
1368 328 0 0 235
1384 328 4 -4 268
1400 328 22 -8 302
1416 328 30 -8 312
1432 328 16 -8 295
1448 328 18 -8 337
1464 328 16 -6 283
1480 328 18 -6 265
1496 328 2 14 241
1512 328 18 4 251
1528 328 14 -14 261
1544 328 18 -6 239
1560 328 20 -6 287
1576 328 2 18 290
1592 328 0 0 202
1608 328 0 14 178
1624 328 -4 22 214
1640 328 2 20 204
1656 328 24 -2 178
1672 328 4 6 201
1688 328 0 14 205
1704 328 26 -12 218
1720 328 20 -4 243
1736 328 26 0 186
1752 328 -2 30 262
1768 328 24 -12 380
1784 328 4 24 313
1800 328 22 -12 247
1816 328 14 0 243
1832 328 14 0 262
1848 328 0 0 207
1864 328 0 0 183
1880 328 0 0 235
1896 328 0 0 224
1912 328 0 0 186
8 312 0 0 80
24 312 0 0 67
40 312 0 0 93
56 312 0 0 103
72 312 0 0 106
88 312 0 0 93
104 312 0 0 92
120 312 0 0 116
136 312 0 0 104
152 312 0 0 94
168 312 0 0 141
184 312 0 0 113
200 312 0 0 119
216 312 0 0 109
232 312 0 0 119
248 312 0 0 104
264 312 0 0 106
280 312 0 0 137
296 312 0 0 161
312 312 0 0 142
328 312 0 0 132
344 312 0 0 164
360 312 38 2 198
376 312 0 0 160
392 312 0 0 168
408 312 0 0 161
424 312 0 0 134
440 312 0 0 133
456 312 -2 -6 186
472 312 0 0 165
488 312 0 0 206
504 312 0 0 153
520 312 0 0 192
536 312 0 0 221
552 312 0 0 145
568 312 24 2 199
584 312 0 0 153
600 312 0 0 162
616 312 0 0 204
632 312 0 0 182
648 312 0 0 180
664 312 0 0 128
680 312 0 0 154
696 312 14 0 193
712 312 22 0 191
728 312 28 0 187
744 312 14 6 195
760 312 22 -6 235
776 312 22 0 217
792 312 8 0 238
808 312 58 0 247
824 312 14 24 209
840 312 22 0 217
856 312 10 26 210
872 312 0 0 169
888 312 0 0 117
904 312 0 0 138
920 312 0 0 131
936 312 0 0 134
952 312 0 0 135
968 312 0 0 134
984 312 0 0 177
1000 312 0 0 163
1016 312 0 0 201
1032 312 0 0 142
1048 312 0 0 166
1064 312 46 -2 193
1080 312 0 0 145
1096 312 18 -4 208
1112 312 0 0 137
1128 312 2 12 220
1144 312 0 0 140
1160 312 0 0 154
1176 312 0 0 143
1192 312 0 0 200
1208 312 0 0 135
1224 312 0 0 147
1240 312 0 0 191
1256 312 0 0 190
1272 312 0 0 155
1288 312 0 0 159
1304 312 0 0 193
1320 312 6 0 241
1336 312 0 0 191
1352 312 2 -4 232
1368 312 0 0 225
1384 312 10 -6 269
1400 312 0 -14 286
1416 312 4 -8 299
1432 312 38 -2 268
1448 312 18 -12 304
1464 312 12 4 262
1480 312 22 -30 274
1496 312 14 -2 260
1512 312 6 0 222
1528 312 16 -4 231
1544 312 22 -6 266
1560 312 16 -2 268
1576 312 10 6 306
1592 312 16 0 262
1608 312 0 -58 227
1624 312 14 0 191
1640 312 20 -2 221
1656 312 10 0 220
1672 312 2 6 208
1688 312 0 0 181
1704 312 12 0 190
1720 312 2 46 222
1736 312 4 12 193
1752 312 14 2 217
1768 312 -2 32 295
1784 312 0 30 386
1800 312 14 6 280
1816 312 -32 0 226
1832 312 0 0 244
1848 312 4 24 232
1864 312 0 0 218
1880 312 0 0 246
1896 312 0 0 209
1912 312 0 0 179
8 296 0 0 82
24 296 0 0 90
40 296 0 0 93
56 296 0 0 77
72 296 0 0 88
88 296 0 0 74
104 296 0 0 116
120 296 0 0 94
136 296 0 0 100
152 296 0 0 104
168 296 0 0 116
184 296 0 0 130
200 296 0 0 104
216 296 0 0 105
232 296 0 0 120
248 296 0 0 113
264 296 0 0 161
280 296 0 0 136
296 296 0 0 142
312 296 0 0 158
328 296 0 0 145
344 296 0 0 175
360 296 0 0 147
376 296 0 0 150
392 296 0 0 180
408 296 0 0 177
424 296 0 0 179
440 296 0 0 153
456 296 0 0 148
472 296 0 0 131
488 296 -14 -2 213
504 296 2 6 179
520 296 0 0 141
536 296 0 0 139
552 296 0 0 131
568 296 0 0 159
584 296 0 0 193
600 296 0 0 177
616 296 18 0 200
632 296 30 -4 240
648 296 0 0 174
664 296 0 0 156
680 296 10 0 162
696 296 20 2 197
712 296 10 0 194
728 296 24 0 213
744 296 20 0 217
760 296 26 8 234
776 296 0 0 205
792 296 22 0 228
808 296 22 0 220
824 296 20 0 242
840 296 18 0 214
856 296 18 2 226
872 296 14 4 204
888 296 0 0 106
904 296 0 0 144
920 296 0 0 124
936 296 14 0 162
952 296 0 0 122
968 296 0 0 131
984 296 0 0 136
1000 296 0 0 178
1016 296 0 0 164
1032 296 0 0 176
1048 296 0 0 160
1064 296 0 0 165
1080 296 6 0 188
1096 296 0 0 169
1112 296 0 0 178
1128 296 0 0 177
1144 296 0 0 177
1160 296 0 0 191
1176 296 0 0 171
1192 296 38 2 230
1208 296 0 0 170
1224 296 0 0 165
1240 296 0 0 175
1256 296 0 0 184
1272 296 0 0 153
1288 296 0 0 139
1304 296 0 0 195
1320 296 12 2 218
1336 296 -4 12 236
1352 296 0 0 205
1368 296 0 0 183
1384 296 -4 -12 256
1400 296 0 -12 241
1416 296 0 -8 211
1432 296 52 2 261
1448 296 40 0 232
1464 296 2 14 246
1480 296 2 14 283
1496 296 -12 26 260
1512 296 10 0 227
1528 296 6 -6 220
1544 296 0 0 157
1560 296 22 -2 253
1576 296 20 -6 307
1592 296 30 -20 287
1608 296 14 2 248
1624 296 -44 0 221
1640 296 18 0 196
1656 296 18 0 206
1672 296 14 2 207
1688 296 4 0 230
1704 296 2 14 191
1720 296 0 22 218
1736 296 0 16 203
1752 296 26 -14 222
1768 296 22 -6 222
1784 296 16 2 354
1800 296 -2 32 357
1816 296 18 0 243
1832 296 -44 2 254
1848 296 28 0 227
1864 296 0 0 222
1880 296 0 0 162
1896 296 0 0 213
1912 296 0 0 195
8 280 0 0 99
24 280 0 0 101
40 280 0 0 89
56 280 0 0 94
72 280 0 0 113
88 280 0 0 87
104 280 0 0 95
120 280 0 0 108
136 280 0 0 103
152 280 0 0 109
168 280 0 0 101
184 280 0 0 118
200 280 0 0 126
216 280 0 0 124
232 280 0 0 114
248 280 0 0 133
264 280 0 0 114
280 280 12 0 201
296 280 0 0 138
312 280 0 0 150
328 280 0 0 152
344 280 0 0 174
360 280 0 0 147
376 280 0 0 148
392 280 0 0 143
408 280 0 0 133
424 280 0 0 175
440 280 0 0 138
456 280 0 0 156
472 280 0 0 166
488 280 0 0 137
504 280 0 0 210
520 280 0 0 172
536 280 0 0 154
552 280 0 0 141
568 280 0 0 171
584 280 0 0 184
600 280 0 0 182
616 280 0 0 203
632 280 10 0 200
648 280 24 0 202
664 280 0 0 155
680 280 0 0 163
696 280 14 0 195
712 280 0 0 169
728 280 8 -10 218
744 280 20 14 222
760 280 14 -4 203
776 280 0 0 187
792 280 20 4 253
808 280 12 6 235
824 280 16 0 198
840 280 24 -24 222
856 280 14 14 210
872 280 12 22 217
888 280 -6 0 172
904 280 0 0 177
920 280 0 0 127
936 280 0 0 162
952 280 0 0 126
968 280 0 0 134
984 280 0 0 142
1000 280 0 0 162
1016 280 0 0 140
1032 280 0 0 150
1048 280 0 0 182
1064 280 0 0 158
1080 280 0 0 172
1096 280 0 0 156
1112 280 0 0 180
1128 280 0 0 213
1144 280 0 0 181
1160 280 0 0 181
1176 280 0 -6 176
1192 280 0 0 192
1208 280 14 0 192
1224 280 0 0 177
1240 280 0 0 165
1256 280 0 0 197
1272 280 0 0 165
1288 280 0 0 139
1304 280 0 0 162
1320 280 0 0 157
1336 280 0 0 209
1352 280 10 0 211
1368 280 20 -6 250
1384 280 -6 -10 211
1400 280 0 -14 217
1416 280 52 0 216
1432 280 30 -6 235
1448 280 18 0 210
1464 280 0 30 220
1480 280 10 0 246
1496 280 -4 20 270
1512 280 6 12 271
1528 280 0 0 243
1544 280 -2 -18 228
1560 280 20 0 272
1576 280 38 0 250
1592 280 22 -10 365
1608 280 10 6 288
1624 280 6 12 240
1640 280 6 -54 207
1656 280 26 -2 221
1672 280 14 0 248
1688 280 2 18 224
1704 280 14 2 207
1720 280 18 0 196
1736 280 12 2 189
1752 280 0 20 192
1768 280 16 0 201
1784 280 16 2 260
1800 280 10 12 411
1816 280 20 -6 277
1832 280 -18 -2 252
1848 280 0 0 202
1864 280 22 0 236
1880 280 0 0 186
1896 280 0 0 180
1912 280 0 -6 244
8 264 0 0 109
24 264 0 0 81
40 264 0 0 75
56 264 0 0 75
72 264 0 0 102
88 264 0 0 80
104 264 0 0 82
120 264 0 0 87
136 264 0 0 125
152 264 0 0 95
168 264 0 0 82
184 264 0 0 154
200 264 0 0 101
216 264 0 0 104
232 264 0 0 124
248 264 0 0 142
264 264 0 0 144
280 264 0 0 146
296 264 0 0 144
312 264 0 0 173
328 264 0 0 182
344 264 0 0 191
360 264 0 0 144
376 264 0 0 168
392 264 0 0 173
408 264 0 0 163
424 264 0 0 154
440 264 0 0 153
456 264 0 0 166
472 264 0 0 149
488 264 0 0 164
504 264 6 -2 183
520 264 0 0 168
536 264 0 0 154
552 264 0 0 178
568 264 0 0 164
584 264 0 0 154
600 264 14 0 192
616 264 4 0 193
632 264 6 -14 206
648 264 0 0 196
664 264 0 0 168
680 264 0 0 125
696 264 10 0 187
712 264 24 0 221
728 264 28 0 211
744 264 18 2 208
760 264 22 -2 212
776 264 0 -22 221
792 264 0 26 214
808 264 28 0 239
824 264 18 0 215
840 264 14 26 229
856 264 18 4 225
872 264 22 0 189
888 264 0 0 115
904 264 0 0 177
920 264 0 0 125
936 264 0 0 165
952 264 0 0 160
968 264 0 0 159
984 264 0 0 142
1000 264 0 0 167
1016 264 0 0 146
1032 264 0 0 146
1048 264 0 0 195
1064 264 0 0 138
1080 264 0 0 148
1096 264 0 0 150
1112 264 0 0 151
1128 264 0 0 193
1144 264 0 0 176
1160 264 0 0 162
1176 264 0 0 192
1192 264 0 0 156
1208 264 0 0 204
1224 264 0 0 117
1240 264 0 0 147
1256 264 0 0 160
1272 264 0 0 176
1288 264 0 0 188
1304 264 0 0 192
1320 264 0 0 150
1336 264 0 0 168
1352 264 0 0 155
1368 264 -4 -16 228
1384 264 24 0 222
1400 264 0 -14 208
1416 264 0 0 202
1432 264 0 0 179
1448 264 0 0 182
1464 264 12 -2 207
1480 264 12 0 211
1496 264 12 -2 227
1512 264 6 2 252
1528 264 0 0 168
1544 264 12 -6 236
1560 264 0 0 248
1576 264 0 0 204
1592 264 14 0 244
1608 264 22 -10 357
1624 264 -6 28 274
1640 264 0 0 166
1656 264 0 0 167
1672 264 12 -2 224
1688 264 14 0 207
1704 264 0 0 179
1720 264 0 0 163
1736 264 6 8 197
1752 264 14 2 212
1768 264 16 2 235
1784 264 14 2 251
1800 264 4 20 336
1816 264 24 -12 415
1832 264 14 0 267
1848 264 0 -14 207
1864 264 30 0 207
1880 264 -6 -22 264
1896 264 0 -28 240
1912 264 0 -30 262
8 248 0 0 78
24 248 0 0 94
40 248 0 0 86
56 248 0 0 62
72 248 0 0 91
88 248 0 0 84
104 248 0 0 83
120 248 0 0 94
136 248 0 0 97
152 248 0 0 110
168 248 0 0 99
184 248 0 0 100
200 248 0 0 138
216 248 0 0 130
232 248 0 0 109
248 248 0 0 119
264 248 0 0 139
280 248 0 0 160
296 248 0 0 119
312 248 0 0 182
328 248 0 0 166
344 248 0 0 152
360 248 0 0 145
376 248 0 0 137
392 248 0 0 148
408 248 0 0 166
424 248 0 0 154
440 248 0 0 187
456 248 0 0 174
472 248 0 0 180
488 248 0 0 156
504 248 0 0 150
520 248 0 0 167
536 248 0 0 180
552 248 0 0 154
568 248 0 0 175
584 248 0 0 206
600 248 0 0 135
616 248 0 0 144
632 248 0 0 165
648 248 0 0 161
664 248 0 0 128
680 248 0 0 161
696 248 0 2 205
712 248 0 0 159
728 248 6 6 220
744 248 14 6 219
760 248 18 12 240
776 248 12 2 228
792 248 10 0 219
808 248 38 6 235
824 248 20 -14 248
840 248 16 14 232
856 248 16 -2 257
872 248 14 0 219
888 248 0 0 136
904 248 0 0 122
920 248 0 0 165
936 248 0 0 120
952 248 0 0 168
968 248 0 0 158
984 248 0 0 202
1000 248 0 0 162
1016 248 0 0 146
1032 248 0 0 163
1048 248 0 0 141
1064 248 0 0 167
1080 248 0 0 148
1096 248 0 0 155
1112 248 0 0 141
1128 248 0 0 122
1144 248 0 0 144
1160 248 0 0 130
1176 248 0 0 129
1192 248 0 14 216
1208 248 10 0 235
1224 248 0 0 202
1240 248 0 0 170
1256 248 0 0 182
1272 248 2 -2 176
1288 248 0 0 153
1304 248 0 0 153
1320 248 24 -4 220
1336 248 0 0 175
1352 248 -6 -2 222
1368 248 2 -6 196
1384 248 22 -4 226
1400 248 6 -6 201
1416 248 0 0 172
1432 248 0 0 177
1448 248 0 0 177
1464 248 0 40 233
1480 248 18 -4 231
1496 248 8 6 224
1512 248 0 12 300
1528 248 0 0 188
1544 248 -6 -8 251
1560 248 -4 0 231
1576 248 12 -6 259
1592 248 20 -14 283
1608 248 22 -10 327
1624 248 0 18 329
1640 248 10 6 259
1656 248 12 0 204
1672 248 0 0 192
1688 248 12 -2 216
1704 248 -2 22 234
1720 248 0 0 208
1736 248 0 12 191
1752 248 14 2 209
1768 248 14 6 213
1784 248 12 0 218
1800 248 0 28 255
1816 248 30 -22 440
1832 248 24 -14 383
1848 248 0 -14 255
1864 248 22 -30 267
1880 248 0 -38 257
1896 248 0 -24 211
1912 248 6 -22 284
8 232 0 0 104
24 232 0 0 93
40 232 0 0 92
56 232 0 0 87
72 232 0 0 103
88 232 0 0 84
104 232 0 0 98
120 232 0 0 107
136 232 0 0 90
152 232 0 0 140
168 232 0 0 126
184 232 0 0 104
200 232 0 0 134
216 232 0 0 150
232 232 0 0 135
248 232 0 0 134
264 232 0 0 134
280 232 0 0 140
296 232 0 0 176
312 232 0 0 146
328 232 0 0 164
344 232 0 0 144
360 232 0 0 141
376 232 0 0 145
392 232 0 0 172
408 232 0 0 193
424 232 0 0 146
440 232 0 0 200
456 232 0 0 152
472 232 0 0 167
488 232 0 0 187
504 232 0 0 171
520 232 0 0 146
536 232 -2 -6 195
552 232 0 0 163
568 232 0 0 151
584 232 0 0 145
600 232 0 0 159
616 232 0 0 148
632 232 0 0 178
648 232 0 0 168
664 232 0 22 212
680 232 0 0 176
696 232 0 0 157
712 232 42 -2 194
728 232 18 0 201
744 232 14 6 221
760 232 14 0 209
776 232 20 0 219
792 232 14 0 234
808 232 12 2 249
824 232 16 -2 230
840 232 20 0 216
856 232 22 -26 266
872 232 20 0 193
888 232 0 0 151
904 232 0 0 129
920 232 0 0 142
936 232 0 0 135
952 232 0 0 179
968 232 0 0 159
984 232 0 0 164
1000 232 0 0 119
1016 232 0 0 137
1032 232 0 0 154
1048 232 0 0 148
1064 232 0 0 148
1080 232 0 0 175
1096 232 0 0 146
1112 232 0 0 155
1128 232 0 0 153
