#x y u v sad
1656 424 0 -4 189
1672 424 0 0 201
1688 424 -6 0 196
1704 424 0 -4 203
1720 424 0 0 181
1736 424 -2 -2 221
1752 424 -8 2 205
1768 424 2 -6 232
1784 424 0 -4 205
1800 424 -6 0 211
1816 424 0 0 166
1832 424 0 -4 198
1848 424 0 -4 218
1864 424 -2 -2 201
1880 424 0 0 207
1896 424 0 -4 217
1912 424 0 0 195
8 408 0 0 179
24 408 0 0 161
40 408 0 0 168
56 408 0 0 170
72 408 0 0 161
88 408 0 0 148
104 408 0 0 166
120 408 0 0 189
136 408 0 0 180
152 408 0 0 133
168 408 0 0 162
184 408 0 0 180
200 408 -22 0 203
216 408 0 0 149
232 408 0 0 151
248 408 0 0 193
264 408 0 0 166
280 408 0 0 179
296 408 0 0 170
312 408 0 0 151
328 408 0 0 153
344 408 0 0 154
360 408 0 0 159
376 408 0 0 169
392 408 0 0 163
408 408 0 0 223
424 408 -4 0 211
440 408 4 -16 225
456 408 -2 -4 197
472 408 0 0 150
488 408 0 0 117
504 408 0 0 120
520 408 0 0 153
536 408 0 0 161
552 408 0 0 115
568 408 0 0 160
584 408 0 0 143
600 408 0 0 116
616 408 0 0 138
632 408 0 0 132
648 408 0 0 124
664 408 0 0 139
680 408 0 0 116
696 408 0 0 141
712 408 0 0 141
728 408 0 0 130
744 408 0 0 133
760 408 0 0 130
776 408 0 0 162
792 408 0 0 204
808 408 0 0 139
824 408 0 0 156
840 408 0 0 121
856 408 0 0 160
872 408 0 0 147
888 408 0 0 173
904 408 0 0 157
920 408 0 0 135
936 408 0 0 134
952 408 0 0 128
968 408 0 0 129
984 408 0 0 161
1000 408 0 0 126
1016 408 0 0 190
1032 408 0 0 141
1048 408 0 0 171
1064 408 0 0 156
1080 408 0 0 146
1096 408 0 0 181
1112 408 0 0 144
1128 408 0 0 139
1144 408 0 0 166
1160 408 0 0 160
1176 408 0 0 186
1192 408 0 0 175
1208 408 0 0 192
1224 408 -4 0 219
1240 408 0 0 161
1256 408 0 0 179
1272 408 0 0 182
1288 408 2 4 190
1304 408 -4 0 256
1320 408 -6 2 299
1336 408 -6 2 278
1352 408 0 -4 262
1368 408 0 -6 212
1384 408 -6 0 189
1400 408 0 0 157
1416 408 0 0 153
1432 408 0 -4 228
1448 408 -8 2 245
1464 408 0 0 155
1480 408 6 -10 248
1496 408 2 -6 226
1512 408 -6 2 227
1528 408 0 -6 217
1544 408 -2 0 255
1560 408 -12 6 248
1576 408 -6 0 209
1592 408 0 -4 249
1608 408 -4 0 247
1624 408 -6 2 226
1640 408 -6 0 219
1656 408 -6 0 241
1672 408 0 0 224
1688 408 0 0 156
1704 408 0 0 179
1720 408 10 -14 241
1736 408 0 -6 216
1752 408 -2 -2 207
1768 408 -2 -2 217
1784 408 -2 0 235
1800 408 -2 -2 212
1816 408 -4 -2 196
1832 408 2 -6 223
1848 408 0 -4 224
1864 408 -6 0 208
1880 408 -6 0 204
1896 408 0 0 190
1912 408 0 -4 263
8 392 0 0 197
24 392 0 0 167
40 392 0 0 194
56 392 0 0 164
72 392 0 0 169
88 392 0 0 186
104 392 0 0 206
120 392 0 0 170
136 392 0 -6 177
152 392 0 0 148
168 392 0 22 205
184 392 0 0 166
200 392 -6 0 204
216 392 0 0 167
232 392 0 0 149
248 392 0 0 209
264 392 0 0 166
280 392 0 0 174
296 392 0 0 137
312 392 0 0 185
328 392 0 0 142
344 392 0 0 159
360 392 0 0 207
376 392 0 0 187
392 392 -4 0 192
408 392 -4 -6 225
424 392 0 0 194
440 392 -2 -2 202
456 392 -4 -2 191
472 392 0 0 123
488 392 0 0 153
504 392 0 0 137
520 392 0 0 133
536 392 -2 -2 178
552 392 0 0 118
568 392 0 0 120
584 392 0 0 154
600 392 0 0 137
616 392 0 0 126
632 392 0 0 122
648 392 0 0 116
664 392 0 0 110
680 392 0 0 119
696 392 0 0 155
712 392 0 0 138
728 392 0 0 118
744 392 0 0 154
760 392 0 0 158
776 392 0 0 136
792 392 0 0 146
808 392 0 0 101
824 392 0 0 141
840 392 0 0 161
856 392 0 0 139
872 392 0 0 162
888 392 2 6 197
904 392 0 0 158
920 392 0 0 139
936 392 0 -4 186
952 392 0 0 161
968 392 0 0 149
984 392 0 0 139
1000 392 0 0 148
1016 392 0 0 124
1032 392 0 0 153
1048 392 0 0 168
1064 392 0 0 170
1080 392 0 0 176
1096 392 0 0 144
1112 392 0 0 152
1128 392 0 0 152
1144 392 0 0 149
1160 392 0 0 142
1176 392 0 0 180
1192 392 0 0 156
1208 392 0 0 149
1224 392 0 0 179
1240 392 0 0 144
1256 392 0 0 190
1272 392 0 0 167
1288 392 0 0 164
1304 392 0 0 160
1320 392 2 -6 278
1336 392 -10 6 358
1352 392 6 -10 300
1368 392 -12 8 295
1384 392 -6 0 213
1400 392 -6 2 197
1416 392 0 0 177
1432 392 -2 0 206
1448 392 2 -6 206
1464 392 -2 -2 254
1480 392 -2 -2 191
1496 392 -4 0 225
1512 392 0 -32 226
1528 392 0 0 207
1544 392 6 -8 221
1560 392 -2 -2 214
1576 392 0 -4 251
1592 392 2 -8 223
1608 392 -2 -2 217
1624 392 -2 -2 219
1640 392 0 -4 181
1656 392 -2 -2 233
1672 392 0 -6 220
1688 392 0 0 189
1704 392 0 0 199
1720 392 -4 0 222
1736 392 -6 2 230
1752 392 0 -6 211
1768 392 2 -6 240
1784 392 -2 -2 201
1800 392 -2 -2 228
1816 392 0 -4 224
1832 392 -2 -2 198
1848 392 -6 2 187
1864 392 14 0 198
1880 392 0 -4 233
1896 392 -2 -2 221
1912 392 0 0 227
8 376 -48 0 243
24 376 0 0 176
40 376 0 0 165
56 376 0 0 173
72 376 0 0 170
88 376 0 0 181
104 376 0 0 188
120 376 0 0 173
136 376 0 0 188
152 376 0 0 190
168 376 0 0 147
184 376 0 0 172
200 376 0 0 197
216 376 0 0 171
232 376 0 0 184
248 376 0 0 195
264 376 0 0 187
280 376 0 0 168
296 376 0 0 168
312 376 0 0 185
328 376 0 0 134
344 376 0 0 180
360 376 0 -30 220
376 376 0 0 167
392 376 0 0 173
408 376 0 0 215
424 376 0 0 236
440 376 0 -12 219
456 376 0 0 172
472 376 0 0 140
488 376 0 0 134
504 376 0 0 176
520 376 0 0 109
536 376 -2 -6 146
552 376 0 0 110
568 376 0 0 139
584 376 0 0 124
600 376 0 0 127
616 376 0 0 138
632 376 0 0 157
648 376 0 0 140
664 376 0 6 167
680 376 0 0 162
696 376 0 0 122
712 376 0 0 167
728 376 0 0 129
744 376 0 0 156
760 376 0 0 125
776 376 0 0 166
792 376 0 0 149
808 376 0 0 113
824 376 0 0 120
840 376 0 0 144
856 376 0 0 178
872 376 0 0 140
888 376 0 0 138
904 376 0 0 135
920 376 0 0 130
936 376 0 0 167
952 376 0 0 188
968 376 0 0 181
984 376 0 0 155
1000 376 0 0 163
1016 376 0 0 149
1032 376 0 0 156
1048 376 0 6 187
1064 376 -2 0 197
1080 376 0 0 120
1096 376 0 0 169
1112 376 0 0 125
1128 376 0 0 179
1144 376 0 0 158
1160 376 0 0 158
1176 376 0 0 152
1192 376 0 0 173
1208 376 0 0 182
1224 376 0 0 155
1240 376 0 0 178
1256 376 0 0 160
1272 376 0 0 160
1288 376 0 0 159
1304 376 0 0 159
1320 376 0 0 153
1336 376 -2 -2 241
1352 376 -4 0 308
1368 376 -4 0 320
1384 376 2 -6 341
1400 376 -2 -2 223
1416 376 -6 2 184
1432 376 0 0 136
1448 376 0 0 139
1464 376 -4 0 223
1480 376 -8 2 243
1496 376 0 0 163
1512 376 -6 0 210
1528 376 0 -34 242
1544 376 -2 -2 229
1560 376 -2 -2 232
1576 376 -6 2 231
1592 376 -2 -2 197
1608 376 -6 2 205
1624 376 -2 0 186
1640 376 -14 0 194
1656 376 -4 0 209
1672 376 0 -4 220
1688 376 0 0 177
1704 376 -2 -2 180
1720 376 0 0 147
1736 376 -4 0 196
1752 376 -2 -2 204
1768 376 0 0 209
1784 376 -4 0 209
1800 376 -6 0 228
1816 376 0 0 233
1832 376 -6 2 242
1848 376 -4 0 214
1864 376 2 -6 232
1880 376 -4 0 234
1896 376 -4 0 219
1912 376 0 -4 244
8 360 0 0 200
24 360 0 0 141
40 360 0 0 166
56 360 0 0 188
72 360 0 0 176
88 360 0 0 163
104 360 0 0 173
120 360 -6 0 182
136 360 0 0 142
152 360 0 0 195
168 360 0 0 175
184 360 0 0 203
200 360 0 0 171
216 360 0 0 215
232 360 0 0 173
248 360 0 0 216
264 360 0 0 166
280 360 0 0 176
296 360 0 0 184
312 360 0 0 175
328 360 0 0 162
344 360 0 0 142
360 360 0 0 160
376 360 0 0 189
392 360 0 0 174
408 360 0 0 191
424 360 0 0 180
440 360 0 0 191
456 360 0 0 192
472 360 0 -8 192
488 360 0 0 176
504 360 0 0 122
520 360 0 0 137
536 360 0 0 138
552 360 0 0 78
568 360 0 0 120
584 360 0 0 121
600 360 0 0 117
616 360 0 0 124
632 360 0 0 155
648 360 0 0 170
664 360 0 0 129
680 360 0 0 145
696 360 0 0 154
712 360 0 0 113
728 360 0 0 137
744 360 0 0 124
760 360 0 0 123
776 360 0 0 159
792 360 -4 -2 167
808 360 0 0 113
824 360 0 0 160
840 360 0 0 118
856 360 0 -14 179
872 360 0 0 145
888 360 0 0 155
904 360 0 0 147
920 360 0 0 181
936 360 0 0 135
952 360 0 0 136
968 360 0 0 188
984 360 0 0 152
1000 360 0 0 134
1016 360 0 0 163
1032 360 0 0 169
1048 360 0 0 159
1064 360 0 0 141
1080 360 0 0 149
1096 360 0 0 180
1112 360 0 0 159
1128 360 0 0 158
1144 360 0 0 105
1160 360 0 0 153
1176 360 0 0 169
1192 360 0 0 159
1208 360 0 0 174
1224 360 0 0 142
1240 360 0 0 173
1256 360 0 0 148
1272 360 0 0 159
1288 360 0 0 206
1304 360 0 0 151
1320 360 0 0 169
1336 360 0 0 175
1352 360 0 -4 255
1368 360 -4 0 329
1384 360 -4 0 352
1400 360 -4 0 344
1416 360 -4 0 220
1432 360 -4 0 194
1448 360 0 0 148
1464 360 -6 0 198
1480 360 -4 0 203
1496 360 -4 -2 219
1512 360 -2 -2 164
1528 360 -2 -2 192
1544 360 -6 2 201
1560 360 0 0 218
1576 360 -2 -2 253
1592 360 -2 -2 204
1608 360 -4 0 206
1624 360 -6 2 213
1640 360 -4 0 194
1656 360 -6 0 205
1672 360 0 0 178
1688 360 -4 0 219
1704 360 -4 0 211
1720 360 0 0 209
1736 360 0 0 160
1752 360 0 0 205
1768 360 -2 -2 252
1784 360 0 -2 208
1800 360 -6 2 242
1816 360 0 0 204
1832 360 0 -4 196
1848 360 -4 0 226
1864 360 0 -4 214
1880 360 0 0 211
1896 360 0 -6 194
1912 360 2 -4 241
8 344 0 0 202
24 344 0 0 172
40 344 0 0 166
56 344 0 0 174
72 344 0 0 195
88 344 0 0 169
104 344 0 0 156
120 344 0 0 182
136 344 0 0 163
152 344 0 0 209
168 344 6 10 214
184 344 0 0 220
200 344 0 0 163
216 344 0 0 146
232 344 0 0 178
248 344 0 0 180
264 344 0 0 169
280 344 0 0 159
296 344 0 0 153
312 344 0 0 161
328 344 0 0 135
344 344 0 0 164
360 344 0 0 150
376 344 0 0 201
392 344 -10 0 219
408 344 0 0 139
424 344 0 0 172
440 344 -2 -14 192
456 344 -2 -2 187
472 344 -4 0 188
488 344 -2 -10 181
504 344 0 0 128
520 344 0 0 168
536 344 0 0 135
552 344 0 0 85
568 344 0 0 106
584 344 0 0 133
600 344 0 0 106
616 344 0 0 122
632 344 0 0 158
648 344 0 0 131
664 344 0 0 132
680 344 0 0 122
696 344 0 0 137
712 344 0 0 148
728 344 0 0 160
744 344 0 0 119
760 344 0 0 157
776 344 0 0 154
792 344 0 0 135
808 344 0 0 124
824 344 0 0 129
840 344 0 0 133
856 344 0 0 121
872 344 0 0 148
888 344 0 0 128
904 344 0 0 138
920 344 0 0 130
936 344 0 0 170
952 344 0 0 165
968 344 0 0 161
984 344 0 0 121
1000 344 0 0 136
1016 344 0 0 142
1032 344 0 0 99
1048 344 0 0 142
1064 344 0 0 107
1080 344 0 0 177
1096 344 0 0 153
1112 344 0 0 159
1128 344 -2 0 192
1144 344 0 0 175
1160 344 0 0 150
1176 344 0 0 180
1192 344 0 0 168
1208 344 14 0 181
1224 344 0 0 197
1240 344 0 0 172
1256 344 0 0 146
1272 344 0 0 160
1288 344 -2 0 188
1304 344 0 0 188
1320 344 0 0 192
1336 344 0 0 191
1352 344 0 0 229
1368 344 -4 0 240
1384 344 0 -4 334
1400 344 -4 0 295
1416 344 0 -4 260
1432 344 -10 6 200
1448 344 0 -6 191
1464 344 0 0 169
1480 344 0 0 207
1496 344 0 0 176
1512 344 -2 -2 213
1528 344 0 0 157
1544 344 -6 0 234
1560 344 2 -6 215
1576 344 -4 0 231
1592 344 -4 0 233
1608 344 -4 0 206
1624 344 -6 0 245
1640 344 -2 -2 186
1656 344 0 -4 168
1672 344 -2 -2 231
1688 344 -2 -2 206
1704 344 -2 -2 224
1720 344 -2 -2 278
1736 344 2 -6 217
1752 344 0 -2 219
1768 344 -6 0 210
1784 344 0 -4 211
1800 344 -4 0 217
1816 344 -2 -2 260
1832 344 0 0 214
1848 344 0 -6 207
1864 344 -2 -2 229
1880 344 0 -4 213
1896 344 -6 0 198
1912 344 0 0 234
8 328 0 0 209
24 328 0 0 178
40 328 0 0 153
56 328 0 0 189
72 328 0 0 166
88 328 0 0 136
104 328 0 0 166
120 328 0 0 177
136 328 0 0 158
152 328 0 0 199
168 328 0 0 182
184 328 0 -6 194
200 328 0 0 180
216 328 0 0 177
232 328 0 0 179
248 328 0 0 182
264 328 0 0 205
280 328 0 0 196
296 328 -14 0 195
312 328 0 0 171
328 328 0 0 179
344 328 0 0 185
360 328 0 0 159
376 328 0 0 167
392 328 0 0 179
408 328 0 0 167
424 328 0 0 164
440 328 0 0 198
456 328 -2 -4 197
472 328 -4 0 176
488 328 0 -20 213
504 328 0 0 142
520 328 0 0 150
536 328 0 0 125
552 328 0 0 119
568 328 0 0 112
584 328 0 0 117
600 328 0 0 135
616 328 0 0 109
632 328 0 0 165
648 328 0 0 168
664 328 0 0 133
680 328 0 0 133
696 328 0 0 117
712 328 0 0 138
728 328 0 0 157
744 328 0 0 130
760 328 0 0 149
776 328 0 0 154
792 328 0 0 165
808 328 0 0 138
824 328 0 0 123
840 328 0 0 117
856 328 0 0 139
872 328 0 0 138
888 328 0 0 164
904 328 0 0 180
920 328 0 0 159
936 328 0 0 145
952 328 0 0 167
968 328 0 0 141
984 328 0 0 186
1000 328 0 0 166
1016 328 0 0 125
1032 328 0 0 183
1048 328 0 0 128
1064 328 0 0 144
1080 328 0 0 144
1096 328 0 0 132
1112 328 0 0 153
1128 328 -2 -2 169
1144 328 -6 0 182
1160 328 0 0 147
1176 328 0 0 169
1192 328 0 0 183
1208 328 0 0 167
1224 328 0 0 140
1240 328 0 0 180
1256 328 0 0 169
1272 328 0 0 190
1288 328 0 0 176
1304 328 0 -4 239
1320 328 0 0 202
1336 328 0 0 178
1352 328 0 0 199
1368 328 0 0 163
1384 328 -2 -2 257
1400 328 -8 4 335
1416 328 -4 0 321
1432 328 -2 -2 251
1448 328 -4 0 228
1464 328 0 -4 218
1480 328 2 -6 210
1496 328 0 0 191
1512 328 0 0 193
1528 328 2 -6 246
1544 328 2 -6 205
1560 328 -4 0 217
1576 328 0 -4 208
1592 328 0 -4 241
1608 328 0 -6 211
1624 328 -2 -2 189
1640 328 -6 0 211
1656 328 -2 -2 237
1672 328 -2 -26 225
1688 328 2 -6 244
1704 328 0 0 189
1720 328 0 -4 226
1736 328 -2 -2 207
1752 328 -6 0 214
1768 328 2 -6 183
1784 328 6 0 212
1800 328 2 -6 219
1816 328 -6 2 201
1832 328 0 -4 208
1848 328 -6 0 243
1864 328 -2 -2 214
1880 328 -4 0 267
1896 328 2 -6 231
1912 328 2 -6 196
8 312 0 0 191
24 312 0 0 161
40 312 0 0 196
56 312 0 0 199
72 312 0 0 141
88 312 0 0 166
104 312 0 0 157
120 312 0 0 161
136 312 0 0 144
152 312 10 0 201
168 312 0 0 188
184 312 0 0 184
200 312 0 0 202
216 312 0 0 182
232 312 0 0 182
248 312 0 0 150
264 312 0 0 163
280 312 2 2 190
296 312 0 0 156
312 312 0 0 158
328 312 0 0 180
344 312 0 0 189
360 312 0 0 175
376 312 0 0 190
392 312 -8 2 204
408 312 0 0 145
424 312 0 0 150
440 312 0 0 175
456 312 0 -10 191
472 312 -2 -2 181
488 312 0 -12 206
504 312 0 0 182
520 312 0 0 166
536 312 0 0 152
552 312 0 0 104
568 312 0 0 113
584 312 0 0 122
600 312 0 0 114
616 312 0 0 123
632 312 0 0 128
648 312 0 0 112
664 312 0 0 132
680 312 0 0 144
696 312 0 0 116
712 312 0 0 115
728 312 0 0 119
744 312 0 0 165
760 312 0 0 124
776 312 0 0 150
792 312 0 0 111
808 312 0 0 105
824 312 0 0 128
840 312 0 0 136
856 312 0 0 124
872 312 0 0 145
888 312 0 0 143
904 312 0 0 175
920 312 0 0 135
936 312 0 0 153
952 312 0 0 135
968 312 0 0 143
984 312 0 0 145
1000 312 0 0 160
1016 312 0 0 124
1032 312 0 0 144
1048 312 0 0 156
1064 312 0 0 140
1080 312 0 0 172
1096 312 0 0 143
1112 312 0 0 152
1128 312 0 0 146
1144 312 0 0 210
1160 312 0 0 157
1176 312 0 0 148
1192 312 0 0 186
1208 312 0 0 145
1224 312 0 0 144
1240 312 0 0 151
1256 312 0 0 161
1272 312 0 0 157
1288 312 0 0 196
1304 312 0 0 169
1320 312 -2 -2 233
1336 312 0 0 206
1352 312 0 0 197
1368 312 0 0 185
1384 312 0 0 158
1400 312 -4 0 236
1416 312 -6 2 332
1432 312 0 -4 277
1448 312 -4 0 285
1464 312 -2 -4 230
1480 312 -6 2 218
1496 312 0 0 181
1512 312 0 0 173
1528 312 0 -2 203
1544 312 2 -6 225
1560 312 0 0 163
1576 312 0 0 177
1592 312 -2 -2 230
1608 312 -2 -2 216
1624 312 -4 0 179
1640 312 0 0 175
1656 312 -4 0 235
1672 312 -4 0 211
1688 312 -4 0 212
1704 312 8 2 232
1720 312 -2 0 200
1736 312 0 -4 209
1752 312 -6 2 211
1768 312 -4 -2 183
1784 312 0 0 155
1800 312 0 0 177
1816 312 -4 0 222
1832 312 -6 0 219
1848 312 0 0 214
1864 312 0 0 173
1880 312 0 -4 176
1896 312 0 -2 214
1912 312 0 -4 209
8 296 0 0 165
24 296 0 0 200
40 296 0 0 185
56 296 0 0 144
72 296 0 0 173
88 296 0 -22 213
104 296 0 0 168
120 296 0 0 170
136 296 0 0 126
152 296 0 0 162
168 296 0 0 178
184 296 0 0 165
200 296 0 0 199
216 296 0 0 156
232 296 0 0 180
248 296 0 0 174
264 296 0 0 137
280 296 0 0 194
296 296 0 0 161
312 296 0 0 159
328 296 0 0 170
344 296 0 0 145
360 296 0 0 195
376 296 0 0 192
392 296 0 0 194
408 296 0 0 225
424 296 0 0 197
440 296 0 0 203
456 296 2 -18 253
472 296 2 -14 204
488 296 -4 0 219
504 296 0 0 190
520 296 0 0 130
536 296 0 0 133
552 296 0 0 113
568 296 0 0 138
584 296 0 0 95
600 296 0 0 132
616 296 0 0 137
632 296 0 0 116
648 296 0 0 129
664 296 0 0 137
680 296 0 0 138
696 296 0 0 156
712 296 0 0 148
728 296 0 0 153
744 296 0 0 138
760 296 0 0 186
776 296 0 0 176
792 296 0 0 149
808 296 0 0 119
824 296 0 0 154
840 296 0 0 154
856 296 0 0 128
872 296 0 0 119
888 296 0 0 183
904 296 0 0 135
920 296 0 0 137
936 296 0 0 155
952 296 0 0 142
968 296 0 0 153
984 296 0 0 135
1000 296 0 0 165
1016 296 0 0 142
1032 296 0 0 159
1048 296 0 0 151
1064 296 0 0 139
1080 296 0 0 129
1096 296 0 0 138
1112 296 0 0 196
1128 296 0 0 146
1144 296 0 0 139
1160 296 -2 -2 217
1176 296 -14 -2 186
1192 296 0 0 147
1208 296 0 0 152
1224 296 0 0 169
1240 296 0 0 140
1256 296 0 0 163
1272 296 0 0 157
1288 296 0 0 151
1304 296 0 0 194
1320 296 0 0 170
1336 296 -2 -2 232
1352 296 0 0 178
1368 296 0 0 167
1384 296 0 0 149
1400 296 0 0 137
1416 296 -4 0 286
1432 296 -4 0 272
1448 296 -28 24 319
1464 296 0 -4 285
1480 296 0 -4 254
1496 296 -8 -14 232
1512 296 0 0 188
1528 296 0 0 172
1544 296 0 -6 187
1560 296 -4 0 217
1576 296 -6 0 180
1592 296 0 0 193
1608 296 0 -4 236
1624 296 0 0 160
1640 296 -2 -2 236
1656 296 -6 0 216
1672 296 0 -4 220
1688 296 2 -6 206
1704 296 -2 -2 191
1720 296 0 0 210
1736 296 0 0 179
1752 296 -2 -2 216
1768 296 -4 0 199
1784 296 2 -6 211
1800 296 0 0 179
1816 296 0 0 152
1832 296 -6 0 242
1848 296 0 -4 198
1864 296 2 -6 195
1880 296 28 0 249
1896 296 -4 0 228
1912 296 0 -2 245
8 280 0 0 175
24 280 0 0 171
40 280 0 0 161
56 280 0 0 179
72 280 0 0 193
88 280 0 4 186
104 280 0 0 188
120 280 0 0 157
136 280 0 0 157
152 280 0 0 160
168 280 0 0 140
184 280 0 0 176
200 280 0 0 169
216 280 -6 -2 207
232 280 0 0 160
248 280 0 0 146
264 280 0 0 175
280 280 0 0 154
296 280 0 0 133
312 280 -4 0 186
328 280 0 0 144
344 280 0 0 186
360 280 0 0 191
376 280 0 0 250
392 280 0 0 241
408 280 0 -2 254
424 280 0 -2 226
440 280 0 0 242
456 280 0 -6 227
472 280 0 0 199
488 280 -4 -4 207
504 280 0 0 199
520 280 0 -2 162
536 280 0 0 128
552 280 0 0 114
568 280 0 0 133
584 280 0 0 109
600 280 0 0 96
616 280 0 0 97
632 280 0 0 141
648 280 0 0 128
664 280 0 0 114
680 280 0 0 138
696 280 0 0 136
712 280 0 0 151
728 280 0 0 146
744 280 0 0 111
760 280 0 0 145
776 280 0 0 126
792 280 0 0 132
808 280 0 0 122
824 280 0 0 128
840 280 0 0 134
856 280 0 0 133
872 280 0 0 158
888 280 0 0 138
904 280 0 0 162
920 280 0 0 122
936 280 0 0 123
952 280 0 0 135
968 280 0 0 164
984 280 0 0 169
1000 280 0 0 142
1016 280 0 0 131
1032 280 0 0 154
1048 280 0 0 167
1064 280 0 0 162
1080 280 0 0 155
1096 280 0 0 158
1112 280 0 0 136
1128 280 0 0 196
1144 280 0 0 157
1160 280 0 0 168
1176 280 -4 2 227
1192 280 0 0 147
1208 280 0 0 161
1224 280 0 0 122
1240 280 0 0 129
1256 280 0 0 130
1272 280 0 0 153
1288 280 0 0 154
1304 280 0 0 146
1320 280 0 0 181
1336 280 0 0 165
1352 280 -4 0 230
1368 280 0 0 181
1384 280 0 0 178
1400 280 0 0 139
1416 280 0 0 186
1432 280 -2 -2 260
1448 280 0 -4 286
1464 280 -2 -2 297
1480 280 0 -4 266
1496 280 -6 2 238
1512 280 -4 0 224
1528 280 -4 0 193
1544 280 0 0 164
1560 280 0 -6 186
1576 280 0 -6 236
1592 280 0 0 170
1608 280 -4 -2 193
1624 280 -4 -2 215
1640 280 0 -4 245
1656 280 0 -4 207
1672 280 -6 2 206
1688 280 2 -6 220
1704 280 -8 4 233
1720 280 -4 0 193
1736 280 -2 -2 188
1752 280 0 -6 209
1768 280 -4 0 238
1784 280 -6 0 218
1800 280 -2 -4 209
1816 280 0 -2 194
1832 280 0 0 194
1848 280 -4 0 223
1864 280 2 -6 227
1880 280 0 0 213
1896 280 0 0 197
1912 280 0 -4 243
8 264 0 0 169
24 264 0 0 193
40 264 0 0 191
56 264 0 0 187
72 264 0 0 155
88 264 0 0 156
104 264 0 0 181
120 264 18 0 218
136 264 0 0 190
152 264 0 0 150
168 264 0 0 148
184 264 0 0 188
200 264 0 24 216
216 264 0 0 167
232 264 0 0 172
248 264 0 0 134
264 264 0 0 166
280 264 0 0 138
296 264 0 0 156
312 264 2 0 195
328 264 0 0 151
344 264 0 0 180
360 264 2 -2 206
376 264 2 -2 264
392 264 -6 0 255
408 264 0 -2 259
424 264 -6 -2 296
440 264 4 -2 305
456 264 0 -2 243
472 264 -2 -2 288
488 264 -2 -2 228
504 264 0 0 169
520 264 0 0 124
536 264 0 0 177
552 264 0 0 113
568 264 0 0 114
584 264 0 0 112
600 264 0 0 123
616 264 0 0 135
632 264 0 0 111
648 264 0 0 127
664 264 0 0 116
680 264 0 0 152
696 264 0 0 132
712 264 0 0 122
728 264 0 0 146
744 264 0 0 137
760 264 0 0 137
776 264 0 0 112
792 264 0 0 121
808 264 0 0 126
824 264 0 0 152
840 264 0 0 118
856 264 0 0 126
872 264 0 0 162
888 264 0 0 125
904 264 0 0 149
920 264 0 0 117
936 264 0 0 130
952 264 2 0 162
968 264 0 0 125
984 264 0 0 178
1000 264 0 0 140
1016 264 0 -6 175
1032 264 0 0 153
1048 264 0 0 182
1064 264 0 0 174
1080 264 0 0 171
1096 264 0 0 141
1112 264 0 0 159
1128 264 0 0 135
1144 264 0 0 182
1160 264 0 0 158
1176 264 0 0 152
1192 264 0 -4 193
1208 264 0 0 158
1224 264 0 0 183
1240 264 -2 6 155
1256 264 0 0 156
1272 264 0 0 179
1288 264 0 0 124
1304 264 0 0 148
1320 264 0 0 194
1336 264 0 0 156
1352 264 0 0 168
1368 264 0 0 152
1384 264 0 0 180
1400 264 -14 0 198
1416 264 0 0 176
1432 264 0 0 195
1448 264 0 -4 257
1464 264 -14 10 299
1480 264 -2 -2 299
1496 264 -4 0 292
1512 264 -12 8 223
1528 264 0 0 166
1544 264 0 0 165
1560 264 -2 -2 213
1576 264 0 0 188
1592 264 -6 2 229
1608 264 -4 0 212
1624 264 0 0 170
1640 264 2 -6 232
1656 264 -4 0 242
1672 264 0 -4 226
1688 264 -4 0 241
1704 264 0 -4 201
1720 264 4 -6 223
1736 264 -6 0 208
1752 264 10 0 253
1768 264 0 0 200
1784 264 2 -6 208
1800 264 -4 0 201
1816 264 -4 0 196
1832 264 -2 -2 218
1848 264 0 0 170
1864 264 -2 -2 228
1880 264 -6 0 223
1896 264 0 0 161
1912 264 0 -4 215
8 248 0 0 198
24 248 0 0 230
40 248 0 0 174
56 248 0 0 190
72 248 0 0 183
88 248 0 8 204
104 248 0 0 188
120 248 0 0 174
136 248 0 0 149
152 248 0 0 183
168 248 0 0 213
184 248 0 0 176
200 248 0 0 196
216 248 0 0 185
232 248 0 0 198
248 248 0 0 184
264 248 0 0 193
280 248 0 0 185
296 248 0 0 184
312 248 0 0 213
328 248 0 0 149
344 248 24 -2 227
360 248 0 -6 191
376 248 0 0 171
392 248 0 0 172
408 248 0 0 216
424 248 0 0 282
440 248 -6 -2 343
456 248 -4 -2 331
472 248 0 0 233
488 248 -2 0 201
504 248 -6 6 192
520 248 0 0 162
536 248 0 0 136
552 248 0 0 156
568 248 0 0 121
584 248 0 0 110
600 248 0 0 121
616 248 0 0 124
632 248 0 0 111
648 248 0 0 126
664 248 0 0 138
680 248 0 0 139
696 248 0 0 127
712 248 0 0 116
728 248 0 0 94
744 248 0 0 151
760 248 0 0 155
776 248 0 0 136
792 248 0 0 146
808 248 0 0 149
824 248 0 0 132
840 248 0 0 137
856 248 0 0 136
872 248 0 0 108
888 248 0 0 125
904 248 0 0 125
920 248 0 0 146
936 248 0 0 119
952 248 0 0 154
968 248 0 0 144
984 248 0 0 166
1000 248 0 0 181
1016 248 0 0 173
1032 248 0 0 138
1048 248 0 0 138
1064 248 0 0 194
1080 248 0 0 157
1096 248 0 0 164
1112 248 0 0 138
1128 248 0 0 133
1144 248 0 0 162
1160 248 0 0 154
1176 248 0 0 172
1192 248 0 0 167
1208 248 -2 0 216
