#x y u v sad
840 392 0 0 153
856 392 0 0 146
872 392 0 0 111
888 392 0 0 124
904 392 0 0 144
920 392 0 0 144
936 392 0 0 152
952 392 0 0 124
968 392 0 0 156
984 392 0 0 116
1000 392 0 0 165
1016 392 0 0 145
1032 392 0 0 149
1048 392 0 0 143
1064 392 0 0 113
1080 392 0 0 121
1096 392 0 0 120
1112 392 0 0 153
1128 392 0 0 142
1144 392 0 0 146
1160 392 0 0 164
1176 392 0 0 158
1192 392 0 0 165
1208 392 0 0 156
1224 392 0 0 166
1240 392 0 0 159
1256 392 0 0 143
1272 392 0 0 165
1288 392 0 0 171
1304 392 0 0 112
1320 392 0 0 188
1336 392 0 0 154
1352 392 12 0 166
1368 392 0 0 154
1384 392 0 0 166
1400 392 2 30 226
1416 392 0 0 206
1432 392 8 14 243
1448 392 0 0 197
1464 392 8 0 245
1480 392 6 0 241
1496 392 6 -2 207
1512 392 10 2 247
1528 392 8 0 220
1544 392 0 0 196
1560 392 -28 6 201
1576 392 0 0 194
1592 392 0 0 120
1608 392 18 0 173
1624 392 0 0 172
1640 392 0 0 160
1656 392 0 0 174
1672 392 0 0 160
1688 392 4 0 199
1704 392 14 0 217
1720 392 0 0 174
1736 392 0 0 195
1752 392 0 0 179
1768 392 -14 0 217
1784 392 0 0 146
1800 392 0 0 214
1816 392 0 0 239
1832 392 -72 0 251
1848 392 0 0 199
1864 392 0 0 190
1880 392 0 0 194
1896 392 0 0 218
1912 392 0 0 183
8 376 -2 12 225
24 376 0 0 187
40 376 0 0 194
56 376 0 0 190
72 376 0 0 205
88 376 0 0 224
104 376 0 0 189
120 376 0 0 174
136 376 0 0 131
152 376 0 0 186
168 376 0 0 179
184 376 0 0 166
200 376 0 0 169
216 376 0 0 157
232 376 0 0 198
248 376 0 0 188
264 376 0 0 153
280 376 0 0 170
296 376 0 0 172
312 376 0 0 150
328 376 0 0 155
344 376 0 0 190
360 376 0 0 171
376 376 0 0 165
392 376 0 0 145
408 376 0 0 129
424 376 0 0 145
440 376 0 0 144
456 376 0 0 103
472 376 0 0 134
488 376 0 0 140
504 376 0 0 131
520 376 0 0 134
536 376 0 0 125
552 376 0 0 129
568 376 0 0 140
584 376 10 0 184
600 376 0 0 103
616 376 0 0 124
632 376 0 0 105
648 376 0 0 119
664 376 0 0 120
680 376 0 0 113
696 376 0 0 123
712 376 0 0 103
728 376 0 0 112
744 376 0 0 128
760 376 0 0 117
776 376 0 0 123
792 376 0 0 105
808 376 0 0 136
824 376 0 0 103
840 376 0 0 98
856 376 0 0 124
872 376 0 0 152
888 376 0 0 113
904 376 0 0 106
920 376 0 0 124
936 376 0 0 145
952 376 0 0 142
968 376 0 0 141
984 376 0 0 121
1000 376 0 0 137
1016 376 0 0 154
1032 376 0 0 138
1048 376 0 0 121
1064 376 0 0 166
1080 376 0 0 119
1096 376 0 0 139
1112 376 0 0 130
1128 376 0 0 161
1144 376 0 0 155
1160 376 0 0 111
1176 376 0 0 140
1192 376 0 0 152
1208 376 10 0 187
1224 376 0 0 134
1240 376 0 0 191
1256 376 0 0 134
1272 376 0 0 152
1288 376 0 0 182
1304 376 0 0 177
1320 376 0 0 174
1336 376 0 0 161
1352 376 0 0 190
1368 376 6 0 188
1384 376 0 0 164
1400 376 0 0 192
1416 376 6 0 250
1432 376 10 0 236
1448 376 0 -20 256
1464 376 4 18 266
1480 376 10 -2 225
1496 376 8 0 233
1512 376 8 -14 229
1528 376 8 4 216
1544 376 0 0 140
1560 376 6 0 189
1576 376 0 0 155
1592 376 0 0 147
1608 376 0 0 184
1624 376 0 0 194
1640 376 0 0 182
1656 376 0 0 159
1672 376 0 0 173
1688 376 6 -6 204
1704 376 -2 14 219
1720 376 0 0 136
1736 376 0 0 171
1752 376 0 0 169
1768 376 0 0 155
1784 376 0 0 182
1800 376 0 0 183
1816 376 22 0 216
1832 376 0 0 231
1848 376 0 0 214
1864 376 0 0 194
1880 376 0 0 195
1896 376 0 0 244
1912 376 0 0 227
8 360 0 0 180
24 360 2 8 186
40 360 0 0 226
56 360 0 0 183
72 360 0 0 208
88 360 0 0 237
104 360 -4 2 218
120 360 0 0 214
136 360 0 0 152
152 360 0 0 172
168 360 0 0 165
184 360 0 0 166
200 360 0 0 165
216 360 14 0 214
232 360 0 0 203
248 360 0 8 190
264 360 0 0 153
280 360 0 0 183
296 360 0 0 165
312 360 0 0 162
328 360 0 0 169
344 360 0 0 139
360 360 10 0 181
376 360 0 0 157
392 360 0 0 157
408 360 0 0 179
424 360 0 0 140
440 360 0 0 142
456 360 0 0 157
472 360 0 0 132
488 360 0 0 129
504 360 0 0 119
520 360 0 0 133
536 360 0 0 111
552 360 0 -10 156
568 360 0 -12 201
584 360 0 0 145
600 360 0 0 117
616 360 0 0 117
632 360 0 0 131
648 360 0 0 90
664 360 0 0 89
680 360 0 0 113
696 360 0 0 99
712 360 0 0 106
728 360 0 0 87
744 360 0 0 92
760 360 0 0 95
776 360 0 0 98
792 360 0 0 131
808 360 0 0 124
824 360 0 0 114
840 360 0 0 122
856 360 0 0 147
872 360 0 0 130
888 360 0 0 165
904 360 0 0 114
920 360 0 0 138
936 360 0 0 127
952 360 0 0 126
968 360 0 0 132
984 360 0 0 139
1000 360 0 0 132
1016 360 0 0 152
1032 360 0 0 158
1048 360 0 0 106
1064 360 0 0 154
1080 360 0 0 152
1096 360 0 0 158
1112 360 0 0 139
1128 360 0 0 124
1144 360 0 0 160
1160 360 0 0 159
1176 360 0 0 170
1192 360 0 0 150
1208 360 0 0 183
1224 360 0 0 164
1240 360 0 0 157
1256 360 0 4 189
1272 360 0 0 185
1288 360 0 0 164
1304 360 0 0 161
1320 360 0 0 173
1336 360 0 0 150
1352 360 0 0 203
1368 360 0 0 159
1384 360 0 0 145
1400 360 4 4 194
1416 360 6 0 222
1432 360 6 0 211
1448 360 0 0 219
1464 360 6 2 216
1480 360 8 2 272
1496 360 6 0 229
1512 360 6 0 222
1528 360 4 0 214
1544 360 0 0 158
1560 360 0 0 172
1576 360 0 0 154
1592 360 0 0 154
1608 360 0 0 185
1624 360 0 0 161
1640 360 0 0 183
1656 360 0 0 192
1672 360 0 0 182
1688 360 0 0 194
1704 360 0 0 172
1720 360 0 0 166
1736 360 0 0 203
1752 360 0 0 179
1768 360 0 0 217
1784 360 0 0 200
1800 360 0 0 221
1816 360 18 0 255
1832 360 0 0 215
1848 360 0 0 149
1864 360 0 0 223
1880 360 0 0 199
1896 360 0 0 207
1912 360 0 0 250
8 344 0 0 158
24 344 0 0 135
40 344 0 14 210
56 344 0 0 166
72 344 0 0 201
88 344 0 0 195
104 344 0 0 220
120 344 0 0 149
136 344 0 0 146
152 344 0 0 176
168 344 0 0 163
184 344 0 0 149
200 344 0 0 168
216 344 0 0 181
232 344 0 0 191
248 344 0 0 191
264 344 0 0 164
280 344 0 0 152
296 344 0 0 175
312 344 0 0 172
328 344 0 0 168
344 344 0 0 180
360 344 0 0 143
376 344 0 0 141
392 344 0 0 145
408 344 0 0 138
424 344 0 0 187
440 344 0 0 153
456 344 0 0 118
472 344 0 0 138
488 344 0 0 96
504 344 0 0 127
520 344 0 0 118
536 344 0 0 114
552 344 6 0 183
568 344 0 0 128
584 344 0 0 124
600 344 0 0 120
616 344 0 0 84
632 344 0 0 89
648 344 0 0 92
664 344 0 0 98
680 344 0 0 91
696 344 0 0 95
712 344 0 0 100
728 344 0 0 113
744 344 0 0 97
760 344 0 0 77
776 344 0 0 104
792 344 24 0 154
808 344 0 0 101
824 344 0 0 140
840 344 0 0 122
856 344 0 0 132
872 344 0 0 131
888 344 0 0 112
904 344 0 0 150
920 344 0 0 119
936 344 0 0 117
952 344 0 0 121
968 344 0 0 140
984 344 0 0 110
1000 344 0 0 151
1016 344 0 0 150
1032 344 0 0 123
1048 344 0 0 133
1064 344 0 0 153
1080 344 0 0 153
1096 344 0 0 164
1112 344 0 0 130
1128 344 0 0 180
1144 344 0 0 160
1160 344 0 0 178
1176 344 0 0 124
1192 344 0 0 147
1208 344 0 0 154
1224 344 0 0 170
1240 344 0 0 154
1256 344 0 0 166
1272 344 0 0 167
1288 344 0 0 174
1304 344 0 0 187
1320 344 0 0 157
1336 344 0 0 156
1352 344 4 0 192
1368 344 2 -6 177
1384 344 0 -14 201
1400 344 0 0 166
1416 344 8 0 204
1432 344 0 0 252
1448 344 6 0 215
1464 344 4 -12 216
1480 344 12 2 279
1496 344 10 6 250
1512 344 8 -2 243
1528 344 12 0 216
1544 344 0 0 176
1560 344 0 -26 198
1576 344 0 0 148
1592 344 0 0 183
1608 344 0 0 171
1624 344 0 -10 217
1640 344 0 0 223
1656 344 8 -2 243
1672 344 14 0 242
1688 344 0 0 247
1704 344 0 0 245
1720 344 30 0 242
1736 344 0 0 216
1752 344 0 -6 282
1768 344 0 0 229
1784 344 0 0 224
1800 344 0 0 192
1816 344 0 0 205
1832 344 12 -6 244
1848 344 6 -6 230
1864 344 0 0 209
1880 344 16 0 227
1896 344 8 -4 258
1912 344 14 0 258
8 328 0 0 186
24 328 0 0 150
40 328 0 0 153
56 328 0 0 224
72 328 0 6 225
88 328 6 0 206
104 328 0 28 223
120 328 0 0 150
136 328 0 0 189
152 328 0 0 140
168 328 0 0 158
184 328 0 0 175
200 328 0 0 175
216 328 0 0 146
232 328 0 0 154
248 328 0 0 169
264 328 0 0 191
280 328 0 0 191
296 328 0 0 180
312 328 0 0 124
328 328 0 0 145
344 328 18 0 186
360 328 0 0 160
376 328 0 0 145
392 328 0 0 151
408 328 0 0 152
424 328 0 0 170
440 328 0 0 201
456 328 0 -6 151
472 328 0 0 112
488 328 0 0 112
504 328 0 0 120
520 328 0 0 157
536 328 10 10 180
552 328 0 0 170
568 328 0 0 151
584 328 0 0 101
600 328 0 0 113
616 328 0 0 101
632 328 0 0 109
648 328 0 0 81
664 328 0 0 96
680 328 0 0 101
696 328 0 0 120
712 328 0 0 103
728 328 0 0 121
744 328 0 0 133
760 328 0 0 89
776 328 0 0 128
792 328 0 0 109
808 328 0 0 114
824 328 0 0 128
840 328 0 0 114
856 328 0 0 151
872 328 0 0 119
888 328 0 0 103
904 328 0 0 112
920 328 0 0 100
936 328 0 0 164
952 328 0 0 108
968 328 0 0 152
984 328 0 0 135
1000 328 0 0 138
1016 328 0 0 121
1032 328 0 0 157
1048 328 0 -6 191
1064 328 0 0 140
1080 328 0 0 167
1096 328 0 0 153
1112 328 0 0 138
1128 328 0 0 146
1144 328 -2 -2 155
1160 328 0 0 179
1176 328 0 0 126
1192 328 -6 -4 195
1208 328 0 0 175
1224 328 0 0 126
1240 328 14 0 181
1256 328 0 0 148
1272 328 0 0 166
1288 328 0 0 131
1304 328 0 0 175
1320 328 0 0 176
1336 328 0 0 162
1352 328 0 0 191
1368 328 6 0 178
1384 328 0 0 166
1400 328 6 0 195
1416 328 10 2 249
1432 328 0 0 200
1448 328 2 0 265
1464 328 6 0 269
1480 328 10 -2 249
1496 328 6 -6 232
1512 328 6 0 205
1528 328 0 34 213
1544 328 14 0 216
1560 328 0 0 178
1576 328 0 0 153
1592 328 0 0 165
1608 328 0 0 185
1624 328 0 0 154
1640 328 0 0 211
1656 328 12 -8 262
1672 328 0 0 159
1688 328 8 0 222
1704 328 0 0 216
1720 328 4 2 250
1736 328 0 0 213
1752 328 10 0 232
1768 328 -2 -4 230
1784 328 0 0 202
1800 328 0 4 212
1816 328 2 4 230
1832 328 8 4 252
1848 328 6 -12 298
1864 328 0 0 191
1880 328 0 0 220
1896 328 0 -2 227
1912 328 18 -2 291
8 312 0 -10 229
24 312 0 0 183
40 312 0 0 210
56 312 0 0 182
72 312 10 0 203
88 312 -6 0 270
104 312 -2 10 234
120 312 0 0 185
136 312 0 0 208
152 312 30 -4 204
168 312 0 0 170
184 312 0 0 175
200 312 0 0 182
216 312 0 0 177
232 312 0 0 148
248 312 0 0 175
264 312 0 0 190
280 312 0 0 171
296 312 0 0 170
312 312 0 0 159
328 312 0 0 172
344 312 0 0 161
360 312 0 0 152
376 312 0 0 168
392 312 0 0 152
408 312 0 0 168
424 312 0 0 144
440 312 0 0 135
456 312 0 0 141
472 312 0 0 120
488 312 0 0 125
504 312 0 0 107
520 312 0 0 108
536 312 4 0 165
552 312 0 -12 198
568 312 0 0 112
584 312 0 0 109
600 312 0 0 115
616 312 0 0 74
632 312 0 0 118
648 312 0 0 108
664 312 0 0 111
680 312 0 0 114
696 312 0 0 85
712 312 0 0 107
728 312 0 0 100
744 312 0 0 104
760 312 0 0 106
776 312 0 0 108
792 312 0 0 129
808 312 0 0 121
824 312 0 0 134
840 312 0 0 113
856 312 0 0 129
872 312 0 0 155
888 312 0 0 123
904 312 0 0 130
920 312 0 0 120
936 312 0 0 123
952 312 0 0 131
968 312 0 0 164
984 312 0 0 161
1000 312 0 0 173
1016 312 0 0 142
1032 312 0 0 162
1048 312 0 0 126
1064 312 0 0 153
1080 312 -6 -6 200
1096 312 0 0 144
1112 312 0 0 126
1128 312 0 0 143
1144 312 0 0 152
1160 312 0 0 165
1176 312 0 0 160
1192 312 0 0 183
1208 312 0 0 215
1224 312 0 0 181
1240 312 0 0 143
1256 312 0 0 142
1272 312 0 0 156
1288 312 0 0 148
1304 312 0 0 143
1320 312 0 0 204
1336 312 0 0 194
1352 312 0 0 138
1368 312 0 0 139
1384 312 2 6 207
1400 312 2 -40 224
1416 312 6 0 237
1432 312 6 0 203
1448 312 2 -2 243
1464 312 6 -2 256
1480 312 8 -6 240
1496 312 8 2 237
1512 312 6 0 221
1528 312 0 20 227
1544 312 0 0 187
1560 312 0 0 139
1576 312 6 8 218
1592 312 0 0 204
1608 312 0 0 209
1624 312 0 0 203
1640 312 0 0 164
1656 312 0 0 149
1672 312 0 0 197
1688 312 0 0 196
1704 312 -2 -6 188
1720 312 14 -6 240
1736 312 6 0 199
1752 312 12 0 235
1768 312 0 0 164
1784 312 0 0 234
1800 312 6 -2 242
1816 312 56 2 273
1832 312 0 0 219
1848 312 4 0 288
1864 312 -18 -2 236
1880 312 0 0 203
1896 312 30 0 239
1912 312 0 0 230
8 296 0 16 285
24 296 0 0 173
40 296 0 0 153
56 296 0 0 149
72 296 0 0 154
88 296 -2 14 187
104 296 2 12 228
120 296 0 0 211
136 296 0 10 224
152 296 40 0 233
168 296 0 0 188
184 296 0 0 167
200 296 0 0 170
216 296 0 0 156
232 296 0 0 185
248 296 0 0 168
264 296 12 0 199
280 296 0 0 188
296 296 0 -60 210
312 296 0 0 155
328 296 0 -20 194
344 296 0 0 167
360 296 0 0 127
376 296 0 0 189
392 296 0 0 164
408 296 0 0 119
424 296 0 0 120
440 296 0 0 142
456 296 0 0 162
472 296 0 0 178
488 296 0 0 103
504 296 0 0 138
520 296 0 0 106
536 296 0 -20 181
552 296 0 0 144
568 296 0 0 137
584 296 0 0 124
600 296 0 0 116
616 296 0 0 108
632 296 0 0 78
648 296 0 0 94
664 296 0 0 98
680 296 0 0 88
696 296 0 0 110
712 296 0 0 98
728 296 0 0 121
744 296 0 0 98
760 296 0 0 110
776 296 0 0 117
792 296 0 0 117
808 296 0 0 120
824 296 0 0 103
840 296 0 0 164
856 296 0 0 119
872 296 0 0 155
888 296 0 0 118
904 296 0 0 128
920 296 0 0 114
936 296 0 0 133
952 296 0 0 146
968 296 0 0 152
984 296 0 0 147
1000 296 0 0 168
1016 296 0 0 112
1032 296 0 0 159
1048 296 0 0 131
1064 296 0 0 148
1080 296 0 0 175
1096 296 0 0 147
1112 296 0 0 166
1128 296 0 0 140
1144 296 0 0 148
1160 296 0 0 155
1176 296 0 0 119
1192 296 0 0 158
1208 296 0 0 140
1224 296 0 0 148
1240 296 0 0 185
1256 296 0 0 147
1272 296 0 0 178
1288 296 0 0 182
1304 296 0 0 169
1320 296 0 0 212
1336 296 0 0 176
1352 296 0 0 166
1368 296 0 0 185
1384 296 0 0 142
1400 296 0 0 183
1416 296 0 0 230
1432 296 0 0 186
1448 296 4 -2 234
1464 296 8 -2 261
1480 296 4 -30 231
1496 296 8 0 239
1512 296 8 0 215
1528 296 0 0 168
1544 296 0 0 143
1560 296 0 0 162
1576 296 0 0 187
1592 296 0 0 211
1608 296 0 0 201
1624 296 0 0 175
1640 296 0 0 175
1656 296 0 0 218
1672 296 14 2 236
1688 296 0 0 177
1704 296 0 0 181
1720 296 4 -2 218
1736 296 6 0 231
1752 296 0 0 211
1768 296 0 0 256
1784 296 4 -2 278
1800 296 0 -8 275
1816 296 0 -6 260
1832 296 0 0 242
1848 296 6 -2 316
1864 296 0 -2 311
1880 296 2 -6 272
1896 296 22 0 267
1912 296 0 -6 293
8 280 0 0 251
24 280 8 2 242
40 280 0 0 194
56 280 0 0 151
72 280 0 0 137
88 280 0 12 191
104 280 0 12 201
120 280 4 6 225
136 280 0 0 209
152 280 0 0 207
168 280 0 0 195
184 280 0 14 214
200 280 0 0 183
216 280 0 0 165
232 280 0 0 148
248 280 0 0 191
264 280 0 0 202
280 280 0 0 175
296 280 0 0 172
312 280 0 0 165
328 280 0 0 171
344 280 0 0 118
360 280 0 0 153
376 280 0 0 146
392 280 0 0 154
408 280 0 0 141
424 280 0 0 133
440 280 0 0 125
456 280 0 0 135
472 280 0 0 127
488 280 0 0 117
504 280 0 0 119
520 280 0 0 138
536 280 0 0 160
552 280 0 0 144
568 280 0 0 125
584 280 0 0 114
600 280 0 0 119
616 280 0 0 92
632 280 0 0 111
648 280 0 0 97
664 280 0 0 70
680 280 0 0 105
696 280 0 0 90
712 280 0 0 103
728 280 0 0 112
744 280 0 0 107
760 280 0 0 106
776 280 0 0 97
792 280 0 0 137
808 280 0 0 137
824 280 0 0 134
840 280 0 0 144
856 280 0 0 142
872 280 0 0 136
888 280 0 0 118
904 280 0 0 141
920 280 0 0 127
936 280 0 0 146
952 280 0 0 169
968 280 0 0 141
984 280 0 0 153
1000 280 0 0 138
1016 280 0 0 137
1032 280 0 0 131
1048 280 0 0 160
1064 280 0 0 158
1080 280 0 0 122
1096 280 0 0 137
1112 280 0 0 141
1128 280 0 0 166
1144 280 0 0 110
1160 280 0 0 160
1176 280 0 0 164
1192 280 0 0 166
1208 280 0 0 171
1224 280 14 0 234
1240 280 0 0 164
1256 280 0 0 144
1272 280 0 0 153
1288 280 0 0 162
1304 280 0 0 136
1320 280 0 0 134
1336 280 0 0 190
1352 280 0 0 184
1368 280 0 0 164
1384 280 0 0 155
1400 280 0 0 186
1416 280 8 0 217
1432 280 2 0 221
1448 280 4 -2 225
1464 280 6 0 208
1480 280 12 10 240
1496 280 6 -10 224
1512 280 0 0 207
1528 280 0 0 180
1544 280 0 0 148
1560 280 0 0 139
1576 280 0 0 213
1592 280 0 0 225
1608 280 0 0 207
1624 280 6 -2 232
1640 280 0 0 225
1656 280 0 -10 223
1672 280 0 0 211
1688 280 8 2 228
1704 280 0 0 209
1720 280 0 0 212
1736 280 6 2 285
1752 280 0 0 240
1768 280 0 -4 270
1784 280 20 0 291
1800 280 0 0 269
1816 280 8 -4 273
1832 280 4 -2 270
1848 280 6 -2 301
1864 280 6 -4 331
1880 280 8 0 269
1896 280 20 2 280
1912 280 12 -2 294
8 264 0 0 225
24 264 -2 20 230
40 264 10 4 242
56 264 0 0 189
72 264 0 0 140
88 264 0 0 170
104 264 0 0 156
120 264 10 0 217
136 264 0 12 227
152 264 0 0 190
168 264 10 0 242
184 264 0 0 234
200 264 0 0 175
216 264 0 0 135
232 264 0 0 178
248 264 0 0 143
264 264 0 0 158
280 264 0 0 152
296 264 0 0 162
312 264 0 0 180
328 264 0 0 152
344 264 0 0 153
360 264 0 0 138
376 264 0 0 135
392 264 0 2 146
408 264 0 0 135
424 264 0 0 130
440 264 0 2 156
456 264 0 0 127
472 264 0 0 131
488 264 0 0 101
504 264 0 0 114
520 264 0 0 145
536 264 0 0 128
552 264 20 0 185
568 264 0 0 117
584 264 0 0 115
600 264 0 0 105
616 264 0 0 99
632 264 0 0 104
648 264 0 0 92
664 264 0 0 114
680 264 0 0 104
696 264 0 0 86
712 264 0 0 98
728 264 0 0 130
744 264 0 0 131
760 264 0 0 118
776 264 0 0 141
792 264 0 0 161
808 264 0 0 129
824 264 0 0 128
840 264 0 0 127
856 264 0 0 139
872 264 0 0 148
888 264 0 0 137
904 264 0 0 149
920 264 0 0 161
936 264 0 0 119
952 264 0 0 152
968 264 0 0 146
984 264 0 0 143
1000 264 0 0 161
1016 264 0 0 128
1032 264 0 0 151
1048 264 0 0 150
1064 264 0 0 142
1080 264 0 0 141
1096 264 0 -4 171
1112 264 0 0 167
1128 264 0 0 140
1144 264 0 0 186
1160 264 0 0 154
1176 264 0 0 120
1192 264 14 0 169
1208 264 0 0 134
1224 264 0 0 168
1240 264 0 0 167
1256 264 0 0 198
1272 264 0 0 149
1288 264 0 0 189
1304 264 0 0 130
1320 264 0 0 172
1336 264 0 0 178
1352 264 0 0 161
1368 264 0 0 144
1384 264 0 0 186
1400 264 0 0 211
1416 264 6 8 219
1432 264 0 0 212
1448 264 0 0 184
1464 264 8 0 227
1480 264 10 -2 238
1496 264 2 -18 244
1512 264 6 -54 250
1528 264 -2 -26 228
1544 264 0 0 197
1560 264 0 0 123
1576 264 4 0 183
1592 264 0 0 175
1608 264 4 0 230
1624 264 22 0 228
1640 264 0 0 214
1656 264 8 -2 228
1672 264 2 -14 216
1688 264 -4 -10 239
1704 264 -2 -6 233
1720 264 0 0 225
1736 264 6 0 255
1752 264 4 0 342
1768 264 10 0 243
1784 264 -2 -6 267
1800 264 12 0 291
1816 264 0 -4 260
1832 264 6 -4 278
1848 264 8 -2 313
1864 264 6 -2 355
1880 264 0 0 270
1896 264 18 0 240
1912 264 0 -2 300
8 248 0 0 204
24 248 0 0 183
40 248 0 28 241
56 248 26 6 253
72 248 0 0 182
88 248 0 0 176
104 248 0 0 194
120 248 14 0 193
136 248 0 10 222
152 248 16 -8 241
168 248 6 0 213
184 248 12 0 212
200 248 14 0 222
216 248 0 12 219
232 248 0 0 168
248 248 0 0 171
264 248 0 0 177
280 248 0 0 176
296 248 0 0 127
312 248 0 0 163
328 248 0 0 167
344 248 0 0 156
360 248 0 0 162
376 248 0 0 141
392 248 0 0 114
408 248 0 0 162
424 248 0 0 165
440 248 0 0 135
456 248 0 0 146
472 248 0 0 119
488 248 0 0 128
504 248 0 0 156
520 248 0 -10 174
536 248 0 0 187
552 248 0 0 134
568 248 0 0 123
584 248 0 0 112
600 248 0 0 108
616 248 0 0 78
632 248 0 0 99
648 248 0 0 106
664 248 0 0 122
680 248 0 0 99
696 248 0 0 141
712 248 0 0 106
728 248 0 0 118
744 248 0 0 99
760 248 0 0 110
776 248 0 0 120
792 248 0 0 130
808 248 0 0 101
824 248 0 0 170
840 248 0 0 116
856 248 0 0 145
872 248 0 0 130
888 248 0 0 162
904 248 0 0 123
920 248 0 0 144
936 248 0 0 145
952 248 0 0 161
968 248 0 0 124
984 248 0 0 164
1000 248 0 0 144
1016 248 0 0 134
1032 248 0 0 169
1048 248 0 0 169
1064 248 0 0 166
1080 248 0 0 172
1096 248 0 0 164
1112 248 0 0 153
1128 248 0 0 135
1144 248 0 0 168
1160 248 0 0 128
1176 248 0 0 186
1192 248 0 0 166
1208 248 0 0 155
1224 248 0 0 141
1240 248 0 0 165
1256 248 0 0 180
1272 248 0 0 156
1288 248 0 0 141
1304 248 0 0 172
1320 248 0 0 163
1336 248 0 0 162
1352 248 0 0 164
1368 248 0 0 169
1384 248 0 0 167
1400 248 6 0 202
1416 248 0 0 221
1432 248 14 0 214
1448 248 0 0 173
1464 248 12 -2 231
1480 248 6 -2 205
1496 248 6 -6 237
1512 248 6 -2 217
1528 248 0 -50 214
1544 248 0 0 189
1560 248 0 0 145
1576 248 4 0 193
1592 248 0 0 179
1608 248 0 0 191
1624 248 6 0 232
1640 248 0 0 228
1656 248 0 -22 256
1672 248 0 -2 253
1688 248 2 0 247
1704 248 6 0 272
1720 248 0 0 222
1736 248 4 0 254
1752 248 6 -4 316
1768 248 10 -2 242
1784 248 18 0 256
1800 248 6 -4 233
1816 248 0 -2 228
1832 248 4 -2 223
1848 248 0 0 252
1864 248 6 -2 358
1880 248 6 -4 276
1896 248 -2 -4 265
1912 248 68 0 270
8 232 0 0 233
24 232 0 0 208
40 232 0 0 186
56 232 0 0 179
72 232 4 0 228
88 232 0 0 165
104 232 0 0 177
120 232 0 0 178
136 232 0 0 175
152 232 0 12 215
168 232 0 10 253
184 232 2 2 231
200 232 10 2 271
216 232 12 0 231
232 232 0 0 184
248 232 0 0 163
264 232 0 0 153
280 232 0 0 166
296 232 0 0 170
312 232 12 0 201
328 232 0 0 131
344 232 0 0 126
360 232 0 0 138
376 232 0 0 161
392 232 0 0 118
408 232 0 0 142
424 232 0 0 140
440 232 0 0 146
456 232 0 0 113
472 232 0 0 122
488 232 0 0 124
504 232 0 0 157
520 232 6 0 178
536 232 0 0 159
552 232 0 0 142
568 232 0 0 106
584 232 0 0 108
600 232 0 0 92
616 232 0 0 100
632 232 0 0 122
648 232 0 0 102
664 232 0 0 93
680 232 0 0 128
696 232 0 0 117
712 232 0 0 105
728 232 0 0 119
744 232 0 0 150
760 232 0 0 128
776 232 0 0 132
792 232 0 0 125
808 232 0 0 137
824 232 0 0 133
840 232 0 0 109
856 232 0 0 117
872 232 0 0 134
888 232 0 0 156
904 232 0 0 125
920 232 0 0 139
936 232 0 0 133
952 232 0 0 167
968 232 0 0 148
984 232 0 0 141
1000 232 0 0 134
1016 232 0 0 134
1032 232 0 0 174
1048 232 0 0 163
1064 232 0 0 179
1080 232 0 0 160
1096 232 0 0 182
1112 232 0 0 146
1128 232 6 0 194
1144 232 0 0 159
1160 232 0 0 207
1176 232 0 0 171
1192 232 0 0 193
1208 232 0 0 161
1224 232 0 0 180
1240 232 0 0 149
1256 232 12 0 186
1272 232 0 0 147
1288 232 0 0 187
1304 232 0 0 174
1320 232 0 0 152
1336 232 0 0 155
1352 232 0 0 169
1368 232 0 0 188
1384 232 0 0 173
1400 232 0 0 223
1416 232 4 2 203
1432 232 8 2 215
1448 232 0 0 203
1464 232 0 0 183
1480 232 6 -32 235
1496 232 0 0 178
1512 232 6 -40 243
1528 232 4 2 215
1544 232 0 0 153
1560 232 6 -4 174
1576 232 8 -10 214
1592 232 0 0 172
1608 232 6 -2 190
1624 232 12 -14 268
1640 232 2 -20 242
1656 232 6 0 218
1672 232 6 0 236
1688 232 2 0 258
1704 232 8 0 255
1720 232 0 -6 262
1736 232 6 -4 283
1752 232 6 -2 306
1768 232 2 -4 243
1784 232 0 -6 226
1800 232 10 0 241
1816 232 -2 -2 218
1832 232 0 -4 217
1848 232 0 -4 198
1864 232 6 -2 309
1880 232 6 -4 258
1896 232 -6 -4 264
1912 232 0 0 227
8 216 0 6 305
24 216 0 0 256
40 216 0 0 195
56 216 0 0 209
72 216 24 0 212
88 216 6 18 229
104 216 0 0 178
120 216 0 0 157
136 216 0 0 146
152 216 6 0 166
168 216 10 0 190
184 216 10 0 241
200 216 0 0 199
216 216 0 6 223
232 216 2 6 222
248 216 8 2 224
264 216 14 0 214
280 216 0 0 123
296 216 0 0 154
312 216 0 0 185
328 216 0 0 171
344 216 0 0 157
360 216 0 0 169
376 216 0 0 196
392 216 0 0 125
408 216 0 0 155
424 216 0 0 150
440 216 0 0 126
456 216 0 0 135
472 216 0 0 118
488 216 0 0 122
504 216 0 0 191
520 216 0 0 159
536 216 0 0 134
552 216 0 0 136
568 216 0 0 110
584 216 0 0 105
600 216 0 0 82
616 216 0 0 110
632 216 0 0 110
648 216 0 0 78
664 216 0 0 95
680 216 0 0 103
696 216 0 0 151
712 216 0 0 107
728 216 0 0 118
744 216 0 0 117
760 216 0 0 134
776 216 0 0 121
792 216 0 0 121
808 216 0 0 151
824 216 0 0 135
840 216 0 0 169
