#x y u v sad
776 408 0 0 168
792 408 0 0 154
808 408 0 0 143
824 408 0 0 176
840 408 0 -12 193
856 408 0 -2 178
872 408 0 0 145
888 408 0 0 156
904 408 0 0 191
920 408 0 -4 230
936 408 0 0 157
952 408 12 0 204
968 408 0 0 207
984 408 0 0 183
1000 408 0 0 142
1016 408 -4 -2 216
1032 408 0 0 206
1048 408 -8 8 287
1064 408 -2 0 284
1080 408 0 0 179
1096 408 0 0 203
1112 408 0 0 237
1128 408 0 0 235
1144 408 0 0 206
1160 408 0 0 236
1176 408 -2 0 253
1192 408 -4 2 332
1208 408 0 0 244
1224 408 -4 0 268
1240 408 -2 -2 230
1256 408 0 0 223
1272 408 -2 0 249
1288 408 -8 6 297
1304 408 4 -8 326
1320 408 2 -6 249
1336 408 0 0 164
1352 408 0 0 202
1368 408 0 0 217
1384 408 0 -2 228
1400 408 0 0 173
1416 408 0 -4 224
1432 408 0 0 197
1448 408 0 0 221
1464 408 -6 4 287
1480 408 0 -4 367
1496 408 0 -4 256
1512 408 0 0 172
1528 408 0 0 220
1544 408 0 0 200
1560 408 0 -6 218
1576 408 0 0 254
1592 408 0 0 251
1608 408 0 6 269
1624 408 20 14 420
1640 408 -18 0 344
1656 408 -6 4 328
1672 408 -6 6 273
1688 408 -2 2 201
1704 408 0 0 143
1720 408 0 0 260
1736 408 0 0 248
1752 408 -4 6 238
1768 408 -36 0 245
1784 408 -6 6 242
1800 408 -6 6 207
1816 408 0 0 179
1832 408 0 0 196
1848 408 0 0 196
1864 408 0 0 191
1880 408 0 0 184
1896 408 0 0 181
1912 408 0 0 197
8 392 0 0 115
24 392 0 0 124
40 392 0 0 116
56 392 0 0 96
72 392 0 0 136
88 392 0 0 142
104 392 0 0 142
120 392 -4 0 176
136 392 0 0 142
152 392 0 0 161
168 392 0 0 152
184 392 0 0 159
200 392 0 0 138
216 392 0 0 179
232 392 0 0 210
248 392 0 0 143
264 392 0 0 125
280 392 0 0 161
296 392 0 0 138
312 392 0 0 179
328 392 0 0 181
344 392 0 0 156
360 392 0 0 160
376 392 0 0 160
392 392 0 0 186
408 392 0 0 185
424 392 0 0 150
440 392 0 0 160
456 392 0 0 181
472 392 0 0 182
488 392 0 0 189
504 392 0 0 150
520 392 -6 12 233
536 392 -4 0 193
552 392 0 -14 211
568 392 -6 -4 201
584 392 0 0 171
600 392 0 0 143
616 392 0 0 128
632 392 -6 -2 178
648 392 0 0 147
664 392 0 0 115
680 392 0 0 134
696 392 0 0 139
712 392 0 0 150
728 392 0 0 129
744 392 0 0 154
760 392 0 0 145
776 392 0 0 137
792 392 0 0 186
808 392 0 0 154
824 392 0 0 170
840 392 0 0 170
856 392 -6 0 180
872 392 0 0 134
888 392 0 0 153
904 392 0 0 195
920 392 -2 0 212
936 392 -2 -2 191
952 392 0 0 146
968 392 0 0 179
984 392 0 0 170
1000 392 0 0 168
1016 392 0 0 151
1032 392 0 0 135
1048 392 0 0 211
1064 392 0 -4 301
1080 392 0 0 204
1096 392 0 0 193
1112 392 0 0 184
1128 392 0 0 223
1144 392 0 0 169
1160 392 0 0 170
1176 392 0 0 210
1192 392 0 0 212
1208 392 -2 0 242
1224 392 -2 0 269
1240 392 -2 0 203
1256 392 0 0 210
1272 392 0 0 191
1288 392 -2 0 275
1304 392 4 -8 244
1320 392 -4 2 289
1336 392 0 -2 228
1352 392 0 0 194
1368 392 -4 0 223
1384 392 0 0 218
1400 392 0 0 180
1416 392 0 0 186
1432 392 0 -2 164
1448 392 -4 2 210
1464 392 0 0 207
1480 392 -4 2 299
1496 392 -6 6 490
1512 392 -8 6 356
1528 392 -6 4 264
1544 392 -14 0 280
1560 392 -18 0 274
1576 392 -6 4 391
1592 392 0 6 365
1608 392 -6 4 342
1624 392 -4 4 271
1640 392 -4 4 243
1656 392 0 0 215
1672 392 0 0 205
1688 392 0 0 203
1704 392 -6 4 221
1720 392 -4 4 247
1736 392 -4 4 193
1752 392 -8 6 239
1768 392 0 0 178
1784 392 0 0 180
1800 392 -20 2 235
1816 392 0 0 137
1832 392 0 0 170
1848 392 0 0 155
1864 392 4 0 202
1880 392 0 0 194
1896 392 0 0 206
1912 392 0 0 163
8 376 0 0 95
24 376 0 0 109
40 376 0 0 102
56 376 0 0 115
72 376 0 0 136
88 376 0 0 127
104 376 0 0 122
120 376 0 0 171
136 376 0 0 127
152 376 0 0 164
168 376 0 0 194
184 376 0 0 171
200 376 0 0 163
216 376 0 0 135
232 376 0 0 147
248 376 0 0 164
264 376 0 0 145
280 376 0 0 179
296 376 0 0 182
312 376 0 0 130
328 376 0 0 186
344 376 0 0 172
360 376 0 0 177
376 376 0 0 209
392 376 0 0 129
408 376 0 0 145
424 376 0 0 175
440 376 0 0 131
456 376 0 0 144
472 376 0 0 149
488 376 0 0 187
504 376 0 0 221
520 376 0 0 170
536 376 0 0 178
552 376 -2 -4 206
568 376 -6 0 221
584 376 0 -30 198
600 376 0 0 137
616 376 0 0 134
632 376 0 0 139
648 376 0 0 137
664 376 0 0 134
680 376 0 0 141
696 376 0 0 131
712 376 0 0 120
728 376 0 0 127
744 376 6 0 184
760 376 0 0 135
776 376 0 0 141
792 376 0 0 152
808 376 0 0 160
824 376 0 0 157
840 376 0 0 115
856 376 0 0 152
872 376 0 0 175
888 376 0 0 160
904 376 0 0 152
920 376 0 0 136
936 376 0 0 203
952 376 0 0 176
968 376 0 0 138
984 376 0 0 149
1000 376 0 0 163
1016 376 0 0 173
1032 376 0 0 135
1048 376 0 0 192
1064 376 0 0 201
1080 376 -2 0 217
1096 376 0 0 165
1112 376 0 0 160
1128 376 0 0 161
1144 376 0 0 142
1160 376 0 0 212
1176 376 0 0 211
1192 376 0 0 193
1208 376 0 0 166
1224 376 0 0 260
1240 376 -4 2 271
1256 376 0 0 235
1272 376 0 0 190
1288 376 0 0 185
1304 376 -2 0 273
1320 376 -4 2 235
1336 376 -6 4 303
1352 376 0 -2 207
1368 376 0 -2 227
1384 376 0 0 186
1400 376 0 0 167
1416 376 0 0 179
1432 376 0 0 174
1448 376 0 -2 244
1464 376 0 0 188
1480 376 0 0 202
1496 376 -2 0 367
1512 376 -6 4 616
1528 376 0 4 381
1544 376 -4 4 347
1560 376 -18 0 406
1576 376 -6 4 313
1592 376 -4 4 267
1608 376 -6 4 229
1624 376 0 0 173
1640 376 0 0 221
1656 376 -4 4 234
1672 376 -2 2 236
1688 376 -6 6 256
1704 376 -6 6 238
1720 376 0 0 183
1736 376 0 0 195
1752 376 0 0 154
1768 376 0 0 149
1784 376 0 0 145
1800 376 0 0 154
1816 376 0 0 149
1832 376 0 0 166
1848 376 0 0 158
1864 376 0 0 173
1880 376 0 0 209
1896 376 0 0 243
1912 376 0 0 206
8 360 0 0 152
24 360 0 0 115
40 360 0 0 124
56 360 0 0 145
72 360 0 0 138
88 360 0 0 150
104 360 0 0 163
120 360 0 0 152
136 360 0 0 144
152 360 0 0 160
168 360 0 0 160
184 360 0 0 179
200 360 0 -56 222
216 360 0 0 153
232 360 0 0 150
248 360 0 0 181
264 360 0 0 153
280 360 0 0 180
296 360 0 0 190
312 360 0 0 179
328 360 0 0 192
344 360 0 -22 209
360 360 0 0 157
376 360 0 8 208
392 360 0 0 171
408 360 0 0 144
424 360 0 10 199
440 360 0 0 146
456 360 0 0 152
472 360 0 0 168
488 360 0 -6 206
504 360 -6 0 209
520 360 0 0 164
536 360 0 0 200
552 360 0 -12 219
568 360 0 -16 203
584 360 -6 -6 200
600 360 0 -30 183
616 360 0 0 117
632 360 0 0 141
648 360 -6 -2 163
664 360 0 0 148
680 360 0 0 117
696 360 0 0 155
712 360 0 0 151
728 360 0 0 127
744 360 0 0 151
760 360 0 0 167
776 360 0 0 142
792 360 0 0 151
808 360 0 0 204
824 360 0 0 164
840 360 0 0 130
856 360 0 0 133
872 360 0 0 151
888 360 0 0 161
904 360 0 0 153
920 360 0 0 154
936 360 0 0 184
952 360 0 0 154
968 360 0 0 173
984 360 0 0 133
1000 360 0 0 187
1016 360 0 0 193
1032 360 0 0 154
1048 360 0 0 143
1064 360 0 0 158
1080 360 0 0 206
1096 360 -6 4 242
1112 360 0 0 178
1128 360 -2 2 183
1144 360 0 0 200
1160 360 0 0 161
1176 360 0 0 188
1192 360 0 0 166
1208 360 0 0 136
1224 360 0 0 206
1240 360 -2 0 289
1256 360 -4 2 253
1272 360 0 0 189
1288 360 0 0 193
1304 360 0 0 234
1320 360 -6 4 349
1336 360 -2 0 296
1352 360 -2 0 280
1368 360 0 0 257
1384 360 0 0 222
1400 360 0 0 239
1416 360 -2 0 213
1432 360 0 0 166
1448 360 0 0 186
1464 360 0 -2 182
1480 360 0 0 186
1496 360 -2 0 246
1512 360 -6 4 276
1528 360 -6 4 216
1544 360 -6 4 233
1560 360 -6 6 177
1576 360 -6 4 210
1592 360 0 0 219
1608 360 -20 -2 225
1624 360 -10 0 272
1640 360 -4 4 228
1656 360 -4 2 254
1672 360 0 0 202
1688 360 0 0 190
1704 360 0 0 184
1720 360 0 0 158
1736 360 0 0 205
1752 360 0 0 185
1768 360 0 0 169
1784 360 0 0 191
1800 360 0 0 198
1816 360 0 0 141
1832 360 0 0 191
1848 360 0 0 163
1864 360 0 0 179
1880 360 0 0 182
1896 360 0 0 163
1912 360 0 0 210
8 344 0 0 132
24 344 0 0 146
40 344 0 0 170
56 344 0 0 127
72 344 0 0 174
88 344 0 0 131
104 344 0 0 137
120 344 0 0 129
136 344 0 0 132
152 344 0 0 134
168 344 0 0 148
184 344 0 0 145
200 344 0 0 175
216 344 0 0 166
232 344 0 0 170
248 344 0 0 174
264 344 0 0 136
280 344 0 0 138
296 344 -6 0 185
312 344 0 0 190
328 344 0 0 200
344 344 0 0 200
360 344 0 0 167
376 344 0 0 142
392 344 0 0 178
408 344 0 0 138
424 344 0 0 146
440 344 0 0 187
456 344 0 0 172
472 344 0 0 156
488 344 0 0 159
504 344 0 0 190
520 344 0 0 167
536 344 0 0 173
552 344 0 0 196
568 344 -4 0 211
584 344 0 -18 198
600 344 0 0 157
616 344 0 0 137
632 344 0 0 129
648 344 -2 -10 199
664 344 0 0 156
680 344 0 0 169
696 344 0 0 134
712 344 0 0 118
728 344 0 0 149
744 344 0 0 153
760 344 0 0 139
776 344 0 0 112
792 344 0 0 141
808 344 0 0 154
824 344 0 0 160
840 344 0 0 132
856 344 0 0 131
872 344 0 0 112
888 344 0 0 168
904 344 0 0 130
920 344 0 0 188
936 344 0 0 121
952 344 0 0 174
968 344 0 0 169
984 344 0 0 131
1000 344 0 0 160
1016 344 0 0 130
1032 344 0 0 133
1048 344 0 0 134
1064 344 0 0 178
1080 344 0 0 147
1096 344 0 0 151
1112 344 0 0 183
1128 344 0 0 146
1144 344 0 0 151
1160 344 0 0 115
1176 344 0 0 125
1192 344 0 0 145
1208 344 0 0 131
1224 344 0 0 165
1240 344 0 -2 290
1256 344 -2 0 272
1272 344 0 0 221
1288 344 0 0 194
1304 344 0 0 193
1320 344 0 -2 312
1336 344 -4 2 238
1352 344 8 -12 312
1368 344 0 -2 281
1384 344 0 -2 199
1400 344 -4 0 191
1416 344 -2 0 243
1432 344 -14 0 239
1448 344 0 0 192
1464 344 0 0 163
1480 344 0 0 190
1496 344 0 0 207
1512 344 -8 6 293
1528 344 0 0 193
1544 344 -6 6 228
1560 344 0 0 247
1576 344 -4 4 272
1592 344 -4 4 289
1608 344 -6 6 235
1624 344 0 0 228
1640 344 0 0 195
1656 344 0 0 154
1672 344 0 0 222
1688 344 0 0 221
1704 344 0 0 206
1720 344 0 0 130
1736 344 0 0 202
1752 344 0 0 199
1768 344 0 0 157
1784 344 0 0 184
1800 344 0 0 211
1816 344 0 0 172
1832 344 0 0 173
1848 344 0 0 161
1864 344 0 0 159
1880 344 0 0 145
1896 344 0 0 171
1912 344 0 0 206
8 328 0 0 143
24 328 0 0 171
40 328 0 0 137
56 328 0 0 153
72 328 0 0 142
88 328 0 0 140
104 328 0 0 123
120 328 0 0 148
136 328 0 0 129
152 328 0 0 159
168 328 0 0 158
184 328 0 0 192
200 328 0 0 200
216 328 0 0 203
232 328 0 0 173
248 328 0 0 182
264 328 0 0 218
280 328 0 0 173
296 328 0 0 183
312 328 0 0 151
328 328 0 0 127
344 328 0 0 145
360 328 0 0 171
376 328 0 0 150
392 328 0 0 152
408 328 -2 -12 191
424 328 0 0 162
440 328 0 0 189
456 328 0 0 135
472 328 0 0 119
488 328 0 0 159
504 328 -14 0 224
520 328 -20 -2 214
536 328 0 0 178
552 328 0 0 176
568 328 -4 -2 210
584 328 -6 0 205
600 328 0 -12 204
616 328 0 0 159
632 328 0 0 97
648 328 -4 0 191
664 328 0 0 123
680 328 0 0 143
696 328 0 0 129
712 328 0 0 120
728 328 0 0 127
744 328 0 0 135
760 328 0 0 148
776 328 0 0 151
792 328 0 0 151
808 328 0 0 121
824 328 0 0 150
840 328 0 0 176
856 328 0 0 192
872 328 0 0 131
888 328 0 0 127
904 328 0 0 122
920 328 0 0 167
936 328 0 6 182
952 328 0 0 179
968 328 0 0 173
984 328 0 0 175
1000 328 0 0 188
1016 328 0 0 164
1032 328 0 0 157
1048 328 0 0 158
1064 328 0 0 113
1080 328 0 0 132
1096 328 0 0 197
1112 328 -2 0 242
1128 328 0 0 163
1144 328 0 0 148
1160 328 0 0 146
1176 328 0 0 213
1192 328 0 0 175
1208 328 0 0 131
1224 328 0 0 137
1240 328 0 0 168
1256 328 -2 0 281
1272 328 0 0 247
1288 328 0 0 201
1304 328 0 0 179
1320 328 0 0 191
1336 328 -4 2 300
1352 328 -2 0 260
1368 328 -4 2 313
1384 328 0 -2 252
1400 328 0 0 161
1416 328 0 0 148
1432 328 -6 6 228
1448 328 0 0 242
1464 328 0 0 173
1480 328 0 0 144
1496 328 0 0 155
1512 328 0 0 228
1528 328 -6 6 261
1544 328 -2 2 263
1560 328 -4 2 326
1576 328 -8 6 283
1592 328 0 0 196
1608 328 0 0 205
1624 328 0 0 172
1640 328 0 0 211
1656 328 0 0 170
1672 328 0 0 155
1688 328 0 0 168
1704 328 0 0 149
1720 328 0 0 188
1736 328 0 0 208
1752 328 0 0 215
1768 328 0 0 221
1784 328 0 0 179
1800 328 0 0 227
1816 328 0 0 167
1832 328 0 0 196
1848 328 0 0 148
1864 328 0 0 176
1880 328 0 0 189
1896 328 0 0 163
1912 328 0 0 184
8 312 0 0 119
24 312 0 0 130
40 312 0 0 127
56 312 0 0 138
72 312 0 0 129
88 312 0 0 148
104 312 0 0 127
120 312 0 0 143
136 312 0 0 144
152 312 0 0 135
168 312 0 0 186
184 312 0 0 164
200 312 -10 0 195
216 312 0 0 170
232 312 0 0 156
248 312 0 0 156
264 312 0 0 148
280 312 0 0 175
296 312 0 0 210
312 312 0 0 188
328 312 0 0 144
344 312 0 0 187
360 312 0 0 138
376 312 0 0 159
392 312 0 0 175
408 312 0 0 178
424 312 0 -24 180
440 312 0 0 178
456 312 0 0 160
472 312 -6 0 181
488 312 0 0 172
504 312 0 0 175
520 312 -8 -2 211
536 312 0 0 149
552 312 0 0 176
568 312 0 0 183
584 312 -6 0 189
600 312 -6 -8 194
616 312 0 0 129
632 312 0 0 153
648 312 0 0 168
664 312 0 0 157
680 312 0 0 126
696 312 0 0 158
712 312 0 0 134
728 312 0 0 121
744 312 0 0 160
760 312 0 0 155
776 312 0 0 112
792 312 0 0 169
808 312 0 0 121
824 312 0 0 116
840 312 0 0 155
856 312 0 0 179
872 312 0 0 158
888 312 0 0 138
904 312 0 0 161
920 312 0 0 181
936 312 0 0 169
952 312 0 0 156
968 312 0 0 143
984 312 0 0 157
1000 312 0 0 137
1016 312 0 0 163
1032 312 0 0 144
1048 312 0 0 147
1064 312 0 0 157
1080 312 0 0 163
1096 312 0 0 130
1112 312 0 0 166
1128 312 0 0 120
1144 312 0 0 154
1160 312 0 0 151
1176 312 0 0 137
1192 312 0 0 133
1208 312 0 0 178
1224 312 0 0 156
1240 312 0 0 155
1256 312 0 0 166
1272 312 0 0 274
1288 312 0 0 197
1304 312 0 0 185
1320 312 0 0 215
1336 312 0 0 198
1352 312 -4 2 317
1368 312 -2 0 221
1384 312 -2 0 310
1400 312 0 0 191
1416 312 0 0 179
1432 312 0 0 162
1448 312 0 0 199
1464 312 0 0 223
1480 312 0 0 170
1496 312 0 0 150
1512 312 0 0 214
1528 312 -6 4 223
1544 312 0 0 198
1560 312 0 0 257
1576 312 0 0 192
1592 312 0 0 206
1608 312 0 0 245
1624 312 0 0 226
1640 312 0 0 168
1656 312 0 0 151
1672 312 0 0 167
1688 312 0 0 200
1704 312 0 0 173
1720 312 0 0 174
1736 312 0 0 222
1752 312 0 0 172
1768 312 0 0 197
1784 312 0 0 190
1800 312 0 0 173
1816 312 0 0 198
1832 312 0 0 181
1848 312 0 0 162
1864 312 0 0 182
1880 312 0 0 198
1896 312 0 0 199
1912 312 0 0 128
8 296 0 0 138
24 296 0 0 119
40 296 0 0 139
56 296 0 0 136
72 296 0 0 128
88 296 0 0 163
104 296 0 0 114
120 296 0 0 177
136 296 0 0 139
152 296 0 0 191
168 296 0 0 147
184 296 0 0 158
200 296 0 0 156
216 296 0 0 191
232 296 0 0 185
248 296 -28 0 204
264 296 0 0 171
280 296 0 0 189
296 296 0 0 193
312 296 0 0 157
328 296 0 0 182
344 296 0 0 199
360 296 0 0 208
376 296 0 0 165
392 296 0 0 161
408 296 0 0 155
424 296 0 0 148
440 296 0 0 136
456 296 0 0 165
472 296 0 0 179
488 296 0 0 173
504 296 0 0 207
520 296 0 0 184
536 296 0 0 138
552 296 0 0 197
568 296 -6 2 201
584 296 0 -12 209
600 296 -4 0 190
616 296 0 -20 170
632 296 0 0 103
648 296 0 0 143
664 296 0 0 161
680 296 0 0 108
696 296 0 0 103
712 296 0 0 112
728 296 0 0 114
744 296 0 0 109
760 296 0 0 143
776 296 0 0 140
792 296 0 0 115
808 296 0 0 118
824 296 0 0 142
840 296 0 0 158
856 296 0 0 159
872 296 0 0 144
888 296 0 0 145
904 296 0 0 134
920 296 0 0 186
936 296 0 0 129
952 296 0 0 150
968 296 0 0 163
984 296 0 0 189
1000 296 0 0 157
1016 296 0 0 144
1032 296 0 0 137
1048 296 0 0 176
1064 296 0 0 184
1080 296 0 0 145
1096 296 0 0 160
1112 296 0 0 183
1128 296 0 0 166
1144 296 0 0 184
1160 296 0 0 161
1176 296 0 0 195
1192 296 0 0 169
1208 296 0 0 133
1224 296 0 0 129
1240 296 0 0 160
1256 296 0 0 180
1272 296 0 0 187
1288 296 -2 0 236
1304 296 0 0 182
1320 296 0 0 163
1336 296 0 0 226
1352 296 0 0 221
1368 296 -2 0 331
1384 296 -2 0 232
1400 296 -2 0 284
1416 296 0 0 148
1432 296 0 0 155
1448 296 0 0 152
1464 296 0 0 205
1480 296 0 0 189
1496 296 0 0 175
1512 296 -2 0 185
1528 296 0 0 192
1544 296 -6 6 260
1560 296 0 0 175
1576 296 0 0 153
1592 296 0 0 199
1608 296 0 0 179
1624 296 0 0 253
1640 296 0 0 154
1656 296 0 0 211
1672 296 0 0 189
1688 296 0 0 162
1704 296 0 0 206
1720 296 0 0 167
1736 296 0 0 162
1752 296 0 0 165
1768 296 0 0 190
1784 296 0 0 143
1800 296 0 0 159
1816 296 0 0 188
1832 296 0 0 162
1848 296 0 0 178
1864 296 0 0 208
1880 296 0 0 161
1896 296 0 0 198
1912 296 0 0 177
8 280 0 0 133
24 280 0 0 129
40 280 0 0 132
56 280 0 0 147
72 280 0 0 154
88 280 0 0 127
104 280 0 0 170
120 280 0 0 161
136 280 0 0 155
152 280 0 0 149
168 280 -2 6 165
184 280 0 0 125
200 280 0 0 175
216 280 0 0 184
232 280 0 0 170
248 280 0 0 165
264 280 0 0 183
280 280 0 0 170
296 280 0 16 205
312 280 0 0 205
328 280 0 0 172
344 280 0 0 163
360 280 0 0 192
376 280 0 0 146
392 280 0 0 152
408 280 0 6 176
424 280 0 0 140
440 280 -8 0 190
456 280 0 0 134
472 280 0 0 182
488 280 0 0 134
504 280 0 0 226
520 280 0 0 207
536 280 0 0 169
552 280 0 0 169
568 280 -6 0 221
584 280 -2 -10 192
600 280 2 -14 195
616 280 0 -24 179
632 280 0 0 133
648 280 0 0 119
664 280 0 0 121
680 280 0 0 156
696 280 0 0 133
712 280 0 0 150
728 280 0 0 133
744 280 0 0 121
760 280 0 0 145
776 280 0 0 142
792 280 0 0 169
808 280 0 0 123
824 280 0 0 125
840 280 0 0 115
856 280 0 0 117
872 280 0 0 148
888 280 0 0 120
904 280 0 0 119
920 280 0 0 137
936 280 0 0 170
952 280 0 0 165
968 280 0 0 150
984 280 0 0 169
1000 280 0 0 126
1016 280 0 0 153
1032 280 0 0 151
1048 280 0 0 147
1064 280 0 0 201
1080 280 0 0 140
1096 280 0 0 173
1112 280 0 0 147
1128 280 0 0 189
1144 280 0 0 141
1160 280 0 0 165
1176 280 0 0 181
1192 280 0 0 170
1208 280 0 0 167
1224 280 0 0 166
1240 280 0 0 135
1256 280 0 0 168
1272 280 0 0 131
1288 280 0 -2 235
1304 280 0 0 179
1320 280 0 0 172
1336 280 -30 0 221
1352 280 0 0 198
1368 280 0 0 177
1384 280 -2 0 273
1400 280 8 -12 291
1416 280 0 -2 243
1432 280 0 0 221
1448 280 0 0 147
1464 280 0 0 218
1480 280 0 0 179
1496 280 0 0 176
1512 280 0 0 163
1528 280 0 0 170
1544 280 0 0 178
1560 280 0 0 237
1576 280 0 0 171
1592 280 0 0 245
1608 280 0 0 237
1624 280 0 0 212
1640 280 0 0 178
1656 280 0 0 131
1672 280 0 0 188
1688 280 0 0 159
1704 280 0 0 159
1720 280 0 0 167
1736 280 0 0 192
1752 280 0 0 132
1768 280 0 0 187
1784 280 0 0 168
1800 280 0 0 191
1816 280 0 0 201
1832 280 0 0 205
1848 280 0 0 166
1864 280 0 0 201
1880 280 0 0 169
1896 280 0 0 206
1912 280 0 0 231
8 264 0 0 139
24 264 0 0 112
40 264 0 0 156
56 264 0 0 134
72 264 0 0 145
88 264 0 0 172
104 264 0 0 163
120 264 0 0 176
136 264 0 0 206
152 264 0 0 168
168 264 0 0 171
184 264 2 -2 189
200 264 0 0 177
216 264 0 0 175
232 264 0 0 173
248 264 0 0 178
264 264 0 0 188
280 264 -2 6 213
296 264 0 0 173
312 264 0 0 176
328 264 0 0 199
344 264 0 0 166
360 264 0 0 174
376 264 0 0 166
392 264 0 0 183
408 264 0 0 171
424 264 0 0 130
440 264 0 0 159
456 264 0 0 163
472 264 0 0 163
488 264 0 0 183
504 264 0 0 176
520 264 0 0 183
536 264 0 0 205
552 264 0 0 150
568 264 -4 -2 214
584 264 -2 0 193
600 264 0 -6 200
616 264 0 0 165
632 264 0 0 147
648 264 0 0 138
664 264 0 0 150
680 264 0 0 129
696 264 0 0 158
712 264 0 0 104
728 264 0 0 126
744 264 0 0 165
760 264 0 0 136
776 264 0 0 145
792 264 0 0 162
808 264 0 0 138
824 264 0 0 140
840 264 0 0 149
856 264 0 0 120
872 264 0 0 128
888 264 0 0 137
904 264 0 0 127
920 264 0 0 135
936 264 0 0 144
952 264 0 0 156
968 264 0 0 173
984 264 0 0 153
1000 264 0 0 161
1016 264 0 0 170
1032 264 0 0 165
1048 264 0 0 187
1064 264 0 0 142
1080 264 0 -2 170
1096 264 0 0 155
1112 264 0 0 143
1128 264 0 0 182
1144 264 0 0 143
1160 264 0 0 210
1176 264 0 0 148
1192 264 0 0 178
1208 264 0 0 168
1224 264 -14 -2 186
1240 264 0 0 162
1256 264 0 0 149
1272 264 0 0 125
1288 264 0 0 141
1304 264 0 0 152
1320 264 0 0 244
1336 264 0 0 186
1352 264 0 0 187
1368 264 0 0 208
1384 264 0 0 196
1400 264 -2 0 318
1416 264 -2 0 329
1432 264 0 -2 274
1448 264 0 0 183
1464 264 0 0 150
1480 264 0 0 198
1496 264 0 0 187
1512 264 -2 0 191
1528 264 0 0 165
1544 264 0 0 170
1560 264 0 0 189
1576 264 0 0 185
1592 264 0 0 153
1608 264 0 0 219
1624 264 0 0 228
1640 264 0 0 156
1656 264 0 0 213
1672 264 0 0 210
1688 264 0 0 233
1704 264 0 0 161
1720 264 0 0 179
1736 264 0 0 212
1752 264 0 0 162
1768 264 0 0 158
1784 264 0 0 161
1800 264 0 0 193
1816 264 0 0 208
1832 264 0 0 212
1848 264 0 0 160
1864 264 0 0 178
1880 264 0 0 138
1896 264 0 0 199
1912 264 0 0 204
8 248 0 0 158
24 248 0 0 127
40 248 0 0 129
56 248 0 0 192
72 248 0 0 173
88 248 0 0 170
104 248 0 0 168
120 248 0 0 143
136 248 0 0 138
152 248 0 0 159
168 248 0 0 170
184 248 0 0 180
200 248 0 0 130
216 248 0 0 161
232 248 0 0 194
248 248 0 0 147
264 248 0 0 191
280 248 0 0 207
296 248 0 0 214
312 248 0 0 175
328 248 0 0 179
344 248 0 0 145
360 248 0 0 182
376 248 0 0 127
392 248 0 0 129
408 248 0 0 177
424 248 0 -14 191
440 248 -6 -4 195
456 248 0 0 162
472 248 0 0 180
488 248 0 0 199
504 248 0 0 160
520 248 0 0 200
536 248 0 0 181
552 248 0 0 175
568 248 -8 0 219
584 248 0 -30 243
600 248 0 0 203
616 248 0 0 153
632 248 0 0 152
648 248 0 0 138
664 248 0 0 141
680 248 0 0 128
696 248 0 0 152
712 248 0 0 127
728 248 0 0 163
744 248 0 0 155
760 248 0 0 151
776 248 0 0 123
792 248 0 0 134
808 248 0 -6 164
824 248 0 0 155
840 248 0 0 107
856 248 0 0 149
872 248 0 0 162
888 248 0 0 158
904 248 0 0 128
920 248 0 0 140
936 248 0 0 156
952 248 0 0 137
968 248 0 0 151
984 248 0 0 140
1000 248 0 0 172
1016 248 0 0 154
1032 248 0 0 137
1048 248 0 0 173
1064 248 0 0 137
1080 248 0 0 169
1096 248 0 0 145
1112 248 0 0 175
1128 248 0 0 137
1144 248 0 0 141
1160 248 0 0 157
1176 248 0 0 176
1192 248 6 2 216
1208 248 0 0 155
1224 248 0 0 133
1240 248 0 0 156
1256 248 0 0 177
1272 248 0 0 171
1288 248 0 0 161
1304 248 0 0 154
1320 248 0 0 230
1336 248 0 0 150
1352 248 0 0 224
1368 248 0 0 178
1384 248 0 0 171
1400 248 -2 0 228
1416 248 0 -2 287
1432 248 -2 0 282
1448 248 0 -2 224
1464 248 0 0 184
1480 248 0 0 156
1496 248 0 0 157
1512 248 0 0 192
1528 248 0 0 197
1544 248 0 0 149
1560 248 0 0 226
1576 248 0 0 201
1592 248 0 0 193
1608 248 0 0 168
1624 248 0 0 180
1640 248 0 0 188
1656 248 0 0 198
1672 248 0 0 185
1688 248 0 0 198
1704 248 0 0 219
1720 248 0 0 153
1736 248 0 0 179
1752 248 0 0 164
1768 248 0 0 190
1784 248 0 0 191
1800 248 0 0 183
1816 248 0 0 181
1832 248 0 0 143
1848 248 0 0 215
1864 248 0 0 138
1880 248 0 0 155
1896 248 0 0 166
1912 248 0 0 241
8 232 0 0 133
24 232 0 0 150
40 232 0 0 158
56 232 0 0 183
72 232 0 0 153
88 232 0 0 191
104 232 0 0 161
120 232 0 0 197
136 232 0 0 125
152 232 0 0 154
168 232 14 0 225
184 232 0 0 176
200 232 0 0 148
216 232 0 0 164
232 232 0 0 214
248 232 -14 2 230
264 232 0 0 176
280 232 0 0 206
296 232 0 0 171
312 232 0 0 168
328 232 0 0 173
344 232 0 0 141
360 232 0 0 166
376 232 0 0 166
392 232 0 0 162
408 232 0 -14 201
424 232 0 0 177
440 232 0 0 158
456 232 0 0 156
472 232 0 0 142
488 232 0 0 189
504 232 0 -28 208
520 232 0 -46 247
536 232 0 0 212
552 232 0 0 150
568 232 -2 -14 247
584 232 -4 0 241
600 232 0 0 170
616 232 0 0 184
632 232 0 0 151
