#x y u v sad
184 408 0 0 225
200 408 -2 -2 234
216 408 0 0 179
232 408 0 0 206
248 408 0 0 214
264 408 0 0 170
280 408 0 0 248
296 408 0 0 208
312 408 0 0 191
328 408 0 0 189
344 408 0 0 195
360 408 0 0 151
376 408 0 0 200
392 408 0 0 178
408 408 0 0 194
424 408 0 0 175
440 408 0 0 161
456 408 0 0 194
472 408 0 0 171
488 408 0 0 201
504 408 0 0 234
520 408 0 0 170
536 408 0 0 214
552 408 0 0 226
568 408 0 0 190
584 408 -2 -10 337
600 408 -4 -14 325
616 408 -2 -14 309
632 408 -4 -16 374
648 408 -4 -18 628
664 408 -8 -16 305
680 408 -4 -14 217
696 408 0 0 152
712 408 -6 -22 286
728 408 -8 -26 696
744 408 -24 8 768
760 408 -6 -12 581
776 408 -2 -16 324
792 408 0 0 162
808 408 0 0 186
824 408 -6 -12 234
840 408 -6 -8 216
856 408 -6 0 225
872 408 0 -14 221
888 408 0 0 227
904 408 0 -12 218
920 408 0 0 228
936 408 -2 -6 217
952 408 24 0 246
968 408 6 0 193
984 408 0 0 162
1000 408 0 0 169
1016 408 0 0 134
1032 408 0 0 129
1048 408 0 0 173
1064 408 0 0 168
1080 408 0 0 182
1096 408 14 0 183
1112 408 0 0 185
1128 408 0 0 161
1144 408 0 0 152
1160 408 8 -2 189
1176 408 0 0 184
1192 408 0 0 221
1208 408 -6 -10 266
1224 408 0 0 223
1240 408 0 0 177
1256 408 0 46 220
1272 408 -36 0 244
1288 408 -12 -6 219
1304 408 0 -10 183
1320 408 18 -14 233
1336 408 0 0 211
1352 408 0 0 196
1368 408 0 0 169
1384 408 0 -16 189
1400 408 0 0 199
1416 408 0 0 191
1432 408 0 0 155
1448 408 0 0 205
1464 408 0 0 160
1480 408 -14 -2 211
1496 408 -50 0 200
1512 408 -6 -22 198
1528 408 0 0 136
1544 408 2 -30 190
1560 408 0 0 194
1576 408 0 -38 181
1592 408 0 -20 211
1608 408 0 -30 212
1624 408 0 -16 214
1640 408 2 -34 240
1656 408 -2 -30 231
1672 408 -8 -22 232
1688 408 0 -20 246
1704 408 -38 -4 278
1720 408 -30 0 225
1736 408 0 -20 214
1752 408 0 0 177
1768 408 0 0 268
1784 408 0 -10 199
1800 408 0 -6 201
1816 408 0 0 186
1832 408 0 0 218
1848 408 0 0 224
1864 408 2 -6 283
1880 408 0 -10 242
1896 408 0 -30 256
1912 408 0 -18 258
8 392 -10 -2 527
24 392 -8 -6 298
40 392 0 0 196
56 392 0 0 226
72 392 0 0 196
88 392 0 0 177
104 392 -2 -56 237
120 392 0 0 169
136 392 6 0 220
152 392 0 0 232
168 392 0 0 197
184 392 0 0 198
200 392 0 0 201
216 392 0 0 201
232 392 0 0 173
248 392 0 0 192
264 392 14 0 215
280 392 0 58 225
296 392 0 0 169
312 392 0 18 233
328 392 0 0 225
344 392 0 0 202
360 392 0 0 175
376 392 0 0 193
392 392 0 0 178
408 392 0 0 212
424 392 -52 0 209
440 392 0 0 195
456 392 0 0 171
472 392 0 0 165
488 392 0 0 178
504 392 0 0 186
520 392 0 -2 201
536 392 0 0 169
552 392 0 22 213
568 392 0 0 279
584 392 -2 -4 351
600 392 -4 -14 340
616 392 -6 -16 356
632 392 -6 -14 501
648 392 -2 -30 636
664 392 -4 -16 417
680 392 -4 -2 177
696 392 0 0 141
712 392 -4 -2 446
728 392 -6 -14 552
744 392 14 46 894
760 392 24 -48 723
776 392 -4 -10 546
792 392 0 -14 201
808 392 -20 -6 227
824 392 0 -28 207
840 392 -14 -2 220
856 392 -2 -14 204
872 392 0 0 234
888 392 0 0 177
904 392 0 0 190
920 392 0 -10 217
936 392 32 0 232
952 392 0 0 185
968 392 14 -2 202
984 392 2 -14 192
1000 392 2 -6 210
1016 392 0 0 179
1032 392 0 0 156
1048 392 0 0 170
1064 392 0 0 153
1080 392 0 0 156
1096 392 0 -18 197
1112 392 0 0 144
1128 392 0 0 163
1144 392 0 0 165
1160 392 0 0 162
1176 392 0 0 171
1192 392 -4 -6 269
1208 392 0 0 169
1224 392 0 0 166
1240 392 0 0 183
1256 392 0 58 220
1272 392 0 0 135
1288 392 0 0 191
1304 392 0 -20 199
1320 392 -6 -28 202
1336 392 0 0 203
1352 392 0 0 205
1368 392 0 0 181
1384 392 0 0 177
1400 392 0 0 177
1416 392 0 0 170
1432 392 10 0 200
1448 392 0 0 153
1464 392 0 0 149
1480 392 0 0 161
1496 392 -16 0 170
1512 392 0 0 112
1528 392 0 0 121
1544 392 0 0 166
1560 392 0 0 142
1576 392 0 0 195
1592 392 0 0 152
1608 392 0 0 173
1624 392 4 -24 202
1640 392 0 -22 204
1656 392 0 -30 239
1672 392 2 -24 221
1688 392 2 -30 215
1704 392 -20 -18 256
1720 392 -42 -6 233
1736 392 -4 -22 233
1752 392 -10 -20 257
1768 392 -30 -10 262
1784 392 10 -18 246
1800 392 2 -14 235
1816 392 6 -24 275
1832 392 0 0 205
1848 392 -4 -14 215
1864 392 22 0 229
1880 392 0 0 237
1896 392 0 -42 260
1912 392 2 -38 250
8 376 -10 -10 332
24 376 -8 2 370
40 376 0 -12 223
56 376 0 0 230
72 376 0 0 203
88 376 0 0 182
104 376 0 0 258
120 376 0 -22 240
136 376 0 0 193
152 376 0 0 257
168 376 12 0 222
184 376 14 2 241
200 376 0 0 160
216 376 0 0 177
232 376 0 0 221
248 376 0 36 244
264 376 0 -26 218
280 376 -4 2 250
296 376 0 0 234
312 376 0 0 197
328 376 -6 0 227
344 376 0 14 228
360 376 0 0 194
376 376 0 0 195
392 376 0 0 191
408 376 0 0 209
424 376 0 0 174
440 376 0 0 147
456 376 0 0 181
472 376 0 0 201
488 376 0 0 167
504 376 0 0 149
520 376 0 0 167
536 376 0 0 151
552 376 2 4 196
568 376 -2 -6 346
584 376 -6 -16 324
600 376 -6 -14 303
616 376 0 -10 206
632 376 -6 -20 493
648 376 0 -48 739
664 376 4 -62 642
680 376 -4 -4 227
696 376 0 0 189
712 376 -6 -24 437
728 376 -4 -16 782
744 376 -4 -14 1323
760 376 -2 -8 794
776 376 -6 -14 307
792 376 0 -16 199
808 376 -12 -6 204
824 376 0 -20 200
840 376 -14 0 234
856 376 2 -40 230
872 376 2 -34 240
888 376 0 0 196
904 376 0 0 202
920 376 6 0 228
936 376 14 0 224
952 376 0 0 147
968 376 0 0 143
984 376 0 0 161
1000 376 0 0 159
1016 376 0 0 154
1032 376 0 0 154
1048 376 0 -4 177
1064 376 0 0 171
1080 376 0 0 149
1096 376 0 0 154
1112 376 0 0 146
1128 376 0 0 140
1144 376 0 0 128
1160 376 0 0 166
1176 376 0 0 257
1192 376 0 0 229
1208 376 0 0 183
1224 376 0 0 181
1240 376 0 0 191
1256 376 0 44 201
1272 376 0 -14 187
1288 376 0 0 168
1304 376 0 0 181
1320 376 0 0 216
1336 376 0 0 199
1352 376 0 0 186
1368 376 0 -14 211
1384 376 0 0 152
1400 376 0 0 189
1416 376 0 0 175
1432 376 0 0 191
1448 376 0 0 171
1464 376 0 0 191
1480 376 0 0 174
1496 376 -12 0 175
1512 376 0 0 131
1528 376 0 0 137
1544 376 0 0 120
1560 376 0 0 103
1576 376 0 0 150
1592 376 0 0 126
1608 376 0 0 147
1624 376 0 0 164
1640 376 0 0 145
1656 376 0 0 120
1672 376 0 0 134
1688 376 0 -24 203
1704 376 0 0 220
1720 376 0 -20 220
1736 376 0 -26 251
1752 376 -6 -28 259
1768 376 0 -34 268
1784 376 0 -22 220
1800 376 0 -28 258
1816 376 -30 -14 277
1832 376 0 -28 245
1848 376 -2 -20 257
1864 376 0 -30 266
1880 376 -2 -14 226
1896 376 0 0 180
1912 376 0 0 193
8 360 -8 -14 407
24 360 -8 -6 351
40 360 -26 0 237
56 360 0 0 232
72 360 0 -6 209
88 360 0 0 218
104 360 6 0 249
120 360 0 0 205
136 360 0 0 231
152 360 0 0 195
168 360 14 0 250
184 360 -10 -2 271
200 360 0 0 209
216 360 -4 0 223
232 360 -14 14 244
248 360 0 0 207
264 360 0 0 204
280 360 0 12 248
296 360 0 0 214
312 360 0 0 195
328 360 0 0 223
344 360 0 0 155
360 360 0 0 207
376 360 0 0 222
392 360 0 0 170
408 360 0 0 192
424 360 0 0 154
440 360 0 0 210
456 360 0 0 163
472 360 0 0 220
488 360 0 0 176
504 360 0 0 185
520 360 0 28 206
536 360 0 0 187
552 360 -6 -14 264
568 360 -4 -10 363
584 360 -6 -12 372
600 360 -6 -14 270
616 360 -2 -16 247
632 360 -6 -14 586
648 360 56 40 596
664 360 12 -64 876
680 360 -14 -40 254
696 360 -6 -30 239
712 360 -6 -20 448
728 360 -10 -6 842
744 360 4 -32 1593
760 360 -8 -16 689
776 360 -16 0 219
792 360 -4 -14 201
808 360 -10 -10 216
824 360 -14 0 202
840 360 -6 -14 230
856 360 2 -28 234
872 360 0 -24 236
888 360 -2 -12 236
904 360 0 0 155
920 360 0 0 163
936 360 0 0 169
952 360 0 0 172
968 360 0 0 161
984 360 0 0 143
1000 360 -2 -12 186
1016 360 0 0 169
1032 360 0 0 145
1048 360 0 0 159
1064 360 0 0 153
1080 360 0 0 151
1096 360 0 0 182
1112 360 0 0 126
1128 360 0 0 177
1144 360 0 0 182
1160 360 -6 -14 245
1176 360 0 0 239
1192 360 -12 -26 286
1208 360 -2 -10 245
1224 360 0 0 152
1240 360 0 0 142
1256 360 -10 -4 204
1272 360 0 0 169
1288 360 0 0 178
1304 360 0 0 206
1320 360 0 0 191
1336 360 0 0 166
1352 360 0 0 154
1368 360 0 0 212
1384 360 0 0 130
1400 360 0 0 151
1416 360 0 0 156
1432 360 0 0 146
1448 360 0 0 151
1464 360 0 0 150
1480 360 0 0 165
1496 360 -30 0 206
1512 360 -12 -20 187
1528 360 0 0 118
1544 360 0 0 124
1560 360 0 0 106
1576 360 0 0 129
1592 360 0 0 107
1608 360 0 0 138
1624 360 0 0 118
1640 360 0 0 97
1656 360 0 0 143
1672 360 0 0 119
1688 360 0 0 149
1704 360 0 -22 193
1720 360 0 0 182
1736 360 0 0 175
1752 360 0 0 167
1768 360 0 -14 194
1784 360 -60 -2 256
1800 360 2 -26 248
1816 360 0 -26 260
1832 360 -62 -10 271
1848 360 0 -22 266
1864 360 -30 -12 250
1880 360 0 -18 248
1896 360 0 -24 263
1912 360 26 -22 268
8 344 -2 -22 346
24 344 -10 -10 424
40 344 -2 -32 272
56 344 0 -14 228
72 344 0 0 201
88 344 0 0 237
104 344 0 0 207
120 344 0 0 192
136 344 0 0 217
152 344 0 -16 241
168 344 0 0 201
184 344 6 0 236
200 344 0 0 242
216 344 0 40 245
232 344 0 0 208
248 344 0 0 197
264 344 -14 0 212
280 344 0 0 177
296 344 0 0 156
312 344 0 0 164
328 344 0 0 229
344 344 0 0 178
360 344 0 0 216
376 344 0 0 200
392 344 -2 -12 211
408 344 0 0 170
424 344 0 0 195
440 344 6 0 191
456 344 0 0 195
472 344 0 0 154
488 344 0 0 156
504 344 0 6 204
520 344 0 0 219
536 344 0 0 162
552 344 -4 0 327
568 344 -6 -18 337
584 344 -6 -14 331
600 344 -6 -14 315
616 344 0 -14 306
632 344 -6 -14 643
648 344 56 36 1024
664 344 26 12 807
680 344 -6 -14 255
696 344 0 -12 203
712 344 -8 -12 393
728 344 -8 -12 542
744 344 10 -62 1001
760 344 -54 60 569
776 344 -2 12 275
792 344 0 0 188
808 344 0 0 150
824 344 -8 -8 204
840 344 -12 0 203
856 344 -6 -16 217
872 344 -6 -20 254
888 344 -6 -20 226
904 344 0 0 173
920 344 0 0 182
936 344 0 0 176
952 344 0 0 203
968 344 0 0 169
984 344 0 0 176
1000 344 0 0 184
1016 344 0 0 184
1032 344 0 0 148
1048 344 0 0 152
1064 344 0 0 139
1080 344 0 0 138
1096 344 0 0 127
1112 344 0 0 136
1128 344 0 0 146
1144 344 4 0 217
1160 344 0 -6 273
1176 344 0 0 222
1192 344 -18 -18 279
1208 344 -6 -16 261
1224 344 -14 -24 234
1240 344 0 0 157
1256 344 -12 0 217
1272 344 0 0 206
1288 344 0 0 204
1304 344 0 0 174
1320 344 0 0 154
1336 344 0 0 145
1352 344 0 0 140
1368 344 0 0 178
1384 344 0 0 169
1400 344 0 0 157
1416 344 0 0 165
1432 344 0 0 156
1448 344 0 0 140
1464 344 0 0 166
1480 344 0 0 150
1496 344 0 0 194
1512 344 0 -46 186
1528 344 0 -34 163
1544 344 0 -26 183
1560 344 0 -28 170
1576 344 -6 -14 179
1592 344 0 -22 165
1608 344 0 -14 180
1624 344 2 -14 172
1640 344 0 -14 162
1656 344 2 -20 167
1672 344 0 -12 172
1688 344 0 -18 170
1704 344 0 -6 178
1720 344 0 0 166
1736 344 0 0 113
1752 344 0 0 143
1768 344 2 -10 193
1784 344 0 0 199
1800 344 0 -28 213
1816 344 0 -28 204
1832 344 0 -24 245
1848 344 -2 -22 243
1864 344 -2 -22 253
1880 344 -6 -18 274
1896 344 2 -22 248
1912 344 0 -30 267
8 328 -8 -18 557
24 328 -8 -16 381
40 328 0 -32 419
56 328 0 -20 242
72 328 0 0 229
88 328 0 0 214
104 328 0 0 181
120 328 0 0 189
136 328 0 0 196
152 328 0 0 193
168 328 0 0 244
184 328 18 2 241
200 328 0 0 196
216 328 0 0 176
232 328 0 0 187
248 328 0 0 211
264 328 0 0 192
280 328 0 0 179
296 328 0 0 228
312 328 0 0 161
328 328 0 0 206
344 328 0 0 207
360 328 12 4 215
376 328 0 0 172
392 328 0 0 182
408 328 0 0 167
424 328 0 0 183
440 328 0 0 197
456 328 0 0 198
472 328 0 0 166
488 328 -14 0 241
504 328 0 0 160
520 328 0 0 174
536 328 0 0 191
552 328 -6 -16 322
568 328 -6 -14 306
584 328 -6 -14 311
600 328 -6 -14 306
616 328 -2 -14 410
632 328 -6 -12 787
648 328 62 38 856
664 328 60 40 1112
680 328 -4 -12 325
696 328 0 0 188
712 328 -8 -6 319
728 328 -10 -12 380
744 328 -8 -16 677
760 328 -8 -14 472
776 328 -6 -12 246
792 328 0 0 215
808 328 0 0 119
824 328 0 0 160
840 328 0 -38 211
856 328 -8 -16 227
872 328 0 -30 220
888 328 0 -18 172
904 328 6 -12 196
920 328 0 0 147
936 328 0 0 177
952 328 2 -14 193
968 328 0 0 169
984 328 0 0 149
1000 328 0 -12 191
1016 328 0 0 178
1032 328 0 0 146
1048 328 0 0 182
1064 328 0 0 154
1080 328 0 0 141
1096 328 0 0 160
1112 328 0 0 130
1128 328 0 0 197
1144 328 2 0 253
1160 328 12 14 270
1176 328 -8 -10 259
1192 328 0 56 227
1208 328 0 -18 209
1224 328 -14 -18 231
1240 328 0 -16 231
1256 328 0 0 188
1272 328 -10 0 206
1288 328 0 0 204
1304 328 0 0 194
1320 328 0 0 213
1336 328 20 0 197
1352 328 0 0 180
1368 328 0 0 167
1384 328 0 0 159
1400 328 0 0 164
1416 328 0 0 177
1432 328 0 0 156
1448 328 8 2 201
1464 328 0 0 150
1480 328 0 0 180
1496 328 0 -14 207
1512 328 -14 -22 312
1528 328 -48 -20 384
1544 328 -52 -18 467
1560 328 -40 -18 380
1576 328 -14 -20 363
1592 328 2 -22 333
1608 328 12 -22 301
1624 328 -6 -22 282
1640 328 -10 -22 254
1656 328 2 -24 191
1672 328 0 -30 177
1688 328 0 -30 178
1704 328 0 -24 169
1720 328 2 -24 168
1736 328 -4 -14 182
1752 328 0 -22 171
1768 328 2 -12 180
1784 328 0 -12 159
1800 328 0 0 133
1816 328 0 0 144
1832 328 0 0 167
1848 328 0 0 208
1864 328 -4 -22 215
1880 328 -2 -22 242
1896 328 12 -26 269
1912 328 2 -26 270
8 312 -10 -20 462
24 312 -8 -14 376
40 312 0 -6 301
56 312 -56 -12 269
72 312 0 -22 251
88 312 0 0 208
104 312 0 -2 216
120 312 0 0 235
136 312 0 0 193
152 312 0 0 221
168 312 0 0 178
184 312 0 0 191
200 312 0 0 208
216 312 0 0 177
232 312 0 0 182
248 312 0 0 223
264 312 0 0 210
280 312 0 0 190
296 312 0 0 225
312 312 0 0 200
328 312 -10 0 230
344 312 0 0 211
360 312 0 0 209
376 312 0 0 174
392 312 0 0 191
408 312 0 0 170
424 312 0 0 198
440 312 0 0 199
456 312 14 0 234
472 312 0 0 192
488 312 0 0 207
504 312 0 0 182
520 312 0 0 191
536 312 0 0 184
552 312 -4 -8 397
568 312 -6 -14 384
584 312 10 -2 520
600 312 -4 -14 582
616 312 -6 -14 436
632 312 -6 -12 636
648 312 46 50 552
664 312 -66 -4 545
680 312 -6 -18 309
696 312 0 0 193
712 312 -12 10 359
728 312 0 -22 233
744 312 6 0 435
760 312 0 -18 328
776 312 -8 -6 240
792 312 -6 -62 200
808 312 0 -14 204
824 312 -4 -14 225
840 312 -8 -30 241
856 312 -4 -30 217
872 312 -2 -14 195
888 312 12 -14 226
904 312 -6 -14 192
920 312 0 0 180
936 312 0 0 170
952 312 20 0 237
968 312 0 -10 208
984 312 0 0 178
1000 312 0 -30 205
1016 312 0 0 137
1032 312 0 0 154
1048 312 0 0 148
1064 312 0 0 134
1080 312 0 0 129
1096 312 0 0 154
1112 312 2 0 167
1128 312 4 2 267
1144 312 0 0 217
1160 312 0 -4 234
1176 312 -14 -26 264
1192 312 -10 2 195
1208 312 0 0 175
1224 312 -14 -14 234
1240 312 -10 -22 234
1256 312 0 0 182
1272 312 0 0 181
1288 312 0 0 177
1304 312 0 0 167
1320 312 0 0 205
1336 312 0 0 177
1352 312 0 0 193
1368 312 0 0 148
1384 312 0 0 187
1400 312 0 0 154
1416 312 0 0 163
1432 312 0 0 118
1448 312 12 0 216
1464 312 0 0 159
1480 312 0 0 172
1496 312 -14 0 226
1512 312 -14 -20 647
1528 312 -14 -18 316
1544 312 -8 -18 284
1560 312 0 -18 318
1576 312 -28 -18 346
1592 312 -22 -18 341
1608 312 -18 -18 349
1624 312 2 -20 369
1640 312 2 -20 404
1656 312 -58 -12 438
1672 312 -68 -10 490
1688 312 -58 -12 359
1704 312 -28 -18 338
1720 312 28 -28 287
1736 312 0 -24 228
1752 312 0 -24 190
1768 312 0 -20 197
1784 312 0 -38 192
1800 312 14 -22 180
1816 312 -2 -12 177
1832 312 0 -10 154
1848 312 0 -10 159
1864 312 0 0 122
1880 312 -2 -12 201
1896 312 0 0 215
1912 312 0 -30 235
8 296 -8 -10 417
24 296 -6 -14 288
40 296 0 0 244
56 296 0 0 233
72 296 -54 6 237
88 296 0 0 237
104 296 0 0 244
120 296 -2 6 267
136 296 0 0 217
152 296 -14 2 225
168 296 0 0 195
184 296 -52 0 257
200 296 0 0 236
216 296 0 0 195
232 296 0 24 231
248 296 0 0 208
264 296 0 0 217
280 296 0 0 175
296 296 0 0 212
312 296 0 0 202
328 296 0 0 173
344 296 0 0 208
360 296 0 -2 200
376 296 0 0 180
392 296 0 0 168
408 296 0 0 163
424 296 0 0 194
440 296 0 0 187
456 296 0 0 205
472 296 0 0 218
488 296 0 0 180
504 296 -6 8 213
520 296 -2 0 190
536 296 0 0 221
552 296 -8 -14 647
568 296 -6 -14 428
584 296 -8 -14 386
600 296 -10 -16 355
616 296 -8 -12 257
632 296 -6 -14 322
648 296 6 42 313
664 296 2 16 293
680 296 -6 -10 273
696 296 0 0 165
712 296 -14 10 331
728 296 -6 -8 203
744 296 -6 -14 301
760 296 -8 -14 385
776 296 6 54 260
792 296 0 -10 206
808 296 24 0 228
824 296 -6 -14 217
840 296 -2 -18 225
856 296 0 -18 209
872 296 -6 -16 209
888 296 0 -16 213
904 296 -2 -14 238
920 296 2 -2 193
936 296 0 0 152
952 296 0 -16 184
968 296 0 0 181
984 296 0 0 130
1000 296 0 0 174
1016 296 0 0 171
1032 296 0 0 166
1048 296 0 0 141
1064 296 0 0 180
1080 296 0 0 150
1096 296 0 0 160
1112 296 0 -2 228
1128 296 0 0 207
1144 296 0 0 180
1160 296 0 0 169
1176 296 -10 0 198
1192 296 -10 0 205
1208 296 0 0 143
1224 296 0 0 172
1240 296 -2 -12 209
1256 296 0 0 182
1272 296 -12 0 199
1288 296 0 0 179
1304 296 0 0 154
1320 296 0 0 203
1336 296 0 0 182
1352 296 0 0 175
1368 296 0 0 185
1384 296 0 0 123
1400 296 0 0 122
1416 296 0 0 176
1432 296 0 0 164
1448 296 0 0 152
1464 296 0 0 131
1480 296 0 0 157
1496 296 0 0 201
1512 296 -20 4 408
1528 296 -12 -20 251
1544 296 0 -24 199
1560 296 0 -22 229
1576 296 -42 -18 239
1592 296 -36 -14 238
1608 296 -30 -12 235
1624 296 -28 -14 232
1640 296 -56 -14 260
1656 296 0 -20 275
1672 296 2 -22 281
1688 296 -24 -18 297
1704 296 2 -22 356
1720 296 -22 -18 399
1736 296 6 -24 397
1752 296 4 -24 402
1768 296 0 -24 339
1784 296 0 -24 282
1800 296 2 -24 236
1816 296 -14 -20 229
1832 296 0 -24 180
1848 296 0 -30 197
1864 296 0 -14 180
1880 296 0 -24 173
1896 296 6 -10 186
1912 296 0 0 160
8 280 -10 -18 330
24 280 -10 0 235
40 280 0 0 214
56 280 0 0 221
72 280 0 0 216
88 280 -10 8 273
104 280 0 0 207
120 280 0 0 224
136 280 0 0 228
152 280 10 0 225
168 280 0 60 240
184 280 0 0 191
200 280 0 0 229
216 280 0 0 214
232 280 6 14 226
248 280 0 52 252
264 280 2 2 216
280 280 -6 14 236
296 280 0 0 204
312 280 0 0 198
328 280 0 0 192
344 280 0 -12 215
360 280 0 0 206
376 280 0 0 207
392 280 0 0 201
408 280 -12 0 207
424 280 0 0 187
440 280 0 0 189
456 280 0 0 181
472 280 0 0 215
488 280 0 0 225
504 280 0 0 164
520 280 0 0 193
536 280 2 -14 229
552 280 -10 -14 392
568 280 -8 -14 337
584 280 -10 -14 286
600 280 -8 -14 267
616 280 0 -12 242
632 280 -4 -6 290
648 280 -10 -2 345
664 280 4 12 287
680 280 0 0 226
696 280 -2 -24 194
712 280 -14 2 268
728 280 -2 -26 265
744 280 -6 -14 278
760 280 -2 -10 314
776 280 -48 -32 266
792 280 -4 -14 284
808 280 -4 -14 404
824 280 -6 -14 413
840 280 -8 -12 225
856 280 -12 -10 217
872 280 -26 -6 220
888 280 0 -16 207
904 280 0 -8 190
920 280 0 -10 191
936 280 0 0 207
952 280 0 0 144
968 280 18 0 196
984 280 0 0 177
1000 280 0 0 153
1016 280 0 0 157
1032 280 0 0 141
1048 280 0 0 160
1064 280 0 0 176
1080 280 0 0 153
1096 280 2 0 187
1112 280 0 0 257
1128 280 -6 -10 239
1144 280 0 0 166
1160 280 0 0 222
1176 280 0 0 188
1192 280 -14 18 214
1208 280 0 0 191
1224 280 0 0 200
1240 280 0 0 209
1256 280 0 0 160
1272 280 0 0 151
1288 280 0 0 137
1304 280 0 0 168
1320 280 0 0 175
1336 280 0 0 142
1352 280 0 0 141
1368 280 0 0 166
1384 280 0 0 170
1400 280 0 0 132
1416 280 0 0 173
1432 280 0 0 194
1448 280 0 0 147
1464 280 0 0 136
1480 280 0 0 172
1496 280 0 0 182
1512 280 -18 -4 409
1528 280 -12 -20 325
1544 280 0 -24 239
1560 280 -2 -22 227
1576 280 0 -24 198
1592 280 0 -24 214
1608 280 -6 -20 219
1624 280 -2 -24 222
1640 280 -16 -20 223
1656 280 6 -24 214
1672 280 0 -24 229
1688 280 0 -22 230
1704 280 4 -22 233
1720 280 -10 -18 256
1736 280 -2 -16 266
1752 280 -6 -22 289
1768 280 -18 -16 331
1784 280 -18 -18 338
1800 280 0 -24 391
1816 280 0 -24 394
1832 280 10 -26 379
1848 280 4 -26 322
1864 280 18 -30 263
1880 280 2 -26 220
1896 280 2 -28 182
1912 280 0 -28 188
8 264 0 0 251
24 264 -74 -6 258
40 264 0 0 256
56 264 0 0 238
72 264 0 -6 226
88 264 -10 -6 235
104 264 0 0 238
120 264 0 0 219
136 264 0 0 180
152 264 0 0 192
168 264 0 0 211
184 264 2 0 227
200 264 0 0 212
216 264 0 0 207
232 264 0 0 205
248 264 0 0 229
264 264 0 34 239
280 264 0 0 204
296 264 0 0 200
312 264 -24 0 224
328 264 -18 -2 250
344 264 -2 -6 223
360 264 0 0 209
376 264 0 -14 194
392 264 0 0 181
408 264 0 0 178
424 264 0 0 190
440 264 0 0 182
456 264 0 0 137
472 264 0 0 201
488 264 -6 0 218
504 264 0 0 181
520 264 0 0 164
536 264 -2 2 197
552 264 0 0 202
568 264 0 -22 290
584 264 -6 -14 267
600 264 0 -14 255
616 264 -14 -16 290
632 264 0 -8 300
648 264 -4 -2 222
664 264 0 0 252
680 264 -10 -10 235
696 264 -14 0 198
712 264 -14 -2 213
728 264 -12 -2 297
744 264 -8 -10 296
760 264 -8 -16 337
776 264 -4 -14 631
792 264 8 -10 934
808 264 -6 -12 460
824 264 2 -2 263
840 264 0 0 141
856 264 0 0 212
872 264 2 -24 197
888 264 0 -6 217
904 264 10 -18 232
920 264 0 0 164
936 264 0 0 146
952 264 0 0 163
968 264 0 0 180
984 264 0 0 152
1000 264 0 0 165
1016 264 0 0 158
1032 264 0 0 125
1048 264 0 0 174
1064 264 0 0 160
1080 264 0 0 162
1096 264 0 0 269
1112 264 -8 -10 304
1128 264 -8 -2 249
1144 264 0 20 266
1160 264 0 0 162
1176 264 0 0 160
1192 264 -12 0 222
1208 264 -14 2 202
1224 264 0 0 167
1240 264 -14 2 214
1256 264 0 0 138
1272 264 0 0 161
1288 264 0 0 208
1304 264 0 0 152
1320 264 0 0 133
1336 264 0 0 194
1352 264 0 0 138
1368 264 34 0 197
1384 264 0 0 191
1400 264 0 0 159
1416 264 0 0 116
1432 264 0 0 148
1448 264 0 0 165
1464 264 0 0 143
1480 264 0 0 140
1496 264 0 0 145
1512 264 -14 -26 382
1528 264 -14 -20 438
1544 264 0 -24 301
1560 264 -4 -22 272
1576 264 -10 -22 261
1592 264 -2 -26 219
1608 264 -2 -26 226
1624 264 -10 -22 239
1640 264 0 -26 228
1656 264 0 -24 228
1672 264 0 -24 210
1688 264 0 -20 243
1704 264 0 -24 244
1720 264 -8 -22 235
1736 264 2 -16 221
1752 264 12 -10 243
1768 264 0 -18 227
1784 264 20 -10 247
1800 264 12 -14 245
1816 264 -6 -22 308
1832 264 -4 -22 307
1848 264 -36 -12 294
1864 264 -32 -14 350
1880 264 -2 -24 420
1896 264 6 -28 344
1912 264 10 -28 320
8 248 0 2 273
24 248 -2 -44 259
40 248 0 0 249
56 248 0 0 184
72 248 12 0 237
88 248 0 0 206
104 248 -24 4 250
120 248 -14 0 240
136 248 0 0 226
152 248 0 0 253
168 248 0 0 180
184 248 -2 42 246
200 248 0 28 245
216 248 0 24 237
232 248 0 0 200
248 248 0 0 226
264 248 0 0 192
280 248 0 0 177
296 248 0 0 206
312 248 0 0 201
328 248 0 54 239
344 248 0 0 227
360 248 -12 -2 200
376 248 0 0 170
392 248 0 0 159
408 248 0 0 147
424 248 0 0 212
440 248 0 0 194
456 248 0 0 168
472 248 0 0 185
488 248 0 0 189
504 248 -24 0 220
520 248 -2 -2 222
536 248 0 0 214
552 248 0 0 222
568 248 64 2 281
584 248 -8 -12 286
600 248 -10 -14 266
616 248 0 -12 237
632 248 0 -6 244
648 248 -2 2 237
664 248 0 0 207
680 248 -8 0 223
696 248 0 0 181
712 248 -6 -12 193
728 248 -14 0 285
744 248 -6 -8 276
760 248 -8 -14 417
776 248 -8 -14 644
792 248 2 -10 477
808 248 -10 -14 315
824 248 0 0 163
840 248 0 0 155
856 248 0 0 168
872 248 0 -24 221
888 248 -6 -18 193
904 248 0 -30 207
920 248 0 0 170
936 248 0 0 123
952 248 0 0 119
968 248 0 0 183
984 248 0 0 155
1000 248 0 0 139
1016 248 0 0 163
1032 248 0 0 191
1048 248 0 0 188
1064 248 0 0 140
1080 248 0 0 169
1096 248 0 0 238
1112 248 0 14 243
