#x y u v sad
456 408 0 0 129
472 408 0 0 125
488 408 0 0 134
504 408 0 0 122
520 408 0 0 118
536 408 0 0 131
552 408 0 0 130
568 408 0 0 129
584 408 0 0 102
600 408 0 0 163
616 408 0 0 157
632 408 0 0 164
648 408 0 0 142
664 408 0 0 163
680 408 0 8 191
696 408 -14 0 203
712 408 0 0 183
728 408 -4 4 339
744 408 -34 4 224
760 408 0 6 187
776 408 -2 10 168
792 408 0 12 189
808 408 -54 0 205
824 408 -24 6 215
840 408 -2 8 212
856 408 10 12 217
872 408 -2 10 252
888 408 -4 10 292
904 408 -26 6 373
920 408 0 10 381
936 408 -34 4 337
952 408 -16 8 320
968 408 -2 10 241
984 408 8 12 283
1000 408 -12 2 196
1016 408 -6 22 243
1032 408 -6 22 272
1048 408 -2 8 208
1064 408 -2 12 216
1080 408 -8 0 213
1096 408 0 0 172
1112 408 -28 0 207
1128 408 -14 6 235
1144 408 -14 -8 257
1160 408 -4 10 230
1176 408 -60 -2 208
1192 408 2 12 230
1208 408 0 12 223
1224 408 -2 12 247
1240 408 2 12 239
1256 408 -6 10 317
1272 408 -6 10 318
1288 408 -4 6 299
1304 408 -2 2 64
1320 408 0 0 17
1336 408 0 0 15
1352 408 0 0 14
1368 408 0 0 4
1384 408 0 0 15
1400 408 0 0 6
1416 408 0 0 5
1432 408 0 0 8
1448 408 0 0 41
1464 408 2 0 88
1480 408 -8 14 180
1496 408 -8 14 251
1512 408 -8 12 430
1528 408 0 6 288
1544 408 0 6 251
1560 408 -2 8 286
1576 408 0 6 277
1592 408 -30 30 611
1608 408 -4 10 596
1624 408 -64 58 444
1640 408 -6 12 423
1656 408 -8 12 765
1672 408 -8 12 487
1688 408 -4 10 389
1704 408 -6 12 401
1720 408 -8 12 654
1736 408 -8 14 484
1752 408 -6 12 353
1768 408 -10 12 269
1784 408 -8 12 444
1800 408 -6 12 655
1816 408 -6 12 392
1832 408 -6 12 376
1848 408 -8 12 465
1864 408 -6 12 447
1880 408 -6 12 411
1896 408 -4 12 355
1912 408 0 4 522
8 392 -6 14 241
24 392 2 36 222
40 392 0 0 157
56 392 0 0 158
72 392 0 0 171
88 392 0 0 177
104 392 -14 0 181
120 392 0 0 123
136 392 0 0 118
152 392 0 0 107
168 392 0 0 90
184 392 0 0 100
200 392 0 0 101
216 392 0 0 114
232 392 0 0 103
248 392 0 0 106
264 392 0 0 115
280 392 0 0 138
296 392 0 10 170
312 392 2 10 225
328 392 28 12 275
344 392 -62 4 293
360 392 50 14 315
376 392 -12 8 352
392 392 -12 8 305
408 392 16 10 391
424 392 24 10 407
440 392 2 8 488
456 392 4 8 407
472 392 66 10 435
488 392 -24 10 420
504 392 -22 10 412
520 392 -14 10 373
536 392 2 8 350
552 392 0 8 323
568 392 12 6 220
584 392 0 0 167
600 392 0 0 128
616 392 0 0 132
632 392 0 0 127
648 392 0 0 143
664 392 0 0 139
680 392 0 0 182
696 392 -14 -2 204
712 392 0 0 157
728 392 -4 2 257
744 392 -6 10 293
760 392 0 10 235
776 392 -2 10 221
792 392 -62 0 283
808 392 -2 10 276
824 392 -24 6 388
840 392 12 12 354
856 392 -14 8 365
872 392 2 10 309
888 392 -42 2 277
904 392 -56 0 229
920 392 0 14 219
936 392 0 12 197
952 392 -6 10 171
968 392 -42 2 196
984 392 0 0 178
1000 392 0 0 147
1016 392 -6 12 256
1032 392 -6 10 263
1048 392 0 0 161
1064 392 0 0 183
1080 392 0 0 148
1096 392 0 0 156
1112 392 -14 0 205
1128 392 0 0 202
1144 392 -2 10 268
1160 392 0 12 257
1176 392 2 12 298
1192 392 6 12 360
1208 392 2 12 359
1224 392 -40 4 362
1240 392 -30 6 327
1256 392 -6 10 294
1272 392 0 10 307
1288 392 -6 10 337
1304 392 -6 10 234
1320 392 0 0 20
1336 392 0 0 21
1352 392 0 0 27
1368 392 0 0 30
1384 392 0 0 6
1400 392 0 0 46
1416 392 0 0 25
1432 392 0 0 19
1448 392 0 0 55
1464 392 0 2 113
1480 392 2 0 90
1496 392 2 0 148
1512 392 -2 6 233
1528 392 0 6 368
1544 392 -6 12 317
1560 392 0 4 255
1576 392 0 6 254
1592 392 -2 8 295
1608 392 0 6 481
1624 392 18 -8 679
1640 392 50 -34 533
1656 392 -6 12 370
1672 392 -6 12 419
1688 392 -40 -8 599
1704 392 -8 14 608
1720 392 -8 12 384
1736 392 0 56 441
1752 392 -6 12 551
1768 392 -2 52 589
1784 392 54 4 567
1800 392 -6 12 438
1816 392 -42 -6 481
1832 392 -8 12 425
1848 392 -6 12 454
1864 392 -6 12 495
1880 392 -6 12 329
1896 392 0 22 265
1912 392 12 36 546
8 376 0 0 197
24 376 0 0 150
40 376 0 0 162
56 376 0 0 195
72 376 0 0 150
88 376 0 0 136
104 376 0 0 143
120 376 0 0 130
136 376 0 0 98
152 376 0 0 107
168 376 0 0 117
184 376 0 0 107
200 376 0 0 137
216 376 -2 10 224
232 376 -6 8 296
248 376 -20 6 342
264 376 -10 8 396
280 376 18 12 379
296 376 -24 6 389
312 376 8 10 365
328 376 2 10 325
344 376 -6 8 309
360 376 -2 8 300
376 376 -24 6 281
392 376 -16 6 279
408 376 0 10 211
424 376 0 12 196
440 376 0 8 223
456 376 0 8 240
472 376 0 8 178
488 376 -8 10 245
504 376 -6 10 235
520 376 -4 8 247
536 376 -6 8 274
552 376 -4 8 319
568 376 -14 10 366
584 376 -10 10 333
600 376 -4 8 321
616 376 2 6 267
632 376 0 0 149
648 376 0 0 125
664 376 0 0 116
680 376 0 0 171
696 376 0 0 193
712 376 0 0 154
728 376 0 0 199
744 376 -6 8 424
760 376 2 10 319
776 376 0 10 299
792 376 0 10 268
808 376 18 12 236
824 376 0 10 192
840 376 2 8 205
856 376 -56 0 205
872 376 -2 10 195
888 376 0 12 188
904 376 0 12 192
920 376 0 4 172
936 376 -20 6 205
952 376 0 10 228
968 376 8 12 250
984 376 -6 10 296
1000 376 0 0 123
1016 376 -6 0 233
1032 376 -6 10 302
1048 376 -6 8 277
1064 376 -18 8 284
1080 376 -10 10 287
1096 376 0 10 293
1112 376 -2 10 301
1128 376 -2 10 330
1144 376 -6 10 354
1160 376 6 12 273
1176 376 -22 6 266
1192 376 -56 0 252
1208 376 -42 2 208
1224 376 -56 0 202
1240 376 -18 0 203
1256 376 0 0 161
1272 376 2 0 168
1288 376 0 0 240
1304 376 0 0 222
1320 376 0 0 102
1336 376 0 0 40
1352 376 0 0 26
1368 376 0 0 30
1384 376 0 0 14
1400 376 0 0 16
1416 376 0 0 54
1432 376 0 0 40
1448 376 0 0 74
1464 376 0 0 78
1480 376 0 0 104
1496 376 2 0 154
1512 376 -6 10 216
1528 376 -6 10 251
1544 376 -6 12 405
1560 376 0 6 317
1576 376 -4 10 258
1592 376 -2 8 253
1608 376 8 0 303
1624 376 -20 22 378
1640 376 -40 38 649
1656 376 18 -8 494
1672 376 -6 12 522
1688 376 -42 -4 414
1704 376 -24 40 476
1720 376 -12 -28 562
1736 376 -42 -6 519
1752 376 24 -12 477
1768 376 -6 12 394
1784 376 -6 12 482
1800 376 30 30 381
1816 376 -40 -8 441
1832 376 28 30 532
1848 376 -6 12 355
1864 376 2 14 299
1880 376 -18 2 267
1896 376 -8 12 370
1912 376 0 18 453
8 360 0 0 169
24 360 0 0 145
40 360 0 0 176
56 360 0 0 184
72 360 0 0 157
88 360 0 0 159
104 360 0 0 131
120 360 0 0 143
136 360 0 0 102
152 360 2 10 204
168 360 0 10 253
184 360 -8 8 304
200 360 -2 10 385
216 360 -6 8 387
232 360 -12 6 329
248 360 0 10 270
264 360 2 28 298
280 360 0 26 258
296 360 -8 6 239
312 360 -14 6 234
328 360 0 8 188
344 360 0 12 217
360 360 6 12 199
376 360 -10 6 228
392 360 0 8 221
408 360 -22 6 248
424 360 -4 6 220
440 360 0 8 214
456 360 0 8 187
472 360 2 8 230
488 360 0 12 182
504 360 -2 10 198
520 360 -2 12 207
536 360 0 12 236
552 360 6 14 241
568 360 -18 6 215
584 360 0 10 231
600 360 12 12 265
616 360 -6 8 454
632 360 -6 8 389
648 360 0 0 153
664 360 0 0 164
680 360 0 0 140
696 360 0 0 126
712 360 0 0 155
728 360 0 0 193
744 360 -4 12 216
760 360 2 14 200
776 360 -22 2 190
792 360 0 12 183
808 360 0 14 199
824 360 -2 12 171
840 360 -26 0 187
856 360 -58 2 251
872 360 -76 -2 292
888 360 -56 2 285
904 360 -40 4 336
920 360 -32 6 347
936 360 -4 10 375
952 360 8 12 336
968 360 -2 10 345
984 360 -6 10 444
1000 360 -2 0 179
1016 360 -6 12 219
1032 360 -4 10 420
1048 360 -8 10 372
1064 360 -62 0 294
1080 360 -54 2 234
1096 360 -30 6 254
1112 360 0 12 207
1128 360 6 8 195
1144 360 -28 0 195
1160 360 0 4 180
1176 360 0 0 143
1192 360 0 0 128
1208 360 0 0 192
1224 360 0 0 176
1240 360 0 0 185
1256 360 0 0 168
1272 360 0 0 201
1288 360 0 0 180
1304 360 0 0 247
1320 360 0 0 233
1336 360 0 0 46
1352 360 0 0 36
1368 360 0 0 39
1384 360 0 0 46
1400 360 0 0 41
1416 360 0 0 79
1432 360 0 0 65
1448 360 0 0 75
1464 360 0 0 74
1480 360 2 0 105
1496 360 0 4 157
1512 360 -6 10 249
1528 360 -4 8 301
1544 360 -6 10 341
1560 360 -8 14 316
1576 360 0 6 347
1592 360 -2 6 230
1608 360 0 6 217
1624 360 8 0 265
1640 360 0 6 297
1656 360 -32 32 449
1672 360 -6 12 582
1688 360 -6 12 327
1704 360 -76 -24 522
1720 360 -12 -30 574
1736 360 -8 12 455
1752 360 -6 12 405
1768 360 -8 12 464
1784 360 -6 12 577
1800 360 28 30 501
1816 360 22 26 371
1832 360 26 30 335
1848 360 -12 12 255
1864 360 2 20 263
1880 360 -10 12 256
1896 360 -6 10 536
1912 360 2 56 291
8 344 0 0 195
24 344 0 0 146
40 344 0 0 164
56 344 0 0 200
72 344 0 0 151
88 344 0 0 151
104 344 0 0 133
120 344 0 0 149
136 344 0 0 191
152 344 -8 8 333
168 344 -6 8 249
184 344 -6 24 298
200 344 -6 8 366
216 344 -6 8 330
232 344 -14 6 232
248 344 0 12 234
264 344 0 10 212
280 344 2 10 253
296 344 6 10 233
312 344 -6 6 208
328 344 0 6 217
344 344 0 8 229
360 344 0 10 185
376 344 -2 8 209
392 344 0 8 220
408 344 -4 10 216
424 344 2 6 197
440 344 0 8 178
456 344 10 8 229
472 344 0 10 229
488 344 -2 10 247
504 344 0 10 235
520 344 -8 8 362
536 344 -8 8 328
552 344 -54 0 340
568 344 -56 0 315
584 344 -46 2 300
600 344 -6 8 265
616 344 -4 8 256
632 344 0 8 215
648 344 0 0 192
664 344 0 0 124
680 344 0 0 145
696 344 0 0 115
712 344 0 0 128
728 344 0 0 164
744 344 -4 0 234
760 344 -8 10 214
776 344 6 12 326
792 344 -14 8 298
808 344 -26 6 378
824 344 18 14 374
840 344 -6 10 346
856 344 -6 10 317
872 344 6 12 303
888 344 -14 8 321
904 344 -30 6 320
920 344 -24 6 378
936 344 -6 10 378
952 344 12 14 391
968 344 -6 -58 323
984 344 -4 10 321
1000 344 0 24 179
1016 344 0 0 147
1032 344 -78 -2 208
1048 344 2 22 203
1064 344 2 4 191
1080 344 0 0 163
1096 344 0 0 164
1112 344 0 0 152
1128 344 0 0 152
1144 344 0 0 126
1160 344 0 0 160
1176 344 0 0 135
1192 344 0 0 150
1208 344 0 0 167
1224 344 0 0 155
1240 344 0 0 136
1256 344 0 0 163
1272 344 0 0 174
1288 344 0 0 173
1304 344 0 0 188
1320 344 0 0 272
1336 344 0 0 176
1352 344 0 0 60
1368 344 0 0 85
1384 344 0 0 30
1400 344 0 0 35
1416 344 0 0 63
1432 344 0 0 81
1448 344 0 0 119
1464 344 0 0 82
1480 344 2 0 133
1496 344 -6 10 192
1512 344 -2 6 216
1528 344 -4 8 292
1544 344 -2 6 301
1560 344 -8 14 261
1576 344 -8 12 302
1592 344 -2 8 332
1608 344 -4 10 290
1624 344 8 0 228
1640 344 8 0 279
1656 344 -6 12 293
1672 344 -4 10 455
1688 344 -4 10 521
1704 344 24 -12 446
1720 344 -6 14 246
1736 344 -40 -6 493
1752 344 -42 -8 608
1768 344 -42 -6 551
1784 344 -8 12 294
1800 344 -6 12 309
1816 344 22 26 273
1832 344 2 12 251
1848 344 4 12 259
1864 344 -2 14 257
1880 344 30 30 307
1896 344 -8 14 424
1912 344 2 64 442
8 328 0 0 164
24 328 0 0 160
40 328 0 0 156
56 328 0 0 153
72 328 0 0 150
88 328 0 0 180
104 328 0 0 160
120 328 0 0 147
136 328 0 0 123
152 328 -4 2 264
168 328 0 0 217
184 328 -4 6 280
200 328 -6 0 299
216 328 -6 10 306
232 328 0 8 214
248 328 0 10 225
264 328 -12 6 227
280 328 6 10 221
296 328 -6 6 237
312 328 0 10 217
328 328 0 10 211
344 328 0 10 225
360 328 -2 6 191
376 328 6 6 235
392 328 -6 8 288
408 328 0 10 279
424 328 2 10 335
440 328 4 10 326
456 328 30 14 359
472 328 -72 -4 373
488 328 6 10 326
504 328 66 20 361
520 328 2 10 287
536 328 12 14 247
552 328 -14 8 214
568 328 2 6 200
584 328 -2 8 212
600 328 0 6 179
616 328 0 0 154
632 328 0 6 189
648 328 14 14 208
664 328 0 0 151
680 328 0 0 122
696 328 0 0 105
712 328 0 0 122
728 328 0 0 218
744 328 -6 10 513
760 328 -12 8 363
776 328 4 12 301
792 328 -48 2 310
808 328 -60 0 283
824 328 -2 10 335
840 328 -26 6 329
856 328 -52 0 374
872 328 -56 0 306
888 328 -56 0 321
904 328 -12 8 279
920 328 0 10 225
936 328 0 12 220
952 328 0 8 198
968 328 0 10 187
984 328 -6 2 187
1000 328 0 0 121
1016 328 0 0 120
1032 328 0 0 151
1048 328 0 0 114
1064 328 0 0 145
1080 328 0 0 139
1096 328 0 0 159
1112 328 0 0 151
1128 328 0 0 165
1144 328 0 0 133
1160 328 0 0 146
1176 328 0 0 147
1192 328 0 0 152
1208 328 0 0 208
1224 328 0 0 170
1240 328 0 0 170
1256 328 0 0 155
1272 328 0 0 156
1288 328 0 0 139
1304 328 0 0 147
1320 328 0 0 285
1336 328 0 0 288
1352 328 0 0 73
1368 328 0 0 49
1384 328 0 0 75
1400 328 0 0 52
1416 328 0 0 75
1432 328 0 0 99
1448 328 0 0 119
1464 328 0 2 174
1480 328 -12 2 172
1496 328 -6 10 243
1512 328 -4 8 284
1528 328 -4 8 304
1544 328 -4 8 320
1560 328 -4 8 274
1576 328 -2 6 204
1592 328 -2 6 235
1608 328 -2 8 306
1624 328 6 2 286
1640 328 -6 12 209
1656 328 0 6 291
1672 328 -6 12 295
1688 328 -14 18 374
1704 328 -6 12 489
1720 328 22 -10 480
1736 328 -8 10 543
1752 328 -6 12 321
1768 328 -6 12 437
1784 328 0 14 257
1800 328 -2 14 259
1816 328 -20 0 237
1832 328 -48 -6 294
1848 328 -30 4 289
1864 328 4 18 355
1880 328 10 20 338
1896 328 -6 14 324
1912 328 28 64 628
8 312 0 0 211
24 312 0 0 165
40 312 0 0 165
56 312 0 0 190
72 312 0 0 183
88 312 0 0 163
104 312 0 0 128
120 312 0 0 127
136 312 0 0 128
152 312 0 0 193
168 312 -6 8 256
184 312 0 0 235
200 312 0 0 260
216 312 -4 6 315
232 312 -24 8 254
248 312 4 6 244
264 312 -8 8 227
280 312 2 8 282
296 312 2 8 283
312 312 -2 10 289
328 312 -10 8 294
344 312 4 10 332
360 312 -8 8 373
376 312 2 10 290
392 312 -60 0 332
408 312 20 12 283
424 312 34 14 268
440 312 -44 0 225
456 312 -50 0 213
472 312 0 10 224
488 312 0 12 191
504 312 -26 4 218
520 312 8 14 209
536 312 0 14 198
552 312 0 0 173
568 312 0 0 186
584 312 0 10 235
600 312 0 10 269
616 312 -2 10 304
632 312 -2 10 313
648 312 0 10 338
664 312 -6 8 387
680 312 0 0 134
696 312 0 0 133
712 312 0 0 130
728 312 -6 10 263
744 312 -6 10 422
760 312 -2 -60 411
776 312 -2 -60 318
792 312 -2 10 319
808 312 -12 -62 312
824 312 -2 10 268
840 312 2 10 244
856 312 0 52 199
872 312 0 6 160
888 312 -12 0 190
904 312 0 0 140
920 312 0 0 122
936 312 0 0 148
952 312 0 0 174
968 312 0 0 134
984 312 0 0 150
1000 312 0 0 127
1016 312 0 0 143
1032 312 0 0 179
1048 312 0 0 176
1064 312 0 0 176
1080 312 0 0 135
1096 312 0 0 151
1112 312 0 0 187
1128 312 0 0 173
1144 312 0 0 109
1160 312 0 0 150
1176 312 0 0 140
1192 312 0 0 122
1208 312 0 0 148
1224 312 0 0 148
1240 312 0 0 185
1256 312 0 0 139
1272 312 0 0 170
1288 312 0 0 138
1304 312 0 0 130
1320 312 0 0 206
1336 312 2 -4 319
1352 312 0 0 241
1368 312 0 0 67
1384 312 0 0 99
1400 312 0 0 152
1416 312 0 0 65
1432 312 0 0 155
1448 312 0 0 126
1464 312 -6 10 236
1480 312 -6 10 256
1496 312 -6 10 262
1512 312 -4 8 279
1528 312 -8 14 293
1544 312 -6 10 286
1560 312 -4 8 264
1576 312 -2 6 229
1592 312 -6 12 209
1608 312 -4 10 224
1624 312 -6 12 283
1640 312 10 -2 301
1656 312 0 6 237
1672 312 0 6 273
1688 312 0 6 304
1704 312 -6 12 276
1720 312 -8 14 490
1736 312 -6 12 374
1752 312 0 12 238
1768 312 0 14 268
1784 312 -2 16 235
1800 312 -6 14 296
1816 312 28 26 320
1832 312 -40 -2 354
1848 312 -6 14 306
1864 312 -42 0 309
1880 312 -8 14 267
1896 312 -2 14 224
1912 312 4 26 215
8 296 0 0 175
24 296 0 0 169
40 296 0 0 161
56 296 0 0 182
72 296 0 14 180
88 296 0 0 150
104 296 0 0 148
120 296 0 0 128
136 296 0 0 131
152 296 0 0 147
168 296 -2 0 201
184 296 0 0 189
200 296 0 0 227
216 296 -6 8 333
232 296 -2 10 352
248 296 -6 8 342
264 296 -60 0 352
280 296 18 12 332
296 296 -72 -2 315
312 296 -6 8 303
328 296 -48 2 238
344 296 0 10 230
360 296 -78 0 230
376 296 2 12 220
392 296 -2 10 196
408 296 14 14 216
424 296 0 12 192
440 296 0 14 179
456 296 -12 10 202
472 296 -2 8 225
488 296 -62 0 238
504 296 2 10 281
520 296 -60 0 266
536 296 -56 0 273
552 296 -24 6 315
568 296 -12 8 318
584 296 -2 10 347
600 296 0 10 263
616 296 4 12 277
632 296 6 12 296
648 296 -6 10 352
664 296 -6 10 360
680 296 0 -24 171
696 296 0 0 121
712 296 0 0 105
728 296 0 0 162
744 296 -6 10 264
760 296 0 -62 238
776 296 0 6 201
792 296 2 14 189
808 296 -2 12 211
824 296 0 0 168
840 296 0 0 176
856 296 0 0 167
872 296 0 0 133
888 296 0 -4 192
904 296 0 0 189
920 296 0 0 145
936 296 0 0 160
952 296 0 0 152
968 296 0 0 164
984 296 0 0 158
1000 296 0 0 168
1016 296 0 0 140
1032 296 0 0 163
1048 296 0 0 173
1064 296 0 0 156
1080 296 0 0 145
1096 296 0 0 145
1112 296 0 0 131
1128 296 0 0 137
1144 296 0 0 140
1160 296 0 0 140
1176 296 0 0 161
1192 296 0 -8 187
1208 296 0 0 192
1224 296 0 0 130
1240 296 0 0 134
1256 296 0 0 120
1272 296 0 0 153
1288 296 0 0 168
1304 296 0 0 115
1320 296 0 0 196
1336 296 0 0 257
1352 296 0 0 277
1368 296 0 0 142
1384 296 0 0 111
1400 296 0 0 109
1416 296 0 0 129
1432 296 0 2 168
1448 296 0 2 152
1464 296 -6 12 227
1480 296 -4 8 285
1496 296 -6 10 269
1512 296 -4 8 271
1528 296 -6 10 232
1544 296 -20 -2 271
1560 296 -12 4 259
1576 296 -6 12 212
1592 296 0 20 247
1608 296 -6 12 212
1624 296 -6 10 253
1640 296 -6 12 256
1656 296 -2 8 305
1672 296 -8 14 241
1688 296 0 6 241
1704 296 6 2 334
1720 296 -2 8 315
1736 296 -6 12 291
1752 296 -2 16 260
1768 296 -22 8 285
1784 296 -6 14 326
1800 296 -10 12 342
1816 296 -62 -10 322
1832 296 -36 0 282
1848 296 -6 12 307
1864 296 -8 12 257
1880 296 -2 14 240
1896 296 -6 10 221
1912 296 2 18 224
8 280 0 0 179
24 280 0 0 160
40 280 0 0 200
56 280 0 0 161
72 280 0 0 162
88 280 0 0 163
104 280 0 0 157
120 280 0 0 113
136 280 0 0 116
152 280 0 0 150
168 280 0 0 111
184 280 -6 8 317
200 280 0 8 288
216 280 -2 8 277
232 280 -48 2 256
248 280 -22 6 236
264 280 -4 10 247
280 280 -2 8 196
296 280 0 10 190
312 280 0 8 216
328 280 0 12 197
344 280 0 8 214
360 280 0 6 201
376 280 -62 0 196
392 280 -14 8 233
408 280 0 10 253
424 280 -4 8 297
440 280 18 14 355
456 280 10 12 372
472 280 -44 2 390
488 280 0 10 364
504 280 6 10 324
520 280 -20 8 287
536 280 -58 0 242
552 280 -2 10 278
568 280 10 12 344
584 280 2 10 330
600 280 4 10 326
616 280 0 10 339
632 280 12 12 310
648 280 -6 8 302
664 280 -2 18 243
680 280 0 0 159
696 280 0 0 126
712 280 0 0 123
728 280 0 0 180
744 280 -2 14 206
760 280 0 0 184
776 280 0 0 157
792 280 0 0 134
808 280 0 0 148
824 280 0 0 116
840 280 0 16 173
856 280 0 0 137
872 280 0 0 163
888 280 0 0 167
904 280 0 0 173
920 280 0 0 180
936 280 0 0 150
952 280 0 0 166
968 280 0 0 122
984 280 0 0 188
1000 280 0 0 157
1016 280 0 0 141
1032 280 -6 -2 177
1048 280 0 0 142
1064 280 0 0 135
1080 280 0 0 132
1096 280 0 0 152
1112 280 0 0 164
1128 280 0 0 187
1144 280 0 0 153
1160 280 0 0 127
1176 280 0 0 145
1192 280 0 0 172
1208 280 0 0 159
1224 280 0 0 159
1240 280 0 0 154
1256 280 0 0 142
1272 280 10 0 188
1288 280 0 0 177
1304 280 0 0 128
1320 280 0 0 173
1336 280 0 0 146
1352 280 0 0 275
1368 280 0 0 261
1384 280 -8 14 199
1400 280 -6 10 189
1416 280 0 0 196
1432 280 0 0 174
1448 280 -6 12 216
1464 280 -2 4 263
1480 280 -8 14 290
1496 280 -6 10 291
1512 280 -4 8 273
1528 280 -6 10 262
1544 280 -6 12 256
1560 280 -8 14 307
1576 280 -6 12 226
1592 280 0 18 220
1608 280 -6 12 263
1624 280 -2 14 220
1640 280 0 2 291
1656 280 -6 14 265
1672 280 0 8 217
1688 280 0 8 226
1704 280 8 0 224
1720 280 -8 14 302
1736 280 -2 12 388
1752 280 -42 2 366
1768 280 -4 14 370
1784 280 -12 12 267
1800 280 -22 14 263
1816 280 -6 12 249
1832 280 -6 12 236
1848 280 -8 10 244
1864 280 0 6 260
1880 280 0 0 186
1896 280 -14 4 228
1912 280 0 10 210
8 264 0 0 170
24 264 0 0 145
40 264 0 0 168
56 264 0 0 189
72 264 0 0 166
88 264 0 0 151
104 264 0 0 159
120 264 0 0 156
136 264 0 0 140
152 264 0 0 133
168 264 0 0 162
184 264 -4 0 185
200 264 2 12 201
216 264 0 0 165
232 264 2 6 199
248 264 28 0 203
264 264 0 10 203
280 264 0 4 187
296 264 2 12 204
312 264 0 10 280
328 264 -8 8 271
344 264 12 12 301
360 264 -20 6 306
376 264 0 10 311
392 264 0 10 346
408 264 -16 6 317
424 264 4 10 339
440 264 -62 -2 298
456 264 -44 2 309
472 264 -12 8 286
488 264 -28 4 328
504 264 0 10 332
520 264 -16 6 320
536 264 0 10 282
552 264 -56 0 273
568 264 0 10 235
584 264 6 50 213
600 264 0 6 173
616 264 0 6 203
632 264 0 0 196
648 264 -2 18 237
664 264 4 30 232
680 264 0 0 109
696 264 0 0 130
712 264 0 0 139
728 264 -6 0 178
744 264 0 44 215
760 264 0 0 192
776 264 0 0 172
792 264 0 0 123
808 264 0 0 119
824 264 26 0 177
840 264 0 0 182
856 264 0 0 156
872 264 0 0 167
888 264 0 0 137
904 264 0 0 188
920 264 0 0 157
936 264 0 0 122
952 264 0 0 145
968 264 0 0 147
984 264 0 0 141
1000 264 -12 -6 198
1016 264 0 0 122
1032 264 0 0 132
1048 264 0 0 147
1064 264 0 0 165
1080 264 0 0 185
1096 264 0 0 174
1112 264 0 0 136
1128 264 14 0 180
1144 264 0 0 191
1160 264 -28 0 173
1176 264 0 0 149
1192 264 0 0 125
1208 264 0 0 137
1224 264 0 0 129
1240 264 0 0 178
1256 264 0 0 154
1272 264 0 0 190
1288 264 0 0 183
1304 264 0 0 149
1320 264 0 0 193
1336 264 0 0 146
1352 264 0 0 274
1368 264 0 0 258
1384 264 0 0 303
1400 264 0 0 209
1416 264 -36 2 247
1432 264 -6 10 220
1448 264 -6 10 198
1464 264 -6 12 227
1480 264 -6 10 267
1496 264 -8 14 292
1512 264 -6 10 221
1528 264 -6 10 271
1544 264 -6 10 160
1560 264 -6 10 241
1576 264 -6 12 255
1592 264 -4 8 208
1608 264 -6 12 229
1624 264 -4 10 205
1640 264 0 4 203
1656 264 0 0 230
1672 264 0 4 252
1688 264 -12 18 272
1704 264 0 6 236
1720 264 -2 10 225
1736 264 -10 14 261
1752 264 -6 14 234
1768 264 -4 12 227
1784 264 -6 10 230
1800 264 4 14 200
1816 264 4 14 244
1832 264 2 14 248
1848 264 -10 14 273
1864 264 -8 12 258
1880 264 -8 14 271
1896 264 -6 12 240
1912 264 4 22 243
8 248 0 -10 217
24 248 0 0 154
40 248 0 0 132
56 248 0 0 166
72 248 0 0 166
88 248 0 0 151
104 248 0 0 162
120 248 0 0 134
136 248 0 0 120
152 248 0 0 108
168 248 0 0 155
184 248 0 0 178
200 248 0 0 160
216 248 0 10 226
232 248 14 14 260
248 248 -60 -2 268
264 248 -38 2 319
280 248 4 10 339
296 248 2 10 345
312 248 -42 2 331
328 248 -52 0 316
344 248 -2 10 261
360 248 -6 10 288
376 248 14 12 343
392 248 2 10 329
408 248 2 10 340
424 248 12 12 376
440 248 0 10 310
456 248 -60 -2 276
472 248 6 10 270
488 248 -4 8 224
504 248 0 12 237
520 248 -54 0 179
536 248 0 8 199
552 248 0 0 195
568 248 0 0 162
584 248 0 0 153
600 248 0 0 115
616 248 0 0 181
632 248 -8 6 217
648 248 -4 14 217
664 248 -8 0 189
680 248 0 0 145
696 248 0 0 152
712 248 0 0 146
728 248 0 24 198
744 248 -8 0 205
760 248 0 0 152
776 248 0 0 157
792 248 0 0 168
808 248 0 0 146
824 248 2 4 173
840 248 0 0 202
856 248 0 0 189
872 248 0 0 160
888 248 0 0 156
904 248 0 0 133
920 248 0 0 156
936 248 0 0 195
952 248 0 0 198
968 248 0 0 171
984 248 0 0 160
1000 248 0 0 163
1016 248 0 0 121
1032 248 0 0 163
1048 248 0 0 157
1064 248 0 0 146
1080 248 0 0 160
1096 248 0 0 157
1112 248 0 0 160
1128 248 0 0 133
1144 248 0 0 161
1160 248 0 0 162
1176 248 0 0 149
1192 248 0 0 130
1208 248 0 0 166
1224 248 0 0 150
1240 248 0 0 151
1256 248 0 0 151
1272 248 0 0 166
1288 248 0 0 163
1304 248 0 0 196
1320 248 0 0 200
1336 248 0 0 183
1352 248 0 0 177
1368 248 0 0 252
1384 248 -8 14 333
1400 248 -8 14 284
1416 248 -6 10 246
1432 248 -4 8 239
1448 248 -6 10 239
1464 248 -6 12 247
1480 248 2 38 241
1496 248 -8 14 263
1512 248 -4 8 225
1528 248 -6 10 213
1544 248 -10 0 197
1560 248 0 12 179
1576 248 -6 14 224
1592 248 -2 6 212
1608 248 6 26 266
1624 248 -8 14 245
1640 248 0 4 242
1656 248 0 0 237
1672 248 0 0 182
1688 248 -8 12 240
1704 248 -6 12 224
1720 248 -6 12 254
1736 248 0 4 203
1752 248 -56 0 244
