#x y u v sad
248 408 0 0 129
264 408 0 0 119
280 408 0 0 124
296 408 0 0 109
312 408 0 0 147
328 408 0 0 114
344 408 0 0 138
360 408 0 0 124
376 408 0 0 125
392 408 0 0 122
408 408 0 0 122
424 408 0 0 128
440 408 0 0 131
456 408 0 0 129
472 408 0 0 126
488 408 0 0 149
504 408 0 0 131
520 408 0 0 102
536 408 0 0 144
552 408 0 0 140
568 408 0 0 154
584 408 0 0 123
600 408 0 0 125
616 408 14 0 186
632 408 0 0 148
648 408 0 0 141
664 408 0 6 194
680 408 0 6 194
696 408 -12 2 188
712 408 0 2 175
728 408 -6 4 326
744 408 -6 4 259
760 408 2 6 180
776 408 0 6 193
792 408 -28 0 199
808 408 -40 0 201
824 408 -4 4 190
840 408 -2 4 211
856 408 2 6 198
872 408 0 6 196
888 408 2 10 216
904 408 -6 6 188
920 408 -14 0 192
936 408 0 0 177
952 408 0 0 160
968 408 -8 6 222
984 408 -6 6 338
1000 408 -6 -24 293
1016 408 0 0 168
1032 408 -6 4 323
1048 408 -28 2 233
1064 408 2 10 253
1080 408 -4 6 223
1096 408 -6 0 218
1112 408 0 0 193
1128 408 -10 2 204
1144 408 2 6 227
1160 408 12 30 270
1176 408 0 4 257
1192 408 2 10 217
1208 408 0 0 221
1224 408 2 4 206
1240 408 0 8 211
1256 408 -2 6 225
1272 408 -8 8 354
1288 408 -4 2 273
1304 408 -4 2 117
1320 408 0 0 29
1336 408 0 0 5
1352 408 0 0 15
1368 408 0 0 23
1384 408 0 0 6
1400 408 0 0 4
1416 408 0 0 2
1432 408 0 0 25
1448 408 0 0 30
1464 408 -6 6 131
1480 408 -6 6 204
1496 408 -8 8 360
1512 408 -12 12 354
1528 408 0 4 216
1544 408 -10 10 266
1560 408 0 2 260
1576 408 10 -6 404
1592 408 -4 6 593
1608 408 -10 10 401
1624 408 -8 8 555
1640 408 22 -12 606
1656 408 -8 8 541
1672 408 -8 8 682
1688 408 -10 10 328
1704 408 -6 8 379
1720 408 -6 8 531
1736 408 -12 12 359
1752 408 -12 12 347
1768 408 -6 8 349
1784 408 -12 12 574
1800 408 -6 8 337
1816 408 -10 8 327
1832 408 -6 8 651
1848 408 -8 10 480
1864 408 -8 10 459
1880 408 -8 10 360
1896 408 -6 8 520
1912 408 16 -16 581
8 392 0 0 180
24 392 0 0 146
40 392 0 0 179
56 392 0 0 160
72 392 0 0 165
88 392 0 12 195
104 392 0 0 176
120 392 0 0 151
136 392 0 0 103
152 392 0 0 96
168 392 0 0 112
184 392 0 0 118
200 392 0 0 106
216 392 0 0 99
232 392 0 0 96
248 392 0 0 79
264 392 0 0 91
280 392 0 0 85
296 392 0 0 102
312 392 0 0 94
328 392 0 0 111
344 392 0 0 93
360 392 0 0 87
376 392 0 0 102
392 392 0 0 136
408 392 0 0 120
424 392 0 0 133
440 392 0 0 116
456 392 0 0 115
472 392 0 0 146
488 392 0 0 121
504 392 0 0 159
520 392 0 0 132
536 392 0 0 122
552 392 0 0 109
568 392 0 0 148
584 392 0 0 137
600 392 0 0 113
616 392 0 0 120
632 392 0 0 136
648 392 0 0 143
664 392 0 0 171
680 392 0 0 194
696 392 -12 0 191
712 392 0 12 174
728 392 0 0 170
744 392 -6 4 363
760 392 -24 2 218
776 392 -6 6 201
792 392 0 6 194
808 392 -18 6 211
824 392 -6 6 183
840 392 0 0 165
856 392 0 6 194
872 392 0 0 212
888 392 0 6 262
904 392 -14 4 297
920 392 -4 6 333
936 392 -4 6 372
952 392 -4 6 344
968 392 -4 6 281
984 392 2 8 230
1000 392 -6 6 195
1016 392 0 0 152
1032 392 -6 6 310
1048 392 -20 2 209
1064 392 0 6 200
1080 392 -12 0 215
1096 392 0 0 158
1112 392 0 10 213
1128 392 2 10 219
1144 392 6 20 225
1160 392 -6 4 228
1176 392 -10 2 195
1192 392 -6 6 213
1208 392 2 6 211
1224 392 0 4 174
1240 392 0 0 208
1256 392 0 6 200
1272 392 0 8 302
1288 392 -6 6 397
1304 392 -4 2 269
1320 392 0 0 39
1336 392 0 0 35
1352 392 0 0 21
1368 392 0 0 20
1384 392 0 0 6
1400 392 0 0 23
1416 392 0 0 8
1432 392 0 0 18
1448 392 0 0 21
1464 392 0 0 58
1480 392 -6 6 136
1496 392 -6 6 169
1512 392 -6 6 349
1528 392 -14 14 383
1544 392 0 0 205
1560 392 -6 8 265
1576 392 -2 4 277
1592 392 -2 4 322
1608 392 -12 12 545
1624 392 -4 6 622
1640 392 20 -14 321
1656 392 -8 8 736
1672 392 -70 14 766
1688 392 -8 8 501
1704 392 -10 10 329
1720 392 -8 8 427
1736 392 -6 8 746
1752 392 -8 8 400
1768 392 -8 10 271
1784 392 -6 8 257
1800 392 -6 8 468
1816 392 -6 8 693
1832 392 -8 10 339
1848 392 -6 8 408
1864 392 -6 8 489
1880 392 -6 8 503
1896 392 -8 10 511
1912 392 6 18 723
8 376 0 0 176
24 376 0 18 188
40 376 0 0 170
56 376 42 0 219
72 376 0 0 172
88 376 0 0 134
104 376 0 0 150
120 376 0 0 153
136 376 0 0 125
152 376 0 0 90
168 376 0 0 88
184 376 0 0 101
200 376 0 0 78
216 376 0 0 86
232 376 0 0 99
248 376 0 0 88
264 376 0 0 115
280 376 0 0 156
296 376 0 0 162
312 376 -26 2 216
328 376 -50 0 247
344 376 -2 4 284
360 376 -32 2 271
376 376 -6 4 289
392 376 -10 4 359
408 376 14 6 381
424 376 -6 4 342
440 376 0 4 325
456 376 2 4 309
472 376 -2 4 367
488 376 -10 4 391
504 376 4 4 347
520 376 -2 4 323
536 376 0 4 305
552 376 0 4 277
568 376 -4 4 316
584 376 -4 4 204
600 376 0 0 168
616 376 0 0 165
632 376 0 0 162
648 376 0 0 129
664 376 0 0 121
680 376 0 2 177
696 376 0 0 153
712 376 0 0 178
728 376 -4 0 166
744 376 -2 -10 317
760 376 -30 0 216
776 376 6 6 230
792 376 0 6 258
808 376 -2 6 271
824 376 10 8 323
840 376 -2 6 293
856 376 -4 6 315
872 376 -2 6 268
888 376 -30 2 254
904 376 6 8 196
920 376 0 6 176
936 376 -2 6 181
952 376 0 0 157
968 376 -2 6 173
984 376 0 0 170
1000 376 0 0 158
1016 376 0 0 149
1032 376 -6 0 315
1048 376 -30 0 218
1064 376 0 0 143
1080 376 0 0 177
1096 376 0 0 171
1112 376 -8 6 214
1128 376 0 0 189
1144 376 -10 0 209
1160 376 -6 6 241
1176 376 -28 2 245
1192 376 2 8 299
1208 376 -60 -2 338
1224 376 0 8 371
1240 376 12 10 333
1256 376 -2 8 362
1272 376 0 8 274
1288 376 -22 34 348
1304 376 -4 2 336
1320 376 -6 6 162
1336 376 0 0 44
1352 376 0 0 52
1368 376 0 0 43
1384 376 0 0 15
1400 376 0 0 12
1416 376 0 0 46
1432 376 0 0 32
1448 376 0 0 40
1464 376 0 0 59
1480 376 0 0 92
1496 376 0 0 114
1512 376 -6 6 190
1528 376 -6 8 372
1544 376 0 2 368
1560 376 -4 6 203
1576 376 2 2 229
1592 376 0 2 287
1608 376 10 -6 291
1624 376 20 -14 489
1640 376 18 -12 550
1656 376 -8 6 510
1672 376 -36 34 484
1688 376 -6 8 510
1704 376 -38 32 737
1720 376 -8 10 564
1736 376 -10 8 405
1752 376 -8 8 477
1768 376 -6 8 476
1784 376 -6 8 510
1800 376 62 4 468
1816 376 -8 10 584
1832 376 -6 8 454
1848 376 62 44 432
1864 376 26 30 626
1880 376 26 30 597
1896 376 24 26 433
1912 376 26 32 475
8 360 0 0 172
24 360 0 0 131
40 360 0 0 151
56 360 0 0 191
72 360 0 0 142
88 360 0 0 154
104 360 0 0 169
120 360 0 0 169
136 360 0 0 169
152 360 0 0 104
168 360 0 0 81
184 360 0 0 108
200 360 0 0 129
216 360 8 8 194
232 360 -26 0 266
248 360 -54 -4 326
264 360 -30 0 361
280 360 -18 2 376
296 360 -6 4 406
312 360 8 6 328
328 360 -4 4 344
344 360 2 6 260
360 360 -18 2 249
376 360 -4 4 266
392 360 6 6 258
408 360 -8 4 278
424 360 -12 2 242
440 360 0 6 204
456 360 -14 2 238
472 360 0 6 211
488 360 6 6 207
504 360 -8 4 221
520 360 -10 2 227
536 360 -4 4 240
552 360 -4 6 227
568 360 0 6 275
584 360 -4 4 292
600 360 -2 4 327
616 360 -4 4 298
632 360 0 2 268
648 360 0 0 114
664 360 0 0 138
680 360 0 0 120
696 360 0 0 146
712 360 0 0 178
728 360 -6 0 173
744 360 -4 0 272
760 360 -52 -2 329
776 360 -40 0 329
792 360 0 6 240
808 360 -2 6 240
824 360 2 10 218
840 360 0 6 212
856 360 -16 0 198
872 360 0 6 184
888 360 0 0 180
904 360 0 0 182
920 360 0 0 187
936 360 0 0 135
952 360 0 0 172
968 360 2 6 193
984 360 14 8 244
1000 360 0 4 219
1016 360 0 0 120
1032 360 -6 10 370
1048 360 -8 6 255
1064 360 -6 8 249
1080 360 0 0 235
1096 360 -2 6 249
1112 360 0 6 314
1128 360 -4 6 326
1144 360 0 8 326
1160 360 -20 4 350
1176 360 -56 -2 302
1192 360 -40 2 225
1208 360 -2 8 201
1224 360 -2 6 200
1240 360 0 6 185
1256 360 0 0 166
1272 360 0 0 140
1288 360 0 0 181
1304 360 -6 6 334
1320 360 2 -8 290
1336 360 -2 0 86
1352 360 0 0 52
1368 360 0 0 58
1384 360 0 0 61
1400 360 0 0 30
1416 360 0 0 53
1432 360 0 0 55
1448 360 0 0 56
1464 360 0 0 51
1480 360 0 0 84
1496 360 0 0 120
1512 360 0 0 117
1528 360 0 0 182
1544 360 -8 10 322
1560 360 -6 8 342
1576 360 -12 12 301
1592 360 0 2 216
1608 360 -4 6 295
1624 360 -2 4 289
1640 360 -2 4 441
1656 360 -36 32 594
1672 360 50 -38 384
1688 360 -36 34 585
1704 360 -6 10 509
1720 360 -6 8 579
1736 360 22 -14 472
1752 360 -8 8 599
1768 360 -8 10 651
1784 360 28 26 525
1800 360 26 28 447
1816 360 -6 8 526
1832 360 62 46 771
1848 360 62 46 529
1864 360 -6 10 431
1880 360 -10 14 311
1896 360 -8 10 280
1912 360 0 14 367
8 344 0 0 221
24 344 0 0 174
40 344 0 0 206
56 344 0 0 162
72 344 0 0 144
88 344 0 0 160
104 344 0 0 157
120 344 0 0 169
136 344 0 0 191
152 344 0 0 136
168 344 -2 4 229
184 344 -8 2 284
200 344 0 6 290
216 344 -4 6 416
232 344 -6 4 292
248 344 -22 0 273
264 344 -6 4 259
280 344 0 4 237
296 344 -6 4 238
312 344 0 4 239
328 344 -24 0 277
344 344 -10 2 221
360 344 -2 4 207
376 344 -14 2 208
392 344 -18 2 206
408 344 0 4 200
424 344 -6 4 233
440 344 -26 0 237
456 344 -20 2 260
472 344 -30 0 230
488 344 0 4 247
504 344 0 6 201
520 344 0 6 182
536 344 -14 0 205
552 344 0 10 206
568 344 -14 0 207
584 344 -2 4 227
600 344 2 6 279
616 344 0 6 340
632 344 -6 4 528
648 344 -6 4 272
664 344 0 0 123
680 344 0 0 148
696 344 0 0 118
712 344 0 0 156
728 344 0 -12 215
744 344 0 0 210
760 344 -28 0 202
776 344 0 0 177
792 344 -44 0 200
808 344 0 0 143
824 344 0 0 151
840 344 -28 -2 189
856 344 0 0 132
872 344 -2 6 197
888 344 -2 6 247
904 344 0 6 313
920 344 -2 6 301
936 344 -28 2 324
952 344 -4 6 332
968 344 6 8 349
984 344 -2 6 285
1000 344 -6 6 353
1016 344 0 0 135
1032 344 -6 6 400
1048 344 -6 6 369
1064 344 -8 6 283
1080 344 -6 6 277
1096 344 12 10 256
1112 344 -4 8 214
1128 344 0 6 208
1144 344 0 30 194
1160 344 0 0 157
1176 344 0 0 154
1192 344 0 0 144
1208 344 0 0 157
1224 344 0 0 161
1240 344 0 0 134
1256 344 0 0 117
1272 344 0 0 143
1288 344 0 0 140
1304 344 -2 0 257
1320 344 -4 2 311
1336 344 -6 6 197
1352 344 0 0 63
1368 344 0 0 65
1384 344 0 0 54
1400 344 0 0 58
1416 344 0 0 38
1432 344 0 0 92
1448 344 0 0 63
1464 344 0 0 64
1480 344 0 0 73
1496 344 0 0 99
1512 344 0 0 136
1528 344 -10 12 232
1544 344 -6 6 286
1560 344 -8 10 285
1576 344 -16 16 326
1592 344 -2 4 287
1608 344 0 0 193
1624 344 4 0 241
1640 344 6 -2 240
1656 344 -2 4 347
1672 344 -4 6 458
1688 344 78 -60 654
1704 344 -8 8 367
1720 344 -6 10 685
1736 344 -8 10 725
1752 344 -30 -4 563
1768 344 -10 10 346
1784 344 -6 8 528
1800 344 -8 10 766
1816 344 -8 10 559
1832 344 30 26 397
1848 344 -8 10 351
1864 344 -16 4 240
1880 344 0 0 194
1896 344 0 10 266
1912 344 2 48 1163
8 328 0 14 220
24 328 0 0 161
40 328 0 0 164
56 328 0 0 173
72 328 0 0 158
88 328 0 0 147
104 328 0 0 152
120 328 0 0 121
136 328 0 0 151
152 328 0 0 214
168 328 -6 4 313
184 328 0 4 293
200 328 -6 2 285
216 328 -6 4 342
232 328 -6 4 295
248 328 -2 4 221
264 328 -30 0 227
280 328 0 6 226
296 328 -28 0 231
312 328 -14 2 231
328 328 -24 0 217
344 328 -30 0 218
360 328 2 4 266
376 328 -4 4 241
392 328 -14 4 279
408 328 -22 2 237
424 328 -16 2 234
440 328 2 4 190
456 328 -2 2 217
472 328 12 2 203
488 328 -26 0 230
504 328 -10 4 276
520 328 2 6 299
536 328 0 6 316
552 328 -6 4 284
568 328 -46 -2 302
584 328 -8 4 303
600 328 -14 4 252
616 328 -26 4 216
632 328 8 8 247
648 328 0 0 206
664 328 -6 2 206
680 328 0 0 122
696 328 0 0 121
712 328 0 0 111
728 328 0 0 192
744 328 0 0 196
760 328 -4 0 214
776 328 0 6 248
792 328 -12 4 290
808 328 0 6 279
824 328 -24 2 316
840 328 -14 4 341
856 328 0 6 345
872 328 -16 4 359
888 328 -6 6 283
904 328 0 6 311
920 328 -4 6 329
936 328 6 8 311
952 328 -6 6 288
968 328 4 8 307
984 328 -6 6 314
1000 328 -6 6 254
1016 328 0 0 159
1032 328 0 0 154
1048 328 0 4 213
1064 328 0 0 202
1080 328 0 0 129
1096 328 0 0 148
1112 328 0 0 146
1128 328 0 0 167
1144 328 -2 0 160
1160 328 0 0 127
1176 328 0 0 161
1192 328 0 0 174
1208 328 0 0 146
1224 328 0 0 153
1240 328 0 0 148
1256 328 0 0 124
1272 328 0 -6 168
1288 328 0 0 164
1304 328 0 0 149
1320 328 -6 6 367
1336 328 0 -4 269
1352 328 -2 0 111
1368 328 0 0 90
1384 328 0 0 104
1400 328 0 0 52
1416 328 0 0 58
1432 328 -2 0 129
1448 328 0 0 89
1464 328 0 0 81
1480 328 0 0 86
1496 328 0 0 115
1512 328 0 0 207
1528 328 0 0 243
1544 328 -4 4 289
1560 328 -10 12 275
1576 328 -4 4 255
1592 328 -8 10 293
1608 328 4 -2 286
1624 328 6 -2 214
1640 328 0 2 202
1656 328 4 0 327
1672 328 -2 4 310
1688 328 -4 6 447
1704 328 -36 32 514
1720 328 -8 6 488
1736 328 -8 10 439
1752 328 -6 8 448
1768 328 -8 10 676
1784 328 28 30 576
1800 328 -4 10 367
1816 328 -44 -10 494
1832 328 -6 12 275
1848 328 0 16 241
1864 328 0 12 245
1880 328 0 10 261
1896 328 -6 8 276
1912 328 2 32 1547
8 312 0 0 163
24 312 0 0 160
40 312 0 0 174
56 312 0 0 123
72 312 0 0 127
88 312 0 0 152
104 312 0 0 141
120 312 0 0 147
136 312 0 0 136
152 312 0 0 140
168 312 -6 0 291
184 312 -6 0 233
200 312 -6 -2 264
216 312 -6 4 313
232 312 -10 2 279
248 312 0 4 272
264 312 -2 4 220
280 312 0 4 245
296 312 0 4 251
312 312 0 4 215
328 312 -26 0 197
344 312 2 4 231
360 312 -4 2 190
376 312 0 4 227
392 312 20 4 242
408 312 -2 4 285
424 312 -30 0 327
440 312 -34 0 307
456 312 -6 4 338
472 312 -4 4 330
488 312 -32 0 337
504 312 26 10 253
520 312 0 6 246
536 312 -16 2 246
552 312 0 8 209
568 312 2 6 190
584 312 6 6 197
600 312 0 0 178
616 312 0 0 166
632 312 0 4 159
648 312 0 0 155
664 312 0 0 155
680 312 0 0 146
696 312 0 0 153
712 312 0 0 85
728 312 0 0 116
744 312 -6 4 304
760 312 -12 4 340
776 312 -36 0 307
792 312 -62 -4 316
808 312 -4 6 261
824 312 0 6 240
840 312 0 6 271
856 312 -2 6 326
872 312 4 8 356
888 312 -14 4 355
904 312 -2 6 350
920 312 16 10 260
936 312 0 14 192
952 312 2 28 206
968 312 0 2 185
984 312 0 10 213
1000 312 -6 0 171
1016 312 0 0 120
1032 312 0 0 164
1048 312 0 0 169
1064 312 0 0 163
1080 312 0 0 137
1096 312 0 0 137
1112 312 0 0 138
1128 312 0 0 149
1144 312 0 0 144
1160 312 0 0 129
1176 312 0 0 173
1192 312 0 0 151
1208 312 0 0 190
1224 312 0 0 155
1240 312 0 0 129
1256 312 0 0 128
1272 312 0 0 148
1288 312 0 0 148
1304 312 0 0 144
1320 312 -2 0 189
1336 312 -4 2 333
1352 312 8 -18 263
1368 312 0 0 70
1384 312 -2 0 95
1400 312 0 0 61
1416 312 0 0 78
1432 312 0 0 92
1448 312 -2 0 99
1464 312 -4 4 205
1480 312 0 0 120
1496 312 0 0 156
1512 312 -8 10 227
1528 312 -6 6 284
1544 312 -8 10 324
1560 312 -6 6 253
1576 312 -6 8 255
1592 312 -4 4 233
1608 312 -4 6 310
1624 312 -2 4 298
1640 312 0 0 197
1656 312 4 0 238
1672 312 -4 6 311
1688 312 -6 8 276
1704 312 -6 8 475
1720 312 -6 8 499
1736 312 -6 8 363
1752 312 -8 10 469
1768 312 -6 10 433
1784 312 -8 8 442
1800 312 20 30 273
1816 312 -12 8 308
1832 312 -4 10 272
1848 312 8 12 221
1864 312 4 14 300
1880 312 -6 10 336
1896 312 -6 12 315
1912 312 24 24 510
8 296 0 0 195
24 296 0 0 161
40 296 0 0 162
56 296 0 0 164
72 296 0 0 149
88 296 0 0 170
104 296 0 0 137
120 296 0 0 156
136 296 0 0 140
152 296 0 0 152
168 296 -2 -6 218
184 296 -6 0 228
200 296 -8 2 248
216 296 0 -8 258
232 296 -6 2 283
248 296 -14 6 261
264 296 -8 4 235
280 296 6 2 240
296 296 0 4 268
312 296 8 6 313
328 296 -18 2 273
344 296 -30 0 343
360 296 -44 -2 331
376 296 -30 0 292
392 296 22 8 303
408 296 6 6 238
424 296 -38 0 219
440 296 -24 2 209
456 296 -2 6 189
472 296 -2 4 209
488 296 -2 6 213
504 296 -26 0 202
520 296 -2 12 190
536 296 0 6 182
552 296 0 0 185
568 296 0 0 186
584 296 0 0 205
600 296 -10 4 246
616 296 -28 0 245
632 296 2 6 285
648 296 2 6 306
664 296 0 6 323
680 296 -6 4 297
696 296 0 0 111
712 296 0 0 103
728 296 0 0 136
744 296 -6 4 307
760 296 -22 2 375
776 296 -2 6 304
792 296 0 6 375
808 296 -36 0 361
824 296 -4 6 257
840 296 0 28 200
856 296 0 28 238
872 296 -30 0 204
888 296 0 0 204
904 296 0 0 163
920 296 0 0 165
936 296 0 0 148
952 296 0 0 169
968 296 0 0 166
984 296 0 0 149
1000 296 0 0 158
1016 296 0 0 115
1032 296 0 0 126
1048 296 0 0 158
1064 296 0 0 149
1080 296 0 0 164
1096 296 0 0 145
1112 296 0 0 146
1128 296 0 0 149
1144 296 0 0 115
1160 296 0 0 170
1176 296 0 0 122
1192 296 0 0 193
1208 296 0 0 134
1224 296 0 0 150
1240 296 0 0 120
1256 296 0 0 198
1272 296 0 0 163
1288 296 0 0 192
1304 296 0 0 137
1320 296 0 0 113
1336 296 0 -4 329
1352 296 -6 6 298
1368 296 -6 6 213
1384 296 -2 0 92
1400 296 -2 0 144
1416 296 0 0 105
1432 296 0 0 104
1448 296 0 0 148
1464 296 0 0 86
1480 296 -6 6 224
1496 296 0 0 208
1512 296 0 28 261
1528 296 -4 4 248
1544 296 -4 4 270
1560 296 -4 4 252
1576 296 -8 10 255
1592 296 0 0 190
1608 296 0 0 219
1624 296 0 0 230
1640 296 -4 6 293
1656 296 0 0 224
1672 296 -2 4 209
1688 296 6 -2 277
1704 296 4 0 263
1720 296 -6 8 424
1736 296 -6 8 409
1752 296 -44 -12 361
1768 296 -6 6 280
1784 296 -14 -2 328
1800 296 -6 6 284
1816 296 -28 0 278
1832 296 -4 10 332
1848 296 14 18 293
1864 296 -10 8 364
1880 296 -6 10 352
1896 296 0 12 270
1912 296 0 16 294
8 280 0 0 177
24 280 0 0 158
40 280 0 0 131
56 280 0 0 175
72 280 0 0 142
88 280 0 0 153
104 280 0 0 116
120 280 0 0 126
136 280 0 0 101
152 280 0 0 97
168 280 0 0 169
184 280 -4 0 242
200 280 -2 -2 232
216 280 -6 4 323
232 280 -6 2 433
248 280 -16 2 350
264 280 0 4 365
280 280 -16 2 361
296 280 -30 0 277
312 280 -24 2 274
328 280 -14 2 211
344 280 -2 2 219
360 280 6 8 231
376 280 0 0 178
392 280 0 0 180
408 280 2 4 177
424 280 0 6 212
440 280 -2 4 180
456 280 0 0 138
472 280 0 0 112
488 280 0 0 198
504 280 -30 0 213
520 280 4 6 280
536 280 2 6 300
552 280 0 6 323
568 280 -20 2 281
584 280 -30 0 293
600 280 -20 2 293
616 280 -6 4 276
632 280 -2 4 266
648 280 4 6 301
664 280 -6 4 332
680 280 -8 -6 273
696 280 0 0 114
712 280 0 0 94
728 280 0 0 139
744 280 -6 2 213
760 280 0 22 209
776 280 -4 4 204
792 280 6 4 199
808 280 0 0 171
824 280 0 0 196
840 280 0 0 112
856 280 0 0 134
872 280 -4 0 191
888 280 0 0 127
904 280 0 0 168
920 280 0 0 166
936 280 0 0 172
952 280 0 0 131
968 280 0 0 162
984 280 0 0 150
1000 280 0 0 182
1016 280 0 0 126
1032 280 0 0 149
1048 280 0 0 131
1064 280 0 0 128
1080 280 0 0 159
1096 280 0 0 138
1112 280 0 0 120
1128 280 0 0 134
1144 280 -4 2 177
1160 280 0 0 133
1176 280 0 0 136
1192 280 0 0 132
1208 280 0 0 153
1224 280 0 0 155
1240 280 0 0 146
1256 280 0 0 153
1272 280 0 0 156
1288 280 0 0 148
1304 280 0 0 136
1320 280 0 0 136
1336 280 0 0 173
1352 280 -18 28 368
1368 280 -6 6 317
1384 280 0 -30 135
1400 280 -2 0 115
1416 280 -2 0 169
1432 280 0 0 102
1448 280 0 0 126
1464 280 -6 6 162
1480 280 -42 -14 282
1496 280 -8 10 254
1512 280 -4 4 270
1528 280 -8 10 241
1544 280 -8 10 234
1560 280 -8 10 283
1576 280 -14 -10 284
1592 280 -4 2 216
1608 280 -6 6 260
1624 280 0 0 189
1640 280 -4 6 287
1656 280 -8 10 252
1672 280 -2 6 228
1688 280 0 0 225
1704 280 6 -2 271
1720 280 6 -2 266
1736 280 -6 8 452
1752 280 -10 2 270
1768 280 -14 2 226
1784 280 2 12 224
1800 280 -8 8 321
1816 280 -12 8 352
1832 280 -14 6 335
1848 280 -6 10 314
1864 280 -10 10 318
1880 280 -12 8 281
1896 280 -10 34 261
1912 280 6 28 228
8 264 0 0 174
24 264 0 0 165
40 264 0 12 170
56 264 0 0 203
72 264 0 0 135
88 264 0 0 112
104 264 0 0 123
120 264 0 0 138
136 264 0 0 123
152 264 0 0 121
168 264 0 0 133
184 264 0 0 149
200 264 -6 4 237
216 264 0 24 243
232 264 -2 8 202
248 264 -4 12 218
264 264 0 6 183
280 264 2 6 188
296 264 0 6 207
312 264 0 0 183
328 264 -6 2 188
344 264 0 0 175
360 264 0 0 179
376 264 0 0 142
392 264 0 0 146
408 264 0 4 229
424 264 -24 0 259
440 264 -6 4 276
456 264 -6 4 308
472 264 -6 4 331
488 264 -28 0 374
504 264 -2 6 299
520 264 6 6 271
536 264 -6 4 244
552 264 0 6 251
568 264 -30 0 309
584 264 -8 4 318
600 264 -8 4 331
616 264 0 6 311
632 264 26 10 261
648 264 0 6 252
664 264 -6 6 259
680 264 0 26 209
696 264 0 0 115
712 264 0 0 111
728 264 0 0 105
744 264 -8 2 170
760 264 0 0 132
776 264 0 0 186
792 264 0 0 143
808 264 0 0 105
824 264 0 0 141
840 264 0 0 146
856 264 0 0 161
872 264 0 0 166
888 264 0 0 146
904 264 0 0 147
920 264 0 0 171
936 264 0 0 137
952 264 0 0 147
968 264 0 0 148
984 264 0 0 217
1000 264 0 0 172
1016 264 0 0 122
1032 264 0 0 144
1048 264 0 0 172
1064 264 0 0 128
1080 264 0 0 140
1096 264 0 0 184
1112 264 0 0 144
1128 264 0 0 194
1144 264 0 0 141
1160 264 0 0 121
1176 264 0 0 150
1192 264 0 0 168
1208 264 0 0 140
1224 264 0 0 157
1240 264 0 0 140
1256 264 0 0 200
1272 264 0 0 148
1288 264 0 0 156
1304 264 0 0 157
1320 264 0 0 132
1336 264 0 0 164
1352 264 0 -4 325
1368 264 -2 0 320
1384 264 -6 6 248
1400 264 -6 6 177
1416 264 -6 6 182
1432 264 -6 6 166
1448 264 -2 0 194
1464 264 -6 6 239
1480 264 -6 8 252
1496 264 -8 10 302
1512 264 -2 0 233
1528 264 -4 4 254
1544 264 -6 8 226
1560 264 -8 10 248
1576 264 -6 6 263
1592 264 -4 6 225
1608 264 -6 6 249
1624 264 -6 6 231
1640 264 0 0 215
1656 264 0 0 186
1672 264 -6 8 284
1688 264 2 2 233
1704 264 0 0 175
1720 264 2 2 280
1736 264 -6 8 353
1752 264 -6 8 371
1768 264 -10 8 358
1784 264 -4 10 348
1800 264 -6 10 377
1816 264 4 12 301
1832 264 0 12 253
1848 264 -6 6 242
1864 264 -4 6 247
1880 264 0 0 212
1896 264 0 0 228
1912 264 2 20 253
8 248 0 0 134
24 248 0 0 175
40 248 0 0 149
56 248 0 0 157
72 248 0 0 141
88 248 0 0 133
104 248 0 0 129
120 248 0 0 122
136 248 0 0 138
152 248 0 0 125
168 248 0 0 151
184 248 0 0 144
200 248 0 0 176
216 248 -28 0 195
232 248 -4 6 198
248 248 0 0 170
264 248 0 0 176
280 248 0 0 173
296 248 0 0 195
312 248 -24 0 220
328 248 -28 0 253
344 248 18 8 286
360 248 8 6 304
376 248 -16 2 302
392 248 2 6 336
408 248 -2 4 306
424 248 6 6 331
440 248 2 4 252
456 248 -6 4 282
472 248 -30 0 263
488 248 -6 4 305
504 248 14 8 299
520 248 0 6 302
536 248 2 6 259
552 248 -2 6 259
568 248 0 10 201
584 248 -2 6 181
600 248 0 0 154
616 248 0 0 152
632 248 0 0 182
648 248 -4 4 210
664 248 -6 6 235
680 248 -10 0 184
696 248 0 0 135
712 248 0 0 122
728 248 0 0 105
744 248 -8 -2 198
760 248 0 0 128
776 248 0 0 196
792 248 0 0 123
808 248 0 0 156
824 248 0 0 167
840 248 0 0 166
856 248 0 0 170
872 248 0 0 153
888 248 0 0 129
904 248 0 0 155
920 248 0 0 168
936 248 0 0 147
952 248 0 0 172
968 248 0 0 168
984 248 0 0 129
1000 248 0 0 143
1016 248 0 0 157
1032 248 0 0 160
1048 248 0 0 150
1064 248 0 0 127
1080 248 0 0 170
1096 248 0 0 162
1112 248 0 0 132
1128 248 0 0 117
1144 248 0 0 174
1160 248 -10 -2 187
1176 248 0 0 142
1192 248 0 0 153
1208 248 0 0 162
1224 248 0 0 139
1240 248 0 0 134
1256 248 0 0 156
1272 248 0 0 165
1288 248 0 0 144
1304 248 0 0 149
1320 248 0 0 167
1336 248 0 0 154
1352 248 0 0 155
1368 248 0 -4 325
1384 248 -6 6 364
1400 248 -6 6 205
1416 248 -4 4 175
1432 248 0 14 277
1448 248 -6 6 201
1464 248 -6 6 212
1480 248 0 0 224
1496 248 -6 6 247
1512 248 -6 6 244
1528 248 -6 6 259
