#x y u v sad
744 392 0 0 163
760 392 0 0 141
776 392 0 0 141
792 392 0 0 144
808 392 0 0 131
824 392 0 0 167
840 392 0 0 129
856 392 0 0 142
872 392 0 0 137
888 392 0 0 172
904 392 0 0 133
920 392 0 0 172
936 392 0 0 141
952 392 0 0 160
968 392 0 0 156
984 392 0 0 129
1000 392 0 0 127
1016 392 0 0 171
1032 392 0 0 165
1048 392 0 0 163
1064 392 0 0 173
1080 392 0 0 162
1096 392 0 0 168
1112 392 0 0 142
1128 392 0 0 150
1144 392 0 0 144
1160 392 0 0 202
1176 392 0 0 128
1192 392 0 0 162
1208 392 0 0 176
1224 392 0 0 135
1240 392 0 0 157
1256 392 0 0 209
1272 392 0 0 148
1288 392 0 0 117
1304 392 0 0 163
1320 392 0 0 167
1336 392 -2 4 240
1352 392 4 -2 250
1368 392 14 -12 320
1384 392 0 2 220
1400 392 0 0 199
1416 392 0 0 168
1432 392 4 0 194
1448 392 0 2 250
1464 392 2 0 275
1480 392 0 2 226
1496 392 0 0 187
1512 392 0 0 225
1528 392 0 0 192
1544 392 0 2 200
1560 392 0 0 203
1576 392 2 0 229
1592 392 4 -2 265
1608 392 -2 4 213
1624 392 0 2 232
1640 392 0 2 236
1656 392 -2 4 236
1672 392 0 2 244
1688 392 0 0 193
1704 392 0 0 150
1720 392 0 0 137
1736 392 0 2 192
1752 392 0 2 240
1768 392 0 2 171
1784 392 0 2 226
1800 392 0 0 254
1816 392 0 2 226
1832 392 0 0 231
1848 392 2 0 203
1864 392 0 2 222
1880 392 2 0 239
1896 392 2 0 247
1912 392 0 0 193
8 376 0 0 193
24 376 0 0 148
40 376 0 0 152
56 376 0 0 168
72 376 0 -64 232
88 376 0 0 199
104 376 0 0 214
120 376 0 0 184
136 376 0 0 181
152 376 0 0 203
168 376 0 0 180
184 376 0 0 160
200 376 0 0 168
216 376 -2 -14 186
232 376 0 0 228
248 376 0 0 156
264 376 0 0 165
280 376 0 0 159
296 376 0 0 167
312 376 0 0 138
328 376 0 0 167
344 376 0 0 158
360 376 0 0 161
376 376 0 0 197
392 376 0 0 189
408 376 0 0 189
424 376 0 0 211
440 376 0 0 178
456 376 0 0 121
472 376 0 0 168
488 376 0 0 163
504 376 0 0 115
520 376 0 0 139
536 376 0 0 109
552 376 0 0 92
568 376 0 0 120
584 376 0 0 144
600 376 0 0 120
616 376 0 0 145
632 376 0 0 124
648 376 0 0 144
664 376 0 0 150
680 376 0 0 128
696 376 0 0 158
712 376 0 0 142
728 376 0 0 119
744 376 0 0 101
760 376 0 0 131
776 376 0 0 139
792 376 0 0 160
808 376 0 0 162
824 376 0 0 133
840 376 0 0 171
856 376 0 0 147
872 376 0 0 163
888 376 0 0 123
904 376 0 0 181
920 376 0 0 161
936 376 0 0 150
952 376 0 0 177
968 376 0 0 159
984 376 0 0 139
1000 376 0 0 142
1016 376 0 0 179
1032 376 0 0 140
1048 376 0 0 147
1064 376 0 0 164
1080 376 0 0 150
1096 376 0 0 145
1112 376 0 0 132
1128 376 0 0 138
1144 376 0 0 144
1160 376 0 0 177
1176 376 0 0 153
1192 376 2 0 165
1208 376 0 0 175
1224 376 0 0 155
1240 376 0 0 181
1256 376 0 0 166
1272 376 0 0 184
1288 376 0 0 161
1304 376 -2 6 188
1320 376 0 0 160
1336 376 0 0 164
1352 376 0 2 245
1368 376 2 0 254
1384 376 2 0 280
1400 376 4 -2 259
1416 376 0 2 237
1432 376 0 0 192
1448 376 2 0 194
1464 376 0 0 197
1480 376 16 0 285
1496 376 0 2 195
1512 376 2 0 184
1528 376 0 4 208
1544 376 0 2 212
1560 376 0 2 229
1576 376 0 0 187
1592 376 4 -2 248
1608 376 0 2 231
1624 376 2 0 224
1640 376 0 2 206
1656 376 0 0 216
1672 376 2 0 217
1688 376 2 0 210
1704 376 0 4 198
1720 376 0 0 208
1736 376 0 0 173
1752 376 6 -2 245
1768 376 0 2 198
1784 376 2 0 178
1800 376 2 0 220
1816 376 0 2 209
1832 376 0 0 230
1848 376 -2 4 243
1864 376 0 0 195
1880 376 4 0 241
1896 376 -6 8 254
1912 376 2 0 227
8 360 0 0 149
24 360 0 0 182
40 360 0 0 193
56 360 0 0 131
72 360 0 0 176
88 360 0 0 169
104 360 0 0 199
120 360 0 0 186
136 360 2 -10 198
152 360 0 0 219
168 360 6 0 181
184 360 0 0 167
200 360 0 -14 183
216 360 0 0 207
232 360 0 0 180
248 360 0 0 153
264 360 0 0 187
280 360 0 0 164
296 360 0 0 179
312 360 0 0 157
328 360 0 0 171
344 360 0 0 195
360 360 0 0 184
376 360 0 0 202
392 360 0 0 221
408 360 0 0 178
424 360 0 0 148
440 360 0 0 229
456 360 0 0 163
472 360 0 0 191
488 360 0 0 164
504 360 0 0 136
520 360 0 0 128
536 360 0 0 114
552 360 0 0 109
568 360 0 0 116
584 360 0 0 138
600 360 0 0 115
616 360 0 0 107
632 360 0 0 130
648 360 0 0 152
664 360 0 0 154
680 360 0 0 124
696 360 0 0 136
712 360 0 0 135
728 360 0 0 180
744 360 0 0 148
760 360 0 0 119
776 360 0 0 158
792 360 0 0 132
808 360 0 0 155
824 360 0 0 141
840 360 0 0 124
856 360 0 0 127
872 360 0 0 125
888 360 0 0 122
904 360 0 0 166
920 360 0 0 141
936 360 0 0 119
952 360 0 0 167
968 360 0 0 175
984 360 0 0 147
1000 360 0 0 167
1016 360 0 0 156
1032 360 0 0 153
1048 360 0 0 153
1064 360 0 0 165
1080 360 0 0 199
1096 360 0 0 146
1112 360 0 0 183
1128 360 0 0 134
1144 360 0 0 160
1160 360 0 0 106
1176 360 0 0 136
1192 360 0 0 127
1208 360 0 0 173
1224 360 0 0 172
1240 360 0 0 191
1256 360 0 0 153
1272 360 0 0 191
1288 360 0 0 150
1304 360 0 0 148
1320 360 0 0 146
1336 360 0 0 133
1352 360 0 0 147
1368 360 2 0 219
1384 360 0 2 269
1400 360 2 0 285
1416 360 2 0 231
1432 360 0 0 186
1448 360 0 0 214
1464 360 0 0 175
1480 360 0 0 196
1496 360 0 2 202
1512 360 0 2 216
1528 360 0 0 175
1544 360 0 0 194
1560 360 0 2 220
1576 360 0 2 247
1592 360 0 2 211
1608 360 0 2 199
1624 360 0 2 235
1640 360 2 0 239
1656 360 0 2 255
1672 360 0 0 193
1688 360 0 2 228
1704 360 0 0 194
1720 360 0 0 228
1736 360 0 0 183
1752 360 0 0 228
1768 360 2 0 208
1784 360 2 0 232
1800 360 0 0 170
1816 360 0 0 184
1832 360 0 0 195
1848 360 0 4 216
1864 360 0 2 214
1880 360 2 0 181
1896 360 2 0 204
1912 360 6 -2 193
8 344 0 0 185
24 344 0 0 177
40 344 0 0 187
56 344 0 0 188
72 344 0 0 155
88 344 0 0 154
104 344 0 0 199
120 344 0 0 143
136 344 0 0 162
152 344 0 0 166
168 344 0 0 190
184 344 0 0 194
200 344 0 0 212
216 344 0 0 148
232 344 0 0 180
248 344 0 0 175
264 344 0 0 129
280 344 0 0 145
296 344 0 0 163
312 344 0 0 131
328 344 0 0 177
344 344 0 0 145
360 344 0 0 164
376 344 0 0 204
392 344 0 4 191
408 344 0 0 188
424 344 0 0 207
440 344 0 0 150
456 344 0 0 183
472 344 0 0 179
488 344 0 0 157
504 344 0 0 153
520 344 -4 2 175
536 344 0 0 118
552 344 0 0 115
568 344 0 0 99
584 344 0 0 123
600 344 0 0 120
616 344 0 0 112
632 344 0 0 133
648 344 0 0 127
664 344 0 0 123
680 344 0 0 97
696 344 0 0 120
712 344 0 0 118
728 344 0 0 136
744 344 0 0 128
760 344 0 0 127
776 344 0 0 130
792 344 0 0 155
808 344 0 0 169
824 344 0 0 140
840 344 0 0 132
856 344 0 0 135
872 344 0 0 149
888 344 0 0 148
904 344 0 0 135
920 344 0 0 149
936 344 0 0 140
952 344 0 0 138
968 344 0 0 165
984 344 0 0 136
1000 344 0 0 149
1016 344 0 0 151
1032 344 0 0 131
1048 344 0 0 152
1064 344 0 0 182
1080 344 0 0 155
1096 344 0 0 149
1112 344 0 0 148
1128 344 0 0 174
1144 344 0 0 142
1160 344 0 0 126
1176 344 0 0 177
1192 344 0 0 153
1208 344 0 0 163
1224 344 0 0 175
1240 344 0 0 152
1256 344 0 0 156
1272 344 0 0 143
1288 344 0 0 175
1304 344 0 0 193
1320 344 0 0 211
1336 344 0 0 158
1352 344 0 0 185
1368 344 0 0 163
1384 344 2 0 326
1400 344 0 2 264
1416 344 32 -30 297
1432 344 0 2 202
1448 344 0 0 179
1464 344 0 0 174
1480 344 0 0 191
1496 344 0 0 193
1512 344 0 2 199
1528 344 0 0 168
1544 344 0 0 177
1560 344 0 2 225
1576 344 -2 4 246
1592 344 2 0 239
1608 344 0 0 210
1624 344 4 0 251
1640 344 0 2 224
1656 344 6 -2 217
1672 344 2 0 236
1688 344 0 0 222
1704 344 0 2 197
1720 344 2 0 210
1736 344 0 2 194
1752 344 0 0 175
1768 344 0 0 205
1784 344 0 2 210
1800 344 0 2 218
1816 344 0 0 185
1832 344 2 0 229
1848 344 0 4 244
1864 344 -2 4 220
1880 344 0 2 216
1896 344 2 0 182
1912 344 0 0 180
8 328 0 0 209
24 328 0 0 176
40 328 0 0 157
56 328 16 0 195
72 328 0 0 208
88 328 0 0 178
104 328 0 0 187
120 328 0 0 182
136 328 0 0 171
152 328 0 0 188
168 328 0 0 191
184 328 0 0 202
200 328 -26 0 203
216 328 0 0 197
232 328 0 0 191
248 328 0 0 166
264 328 -6 2 220
280 328 0 0 181
296 328 0 0 165
312 328 0 0 183
328 328 0 0 171
344 328 -2 -4 205
360 328 0 0 144
376 328 0 0 173
392 328 0 0 208
408 328 0 0 179
424 328 0 0 183
440 328 0 0 185
456 328 0 0 201
472 328 0 0 167
488 328 0 0 184
504 328 0 0 127
520 328 0 0 138
536 328 0 0 165
552 328 0 0 112
568 328 0 0 120
584 328 0 0 140
600 328 0 0 124
616 328 0 0 111
632 328 0 0 123
648 328 0 0 159
664 328 0 0 131
680 328 0 0 125
696 328 0 0 139
712 328 0 0 128
728 328 0 0 148
744 328 0 0 140
760 328 0 0 137
776 328 0 0 163
792 328 0 0 156
808 328 0 0 157
824 328 0 0 111
840 328 0 0 148
856 328 0 0 146
872 328 0 0 161
888 328 0 0 121
904 328 0 0 144
920 328 0 0 149
936 328 0 0 149
952 328 0 0 131
968 328 0 0 144
984 328 0 0 131
1000 328 0 0 139
1016 328 0 0 128
1032 328 0 0 160
1048 328 0 0 152
1064 328 0 0 185
1080 328 0 0 173
1096 328 0 0 142
1112 328 0 0 167
1128 328 0 0 157
1144 328 0 0 235
1160 328 0 0 147
1176 328 0 0 174
1192 328 0 0 195
1208 328 0 0 152
1224 328 0 0 163
1240 328 6 24 203
1256 328 0 0 178
1272 328 0 0 162
1288 328 0 0 159
1304 328 0 0 196
1320 328 0 0 243
1336 328 0 0 161
1352 328 0 0 160
1368 328 0 0 158
1384 328 0 0 188
1400 328 0 2 321
1416 328 2 0 258
1432 328 -2 4 319
1448 328 0 2 228
1464 328 0 0 199
1480 328 0 0 217
1496 328 12 -2 236
1512 328 0 0 188
1528 328 0 2 206
1544 328 0 2 206
1560 328 0 0 224
1576 328 2 0 253
1592 328 2 0 222
1608 328 14 2 244
1624 328 0 2 239
1640 328 0 0 182
1656 328 -4 6 253
1672 328 0 2 205
1688 328 0 2 206
1704 328 0 2 223
1720 328 2 0 208
1736 328 0 2 217
1752 328 2 0 224
1768 328 0 2 230
1784 328 0 0 181
1800 328 0 0 229
1816 328 6 -2 199
1832 328 2 0 227
1848 328 0 2 243
1864 328 4 0 212
1880 328 0 2 221
1896 328 0 4 271
1912 328 0 4 218
8 312 0 0 193
24 312 0 0 145
40 312 0 -12 220
56 312 0 0 184
72 312 0 0 203
88 312 0 2 203
104 312 0 0 209
120 312 0 0 171
136 312 0 0 223
152 312 0 0 146
168 312 0 0 177
184 312 0 0 183
200 312 0 -2 195
216 312 0 0 186
232 312 0 0 191
248 312 0 0 184
264 312 0 0 187
280 312 0 0 145
296 312 6 2 191
312 312 0 0 145
328 312 0 0 160
344 312 0 0 185
360 312 0 0 220
376 312 0 0 178
392 312 0 0 167
408 312 0 0 188
424 312 0 0 160
440 312 0 0 161
456 312 0 0 175
472 312 0 0 158
488 312 0 0 170
504 312 0 0 209
520 312 0 0 152
536 312 0 0 122
552 312 0 0 135
568 312 0 0 112
584 312 0 0 102
600 312 0 0 118
616 312 0 0 112
632 312 0 0 133
648 312 0 0 121
664 312 0 0 126
680 312 0 0 130
696 312 0 0 129
712 312 0 0 127
728 312 0 0 129
744 312 0 0 148
760 312 0 0 126
776 312 0 0 125
792 312 0 0 150
808 312 0 0 119
824 312 0 0 140
840 312 0 0 137
856 312 0 0 143
872 312 0 0 161
888 312 0 0 132
904 312 0 0 145
920 312 0 0 121
936 312 0 0 172
952 312 0 0 150
968 312 0 0 145
984 312 0 0 155
1000 312 0 0 162
1016 312 0 0 160
1032 312 0 0 148
1048 312 0 0 141
1064 312 0 0 133
1080 312 0 0 154
1096 312 0 0 134
1112 312 0 0 144
1128 312 0 0 133
1144 312 0 0 155
1160 312 0 0 145
1176 312 0 0 166
1192 312 0 0 148
1208 312 0 0 171
1224 312 0 0 142
1240 312 0 0 151
1256 312 0 0 133
1272 312 0 0 149
1288 312 0 0 154
1304 312 -2 6 201
1320 312 0 2 233
1336 312 2 0 244
1352 312 0 0 183
1368 312 0 0 170
1384 312 0 0 169
1400 312 0 0 180
1416 312 0 2 280
1432 312 0 2 233
1448 312 2 0 308
1464 312 2 0 236
1480 312 0 2 253
1496 312 0 0 180
1512 312 0 0 171
1528 312 2 0 179
1544 312 6 -2 231
1560 312 -10 0 260
1576 312 0 0 137
1592 312 0 2 223
1608 312 0 2 261
1624 312 0 0 190
1640 312 0 0 143
1656 312 0 0 223
1672 312 2 0 235
1688 312 2 0 222
1704 312 0 0 220
1720 312 0 2 187
1736 312 0 0 190
1752 312 2 0 242
1768 312 0 2 219
1784 312 0 0 216
1800 312 0 0 163
1816 312 6 -2 195
1832 312 0 2 221
1848 312 0 2 209
1864 312 0 0 198
1880 312 4 0 246
1896 312 -4 6 236
1912 312 2 0 218
8 296 0 0 202
24 296 0 0 189
40 296 0 0 159
56 296 0 0 144
72 296 0 0 179
88 296 0 0 177
104 296 0 0 132
120 296 12 6 225
136 296 0 0 193
152 296 0 0 199
168 296 0 0 194
184 296 0 0 189
200 296 0 0 209
216 296 0 0 182
232 296 0 0 205
248 296 0 0 168
264 296 0 0 135
280 296 0 0 163
296 296 0 0 166
312 296 0 6 181
328 296 0 0 168
344 296 0 0 182
360 296 0 0 188
376 296 0 0 173
392 296 0 0 189
408 296 0 0 193
424 296 0 0 212
440 296 0 0 233
456 296 0 0 177
472 296 0 0 182
488 296 0 0 160
504 296 0 0 185
520 296 0 0 144
536 296 0 0 168
552 296 0 0 129
568 296 0 0 128
584 296 0 0 109
600 296 0 0 127
616 296 0 0 92
632 296 0 0 101
648 296 0 0 119
664 296 0 0 130
680 296 0 0 168
696 296 0 0 115
712 296 0 0 137
728 296 0 0 124
744 296 0 0 154
760 296 0 0 147
776 296 0 0 130
792 296 0 0 132
808 296 0 0 128
824 296 0 0 138
840 296 0 0 132
856 296 0 0 123
872 296 0 0 148
888 296 0 0 114
904 296 0 0 129
920 296 0 0 140
936 296 0 0 159
952 296 0 0 192
968 296 0 0 113
984 296 0 0 126
1000 296 0 0 150
1016 296 0 0 129
1032 296 0 0 149
1048 296 0 0 137
1064 296 0 0 149
1080 296 0 0 134
1096 296 0 0 167
1112 296 0 0 141
1128 296 0 0 154
1144 296 0 0 146
1160 296 0 0 200
1176 296 0 0 194
1192 296 0 0 143
1208 296 0 0 142
1224 296 0 0 157
1240 296 0 0 141
1256 296 0 0 138
1272 296 0 0 152
1288 296 0 0 150
1304 296 0 0 161
1320 296 0 0 140
1336 296 0 2 187
1352 296 0 0 181
1368 296 0 0 187
1384 296 0 0 167
1400 296 0 0 191
1416 296 0 0 165
1432 296 8 -6 277
1448 296 0 2 283
1464 296 2 0 324
1480 296 12 -10 265
1496 296 0 2 220
1512 296 2 0 220
1528 296 0 0 168
1544 296 0 2 218
1560 296 0 2 250
1576 296 0 2 206
1592 296 0 0 181
1608 296 0 2 207
1624 296 0 0 205
1640 296 0 0 242
1656 296 0 0 201
1672 296 4 0 232
1688 296 0 2 214
1704 296 0 2 221
1720 296 2 0 184
1736 296 2 0 185
1752 296 0 2 220
1768 296 4 0 239
1784 296 0 2 196
1800 296 0 0 184
1816 296 0 0 210
1832 296 0 2 180
1848 296 -2 4 240
1864 296 6 -2 235
1880 296 0 4 208
1896 296 0 0 183
1912 296 4 0 190
8 280 0 0 175
24 280 0 0 171
40 280 0 0 172
56 280 0 0 176
72 280 0 0 187
88 280 0 26 206
104 280 0 0 207
120 280 0 0 163
136 280 0 0 169
152 280 0 46 231
168 280 0 26 201
184 280 2 0 205
200 280 2 6 201
216 280 0 42 197
232 280 0 0 193
248 280 0 0 176
264 280 0 0 167
280 280 0 0 172
296 280 -2 0 198
312 280 0 0 169
328 280 0 0 196
344 280 0 0 155
360 280 0 0 212
376 280 0 2 236
392 280 0 0 290
408 280 2 0 291
424 280 -2 2 290
440 280 0 0 344
456 280 0 0 240
472 280 0 0 197
488 280 0 0 169
504 280 0 0 153
520 280 0 0 141
536 280 0 0 134
552 280 0 0 102
568 280 0 0 108
584 280 0 0 105
600 280 0 0 126
616 280 0 0 120
632 280 0 0 154
648 280 0 0 111
664 280 0 0 121
680 280 0 0 120
696 280 0 0 110
712 280 0 0 142
728 280 0 0 116
744 280 0 0 140
760 280 0 0 124
776 280 0 0 137
792 280 0 0 137
808 280 0 0 131
824 280 0 0 147
840 280 0 0 134
856 280 0 0 133
872 280 0 0 159
888 280 0 0 125
904 280 0 0 133
920 280 0 0 138
936 280 0 0 121
952 280 0 0 152
968 280 0 0 171
984 280 0 0 147
1000 280 0 0 161
1016 280 0 0 118
1032 280 0 0 143
1048 280 0 0 161
1064 280 0 0 178
1080 280 0 0 170
1096 280 0 0 134
1112 280 0 0 189
1128 280 0 0 143
1144 280 0 0 165
1160 280 0 0 162
1176 280 0 0 181
1192 280 0 0 219
1208 280 0 0 165
1224 280 0 0 153
1240 280 0 0 152
1256 280 0 0 164
1272 280 0 0 151
1288 280 0 0 185
1304 280 0 0 191
1320 280 0 0 163
1336 280 0 0 148
1352 280 2 0 200
1368 280 2 0 195
1384 280 0 0 186
1400 280 0 6 210
1416 280 0 0 201
1432 280 0 0 200
1448 280 0 2 346
1464 280 2 0 284
1480 280 2 0 306
1496 280 -2 4 277
1512 280 0 0 198
1528 280 0 2 222
1544 280 2 0 242
1560 280 0 0 210
1576 280 0 0 222
1592 280 0 2 220
1608 280 0 0 165
1624 280 0 0 222
1640 280 2 0 206
1656 280 0 0 211
1672 280 0 0 188
1688 280 0 2 239
1704 280 4 0 234
1720 280 2 0 232
1736 280 0 2 183
1752 280 4 0 227
1768 280 0 0 208
1784 280 0 2 241
1800 280 0 0 198
1816 280 0 0 200
1832 280 6 -2 230
1848 280 0 0 202
1864 280 0 2 226
1880 280 0 0 193
1896 280 0 2 208
1912 280 4 0 248
8 264 0 0 193
24 264 0 0 209
40 264 0 0 211
56 264 0 0 140
72 264 -2 -6 207
88 264 0 0 192
104 264 0 0 183
120 264 0 0 186
136 264 0 0 197
152 264 0 0 190
168 264 0 0 163
184 264 0 0 214
200 264 0 0 211
216 264 0 20 205
232 264 -6 0 206
248 264 0 0 157
264 264 0 0 188
280 264 0 0 210
296 264 0 0 149
312 264 0 0 185
328 264 0 0 168
344 264 0 0 178
360 264 0 0 180
376 264 0 0 151
392 264 0 0 181
408 264 0 0 169
424 264 0 2 175
440 264 4 2 279
456 264 2 2 351
472 264 2 2 381
488 264 0 0 302
504 264 0 0 145
520 264 0 0 140
536 264 0 0 170
552 264 0 0 121
568 264 0 0 124
584 264 0 0 110
600 264 0 0 109
616 264 0 0 112
632 264 0 0 110
648 264 0 0 122
664 264 0 0 115
680 264 0 0 123
696 264 0 0 110
712 264 0 0 129
728 264 0 0 127
744 264 0 0 143
760 264 0 0 135
776 264 0 0 109
792 264 0 0 124
808 264 0 0 110
824 264 0 0 164
840 264 -6 0 170
856 264 0 0 154
872 264 0 0 145
888 264 0 0 131
904 264 0 0 139
920 264 0 0 151
936 264 0 0 141
952 264 0 0 149
968 264 0 0 131
984 264 0 0 145
1000 264 0 0 160
1016 264 0 0 200
1032 264 0 0 137
1048 264 0 0 150
1064 264 0 0 153
1080 264 0 0 145
1096 264 0 0 102
1112 264 0 0 141
1128 264 0 0 169
1144 264 0 0 148
1160 264 0 0 173
1176 264 0 0 165
1192 264 4 0 222
1208 264 0 0 161
1224 264 0 0 205
1240 264 0 0 164
1256 264 0 0 153
1272 264 0 0 170
1288 264 -24 0 174
1304 264 0 0 185
1320 264 0 0 168
1336 264 0 0 166
1352 264 0 0 182
1368 264 0 0 172
1384 264 0 0 200
1400 264 0 0 191
1416 264 0 0 184
1432 264 0 0 188
1448 264 0 0 221
1464 264 2 0 336
1480 264 2 0 267
1496 264 0 2 314
1512 264 0 2 233
1528 264 0 4 224
1544 264 -18 0 206
1560 264 0 0 177
1576 264 0 0 177
1592 264 0 2 216
1608 264 0 2 285
1624 264 0 0 226
1640 264 -4 6 206
1656 264 2 0 287
1672 264 0 2 311
1688 264 2 2 237
1704 264 0 0 177
1720 264 2 0 234
1736 264 2 2 215
1752 264 0 2 222
1768 264 2 0 199
1784 264 0 4 195
1800 264 -4 6 247
1816 264 0 2 241
1832 264 0 0 199
1848 264 0 4 178
1864 264 2 0 212
1880 264 2 0 248
1896 264 0 0 173
1912 264 0 2 227
8 248 -6 6 213
24 248 0 0 193
40 248 0 0 164
56 248 0 0 196
72 248 0 0 176
88 248 0 0 155
104 248 0 0 199
120 248 48 0 194
136 248 0 0 178
152 248 0 0 180
168 248 0 0 190
184 248 0 0 157
200 248 0 0 204
216 248 0 0 189
232 248 -4 0 247
248 248 0 0 214
264 248 0 0 140
280 248 0 0 179
296 248 0 0 206
312 248 0 0 193
328 248 0 0 169
344 248 0 0 144
360 248 0 0 200
376 248 0 0 186
392 248 0 0 191
408 248 0 0 246
424 248 0 2 277
440 248 0 0 217
456 248 0 0 225
472 248 0 0 190
488 248 2 10 247
504 248 0 0 193
520 248 0 0 143
536 248 0 0 129
552 248 0 0 111
568 248 0 0 121
584 248 0 0 142
600 248 0 0 137
616 248 0 0 120
632 248 0 0 105
648 248 0 0 128
664 248 0 0 132
680 248 0 0 103
696 248 0 0 154
712 248 0 0 145
728 248 0 0 121
744 248 0 0 133
760 248 0 0 161
776 248 0 0 121
792 248 0 0 126
808 248 0 0 140
824 248 0 0 127
840 248 0 0 144
856 248 0 0 156
872 248 0 0 129
888 248 0 0 146
904 248 0 0 156
920 248 0 0 145
936 248 0 0 148
952 248 0 0 159
968 248 0 0 131
984 248 0 0 127
1000 248 0 0 129
1016 248 0 0 129
1032 248 0 0 120
1048 248 0 0 169
1064 248 0 0 113
1080 248 0 0 134
1096 248 0 0 128
1112 248 0 0 156
1128 248 0 0 142
1144 248 0 0 147
1160 248 0 0 193
1176 248 0 0 117
1192 248 0 0 163
1208 248 0 0 224
1224 248 0 0 184
1240 248 0 0 160
1256 248 0 0 147
1272 248 0 0 134
1288 248 0 0 171
1304 248 0 0 162
1320 248 0 0 183
1336 248 0 0 158
1352 248 0 0 165
1368 248 0 0 187
1384 248 2 0 228
1400 248 0 0 172
1416 248 0 0 172
1432 248 0 0 155
1448 248 0 0 188
1464 248 0 0 172
1480 248 0 2 305
1496 248 2 0 238
1512 248 0 2 274
1528 248 2 0 201
1544 248 0 0 184
1560 248 2 0 230
1576 248 2 0 202
1592 248 0 0 177
1608 248 0 0 169
1624 248 -2 4 222
1640 248 2 0 191
1656 248 0 2 241
1672 248 0 2 232
1688 248 0 2 217
1704 248 0 2 223
1720 248 0 2 243
1736 248 2 0 244
1752 248 0 2 204
1768 248 0 0 227
1784 248 0 0 206
1800 248 0 0 202
1816 248 0 2 213
1832 248 0 2 250
1848 248 2 2 211
1864 248 4 0 208
1880 248 2 0 222
1896 248 0 2 216
1912 248 0 2 202
8 232 0 0 176
24 232 -6 0 192
40 232 0 0 185
56 232 0 0 191
72 232 0 0 152
88 232 0 0 177
104 232 0 0 177
120 232 0 0 168
136 232 0 0 186
152 232 0 0 176
168 232 0 0 151
184 232 0 0 183
200 232 0 0 191
216 232 0 0 211
232 232 0 0 193
248 232 0 0 205
264 232 0 0 165
280 232 0 0 222
296 232 0 0 196
312 232 0 0 167
328 232 0 0 193
344 232 0 0 160
360 232 0 0 203
376 232 0 0 210
392 232 0 0 160
408 232 0 0 200
424 232 0 0 260
440 232 0 0 193
456 232 0 0 182
472 232 2 -2 242
488 232 0 0 189
504 232 0 0 146
520 232 0 0 149
536 232 0 0 146
552 232 0 0 130
568 232 0 0 117
584 232 0 0 135
600 232 0 0 104
616 232 0 0 90
632 232 0 0 119
648 232 0 0 129
664 232 0 0 103
680 232 0 0 142
696 232 0 0 162
712 232 0 0 128
728 232 0 0 136
744 232 0 0 131
760 232 0 0 124
776 232 0 0 139
792 232 0 0 142
808 232 0 0 135
824 232 0 0 143
840 232 0 0 152
856 232 0 0 121
872 232 0 0 159
888 232 0 0 139
904 232 0 0 146
920 232 0 0 126
936 232 0 0 126
952 232 0 0 138
968 232 0 0 146
984 232 0 0 142
1000 232 0 0 153
1016 232 0 0 137
1032 232 0 0 162
1048 232 0 0 164
1064 232 0 0 149
1080 232 0 0 176
1096 232 0 0 138
1112 232 0 0 165
1128 232 0 0 167
1144 232 0 0 127
1160 232 0 0 204
1176 232 0 0 153
1192 232 0 0 147
1208 232 0 0 178
1224 232 0 0 210
1240 232 0 0 142
1256 232 0 0 162
1272 232 0 0 162
1288 232 0 0 168
1304 232 0 0 155
1320 232 0 0 170
1336 232 0 0 170
1352 232 0 0 146
1368 232 0 0 206
1384 232 0 0 202
1400 232 0 2 263
1416 232 0 0 167
1432 232 0 0 181
1448 232 0 0 190
1464 232 -2 -6 222
1480 232 0 0 193
1496 232 30 -28 287
1512 232 2 0 237
1528 232 0 2 302
1544 232 0 2 190
1560 232 0 0 180
1576 232 4 0 220
1592 232 0 0 222
1608 232 0 0 153
1624 232 0 0 189
1640 232 4 0 263
1656 232 0 0 231
1672 232 0 0 236
1688 232 0 2 255
1704 232 0 2 221
1720 232 0 0 195
1736 232 2 0 234
1752 232 2 0 219
1768 232 -2 4 232
1784 232 0 2 187
1800 232 2 0 248
1816 232 0 0 186
1832 232 0 2 205
1848 232 0 4 205
1864 232 0 0 186
1880 232 0 0 174
1896 232 0 2 234
1912 232 2 2 247
8 216 0 0 217
24 216 0 0 171
40 216 0 0 205
56 216 0 0 225
72 216 0 0 167
88 216 0 0 152
104 216 0 0 166
120 216 0 0 184
136 216 0 0 204
152 216 0 0 175
168 216 0 0 156
184 216 0 0 165
200 216 0 0 141
216 216 0 0 196
232 216 0 0 245
248 216 0 0 207
264 216 0 0 172
280 216 0 0 184
296 216 0 0 242
312 216 0 0 233
328 216 0 0 175
344 216 2 0 222
360 216 0 0 190
376 216 0 0 196
392 216 0 0 199
408 216 0 0 217
424 216 0 0 201
440 216 0 0 177
456 216 0 0 261
472 216 0 0 232
488 216 0 0 171
504 216 0 0 152
520 216 0 0 164
536 216 0 0 111
552 216 0 0 155
568 216 0 0 134
584 216 0 0 123
600 216 0 0 124
616 216 0 0 114
632 216 0 0 131
648 216 0 0 122
664 216 0 0 136
680 216 0 0 133
696 216 0 0 153
712 216 0 0 171
728 216 0 0 142
744 216 0 0 107
760 216 0 0 155
776 216 0 0 147
792 216 0 0 140
808 216 0 0 132
824 216 0 0 138
840 216 0 0 144
856 216 0 0 149
872 216 0 0 149
