#x y u v sad
456 408 0 -28 234
472 408 -8 0 220
488 408 0 0 185
504 408 0 0 153
520 408 0 0 115
536 408 0 0 164
552 408 14 0 175
568 408 0 0 105
584 408 0 0 117
600 408 0 0 121
616 408 0 0 115
632 408 0 0 127
648 408 0 0 117
664 408 0 0 147
680 408 0 0 144
696 408 0 0 124
712 408 0 0 121
728 408 0 0 153
744 408 0 0 166
760 408 0 0 142
776 408 2 0 181
792 408 0 0 172
808 408 0 0 164
824 408 0 0 166
840 408 0 0 167
856 408 0 0 149
872 408 0 0 155
888 408 0 0 183
904 408 -4 -6 189
920 408 0 0 161
936 408 0 0 152
952 408 0 0 127
968 408 0 0 137
984 408 0 0 158
1000 408 0 0 179
1016 408 0 0 142
1032 408 0 0 163
1048 408 0 0 196
1064 408 0 0 160
1080 408 0 0 143
1096 408 0 0 168
1112 408 0 0 137
1128 408 0 0 160
1144 408 0 0 126
1160 408 0 0 183
1176 408 0 0 201
1192 408 -12 6 218
1208 408 -6 0 246
1224 408 -22 6 211
1240 408 0 0 164
1256 408 0 4 173
1272 408 -6 0 299
1288 408 -6 0 484
1304 408 0 -6 433
1320 408 8 -14 353
1336 408 -2 -4 225
1352 408 0 0 186
1368 408 0 0 166
1384 408 -8 4 227
1400 408 -2 -2 221
1416 408 0 0 180
1432 408 0 0 176
1448 408 -2 -2 200
1464 408 -4 0 253
1480 408 -4 0 261
1496 408 0 0 206
1512 408 -2 -2 216
1528 408 -4 0 227
1544 408 0 0 212
1560 408 0 -14 242
1576 408 -8 2 206
1592 408 -4 0 211
1608 408 0 0 159
1624 408 0 0 185
1640 408 0 0 148
1656 408 0 0 190
1672 408 -4 0 199
1688 408 -2 -2 216
1704 408 0 -2 194
1720 408 0 -4 214
1736 408 -2 -2 232
1752 408 -2 -2 187
1768 408 0 0 220
1784 408 -2 -2 215
1800 408 -2 -2 180
1816 408 0 0 187
1832 408 0 0 164
1848 408 -4 0 175
1864 408 2 18 198
1880 408 -4 -2 198
1896 408 0 0 189
1912 408 0 0 158
8 392 0 0 155
24 392 0 0 157
40 392 -14 8 219
56 392 -14 0 186
72 392 0 0 164
88 392 0 0 186
104 392 0 0 176
120 392 0 0 206
136 392 0 0 174
152 392 2 14 198
168 392 0 0 214
184 392 0 -36 199
200 392 0 0 179
216 392 -2 0 203
232 392 0 0 214
248 392 0 0 183
264 392 0 0 127
280 392 0 0 153
296 392 0 0 185
312 392 -12 2 198
328 392 0 0 142
344 392 0 0 186
360 392 -10 0 180
376 392 0 0 219
392 392 -12 0 218
408 392 -14 0 209
424 392 0 0 154
440 392 -10 -6 256
456 392 -2 -14 215
472 392 0 -22 219
488 392 -10 0 206
504 392 -2 -26 182
520 392 0 0 127
536 392 0 0 146
552 392 0 0 165
568 392 0 0 96
584 392 0 0 134
600 392 0 0 101
616 392 0 0 143
632 392 0 0 132
648 392 0 0 119
664 392 0 0 150
680 392 0 0 130
696 392 0 0 170
712 392 0 0 136
728 392 0 0 161
744 392 0 0 160
760 392 0 0 180
776 392 0 0 134
792 392 0 0 165
808 392 0 0 135
824 392 0 0 153
840 392 -8 0 214
856 392 0 0 180
872 392 0 0 139
888 392 0 0 153
904 392 0 0 183
920 392 0 0 180
936 392 0 0 163
952 392 0 0 144
968 392 0 0 197
984 392 0 0 144
1000 392 0 0 198
1016 392 0 0 137
1032 392 0 0 139
1048 392 0 0 177
1064 392 0 0 125
1080 392 0 0 148
1096 392 0 0 145
1112 392 0 0 123
1128 392 0 0 117
1144 392 0 0 150
1160 392 -14 0 199
1176 392 0 0 188
1192 392 0 0 165
1208 392 0 0 174
1224 392 -12 6 215
1240 392 0 0 172
1256 392 0 0 183
1272 392 0 0 172
1288 392 -10 4 327
1304 392 0 -6 397
1320 392 14 -20 484
1336 392 -6 0 333
1352 392 -2 -4 223
1368 392 0 0 168
1384 392 -2 -4 217
1400 392 0 -6 235
1416 392 -12 6 227
1432 392 -6 0 186
1448 392 0 -6 225
1464 392 -6 0 220
1480 392 -4 0 212
1496 392 -2 -2 242
1512 392 -4 0 206
1528 392 4 -8 249
1544 392 0 -6 212
1560 392 -6 2 242
1576 392 0 0 195
1592 392 0 0 187
1608 392 -4 0 174
1624 392 0 -4 202
1640 392 0 0 171
1656 392 0 0 168
1672 392 6 -10 229
1688 392 2 -6 205
1704 392 0 0 251
1720 392 -2 -2 249
1736 392 -4 0 219
1752 392 -4 0 227
1768 392 0 -4 186
1784 392 -4 0 203
1800 392 0 -6 201
1816 392 -2 -2 201
1832 392 -4 0 199
1848 392 0 0 205
1864 392 0 0 169
1880 392 0 0 198
1896 392 2 -6 234
1912 392 0 0 228
8 376 0 0 173
24 376 0 0 185
40 376 0 0 208
56 376 0 0 204
72 376 0 0 155
88 376 0 0 155
104 376 2 0 188
120 376 0 0 204
136 376 0 0 178
152 376 0 0 164
168 376 0 0 202
184 376 0 0 166
200 376 0 0 190
216 376 0 0 166
232 376 2 8 216
248 376 0 0 167
264 376 0 0 165
280 376 0 0 146
296 376 0 0 178
312 376 0 0 136
328 376 -12 0 203
344 376 0 0 161
360 376 0 0 148
376 376 0 0 143
392 376 -6 0 221
408 376 -6 2 202
424 376 0 0 160
440 376 -14 10 208
456 376 2 -30 219
472 376 0 -24 202
488 376 2 -28 203
504 376 0 -42 193
520 376 0 0 155
536 376 0 0 105
552 376 0 0 176
568 376 0 0 127
584 376 0 0 112
600 376 0 0 113
616 376 0 0 118
632 376 0 0 137
648 376 0 0 131
664 376 0 0 132
680 376 0 0 120
696 376 0 0 133
712 376 0 0 171
728 376 0 0 120
744 376 0 0 110
760 376 0 0 150
776 376 0 0 117
792 376 0 0 164
808 376 0 0 165
824 376 0 0 129
840 376 0 0 163
856 376 0 0 130
872 376 0 0 147
888 376 0 0 150
904 376 0 0 163
920 376 0 0 180
936 376 0 0 188
952 376 -6 0 181
968 376 0 0 161
984 376 0 0 173
1000 376 0 0 173
1016 376 0 0 160
1032 376 0 0 187
1048 376 0 0 129
1064 376 0 0 140
1080 376 0 0 158
1096 376 0 0 160
1112 376 0 0 172
1128 376 0 0 128
1144 376 0 0 145
1160 376 26 0 178
1176 376 0 10 160
1192 376 0 0 170
1208 376 0 0 188
1224 376 0 0 165
1240 376 -4 0 210
1256 376 0 0 164
1272 376 0 0 150
1288 376 0 0 118
1304 376 -12 6 328
1320 376 -6 0 471
1336 376 -4 -2 451
1352 376 0 -6 273
1368 376 -6 0 188
1384 376 0 -6 180
1400 376 0 0 190
1416 376 0 0 192
1432 376 0 8 218
1448 376 -2 -2 215
1464 376 -2 -2 234
1480 376 2 -8 245
1496 376 -4 0 193
1512 376 0 -6 206
1528 376 -4 -2 235
1544 376 -4 0 209
1560 376 2 -6 192
1576 376 -2 -2 225
1592 376 0 0 214
1608 376 6 -12 222
1624 376 0 -4 200
1640 376 0 -4 204
1656 376 0 0 156
1672 376 0 0 202
1688 376 -4 0 232
1704 376 0 -22 242
1720 376 -6 0 233
1736 376 -26 2 219
1752 376 0 -56 226
1768 376 2 -6 209
1784 376 0 -4 219
1800 376 -4 0 221
1816 376 0 0 178
1832 376 -2 -2 210
1848 376 0 -6 202
1864 376 2 -6 199
1880 376 -2 -2 209
1896 376 0 0 189
1912 376 2 28 269
8 360 0 0 153
24 360 0 0 174
40 360 0 0 198
56 360 0 0 185
72 360 0 0 171
88 360 0 0 167
104 360 0 0 159
120 360 0 0 210
136 360 0 0 190
152 360 0 0 137
168 360 0 0 162
184 360 0 0 178
200 360 0 0 196
216 360 0 0 190
232 360 0 0 166
248 360 0 0 162
264 360 0 0 188
280 360 0 0 132
296 360 0 0 181
312 360 0 0 164
328 360 0 0 183
344 360 0 0 139
360 360 0 0 175
376 360 0 0 197
392 360 0 0 159
408 360 -12 6 208
424 360 0 0 159
440 360 0 0 196
456 360 -10 -4 235
472 360 -8 0 219
488 360 -10 6 224
504 360 -10 0 200
520 360 -70 0 186
536 360 0 0 142
552 360 0 0 149
568 360 0 0 128
584 360 0 0 152
600 360 0 0 122
616 360 0 0 151
632 360 0 0 140
648 360 0 0 147
664 360 0 0 118
680 360 0 0 141
696 360 0 0 139
712 360 0 0 182
728 360 0 0 120
744 360 0 0 135
760 360 0 0 155
776 360 0 -8 183
792 360 0 0 147
808 360 0 0 150
824 360 0 0 145
840 360 0 0 130
856 360 0 0 121
872 360 0 0 139
888 360 0 0 145
904 360 0 0 130
920 360 0 0 136
936 360 -10 0 203
952 360 0 0 179
968 360 0 0 148
984 360 0 0 149
1000 360 0 0 183
1016 360 0 0 193
1032 360 0 0 145
1048 360 0 0 174
1064 360 0 0 180
1080 360 0 0 163
1096 360 0 0 183
1112 360 0 0 155
1128 360 0 0 165
1144 360 0 0 165
1160 360 0 0 126
1176 360 0 0 144
1192 360 0 0 124
1208 360 0 0 157
1224 360 0 0 169
1240 360 0 0 202
1256 360 0 0 188
1272 360 0 0 152
1288 360 0 6 190
1304 360 0 0 164
1320 360 -6 0 326
1336 360 -12 6 394
1352 360 -8 2 471
1368 360 -2 -4 251
1384 360 -6 0 194
1400 360 0 0 192
1416 360 0 0 178
1432 360 2 -6 214
1448 360 -2 -2 220
1464 360 0 -2 210
1480 360 -6 0 230
1496 360 -2 -2 199
1512 360 -2 0 199
1528 360 2 -8 229
1544 360 0 0 212
1560 360 0 -6 209
1576 360 -10 4 239
1592 360 -6 0 213
1608 360 -6 0 223
1624 360 -2 -2 220
1640 360 6 -10 237
1656 360 -6 0 204
1672 360 0 0 178
1688 360 0 10 190
1704 360 2 -4 238
1720 360 -2 -2 223
1736 360 0 0 202
1752 360 -10 -12 226
1768 360 0 0 201
1784 360 -4 0 244
1800 360 2 -6 219
1816 360 2 -6 216
1832 360 -2 0 225
1848 360 2 -6 235
1864 360 -6 2 247
1880 360 0 0 202
1896 360 0 0 184
1912 360 0 -30 258
8 344 0 0 169
24 344 0 0 180
40 344 0 0 141
56 344 -2 12 196
72 344 0 0 172
88 344 0 0 174
104 344 0 0 142
120 344 0 0 203
136 344 0 6 203
152 344 0 0 182
168 344 0 0 183
184 344 0 0 211
200 344 0 0 154
216 344 0 0 186
232 344 0 0 186
248 344 0 0 191
264 344 0 0 178
280 344 0 0 126
296 344 0 0 172
312 344 0 0 166
328 344 0 0 201
344 344 0 6 180
360 344 -14 2 191
376 344 0 0 163
392 344 -4 -8 207
408 344 -12 6 259
424 344 0 0 163
440 344 0 0 158
456 344 -10 -2 231
472 344 -12 0 223
488 344 -12 0 196
504 344 -8 -2 203
520 344 0 0 171
536 344 0 0 136
552 344 0 0 130
568 344 0 0 161
584 344 0 0 167
600 344 0 0 124
616 344 0 0 130
632 344 0 0 131
648 344 0 0 134
664 344 0 0 120
680 344 0 0 155
696 344 0 0 115
712 344 0 0 156
728 344 0 0 127
744 344 0 0 149
760 344 0 0 180
776 344 0 0 147
792 344 0 0 129
808 344 0 0 120
824 344 0 0 137
840 344 0 0 168
856 344 0 0 155
872 344 0 0 167
888 344 0 0 158
904 344 0 0 143
920 344 0 0 160
936 344 0 0 143
952 344 -2 -10 178
968 344 0 0 160
984 344 0 0 182
1000 344 0 0 163
1016 344 -8 0 182
1032 344 0 0 142
1048 344 0 0 187
1064 344 0 0 160
1080 344 0 0 155
1096 344 0 0 126
1112 344 0 0 131
1128 344 0 -6 190
1144 344 0 0 177
1160 344 0 0 203
1176 344 0 0 168
1192 344 0 0 166
1208 344 0 0 112
1224 344 0 0 124
1240 344 0 0 166
1256 344 0 0 190
1272 344 -30 -2 213
1288 344 0 18 221
1304 344 0 0 167
1320 344 0 0 184
1336 344 -6 0 322
1352 344 -6 0 358
1368 344 -6 0 461
1384 344 -2 -4 278
1400 344 -4 0 186
1416 344 -12 2 215
1432 344 0 0 178
1448 344 0 0 242
1464 344 0 0 240
1480 344 -4 0 214
1496 344 -4 -2 218
1512 344 -8 4 253
1528 344 -4 0 196
1544 344 -4 0 237
1560 344 -6 0 218
1576 344 0 -4 247
1592 344 2 -6 207
1608 344 -4 0 226
1624 344 -14 8 268
1640 344 0 -4 248
1656 344 0 0 200
1672 344 0 -24 218
1688 344 0 0 181
1704 344 10 0 205
1720 344 -6 2 228
1736 344 0 -4 199
1752 344 0 0 185
1768 344 -6 12 209
1784 344 0 -2 199
1800 344 0 -4 217
1816 344 -4 -2 237
1832 344 0 0 216
1848 344 0 -4 204
1864 344 0 0 170
1880 344 -2 -2 207
1896 344 -6 0 190
1912 344 6 0 267
8 328 0 0 167
24 328 0 0 155
40 328 0 0 180
56 328 0 0 174
72 328 0 0 164
88 328 0 0 172
104 328 0 0 140
120 328 0 0 108
136 328 0 0 157
152 328 0 0 201
168 328 0 0 193
184 328 0 22 219
200 328 0 0 161
216 328 0 0 168
232 328 0 0 182
248 328 0 0 158
264 328 -18 0 219
280 328 0 0 160
296 328 0 0 168
312 328 0 0 180
328 328 0 0 172
344 328 0 0 144
360 328 0 0 139
376 328 0 0 186
392 328 0 0 156
408 328 -12 -4 254
424 328 0 0 207
440 328 0 0 165
456 328 -6 0 200
472 328 -12 0 237
488 328 -12 14 225
504 328 -10 6 227
520 328 0 0 134
536 328 0 0 163
552 328 0 0 126
568 328 -12 0 156
584 328 0 0 122
600 328 0 0 125
616 328 0 0 110
632 328 0 0 156
648 328 0 0 140
664 328 0 0 145
680 328 0 0 126
696 328 0 0 145
712 328 0 0 141
728 328 0 0 178
744 328 0 0 149
760 328 0 0 156
776 328 0 0 164
792 328 0 0 145
808 328 0 0 163
824 328 0 0 190
840 328 0 0 158
856 328 0 0 120
872 328 0 0 168
888 328 0 0 180
904 328 0 0 146
920 328 0 0 180
936 328 0 0 187
952 328 0 -16 179
968 328 0 0 121
984 328 0 0 192
1000 328 0 0 159
1016 328 0 0 133
1032 328 0 0 168
1048 328 0 0 197
1064 328 0 0 180
1080 328 -12 0 186
1096 328 0 0 160
1112 328 0 0 183
1128 328 0 0 178
1144 328 0 0 162
1160 328 -14 0 190
1176 328 0 0 120
1192 328 0 0 161
1208 328 0 0 143
1224 328 0 0 133
1240 328 0 0 188
1256 328 0 0 179
1272 328 0 0 179
1288 328 0 0 181
1304 328 0 0 167
1320 328 0 0 172
1336 328 0 0 152
1352 328 -2 -4 380
1368 328 -12 6 397
1384 328 6 -12 536
1400 328 -4 0 260
1416 328 -6 -14 233
1432 328 0 -6 193
1448 328 -12 6 205
1464 328 0 0 188
1480 328 -6 0 220
1496 328 0 -4 196
1512 328 -4 0 219
1528 328 2 -6 233
1544 328 0 -6 211
1560 328 -6 0 219
1576 328 0 -6 204
1592 328 -6 0 223
1608 328 0 -6 262
1624 328 -2 -2 238
1640 328 0 -4 250
1656 328 0 -6 219
1672 328 -2 -2 189
1688 328 -6 0 215
1704 328 2 -6 204
1720 328 0 0 181
1736 328 -4 0 175
1752 328 0 -4 230
1768 328 -4 0 227
1784 328 0 0 179
1800 328 0 -4 230
1816 328 -4 0 218
1832 328 0 -2 196
1848 328 -6 0 183
1864 328 0 -4 170
1880 328 -4 0 185
1896 328 0 -4 186
1912 328 0 0 204
8 312 0 0 206
24 312 0 0 143
40 312 0 0 158
56 312 0 0 172
72 312 0 0 150
88 312 0 0 197
104 312 0 0 190
120 312 2 -6 175
136 312 0 0 167
152 312 0 0 196
168 312 0 0 186
184 312 0 0 178
200 312 0 0 177
216 312 0 0 146
232 312 -14 0 230
248 312 0 0 150
264 312 0 0 148
280 312 0 0 181
296 312 0 0 144
312 312 0 0 136
328 312 0 0 171
344 312 0 0 165
360 312 -14 0 194
376 312 0 0 148
392 312 0 0 211
408 312 -12 2 202
424 312 -2 -12 228
440 312 4 2 230
456 312 -10 -2 182
472 312 0 -40 219
488 312 -14 12 228
504 312 -10 0 201
520 312 0 -14 193
536 312 0 0 154
552 312 0 0 115
568 312 -8 0 173
584 312 0 0 111
600 312 0 0 120
616 312 0 0 118
632 312 0 0 120
648 312 0 0 116
664 312 0 0 140
680 312 0 0 132
696 312 0 0 137
712 312 0 0 128
728 312 0 0 124
744 312 0 0 157
760 312 0 0 128
776 312 0 0 112
792 312 0 0 130
808 312 0 0 149
824 312 0 0 143
840 312 0 0 148
856 312 0 0 135
872 312 0 0 133
888 312 0 0 136
904 312 0 0 143
920 312 0 0 166
936 312 0 0 129
952 312 0 0 183
968 312 0 0 138
984 312 0 0 145
1000 312 0 0 159
1016 312 0 0 181
1032 312 0 0 134
1048 312 0 0 189
1064 312 0 0 218
1080 312 0 0 191
1096 312 0 0 137
1112 312 0 0 191
1128 312 0 0 157
1144 312 0 0 132
1160 312 0 0 173
1176 312 0 0 179
1192 312 -4 -12 208
1208 312 0 0 172
1224 312 0 0 181
1240 312 0 0 171
1256 312 0 0 160
1272 312 0 0 193
1288 312 0 0 175
1304 312 0 0 176
1320 312 -2 -6 203
1336 312 0 0 132
1352 312 0 0 176
1368 312 -6 0 395
1384 312 24 -32 365
1400 312 54 -64 492
1416 312 -4 0 247
1432 312 0 -6 180
1448 312 0 0 184
1464 312 0 0 165
1480 312 0 -6 211
1496 312 -6 0 231
1512 312 0 0 221
1528 312 -12 8 242
1544 312 2 -6 237
1560 312 0 -4 229
1576 312 0 -6 221
1592 312 -12 8 220
1608 312 -2 -2 264
1624 312 -4 0 265
1640 312 -6 2 240
1656 312 -6 0 217
1672 312 0 0 186
1688 312 -4 0 221
1704 312 -28 2 243
1720 312 -6 0 209
1736 312 0 0 195
1752 312 0 0 209
1768 312 2 -6 249
1784 312 0 -4 185
1800 312 -4 0 295
1816 312 -4 0 239
1832 312 -4 0 234
1848 312 -4 0 225
1864 312 0 0 193
1880 312 -24 2 218
1896 312 0 -2 201
1912 312 8 0 261
8 296 0 0 170
24 296 0 0 187
40 296 0 0 133
56 296 0 0 158
72 296 0 0 166
88 296 0 0 178
104 296 0 0 168
120 296 0 0 160
136 296 0 0 177
152 296 0 0 161
168 296 0 0 163
184 296 8 0 218
200 296 0 0 186
216 296 0 -10 192
232 296 0 0 189
248 296 0 0 179
264 296 0 0 196
280 296 0 0 151
296 296 0 0 178
312 296 0 0 109
328 296 0 0 160
344 296 0 0 176
360 296 0 14 196
376 296 0 0 194
392 296 0 0 210
408 296 0 -2 216
424 296 -12 0 215
440 296 -20 0 213
456 296 0 0 195
472 296 -12 12 232
488 296 -12 0 195
504 296 -10 2 190
520 296 -10 0 188
536 296 0 0 139
552 296 0 0 135
568 296 0 0 114
584 296 0 0 140
600 296 0 0 153
616 296 0 0 146
632 296 0 0 146
648 296 0 0 116
664 296 0 0 113
680 296 0 0 145
696 296 0 0 138
712 296 0 0 130
728 296 0 0 166
744 296 0 0 152
760 296 0 0 159
776 296 0 0 156
792 296 0 0 152
808 296 0 0 184
824 296 0 0 158
840 296 0 0 115
856 296 0 0 149
872 296 0 0 141
888 296 0 0 116
904 296 0 0 125
920 296 0 0 178
936 296 0 0 158
952 296 0 0 143
968 296 0 0 147
984 296 0 0 174
1000 296 0 0 156
1016 296 0 0 190
1032 296 0 0 184
1048 296 0 0 132
1064 296 0 0 134
1080 296 0 0 176
1096 296 0 0 159
1112 296 0 0 164
1128 296 0 0 147
1144 296 0 0 173
1160 296 0 0 158
1176 296 0 0 125
1192 296 0 0 130
1208 296 0 0 172
1224 296 0 0 150
1240 296 0 0 156
1256 296 0 0 164
1272 296 0 0 182
1288 296 0 0 201
1304 296 0 0 180
1320 296 0 0 132
1336 296 0 0 191
1352 296 0 0 205
1368 296 0 0 161
1384 296 -6 0 391
1400 296 -6 0 290
1416 296 0 -6 478
1432 296 4 -10 278
1448 296 0 -22 236
1464 296 0 0 211
1480 296 0 0 194
1496 296 -6 0 225
1512 296 0 8 271
1528 296 0 -6 223
1544 296 0 0 197
1560 296 -6 0 224
1576 296 -6 0 229
1592 296 -4 0 210
1608 296 0 -6 217
1624 296 -6 0 213
1640 296 -4 -2 211
1656 296 0 -6 208
1672 296 0 -14 221
1688 296 0 0 191
1704 296 -4 -2 232
1720 296 -2 -2 181
1736 296 0 0 164
1752 296 0 -4 185
1768 296 0 0 193
1784 296 -14 10 250
1800 296 0 0 221
1816 296 0 -6 255
1832 296 0 28 261
1848 296 0 -4 203
1864 296 -4 0 213
1880 296 -4 0 226
1896 296 2 -34 228
1912 296 0 0 214
8 280 -6 0 199
24 280 0 0 201
40 280 0 0 167
56 280 0 0 147
72 280 0 0 169
88 280 0 0 135
104 280 0 0 180
120 280 -20 0 232
136 280 0 0 218
152 280 0 0 187
168 280 0 0 213
184 280 0 0 169
200 280 0 0 177
216 280 0 0 163
232 280 0 0 169
248 280 0 0 192
264 280 0 0 216
280 280 0 0 191
296 280 0 0 175
312 280 0 0 140
328 280 0 0 155
344 280 0 0 168
360 280 0 0 167
376 280 -6 0 184
392 280 0 0 189
408 280 0 -64 240
424 280 -14 4 208
440 280 -14 -4 231
456 280 0 0 161
472 280 0 0 183
488 280 -10 -2 193
504 280 -8 0 188
520 280 -6 -2 202
536 280 0 -52 201
552 280 0 0 129
568 280 0 0 126
584 280 0 0 158
600 280 0 0 120
616 280 0 0 132
632 280 0 0 117
648 280 0 0 130
664 280 0 0 138
680 280 0 0 144
696 280 0 0 159
712 280 0 0 108
728 280 0 0 130
744 280 0 0 121
760 280 0 0 158
776 280 0 0 136
792 280 0 0 149
808 280 0 0 189
824 280 0 0 117
840 280 0 0 173
856 280 0 0 131
872 280 0 0 162
888 280 0 -8 161
904 280 0 0 168
920 280 0 0 145
936 280 0 0 140
952 280 0 0 166
968 280 0 0 134
984 280 0 0 136
1000 280 0 0 154
1016 280 0 0 162
1032 280 0 0 144
1048 280 0 0 157
1064 280 0 0 126
1080 280 0 0 166
1096 280 0 0 149
1112 280 0 0 166
1128 280 0 0 131
1144 280 0 0 188
1160 280 -6 2 189
1176 280 0 0 122
1192 280 0 0 159
1208 280 0 0 182
1224 280 -18 0 169
1240 280 0 0 139
1256 280 0 0 136
1272 280 0 0 157
1288 280 0 0 185
1304 280 0 0 206
1320 280 -4 0 227
1336 280 0 0 188
1352 280 0 0 152
1368 280 -8 0 207
1384 280 0 0 199
1400 280 -6 0 406
1416 280 -2 -4 361
1432 280 -12 6 591
1448 280 0 -6 246
1464 280 -2 -4 211
1480 280 0 -14 206
1496 280 0 0 187
1512 280 0 0 204
1528 280 10 0 257
1544 280 -2 -2 221
1560 280 0 0 131
1576 280 -2 -2 223
1592 280 -6 0 229
1608 280 0 -4 246
1624 280 -2 -4 247
1640 280 -4 0 234
1656 280 -6 0 225
1672 280 -4 -2 214
1688 280 -14 0 212
1704 280 0 0 164
1720 280 -2 -2 189
1736 280 -2 0 200
1752 280 0 0 131
1768 280 0 0 155
1784 280 8 0 189
1800 280 0 -4 231
1816 280 -26 14 228
1832 280 -6 0 203
1848 280 0 0 208
1864 280 0 0 199
1880 280 2 -6 260
1896 280 2 -4 198
1912 280 0 -6 244
8 264 0 0 166
24 264 0 0 166
40 264 0 0 184
56 264 0 0 159
72 264 0 0 178
88 264 0 0 141
104 264 0 0 215
120 264 0 0 183
136 264 0 0 190
152 264 0 0 167
168 264 0 0 183
184 264 0 0 171
200 264 0 0 174
216 264 0 0 218
232 264 -6 0 220
248 264 0 0 147
264 264 0 0 157
280 264 0 48 227
296 264 0 0 160
312 264 -6 0 193
328 264 0 0 168
344 264 0 0 164
360 264 -12 0 181
376 264 -20 0 215
392 264 -14 0 227
408 264 -6 0 217
424 264 -12 0 232
440 264 -10 0 222
456 264 0 0 193
472 264 0 0 191
488 264 -2 -12 227
504 264 0 -28 249
520 264 0 -26 221
536 264 0 -56 206
552 264 0 0 158
568 264 0 0 124
584 264 0 0 166
600 264 0 0 150
616 264 0 -6 139
632 264 0 0 89
648 264 0 0 121
664 264 0 0 101
680 264 0 0 132
696 264 0 0 128
712 264 0 0 133
728 264 0 0 133
744 264 0 0 126
760 264 0 0 109
776 264 0 0 105
792 264 0 0 133
808 264 0 0 144
824 264 0 0 169
840 264 0 0 155
856 264 0 0 134
872 264 0 0 134
888 264 0 0 127
904 264 0 0 158
920 264 0 0 165
936 264 0 0 134
952 264 2 0 153
968 264 0 0 159
984 264 0 0 162
1000 264 0 0 144
1016 264 0 0 138
1032 264 0 0 170
1048 264 0 0 145
1064 264 0 0 139
1080 264 0 0 168
1096 264 0 0 177
1112 264 0 0 128
1128 264 0 0 184
1144 264 0 12 178
1160 264 2 -10 214
1176 264 0 0 150
1192 264 0 0 181
1208 264 0 0 153
1224 264 0 0 155
1240 264 0 0 149
1256 264 0 0 151
1272 264 0 -4 209
1288 264 0 2 217
1304 264 -52 -2 210
1320 264 0 0 200
1336 264 2 -8 268
1352 264 0 0 224
1368 264 0 0 191
1384 264 -12 4 221
1400 264 0 2 194
1416 264 0 -6 427
1432 264 -12 6 327
1448 264 -6 0 449
1464 264 -2 -2 253
1480 264 0 -6 251
1496 264 -4 0 200
1512 264 0 0 153
1528 264 -6 0 196
1544 264 -6 2 209
1560 264 -6 2 176
1576 264 -2 -6 169
1592 264 -6 0 238
1608 264 -4 -2 257
1624 264 0 -4 237
1640 264 -6 2 214
1656 264 0 -4 215
1672 264 -12 6 227
1688 264 -2 -2 236
1704 264 0 -4 179
1720 264 0 0 232
1736 264 -6 0 227
1752 264 0 -4 192
1768 264 0 0 186
1784 264 0 0 141
1800 264 6 -10 215
1816 264 -8 4 251
1832 264 -4 0 198
1848 264 0 -4 225
1864 264 -6 0 208
1880 264 0 0 167
1896 264 4 -8 286
1912 264 8 -12 255
8 248 0 0 218
24 248 0 0 157
40 248 0 0 191
56 248 0 0 169
72 248 0 0 228
88 248 0 0 167
104 248 0 0 207
120 248 0 0 197
136 248 0 0 200
152 248 0 0 175
168 248 0 0 172
184 248 0 0 189
200 248 0 0 199
216 248 0 0 201
232 248 0 0 192
248 248 0 0 167
264 248 0 0 146
280 248 0 0 164
296 248 0 0 194
312 248 0 0 191
328 248 0 0 160
344 248 -2 2 167
360 248 0 0 139
376 248 -14 0 214
392 248 0 14 236
408 248 -24 0 234
424 248 0 10 206
440 248 0 6 229
456 248 0 0 241
472 248 -10 0 237
488 248 -10 2 231
504 248 -10 0 210
520 248 -12 -2 216
536 248 -14 30 208
552 248 0 0 155
568 248 0 0 135
584 248 0 0 144
600 248 0 0 116
616 248 0 0 109
632 248 0 0 116
648 248 0 0 112
664 248 0 0 129
680 248 0 0 144
696 248 0 0 148
712 248 0 0 136
728 248 0 0 134
744 248 0 0 143
760 248 0 0 117
776 248 0 0 141
792 248 0 0 119
808 248 0 0 102
824 248 0 0 146
840 248 0 0 145
856 248 0 0 123
872 248 0 0 151
888 248 0 0 132
904 248 0 0 167
920 248 0 0 146
936 248 0 0 113
952 248 0 0 154
968 248 0 0 172
984 248 0 0 135
1000 248 0 0 166
1016 248 0 0 132
1032 248 -8 0 191
1048 248 0 0 183
1064 248 0 0 115
1080 248 0 0 136
1096 248 0 14 212
1112 248 0 0 193
1128 248 0 0 134
1144 248 0 0 162
1160 248 0 0 193
1176 248 0 -8 198
1192 248 0 0 137
1208 248 0 0 153
1224 248 0 0 177
1240 248 0 0 163
1256 248 0 0 164
1272 248 0 0 195
1288 248 0 0 165
1304 248 0 0 158
1320 248 0 0 177
1336 248 2 -8 230
1352 248 -6 0 294
1368 248 0 0 190
1384 248 0 0 193
1400 248 -14 0 207
1416 248 0 0 156
1432 248 -4 -2 382
1448 248 -6 0 304
1464 248 4 -10 493
1480 248 -2 -2 241
1496 248 0 0 208
1512 248 -6 0 179
1528 248 0 0 165
1544 248 0 0 200
1560 248 -4 0 188
1576 248 0 0 216
1592 248 0 0 239
1608 248 0 -6 234
1624 248 -4 -2 248
1640 248 -2 -2 220
1656 248 0 -6 225
1672 248 0 -6 240
1688 248 -4 0 211
1704 248 0 0 211
1720 248 -4 0 220
1736 248 0 0 181
1752 248 0 -4 242
1768 248 -18 12 248
1784 248 -2 -2 206
1800 248 -4 -2 195
1816 248 0 0 177
