#x y u v sad
840 424 0 32 190
856 424 -18 0 186
872 424 0 14 194
888 424 -4 14 217
904 424 -16 0 220
920 424 -22 0 205
936 424 -22 -6 265
952 424 -20 -6 329
968 424 -14 -4 297
984 424 -8 -4 247
1000 424 0 -6 263
1016 424 0 -6 281
1032 424 0 -6 235
1048 424 -4 -6 237
1064 424 -6 -6 247
1080 424 20 -10 239
1096 424 -10 -6 215
1112 424 4 -6 226
1128 424 -10 -4 223
1144 424 30 -10 229
1160 424 -68 0 231
1176 424 2 -6 222
1192 424 -2 -6 264
1208 424 2 -6 253
1224 424 2 -6 292
1240 424 -26 -4 288
1256 424 -28 -4 321
1272 424 -28 -4 318
1288 424 -26 -4 279
1304 424 -24 -4 294
1320 424 -24 -4 257
1336 424 -26 -4 305
1352 424 -24 -4 270
1368 424 -24 -4 278
1384 424 -24 -4 281
1400 424 -54 -2 289
1416 424 -26 -4 255
1432 424 -26 -4 271
1448 424 -42 -2 230
1464 424 -60 -2 206
1480 424 -26 -6 233
1496 424 -14 -4 186
1512 424 -2 -6 168
1528 424 0 -2 222
1544 424 0 -6 202
1560 424 0 0 184
1576 424 0 -6 178
1592 424 -62 0 181
1608 424 0 0 196
1624 424 0 0 172
1640 424 0 0 155
1656 424 0 0 120
1672 424 0 0 162
1688 424 0 0 164
1704 424 0 0 170
1720 424 2 -6 194
1736 424 0 0 179
1752 424 2 -6 218
1768 424 -30 0 208
1784 424 -4 -4 188
1800 424 2 -6 186
1816 424 0 0 171
1832 424 0 -24 219
1848 424 0 -6 205
1864 424 0 0 160
1880 424 0 0 169
1896 424 0 0 124
1912 424 0 0 181
8 408 0 0 230
24 408 -40 -2 258
40 408 0 0 206
56 408 0 0 196
72 408 -2 -12 237
88 408 -74 0 243
104 408 28 -14 242
120 408 -28 0 246
136 408 0 50 254
152 408 0 0 169
168 408 0 0 195
184 408 0 0 161
200 408 0 0 204
216 408 0 0 190
232 408 0 0 246
248 408 -22 -2 266
264 408 -46 0 246
280 408 0 0 227
296 408 0 6 237
312 408 -20 4 253
328 408 0 12 251
344 408 12 50 255
360 408 -20 0 224
376 408 0 22 238
392 408 0 44 264
408 408 0 56 227
424 408 0 50 240
440 408 -28 0 222
456 408 0 0 177
472 408 -6 12 207
488 408 -14 0 208
504 408 -14 0 210
520 408 0 14 218
536 408 -22 -2 223
552 408 -10 4 257
568 408 -36 4 246
584 408 -22 0 220
600 408 -14 -2 209
616 408 0 0 168
632 408 -10 12 199
648 408 -28 2 211
664 408 -22 -10 224
680 408 0 34 231
696 408 0 42 229
712 408 -14 2 232
728 408 0 0 184
744 408 -22 2 216
760 408 0 10 200
776 408 -14 0 189
792 408 0 0 181
808 408 0 0 164
824 408 0 0 146
840 408 -12 0 204
856 408 -14 0 188
872 408 -14 0 217
888 408 -12 0 217
904 408 -18 0 227
920 408 -22 -6 245
936 408 -24 -2 238
952 408 -22 -6 240
968 408 -24 -6 239
984 408 -16 -6 219
1000 408 -52 -4 223
1016 408 0 -6 194
1032 408 -6 -4 210
1048 408 0 -6 204
1064 408 0 -8 174
1080 408 0 -6 193
1096 408 16 -6 204
1112 408 -22 -4 216
1128 408 -8 -6 198
1144 408 8 -6 234
1160 408 0 -6 241
1176 408 -74 0 223
1192 408 0 -6 220
1208 408 -4 -6 221
1224 408 -12 -6 248
1240 408 -20 -4 283
1256 408 -10 -6 319
1272 408 -20 -4 319
1288 408 -24 -4 305
1304 408 -18 -4 339
1320 408 -22 -4 340
1336 408 -46 -2 283
1352 408 -24 -4 258
1368 408 -10 -6 270
1384 408 -30 -4 260
1400 408 -8 -6 256
1416 408 -20 -4 240
1432 408 -52 -2 256
1448 408 0 -6 267
1464 408 -2 -6 275
1480 408 0 -6 329
1496 408 6 -6 300
1512 408 6 -6 276
1528 408 -26 -4 272
1544 408 -18 -4 286
1560 408 2 -6 288
1576 408 -12 -4 284
1592 408 -12 -4 293
1608 408 -36 -2 247
1624 408 -18 -4 262
1640 408 -6 -4 233
1656 408 -26 -4 266
1672 408 -12 -4 225
1688 408 -10 -4 264
1704 408 0 -4 237
1720 408 -2 -20 219
1736 408 10 -6 215
1752 408 0 -6 202
1768 408 -24 -2 188
1784 408 0 -2 175
1800 408 0 0 156
1816 408 28 -2 205
1832 408 0 0 203
1848 408 0 0 164
1864 408 0 0 148
1880 408 0 0 167
1896 408 0 0 165
1912 408 0 0 191
8 392 0 0 230
24 392 0 0 205
40 392 0 0 240
56 392 0 0 176
72 392 0 0 228
88 392 0 14 231
104 392 0 0 243
120 392 0 0 220
136 392 2 16 241
152 392 0 0 210
168 392 8 -2 246
184 392 0 0 199
200 392 14 0 231
216 392 0 0 188
232 392 -2 24 257
248 392 -18 0 255
264 392 -32 0 234
280 392 0 0 209
296 392 0 6 254
312 392 2 6 226
328 392 0 0 224
344 392 -20 -6 256
360 392 70 0 278
376 392 -26 0 235
392 392 -10 26 268
408 392 0 42 237
424 392 0 14 223
440 392 0 0 209
456 392 0 0 189
472 392 -20 0 224
488 392 -10 10 239
504 392 0 14 250
520 392 0 20 252
536 392 -6 2 205
552 392 0 0 210
568 392 -2 62 226
584 392 0 56 224
600 392 -16 -2 247
616 392 -6 0 205
632 392 0 0 237
648 392 -6 6 213
664 392 -20 0 197
680 392 -16 12 227
696 392 -6 20 231
712 392 -2 20 188
728 392 -4 6 208
744 392 -14 0 177
760 392 0 0 179
776 392 -30 -2 197
792 392 0 0 172
808 392 -24 -2 213
824 392 0 0 171
840 392 -8 10 219
856 392 -12 0 219
872 392 -12 0 225
888 392 -2 10 201
904 392 -20 0 219
920 392 -20 -14 240
936 392 -12 -2 230
952 392 20 2 295
968 392 -8 -6 284
984 392 -16 -4 278
1000 392 -14 -4 316
1016 392 -16 -4 427
1032 392 -20 -6 453
1048 392 -72 -2 364
1064 392 -2 -6 367
1080 392 0 -6 322
1096 392 -78 -2 419
1112 392 -42 -4 356
1128 392 -38 -4 359
1144 392 -2 -6 331
1160 392 -6 -6 365
1176 392 0 -6 340
1192 392 -6 -6 286
1208 392 0 -6 294
1224 392 14 -8 253
1240 392 -12 -6 232
1256 392 2 -8 234
1272 392 -2 -6 181
1288 392 -52 -2 195
1304 392 2 -6 193
1320 392 0 -6 213
1336 392 0 -6 208
1352 392 -12 -4 240
1368 392 0 -6 263
1384 392 0 -6 261
1400 392 0 -6 265
1416 392 -50 -2 296
1432 392 -14 -4 263
1448 392 6 -6 355
1464 392 -22 -4 332
1480 392 2 -6 343
1496 392 -52 -2 319
1512 392 -48 -2 350
1528 392 -18 -4 353
1544 392 -16 -4 311
1560 392 -48 -2 370
1576 392 -18 -4 298
1592 392 -20 -4 290
1608 392 22 -6 314
1624 392 -14 -4 252
1640 392 -18 -4 251
1656 392 -24 -4 233
1672 392 6 -4 217
1688 392 -36 -2 242
1704 392 24 -6 231
1720 392 -6 -4 285
1736 392 0 -4 239
1752 392 -2 -4 241
1768 392 34 -6 264
1784 392 -8 -4 284
1800 392 -32 -2 311
1816 392 -2 -4 279
1832 392 -2 -4 254
1848 392 -6 -4 274
1864 392 -6 -4 258
1880 392 -6 -4 286
1896 392 -12 -4 300
1912 392 0 -4 330
8 376 0 0 247
24 376 0 0 239
40 376 0 0 234
56 376 6 0 240
72 376 -14 0 262
88 376 -10 0 205
104 376 0 0 198
120 376 0 0 178
136 376 0 0 216
152 376 0 0 200
168 376 14 0 215
184 376 0 0 171
200 376 0 0 139
216 376 0 0 240
232 376 -30 0 246
248 376 -14 0 231
264 376 0 0 191
280 376 0 0 232
296 376 0 0 235
312 376 0 0 198
328 376 -6 26 291
344 376 -10 18 352
360 376 44 0 281
376 376 -30 -10 231
392 376 -20 0 224
408 376 -14 0 250
424 376 0 0 186
440 376 0 0 159
456 376 0 0 216
472 376 -2 24 232
488 376 2 30 231
504 376 -24 -2 212
520 376 -32 4 211
536 376 0 0 195
552 376 -28 0 202
568 376 -2 50 250
584 376 -26 0 227
600 376 0 58 235
616 376 0 0 182
632 376 0 0 205
648 376 -2 6 203
664 376 0 0 193
680 376 0 22 211
696 376 4 30 200
712 376 0 0 190
728 376 2 30 191
744 376 -16 2 205
760 376 0 0 239
776 376 0 0 199
792 376 0 0 156
808 376 0 0 197
824 376 0 0 177
840 376 -12 0 213
856 376 -14 0 210
872 376 -12 0 214
888 376 0 0 188
904 376 -16 0 194
920 376 -74 -2 219
936 376 0 0 200
952 376 0 0 182
968 376 -18 0 189
984 376 -14 -2 232
1000 376 -18 0 206
1016 376 -18 12 316
1032 376 -20 -2 217
1048 376 -12 0 195
1064 376 0 0 158
1080 376 0 0 166
1096 376 0 0 156
1112 376 -14 0 178
1128 376 -28 0 188
1144 376 -16 0 175
1160 376 0 0 196
1176 376 -24 0 197
1192 376 -20 0 244
1208 376 0 -6 277
1224 376 0 -6 253
1240 376 0 -6 250
1256 376 -6 -6 258
1272 376 -24 -4 324
1288 376 -24 -4 357
1304 376 0 -6 328
1320 376 0 -6 326
1336 376 -44 -2 349
1352 376 2 -6 295
1368 376 -24 -4 313
1384 376 -2 -6 277
1400 376 0 -6 307
1416 376 0 -6 263
1432 376 0 -6 249
1448 376 -40 -2 262
1464 376 -16 -4 249
1480 376 6 -6 223
1496 376 0 -6 243
1512 376 0 -6 198
1528 376 0 -6 189
1544 376 -2 -4 202
1560 376 -28 -4 238
1576 376 -20 -4 236
1592 376 -12 -4 281
1608 376 -74 0 276
1624 376 22 -6 263
1640 376 46 -8 337
1656 376 16 -6 255
1672 376 -12 -4 339
1688 376 -4 -4 319
1704 376 54 -8 328
1720 376 28 -6 358
1736 376 -70 0 365
1752 376 -4 -4 388
1768 376 -40 -2 360
1784 376 -4 -4 376
1800 376 -6 -4 335
1816 376 0 -4 291
1832 376 -10 -4 337
1848 376 2 -4 282
1864 376 -46 -2 314
1880 376 28 -6 287
1896 376 0 -4 264
1912 376 0 -4 243
8 360 0 -28 260
24 360 10 -28 233
40 360 2 10 232
56 360 0 0 212
72 360 -2 0 269
88 360 0 0 210
104 360 0 0 194
120 360 0 12 235
136 360 0 0 232
152 360 0 0 225
168 360 0 0 229
184 360 0 0 231
200 360 0 0 185
216 360 0 0 208
232 360 -28 -8 244
248 360 2 28 250
264 360 0 0 219
280 360 0 0 265
296 360 0 -28 230
312 360 -12 12 251
328 360 -20 0 276
344 360 -30 -4 297
360 360 -24 -2 250
376 360 -26 0 245
392 360 -28 0 242
408 360 -36 -4 215
424 360 0 0 186
440 360 0 0 143
456 360 -18 0 220
472 360 -12 6 230
488 360 -6 14 233
504 360 0 32 240
520 360 0 0 213
536 360 -6 -26 263
552 360 -14 2 241
568 360 -22 -6 252
584 360 -22 0 228
600 360 -20 0 231
616 360 -24 0 217
632 360 -18 -2 211
648 360 0 0 164
664 360 0 0 176
680 360 0 14 185
696 360 -18 0 195
712 360 -28 0 193
728 360 -6 12 205
744 360 -12 2 209
760 360 0 0 193
776 360 0 0 172
792 360 -2 24 214
808 360 0 26 212
824 360 0 0 156
840 360 0 24 199
856 360 -22 -4 260
872 360 0 6 178
888 360 0 0 159
904 360 -26 0 199
920 360 0 0 189
936 360 0 0 143
952 360 0 0 138
968 360 -8 0 189
984 360 -18 0 210
1000 360 -14 -12 237
1016 360 -18 0 330
1032 360 -22 0 217
1048 360 -22 4 185
1064 360 0 0 130
1080 360 0 0 171
1096 360 0 0 138
1112 360 0 0 180
1128 360 -24 0 207
1144 360 -8 0 174
1160 360 0 0 125
1176 360 0 0 129
1192 360 -14 0 183
1208 360 -6 -14 201
1224 360 -14 -2 181
1240 360 -26 0 182
1256 360 0 -14 202
1272 360 0 -14 196
1288 360 -12 -10 213
1304 360 -6 -10 214
1320 360 -18 -2 223
1336 360 -22 12 220
1352 360 -10 0 205
1368 360 -8 -2 232
1384 360 -18 -6 219
1400 360 -28 0 216
1416 360 0 0 192
1432 360 -42 0 229
1448 360 -14 -4 245
1464 360 -12 -4 271
1480 360 -78 0 294
1496 360 16 -6 305
1512 360 -50 -2 320
1528 360 -38 -2 288
1544 360 24 -6 322
1560 360 -46 -2 287
1576 360 -24 -4 316
1592 360 -6 -4 305
1608 360 6 -6 311
1624 360 -14 -4 301
1640 360 0 -4 290
1656 360 -30 -2 305
1672 360 -14 -4 323
1688 360 -56 0 286
1704 360 20 -6 295
1720 360 -56 0 262
1736 360 -54 0 270
1752 360 0 -4 219
1768 360 -2 -6 230
1784 360 -28 -4 222
1800 360 0 0 143
1816 360 0 0 171
1832 360 24 -6 275
1848 360 22 -6 287
1864 360 -42 -2 273
1880 360 -4 -4 321
1896 360 2 -4 304
1912 360 2 -4 350
8 344 0 0 213
24 344 0 0 206
40 344 0 0 160
56 344 0 0 197
72 344 0 12 250
88 344 0 0 231
104 344 0 0 197
120 344 0 -32 229
136 344 14 0 223
152 344 0 0 201
168 344 0 0 220
184 344 0 22 233
200 344 0 0 220
216 344 0 0 236
232 344 -8 16 262
248 344 -16 2 228
264 344 -6 20 235
280 344 16 2 225
296 344 0 -34 230
312 344 -30 -16 271
328 344 -20 0 337
344 344 6 -12 216
360 344 0 0 260
376 344 -6 36 253
392 344 -30 0 219
408 344 -6 14 220
424 344 -6 12 211
440 344 0 14 219
456 344 -10 16 277
472 344 -26 -8 270
488 344 0 20 211
504 344 -10 6 266
520 344 0 0 209
536 344 -4 -40 237
552 344 0 28 243
568 344 -12 -4 240
584 344 0 0 221
600 344 -6 22 241
616 344 -30 -2 205
632 344 -26 -2 222
648 344 -20 0 201
664 344 0 0 170
680 344 0 0 156
696 344 -14 0 186
712 344 -16 0 204
728 344 -2 30 206
744 344 -12 0 200
760 344 0 0 145
776 344 0 0 157
792 344 -12 6 200
808 344 0 0 152
824 344 -16 0 209
840 344 -14 2 226
856 344 -22 -6 219
872 344 -14 -6 202
888 344 0 0 151
904 344 0 -24 219
920 344 -28 0 204
936 344 0 0 169
952 344 0 0 150
968 344 0 0 213
984 344 -10 -30 240
1000 344 -18 -22 265
1016 344 -18 0 310
1032 344 -20 -4 224
1048 344 -14 0 176
1064 344 0 0 120
1080 344 0 0 137
1096 344 0 0 171
1112 344 -16 0 186
1128 344 -14 6 182
1144 344 0 0 117
1160 344 0 0 104
1176 344 0 0 130
1192 344 0 0 149
1208 344 0 -14 186
1224 344 0 0 151
1240 344 0 -24 193
1256 344 -16 0 180
1272 344 0 0 137
1288 344 -6 -18 207
1304 344 -24 2 228
1320 344 -14 -20 243
1336 344 -12 -10 235
1352 344 -14 -6 205
1368 344 -24 -12 230
1384 344 0 0 221
1400 344 0 0 181
1416 344 0 0 186
1432 344 0 0 203
1448 344 0 0 233
1464 344 0 0 207
1480 344 0 0 170
1496 344 0 0 235
1512 344 0 0 186
1528 344 0 0 235
1544 344 0 0 200
1560 344 -2 -10 256
1576 344 0 0 246
1592 344 0 0 149
1608 344 2 -6 245
1624 344 -10 -4 250
1640 344 0 0 248
1656 344 -20 0 237
1672 344 -16 -4 248
1688 344 -14 0 239
1704 344 -12 0 257
1720 344 6 -4 253
1736 344 -28 -2 263
1752 344 -12 -4 326
1768 344 -42 0 340
1784 344 -16 -2 316
1800 344 -22 -2 279
1816 344 -26 -4 340
1832 344 0 -4 253
1848 344 -18 -6 265
1864 344 -20 -2 275
1880 344 -24 -6 229
1896 344 -12 0 191
1912 344 2 0 212
8 328 0 0 224
24 328 0 0 226
40 328 6 0 229
56 328 0 0 176
72 328 0 0 239
88 328 0 0 171
104 328 14 2 219
120 328 -8 0 218
136 328 0 0 219
152 328 0 0 198
168 328 0 -14 222
184 328 0 0 184
200 328 0 -6 258
216 328 -28 -8 243
232 328 -20 0 214
248 328 -6 54 269
264 328 -14 0 226
280 328 0 0 195
296 328 -20 0 295
312 328 -30 -18 294
328 328 -56 -38 281
344 328 -22 -4 279
360 328 -22 -6 250
376 328 -16 0 227
392 328 -2 10 218
408 328 -22 -4 212
424 328 -16 -2 211
440 328 -8 0 219
456 328 -4 30 255
472 328 4 44 238
488 328 0 10 237
504 328 -8 0 237
520 328 -12 0 228
536 328 10 12 222
552 328 -24 -6 219
568 328 -10 10 218
584 328 -24 0 204
600 328 0 0 218
616 328 -10 0 198
632 328 -28 0 231
648 328 0 38 239
664 328 -6 6 192
680 328 0 0 197
696 328 -10 14 191
712 328 -8 16 206
728 328 0 0 166
744 328 0 0 139
760 328 0 0 192
776 328 0 0 155
792 328 0 0 214
808 328 0 0 160
824 328 -16 0 247
840 328 -14 0 225
856 328 -18 10 267
872 328 -28 -6 228
888 328 -6 -6 223
904 328 0 4 217
920 328 0 22 205
936 328 0 0 171
952 328 0 0 150
968 328 0 0 164
984 328 0 0 175
1000 328 -20 -4 289
1016 328 -18 2 329
1032 328 -20 0 215
1048 328 -24 0 172
1064 328 0 0 134
1080 328 0 0 120
1096 328 20 0 195
1112 328 -6 -54 201
1128 328 -76 0 201
1144 328 -4 -4 179
1160 328 0 -6 180
1176 328 0 -4 174
1192 328 0 0 155
1208 328 0 0 143
1224 328 0 0 184
1240 328 -30 0 165
1256 328 0 0 123
1272 328 0 -14 165
1288 328 0 0 165
1304 328 -22 0 190
1320 328 0 -36 239
1336 328 -18 0 235
1352 328 -14 10 212
1368 328 0 0 225
1384 328 -8 0 237
1400 328 0 0 217
1416 328 0 0 207
1432 328 0 0 204
1448 328 -28 0 209
1464 328 0 0 193
1480 328 0 0 170
1496 328 0 0 165
1512 328 0 0 208
1528 328 0 0 223
1544 328 0 0 200
1560 328 0 0 200
1576 328 0 0 175
1592 328 0 0 218
1608 328 0 0 208
1624 328 0 -14 254
1640 328 -4 -12 250
1656 328 -20 0 247
1672 328 -4 -14 243
1688 328 0 0 191
1704 328 -2 -10 251
1720 328 -2 -12 246
1736 328 0 0 239
1752 328 0 -12 232
1768 328 -4 0 235
1784 328 -10 -6 227
1800 328 0 0 182
1816 328 -26 0 275
1832 328 -22 0 276
1848 328 -14 -8 263
1864 328 -14 -6 297
1880 328 -18 0 195
1896 328 -14 0 189
1912 328 0 64 289
8 312 0 0 268
24 312 0 0 187
40 312 0 0 211
56 312 2 -14 209
72 312 0 0 187
88 312 -16 -2 223
104 312 0 0 224
120 312 0 0 167
136 312 -10 -14 250
152 312 0 0 170
168 312 0 0 204
184 312 0 0 219
200 312 -22 0 247
216 312 -14 -2 236
232 312 -28 6 245
248 312 -24 -2 266
264 312 -14 0 228
280 312 0 0 193
296 312 -24 -8 370
312 312 -24 -6 416
328 312 -20 -10 368
344 312 -28 0 313
360 312 80 -2 241
376 312 -16 -2 227
392 312 0 0 180
408 312 12 0 198
424 312 4 32 244
440 312 -12 16 277
456 312 -18 0 246
472 312 -26 0 248
488 312 0 0 204
504 312 0 26 233
520 312 -2 6 208
536 312 0 0 238
552 312 0 6 200
568 312 6 10 223
584 312 0 4 195
600 312 0 10 221
616 312 -6 0 212
632 312 -16 2 197
648 312 -14 6 208
664 312 -18 0 213
680 312 -24 -2 184
696 312 -22 2 202
712 312 -24 0 189
728 312 0 0 179
744 312 0 0 173
760 312 0 0 153
776 312 0 0 168
792 312 0 0 193
808 312 -14 2 227
824 312 -18 0 232
840 312 -16 -6 236
856 312 -22 -6 216
872 312 -20 2 224
888 312 0 28 202
904 312 0 0 162
920 312 -28 0 178
936 312 0 12 212
952 312 0 0 163
968 312 0 0 152
984 312 0 0 179
1000 312 -20 0 241
1016 312 -20 8 378
1032 312 -20 -2 206
1048 312 -12 -16 196
1064 312 0 2 264
1080 312 -26 -6 314
1096 312 -14 -4 336
1112 312 -6 -4 306
1128 312 -52 -4 326
1144 312 -38 -4 297
1160 312 -76 0 323
1176 312 2 -6 260
1192 312 -28 -4 332
1208 312 -6 -6 308
1224 312 14 -8 302
1240 312 -4 -6 279
1256 312 0 -8 248
1272 312 -2 -10 205
1288 312 0 -14 190
1304 312 -20 -2 209
1320 312 -12 -24 230
1336 312 -20 0 215
1352 312 -18 0 235
1368 312 -14 6 234
1384 312 -20 -2 239
1400 312 0 0 210
1416 312 0 0 210
1432 312 0 0 203
1448 312 0 0 189
1464 312 0 0 187
1480 312 0 0 180
1496 312 0 0 146
1512 312 0 0 182
1528 312 0 0 184
1544 312 14 0 230
1560 312 0 0 170
1576 312 0 0 186
1592 312 0 0 199
1608 312 0 0 195
1624 312 0 0 246
1640 312 0 0 223
1656 312 -2 -14 269
1672 312 6 -22 251
1688 312 0 -14 231
1704 312 -14 0 240
1720 312 -4 -2 254
1736 312 -18 0 231
1752 312 -6 -12 262
1768 312 -26 2 237
1784 312 -22 2 262
1800 312 0 0 210
1816 312 -18 0 262
1832 312 -14 0 263
1848 312 14 -2 252
1864 312 -20 6 287
1880 312 -22 0 216
1896 312 -12 0 215
1912 312 0 58 555
8 296 0 0 207
24 296 0 -10 266
40 296 0 0 180
56 296 0 0 194
72 296 0 0 198
88 296 0 0 201
104 296 0 0 185
120 296 0 -20 240
136 296 0 0 221
152 296 0 0 217
168 296 0 -46 235
184 296 26 0 260
200 296 -46 0 247
216 296 -22 -14 268
232 296 -10 -30 282
248 296 -14 4 263
264 296 0 30 236
280 296 -20 4 275
296 296 -24 -8 357
312 296 -24 -8 340
328 296 -20 -8 411
344 296 -18 30 310
360 296 -30 -6 255
376 296 -28 6 229
392 296 0 0 206
408 296 2 60 204
424 296 0 42 244
440 296 -24 -6 243
456 296 -22 0 239
472 296 -30 -8 254
488 296 -14 0 249
504 296 -18 -4 221
520 296 0 0 223
536 296 0 0 227
552 296 -8 0 187
568 296 0 0 166
584 296 2 4 211
600 296 0 0 162
616 296 0 0 130
632 296 0 0 204
648 296 -24 -6 225
664 296 -18 0 207
680 296 0 0 183
696 296 -8 10 212
712 296 0 0 187
728 296 0 0 147
744 296 0 0 131
760 296 0 0 158
776 296 0 0 199
792 296 -12 0 222
808 296 -26 -14 250
824 296 -30 -10 221
840 296 2 24 233
856 296 -14 0 262
872 296 -14 0 205
888 296 -20 0 183
904 296 0 0 146
920 296 0 0 118
936 296 0 0 149
952 296 0 0 137
968 296 0 0 153
984 296 0 0 191
1000 296 0 0 185
1016 296 -16 -14 431
1032 296 -22 -6 384
1048 296 -22 -6 338
1064 296 -6 0 237
1080 296 0 0 172
1096 296 0 0 167
1112 296 0 0 150
1128 296 0 0 160
1144 296 0 0 190
1160 296 0 0 172
1176 296 0 0 164
1192 296 0 0 161
1208 296 0 0 189
1224 296 0 0 196
1240 296 4 -8 245
1256 296 -66 2 321
1272 296 -50 0 319
1288 296 -24 -4 334
1304 296 -10 -6 352
1320 296 -14 -6 345
1336 296 -10 -6 332
1352 296 -20 -6 264
1368 296 -20 -6 249
1384 296 -14 -2 253
1400 296 -2 -6 211
1416 296 0 0 224
1432 296 0 0 203
1448 296 0 0 187
1464 296 0 0 207
1480 296 0 0 186
1496 296 0 4 231
1512 296 0 0 223
1528 296 0 0 159
1544 296 0 0 160
1560 296 -14 -2 204
1576 296 0 0 232
1592 296 0 0 200
1608 296 0 0 198
1624 296 0 -10 209
1640 296 -26 0 245
1656 296 -2 -28 257
1672 296 2 -8 247
1688 296 0 0 228
1704 296 0 -16 261
1720 296 -4 0 258
1736 296 -6 -12 240
1752 296 0 -24 239
1768 296 -18 0 237
1784 296 -26 0 243
1800 296 -18 0 243
1816 296 -20 6 293
1832 296 -26 -4 297
1848 296 10 2 294
1864 296 -20 0 260
1880 296 -26 -6 201
1896 296 -12 -2 177
1912 296 0 64 568
8 280 0 0 266
24 280 0 -6 248
40 280 0 0 189
56 280 0 0 210
72 280 0 0 218
88 280 0 0 212
104 280 0 0 220
120 280 0 0 205
136 280 0 0 236
152 280 0 2 239
168 280 -8 4 275
184 280 -18 -12 275
200 280 0 -8 270
216 280 -26 0 269
232 280 -30 -54 269
248 280 -20 -2 247
264 280 -18 0 227
280 280 -12 42 353
296 280 -26 -10 378
312 280 -22 -6 378
328 280 -24 -8 387
344 280 -22 4 287
360 280 -26 0 245
376 280 -24 0 213
392 280 0 0 179
408 280 -14 4 215
424 280 -18 0 253
440 280 -16 6 257
456 280 -24 0 244
472 280 0 0 226
488 280 -28 0 264
504 280 -8 12 242
520 280 -16 0 252
536 280 -12 0 209
552 280 -6 -2 208
568 280 -14 0 202
584 280 0 0 162
600 280 0 0 170
616 280 0 0 180
632 280 0 0 182
648 280 -26 0 191
664 280 -24 0 223
680 280 0 30 210
696 280 -28 -2 207
712 280 -20 0 211
728 280 0 0 148
744 280 0 0 174
760 280 0 0 123
776 280 0 0 140
792 280 -16 0 239
808 280 -18 0 255
824 280 -14 -2 232
840 280 0 6 197
856 280 -16 0 258
872 280 -14 0 207
888 280 0 22 181
904 280 -6 -2 204
920 280 0 0 158
936 280 0 0 183
952 280 0 0 214
968 280 -10 -2 196
984 280 0 0 178
1000 280 0 0 136
1016 280 -18 -6 298
1032 280 -22 -6 247
1048 280 -14 14 203
1064 280 0 0 176
1080 280 0 0 170
1096 280 0 0 189
1112 280 0 0 121
1128 280 2 -14 187
1144 280 0 0 191
1160 280 0 0 165
1176 280 0 0 131
1192 280 0 0 150
1208 280 0 0 174
1224 280 0 0 136
1240 280 0 0 162
1256 280 0 0 152
1272 280 0 0 143
1288 280 0 0 162
1304 280 0 0 202
1320 280 0 0 198
1336 280 -26 0 235
1352 280 -6 -6 283
1368 280 -38 0 334
1384 280 -10 -6 322
1400 280 -40 2 309
1416 280 -12 -6 296
1432 280 0 -12 257
1448 280 0 -10 244
1464 280 0 0 209
1480 280 0 0 184
1496 280 0 0 196
1512 280 0 0 172
1528 280 0 0 216
1544 280 0 0 168
1560 280 0 0 179
1576 280 0 0 208
1592 280 0 0 174
1608 280 0 0 184
1624 280 0 0 226
1640 280 0 -16 245
1656 280 0 0 216
1672 280 0 -14 226
1688 280 -12 -6 248
1704 280 0 0 217
1720 280 -24 0 273
1736 280 0 0 320
1752 280 4 -26 252
1768 280 16 -38 280
1784 280 0 -22 260
1800 280 0 -18 250
1816 280 -26 10 270
1832 280 -20 0 274
1848 280 -12 -6 316
1864 280 -26 -22 292
1880 280 -20 0 202
1896 280 -6 0 183
1912 280 0 44 414
8 264 0 6 242
24 264 0 0 232
40 264 0 0 214
56 264 0 0 184
72 264 0 0 157
88 264 0 0 164
104 264 0 0 181
120 264 0 0 177
136 264 0 0 228
152 264 -26 -6 279
168 264 -14 -4 293
184 264 -20 -6 274
200 264 -20 -8 320
216 264 -24 -4 301
232 264 -24 -2 236
248 264 -20 0 230
264 264 -18 10 294
280 264 -24 -8 405
296 264 -26 -8 383
312 264 -20 -6 350
328 264 -26 -6 352
344 264 -28 0 199
360 264 -28 14 253
376 264 -26 -12 219
392 264 -12 26 246
408 264 -18 6 232
424 264 -18 0 237
440 264 -50 0 241
456 264 -14 -12 239
472 264 0 6 244
488 264 -16 -2 215
504 264 0 12 244
520 264 -22 6 243
536 264 0 32 206
552 264 -26 0 216
568 264 -14 -2 200
584 264 0 0 157
600 264 0 0 163
616 264 0 0 169
632 264 0 14 210
648 264 -18 0 253
664 264 -22 0 207
680 264 0 26 205
696 264 0 0 206
712 264 -16 2 187
728 264 0 22 191
744 264 0 0 178
760 264 0 0 134
776 264 -14 2 230
792 264 -12 8 262
808 264 -28 -14 240
824 264 -16 0 231
840 264 -12 -2 209
856 264 0 0 176
872 264 0 0 150
888 264 0 0 186
904 264 0 0 195
920 264 -20 0 201
936 264 0 0 179
952 264 0 0 136
968 264 0 0 172
984 264 0 0 132
1000 264 0 0 113
1016 264 0 0 170
1032 264 0 38 230
1048 264 -14 0 192
1064 264 0 0 158
1080 264 0 0 169
1096 264 0 0 121
1112 264 0 0 142
1128 264 0 0 132
1144 264 0 0 190
1160 264 0 0 167
1176 264 0 0 179
1192 264 0 0 161
1208 264 0 0 163
1224 264 0 0 151
1240 264 0 0 178
1256 264 0 0 145
1272 264 0 0 176
1288 264 0 0 161
1304 264 0 12 219
1320 264 0 -14 182
1336 264 -30 0 209
1352 264 0 0 190
