#x y u v sad
1560 440 2 -26 281
1576 440 32 -30 267
1592 440 2 -26 322
1608 440 14 -26 281
1624 440 30 -28 256
1640 440 12 -26 265
1656 440 2 -26 252
1672 440 44 -28 270
1688 440 -6 -26 251
1704 440 0 -52 226
1720 440 -12 -24 245
1736 440 -38 -26 261
1752 440 -2 -24 216
1768 440 2 -26 185
1784 440 12 -26 225
1800 440 0 -30 202
1816 440 0 -20 207
1832 440 0 -36 206
1848 440 2 -24 209
1864 440 0 -26 189
1880 440 0 -28 205
1896 440 10 -20 220
1912 440 0 -22 227
8 424 -30 -2 288
24 424 -10 0 243
40 424 0 0 190
56 424 0 -12 230
72 424 0 0 196
88 424 0 0 211
104 424 0 0 195
120 424 0 0 202
136 424 0 0 174
152 424 0 0 189
168 424 0 0 205
184 424 6 20 266
200 424 0 -14 230
216 424 0 0 217
232 424 0 0 220
248 424 0 0 177
264 424 0 0 197
280 424 0 0 184
296 424 0 0 170
312 424 -22 2 229
328 424 0 0 176
344 424 0 0 214
360 424 2 42 223
376 424 -20 -2 212
392 424 0 0 184
408 424 -4 2 249
424 424 0 0 195
440 424 -14 14 262
456 424 -26 0 251
472 424 -36 0 269
488 424 -28 0 235
504 424 -30 0 214
520 424 -26 0 217
536 424 -16 0 203
552 424 0 0 152
568 424 0 0 211
584 424 2 30 219
600 424 -20 -6 232
616 424 -12 0 248
632 424 -6 2 226
648 424 0 0 215
664 424 -30 -2 234
680 424 -26 4 252
696 424 0 48 239
712 424 -2 -12 226
728 424 14 24 229
744 424 0 0 179
760 424 0 0 197
776 424 -4 14 224
792 424 -30 0 211
808 424 -24 0 214
824 424 -14 2 189
840 424 -20 0 205
856 424 0 0 159
872 424 0 0 179
888 424 -22 0 188
904 424 0 0 148
920 424 0 0 190
936 424 0 30 200
952 424 -30 -22 235
968 424 -12 2 216
984 424 -6 2 180
1000 424 -36 -4 224
1016 424 4 30 226
1032 424 -28 -12 262
1048 424 -42 -22 274
1064 424 -40 -22 294
1080 424 -36 -22 323
1096 424 -32 -22 334
1112 424 -34 -22 445
1128 424 -36 -22 464
1144 424 -22 -22 444
1160 424 -4 -24 398
1176 424 4 -24 366
1192 424 20 -26 391
1208 424 0 -24 359
1224 424 18 -24 359
1240 424 42 -26 372
1256 424 2 -24 348
1272 424 6 -24 330
1288 424 -14 -22 337
1304 424 -14 -22 268
1320 424 0 -24 293
1336 424 40 -26 285
1352 424 -2 -24 289
1368 424 -2 -24 304
1384 424 -66 -18 349
1400 424 -6 -24 370
1416 424 0 -26 400
1432 424 -58 -18 426
1448 424 -44 -20 383
1464 424 0 -26 375
1480 424 -66 -18 368
1496 424 16 -28 339
1512 424 34 -30 363
1528 424 -10 -24 332
1544 424 -2 -24 315
1560 424 10 -26 325
1576 424 28 -28 350
1592 424 -28 -22 366
1608 424 -12 -22 364
1624 424 6 -24 313
1640 424 44 -26 305
1656 424 2 -22 303
1672 424 0 -24 354
1688 424 -12 -22 355
1704 424 0 -24 335
1720 424 14 -24 415
1736 424 -24 -22 330
1752 424 -4 -24 351
1768 424 8 -24 320
1784 424 12 -24 290
1800 424 0 -22 330
1816 424 -26 -22 320
1832 424 2 -24 265
1848 424 -58 -20 277
1864 424 -14 -22 282
1880 424 4 -24 260
1896 424 -6 -26 226
1912 424 2 -24 242
8 408 -32 0 278
24 408 0 6 253
40 408 0 -22 226
56 408 -16 0 219
72 408 2 0 225
88 408 0 -6 232
104 408 -6 -14 230
120 408 0 0 189
136 408 0 0 220
152 408 0 0 205
168 408 0 0 183
184 408 0 0 212
200 408 0 8 217
216 408 0 0 222
232 408 0 0 226
248 408 0 0 202
264 408 0 0 179
280 408 0 4 202
296 408 0 0 207
312 408 0 0 200
328 408 0 0 193
344 408 -32 -2 228
360 408 -28 0 244
376 408 -10 -2 230
392 408 0 0 187
408 408 12 0 214
424 408 -24 0 213
440 408 -30 -14 253
456 408 -30 0 247
472 408 -28 4 231
488 408 -30 6 247
504 408 -28 14 237
520 408 -20 -2 201
536 408 -10 6 199
552 408 0 12 193
568 408 -14 8 220
584 408 -2 34 248
600 408 -6 14 262
616 408 -26 0 237
632 408 -10 2 239
648 408 -34 2 209
664 408 -30 0 216
680 408 -28 26 231
696 408 0 46 254
712 408 -28 0 216
728 408 0 0 239
744 408 -10 0 222
760 408 0 0 173
776 408 -26 -2 213
792 408 -20 0 210
808 408 0 24 185
824 408 -18 0 189
840 408 0 0 177
856 408 0 12 208
872 408 -18 2 209
888 408 0 0 195
904 408 0 0 178
920 408 0 0 144
936 408 0 0 210
952 408 -12 0 228
968 408 -22 -14 231
984 408 0 0 204
1000 408 0 -10 235
1016 408 -4 22 226
1032 408 0 0 149
1048 408 0 0 135
1064 408 0 0 158
1080 408 -32 -2 240
1096 408 -28 -12 281
1112 408 -30 -6 328
1128 408 -38 0 214
1144 408 -22 0 215
1160 408 -12 -22 240
1176 408 -2 -22 261
1192 408 12 -22 316
1208 408 -36 -20 344
1224 408 -20 -20 389
1240 408 0 -22 323
1256 408 14 -24 418
1272 408 -6 -24 403
1288 408 8 -26 437
1304 408 -2 -24 439
1320 408 16 -26 458
1336 408 -34 -22 432
1352 408 -48 -20 430
1368 408 -30 -22 365
1384 408 -2 -24 350
1400 408 -8 -24 402
1416 408 -2 -24 386
1432 408 -72 -18 363
1448 408 -68 -18 318
1464 408 -50 -20 342
1480 408 -36 -20 334
1496 408 8 -24 360
1512 408 2 -24 371
1528 408 12 -24 367
1544 408 -4 -22 333
1560 408 -2 -22 364
1576 408 -6 -22 389
1592 408 -6 -22 400
1608 408 -26 -22 512
1624 408 -12 -22 482
1640 408 0 -24 441
1656 408 0 -24 440
1672 408 10 -24 465
1688 408 30 -26 414
1704 408 -18 -22 413
1720 408 4 -24 351
1736 408 -22 -22 342
1752 408 -2 -24 328
1768 408 0 -24 305
1784 408 30 -26 360
1800 408 0 -24 369
1816 408 54 -26 398
1832 408 -30 -22 379
1848 408 -2 -22 332
1864 408 2 -22 337
1880 408 -12 -22 321
1896 408 24 -24 369
1912 408 6 -22 320
8 392 0 0 239
24 392 0 0 226
40 392 0 0 169
56 392 8 0 214
72 392 0 0 186
88 392 0 0 197
104 392 6 0 229
120 392 0 0 230
136 392 0 0 216
152 392 0 0 242
168 392 0 0 205
184 392 0 0 183
200 392 0 0 195
216 392 -2 -6 210
232 392 0 0 184
248 392 0 0 225
264 392 0 0 174
280 392 -2 6 224
296 392 0 0 181
312 392 0 0 130
328 392 0 0 228
344 392 -14 22 248
360 392 -24 0 243
376 392 -6 0 189
392 392 -42 0 210
408 392 22 0 209
424 392 -24 0 224
440 392 -26 0 251
456 392 -36 -12 251
472 392 -30 -2 252
488 392 -30 0 227
504 392 -26 6 198
520 392 -26 -6 211
536 392 0 0 161
552 392 0 0 190
568 392 -20 0 242
584 392 -20 0 248
600 392 -14 8 273
616 392 -22 -2 240
632 392 0 0 204
648 392 -46 -6 263
664 392 -40 -16 258
680 392 -28 6 251
696 392 -30 0 273
712 392 -28 2 212
728 392 0 40 245
744 392 -10 2 211
760 392 -6 2 205
776 392 0 0 170
792 392 -16 0 187
808 392 -10 0 215
824 392 -6 2 200
840 392 0 0 165
856 392 0 0 159
872 392 0 0 172
888 392 0 0 163
904 392 2 30 203
920 392 0 0 151
936 392 2 28 232
952 392 -20 -14 252
968 392 0 0 199
984 392 -52 -4 243
1000 392 -60 0 216
1016 392 -14 0 211
1032 392 0 0 172
1048 392 0 0 146
1064 392 0 0 164
1080 392 -32 -18 282
1096 392 -28 -16 304
1112 392 -34 0 268
1128 392 -50 0 211
1144 392 -48 0 193
1160 392 -14 0 183
1176 392 0 0 155
1192 392 -28 0 182
1208 392 -48 0 213
1224 392 -44 2 206
1240 392 -36 0 207
1256 392 0 0 163
1272 392 -46 0 231
1288 392 -52 0 212
1304 392 -62 0 211
1320 392 -64 0 241
1336 392 -58 -2 226
1352 392 -56 0 211
1368 392 -44 -14 262
1384 392 -24 -20 284
1400 392 -20 -22 336
1416 392 -26 -20 307
1432 392 -24 -22 352
1448 392 -22 -22 387
1464 392 4 -26 403
1480 392 2 -26 377
1496 392 28 -28 374
1512 392 0 -24 385
1528 392 -18 -22 408
1544 392 -2 -24 382
1560 392 -16 -22 364
1576 392 0 -24 327
1592 392 6 -24 304
1608 392 0 -24 311
1624 392 8 -24 310
1640 392 0 -24 341
1656 392 -48 -20 335
1672 392 12 -24 350
1688 392 -76 -18 346
1704 392 -58 -18 360
1720 392 0 -22 317
1736 392 -2 -22 334
1752 392 -18 -20 346
1768 392 -2 -22 333
1784 392 0 -22 352
1800 392 -2 -22 358
1816 392 -6 -22 393
1832 392 4 -24 491
1848 392 78 -28 478
1864 392 34 -26 502
1880 392 -20 -22 493
1896 392 0 -24 517
1912 392 12 -24 463
8 376 -22 2 268
24 376 0 0 221
40 376 0 0 232
56 376 26 -2 248
72 376 0 0 171
88 376 -20 -14 281
104 376 0 0 213
120 376 0 0 224
136 376 0 0 217
152 376 0 0 202
168 376 0 0 190
184 376 -22 0 233
200 376 0 14 203
216 376 0 0 202
232 376 0 0 201
248 376 0 0 181
264 376 0 0 211
280 376 0 0 198
296 376 0 0 170
312 376 0 0 203
328 376 -26 -8 272
344 376 -18 0 239
360 376 -22 -8 250
376 376 -48 0 276
392 376 6 -22 234
408 376 -6 -44 241
424 376 -30 -6 298
440 376 -42 -26 277
456 376 10 -6 259
472 376 -28 -10 248
488 376 -34 -6 225
504 376 -22 0 205
520 376 -2 32 212
536 376 0 0 153
552 376 -2 32 241
568 376 -22 -2 239
584 376 -2 28 227
600 376 0 38 239
616 376 0 6 226
632 376 0 18 236
648 376 2 14 229
664 376 0 20 244
680 376 -30 0 213
696 376 -20 -2 205
712 376 -30 0 224
728 376 -28 -2 208
744 376 -26 0 217
760 376 -20 0 221
776 376 0 0 150
792 376 -8 4 209
808 376 2 20 206
824 376 -8 0 198
840 376 0 0 142
856 376 0 0 155
872 376 0 0 181
888 376 -12 0 190
904 376 0 0 185
920 376 0 0 192
936 376 0 24 247
952 376 -18 -10 253
968 376 -44 0 243
984 376 -28 2 202
1000 376 -24 2 204
1016 376 -14 2 202
1032 376 0 0 161
1048 376 0 0 141
1064 376 0 0 192
1080 376 -36 2 273
1096 376 -30 0 305
1112 376 -32 -34 273
1128 376 -48 0 197
1144 376 -20 0 198
1160 376 0 0 160
1176 376 0 -30 179
1192 376 -32 0 188
1208 376 -30 -4 212
1224 376 -46 -8 205
1240 376 -2 -24 205
1256 376 0 -14 178
1272 376 0 0 189
1288 376 0 0 187
1304 376 -62 0 203
1320 376 -56 0 202
1336 376 -22 -28 203
1352 376 -42 -10 228
1368 376 -50 -2 238
1384 376 -48 0 226
1400 376 -44 2 227
1416 376 -38 0 232
1432 376 -36 2 260
1448 376 -34 -6 239
1464 376 -44 -6 235
1480 376 -48 -4 255
1496 376 -48 0 243
1512 376 -30 -10 264
1528 376 0 -18 248
1544 376 0 0 220
1560 376 6 -22 285
1576 376 -10 -20 259
1592 376 0 -22 276
1608 376 -50 -16 300
1624 376 44 -24 305
1640 376 4 -22 292
1656 376 -16 -20 323
1672 376 26 -24 325
1688 376 -2 -22 335
1704 376 -2 -24 324
1720 376 14 -24 321
1736 376 30 -26 354
1752 376 -50 -18 355
1768 376 -2 -24 333
1784 376 -2 -24 309
1800 376 -4 -24 300
1816 376 0 -24 285
1832 376 -12 -24 320
1848 376 -2 -24 264
1864 376 0 -24 275
1880 376 20 -26 270
1896 376 -2 -24 322
1912 376 0 -22 369
8 360 -2 24 245
24 360 -10 32 248
40 360 0 6 230
56 360 0 0 222
72 360 0 0 209
88 360 0 0 225
104 360 0 0 183
120 360 0 -10 225
136 360 0 0 201
152 360 0 0 251
168 360 2 32 210
184 360 0 0 179
200 360 0 0 169
216 360 0 0 180
232 360 2 12 216
248 360 0 0 202
264 360 0 0 164
280 360 0 0 203
296 360 0 0 223
312 360 -4 -14 267
328 360 -58 -46 270
344 360 -30 -12 246
360 360 -60 -14 251
376 360 -28 0 242
392 360 0 0 220
408 360 -30 -14 281
424 360 -38 -24 314
440 360 -42 -22 303
456 360 -50 -38 271
472 360 48 -28 257
488 360 -22 0 225
504 360 -22 0 223
520 360 0 0 198
536 360 0 30 249
552 360 0 32 246
568 360 0 52 258
584 360 -4 34 248
600 360 -2 12 224
616 360 0 0 229
632 360 0 0 176
648 360 0 0 175
664 360 0 0 230
680 360 0 0 186
696 360 0 0 199
712 360 14 18 236
728 360 -30 0 226
744 360 0 48 205
760 360 0 26 185
776 360 0 30 196
792 360 -10 0 193
808 360 0 22 226
824 360 0 0 157
840 360 0 0 153
856 360 0 0 155
872 360 0 0 162
888 360 0 0 185
904 360 0 0 180
920 360 -14 6 220
936 360 -6 16 266
952 360 -36 0 231
968 360 -30 2 228
984 360 -6 20 225
1000 360 -20 0 207
1016 360 0 0 163
1032 360 0 0 138
1048 360 0 0 171
1064 360 0 0 157
1080 360 -32 -10 263
1096 360 -28 -16 363
1112 360 -38 0 275
1128 360 -36 0 207
1144 360 -22 -2 174
1160 360 -4 -8 201
1176 360 0 -32 184
1192 360 -14 -48 229
1208 360 -24 -30 219
1224 360 -14 -50 215
1240 360 0 -30 207
1256 360 0 -26 205
1272 360 0 -22 204
1288 360 0 -28 221
1304 360 2 -52 227
1320 360 4 -54 215
1336 360 -2 -34 214
1352 360 -6 -38 195
1368 360 -14 -28 201
1384 360 -22 -28 219
1400 360 -40 -2 234
1416 360 -38 0 241
1432 360 -30 0 203
1448 360 -28 0 222
1464 360 -22 2 230
1480 360 -60 0 262
1496 360 -46 0 244
1512 360 -72 0 234
1528 360 -58 0 258
1544 360 0 0 210
1560 360 0 0 204
1576 360 0 0 219
1592 360 0 0 202
1608 360 0 -28 220
1624 360 0 0 232
1640 360 0 -26 263
1656 360 0 -28 253
1672 360 0 -18 284
1688 360 0 -22 237
1704 360 6 -28 269
1720 360 -58 4 271
1736 360 -58 0 274
1752 360 -56 -2 249
1768 360 -72 0 264
1784 360 -58 -4 259
1800 360 -22 -16 269
1816 360 -56 0 288
1832 360 -2 -24 300
1848 360 -54 0 309
1864 360 2 -26 299
1880 360 -30 -20 316
1896 360 -2 -26 290
1912 360 2 -28 299
8 344 -28 -2 256
24 344 -22 0 232
40 344 0 0 208
56 344 0 0 196
72 344 0 0 212
88 344 0 0 197
104 344 0 0 167
120 344 0 12 257
136 344 2 0 234
152 344 0 0 206
168 344 0 0 219
184 344 -42 0 227
200 344 0 0 214
216 344 0 0 214
232 344 0 0 222
248 344 4 0 213
264 344 0 0 190
280 344 0 0 217
296 344 0 0 198
312 344 -36 -22 261
328 344 -30 -30 272
344 344 -46 -48 268
360 344 -54 -40 268
376 344 -16 -4 248
392 344 -18 -50 276
408 344 -18 42 506
424 344 -40 28 463
440 344 -40 -14 386
456 344 -40 -20 302
472 344 -34 0 243
488 344 -26 0 218
504 344 -14 0 180
520 344 0 0 188
536 344 -18 0 224
552 344 -22 -2 267
568 344 -24 -4 245
584 344 -40 -18 258
600 344 -22 0 228
616 344 0 18 241
632 344 -10 0 217
648 344 0 0 217
664 344 0 0 170
680 344 0 0 206
696 344 -6 2 196
712 344 0 0 157
728 344 0 12 201
744 344 -24 0 198
760 344 -24 0 190
776 344 -22 0 232
792 344 0 26 219
808 344 2 26 207
824 344 -2 -2 203
840 344 -8 2 185
856 344 0 0 128
872 344 0 0 145
888 344 0 0 151
904 344 -4 26 232
920 344 -18 -2 253
936 344 -12 0 243
952 344 -30 0 224
968 344 0 28 220
984 344 4 28 208
1000 344 -14 0 191
1016 344 0 0 173
1032 344 0 0 134
1048 344 0 0 190
1064 344 8 2 191
1080 344 2 -14 243
1096 344 -26 -28 391
1112 344 -32 -28 323
1128 344 -30 -44 233
1144 344 -32 -16 227
1160 344 -4 -14 187
1176 344 -34 -22 271
1192 344 -20 -20 340
1208 344 -58 -22 318
1224 344 -46 -22 326
1240 344 -22 -22 352
1256 344 30 -22 332
1272 344 -20 -24 316
1288 344 -60 -20 291
1304 344 2 -26 282
1320 344 -40 -22 266
1336 344 -24 -24 266
1352 344 0 -52 218
1368 344 0 -54 229
1384 344 0 -44 223
1400 344 -26 -28 242
1416 344 -14 -58 262
1432 344 -14 -56 258
1448 344 -30 -8 257
1464 344 -26 -6 240
1480 344 -48 0 251
1496 344 0 -50 222
1512 344 -14 0 196
1528 344 2 6 219
1544 344 0 0 246
1560 344 0 0 225
1576 344 0 0 205
1592 344 0 -14 233
1608 344 0 0 211
1624 344 10 -26 242
1640 344 0 0 226
1656 344 0 -28 242
1672 344 12 -30 289
1688 344 2 -30 261
1704 344 -6 -34 255
1720 344 -60 0 274
1736 344 -56 0 269
1752 344 -2 -40 263
1768 344 2 -34 279
1784 344 -58 0 260
1800 344 -50 -2 244
1816 344 0 -34 251
1832 344 -40 -10 261
1848 344 -26 -12 286
1864 344 -12 -30 280
1880 344 -30 0 268
1896 344 0 -34 271
1912 344 0 -40 360
8 328 0 0 240
24 328 0 0 237
40 328 0 0 204
56 328 2 -12 241
72 328 24 4 223
88 328 0 0 220
104 328 54 0 246
120 328 0 0 179
136 328 0 0 215
152 328 0 12 225
168 328 0 0 213
184 328 0 0 208
200 328 0 0 192
216 328 0 58 242
232 328 0 -24 222
248 328 -4 14 243
264 328 -2 14 218
280 328 6 -56 250
296 328 2 -52 223
312 328 44 14 276
328 328 -28 -18 268
344 328 -38 -4 270
360 328 -26 0 211
376 328 -18 0 241
392 328 -32 -20 352
408 328 -38 -20 536
424 328 -34 -22 350
440 328 -34 -20 365
456 328 -32 14 309
472 328 -30 0 221
488 328 -42 -26 242
504 328 -24 0 201
520 328 -24 -2 236
536 328 -16 8 268
552 328 -24 2 261
568 328 -30 0 235
584 328 -18 -2 253
600 328 0 12 210
616 328 -26 0 225
632 328 -18 0 215
648 328 0 16 225
664 328 -14 -2 223
680 328 0 0 158
696 328 0 0 183
712 328 0 0 176
728 328 -14 0 225
744 328 -26 0 209
760 328 -24 2 201
776 328 -20 0 214
792 328 -18 2 196
808 328 -10 0 201
824 328 0 0 145
840 328 -14 10 212
856 328 0 0 191
872 328 4 0 169
888 328 0 0 199
904 328 0 30 226
920 328 -22 -4 239
936 328 -36 -24 238
952 328 -22 -2 228
968 328 0 12 193
984 328 0 14 210
1000 328 -16 0 206
1016 328 0 0 132
1032 328 0 0 164
1048 328 12 0 191
1064 328 0 0 156
1080 328 0 0 173
1096 328 -28 -14 333
1112 328 -28 -36 410
1128 328 -34 -22 331
1144 328 -30 -20 435
1160 328 -24 -18 418
1176 328 -4 -14 324
1192 328 -2 -16 301
1208 328 0 -18 290
1224 328 0 -16 295
1240 328 10 -20 300
1256 328 -42 -18 391
1272 328 42 -22 375
1288 328 58 -24 429
1304 328 58 -26 437
1320 328 76 -28 548
1336 328 48 -28 510
1352 328 6 -26 474
1368 328 -2 -26 427
1384 328 -22 -24 354
1400 328 -30 -24 312
1416 328 -34 -22 295
1432 328 -30 -22 305
1448 328 -40 -52 264
1464 328 -56 -14 271
1480 328 -74 -2 255
1496 328 0 -20 239
1512 328 0 -58 247
1528 328 0 -12 238
1544 328 2 -32 243
1560 328 0 -4 227
1576 328 0 0 163
1592 328 -48 0 274
1608 328 24 6 251
1624 328 0 0 194
1640 328 0 0 195
1656 328 0 -10 217
1672 328 36 0 237
1688 328 0 0 262
1704 328 -2 -28 232
1720 328 -54 -6 277
1736 328 -68 0 272
1752 328 -54 0 259
1768 328 -2 -32 282
1784 328 -56 -6 275
1800 328 -60 6 285
1816 328 -24 -30 287
1832 328 -28 -16 283
1848 328 -8 -42 256
1864 328 0 -46 250
1880 328 -30 -24 282
1896 328 -6 -44 269
1912 328 0 -54 355
8 312 -42 0 268
24 312 -40 0 230
40 312 0 0 225
56 312 0 0 229
72 312 0 0 218
88 312 0 2 209
104 312 0 0 216
120 312 0 0 227
136 312 -10 0 206
152 312 0 0 161
168 312 0 0 176
184 312 0 0 173
200 312 0 0 207
216 312 -24 0 225
232 312 0 -32 244
248 312 0 0 195
264 312 -6 10 250
280 312 -14 -8 272
296 312 -6 -12 263
312 312 -6 -24 282
328 312 -38 -20 274
344 312 -44 -36 296
360 312 -22 0 263
376 312 -30 -12 247
392 312 -34 -20 352
408 312 -42 -26 420
424 312 -28 -18 348
440 312 -40 -30 383
456 312 -36 -2 259
472 312 -44 -6 224
488 312 -20 20 230
504 312 0 0 237
520 312 -26 0 227
536 312 -22 2 290
552 312 -24 0 237
568 312 -30 -14 265
584 312 0 0 213
600 312 0 0 220
616 312 0 16 228
632 312 -12 0 238
648 312 -6 26 235
664 312 0 24 213
680 312 -12 0 186
696 312 0 0 140
712 312 0 0 123
728 312 -14 -2 201
744 312 -22 -2 239
760 312 -26 0 178
776 312 -20 2 205
792 312 -28 2 233
808 312 0 0 208
824 312 0 0 173
840 312 0 0 188
856 312 0 0 134
872 312 0 0 155
888 312 -18 0 231
904 312 0 28 250
920 312 -30 -14 244
936 312 0 0 212
952 312 0 0 210
968 312 0 6 198
984 312 -26 -2 212
1000 312 0 10 197
1016 312 0 0 159
1032 312 0 0 144
1048 312 -2 6 211
1064 312 0 0 130
1080 312 0 0 133
1096 312 -22 -28 295
1112 312 -28 -20 428
1128 312 -30 -20 346
1144 312 -14 6 214
1160 312 0 0 195
1176 312 2 -12 224
1192 312 28 0 229
1208 312 0 0 198
1224 312 0 0 222
1240 312 0 0 167
1256 312 0 0 206
1272 312 0 0 195
1288 312 0 0 157
1304 312 0 0 128
1320 312 0 0 136
1336 312 0 0 147
1352 312 0 0 215
1368 312 -4 -22 257
1384 312 -2 -22 346
1400 312 -12 -22 381
1416 312 0 -24 308
1432 312 22 -28 334
1448 312 22 -28 351
1464 312 -12 -26 314
1480 312 -10 -26 279
1496 312 0 -30 274
1512 312 0 -32 240
1528 312 8 -54 264
1544 312 -60 -2 254
1560 312 -60 -2 253
1576 312 0 -18 229
1592 312 0 -14 258
1608 312 0 -6 224
1624 312 0 0 207
1640 312 0 0 227
1656 312 -2 -28 241
1672 312 0 0 226
1688 312 0 0 242
1704 312 0 -26 244
1720 312 2 -38 253
1736 312 -30 -26 267
1752 312 -10 -38 267
1768 312 -38 -12 257
1784 312 2 -40 239
1800 312 -36 -6 255
1816 312 -70 14 294
1832 312 -40 -6 275
1848 312 2 -50 256
1864 312 -2 -56 249
1880 312 -6 -64 265
1896 312 -2 -58 276
1912 312 0 -64 343
8 296 -62 -2 290
24 296 -14 0 257
40 296 0 0 224
56 296 0 10 222
72 296 0 0 187
88 296 0 0 210
104 296 -10 0 227
120 296 0 0 212
136 296 0 0 209
152 296 0 0 211
168 296 2 0 218
184 296 0 0 177
200 296 0 6 198
216 296 -14 -2 237
232 296 0 0 195
248 296 0 0 224
264 296 -18 -2 264
280 296 -48 -24 313
296 296 -44 -22 322
312 296 -34 -22 319
328 296 -38 -30 336
344 296 -34 2 265
360 296 -32 2 249
376 296 -28 0 280
392 296 -34 -24 390
408 296 -40 -24 453
424 296 -36 -22 351
440 296 -34 0 372
456 296 -32 0 246
472 296 -30 0 225
488 296 -30 0 224
504 296 -26 4 238
520 296 -30 -2 264
536 296 -36 -2 288
552 296 -26 -20 254
568 296 -22 -18 252
584 296 0 -10 201
600 296 0 0 220
616 296 -6 6 220
632 296 0 26 231
648 296 0 26 206
664 296 0 30 218
680 296 -10 -2 200
696 296 0 0 154
712 296 0 0 182
728 296 0 0 190
744 296 0 0 186
760 296 -20 0 203
776 296 0 28 213
792 296 -24 0 207
808 296 -8 2 197
824 296 0 0 167
840 296 0 46 209
856 296 0 0 176
872 296 -2 20 208
888 296 -2 22 249
904 296 2 30 250
920 296 -42 -28 265
936 296 -6 0 244
952 296 8 4 211
968 296 0 -6 222
984 296 -8 0 218
1000 296 0 0 161
1016 296 0 0 157
1032 296 0 0 160
1048 296 0 0 188
1064 296 0 0 208
1080 296 0 0 201
1096 296 0 0 189
1112 296 4 0 213
1128 296 -30 -2 189
1144 296 0 34 199
1160 296 0 0 146
1176 296 2 -26 188
1192 296 4 -28 222
1208 296 0 -20 233
1224 296 0 0 149
1240 296 0 0 198
1256 296 0 -28 201
1272 296 0 0 141
1288 296 0 0 164
1304 296 0 0 162
1320 296 0 0 171
1336 296 0 0 193
1352 296 0 0 199
1368 296 0 0 133
1384 296 0 0 182
1400 296 0 0 186
1416 296 0 -26 230
1432 296 0 28 228
1448 296 -48 0 229
1464 296 -50 -12 297
1480 296 0 -28 247
1496 296 22 -34 360
1512 296 38 -40 362
1528 296 14 -36 316
1544 296 2 -38 257
1560 296 -58 -14 295
1576 296 0 -40 263
1592 296 -20 -24 253
1608 296 -2 -30 221
1624 296 4 -26 252
1640 296 -40 -2 247
1656 296 0 0 240
1672 296 0 -8 223
1688 296 0 0 244
1704 296 -2 -30 235
1720 296 0 -30 243
1736 296 2 -32 251
1752 296 -24 0 283
1768 296 -6 -42 285
1784 296 0 -36 270
1800 296 0 -38 281
1816 296 0 -42 267
1832 296 -2 -38 237
1848 296 0 -54 266
1864 296 0 -56 285
1880 296 2 -58 305
1896 296 0 -58 311
1912 296 0 -60 343
8 280 -12 0 256
24 280 -44 0 259
40 280 -30 2 235
56 280 0 0 203
72 280 0 0 212
88 280 0 0 205
104 280 0 0 234
120 280 0 0 229
136 280 0 0 200
152 280 0 0 220
168 280 0 -6 201
184 280 0 0 131
200 280 6 4 191
216 280 0 0 159
232 280 0 0 213
248 280 -14 12 291
264 280 -30 -16 355
280 280 -24 -16 333
296 280 -38 -22 333
312 280 -38 -22 352
328 280 -40 -14 312
344 280 -38 -2 237
360 280 -34 2 265
376 280 -28 0 283
392 280 -26 4 460
408 280 -26 4 438
424 280 -30 -2 362
440 280 -38 -26 377
456 280 -42 -56 273
472 280 -46 -62 263
488 280 -18 2 224
504 280 -34 -20 256
520 280 -40 0 271
536 280 -62 -14 253
552 280 -30 -14 266
568 280 -2 -20 267
584 280 0 0 190
600 280 0 0 188
616 280 0 0 204
632 280 0 20 210
648 280 0 20 185
664 280 -8 10 212
680 280 0 0 210
696 280 0 0 165
712 280 0 0 154
728 280 0 0 175
744 280 -4 0 175
760 280 -8 6 205
776 280 -14 2 205
792 280 -14 -2 205
808 280 0 0 181
824 280 0 0 151
840 280 0 0 171
856 280 0 0 174
872 280 -14 0 231
888 280 -18 0 232
904 280 -22 0 221
920 280 -18 8 219
936 280 -10 8 258
952 280 0 0 242
968 280 0 -16 222
984 280 -26 -6 223
1000 280 0 0 122
1016 280 0 0 163
1032 280 0 0 153
1048 280 0 0 155
1064 280 0 0 153
1080 280 0 0 160
1096 280 0 0 191
1112 280 0 0 190
1128 280 0 46 211
1144 280 -18 0 203
1160 280 0 0 165
1176 280 -14 -26 211
1192 280 30 0 197
1208 280 0 -34 210
1224 280 2 -38 206
1240 280 0 -46 201
1256 280 2 -42 208
1272 280 2 -50 222
1288 280 0 -26 201
1304 280 -22 0 197
1320 280 0 -44 227
1336 280 -8 0 222
1352 280 0 0 210
1368 280 0 0 155
1384 280 0 0 153
1400 280 0 -14 220
1416 280 0 0 171
1432 280 0 0 184
1448 280 0 12 215
1464 280 0 0 228
1480 280 -60 0 226
1496 280 -50 -2 280
1512 280 -72 0 246
1528 280 0 -28 283
1544 280 2 -30 379
1560 280 -6 -30 374
1576 280 -18 -28 288
1592 280 -6 -32 300
1608 280 2 -38 279
1624 280 0 -42 278
1640 280 -70 -4 270
1656 280 -44 2 262
1672 280 -32 0 258
1688 280 -14 0 228
1704 280 0 0 197
1720 280 0 0 198
1736 280 0 -22 239
1752 280 -14 -14 243
1768 280 -48 0 257
1784 280 -62 0 261
1800 280 -32 -6 292
1816 280 2 -54 284
1832 280 -54 2 274
1848 280 -44 0 268
1864 280 -32 -28 266
1880 280 0 -58 293
1896 280 -2 -58 284
1912 280 2 -52 256
8 264 -4 38 269
