#x y u v sad
488 392 0 0 117
504 392 12 0 189
520 392 0 -26 196
536 392 0 0 117
552 392 0 0 103
568 392 0 0 129
584 392 0 0 72
600 392 0 0 85
616 392 0 0 115
632 392 0 0 108
648 392 0 0 113
664 392 0 0 112
680 392 0 0 140
696 392 0 0 138
712 392 0 0 106
728 392 0 0 114
744 392 0 0 122
760 392 0 0 103
776 392 0 0 109
792 392 0 0 136
808 392 0 0 136
824 392 0 0 115
840 392 0 0 115
856 392 0 0 107
872 392 0 0 118
888 392 0 0 153
904 392 0 0 157
920 392 0 0 135
936 392 0 0 134
952 392 0 0 149
968 392 0 0 130
984 392 0 0 150
1000 392 0 0 167
1016 392 0 0 131
1032 392 0 0 125
1048 392 0 0 142
1064 392 0 0 131
1080 392 0 0 181
1096 392 0 0 147
1112 392 0 0 159
1128 392 0 0 186
1144 392 0 0 140
1160 392 0 0 155
1176 392 6 0 165
1192 392 0 0 133
1208 392 0 0 164
1224 392 0 0 136
1240 392 0 0 158
1256 392 0 0 135
1272 392 0 0 132
1288 392 0 0 165
1304 392 0 0 176
1320 392 0 0 193
1336 392 0 0 184
1352 392 8 0 238
1368 392 0 0 254
1384 392 0 -14 223
1400 392 8 2 253
1416 392 4 -26 252
1432 392 8 -4 245
1448 392 2 -4 222
1464 392 0 0 153
1480 392 0 0 133
1496 392 0 0 147
1512 392 0 0 166
1528 392 0 0 142
1544 392 0 0 160
1560 392 0 -6 206
1576 392 0 0 192
1592 392 0 0 178
1608 392 0 0 192
1624 392 0 0 202
1640 392 0 0 163
1656 392 0 0 174
1672 392 0 0 192
1688 392 0 0 194
1704 392 0 -16 244
1720 392 0 -6 214
1736 392 2 -6 227
1752 392 18 0 245
1768 392 0 0 210
1784 392 -32 0 230
1800 392 0 0 208
1816 392 0 0 187
1832 392 0 0 174
1848 392 0 0 168
1864 392 6 -2 216
1880 392 -4 -28 275
1896 392 0 -6 225
1912 392 0 0 255
8 376 0 26 253
24 376 0 0 167
40 376 0 0 210
56 376 0 0 151
72 376 0 0 150
88 376 0 0 165
104 376 0 0 211
120 376 0 0 198
136 376 0 0 157
152 376 0 0 182
168 376 0 0 192
184 376 0 0 157
200 376 0 0 169
216 376 0 0 178
232 376 -14 0 218
248 376 0 0 153
264 376 0 0 153
280 376 20 0 185
296 376 0 0 140
312 376 0 0 150
328 376 0 0 167
344 376 0 0 153
360 376 0 0 174
376 376 0 0 132
392 376 0 0 118
408 376 0 0 106
424 376 0 0 118
440 376 0 0 132
456 376 0 0 115
472 376 0 0 135
488 376 6 0 148
504 376 0 0 196
520 376 0 0 165
536 376 0 0 113
552 376 0 0 103
568 376 0 0 106
584 376 0 0 90
600 376 0 0 90
616 376 0 0 95
632 376 0 0 93
648 376 0 0 107
664 376 0 0 112
680 376 0 0 110
696 376 0 0 91
712 376 0 0 88
728 376 0 0 103
744 376 0 0 129
760 376 0 0 109
776 376 0 0 132
792 376 0 0 145
808 376 0 0 135
824 376 0 0 131
840 376 0 0 126
856 376 0 0 157
872 376 0 0 91
888 376 0 0 136
904 376 0 0 147
920 376 0 0 135
936 376 0 0 142
952 376 0 0 178
968 376 0 0 134
984 376 0 0 144
1000 376 0 0 122
1016 376 0 0 155
1032 376 0 0 154
1048 376 12 0 179
1064 376 0 0 132
1080 376 0 0 149
1096 376 0 0 134
1112 376 0 0 140
1128 376 0 0 134
1144 376 0 0 146
1160 376 0 0 142
1176 376 0 0 147
1192 376 0 0 146
1208 376 0 0 171
1224 376 0 0 173
1240 376 0 0 167
1256 376 0 0 147
1272 376 0 0 164
1288 376 0 0 144
1304 376 0 0 196
1320 376 0 -6 187
1336 376 6 0 215
1352 376 6 -2 200
1368 376 2 -12 243
1384 376 0 0 240
1400 376 10 -2 235
1416 376 6 2 255
1432 376 8 2 227
1448 376 4 0 206
1464 376 8 0 233
1480 376 0 0 193
1496 376 0 0 163
1512 376 0 0 172
1528 376 0 0 138
1544 376 0 0 169
1560 376 0 0 198
1576 376 0 0 160
1592 376 0 0 179
1608 376 0 -8 204
1624 376 0 0 199
1640 376 -2 -12 237
1656 376 6 -2 231
1672 376 0 0 178
1688 376 -10 -6 229
1704 376 0 0 206
1720 376 0 0 213
1736 376 0 0 180
1752 376 0 0 190
1768 376 0 -34 227
1784 376 0 0 198
1800 376 0 0 223
1816 376 0 0 210
1832 376 0 -10 239
1848 376 0 0 172
1864 376 0 0 188
1880 376 34 0 273
1896 376 0 0 223
1912 376 0 -6 228
8 360 0 0 208
24 360 0 0 200
40 360 0 0 162
56 360 0 0 179
72 360 0 0 167
88 360 0 0 146
104 360 0 0 168
120 360 0 0 184
136 360 0 0 196
152 360 0 0 217
168 360 12 -2 225
184 360 0 0 190
200 360 0 0 178
216 360 0 0 212
232 360 0 0 183
248 360 0 0 186
264 360 0 0 187
280 360 0 0 183
296 360 0 0 160
312 360 0 0 169
328 360 0 0 138
344 360 0 0 127
360 360 0 0 118
376 360 0 0 127
392 360 0 0 119
408 360 0 0 108
424 360 0 0 113
440 360 0 0 119
456 360 0 0 138
472 360 0 0 135
488 360 6 -2 192
504 360 10 0 169
520 360 0 0 122
536 360 0 0 86
552 360 0 0 118
568 360 0 0 130
584 360 0 0 122
600 360 0 0 108
616 360 0 0 123
632 360 0 0 86
648 360 0 0 98
664 360 0 0 106
680 360 0 0 85
696 360 0 0 99
712 360 0 0 100
728 360 0 0 134
744 360 0 0 98
760 360 0 0 118
776 360 0 0 118
792 360 0 0 124
808 360 0 0 126
824 360 0 0 111
840 360 0 0 128
856 360 0 0 110
872 360 0 0 97
888 360 0 0 137
904 360 0 0 110
920 360 0 0 166
936 360 0 0 120
952 360 0 0 130
968 360 0 0 153
984 360 0 0 133
1000 360 0 0 164
1016 360 0 0 149
1032 360 0 0 124
1048 360 0 0 131
1064 360 0 0 158
1080 360 0 0 145
1096 360 0 0 173
1112 360 0 0 169
1128 360 0 16 191
1144 360 0 0 157
1160 360 0 0 129
1176 360 0 0 134
1192 360 0 0 200
1208 360 0 0 186
1224 360 0 0 144
1240 360 0 0 163
1256 360 0 0 176
1272 360 10 12 198
1288 360 0 0 205
1304 360 8 0 189
1320 360 0 0 144
1336 360 2 -30 215
1352 360 6 -2 227
1368 360 6 -2 261
1384 360 12 2 228
1400 360 6 -4 246
1416 360 8 -2 244
1432 360 8 0 215
1448 360 12 0 208
1464 360 0 0 185
1480 360 0 0 182
1496 360 0 0 157
1512 360 0 0 138
1528 360 0 0 116
1544 360 0 0 166
1560 360 0 0 183
1576 360 0 0 154
1592 360 14 0 224
1608 360 0 0 182
1624 360 0 0 191
1640 360 0 0 174
1656 360 4 0 252
1672 360 0 0 185
1688 360 -6 -6 224
1704 360 0 0 217
1720 360 0 0 175
1736 360 0 0 174
1752 360 0 0 211
1768 360 4 -2 275
1784 360 4 0 240
1800 360 0 0 224
1816 360 0 0 197
1832 360 0 0 237
1848 360 0 0 190
1864 360 24 -2 237
1880 360 6 -2 256
1896 360 -8 -16 309
1912 360 2 -4 248
8 344 0 0 249
24 344 0 0 206
40 344 0 0 174
56 344 0 0 177
72 344 0 0 166
88 344 0 0 133
104 344 0 0 162
120 344 0 0 187
136 344 0 0 165
152 344 0 0 143
168 344 0 0 176
184 344 0 0 177
200 344 0 -6 201
216 344 0 0 201
232 344 0 0 191
248 344 0 0 178
264 344 0 0 147
280 344 0 0 175
296 344 0 0 148
312 344 0 0 164
328 344 0 0 178
344 344 0 0 163
360 344 0 0 163
376 344 0 0 153
392 344 0 0 132
408 344 0 0 168
424 344 0 0 126
440 344 0 0 127
456 344 0 0 115
472 344 0 0 164
488 344 6 2 199
504 344 0 0 164
520 344 0 0 119
536 344 0 0 129
552 344 0 0 107
568 344 0 0 81
584 344 0 0 103
600 344 0 0 120
616 344 0 0 144
632 344 0 0 101
648 344 0 0 119
664 344 0 0 95
680 344 0 0 95
696 344 0 0 115
712 344 0 0 124
728 344 0 0 117
744 344 0 0 111
760 344 0 0 133
776 344 0 0 109
792 344 0 0 132
808 344 0 0 137
824 344 0 0 160
840 344 0 0 142
856 344 0 0 128
872 344 0 0 157
888 344 0 0 126
904 344 0 0 147
920 344 0 0 128
936 344 0 0 142
952 344 0 0 119
968 344 0 0 156
984 344 0 0 137
1000 344 0 0 174
1016 344 0 0 119
1032 344 0 0 184
1048 344 0 0 185
1064 344 0 0 159
1080 344 0 0 148
1096 344 0 0 140
1112 344 0 0 157
1128 344 0 0 165
1144 344 0 0 191
1160 344 0 0 156
1176 344 0 0 174
1192 344 0 0 149
1208 344 0 0 142
1224 344 0 0 154
1240 344 0 0 163
1256 344 0 0 133
1272 344 0 0 169
1288 344 0 0 159
1304 344 0 0 150
1320 344 8 0 203
1336 344 6 0 211
1352 344 6 -12 244
1368 344 0 0 242
1384 344 0 0 178
1400 344 0 -24 235
1416 344 6 -4 249
1432 344 0 -18 218
1448 344 6 -4 226
1464 344 0 0 152
1480 344 0 0 161
1496 344 0 0 163
1512 344 0 0 199
1528 344 0 0 164
1544 344 0 0 217
1560 344 0 0 190
1576 344 0 0 165
1592 344 0 0 197
1608 344 2 -12 233
1624 344 0 0 180
1640 344 0 0 217
1656 344 6 -6 259
1672 344 2 -10 239
1688 344 0 0 197
1704 344 0 0 216
1720 344 0 0 220
1736 344 0 0 179
1752 344 28 0 218
1768 344 0 0 226
1784 344 4 0 288
1800 344 -6 -4 265
1816 344 4 -2 219
1832 344 0 -10 240
1848 344 10 -2 242
1864 344 14 -2 263
1880 344 18 0 252
1896 344 6 -2 267
1912 344 0 0 251
8 328 0 0 188
24 328 0 0 178
40 328 0 0 169
56 328 0 0 157
72 328 0 0 161
88 328 0 0 189
104 328 0 0 136
120 328 0 0 154
136 328 12 2 188
152 328 4 0 214
168 328 0 0 157
184 328 0 0 206
200 328 0 0 179
216 328 0 0 202
232 328 0 0 157
248 328 0 0 163
264 328 0 0 164
280 328 0 0 164
296 328 0 0 190
312 328 0 0 184
328 328 0 0 157
344 328 0 0 159
360 328 0 0 158
376 328 0 0 118
392 328 0 0 108
408 328 0 0 129
424 328 0 0 164
440 328 0 0 154
456 328 0 0 152
472 328 0 -14 195
488 328 0 0 170
504 328 0 0 114
520 328 0 0 128
536 328 0 0 95
552 328 0 0 101
568 328 0 0 78
584 328 0 0 109
600 328 0 0 91
616 328 0 0 88
632 328 0 0 114
648 328 0 0 100
664 328 0 0 105
680 328 0 0 95
696 328 0 0 115
712 328 0 0 100
728 328 0 0 135
744 328 0 0 119
760 328 0 0 100
776 328 0 0 97
792 328 0 0 117
808 328 0 0 112
824 328 0 0 159
840 328 0 0 135
856 328 0 0 130
872 328 0 0 153
888 328 0 0 141
904 328 0 0 126
920 328 0 0 128
936 328 0 0 125
952 328 0 0 123
968 328 0 0 147
984 328 0 0 153
1000 328 0 0 165
1016 328 0 0 173
1032 328 0 0 149
1048 328 0 0 151
1064 328 0 0 145
1080 328 0 0 134
1096 328 0 0 161
1112 328 0 0 151
1128 328 0 0 148
1144 328 0 0 186
1160 328 0 0 132
1176 328 0 0 171
1192 328 0 0 175
1208 328 0 0 121
1224 328 0 0 170
1240 328 0 0 152
1256 328 0 0 133
1272 328 0 0 158
1288 328 0 0 164
1304 328 0 0 179
1320 328 0 0 198
1336 328 0 -54 228
1352 328 0 0 246
1368 328 0 0 194
1384 328 2 -6 229
1400 328 6 0 239
1416 328 6 -6 229
1432 328 4 -2 210
1448 328 0 0 183
1464 328 0 0 200
1480 328 0 0 158
1496 328 12 0 195
1512 328 0 0 179
1528 328 0 0 153
1544 328 0 0 204
1560 328 0 0 204
1576 328 0 0 179
1592 328 2 -16 231
1608 328 6 -6 230
1624 328 0 0 255
1640 328 0 0 205
1656 328 0 0 216
1672 328 4 0 235
1688 328 0 0 196
1704 328 0 0 177
1720 328 2 -2 215
1736 328 0 0 234
1752 328 28 6 264
1768 328 0 0 212
1784 328 6 -4 283
1800 328 0 0 223
1816 328 12 -2 253
1832 328 26 0 240
1848 328 48 6 276
1864 328 14 -6 286
1880 328 6 -2 296
1896 328 6 -4 259
1912 328 6 -4 338
8 312 -2 -2 242
24 312 0 6 232
40 312 0 0 179
56 312 0 0 202
72 312 0 0 196
88 312 0 0 155
104 312 0 0 132
120 312 0 0 144
136 312 0 0 127
152 312 0 0 174
168 312 0 0 149
184 312 0 0 202
200 312 0 0 147
216 312 0 0 156
232 312 0 0 172
248 312 0 0 198
264 312 0 0 202
280 312 0 0 134
296 312 0 0 134
312 312 0 0 167
328 312 0 0 141
344 312 0 0 155
360 312 0 8 154
376 312 0 0 143
392 312 0 0 121
408 312 0 0 127
424 312 0 0 98
440 312 0 0 122
456 312 0 0 125
472 312 8 0 194
488 312 6 0 190
504 312 0 0 133
520 312 0 0 116
536 312 0 0 122
552 312 0 0 91
568 312 0 0 102
584 312 0 0 76
600 312 0 0 116
616 312 0 0 116
632 312 0 0 113
648 312 0 0 89
664 312 0 0 103
680 312 0 0 111
696 312 0 0 120
712 312 0 0 125
728 312 0 0 106
744 312 0 0 109
760 312 0 0 128
776 312 0 0 124
792 312 0 0 133
808 312 0 0 127
824 312 0 0 131
840 312 0 0 122
856 312 0 0 110
872 312 0 0 175
888 312 0 0 134
904 312 0 0 163
920 312 0 0 143
936 312 0 0 136
952 312 0 0 127
968 312 0 0 150
984 312 0 0 144
1000 312 0 0 181
1016 312 0 0 141
1032 312 0 0 140
1048 312 0 0 145
1064 312 0 0 162
1080 312 0 0 146
1096 312 0 0 141
1112 312 0 0 155
1128 312 0 0 161
1144 312 0 0 128
1160 312 0 -4 186
1176 312 0 0 196
1192 312 0 0 151
1208 312 0 0 131
1224 312 0 0 124
1240 312 0 0 158
1256 312 0 0 168
1272 312 0 0 145
1288 312 0 0 176
1304 312 -2 0 226
1320 312 0 0 209
1336 312 0 0 144
1352 312 0 0 222
1368 312 0 0 217
1384 312 0 -6 183
1400 312 14 6 226
1416 312 6 10 283
1432 312 0 0 223
1448 312 4 0 189
1464 312 0 0 175
1480 312 0 0 110
1496 312 4 -2 209
1512 312 0 0 160
1528 312 0 0 173
1544 312 0 0 181
1560 312 0 0 193
1576 312 0 0 184
1592 312 2 -14 216
1608 312 0 0 203
1624 312 4 -2 194
1640 312 -2 -6 241
1656 312 20 0 224
1672 312 6 0 303
1688 312 0 0 208
1704 312 0 0 220
1720 312 10 0 265
1736 312 -24 -12 245
1752 312 0 -4 247
1768 312 4 -4 254
1784 312 6 -4 335
1800 312 6 -6 340
1816 312 6 -2 254
1832 312 22 2 270
1848 312 0 -8 289
1864 312 0 -6 278
1880 312 2 -2 252
1896 312 36 0 296
1912 312 4 0 435
8 296 0 0 216
24 296 0 0 163
40 296 0 0 206
56 296 0 0 228
72 296 0 0 164
88 296 0 0 163
104 296 0 0 159
120 296 0 0 152
136 296 0 0 198
152 296 0 0 185
168 296 0 0 130
184 296 0 0 177
200 296 0 0 190
216 296 0 0 190
232 296 0 0 202
248 296 0 0 178
264 296 0 0 163
280 296 0 0 140
296 296 0 0 114
312 296 0 0 197
328 296 12 -2 205
344 296 0 0 138
360 296 0 0 125
376 296 0 0 165
392 296 0 0 112
408 296 0 0 133
424 296 0 0 100
440 296 0 0 158
456 296 0 0 161
472 296 0 0 176
488 296 0 0 144
504 296 0 0 128
520 296 0 0 103
536 296 0 0 123
552 296 0 0 82
568 296 0 0 90
584 296 0 0 81
600 296 0 0 91
616 296 0 0 93
632 296 0 0 97
648 296 0 0 135
664 296 0 0 104
680 296 0 0 107
696 296 0 0 125
712 296 0 0 116
728 296 0 0 163
744 296 0 0 105
760 296 0 0 94
776 296 0 0 119
792 296 0 0 105
808 296 0 0 142
824 296 0 0 139
840 296 0 0 136
856 296 0 0 115
872 296 0 0 163
888 296 0 0 127
904 296 0 0 165
920 296 0 0 160
936 296 0 0 146
952 296 0 0 156
968 296 0 0 167
984 296 0 0 161
1000 296 0 0 171
1016 296 0 0 150
1032 296 0 0 156
1048 296 0 0 134
1064 296 0 0 152
1080 296 0 0 134
1096 296 0 0 143
1112 296 0 0 155
1128 296 0 0 158
1144 296 0 0 169
1160 296 0 0 177
1176 296 0 0 164
1192 296 0 0 204
1208 296 0 0 151
1224 296 0 0 175
1240 296 0 0 136
1256 296 0 0 139
1272 296 0 0 194
1288 296 0 0 163
1304 296 0 0 178
1320 296 0 0 180
1336 296 0 0 191
1352 296 6 0 203
1368 296 0 0 201
1384 296 2 -6 245
1400 296 0 0 196
1416 296 6 0 211
1432 296 6 -2 238
1448 296 6 0 187
1464 296 0 0 204
1480 296 0 0 183
1496 296 6 0 179
1512 296 0 0 152
1528 296 0 0 160
1544 296 0 0 179
1560 296 -2 12 219
1576 296 6 2 195
1592 296 0 0 220
1608 296 0 0 204
1624 296 4 -8 216
1640 296 6 -2 245
1656 296 18 0 218
1672 296 6 -6 297
1688 296 6 -4 238
1704 296 18 0 248
1720 296 -14 -6 274
1736 296 0 -4 258
1752 296 0 -4 237
1768 296 12 -4 270
1784 296 6 -4 352
1800 296 6 -2 376
1816 296 6 -2 233
1832 296 0 -10 255
1848 296 6 -4 217
1864 296 6 -6 239
1880 296 2 -6 267
1896 296 0 0 217
1912 296 6 -2 304
8 280 -2 6 241
24 280 0 0 206
40 280 0 0 237
56 280 12 -6 224
72 280 10 2 256
88 280 0 0 165
104 280 0 0 175
120 280 0 0 169
136 280 0 0 149
152 280 0 0 123
168 280 0 0 119
184 280 6 0 184
200 280 0 0 170
216 280 0 0 167
232 280 0 0 158
248 280 0 0 159
264 280 0 0 177
280 280 0 0 180
296 280 0 0 176
312 280 0 0 189
328 280 0 0 147
344 280 0 0 132
360 280 0 0 101
376 280 0 0 148
392 280 0 0 122
408 280 0 0 147
424 280 0 0 126
440 280 0 0 109
456 280 22 -2 181
472 280 0 0 158
488 280 0 0 133
504 280 0 0 115
520 280 0 0 107
536 280 0 0 83
552 280 0 0 72
568 280 0 0 100
584 280 0 0 95
600 280 0 0 82
616 280 0 0 92
632 280 0 0 104
648 280 0 0 116
664 280 0 0 121
680 280 0 0 93
696 280 0 0 116
712 280 0 0 113
728 280 0 0 167
744 280 0 0 116
760 280 0 0 110
776 280 0 0 117
792 280 0 0 123
808 280 0 0 103
824 280 0 0 129
840 280 0 0 133
856 280 0 0 158
872 280 0 0 137
888 280 0 0 158
904 280 0 0 144
920 280 0 0 153
936 280 0 0 154
952 280 0 0 173
968 280 0 0 156
984 280 0 0 150
1000 280 0 0 184
1016 280 0 0 154
1032 280 0 0 181
1048 280 0 0 141
1064 280 0 0 160
1080 280 0 0 115
1096 280 0 0 167
1112 280 0 0 148
1128 280 0 0 181
1144 280 0 0 155
1160 280 0 0 164
1176 280 0 0 129
1192 280 0 0 159
1208 280 0 0 188
1224 280 0 0 151
1240 280 0 0 167
1256 280 0 0 151
1272 280 0 0 177
1288 280 0 0 156
1304 280 2 -2 211
1320 280 0 0 180
1336 280 0 0 207
1352 280 0 0 202
1368 280 0 0 181
1384 280 0 0 156
1400 280 8 0 234
1416 280 2 14 216
1432 280 8 2 230
1448 280 6 0 215
1464 280 0 0 173
1480 280 0 0 135
1496 280 6 -20 196
1512 280 2 12 213
1528 280 0 0 162
1544 280 0 0 241
1560 280 4 10 240
1576 280 6 0 208
1592 280 4 0 189
1608 280 6 -2 219
1624 280 6 0 226
1640 280 0 0 264
1656 280 6 -2 269
1672 280 6 -4 290
1688 280 6 -6 369
1704 280 8 -4 269
1720 280 6 -2 253
1736 280 20 0 248
1752 280 8 -2 248
1768 280 24 0 220
1784 280 10 0 224
1800 280 6 -4 338
1816 280 6 -2 265
1832 280 4 -2 229
1848 280 6 -2 245
1864 280 6 -2 256
1880 280 6 -4 270
1896 280 6 -4 228
1912 280 6 -4 270
8 264 0 14 194
24 264 6 4 226
40 264 0 0 208
56 264 0 0 210
72 264 0 0 187
88 264 0 0 187
104 264 0 0 155
120 264 0 0 164
136 264 0 12 172
152 264 0 0 151
168 264 0 0 154
184 264 0 0 135
200 264 0 0 133
216 264 0 -10 206
232 264 0 0 163
248 264 0 0 194
264 264 0 0 143
280 264 0 0 162
296 264 0 0 147
312 264 0 0 160
328 264 0 0 149
344 264 0 0 174
360 264 0 0 127
376 264 0 0 141
392 264 0 0 123
408 264 0 0 138
424 264 0 0 111
440 264 0 0 117
456 264 6 0 174
472 264 0 0 141
488 264 0 0 148
504 264 0 0 109
520 264 0 0 117
536 264 0 0 92
552 264 0 0 93
568 264 0 0 107
584 264 0 0 105
600 264 0 0 125
616 264 0 0 92
632 264 0 0 139
648 264 0 0 109
664 264 0 0 144
680 264 0 0 135
696 264 0 0 97
712 264 0 0 116
728 264 0 0 150
744 264 0 0 148
760 264 0 0 122
776 264 0 0 143
792 264 0 0 107
808 264 0 0 150
824 264 0 0 156
840 264 -10 0 179
856 264 0 0 159
872 264 0 0 138
888 264 0 0 141
904 264 0 0 138
920 264 0 0 180
936 264 0 0 147
952 264 0 0 169
968 264 0 0 156
984 264 0 0 163
1000 264 0 0 131
1016 264 0 0 115
1032 264 0 0 131
1048 264 0 0 166
1064 264 0 0 153
1080 264 0 0 139
1096 264 0 0 151
1112 264 0 0 132
1128 264 0 0 180
1144 264 0 0 146
1160 264 0 0 161
1176 264 0 0 176
1192 264 0 0 180
1208 264 0 0 167
1224 264 0 0 170
1240 264 0 0 139
1256 264 0 0 130
1272 264 0 0 131
1288 264 0 0 217
1304 264 0 0 181
1320 264 0 0 139
1336 264 0 24 197
1352 264 0 0 172
1368 264 0 0 169
1384 264 0 0 186
1400 264 14 0 201
1416 264 10 -6 213
1432 264 6 14 220
1448 264 6 -6 198
1464 264 0 0 178
1480 264 0 0 167
1496 264 0 0 214
1512 264 0 0 176
1528 264 0 0 155
1544 264 0 0 206
1560 264 0 14 241
1576 264 0 0 187
1592 264 0 0 199
1608 264 0 0 174
1624 264 4 -2 240
1640 264 6 -2 258
1656 264 8 -2 271
1672 264 -76 -36 336
1688 264 6 0 357
1704 264 6 -4 234
1720 264 2 -4 240
1736 264 24 0 258
1752 264 2 -6 245
1768 264 0 -4 234
1784 264 0 -4 226
1800 264 6 -4 373
1816 264 6 -4 278
1832 264 6 -4 215
1848 264 10 -2 227
1864 264 2 -2 260
1880 264 4 -2 253
1896 264 0 0 198
1912 264 4 -4 245
8 248 0 0 143
24 248 0 0 167
40 248 6 0 202
56 248 0 8 232
72 248 0 0 177
88 248 0 0 229
104 248 14 0 227
120 248 0 0 188
136 248 0 0 176
152 248 0 0 158
168 248 0 0 144
184 248 0 0 167
200 248 0 0 183
216 248 0 0 145
232 248 0 0 185
248 248 0 0 161
264 248 0 0 187
280 248 0 0 181
296 248 0 0 125
312 248 0 0 180
328 248 0 0 158
344 248 0 0 173
360 248 0 0 144
376 248 0 0 152
392 248 0 0 159
408 248 0 0 147
424 248 0 0 154
440 248 30 0 178
456 248 0 0 197
472 248 0 0 141
488 248 0 0 121
504 248 0 0 124
520 248 0 0 106
536 248 0 0 122
552 248 0 0 71
568 248 0 0 105
584 248 0 0 97
600 248 0 0 91
616 248 0 0 125
632 248 0 0 105
648 248 0 0 109
664 248 0 0 130
680 248 0 0 142
696 248 0 0 136
712 248 0 0 122
728 248 0 0 106
744 248 0 0 108
760 248 0 0 159
776 248 0 0 127
792 248 0 0 120
808 248 0 0 128
824 248 0 0 140
840 248 0 0 163
856 248 0 0 132
872 248 0 0 148
888 248 0 0 135
904 248 0 0 153
920 248 0 0 152
936 248 0 0 170
952 248 0 0 153
968 248 0 0 173
984 248 0 0 156
1000 248 0 0 154
1016 248 0 0 150
1032 248 0 0 136
1048 248 0 0 138
1064 248 0 0 174
1080 248 0 0 160
1096 248 0 0 151
1112 248 0 0 116
1128 248 0 0 183
1144 248 0 0 171
1160 248 0 0 175
1176 248 0 0 176
1192 248 0 0 166
1208 248 0 0 181
1224 248 0 0 126
1240 248 0 0 130
1256 248 4 -2 184
1272 248 0 0 177
1288 248 0 0 164
1304 248 0 0 189
1320 248 0 0 182
1336 248 0 0 131
1352 248 6 2 187
1368 248 0 14 215
1384 248 0 0 181
1400 248 0 0 190
1416 248 8 2 212
1432 248 4 0 193
1448 248 6 26 242
1464 248 0 0 162
1480 248 0 0 134
1496 248 6 0 191
1512 248 0 0 197
1528 248 0 0 169
1544 248 0 0 164
1560 248 0 0 205
1576 248 0 14 237
1592 248 0 0 195
1608 248 0 0 223
1624 248 2 0 245
1640 248 4 -2 242
1656 248 6 -4 284
1672 248 6 -6 264
1688 248 6 -4 343
1704 248 0 0 208
1720 248 0 0 179
1736 248 12 0 274
1752 248 0 0 175
1768 248 0 0 178
1784 248 0 -8 195
1800 248 4 0 236
1816 248 -4 26 389
1832 248 0 0 206
1848 248 0 0 132
1864 248 6 0 215
1880 248 0 0 227
1896 248 0 0 204
1912 248 4 -4 229
8 232 0 0 159
24 232 0 0 151
40 232 0 0 172
56 232 4 4 207
72 232 4 4 229
88 232 6 4 260
104 232 14 0 244
120 232 6 0 258
136 232 0 0 165
152 232 0 0 150
168 232 0 0 162
184 232 0 0 150
200 232 0 0 160
216 232 0 0 167
232 232 0 0 163
248 232 0 0 179
264 232 0 0 159
280 232 0 0 161
296 232 0 0 132
312 232 0 0 143
328 232 0 0 136
344 232 0 0 119
360 232 0 0 158
376 232 0 0 126
392 232 0 0 122
408 232 0 0 127
424 232 0 0 142
440 232 6 0 181
456 232 0 0 164
472 232 0 0 124
488 232 0 0 126
504 232 0 0 107
520 232 0 0 115
536 232 0 0 106
552 232 0 0 104
568 232 0 0 98
584 232 0 0 100
600 232 0 0 95
616 232 0 0 108
632 232 0 0 110
648 232 0 0 143
664 232 0 0 123
680 232 0 0 99
696 232 0 0 135
712 232 0 0 129
728 232 0 0 125
744 232 0 0 155
760 232 0 0 141
776 232 0 -12 168
792 232 0 0 139
808 232 0 0 140
824 232 0 0 155
840 232 0 0 147
856 232 0 0 135
872 232 0 0 122
888 232 0 0 161
904 232 0 0 145
920 232 0 0 201
936 232 0 0 128
952 232 0 0 174
968 232 0 0 129
984 232 0 0 149
1000 232 0 0 208
1016 232 0 0 127
1032 232 12 0 171
1048 232 0 0 162
1064 232 0 0 193
1080 232 0 0 220
1096 232 0 0 141
1112 232 0 0 178
1128 232 0 0 193
1144 232 0 0 153
1160 232 0 0 179
1176 232 0 0 158
1192 232 0 0 159
1208 232 0 0 140
1224 232 -14 -6 191
1240 232 0 0 153
1256 232 0 0 151
1272 232 0 0 230
1288 232 0 0 154
1304 232 0 0 175
1320 232 0 0 140
1336 232 0 0 197
1352 232 12 0 211
1368 232 0 0 197
1384 232 0 0 186
1400 232 6 0 174
1416 232 8 0 196
1432 232 4 -6 249
1448 232 10 0 250
1464 232 0 0 161
1480 232 0 0 157
1496 232 6 0 184
1512 232 0 0 161
1528 232 0 0 153
1544 232 0 0 177
1560 232 0 0 215
1576 232 4 0 217
1592 232 0 0 208
1608 232 0 0 170
1624 232 6 0 284
1640 232 0 0 244
1656 232 6 0 265
1672 232 0 0 241
1688 232 4 2 374
1704 232 6 -4 283
1720 232 0 -6 228
1736 232 0 0 187
1752 232 4 0 197
1768 232 0 -6 188
1784 232 0 0 165
1800 232 0 0 167
1816 232 -2 18 366
1832 232 0 0 252
1848 232 0 0 226
1864 232 0 0 211
1880 232 0 0 236
1896 232 8 -6 231
1912 232 8 0 228
8 216 0 12 227
24 216 0 0 155
40 216 0 0 222
56 216 0 0 161
72 216 2 6 186
88 216 12 -2 276
104 216 0 0 228
120 216 12 -2 248
136 216 0 4 263
152 216 0 0 164
168 216 0 0 155
184 216 0 0 176
200 216 0 0 134
216 216 0 0 119
232 216 0 0 143
248 216 0 0 147
264 216 0 0 116
280 216 0 0 154
296 216 0 0 141
312 216 0 0 197
328 216 0 0 153
344 216 0 0 190
360 216 0 0 121
376 216 0 0 122
392 216 0 0 110
408 216 0 0 115
424 216 0 0 168
