#x y u v sad
360 408 0 0 144
376 408 0 0 158
392 408 0 0 169
408 408 0 0 179
424 408 0 0 168
440 408 0 0 185
456 408 0 0 169
472 408 -2 6 197
488 408 0 0 209
504 408 0 0 171
520 408 0 0 168
536 408 0 0 140
552 408 -10 0 201
568 408 -14 4 215
584 408 -6 4 306
600 408 0 14 232
616 408 -14 0 258
632 408 -10 0 233
648 408 -10 -2 232
664 408 -12 0 199
680 408 0 0 166
696 408 -8 0 178
712 408 0 0 124
728 408 6 0 173
744 408 0 0 190
760 408 0 0 137
776 408 0 0 146
792 408 0 0 130
808 408 0 0 163
824 408 0 0 131
840 408 0 0 147
856 408 0 0 162
872 408 0 0 160
888 408 0 0 169
904 408 0 0 148
920 408 -8 2 198
936 408 -10 6 241
952 408 -10 8 323
968 408 -12 12 281
984 408 -18 4 250
1000 408 -4 10 215
1016 408 -6 8 215
1032 408 0 10 216
1048 408 0 0 173
1064 408 0 0 175
1080 408 -10 10 551
1096 408 -6 2 230
1112 408 -12 12 220
1128 408 -14 14 221
1144 408 0 6 202
1160 408 0 0 212
1176 408 0 0 188
1192 408 0 10 189
1208 408 0 -4 398
1224 408 0 -4 183
1240 408 -8 2 197
1256 408 -10 12 236
1272 408 -12 6 239
1288 408 -10 8 368
1304 408 -6 4 344
1320 408 16 -26 367
1336 408 -22 24 278
1352 408 0 0 190
1368 408 -6 6 197
1384 408 0 0 189
1400 408 0 0 163
1416 408 0 0 196
1432 408 0 0 169
1448 408 0 0 270
1464 408 0 -2 181
1480 408 0 -2 249
1496 408 0 0 226
1512 408 0 0 182
1528 408 0 0 202
1544 408 -2 0 246
1560 408 -14 14 304
1576 408 -6 16 342
1592 408 -12 14 423
1608 408 2 18 419
1624 408 -56 2 368
1640 408 -18 14 331
1656 408 0 30 238
1672 408 -12 12 250
1688 408 0 40 228
1704 408 -4 10 231
1720 408 0 14 229
1736 408 -58 0 201
1752 408 -38 2 229
1768 408 0 0 196
1784 408 0 10 209
1800 408 0 0 187
1816 408 -6 6 202
1832 408 0 0 175
1848 408 0 0 237
1864 408 0 0 227
1880 408 0 0 198
1896 408 0 0 209
1912 408 0 0 175
8 392 0 0 144
24 392 0 0 104
40 392 0 0 86
56 392 0 0 137
72 392 0 0 118
88 392 0 0 106
104 392 0 0 94
120 392 0 12 150
136 392 -6 6 148
152 392 0 0 131
168 392 0 0 111
184 392 0 0 105
200 392 0 0 91
216 392 0 0 122
232 392 0 0 123
248 392 0 0 129
264 392 0 0 139
280 392 0 0 154
296 392 0 0 128
312 392 0 0 178
328 392 0 0 145
344 392 0 0 185
360 392 0 0 152
376 392 0 0 131
392 392 0 0 130
408 392 0 0 180
424 392 0 0 197
440 392 0 0 181
456 392 0 0 161
472 392 0 0 169
488 392 0 0 168
504 392 0 0 143
520 392 -12 2 206
536 392 -2 0 196
552 392 -10 -14 243
568 392 -12 0 232
584 392 -10 0 244
600 392 0 0 172
616 392 -12 -2 229
632 392 -14 2 255
648 392 -8 -2 185
664 392 -14 0 199
680 392 -18 2 189
696 392 -10 0 193
712 392 0 0 183
728 392 0 0 161
744 392 0 0 175
760 392 0 0 151
776 392 0 0 134
792 392 0 0 159
808 392 0 0 156
824 392 0 0 134
840 392 0 0 133
856 392 0 0 159
872 392 0 0 146
888 392 2 2 189
904 392 0 0 135
920 392 -6 -2 220
936 392 -12 14 234
952 392 -4 0 250
968 392 -8 6 431
984 392 -10 10 245
1000 392 -10 10 253
1016 392 -12 12 257
1032 392 -8 6 208
1048 392 -10 6 217
1064 392 -10 2 208
1080 392 -10 10 304
1096 392 0 -6 421
1112 392 -14 12 234
1128 392 -2 0 184
1144 392 0 0 183
1160 392 0 0 193
1176 392 18 0 177
1192 392 24 2 189
1208 392 -10 10 259
1224 392 -4 2 438
1240 392 0 0 180
1256 392 0 0 180
1272 392 -10 12 245
1288 392 -10 2 274
1304 392 -8 6 382
1320 392 -10 8 293
1336 392 -18 20 332
1352 392 -60 0 243
1368 392 0 -4 174
1384 392 0 0 228
1400 392 -22 4 220
1416 392 0 0 181
1432 392 0 0 211
1448 392 -2 0 230
1464 392 0 0 167
1480 392 0 0 199
1496 392 -2 0 251
1512 392 -6 -8 274
1528 392 0 0 253
1544 392 -12 14 509
1560 392 -12 14 482
1576 392 -14 14 386
1592 392 -14 14 318
1608 392 -68 0 265
1624 392 -16 40 276
1640 392 0 36 228
1656 392 2 18 231
1672 392 -12 0 212
1688 392 0 4 234
1704 392 0 0 185
1720 392 -20 0 199
1736 392 -4 0 214
1752 392 0 0 211
1768 392 0 0 159
1784 392 0 0 161
1800 392 0 0 182
1816 392 0 0 213
1832 392 0 0 155
1848 392 0 0 191
1864 392 0 0 191
1880 392 -12 0 213
1896 392 0 0 173
1912 392 0 0 219
8 376 0 0 163
24 376 0 0 119
40 376 0 0 98
56 376 0 0 102
72 376 0 0 105
88 376 0 0 76
104 376 0 0 117
120 376 0 0 95
136 376 0 0 113
152 376 0 0 144
168 376 0 0 108
184 376 0 0 123
200 376 0 0 108
216 376 0 0 105
232 376 0 0 124
248 376 0 0 149
264 376 0 0 134
280 376 0 0 207
296 376 0 0 152
312 376 0 0 165
328 376 0 0 175
344 376 0 0 144
360 376 0 0 171
376 376 0 0 142
392 376 0 0 183
408 376 0 0 175
424 376 0 0 198
440 376 0 0 165
456 376 0 0 184
472 376 0 0 175
488 376 0 0 158
504 376 0 0 168
520 376 -16 0 199
536 376 -8 0 204
552 376 -12 6 235
568 376 -6 6 253
584 376 0 0 187
600 376 0 0 184
616 376 -12 -2 249
632 376 -8 -2 211
648 376 -6 -14 201
664 376 -10 0 197
680 376 -12 -2 205
696 376 0 0 199
712 376 0 0 142
728 376 -10 -2 204
744 376 0 0 172
760 376 0 0 141
776 376 0 0 146
792 376 0 0 140
808 376 0 0 163
824 376 0 0 141
840 376 0 0 151
856 376 0 0 167
872 376 0 0 162
888 376 0 0 191
904 376 0 0 146
920 376 0 0 177
936 376 -14 14 224
952 376 0 0 204
968 376 -12 14 325
984 376 -12 12 314
1000 376 -10 10 262
1016 376 -6 8 278
1032 376 -2 6 242
1048 376 0 4 224
1064 376 -10 10 233
1080 376 0 10 231
1096 376 -10 10 459
1112 376 -12 12 304
1128 376 0 0 171
1144 376 -10 14 202
1160 376 -6 14 248
1176 376 -6 6 234
1192 376 30 -2 216
1208 376 -12 12 238
1224 376 -8 8 411
1240 376 -8 8 393
1256 376 0 0 201
1272 376 -6 2 248
1288 376 -6 0 304
1304 376 -14 20 249
1320 376 -10 10 381
1336 376 -2 -2 304
1352 376 -6 4 259
1368 376 0 0 171
1384 376 0 0 186
1400 376 -2 0 190
1416 376 0 0 201
1432 376 0 0 172
1448 376 -2 0 238
1464 376 0 0 190
1480 376 0 0 170
1496 376 0 0 173
1512 376 -14 16 284
1528 376 -14 16 383
1544 376 -12 14 505
1560 376 -20 10 242
1576 376 0 12 205
1592 376 2 16 250
1608 376 0 0 197
1624 376 0 0 201
1640 376 0 0 193
1656 376 0 0 192
1672 376 0 0 189
1688 376 4 12 219
1704 376 0 0 206
1720 376 0 0 179
1736 376 0 0 210
1752 376 0 0 149
1768 376 0 0 188
1784 376 -20 0 213
1800 376 0 0 164
1816 376 0 0 179
1832 376 0 0 188
1848 376 0 -38 229
1864 376 0 28 220
1880 376 0 0 192
1896 376 0 0 193
1912 376 0 0 234
8 360 0 0 111
24 360 0 0 134
40 360 0 0 113
56 360 0 0 88
72 360 0 0 90
88 360 0 0 105
104 360 0 0 115
120 360 0 0 95
136 360 0 0 122
152 360 0 0 100
168 360 0 0 128
184 360 0 0 122
200 360 0 0 115
216 360 0 0 110
232 360 0 0 132
248 360 0 0 141
264 360 0 0 107
280 360 0 0 174
296 360 0 0 135
312 360 0 0 156
328 360 0 0 163
344 360 0 -6 186
360 360 0 0 164
376 360 0 0 150
392 360 0 0 172
408 360 0 0 171
424 360 0 0 178
440 360 0 0 165
456 360 0 16 175
472 360 0 0 171
488 360 0 0 198
504 360 0 0 191
520 360 0 0 158
536 360 0 0 131
552 360 -6 -8 232
568 360 0 0 166
584 360 -2 -6 230
600 360 0 0 205
616 360 0 8 215
632 360 -12 0 212
648 360 -12 0 203
664 360 -6 -14 204
680 360 -12 -4 205
696 360 0 0 175
712 360 0 0 163
728 360 0 0 191
744 360 0 0 149
760 360 0 0 121
776 360 0 0 139
792 360 0 0 129
808 360 0 0 148
824 360 0 0 127
840 360 0 0 137
856 360 0 0 156
872 360 0 0 147
888 360 0 0 163
904 360 0 0 151
920 360 0 0 199
936 360 0 0 157
952 360 0 6 216
968 360 -4 6 221
984 360 -12 12 367
1000 360 -10 10 299
1016 360 -12 10 263
1032 360 10 -4 246
1048 360 10 0 224
1064 360 -12 12 243
1080 360 2 8 236
1096 360 -6 12 274
1112 360 -10 10 365
1128 360 -16 14 247
1144 360 0 10 206
1160 360 -10 12 227
1176 360 0 0 167
1192 360 -6 0 213
1208 360 -10 14 230
1224 360 -6 14 227
1240 360 -12 14 409
1256 360 -12 14 297
1272 360 -8 6 235
1288 360 -6 0 234
1304 360 -6 0 263
1320 360 -12 12 275
1336 360 -10 10 329
1352 360 0 -4 298
1368 360 -4 2 251
1384 360 0 0 177
1400 360 0 0 146
1416 360 0 -2 203
1432 360 0 0 144
1448 360 0 0 162
1464 360 -2 0 208
1480 360 0 0 210
1496 360 0 0 159
1512 360 0 -2 200
1528 360 -2 2 258
1544 360 -12 14 476
1560 360 -10 10 263
1576 360 0 0 207
1592 360 0 12 253
1608 360 0 -4 300
1624 360 0 0 203
1640 360 0 0 183
1656 360 0 0 164
1672 360 0 0 205
1688 360 0 0 187
1704 360 0 0 204
1720 360 0 0 195
1736 360 0 0 146
1752 360 -2 6 224
1768 360 0 0 204
1784 360 -20 0 224
1800 360 0 0 164
1816 360 0 -4 221
1832 360 24 0 228
1848 360 -14 0 206
1864 360 0 0 167
1880 360 0 0 178
1896 360 2 24 195
1912 360 0 0 170
8 344 0 0 98
24 344 0 0 77
40 344 0 0 90
56 344 0 0 95
72 344 0 0 94
88 344 0 0 113
104 344 0 0 87
120 344 0 0 98
136 344 0 0 113
152 344 0 0 121
168 344 0 0 116
184 344 0 0 132
200 344 0 0 121
216 344 0 0 149
232 344 0 0 194
248 344 0 0 141
264 344 0 0 181
280 344 0 0 141
296 344 0 0 147
312 344 0 0 187
328 344 0 0 147
344 344 0 0 183
360 344 0 0 165
376 344 0 0 148
392 344 0 0 132
408 344 0 0 166
424 344 0 0 199
440 344 0 0 172
456 344 0 0 161
472 344 0 0 175
488 344 0 0 159
504 344 0 0 135
520 344 0 -8 181
536 344 0 0 181
552 344 0 0 184
568 344 0 0 175
584 344 0 0 227
600 344 0 0 171
616 344 0 0 190
632 344 -8 6 214
648 344 0 -50 216
664 344 0 -56 209
680 344 -10 0 203
696 344 -6 0 194
712 344 0 0 145
728 344 0 0 172
744 344 0 0 141
760 344 0 0 182
776 344 0 0 149
792 344 0 0 124
808 344 0 0 144
824 344 6 2 185
840 344 0 0 124
856 344 0 0 146
872 344 0 0 155
888 344 0 0 171
904 344 0 0 162
920 344 0 -18 205
936 344 0 0 182
952 344 0 0 152
968 344 0 0 217
984 344 18 0 274
1000 344 -12 12 320
1016 344 0 6 234
1032 344 -2 6 256
1048 344 6 4 258
1064 344 0 8 221
1080 344 0 10 255
1096 344 -4 10 252
1112 344 -10 10 361
1128 344 -14 16 327
1144 344 -10 10 244
1160 344 -12 10 227
1176 344 8 0 224
1192 344 0 0 206
1208 344 0 0 188
1224 344 -14 2 236
1240 344 -8 8 277
1256 344 -4 2 446
1272 344 -10 10 263
1288 344 -10 0 255
1304 344 -12 12 276
1320 344 -12 -2 257
1336 344 -10 10 295
1352 344 -2 -2 270
1368 344 12 -20 351
1384 344 0 0 187
1400 344 0 0 178
1416 344 0 0 197
1432 344 0 0 166
1448 344 0 0 121
1464 344 0 0 125
1480 344 0 0 172
1496 344 -8 8 233
1512 344 0 0 179
1528 344 0 0 210
1544 344 -12 14 420
1560 344 -6 2 374
1576 344 -14 12 245
1592 344 -14 12 285
1608 344 0 0 213
1624 344 0 -8 231
1640 344 0 0 166
1656 344 0 0 222
1672 344 0 0 180
1688 344 0 0 231
1704 344 -12 -12 225
1720 344 0 0 178
1736 344 0 0 187
1752 344 0 0 192
1768 344 0 0 191
1784 344 0 0 185
1800 344 0 0 186
1816 344 -2 -6 211
1832 344 0 0 218
1848 344 -14 10 233
1864 344 0 0 191
1880 344 0 0 210
1896 344 0 0 132
1912 344 0 0 216
8 328 0 0 119
24 328 0 0 98
40 328 0 0 99
56 328 0 0 92
72 328 0 0 105
88 328 0 0 110
104 328 0 0 114
120 328 0 0 104
136 328 0 0 126
152 328 0 0 110
168 328 0 0 161
184 328 0 0 184
200 328 0 0 148
216 328 0 0 130
232 328 0 0 135
248 328 0 0 168
264 328 0 0 192
280 328 0 0 134
296 328 0 0 131
312 328 0 0 170
328 328 0 0 165
344 328 0 0 168
360 328 0 0 154
376 328 0 0 170
392 328 0 0 153
408 328 0 0 203
424 328 0 0 196
440 328 0 0 171
456 328 0 0 158
472 328 0 0 193
488 328 0 0 202
504 328 0 0 167
520 328 0 0 190
536 328 0 0 143
552 328 0 0 166
568 328 0 0 213
584 328 -14 0 203
600 328 -8 0 199
616 328 0 0 176
632 328 -10 0 220
648 328 -8 -10 206
664 328 0 -60 221
680 328 -12 -2 194
696 328 0 -52 190
712 328 0 0 140
728 328 0 0 190
744 328 0 -28 187
760 328 0 0 164
776 328 0 0 119
792 328 0 0 117
808 328 0 0 180
824 328 0 0 163
840 328 0 0 136
856 328 0 0 134
872 328 0 0 149
888 328 0 0 161
904 328 0 0 188
920 328 0 0 170
936 328 0 0 208
952 328 0 0 179
968 328 0 0 183
984 328 2 0 205
1000 328 -10 10 302
1016 328 -12 10 261
1032 328 0 6 228
1048 328 8 0 231
1064 328 20 0 222
1080 328 -6 12 249
1096 328 46 2 258
1112 328 62 -2 250
1128 328 -10 10 326
1144 328 -6 6 277
1160 328 -8 10 242
1176 328 -6 10 229
1192 328 14 -2 227
1208 328 0 2 215
1224 328 -10 10 242
1240 328 -10 10 270
1256 328 -8 8 441
1272 328 -10 12 374
1288 328 -12 -10 288
1304 328 -10 14 235
1320 328 -10 6 278
1336 328 -12 14 199
1352 328 -2 0 272
1368 328 -18 20 304
1384 328 -12 12 328
1400 328 -2 -2 178
1416 328 0 -2 200
1432 328 0 0 194
1448 328 -2 0 204
1464 328 0 0 190
1480 328 -12 14 219
1496 328 0 0 196
1512 328 0 0 184
1528 328 0 0 179
1544 328 -12 12 308
1560 328 -8 6 404
1576 328 10 -26 304
1592 328 -8 4 283
1608 328 0 -6 220
1624 328 -8 2 227
1640 328 0 0 181
1656 328 0 0 190
1672 328 0 0 195
1688 328 0 0 203
1704 328 0 0 181
1720 328 -4 0 189
1736 328 0 0 195
1752 328 0 0 178
1768 328 0 0 180
1784 328 0 0 173
1800 328 0 8 186
1816 328 -2 -6 179
1832 328 -22 -2 236
1848 328 0 14 206
1864 328 0 0 164
1880 328 0 0 214
1896 328 0 0 174
1912 328 0 24 237
8 312 0 0 100
24 312 0 0 99
40 312 0 0 123
56 312 0 0 96
72 312 0 0 125
88 312 0 0 101
104 312 0 0 104
120 312 0 0 161
136 312 0 0 139
152 312 0 0 136
168 312 0 0 131
184 312 0 0 134
200 312 0 0 150
216 312 0 0 130
232 312 0 0 134
248 312 0 0 199
264 312 0 0 150
280 312 0 0 181
296 312 0 0 139
312 312 0 0 167
328 312 0 0 142
344 312 -16 0 193
360 312 0 0 127
376 312 0 0 220
392 312 0 0 184
408 312 0 0 154
424 312 0 0 147
440 312 0 0 150
456 312 0 0 152
472 312 -12 0 191
488 312 0 0 150
504 312 0 0 173
520 312 0 0 156
536 312 0 0 160
552 312 0 0 157
568 312 0 0 174
584 312 0 0 174
600 312 -4 -12 190
616 312 0 0 170
632 312 -8 0 210
648 312 -10 0 198
664 312 -6 -16 221
680 312 -8 0 194
696 312 -10 -10 210
712 312 0 0 132
728 312 0 0 152
744 312 -8 0 221
760 312 0 0 163
776 312 0 0 134
792 312 0 0 131
808 312 0 0 130
824 312 0 0 141
840 312 0 0 123
856 312 0 0 126
872 312 0 0 137
888 312 0 0 194
904 312 30 0 190
920 312 0 0 196
936 312 0 0 161
952 312 0 0 154
968 312 0 0 160
984 312 0 0 186
1000 312 0 0 237
1016 312 -10 10 271
1032 312 0 6 193
1048 312 2 4 218
1064 312 20 0 221
1080 312 0 10 210
1096 312 -6 10 231
1112 312 8 0 212
1128 312 20 -2 301
1144 312 -10 10 293
1160 312 -2 6 282
1176 312 10 4 216
1192 312 10 0 236
1208 312 -2 8 268
1224 312 6 8 231
1240 312 -10 12 256
1256 312 -12 12 270
1272 312 -10 12 430
1288 312 -10 10 345
1304 312 -12 6 268
1320 312 -8 8 299
1336 312 -4 -14 250
1352 312 -6 10 293
1368 312 -12 12 285
1384 312 0 -4 260
1400 312 -4 2 237
1416 312 0 0 165
1432 312 0 0 170
1448 312 0 0 202
1464 312 0 0 168
1480 312 0 0 167
1496 312 0 0 181
1512 312 0 -2 213
1528 312 0 -2 200
1544 312 0 0 175
1560 312 -10 10 299
1576 312 0 -8 382
1592 312 0 -8 242
1608 312 -42 0 266
1624 312 -2 -14 218
1640 312 0 0 205
1656 312 0 0 202
1672 312 0 0 190
1688 312 0 0 192
1704 312 0 0 159
1720 312 0 0 190
1736 312 0 0 204
1752 312 0 0 194
1768 312 0 0 220
1784 312 0 0 185
1800 312 0 0 157
1816 312 8 2 213
1832 312 0 0 238
1848 312 0 0 199
1864 312 -16 2 255
1880 312 0 0 210
1896 312 0 14 278
1912 312 52 34 322
8 296 0 0 108
24 296 0 0 68
40 296 0 0 147
56 296 0 0 121
72 296 0 0 121
88 296 0 0 113
104 296 0 0 129
120 296 0 0 158
136 296 0 0 120
152 296 0 0 147
168 296 0 0 179
184 296 0 0 144
200 296 0 0 130
216 296 0 0 150
232 296 0 0 119
248 296 0 0 177
264 296 0 0 179
280 296 0 -6 169
296 296 0 0 195
312 296 0 12 200
328 296 2 -58 208
344 296 0 14 196
360 296 0 0 192
376 296 0 0 191
392 296 0 0 157
408 296 0 0 112
424 296 0 0 171
440 296 0 0 197
456 296 0 0 188
472 296 0 0 133
488 296 0 0 132
504 296 0 0 159
520 296 0 0 151
536 296 0 0 164
552 296 0 0 134
568 296 0 0 169
584 296 0 -6 180
600 296 -4 0 195
616 296 -10 2 211
632 296 -14 6 225
648 296 -6 -20 239
664 296 -8 0 219
680 296 -8 -2 230
696 296 -14 0 179
712 296 0 0 171
728 296 0 0 169
744 296 0 -50 207
760 296 0 0 178
776 296 0 0 141
792 296 0 0 119
808 296 0 0 140
824 296 0 0 134
840 296 0 0 142
856 296 0 0 149
872 296 0 0 151
888 296 0 20 191
904 296 0 0 189
920 296 0 0 183
936 296 0 0 212
952 296 0 0 155
968 296 0 0 180
984 296 0 0 199
1000 296 0 0 166
1016 296 -6 4 238
1032 296 -14 12 219
1048 296 0 10 201
1064 296 2 6 234
1080 296 0 0 201
1096 296 0 12 199
1112 296 6 2 209
1128 296 0 6 206
1144 296 -8 6 260
1160 296 -10 10 269
1176 296 -12 10 243
1192 296 4 4 259
1208 296 24 -2 263
1224 296 18 4 249
1240 296 -8 10 275
1256 296 -2 12 249
1272 296 -10 10 316
1288 296 -10 12 352
1304 296 -12 12 315
1320 296 0 -14 302
1336 296 -16 16 300
1352 296 -8 6 213
1368 296 -6 8 231
1384 296 2 -6 279
1400 296 0 -4 285
1416 296 -4 2 203
1432 296 0 0 190
1448 296 0 0 155
1464 296 -6 6 232
1480 296 -2 0 168
1496 296 0 0 136
1512 296 0 0 190
1528 296 0 0 205
1544 296 0 0 180
1560 296 0 0 246
1576 296 -12 14 427
1592 296 -4 0 294
1608 296 -4 0 234
1624 296 6 -18 250
1640 296 0 0 183
1656 296 2 -14 233
1672 296 0 0 221
1688 296 6 -2 212
1704 296 0 0 193
1720 296 0 0 170
1736 296 0 0 187
1752 296 0 0 203
1768 296 0 0 202
1784 296 0 0 177
1800 296 0 16 219
1816 296 -76 -2 271
1832 296 -2 16 251
1848 296 2 18 252
1864 296 6 20 321
1880 296 -24 12 425
1896 296 -14 16 401
1912 296 4 20 398
8 280 0 0 91
24 280 0 0 95
40 280 0 0 98
56 280 0 0 99
72 280 0 0 123
88 280 0 0 115
104 280 0 0 107
120 280 0 0 132
136 280 0 0 137
152 280 0 0 98
168 280 0 0 124
184 280 0 0 144
200 280 0 0 158
216 280 0 0 120
232 280 0 0 172
248 280 0 0 159
264 280 0 0 160
280 280 0 0 148
296 280 0 20 203
312 280 0 0 152
328 280 0 0 145
344 280 0 0 186
360 280 -14 -4 206
376 280 0 0 180
392 280 0 0 143
408 280 0 0 166
424 280 10 2 178
440 280 0 0 175
456 280 0 0 145
472 280 0 0 155
488 280 0 0 165
504 280 0 0 146
520 280 0 0 133
536 280 0 0 138
552 280 0 0 153
568 280 0 0 134
584 280 -8 0 203
600 280 -2 -22 224
616 280 -6 -6 208
632 280 0 0 186
648 280 -2 -8 230
664 280 -10 -2 195
680 280 -12 0 220
696 280 0 -54 207
712 280 -14 0 186
728 280 0 0 140
744 280 0 0 184
760 280 0 0 172
776 280 0 0 159
792 280 0 0 138
808 280 0 0 156
824 280 0 0 85
840 280 0 0 144
856 280 0 0 141
872 280 0 0 105
888 280 0 0 146
904 280 0 0 194
920 280 0 0 132
936 280 0 0 133
952 280 0 0 183
968 280 0 0 164
984 280 0 0 156
1000 280 0 0 140
1016 280 0 0 241
1032 280 -6 2 239
1048 280 0 0 202
1064 280 0 0 171
1080 280 0 0 171
1096 280 -6 0 199
1112 280 0 0 163
1128 280 0 0 229
1144 280 0 6 224
1160 280 -12 14 282
1176 280 -4 6 233
1192 280 -2 12 256
1208 280 20 0 262
1224 280 12 2 258
1240 280 -24 10 264
1256 280 -2 14 247
1272 280 6 14 267
1288 280 -10 12 288
1304 280 -12 12 344
1320 280 -10 12 301
1336 280 -10 12 258
1352 280 -2 -2 217
1368 280 0 0 213
1384 280 -8 8 272
1400 280 -10 10 251
1416 280 2 -6 347
1432 280 -2 0 235
1448 280 0 0 180
1464 280 0 0 158
1480 280 0 -2 223
1496 280 0 0 196
1512 280 0 0 141
1528 280 0 0 158
1544 280 0 0 163
1560 280 0 0 163
1576 280 -2 -4 281
1592 280 -4 0 360
1608 280 -6 2 226
1624 280 0 -46 232
1640 280 0 0 186
1656 280 0 0 226
1672 280 0 0 194
1688 280 0 0 197
1704 280 -10 0 213
1720 280 -2 -60 225
1736 280 0 0 188
1752 280 0 0 178
1768 280 0 0 177
1784 280 -60 0 244
1800 280 -28 12 330
1816 280 12 24 345
1832 280 12 22 394
1848 280 -18 14 375
1864 280 -10 16 369
1880 280 -12 16 325
1896 280 -2 20 299
1912 280 10 28 274
8 264 0 0 101
24 264 0 0 96
40 264 0 0 118
56 264 0 0 109
72 264 0 0 103
88 264 0 0 86
104 264 0 0 107
120 264 0 0 140
136 264 0 0 116
152 264 0 0 124
168 264 0 0 164
184 264 0 0 144
200 264 0 0 104
216 264 0 0 168
232 264 0 0 155
248 264 0 0 198
264 264 0 0 215
280 264 0 0 157
296 264 0 0 154
312 264 0 0 131
328 264 -6 0 188
344 264 0 0 158
360 264 0 0 133
376 264 0 0 155
392 264 0 0 175
408 264 0 0 176
424 264 0 0 179
440 264 0 0 191
456 264 0 0 138
472 264 0 0 160
488 264 0 0 206
504 264 0 0 171
520 264 0 28 191
536 264 0 0 132
552 264 0 0 163
568 264 0 0 180
584 264 0 0 149
600 264 0 -40 219
616 264 -14 2 200
632 264 0 0 184
648 264 0 -16 221
664 264 -10 2 216
680 264 -12 -2 206
696 264 -12 0 209
712 264 -18 0 201
728 264 0 0 137
744 264 0 0 140
760 264 0 0 172
776 264 0 0 100
792 264 0 0 122
808 264 0 0 142
824 264 0 0 116
840 264 0 0 131
856 264 0 0 164
872 264 0 0 143
888 264 0 0 120
904 264 0 0 197
920 264 0 0 182
936 264 0 0 164
952 264 0 0 128
968 264 0 0 194
984 264 0 0 157
1000 264 0 0 176
1016 264 0 0 172
1032 264 -10 12 235
1048 264 22 -2 241
1064 264 -6 14 212
1080 264 0 18 201
1096 264 2 4 191
1112 264 0 0 172
1128 264 0 10 208
1144 264 10 10 227
1160 264 -2 6 213
1176 264 22 0 267
1192 264 -2 6 222
1208 264 2 4 211
1224 264 0 6 232
1240 264 44 0 217
1256 264 58 4 255
1272 264 -20 6 243
1288 264 0 18 238
1304 264 -8 8 245
1320 264 -28 40 336
1336 264 0 0 254
1352 264 0 0 188
1368 264 10 0 234
1384 264 -2 16 221
1400 264 0 -4 231
1416 264 -6 4 249
1432 264 2 -6 313
1448 264 0 0 214
1464 264 0 0 175
1480 264 0 0 180
1496 264 0 0 162
1512 264 0 0 195
1528 264 0 0 189
1544 264 0 0 155
1560 264 0 0 202
1576 264 -10 12 240
1592 264 2 -10 335
1608 264 -4 0 302
1624 264 0 0 178
1640 264 0 0 137
1656 264 0 0 188
1672 264 -12 0 214
1688 264 0 0 189
1704 264 0 0 180
1720 264 0 0 246
1736 264 0 14 243
1752 264 -6 16 297
1768 264 -6 16 375
1784 264 -42 6 387
1800 264 -12 16 361
1816 264 -58 2 347
1832 264 -14 14 285
1848 264 4 22 278
1864 264 0 30 242
1880 264 4 14 209
1896 264 -10 12 286
1912 264 34 28 312
8 248 0 0 137
24 248 0 0 96
40 248 0 0 114
56 248 0 0 109
72 248 0 0 110
88 248 0 0 118
104 248 0 0 124
120 248 0 0 107
136 248 0 0 107
152 248 0 0 94
168 248 0 0 118
184 248 0 0 138
200 248 0 0 166
216 248 0 0 157
232 248 0 0 157
248 248 0 0 162
264 248 0 0 189
280 248 0 0 161
296 248 0 0 166
312 248 0 0 188
328 248 0 0 165
344 248 0 0 133
360 248 0 0 163
376 248 0 0 163
392 248 0 0 194
408 248 0 0 184
424 248 0 0 149
440 248 0 0 194
456 248 0 0 151
472 248 -2 -48 211
488 248 0 0 195
504 248 0 0 187
520 248 -14 0 193
536 248 0 0 141
552 248 0 0 120
568 248 0 0 221
584 248 -8 4 200
600 248 0 -60 206
616 248 -16 0 216
632 248 0 0 194
648 248 0 0 196
664 248 -6 0 208
680 248 -6 -14 257
696 248 -6 -2 203
712 248 -20 0 193
728 248 -2 -14 167
744 248 0 0 135
760 248 0 0 176
776 248 0 0 167
792 248 0 0 147
808 248 0 0 108
824 248 0 0 152
840 248 0 0 139
856 248 0 0 120
872 248 0 0 134
888 248 0 0 149
904 248 0 0 139
920 248 0 0 173
936 248 0 0 164
952 248 0 0 203
968 248 0 0 154
984 248 0 0 164
1000 248 0 0 189
1016 248 0 0 193
1032 248 0 0 134
1048 248 -4 0 225
1064 248 0 0 197
1080 248 0 0 155
1096 248 0 0 124
1112 248 0 0 206
1128 248 0 0 212
1144 248 46 0 209
1160 248 0 0 163
1176 248 32 -2 261
1192 248 -6 6 231
1208 248 4 0 207
1224 248 0 0 218
1240 248 0 12 210
1256 248 -44 0 250
1272 248 0 14 211
1288 248 -2 12 217
1304 248 -4 6 211
1320 248 -2 0 237
1336 248 -10 12 261
1352 248 4 -6 233
1368 248 0 0 192
1384 248 0 0 186
1400 248 -6 6 261
1416 248 -10 10 311
1432 248 -4 2 294
1448 248 0 -4 285
1464 248 -4 2 203
1480 248 2 6 218
1496 248 -2 0 233
1512 248 0 0 184
1528 248 0 0 170
1544 248 0 0 158
1560 248 0 0 164
1576 248 0 0 191
1592 248 -2 0 263
1608 248 -12 14 326
1624 248 -12 14 483
1640 248 0 -6 198
1656 248 0 18 257
1672 248 -44 2 258
1688 248 -2 18 257
1704 248 -2 18 330
1720 248 12 22 370
1736 248 26 26 424
1752 248 -62 2 331
1768 248 -14 14 294
