#x y u v sad
456 408 0 0 186
472 408 0 0 135
488 408 0 0 138
504 408 0 0 150
520 408 0 0 201
536 408 0 0 174
552 408 0 0 159
568 408 0 0 173
584 408 0 0 187
600 408 0 0 162
616 408 0 0 122
632 408 0 0 193
648 408 0 2 198
664 408 0 6 225
680 408 8 2 244
696 408 6 2 256
712 408 8 2 275
728 408 4 2 276
744 408 -4 4 243
760 408 0 0 159
776 408 0 0 159
792 408 0 0 155
808 408 0 0 137
824 408 0 0 165
840 408 0 0 134
856 408 0 0 163
872 408 0 0 168
888 408 0 0 128
904 408 0 0 142
920 408 0 0 134
936 408 0 0 174
952 408 0 0 147
968 408 0 0 143
984 408 0 0 158
1000 408 0 0 166
1016 408 0 0 160
1032 408 0 0 172
1048 408 0 0 199
1064 408 0 0 202
1080 408 0 0 178
1096 408 -6 0 208
1112 408 -6 6 305
1128 408 -6 6 234
1144 408 0 0 147
1160 408 -6 14 342
1176 408 0 0 187
1192 408 0 -6 203
1208 408 0 0 207
1224 408 -50 0 230
1240 408 -16 0 232
1256 408 0 0 192
1272 408 0 0 180
1288 408 0 0 159
1304 408 0 0 142
1320 408 0 0 183
1336 408 -4 0 368
1352 408 -6 6 411
1368 408 0 0 75
1384 408 0 0 68
1400 408 0 0 46
1416 408 0 0 46
1432 408 0 0 60
1448 408 0 0 60
1464 408 -8 8 467
1480 408 -8 8 332
1496 408 -8 8 312
1512 408 -8 8 302
1528 408 -8 8 427
1544 408 20 -16 566
1560 408 -8 8 348
1576 408 48 -40 598
1592 408 -8 8 1082
1608 408 -8 8 425
1624 408 -54 50 517
1640 408 -8 8 825
1656 408 -8 8 482
1672 408 -32 28 512
1688 408 -58 8 755
1704 408 -8 8 423
1720 408 -32 30 595
1736 408 -8 8 704
1752 408 -32 28 694
1768 408 -36 30 632
1784 408 -6 8 477
1800 408 -10 10 518
1816 408 -12 14 324
1832 408 0 0 182
1848 408 0 0 154
1864 408 -6 2 250
1880 408 -6 6 285
1896 408 0 0 310
1912 408 0 0 315
8 392 -4 0 248
24 392 2 -14 241
40 392 -10 12 243
56 392 0 0 211
72 392 0 0 213
88 392 0 0 202
104 392 0 0 201
120 392 0 0 202
136 392 0 0 214
152 392 0 0 206
168 392 -8 0 207
184 392 0 -16 210
200 392 0 0 206
216 392 0 -36 330
232 392 -6 -6 262
248 392 0 8 307
264 392 -8 2 302
280 392 -14 0 206
296 392 0 6 202
312 392 0 0 141
328 392 0 0 168
344 392 0 0 144
360 392 0 0 153
376 392 0 0 150
392 392 0 0 193
408 392 0 0 162
424 392 0 0 174
440 392 0 0 177
456 392 0 0 137
472 392 0 0 152
488 392 0 0 154
504 392 0 0 199
520 392 0 0 172
536 392 0 -2 166
552 392 0 0 155
568 392 0 0 157
584 392 0 0 147
600 392 0 0 161
616 392 0 0 171
632 392 0 0 183
648 392 0 0 182
664 392 0 0 127
680 392 0 0 147
696 392 0 0 179
712 392 0 0 173
728 392 0 0 168
744 392 0 2 205
760 392 10 0 290
776 392 -6 4 296
792 392 -6 4 270
808 392 0 0 142
824 392 0 0 122
840 392 0 0 125
856 392 0 0 156
872 392 0 0 196
888 392 0 0 171
904 392 0 0 153
920 392 0 0 176
936 392 0 0 153
952 392 0 0 127
968 392 0 0 150
984 392 0 0 131
1000 392 0 0 126
1016 392 0 0 143
1032 392 0 0 184
1048 392 0 0 177
1064 392 0 0 139
1080 392 0 0 175
1096 392 0 0 172
1112 392 -6 4 317
1128 392 -8 -2 242
1144 392 0 0 131
1160 392 -6 2 382
1176 392 0 0 205
1192 392 0 0 186
1208 392 0 0 197
1224 392 -12 0 230
1240 392 -6 20 248
1256 392 0 0 180
1272 392 -14 -4 234
1288 392 0 0 195
1304 392 0 0 172
1320 392 0 0 166
1336 392 -2 -2 289
1352 392 0 -6 417
1368 392 0 -6 198
1384 392 0 0 76
1400 392 0 0 60
1416 392 0 0 42
1432 392 0 0 51
1448 392 0 0 77
1464 392 -8 8 213
1480 392 -6 6 340
1496 392 0 -2 227
1512 392 2 0 286
1528 392 10 -8 307
1544 392 -10 10 450
1560 392 22 -18 488
1576 392 -8 6 869
1592 392 -8 8 156
1608 392 -8 8 305
1624 392 -8 8 406
1640 392 -28 -12 440
1656 392 -58 50 693
1672 392 -8 8 380
1688 392 -6 10 548
1704 392 -58 50 913
1720 392 -34 30 484
1736 392 -12 8 467
1752 392 -60 50 674
1768 392 -8 8 425
1784 392 -6 10 778
1800 392 -62 54 561
1816 392 -6 8 583
1832 392 0 0 273
1848 392 0 0 250
1864 392 0 0 253
1880 392 0 0 231
1896 392 -4 4 320
1912 392 0 0 410
8 376 -10 2 234
24 376 -8 0 237
40 376 0 0 208
56 376 0 0 190
72 376 0 0 183
88 376 0 0 182
104 376 0 0 183
120 376 0 0 213
136 376 2 24 243
152 376 0 0 177
168 376 0 0 194
184 376 0 0 172
200 376 0 0 181
216 376 -4 -6 286
232 376 -8 0 332
248 376 -8 2 313
264 376 0 18 203
280 376 0 0 178
296 376 0 0 181
312 376 0 0 161
328 376 0 0 129
344 376 0 0 123
360 376 0 0 153
376 376 0 0 144
392 376 0 0 188
408 376 0 0 160
424 376 0 0 179
440 376 0 0 184
456 376 0 0 145
472 376 0 0 131
488 376 0 0 125
504 376 0 0 163
520 376 0 0 196
536 376 0 0 166
552 376 0 0 223
568 376 0 0 184
584 376 0 0 152
600 376 0 0 168
616 376 0 0 184
632 376 0 0 145
648 376 -14 0 205
664 376 0 0 159
680 376 0 0 145
696 376 0 0 126
712 376 0 0 166
728 376 -6 0 193
744 376 0 0 167
760 376 0 6 232
776 376 -6 4 258
792 376 -10 6 356
808 376 4 0 292
824 376 -4 4 289
840 376 0 0 127
856 376 0 0 144
872 376 0 0 166
888 376 0 0 170
904 376 0 0 207
920 376 0 0 135
936 376 0 0 168
952 376 0 0 166
968 376 0 0 151
984 376 0 0 144
1000 376 0 0 126
1016 376 0 0 162
1032 376 0 0 181
1048 376 0 0 172
1064 376 0 0 189
1080 376 0 0 164
1096 376 0 0 164
1112 376 -6 -16 304
1128 376 -8 0 222
1144 376 0 0 152
1160 376 -6 0 352
1176 376 0 0 220
1192 376 0 0 159
1208 376 2 -46 214
1224 376 -10 2 232
1240 376 -6 10 231
1256 376 0 0 156
1272 376 0 0 214
1288 376 0 -2 187
1304 376 0 0 177
1320 376 0 0 193
1336 376 0 0 221
1352 376 -6 6 323
1368 376 -2 -2 376
1384 376 0 0 87
1400 376 0 0 56
1416 376 0 0 74
1432 376 0 0 74
1448 376 0 0 57
1464 376 0 0 76
1480 376 0 0 226
1496 376 -2 2 374
1512 376 0 0 189
1528 376 10 -8 265
1544 376 -28 26 320
1560 376 -10 10 533
1576 376 -12 12 608
1592 376 -10 10 229
1608 376 2 0 124
1624 376 -26 24 170
1640 376 16 -12 579
1656 376 -6 8 331
1672 376 16 -12 423
1688 376 -8 8 847
1704 376 -8 8 288
1720 376 18 -12 605
1736 376 -34 30 722
1752 376 -8 8 311
1768 376 44 8 504
1784 376 -62 52 815
1800 376 20 -12 425
1816 376 -2 12 784
1832 376 -8 8 658
1848 376 -6 8 349
1864 376 0 0 205
1880 376 0 0 246
1896 376 0 0 180
1912 376 0 0 340
8 360 0 0 218
24 360 -10 0 226
40 360 -2 -6 226
56 360 0 0 171
72 360 0 0 208
88 360 0 0 219
104 360 0 0 178
120 360 0 0 178
136 360 0 0 186
152 360 0 0 159
168 360 0 0 185
184 360 0 0 171
200 360 0 0 205
216 360 0 0 232
232 360 -10 2 371
248 360 -6 2 200
264 360 0 0 143
280 360 0 0 147
296 360 0 0 132
312 360 0 0 144
328 360 0 0 135
344 360 0 0 141
360 360 0 0 133
376 360 0 0 134
392 360 0 0 154
408 360 14 2 197
424 360 0 0 138
440 360 0 0 184
456 360 0 0 166
472 360 -22 2 225
488 360 0 0 166
504 360 0 0 197
520 360 0 2 210
536 360 4 2 213
552 360 10 6 215
568 360 0 6 238
584 360 0 0 214
600 360 -6 2 196
616 360 0 0 200
632 360 0 0 172
648 360 0 0 154
664 360 0 0 151
680 360 0 0 161
696 360 0 0 161
712 360 0 0 153
728 360 0 0 167
744 360 -2 4 231
760 360 0 0 200
776 360 -4 4 253
792 360 -6 4 283
808 360 -6 6 303
824 360 -4 4 276
840 360 0 0 306
856 360 0 0 146
872 360 0 0 135
888 360 0 0 162
904 360 0 0 171
920 360 0 10 193
936 360 0 0 180
952 360 0 0 164
968 360 0 0 153
984 360 0 0 150
1000 360 0 0 155
1016 360 0 0 148
1032 360 0 0 185
1048 360 0 0 174
1064 360 0 0 183
1080 360 0 0 154
1096 360 -8 0 228
1112 360 -6 6 283
1128 360 -8 0 212
1144 360 0 0 172
1160 360 -6 -2 334
1176 360 0 0 215
1192 360 -10 0 227
1208 360 -12 0 206
1224 360 -6 0 226
1240 360 0 0 210
1256 360 0 0 159
1272 360 -20 4 235
1288 360 2 8 226
1304 360 -12 4 212
1320 360 -2 8 222
1336 360 -2 6 225
1352 360 -6 6 315
1368 360 -12 18 391
1384 360 -10 14 188
1400 360 0 0 74
1416 360 0 0 66
1432 360 0 0 67
1448 360 0 0 44
1464 360 0 0 57
1480 360 0 0 87
1496 360 -6 6 286
1512 360 -6 6 385
1528 360 0 0 201
1544 360 0 0 283
1560 360 0 2 261
1576 360 -12 12 445
1592 360 -12 12 394
1608 360 2 0 216
1624 360 2 0 144
1640 360 0 2 128
1656 360 16 -12 567
1672 360 -60 52 601
1688 360 -34 30 548
1704 360 -54 -36 608
1720 360 -62 10 476
1736 360 14 32 467
1752 360 -34 30 575
1768 360 -28 -16 508
1784 360 66 30 463
1800 360 -34 30 626
1816 360 -8 8 614
1832 360 -8 8 456
1848 360 12 38 853
1864 360 -8 8 388
1880 360 0 0 200
1896 360 0 0 176
1912 360 0 0 238
8 344 0 0 207
24 344 0 0 236
40 344 -14 0 230
56 344 0 0 226
72 344 0 -16 233
88 344 0 0 174
104 344 0 18 223
120 344 0 0 190
136 344 0 0 208
152 344 0 -6 213
168 344 0 0 191
184 344 0 0 176
200 344 0 0 191
216 344 0 0 197
232 344 0 0 172
248 344 0 0 172
264 344 0 0 149
280 344 0 0 142
296 344 0 0 169
312 344 0 0 129
328 344 0 0 120
344 344 0 0 174
360 344 0 0 167
376 344 0 0 138
392 344 0 0 145
408 344 0 0 181
424 344 0 0 172
440 344 0 0 180
456 344 0 0 184
472 344 0 4 192
488 344 2 2 226
504 344 0 2 231
520 344 8 2 229
536 344 2 4 221
552 344 0 4 245
568 344 0 4 228
584 344 -2 4 251
600 344 0 4 197
616 344 10 -62 226
632 344 -2 4 238
648 344 -6 4 225
664 344 14 2 231
680 344 0 4 215
696 344 2 4 172
712 344 0 0 155
728 344 0 0 164
744 344 0 12 198
760 344 0 0 206
776 344 0 2 209
792 344 8 -2 287
808 344 6 0 269
824 344 -2 4 249
840 344 -6 6 301
856 344 -8 8 427
872 344 -26 0 204
888 344 0 0 161
904 344 -6 0 161
920 344 0 0 143
936 344 0 0 161
952 344 0 0 164
968 344 0 0 185
984 344 0 0 146
1000 344 0 0 134
1016 344 0 0 140
1032 344 0 0 182
1048 344 0 0 152
1064 344 0 0 176
1080 344 0 0 146
1096 344 0 0 147
1112 344 -6 0 300
1128 344 -8 -6 233
1144 344 0 0 131
1160 344 -6 4 392
1176 344 -16 6 246
1192 344 0 0 232
1208 344 0 0 209
1224 344 -6 0 255
1240 344 0 0 204
1256 344 2 8 263
1272 344 4 6 237
1288 344 0 8 241
1304 344 0 6 226
1320 344 -6 6 247
1336 344 -10 6 196
1352 344 -6 6 233
1368 344 -2 -2 309
1384 344 -8 10 343
1400 344 0 0 82
1416 344 0 0 67
1432 344 0 0 58
1448 344 0 0 44
1464 344 0 0 85
1480 344 0 0 40
1496 344 0 0 108
1512 344 0 0 246
1528 344 24 -22 394
1544 344 0 0 191
1560 344 2 0 267
1576 344 8 -6 301
1592 344 6 -4 359
1608 344 -14 14 329
1624 344 2 0 229
1640 344 2 0 127
1656 344 2 0 102
1672 344 16 -12 377
1688 344 -32 30 562
1704 344 -4 -36 664
1720 344 -8 8 635
1736 344 14 32 564
1752 344 -62 54 616
1768 344 40 10 584
1784 344 40 52 564
1800 344 4 -36 606
1816 344 -8 8 620
1832 344 -64 54 725
1848 344 -8 8 517
1864 344 48 -34 490
1880 344 -8 10 634
1896 344 0 0 236
1912 344 0 0 229
8 328 -2 -60 281
24 328 -14 -2 243
40 328 -14 4 225
56 328 0 0 186
72 328 0 0 229
88 328 0 0 206
104 328 0 0 178
120 328 0 0 197
136 328 0 0 211
152 328 0 0 200
168 328 0 0 186
184 328 0 0 213
200 328 0 0 175
216 328 0 0 200
232 328 0 0 146
248 328 -2 -6 205
264 328 0 0 160
280 328 0 0 113
296 328 0 0 135
312 328 0 0 133
328 328 0 0 122
344 328 0 0 146
360 328 0 0 131
376 328 0 0 132
392 328 0 0 115
408 328 0 0 109
424 328 0 0 136
440 328 0 0 117
456 328 0 0 136
472 328 0 0 129
488 328 0 0 173
504 328 8 4 195
520 328 0 0 182
536 328 2 4 189
552 328 0 0 181
568 328 0 4 161
584 328 4 4 198
600 328 0 4 185
616 328 2 2 195
632 328 2 2 213
648 328 24 0 228
664 328 -6 4 216
680 328 0 0 195
696 328 6 2 200
712 328 0 0 173
728 328 0 0 187
744 328 0 0 159
760 328 0 0 150
776 328 0 0 144
792 328 0 6 228
808 328 0 2 249
824 328 10 0 222
840 328 -6 6 283
856 328 -6 6 275
872 328 -6 0 264
888 328 0 0 144
904 328 0 0 187
920 328 -2 6 167
936 328 -30 2 210
952 328 -4 6 209
968 328 0 0 202
984 328 2 6 191
1000 328 -2 4 203
1016 328 0 4 174
1032 328 16 0 212
1048 328 -4 6 216
1064 328 0 6 253
1080 328 -4 6 224
1096 328 -8 6 230
1112 328 -6 8 381
1128 328 -6 -2 227
1144 328 0 0 128
1160 328 -6 6 390
1176 328 -2 4 248
1192 328 0 0 216
1208 328 2 -6 240
1224 328 -6 -2 234
1240 328 0 0 217
1256 328 -10 2 247
1272 328 0 0 226
1288 328 -2 8 219
1304 328 0 8 274
1320 328 -4 6 217
1336 328 0 6 225
1352 328 0 6 184
1368 328 -6 6 253
1384 328 -8 10 369
1400 328 -6 6 199
1416 328 0 0 66
1432 328 0 0 81
1448 328 0 0 60
1464 328 0 0 63
1480 328 0 0 60
1496 328 0 0 54
1512 328 0 0 109
1528 328 -6 8 317
1544 328 24 -22 420
1560 328 0 0 214
1576 328 -10 10 290
1592 328 4 -2 299
1608 328 -50 46 378
1624 328 -14 14 409
1640 328 2 0 251
1656 328 2 0 176
1672 328 2 0 71
1688 328 16 -12 530
1704 328 18 -14 415
1720 328 -4 10 634
1736 328 -62 54 750
1752 328 -8 8 390
1768 328 -6 10 663
1784 328 -8 10 821
1800 328 -10 8 439
1816 328 80 58 507
1832 328 -28 -20 746
1848 328 -8 8 430
1864 328 -8 8 767
1880 328 12 -16 642
1896 328 22 -14 505
1912 328 0 2 433
8 312 -10 6 262
24 312 2 8 229
40 312 0 0 213
56 312 0 0 174
72 312 0 0 198
88 312 2 -8 218
104 312 0 0 184
120 312 0 0 226
136 312 0 0 157
152 312 0 0 186
168 312 12 -2 187
184 312 0 0 151
200 312 0 0 180
216 312 0 0 184
232 312 -16 2 218
248 312 0 0 141
264 312 -8 2 186
280 312 0 0 137
296 312 0 0 111
312 312 0 0 108
328 312 0 0 114
344 312 0 0 141
360 312 0 0 87
376 312 0 0 126
392 312 0 0 133
408 312 0 0 117
424 312 0 0 135
440 312 0 0 146
456 312 0 6 159
472 312 0 0 152
488 312 0 0 119
504 312 0 4 187
520 312 0 0 148
536 312 0 0 163
552 312 0 0 178
568 312 0 0 195
584 312 0 4 183
600 312 0 2 209
616 312 0 4 188
632 312 -14 6 202
648 312 60 -2 213
664 312 0 0 193
680 312 0 0 150
696 312 0 0 147
712 312 14 0 181
728 312 0 0 231
744 312 0 0 155
760 312 0 4 224
776 312 0 0 206
792 312 0 0 180
808 312 10 0 190
824 312 0 0 177
840 312 0 2 206
856 312 -6 4 236
872 312 -6 6 371
888 312 0 6 200
904 312 -4 4 208
920 312 0 6 200
936 312 -42 2 217
952 312 -28 2 242
968 312 -10 4 227
984 312 0 6 209
1000 312 -6 4 236
1016 312 0 6 212
1032 312 -2 6 198
1048 312 -2 4 211
1064 312 -2 4 192
1080 312 -4 6 216
1096 312 0 8 239
1112 312 -6 0 412
1128 312 -8 12 236
1144 312 -4 0 196
1160 312 -8 6 305
1176 312 0 8 273
1192 312 -14 0 246
1208 312 -14 -2 312
1224 312 -6 6 306
1240 312 0 6 257
1256 312 -24 6 360
1272 312 -10 6 346
1288 312 -2 6 274
1304 312 0 6 270
1320 312 -12 8 290
1336 312 0 6 221
1352 312 -10 10 220
1368 312 6 10 226
1384 312 -2 -2 268
1400 312 2 -8 318
1416 312 0 0 82
1432 312 0 0 66
1448 312 0 0 45
1464 312 0 0 43
1480 312 0 0 53
1496 312 0 0 57
1512 312 0 0 58
1528 312 0 0 72
1544 312 -4 4 381
1560 312 -10 10 460
1576 312 -6 6 268
1592 312 2 0 215
1608 312 0 0 291
1624 312 2 0 328
1640 312 -14 14 490
1656 312 2 0 241
1672 312 2 0 174
1688 312 0 0 91
1704 312 16 -12 363
1720 312 -34 32 706
1736 312 -6 8 365
1752 312 -54 -38 574
1768 312 -62 56 738
1784 312 -6 8 396
1800 312 20 -14 660
1816 312 -64 54 683
1832 312 -6 10 374
1848 312 -6 8 526
1864 312 -36 32 817
1880 312 -8 8 430
1896 312 24 -12 721
1912 312 20 -14 795
8 296 0 0 212
24 296 0 0 230
40 296 0 0 229
56 296 0 2 186
72 296 0 0 216
88 296 -26 0 211
104 296 0 0 158
120 296 0 0 128
136 296 -24 0 203
152 296 0 0 195
168 296 0 0 186
184 296 0 0 181
200 296 0 0 197
216 296 0 0 147
232 296 0 0 158
248 296 -12 0 200
264 296 0 0 124
280 296 -18 0 163
296 296 0 0 91
312 296 0 0 108
328 296 0 0 108
344 296 0 0 109
360 296 0 0 120
376 296 0 0 105
392 296 0 0 127
408 296 0 0 94
424 296 0 0 100
440 296 0 0 107
456 296 0 0 98
472 296 0 0 101
488 296 0 0 102
504 296 0 0 97
520 296 0 0 104
536 296 0 0 119
552 296 0 0 121
568 296 0 0 133
584 296 0 0 125
600 296 0 0 117
616 296 0 0 131
632 296 0 0 164
648 296 0 0 134
664 296 0 0 153
680 296 0 0 113
696 296 0 0 133
712 296 0 0 178
728 296 0 0 183
744 296 0 0 131
760 296 0 0 165
776 296 0 4 175
792 296 0 0 169
808 296 0 0 169
824 296 -12 6 224
840 296 0 6 223
856 296 -4 6 359
872 296 -6 6 326
888 296 2 6 212
904 296 0 4 210
920 296 14 6 209
936 296 -2 6 190
952 296 0 6 219
968 296 4 6 194
984 296 -20 2 220
1000 296 0 6 226
1016 296 -2 6 226
1032 296 0 6 225
1048 296 2 6 227
1064 296 -2 6 223
1080 296 0 6 210
1096 296 0 6 240
1112 296 -6 0 412
1128 296 -8 0 181
1144 296 0 0 168
1160 296 -6 6 327
1176 296 -8 6 324
1192 296 -6 6 285
1208 296 -10 6 245
1224 296 -6 6 250
1240 296 0 6 226
1256 296 26 10 250
1272 296 -2 6 247
1288 296 0 6 251
1304 296 0 6 289
1320 296 -4 6 297
1336 296 2 4 292
1352 296 18 -2 270
1368 296 0 0 213
1384 296 -2 -2 249
1400 296 10 -24 383
1416 296 -12 18 218
1432 296 0 0 70
1448 296 0 0 58
1464 296 0 0 59
1480 296 0 0 71
1496 296 0 0 70
1512 296 0 0 57
1528 296 0 0 60
1544 296 0 0 86
1560 296 -4 4 308
1576 296 -6 6 432
1592 296 12 -10 291
1608 296 0 2 223
1624 296 0 2 266
1640 296 2 0 305
1656 296 2 0 457
1672 296 2 0 356
1688 296 0 2 178
1704 296 0 0 87
1720 296 14 -10 262
1736 296 -6 8 818
1752 296 -56 8 467
1768 296 -8 8 662
1784 296 -6 8 704
1800 296 -6 10 426
1816 296 -8 8 551
1832 296 -6 8 459
1848 296 2 -40 535
1864 296 22 -14 497
1880 296 -6 8 628
1896 296 -8 10 813
1912 296 46 14 428
8 280 0 0 195
24 280 -2 -2 226
40 280 0 0 193
56 280 0 0 176
72 280 0 0 188
88 280 -14 2 187
104 280 0 0 201
120 280 0 0 175
136 280 0 0 184
152 280 0 0 166
168 280 0 0 148
184 280 0 0 157
200 280 0 0 147
216 280 0 0 180
232 280 0 0 158
248 280 0 0 169
264 280 0 0 174
280 280 -18 0 159
296 280 0 0 102
312 280 0 0 98
328 280 0 0 109
344 280 0 0 127
360 280 0 0 93
376 280 0 0 97
392 280 0 0 146
408 280 0 0 107
424 280 0 0 145
440 280 0 0 125
456 280 0 0 168
472 280 0 4 161
488 280 2 4 218
504 280 0 0 198
520 280 0 2 194
536 280 -2 2 202
552 280 0 0 191
568 280 0 4 181
584 280 0 0 136
600 280 0 0 155
616 280 0 0 138
632 280 0 0 152
648 280 0 0 105
664 280 0 0 122
680 280 0 0 104
696 280 0 0 120
712 280 0 0 131
728 280 0 0 143
744 280 0 0 120
760 280 0 0 138
776 280 0 0 146
792 280 0 0 154
808 280 0 0 133
824 280 -2 6 191
840 280 0 10 207
856 280 -4 6 187
872 280 -6 6 379
888 280 -20 4 218
904 280 -6 6 231
920 280 -22 2 252
936 280 0 4 223
952 280 14 6 238
968 280 -14 4 231
984 280 2 6 220
1000 280 2 6 247
1016 280 -8 6 221
1032 280 0 6 196
1048 280 0 12 213
1064 280 -10 6 225
1080 280 -8 4 193
1096 280 -2 6 218
1112 280 -6 4 359
1128 280 -6 0 176
1144 280 -4 8 293
1160 280 -28 4 336
1176 280 -4 6 249
1192 280 -10 6 363
1208 280 -6 6 314
1224 280 -8 6 270
1240 280 -6 8 247
1256 280 0 22 215
1272 280 0 10 195
1288 280 0 8 230
1304 280 -2 6 245
1320 280 10 2 332
1336 280 -4 6 293
1352 280 16 -2 255
1368 280 6 2 284
1384 280 -2 6 270
1400 280 -6 6 459
1416 280 -10 14 387
1432 280 0 0 72
1448 280 0 0 83
1464 280 0 0 80
1480 280 0 0 73
1496 280 0 0 66
1512 280 0 0 57
1528 280 0 0 81
1544 280 0 0 51
1560 280 0 0 121
1576 280 -6 6 309
1592 280 -6 6 459
1608 280 0 2 292
1624 280 -6 8 208
1640 280 0 2 310
1656 280 0 2 249
1672 280 0 2 348
1688 280 0 2 355
1704 280 0 2 176
1720 280 -6 8 228
1736 280 -6 8 685
1752 280 -8 10 591
1768 280 36 14 591
1784 280 -28 -16 829
1800 280 -8 8 494
1816 280 42 10 557
1832 280 -36 32 677
1848 280 -8 8 599
1864 280 -6 8 410
1880 280 4 -42 608
1896 280 -8 10 638
1912 280 22 -14 454
8 264 0 0 192
24 264 0 0 149
40 264 0 0 167
56 264 0 0 186
72 264 0 0 172
88 264 0 0 165
104 264 0 0 172
120 264 0 0 172
136 264 0 0 189
152 264 0 0 165
168 264 0 0 181
184 264 0 0 173
200 264 0 0 205
216 264 -30 0 207
232 264 0 0 153
248 264 0 0 155
264 264 0 0 152
280 264 0 0 150
296 264 0 0 121
312 264 0 0 115
328 264 0 0 142
344 264 0 4 253
360 264 -2 4 244
376 264 -34 0 295
392 264 -14 2 302
408 264 0 4 320
424 264 0 4 269
440 264 24 6 327
456 264 4 4 326
472 264 0 4 238
488 264 4 4 329
504 264 0 4 336
520 264 0 4 328
536 264 -10 4 275
552 264 -2 4 328
568 264 0 4 299
584 264 0 4 304
600 264 -2 4 280
616 264 -4 4 310
632 264 -4 4 328
648 264 -4 4 256
664 264 -2 4 351
680 264 -28 8 299
696 264 30 -2 234
712 264 0 0 174
728 264 0 0 150
744 264 0 0 165
760 264 0 0 117
776 264 0 0 121
792 264 0 0 128
808 264 0 0 148
824 264 0 0 153
840 264 0 8 183
856 264 0 0 146
872 264 -4 0 354
888 264 -6 4 235
904 264 -6 4 196
920 264 0 6 178
936 264 0 0 157
952 264 0 0 191
968 264 -16 0 191
984 264 0 0 164
1000 264 -22 2 212
1016 264 -22 4 258
1032 264 -14 4 246
1048 264 -2 6 284
1064 264 0 6 270
1080 264 -6 6 311
1096 264 12 8 338
1112 264 -6 6 339
1128 264 -12 0 184
1144 264 -2 62 289
1160 264 -18 6 255
1176 264 0 6 247
1192 264 0 8 239
1208 264 -2 18 232
1224 264 0 0 153
1240 264 0 0 195
1256 264 0 0 199
1272 264 0 14 216
1288 264 0 6 208
1304 264 0 0 200
1320 264 0 0 213
1336 264 0 4 211
1352 264 14 0 260
1368 264 0 4 256
1384 264 2 4 257
1400 264 -4 4 353
1416 264 0 -4 415
1432 264 4 -12 190
1448 264 0 0 61
1464 264 0 0 72
1480 264 0 0 85
1496 264 0 0 64
1512 264 0 0 73
1528 264 0 0 78
1544 264 0 0 53
1560 264 0 0 78
1576 264 0 0 183
1592 264 -6 6 282
1608 264 -6 8 457
1624 264 -12 12 307
1640 264 0 0 186
1656 264 2 0 267
1672 264 2 0 277
1688 264 0 2 410
1704 264 -2 4 352
1720 264 -8 8 667
1736 264 -6 10 438
1752 264 -6 8 501
1768 264 -6 8 756
1784 264 -8 8 444
1800 264 22 -16 483
1816 264 -36 32 720
1832 264 -8 8 375
1848 264 0 -34 455
1864 264 -36 32 811
1880 264 -2 -44 556
1896 264 22 30 388
1912 264 4 -46 628
8 248 0 0 229
24 248 0 0 181
40 248 0 0 182
56 248 0 0 138
72 248 0 0 160
88 248 0 0 189
104 248 0 0 162
120 248 0 0 201
136 248 0 0 141
152 248 0 0 147
168 248 0 0 182
184 248 0 0 148
200 248 0 0 160
216 248 0 0 142
232 248 0 0 170
248 248 0 0 143
264 248 0 0 115
280 248 0 0 151
296 248 -6 2 188
312 248 -4 4 360
328 248 -8 2 356
344 248 -4 4 381
360 248 0 4 305
376 248 0 4 255
392 248 0 4 237
408 248 0 4 239
424 248 -14 2 229
440 248 0 4 206
456 248 -14 2 235
472 248 2 4 221
488 248 -2 4 219
504 248 -4 4 234
520 248 0 4 214
536 248 2 6 209
552 248 2 4 246
568 248 0 4 244
584 248 0 4 182
600 248 0 4 211
616 248 -2 4 245
632 248 -6 4 265
648 248 -10 4 317
664 248 -6 4 262
680 248 -2 4 282
696 248 -2 4 278
712 248 -12 6 323
728 248 10 0 304
744 248 0 2 253
760 248 0 0 164
776 248 0 0 109
792 248 0 0 158
808 248 0 0 95
824 248 0 0 166
840 248 0 0 161
856 248 0 0 157
872 248 -4 0 225
888 248 -6 4 349
904 248 4 6 260
920 248 -2 6 251
936 248 2 6 281
952 248 -58 0 301
968 248 0 6 293
984 248 0 6 332
1000 248 -2 6 279
1016 248 0 6 235
1032 248 -2 6 264
1048 248 0 6 235
1064 248 0 6 250
1080 248 0 10 192
1096 248 0 10 189
1112 248 -2 4 178
1128 248 0 0 158
1144 248 -4 24 273
1160 248 -6 4 251
1176 248 0 6 216
1192 248 -20 0 232
1208 248 -14 0 229
1224 248 -10 0 210
1240 248 0 0 167
1256 248 0 0 205
1272 248 -8 0 212
1288 248 -14 0 222
1304 248 -2 6 214
1320 248 0 0 180
1336 248 6 4 214
1352 248 0 0 205
1368 248 -2 10 199
1384 248 4 10 239
1400 248 -2 6 280
1416 248 -6 6 475
1432 248 0 -4 320
1448 248 -2 0 125
1464 248 0 0 85
1480 248 0 0 76
1496 248 0 0 92
1512 248 0 0 99
1528 248 0 0 90
1544 248 0 0 82
1560 248 0 0 74
1576 248 0 0 96
1592 248 0 0 136
1608 248 -8 10 334
1624 248 -6 8 361
1640 248 0 0 359
1656 248 0 0 215
1672 248 0 2 257
1688 248 0 2 280
1704 248 -2 4 400
1720 248 -6 8 842
1736 248 -6 8 281
1752 248 -6 8 544
1768 248 2 12 801
1784 248 -6 8 584
1800 248 -74 -64 533
1816 248 -56 8 447
