#x y u v sad
1896 408 0 -4 323
1912 408 14 -8 297
8 392 0 0 190
24 392 0 0 155
40 392 0 0 186
56 392 0 0 215
72 392 0 0 181
88 392 0 0 172
104 392 0 0 168
120 392 0 0 134
136 392 0 0 204
152 392 0 0 183
168 392 0 0 162
184 392 0 0 164
200 392 0 0 109
216 392 0 0 114
232 392 0 0 125
248 392 0 0 115
264 392 0 0 115
280 392 0 0 138
296 392 0 0 109
312 392 0 0 92
328 392 0 0 130
344 392 0 -24 159
360 392 0 -28 178
376 392 0 0 144
392 392 0 0 123
408 392 0 0 105
424 392 0 0 80
440 392 0 0 104
456 392 0 0 81
472 392 0 0 95
488 392 0 0 118
504 392 0 0 113
520 392 0 0 108
536 392 0 0 100
552 392 0 0 113
568 392 0 0 113
584 392 0 0 117
600 392 0 0 123
616 392 0 0 130
632 392 0 0 149
648 392 0 0 108
664 392 0 0 116
680 392 0 0 105
696 392 0 0 162
712 392 0 0 148
728 392 0 0 103
744 392 0 0 168
760 392 0 0 145
776 392 0 0 161
792 392 0 0 136
808 392 0 0 161
824 392 0 0 140
840 392 0 0 122
856 392 0 0 168
872 392 0 0 156
888 392 0 18 175
904 392 0 0 119
920 392 0 0 170
936 392 0 0 148
952 392 0 0 137
968 392 0 0 161
984 392 0 0 149
1000 392 0 0 116
1016 392 0 0 149
1032 392 0 0 143
1048 392 0 -4 193
1064 392 20 0 223
1080 392 0 0 164
1096 392 0 0 190
1112 392 0 0 172
1128 392 0 0 170
1144 392 6 -12 194
1160 392 10 -10 216
1176 392 10 0 210
1192 392 14 6 218
1208 392 10 0 261
1224 392 0 0 225
1240 392 10 0 206
1256 392 12 4 248
1272 392 10 -12 263
1288 392 12 6 196
1304 392 0 -50 226
1320 392 0 0 144
1336 392 0 0 134
1352 392 0 -16 188
1368 392 0 0 187
1384 392 0 0 175
1400 392 0 0 171
1416 392 0 0 163
1432 392 0 -28 227
1448 392 0 -14 221
1464 392 14 -14 213
1480 392 20 -6 225
1496 392 0 0 162
1512 392 0 0 183
1528 392 14 -4 228
1544 392 0 -12 228
1560 392 0 -2 212
1576 392 6 -8 252
1592 392 0 -8 210
1608 392 54 2 247
1624 392 -2 -2 259
1640 392 14 -4 259
1656 392 14 -2 266
1672 392 0 -10 229
1688 392 36 0 264
1704 392 10 -8 267
1720 392 28 -2 259
1736 392 24 -2 273
1752 392 14 -8 291
1768 392 14 -8 381
1784 392 -8 -8 298
1800 392 -10 -12 294
1816 392 -30 -14 274
1832 392 8 -6 273
1848 392 2 -12 283
1864 392 52 0 232
1880 392 10 -2 354
1896 392 12 -8 301
1912 392 18 -10 351
8 376 0 0 205
24 376 0 0 221
40 376 0 -50 219
56 376 0 0 172
72 376 0 0 181
88 376 0 0 195
104 376 0 0 160
120 376 0 0 175
136 376 0 0 138
152 376 0 0 199
168 376 0 0 177
184 376 2 10 189
200 376 0 0 143
216 376 0 0 129
232 376 0 0 134
248 376 0 0 109
264 376 0 0 107
280 376 0 0 137
296 376 0 0 123
312 376 0 0 98
328 376 0 0 101
344 376 22 0 176
360 376 0 -30 185
376 376 0 0 124
392 376 0 0 123
408 376 0 0 81
424 376 0 0 88
440 376 0 0 91
456 376 0 0 79
472 376 0 0 96
488 376 0 0 86
504 376 0 0 101
520 376 0 0 98
536 376 0 0 97
552 376 0 0 103
568 376 0 0 90
584 376 0 0 100
600 376 0 0 110
616 376 0 0 93
632 376 0 0 142
648 376 0 0 115
664 376 0 0 144
680 376 0 0 135
696 376 0 0 167
712 376 0 0 110
728 376 0 0 104
744 376 0 0 125
760 376 0 0 121
776 376 0 0 120
792 376 0 0 133
808 376 0 6 170
824 376 0 0 116
840 376 0 0 102
856 376 0 0 128
872 376 0 0 144
888 376 0 0 170
904 376 0 0 109
920 376 0 0 127
936 376 0 0 159
952 376 0 0 157
968 376 0 0 146
984 376 0 0 140
1000 376 0 0 168
1016 376 0 0 210
1032 376 0 0 147
1048 376 0 0 180
1064 376 0 0 193
1080 376 0 0 170
1096 376 0 0 169
1112 376 0 0 171
1128 376 0 0 152
1144 376 0 12 179
1160 376 0 14 217
1176 376 0 0 147
1192 376 12 -12 201
1208 376 0 14 238
1224 376 0 0 183
1240 376 8 -6 245
1256 376 14 4 259
1272 376 12 -8 226
1288 376 10 0 214
1304 376 12 0 196
1320 376 0 0 199
1336 376 0 0 181
1352 376 2 -40 204
1368 376 0 0 181
1384 376 0 0 207
1400 376 10 0 198
1416 376 0 0 141
1432 376 0 0 225
1448 376 14 0 241
1464 376 0 0 201
1480 376 14 0 191
1496 376 0 -10 189
1512 376 0 0 209
1528 376 12 2 223
1544 376 14 0 239
1560 376 0 -10 234
1576 376 40 0 256
1592 376 14 -6 273
1608 376 30 0 246
1624 376 0 -10 270
1640 376 12 -6 300
1656 376 14 -6 345
1672 376 12 -6 258
1688 376 18 -4 271
1704 376 42 0 266
1720 376 6 -10 296
1736 376 4 -10 281
1752 376 14 -6 275
1768 376 14 -8 333
1784 376 12 -6 253
1800 376 -2 -12 213
1816 376 0 -10 213
1832 376 38 -2 236
1848 376 -8 -10 262
1864 376 12 -8 231
1880 376 16 -8 305
1896 376 12 -6 278
1912 376 14 -6 345
8 360 0 0 193
24 360 4 0 204
40 360 0 0 219
56 360 0 0 182
72 360 0 0 219
88 360 0 0 140
104 360 0 0 169
120 360 0 0 204
136 360 0 0 162
152 360 0 0 162
168 360 0 0 131
184 360 0 0 147
200 360 0 0 162
216 360 0 0 127
232 360 0 0 135
248 360 0 0 127
264 360 0 0 116
280 360 0 0 119
296 360 0 0 114
312 360 0 0 124
328 360 12 0 145
344 360 14 0 187
360 360 0 0 135
376 360 0 0 110
392 360 0 0 105
408 360 0 0 102
424 360 0 0 93
440 360 0 0 85
456 360 0 0 94
472 360 0 0 80
488 360 0 0 119
504 360 0 0 127
520 360 0 0 88
536 360 0 0 97
552 360 0 0 115
568 360 0 0 115
584 360 0 0 108
600 360 0 0 109
616 360 0 0 110
632 360 0 14 152
648 360 0 0 119
664 360 0 0 115
680 360 0 0 141
696 360 0 0 140
712 360 0 0 129
728 360 0 0 134
744 360 0 0 112
760 360 0 0 120
776 360 0 0 139
792 360 0 0 155
808 360 0 0 151
824 360 0 0 134
840 360 0 0 132
856 360 0 0 164
872 360 0 0 155
888 360 0 0 173
904 360 0 -6 165
920 360 0 0 168
936 360 0 0 189
952 360 46 0 177
968 360 0 0 166
984 360 6 0 169
1000 360 0 0 153
1016 360 0 0 140
1032 360 0 0 173
1048 360 0 0 173
1064 360 0 0 132
1080 360 0 0 141
1096 360 0 0 147
1112 360 0 0 144
1128 360 0 0 160
1144 360 6 14 179
1160 360 0 0 169
1176 360 0 10 212
1192 360 2 6 209
1208 360 8 0 202
1224 360 0 0 197
1240 360 10 0 226
1256 360 14 2 209
1272 360 14 -6 254
1288 360 6 -62 242
1304 360 12 0 223
1320 360 0 0 200
1336 360 0 0 169
1352 360 26 -2 199
1368 360 0 0 167
1384 360 0 -24 203
1400 360 0 0 161
1416 360 0 0 164
1432 360 2 -28 200
1448 360 10 -2 211
1464 360 10 0 188
1480 360 12 0 207
1496 360 16 0 197
1512 360 0 -4 223
1528 360 12 -6 262
1544 360 14 -8 320
1560 360 0 -10 248
1576 360 -8 -12 259
1592 360 38 0 266
1608 360 12 -6 268
1624 360 24 -2 242
1640 360 28 -2 261
1656 360 12 -6 367
1672 360 0 -10 256
1688 360 0 -14 236
1704 360 18 -2 224
1720 360 4 -14 243
1736 360 22 0 230
1752 360 2 -6 244
1768 360 14 -6 307
1784 360 14 -12 351
1800 360 14 -6 257
1816 360 18 -6 277
1832 360 10 -6 279
1848 360 14 -8 277
1864 360 14 -6 248
1880 360 14 -8 251
1896 360 8 2 317
1912 360 14 -16 304
8 344 0 0 181
24 344 0 0 200
40 344 0 0 193
56 344 0 0 172
72 344 0 0 170
88 344 0 0 209
104 344 0 0 200
120 344 0 0 186
136 344 0 0 205
152 344 0 0 154
168 344 0 0 138
184 344 0 0 160
200 344 0 0 155
216 344 0 0 121
232 344 0 0 122
248 344 0 0 128
264 344 0 0 115
280 344 0 0 116
296 344 0 0 117
312 344 0 0 129
328 344 0 -30 166
344 344 0 -34 210
360 344 0 0 156
376 344 0 0 105
392 344 0 0 90
408 344 0 0 81
424 344 0 0 81
440 344 0 0 104
456 344 0 0 102
472 344 0 0 97
488 344 0 0 88
504 344 0 0 75
520 344 0 0 100
536 344 0 0 105
552 344 0 0 85
568 344 0 0 84
584 344 0 0 129
600 344 0 0 113
616 344 0 0 121
632 344 0 0 127
648 344 0 0 152
664 344 0 0 123
680 344 0 0 129
696 344 0 0 146
712 344 0 0 111
728 344 0 0 148
744 344 0 0 126
760 344 0 0 146
776 344 0 0 137
792 344 0 0 131
808 344 0 0 166
824 344 0 0 175
840 344 0 0 135
856 344 0 0 156
872 344 0 0 162
888 344 0 0 158
904 344 0 0 168
920 344 0 0 197
936 344 68 0 212
952 344 0 0 164
968 344 0 0 156
984 344 0 0 144
1000 344 0 0 170
1016 344 0 0 163
1032 344 0 0 190
1048 344 0 0 162
1064 344 0 0 129
1080 344 0 0 152
1096 344 0 0 142
1112 344 0 0 162
1128 344 0 0 163
1144 344 0 0 150
1160 344 0 0 170
1176 344 0 0 230
1192 344 8 0 228
1208 344 0 6 215
1224 344 0 0 225
1240 344 2 -14 212
1256 344 10 0 230
1272 344 14 0 223
1288 344 12 0 205
1304 344 12 -2 208
1320 344 12 4 196
1336 344 0 0 150
1352 344 10 0 204
1368 344 0 0 171
1384 344 0 0 160
1400 344 0 -24 187
1416 344 0 0 137
1432 344 0 0 167
1448 344 6 -4 211
1464 344 0 -36 229
1480 344 10 -6 204
1496 344 16 0 245
1512 344 18 0 223
1528 344 0 0 282
1544 344 14 -10 359
1560 344 4 -8 250
1576 344 -14 -12 286
1592 344 14 -2 261
1608 344 -8 -10 251
1624 344 -6 -12 242
1640 344 42 0 232
1656 344 12 -6 307
1672 344 12 -6 387
1688 344 -2 -6 233
1704 344 14 -6 228
1720 344 12 -8 221
1736 344 12 -8 230
1752 344 14 -6 227
1768 344 14 -2 212
1784 344 12 -6 347
1800 344 12 -6 287
1816 344 12 -2 234
1832 344 0 -6 240
1848 344 12 -6 245
1864 344 34 -8 279
1880 344 14 -10 255
1896 344 14 -8 297
1912 344 14 -10 365
8 328 0 0 192
24 328 0 0 202
40 328 2 -14 231
56 328 0 0 204
72 328 0 0 191
88 328 0 0 197
104 328 0 0 169
120 328 0 0 165
136 328 0 0 146
152 328 0 0 170
168 328 0 0 122
184 328 0 0 192
200 328 0 0 136
216 328 0 0 134
232 328 0 0 136
248 328 0 0 126
264 328 0 0 124
280 328 0 0 118
296 328 0 0 124
312 328 0 0 111
328 328 14 0 158
344 328 12 0 185
360 328 0 0 129
376 328 0 0 89
392 328 0 0 101
408 328 0 0 101
424 328 0 0 88
440 328 0 0 107
456 328 0 0 90
472 328 0 0 111
488 328 0 0 87
504 328 0 0 100
520 328 0 0 85
536 328 0 0 115
552 328 0 0 94
568 328 0 0 109
584 328 0 0 108
600 328 0 0 89
616 328 0 0 126
632 328 0 0 115
648 328 0 0 119
664 328 0 0 138
680 328 0 0 133
696 328 0 0 136
712 328 0 0 129
728 328 0 0 131
744 328 0 0 136
760 328 0 0 141
776 328 0 0 158
792 328 0 0 138
808 328 0 -16 189
824 328 0 0 170
840 328 0 0 156
856 328 0 -22 183
872 328 0 0 135
888 328 0 0 147
904 328 0 0 195
920 328 2 6 186
936 328 0 0 149
952 328 0 0 167
968 328 0 0 188
984 328 0 0 173
1000 328 0 0 193
1016 328 0 0 154
1032 328 0 0 148
1048 328 0 0 166
1064 328 0 0 155
1080 328 0 0 158
1096 328 0 0 163
1112 328 0 0 171
1128 328 0 0 156
1144 328 2 6 162
1160 328 14 -2 188
1176 328 0 0 200
1192 328 14 0 192
1208 328 0 36 214
1224 328 0 0 195
1240 328 0 0 181
1256 328 8 6 205
1272 328 12 0 237
1288 328 10 4 234
1304 328 12 0 196
1320 328 0 0 139
1336 328 0 0 134
1352 328 12 0 194
1368 328 0 0 124
1384 328 0 0 181
1400 328 0 0 180
1416 328 0 0 186
1432 328 0 0 198
1448 328 8 -10 229
1464 328 0 -34 227
1480 328 -2 -32 218
1496 328 0 -20 231
1512 328 14 -6 240
1528 328 18 -2 271
1544 328 14 -6 336
1560 328 10 -6 294
1576 328 0 0 224
1592 328 14 0 218
1608 328 12 -6 230
1624 328 0 -10 251
1640 328 14 -4 210
1656 328 14 -6 245
1672 328 12 -6 326
1688 328 58 0 214
1704 328 0 -6 227
1720 328 14 -6 235
1736 328 2 0 239
1752 328 0 2 231
1768 328 6 -6 277
1784 328 12 -6 321
1800 328 6 8 332
1816 328 12 0 225
1832 328 12 -6 234
1848 328 0 0 184
1864 328 0 0 221
1880 328 14 0 229
1896 328 14 -8 317
1912 328 14 -12 408
8 312 0 0 214
24 312 0 0 211
40 312 0 0 201
56 312 0 0 147
72 312 0 0 170
88 312 0 0 180
104 312 0 0 170
120 312 0 0 181
136 312 0 0 166
152 312 0 0 131
168 312 0 0 137
184 312 0 0 143
200 312 0 0 167
216 312 0 0 139
232 312 0 0 114
248 312 0 0 118
264 312 0 0 112
280 312 0 0 136
296 312 0 0 105
312 312 0 -26 166
328 312 14 0 194
344 312 0 0 189
360 312 0 0 124
376 312 0 0 114
392 312 0 0 104
408 312 0 0 92
424 312 0 0 78
440 312 0 0 94
456 312 0 0 84
472 312 0 0 88
488 312 0 0 104
504 312 0 0 121
520 312 0 0 102
536 312 0 0 112
552 312 0 0 122
568 312 0 0 109
584 312 0 0 112
600 312 0 0 118
616 312 0 0 114
632 312 0 0 109
648 312 0 0 125
664 312 0 0 127
680 312 0 0 139
696 312 0 0 149
712 312 0 0 132
728 312 0 0 153
744 312 0 0 143
760 312 0 0 157
776 312 0 0 160
792 312 0 0 127
808 312 0 0 170
824 312 0 0 120
840 312 0 0 146
856 312 0 0 159
872 312 0 0 133
888 312 0 0 154
904 312 0 0 152
920 312 0 0 134
936 312 0 0 154
952 312 0 0 150
968 312 0 0 157
984 312 0 0 135
1000 312 0 0 135
1016 312 0 0 138
1032 312 0 0 150
1048 312 0 0 142
1064 312 0 0 158
1080 312 0 0 170
1096 312 6 0 168
1112 312 0 0 164
1128 312 0 0 189
1144 312 0 0 165
1160 312 14 12 207
1176 312 0 0 154
1192 312 10 0 202
1208 312 2 14 218
1224 312 2 26 206
1240 312 2 -4 209
1256 312 12 -2 231
1272 312 12 -14 249
1288 312 12 12 221
1304 312 14 -58 241
1320 312 2 -26 195
1336 312 0 0 141
1352 312 12 0 174
1368 312 0 0 163
1384 312 0 0 163
1400 312 0 0 167
1416 312 0 0 196
1432 312 12 -2 186
1448 312 10 0 212
1464 312 10 0 234
1480 312 2 28 231
1496 312 6 -2 232
1512 312 8 -2 244
1528 312 12 -2 275
1544 312 12 -4 334
1560 312 12 -10 364
1576 312 14 -6 245
1592 312 12 -6 255
1608 312 14 -2 246
1624 312 0 0 217
1640 312 12 -8 225
1656 312 -36 0 212
1672 312 12 -6 334
1688 312 12 -6 257
1704 312 0 0 180
1720 312 0 0 188
1736 312 0 0 175
1752 312 6 -6 197
1768 312 12 -6 223
1784 312 10 0 242
1800 312 8 2 361
1816 312 10 -2 299
1832 312 14 -6 253
1848 312 0 0 236
1864 312 0 0 233
1880 312 12 -16 228
1896 312 12 -10 255
1912 312 12 -6 373
8 296 0 0 148
24 296 0 0 175
40 296 0 0 157
56 296 0 0 166
72 296 0 0 179
88 296 0 0 144
104 296 0 0 178
120 296 0 0 136
136 296 0 0 140
152 296 0 0 147
168 296 0 0 167
184 296 0 0 117
200 296 0 0 106
216 296 0 0 107
232 296 0 0 117
248 296 0 0 100
264 296 0 0 123
280 296 0 0 94
296 296 0 0 111
312 296 10 -2 153
328 296 10 0 189
344 296 0 0 167
360 296 0 0 113
376 296 0 0 110
392 296 0 0 91
408 296 0 0 116
424 296 0 0 82
440 296 0 0 94
456 296 0 0 83
472 296 0 0 109
488 296 0 0 89
504 296 0 0 112
520 296 0 0 99
536 296 0 0 84
552 296 0 0 109
568 296 0 0 127
584 296 0 0 119
600 296 0 0 102
616 296 0 0 136
632 296 0 0 110
648 296 0 0 144
664 296 0 0 106
680 296 0 0 139
696 296 0 0 143
712 296 0 0 147
728 296 0 0 131
744 296 0 0 138
760 296 0 0 146
776 296 0 0 178
792 296 0 0 127
808 296 0 0 150
824 296 0 0 152
840 296 0 0 183
856 296 0 0 138
872 296 0 0 150
888 296 0 0 143
904 296 0 0 134
920 296 0 0 140
936 296 0 0 128
952 296 0 0 168
968 296 0 0 126
984 296 0 0 149
1000 296 0 0 174
1016 296 0 0 187
1032 296 0 0 181
1048 296 0 0 117
1064 296 0 0 136
1080 296 0 0 174
1096 296 0 0 178
1112 296 8 2 186
1128 296 0 0 150
1144 296 0 0 148
1160 296 0 0 157
1176 296 0 0 148
1192 296 0 0 199
1208 296 10 -2 201
1224 296 8 0 210
1240 296 12 0 211
1256 296 20 0 214
1272 296 14 0 234
1288 296 12 0 186
1304 296 10 4 220
1320 296 12 -6 210
1336 296 0 0 191
1352 296 10 2 183
1368 296 0 0 171
1384 296 0 0 190
1400 296 0 0 170
1416 296 0 0 157
1432 296 0 0 172
1448 296 14 0 235
1464 296 10 4 228
1480 296 12 4 236
1496 296 2 12 233
1512 296 12 -6 258
1528 296 14 -4 284
1544 296 14 -6 303
1560 296 10 0 456
1576 296 12 -6 249
1592 296 18 -6 225
1608 296 -14 12 234
1624 296 0 0 193
1640 296 12 -6 205
1656 296 16 -6 245
1672 296 20 -22 277
1688 296 12 -8 311
1704 296 14 -10 223
1720 296 0 -6 203
1736 296 -18 -2 233
1752 296 0 0 197
1768 296 14 -6 230
1784 296 10 0 232
1800 296 14 -6 243
1816 296 12 -6 293
1832 296 0 -6 232
1848 296 0 -8 227
1864 296 0 0 197
1880 296 16 -10 272
1896 296 10 -14 259
1912 296 12 -10 372
8 280 0 0 136
24 280 0 0 225
40 280 0 0 177
56 280 0 0 155
72 280 0 0 122
88 280 0 0 157
104 280 0 0 200
120 280 0 0 166
136 280 0 0 163
152 280 0 0 141
168 280 0 0 151
184 280 0 0 143
200 280 0 0 130
216 280 0 0 103
232 280 0 0 140
248 280 0 0 116
264 280 0 0 108
280 280 0 0 126
296 280 0 0 132
312 280 10 -2 184
328 280 0 0 160
344 280 0 0 154
360 280 0 0 102
376 280 0 0 112
392 280 0 0 102
408 280 0 0 77
424 280 0 0 93
440 280 0 0 90
456 280 0 0 83
472 280 0 0 108
488 280 0 0 114
504 280 0 0 131
520 280 0 0 116
536 280 0 0 92
552 280 0 0 128
568 280 0 0 110
584 280 0 0 157
600 280 0 0 112
616 280 0 0 146
632 280 0 0 105
648 280 0 0 163
664 280 0 0 155
680 280 0 0 174
696 280 0 0 156
712 280 0 0 145
728 280 0 0 123
744 280 0 0 151
760 280 0 0 158
776 280 0 0 175
792 280 0 0 176
808 280 0 0 146
824 280 0 0 154
840 280 0 0 150
856 280 0 0 176
872 280 0 0 179
888 280 0 0 154
904 280 0 0 140
920 280 0 0 142
936 280 0 0 136
952 280 0 0 143
968 280 0 0 152
984 280 0 0 173
1000 280 0 0 142
1016 280 0 0 163
1032 280 0 0 167
1048 280 0 0 156
1064 280 0 0 172
1080 280 0 0 152
1096 280 0 0 158
1112 280 0 0 126
1128 280 0 0 127
1144 280 0 0 181
1160 280 52 0 201
1176 280 0 0 199
1192 280 24 0 198
1208 280 18 0 228
1224 280 6 0 193
1240 280 0 0 206
1256 280 20 -6 249
1272 280 12 2 191
1288 280 12 0 199
1304 280 12 -4 215
1320 280 8 4 206
1336 280 0 0 154
1352 280 10 0 179
1368 280 0 0 152
1384 280 0 0 174
1400 280 0 0 186
1416 280 0 0 178
1432 280 0 0 206
1448 280 0 0 229
1464 280 0 28 210
1480 280 6 2 236
1496 280 10 0 213
1512 280 12 -4 248
1528 280 4 -4 271
1544 280 12 -8 274
1560 280 12 -6 381
1576 280 14 -12 325
1592 280 12 -6 254
1608 280 -12 16 275
1624 280 12 -6 220
1640 280 0 0 194
1656 280 0 0 220
1672 280 12 -6 227
1688 280 12 -6 379
1704 280 14 -8 252
1720 280 14 -6 286
1736 280 20 -2 245
1752 280 -24 -6 259
1768 280 8 -6 260
1784 280 6 -10 229
1800 280 12 -6 241
1816 280 8 4 313
1832 280 14 -8 284
1848 280 6 -2 216
1864 280 10 -6 243
1880 280 14 -8 246
1896 280 12 -6 295
1912 280 14 -4 329
8 264 0 0 221
24 264 0 0 144
40 264 0 0 205
56 264 0 0 164
72 264 0 0 127
88 264 0 0 160
104 264 0 0 166
120 264 0 0 136
136 264 0 0 151
152 264 0 0 141
168 264 0 0 133
184 264 0 0 177
200 264 0 0 145
216 264 0 0 138
232 264 0 0 116
248 264 0 0 103
264 264 0 0 86
280 264 0 0 116
296 264 0 0 132
312 264 14 4 176
328 264 0 -50 204
344 264 0 0 140
360 264 0 0 127
376 264 0 0 126
392 264 0 0 86
408 264 0 0 74
424 264 0 0 94
440 264 0 0 78
456 264 0 0 99
472 264 0 0 98
488 264 0 0 91
504 264 0 0 109
520 264 0 0 101
536 264 0 0 105
552 264 0 0 93
568 264 0 0 140
584 264 0 0 106
600 264 0 0 122
616 264 0 0 105
632 264 0 0 110
648 264 0 0 156
664 264 -2 16 174
680 264 0 0 107
696 264 0 0 137
712 264 0 0 135
728 264 0 0 133
744 264 0 0 185
760 264 0 0 122
776 264 0 0 115
792 264 0 0 160
808 264 0 0 140
824 264 0 0 110
840 264 0 0 181
856 264 0 0 158
872 264 0 0 171
888 264 0 0 149
904 264 0 0 182
920 264 0 0 162
936 264 0 0 149
952 264 0 0 141
968 264 0 -14 198
984 264 0 0 175
1000 264 0 0 164
1016 264 0 0 170
1032 264 0 0 157
1048 264 0 0 155
1064 264 0 0 122
1080 264 0 0 132
1096 264 0 0 135
1112 264 0 0 105
1128 264 0 0 141
1144 264 0 0 174
1160 264 0 0 194
1176 264 0 0 190
1192 264 0 0 172
1208 264 14 0 205
1224 264 6 -20 228
1240 264 0 0 202
1256 264 20 0 236
1272 264 8 0 210
1288 264 10 0 191
1304 264 14 -24 225
1320 264 10 0 192
1336 264 0 0 147
1352 264 14 56 216
1368 264 0 0 136
1384 264 0 0 157
1400 264 0 0 183
1416 264 0 0 180
1432 264 0 62 201
1448 264 10 -2 185
1464 264 10 0 224
1480 264 0 0 203
1496 264 4 2 231
1512 264 0 0 184
1528 264 0 0 232
1544 264 0 0 201
1560 264 14 -6 286
1576 264 10 -2 354
1592 264 10 -8 258
1608 264 -6 8 277
1624 264 12 -6 225
1640 264 10 -6 234
1656 264 12 -6 218
1672 264 14 -4 236
1688 264 12 -4 276
1704 264 6 6 289
1720 264 10 -10 243
1736 264 10 -8 257
1752 264 0 0 208
1768 264 2 14 196
1784 264 -4 6 233
1800 264 10 0 243
1816 264 14 -10 293
1832 264 0 20 251
1848 264 0 0 169
1864 264 10 -8 282
1880 264 12 -8 286
1896 264 12 -6 332
1912 264 10 -14 325
8 248 0 0 157
24 248 0 0 177
40 248 0 0 164
56 248 0 0 169
72 248 0 0 142
88 248 0 0 165
104 248 0 0 155
120 248 0 0 144
136 248 0 0 157
152 248 0 0 124
168 248 0 0 142
184 248 0 0 144
200 248 0 0 125
216 248 0 0 123
232 248 0 0 116
248 248 0 0 117
264 248 0 0 112
280 248 0 0 106
296 248 8 -6 177
312 248 14 0 172
328 248 0 0 168
344 248 0 0 132
360 248 0 0 93
376 248 0 0 92
392 248 0 0 84
408 248 0 0 93
424 248 0 0 82
440 248 0 0 80
456 248 0 0 72
472 248 0 0 105
488 248 0 0 119
504 248 0 0 102
520 248 0 0 122
536 248 0 0 114
552 248 0 0 97
568 248 0 0 136
584 248 0 0 162
600 248 0 0 163
616 248 0 0 157
632 248 0 0 131
648 248 0 0 166
664 248 0 0 145
680 248 0 0 140
696 248 0 0 122
712 248 0 0 137
728 248 0 0 151
744 248 0 0 139
760 248 0 0 144
776 248 0 0 160
792 248 0 0 141
808 248 0 0 124
824 248 0 0 156
840 248 0 0 168
856 248 0 0 155
872 248 0 0 131
888 248 0 0 144
904 248 0 0 136
920 248 0 0 162
936 248 0 0 171
952 248 0 0 167
968 248 0 0 163
984 248 0 0 141
1000 248 0 0 165
1016 248 0 0 178
1032 248 0 0 121
1048 248 0 0 141
1064 248 0 0 147
1080 248 0 0 114
1096 248 0 0 164
1112 248 0 0 197
1128 248 0 0 197
1144 248 0 0 153
1160 248 0 0 173
1176 248 0 0 187
1192 248 0 -28 188
1208 248 26 0 216
1224 248 0 0 188
1240 248 2 -2 220
1256 248 10 0 232
1272 248 10 0 210
1288 248 14 -24 226
1304 248 10 0 196
1320 248 10 0 194
1336 248 0 0 147
1352 248 12 14 209
1368 248 0 0 210
1384 248 0 0 132
1400 248 0 0 145
1416 248 0 0 162
1432 248 0 16 190
1448 248 0 0 181
1464 248 0 6 186
1480 248 0 0 199
1496 248 0 0 171
1512 248 0 0 193
1528 248 0 0 214
1544 248 0 0 187
1560 248 0 -4 220
1576 248 8 0 305
1592 248 10 -6 283
1608 248 12 -6 241
1624 248 0 0 192
1640 248 8 -2 215
1656 248 0 -6 218
1672 248 0 0 229
1688 248 -24 0 244
1704 248 10 0 282
1720 248 14 -6 225
1736 248 12 2 222
1752 248 14 -6 235
1768 248 0 0 184
1784 248 20 0 193
1800 248 14 -2 202
1816 248 10 0 238
1832 248 0 20 283
1848 248 0 0 183
1864 248 12 -6 242
1880 248 12 0 216
1896 248 14 0 280
1912 248 10 -16 315
8 232 0 0 150
24 232 0 0 145
40 232 0 0 160
56 232 0 0 125
72 232 0 0 174
88 232 0 0 179
104 232 0 0 169
120 232 0 0 157
136 232 0 0 142
152 232 0 0 133
168 232 0 0 133
184 232 0 0 111
200 232 0 0 116
216 232 0 0 134
232 232 0 0 126
248 232 0 0 116
264 232 0 0 132
280 232 0 0 116
296 232 4 -28 174
312 232 0 0 155
328 232 0 0 121
344 232 0 0 116
360 232 0 0 94
376 232 0 0 126
392 232 0 0 89
408 232 0 0 103
424 232 0 0 77
440 232 0 0 95
456 232 0 0 114
472 232 0 0 111
488 232 0 0 112
504 232 0 0 105
520 232 0 0 128
536 232 0 0 108
552 232 0 0 135
568 232 0 0 112
584 232 0 0 143
600 232 0 0 90
616 232 0 0 140
632 232 0 0 117
648 232 0 0 140
664 232 0 0 129
680 232 0 0 138
696 232 0 0 125
712 232 0 0 151
728 232 0 0 167
744 232 0 0 145
760 232 0 0 120
776 232 0 0 156
792 232 0 0 157
808 232 -14 0 190
824 232 0 0 128
840 232 0 0 139
856 232 0 0 152
872 232 0 0 181
888 232 0 0 147
904 232 0 0 155
920 232 0 0 165
936 232 0 0 151
952 232 0 0 167
968 232 0 0 182
984 232 0 0 170
1000 232 0 0 173
1016 232 0 0 139
1032 232 0 0 167
1048 232 0 0 147
1064 232 0 0 160
1080 232 12 -2 188
1096 232 0 -24 190
1112 232 0 0 165
1128 232 0 0 156
1144 232 0 0 162
1160 232 16 0 214
1176 232 26 0 212
1192 232 30 0 228
1208 232 20 -2 234
1224 232 6 0 209
1240 232 0 0 222
1256 232 2 0 227
1272 232 8 0 225
1288 232 10 -2 226
1304 232 12 0 229
1320 232 10 0 219
1336 232 0 0 160
1352 232 12 -6 184
1368 232 0 0 161
1384 232 0 0 126
1400 232 0 0 160
1416 232 0 0 145
1432 232 0 0 155
1448 232 0 0 173
1464 232 0 0 173
1480 232 14 -2 257
1496 232 0 0 170
1512 232 0 0 213
1528 232 0 0 227
1544 232 0 0 201
1560 232 0 0 241
1576 232 10 0 229
1592 232 10 0 289
1608 232 12 -8 244
1624 232 0 0 262
1640 232 0 0 194
1656 232 0 0 227
1672 232 0 0 233
1688 232 14 -6 247
