#x y u v sad
1368 408 8 -2 243
1384 408 0 0 183
1400 408 14 -12 273
1416 408 2 2 222
1432 408 2 2 262
1448 408 6 -2 201
1464 408 0 0 157
1480 408 0 0 203
1496 408 2 2 213
1512 408 0 0 192
1528 408 0 0 163
1544 408 2 0 219
1560 408 0 4 245
1576 408 0 0 179
1592 408 6 0 210
1608 408 14 -14 394
1624 408 8 -4 334
1640 408 0 0 193
1656 408 10 -10 252
1672 408 0 0 167
1688 408 0 0 224
1704 408 0 0 185
1720 408 0 0 162
1736 408 0 0 201
1752 408 0 0 197
1768 408 0 0 178
1784 408 0 0 205
1800 408 0 0 167
1816 408 6 -2 219
1832 408 0 -18 214
1848 408 -6 -22 249
1864 408 2 -12 240
1880 408 2 -14 287
1896 408 22 -10 262
1912 408 50 0 312
8 392 0 0 107
24 392 0 0 88
40 392 0 0 106
56 392 0 0 85
72 392 0 0 82
88 392 0 0 90
104 392 0 0 117
120 392 0 0 126
136 392 0 0 141
152 392 0 0 120
168 392 0 0 135
184 392 0 0 136
200 392 0 0 164
216 392 0 0 171
232 392 0 0 136
248 392 0 0 144
264 392 0 0 130
280 392 0 0 160
296 392 0 0 154
312 392 0 0 155
328 392 0 0 200
344 392 0 0 162
360 392 0 -12 188
376 392 0 0 194
392 392 0 0 152
408 392 0 0 183
424 392 0 0 181
440 392 0 0 177
456 392 0 0 152
472 392 0 0 189
488 392 0 0 180
504 392 0 0 184
520 392 0 0 162
536 392 0 0 129
552 392 0 0 162
568 392 0 0 154
584 392 0 0 156
600 392 2 6 193
616 392 12 0 214
632 392 0 0 192
648 392 12 -20 237
664 392 6 0 188
680 392 8 0 218
696 392 6 6 201
712 392 10 0 196
728 392 0 0 203
744 392 0 0 143
760 392 0 0 184
776 392 0 0 99
792 392 0 0 139
808 392 0 0 158
824 392 0 0 130
840 392 0 0 138
856 392 0 0 136
872 392 0 0 153
888 392 0 0 128
904 392 0 0 150
920 392 0 0 165
936 392 0 0 147
952 392 0 0 186
968 392 0 0 187
984 392 0 0 143
1000 392 0 0 154
1016 392 0 0 146
1032 392 8 -10 224
1048 392 8 -6 207
1064 392 0 0 173
1080 392 -28 0 216
1096 392 -12 0 195
1112 392 0 0 184
1128 392 4 -10 209
1144 392 0 0 160
1160 392 0 0 216
1176 392 -22 4 272
1192 392 0 0 260
1208 392 -4 -6 230
1224 392 -24 0 239
1240 392 0 -6 228
1256 392 -2 -2 222
1272 392 12 -6 290
1288 392 24 -4 248
1304 392 30 0 265
1320 392 10 -10 319
1336 392 6 -4 265
1352 392 0 10 276
1368 392 0 6 265
1384 392 12 -6 235
1400 392 14 -6 247
1416 392 0 4 328
1432 392 4 0 279
1448 392 -8 14 294
1464 392 0 0 175
1480 392 14 -14 201
1496 392 8 -6 218
1512 392 2 2 216
1528 392 0 0 145
1544 392 0 0 205
1560 392 0 0 204
1576 392 0 0 179
1592 392 0 0 166
1608 392 6 -2 229
1624 392 10 -8 401
1640 392 0 10 298
1656 392 0 0 174
1672 392 0 0 190
1688 392 0 0 200
1704 392 0 0 210
1720 392 0 0 183
1736 392 0 0 170
1752 392 0 0 212
1768 392 0 0 243
1784 392 4 -30 222
1800 392 0 -14 236
1816 392 32 -4 263
1832 392 64 0 264
1848 392 -30 -26 302
1864 392 0 -16 312
1880 392 56 2 452
1896 392 46 -2 506
1912 392 54 0 449
8 376 0 0 111
24 376 0 0 112
40 376 0 0 75
56 376 0 0 111
72 376 0 0 85
88 376 0 0 109
104 376 0 0 138
120 376 0 0 158
136 376 0 0 132
152 376 0 0 144
168 376 0 0 125
184 376 0 0 145
200 376 0 0 122
216 376 0 0 120
232 376 0 0 143
248 376 0 0 167
264 376 0 0 131
280 376 0 0 143
296 376 0 0 153
312 376 0 0 158
328 376 0 0 199
344 376 0 0 168
360 376 0 0 161
376 376 16 0 228
392 376 0 0 175
408 376 0 0 150
424 376 0 0 181
440 376 0 0 151
456 376 0 0 158
472 376 2 6 195
488 376 0 0 148
504 376 0 0 181
520 376 0 0 150
536 376 0 0 200
552 376 0 0 186
568 376 0 0 167
584 376 0 0 195
600 376 0 0 165
616 376 6 40 218
632 376 8 6 229
648 376 0 0 166
664 376 4 0 201
680 376 6 0 201
696 376 10 -6 224
712 376 6 0 186
728 376 0 0 169
744 376 0 0 110
760 376 0 0 173
776 376 0 0 139
792 376 0 0 124
808 376 0 0 150
824 376 0 0 144
840 376 0 0 142
856 376 0 0 121
872 376 0 0 116
888 376 0 0 160
904 376 0 0 129
920 376 0 0 180
936 376 0 0 132
952 376 0 0 160
968 376 0 0 173
984 376 0 0 167
1000 376 0 0 152
1016 376 0 0 165
1032 376 0 0 144
1048 376 0 0 180
1064 376 6 -2 231
1080 376 0 0 150
1096 376 0 0 155
1112 376 0 0 181
1128 376 0 0 167
1144 376 0 0 176
1160 376 0 -10 207
1176 376 0 0 143
1192 376 8 -6 281
1208 376 0 0 225
1224 376 0 0 198
1240 376 4 -4 229
1256 376 10 -8 258
1272 376 0 -10 245
1288 376 0 -12 224
1304 376 6 -6 221
1320 376 22 -2 213
1336 376 8 -6 275
1352 376 2 0 236
1368 376 0 0 237
1384 376 0 0 182
1400 376 12 -6 228
1416 376 0 2 210
1432 376 2 2 335
1448 376 10 -8 313
1464 376 6 -4 272
1480 376 4 0 183
1496 376 0 0 161
1512 376 0 0 204
1528 376 0 2 204
1544 376 0 0 216
1560 376 0 12 223
1576 376 0 0 172
1592 376 2 0 190
1608 376 12 -12 237
1624 376 2 4 261
1640 376 0 8 377
1656 376 4 2 191
1672 376 8 2 217
1688 376 0 0 158
1704 376 0 0 207
1720 376 0 0 177
1736 376 0 -6 244
1752 376 0 -56 227
1768 376 34 0 274
1784 376 -2 -14 208
1800 376 54 0 294
1816 376 30 -6 325
1832 376 52 0 453
1848 376 60 2 543
1864 376 14 -14 474
1880 376 34 -8 361
1896 376 14 -16 287
1912 376 30 0 245
8 360 0 0 105
24 360 0 0 88
40 360 0 0 86
56 360 0 0 122
72 360 0 0 115
88 360 0 0 119
104 360 0 0 147
120 360 0 0 127
136 360 0 0 118
152 360 0 0 120
168 360 0 0 163
184 360 0 0 145
200 360 0 0 136
216 360 0 0 121
232 360 0 0 120
248 360 0 0 145
264 360 0 0 139
280 360 0 0 176
296 360 0 0 201
312 360 0 0 152
328 360 0 -14 183
344 360 0 0 156
360 360 0 0 170
376 360 0 0 229
392 360 0 0 158
408 360 0 0 179
424 360 0 0 166
440 360 0 0 168
456 360 0 0 148
472 360 0 0 178
488 360 0 -48 205
504 360 0 0 164
520 360 0 0 199
536 360 0 0 151
552 360 6 2 173
568 360 0 0 145
584 360 0 0 190
600 360 12 -6 201
616 360 10 -14 213
632 360 0 26 208
648 360 0 0 157
664 360 6 4 222
680 360 0 26 227
696 360 10 -2 203
712 360 6 6 240
728 360 0 0 160
744 360 0 0 139
760 360 0 0 131
776 360 0 0 146
792 360 0 0 176
808 360 0 0 132
824 360 0 0 141
840 360 0 0 141
856 360 0 0 152
872 360 0 0 144
888 360 0 0 152
904 360 0 0 169
920 360 0 0 155
936 360 0 0 152
952 360 0 0 159
968 360 0 0 140
984 360 0 0 157
1000 360 0 0 169
1016 360 0 0 166
1032 360 0 0 200
1048 360 0 0 195
1064 360 4 0 217
1080 360 0 0 137
1096 360 0 0 171
1112 360 0 0 169
1128 360 0 0 170
1144 360 0 0 149
1160 360 0 0 169
1176 360 0 0 163
1192 360 0 0 225
1208 360 2 0 245
1224 360 0 0 174
1240 360 6 -4 239
1256 360 -6 -12 224
1272 360 0 -10 259
1288 360 0 0 216
1304 360 24 0 196
1320 360 32 2 194
1336 360 0 0 213
1352 360 10 -10 282
1368 360 8 -8 241
1384 360 0 0 252
1400 360 0 0 173
1416 360 0 -12 229
1432 360 8 -6 301
1448 360 -2 6 273
1464 360 -2 6 269
1480 360 -2 6 244
1496 360 0 0 176
1512 360 0 0 147
1528 360 0 4 215
1544 360 0 6 204
1560 360 0 0 181
1576 360 0 6 212
1592 360 0 0 209
1608 360 0 0 217
1624 360 4 0 219
1640 360 6 -2 356
1656 360 14 -14 340
1672 360 0 -8 236
1688 360 2 -14 198
1704 360 26 -8 249
1720 360 -30 -20 265
1736 360 0 -14 221
1752 360 6 -14 228
1768 360 10 -12 311
1784 360 56 2 429
1800 360 -4 -18 533
1816 360 54 0 439
1832 360 56 0 376
1848 360 16 -16 317
1864 360 16 -16 237
1880 360 10 -10 238
1896 360 14 -14 227
1912 360 12 -12 261
8 344 0 0 114
24 344 0 0 90
40 344 0 0 113
56 344 0 0 131
72 344 0 0 106
88 344 0 0 107
104 344 0 0 123
120 344 0 0 114
136 344 0 0 120
152 344 0 0 144
168 344 0 0 123
184 344 0 0 124
200 344 0 0 137
216 344 0 0 155
232 344 0 0 126
248 344 0 0 149
264 344 0 0 157
280 344 0 0 151
296 344 6 -2 193
312 344 0 0 154
328 344 0 0 164
344 344 0 0 187
360 344 0 0 173
376 344 0 0 167
392 344 0 0 190
408 344 0 -22 192
424 344 -10 0 193
440 344 0 0 179
456 344 0 0 161
472 344 0 0 183
488 344 0 0 143
504 344 0 0 174
520 344 0 0 170
536 344 0 0 142
552 344 0 0 198
568 344 0 0 173
584 344 0 0 148
600 344 0 0 165
616 344 0 8 202
632 344 14 2 204
648 344 0 0 159
664 344 0 0 196
680 344 0 36 243
696 344 10 -8 215
712 344 12 -10 217
728 344 6 12 189
744 344 0 0 134
760 344 0 0 148
776 344 0 0 157
792 344 0 0 130
808 344 0 0 134
824 344 0 0 153
840 344 0 0 123
856 344 0 0 125
872 344 0 0 135
888 344 0 0 106
904 344 0 0 159
920 344 0 0 132
936 344 0 0 125
952 344 0 0 151
968 344 6 14 236
984 344 0 0 118
1000 344 -4 0 179
1016 344 0 0 187
1032 344 0 0 159
1048 344 0 0 182
1064 344 0 0 208
1080 344 12 -12 235
1096 344 0 0 197
1112 344 6 0 182
1128 344 0 0 169
1144 344 0 0 165
1160 344 0 0 145
1176 344 0 0 144
1192 344 0 0 147
1208 344 2 4 226
1224 344 0 0 157
1240 344 0 0 244
1256 344 14 -4 207
1272 344 0 0 175
1288 344 4 -14 209
1304 344 14 -6 215
1320 344 0 0 203
1336 344 0 0 152
1352 344 0 2 224
1368 344 0 2 295
1384 344 0 0 250
1400 344 0 0 219
1416 344 0 -12 223
1432 344 0 0 219
1448 344 2 2 276
1464 344 6 -4 263
1480 344 0 4 323
1496 344 0 0 220
1512 344 2 2 211
1528 344 0 0 218
1544 344 0 0 203
1560 344 2 0 154
1576 344 0 0 137
1592 344 0 0 185
1608 344 0 0 202
1624 344 2 0 234
1640 344 2 4 249
1656 344 12 -12 490
1672 344 10 -10 538
1688 344 4 -14 235
1704 344 14 -12 269
1720 344 0 -16 302
1736 344 12 -12 384
1752 344 24 -8 537
1768 344 -28 -28 477
1784 344 16 -14 354
1800 344 28 -10 336
1816 344 14 2 288
1832 344 12 -14 236
1848 344 14 -14 248
1864 344 14 -14 239
1880 344 -6 -26 251
1896 344 12 -12 278
1912 344 0 -24 250
8 328 0 0 110
24 328 0 0 124
40 328 0 0 127
56 328 0 0 131
72 328 0 0 127
88 328 0 0 114
104 328 0 0 116
120 328 0 0 114
136 328 0 0 138
152 328 0 0 151
168 328 0 0 116
184 328 0 0 144
200 328 0 -48 187
216 328 0 0 154
232 328 0 0 149
248 328 0 0 136
264 328 0 0 153
280 328 0 0 154
296 328 0 0 123
312 328 0 0 151
328 328 0 0 132
344 328 0 0 129
360 328 0 0 131
376 328 0 0 183
392 328 0 0 158
408 328 0 0 158
424 328 0 0 138
440 328 0 0 195
456 328 0 0 150
472 328 0 0 197
488 328 26 0 208
504 328 0 0 174
520 328 0 0 159
536 328 0 0 173
552 328 0 0 163
568 328 0 0 160
584 328 0 0 144
600 328 0 0 178
616 328 14 0 181
632 328 10 0 191
648 328 0 0 202
664 328 0 0 220
680 328 6 -4 203
696 328 6 6 205
712 328 8 0 202
728 328 0 0 173
744 328 0 0 112
760 328 0 0 130
776 328 0 0 172
792 328 0 0 170
808 328 0 0 180
824 328 0 0 148
840 328 0 0 135
856 328 0 0 151
872 328 0 0 138
888 328 0 0 116
904 328 0 0 146
920 328 0 0 154
936 328 0 0 181
952 328 0 0 158
968 328 0 0 142
984 328 0 0 167
1000 328 0 0 128
1016 328 0 0 161
1032 328 0 0 160
1048 328 0 0 140
1064 328 0 0 132
1080 328 0 0 159
1096 328 0 0 176
1112 328 0 0 112
1128 328 0 0 164
1144 328 0 0 180
1160 328 0 0 118
1176 328 0 0 170
1192 328 0 0 155
1208 328 12 -2 202
1224 328 0 0 199
1240 328 0 0 182
1256 328 0 -6 201
1272 328 0 0 175
1288 328 0 0 173
1304 328 0 0 161
1320 328 0 -14 226
1336 328 0 0 159
1352 328 0 0 176
1368 328 2 0 228
1384 328 -4 8 240
1400 328 -12 0 232
1416 328 -2 -6 239
1432 328 0 -6 241
1448 328 4 -4 253
1464 328 4 -2 323
1480 328 14 -14 259
1496 328 6 -4 335
1512 328 14 -14 229
1528 328 -2 6 241
1544 328 0 0 170
1560 328 2 2 214
1576 328 2 0 212
1592 328 0 0 191
1608 328 2 -2 191
1624 328 14 -14 216
1640 328 4 -2 253
1656 328 12 -12 275
1672 328 14 -14 633
1688 328 -36 -24 597
1704 328 -34 -26 493
1720 328 -18 -22 414
1736 328 -28 -28 365
1752 328 14 -14 341
1768 328 2 -20 283
1784 328 12 -14 257
1800 328 14 -14 243
1816 328 56 0 245
1832 328 14 -14 243
1848 328 62 0 262
1864 328 16 -14 255
1880 328 14 -14 250
1896 328 0 0 261
1912 328 12 -12 255
8 312 0 0 135
24 312 0 0 98
40 312 0 0 89
56 312 0 0 140
72 312 0 0 121
88 312 0 0 122
104 312 0 0 111
120 312 0 0 117
136 312 0 0 117
152 312 0 0 159
168 312 0 0 139
184 312 0 0 142
200 312 0 0 168
216 312 0 0 159
232 312 0 0 147
248 312 0 0 169
264 312 0 0 178
280 312 0 0 142
296 312 0 0 145
312 312 0 0 182
328 312 0 0 159
344 312 0 0 195
360 312 0 0 162
376 312 0 0 174
392 312 0 0 192
408 312 0 0 196
424 312 0 0 179
440 312 0 0 135
456 312 0 0 158
472 312 0 0 162
488 312 0 0 171
504 312 0 0 161
520 312 0 0 177
536 312 0 0 165
552 312 0 0 185
568 312 0 0 180
584 312 0 0 165
600 312 0 0 178
616 312 18 -2 210
632 312 0 0 181
648 312 0 0 178
664 312 10 0 224
680 312 14 0 206
696 312 8 0 186
712 312 8 -2 199
728 312 6 2 183
744 312 0 0 147
760 312 0 0 134
776 312 0 0 157
792 312 0 0 143
808 312 0 0 122
824 312 0 0 151
840 312 0 0 153
856 312 0 0 123
872 312 0 0 138
888 312 0 0 145
904 312 0 0 141
920 312 0 0 179
936 312 0 0 140
952 312 0 0 170
968 312 0 0 165
984 312 0 0 173
1000 312 0 0 168
1016 312 0 0 131
1032 312 0 0 153
1048 312 0 0 189
1064 312 0 0 124
1080 312 0 0 182
1096 312 0 0 192
1112 312 0 0 145
1128 312 0 0 175
1144 312 0 0 166
1160 312 0 0 177
1176 312 0 0 159
1192 312 0 0 188
1208 312 0 0 160
1224 312 6 -6 226
1240 312 0 0 221
1256 312 0 -18 209
1272 312 24 0 172
1288 312 0 0 199
1304 312 0 0 196
1320 312 0 0 183
1336 312 52 0 219
1352 312 10 2 215
1368 312 6 -2 217
1384 312 0 2 263
1400 312 0 0 208
1416 312 6 -6 216
1432 312 -2 -4 220
1448 312 0 -10 237
1464 312 50 -12 263
1480 312 6 -4 374
1496 312 -2 6 304
1512 312 4 -2 290
1528 312 2 0 228
1544 312 0 0 196
1560 312 2 0 173
1576 312 0 0 222
1592 312 0 0 225
1608 312 4 -2 203
1624 312 0 0 219
1640 312 10 -10 233
1656 312 14 -14 218
1672 312 10 -10 306
1688 312 14 -14 313
1704 312 16 -16 313
1720 312 14 -14 260
1736 312 24 -2 267
1752 312 14 -14 232
1768 312 14 -14 255
1784 312 0 -18 222
1800 312 14 -14 232
1816 312 14 -16 299
1832 312 -14 -26 258
1848 312 52 6 271
1864 312 0 0 268
1880 312 6 -4 204
1896 312 0 0 212
1912 312 0 0 193
8 296 0 0 113
24 296 0 0 107
40 296 0 0 113
56 296 0 0 135
72 296 0 0 116
88 296 0 0 144
104 296 0 0 117
120 296 0 0 132
136 296 0 0 153
152 296 0 0 126
168 296 0 0 170
184 296 0 0 143
200 296 0 0 151
216 296 0 0 178
232 296 0 0 145
248 296 0 0 163
264 296 0 0 143
280 296 0 0 183
296 296 0 0 167
312 296 0 0 168
328 296 0 0 178
344 296 0 0 196
360 296 0 0 195
376 296 0 0 165
392 296 0 0 172
408 296 0 0 168
424 296 0 0 211
440 296 0 0 185
456 296 0 0 151
472 296 0 0 161
488 296 0 0 209
504 296 0 0 157
520 296 0 0 177
536 296 0 0 153
552 296 0 0 166
568 296 0 -42 186
584 296 0 0 187
600 296 0 0 168
616 296 0 0 175
632 296 14 0 189
648 296 10 0 205
664 296 0 0 243
680 296 6 0 219
696 296 10 0 225
712 296 8 0 203
728 296 4 2 209
744 296 0 0 183
760 296 0 0 143
776 296 0 0 145
792 296 0 0 121
808 296 0 0 127
824 296 0 0 133
840 296 0 0 129
856 296 0 0 158
872 296 0 0 147
888 296 0 0 165
904 296 0 0 184
920 296 0 0 136
936 296 0 0 152
952 296 0 0 122
968 296 0 0 128
984 296 0 0 153
1000 296 0 0 127
1016 296 0 0 155
1032 296 0 0 139
1048 296 0 0 148
1064 296 0 0 153
1080 296 0 0 130
1096 296 -28 0 204
1112 296 0 0 188
1128 296 0 0 123
1144 296 0 0 153
1160 296 0 0 184
1176 296 0 0 167
1192 296 0 0 195
1208 296 -10 0 201
1224 296 2 -12 223
1240 296 0 0 173
1256 296 26 0 197
1272 296 0 0 156
1288 296 2 -6 209
1304 296 0 -8 215
1320 296 0 0 189
1336 296 0 0 163
1352 296 0 0 172
1368 296 0 0 156
1384 296 4 -2 231
1400 296 0 2 245
1416 296 0 0 142
1432 296 10 -6 226
1448 296 -6 -12 223
1464 296 0 0 178
1480 296 10 -10 289
1496 296 4 -2 341
1512 296 4 -2 299
1528 296 2 0 259
1544 296 0 0 175
1560 296 0 0 152
1576 296 2 0 205
1592 296 0 0 196
1608 296 0 0 165
1624 296 0 0 163
1640 296 0 4 270
1656 296 0 0 176
1672 296 12 -12 288
1688 296 4 -6 263
1704 296 -10 -22 256
1720 296 14 -14 258
1736 296 14 -14 254
1752 296 14 -14 247
1768 296 16 -16 299
1784 296 14 -14 225
1800 296 -2 -16 221
1816 296 0 0 215
1832 296 0 0 175
1848 296 0 0 228
1864 296 0 0 157
1880 296 0 0 202
1896 296 0 0 221
1912 296 0 0 236
8 280 0 0 106
24 280 0 0 114
40 280 0 0 109
56 280 0 0 118
72 280 0 0 114
88 280 0 0 132
104 280 0 0 144
120 280 0 0 112
136 280 0 0 140
152 280 0 0 144
168 280 0 0 154
184 280 0 0 143
200 280 0 0 143
216 280 0 0 126
232 280 0 0 154
248 280 0 0 176
264 280 0 0 168
280 280 0 0 155
296 280 0 0 209
312 280 0 0 178
328 280 0 0 164
344 280 0 0 168
360 280 0 0 165
376 280 0 0 159
392 280 0 0 154
408 280 0 0 173
424 280 0 0 188
440 280 0 0 153
456 280 0 0 145
472 280 18 0 176
488 280 -2 -24 187
504 280 0 0 160
520 280 0 0 148
536 280 0 0 167
552 280 0 0 162
568 280 0 0 156
584 280 0 0 182
600 280 0 0 162
616 280 0 0 173
632 280 0 0 184
648 280 0 0 172
664 280 0 0 188
680 280 0 0 171
696 280 12 -8 229
712 280 8 0 198
728 280 8 0 210
744 280 0 36 189
760 280 0 0 145
776 280 2 4 144
792 280 0 0 159
808 280 0 0 138
824 280 0 0 169
840 280 0 0 150
856 280 0 0 139
872 280 0 0 133
888 280 0 0 141
904 280 0 0 152
920 280 0 0 142
936 280 0 0 171
952 280 0 0 122
968 280 0 0 184
984 280 0 0 163
1000 280 0 0 131
1016 280 0 0 139
1032 280 0 0 204
1048 280 0 0 153
1064 280 0 0 174
1080 280 0 0 133
1096 280 0 0 140
1112 280 0 0 140
1128 280 0 0 148
1144 280 0 0 125
1160 280 0 0 127
1176 280 0 0 127
1192 280 0 0 139
1208 280 0 0 162
1224 280 0 0 183
1240 280 0 0 206
1256 280 0 0 170
1272 280 0 0 139
1288 280 0 0 150
1304 280 0 0 151
1320 280 0 0 169
1336 280 2 2 199
1352 280 0 0 160
1368 280 0 0 158
1384 280 0 -6 195
1400 280 12 -14 277
1416 280 6 -6 268
1432 280 0 0 193
1448 280 0 0 205
1464 280 4 -4 240
1480 280 0 0 214
1496 280 10 -10 316
1512 280 4 -2 341
1528 280 4 -2 296
1544 280 2 0 240
1560 280 0 0 157
1576 280 0 0 176
1592 280 0 0 234
1608 280 0 2 224
1624 280 0 0 193
1640 280 0 0 165
1656 280 0 0 195
1672 280 0 0 206
1688 280 10 -10 298
1704 280 14 -14 306
1720 280 14 -16 279
1736 280 14 -14 296
1752 280 10 -10 281
1768 280 4 -6 268
1784 280 -58 6 264
1800 280 0 0 245
1816 280 0 0 193
1832 280 0 0 183
1848 280 0 0 187
1864 280 0 0 163
1880 280 0 0 170
1896 280 0 0 176
1912 280 0 0 190
8 264 0 0 104
24 264 0 0 89
40 264 0 0 123
56 264 0 0 110
72 264 0 0 127
88 264 0 0 126
104 264 0 0 117
120 264 0 0 151
136 264 0 0 141
152 264 0 0 140
168 264 0 0 144
184 264 0 0 141
200 264 0 0 154
216 264 0 0 151
232 264 0 0 147
248 264 0 0 146
264 264 0 0 176
280 264 0 0 180
296 264 0 0 154
312 264 0 0 131
328 264 0 0 153
344 264 0 0 170
360 264 0 0 175
376 264 0 0 161
392 264 0 0 187
408 264 0 0 182
424 264 12 0 185
440 264 0 0 149
456 264 0 0 170
472 264 0 0 160
488 264 0 0 150
504 264 0 0 180
520 264 0 0 175
536 264 0 0 151
552 264 0 0 170
568 264 0 0 122
584 264 0 0 185
600 264 0 0 199
616 264 0 0 183
632 264 10 -2 220
648 264 2 30 219
664 264 0 0 171
680 264 6 0 197
696 264 10 2 225
712 264 0 62 214
728 264 6 6 208
744 264 0 0 178
760 264 0 0 149
776 264 0 0 155
792 264 0 0 152
808 264 0 0 162
824 264 0 0 160
840 264 0 0 138
856 264 0 0 152
872 264 0 0 151
888 264 0 0 146
904 264 0 0 134
920 264 0 0 148
936 264 0 0 157
952 264 0 0 140
968 264 0 0 168
984 264 2 12 186
1000 264 0 0 116
1016 264 0 0 145
1032 264 0 0 139
1048 264 0 0 143
1064 264 0 0 157
1080 264 0 0 159
1096 264 0 0 168
1112 264 0 0 157
1128 264 0 0 179
1144 264 0 0 167
1160 264 0 0 159
1176 264 0 0 140
1192 264 0 0 174
1208 264 0 0 190
1224 264 0 0 175
1240 264 50 0 208
1256 264 0 0 155
1272 264 0 0 184
1288 264 0 0 180
1304 264 0 0 172
1320 264 0 0 165
1336 264 0 0 154
1352 264 0 0 196
1368 264 0 0 166
1384 264 0 0 194
1400 264 0 0 243
1416 264 0 0 213
1432 264 0 0 238
1448 264 -28 -12 249
1464 264 -2 -6 209
1480 264 4 -12 228
1496 264 0 0 240
1512 264 12 -12 331
1528 264 2 0 262
1544 264 4 -2 326
1560 264 -12 0 273
1576 264 0 0 168
1592 264 0 0 144
1608 264 0 0 201
1624 264 0 0 199
1640 264 0 0 206
1656 264 0 10 192
1672 264 0 0 192
1688 264 0 0 216
1704 264 0 0 237
1720 264 0 -4 253
1736 264 0 0 196
1752 264 0 0 166
1768 264 0 0 182
1784 264 0 0 203
1800 264 0 0 209
1816 264 0 0 198
1832 264 0 0 183
1848 264 0 0 181
1864 264 0 0 179
1880 264 0 0 173
1896 264 0 0 179
1912 264 0 0 201
8 248 0 0 114
24 248 0 0 114
40 248 0 0 103
56 248 0 0 124
72 248 0 0 129
88 248 0 0 128
104 248 0 0 144
120 248 0 0 139
136 248 0 0 139
152 248 0 0 129
168 248 0 0 150
184 248 0 0 157
200 248 0 0 151
216 248 0 0 140
232 248 0 0 145
248 248 0 0 141
264 248 0 0 168
280 248 0 0 175
296 248 0 0 156
312 248 0 0 160
328 248 0 0 149
344 248 0 0 163
360 248 0 0 177
376 248 0 0 208
392 248 0 0 183
408 248 0 -2 240
424 248 0 0 142
440 248 0 0 159
456 248 0 0 172
472 248 0 0 143
488 248 0 0 153
504 248 2 6 189
520 248 0 0 187
536 248 0 0 160
552 248 0 0 168
568 248 0 0 171
584 248 48 0 203
600 248 0 0 166
616 248 0 0 199
632 248 0 0 195
648 248 0 42 233
664 248 0 0 190
680 248 6 0 219
696 248 8 10 235
712 248 2 32 247
728 248 6 14 223
744 248 6 0 179
760 248 0 0 126
776 248 0 0 126
792 248 0 0 109
808 248 0 0 146
824 248 0 0 137
840 248 0 0 133
856 248 0 0 125
872 248 0 0 128
888 248 0 0 132
904 248 0 0 153
920 248 0 0 85
936 248 0 0 103
952 248 0 0 152
968 248 0 0 151
984 248 0 0 128
1000 248 0 0 145
1016 248 0 0 146
1032 248 0 0 114
1048 248 0 0 158
1064 248 0 0 163
1080 248 0 0 164
1096 248 0 0 130
1112 248 0 0 171
1128 248 0 0 154
1144 248 0 0 141
1160 248 0 0 157
1176 248 0 0 176
1192 248 0 0 160
1208 248 0 0 157
1224 248 0 0 188
1240 248 -22 0 201
1256 248 0 0 173
1272 248 0 0 130
1288 248 0 0 171
1304 248 0 0 139
1320 248 0 0 133
1336 248 0 0 162
1352 248 0 0 159
1368 248 0 0 188
1384 248 2 -8 213
1400 248 0 0 167
1416 248 0 0 194
1432 248 6 -8 273
1448 248 0 -14 235
1464 248 0 -10 208
1480 248 12 -12 217
1496 248 0 0 170
1512 248 0 0 171
1528 248 10 -10 330
1544 248 0 2 280
1560 248 20 -22 371
1576 248 0 0 205
1592 248 0 0 169
1608 248 0 0 136
1624 248 0 0 185
1640 248 2 0 208
1656 248 0 0 154
1672 248 0 0 201
1688 248 0 0 247
1704 248 0 0 219
1720 248 0 0 230
1736 248 0 0 176
1752 248 0 0 214
1768 248 0 0 211
1784 248 0 0 177
1800 248 0 0 184
1816 248 0 0 191
1832 248 0 0 182
1848 248 0 0 174
1864 248 0 0 172
1880 248 0 0 180
1896 248 0 0 241
1912 248 0 0 219
8 232 0 0 114
24 232 0 0 105
40 232 0 0 124
56 232 0 0 113
72 232 0 0 156
88 232 0 0 118
104 232 0 0 112
120 232 0 0 141
136 232 0 0 168
152 232 0 0 169
168 232 0 0 148
184 232 0 0 153
200 232 0 0 153
216 232 0 0 179
232 232 0 0 186
248 232 0 0 158
264 232 0 0 177
280 232 0 0 152
296 232 0 0 142
312 232 0 0 167
328 232 -2 -6 169
344 232 0 0 177
360 232 0 0 179
376 232 0 0 155
392 232 0 0 167
408 232 0 0 168
424 232 0 0 184
440 232 0 0 165
456 232 0 0 161
472 232 0 0 170
488 232 0 0 139
504 232 0 0 140
520 232 0 0 159
536 232 0 0 145
552 232 0 0 151
568 232 0 0 177
584 232 0 0 176
600 232 0 0 196
616 232 0 0 190
632 232 26 0 214
648 232 2 2 213
664 232 0 0 154
680 232 0 0 189
696 232 6 0 197
712 232 0 44 244
728 232 8 6 218
744 232 8 0 211
760 232 0 0 157
776 232 0 0 125
792 232 0 0 151
808 232 0 0 155
824 232 0 0 112
840 232 0 0 150
856 232 0 0 150
872 232 0 0 119
888 232 0 0 147
904 232 0 0 118
920 232 0 0 117
936 232 0 0 153
952 232 0 0 144
968 232 0 0 161
984 232 0 0 131
1000 232 0 0 157
1016 232 0 0 175
1032 232 0 0 154
1048 232 0 0 190
1064 232 0 0 188
1080 232 0 0 137
1096 232 0 0 163
1112 232 0 0 185
1128 232 0 0 153
1144 232 0 0 153
1160 232 0 0 169
1176 232 0 0 165
1192 232 0 0 146
