#x y u v sad
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 -6 12 244
24 408 -4 14 249
40 408 -20 -8 260
56 408 -14 2 248
72 408 -30 -4 242
88 408 0 0 228
104 408 -28 0 230
120 408 -24 -2 219
136 408 0 0 176
152 408 0 0 202
168 408 0 0 176
184 408 -28 0 215
200 408 -30 0 224
216 408 -2 14 202
232 408 0 22 228
248 408 -20 0 203
264 408 0 0 210
280 408 0 0 198
296 408 0 0 199
312 408 -2 16 203
328 408 0 0 208
344 408 0 30 201
360 408 0 0 186
376 408 -24 0 211
392 408 0 0 166
408 408 -8 26 210
424 408 -14 -2 213
440 408 0 0 211
456 408 -18 0 219
472 408 -22 -2 206
488 408 -18 -12 221
504 408 -14 -12 213
520 408 -16 0 201
536 408 -14 -6 216
552 408 -4 -24 237
568 408 -16 0 257
584 408 -16 -4 429
600 408 -14 0 248
616 408 -16 2 323
632 408 -14 0 227
648 408 -14 2 217
664 408 -16 6 295
680 408 -14 -2 329
696 408 -14 -2 211
712 408 0 0 209
728 408 0 0 212
744 408 6 -2 196
760 408 0 -2 223
776 408 -10 -2 246
792 408 -12 -2 247
808 408 0 0 220
824 408 28 -2 252
840 408 -14 0 287
856 408 0 0 253
872 408 -20 0 293
888 408 -26 0 289
904 408 -26 0 270
920 408 0 0 279
936 408 -30 0 268
952 408 -36 0 318
968 408 -20 0 322
984 408 -16 0 269
1000 408 -12 0 334
1016 408 -24 0 300
1032 408 -40 0 286
1048 408 -18 0 253
1064 408 0 0 242
1080 408 -16 0 240
1096 408 0 0 221
1112 408 0 0 235
1128 408 -6 0 250
1144 408 0 0 187
1160 408 0 0 229
1176 408 0 0 234
1192 408 10 0 231
1208 408 0 0 234
1224 408 0 0 261
1240 408 0 0 256
1256 408 0 0 283
1272 408 0 0 292
1288 408 -48 2 307
1304 408 -24 2 281
1320 408 0 0 320
1336 408 0 0 272
1352 408 -12 2 313
1368 408 0 0 274
1384 408 28 0 265
1400 408 0 0 226
1416 408 -6 2 275
1432 408 0 0 304
1448 408 -12 2 266
1464 408 -10 -2 324
1480 408 -22 2 294
1496 408 -18 -2 209
1512 408 -12 0 192
1528 408 -16 2 309
1544 408 -16 2 250
1560 408 -14 2 259
1576 408 6 2 257
1592 408 10 2 262
1608 408 0 0 245
1624 408 26 2 306
1640 408 -20 4 429
1656 408 -16 -6 478
1672 408 -16 -2 446
1688 408 -18 0 170
1704 408 -20 0 104
1720 408 -18 0 72
1736 408 0 0 5
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 -2 8 221
24 392 -24 -14 264
40 392 -22 0 255
56 392 0 10 230
72 392 0 0 226
88 392 -46 2 235
104 392 -12 6 243
120 392 -6 -6 236
136 392 4 -6 234
152 392 0 -10 227
168 392 38 0 230
184 392 0 0 205
200 392 -10 14 212
216 392 0 0 206
232 392 0 0 201
248 392 -28 0 219
264 392 -26 0 234
280 392 0 0 196
296 392 0 0 161
312 392 0 0 194
328 392 0 0 163
344 392 0 0 189
360 392 0 0 168
376 392 0 0 169
392 392 0 0 160
408 392 0 0 204
424 392 0 0 171
440 392 -26 -12 233
456 392 -2 12 198
472 392 0 0 198
488 392 0 0 148
504 392 -14 0 188
520 392 -14 0 201
536 392 4 6 210
552 392 -22 2 241
568 392 -18 0 246
584 392 -16 2 376
600 392 -14 -6 211
616 392 -14 -14 324
632 392 -12 -2 219
648 392 -16 -12 216
664 392 -16 -10 286
680 392 -14 0 283
696 392 -18 0 201
712 392 -10 0 170
728 392 0 0 163
744 392 0 0 164
760 392 -14 0 179
776 392 -22 4 211
792 392 -14 0 180
808 392 0 0 110
824 392 0 0 142
840 392 -14 0 182
856 392 0 0 166
872 392 -12 0 171
888 392 0 -14 166
904 392 0 0 156
920 392 0 0 125
936 392 0 0 155
952 392 0 -6 204
968 392 -8 0 231
984 392 -14 -4 198
1000 392 0 0 204
1016 392 0 0 153
1032 392 -18 6 236
1048 392 0 0 187
1064 392 0 0 167
1080 392 0 0 154
1096 392 0 0 186
1112 392 -28 -2 214
1128 392 0 0 172
1144 392 0 0 179
1160 392 0 0 160
1176 392 0 0 178
1192 392 0 0 194
1208 392 0 0 194
1224 392 0 0 210
1240 392 0 0 161
1256 392 -14 -2 231
1272 392 0 0 166
1288 392 0 0 179
1304 392 0 0 189
1320 392 0 0 195
1336 392 0 0 215
1352 392 0 0 200
1368 392 0 0 180
1384 392 0 0 186
1400 392 0 0 131
1416 392 0 0 175
1432 392 -12 -2 240
1448 392 -14 0 246
1464 392 10 0 258
1480 392 -18 6 287
1496 392 -14 0 214
1512 392 -12 -2 223
1528 392 -18 0 346
1544 392 -36 0 218
1560 392 0 0 177
1576 392 0 0 158
1592 392 14 0 209
1608 392 0 0 200
1624 392 0 0 200
1640 392 -20 2 303
1656 392 -16 -2 491
1672 392 -14 -12 448
1688 392 -16 0 164
1704 392 -16 0 93
1720 392 0 0 49
1736 392 0 0 0
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 -2 20 252
24 376 0 6 248
40 376 -16 6 262
56 376 -10 2 290
72 376 0 0 224
88 376 -30 6 233
104 376 -30 2 235
120 376 -6 -8 233
136 376 0 -4 230
152 376 -10 0 224
168 376 0 0 184
184 376 -2 0 202
200 376 -24 2 226
216 376 0 0 193
232 376 -22 0 186
248 376 -14 0 188
264 376 -2 16 232
280 376 -28 0 200
296 376 -40 0 195
312 376 0 0 172
328 376 8 2 174
344 376 0 0 173
360 376 0 30 188
376 376 0 0 188
392 376 0 6 201
408 376 0 0 175
424 376 -12 0 195
440 376 -8 0 206
456 376 0 0 196
472 376 0 0 183
488 376 -14 0 179
504 376 0 0 163
520 376 0 0 170
536 376 0 0 163
552 376 -14 -2 205
568 376 -20 -2 248
584 376 -16 4 461
600 376 -18 0 250
616 376 -16 26 331
632 376 -14 6 236
648 376 -18 0 208
664 376 -16 0 264
680 376 -14 -6 260
696 376 -14 0 197
712 376 -8 0 183
728 376 0 0 111
744 376 0 0 152
760 376 0 0 173
776 376 -14 0 187
792 376 -42 0 181
808 376 0 0 149
824 376 0 0 120
840 376 0 0 150
856 376 0 0 136
872 376 0 0 132
888 376 -12 -2 164
904 376 0 -12 160
920 376 0 0 164
936 376 0 0 151
952 376 0 -14 197
968 376 0 -18 189
984 376 -22 0 188
1000 376 -20 0 193
1016 376 0 0 205
1032 376 -14 -2 225
1048 376 -4 6 216
1064 376 0 0 175
1080 376 2 -24 196
1096 376 6 0 215
1112 376 0 0 184
1128 376 0 0 179
1144 376 0 0 145
1160 376 0 0 169
1176 376 0 20 213
1192 376 0 0 154
1208 376 0 0 195
1224 376 0 0 203
1240 376 12 -6 209
1256 376 0 0 191
1272 376 0 0 190
1288 376 0 -4 187
1304 376 0 0 215
1320 376 0 -12 213
1336 376 0 0 182
1352 376 0 0 170
1368 376 2 -12 236
1384 376 -14 0 215
1400 376 -6 0 207
1416 376 -10 0 227
1432 376 0 -22 213
1448 376 -10 -2 256
1464 376 -14 0 214
1480 376 -16 -2 262
1496 376 -16 0 218
1512 376 -6 24 227
1528 376 -20 -20 320
1544 376 -44 4 271
1560 376 0 0 204
1576 376 0 0 208
1592 376 -20 0 225
1608 376 -20 0 279
1624 376 -22 0 287
1640 376 -2 10 252
1656 376 -8 -26 458
1672 376 -6 -32 711
1688 376 -12 -12 296
1704 376 -18 0 86
1720 376 0 0 35
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -20 6 260
24 360 0 36 266
40 360 0 0 256
56 360 -12 2 249
72 360 -8 50 266
88 360 -34 2 235
104 360 -20 2 233
120 360 -16 0 235
136 360 -24 2 244
152 360 0 0 151
168 360 0 0 195
184 360 0 0 136
200 360 0 0 225
216 360 0 0 177
232 360 0 0 219
248 360 0 0 183
264 360 0 4 192
280 360 0 0 201
296 360 -12 0 216
312 360 0 0 158
328 360 0 0 165
344 360 -8 10 186
360 360 0 0 171
376 360 0 0 165
392 360 0 0 146
408 360 -14 0 211
424 360 -10 4 216
440 360 -26 -10 229
456 360 0 0 151
472 360 0 0 165
488 360 -22 6 211
504 360 0 0 180
520 360 0 0 164
536 360 0 0 157
552 360 0 0 183
568 360 0 0 174
584 360 -14 -6 516
600 360 -16 0 241
616 360 -16 4 310
632 360 -14 0 208
648 360 -14 2 204
664 360 -18 0 256
680 360 -14 0 319
696 360 -14 0 212
712 360 -26 0 175
728 360 0 0 150
744 360 0 0 117
760 360 0 0 180
776 360 -12 0 167
792 360 -26 -2 189
808 360 0 0 152
824 360 0 0 130
840 360 0 0 167
856 360 0 0 105
872 360 0 0 139
888 360 0 0 145
904 360 0 0 184
920 360 -32 0 190
936 360 -6 -6 193
952 360 0 -14 176
968 360 -4 -14 202
984 360 0 -28 192
1000 360 -14 0 218
1016 360 -24 4 207
1032 360 -12 -2 229
1048 360 -10 0 198
1064 360 0 0 158
1080 360 0 0 190
1096 360 -4 10 206
1112 360 0 0 162
1128 360 0 0 193
1144 360 0 0 178
1160 360 0 0 178
1176 360 0 0 181
1192 360 0 0 182
1208 360 0 0 161
1224 360 0 0 152
1240 360 0 0 142
1256 360 0 0 194
1272 360 0 -6 213
1288 360 -2 -6 200
1304 360 0 0 175
1320 360 0 -4 203
1336 360 0 0 168
1352 360 6 -6 207
1368 360 0 0 191
1384 360 0 0 199
1400 360 0 0 212
1416 360 0 0 219
1432 360 0 -8 230
1448 360 -6 -16 252
1464 360 -2 -18 269
1480 360 -14 -10 296
1496 360 -14 0 155
1512 360 0 0 182
1528 360 -18 2 348
1544 360 -14 2 299
1560 360 -10 2 270
1576 360 -26 0 266
1592 360 -34 -6 291
1608 360 -30 -6 280
1624 360 -20 0 251
1640 360 0 12 220
1656 360 -18 -4 289
1672 360 2 -44 493
1688 360 -6 -30 538
1704 360 -16 0 99
1720 360 0 0 42
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -24 0 266
24 344 -6 0 253
40 344 -14 0 247
56 344 -24 0 257
72 344 54 0 255
88 344 0 0 205
104 344 0 0 224
120 344 -22 0 249
136 344 0 48 240
152 344 -22 0 222
168 344 0 0 188
184 344 0 0 174
200 344 0 0 149
216 344 0 14 219
232 344 -22 0 210
248 344 0 0 184
264 344 2 14 219
280 344 0 0 201
296 344 0 0 178
312 344 0 0 114
328 344 0 0 205
344 344 0 12 211
360 344 0 0 192
376 344 0 0 153
392 344 0 0 171
408 344 -6 12 252
424 344 -14 0 210
440 344 -18 0 259
456 344 -10 -2 206
472 344 0 0 142
488 344 0 0 202
504 344 -6 28 208
520 344 0 0 166
536 344 0 0 174
552 344 0 0 145
568 344 0 0 131
584 344 -44 32 362
600 344 -18 0 366
616 344 -14 0 280
632 344 -12 -26 236
648 344 -12 0 200
664 344 -14 -2 262
680 344 -16 -2 350
696 344 -16 -2 226
712 344 -4 0 247
728 344 0 0 237
744 344 -14 -2 283
760 344 -10 -2 317
776 344 -2 -2 307
792 344 -6 -2 228
808 344 0 -2 259
824 344 -10 -2 288
840 344 -4 -2 287
856 344 -34 0 286
872 344 -10 -2 253
888 344 -4 -2 270
904 344 0 -2 198
920 344 -24 0 183
936 344 0 0 154
952 344 -20 0 181
968 344 -14 0 187
984 344 -16 2 204
1000 344 -14 -6 189
1016 344 -22 -6 199
1032 344 -14 0 216
1048 344 -10 -6 231
1064 344 0 0 179
1080 344 0 0 221
1096 344 0 0 157
1112 344 0 0 147
1128 344 0 0 167
1144 344 14 6 220
1160 344 0 0 160
1176 344 0 0 168
1192 344 0 0 156
1208 344 0 0 177
1224 344 0 0 204
1240 344 0 0 178
1256 344 0 0 198
1272 344 0 0 190
1288 344 -8 0 218
1304 344 0 0 166
1320 344 -2 -10 233
1336 344 0 0 202
1352 344 -12 0 215
1368 344 2 -10 210
1384 344 -22 0 233
1400 344 -14 -2 210
1416 344 -10 -4 236
1432 344 0 -20 241
1448 344 -12 0 235
1464 344 -12 0 286
1480 344 -16 2 286
1496 344 -14 0 192
1512 344 -18 0 262
1528 344 -16 2 303
1544 344 -16 2 286
1560 344 -30 2 275
1576 344 -18 2 303
1592 344 -16 2 270
1608 344 0 -36 233
1624 344 0 0 236
1640 344 0 0 218
1656 344 -18 2 262
1672 344 -18 -2 399
1688 344 4 -50 546
1704 344 -2 -32 258
1720 344 -14 0 62
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 0 24 276
24 328 -8 0 226
40 328 0 0 198
56 328 -18 0 256
72 328 -6 2 241
88 328 -2 12 229
104 328 0 0 189
120 328 0 0 226
136 328 -20 0 218
152 328 -24 0 243
168 328 0 46 207
184 328 -4 4 182
200 328 0 0 163
216 328 -14 6 249
232 328 0 4 233
248 328 0 0 184
264 328 0 0 201
280 328 0 0 162
296 328 -2 6 201
312 328 0 0 185
328 328 0 0 155
344 328 0 0 193
360 328 0 0 177
376 328 0 0 179
392 328 0 24 224
408 328 -20 -6 214
424 328 -14 -2 234
440 328 -14 -4 226
456 328 -22 -2 202
472 328 0 0 175
488 328 0 0 123
504 328 0 0 175
520 328 0 0 175
536 328 0 0 153
552 328 0 0 152
568 328 0 0 161
584 328 0 0 213
600 328 -24 6 325
616 328 -16 0 349
632 328 -14 0 213
648 328 -12 0 257
664 328 -10 0 297
680 328 -16 -2 274
696 328 -6 0 224
712 328 0 0 141
728 328 0 0 129
744 328 0 0 169
760 328 0 0 171
776 328 0 0 120
792 328 0 0 143
808 328 0 0 134
824 328 0 0 163
840 328 -28 0 219
856 328 0 0 154
872 328 0 0 174
888 328 32 -6 250
904 328 -28 0 322
920 328 -10 -2 404
936 328 -36 2 329
952 328 -22 0 346
968 328 -22 0 349
984 328 -18 0 286
1000 328 -16 0 289
1016 328 -14 0 215
1032 328 -14 0 217
1048 328 0 0 221
1064 328 0 0 185
1080 328 0 0 181
1096 328 0 0 167
1112 328 0 0 172
1128 328 0 0 155
1144 328 0 0 193
1160 328 0 0 188
1176 328 0 0 170
1192 328 0 0 136
1208 328 0 0 178
1224 328 0 0 153
1240 328 0 0 181
1256 328 0 0 174
1272 328 0 0 168
1288 328 -2 -6 193
1304 328 0 0 181
1320 328 0 0 175
1336 328 0 0 158
1352 328 0 0 215
1368 328 -12 4 220
1384 328 -6 -2 239
1400 328 -14 -2 197
1416 328 -2 -6 209
1432 328 0 -10 231
1448 328 2 -14 207
1464 328 2 -20 292
1480 328 -14 0 255
1496 328 -12 2 208
1512 328 -18 2 269
1528 328 -14 2 270
1544 328 -14 0 245
1560 328 0 0 205
1576 328 -14 0 227
1592 328 0 10 226
1608 328 -8 2 226
1624 328 0 0 222
1640 328 -18 0 279
1656 328 -20 0 255
1672 328 -20 -2 302
1688 328 -18 0 538
1704 328 10 -62 580
1720 328 -16 0 83
1736 328 0 0 28
1752 328 0 0 0
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 0 0 255
24 312 0 -6 215
40 312 -12 0 231
56 312 -24 0 268
72 312 -10 2 203
88 312 0 0 197
104 312 0 0 199
120 312 0 0 175
136 312 0 6 227
152 312 -14 2 223
168 312 -14 0 209
184 312 -16 0 220
200 312 0 0 161
216 312 -4 2 198
232 312 0 0 224
248 312 0 14 200
264 312 0 4 201
280 312 0 0 194
296 312 0 0 173
312 312 0 0 182
328 312 0 0 190
344 312 0 0 164
360 312 0 0 151
376 312 -20 -4 234
392 312 -28 -14 248
408 312 -12 0 230
424 312 0 0 183
440 312 -14 0 239
456 312 -14 0 207
472 312 -30 -2 198
488 312 -10 0 191
504 312 0 0 190
520 312 0 0 165
536 312 0 0 186
552 312 0 0 178
568 312 0 0 176
584 312 0 0 167
600 312 -22 0 261
616 312 -18 -2 337
632 312 -16 -2 270
648 312 -16 -2 216
664 312 -12 0 177
680 312 0 0 155
696 312 0 0 153
712 312 0 0 144
728 312 0 0 148
744 312 0 0 157
760 312 0 0 163
776 312 0 0 126
792 312 0 0 178
808 312 0 0 113
824 312 0 0 158
840 312 0 0 140
856 312 0 0 177
872 312 0 0 142
888 312 0 0 150
904 312 0 0 144
920 312 -32 0 194
936 312 -28 0 199
952 312 0 0 207
968 312 0 0 191
984 312 0 0 186
1000 312 0 -4 278
1016 312 -18 0 269
1032 312 -18 0 295
1048 312 0 -4 309
1064 312 -18 0 266
1080 312 -16 0 200
1096 312 0 0 198
1112 312 -38 0 212
1128 312 0 0 157
1144 312 0 0 173
1160 312 6 6 188
1176 312 0 0 134
1192 312 0 0 159
1208 312 0 0 174
1224 312 0 0 167
1240 312 0 0 187
1256 312 10 2 202
1272 312 0 0 161
1288 312 0 0 168
1304 312 0 0 165
1320 312 0 0 190
1336 312 -26 12 216
1352 312 0 0 170
1368 312 0 0 219
1384 312 -8 0 221
1400 312 -8 0 196
1416 312 0 0 200
1432 312 -6 -2 225
1448 312 2 -26 223
1464 312 -16 -2 295
1480 312 -14 -2 275
1496 312 -14 2 200
1512 312 -18 0 277
1528 312 -14 2 355
1544 312 -2 0 249
1560 312 0 0 209
1576 312 0 2 289
1592 312 -18 2 249
1608 312 0 8 241
1624 312 -18 2 260
1640 312 0 10 232
1656 312 0 56 234
1672 312 -4 2 248
1688 312 -40 46 381
1704 312 10 -62 768
1720 312 -24 14 256
1736 312 -14 0 64
1752 312 0 0 0
1768 312 0 0 0
1784 312 0 0 0
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 0 -24 273
24 296 0 0 216
40 296 0 0 205
56 296 -18 0 226
72 296 -12 0 237
88 296 0 0 204
104 296 -30 -2 249
120 296 0 0 188
136 296 0 0 221
152 296 -6 18 210
168 296 -12 0 208
184 296 -14 -2 252
200 296 -14 -2 211
216 296 0 0 188
232 296 -22 0 198
248 296 0 0 123
264 296 0 0 179
280 296 -28 0 201
296 296 0 0 184
312 296 0 0 150
328 296 0 0 118
344 296 0 0 161
360 296 0 0 143
376 296 0 26 256
392 296 -20 -2 250
408 296 -22 0 244
424 296 -18 0 205
440 296 -24 0 197
456 296 -10 10 203
472 296 -6 6 185
488 296 0 0 154
504 296 0 0 149
520 296 0 0 149
536 296 0 0 170
552 296 0 0 189
568 296 0 0 179
584 296 -14 0 180
600 296 0 0 124
616 296 0 0 242
632 296 -16 -2 219
648 296 0 0 160
664 296 0 0 145
680 296 0 0 142
696 296 0 0 156
712 296 0 0 125
728 296 0 0 155
744 296 0 0 184
760 296 0 0 126
776 296 0 0 137
792 296 0 0 129
808 296 0 0 145
824 296 0 0 149
840 296 0 0 132
856 296 0 0 171
872 296 0 0 185
888 296 0 0 140
904 296 0 0 186
920 296 -26 6 200
936 296 -20 0 180
952 296 0 0 142
968 296 0 0 177
984 296 0 0 168
1000 296 0 0 167
1016 296 0 0 188
1032 296 0 0 196
1048 296 0 0 191
1064 296 0 0 176
1080 296 -26 2 301
1096 296 -6 -4 332
1112 296 -16 0 297
1128 296 -20 0 202
1144 296 0 0 180
1160 296 0 0 187
1176 296 0 0 186
1192 296 2 10 206
1208 296 0 0 164
1224 296 0 0 179
1240 296 0 0 164
1256 296 0 0 149
1272 296 0 0 163
1288 296 0 0 187
1304 296 4 0 191
1320 296 -22 0 219
1336 296 0 0 189
1352 296 0 0 176
1368 296 0 0 185
1384 296 0 -12 216
1400 296 -20 2 220
1416 296 -22 0 241
1432 296 -14 0 211
1448 296 0 0 182
1464 296 -16 4 289
1480 296 -16 -8 233
1496 296 -14 0 203
1512 296 -18 -2 333
1528 296 -14 6 290
1544 296 -2 0 224
1560 296 0 0 258
1576 296 0 2 272
1592 296 -6 4 263
1608 296 -2 16 249
1624 296 -24 0 219
1640 296 0 0 211
1656 296 0 0 217
1672 296 0 6 234
1688 296 -26 12 306
1704 296 -4 -34 483
1720 296 -42 44 672
1736 296 -16 0 85
1752 296 0 0 28
1768 296 0 0 0
1784 296 0 0 0
1800 296 0 0 0
1816 296 0 0 0
1832 296 0 0 0
1848 296 0 0 1
1864 296 0 0 1
1880 296 0 0 0
1896 296 0 0 0
1912 296 0 0 0
8 280 0 28 291
24 280 -44 -6 252
40 280 -8 0 236
56 280 -20 0 217
72 280 0 20 214
88 280 0 0 178
104 280 -6 12 220
120 280 0 0 174
136 280 0 0 211
152 280 -10 4 221
168 280 -30 -6 231
184 280 -24 0 232
200 280 0 30 233
216 280 -10 0 225
232 280 0 0 196
248 280 0 0 170
264 280 0 0 160
280 280 0 8 206
296 280 0 0 173
312 280 0 0 148
328 280 0 0 179
344 280 0 0 141
360 280 -8 14 226
376 280 -8 12 226
392 280 -10 0 220
408 280 -2 4 230
424 280 -30 -14 211
440 280 0 0 187
456 280 -2 8 206
472 280 0 0 170
488 280 0 0 158
504 280 0 0 181
520 280 0 0 181
536 280 0 0 149
552 280 0 0 171
568 280 0 0 144
584 280 0 0 150
600 280 14 0 179
616 280 0 0 175
632 280 -16 -4 204
648 280 -48 0 195
664 280 0 0 125
680 280 0 0 113
696 280 0 0 156
712 280 0 0 159
728 280 0 0 180
744 280 0 0 165
760 280 0 0 144
776 280 0 0 149
792 280 0 0 182
808 280 0 0 165
824 280 0 0 187
840 280 0 0 149
856 280 -14 0 200
872 280 0 0 173
888 280 0 0 169
904 280 0 0 196
920 280 0 0 148
936 280 0 0 165
952 280 0 0 125
968 280 0 0 163
984 280 0 0 145
1000 280 0 0 142
1016 280 0 0 160
1032 280 0 0 163
1048 280 0 0 168
1064 280 -6 -6 224
1080 280 -12 2 177
1096 280 0 0 170
1112 280 0 0 194
1128 280 -32 6 398
1144 280 -30 6 362
1160 280 -2 -6 265
1176 280 0 -6 186
1192 280 0 0 155
1208 280 0 0 157
1224 280 0 0 144
1240 280 0 0 170
1256 280 0 0 158
1272 280 0 0 199
1288 280 -2 12 194
1304 280 0 0 194
1320 280 0 0 186
1336 280 0 0 167
1352 280 0 0 186
1368 280 0 -18 225
1384 280 -2 -20 232
1400 280 -6 -2 221
1416 280 6 -24 242
1432 280 -12 -10 219
1448 280 0 -12 214
1464 280 -16 0 297
1480 280 -16 -2 226
1496 280 -20 0 212
1512 280 -26 -54 378
1528 280 -14 -2 219
1544 280 -24 0 230
1560 280 -6 2 201
1576 280 0 0 191
1592 280 -10 28 240
1608 280 0 0 199
1624 280 0 0 184
1640 280 0 0 256
1656 280 0 54 265
1672 280 -14 4 250
1688 280 0 18 252
1704 280 -44 52 420
1720 280 -34 28 717
1736 280 -18 2 273
1752 280 -14 0 67
1768 280 0 0 8
1784 280 0 0 4
1800 280 0 0 0
1816 280 0 0 0
1832 280 0 0 2
1848 280 0 0 0
1864 280 0 0 5
1880 280 0 0 9
1896 280 0 0 61
1912 280 8 12 275
8 264 -30 2 259
24 264 0 24 248
40 264 0 38 230
56 264 0 36 239
72 264 0 14 198
88 264 0 0 199
104 264 0 0 216
120 264 0 0 183
136 264 0 0 197
152 264 0 0 169
168 264 -2 6 209
184 264 -10 -2 220
200 264 -20 2 233
216 264 -34 0 215
232 264 0 0 204
248 264 -26 0 195
264 264 0 0 197
280 264 0 0 157
296 264 0 0 167
312 264 0 0 180
328 264 0 0 173
344 264 -2 22 236
360 264 -4 14 229
376 264 -20 0 215
392 264 -18 0 225
408 264 -18 -2 216
424 264 0 0 199
440 264 6 -6 224
456 264 0 0 166
472 264 0 0 165
488 264 -26 0 204
504 264 0 0 134
520 264 6 18 196
536 264 0 0 162
552 264 0 0 139
568 264 0 0 155
584 264 0 0 215
600 264 0 0 159
616 264 0 0 167
632 264 -24 8 212
648 264 -16 0 198
664 264 -4 0 156
680 264 0 0 118
696 264 0 0 111
712 264 0 0 147
728 264 0 0 144
744 264 0 0 149
760 264 0 0 161
776 264 0 0 147
792 264 0 0 122
808 264 0 0 165
824 264 0 -6 204
840 264 -6 -2 210
856 264 -4 -2 228
872 264 -22 0 211
888 264 -20 0 207
904 264 0 0 182
920 264 -2 -2 187
936 264 0 -2 195
952 264 0 0 180
968 264 0 -2 197
984 264 0 0 149
1000 264 0 0 138
1016 264 0 0 168
1032 264 0 0 159
1048 264 0 -14 199
1064 264 -22 0 197
1080 264 -16 0 197
1096 264 -20 0 186
1112 264 -14 0 210
1128 264 -14 2 248
1144 264 0 0 274
1160 264 -14 -2 421
1176 264 -30 8 343
1192 264 -22 4 268
1208 264 -4 -10 195
1224 264 0 0 149
1240 264 0 0 173
1256 264 0 0 204
1272 264 0 0 165
1288 264 0 0 161
1304 264 0 0 117
1320 264 0 0 164
1336 264 0 0 190
1352 264 -20 -6 232
1368 264 0 0 192
1384 264 -4 -24 221
1400 264 0 0 241
1416 264 -6 0 239
1432 264 2 -2 240
1448 264 -14 2 255
1464 264 -18 -22 325
1480 264 -16 -2 222
1496 264 -20 2 236
1512 264 -22 -32 378
1528 264 -14 6 240
1544 264 0 0 216
1560 264 0 0 207
1576 264 -6 0 218
1592 264 -14 0 216
1608 264 0 0 195
1624 264 0 -16 238
1640 264 0 12 240
1656 264 0 0 219
1672 264 -14 0 259
1688 264 -26 -2 230
1704 264 -22 0 307
1720 264 2 -46 520
1736 264 -20 2 773
1752 264 -16 0 98
1768 264 -6 0 65
1784 264 0 0 35
1800 264 0 0 21
1816 264 0 0 12
1832 264 0 0 3
1848 264 0 0 3
1864 264 0 0 2
1880 264 -8 44 269
1896 264 -14 4 995
1912 264 0 10 1521
8 248 0 0 264
24 248 0 0 217
40 248 0 20 259
56 248 -12 0 210
72 248 0 0 223
88 248 0 0 207
104 248 0 0 219
120 248 0 0 183
136 248 0 0 196
152 248 -6 2 231
168 248 0 0 189
184 248 0 10 226
200 248 0 0 200
216 248 -22 0 189
232 248 -24 0 166
248 248 0 0 157
264 248 0 0 150
280 248 0 38 207
296 248 0 0 146
312 248 0 0 157
328 248 0 0 167
344 248 -12 6 233
360 248 -12 0 223
376 248 0 30 191
392 248 -20 0 241
408 248 -44 0 197
424 248 0 0 172
440 248 0 0 188
456 248 0 0 138
472 248 0 0 163
488 248 0 0 148
504 248 0 0 152
520 248 0 0 184
536 248 0 0 171
552 248 0 0 142
568 248 0 0 171
584 248 0 0 162
600 248 -6 0 189
616 248 0 0 133
632 248 0 0 153
648 248 -16 0 174
664 248 -20 0 175
680 248 0 0 125
696 248 0 0 136
712 248 0 0 111
728 248 0 0 106
744 248 0 0 115
760 248 0 0 109
776 248 0 0 121
792 248 0 0 101
808 248 0 0 117
824 248 0 0 111
840 248 0 0 152
856 248 6 -6 196
872 248 -2 -4 203
888 248 -6 -4 194
904 248 -14 -2 216
920 248 0 -4 201
936 248 2 -4 210
952 248 2 -6 217
