#x y u v sad
1368 424 0 0 154
1384 424 -42 0 201
1400 424 0 0 182
1416 424 0 0 171
1432 424 0 0 154
1448 424 0 0 127
1464 424 0 0 155
1480 424 0 0 146
1496 424 0 0 146
1512 424 0 0 146
1528 424 0 0 153
1544 424 0 -8 189
1560 424 0 -8 190
1576 424 0 0 180
1592 424 0 -10 190
1608 424 -14 0 196
1624 424 0 0 140
1640 424 0 0 181
1656 424 0 0 180
1672 424 0 0 180
1688 424 0 -6 193
1704 424 0 -10 190
1720 424 0 -6 163
1736 424 0 -26 214
1752 424 0 -2 205
1768 424 0 -6 177
1784 424 0 0 153
1800 424 0 0 190
1816 424 0 0 142
1832 424 0 0 162
1848 424 0 0 143
1864 424 0 0 195
1880 424 0 0 158
1896 424 0 0 137
1912 424 0 0 178
8 408 0 0 250
24 408 0 0 179
40 408 0 0 198
56 408 0 0 226
72 408 0 0 194
88 408 6 2 241
104 408 -6 -2 254
120 408 0 0 190
136 408 0 0 240
152 408 0 0 205
168 408 0 0 213
184 408 0 0 185
200 408 0 16 242
216 408 0 14 224
232 408 0 14 227
248 408 0 0 174
264 408 0 0 229
280 408 -24 0 215
296 408 0 0 188
312 408 -28 -8 284
328 408 0 26 275
344 408 -14 2 240
360 408 -2 30 241
376 408 -2 30 233
392 408 -18 -2 217
408 408 0 0 155
424 408 0 0 177
440 408 0 0 203
456 408 0 12 195
472 408 -12 0 213
488 408 -22 0 276
504 408 -20 6 249
520 408 -22 0 227
536 408 0 0 169
552 408 0 0 180
568 408 0 0 187
584 408 -14 0 228
600 408 -14 2 217
616 408 -12 2 220
632 408 -14 -2 213
648 408 -2 14 201
664 408 -16 0 217
680 408 0 0 204
696 408 0 0 189
712 408 0 0 153
728 408 -6 12 212
744 408 -20 0 177
760 408 0 0 130
776 408 0 0 161
792 408 0 0 172
808 408 0 0 182
824 408 -6 6 220
840 408 0 18 212
856 408 0 14 227
872 408 -16 -8 258
888 408 -16 -8 264
904 408 -18 -4 306
920 408 -20 -4 283
936 408 -16 -4 258
952 408 -16 -4 260
968 408 -6 -4 260
984 408 -2 -4 226
1000 408 0 -4 265
1016 408 0 -4 245
1032 408 0 -6 240
1048 408 0 -6 242
1064 408 -42 -2 246
1080 408 -20 -4 253
1096 408 0 -6 210
1112 408 -2 -4 201
1128 408 0 -6 223
1144 408 0 -6 208
1160 408 -14 -6 251
1176 408 0 -6 207
1192 408 -4 -6 225
1208 408 -32 0 253
1224 408 -12 -6 252
1240 408 -20 -4 288
1256 408 -22 -4 289
1272 408 -8 -6 275
1288 408 -6 -6 339
1304 408 -30 -2 328
1320 408 0 -6 280
1336 408 -22 -4 331
1352 408 -10 -4 322
1368 408 -2 -6 317
1384 408 2 -6 268
1400 408 0 -6 264
1416 408 -26 -4 269
1432 408 -24 -4 265
1448 408 -60 -2 270
1464 408 -58 -2 254
1480 408 -46 -2 233
1496 408 -78 0 241
1512 408 0 -6 215
1528 408 0 -8 217
1544 408 0 -6 208
1560 408 0 -6 189
1576 408 0 -10 185
1592 408 8 -10 199
1608 408 2 -6 171
1624 408 0 0 182
1640 408 0 0 151
1656 408 0 0 157
1672 408 0 0 162
1688 408 0 0 197
1704 408 0 0 184
1720 408 0 0 171
1736 408 0 0 151
1752 408 0 -4 183
1768 408 0 -6 177
1784 408 2 -6 184
1800 408 0 0 190
1816 408 0 -4 200
1832 408 0 0 167
1848 408 0 0 187
1864 408 0 0 160
1880 408 0 0 167
1896 408 0 0 175
1912 408 0 0 137
8 392 0 2 263
24 392 0 0 264
40 392 -8 -34 250
56 392 -8 12 266
72 392 0 0 217
88 392 0 0 199
104 392 0 0 207
120 392 0 0 233
136 392 0 0 195
152 392 0 0 174
168 392 0 -14 234
184 392 0 0 219
200 392 -8 0 246
216 392 0 0 202
232 392 0 0 218
248 392 0 0 189
264 392 -16 2 245
280 392 0 0 194
296 392 -16 0 251
312 392 -2 26 294
328 392 -22 -2 268
344 392 -2 2 230
360 392 -24 0 243
376 392 -14 0 191
392 392 -24 -2 199
408 392 0 0 155
424 392 0 0 135
440 392 -12 2 231
456 392 -8 -2 230
472 392 -20 -2 242
488 392 -78 0 263
504 392 -30 0 233
520 392 -12 56 254
536 392 -56 6 229
552 392 0 0 159
568 392 0 0 201
584 392 -24 0 246
600 392 36 28 224
616 392 -12 -4 232
632 392 -12 2 242
648 392 -18 0 189
664 392 -12 2 209
680 392 -14 -2 207
696 392 0 0 144
712 392 0 0 185
728 392 -14 2 195
744 392 -6 2 209
760 392 0 12 180
776 392 0 0 178
792 392 0 24 192
808 392 -14 0 212
824 392 -14 0 204
840 392 -14 0 219
856 392 -20 4 241
872 392 -20 0 224
888 392 -20 -6 233
904 392 -18 -6 226
920 392 -18 -4 338
936 392 -18 -4 323
952 392 -24 -4 252
968 392 -22 -4 236
984 392 2 -4 255
1000 392 -24 -4 303
1016 392 -54 -2 290
1032 392 8 -6 250
1048 392 4 -6 251
1064 392 6 -6 188
1080 392 0 -6 176
1096 392 0 -4 179
1112 392 6 -6 187
1128 392 12 -6 195
1144 392 2 -6 194
1160 392 -30 -2 193
1176 392 -2 -6 204
1192 392 2 -6 228
1208 392 18 -6 260
1224 392 2 -6 280
1240 392 -38 -2 280
1256 392 -22 -4 319
1272 392 -38 -2 301
1288 392 2 -6 285
1304 392 -22 -4 295
1320 392 -38 -2 296
1336 392 -18 -4 307
1352 392 -26 -4 332
1368 392 4 -6 320
1384 392 -12 -4 311
1400 392 -8 -6 308
1416 392 -60 0 295
1432 392 -6 -6 234
1448 392 12 -8 261
1464 392 -26 -4 236
1480 392 0 -6 253
1496 392 -78 0 270
1512 392 -16 -4 280
1528 392 6 -6 262
1544 392 10 -6 298
1560 392 -22 -4 283
1576 392 -58 -2 285
1592 392 0 -6 284
1608 392 -28 -4 253
1624 392 -14 -4 249
1640 392 2 -6 282
1656 392 10 -6 256
1672 392 4 -6 273
1688 392 6 -6 275
1704 392 -28 -4 255
1720 392 2 -6 271
1736 392 0 -6 237
1752 392 0 -6 250
1768 392 -4 -4 235
1784 392 2 -6 241
1800 392 -6 -6 195
1816 392 -2 -6 191
1832 392 0 -6 195
1848 392 2 -6 181
1864 392 -30 -2 195
1880 392 -6 -6 205
1896 392 -12 -2 235
1912 392 0 0 201
8 376 -14 -4 254
24 376 0 0 226
40 376 0 0 232
56 376 0 0 185
72 376 0 0 236
88 376 0 0 204
104 376 0 0 194
120 376 0 0 209
136 376 0 0 242
152 376 0 0 204
168 376 0 -2 210
184 376 0 0 232
200 376 2 30 221
216 376 0 24 237
232 376 0 0 184
248 376 -14 4 240
264 376 0 0 233
280 376 0 0 228
296 376 -22 -2 254
312 376 -24 -6 315
328 376 -28 -6 236
344 376 -22 0 260
360 376 -14 6 232
376 376 -2 12 248
392 376 0 0 198
408 376 0 0 162
424 376 0 0 188
440 376 -4 28 260
456 376 0 28 256
472 376 -14 -2 261
488 376 2 6 236
504 376 0 0 180
520 376 -20 0 214
536 376 -16 0 222
552 376 -10 -2 227
568 376 0 0 184
584 376 0 0 170
600 376 0 0 170
616 376 -20 0 216
632 376 0 24 232
648 376 -6 0 204
664 376 0 14 216
680 376 -12 12 221
696 376 0 0 191
712 376 0 0 199
728 376 0 0 190
744 376 0 0 172
760 376 0 26 199
776 376 0 0 152
792 376 0 0 181
808 376 0 0 207
824 376 -14 0 206
840 376 -12 0 242
856 376 0 8 197
872 376 -18 -12 239
888 376 -18 0 245
904 376 0 6 222
920 376 -16 -6 301
936 376 -16 -6 323
952 376 -12 0 234
968 376 -14 30 265
984 376 -14 30 339
1000 376 -16 -4 303
1016 376 -60 -2 279
1032 376 -48 -2 310
1048 376 -28 -4 343
1064 376 -24 -4 294
1080 376 -22 -4 284
1096 376 -16 -4 369
1112 376 -48 -2 338
1128 376 -18 -4 387
1144 376 -52 -2 348
1160 376 -14 -4 325
1176 376 4 -6 328
1192 376 -24 -4 361
1208 376 -20 -4 360
1224 376 4 -6 291
1240 376 6 -6 276
1256 376 -18 -4 277
1272 376 14 -6 281
1288 376 14 -6 245
1304 376 2 -6 203
1320 376 -2 -6 220
1336 376 0 -6 212
1352 376 0 -6 190
1368 376 4 -6 211
1384 376 0 -6 243
1400 376 8 -6 290
1416 376 4 -6 245
1432 376 -24 -4 291
1448 376 -54 -2 346
1464 376 0 -6 353
1480 376 12 -6 314
1496 376 6 -6 322
1512 376 8 -6 332
1528 376 -62 -2 318
1544 376 -28 -4 368
1560 376 -20 -4 356
1576 376 50 -8 359
1592 376 0 -6 352
1608 376 -60 -2 349
1624 376 6 -6 301
1640 376 -10 -4 297
1656 376 14 -6 282
1672 376 -18 -4 256
1688 376 -4 -6 250
1704 376 2 -6 246
1720 376 0 -6 242
1736 376 0 -4 249
1752 376 0 -6 249
1768 376 0 -6 237
1784 376 22 -6 285
1800 376 10 -6 309
1816 376 -18 -4 303
1832 376 -58 -2 310
1848 376 0 -6 289
1864 376 -26 -4 267
1880 376 -18 -4 281
1896 376 0 -6 307
1912 376 14 -6 370
8 360 0 0 239
24 360 0 0 244
40 360 0 6 236
56 360 -54 0 249
72 360 0 0 221
88 360 0 0 210
104 360 -14 0 210
120 360 0 0 141
136 360 0 0 207
152 360 0 0 192
168 360 -6 0 250
184 360 0 34 250
200 360 -26 0 240
216 360 0 14 214
232 360 0 2 224
248 360 0 0 270
264 360 2 -16 268
280 360 -14 6 323
296 360 -4 26 263
312 360 -2 -26 249
328 360 0 0 206
344 360 -24 -2 242
360 360 -16 0 216
376 360 -14 0 217
392 360 0 0 180
408 360 0 0 186
424 360 -14 4 219
440 360 -18 0 263
456 360 -14 0 232
472 360 0 30 224
488 360 0 0 213
504 360 0 0 179
520 360 -20 0 240
536 360 -4 22 239
552 360 -12 -2 235
568 360 -26 -2 227
584 360 0 0 205
600 360 0 0 198
616 360 16 26 219
632 360 -20 0 231
648 360 0 0 216
664 360 -8 12 227
680 360 -24 0 205
696 360 -14 0 214
712 360 -8 0 192
728 360 0 0 178
744 360 2 24 229
760 360 0 14 202
776 360 0 0 176
792 360 0 0 160
808 360 -12 4 244
824 360 -14 -4 227
840 360 -12 -2 208
856 360 0 0 186
872 360 0 0 167
888 360 0 0 205
904 360 -16 -6 197
920 360 2 28 194
936 360 -14 -6 230
952 360 -12 -10 218
968 360 -12 0 256
984 360 -14 0 315
1000 360 -16 0 236
1016 360 -12 0 172
1032 360 0 0 125
1048 360 0 0 127
1064 360 -14 0 178
1080 360 -16 0 199
1096 360 -10 0 187
1112 360 0 0 151
1128 360 0 0 140
1144 360 -28 0 189
1160 360 -30 0 187
1176 360 -18 0 190
1192 360 0 -8 206
1208 360 -22 0 192
1224 360 0 -6 181
1240 360 2 -6 196
1256 360 -20 -4 249
1272 360 -2 -6 286
1288 360 -18 -4 287
1304 360 -20 -4 328
1320 360 -20 -4 364
1336 360 -18 -4 347
1352 360 -24 -4 334
1368 360 -76 0 358
1384 360 -24 -4 311
1400 360 -46 -2 322
1416 360 -48 -2 283
1432 360 -22 -4 326
1448 360 -20 -4 275
1464 360 -46 -2 308
1480 360 -18 -4 281
1496 360 6 -6 226
1512 360 -14 -4 282
1528 360 -52 -2 245
1544 360 -62 -2 245
1560 360 8 -6 226
1576 360 -6 -6 256
1592 360 0 -6 222
1608 360 -6 -6 216
1624 360 8 -6 230
1640 360 0 -6 248
1656 360 -28 -4 284
1672 360 10 -6 301
1688 360 4 -6 344
1704 360 -22 -4 309
1720 360 4 -6 357
1736 360 10 -6 330
1752 360 12 -6 323
1768 360 -20 -4 316
1784 360 -58 -2 345
1800 360 -20 -4 366
1816 360 12 -6 316
1832 360 -28 -4 330
1848 360 2 -6 348
1864 360 -24 -4 383
1880 360 6 -6 310
1896 360 20 -6 348
1912 360 14 -6 361
8 344 -2 0 241
24 344 0 0 232
40 344 0 0 209
56 344 0 0 242
72 344 0 0 189
88 344 0 0 181
104 344 0 0 162
120 344 -6 0 219
136 344 0 0 232
152 344 0 0 203
168 344 0 0 235
184 344 -16 0 237
200 344 -14 0 226
216 344 0 0 195
232 344 0 0 237
248 344 -30 0 218
264 344 0 36 249
280 344 -22 -6 290
296 344 10 -12 379
312 344 -20 0 269
328 344 0 42 245
344 344 -24 -4 234
360 344 0 28 217
376 344 -24 0 204
392 344 0 0 189
408 344 4 30 267
424 344 0 30 239
440 344 -20 -2 259
456 344 -8 0 227
472 344 0 0 225
488 344 0 0 194
504 344 -26 -4 245
520 344 -12 2 214
536 344 0 0 180
552 344 -18 -14 224
568 344 -22 0 220
584 344 -20 0 231
600 344 0 58 205
616 344 0 0 186
632 344 0 0 182
648 344 0 0 210
664 344 4 28 192
680 344 0 0 183
696 344 0 0 208
712 344 -16 0 213
728 344 0 0 145
744 344 0 0 135
760 344 0 14 173
776 344 0 0 147
792 344 -14 0 212
808 344 -22 -6 223
824 344 -14 0 241
840 344 -6 0 205
856 344 0 0 205
872 344 -14 -14 213
888 344 0 0 206
904 344 0 0 154
920 344 0 6 181
936 344 0 0 157
952 344 -20 0 243
968 344 -14 -2 237
984 344 -14 0 301
1000 344 -18 2 225
1016 344 -10 0 184
1032 344 0 0 146
1048 344 0 0 144
1064 344 0 0 168
1080 344 -6 0 182
1096 344 -14 0 199
1112 344 -8 0 191
1128 344 0 0 136
1144 344 0 0 123
1160 344 0 0 185
1176 344 -10 0 191
1192 344 0 -22 183
1208 344 0 0 151
1224 344 -8 -6 182
1240 344 -12 0 174
1256 344 0 0 195
1272 344 -2 -14 205
1288 344 -16 -2 200
1304 344 -6 -12 230
1320 344 0 0 195
1336 344 -8 2 240
1352 344 -30 0 214
1368 344 -14 2 222
1384 344 0 0 213
1400 344 0 0 185
1416 344 -14 -4 234
1432 344 0 0 190
1448 344 0 0 211
1464 344 -14 -2 232
1480 344 0 0 211
1496 344 8 -6 276
1512 344 -2 -6 296
1528 344 -14 -4 318
1544 344 6 -6 276
1560 344 -20 -4 341
1576 344 -20 -4 296
1592 344 -12 -4 329
1608 344 0 -6 315
1624 344 -6 -6 328
1640 344 10 -6 322
1656 344 -62 0 313
1672 344 0 -6 281
1688 344 6 -6 270
1704 344 -56 0 304
1720 344 -34 -2 290
1736 344 0 -6 264
1752 344 -6 -4 263
1768 344 -12 -4 259
1784 344 -14 -6 247
1800 344 -2 -6 223
1816 344 -46 0 216
1832 344 0 0 196
1848 344 0 -6 202
1864 344 0 0 181
1880 344 0 0 200
1896 344 6 -6 264
1912 344 10 -6 311
8 328 0 0 203
24 328 8 0 232
40 328 0 0 206
56 328 0 0 190
72 328 0 0 185
88 328 -12 0 209
104 328 0 0 236
120 328 0 0 196
136 328 4 -10 212
152 328 -6 -28 226
168 328 0 0 231
184 328 -4 10 237
200 328 -22 0 235
216 328 -14 4 294
232 328 0 0 248
248 328 -2 -26 208
264 328 -28 -14 285
280 328 -20 -4 312
296 328 2 -22 273
312 328 -16 0 253
328 328 -18 -2 256
344 328 -28 0 208
360 328 -20 0 208
376 328 0 0 161
392 328 0 0 180
408 328 0 26 229
424 328 -4 28 259
440 328 -14 0 235
456 328 -36 0 229
472 328 0 0 197
488 328 0 0 197
504 328 -26 -22 241
520 328 -20 0 232
536 328 -20 0 205
552 328 0 0 152
568 328 -18 0 196
584 328 -22 0 204
600 328 -22 -2 195
616 328 0 0 213
632 328 0 0 201
648 328 -14 0 200
664 328 -6 10 205
680 328 0 30 228
696 328 0 0 198
712 328 0 4 201
728 328 0 0 196
744 328 0 0 198
760 328 0 0 159
776 328 0 0 175
792 328 0 24 232
808 328 -16 0 227
824 328 -14 -2 207
840 328 0 0 171
856 328 0 0 164
872 328 -18 2 218
888 328 0 0 173
904 328 0 0 144
920 328 0 0 191
936 328 -20 0 197
952 328 -18 0 213
968 328 -12 -14 241
984 328 -14 0 278
1000 328 -16 -2 214
1016 328 -12 0 195
1032 328 0 0 160
1048 328 0 0 155
1064 328 0 0 109
1080 328 0 0 162
1096 328 -24 0 208
1112 328 -8 -2 196
1128 328 0 0 156
1144 328 0 0 122
1160 328 0 0 131
1176 328 0 0 162
1192 328 0 0 169
1208 328 -4 -6 181
1224 328 0 -16 202
1240 328 -6 -6 186
1256 328 0 -14 195
1272 328 2 -20 205
1288 328 -10 -20 233
1304 328 -12 -14 257
1320 328 -8 -12 211
1336 328 0 0 235
1352 328 -12 0 209
1368 328 0 0 202
1384 328 0 0 190
1400 328 0 -18 194
1416 328 0 0 147
1432 328 0 0 165
1448 328 0 0 195
1464 328 0 0 156
1480 328 0 0 169
1496 328 0 0 157
1512 328 0 0 208
1528 328 50 0 250
1544 328 2 -8 233
1560 328 0 0 238
1576 328 -28 0 247
1592 328 -10 -6 235
1608 328 -2 -10 263
1624 328 -12 0 252
1640 328 -14 2 233
1656 328 -14 0 279
1672 328 -30 0 236
1688 328 0 0 230
1704 328 0 0 243
1720 328 -30 2 225
1736 328 -44 6 284
1752 328 -10 -4 270
1768 328 -22 0 306
1784 328 -14 -6 329
1800 328 -20 -2 267
1816 328 -22 -4 296
1832 328 -20 -2 270
1848 328 -10 6 243
1864 328 0 0 147
1880 328 -16 0 267
1896 328 -16 -4 364
1912 328 0 -4 368
8 312 0 0 252
24 312 0 0 226
40 312 2 8 217
56 312 0 0 233
72 312 0 0 212
88 312 4 0 216
104 312 0 0 193
120 312 0 0 174
136 312 0 0 178
152 312 0 0 196
168 312 -22 -8 262
184 312 -14 -2 226
200 312 -16 0 257
216 312 0 0 253
232 312 2 6 231
248 312 -14 6 274
264 312 -20 -2 392
280 312 -22 -4 304
296 312 -28 -6 263
312 312 -18 0 235
328 312 0 62 210
344 312 -18 2 227
360 312 0 0 178
376 312 -20 0 207
392 312 -20 0 232
408 312 -12 6 266
424 312 -8 12 255
440 312 -22 0 236
456 312 0 0 204
472 312 0 0 206
488 312 0 0 198
504 312 -14 0 217
520 312 -20 0 215
536 312 -14 0 231
552 312 -6 0 233
568 312 -16 2 215
584 312 -18 2 212
600 312 -24 0 191
616 312 -22 -2 200
632 312 0 0 161
648 312 -22 -2 205
664 312 -12 2 188
680 312 0 0 160
696 312 0 0 195
712 312 0 0 170
728 312 0 0 163
744 312 0 0 146
760 312 0 0 205
776 312 0 28 229
792 312 0 20 237
808 312 -2 12 259
824 312 -14 0 208
840 312 -14 -6 204
856 312 0 0 175
872 312 0 0 166
888 312 -14 2 193
904 312 0 0 112
920 312 0 0 147
936 312 0 0 178
952 312 0 0 201
968 312 -18 0 227
984 312 -14 -8 284
1000 312 -16 -12 228
1016 312 -16 -4 217
1032 312 0 0 156
1048 312 0 0 135
1064 312 0 -4 196
1080 312 0 -16 267
1096 312 -14 -4 294
1112 312 0 -4 215
1128 312 -44 -2 242
1144 312 -12 -6 209
1160 312 -2 -6 202
1176 312 0 -6 144
1192 312 0 -10 177
1208 312 2 -22 193
1224 312 -30 0 188
1240 312 0 0 183
1256 312 0 0 175
1272 312 -14 -16 204
1288 312 -16 0 249
1304 312 -12 0 222
1320 312 -6 -6 231
1336 312 0 0 189
1352 312 0 0 235
1368 312 0 0 152
1384 312 0 0 174
1400 312 0 0 218
1416 312 0 0 161
1432 312 0 0 173
1448 312 0 0 188
1464 312 0 0 166
1480 312 -2 -12 230
1496 312 0 0 184
1512 312 -54 0 229
1528 312 -60 2 215
1544 312 -40 0 243
1560 312 0 0 215
1576 312 0 0 198
1592 312 0 0 198
1608 312 0 -18 220
1624 312 -18 0 240
1640 312 -6 -2 235
1656 312 0 0 180
1672 312 -6 -12 240
1688 312 0 0 265
1704 312 -18 0 216
1720 312 0 0 226
1736 312 0 0 226
1752 312 -14 0 243
1768 312 0 -10 224
1784 312 -14 0 269
1800 312 -20 0 248
1816 312 -18 -4 298
1832 312 -18 0 271
1848 312 -20 -2 215
1864 312 0 0 140
1880 312 -2 62 306
1896 312 76 4 271
1912 312 2 14 350
8 296 0 0 261
24 296 0 0 192
40 296 0 0 216
56 296 2 0 219
72 296 0 0 222
88 296 0 0 166
104 296 0 0 239
120 296 0 0 171
136 296 0 0 222
152 296 0 0 196
168 296 -30 2 258
184 296 -14 -4 245
200 296 -20 6 227
216 296 -10 12 228
232 296 0 0 208
248 296 -4 58 448
264 296 -22 -4 516
280 296 -22 -4 451
296 296 -22 -2 368
312 296 -22 -14 279
328 296 -16 0 216
344 296 -10 0 202
360 296 0 0 158
376 296 2 36 235
392 296 -18 0 240
408 296 -16 0 252
424 296 -10 6 244
440 296 0 0 231
456 296 0 22 234
472 296 -6 6 243
488 296 0 8 216
504 296 0 14 217
520 296 -6 0 209
536 296 0 0 219
552 296 0 10 228
568 296 0 18 206
584 296 -14 0 219
600 296 -22 0 216
616 296 -32 0 195
632 296 0 0 180
648 296 -4 10 198
664 296 0 12 192
680 296 0 2 188
696 296 0 0 178
712 296 0 10 203
728 296 -12 0 215
744 296 0 0 153
760 296 0 0 207
776 296 -16 0 220
792 296 -16 0 245
808 296 -14 -2 209
824 296 -16 0 183
840 296 -14 0 186
856 296 -6 0 196
872 296 0 0 160
888 296 0 0 133
904 296 0 0 133
920 296 0 0 146
936 296 0 0 183
952 296 -24 0 215
968 296 -18 0 240
984 296 -16 0 358
1000 296 -16 -4 253
1016 296 -24 -6 322
1032 296 0 2 327
1048 296 -16 -4 278
1064 296 -4 -2 352
1080 296 -14 -4 334
1096 296 -20 -4 246
1112 296 -76 0 302
1128 296 -66 0 295
1144 296 6 -6 272
1160 296 6 -6 322
1176 296 0 -6 321
1192 296 0 -6 289
1208 296 -6 -6 355
1224 296 -44 0 371
1240 296 -2 -6 299
1256 296 0 -6 278
1272 296 -16 -4 239
1288 296 -14 -10 243
1304 296 0 -62 238
1320 296 -10 -12 227
1336 296 -18 -2 225
1352 296 -14 -4 229
1368 296 0 -26 205
1384 296 0 0 203
1400 296 0 0 219
1416 296 0 0 170
1432 296 0 0 173
1448 296 0 0 197
1464 296 0 0 169
1480 296 0 0 187
1496 296 0 0 217
1512 296 0 0 159
1528 296 4 -2 220
1544 296 -26 -2 247
1560 296 0 0 197
1576 296 0 0 196
1592 296 0 0 175
1608 296 -26 0 238
1624 296 -40 0 263
1640 296 0 0 248
1656 296 -20 0 233
1672 296 -8 -2 255
1688 296 0 0 216
1704 296 0 0 209
1720 296 0 -14 219
1736 296 0 -30 261
1752 296 -4 -10 242
1768 296 0 -26 230
1784 296 -14 0 302
1800 296 -10 2 256
1816 296 14 0 255
1832 296 -14 22 304
1848 296 -8 46 205
1864 296 0 0 141
1880 296 -6 50 327
1896 296 -16 0 307
1912 296 0 0 271
8 280 -24 4 302
24 280 0 0 229
40 280 0 0 186
56 280 0 0 198
72 280 0 0 220
88 280 0 0 174
104 280 0 0 184
120 280 -18 -6 234
136 280 0 0 211
152 280 4 -14 256
168 280 0 -12 260
184 280 -24 0 275
200 280 -16 0 224
216 280 -20 0 221
232 280 -18 4 303
248 280 -16 10 390
264 280 -18 -2 419
280 280 -22 -4 393
296 280 -22 -6 343
312 280 -12 28 257
328 280 -22 2 243
344 280 -12 2 226
360 280 -6 20 232
376 280 -14 0 226
392 280 -14 2 256
408 280 -14 22 244
424 280 -20 8 258
440 280 -14 0 250
456 280 -2 26 219
472 280 -22 0 226
488 280 -28 -2 226
504 280 0 0 249
520 280 2 18 233
536 280 -14 0 189
552 280 0 14 189
568 280 0 0 154
584 280 0 0 170
600 280 0 26 180
616 280 -16 0 220
632 280 -6 2 220
648 280 0 0 184
664 280 0 0 163
680 280 0 0 147
696 280 0 0 182
712 280 0 0 157
728 280 0 0 147
744 280 0 0 184
760 280 -16 0 226
776 280 -16 -2 255
792 280 -14 4 259
808 280 -20 -6 250
824 280 -10 10 218
840 280 -16 -4 239
856 280 -24 2 200
872 280 0 0 162
888 280 0 0 162
904 280 0 0 140
920 280 0 0 134
936 280 0 0 147
952 280 0 0 197
968 280 0 0 195
984 280 -14 -4 379
1000 280 -22 -6 333
1016 280 -14 -2 207
1032 280 0 0 165
1048 280 0 0 121
1064 280 0 0 149
1080 280 0 0 121
1096 280 0 0 142
1112 280 0 0 138
1128 280 0 0 147
1144 280 0 0 138
1160 280 0 0 143
1176 280 -4 0 188
1192 280 0 0 179
1208 280 0 0 158
1224 280 -26 0 207
1240 280 4 -8 226
1256 280 -34 -2 276
1272 280 -20 -4 324
1288 280 -20 -4 322
1304 280 -8 -6 308
1320 280 -6 -6 323
1336 280 -14 -6 318
1352 280 -44 0 242
1368 280 8 -14 234
1384 280 0 -16 213
1400 280 0 0 210
1416 280 0 0 210
1432 280 0 0 196
1448 280 0 0 184
1464 280 0 0 192
1480 280 0 0 210
1496 280 0 0 234
1512 280 0 0 194
1528 280 0 0 188
1544 280 -6 12 224
1560 280 0 0 194
1576 280 -6 -6 229
1592 280 -24 -2 227
1608 280 0 0 207
1624 280 0 -12 250
1640 280 0 0 244
1656 280 0 -12 239
1672 280 0 -14 234
1688 280 2 -12 233
1704 280 -20 2 284
1720 280 0 -4 244
1736 280 0 -14 234
1752 280 0 0 218
1768 280 0 0 250
1784 280 -14 -4 306
1800 280 -10 -12 292
1816 280 -12 28 316
1832 280 -18 0 285
1848 280 -30 -2 195
1864 280 0 0 139
1880 280 -18 -4 289
1896 280 -12 -6 342
1912 280 0 -10 320
8 264 -2 0 234
24 264 0 0 209
40 264 0 0 236
56 264 8 0 235
72 264 0 0 242
88 264 -6 6 242
104 264 -2 24 262
120 264 0 10 249
136 264 -14 -6 257
152 264 6 -12 248
168 264 -20 -4 337
184 264 -30 -24 268
200 264 -24 -8 263
216 264 -14 0 218
232 264 -12 34 356
248 264 -22 -4 337
264 264 -14 0 447
280 264 -22 -6 321
296 264 -20 0 287
312 264 -16 0 223
328 264 -22 0 209
344 264 -20 0 218
360 264 -20 0 208
376 264 -14 2 257
392 264 -24 -4 225
408 264 -18 -2 230
424 264 -24 -4 220
440 264 0 0 220
456 264 6 28 235
472 264 0 10 220
488 264 0 28 227
504 264 -12 0 224
520 264 0 0 162
536 264 0 0 158
552 264 0 0 176
568 264 -6 0 192
584 264 -2 6 197
600 264 -2 14 164
616 264 0 30 197
632 264 -14 2 232
648 264 0 0 199
664 264 0 0 154
680 264 -26 2 231
696 264 -34 0 209
712 264 0 0 208
728 264 0 0 186
744 264 0 0 177
760 264 -18 -2 283
776 264 -18 0 243
792 264 -14 0 210
808 264 -6 0 220
824 264 -14 2 188
840 264 -22 -2 210
856 264 -28 -6 210
872 264 0 0 164
888 264 0 0 180
904 264 0 0 140
920 264 0 0 178
936 264 0 0 170
952 264 0 0 149
968 264 0 0 136
984 264 0 0 207
1000 264 -16 -2 215
1016 264 0 0 170
1032 264 0 0 144
1048 264 0 0 131
1064 264 0 0 151
1080 264 0 0 140
1096 264 0 0 123
1112 264 -12 -4 202
1128 264 0 0 185
1144 264 0 0 130
1160 264 0 0 163
1176 264 0 0 169
1192 264 0 0 175
1208 264 0 0 136
1224 264 0 0 171
1240 264 0 0 171
1256 264 0 0 193
1272 264 0 0 180
1288 264 0 0 172
1304 264 0 0 203
1320 264 -16 0 205
1336 264 -2 -8 218
1352 264 -26 -2 285
1368 264 4 -10 320
1384 264 2 -10 290
1400 264 -34 2 292
1416 264 -24 0 219
1432 264 -20 0 230
1448 264 0 0 153
1464 264 0 0 207
1480 264 0 0 170
1496 264 0 0 204
1512 264 0 0 181
1528 264 0 0 204
1544 264 0 0 188
1560 264 0 0 210
1576 264 0 0 162
1592 264 0 0 253
1608 264 0 0 180
1624 264 0 0 201
1640 264 -22 -6 267
1656 264 0 0 196
1672 264 -8 -10 264
1688 264 -16 0 252
1704 264 0 -22 247
1720 264 -20 0 261
1736 264 0 -28 226
1752 264 0 -20 244
1768 264 0 -14 246
1784 264 0 -26 252
1800 264 -20 0 306
1816 264 -14 -6 323
1832 264 -16 0 247
1848 264 -12 0 169
1864 264 -16 -2 242
1880 264 -20 -4 361
1896 264 -8 -6 305
1912 264 6 -8 412
