#x y u v sad
360 408 0 0 196
376 408 0 0 158
392 408 0 0 173
408 408 0 0 176
424 408 0 0 183
440 408 0 0 211
456 408 0 0 194
472 408 0 -12 192
488 408 -2 0 168
504 408 -4 0 217
520 408 0 0 191
536 408 0 0 163
552 408 0 0 114
568 408 0 0 127
584 408 0 0 159
600 408 0 0 144
616 408 0 0 160
632 408 0 0 143
648 408 0 0 156
664 408 0 0 142
680 408 0 0 142
696 408 0 0 161
712 408 0 0 133
728 408 0 10 179
744 408 -10 0 179
760 408 0 0 170
776 408 0 0 166
792 408 0 0 160
808 408 0 0 213
824 408 0 0 158
840 408 0 0 178
856 408 0 0 170
872 408 0 0 188
888 408 0 0 149
904 408 0 0 176
920 408 0 0 173
936 408 0 0 159
952 408 0 -10 182
968 408 0 0 148
984 408 0 0 138
1000 408 0 0 131
1016 408 0 0 136
1032 408 0 0 190
1048 408 0 0 176
1064 408 -20 0 181
1080 408 2 6 182
1096 408 0 0 165
1112 408 0 0 185
1128 408 0 0 167
1144 408 0 0 170
1160 408 0 0 194
1176 408 0 0 244
1192 408 4 0 244
1208 408 2 0 241
1224 408 -6 6 261
1240 408 6 4 223
1256 408 0 8 239
1272 408 0 2 434
1288 408 2 0 367
1304 408 0 0 308
1320 408 0 0 174
1336 408 0 0 193
1352 408 0 0 175
1368 408 -4 6 207
1384 408 0 0 168
1400 408 0 0 206
1416 408 36 0 225
1432 408 0 0 150
1448 408 0 6 199
1464 408 0 6 212
1480 408 0 6 236
1496 408 0 4 221
1512 408 0 0 178
1528 408 0 0 219
1544 408 0 0 168
1560 408 0 6 185
1576 408 -24 0 204
1592 408 0 0 147
1608 408 6 2 199
1624 408 0 30 206
1640 408 0 0 163
1656 408 0 0 153
1672 408 0 0 209
1688 408 -42 8 244
1704 408 0 0 217
1720 408 0 4 190
1736 408 0 6 201
1752 408 6 0 188
1768 408 -58 0 235
1784 408 0 8 234
1800 408 0 0 185
1816 408 0 0 219
1832 408 0 0 154
1848 408 2 6 193
1864 408 0 0 166
1880 408 0 6 202
1896 408 8 0 207
1912 408 2 -24 244
8 392 0 0 127
24 392 0 0 160
40 392 0 0 134
56 392 0 0 153
72 392 0 0 131
88 392 0 0 132
104 392 0 0 149
120 392 0 0 164
136 392 0 0 149
152 392 0 0 163
168 392 0 30 196
184 392 0 0 186
200 392 0 0 205
216 392 0 0 178
232 392 0 0 187
248 392 0 0 176
264 392 2 -10 214
280 392 0 0 160
296 392 0 0 145
312 392 0 0 172
328 392 0 0 194
344 392 0 0 173
360 392 0 0 144
376 392 -6 0 181
392 392 0 0 190
408 392 0 0 204
424 392 2 -34 215
440 392 -6 0 217
456 392 0 30 225
472 392 -6 0 238
488 392 -4 0 204
504 392 -6 6 218
520 392 0 0 175
536 392 0 0 130
552 392 0 0 146
568 392 0 0 148
584 392 0 0 158
600 392 0 0 137
616 392 0 0 134
632 392 0 0 113
648 392 0 0 121
664 392 0 0 147
680 392 0 0 136
696 392 0 0 147
712 392 0 0 134
728 392 0 0 134
744 392 0 0 115
760 392 0 0 143
776 392 0 0 160
792 392 0 0 155
808 392 0 0 135
824 392 0 0 175
840 392 0 0 166
856 392 0 0 142
872 392 0 16 192
888 392 0 0 151
904 392 0 0 179
920 392 0 0 141
936 392 0 0 173
952 392 0 0 143
968 392 0 0 156
984 392 0 0 168
1000 392 0 0 128
1016 392 0 0 145
1032 392 0 0 130
1048 392 0 0 209
1064 392 0 8 181
1080 392 0 0 158
1096 392 0 0 160
1112 392 0 0 135
1128 392 6 12 207
1144 392 0 0 159
1160 392 -6 0 191
1176 392 0 -10 198
1192 392 0 0 161
1208 392 2 2 271
1224 392 0 4 225
1240 392 -2 6 205
1256 392 0 6 226
1272 392 2 0 261
1288 392 2 0 357
1304 392 0 2 420
1320 392 2 0 258
1336 392 0 0 162
1352 392 0 0 163
1368 392 0 0 227
1384 392 0 0 162
1400 392 0 0 147
1416 392 0 0 155
1432 392 0 0 186
1448 392 0 0 198
1464 392 0 6 201
1480 392 0 0 196
1496 392 -2 6 214
1512 392 10 -6 240
1528 392 0 0 187
1544 392 0 0 132
1560 392 0 0 159
1576 392 4 0 223
1592 392 0 0 141
1608 392 0 0 157
1624 392 0 6 180
1640 392 32 0 177
1656 392 0 0 176
1672 392 0 0 203
1688 392 0 0 209
1704 392 10 0 199
1720 392 4 2 190
1736 392 0 0 213
1752 392 0 0 173
1768 392 8 0 203
1784 392 6 0 203
1800 392 0 6 189
1816 392 0 0 182
1832 392 6 0 210
1848 392 0 0 161
1864 392 0 0 176
1880 392 0 0 172
1896 392 0 0 223
1912 392 8 0 217
8 376 0 0 145
24 376 0 0 156
40 376 0 0 130
56 376 0 0 124
72 376 0 0 132
88 376 0 0 155
104 376 0 0 139
120 376 0 0 178
136 376 0 0 199
152 376 0 0 177
168 376 0 0 159
184 376 0 0 155
200 376 0 0 169
216 376 0 0 215
232 376 0 0 204
248 376 0 0 174
264 376 0 0 176
280 376 0 0 188
296 376 0 0 202
312 376 0 0 169
328 376 0 0 183
344 376 0 0 177
360 376 0 0 155
376 376 0 0 146
392 376 0 0 133
408 376 0 0 159
424 376 0 0 173
440 376 0 0 214
456 376 0 0 174
472 376 -8 0 230
488 376 -2 -8 230
504 376 0 0 194
520 376 0 0 165
536 376 0 0 141
552 376 0 0 111
568 376 0 0 127
584 376 0 0 126
600 376 0 0 114
616 376 0 0 140
632 376 0 0 120
648 376 0 0 119
664 376 0 0 125
680 376 0 0 123
696 376 0 0 138
712 376 0 0 139
728 376 0 0 132
744 376 0 0 134
760 376 0 0 171
776 376 0 0 174
792 376 0 0 151
808 376 0 0 151
824 376 0 0 157
840 376 0 12 190
856 376 0 0 179
872 376 0 0 179
888 376 0 0 147
904 376 0 0 165
920 376 0 0 117
936 376 0 0 158
952 376 0 18 214
968 376 0 0 171
984 376 0 0 165
1000 376 0 0 147
1016 376 0 0 183
1032 376 0 0 152
1048 376 46 0 202
1064 376 0 4 213
1080 376 0 0 169
1096 376 -26 0 204
1112 376 0 0 166
1128 376 0 0 191
1144 376 0 0 166
1160 376 0 0 141
1176 376 0 0 160
1192 376 8 0 199
1208 376 -10 14 244
1224 376 -4 10 262
1240 376 0 6 230
1256 376 0 0 218
1272 376 12 0 256
1288 376 0 4 297
1304 376 16 -14 369
1320 376 -2 6 393
1336 376 0 2 244
1352 376 0 0 160
1368 376 0 4 180
1384 376 6 0 205
1400 376 6 -2 188
1416 376 0 0 205
1432 376 6 0 201
1448 376 0 0 174
1464 376 0 0 215
1480 376 0 6 187
1496 376 4 4 165
1512 376 0 0 191
1528 376 4 0 206
1544 376 0 0 188
1560 376 0 0 190
1576 376 0 0 187
1592 376 2 2 227
1608 376 0 -22 198
1624 376 0 0 199
1640 376 0 0 186
1656 376 0 0 173
1672 376 0 0 177
1688 376 0 0 198
1704 376 10 0 186
1720 376 -6 18 225
1736 376 -54 -2 240
1752 376 8 2 206
1768 376 -6 12 199
1784 376 0 0 143
1800 376 6 0 213
1816 376 2 6 196
1832 376 0 0 196
1848 376 2 -18 219
1864 376 0 44 218
1880 376 0 0 160
1896 376 2 4 222
1912 376 0 0 216
8 360 0 0 134
24 360 0 0 142
40 360 0 0 153
56 360 0 0 154
72 360 0 0 169
88 360 0 0 190
104 360 0 0 167
120 360 0 0 188
136 360 0 0 152
152 360 0 0 205
168 360 2 2 182
184 360 0 0 188
200 360 0 0 170
216 360 0 0 121
232 360 0 0 199
248 360 0 0 190
264 360 0 0 179
280 360 6 0 224
296 360 0 0 192
312 360 0 0 163
328 360 0 0 176
344 360 0 0 175
360 360 0 0 162
376 360 0 0 155
392 360 0 0 186
408 360 0 0 153
424 360 0 0 153
440 360 0 0 172
456 360 0 0 156
472 360 0 0 176
488 360 0 0 212
504 360 0 0 221
520 360 -2 -2 199
536 360 0 0 141
552 360 0 0 112
568 360 0 0 130
584 360 0 0 132
600 360 0 0 145
616 360 0 0 174
632 360 0 0 119
648 360 0 0 169
664 360 0 0 121
680 360 0 0 141
696 360 0 0 117
712 360 -24 0 180
728 360 0 0 105
744 360 0 0 141
760 360 0 0 162
776 360 0 0 172
792 360 0 0 115
808 360 0 0 163
824 360 0 0 140
840 360 0 0 158
856 360 0 0 180
872 360 0 0 182
888 360 0 0 155
904 360 0 0 170
920 360 0 0 174
936 360 -8 14 228
952 360 0 0 132
968 360 0 0 148
984 360 0 0 153
1000 360 0 0 188
1016 360 0 0 141
1032 360 0 0 210
1048 360 0 16 206
1064 360 0 0 192
1080 360 10 14 210
1096 360 0 0 162
1112 360 0 0 174
1128 360 0 0 162
1144 360 0 0 136
1160 360 0 0 173
1176 360 0 0 186
1192 360 0 0 121
1208 360 0 0 211
1224 360 6 0 225
1240 360 2 2 212
1256 360 0 10 204
1272 360 12 8 218
1288 360 2 6 206
1304 360 -2 6 369
1320 360 12 -10 363
1336 360 2 2 384
1352 360 -2 6 267
1368 360 0 0 161
1384 360 6 0 181
1400 360 0 -56 224
1416 360 0 6 239
1432 360 -2 22 231
1448 360 0 0 150
1464 360 0 0 183
1480 360 6 -2 194
1496 360 4 0 197
1512 360 0 0 172
1528 360 2 0 213
1544 360 0 6 241
1560 360 0 0 223
1576 360 -4 4 208
1592 360 2 2 179
1608 360 2 6 189
1624 360 0 0 179
1640 360 0 0 183
1656 360 0 0 182
1672 360 -4 12 224
1688 360 0 6 207
1704 360 0 0 153
1720 360 0 2 193
1736 360 12 4 214
1752 360 14 -4 252
1768 360 2 4 199
1784 360 0 -14 200
1800 360 0 0 170
1816 360 0 6 193
1832 360 0 0 174
1848 360 0 6 182
1864 360 0 0 201
1880 360 0 0 187
1896 360 8 0 194
1912 360 0 0 187
8 344 0 0 151
24 344 0 0 113
40 344 0 0 221
56 344 -26 0 215
72 344 0 0 164
88 344 0 0 144
104 344 0 0 209
120 344 0 0 150
136 344 0 0 140
152 344 0 0 188
168 344 0 0 183
184 344 0 0 175
200 344 0 0 172
216 344 0 0 179
232 344 0 0 207
248 344 0 0 155
264 344 0 0 169
280 344 0 0 145
296 344 0 0 170
312 344 0 0 176
328 344 0 0 160
344 344 0 0 159
360 344 0 0 169
376 344 0 0 148
392 344 0 0 141
408 344 -14 0 223
424 344 -12 -2 200
440 344 0 0 223
456 344 -2 -4 192
472 344 0 0 190
488 344 0 0 162
504 344 0 0 162
520 344 -2 0 197
536 344 0 0 171
552 344 0 0 149
568 344 0 0 137
584 344 0 0 178
600 344 0 0 124
616 344 0 0 131
632 344 0 0 132
648 344 0 0 135
664 344 0 0 118
680 344 0 0 134
696 344 0 0 138
712 344 0 0 154
728 344 0 0 163
744 344 0 0 128
760 344 0 0 168
776 344 0 0 123
792 344 0 0 145
808 344 0 0 159
824 344 0 0 138
840 344 0 0 116
856 344 0 0 155
872 344 0 0 176
888 344 0 0 152
904 344 0 0 140
920 344 0 0 153
936 344 0 0 148
952 344 0 0 153
968 344 0 0 143
984 344 0 0 156
1000 344 0 0 195
1016 344 0 0 177
1032 344 0 0 161
1048 344 0 0 147
1064 344 0 0 151
1080 344 0 0 176
1096 344 0 0 174
1112 344 0 0 165
1128 344 0 0 179
1144 344 0 0 155
1160 344 0 0 159
1176 344 0 0 148
1192 344 0 0 163
1208 344 6 4 204
1224 344 14 0 196
1240 344 -6 14 260
1256 344 0 8 221
1272 344 0 10 237
1288 344 0 6 214
1304 344 2 6 202
1320 344 8 -6 314
1336 344 -2 6 334
1352 344 4 0 426
1368 344 4 0 264
1384 344 0 0 172
1400 344 -4 -2 204
1416 344 -2 6 176
1432 344 0 6 185
1448 344 0 0 195
1464 344 0 0 201
1480 344 0 6 256
1496 344 2 2 228
1512 344 0 6 232
1528 344 0 0 201
1544 344 0 6 203
1560 344 6 0 239
1576 344 0 6 232
1592 344 0 0 114
1608 344 6 0 194
1624 344 0 0 208
1640 344 -10 -8 223
1656 344 0 0 130
1672 344 0 0 151
1688 344 0 0 194
1704 344 0 0 178
1720 344 0 0 198
1736 344 0 0 150
1752 344 6 0 218
1768 344 0 26 255
1784 344 14 -2 238
1800 344 0 0 191
1816 344 0 0 154
1832 344 10 0 232
1848 344 0 0 168
1864 344 0 0 167
1880 344 -20 0 208
1896 344 2 6 192
1912 344 14 0 179
8 328 0 0 127
24 328 0 0 121
40 328 0 0 142
56 328 0 0 166
72 328 0 0 172
88 328 0 0 161
104 328 0 0 170
120 328 0 0 174
136 328 0 0 175
152 328 0 0 186
168 328 0 -34 214
184 328 0 0 179
200 328 0 0 150
216 328 0 0 210
232 328 0 0 180
248 328 0 0 208
264 328 0 0 186
280 328 0 0 177
296 328 0 0 133
312 328 0 0 138
328 328 0 0 191
344 328 0 0 143
360 328 0 0 173
376 328 0 0 145
392 328 0 0 142
408 328 0 0 181
424 328 0 0 154
440 328 0 0 209
456 328 0 0 175
472 328 0 0 181
488 328 0 0 212
504 328 0 0 186
520 328 0 0 179
536 328 0 0 189
552 328 0 0 138
568 328 0 0 162
584 328 0 0 120
600 328 0 0 146
616 328 0 0 128
632 328 0 0 125
648 328 0 0 149
664 328 0 0 126
680 328 0 0 150
696 328 0 0 140
712 328 0 0 122
728 328 0 0 121
744 328 0 0 140
760 328 0 0 150
776 328 0 0 146
792 328 0 0 141
808 328 0 0 163
824 328 0 0 178
840 328 0 0 134
856 328 0 0 152
872 328 0 0 150
888 328 0 0 143
904 328 0 0 137
920 328 0 0 148
936 328 0 0 122
952 328 0 0 185
968 328 12 0 192
984 328 0 0 142
1000 328 0 0 169
1016 328 0 0 146
1032 328 0 0 143
1048 328 0 0 153
1064 328 0 0 170
1080 328 0 0 193
1096 328 0 0 161
1112 328 0 0 158
1128 328 0 0 182
1144 328 0 0 187
1160 328 0 0 148
1176 328 0 0 179
1192 328 0 0 183
1208 328 8 0 191
1224 328 0 0 146
1240 328 0 0 185
1256 328 6 0 212
1272 328 0 6 214
1288 328 0 0 140
1304 328 0 0 166
1320 328 14 -2 205
1336 328 0 4 374
1352 328 32 -32 330
1368 328 34 -32 465
1384 328 0 4 236
1400 328 0 0 187
1416 328 0 0 176
1432 328 0 0 187
1448 328 0 0 174
1464 328 0 6 198
1480 328 14 0 182
1496 328 0 6 200
1512 328 4 0 186
1528 328 4 4 219
1544 328 0 8 211
1560 328 4 0 199
1576 328 2 6 221
1592 328 0 0 209
1608 328 0 0 147
1624 328 0 0 192
1640 328 2 4 205
1656 328 0 0 163
1672 328 0 0 135
1688 328 0 0 155
1704 328 14 -6 198
1720 328 0 0 210
1736 328 0 0 196
1752 328 0 10 180
1768 328 22 0 217
1784 328 6 2 219
1800 328 12 0 224
1816 328 6 0 205
1832 328 0 10 201
1848 328 0 6 210
1864 328 0 6 189
1880 328 0 0 158
1896 328 0 -18 195
1912 328 0 10 188
8 312 0 0 178
24 312 0 0 156
40 312 0 -4 205
56 312 0 0 182
72 312 0 0 169
88 312 0 0 165
104 312 0 0 160
120 312 0 0 163
136 312 0 -56 193
152 312 0 0 202
168 312 0 0 174
184 312 0 0 184
200 312 0 0 155
216 312 2 -24 213
232 312 0 0 176
248 312 0 0 155
264 312 0 0 207
280 312 0 0 155
296 312 0 0 164
312 312 0 0 150
328 312 0 0 174
344 312 0 0 161
360 312 0 0 171
376 312 0 0 193
392 312 0 0 167
408 312 -14 0 185
424 312 0 -6 183
440 312 0 0 175
456 312 0 0 182
472 312 0 0 189
488 312 0 0 188
504 312 0 0 152
520 312 0 -10 197
536 312 -4 2 199
552 312 0 0 164
568 312 0 0 137
584 312 0 0 111
600 312 0 0 162
616 312 0 0 129
632 312 0 0 148
648 312 0 0 131
664 312 0 0 148
680 312 0 0 133
696 312 0 0 122
712 312 0 0 122
728 312 0 0 146
744 312 0 0 141
760 312 0 0 138
776 312 0 0 152
792 312 0 0 117
808 312 0 0 139
824 312 0 0 140
840 312 0 0 131
856 312 0 0 143
872 312 0 0 148
888 312 0 0 137
904 312 0 0 187
920 312 0 0 132
936 312 0 0 139
952 312 0 0 167
968 312 0 0 146
984 312 0 0 168
1000 312 0 0 152
1016 312 0 0 188
1032 312 0 0 160
1048 312 0 0 159
1064 312 0 0 134
1080 312 0 0 132
1096 312 0 0 166
1112 312 0 0 140
1128 312 0 0 159
1144 312 0 0 159
1160 312 0 0 139
1176 312 0 0 149
1192 312 0 0 167
1208 312 0 0 138
1224 312 0 0 165
1240 312 0 0 167
1256 312 0 0 173
1272 312 0 0 188
1288 312 0 0 192
1304 312 0 0 159
1320 312 0 0 164
1336 312 0 12 212
1352 312 -6 10 499
1368 312 4 0 334
1384 312 2 2 475
1400 312 2 2 221
1416 312 -2 10 192
1432 312 0 0 169
1448 312 0 0 160
1464 312 0 0 167
1480 312 0 -4 178
1496 312 0 0 193
1512 312 -2 6 209
1528 312 0 4 207
1544 312 2 2 229
1560 312 10 0 216
1576 312 6 0 217
1592 312 -6 -6 220
1608 312 0 0 184
1624 312 0 0 195
1640 312 8 0 199
1656 312 4 0 202
1672 312 6 0 201
1688 312 0 0 149
1704 312 14 2 198
1720 312 0 4 210
1736 312 -12 0 208
1752 312 0 0 171
1768 312 0 0 208
1784 312 0 8 208
1800 312 -58 2 246
1816 312 10 0 214
1832 312 2 2 229
1848 312 2 6 227
1864 312 4 2 205
1880 312 6 0 213
1896 312 0 0 193
1912 312 2 -2 225
8 296 0 0 168
24 296 0 0 156
40 296 0 0 166
56 296 0 0 222
72 296 0 0 194
88 296 0 0 164
104 296 0 0 158
120 296 2 0 199
136 296 0 0 197
152 296 0 0 187
168 296 0 0 191
184 296 0 0 196
200 296 0 0 198
216 296 0 0 165
232 296 0 6 201
248 296 0 0 174
264 296 0 0 209
280 296 0 0 184
296 296 0 0 172
312 296 0 0 158
328 296 0 0 157
344 296 0 0 192
360 296 0 0 170
376 296 0 0 163
392 296 0 0 163
408 296 0 0 181
424 296 0 0 177
440 296 0 0 166
456 296 0 0 190
472 296 0 0 142
488 296 0 0 195
504 296 -2 -6 205
520 296 0 0 199
536 296 -2 -6 200
552 296 0 0 138
568 296 0 0 109
584 296 0 0 151
600 296 0 0 130
616 296 0 0 154
632 296 0 0 134
648 296 0 0 143
664 296 0 0 122
680 296 0 0 138
696 296 0 0 129
712 296 0 0 160
728 296 0 0 140
744 296 0 0 129
760 296 0 0 110
776 296 0 0 149
792 296 0 0 126
808 296 0 0 179
824 296 0 0 167
840 296 0 0 172
856 296 0 0 142
872 296 0 0 162
888 296 0 0 158
904 296 0 0 156
920 296 0 0 130
936 296 0 0 115
952 296 0 0 167
968 296 0 0 176
984 296 0 0 129
1000 296 0 0 147
1016 296 0 0 188
1032 296 0 0 141
1048 296 0 0 188
1064 296 0 0 178
1080 296 0 0 187
1096 296 0 0 175
1112 296 0 0 168
1128 296 0 0 177
1144 296 0 0 194
1160 296 0 0 169
1176 296 0 0 175
1192 296 0 0 172
1208 296 0 0 159
1224 296 0 0 164
1240 296 0 0 124
1256 296 0 0 161
1272 296 0 0 165
1288 296 4 2 223
1304 296 0 10 232
1320 296 0 14 216
1336 296 0 0 204
1352 296 0 0 199
1368 296 6 -2 409
1384 296 -2 6 357
1400 296 48 -48 387
1416 296 0 6 210
1432 296 0 0 140
1448 296 0 0 184
1464 296 0 8 190
1480 296 0 6 204
1496 296 0 0 185
1512 296 6 0 187
1528 296 2 0 212
1544 296 2 0 226
1560 296 6 0 219
1576 296 6 2 199
1592 296 8 0 219
1608 296 6 0 238
1624 296 0 -8 207
1640 296 0 0 158
1656 296 0 0 156
1672 296 0 6 193
1688 296 0 -18 202
1704 296 0 0 169
1720 296 0 0 164
1736 296 8 -2 225
1752 296 0 6 182
1768 296 0 0 182
1784 296 -6 -2 212
1800 296 6 0 193
1816 296 0 6 244
1832 296 2 6 207
1848 296 8 0 215
1864 296 0 0 176
1880 296 10 -2 193
1896 296 -4 12 239
1912 296 0 8 221
8 280 0 0 147
24 280 0 0 159
40 280 0 0 146
56 280 0 0 143
72 280 -14 0 192
88 280 0 0 160
104 280 0 0 151
120 280 0 0 167
136 280 0 0 219
152 280 0 0 158
168 280 0 0 178
184 280 0 0 180
200 280 0 0 204
216 280 0 0 171
232 280 0 0 154
248 280 0 0 194
264 280 0 0 196
280 280 0 0 173
296 280 0 0 174
312 280 0 0 154
328 280 0 0 185
344 280 0 0 172
360 280 0 0 179
376 280 0 0 173
392 280 0 0 179
408 280 0 0 149
424 280 0 0 184
440 280 0 0 187
456 280 0 0 153
472 280 0 0 158
488 280 0 0 166
504 280 -2 -4 217
520 280 0 0 187
536 280 0 0 181
552 280 -6 0 174
568 280 0 0 135
584 280 0 0 136
600 280 0 0 126
616 280 0 0 135
632 280 0 0 138
648 280 0 0 135
664 280 0 0 130
680 280 0 0 147
696 280 0 0 140
712 280 0 0 137
728 280 0 0 128
744 280 0 0 154
760 280 0 0 114
776 280 0 0 126
792 280 0 0 110
808 280 0 0 179
824 280 0 0 161
840 280 0 0 138
856 280 0 0 183
872 280 0 0 143
888 280 0 0 150
904 280 0 0 136
920 280 0 0 167
936 280 0 0 121
952 280 0 0 137
968 280 0 0 146
984 280 0 0 132
1000 280 0 0 153
1016 280 0 0 153
1032 280 0 0 178
1048 280 0 0 152
1064 280 0 38 219
1080 280 0 0 176
1096 280 0 0 165
1112 280 0 0 174
1128 280 0 0 154
1144 280 0 0 186
1160 280 0 0 142
1176 280 0 0 132
1192 280 0 0 137
1208 280 0 0 169
1224 280 6 6 190
1240 280 0 0 143
1256 280 0 0 165
1272 280 0 0 192
1288 280 4 2 201
1304 280 -2 4 214
1320 280 0 0 202
1336 280 0 0 164
1352 280 0 0 138
1368 280 0 0 179
1384 280 10 -6 406
1400 280 10 -6 352
1416 280 30 -28 486
1432 280 0 0 182
1448 280 0 0 147
1464 280 0 0 156
1480 280 0 0 203
1496 280 -18 0 209
1512 280 0 0 176
1528 280 0 0 202
1544 280 6 0 210
1560 280 6 0 237
1576 280 8 -2 205
1592 280 0 6 200
1608 280 0 4 262
1624 280 6 0 211
1640 280 -2 -6 207
1656 280 0 0 178
1672 280 0 0 192
1688 280 2 4 209
1704 280 6 0 226
1720 280 0 0 137
1736 280 6 0 182
1752 280 -10 14 235
1768 280 0 0 197
1784 280 8 0 206
1800 280 0 0 186
1816 280 26 -2 220
1832 280 -6 14 235
1848 280 2 6 224
1864 280 0 8 193
1880 280 6 2 208
1896 280 4 6 229
1912 280 8 0 245
8 264 0 0 161
24 264 0 0 140
40 264 0 0 126
56 264 0 0 157
72 264 0 0 137
88 264 0 0 152
104 264 0 0 199
120 264 0 0 143
136 264 0 0 154
152 264 0 0 200
168 264 0 30 202
184 264 0 0 226
200 264 0 0 189
216 264 0 0 201
232 264 0 0 181
248 264 0 0 164
264 264 0 -6 192
280 264 0 0 189
296 264 0 0 177
312 264 0 0 221
328 264 0 0 164
344 264 0 0 162
360 264 0 0 158
376 264 0 0 145
392 264 14 2 202
408 264 0 0 150
424 264 0 0 198
440 264 0 0 155
456 264 0 0 165
472 264 0 0 204
488 264 0 14 208
504 264 -6 0 216
520 264 0 0 191
536 264 0 -8 191
552 264 0 0 156
568 264 0 0 122
584 264 0 0 152
600 264 0 0 103
616 264 0 0 103
632 264 0 0 144
648 264 0 0 160
664 264 0 0 99
680 264 0 0 116
696 264 0 0 142
712 264 0 0 157
728 264 0 0 155
744 264 0 0 129
760 264 0 0 146
776 264 0 0 97
792 264 0 0 154
808 264 0 0 152
824 264 0 0 133
840 264 0 0 143
856 264 0 0 162
872 264 0 0 151
888 264 0 0 138
904 264 0 0 144
920 264 0 0 168
936 264 0 0 190
952 264 0 0 132
968 264 0 0 145
984 264 0 0 172
1000 264 0 0 142
1016 264 0 0 148
1032 264 0 0 168
1048 264 0 14 196
1064 264 0 0 147
1080 264 0 0 142
1096 264 0 0 140
1112 264 0 0 172
1128 264 0 0 167
1144 264 0 0 175
1160 264 0 0 166
1176 264 0 0 190
1192 264 0 0 174
1208 264 0 0 192
1224 264 2 2 179
1240 264 0 0 164
1256 264 0 0 191
1272 264 0 0 175
1288 264 0 0 158
1304 264 0 0 153
1320 264 0 0 182
1336 264 0 0 181
1352 264 0 0 143
1368 264 0 0 148
1384 264 0 4 199
1400 264 26 -24 535
1416 264 26 -24 393
1432 264 6 0 460
1448 264 0 0 189
1464 264 0 0 150
1480 264 0 0 177
1496 264 0 0 175
1512 264 -6 0 217
1528 264 6 0 221
1544 264 0 10 202
1560 264 -14 22 250
1576 264 0 6 210
1592 264 0 0 218
1608 264 0 0 178
1624 264 0 6 257
1640 264 0 6 237
1656 264 0 6 194
1672 264 0 0 175
1688 264 6 0 198
1704 264 -12 18 219
1720 264 0 0 235
1736 264 0 0 160
1752 264 0 0 186
1768 264 6 2 189
1784 264 38 0 213
1800 264 0 12 219
1816 264 0 12 197
1832 264 0 0 168
1848 264 6 2 213
1864 264 0 8 218
1880 264 4 4 234
1896 264 0 8 201
1912 264 8 0 217
8 248 0 0 178
24 248 0 0 150
40 248 0 0 178
56 248 0 0 179
72 248 0 0 186
88 248 0 0 162
104 248 0 0 194
120 248 0 0 176
136 248 0 0 160
152 248 0 -6 204
168 248 0 0 220
184 248 0 0 197
200 248 0 0 201
216 248 0 0 210
232 248 0 0 209
248 248 0 0 168
264 248 0 0 183
280 248 0 0 197
296 248 0 0 154
312 248 0 -32 219
328 248 0 0 194
344 248 -20 2 214
360 248 0 0 166
376 248 0 24 190
392 248 0 0 149
408 248 0 6 195
424 248 0 0 179
440 248 0 0 191
456 248 0 0 180
472 248 0 0 169
488 248 0 0 179
504 248 0 12 206
520 248 0 -8 206
536 248 0 0 169
552 248 0 0 204
568 248 0 0 165
584 248 0 0 135
600 248 0 0 127
616 248 0 0 145
632 248 0 0 120
648 248 0 0 138
664 248 0 0 158
680 248 0 0 150
696 248 0 0 131
712 248 0 0 155
728 248 0 0 102
744 248 0 0 140
760 248 0 0 151
776 248 0 0 121
792 248 0 0 152
808 248 0 0 152
824 248 0 0 146
840 248 0 0 148
856 248 0 0 125
872 248 0 0 144
888 248 0 0 126
904 248 0 0 127
920 248 0 0 147
936 248 0 0 156
952 248 0 0 152
968 248 0 0 127
984 248 0 0 160
1000 248 0 0 163
1016 248 0 0 148
1032 248 0 0 154
1048 248 0 0 163
1064 248 0 0 153
1080 248 0 0 140
1096 248 0 0 127
1112 248 0 0 177
1128 248 0 0 174
1144 248 0 0 156
1160 248 0 0 156
1176 248 0 0 159
1192 248 0 0 144
1208 248 0 0 181
1224 248 0 0 137
1240 248 0 0 145
1256 248 0 0 164
1272 248 0 0 144
1288 248 0 0 135
1304 248 10 0 186
1320 248 0 0 199
1336 248 0 0 145
1352 248 0 0 143
1368 248 0 0 158
1384 248 0 0 177
1400 248 12 -10 243
1416 248 32 -30 506
1432 248 56 -58 430
1448 248 50 -50 415
1464 248 6 0 213
1480 248 0 0 192
1496 248 0 0 157
1512 248 2 2 188
1528 248 0 6 223
1544 248 0 0 180
1560 248 0 10 191
1576 248 0 8 228
1592 248 -2 -20 223
1608 248 -4 -6 199
1624 248 6 0 207
1640 248 6 0 253
1656 248 6 2 270
1672 248 6 -28 222
1688 248 0 0 168
1704 248 -2 10 204
1720 248 2 6 185
1736 248 0 0 179
1752 248 0 0 190
1768 248 0 0 181
1784 248 10 0 236
1800 248 -6 -2 224
1816 248 -6 14 205
1832 248 0 -10 222
1848 248 0 0 161
1864 248 6 4 233
1880 248 -6 14 259
1896 248 -14 24 240
1912 248 0 -2 183
8 232 -6 -6 227
24 232 0 0 148
40 232 0 0 164
56 232 0 0 162
72 232 0 0 151
88 232 0 0 176
104 232 0 0 180
120 232 0 0 178
136 232 0 -4 183
152 232 -20 0 196
168 232 -14 0 215
184 232 6 2 209
200 232 0 0 138
216 232 0 0 198
232 232 0 24 184
248 232 0 0 182
264 232 0 0 193
280 232 6 0 193
296 232 0 0 153
312 232 0 0 155
328 232 0 0 161
