#x y u v sad
1384 408 24 12 480
1400 408 -20 14 493
1416 408 -2 14 450
1432 408 0 14 430
1448 408 2 14 464
1464 408 -8 14 374
1480 408 2 14 301
1496 408 6 14 328
1512 408 10 14 336
1528 408 2 14 296
1544 408 -6 14 311
1560 408 4 14 282
1576 408 0 12 266
1592 408 58 8 279
1608 408 26 12 341
1624 408 0 14 275
1640 408 -10 14 279
1656 408 26 14 301
1672 408 0 14 335
1688 408 14 14 357
1704 408 54 12 313
1720 408 22 14 321
1736 408 10 14 363
1752 408 30 14 351
1768 408 48 12 385
1784 408 12 14 348
1800 408 14 14 347
1816 408 4 14 347
1832 408 32 12 347
1848 408 40 12 381
1864 408 0 14 332
1880 408 -14 16 342
1896 408 -12 16 294
1912 408 2 16 311
8 392 0 0 250
24 392 0 0 211
40 392 0 0 202
56 392 0 0 217
72 392 0 0 288
88 392 0 0 176
104 392 -4 2 229
120 392 0 0 175
136 392 0 28 238
152 392 -2 22 226
168 392 0 0 212
184 392 0 0 209
200 392 0 0 209
216 392 0 34 237
232 392 4 46 264
248 392 -24 4 274
264 392 0 0 252
280 392 -4 30 242
296 392 0 54 237
312 392 -12 12 246
328 392 -26 -2 223
344 392 0 2 192
360 392 2 -48 227
376 392 0 26 235
392 392 -14 14 250
408 392 -28 4 244
424 392 -44 -4 262
440 392 0 20 256
456 392 -6 52 255
472 392 0 52 241
488 392 -74 0 238
504 392 0 0 212
520 392 0 52 245
536 392 -4 14 247
552 392 -4 18 246
568 392 0 28 214
584 392 0 30 196
600 392 -4 26 233
616 392 -12 0 209
632 392 -2 12 213
648 392 -30 0 203
664 392 -22 0 209
680 392 2 30 197
696 392 0 0 180
712 392 0 0 175
728 392 2 6 168
744 392 -16 0 187
760 392 -26 0 204
776 392 -22 2 210
792 392 -2 22 239
808 392 0 14 189
824 392 -14 14 194
840 392 -18 10 226
856 392 2 10 196
872 392 0 -6 224
888 392 -8 8 364
904 392 -8 2 212
920 392 -4 26 208
936 392 -10 20 238
952 392 -10 4 343
968 392 -14 24 209
984 392 0 22 202
1000 392 0 24 186
1016 392 -2 18 198
1032 392 0 18 205
1048 392 -6 30 202
1064 392 -2 36 213
1080 392 -2 12 232
1096 392 0 12 238
1112 392 -14 14 286
1128 392 -12 14 269
1144 392 -14 14 327
1160 392 0 14 284
1176 392 0 14 330
1192 392 -30 16 383
1208 392 -8 14 385
1224 392 -2 14 391
1240 392 -32 16 376
1256 392 -6 14 388
1272 392 -2 14 422
1288 392 -14 14 363
1304 392 -30 16 381
1320 392 0 14 333
1336 392 0 14 380
1352 392 -2 14 335
1368 392 72 8 334
1384 392 10 14 293
1400 392 0 14 289
1416 392 0 14 270
1432 392 -56 16 268
1448 392 -4 14 287
1464 392 2 12 279
1480 392 -58 16 299
1496 392 -10 14 311
1512 392 2 14 358
1528 392 -6 14 346
1544 392 0 14 348
1560 392 -14 16 446
1576 392 0 14 388
1592 392 8 14 467
1608 392 0 14 413
1624 392 48 12 471
1640 392 0 14 449
1656 392 10 14 471
1672 392 0 14 438
1688 392 2 14 452
1704 392 18 14 437
1720 392 8 14 461
1736 392 10 14 375
1752 392 78 10 377
1768 392 24 14 366
1784 392 34 14 345
1800 392 0 16 309
1816 392 0 16 326
1832 392 18 14 294
1848 392 -14 16 343
1864 392 2 14 324
1880 392 14 14 337
1896 392 0 14 261
1912 392 12 14 395
8 376 0 0 258
24 376 0 0 235
40 376 0 0 209
56 376 12 0 223
72 376 0 0 208
88 376 0 0 224
104 376 -2 -12 200
120 376 0 0 243
136 376 -22 0 214
152 376 0 8 244
168 376 2 28 267
184 376 0 0 206
200 376 0 0 200
216 376 -24 -4 265
232 376 2 38 259
248 376 -26 0 251
264 376 -14 14 245
280 376 -6 20 242
296 376 -12 0 202
312 376 0 0 232
328 376 0 0 195
344 376 0 0 210
360 376 -4 28 252
376 376 -28 0 262
392 376 2 26 239
408 376 -26 16 258
424 376 -40 0 242
440 376 -26 0 234
456 376 -26 -26 244
472 376 -6 26 250
488 376 -18 -2 222
504 376 0 0 204
520 376 -54 -2 232
536 376 -2 20 209
552 376 0 12 218
568 376 -28 0 202
584 376 0 20 204
600 376 -22 0 208
616 376 -22 0 200
632 376 -6 20 214
648 376 -24 0 205
664 376 0 26 209
680 376 2 14 199
696 376 -14 0 189
712 376 0 0 174
728 376 0 0 138
744 376 0 0 189
760 376 -26 0 221
776 376 -10 10 237
792 376 -14 12 230
808 376 -6 12 187
824 376 -6 0 209
840 376 0 0 129
856 376 0 0 147
872 376 0 34 209
888 376 0 0 249
904 376 -6 6 208
920 376 -6 6 210
936 376 -10 -6 206
952 376 -8 4 320
968 376 -10 4 174
984 376 0 0 130
1000 376 0 0 117
1016 376 0 0 125
1032 376 0 0 159
1048 376 0 0 181
1064 376 0 0 157
1080 376 0 0 149
1096 376 0 0 138
1112 376 0 0 109
1128 376 0 0 150
1144 376 0 6 167
1160 376 0 4 182
1176 376 0 10 196
1192 376 0 14 198
1208 376 0 10 170
1224 376 0 10 191
1240 376 2 8 196
1256 376 -12 24 252
1272 376 -8 14 231
1288 376 0 12 242
1304 376 -14 24 254
1320 376 -2 14 258
1336 376 0 12 283
1352 376 4 12 252
1368 376 10 12 315
1384 376 -2 14 309
1400 376 0 14 369
1416 376 0 14 348
1432 376 0 14 349
1448 376 6 14 352
1464 376 -46 18 361
1480 376 0 14 370
1496 376 -76 20 368
1512 376 10 14 380
1528 376 2 14 305
1544 376 -26 16 338
1560 376 -18 16 342
1576 376 0 14 287
1592 376 6 14 316
1608 376 28 12 316
1624 376 14 14 302
1640 376 18 14 299
1656 376 0 14 278
1672 376 16 14 259
1688 376 6 14 271
1704 376 0 14 262
1720 376 58 10 292
1736 376 10 12 298
1752 376 26 12 313
1768 376 0 14 329
1784 376 76 10 396
1800 376 60 12 412
1816 376 36 12 400
1832 376 52 12 393
1848 376 -20 16 467
1864 376 -48 18 464
1880 376 -18 16 450
1896 376 0 16 512
1912 376 24 14 548
8 360 0 28 297
24 360 0 0 201
40 360 0 0 199
56 360 0 0 256
72 360 -2 24 245
88 360 2 2 261
104 360 0 0 215
120 360 -22 0 243
136 360 -8 14 225
152 360 -30 -2 259
168 360 -22 0 213
184 360 -12 14 251
200 360 -24 0 232
216 360 -20 0 237
232 360 6 0 271
248 360 0 0 258
264 360 -18 0 229
280 360 -14 4 232
296 360 -32 0 210
312 360 -14 0 223
328 360 -16 0 213
344 360 0 30 222
360 360 -20 2 256
376 360 -12 6 246
392 360 6 30 258
408 360 -24 -12 242
424 360 0 0 210
440 360 0 0 235
456 360 -14 0 231
472 360 -6 2 206
488 360 0 0 188
504 360 -2 -10 217
520 360 -14 4 279
536 360 -52 0 233
552 360 0 18 198
568 360 -30 -2 224
584 360 2 30 194
600 360 -28 -2 205
616 360 0 30 222
632 360 -6 12 231
648 360 -2 26 201
664 360 -14 14 219
680 360 0 14 181
696 360 -20 0 202
712 360 0 0 168
728 360 8 0 174
744 360 0 28 222
760 360 -4 22 213
776 360 -10 12 215
792 360 -10 28 217
808 360 0 0 190
824 360 0 0 160
840 360 0 0 147
856 360 0 6 182
872 360 0 0 162
888 360 0 0 210
904 360 -4 -2 200
920 360 -6 0 203
936 360 -6 0 213
952 360 -8 0 323
968 360 -10 0 171
984 360 0 0 131
1000 360 0 0 121
1016 360 2 0 145
1032 360 0 0 148
1048 360 0 0 132
1064 360 0 0 121
1080 360 0 0 108
1096 360 0 0 135
1112 360 0 0 118
1128 360 0 0 139
1144 360 0 0 144
1160 360 0 0 145
1176 360 0 0 144
1192 360 0 0 141
1208 360 0 0 127
1224 360 0 0 170
1240 360 0 0 182
1256 360 0 0 203
1272 360 -10 0 199
1288 360 0 0 162
1304 360 -2 0 191
1320 360 0 0 170
1336 360 0 0 204
1352 360 0 0 211
1368 360 0 0 216
1384 360 0 20 211
1400 360 6 14 221
1416 360 0 12 236
1432 360 56 12 243
1448 360 0 18 252
1464 360 2 12 248
1480 360 10 6 263
1496 360 0 10 239
1512 360 -6 14 233
1528 360 -2 12 224
1544 360 -10 14 249
1560 360 0 10 208
1576 360 -12 28 256
1592 360 2 12 255
1608 360 0 12 254
1624 360 0 14 281
1640 360 -40 20 308
1656 360 -24 18 298
1672 360 -8 16 285
1688 360 -8 14 312
1704 360 0 14 286
1720 360 14 14 300
1736 360 -8 12 380
1752 360 -4 16 322
1768 360 -10 16 317
1784 360 -4 10 310
1800 360 0 6 223
1816 360 0 6 204
1832 360 -6 18 229
1848 360 -14 14 305
1864 360 0 16 310
1880 360 6 16 281
1896 360 -4 14 272
1912 360 14 14 311
8 344 -6 0 224
24 344 0 0 206
40 344 0 8 230
56 344 0 8 218
72 344 0 0 187
88 344 0 0 209
104 344 0 0 222
120 344 -30 0 287
136 344 -14 14 257
152 344 0 22 239
168 344 0 0 259
184 344 0 0 229
200 344 -22 4 290
216 344 -48 0 289
232 344 -6 6 240
248 344 -22 10 252
264 344 -2 18 235
280 344 0 24 236
296 344 0 20 193
312 344 0 0 164
328 344 32 -2 238
344 344 10 44 238
360 344 -18 6 267
376 344 -14 8 248
392 344 0 26 238
408 344 -16 12 253
424 344 0 12 222
440 344 12 20 234
456 344 -28 0 236
472 344 0 0 206
488 344 -2 6 218
504 344 -18 0 217
520 344 -18 0 228
536 344 -14 4 208
552 344 0 0 185
568 344 0 10 192
584 344 0 22 196
600 344 -10 8 219
616 344 -30 0 222
632 344 -54 0 230
648 344 -22 0 198
664 344 0 30 199
680 344 -54 0 212
696 344 -30 0 182
712 344 0 0 127
728 344 0 36 223
744 344 -14 10 225
760 344 -14 12 219
776 344 -8 4 199
792 344 0 0 190
808 344 0 14 181
824 344 -14 0 205
840 344 0 0 164
856 344 0 0 141
872 344 0 0 170
888 344 0 0 196
904 344 0 36 242
920 344 -10 10 231
936 344 -10 4 232
952 344 -8 10 280
968 344 -8 6 198
984 344 0 0 140
1000 344 0 0 191
1016 344 0 0 182
1032 344 0 0 134
1048 344 0 0 175
1064 344 0 0 153
1080 344 0 0 182
1096 344 0 0 147
1112 344 0 0 129
1128 344 0 0 146
1144 344 0 0 115
1160 344 0 0 135
1176 344 0 0 146
1192 344 0 0 161
1208 344 0 0 164
1224 344 0 0 135
1240 344 0 0 133
1256 344 0 0 157
1272 344 -4 0 206
1288 344 0 0 159
1304 344 0 0 223
1320 344 0 0 170
1336 344 0 -10 218
1352 344 0 0 235
1368 344 0 6 215
1384 344 0 0 182
1400 344 12 12 237
1416 344 0 0 183
1432 344 -8 6 219
1448 344 0 0 178
1464 344 0 0 219
1480 344 0 0 209
1496 344 -2 22 237
1512 344 0 0 193
1528 344 -10 14 231
1544 344 0 0 183
1560 344 0 0 199
1576 344 20 0 230
1592 344 0 18 230
1608 344 0 0 201
1624 344 0 0 227
1640 344 0 6 230
1656 344 0 10 228
1672 344 0 6 230
1688 344 0 6 209
1704 344 0 24 260
1720 344 0 28 263
1736 344 -6 10 256
1752 344 -20 48 317
1768 344 -6 10 312
1784 344 2 2 268
1800 344 -6 50 213
1816 344 0 12 190
1832 344 0 62 253
1848 344 -6 30 287
1864 344 -2 14 241
1880 344 -2 14 239
1896 344 2 14 237
1912 344 6 12 299
8 328 0 0 225
24 328 0 0 185
40 328 0 0 241
56 328 0 0 225
72 328 -14 0 217
88 328 0 0 234
104 328 -20 0 251
120 328 -6 0 255
136 328 -14 22 292
152 328 0 0 193
168 328 0 0 244
184 328 -18 6 346
200 328 -18 12 532
216 328 -16 12 409
232 328 -16 14 371
248 328 -14 6 265
264 328 -12 2 228
280 328 0 56 233
296 328 0 0 195
312 328 -12 2 208
328 328 0 28 222
344 328 -26 0 262
360 328 -22 0 239
376 328 0 14 236
392 328 0 0 191
408 328 -12 8 236
424 328 0 26 267
440 328 10 8 243
456 328 0 22 219
472 328 -2 20 254
488 328 -14 12 236
504 328 0 22 201
520 328 2 26 213
536 328 -18 0 177
552 328 -22 0 206
568 328 -2 14 189
584 328 0 18 214
600 328 0 28 234
616 328 -2 10 209
632 328 0 48 226
648 328 -48 0 208
664 328 4 22 191
680 328 0 26 207
696 328 -2 12 183
712 328 0 0 166
728 328 -24 0 233
744 328 -24 0 226
760 328 -18 0 224
776 328 -14 0 227
792 328 0 42 210
808 328 0 4 222
824 328 0 22 177
840 328 0 0 196
856 328 0 0 153
872 328 -30 6 200
888 328 0 0 200
904 328 -10 0 211
920 328 -2 0 275
936 328 -8 8 254
952 328 -8 -2 266
968 328 -8 12 268
984 328 -12 14 411
1000 328 -24 12 432
1016 328 -10 14 426
1032 328 -6 14 426
1048 328 -28 14 424
1064 328 -14 14 432
1080 328 -2 14 461
1096 328 -16 14 440
1112 328 -10 14 449
1128 328 8 12 438
1144 328 32 10 423
1160 328 12 12 352
1176 328 0 12 318
1192 328 -2 12 217
1208 328 0 0 182
1224 328 0 14 192
1240 328 0 0 139
1256 328 -2 0 176
1272 328 0 0 197
1288 328 0 0 145
1304 328 0 0 158
1320 328 0 0 201
1336 328 0 0 205
1352 328 -6 0 208
1368 328 0 0 190
1384 328 0 0 196
1400 328 0 0 212
1416 328 0 0 208
1432 328 0 0 172
1448 328 -12 0 202
1464 328 0 0 155
1480 328 20 4 221
1496 328 0 14 201
1512 328 -14 12 244
1528 328 0 10 188
1544 328 2 6 232
1560 328 -6 6 234
1576 328 0 0 236
1592 328 10 0 223
1608 328 0 0 230
1624 328 0 0 197
1640 328 0 0 199
1656 328 0 0 183
1672 328 0 0 184
1688 328 0 0 220
1704 328 14 -2 250
1720 328 -2 12 209
1736 328 -6 0 213
1752 328 -2 -6 282
1768 328 0 0 256
1784 328 -10 22 292
1800 328 -14 0 230
1816 328 0 0 159
1832 328 0 60 259
1848 328 -26 6 264
1864 328 0 18 241
1880 328 0 0 241
1896 328 0 0 196
1912 328 26 8 273
8 312 0 0 238
24 312 0 0 228
40 312 -36 2 226
56 312 0 0 260
72 312 0 0 221
88 312 0 0 220
104 312 -14 0 230
120 312 0 0 240
136 312 -10 0 261
152 312 -14 16 255
168 312 -16 6 246
184 312 -18 0 377
200 312 -16 12 392
216 312 -12 14 362
232 312 -16 16 366
248 312 -14 0 202
264 312 -16 0 238
280 312 -22 0 231
296 312 0 0 183
312 312 -14 4 205
328 312 -28 -14 263
344 312 -18 2 227
360 312 -14 0 229
376 312 0 0 199
392 312 -22 10 260
408 312 -48 -2 226
424 312 0 34 242
440 312 -14 12 227
456 312 -44 0 226
472 312 -26 0 235
488 312 6 30 211
504 312 0 16 194
520 312 -24 0 205
536 312 -22 -6 228
552 312 -22 0 191
568 312 -20 2 200
584 312 -2 12 217
600 312 0 36 216
616 312 0 18 186
632 312 0 0 203
648 312 -14 6 205
664 312 0 0 186
680 312 -14 0 185
696 312 0 0 154
712 312 -2 28 238
728 312 0 36 254
744 312 -2 20 253
760 312 -18 0 214
776 312 -12 12 219
792 312 -10 14 206
808 312 -52 0 210
824 312 -18 0 204
840 312 0 0 192
856 312 2 28 203
872 312 -2 20 196
888 312 0 0 184
904 312 2 24 175
920 312 0 0 173
936 312 -12 14 280
952 312 -10 14 385
968 312 -4 16 378
984 312 18 24 324
1000 312 -2 28 206
1016 312 0 30 206
1032 312 2 10 197
1048 312 -2 22 220
1064 312 0 12 201
1080 312 0 12 187
1096 312 0 34 199
1112 312 0 36 187
1128 312 0 10 183
1144 312 -6 12 217
1160 312 0 12 228
1176 312 -24 16 344
1192 312 -8 14 387
1208 312 -6 14 413
1224 312 -22 16 464
1240 312 -10 14 370
1256 312 0 12 347
1272 312 -10 14 301
1288 312 -14 14 218
1304 312 0 0 181
1320 312 0 0 173
1336 312 0 0 201
1352 312 0 0 187
1368 312 42 0 199
1384 312 0 0 185
1400 312 0 0 176
1416 312 0 0 186
1432 312 0 0 173
1448 312 -14 4 231
1464 312 0 0 202
1480 312 0 0 149
1496 312 0 0 192
1512 312 0 14 212
1528 312 0 0 192
1544 312 34 0 235
1560 312 0 0 199
1576 312 0 12 206
1592 312 12 0 219
1608 312 6 0 285
1624 312 20 0 228
1640 312 0 4 238
1656 312 14 0 242
1672 312 0 0 226
1688 312 0 0 210
1704 312 0 0 238
1720 312 0 0 154
1736 312 0 0 181
1752 312 0 -14 295
1768 312 0 0 261
1784 312 -10 14 282
1800 312 -16 0 202
1816 312 0 0 172
1832 312 -10 16 295
1848 312 -14 18 332
1864 312 0 14 253
1880 312 6 16 291
1896 312 4 22 258
1912 312 0 20 275
8 296 -44 0 235
24 296 0 0 235
40 296 0 0 202
56 296 0 18 272
72 296 -8 12 256
88 296 0 0 237
104 296 0 10 244
120 296 -18 -6 277
136 296 -14 0 247
152 296 -2 36 275
168 296 -18 0 267
184 296 -22 -2 362
200 296 -22 14 375
216 296 -14 14 371
232 296 -8 48 371
248 296 -2 60 246
264 296 -22 0 219
280 296 0 26 209
296 296 -2 34 233
312 296 -20 4 245
328 296 -24 0 251
344 296 -18 0 258
360 296 -6 0 257
376 296 0 8 289
392 296 -20 0 229
408 296 -16 0 235
424 296 -28 -2 237
440 296 -24 2 209
456 296 -6 22 221
472 296 0 10 217
488 296 2 18 208
504 296 2 22 202
520 296 -24 2 210
536 296 -2 12 230
552 296 -12 8 214
568 296 -2 44 203
584 296 -44 0 197
600 296 -22 0 213
616 296 -18 0 198
632 296 0 0 177
648 296 0 24 192
664 296 -14 2 190
680 296 0 0 155
696 296 0 0 200
712 296 -20 0 228
728 296 -20 0 240
744 296 -2 18 242
760 296 -8 14 214
776 296 -8 14 211
792 296 -14 2 195
808 296 -14 14 215
824 296 0 0 195
840 296 -32 0 172
856 296 0 0 177
872 296 0 0 147
888 296 0 0 176
904 296 0 0 196
920 296 0 0 206
936 296 -6 12 282
952 296 -12 14 273
968 296 -12 12 221
984 296 0 8 229
1000 296 0 0 170
1016 296 0 20 190
1032 296 0 0 166
1048 296 0 0 141
1064 296 0 0 138
1080 296 0 0 169
1096 296 0 0 132
1112 296 0 0 177
1128 296 0 0 123
1144 296 0 0 138
1160 296 0 0 186
1176 296 0 0 192
1192 296 -2 2 193
1208 296 10 6 213
1224 296 0 14 189
1240 296 -4 14 190
1256 296 -18 14 252
1272 296 -6 14 284
1288 296 -8 14 307
1304 296 0 12 309
1320 296 -24 18 325
1336 296 0 12 315
1352 296 0 0 212
1368 296 -6 12 236
1384 296 0 0 159
1400 296 0 0 172
1416 296 0 0 174
1432 296 0 0 164
1448 296 0 0 198
1464 296 -22 0 230
1480 296 0 0 186
1496 296 -14 0 221
1512 296 0 4 202
1528 296 10 0 255
1544 296 30 6 211
1560 296 -2 0 218
1576 296 10 0 220
1592 296 26 -6 214
1608 296 -2 10 230
1624 296 12 4 250
1640 296 0 0 215
1656 296 0 0 223
1672 296 0 8 263
1688 296 0 0 242
1704 296 10 2 263
1720 296 0 0 190
1736 296 0 0 229
1752 296 0 0 251
1768 296 -8 14 318
1784 296 -12 2 254
1800 296 -18 0 185
1816 296 0 0 149
1832 296 -10 18 411
1848 296 -30 20 332
1864 296 -42 14 339
1880 296 -4 16 329
1896 296 -14 16 365
1912 296 0 20 305
8 280 0 0 243
24 280 0 0 209
40 280 -22 0 247
56 280 -14 8 277
72 280 -4 12 291
88 280 0 10 280
104 280 -14 10 373
120 280 -24 -4 299
136 280 -22 2 236
152 280 -6 22 267
168 280 -18 2 326
184 280 -18 10 464
200 280 -16 10 501
216 280 -16 12 348
232 280 -14 26 325
248 280 -22 2 224
264 280 -20 -4 211
280 280 0 0 185
296 280 -6 46 238
312 280 -24 -6 245
328 280 -20 0 222
344 280 -12 14 245
360 280 0 0 238
376 280 0 14 218
392 280 -30 -12 251
408 280 -22 0 214
424 280 0 24 214
440 280 -30 0 207
456 280 0 26 204
472 280 -12 10 234
488 280 -10 22 224
504 280 -6 12 194
520 280 0 18 204
536 280 -24 0 219
552 280 -6 24 220
568 280 -28 -6 204
584 280 -10 0 192
600 280 0 0 164
616 280 0 0 188
632 280 -22 0 209
648 280 0 24 184
664 280 0 0 179
680 280 0 0 186
696 280 -10 16 225
712 280 -20 -2 243
728 280 -22 2 245
744 280 -12 14 222
760 280 -14 14 214
776 280 -10 12 216
792 280 -26 -2 208
808 280 -14 0 189
824 280 0 0 170
840 280 0 0 191
856 280 0 0 164
872 280 -2 8 203
888 280 0 0 201
904 280 0 0 176
920 280 0 0 131
936 280 -12 12 233
952 280 -24 0 220
968 280 -14 14 201
984 280 0 14 169
1000 280 0 0 140
1016 280 0 0 160
1032 280 -2 24 215
1048 280 0 0 156
1064 280 2 -2 176
1080 280 0 0 137
1096 280 0 0 171
1112 280 0 0 142
1128 280 0 0 131
1144 280 0 0 113
1160 280 0 0 161
1176 280 0 0 174
1192 280 0 0 188
1208 280 0 0 147
1224 280 0 0 167
1240 280 0 0 159
1256 280 0 0 204
1272 280 6 2 205
1288 280 0 6 210
1304 280 0 6 227
1320 280 8 8 249
1336 280 0 12 265
1352 280 28 4 334
1368 280 -8 14 298
1384 280 2 10 293
1400 280 40 -2 243
1416 280 0 0 153
1432 280 0 0 174
1448 280 0 6 197
1464 280 0 0 171
1480 280 0 0 172
1496 280 0 0 228
1512 280 0 0 190
1528 280 0 0 204
1544 280 2 18 225
1560 280 0 0 203
1576 280 0 0 186
1592 280 12 2 244
1608 280 0 0 216
1624 280 0 0 212
1640 280 0 8 211
1656 280 0 0 219
1672 280 0 0 196
1688 280 0 0 225
1704 280 0 0 219
1720 280 0 0 196
1736 280 0 0 217
1752 280 0 0 215
1768 280 28 -54 346
1784 280 -12 -2 256
1800 280 0 50 176
1816 280 0 0 200
1832 280 -8 18 346
1848 280 -4 12 288
1864 280 0 -26 296
1880 280 14 -26 303
1896 280 -6 -20 232
1912 280 0 -26 238
8 264 0 -58 297
24 264 -22 -2 278
40 264 -22 6 297
56 264 -12 12 291
72 264 -4 12 343
88 264 -8 8 321
104 264 -14 2 355
120 264 -18 -2 268
136 264 -14 6 237
152 264 -16 20 294
168 264 -16 10 393
184 264 -18 12 467
200 264 -16 12 292
216 264 -12 20 385
232 264 -14 6 268
248 264 -22 -10 251
264 264 2 56 267
280 264 0 0 188
296 264 -16 2 228
312 264 -48 24 255
328 264 -10 0 245
344 264 0 0 194
360 264 0 0 213
376 264 18 20 238
392 264 -34 0 270
408 264 0 26 206
424 264 -12 -4 208
440 264 -16 10 273
456 264 0 38 186
472 264 -36 0 214
488 264 0 36 199
504 264 0 28 203
520 264 -4 24 206
536 264 0 28 214
552 264 -12 14 212
568 264 -12 0 199
584 264 -28 0 210
600 264 -14 0 190
616 264 -24 0 206
632 264 0 60 207
648 264 0 0 152
664 264 0 0 175
680 264 -22 0 207
696 264 0 28 257
712 264 -20 0 226
728 264 -2 46 239
744 264 0 60 209
760 264 0 12 209
776 264 -12 10 216
792 264 2 12 215
808 264 -20 0 196
824 264 0 22 205
840 264 -14 6 195
856 264 -30 0 193
872 264 0 0 137
888 264 0 0 168
904 264 0 0 161
920 264 0 0 145
936 264 0 18 210
952 264 -10 0 218
968 264 -12 24 217
984 264 0 0 150
1000 264 0 0 166
1016 264 0 12 163
1032 264 20 0 175
1048 264 0 0 176
1064 264 0 0 137
1080 264 0 0 148
1096 264 0 0 153
1112 264 0 0 130
1128 264 8 0 211
1144 264 0 0 133
1160 264 0 0 201
1176 264 -20 0 208
1192 264 0 18 200
1208 264 0 -8 210
1224 264 0 -12 189
1240 264 0 0 170
1256 264 0 0 179
1272 264 0 0 185
1288 264 0 0 148
1304 264 0 0 171
1320 264 0 0 164
1336 264 0 0 179
1352 264 0 0 189
1368 264 -4 10 217
1384 264 -22 18 258
1400 264 -2 12 314
1416 264 -4 12 361
1432 264 2 10 339
1448 264 -2 10 254
1464 264 0 0 196
1480 264 0 0 186
1496 264 0 0 222
1512 264 0 0 202
1528 264 0 0 178
1544 264 0 0 200
1560 264 0 26 210
1576 264 0 0 166
1592 264 14 0 217
1608 264 0 0 205
1624 264 0 0 201
1640 264 0 0 245
1656 264 0 0 235
1672 264 0 0 214
1688 264 0 0 225
1704 264 12 2 233
1720 264 0 0 221
1736 264 0 0 187
1752 264 0 0 238
1768 264 -12 2 349
1784 264 -14 -2 229
1800 264 -10 0 183
1816 264 0 50 228
1832 264 -10 18 305
1848 264 0 6 298
1864 264 0 14 242
1880 264 -12 14 260
1896 264 0 20 232
1912 264 0 20 276
8 248 -28 -30 296
24 248 -22 0 353
40 248 -16 10 344
56 248 -8 14 317
72 248 -16 12 335
88 248 -14 10 354
104 248 -24 58 450
120 248 -22 -14 298
136 248 -16 -6 247
152 248 -14 20 285
168 248 -18 0 460
184 248 -16 10 424
200 248 -14 10 372
216 248 -16 12 388
232 248 -20 6 304
248 248 -20 0 230
264 248 -22 2 269
280 248 -22 0 213
296 248 -10 20 245
312 248 -10 16 293
328 248 -4 0 236
344 248 0 0 193
360 248 -62 0 230
376 248 -26 12 243
392 248 0 18 241
408 248 -6 30 252
424 248 -28 0 206
440 248 -24 0 216
456 248 -34 0 199
472 248 0 26 227
488 248 -36 0 210
504 248 -30 2 206
520 248 -12 12 201
536 248 -30 -4 199
552 248 -12 10 220
568 248 -10 0 210
584 248 -28 0 213
600 248 -32 0 212
616 248 0 0 184
632 248 0 0 195
648 248 0 0 158
664 248 -22 0 236
680 248 -24 -2 245
696 248 -30 -12 261
712 248 0 28 225
728 248 -14 8 231
744 248 -12 12 242
760 248 -6 12 222
776 248 0 0 181
792 248 -2 16 213
808 248 -40 0 222
824 248 0 0 200
840 248 0 22 203
856 248 0 0 189
872 248 0 0 151
888 248 0 0 210
904 248 0 0 159
920 248 -28 0 186
936 248 -16 14 213
952 248 0 32 198
968 248 -8 6 197
984 248 0 0 141
1000 248 0 0 127
1016 248 0 0 149
1032 248 0 6 157
1048 248 0 0 165
1064 248 0 0 151
1080 248 4 6 179
1096 248 0 12 167
1112 248 18 6 196
1128 248 0 12 216
1144 248 0 6 192
1160 248 0 10 216
1176 248 0 10 218
1192 248 0 0 197
1208 248 -44 6 214
1224 248 -2 12 211
1240 248 2 12 188
1256 248 0 12 186
1272 248 20 10 221
1288 248 0 0 204
1304 248 0 0 185
1320 248 0 0 165
1336 248 0 0 171
1352 248 0 0 170
1368 248 0 0 136
1384 248 -14 0 191
1400 248 0 0 233
1416 248 -8 14 243
1432 248 0 12 249
1448 248 -8 14 330
1464 248 14 4 354
1480 248 30 -6 227
1496 248 -30 0 237
1512 248 0 0 164
1528 248 6 0 176
1544 248 0 0 184
1560 248 0 4 179
1576 248 0 0 205
1592 248 0 0 209
1608 248 0 0 201
1624 248 8 2 212
1640 248 0 0 179
1656 248 10 0 229
1672 248 0 -2 207
1688 248 0 0 216
1704 248 6 0 226
1720 248 -6 10 221
1736 248 0 0 213
1752 248 6 -12 242
1768 248 -8 28 326
1784 248 -10 4 251
1800 248 0 0 162
1816 248 -10 14 309
1832 248 -14 18 310
1848 248 2 14 288
1864 248 -30 18 337
1880 248 -10 16 291
1896 248 0 16 276
1912 248 14 26 333
8 232 -14 6 278
24 232 -12 16 383
40 232 -14 12 344
56 232 -12 12 345
72 232 -16 12 373
88 232 -14 10 414
104 232 -18 26 415
120 232 -16 12 279
136 232 -14 0 253
152 232 -16 12 300
168 232 -16 10 446
184 232 -18 10 497
200 232 -16 12 661
216 232 -16 14 709
232 232 -16 14 342
248 232 -28 14 261
264 232 -12 2 277
280 232 -14 16 258
296 232 -18 0 252
312 232 -30 22 257
328 232 0 0 232
344 232 0 14 205
360 232 -2 26 230
376 232 -14 0 226
392 232 -36 2 232
408 232 -44 0 238
424 232 -4 20 221
440 232 0 30 224
456 232 -20 2 222
472 232 -30 0 214
488 232 -28 4 224
504 232 -28 0 196
520 232 0 26 219
536 232 0 26 195
552 232 0 26 216
568 232 0 24 216
584 232 0 0 202
600 232 -28 -2 201
616 232 -2 26 210
632 232 0 0 191
648 232 0 0 174
664 232 8 42 262
