#x y u v sad
248 392 0 0 162
264 392 0 0 161
280 392 0 0 150
296 392 0 0 193
312 392 0 0 209
328 392 0 0 201
344 392 0 0 183
360 392 0 0 136
376 392 0 0 142
392 392 0 0 160
408 392 0 0 118
424 392 0 0 128
440 392 0 0 124
456 392 0 0 110
472 392 0 0 127
488 392 0 0 113
504 392 8 0 171
520 392 0 0 149
536 392 0 0 117
552 392 0 0 112
568 392 0 0 120
584 392 0 0 104
600 392 0 0 107
616 392 0 0 112
632 392 0 0 101
648 392 0 0 102
664 392 0 0 100
680 392 0 0 112
696 392 0 0 114
712 392 0 0 106
728 392 0 0 99
744 392 0 0 86
760 392 0 0 107
776 392 0 0 119
792 392 0 0 141
808 392 0 0 141
824 392 0 0 162
840 392 0 0 117
856 392 0 0 123
872 392 0 0 134
888 392 0 0 125
904 392 0 0 137
920 392 0 0 115
936 392 0 0 122
952 392 0 0 126
968 392 0 0 130
984 392 0 0 121
1000 392 0 0 129
1016 392 0 0 149
1032 392 0 0 160
1048 392 0 0 161
1064 392 0 0 122
1080 392 0 0 157
1096 392 0 0 140
1112 392 0 0 161
1128 392 0 0 141
1144 392 0 0 175
1160 392 0 0 189
1176 392 0 0 145
1192 392 0 0 133
1208 392 0 0 192
1224 392 0 0 152
1240 392 0 0 171
1256 392 0 0 139
1272 392 0 0 162
1288 392 6 0 191
1304 392 0 0 163
1320 392 0 0 191
1336 392 6 6 208
1352 392 12 -14 223
1368 392 8 0 208
1384 392 12 0 231
1400 392 12 -6 229
1416 392 8 -2 251
1432 392 10 -2 225
1448 392 8 6 229
1464 392 10 0 210
1480 392 0 0 232
1496 392 0 0 207
1512 392 0 0 202
1528 392 0 0 193
1544 392 0 0 179
1560 392 0 0 176
1576 392 0 0 168
1592 392 0 0 172
1608 392 0 0 166
1624 392 0 0 214
1640 392 12 -2 233
1656 392 14 -2 274
1672 392 0 0 196
1688 392 0 0 163
1704 392 4 0 243
1720 392 0 0 179
1736 392 0 0 224
1752 392 2 0 202
1768 392 0 0 241
1784 392 0 0 176
1800 392 0 0 169
1816 392 0 0 218
1832 392 -2 0 242
1848 392 0 0 248
1864 392 0 0 233
1880 392 0 0 240
1896 392 0 0 256
1912 392 14 6 254
8 376 0 0 224
24 376 0 0 191
40 376 0 0 181
56 376 0 0 158
72 376 0 0 158
88 376 0 0 151
104 376 0 0 196
120 376 0 6 202
136 376 0 0 206
152 376 14 -2 233
168 376 2 10 216
184 376 0 0 205
200 376 0 0 165
216 376 0 0 181
232 376 0 0 168
248 376 0 0 162
264 376 0 0 192
280 376 0 0 132
296 376 0 0 183
312 376 0 0 187
328 376 12 0 208
344 376 0 0 164
360 376 0 0 137
376 376 0 0 143
392 376 0 0 151
408 376 0 0 140
424 376 0 0 123
440 376 0 0 103
456 376 0 0 102
472 376 0 0 108
488 376 0 0 140
504 376 12 0 183
520 376 0 -20 183
536 376 0 0 100
552 376 0 0 114
568 376 0 0 113
584 376 0 0 92
600 376 0 0 91
616 376 0 0 97
632 376 0 0 107
648 376 0 0 97
664 376 0 0 116
680 376 0 0 96
696 376 0 0 100
712 376 0 0 116
728 376 0 0 95
744 376 0 0 138
760 376 0 0 107
776 376 0 0 104
792 376 0 0 139
808 376 0 0 133
824 376 0 0 155
840 376 0 0 86
856 376 0 0 167
872 376 0 0 117
888 376 0 0 156
904 376 0 2 165
920 376 0 0 109
936 376 0 0 152
952 376 0 0 170
968 376 0 0 142
984 376 0 0 136
1000 376 0 0 130
1016 376 0 0 150
1032 376 0 0 150
1048 376 0 0 151
1064 376 0 0 139
1080 376 0 0 132
1096 376 0 0 119
1112 376 0 0 151
1128 376 0 0 159
1144 376 0 0 165
1160 376 0 0 141
1176 376 0 0 172
1192 376 0 0 165
1208 376 0 0 173
1224 376 0 0 169
1240 376 0 0 133
1256 376 0 0 152
1272 376 0 0 149
1288 376 0 0 190
1304 376 0 0 175
1320 376 18 0 213
1336 376 0 0 180
1352 376 6 -30 232
1368 376 6 -28 246
1384 376 6 -6 225
1400 376 6 -2 230
1416 376 6 0 231
1432 376 6 -6 231
1448 376 8 0 225
1464 376 6 0 216
1480 376 4 12 212
1496 376 2 -12 193
1512 376 0 0 166
1528 376 0 0 220
1544 376 0 0 150
1560 376 0 0 170
1576 376 0 0 163
1592 376 0 0 189
1608 376 0 0 174
1624 376 0 -12 200
1640 376 0 0 223
1656 376 28 0 245
1672 376 0 -10 239
1688 376 0 0 213
1704 376 38 -4 231
1720 376 6 -4 228
1736 376 0 0 212
1752 376 0 0 208
1768 376 0 0 263
1784 376 14 0 244
1800 376 -2 -4 237
1816 376 0 0 192
1832 376 0 0 176
1848 376 0 -6 241
1864 376 12 -2 242
1880 376 -2 -8 271
1896 376 12 -6 265
1912 376 6 -6 215
8 360 0 0 219
24 360 0 0 166
40 360 0 0 153
56 360 0 0 138
72 360 0 0 150
88 360 0 0 184
104 360 0 0 182
120 360 0 0 147
136 360 0 0 188
152 360 0 0 205
168 360 2 8 209
184 360 0 0 181
200 360 0 0 173
216 360 0 2 180
232 360 0 0 177
248 360 0 0 216
264 360 0 0 175
280 360 0 0 133
296 360 6 0 202
312 360 0 -2 214
328 360 0 0 130
344 360 0 0 164
360 360 0 0 158
376 360 0 0 134
392 360 0 0 153
408 360 0 0 128
424 360 0 0 133
440 360 0 0 123
456 360 0 0 149
472 360 0 0 133
488 360 12 0 151
504 360 0 -22 193
520 360 0 0 111
536 360 0 0 86
552 360 0 0 111
568 360 0 0 128
584 360 0 0 108
600 360 0 0 99
616 360 0 0 108
632 360 0 0 83
648 360 0 0 94
664 360 0 0 94
680 360 0 0 98
696 360 0 0 119
712 360 0 0 118
728 360 0 0 117
744 360 0 0 98
760 360 0 0 110
776 360 0 0 126
792 360 0 0 146
808 360 0 0 141
824 360 0 0 104
840 360 0 0 128
856 360 0 0 178
872 360 0 0 125
888 360 0 0 121
904 360 0 0 132
920 360 0 0 173
936 360 0 0 134
952 360 0 0 157
968 360 0 0 137
984 360 0 0 137
1000 360 0 0 146
1016 360 0 0 157
1032 360 0 0 160
1048 360 6 0 188
1064 360 0 0 159
1080 360 0 0 165
1096 360 0 0 179
1112 360 0 0 159
1128 360 0 12 185
1144 360 0 0 170
1160 360 0 0 152
1176 360 0 0 178
1192 360 0 0 168
1208 360 0 0 163
1224 360 0 0 141
1240 360 0 0 176
1256 360 0 0 162
1272 360 0 0 141
1288 360 0 0 167
1304 360 6 0 191
1320 360 4 -18 231
1336 360 0 0 201
1352 360 12 0 243
1368 360 10 -6 262
1384 360 2 -14 247
1400 360 4 0 232
1416 360 6 0 226
1432 360 8 -6 250
1448 360 10 2 221
1464 360 8 -2 201
1480 360 0 0 158
1496 360 -2 -30 200
1512 360 6 2 216
1528 360 0 0 150
1544 360 0 0 179
1560 360 0 -46 199
1576 360 0 0 206
1592 360 0 0 190
1608 360 0 0 243
1624 360 0 0 197
1640 360 0 0 201
1656 360 30 0 219
1672 360 8 -2 246
1688 360 2 -8 222
1704 360 0 0 208
1720 360 16 0 225
1736 360 0 0 187
1752 360 0 -6 203
1768 360 0 0 219
1784 360 8 2 274
1800 360 -6 -6 238
1816 360 0 -6 240
1832 360 26 -6 259
1848 360 0 -14 244
1864 360 0 0 233
1880 360 62 -2 263
1896 360 6 -2 302
1912 360 10 -4 278
8 344 0 0 220
24 344 0 26 202
40 344 0 12 222
56 344 0 0 188
72 344 0 0 172
88 344 0 0 157
104 344 0 0 137
120 344 0 0 173
136 344 4 6 198
152 344 0 0 148
168 344 0 0 166
184 344 0 0 182
200 344 0 0 167
216 344 0 0 163
232 344 0 0 170
248 344 0 0 210
264 344 0 0 129
280 344 0 0 173
296 344 0 0 143
312 344 0 0 165
328 344 0 0 182
344 344 0 0 151
360 344 0 0 178
376 344 0 0 132
392 344 0 0 133
408 344 0 0 130
424 344 0 0 156
440 344 0 0 117
456 344 0 0 117
472 344 0 0 116
488 344 10 2 179
504 344 0 0 146
520 344 0 0 106
536 344 0 0 131
552 344 0 0 107
568 344 0 0 119
584 344 0 0 96
600 344 0 0 126
616 344 0 0 124
632 344 0 0 106
648 344 0 0 116
664 344 0 0 101
680 344 0 0 118
696 344 0 0 113
712 344 0 0 101
728 344 0 0 101
744 344 0 0 107
760 344 0 0 147
776 344 0 0 98
792 344 0 0 129
808 344 0 0 130
824 344 0 0 141
840 344 0 0 114
856 344 0 0 162
872 344 0 0 120
888 344 0 0 120
904 344 0 0 114
920 344 0 0 130
936 344 0 0 145
952 344 0 0 171
968 344 0 0 135
984 344 0 0 158
1000 344 0 0 144
1016 344 0 0 146
1032 344 0 0 164
1048 344 0 0 167
1064 344 0 0 169
1080 344 0 0 152
1096 344 0 0 129
1112 344 0 0 149
1128 344 0 0 137
1144 344 0 0 191
1160 344 0 0 150
1176 344 0 0 151
1192 344 0 0 157
1208 344 0 0 135
1224 344 0 -22 190
1240 344 0 0 157
1256 344 0 0 142
1272 344 0 0 166
1288 344 8 -12 216
1304 344 0 0 183
1320 344 0 0 179
1336 344 0 0 219
1352 344 6 0 222
1368 344 0 0 246
1384 344 6 -2 223
1400 344 8 0 234
1416 344 10 0 237
1432 344 10 0 232
1448 344 0 -22 254
1464 344 0 0 175
1480 344 0 0 196
1496 344 0 0 196
1512 344 2 -10 208
1528 344 0 -30 188
1544 344 0 0 172
1560 344 0 0 187
1576 344 8 0 201
1592 344 0 0 166
1608 344 0 0 188
1624 344 0 0 204
1640 344 0 0 162
1656 344 24 2 239
1672 344 6 -2 238
1688 344 0 0 197
1704 344 0 -4 221
1720 344 0 0 186
1736 344 6 0 226
1752 344 0 0 214
1768 344 26 0 213
1784 344 26 -6 248
1800 344 -26 -10 263
1816 344 0 0 234
1832 344 0 0 234
1848 344 12 -4 260
1864 344 0 -4 269
1880 344 0 -8 257
1896 344 8 -4 279
1912 344 10 -6 285
8 328 0 10 218
24 328 -14 26 253
40 328 0 0 198
56 328 0 0 169
72 328 0 0 141
88 328 0 0 194
104 328 0 0 107
120 328 0 0 152
136 328 0 0 146
152 328 0 0 139
168 328 6 -2 202
184 328 0 0 155
200 328 0 0 169
216 328 0 0 163
232 328 0 0 178
248 328 0 0 169
264 328 0 0 183
280 328 0 0 171
296 328 0 0 180
312 328 0 0 156
328 328 0 0 149
344 328 0 0 153
360 328 0 -58 198
376 328 0 0 189
392 328 0 0 112
408 328 0 0 142
424 328 0 0 155
440 328 0 0 149
456 328 0 0 115
472 328 18 0 163
488 328 10 0 192
504 328 0 0 180
520 328 0 0 122
536 328 0 0 134
552 328 0 0 124
568 328 0 0 82
584 328 0 0 104
600 328 0 0 98
616 328 0 0 103
632 328 0 0 76
648 328 0 0 114
664 328 0 0 115
680 328 0 0 138
696 328 0 0 114
712 328 0 0 79
728 328 0 0 119
744 328 0 0 113
760 328 0 0 93
776 328 0 0 92
792 328 0 0 134
808 328 0 0 110
824 328 0 0 130
840 328 0 0 153
856 328 0 0 131
872 328 0 0 131
888 328 0 0 115
904 328 0 0 118
920 328 0 0 132
936 328 0 0 163
952 328 0 0 138
968 328 0 0 152
984 328 0 0 160
1000 328 0 0 135
1016 328 0 0 151
1032 328 0 0 124
1048 328 0 0 134
1064 328 0 0 125
1080 328 0 0 171
1096 328 0 -14 181
1112 328 0 0 131
1128 328 0 0 185
1144 328 0 0 168
1160 328 0 0 175
1176 328 0 0 138
1192 328 0 0 140
1208 328 0 0 140
1224 328 0 0 158
1240 328 0 0 156
1256 328 0 0 146
1272 328 0 0 148
1288 328 0 0 153
1304 328 0 0 163
1320 328 0 0 198
1336 328 -2 14 222
1352 328 8 0 215
1368 328 0 0 223
1384 328 0 0 200
1400 328 6 0 246
1416 328 10 -2 247
1432 328 10 8 236
1448 328 8 0 249
1464 328 0 0 195
1480 328 0 0 185
1496 328 0 0 145
1512 328 12 0 204
1528 328 0 0 168
1544 328 0 0 157
1560 328 0 0 163
1576 328 0 0 219
1592 328 0 0 190
1608 328 0 0 193
1624 328 0 0 204
1640 328 0 0 204
1656 328 0 0 239
1672 328 6 0 236
1688 328 0 0 177
1704 328 0 0 183
1720 328 4 -4 264
1736 328 14 2 224
1752 328 32 0 245
1768 328 12 -2 256
1784 328 76 0 273
1800 328 10 -10 273
1816 328 0 0 254
1832 328 0 -6 265
1848 328 0 -6 254
1864 328 0 0 234
1880 328 30 0 249
1896 328 4 0 256
1912 328 10 -6 298
8 312 0 0 194
24 312 0 0 213
40 312 0 0 206
56 312 0 0 184
72 312 0 0 222
88 312 0 26 226
104 312 0 0 140
120 312 0 0 166
136 312 0 0 132
152 312 0 24 182
168 312 0 0 160
184 312 0 0 185
200 312 0 0 158
216 312 0 0 156
232 312 0 0 182
248 312 0 0 157
264 312 0 6 207
280 312 0 0 150
296 312 6 0 162
312 312 0 0 143
328 312 0 0 146
344 312 0 0 150
360 312 0 0 154
376 312 0 0 151
392 312 0 0 157
408 312 0 0 121
424 312 0 0 123
440 312 0 0 102
456 312 0 0 105
472 312 0 -28 175
488 312 10 8 193
504 312 0 0 137
520 312 0 0 120
536 312 0 0 112
552 312 0 0 109
568 312 0 0 82
584 312 0 0 102
600 312 0 0 92
616 312 0 0 119
632 312 0 0 93
648 312 0 0 89
664 312 0 0 103
680 312 0 0 119
696 312 0 0 129
712 312 0 0 95
728 312 0 0 88
744 312 0 0 100
760 312 0 0 134
776 312 0 0 111
792 312 0 0 136
808 312 0 0 119
824 312 0 0 137
840 312 0 0 128
856 312 0 0 139
872 312 14 0 162
888 312 0 0 156
904 312 0 0 183
920 312 0 0 169
936 312 0 0 158
952 312 0 0 122
968 312 0 0 149
984 312 0 0 136
1000 312 0 0 204
1016 312 0 0 143
1032 312 0 0 134
1048 312 0 0 170
1064 312 0 0 171
1080 312 0 0 155
1096 312 6 -6 185
1112 312 0 0 137
1128 312 0 0 158
1144 312 0 0 149
1160 312 0 0 198
1176 312 -2 -14 204
1192 312 0 0 134
1208 312 0 0 124
1224 312 0 0 136
1240 312 0 0 187
1256 312 0 0 156
1272 312 0 0 147
1288 312 0 0 196
1304 312 -6 14 217
1320 312 0 0 152
1336 312 10 0 209
1352 312 10 -6 235
1368 312 0 0 221
1384 312 10 0 202
1400 312 26 0 256
1416 312 10 -2 214
1432 312 6 0 248
1448 312 10 0 236
1464 312 0 0 206
1480 312 0 0 215
1496 312 14 0 191
1512 312 12 0 196
1528 312 0 0 160
1544 312 0 0 198
1560 312 0 0 217
1576 312 0 0 213
1592 312 0 0 202
1608 312 0 0 222
1624 312 0 0 189
1640 312 6 -4 219
1656 312 4 -10 238
1672 312 6 0 217
1688 312 8 -2 258
1704 312 0 -6 230
1720 312 26 0 265
1736 312 28 0 262
1752 312 0 0 224
1768 312 10 0 211
1784 312 54 0 277
1800 312 8 -4 298
1816 312 -2 -6 257
1832 312 -4 -8 311
1848 312 4 -6 276
1864 312 32 0 285
1880 312 36 2 275
1896 312 10 -4 273
1912 312 8 -2 397
8 296 -2 14 239
24 296 0 0 173
40 296 0 0 172
56 296 0 0 168
72 296 0 0 235
88 296 0 0 165
104 296 0 0 185
120 296 0 0 154
136 296 0 0 170
152 296 0 0 181
168 296 0 0 144
184 296 0 0 187
200 296 0 0 214
216 296 0 0 152
232 296 0 0 187
248 296 0 0 153
264 296 0 0 179
280 296 0 0 151
296 296 0 0 139
312 296 0 0 177
328 296 0 0 154
344 296 0 0 152
360 296 0 0 145
376 296 0 0 128
392 296 0 0 140
408 296 0 0 129
424 296 0 0 116
440 296 0 0 124
456 296 0 0 131
472 296 0 0 203
488 296 0 0 174
504 296 0 0 158
520 296 0 0 98
536 296 0 0 131
552 296 0 0 93
568 296 0 0 106
584 296 0 0 81
600 296 0 0 103
616 296 0 0 105
632 296 0 0 100
648 296 0 0 111
664 296 0 0 99
680 296 0 0 108
696 296 0 0 119
712 296 0 0 108
728 296 0 0 136
744 296 0 0 123
760 296 0 0 105
776 296 0 0 131
792 296 0 0 112
808 296 0 0 111
824 296 0 0 128
840 296 0 0 161
856 296 0 0 109
872 296 0 0 126
888 296 0 0 143
904 296 0 0 146
920 296 0 0 144
936 296 0 0 144
952 296 0 0 139
968 296 0 0 139
984 296 0 0 140
1000 296 0 0 177
1016 296 0 0 159
1032 296 0 0 167
1048 296 0 0 169
1064 296 0 0 146
1080 296 0 0 153
1096 296 0 0 149
1112 296 0 0 140
1128 296 0 0 128
1144 296 0 0 169
1160 296 0 0 132
1176 296 0 0 131
1192 296 0 0 158
1208 296 0 0 170
1224 296 0 0 144
1240 296 0 0 163
1256 296 0 0 142
1272 296 0 0 152
1288 296 0 0 176
1304 296 0 0 147
1320 296 0 0 167
1336 296 0 0 183
1352 296 10 -2 229
1368 296 6 0 208
1384 296 0 0 233
1400 296 2 -10 222
1416 296 10 0 223
1432 296 8 14 241
1448 296 6 -2 208
1464 296 8 0 197
1480 296 0 0 169
1496 296 0 0 192
1512 296 4 0 219
1528 296 0 -40 217
1544 296 0 0 179
1560 296 24 2 219
1576 296 0 0 196
1592 296 0 0 193
1608 296 10 10 230
1624 296 0 -14 224
1640 296 14 0 264
1656 296 18 0 260
1672 296 6 -6 248
1688 296 8 0 304
1704 296 12 -2 280
1720 296 30 0 249
1736 296 0 -6 242
1752 296 10 -4 281
1768 296 -4 -6 266
1784 296 2 -2 273
1800 296 8 -4 339
1816 296 -4 -6 253
1832 296 10 -2 255
1848 296 0 0 257
1864 296 28 2 256
1880 296 0 -8 246
1896 296 4 -4 236
1912 296 8 -4 278
8 280 0 20 204
24 280 14 2 237
40 280 0 0 173
56 280 8 -2 215
72 280 -2 8 218
88 280 0 0 176
104 280 0 0 189
120 280 0 0 178
136 280 0 0 174
152 280 0 0 125
168 280 0 0 149
184 280 0 0 187
200 280 0 0 169
216 280 0 0 164
232 280 0 0 171
248 280 0 0 162
264 280 0 0 194
280 280 0 0 161
296 280 0 0 142
312 280 0 0 199
328 280 0 0 158
344 280 0 0 121
360 280 0 0 146
376 280 0 0 168
392 280 0 0 165
408 280 0 0 137
424 280 0 0 143
440 280 0 0 130
456 280 0 0 137
472 280 0 0 170
488 280 0 0 177
504 280 0 0 121
520 280 0 0 95
536 280 0 0 92
552 280 0 0 99
568 280 0 0 72
584 280 0 0 95
600 280 0 0 79
616 280 0 0 86
632 280 0 0 105
648 280 0 0 102
664 280 0 0 118
680 280 0 0 114
696 280 0 0 132
712 280 0 0 84
728 280 0 0 113
744 280 0 0 138
760 280 0 0 133
776 280 0 0 132
792 280 0 0 125
808 280 0 0 113
824 280 0 0 105
840 280 0 0 139
856 280 0 0 118
872 280 0 0 127
888 280 0 0 137
904 280 0 0 104
920 280 0 0 161
936 280 0 0 146
952 280 6 2 156
968 280 0 0 191
984 280 0 0 170
1000 280 0 0 137
1016 280 0 0 146
1032 280 0 0 148
1048 280 0 0 183
1064 280 0 0 147
1080 280 0 0 173
1096 280 0 0 163
1112 280 0 0 178
1128 280 0 0 167
1144 280 0 0 169
1160 280 0 0 154
1176 280 0 0 164
1192 280 0 0 144
1208 280 0 0 164
1224 280 0 0 160
1240 280 0 0 159
1256 280 0 0 147
1272 280 0 0 145
1288 280 0 0 142
1304 280 0 0 181
1320 280 0 0 155
1336 280 0 0 169
1352 280 0 0 196
1368 280 6 4 214
1384 280 0 0 183
1400 280 0 0 210
1416 280 12 -6 243
1432 280 4 14 219
1448 280 6 -28 234
1464 280 0 0 194
1480 280 0 0 163
1496 280 0 0 142
1512 280 6 0 203
1528 280 6 2 185
1544 280 18 -10 236
1560 280 0 0 223
1576 280 50 -2 231
1592 280 0 0 199
1608 280 6 0 219
1624 280 12 0 244
1640 280 20 6 258
1656 280 0 -6 263
1672 280 6 -2 253
1688 280 8 -2 379
1704 280 -6 -6 267
1720 280 -10 -10 283
1736 280 -12 -8 299
1752 280 14 -4 303
1768 280 0 -6 264
1784 280 12 -2 258
1800 280 6 0 308
1816 280 8 0 320
1832 280 8 -4 244
1848 280 12 -4 236
1864 280 0 -14 243
1880 280 6 -6 242
1896 280 10 -4 253
1912 280 8 -4 242
8 264 0 0 141
24 264 0 14 189
40 264 12 0 194
56 264 0 0 183
72 264 4 0 216
88 264 0 0 238
104 264 0 0 159
120 264 0 0 165
136 264 0 0 143
152 264 0 0 122
168 264 0 0 199
184 264 0 0 152
200 264 0 0 183
216 264 0 0 191
232 264 0 0 146
248 264 0 0 157
264 264 0 0 179
280 264 0 0 169
296 264 0 0 136
312 264 0 0 159
328 264 0 0 133
344 264 0 0 172
360 264 0 0 127
376 264 0 0 133
392 264 0 0 129
408 264 0 0 160
424 264 0 0 115
440 264 0 0 130
456 264 10 0 173
472 264 0 0 181
488 264 0 0 130
504 264 0 0 107
520 264 0 0 129
536 264 0 0 78
552 264 0 0 92
568 264 0 0 120
584 264 0 0 118
600 264 0 0 101
616 264 0 0 118
632 264 0 0 113
648 264 0 0 143
664 264 0 0 118
680 264 0 0 116
696 264 0 0 124
712 264 0 0 132
728 264 0 0 154
744 264 0 0 138
760 264 0 0 117
776 264 0 0 141
792 264 0 0 140
808 264 0 0 139
824 264 0 0 137
840 264 12 2 187
856 264 0 0 187
872 264 0 0 136
888 264 0 0 142
904 264 0 0 129
920 264 0 0 140
936 264 0 0 148
952 264 0 0 152
968 264 0 0 131
984 264 0 0 173
1000 264 0 0 142
1016 264 0 0 133
1032 264 0 0 122
1048 264 0 0 164
1064 264 0 0 188
1080 264 0 0 170
1096 264 0 0 141
1112 264 0 0 144
1128 264 0 0 125
1144 264 0 0 149
1160 264 0 0 156
1176 264 0 0 153
1192 264 0 0 162
1208 264 0 0 163
1224 264 0 0 195
1240 264 28 -2 192
1256 264 0 0 166
1272 264 0 0 142
1288 264 0 0 177
1304 264 0 0 152
1320 264 0 0 173
1336 264 0 0 180
1352 264 4 0 176
1368 264 12 0 191
1384 264 0 0 168
1400 264 24 0 193
1416 264 6 0 191
1432 264 8 0 224
1448 264 8 0 235
1464 264 0 0 182
1480 264 0 0 148
1496 264 0 0 163
1512 264 6 0 232
1528 264 0 0 143
1544 264 0 0 230
1560 264 0 0 220
1576 264 6 0 229
1592 264 0 -14 214
1608 264 2 -16 252
1624 264 14 2 233
1640 264 10 -4 263
1656 264 0 -12 272
1672 264 14 0 268
1688 264 8 -6 387
1704 264 0 -10 282
1720 264 -14 -8 241
1736 264 4 -6 270
1752 264 6 -2 228
1768 264 2 -6 235
1784 264 0 -2 220
1800 264 28 -4 289
1816 264 8 -2 351
1832 264 8 -6 236
1848 264 4 -4 212
1864 264 6 -4 256
1880 264 8 0 212
1896 264 10 -4 219
1912 264 6 -2 219
8 248 0 0 176
24 248 0 0 128
40 248 6 2 184
56 248 6 4 235
72 248 0 0 228
88 248 0 0 232
104 248 14 2 245
120 248 0 0 176
136 248 0 0 130
152 248 0 0 179
168 248 0 0 171
184 248 0 0 185
200 248 0 0 159
216 248 0 0 164
232 248 0 0 170
248 248 0 0 146
264 248 0 0 194
280 248 -18 4 216
296 248 0 0 166
312 248 0 0 173
328 248 0 0 165
344 248 0 0 150
360 248 0 0 160
376 248 0 0 160
392 248 0 0 152
408 248 0 0 161
424 248 0 0 129
440 248 0 0 105
456 248 0 0 185
472 248 0 0 142
488 248 0 0 101
504 248 0 0 95
520 248 0 0 105
536 248 0 0 104
552 248 0 0 95
568 248 0 0 141
584 248 0 0 123
600 248 0 0 100
616 248 0 0 104
632 248 0 0 115
648 248 0 0 112
664 248 0 0 120
680 248 0 0 116
696 248 0 0 144
712 248 0 0 115
728 248 0 0 109
744 248 0 0 130
760 248 0 0 130
776 248 0 0 134
792 248 0 0 136
808 248 0 0 133
824 248 0 0 171
840 248 0 0 142
856 248 0 0 126
872 248 0 0 140
888 248 0 0 145
904 248 0 0 152
920 248 0 0 168
936 248 0 0 124
952 248 0 0 155
968 248 0 0 156
984 248 0 0 179
1000 248 0 0 148
1016 248 0 0 143
1032 248 0 0 145
1048 248 0 0 139
1064 248 0 0 156
1080 248 0 0 136
1096 248 0 0 184
1112 248 12 0 183
1128 248 0 0 135
1144 248 0 0 151
1160 248 0 0 151
1176 248 0 -28 187
1192 248 0 0 156
1208 248 0 0 153
1224 248 0 0 169
1240 248 12 0 218
1256 248 0 0 174
1272 248 0 0 174
1288 248 0 0 165
1304 248 6 0 202
1320 248 0 0 195
1336 248 0 0 145
1352 248 0 0 177
1368 248 10 -4 215
1384 248 0 0 178
1400 248 0 0 221
1416 248 10 0 197
1432 248 8 -12 243
1448 248 10 0 235
1464 248 0 0 176
1480 248 0 0 178
1496 248 0 0 155
1512 248 8 2 202
1528 248 0 0 172
1544 248 0 0 195
1560 248 0 0 212
1576 248 6 10 252
1592 248 -2 22 234
1608 248 -6 38 230
1624 248 -6 24 265
1640 248 6 -2 244
1656 248 6 -6 265
1672 248 10 0 318
1688 248 8 -2 368
1704 248 8 -4 323
1720 248 14 -4 234
1736 248 2 -6 208
1752 248 8 -4 259
1768 248 0 0 190
1784 248 14 -2 184
1800 248 12 -2 237
1816 248 8 -2 354
1832 248 8 -4 279
1848 248 4 -6 241
1864 248 0 -6 236
1880 248 0 0 243
1896 248 0 8 234
1912 248 10 -6 259
8 232 0 0 146
24 232 0 0 149
40 232 0 0 184
56 232 10 0 175
72 232 14 -2 224
88 232 0 0 216
104 232 6 0 219
120 232 0 0 223
136 232 0 0 161
152 232 0 0 193
168 232 0 0 143
184 232 0 0 148
200 232 0 0 162
216 232 0 0 174
232 232 2 10 213
248 232 0 0 139
264 232 0 0 199
280 232 0 0 185
296 232 0 0 112
312 232 0 0 172
328 232 0 0 128
344 232 0 0 160
360 232 0 0 146
376 232 0 0 149
392 232 0 0 111
408 232 0 0 126
424 232 0 0 112
440 232 20 0 158
456 232 0 0 144
472 232 0 0 113
488 232 0 0 109
504 232 0 0 119
520 232 0 0 118
536 232 0 0 114
552 232 0 0 113
568 232 0 0 113
584 232 0 0 101
600 232 0 0 116
616 232 0 0 109
632 232 0 0 115
648 232 0 0 127
664 232 0 0 133
680 232 0 0 103
696 232 0 0 148
712 232 0 0 150
728 232 0 0 134
744 232 2 -14 173
760 232 0 0 138
776 232 0 0 140
792 232 0 0 123
808 232 0 0 123
824 232 0 0 178
840 232 0 0 116
856 232 0 0 133
872 232 0 0 148
888 232 0 0 171
904 232 0 0 129
920 232 0 0 166
936 232 0 0 149
952 232 0 0 147
968 232 0 0 171
984 232 0 10 184
1000 232 0 0 163
1016 232 0 0 145
1032 232 0 0 170
1048 232 0 0 133
1064 232 0 0 180
1080 232 0 30 199
1096 232 0 0 154
1112 232 14 2 211
1128 232 0 0 174
1144 232 0 0 220
1160 232 10 0 189
1176 232 0 0 169
1192 232 0 0 138
1208 232 0 0 151
1224 232 6 -20 195
1240 232 0 0 151
1256 232 0 0 121
1272 232 6 10 214
1288 232 0 0 158
1304 232 0 0 198
1320 232 2 -10 204
1336 232 0 0 174
1352 232 0 0 168
1368 232 8 0 230
1384 232 0 0 214
1400 232 0 0 139
1416 232 6 -2 194
1432 232 6 32 224
1448 232 10 6 231
1464 232 0 0 161
1480 232 0 -22 193
1496 232 0 0 173
1512 232 12 0 210
1528 232 -2 0 187
1544 232 0 0 178
1560 232 -2 24 211
1576 232 6 6 262
1592 232 0 4 208
1608 232 4 4 222
1624 232 6 0 225
1640 232 0 10 257
1656 232 8 -2 235
1672 232 6 0 283
1688 232 8 -4 230
1704 232 8 -2 356
1720 232 0 -10 252
1736 232 0 0 176
1752 232 10 0 210
1768 232 0 0 210
1784 232 0 0 206
1800 232 0 0 189
1816 232 2 14 290
1832 232 4 10 280
1848 232 6 -4 202
1864 232 10 -4 230
1880 232 8 -4 263
1896 232 4 2 221
1912 232 6 -2 212
8 216 0 8 230
24 216 0 0 122
40 216 0 0 178
56 216 0 0 146
72 216 0 10 184
88 216 -2 12 217
104 216 10 -2 233
120 216 0 10 222
136 216 10 -2 292
152 216 0 0 218
