#x y u v sad
376 408 0 18 179
392 408 -14 2 221
408 408 -6 0 199
424 408 0 0 170
440 408 -30 0 202
456 408 -22 -2 207
472 408 -30 0 199
488 408 0 0 209
504 408 0 0 165
520 408 0 0 181
536 408 0 0 157
552 408 0 0 210
568 408 -14 0 194
584 408 -14 0 190
600 408 0 12 181
616 408 -14 0 186
632 408 0 0 187
648 408 -6 -6 200
664 408 -12 0 176
680 408 -12 -2 224
696 408 -14 0 288
712 408 -12 0 283
728 408 -12 0 248
744 408 -12 -2 284
760 408 -12 10 211
776 408 -14 0 240
792 408 -14 24 293
808 408 -12 14 245
824 408 -44 0 194
840 408 0 0 144
856 408 0 0 141
872 408 0 0 110
888 408 0 0 169
904 408 -22 0 176
920 408 0 0 124
936 408 0 0 99
952 408 -12 0 212
968 408 0 0 175
984 408 -6 0 164
1000 408 -24 0 196
1016 408 -6 0 203
1032 408 0 0 154
1048 408 0 0 174
1064 408 0 0 193
1080 408 0 0 213
1096 408 0 0 198
1112 408 0 0 220
1128 408 0 0 274
1144 408 0 0 218
1160 408 0 0 251
1176 408 0 0 213
1192 408 0 0 275
1208 408 -36 2 283
1224 408 0 0 277
1240 408 0 0 202
1256 408 18 0 271
1272 408 26 0 303
1288 408 14 0 271
1304 408 18 0 248
1320 408 14 0 285
1336 408 -34 2 285
1352 408 -26 2 278
1368 408 28 0 254
1384 408 0 0 232
1400 408 0 0 245
1416 408 0 0 302
1432 408 -16 2 284
1448 408 -6 2 266
1464 408 -4 2 260
1480 408 28 0 278
1496 408 18 0 247
1512 408 -2 2 248
1528 408 26 0 227
1544 408 14 0 263
1560 408 0 0 204
1576 408 0 2 239
1592 408 0 0 156
1608 408 0 0 161
1624 408 0 0 174
1640 408 0 0 165
1656 408 0 0 152
1672 408 0 0 181
1688 408 0 0 209
1704 408 0 0 179
1720 408 4 0 192
1736 408 22 0 219
1752 408 28 0 230
1768 408 0 2 276
1784 408 -18 4 425
1800 408 -16 0 411
1816 408 -16 0 324
1832 408 -14 4 222
1848 408 -16 2 120
1864 408 -14 0 66
1880 408 0 0 3
1896 408 0 0 0
1912 408 0 0 0
8 392 -18 -4 307
24 392 -20 -2 277
40 392 -16 0 214
56 392 -20 0 215
72 392 -12 0 219
88 392 -6 2 264
104 392 0 0 173
120 392 -22 0 210
136 392 -12 4 232
152 392 -2 10 236
168 392 0 24 235
184 392 -12 0 266
200 392 0 0 216
216 392 0 0 200
232 392 -38 0 216
248 392 -18 0 230
264 392 -28 12 249
280 392 -26 0 222
296 392 -10 0 227
312 392 0 0 195
328 392 0 0 158
344 392 0 0 195
360 392 -26 0 207
376 392 -18 0 205
392 392 -14 0 238
408 392 -20 0 225
424 392 -12 0 196
440 392 0 0 186
456 392 0 0 167
472 392 0 0 167
488 392 0 0 169
504 392 0 0 180
520 392 -6 6 198
536 392 0 10 180
552 392 0 0 174
568 392 -18 -2 238
584 392 -14 0 206
600 392 -12 0 191
616 392 0 0 130
632 392 0 0 149
648 392 0 0 144
664 392 0 0 192
680 392 0 0 196
696 392 -14 0 222
712 392 -18 4 321
728 392 -12 0 228
744 392 -14 28 279
760 392 -6 0 204
776 392 -12 28 247
792 392 -14 22 290
808 392 -12 -6 235
824 392 -10 0 168
840 392 0 0 135
856 392 0 0 143
872 392 0 0 122
888 392 0 0 150
904 392 -10 0 194
920 392 0 0 183
936 392 0 0 127
952 392 0 0 136
968 392 0 0 167
984 392 0 0 143
1000 392 0 0 111
1016 392 0 0 148
1032 392 0 0 129
1048 392 0 0 135
1064 392 -4 -4 164
1080 392 -12 0 190
1096 392 -10 0 185
1112 392 -12 0 193
1128 392 0 0 204
1144 392 -14 2 182
1160 392 0 0 155
1176 392 0 -10 217
1192 392 0 0 178
1208 392 0 0 253
1224 392 0 0 167
1240 392 0 0 129
1256 392 0 0 198
1272 392 0 0 195
1288 392 0 0 171
1304 392 0 0 175
1320 392 0 0 182
1336 392 0 0 163
1352 392 0 0 188
1368 392 0 0 202
1384 392 0 0 209
1400 392 0 0 188
1416 392 0 0 226
1432 392 -6 0 240
1448 392 0 0 226
1464 392 -22 4 255
1480 392 0 0 180
1496 392 0 0 247
1512 392 0 0 249
1528 392 0 0 247
1544 392 2 2 213
1560 392 -50 20 282
1576 392 -12 2 255
1592 392 -12 0 258
1608 392 -14 2 251
1624 392 -12 0 252
1640 392 -24 0 210
1656 392 -16 0 226
1672 392 -14 2 277
1688 392 -4 2 258
1704 392 0 2 252
1720 392 0 2 202
1736 392 0 2 251
1752 392 0 0 204
1768 392 0 0 260
1784 392 -18 4 308
1800 392 -16 0 384
1816 392 -16 0 348
1832 392 -16 0 152
1848 392 -14 0 78
1864 392 0 0 13
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 -10 8 290
24 376 -20 -2 274
40 376 -18 8 272
56 376 -20 -2 252
72 376 -2 36 258
88 376 0 14 230
104 376 0 0 182
120 376 -14 8 250
136 376 0 20 237
152 376 -12 0 239
168 376 -2 12 242
184 376 -18 -2 249
200 376 0 0 215
216 376 -14 22 236
232 376 -22 0 239
248 376 -6 14 249
264 376 0 0 191
280 376 0 -24 236
296 376 -18 0 220
312 376 -6 36 224
328 376 0 0 180
344 376 0 0 162
360 376 0 0 146
376 376 0 0 227
392 376 0 30 230
408 376 -14 0 217
424 376 0 0 183
440 376 0 0 193
456 376 0 4 181
472 376 0 0 158
488 376 0 0 197
504 376 0 22 231
520 376 0 0 180
536 376 0 0 160
552 376 0 18 217
568 376 0 22 210
584 376 -12 -2 216
600 376 0 0 182
616 376 -14 0 199
632 376 -14 0 192
648 376 -6 -6 209
664 376 0 0 174
680 376 0 0 165
696 376 0 0 157
712 376 -18 4 253
728 376 -12 -2 298
744 376 -14 12 281
760 376 -14 0 196
776 376 -10 12 219
792 376 -14 2 272
808 376 -14 -2 242
824 376 -26 -2 189
840 376 0 0 126
856 376 0 0 172
872 376 0 0 156
888 376 0 0 138
904 376 -12 0 173
920 376 0 0 131
936 376 0 0 150
952 376 14 0 199
968 376 0 0 148
984 376 0 0 168
1000 376 0 0 139
1016 376 0 0 144
1032 376 0 0 173
1048 376 -14 0 170
1064 376 0 0 186
1080 376 -10 0 205
1096 376 0 -28 198
1112 376 -8 -14 225
1128 376 -4 -2 208
1144 376 -14 -4 229
1160 376 0 -26 226
1176 376 0 0 179
1192 376 0 0 181
1208 376 0 0 202
1224 376 0 0 181
1240 376 0 0 158
1256 376 0 0 182
1272 376 0 0 195
1288 376 0 0 148
1304 376 0 0 177
1320 376 14 -2 210
1336 376 0 0 176
1352 376 0 0 194
1368 376 0 0 191
1384 376 0 0 204
1400 376 -42 14 245
1416 376 0 0 218
1432 376 0 0 172
1448 376 -18 0 235
1464 376 0 0 177
1480 376 0 0 199
1496 376 0 0 210
1512 376 0 -6 241
1528 376 -12 0 220
1544 376 0 0 148
1560 376 -14 0 224
1576 376 -14 6 257
1592 376 -14 6 251
1608 376 2 -14 260
1624 376 -16 0 228
1640 376 -18 0 189
1656 376 -14 4 248
1672 376 -14 4 259
1688 376 -16 -2 236
1704 376 0 -6 191
1720 376 0 0 187
1736 376 0 0 174
1752 376 -14 0 223
1768 376 -14 2 262
1784 376 -18 2 283
1800 376 -18 4 393
1816 376 -16 0 453
1832 376 -16 0 198
1848 376 -12 0 63
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -6 10 244
24 360 0 44 239
40 360 0 26 232
56 360 0 56 265
72 360 -12 6 276
88 360 0 0 149
104 360 0 0 185
120 360 -16 2 236
136 360 -14 4 258
152 360 0 12 252
168 360 -18 0 244
184 360 -18 0 245
200 360 0 0 227
216 360 -12 2 249
232 360 0 0 219
248 360 0 0 166
264 360 0 0 183
280 360 0 0 188
296 360 -6 28 236
312 360 -22 -10 225
328 360 0 0 199
344 360 0 -2 182
360 360 0 0 145
376 360 0 28 212
392 360 -2 20 217
408 360 -14 -2 210
424 360 -20 0 197
440 360 -6 0 199
456 360 0 0 126
472 360 0 0 143
488 360 0 0 192
504 360 0 0 131
520 360 0 0 168
536 360 -12 2 204
552 360 -18 0 224
568 360 -14 0 273
584 360 -18 0 228
600 360 -10 0 215
616 360 0 0 147
632 360 2 34 203
648 360 -62 6 207
664 360 0 0 196
680 360 0 0 126
696 360 2 14 184
712 360 0 0 144
728 360 -14 0 265
744 360 -12 -2 293
760 360 -12 -28 207
776 360 -8 0 210
792 360 -12 -24 291
808 360 -14 6 265
824 360 -10 0 179
840 360 0 0 137
856 360 0 0 159
872 360 0 0 179
888 360 0 0 161
904 360 -20 0 227
920 360 0 -6 182
936 360 0 0 131
952 360 0 0 134
968 360 0 0 143
984 360 0 0 149
1000 360 0 0 125
1016 360 0 0 156
1032 360 0 0 145
1048 360 0 0 147
1064 360 0 0 136
1080 360 0 0 164
1096 360 0 -24 178
1112 360 -20 0 216
1128 360 -10 -2 196
1144 360 -16 -36 238
1160 360 -12 2 215
1176 360 0 0 211
1192 360 0 0 170
1208 360 0 0 172
1224 360 0 0 179
1240 360 0 0 195
1256 360 0 0 159
1272 360 0 0 193
1288 360 0 0 186
1304 360 0 0 171
1320 360 0 0 185
1336 360 6 0 188
1352 360 0 0 188
1368 360 0 0 155
1384 360 -14 -2 212
1400 360 0 0 207
1416 360 0 -10 224
1432 360 0 -6 195
1448 360 -4 -6 217
1464 360 0 -2 256
1480 360 0 -10 220
1496 360 0 0 213
1512 360 -26 6 250
1528 360 -26 -2 234
1544 360 0 0 205
1560 360 -16 -4 237
1576 360 -14 0 256
1592 360 -14 2 273
1608 360 -14 14 297
1624 360 -14 0 203
1640 360 -2 26 188
1656 360 -16 0 255
1672 360 -62 -2 251
1688 360 0 0 202
1704 360 0 0 177
1720 360 0 0 176
1736 360 0 0 239
1752 360 12 14 258
1768 360 -32 -6 294
1784 360 -20 0 305
1800 360 -18 2 341
1816 360 -16 0 393
1832 360 -16 0 304
1848 360 -14 0 67
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -8 6 277
24 344 -8 6 279
40 344 2 22 237
56 344 -14 8 268
72 344 0 0 231
88 344 -14 0 235
104 344 -10 0 227
120 344 -2 26 241
136 344 -2 30 246
152 344 -2 6 248
168 344 0 0 226
184 344 0 0 227
200 344 0 0 221
216 344 0 12 249
232 344 -28 -2 250
248 344 0 0 207
264 344 0 0 202
280 344 0 0 201
296 344 0 14 202
312 344 -20 4 229
328 344 -38 0 219
344 344 0 0 170
360 344 -6 2 190
376 344 -16 0 192
392 344 0 22 210
408 344 0 12 193
424 344 0 0 158
440 344 0 0 211
456 344 0 0 170
472 344 0 0 172
488 344 0 0 160
504 344 0 0 143
520 344 0 0 206
536 344 0 22 211
552 344 -18 0 243
568 344 -8 8 225
584 344 -16 0 224
600 344 -14 -2 203
616 344 0 0 164
632 344 0 20 210
648 344 -28 0 187
664 344 0 0 171
680 344 0 0 182
696 344 0 0 143
712 344 0 0 178
728 344 -14 -2 231
744 344 -12 -4 270
760 344 -14 -2 208
776 344 -12 -4 224
792 344 -12 0 323
808 344 -12 2 380
824 344 -20 0 314
840 344 -22 0 316
856 344 -44 0 288
872 344 -62 2 255
888 344 -48 2 265
904 344 0 0 321
920 344 0 0 219
936 344 0 0 211
952 344 0 0 212
968 344 26 -2 291
984 344 44 -4 282
1000 344 -6 0 312
1016 344 -4 0 265
1032 344 -24 2 331
1048 344 -6 0 249
1064 344 -24 0 212
1080 344 0 -34 191
1096 344 -8 0 189
1112 344 -8 -2 188
1128 344 -14 -2 215
1144 344 -6 -18 228
1160 344 0 0 170
1176 344 0 0 179
1192 344 0 0 160
1208 344 0 0 173
1224 344 0 0 195
1240 344 0 2 199
1256 344 2 0 195
1272 344 0 0 168
1288 344 0 0 184
1304 344 0 0 169
1320 344 0 0 168
1336 344 0 0 203
1352 344 0 0 190
1368 344 0 0 221
1384 344 0 0 201
1400 344 0 0 185
1416 344 0 0 221
1432 344 0 0 199
1448 344 0 -14 252
1464 344 -6 -8 221
1480 344 0 -2 204
1496 344 -6 0 237
1512 344 0 0 226
1528 344 -6 0 248
1544 344 0 -12 220
1560 344 0 0 209
1576 344 -12 0 256
1592 344 -6 -12 266
1608 344 -14 0 279
1624 344 -34 0 233
1640 344 -6 0 192
1656 344 -14 2 284
1672 344 -8 0 304
1688 344 0 0 269
1704 344 -14 4 290
1720 344 -30 -2 273
1736 344 -2 8 276
1752 344 8 12 308
1768 344 0 10 263
1784 344 -18 0 245
1800 344 -6 14 251
1816 344 -16 0 368
1832 344 -18 4 422
1848 344 -14 -4 131
1864 344 -6 0 53
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -24 0 288
24 328 -28 -6 252
40 328 -24 -2 197
56 328 0 0 209
72 328 10 0 226
88 328 -16 0 252
104 328 -2 26 246
120 328 2 38 230
136 328 -30 0 240
152 328 -30 0 239
168 328 0 0 213
184 328 0 0 189
200 328 0 0 226
216 328 0 0 216
232 328 4 24 232
248 328 0 0 186
264 328 0 0 195
280 328 0 0 167
296 328 0 0 183
312 328 0 0 218
328 328 -18 0 237
344 328 -28 2 208
360 328 0 0 202
376 328 -12 2 211
392 328 -16 0 196
408 328 0 0 184
424 328 0 0 170
440 328 0 0 190
456 328 0 0 158
472 328 0 0 188
488 328 0 0 143
504 328 -10 2 191
520 328 -14 0 210
536 328 -12 4 236
552 328 -24 -12 277
568 328 -14 14 225
584 328 -14 0 232
600 328 -30 0 203
616 328 0 0 194
632 328 -14 0 217
648 328 0 0 174
664 328 0 0 192
680 328 0 0 171
696 328 0 0 191
712 328 0 0 146
728 328 0 0 177
744 328 -14 -2 205
760 328 -12 0 221
776 328 -12 2 267
792 328 -12 2 254
808 328 2 12 198
824 328 0 0 145
840 328 0 0 143
856 328 0 0 154
872 328 0 0 163
888 328 0 0 171
904 328 0 0 172
920 328 0 0 103
936 328 0 0 160
952 328 0 0 150
968 328 0 0 153
984 328 0 0 146
1000 328 0 0 176
1016 328 0 0 153
1032 328 0 0 152
1048 328 0 0 211
1064 328 -8 0 323
1080 328 6 -2 308
1096 328 -6 0 364
1112 328 -8 0 319
1128 328 -10 0 307
1144 328 -6 0 230
1160 328 -8 0 176
1176 328 0 0 209
1192 328 0 0 183
1208 328 0 0 179
1224 328 0 0 168
1240 328 0 0 149
1256 328 0 0 151
1272 328 0 0 171
1288 328 0 0 178
1304 328 0 0 156
1320 328 0 0 191
1336 328 0 0 191
1352 328 0 0 181
1368 328 0 0 179
1384 328 0 0 162
1400 328 0 0 226
1416 328 0 0 195
1432 328 0 0 195
1448 328 0 0 170
1464 328 -2 -8 215
1480 328 -10 -2 210
1496 328 2 -6 233
1512 328 -2 -12 254
1528 328 0 -10 204
1544 328 -24 0 235
1560 328 -2 -8 229
1576 328 0 0 187
1592 328 0 -12 247
1608 328 -14 2 312
1624 328 -14 2 211
1640 328 0 0 204
1656 328 -14 2 319
1672 328 -12 2 305
1688 328 0 0 275
1704 328 -20 2 279
1720 328 -12 4 309
1736 328 -6 -38 281
1752 328 6 8 242
1768 328 -2 12 223
1784 328 -22 -10 260
1800 328 -14 2 256
1816 328 -18 6 365
1832 328 -14 -4 355
1848 328 -16 0 288
1864 328 -14 0 68
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 -22 -14 268
24 312 -22 0 251
40 312 -2 24 240
56 312 0 0 209
72 312 0 24 220
88 312 -14 0 239
104 312 -6 20 251
120 312 -20 -2 240
136 312 -12 0 252
152 312 0 0 253
168 312 -20 0 262
184 312 -10 0 228
200 312 -8 8 217
216 312 -16 2 262
232 312 0 12 248
248 312 0 0 168
264 312 0 0 201
280 312 0 0 158
296 312 0 0 155
312 312 0 20 193
328 312 0 24 214
344 312 -28 -6 233
360 312 -14 2 210
376 312 -12 0 201
392 312 0 0 152
408 312 -30 0 196
424 312 0 0 194
440 312 0 0 182
456 312 0 0 150
472 312 -6 0 199
488 312 0 0 140
504 312 -18 -2 218
520 312 0 26 232
536 312 -16 2 240
552 312 -12 0 232
568 312 -18 0 200
584 312 -20 0 215
600 312 -10 0 198
616 312 -18 0 181
632 312 0 0 174
648 312 0 0 192
664 312 0 0 165
680 312 0 0 153
696 312 0 0 180
712 312 0 0 145
728 312 0 0 171
744 312 6 0 193
760 312 -16 0 239
776 312 -28 -2 195
792 312 0 0 129
808 312 0 0 135
824 312 0 0 134
840 312 0 0 142
856 312 0 0 111
872 312 0 0 153
888 312 0 0 153
904 312 0 0 119
920 312 0 0 124
936 312 0 0 134
952 312 0 0 143
968 312 0 0 147
984 312 0 0 166
1000 312 0 0 147
1016 312 -6 0 200
1032 312 0 0 174
1048 312 -10 2 189
1064 312 0 0 134
1080 312 0 0 167
1096 312 0 6 208
1112 312 0 0 163
1128 312 0 0 189
1144 312 -6 0 265
1160 312 -12 0 300
1176 312 -2 -2 285
1192 312 -12 0 253
1208 312 -12 0 212
1224 312 0 0 173
1240 312 0 0 217
1256 312 0 0 201
1272 312 0 0 153
1288 312 0 0 157
1304 312 0 0 181
1320 312 0 0 176
1336 312 0 0 185
1352 312 0 0 169
1368 312 0 0 176
1384 312 0 0 176
1400 312 6 0 197
1416 312 0 0 166
1432 312 0 0 204
1448 312 0 0 193
1464 312 -8 0 202
1480 312 -2 -2 195
1496 312 -22 -2 259
1512 312 -14 0 233
1528 312 -6 0 234
1544 312 -20 -2 232
1560 312 0 0 213
1576 312 -18 0 246
1592 312 0 0 235
1608 312 -14 0 276
1624 312 -10 10 200
1640 312 -16 -2 226
1656 312 -16 -2 332
1672 312 -12 2 242
1688 312 0 0 205
1704 312 0 0 221
1720 312 -24 -2 250
1736 312 0 8 227
1752 312 0 0 190
1768 312 -12 2 262
1784 312 6 14 301
1800 312 -22 -6 233
1816 312 -2 52 277
1832 312 -22 14 347
1848 312 -2 -28 343
1864 312 -16 0 136
1880 312 -6 0 55
1896 312 0 0 0
1912 312 0 0 0
8 296 -20 0 297
24 296 -22 0 283
40 296 0 34 210
56 296 0 0 256
72 296 0 38 226
88 296 -18 0 250
104 296 -12 28 288
120 296 -18 -4 281
136 296 -12 0 244
152 296 -30 0 246
168 296 0 24 242
184 296 -16 0 232
200 296 -24 -6 239
216 296 -12 0 200
232 296 -14 0 209
248 296 0 0 162
264 296 6 12 208
280 296 0 0 189
296 296 0 0 159
312 296 0 0 165
328 296 0 30 227
344 296 0 24 227
360 296 -26 0 217
376 296 0 0 170
392 296 0 0 200
408 296 0 0 200
424 296 -2 26 205
440 296 0 0 160
456 296 4 26 226
472 296 0 0 139
488 296 0 0 134
504 296 -16 2 239
520 296 -16 0 218
536 296 -20 -2 222
552 296 -24 0 219
568 296 0 0 171
584 296 -4 8 209
600 296 -6 0 193
616 296 -12 0 184
632 296 0 0 137
648 296 0 0 175
664 296 0 0 160
680 296 0 0 157
696 296 0 0 160
712 296 0 0 131
728 296 0 0 171
744 296 0 0 197
760 296 0 44 202
776 296 -60 0 187
792 296 0 0 148
808 296 0 0 105
824 296 0 0 135
840 296 0 0 128
856 296 0 0 142
872 296 0 0 161
888 296 0 0 166
904 296 2 -6 216
920 296 0 0 149
936 296 0 0 181
952 296 0 0 141
968 296 0 0 172
984 296 0 0 167
1000 296 0 0 139
1016 296 0 0 171
1032 296 0 0 153
1048 296 0 0 203
1064 296 0 0 162
1080 296 0 0 160
1096 296 0 0 168
1112 296 0 0 146
1128 296 0 0 127
1144 296 0 0 156
1160 296 0 0 178
1176 296 0 0 168
1192 296 -22 4 224
1208 296 2 -4 285
1224 296 -10 0 287
1240 296 6 -6 271
1256 296 0 -4 232
1272 296 0 0 140
1288 296 0 0 167
1304 296 0 0 148
1320 296 -6 0 199
1336 296 0 0 179
1352 296 0 0 192
1368 296 0 0 174
1384 296 0 0 148
1400 296 0 0 179
1416 296 0 0 183
1432 296 0 0 146
1448 296 0 0 163
1464 296 0 0 199
1480 296 0 0 215
1496 296 0 0 208
1512 296 0 0 214
1528 296 0 -16 214
1544 296 -2 -6 235
1560 296 -2 -4 250
1576 296 0 -4 219
1592 296 -14 4 258
1608 296 -16 -8 277
1624 296 -14 -10 217
1640 296 -16 2 252
1656 296 -14 2 352
1672 296 -6 0 328
1688 296 0 0 212
1704 296 0 2 251
1720 296 -16 2 298
1736 296 -8 4 295
1752 296 -12 4 308
1768 296 2 8 274
1784 296 -22 4 242
1800 296 -4 46 251
1816 296 0 24 262
1832 296 -18 6 302
1848 296 -16 0 363
1864 296 -18 4 290
1880 296 -14 0 65
1896 296 0 0 0
1912 296 0 0 0
8 280 -20 0 257
24 280 0 46 245
40 280 0 0 209
56 280 -18 6 305
72 280 -18 6 248
88 280 -22 0 252
104 280 -14 0 239
120 280 -12 0 244
136 280 -4 0 201
152 280 -14 4 242
168 280 0 8 213
184 280 0 0 240
200 280 0 0 224
216 280 0 0 212
232 280 0 0 203
248 280 2 40 208
264 280 -8 0 228
280 280 0 0 184
296 280 0 0 173
312 280 0 0 165
328 280 0 0 214
344 280 6 10 220
360 280 0 0 215
376 280 0 0 194
392 280 0 0 157
408 280 0 0 192
424 280 -18 0 203
440 280 -2 18 197
456 280 0 0 187
472 280 0 0 155
488 280 0 18 217
504 280 -6 12 254
520 280 -2 12 239
536 280 -14 4 241
552 280 -12 0 223
568 280 0 0 207
584 280 -28 -2 194
600 280 0 0 195
616 280 0 0 218
632 280 0 0 160
648 280 0 0 127
664 280 0 0 162
680 280 0 0 191
696 280 0 0 191
712 280 0 0 171
728 280 0 0 150
744 280 0 0 147
760 280 0 0 157
776 280 -14 -4 205
792 280 -14 0 151
808 280 0 0 115
824 280 0 0 157
840 280 0 0 134
856 280 0 0 117
872 280 0 0 153
888 280 0 0 141
904 280 0 0 168
920 280 0 0 181
936 280 0 0 133
952 280 0 0 152
968 280 0 0 167
984 280 0 0 169
1000 280 0 0 165
1016 280 0 0 176
1032 280 0 0 185
1048 280 0 0 142
1064 280 0 0 164
1080 280 0 0 181
1096 280 0 0 143
1112 280 0 0 145
1128 280 0 0 166
1144 280 0 0 179
1160 280 0 0 160
1176 280 0 0 137
1192 280 -22 0 187
1208 280 -16 0 218
1224 280 0 0 173
1240 280 0 0 211
1256 280 -6 -2 261
1272 280 -16 2 312
1288 280 0 -6 206
1304 280 0 0 188
1320 280 0 0 145
1336 280 0 0 190
1352 280 0 0 157
1368 280 0 -6 174
1384 280 0 0 168
1400 280 0 0 156
1416 280 0 0 181
1432 280 0 0 166
1448 280 0 0 164
1464 280 0 0 167
1480 280 0 0 245
1496 280 0 0 192
1512 280 -12 -2 220
1528 280 -14 -6 250
1544 280 -10 0 252
1560 280 0 0 224
1576 280 -14 -2 239
1592 280 -14 2 270
1608 280 -12 10 266
1624 280 -6 12 203
1640 280 -14 2 266
1656 280 54 -34 338
1672 280 -14 2 259
1688 280 -8 2 253
1704 280 -4 2 284
1720 280 -12 2 266
1736 280 -2 6 256
1752 280 -14 6 222
1768 280 0 0 160
1784 280 0 0 239
1800 280 0 0 227
1816 280 0 0 210
1832 280 -14 26 246
1848 280 -16 0 338
1864 280 -14 -4 348
1880 280 -6 -18 160
1896 280 -6 0 58
1912 280 0 0 0
8 264 -14 18 264
24 264 -14 2 231
40 264 0 0 199
56 264 -18 -2 245
72 264 -12 4 248
88 264 -26 20 221
104 264 0 0 211
120 264 0 0 196
136 264 0 0 227
152 264 0 0 168
168 264 0 0 200
184 264 0 0 194
200 264 0 0 201
216 264 0 0 225
232 264 -14 14 245
248 264 0 0 204
264 264 0 0 208
280 264 0 0 182
296 264 0 0 187
312 264 0 0 192
328 264 0 0 218
344 264 -14 0 255
360 264 0 0 196
376 264 0 46 222
392 264 0 0 216
408 264 0 0 172
424 264 -6 0 184
440 264 0 0 133
456 264 0 0 132
472 264 0 26 200
488 264 2 26 260
504 264 -12 0 226
520 264 0 0 173
536 264 -16 2 233
552 264 -14 2 212
568 264 0 0 181
584 264 -16 0 212
600 264 0 0 165
616 264 0 0 190
632 264 -10 0 189
648 264 0 0 159
664 264 2 12 176
680 264 0 0 152
696 264 0 0 153
712 264 0 0 128
728 264 0 0 161
744 264 0 0 160
760 264 0 0 173
776 264 -14 0 182
792 264 -56 0 181
808 264 0 0 158
824 264 0 0 147
840 264 0 0 117
856 264 0 0 115
872 264 0 0 119
888 264 0 0 126
904 264 0 0 109
920 264 0 0 148
936 264 0 0 168
952 264 -16 0 184
968 264 0 -2 164
984 264 0 0 186
1000 264 0 0 198
1016 264 0 0 182
1032 264 0 -4 183
1048 264 0 0 163
1064 264 0 0 207
1080 264 0 0 162
1096 264 0 0 170
1112 264 0 0 174
1128 264 0 0 179
1144 264 0 0 118
1160 264 0 0 187
1176 264 -16 0 199
1192 264 0 0 183
1208 264 -18 2 232
1224 264 -10 -6 227
1240 264 -14 -2 246
1256 264 -14 0 272
1272 264 -12 2 244
1288 264 -14 0 266
1304 264 0 -6 267
1320 264 -14 2 219
1336 264 0 0 212
1352 264 0 0 154
1368 264 0 0 165
1384 264 0 0 182
1400 264 0 0 149
1416 264 -6 2 196
1432 264 0 0 191
1448 264 0 0 195
1464 264 0 -20 241
1480 264 0 -24 241
1496 264 -8 0 219
1512 264 -12 0 200
1528 264 0 0 188
1544 264 -10 -2 242
1560 264 0 0 217
1576 264 0 -10 217
1592 264 -16 -4 303
1608 264 -14 0 245
1624 264 -10 2 170
1640 264 -18 -14 320
1656 264 -14 8 277
1672 264 -12 -6 241
1688 264 0 0 184
1704 264 -12 -2 269
1720 264 -12 2 233
1736 264 0 0 248
1752 264 0 0 230
1768 264 0 0 218
1784 264 0 0 229
1800 264 -2 14 233
1816 264 0 24 258
1832 264 4 46 268
1848 264 -20 6 338
1864 264 0 -34 354
1880 264 -10 -12 340
1896 264 -14 0 64
1912 264 0 0 0
8 248 -18 2 248
24 248 -8 6 231
40 248 0 0 255
56 248 -8 0 248
72 248 -12 0 253
88 248 -50 2 255
104 248 0 0 206
120 248 -22 -2 212
136 248 0 0 182
152 248 0 0 204
168 248 0 0 174
184 248 0 14 211
200 248 0 14 197
216 248 -20 -2 207
232 248 -12 14 253
248 248 -40 0 191
264 248 0 0 188
280 248 -14 0 195
296 248 0 0 197
312 248 -4 14 212
328 248 0 0 166
344 248 0 6 217
360 248 0 6 218
376 248 0 22 193
392 248 0 0 189
408 248 0 14 203
424 248 0 0 168
440 248 0 0 138
456 248 2 28 201
472 248 2 28 255
488 248 -12 8 242
504 248 -14 0 238
520 248 -12 2 235
536 248 -14 22 238
552 248 -20 0 179
568 248 0 0 196
584 248 0 0 137
600 248 0 0 135
616 248 -4 0 189
632 248 0 0 146
648 248 0 0 145
664 248 0 0 135
680 248 0 0 131
696 248 0 0 157
712 248 0 0 156
728 248 0 0 114
744 248 0 0 161
760 248 -22 0 180
776 248 0 0 135
792 248 -14 0 185
808 248 -10 0 162
824 248 0 0 110
840 248 0 0 149
856 248 0 0 102
872 248 0 0 130
888 248 0 0 125
904 248 0 0 122
920 248 0 0 118
936 248 0 0 125
952 248 0 0 120
968 248 0 0 117
984 248 0 0 100
1000 248 0 0 145
1016 248 0 0 131
1032 248 0 0 198
1048 248 0 0 179
1064 248 0 -2 195
1080 248 0 0 205
1096 248 -16 0 215
1112 248 0 0 150
1128 248 0 0 148
1144 248 0 0 160
1160 248 0 0 173
1176 248 0 0 164
1192 248 0 0 170
1208 248 0 0 163
1224 248 -12 -2 201
1240 248 -10 -2 238
1256 248 -14 2 241
1272 248 -14 2 250
1288 248 -14 2 324
1304 248 -12 2 281
1320 248 -16 2 301
1336 248 0 -10 266
1352 248 -12 -2 211
1368 248 0 0 143
1384 248 0 0 142
1400 248 0 0 176
1416 248 0 0 131
1432 248 0 0 143
1448 248 0 0 181
1464 248 0 0 202
1480 248 0 0 188
1496 248 0 0 184
1512 248 0 -34 212
1528 248 0 0 190
