#x y u v sad
1000 424 -14 -2 216
1016 424 30 -4 217
1032 424 2 -4 218
1048 424 -2 -4 193
1064 424 -62 0 192
1080 424 -6 -2 181
1096 424 0 -2 144
1112 424 14 -2 175
1128 424 0 0 143
1144 424 0 -2 173
1160 424 0 0 144
1176 424 0 0 140
1192 424 0 0 188
1208 424 4 -2 199
1224 424 18 -2 216
1240 424 0 -2 225
1256 424 8 -2 220
1272 424 2 -2 267
1288 424 -60 0 245
1304 424 10 -2 249
1320 424 14 -2 264
1336 424 -34 0 272
1352 424 0 -2 295
1368 424 -40 0 270
1384 424 2 -2 256
1400 424 10 -2 287
1416 424 2 -2 253
1432 424 2 -2 271
1448 424 12 -2 263
1464 424 -38 0 309
1480 424 8 -2 275
1496 424 20 -2 315
1512 424 -46 0 295
1528 424 -36 0 288
1544 424 16 -2 272
1560 424 30 -2 342
1576 424 22 -2 281
1592 424 30 -2 303
1608 424 30 -2 288
1624 424 28 -2 282
1640 424 26 -2 279
1656 424 24 -2 314
1672 424 32 -2 349
1688 424 -32 0 351
1704 424 -40 0 292
1720 424 16 -2 275
1736 424 10 -2 307
1752 424 -18 -2 357
1768 424 -20 2 327
1784 424 -18 -2 228
1800 424 -18 0 251
1816 424 -18 0 133
1832 424 -14 0 74
1848 424 0 0 7
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 -22 2 281
24 408 0 36 254
40 408 -20 0 233
56 408 -6 24 244
72 408 0 0 182
88 408 -2 -6 224
104 408 4 24 241
120 408 -14 -2 231
136 408 -6 6 237
152 408 -16 0 233
168 408 -18 0 230
184 408 -8 0 210
200 408 0 30 244
216 408 -20 0 225
232 408 0 0 183
248 408 -2 -6 219
264 408 -16 -2 239
280 408 0 0 187
296 408 -26 0 224
312 408 0 14 193
328 408 -2 14 175
344 408 0 24 194
360 408 2 36 225
376 408 0 20 200
392 408 -16 0 196
408 408 0 0 191
424 408 0 0 184
440 408 0 0 143
456 408 0 0 187
472 408 0 0 202
488 408 0 0 178
504 408 0 0 189
520 408 0 0 166
536 408 0 0 177
552 408 -16 -2 207
568 408 -16 0 178
584 408 0 8 190
600 408 -12 0 186
616 408 -14 2 226
632 408 0 0 173
648 408 -22 6 226
664 408 -14 0 229
680 408 -16 -8 319
696 408 -16 2 243
712 408 -16 16 284
728 408 -16 0 197
744 408 -14 0 233
760 408 -14 0 262
776 408 -16 0 273
792 408 -14 0 212
808 408 0 0 145
824 408 0 0 125
840 408 0 0 154
856 408 -12 0 159
872 408 -8 -2 201
888 408 0 0 185
904 408 0 0 131
920 408 -14 0 176
936 408 0 0 204
952 408 -20 0 211
968 408 -6 -2 200
984 408 -24 0 218
1000 408 -20 0 233
1016 408 -2 -2 245
1032 408 0 -2 255
1048 408 -12 -2 272
1064 408 2 -2 314
1080 408 -6 -2 299
1096 408 -12 -2 338
1112 408 -10 -2 283
1128 408 -10 -2 330
1144 408 0 -2 280
1160 408 6 -2 298
1176 408 -46 0 285
1192 408 2 -2 300
1208 408 -58 0 281
1224 408 10 -2 288
1240 408 16 -2 273
1256 408 10 -2 273
1272 408 6 -2 265
1288 408 -2 -2 256
1304 408 0 -2 254
1320 408 0 -2 248
1336 408 6 -2 252
1352 408 20 -2 265
1368 408 6 -2 268
1384 408 62 -4 294
1400 408 -30 0 273
1416 408 0 -2 233
1432 408 16 -2 246
1448 408 14 -2 263
1464 408 0 -2 226
1480 408 0 -2 218
1496 408 4 -2 232
1512 408 0 0 198
1528 408 0 0 190
1544 408 2 -2 208
1560 408 0 0 223
1576 408 0 0 135
1592 408 0 0 177
1608 408 0 0 142
1624 408 0 0 194
1640 408 0 0 175
1656 408 0 0 212
1672 408 4 0 189
1688 408 -14 0 208
1704 408 0 0 186
1720 408 0 0 204
1736 408 -18 0 281
1752 408 -22 8 438
1768 408 -18 0 360
1784 408 -20 -2 290
1800 408 -16 2 197
1816 408 -18 0 93
1832 408 -14 0 62
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 -18 0 270
24 392 2 50 243
40 392 -6 -2 261
56 392 -6 22 223
72 392 0 0 175
88 392 0 0 235
104 392 -14 4 239
120 392 0 22 240
136 392 -10 6 223
152 392 -6 6 243
168 392 0 0 183
184 392 0 0 213
200 392 -18 0 259
216 392 0 -38 239
232 392 -24 -2 229
248 392 -22 2 225
264 392 0 -2 205
280 392 0 0 175
296 392 24 0 230
312 392 -14 0 192
328 392 -6 12 199
344 392 -24 2 211
360 392 -18 0 212
376 392 -28 0 215
392 392 -14 2 188
408 392 0 14 195
424 392 0 0 158
440 392 0 0 141
456 392 0 0 183
472 392 0 0 174
488 392 0 10 188
504 392 0 0 214
520 392 0 -2 195
536 392 -18 0 207
552 392 -12 0 198
568 392 0 6 204
584 392 -26 0 194
600 392 0 0 166
616 392 -12 0 199
632 392 0 0 172
648 392 -24 2 202
664 392 -14 0 235
680 392 -14 -10 345
696 392 -14 0 232
712 392 -16 2 258
728 392 -12 6 213
744 392 -14 2 225
760 392 -14 0 255
776 392 -16 -10 285
792 392 -14 0 197
808 392 0 0 142
824 392 0 0 160
840 392 26 0 186
856 392 -8 0 192
872 392 -20 -2 187
888 392 -20 0 200
904 392 0 0 152
920 392 0 0 138
936 392 -10 -2 171
952 392 0 -16 180
968 392 -14 -4 172
984 392 0 -10 176
1000 392 0 -14 181
1016 392 0 -12 176
1032 392 -14 0 193
1048 392 -14 0 184
1064 392 -8 0 197
1080 392 -14 0 193
1096 392 -14 0 198
1112 392 -18 0 211
1128 392 -10 0 189
1144 392 0 0 163
1160 392 0 0 189
1176 392 0 0 240
1192 392 0 0 190
1208 392 0 0 167
1224 392 0 0 179
1240 392 0 0 180
1256 392 0 0 192
1272 392 0 0 172
1288 392 0 0 173
1304 392 0 0 186
1320 392 0 0 213
1336 392 0 0 202
1352 392 0 0 179
1368 392 -6 -2 221
1384 392 0 0 242
1400 392 2 -2 230
1416 392 -28 0 253
1432 392 0 0 274
1448 392 -26 0 237
1464 392 -12 0 223
1480 392 -48 14 262
1496 392 -24 0 266
1512 392 2 0 267
1528 392 -14 -2 306
1544 392 -16 0 363
1560 392 -28 12 316
1576 392 -18 0 301
1592 392 -22 0 215
1608 392 -14 2 181
1624 392 -18 0 231
1640 392 -18 0 273
1656 392 -10 0 240
1672 392 0 0 221
1688 392 -26 0 248
1704 392 0 0 223
1720 392 0 0 235
1736 392 -24 0 260
1752 392 -18 0 353
1768 392 -20 4 424
1784 392 -18 -4 396
1800 392 -18 -2 149
1816 392 -14 0 76
1832 392 0 0 13
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 -8 22 264
24 376 -28 0 239
40 376 -18 0 227
56 376 -2 0 227
72 376 0 0 249
88 376 -14 4 247
104 376 -4 12 282
120 376 -18 -2 236
136 376 0 38 239
152 376 0 16 230
168 376 0 0 217
184 376 0 0 223
200 376 0 0 196
216 376 4 26 232
232 376 -24 0 209
248 376 -22 6 228
264 376 -22 -10 233
280 376 0 0 214
296 376 0 0 185
312 376 0 0 197
328 376 0 0 161
344 376 -20 0 234
360 376 -4 14 240
376 376 0 0 181
392 376 0 0 137
408 376 0 14 205
424 376 0 0 178
440 376 0 0 136
456 376 0 0 155
472 376 -14 0 194
488 376 0 0 172
504 376 0 0 142
520 376 -10 12 214
536 376 0 22 217
552 376 -20 -2 202
568 376 0 0 174
584 376 0 0 175
600 376 -18 -2 195
616 376 0 0 160
632 376 -36 -2 202
648 376 0 0 134
664 376 0 0 136
680 376 -20 2 290
696 376 -14 -6 286
712 376 -14 6 257
728 376 -14 0 185
744 376 -14 -2 223
760 376 -14 -2 263
776 376 -14 2 216
792 376 -12 0 176
808 376 0 -10 165
824 376 0 0 121
840 376 0 0 180
856 376 -14 0 168
872 376 -18 0 185
888 376 -14 0 150
904 376 0 0 103
920 376 0 0 149
936 376 0 0 138
952 376 0 0 176
968 376 -28 0 182
984 376 0 0 179
1000 376 0 0 116
1016 376 0 -10 174
1032 376 0 -14 170
1048 376 -14 0 186
1064 376 -10 -6 206
1080 376 -18 0 189
1096 376 -12 0 191
1112 376 -12 4 224
1128 376 0 0 205
1144 376 0 -14 178
1160 376 0 -14 217
1176 376 0 0 206
1192 376 4 0 235
1208 376 0 0 157
1224 376 0 0 163
1240 376 0 0 175
1256 376 0 0 171
1272 376 0 0 199
1288 376 0 -6 195
1304 376 0 0 155
1320 376 0 -6 230
1336 376 0 0 210
1352 376 -20 -2 226
1368 376 0 0 184
1384 376 2 -14 238
1400 376 0 0 202
1416 376 2 -4 218
1432 376 0 -12 213
1448 376 0 0 211
1464 376 0 0 220
1480 376 -2 -8 230
1496 376 0 -6 221
1512 376 0 0 191
1528 376 -14 0 226
1544 376 -18 0 227
1560 376 -16 0 236
1576 376 -14 -2 251
1592 376 -16 0 227
1608 376 -8 0 195
1624 376 -16 0 252
1640 376 68 0 244
1656 376 -30 -4 252
1672 376 0 0 230
1688 376 0 0 188
1704 376 0 0 217
1720 376 0 0 231
1736 376 -18 0 263
1752 376 0 8 306
1768 376 -18 -2 421
1784 376 -20 4 432
1800 376 -20 0 116
1816 376 -6 0 62
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -14 2 270
24 360 -10 -2 268
40 360 -24 2 241
56 360 0 0 225
72 360 -14 0 221
88 360 -14 -2 239
104 360 -14 0 253
120 360 0 14 244
136 360 -6 0 220
152 360 0 0 214
168 360 -12 6 226
184 360 -20 0 248
200 360 -30 -10 252
216 360 0 -4 207
232 360 0 0 202
248 360 -22 0 206
264 360 -28 -4 241
280 360 -44 0 209
296 360 0 0 186
312 360 0 0 154
328 360 2 6 208
344 360 -14 0 209
360 360 0 0 190
376 360 -20 -2 212
392 360 0 0 182
408 360 0 0 160
424 360 0 0 141
440 360 0 0 171
456 360 0 18 190
472 360 -8 0 187
488 360 0 0 169
504 360 0 0 171
520 360 -16 0 234
536 360 0 14 228
552 360 -14 -2 219
568 360 -26 0 196
584 360 0 0 237
600 360 -14 2 198
616 360 0 0 179
632 360 0 0 161
648 360 6 0 168
664 360 0 0 124
680 360 -22 6 235
696 360 -14 -6 319
712 360 -14 -14 265
728 360 -14 0 184
744 360 -12 0 211
760 360 -14 8 276
776 360 -14 0 274
792 360 -10 0 193
808 360 0 0 132
824 360 0 0 157
840 360 0 0 137
856 360 -12 0 192
872 360 -20 0 203
888 360 0 0 168
904 360 0 0 169
920 360 0 -6 149
936 360 0 -10 163
952 360 0 0 168
968 360 0 0 211
984 360 0 0 118
1000 360 0 0 129
1016 360 0 0 127
1032 360 -10 0 172
1048 360 -16 0 176
1064 360 -14 0 190
1080 360 -18 6 226
1096 360 -14 0 203
1112 360 -10 0 187
1128 360 -12 10 230
1144 360 0 0 154
1160 360 0 0 169
1176 360 0 0 205
1192 360 0 0 203
1208 360 0 0 158
1224 360 0 0 153
1240 360 -54 0 216
1256 360 0 0 179
1272 360 6 0 202
1288 360 0 0 152
1304 360 0 -2 203
1320 360 0 0 146
1336 360 0 0 185
1352 360 0 0 214
1368 360 -14 2 197
1384 360 -14 4 217
1400 360 0 0 216
1416 360 0 0 207
1432 360 -18 -2 206
1448 360 -12 0 229
1464 360 0 0 211
1480 360 -6 -4 215
1496 360 0 0 212
1512 360 0 -14 276
1528 360 0 -20 235
1544 360 -18 -6 262
1560 360 -14 -6 235
1576 360 -16 0 296
1592 360 -16 0 229
1608 360 -8 0 178
1624 360 -16 0 306
1640 360 -18 -2 250
1656 360 0 0 214
1672 360 0 0 187
1688 360 0 0 208
1704 360 0 8 251
1720 360 0 8 269
1736 360 -16 0 293
1752 360 -4 6 305
1768 360 -18 0 318
1784 360 -20 4 440
1800 360 -20 4 188
1816 360 -14 0 63
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -66 0 260
24 344 -30 0 233
40 344 0 0 192
56 344 0 0 174
72 344 -16 0 257
88 344 -6 20 232
104 344 0 60 258
120 344 0 8 228
136 344 0 0 245
152 344 0 0 182
168 344 -14 0 241
184 344 -22 -8 257
200 344 -12 0 228
216 344 0 0 214
232 344 -20 0 239
248 344 -26 2 223
264 344 -26 2 216
280 344 0 48 189
296 344 -14 6 215
312 344 0 0 207
328 344 0 0 177
344 344 0 18 189
360 344 -12 0 210
376 344 0 0 218
392 344 -14 12 229
408 344 0 0 195
424 344 0 0 140
440 344 0 0 160
456 344 0 0 171
472 344 0 0 159
488 344 0 0 164
504 344 -14 0 239
520 344 -16 0 204
536 344 0 12 204
552 344 -16 0 214
568 344 -16 4 204
584 344 0 0 176
600 344 0 28 202
616 344 0 12 186
632 344 0 0 155
648 344 0 0 137
664 344 0 0 116
680 344 0 0 181
696 344 -16 -2 305
712 344 -16 -6 268
728 344 -12 2 197
744 344 -18 -2 222
760 344 -14 -4 282
776 344 -12 0 452
792 344 -18 -2 316
808 344 0 0 279
824 344 0 0 237
840 344 -30 -2 290
856 344 -62 0 319
872 344 -4 -2 358
888 344 0 -2 346
904 344 -10 -2 345
920 344 -4 -2 303
936 344 18 -4 372
952 344 12 -4 383
968 344 -12 -2 372
984 344 6 -4 310
1000 344 2 -4 235
1016 344 -10 -6 201
1032 344 0 -14 185
1048 344 0 0 162
1064 344 -14 -2 197
1080 344 -2 -28 202
1096 344 -18 0 217
1112 344 -18 0 206
1128 344 -14 0 202
1144 344 0 0 157
1160 344 -18 0 196
1176 344 0 0 175
1192 344 0 0 163
1208 344 0 0 146
1224 344 0 0 181
1240 344 8 4 212
1256 344 0 0 142
1272 344 0 0 173
1288 344 0 0 185
1304 344 0 0 187
1320 344 0 0 144
1336 344 0 0 200
1352 344 0 0 187
1368 344 -12 -2 190
1384 344 -16 0 218
1400 344 0 -6 221
1416 344 -14 2 235
1432 344 0 -6 236
1448 344 -2 -10 223
1464 344 0 -14 231
1480 344 0 -12 241
1496 344 -16 2 212
1512 344 -16 0 227
1528 344 2 -32 244
1544 344 -14 -2 246
1560 344 -16 0 264
1576 344 -16 0 293
1592 344 -16 0 213
1608 344 -4 0 195
1624 344 -16 0 245
1640 344 -26 2 306
1656 344 -12 0 259
1672 344 0 0 253
1688 344 -28 -4 310
1704 344 -18 0 254
1720 344 -44 -14 304
1736 344 0 10 261
1752 344 -6 6 232
1768 344 -18 0 321
1784 344 0 -42 397
1800 344 -30 24 380
1816 344 -18 0 76
1832 344 0 0 37
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 0 12 241
24 328 0 0 198
40 328 0 0 208
56 328 -18 0 255
72 328 2 38 248
88 328 -6 24 249
104 328 -30 0 249
120 328 0 0 156
136 328 0 0 248
152 328 0 0 212
168 328 0 0 237
184 328 -18 0 234
200 328 0 0 171
216 328 0 0 159
232 328 0 14 195
248 328 -6 4 221
264 328 6 12 211
280 328 4 36 217
296 328 -12 0 200
312 328 0 0 198
328 328 0 0 168
344 328 0 22 207
360 328 0 0 210
376 328 0 0 205
392 328 -10 2 194
408 328 0 0 155
424 328 0 0 157
440 328 0 0 168
456 328 0 0 177
472 328 0 0 167
488 328 -18 -2 229
504 328 0 24 232
520 328 -28 0 226
536 328 -12 2 217
552 328 -18 8 243
568 328 -26 0 186
584 328 0 0 176
600 328 0 0 166
616 328 0 0 148
632 328 0 0 133
648 328 0 0 142
664 328 0 0 156
680 328 0 0 208
696 328 0 14 175
712 328 -6 -12 238
728 328 -16 0 239
744 328 -14 0 259
760 328 -2 4 237
776 328 -18 -2 208
792 328 0 0 159
808 328 0 0 125
824 328 0 0 194
840 328 0 0 161
856 328 0 0 149
872 328 0 0 146
888 328 0 0 176
904 328 0 0 121
920 328 0 0 163
936 328 0 0 154
952 328 0 0 154
968 328 0 0 188
984 328 0 0 197
1000 328 -10 -2 297
1016 328 -10 -2 356
1032 328 0 -4 358
1048 328 0 -4 335
1064 328 0 -4 291
1080 328 -12 -2 362
1096 328 -14 -4 247
1112 328 -18 0 212
1128 328 0 0 201
1144 328 0 0 173
1160 328 -10 -2 208
1176 328 0 0 197
1192 328 0 0 167
1208 328 0 0 158
1224 328 0 0 151
1240 328 0 0 166
1256 328 0 -16 205
1272 328 0 0 164
1288 328 0 0 162
1304 328 0 0 149
1320 328 0 0 173
1336 328 16 0 198
1352 328 0 0 147
1368 328 0 0 180
1384 328 0 -14 232
1400 328 -2 -6 231
1416 328 0 0 178
1432 328 -14 0 228
1448 328 0 0 218
1464 328 6 -22 250
1480 328 0 -18 232
1496 328 -22 0 220
1512 328 0 0 202
1528 328 0 0 208
1544 328 0 -12 225
1560 328 -18 2 263
1576 328 -16 0 284
1592 328 -14 0 193
1608 328 0 0 187
1624 328 -16 0 280
1640 328 -14 0 285
1656 328 -14 0 292
1672 328 0 0 258
1688 328 -24 -2 294
1704 328 -4 4 241
1720 328 -4 4 216
1736 328 0 8 222
1752 328 -14 -2 260
1768 328 -16 0 274
1784 328 -20 4 372
1800 328 -18 0 357
1816 328 -18 0 185
1832 328 -14 0 62
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 -14 0 243
24 312 0 0 206
40 312 4 20 248
56 312 0 28 251
72 312 -2 30 216
88 312 -20 0 243
104 312 -14 -2 219
120 312 0 0 174
136 312 0 4 229
152 312 0 2 255
168 312 -10 0 253
184 312 0 0 190
200 312 0 0 214
216 312 0 0 192
232 312 0 0 217
248 312 0 0 222
264 312 0 0 240
280 312 -2 14 204
296 312 -16 0 230
312 312 -18 -4 227
328 312 0 8 205
344 312 0 26 224
360 312 0 0 215
376 312 0 0 199
392 312 0 0 168
408 312 0 0 155
424 312 0 0 157
440 312 0 0 192
456 312 0 0 164
472 312 -16 0 193
488 312 -14 2 266
504 312 -18 -4 242
520 312 -14 0 235
536 312 -22 -2 229
552 312 -16 0 184
568 312 -30 -2 238
584 312 0 28 195
600 312 0 0 119
616 312 0 0 166
632 312 0 0 142
648 312 0 0 158
664 312 0 0 127
680 312 0 0 145
696 312 0 -8 183
712 312 0 0 200
728 312 -16 0 222
744 312 -14 0 215
760 312 -20 2 198
776 312 0 0 146
792 312 0 0 117
808 312 0 0 163
824 312 0 0 118
840 312 0 0 150
856 312 0 0 146
872 312 0 0 170
888 312 48 -2 192
904 312 0 0 142
920 312 0 0 143
936 312 0 0 147
952 312 0 0 155
968 312 0 0 167
984 312 0 0 178
1000 312 0 0 170
1016 312 0 0 148
1032 312 0 0 185
1048 312 0 0 160
1064 312 0 0 168
1080 312 0 0 190
1096 312 -2 -4 232
1112 312 -12 -2 273
1128 312 -14 -2 263
1144 312 0 -6 330
1160 312 -18 -2 267
1176 312 -6 -6 236
1192 312 0 0 189
1208 312 0 0 198
1224 312 0 0 170
1240 312 0 0 170
1256 312 0 0 205
1272 312 0 0 199
1288 312 0 0 151
1304 312 0 22 215
1320 312 0 0 148
1336 312 0 0 147
1352 312 0 0 174
1368 312 0 0 210
1384 312 0 0 194
1400 312 0 0 193
1416 312 0 0 217
1432 312 -12 0 236
1448 312 -22 -2 243
1464 312 -6 -12 230
1480 312 -28 10 239
1496 312 -20 2 235
1512 312 -20 0 223
1528 312 -20 2 223
1544 312 0 -6 211
1560 312 -14 -2 266
1576 312 -16 0 270
1592 312 -16 2 188
1608 312 -6 48 246
1624 312 -16 0 234
1640 312 -10 0 258
1656 312 0 0 179
1672 312 0 4 249
1688 312 -6 2 242
1704 312 0 0 209
1720 312 0 0 215
1736 312 -26 -6 283
1752 312 -16 0 292
1768 312 2 26 242
1784 312 -22 8 324
1800 312 -12 -12 387
1816 312 -22 8 323
1832 312 -20 0 73
1848 312 0 0 40
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 -2 4 218
24 296 0 0 182
40 296 0 24 231
56 296 2 50 246
72 296 -12 0 247
88 296 -16 -6 238
104 296 -20 -6 261
120 296 -12 -6 249
136 296 -6 0 233
152 296 -2 12 255
168 296 -6 16 214
184 296 0 0 198
200 296 0 0 214
216 296 0 0 178
232 296 0 0 164
248 296 -30 2 226
264 296 -12 0 176
280 296 0 0 151
296 296 0 24 226
312 296 -14 0 209
328 296 -8 0 209
344 296 0 0 214
360 296 0 0 228
376 296 0 0 148
392 296 0 0 172
408 296 0 0 168
424 296 0 0 190
440 296 0 0 153
456 296 0 0 132
472 296 -10 10 232
488 296 -12 6 230
504 296 -26 -10 231
520 296 0 6 217
536 296 0 0 196
552 296 -24 0 219
568 296 -46 0 221
584 296 -8 2 198
600 296 0 0 162
616 296 -14 -2 197
632 296 0 0 149
648 296 0 0 123
664 296 0 0 160
680 296 0 0 172
696 296 0 0 181
712 296 0 0 178
728 296 0 48 210
744 296 0 52 212
760 296 0 0 146
776 296 0 0 157
792 296 0 0 155
808 296 0 0 154
824 296 0 0 141
840 296 0 0 148
856 296 0 0 153
872 296 0 0 135
888 296 0 0 176
904 296 0 0 141
920 296 0 0 165
936 296 0 0 130
952 296 0 0 132
968 296 0 0 141
984 296 -20 0 178
1000 296 0 0 160
1016 296 0 0 178
1032 296 0 0 188
1048 296 -30 2 206
1064 296 0 0 161
1080 296 0 0 158
1096 296 0 0 193
1112 296 -16 2 208
1128 296 0 0 179
1144 296 0 0 185
1160 296 0 -6 221
1176 296 6 -8 298
1192 296 0 -6 304
1208 296 -14 -2 262
1224 296 0 -8 212
1240 296 0 0 189
1256 296 0 0 190
1272 296 0 0 149
1288 296 0 0 174
1304 296 0 24 209
1320 296 0 0 170
1336 296 -2 0 160
1352 296 0 0 145
1368 296 0 0 195
1384 296 -6 2 220
1400 296 0 0 159
1416 296 0 0 187
1432 296 0 -8 233
1448 296 2 -22 208
1464 296 -2 -10 230
1480 296 -14 0 231
1496 296 0 0 209
1512 296 -14 -14 241
1528 296 0 -22 213
1544 296 0 -22 225
1560 296 -14 0 274
1576 296 -16 2 270
1592 296 -14 12 207
1608 296 -14 2 242
1624 296 -16 0 333
1640 296 -6 -2 254
1656 296 0 -2 286
1672 296 -18 0 246
1688 296 -18 0 289
1704 296 -16 0 292
1720 296 -14 2 307
1736 296 0 6 249
1752 296 -14 4 261
1768 296 0 0 214
1784 296 0 0 202
1800 296 -6 -28 382
1816 296 -26 16 392
1832 296 0 -38 164
1848 296 -12 0 62
1864 296 0 0 0
1880 296 0 0 0
1896 296 0 0 0
1912 296 0 0 0
8 280 0 0 278
24 280 -6 14 240
40 280 -16 0 236
56 280 -12 0 229
72 280 0 0 228
88 280 -14 0 245
104 280 0 0 158
120 280 -10 14 245
136 280 0 0 203
152 280 -6 18 241
168 280 -14 0 210
184 280 0 0 200
200 280 -12 0 210
216 280 0 0 206
232 280 -2 12 215
248 280 0 16 215
264 280 -14 0 217
280 280 -6 0 198
296 280 0 0 171
312 280 -2 20 245
328 280 -12 0 198
344 280 0 0 160
360 280 0 0 160
376 280 0 12 204
392 280 -30 0 188
408 280 0 0 187
424 280 0 0 168
440 280 0 0 164
456 280 -24 -12 223
472 280 -6 14 250
488 280 0 22 230
504 280 0 38 241
520 280 -40 0 221
536 280 -14 -6 215
552 280 -24 0 208
568 280 -12 2 200
584 280 -26 0 209
600 280 0 0 138
616 280 0 0 164
632 280 0 0 176
648 280 -22 0 190
664 280 0 0 143
680 280 0 0 185
696 280 0 0 182
712 280 0 0 159
728 280 0 18 200
744 280 0 62 213
760 280 0 0 179
776 280 0 0 146
792 280 0 0 127
808 280 0 0 123
824 280 0 0 133
840 280 0 0 138
856 280 -32 0 198
872 280 0 0 164
888 280 0 0 169
904 280 0 0 164
920 280 -16 -2 199
936 280 0 0 175
952 280 0 0 182
968 280 0 0 164
984 280 0 0 140
1000 280 0 0 160
1016 280 0 0 168
1032 280 0 0 146
1048 280 0 0 152
1064 280 0 -18 190
1080 280 0 0 153
1096 280 0 0 165
1112 280 0 0 175
1128 280 0 0 207
1144 280 -20 0 183
1160 280 -10 0 191
1176 280 0 0 199
1192 280 -18 2 189
1208 280 -6 -4 267
1224 280 2 -8 317
1240 280 -18 0 311
1256 280 -24 2 215
1272 280 0 -4 203
1288 280 0 0 142
1304 280 0 0 145
1320 280 0 0 144
1336 280 0 0 166
1352 280 0 0 141
1368 280 2 -2 203
1384 280 0 0 188
1400 280 0 0 192
1416 280 0 0 143
1432 280 0 0 202
1448 280 0 0 211
1464 280 -14 -2 254
1480 280 -20 18 258
1496 280 0 -24 253
1512 280 -14 0 227
1528 280 -6 -22 251
1544 280 0 -24 237
1560 280 -14 20 282
1576 280 -14 12 250
1592 280 -10 0 206
1608 280 -16 4 288
1624 280 -14 16 286
1640 280 -6 -2 273
1656 280 -16 0 394
1672 280 0 0 285
1688 280 -18 0 277
1704 280 -10 0 220
1720 280 -28 0 248
1736 280 0 0 229
1752 280 0 0 214
1768 280 0 0 222
1784 280 0 26 258
1800 280 -12 -14 297
1816 280 -24 12 363
1832 280 2 -42 330
1848 280 -20 0 75
1864 280 0 0 41
1880 280 0 0 0
1896 280 0 0 0
1912 280 0 0 0
8 264 0 0 264
24 264 -10 -2 238
40 264 -18 0 264
56 264 -22 0 247
72 264 0 -6 238
88 264 0 0 207
104 264 0 0 216
120 264 0 0 212
136 264 -22 0 232
152 264 -28 2 235
168 264 0 0 188
184 264 -32 0 234
200 264 -18 0 195
216 264 -6 12 200
232 264 0 0 162
248 264 0 0 143
264 264 0 0 194
280 264 -14 6 236
296 264 0 0 210
312 264 0 18 201
328 264 0 26 213
344 264 0 0 161
360 264 0 0 167
376 264 0 0 171
392 264 0 0 185
408 264 0 0 222
424 264 0 0 132
440 264 2 24 215
456 264 6 30 253
472 264 -18 -2 240
488 264 -2 14 222
504 264 -16 0 225
520 264 -30 0 200
536 264 -14 -2 198
552 264 -12 0 201
568 264 0 0 166
584 264 0 0 158
600 264 0 0 131
616 264 0 0 181
632 264 0 0 153
648 264 0 0 196
664 264 0 0 187
680 264 0 0 152
696 264 0 0 144
712 264 0 0 161
728 264 0 0 164
744 264 -20 0 196
760 264 -16 0 191
776 264 0 0 132
792 264 0 0 115
808 264 0 0 141
824 264 0 0 115
840 264 0 0 103
856 264 0 0 134
872 264 0 0 113
888 264 0 0 147
904 264 0 0 149
920 264 0 -4 201
936 264 0 -8 197
952 264 -12 -2 219
968 264 0 -10 236
984 264 -6 0 241
1000 264 -10 0 213
1016 264 0 0 192
1032 264 0 0 195
1048 264 0 0 200
1064 264 -40 0 188
1080 264 0 0 164
1096 264 0 0 162
1112 264 0 0 138
1128 264 -14 0 190
1144 264 -14 -2 196
1160 264 -20 0 190
1176 264 -14 0 208
1192 264 -26 0 236
1208 264 -14 -2 223
1224 264 -14 2 207
1240 264 0 0 257
1256 264 -16 0 339
1272 264 0 -10 282
1288 264 -4 -8 214
1304 264 0 0 236
1320 264 0 0 201
1336 264 0 0 185
1352 264 0 0 176
1368 264 -2 0 168
1384 264 2 -6 188
1400 264 0 0 171
1416 264 0 0 146
1432 264 0 0 186
1448 264 0 0 218
1464 264 0 0 200
1480 264 -14 -2 215
1496 264 -8 0 243
1512 264 0 -30 230
1528 264 6 -46 240
1544 264 0 0 209
1560 264 -18 -8 299
1576 264 -14 6 223
1592 264 -12 2 213
1608 264 -16 -2 281
1624 264 -20 0 264
1640 264 -4 0 243
1656 264 0 0 176
1672 264 0 0 205
1688 264 -6 0 244
1704 264 -24 0 232
1720 264 0 0 218
1736 264 0 0 216
1752 264 0 0 216
1768 264 0 0 249
1784 264 0 0 230
1800 264 -6 4 241
1816 264 -20 4 341
1832 264 -18 0 415
1848 264 -20 2 157
1864 264 -14 0 63
1880 264 0 0 0
1896 264 0 0 0
