#x y u v sad
24 408 0 0 217
40 408 0 48 244
56 408 -54 -2 214
72 408 14 0 216
88 408 0 0 195
104 408 0 0 207
120 408 -20 6 253
136 408 -28 0 200
152 408 -54 2 211
168 408 0 0 162
184 408 0 0 175
200 408 0 0 178
216 408 0 0 137
232 408 0 0 151
248 408 0 0 141
264 408 0 0 165
280 408 0 0 175
296 408 -2 14 197
312 408 0 10 205
328 408 56 0 213
344 408 0 8 207
360 408 6 8 209
376 408 0 10 252
392 408 2 8 247
408 408 0 10 223
424 408 -2 10 220
440 408 2 10 211
456 408 0 10 198
472 408 -6 10 204
488 408 -2 10 244
504 408 26 8 221
520 408 4 12 237
536 408 0 8 232
552 408 -14 10 235
568 408 0 10 236
584 408 -2 12 240
600 408 0 12 177
616 408 0 12 210
632 408 0 16 204
648 408 0 0 146
664 408 0 0 150
680 408 6 8 203
696 408 0 10 210
712 408 26 0 240
728 408 14 4 286
744 408 -18 14 269
760 408 -16 14 263
776 408 -14 10 340
792 408 -60 6 229
808 408 0 16 226
824 408 -14 14 208
840 408 0 18 197
856 408 0 18 205
872 408 -2 14 193
888 408 -14 14 210
904 408 0 16 202
920 408 0 16 215
936 408 -6 12 211
952 408 -4 12 206
968 408 0 6 181
984 408 36 0 201
1000 408 2 6 183
1016 408 20 0 241
1032 408 -12 -6 278
1048 408 -12 -26 205
1064 408 -16 -28 350
1080 408 -12 16 370
1096 408 -14 14 275
1112 408 -18 12 294
1128 408 -12 16 320
1144 408 -20 14 309
1160 408 -36 14 333
1176 408 -30 14 307
1192 408 -6 16 348
1208 408 2 14 310
1224 408 -6 14 329
1240 408 -10 14 360
1256 408 4 10 313
1272 408 -12 14 267
1288 408 -12 10 365
1304 408 26 -60 489
1320 408 -28 0 112
1336 408 0 0 54
1352 408 0 0 5
1368 408 0 0 1
1384 408 0 0 0
1400 408 0 0 23
1416 408 0 0 17
1432 408 0 0 27
1448 408 6 0 78
1464 408 6 0 227
1480 408 -14 16 391
1496 408 6 0 279
1512 408 0 4 222
1528 408 -14 16 310
1544 408 -4 8 383
1560 408 6 0 834
1576 408 -4 8 723
1592 408 2 4 214
1608 408 0 6 151
1624 408 -16 18 408
1640 408 -16 18 683
1656 408 -16 18 411
1672 408 -38 -2 449
1688 408 -16 18 663
1704 408 -16 18 373
1720 408 -34 0 277
1736 408 -4 26 593
1752 408 10 -2 445
1768 408 4 42 371
1784 408 -6 26 384
1800 408 -16 18 578
1816 408 12 -2 449
1832 408 6 50 398
1848 408 -16 18 468
1864 408 -16 20 456
1880 408 -10 12 329
1896 408 -6 8 327
1912 408 2 0 416
8 392 0 0 226
24 392 0 0 222
40 392 0 0 231
56 392 0 0 176
72 392 0 0 162
88 392 0 0 180
104 392 -2 16 225
120 392 2 30 244
136 392 -12 2 208
152 392 -16 14 206
168 392 0 0 157
184 392 0 0 153
200 392 0 0 109
216 392 0 0 125
232 392 0 0 134
248 392 0 0 153
264 392 0 0 134
280 392 0 6 153
296 392 0 20 173
312 392 6 4 191
328 392 2 10 160
344 392 0 0 170
360 392 0 6 175
376 392 -4 14 209
392 392 -4 6 196
408 392 0 10 181
424 392 -10 14 218
440 392 0 10 199
456 392 0 12 195
472 392 0 8 191
488 392 0 10 208
504 392 0 10 214
520 392 0 14 207
536 392 0 8 202
552 392 0 8 212
568 392 2 10 192
584 392 -2 14 222
600 392 0 12 218
616 392 -6 12 240
632 392 -2 10 204
648 392 50 2 206
664 392 0 0 164
680 392 0 0 188
696 392 0 0 191
712 392 0 0 216
728 392 0 10 217
744 392 30 2 207
760 392 -16 8 290
776 392 -14 14 351
792 392 -24 10 227
808 392 0 14 210
824 392 0 14 208
840 392 -8 14 203
856 392 0 18 207
872 392 0 16 210
888 392 -6 12 194
904 392 0 10 199
920 392 -2 14 207
936 392 0 0 194
952 392 0 18 203
968 392 8 28 202
984 392 2 22 208
1000 392 -8 14 254
1016 392 -2 24 249
1032 392 -12 -24 348
1048 392 -12 0 193
1064 392 -12 14 276
1080 392 -12 14 415
1096 392 -6 16 318
1112 392 -20 14 312
1128 392 -20 14 286
1144 392 -12 14 306
1160 392 -32 12 332
1176 392 -14 16 295
1192 392 -10 16 323
1208 392 -24 16 321
1224 392 0 14 311
1240 392 -28 20 314
1256 392 -14 16 319
1272 392 -2 12 318
1288 392 6 8 414
1304 392 -14 14 413
1320 392 -4 -6 319
1336 392 0 0 25
1352 392 0 0 31
1368 392 0 0 22
1384 392 0 0 18
1400 392 0 0 37
1416 392 0 0 49
1432 392 0 0 26
1448 392 0 0 53
1464 392 0 0 69
1480 392 -12 14 237
1496 392 20 -14 421
1512 392 -2 6 292
1528 392 -12 14 243
1544 392 -2 6 291
1560 392 12 -4 345
1576 392 -18 20 801
1592 392 6 0 915
1608 392 -16 18 442
1624 392 -14 20 511
1640 392 -18 18 466
1656 392 -16 18 565
1672 392 -16 18 503
1688 392 -14 18 444
1704 392 -12 -22 474
1720 392 12 -4 515
1736 392 12 0 311
1752 392 -16 20 407
1768 392 12 -4 416
1784 392 -18 20 356
1800 392 16 2 311
1816 392 12 0 527
1832 392 -18 18 474
1848 392 -20 18 416
1864 392 -8 24 450
1880 392 -20 22 375
1896 392 0 2 449
1912 392 0 0 325
8 376 -16 0 235
24 376 0 0 143
40 376 16 0 223
56 376 0 0 197
72 376 0 0 164
88 376 0 10 223
104 376 0 0 182
120 376 0 30 222
136 376 -10 -2 210
152 376 -12 0 198
168 376 -2 -6 155
184 376 0 0 113
200 376 0 0 150
216 376 0 0 103
232 376 0 0 116
248 376 0 0 138
264 376 0 0 136
280 376 0 0 101
296 376 0 0 117
312 376 0 0 157
328 376 0 0 158
344 376 0 0 126
360 376 0 0 159
376 376 0 0 110
392 376 0 0 118
408 376 0 0 159
424 376 0 18 146
440 376 56 0 184
456 376 0 10 189
472 376 0 28 190
488 376 0 12 167
504 376 0 6 173
520 376 0 20 181
536 376 0 14 178
552 376 0 0 201
568 376 0 0 186
584 376 0 14 177
600 376 0 8 181
616 376 2 14 183
632 376 0 10 181
648 376 4 6 197
664 376 0 8 184
680 376 -2 10 204
696 376 36 2 219
712 376 0 10 223
728 376 0 14 228
744 376 0 14 207
760 376 -14 12 296
776 376 -14 12 415
792 376 -52 10 224
808 376 0 14 225
824 376 -6 14 216
840 376 0 18 217
856 376 -2 14 196
872 376 0 14 194
888 376 2 18 221
904 376 -14 12 244
920 376 -36 0 187
936 376 -24 6 250
952 376 -24 6 225
968 376 -34 0 232
984 376 -2 22 221
1000 376 0 20 232
1016 376 -8 20 247
1032 376 -12 -60 359
1048 376 -22 0 180
1064 376 -14 14 348
1080 376 -18 14 364
1096 376 -4 16 322
1112 376 -14 14 325
1128 376 -16 16 304
1144 376 -28 12 286
1160 376 0 32 230
1176 376 0 26 245
1192 376 0 38 246
1208 376 0 34 222
1224 376 -12 14 250
1240 376 4 12 288
1256 376 -6 14 332
1272 376 -34 22 385
1288 376 -20 18 346
1304 376 -14 14 420
1320 376 2 -16 509
1336 376 0 -10 147
1352 376 0 0 39
1368 376 0 0 34
1384 376 0 0 20
1400 376 0 0 20
1416 376 0 0 30
1432 376 0 0 43
1448 376 0 0 40
1464 376 0 0 61
1480 376 0 0 104
1496 376 10 0 230
1512 376 -50 48 481
1528 376 -16 18 327
1544 376 6 0 227
1560 376 2 4 283
1576 376 30 -20 324
1592 376 -6 10 595
1608 376 -16 18 1168
1624 376 -16 18 583
1640 376 -18 20 416
1656 376 -14 20 378
1672 376 -16 20 496
1688 376 -18 20 423
1704 376 -16 20 419
1720 376 -2 22 559
1736 376 -40 -2 491
1752 376 10 -6 410
1768 376 -14 20 412
1784 376 10 2 561
1800 376 -18 20 362
1816 376 -14 22 373
1832 376 10 2 442
1848 376 -16 20 544
1864 376 -18 20 265
1880 376 -20 22 415
1896 376 -14 18 390
1912 376 0 6 804
8 360 -2 22 224
24 360 0 -4 215
40 360 0 12 203
56 360 0 18 227
72 360 6 -6 214
88 360 0 0 190
104 360 0 0 166
120 360 0 0 164
136 360 0 0 171
152 360 0 0 193
168 360 -14 4 195
184 360 0 0 119
200 360 0 0 133
216 360 0 0 112
232 360 0 0 118
248 360 0 0 114
264 360 0 0 94
280 360 0 0 95
296 360 0 0 110
312 360 0 0 99
328 360 0 0 121
344 360 0 0 95
360 360 0 0 119
376 360 0 0 125
392 360 0 0 105
408 360 0 0 120
424 360 0 0 93
440 360 0 0 140
456 360 0 0 140
472 360 0 0 120
488 360 0 0 112
504 360 0 0 171
520 360 0 0 129
536 360 0 0 107
552 360 0 0 124
568 360 0 0 137
584 360 0 0 144
600 360 0 0 136
616 360 0 0 135
632 360 0 0 170
648 360 0 10 163
664 360 56 0 183
680 360 12 4 187
696 360 0 8 188
712 360 60 -6 211
728 360 0 10 179
744 360 14 12 211
760 360 0 10 230
776 360 -14 12 414
792 360 -14 14 296
808 360 -14 12 226
824 360 0 18 189
840 360 4 14 205
856 360 2 16 187
872 360 0 14 174
888 360 -30 2 200
904 360 -22 0 210
920 360 0 14 207
936 360 0 -54 213
952 360 -24 0 210
968 360 -14 2 270
984 360 -2 16 286
1000 360 -14 14 314
1016 360 -10 14 314
1032 360 -14 14 360
1048 360 -14 0 162
1064 360 -14 28 301
1080 360 -26 14 289
1096 360 0 14 239
1112 360 -12 14 262
1128 360 -12 6 265
1144 360 -10 6 248
1160 360 -28 0 223
1176 360 -26 0 234
1192 360 -12 24 210
1208 360 -8 24 246
1224 360 -6 20 242
1240 360 0 18 206
1256 360 2 20 229
1272 360 12 20 235
1288 360 -4 14 259
1304 360 -14 16 390
1320 360 -16 18 432
1336 360 -40 60 333
1352 360 -2 -2 72
1368 360 0 0 41
1384 360 0 0 62
1400 360 0 0 44
1416 360 0 0 51
1432 360 0 0 63
1448 360 0 0 55
1464 360 0 0 36
1480 360 0 0 52
1496 360 0 0 109
1512 360 26 -22 250
1528 360 -14 16 394
1544 360 4 0 359
1560 360 -14 16 244
1576 360 0 4 275
1592 360 0 4 305
1608 360 2 4 487
1624 360 -20 22 841
1640 360 -16 18 473
1656 360 -18 18 381
1672 360 -16 18 411
1688 360 -16 18 624
1704 360 10 -2 493
1720 360 -16 20 438
1736 360 46 24 462
1752 360 -18 20 659
1768 360 -26 16 458
1784 360 -18 20 445
1800 360 -16 20 462
1816 360 -18 20 554
1832 360 -18 20 369
1848 360 -16 20 345
1864 360 -18 20 509
1880 360 -18 20 378
1896 360 -14 20 309
1912 360 50 60 435
8 344 0 0 193
24 344 0 0 179
40 344 0 0 189
56 344 0 0 190
72 344 0 0 176
88 344 0 0 168
104 344 0 0 178
120 344 0 0 159
136 344 0 0 180
152 344 -24 -2 186
168 344 0 0 133
184 344 -12 0 146
200 344 0 0 98
216 344 0 0 88
232 344 0 0 157
248 344 0 0 98
264 344 0 0 119
280 344 0 0 93
296 344 0 0 133
312 344 0 0 166
328 344 0 12 206
344 344 0 12 199
360 344 0 12 223
376 344 4 12 251
392 344 2 12 298
408 344 -32 10 308
424 344 -30 10 379
440 344 0 12 390
456 344 -68 12 405
472 344 -54 12 354
488 344 40 12 350
504 344 66 12 409
520 344 0 12 420
536 344 -20 12 408
552 344 2 10 314
568 344 0 10 268
584 344 -28 14 311
600 344 6 8 198
616 344 0 0 121
632 344 0 0 135
648 344 0 0 114
664 344 0 0 163
680 344 0 0 145
696 344 0 0 189
712 344 0 0 145
728 344 0 0 147
744 344 -26 -2 199
760 344 -18 0 186
776 344 -12 2 291
792 344 -16 18 363
808 344 -54 6 226
824 344 0 8 204
840 344 -30 6 184
856 344 0 14 216
872 344 -6 14 282
888 344 0 14 277
904 344 22 18 355
920 344 0 16 341
936 344 -14 14 376
952 344 -40 10 363
968 344 6 18 309
984 344 0 16 286
1000 344 -10 16 253
1016 344 2 16 261
1032 344 0 18 226
1048 344 -14 0 162
1064 344 -14 14 267
1080 344 -12 10 263
1096 344 0 10 241
1112 344 0 12 219
1128 344 0 28 218
1144 344 0 0 210
1160 344 -6 28 211
1176 344 10 30 229
1192 344 -24 0 229
1208 344 -10 24 258
1224 344 -62 6 232
1240 344 2 14 230
1256 344 -60 12 237
1272 344 6 18 240
1288 344 2 18 254
1304 344 0 18 246
1320 344 -14 16 411
1336 344 -10 6 445
1352 344 -20 26 252
1368 344 0 0 75
1384 344 0 0 35
1400 344 0 0 48
1416 344 0 0 35
1432 344 0 0 47
1448 344 0 0 52
1464 344 0 0 36
1480 344 0 0 51
1496 344 0 0 63
1512 344 8 0 129
1528 344 -18 38 227
1544 344 -18 20 363
1560 344 -12 14 354
1576 344 2 2 260
1592 344 14 -6 265
1608 344 -4 8 331
1624 344 6 0 380
1640 344 -18 20 707
1656 344 10 -4 515
1672 344 10 -2 247
1688 344 10 -4 314
1704 344 -14 18 506
1720 344 -16 18 501
1736 344 -14 16 321
1752 344 -18 20 427
1768 344 -18 20 670
1784 344 -16 18 349
1800 344 -14 18 313
1816 344 -16 20 380
1832 344 -18 20 525
1848 344 -18 20 311
1864 344 -12 22 327
1880 344 -16 20 700
1896 344 -16 20 478
1912 344 0 30 562
8 328 0 0 260
24 328 0 0 183
40 328 0 0 217
56 328 0 0 180
72 328 0 0 181
88 328 0 0 154
104 328 0 0 138
120 328 0 0 157
136 328 0 0 156
152 328 0 0 137
168 328 -14 0 174
184 328 0 0 120
200 328 0 0 93
216 328 0 0 132
232 328 0 0 137
248 328 0 14 201
264 328 -34 6 305
280 328 -76 2 365
296 328 -66 4 385
312 328 -24 10 393
328 328 -8 12 338
344 328 -22 10 382
360 328 -10 12 314
376 328 -4 12 313
392 328 2 14 287
408 328 -12 12 252
424 328 0 18 197
440 328 0 16 209
456 328 0 12 220
472 328 -20 10 253
488 328 -2 12 229
504 328 -14 12 212
520 328 0 12 216
536 328 -12 12 221
552 328 -10 14 289
568 328 -14 14 277
584 328 -14 14 289
600 328 -14 12 358
616 328 -2 10 338
632 328 6 8 369
648 328 0 8 324
664 328 0 6 185
680 328 0 0 145
696 328 0 0 120
712 328 0 0 121
728 328 0 0 135
744 328 0 0 192
760 328 0 0 189
776 328 -14 6 240
792 328 -14 14 382
808 328 -54 8 342
824 328 6 16 344
840 328 -24 12 351
856 328 -12 14 349
872 328 4 16 320
888 328 0 16 280
904 328 62 26 286
920 328 -2 16 233
936 328 12 18 228
952 328 0 14 222
968 328 0 20 196
984 328 -24 12 215
1000 328 0 14 196
1016 328 -18 14 193
1032 328 0 14 180
1048 328 0 18 180
1064 328 -14 2 287
1080 328 -12 0 291
1096 328 0 0 197
1112 328 0 0 143
1128 328 0 0 149
1144 328 20 0 237
1160 328 -14 18 239
1176 328 -32 -4 240
1192 328 -14 16 268
1208 328 -18 14 278
1224 328 -10 16 283
1240 328 2 18 288
1256 328 16 20 323
1272 328 38 24 366
1288 328 2 18 353
1304 328 0 18 332
1320 328 2 18 347
1336 328 -14 14 456
1352 328 -38 56 497
1368 328 -8 0 105
1384 328 0 0 66
1400 328 0 0 49
1416 328 0 0 52
1432 328 0 0 39
1448 328 0 0 52
1464 328 0 0 32
1480 328 0 0 38
1496 328 0 0 46
1512 328 0 0 103
1528 328 22 26 174
1544 328 -14 16 199
1560 328 -14 16 381
1576 328 -4 8 403
1592 328 -22 24 280
1608 328 8 0 243
1624 328 10 -4 338
1640 328 -22 24 350
1656 328 14 -6 694
1672 328 16 -8 663
1688 328 12 -4 295
1704 328 40 -24 385
1720 328 0 24 392
1736 328 -18 20 457
1752 328 -18 20 349
1768 328 -76 28 383
1784 328 -16 20 501
1800 328 -14 16 444
1816 328 -18 20 279
1832 328 -16 20 280
1848 328 -16 18 701
1864 328 -16 20 461
1880 328 6 -46 409
1896 328 -16 18 435
1912 328 54 54 608
8 312 0 0 195
24 312 0 0 159
40 312 0 0 181
56 312 0 0 167
72 312 0 0 184
88 312 0 0 190
104 312 0 0 165
120 312 0 0 176
136 312 0 0 164
152 312 0 0 139
168 312 0 0 161
184 312 0 0 130
200 312 -18 8 238
216 312 -14 10 297
232 312 -14 10 335
248 312 -16 10 313
264 312 -16 10 359
280 312 -14 10 290
296 312 -24 8 244
312 312 -2 12 265
328 312 0 12 214
344 312 0 16 238
360 312 -4 12 257
376 312 0 14 223
392 312 -24 -2 217
408 312 2 12 221
424 312 -14 10 221
440 312 -8 12 233
456 312 0 10 206
472 312 0 10 219
488 312 0 12 204
504 312 0 12 215
520 312 -6 14 212
536 312 14 14 226
552 312 0 22 203
568 312 0 22 213
584 312 -14 12 214
600 312 -6 16 240
616 312 0 16 256
632 312 0 14 253
648 312 -2 12 224
664 312 -12 12 481
680 312 -14 12 377
696 312 0 0 122
712 312 0 0 139
728 312 0 0 125
744 312 0 0 147
760 312 0 0 205
776 312 -16 10 221
792 312 -14 14 255
808 312 -10 14 260
824 312 -6 14 210
840 312 -6 16 200
856 312 4 14 221
872 312 0 14 202
888 312 0 18 197
904 312 0 14 183
920 312 0 14 198
936 312 0 14 196
952 312 0 14 183
968 312 -8 14 224
984 312 -2 14 234
1000 312 2 16 265
1016 312 -14 14 293
1032 312 -10 12 259
1048 312 0 0 134
1064 312 -14 10 334
1080 312 -12 14 332
1096 312 -4 10 277
1112 312 -12 14 264
1128 312 0 16 274
1144 312 6 18 307
1160 312 -2 16 294
1176 312 0 16 337
1192 312 -42 12 362
1208 312 -2 18 299
1224 312 12 20 270
1240 312 -14 16 268
1256 312 0 18 259
1272 312 -60 14 257
1288 312 0 18 198
1304 312 0 18 235
1320 312 -4 22 208
1336 312 -12 10 327
1352 312 -4 -4 447
1368 312 -6 0 261
1384 312 0 0 81
1400 312 0 0 72
1416 312 0 0 53
1432 312 0 0 69
1448 312 0 0 65
1464 312 0 0 67
1480 312 0 0 47
1496 312 0 0 65
1512 312 0 0 58
1528 312 18 0 125
1544 312 0 0 174
1560 312 0 -2 182
1576 312 -16 20 370
1592 312 -22 24 340
1608 312 -16 18 263
1624 312 2 6 198
1640 312 6 0 299
1656 312 0 6 263
1672 312 -2 8 624
1688 312 -18 20 797
1704 312 12 -4 318
1720 312 -18 20 333
1736 312 -16 18 402
1752 312 -48 0 531
1768 312 -18 20 384
1784 312 -18 20 359
1800 312 -16 18 423
1816 312 -16 18 557
1832 312 50 12 382
1848 312 -18 20 315
1864 312 -16 20 507
1880 312 -20 22 407
1896 312 18 40 390
1912 312 56 56 492
8 296 0 -6 212
24 296 0 0 186
40 296 0 0 158
56 296 0 0 161
72 296 0 0 160
88 296 0 0 183
104 296 0 0 170
120 296 0 0 165
136 296 0 0 136
152 296 0 0 159
168 296 0 0 153
184 296 0 0 178
200 296 -24 30 267
216 296 -16 10 290
232 296 -14 10 306
248 296 -14 10 334
264 296 -14 12 309
280 296 -10 10 235
296 296 0 0 214
312 296 -28 8 243
328 296 0 12 243
344 296 2 12 243
360 296 -4 12 252
376 296 -10 10 212
392 296 0 12 191
408 296 0 10 189
424 296 2 14 196
440 296 -2 10 215
456 296 -26 12 240
472 296 2 10 179
488 296 0 10 212
504 296 0 12 219
520 296 -4 12 212
536 296 2 14 247
552 296 -20 10 276
568 296 -12 12 290
584 296 0 14 389
600 296 -4 14 377
616 296 8 16 387
632 296 58 24 359
648 296 60 24 295
664 296 2 16 267
680 296 -6 14 279
696 296 -12 10 236
712 296 0 0 152
728 296 0 0 128
744 296 0 0 131
760 296 0 0 157
776 296 -14 0 215
792 296 -14 14 263
808 296 -8 14 204
824 296 0 12 173
840 296 0 14 208
856 296 -4 14 230
872 296 -18 12 249
888 296 -6 14 299
904 296 -8 14 301
920 296 6 16 358
936 296 0 16 331
952 296 0 16 307
968 296 0 16 297
984 296 -12 14 316
1000 296 2 16 305
1016 296 -14 14 351
1032 296 -12 12 338
1048 296 -6 0 177
1064 296 -14 16 303
1080 296 58 26 388
1096 296 -2 18 341
1112 296 4 20 283
1128 296 -44 12 253
1144 296 28 24 252
1160 296 -52 14 225
1176 296 0 62 222
1192 296 0 20 208
1208 296 0 22 235
1224 296 0 12 203
1240 296 -14 6 199
1256 296 0 6 214
1272 296 0 0 178
1288 296 2 2 179
1304 296 0 0 143
1320 296 0 0 171
1336 296 0 0 172
1352 296 -6 0 434
1368 296 -32 46 340
1384 296 -2 -6 109
1400 296 0 0 90
1416 296 0 0 98
1432 296 0 0 80
1448 296 0 0 95
1464 296 0 0 90
1480 296 0 0 42
1496 296 0 0 63
1512 296 0 0 62
1528 296 0 0 81
1544 296 0 12 164
1560 296 0 -2 214
1576 296 0 42 288
1592 296 -14 16 332
1608 296 -2 6 398
1624 296 -18 20 292
1640 296 -6 10 240
1656 296 4 2 279
1672 296 6 0 274
1688 296 -12 16 515
1704 296 -20 22 766
1720 296 -46 44 395
1736 296 14 -2 285
1752 296 -18 20 361
1768 296 -16 18 485
1784 296 12 -4 563
1800 296 10 -4 307
1816 296 -16 20 320
1832 296 22 36 469
1848 296 -18 20 332
1864 296 -16 20 368
1880 296 -16 20 539
1896 296 -16 20 565
1912 296 52 54 395
8 280 0 0 194
24 280 0 0 191
40 280 0 0 134
56 280 0 0 157
72 280 0 0 180
88 280 0 0 164
104 280 0 0 150
120 280 0 0 196
136 280 0 0 173
152 280 0 0 148
168 280 0 0 167
184 280 0 0 130
200 280 0 0 226
216 280 -12 0 260
232 280 -14 12 292
248 280 -14 12 328
264 280 -14 12 295
280 280 -14 10 240
296 280 -6 10 239
312 280 8 10 261
328 280 0 12 222
344 280 0 12 255
360 280 -22 8 249
376 280 0 10 225
392 280 0 10 206
408 280 0 10 242
424 280 8 12 261
440 280 -14 10 291
456 280 -4 12 339
472 280 -36 8 396
488 280 -26 10 349
504 280 -14 12 356
520 280 2 14 365
536 280 14 16 354
552 280 -4 14 311
568 280 -30 10 251
584 280 0 14 224
600 280 0 14 193
616 280 4 14 202
632 280 0 18 230
648 280 -2 14 220
664 280 0 14 201
680 280 4 12 224
696 280 4 14 204
712 280 -8 0 180
728 280 0 0 135
744 280 0 0 117
760 280 0 0 145
776 280 -6 -4 227
792 280 -14 12 386
808 280 -20 12 335
824 280 -10 14 356
840 280 6 16 357
856 280 -4 14 344
872 280 4 16 325
888 280 30 20 311
904 280 30 20 328
920 280 -22 12 317
936 280 -12 14 323
952 280 0 16 370
968 280 -2 16 332
984 280 -26 12 344
1000 280 70 28 345
1016 280 -2 -50 248
1032 280 -14 14 266
1048 280 -6 -28 183
1064 280 0 0 179
1080 280 -18 14 204
1096 280 0 40 188
1112 280 0 20 193
1128 280 0 54 209
1144 280 0 30 186
1160 280 0 0 195
1176 280 0 0 160
1192 280 0 0 152
1208 280 0 0 115
1224 280 0 0 147
1240 280 0 0 144
1256 280 0 0 160
1272 280 0 0 120
1288 280 0 0 178
1304 280 0 0 160
1320 280 0 0 175
1336 280 0 -14 211
1352 280 -2 -8 278
1368 280 -6 0 392
1384 280 -22 28 242
1400 280 -6 0 114
1416 280 0 0 108
1432 280 0 0 63
1448 280 -4 0 121
1464 280 0 0 90
1480 280 0 0 103
1496 280 0 0 49
1512 280 0 0 52
1528 280 0 0 60
1544 280 0 0 124
1560 280 -12 12 231
1576 280 -4 36 288
1592 280 -14 16 321
1608 280 -14 16 351
1624 280 -10 14 333
1640 280 -2 6 293
1656 280 6 0 223
1672 280 0 6 267
1688 280 6 0 295
1704 280 10 -2 382
1720 280 6 0 681
1736 280 -18 20 511
1752 280 12 -6 298
1768 280 -22 -22 323
1784 280 -16 20 424
1800 280 -54 2 410
1816 280 -54 4 322
1832 280 -16 20 404
1848 280 -16 20 616
1864 280 -16 20 493
1880 280 18 36 404
1896 280 54 56 413
1912 280 0 38 338
8 264 0 0 168
24 264 -2 -6 198
40 264 0 0 149
56 264 0 0 158
72 264 0 0 159
88 264 0 0 170
104 264 0 0 172
120 264 0 0 125
136 264 0 0 152
152 264 0 0 136
168 264 0 0 194
184 264 0 0 149
200 264 0 0 146
216 264 -2 -16 225
232 264 0 -18 267
248 264 -12 6 265
264 264 -10 0 309
280 264 -28 10 266
296 264 -2 10 266
312 264 10 10 234
328 264 -28 8 301
344 264 -14 10 399
360 264 -20 10 396
376 264 -6 12 366
392 264 14 14 375
408 264 -54 6 394
424 264 -56 6 347
440 264 -12 12 281
456 264 -2 14 216
472 264 -2 14 219
488 264 0 14 202
504 264 0 14 210
520 264 0 14 229
536 264 0 14 223
552 264 -12 12 218
568 264 2 14 198
584 264 -12 14 224
600 264 2 14 188
616 264 0 10 180
632 264 0 14 197
648 264 2 14 234
664 264 0 14 253
680 264 -6 14 297
696 264 0 14 312
712 264 -12 12 359
728 264 0 0 119
744 264 0 0 123
760 264 0 0 122
776 264 -14 10 286
792 264 -14 12 356
808 264 -56 6 301
824 264 -18 12 311
840 264 4 16 305
856 264 18 18 414
872 264 -12 14 338
888 264 -26 12 343
904 264 -10 14 331
920 264 0 16 260
936 264 6 18 245
952 264 22 20 247
968 264 2 62 224
984 264 0 14 203
1000 264 0 12 221
1016 264 0 10 186
1032 264 0 -56 220
1048 264 -24 0 187
1064 264 0 0 192
1080 264 -22 0 180
1096 264 0 0 184
1112 264 0 0 145
1128 264 0 0 168
1144 264 0 0 136
1160 264 0 0 153
1176 264 0 0 167
1192 264 0 0 160
1208 264 0 0 166
1224 264 0 0 138
1240 264 0 0 135
1256 264 0 0 153
1272 264 0 -24 193
1288 264 0 0 120
1304 264 0 0 164
1320 264 0 0 153
1336 264 0 0 147
1352 264 0 0 161
1368 264 -2 -8 411
1384 264 -14 14 309
1400 264 -6 0 138
1416 264 0 0 103
1432 264 0 0 92
1448 264 0 0 85
1464 264 0 0 131
1480 264 0 0 103
1496 264 0 0 130
1512 264 0 0 128
1528 264 0 0 109
1544 264 0 0 167
1560 264 6 28 270
1576 264 12 34 280
1592 264 16 62 326
1608 264 -14 16 287
1624 264 -12 14 253
1640 264 -12 14 341
1656 264 -20 22 360
1672 264 0 2 224
1688 264 8 0 275
1704 264 8 -2 357
1720 264 -2 8 358
1736 264 14 -6 522
1752 264 6 0 525
1768 264 14 -6 329
1784 264 -18 20 358
1800 264 -16 18 472
1816 264 -16 20 599
1832 264 -16 20 475
1848 264 -50 4 432
1864 264 -16 22 448
1880 264 -14 22 300
1896 264 -12 24 302
1912 264 14 34 303
8 248 0 0 159
24 248 0 0 195
40 248 0 0 151
56 248 0 0 159
72 248 0 0 123
88 248 0 0 134
104 248 0 0 153
120 248 0 0 194
136 248 0 0 152
152 248 0 0 160
168 248 0 0 151
184 248 0 0 133
200 248 0 0 151
216 248 0 0 172
232 248 -6 -4 289
248 248 -14 10 311
264 248 -14 10 351
280 248 -16 10 408
296 248 2 12 305
312 248 -52 6 371
328 248 -8 12 318
344 248 -2 14 232
360 248 0 14 233
376 248 -2 12 261
392 248 0 12 213
408 248 2 12 209
424 248 12 14 241
440 248 -62 2 215
456 248 0 14 225
472 248 4 10 220
488 248 -78 0 210
504 248 0 12 192
520 248 -74 2 202
536 248 0 14 215
552 248 -6 12 244
568 248 4 14 272
584 248 -30 10 280
600 248 -14 12 317
616 248 2 14 283
632 248 -62 4 360
648 248 -52 6 344
664 248 -2 14 307
680 248 -16 12 330
696 248 -6 14 338
712 248 -14 14 414
728 248 -16 0 196
744 248 0 0 136
760 248 0 0 119
776 248 0 0 162
792 248 -14 14 396
808 248 -26 12 372
824 248 -2 16 253
840 248 -2 16 251
856 248 0 16 219
872 248 -2 42 214
888 248 -12 12 219
904 248 0 16 194
920 248 0 10 174
936 248 0 10 176
952 248 -4 2 204
968 248 0 0 161
984 248 0 0 131
1000 248 0 0 129
1016 248 0 0 127
1032 248 -4 2 200
1048 248 0 0 166
1064 248 2 26 193
1080 248 -8 0 179
1096 248 0 0 134
1112 248 0 0 139
1128 248 0 0 166
1144 248 0 0 154
1160 248 0 0 176
1176 248 0 0 145
1192 248 0 0 150
1208 248 0 0 175
1224 248 0 0 152
1240 248 0 0 151
1256 248 0 0 164
1272 248 0 0 158
