#x y u v sad
552 408 0 0 125
568 408 0 0 137
584 408 0 -30 243
600 408 0 0 231
616 408 0 0 241
632 408 -2 28 223
648 408 0 0 203
664 408 -2 0 235
680 408 0 0 190
696 408 0 0 157
712 408 0 0 147
728 408 0 0 180
744 408 0 0 120
760 408 0 0 143
776 408 0 0 116
792 408 0 0 157
808 408 0 0 118
824 408 0 0 132
840 408 0 0 135
856 408 0 0 139
872 408 0 0 200
888 408 -14 0 193
904 408 0 0 163
920 408 0 30 191
936 408 0 24 210
952 408 -6 -8 216
968 408 -12 2 208
984 408 -2 20 232
1000 408 -2 20 233
1016 408 0 22 251
1032 408 -8 18 260
1048 408 -14 14 280
1064 408 16 26 289
1080 408 -20 2 380
1096 408 -36 4 258
1112 408 0 20 262
1128 408 -28 2 257
1144 408 0 24 209
1160 408 -6 8 237
1176 408 0 10 221
1192 408 40 24 372
1208 408 0 10 310
1224 408 0 0 163
1240 408 -2 14 198
1256 408 0 14 241
1272 408 14 0 197
1288 408 -2 12 214
1304 408 0 12 386
1320 408 6 4 222
1336 408 0 10 208
1352 408 2 6 200
1368 408 12 0 192
1384 408 -2 14 205
1400 408 48 0 219
1416 408 0 12 176
1432 408 0 0 160
1448 408 -4 18 224
1464 408 0 -10 207
1480 408 0 6 188
1496 408 6 6 224
1512 408 0 0 220
1528 408 0 0 159
1544 408 6 2 181
1560 408 -12 -14 200
1576 408 0 0 191
1592 408 0 0 131
1608 408 8 2 212
1624 408 -2 64 222
1640 408 0 18 198
1656 408 -2 30 177
1672 408 0 22 201
1688 408 38 2 211
1704 408 -2 20 215
1720 408 72 0 223
1736 408 -4 16 233
1752 408 10 12 226
1768 408 0 24 234
1784 408 10 6 215
1800 408 12 6 221
1816 408 0 0 180
1832 408 10 4 209
1848 408 0 14 232
1864 408 -2 22 253
1880 408 -20 18 272
1896 408 28 30 324
1912 408 26 30 364
8 392 0 0 114
24 392 0 0 83
40 392 0 0 94
56 392 0 0 97
72 392 0 0 119
88 392 0 0 87
104 392 0 0 156
120 392 0 0 143
136 392 0 0 116
152 392 0 0 127
168 392 0 0 156
184 392 0 0 136
200 392 0 0 108
216 392 0 0 111
232 392 0 0 155
248 392 0 0 174
264 392 0 0 174
280 392 0 14 205
296 392 0 26 182
312 392 0 14 172
328 392 2 6 196
344 392 0 0 154
360 392 0 0 179
376 392 0 0 200
392 392 -30 0 210
408 392 0 52 193
424 392 0 0 178
440 392 0 14 183
456 392 0 0 194
472 392 0 14 179
488 392 -14 0 189
504 392 0 0 169
520 392 0 0 160
536 392 0 0 146
552 392 0 0 145
568 392 0 0 172
584 392 0 0 198
600 392 -2 16 199
616 392 0 0 183
632 392 -8 16 257
648 392 0 0 189
664 392 0 0 210
680 392 -6 6 224
696 392 2 -52 227
712 392 -14 0 197
728 392 0 0 152
744 392 0 0 138
760 392 0 0 151
776 392 0 0 136
792 392 0 0 152
808 392 0 0 126
824 392 0 0 150
840 392 0 0 152
856 392 0 0 150
872 392 0 0 171
888 392 0 0 145
904 392 0 0 169
920 392 0 0 196
936 392 -2 48 198
952 392 0 0 221
968 392 -2 12 256
984 392 -6 14 255
1000 392 -4 20 250
1016 392 6 28 251
1032 392 0 20 228
1048 392 2 20 265
1064 392 -34 0 243
1080 392 -28 -2 448
1096 392 -4 18 350
1112 392 0 22 253
1128 392 14 28 239
1144 392 -52 28 244
1160 392 0 22 202
1176 392 -2 16 229
1192 392 20 0 229
1208 392 42 2 299
1224 392 4 8 269
1240 392 0 20 216
1256 392 10 12 235
1272 392 0 14 237
1288 392 -6 18 266
1304 392 -6 20 265
1320 392 0 14 386
1336 392 -2 14 203
1352 392 2 8 187
1368 392 0 0 174
1384 392 0 0 166
1400 392 2 28 204
1416 392 0 0 189
1432 392 0 14 237
1448 392 0 0 192
1464 392 10 -2 219
1480 392 0 0 215
1496 392 0 0 208
1512 392 0 0 232
1528 392 0 0 188
1544 392 6 0 189
1560 392 0 12 185
1576 392 -24 0 177
1592 392 0 0 157
1608 392 0 0 147
1624 392 6 6 225
1640 392 -10 0 171
1656 392 0 14 187
1672 392 -2 30 192
1688 392 6 12 209
1704 392 0 0 172
1720 392 2 14 190
1736 392 52 0 223
1752 392 6 2 214
1768 392 10 6 231
1784 392 0 16 210
1800 392 -26 -2 233
1816 392 -6 22 273
1832 392 0 22 289
1848 392 -6 22 349
1864 392 -10 20 474
1880 392 0 24 552
1896 392 22 30 521
1912 392 18 30 388
8 376 0 0 130
24 376 0 0 105
40 376 0 0 103
56 376 0 0 111
72 376 0 0 103
88 376 0 0 117
104 376 0 0 127
120 376 0 0 132
136 376 0 0 160
152 376 0 0 140
168 376 0 0 147
184 376 0 0 124
200 376 0 0 147
216 376 0 0 188
232 376 0 -48 185
248 376 -2 14 180
264 376 0 14 170
280 376 0 16 186
296 376 0 20 169
312 376 0 0 145
328 376 0 0 172
344 376 0 0 151
360 376 -4 -30 195
376 376 0 0 181
392 376 2 30 186
408 376 0 0 151
424 376 0 0 155
440 376 0 0 153
456 376 0 0 123
472 376 0 0 163
488 376 0 0 150
504 376 0 0 164
520 376 0 0 217
536 376 0 0 159
552 376 0 0 186
568 376 0 0 156
584 376 0 0 150
600 376 0 0 195
616 376 -8 10 227
632 376 0 28 250
648 376 0 0 238
664 376 -6 8 243
680 376 -6 20 221
696 376 -12 0 186
712 376 -20 0 197
728 376 0 0 137
744 376 0 0 160
760 376 0 0 167
776 376 0 0 159
792 376 0 0 135
808 376 0 0 114
824 376 0 0 157
840 376 0 0 174
856 376 -8 0 164
872 376 0 0 122
888 376 0 0 139
904 376 -6 0 182
920 376 0 0 158
936 376 0 0 151
952 376 0 30 202
968 376 -6 -20 263
984 376 -4 18 289
1000 376 2 26 250
1016 376 0 22 243
1032 376 -4 20 226
1048 376 0 20 232
1064 376 0 20 231
1080 376 -4 20 259
1096 376 -4 0 419
1112 376 -2 20 233
1128 376 2 22 202
1144 376 -40 -14 226
1160 376 2 16 216
1176 376 -2 22 231
1192 376 -2 22 231
1208 376 0 24 318
1224 376 54 -14 338
1240 376 -10 24 218
1256 376 -2 18 237
1272 376 28 2 229
1288 376 0 20 247
1304 376 -4 18 334
1320 376 0 14 397
1336 376 0 0 277
1352 376 8 0 193
1368 376 0 10 181
1384 376 0 0 171
1400 376 -6 26 194
1416 376 12 12 218
1432 376 8 0 215
1448 376 0 12 203
1464 376 4 14 208
1480 376 14 -6 245
1496 376 0 0 219
1512 376 0 0 174
1528 376 0 26 199
1544 376 0 0 185
1560 376 10 0 192
1576 376 14 0 212
1592 376 0 0 176
1608 376 0 0 153
1624 376 0 34 186
1640 376 -2 16 212
1656 376 0 0 168
1672 376 0 0 121
1688 376 8 0 193
1704 376 -14 0 199
1720 376 4 10 204
1736 376 6 10 203
1752 376 -20 18 288
1768 376 -6 20 260
1784 376 -10 20 354
1800 376 24 30 395
1816 376 26 32 468
1832 376 18 30 464
1848 376 -52 12 366
1864 376 0 26 335
1880 376 0 30 284
1896 376 0 28 228
1912 376 4 26 267
8 360 0 0 140
24 360 0 0 91
40 360 0 0 103
56 360 0 0 118
72 360 0 0 101
88 360 0 0 128
104 360 0 0 128
120 360 0 0 129
136 360 0 0 129
152 360 0 0 105
168 360 0 0 157
184 360 0 0 173
200 360 2 14 164
216 360 0 28 176
232 360 0 28 159
248 360 0 14 159
264 360 0 0 119
280 360 0 0 159
296 360 0 0 155
312 360 -2 22 204
328 360 0 12 181
344 360 -2 14 206
360 360 0 0 147
376 360 0 0 174
392 360 0 0 163
408 360 0 0 147
424 360 0 0 188
440 360 0 0 164
456 360 0 -6 196
472 360 0 0 154
488 360 0 0 149
504 360 0 0 171
520 360 0 0 162
536 360 0 0 157
552 360 0 0 150
568 360 0 0 171
584 360 0 0 176
600 360 -10 -6 216
616 360 -10 0 221
632 360 0 14 210
648 360 0 24 252
664 360 -6 12 243
680 360 -6 4 210
696 360 -6 6 207
712 360 0 0 172
728 360 0 0 128
744 360 0 0 169
760 360 0 0 154
776 360 0 0 147
792 360 -14 24 192
808 360 0 0 185
824 360 0 0 158
840 360 0 0 156
856 360 0 0 175
872 360 0 0 192
888 360 0 0 190
904 360 0 0 166
920 360 0 0 170
936 360 0 0 147
952 360 -6 26 232
968 360 0 24 249
984 360 -2 14 415
1000 360 -4 18 228
1016 360 2 22 230
1032 360 -4 22 255
1048 360 0 22 213
1064 360 2 24 244
1080 360 -6 10 216
1096 360 -40 28 406
1112 360 4 0 313
1128 360 -2 12 229
1144 360 -2 18 213
1160 360 -4 20 266
1176 360 -4 18 230
1192 360 -22 18 234
1208 360 -2 20 223
1224 360 -74 58 397
1240 360 0 6 266
1256 360 -6 16 200
1272 360 0 22 183
1288 360 10 20 232
1304 360 0 28 231
1320 360 0 14 426
1336 360 2 10 422
1352 360 0 0 236
1368 360 0 0 174
1384 360 0 0 195
1400 360 0 0 172
1416 360 0 0 184
1432 360 -2 16 216
1448 360 0 14 236
1464 360 0 0 172
1480 360 2 8 210
1496 360 -18 0 220
1512 360 0 0 133
1528 360 6 0 178
1544 360 2 28 206
1560 360 0 -28 215
1576 360 0 0 203
1592 360 0 18 194
1608 360 0 0 168
1624 360 0 0 186
1640 360 2 14 199
1656 360 -16 -4 218
1672 360 12 -30 214
1688 360 0 0 237
1704 360 6 24 263
1720 360 12 26 351
1736 360 6 24 372
1752 360 2 24 458
1768 360 -18 20 500
1784 360 -4 24 371
1800 360 6 28 309
1816 360 -2 24 249
1832 360 -4 22 229
1848 360 -4 30 255
1864 360 0 28 220
1880 360 0 22 237
1896 360 0 12 235
1912 360 4 4 254
8 344 0 0 139
24 344 0 0 117
40 344 0 0 95
56 344 0 0 105
72 344 0 0 120
88 344 0 0 128
104 344 0 0 126
120 344 0 0 152
136 344 0 0 175
152 344 0 44 168
168 344 -14 12 188
184 344 0 14 150
200 344 0 0 108
216 344 0 0 129
232 344 0 0 131
248 344 0 0 128
264 344 0 0 141
280 344 0 0 151
296 344 0 0 135
312 344 0 0 170
328 344 0 0 148
344 344 0 0 140
360 344 0 0 132
376 344 0 0 152
392 344 0 0 128
408 344 10 0 211
424 344 0 0 193
440 344 0 0 145
456 344 0 0 159
472 344 0 0 207
488 344 0 0 161
504 344 0 0 189
520 344 0 0 165
536 344 0 0 145
552 344 0 0 170
568 344 -2 48 197
584 344 0 0 179
600 344 -18 46 241
616 344 -4 12 239
632 344 0 0 166
648 344 0 -52 230
664 344 -6 -26 223
680 344 0 0 185
696 344 0 0 157
712 344 0 0 134
728 344 0 0 157
744 344 0 0 175
760 344 0 0 122
776 344 0 0 164
792 344 0 0 157
808 344 0 0 158
824 344 0 0 147
840 344 -28 -2 199
856 344 0 0 165
872 344 0 0 126
888 344 0 0 159
904 344 0 0 165
920 344 0 0 156
936 344 0 0 142
952 344 -2 20 230
968 344 -4 24 256
984 344 -56 -60 401
1000 344 0 8 343
1016 344 -4 24 241
1032 344 0 22 207
1048 344 0 16 232
1064 344 0 16 166
1080 344 -44 -2 194
1096 344 4 12 193
1112 344 80 30 479
1128 344 0 14 261
1144 344 -4 20 222
1160 344 -8 20 218
1176 344 -2 20 201
1192 344 -70 0 198
1208 344 0 14 199
1224 344 0 14 204
1240 344 28 60 409
1256 344 0 0 173
1272 344 0 20 208
1288 344 -4 18 199
1304 344 -2 20 220
1320 344 -4 16 382
1336 344 10 0 413
1352 344 4 6 362
1368 344 -46 0 219
1384 344 8 4 203
1400 344 0 0 192
1416 344 0 0 155
1432 344 -6 20 180
1448 344 -2 -8 206
1464 344 0 6 225
1480 344 0 0 167
1496 344 0 14 223
1512 344 -6 -14 193
1528 344 10 -4 228
1544 344 0 0 190
1560 344 0 0 197
1576 344 0 0 155
1592 344 0 0 147
1608 344 0 10 196
1624 344 0 0 271
1640 344 -2 22 286
1656 344 -46 10 322
1672 344 4 24 358
1688 344 70 42 535
1704 344 78 44 505
1720 344 -4 24 443
1736 344 -2 24 307
1752 344 -12 22 271
1768 344 4 34 260
1784 344 0 34 235
1800 344 2 20 232
1816 344 0 24 216
1832 344 2 30 252
1848 344 0 52 211
1864 344 0 26 228
1880 344 2 8 236
1896 344 0 0 205
1912 344 18 0 261
8 328 0 0 101
24 328 0 0 123
40 328 0 0 143
56 328 0 0 95
72 328 0 0 126
88 328 0 0 138
104 328 0 0 106
120 328 -62 2 172
136 328 0 20 146
152 328 0 0 128
168 328 0 0 125
184 328 0 0 109
200 328 0 0 112
216 328 0 0 103
232 328 0 0 105
248 328 0 0 137
264 328 0 0 129
280 328 0 0 147
296 328 0 0 156
312 328 0 0 150
328 328 0 0 148
344 328 0 0 154
360 328 0 0 127
376 328 -14 0 176
392 328 0 0 155
408 328 0 0 216
424 328 0 0 201
440 328 0 -6 197
456 328 0 0 178
472 328 0 0 179
488 328 0 0 180
504 328 0 0 153
520 328 0 0 144
536 328 0 0 180
552 328 0 0 174
568 328 0 28 199
584 328 0 0 216
600 328 0 0 196
616 328 0 0 165
632 328 2 12 246
648 328 0 0 197
664 328 0 0 190
680 328 0 0 216
696 328 0 0 163
712 328 0 0 146
728 328 0 0 123
744 328 0 0 127
760 328 0 0 136
776 328 0 0 160
792 328 0 0 139
808 328 0 0 150
824 328 0 0 136
840 328 0 0 124
856 328 0 0 167
872 328 0 0 169
888 328 0 0 160
904 328 0 0 143
920 328 0 0 155
936 328 0 0 158
952 328 0 0 146
968 328 0 0 193
984 328 -6 24 323
1000 328 -10 28 517
1016 328 -4 18 270
1032 328 -6 18 241
1048 328 -4 22 292
1064 328 0 20 205
1080 328 30 0 225
1096 328 -6 12 214
1112 328 66 -8 321
1128 328 80 12 337
1144 328 -2 18 228
1160 328 0 0 177
1176 328 0 0 157
1192 328 -6 20 215
1208 328 0 14 212
1224 328 0 20 218
1240 328 -52 24 317
1256 328 40 44 365
1272 328 0 0 158
1288 328 -6 24 266
1304 328 -2 18 267
1320 328 -4 12 286
1336 328 0 12 374
1352 328 2 10 450
1368 328 -62 4 323
1384 328 -52 2 224
1400 328 14 0 209
1416 328 6 0 193
1432 328 0 0 133
1448 328 2 30 199
1464 328 0 14 235
1480 328 2 14 207
1496 328 14 -2 188
1512 328 0 18 211
1528 328 0 0 239
1544 328 -2 24 226
1560 328 0 0 166
1576 328 0 14 221
1592 328 -2 22 302
1608 328 -50 8 321
1624 328 2 24 382
1640 328 32 32 488
1656 328 0 24 414
1672 328 -40 14 335
1688 328 2 26 278
1704 328 0 26 240
1720 328 0 58 244
1736 328 -6 14 228
1752 328 -2 14 242
1768 328 -2 14 264
1784 328 0 58 216
1800 328 0 0 168
1816 328 0 12 236
1832 328 -6 24 231
1848 328 0 42 213
1864 328 2 10 219
1880 328 0 0 195
1896 328 0 0 187
1912 328 0 0 219
8 312 0 0 135
24 312 0 0 87
40 312 -28 0 172
56 312 0 0 149
72 312 0 0 117
88 312 0 0 107
104 312 0 0 105
120 312 0 0 97
136 312 0 0 88
152 312 0 0 112
168 312 0 0 111
184 312 0 0 117
200 312 0 0 117
216 312 0 0 143
232 312 0 0 101
248 312 0 0 127
264 312 0 0 147
280 312 0 0 121
296 312 0 0 177
312 312 0 0 171
328 312 0 0 163
344 312 0 0 162
360 312 0 0 179
376 312 0 6 170
392 312 0 0 154
408 312 0 0 166
424 312 0 0 167
440 312 0 0 172
456 312 0 0 186
472 312 0 0 199
488 312 0 0 170
504 312 0 -48 209
520 312 0 0 176
536 312 0 0 165
552 312 0 0 159
568 312 0 0 174
584 312 0 0 168
600 312 0 0 232
616 312 0 6 207
632 312 -2 14 235
648 312 0 6 217
664 312 -2 0 207
680 312 0 0 173
696 312 0 -14 193
712 312 0 0 119
728 312 0 0 125
744 312 0 0 171
760 312 0 0 136
776 312 0 0 128
792 312 0 0 166
808 312 0 0 143
824 312 0 0 154
840 312 0 0 144
856 312 0 0 136
872 312 0 0 164
888 312 0 0 126
904 312 0 0 151
920 312 0 0 180
936 312 0 0 164
952 312 0 0 153
968 312 -2 22 222
984 312 -2 18 245
1000 312 8 16 334
1016 312 -4 20 405
1032 312 -4 18 260
1048 312 0 14 225
1064 312 20 4 266
1080 312 0 14 240
1096 312 -6 18 225
1112 312 -2 22 243
1128 312 0 30 478
1144 312 -4 20 338
1160 312 0 14 207
1176 312 0 18 228
1192 312 -4 22 218
1208 312 -2 14 244
1224 312 0 12 211
1240 312 -14 -26 222
1256 312 -50 26 494
1272 312 8 0 347
1288 312 0 18 228
1304 312 0 12 237
1320 312 0 0 263
1336 312 0 10 263
1352 312 -4 18 502
1368 312 0 12 373
1384 312 -44 0 246
1400 312 0 10 189
1416 312 6 6 212
1432 312 2 -24 206
1448 312 0 0 155
1464 312 0 24 220
1480 312 2 12 208
1496 312 14 0 197
1512 312 0 0 189
1528 312 -2 -20 215
1544 312 -12 -2 219
1560 312 0 0 177
1576 312 -2 20 340
1592 312 -6 22 640
1608 312 0 24 344
1624 312 4 26 288
1640 312 -14 34 269
1656 312 2 22 230
1672 312 0 54 231
1688 312 0 30 199
1704 312 0 14 226
1720 312 0 34 230
1736 312 0 0 188
1752 312 0 0 185
1768 312 2 -6 224
1784 312 0 0 168
1800 312 0 44 206
1816 312 -2 0 197
1832 312 0 12 212
1848 312 0 30 213
1864 312 0 0 157
1880 312 0 0 184
1896 312 0 0 191
1912 312 0 0 216
8 296 0 0 112
24 296 0 0 72
40 296 0 0 106
56 296 0 0 97
72 296 0 0 111
88 296 0 0 85
104 296 0 0 90
120 296 0 0 103
136 296 0 0 110
152 296 0 0 107
168 296 0 0 103
184 296 0 0 102
200 296 0 0 108
216 296 0 0 125
232 296 0 0 113
248 296 0 0 135
264 296 0 0 163
280 296 0 0 178
296 296 0 0 157
312 296 0 0 162
328 296 0 0 165
344 296 0 0 137
360 296 0 0 169
376 296 0 0 145
392 296 0 0 148
408 296 0 0 160
424 296 0 0 161
440 296 0 0 183
456 296 0 0 133
472 296 0 0 153
488 296 0 -8 188
504 296 0 0 185
520 296 0 0 155
536 296 0 0 150
552 296 0 0 140
568 296 12 0 184
584 296 0 0 168
600 296 6 6 236
616 296 8 0 245
632 296 14 0 226
648 296 0 12 196
664 296 -6 10 220
680 296 0 0 195
696 296 0 0 160
712 296 0 0 144
728 296 0 0 118
744 296 0 0 165
760 296 0 0 145
776 296 0 0 123
792 296 0 0 151
808 296 0 0 156
824 296 0 0 113
840 296 0 0 130
856 296 0 0 174
872 296 0 0 181
888 296 0 0 193
904 296 0 10 192
920 296 0 14 175
936 296 0 0 160
952 296 0 0 176
968 296 0 18 178
984 296 0 18 213
1000 296 8 8 256
1016 296 -6 20 391
1032 296 -6 20 303
1048 296 0 16 287
1064 296 -20 28 270
1080 296 -2 20 244
1096 296 30 4 244
1112 296 0 20 265
1128 296 -4 22 260
1144 296 0 12 564
1160 296 0 16 245
1176 296 0 16 200
1192 296 -2 20 219
1208 296 -6 22 243
1224 296 -2 16 237
1240 296 -4 24 205
1256 296 -4 18 237
1272 296 56 40 529
1288 296 0 14 221
1304 296 -2 20 234
1320 296 0 12 242
1336 296 -2 20 299
1352 296 -6 24 324
1368 296 -10 28 368
1384 296 -36 62 450
1400 296 0 0 200
1416 296 0 14 203
1432 296 6 2 218
1448 296 0 0 168
1464 296 0 0 146
1480 296 8 0 212
1496 296 12 -4 218
1512 296 12 0 196
1528 296 6 4 225
1544 296 0 -26 194
1560 296 0 0 165
1576 296 -6 26 647
1592 296 -6 26 324
1608 296 0 16 239
1624 296 0 14 228
1640 296 -8 28 270
1656 296 -36 -4 235
1672 296 0 0 205
1688 296 0 0 194
1704 296 0 0 179
1720 296 0 14 198
1736 296 0 0 192
1752 296 0 0 190
1768 296 0 0 165
1784 296 0 0 160
1800 296 0 18 209
1816 296 0 0 173
1832 296 0 0 187
1848 296 0 0 161
1864 296 10 14 207
1880 296 0 0 182
1896 296 0 0 205
1912 296 0 0 227
8 280 0 0 111
24 280 0 0 87
40 280 0 0 92
56 280 0 0 100
72 280 0 0 107
88 280 0 0 81
104 280 0 0 149
120 280 0 0 149
136 280 0 0 144
152 280 0 0 125
168 280 0 0 115
184 280 0 0 126
200 280 0 0 132
216 280 0 0 139
232 280 0 0 124
248 280 0 0 168
264 280 0 0 153
280 280 0 0 155
296 280 0 0 153
312 280 0 0 145
328 280 0 0 199
344 280 0 0 146
360 280 0 0 162
376 280 0 0 168
392 280 0 0 158
408 280 0 0 181
424 280 0 0 169
440 280 -2 -64 210
456 280 0 0 181
472 280 0 0 148
488 280 0 0 163
504 280 0 0 178
520 280 0 0 136
536 280 0 0 147
552 280 0 0 171
568 280 0 6 202
584 280 0 0 141
600 280 0 0 206
616 280 4 4 211
632 280 6 2 200
648 280 0 0 156
664 280 0 0 175
680 280 0 0 200
696 280 0 0 140
712 280 0 0 126
728 280 0 0 133
744 280 0 0 188
760 280 0 0 140
776 280 0 0 147
792 280 0 0 138
808 280 0 0 146
824 280 0 0 160
840 280 0 0 144
856 280 50 0 206
872 280 0 0 211
888 280 2 10 214
904 280 0 0 172
920 280 0 0 140
936 280 0 0 145
952 280 2 2 196
968 280 -2 16 225
984 280 0 14 218
1000 280 0 16 205
1016 280 26 2 224
1032 280 -4 20 333
1048 280 0 16 222
1064 280 0 20 268
1080 280 2 18 232
1096 280 0 16 253
1112 280 -6 18 268
1128 280 -6 20 241
1144 280 0 24 345
1160 280 -16 34 447
1176 280 0 20 216
1192 280 0 20 234
1208 280 0 18 255
1224 280 0 16 224
1240 280 -4 22 213
1256 280 -2 16 211
1272 280 -30 -2 379
1288 280 18 48 514
1304 280 -4 12 237
1320 280 -2 34 266
1336 280 0 0 199
1352 280 -4 14 271
1368 280 -4 18 314
1384 280 -4 20 341
1400 280 -28 50 354
1416 280 0 0 171
1432 280 0 0 182
1448 280 12 0 176
1464 280 0 0 131
1480 280 0 0 169
1496 280 0 10 217
1512 280 0 0 189
1528 280 0 0 145
1544 280 14 0 192
1560 280 -6 0 196
1576 280 -2 14 390
1592 280 -8 30 485
1608 280 2 14 228
1624 280 0 0 203
1640 280 0 18 232
1656 280 -28 0 250
1672 280 0 0 181
1688 280 0 0 214
1704 280 0 0 186
1720 280 0 0 171
1736 280 0 0 158
1752 280 0 0 175
1768 280 0 0 214
1784 280 0 0 182
1800 280 0 0 158
1816 280 0 -10 220
1832 280 0 0 187
1848 280 0 0 191
1864 280 0 0 166
1880 280 0 0 196
1896 280 0 0 150
1912 280 0 0 213
8 264 0 0 100
24 264 0 0 97
40 264 0 0 86
56 264 0 0 104
72 264 0 0 96
88 264 0 0 96
104 264 0 0 145
120 264 0 0 129
136 264 0 0 145
152 264 0 0 142
168 264 0 0 151
184 264 0 0 128
200 264 0 0 126
216 264 0 0 133
232 264 0 0 165
248 264 0 0 172
264 264 0 0 145
280 264 0 0 153
296 264 0 0 141
312 264 0 0 173
328 264 0 0 140
344 264 0 0 141
360 264 0 0 164
376 264 0 0 174
392 264 0 0 194
408 264 0 0 164
424 264 0 0 190
440 264 0 38 206
456 264 0 0 156
472 264 0 0 153
488 264 0 0 172
504 264 0 0 162
520 264 0 0 142
536 264 0 0 202
552 264 0 0 166
568 264 6 0 171
584 264 0 0 200
600 264 0 0 150
616 264 0 0 158
632 264 0 0 168
648 264 0 0 175
664 264 0 0 216
680 264 0 0 174
696 264 0 0 163
712 264 0 -10 192
728 264 0 0 130
744 264 0 0 136
760 264 0 0 135
776 264 0 0 152
792 264 40 -8 212
808 264 0 0 142
824 264 0 0 129
840 264 0 0 185
856 264 0 0 166
872 264 0 0 164
888 264 0 0 158
904 264 0 -14 199
920 264 0 0 175
936 264 14 2 219
952 264 0 12 205
968 264 2 20 221
984 264 -6 24 224
1000 264 0 14 219
1016 264 20 2 192
1032 264 26 0 230
1048 264 0 14 217
1064 264 -8 22 234
1080 264 24 2 235
1096 264 0 16 262
1112 264 6 20 269
1128 264 -2 18 242
1144 264 -2 20 242
1160 264 6 24 297
1176 264 0 18 306
1192 264 0 16 259
1208 264 -2 20 235
1224 264 0 16 250
1240 264 14 2 213
1256 264 -4 18 241
1272 264 -4 16 233
1288 264 -24 -14 618
1304 264 30 38 392
1320 264 -4 22 276
1336 264 -4 16 246
1352 264 0 0 242
1368 264 -2 16 230
1384 264 0 14 295
1400 264 -16 34 334
1416 264 0 0 322
1432 264 2 10 196
1448 264 20 0 200
1464 264 2 10 216
1480 264 0 0 155
1496 264 12 2 199
1512 264 0 -14 206
1528 264 14 0 215
1544 264 12 0 186
1560 264 0 18 218
1576 264 -4 22 259
1592 264 -8 30 543
1608 264 4 6 326
1624 264 2 22 247
1640 264 0 0 237
1656 264 2 8 238
1672 264 0 0 203
1688 264 0 0 211
1704 264 0 0 187
1720 264 0 0 225
1736 264 0 0 179
1752 264 0 0 213
1768 264 0 0 205
1784 264 0 0 197
1800 264 0 0 169
1816 264 0 20 225
1832 264 0 0 156
1848 264 0 0 168
1864 264 0 0 199
1880 264 -6 0 225
1896 264 0 0 154
1912 264 0 0 157
8 248 0 0 124
24 248 0 0 124
40 248 0 0 92
56 248 0 0 103
72 248 0 0 95
88 248 0 0 86
104 248 0 0 95
120 248 0 0 153
136 248 0 0 120
152 248 0 0 127
168 248 0 0 152
184 248 0 0 124
200 248 0 0 106
216 248 0 0 166
232 248 0 0 172
248 248 0 0 111
264 248 0 0 179
280 248 0 0 158
296 248 0 0 166
312 248 0 0 174
328 248 0 0 166
344 248 -14 0 169
360 248 0 0 159
376 248 0 0 182
392 248 0 0 196
408 248 0 0 186
424 248 0 0 169
440 248 0 0 182
456 248 0 0 155
472 248 0 0 179
488 248 0 0 161
504 248 0 0 145
520 248 0 0 139
536 248 0 0 149
552 248 0 0 164
568 248 0 0 117
584 248 0 0 156
600 248 0 0 179
616 248 0 0 204
632 248 0 0 177
648 248 0 0 165
664 248 0 0 198
680 248 0 14 181
696 248 0 0 150
712 248 0 0 177
728 248 0 0 110
744 248 0 0 130
760 248 0 0 160
776 248 0 0 160
792 248 0 0 175
808 248 0 0 170
824 248 0 0 181
840 248 0 0 151
856 248 0 0 131
872 248 0 0 180
888 248 0 0 157
904 248 6 2 188
920 248 0 0 181
936 248 0 14 211
952 248 0 0 175
968 248 -2 18 197
984 248 0 22 200
1000 248 0 0 177
1016 248 8 2 221
1032 248 22 -2 225
1048 248 24 8 272
1064 248 0 18 212
1080 248 2 16 263
1096 248 0 16 277
1112 248 0 22 224
1128 248 0 20 228
1144 248 -4 20 255
1160 248 0 20 245
1176 248 -48 48 398
1192 248 0 16 256
1208 248 -2 18 223
1224 248 0 14 247
1240 248 -4 18 244
1256 248 -4 20 267
1272 248 -4 20 264
1288 248 -4 20 310
1304 248 30 46 564
1320 248 -4 22 308
1336 248 -2 22 258
1352 248 0 0 233
1368 248 0 0 179
1384 248 -4 18 217
1400 248 12 0 355
1416 248 -2 16 391
1432 248 -56 0 245
1448 248 0 0 171
1464 248 10 0 182
1480 248 0 0 168
1496 248 0 0 151
1512 248 0 12 187
1528 248 0 14 208
1544 248 0 12 217
1560 248 0 0 195
1576 248 0 12 218
1592 248 0 14 324
1608 248 -22 56 518
1624 248 10 -6 253
1640 248 6 2 274
1656 248 0 0 223
1672 248 0 0 234
1688 248 0 0 206
1704 248 0 -4 211
1720 248 0 0 206
1736 248 0 0 190
1752 248 0 0 173
1768 248 0 0 182
1784 248 0 0 190
1800 248 0 0 194
1816 248 -4 4 207
1832 248 0 0 208
1848 248 0 0 156
1864 248 0 0 184
1880 248 0 0 185
1896 248 0 -2 204
1912 248 0 0 252
8 232 -6 0 121
24 232 0 0 86
40 232 0 0 92
56 232 0 0 89
72 232 0 0 104
88 232 0 0 100
104 232 0 0 135
120 232 0 0 172
136 232 0 0 110
152 232 0 0 124
168 232 0 0 122
184 232 0 0 129
200 232 0 0 136
216 232 0 0 103
232 232 0 0 110
248 232 0 0 124
264 232 0 0 158
280 232 0 0 182
