#x y u v sad
1224 424 -10 0 237
1240 424 -2 -6 250
1256 424 -14 10 352
1272 424 -6 2 479
1288 424 -6 0 298
1304 424 -6 0 206
1320 424 0 0 168
1336 424 -4 0 248
1352 424 0 0 223
1368 424 0 0 178
1384 424 0 0 228
1400 424 -6 0 244
1416 424 0 0 182
1432 424 0 0 195
1448 424 -4 -4 320
1464 424 -6 -2 319
1480 424 -8 0 220
1496 424 0 0 154
1512 424 0 0 150
1528 424 0 -12 216
1544 424 0 0 223
1560 424 -52 2 287
1576 424 -24 12 372
1592 424 -14 16 639
1608 424 -4 18 452
1624 424 34 30 314
1640 424 -14 12 294
1656 424 -18 16 245
1672 424 -20 6 222
1688 424 -18 14 273
1704 424 -14 14 249
1720 424 -14 12 240
1736 424 0 22 238
1752 424 -2 14 208
1768 424 -14 14 219
1784 424 0 20 220
1800 424 6 28 230
1816 424 -16 14 224
1832 424 0 0 185
1848 424 0 0 218
1864 424 0 0 155
1880 424 0 0 178
1896 424 0 0 217
1912 424 0 0 186
8 408 0 0 124
24 408 0 0 92
40 408 0 0 132
56 408 0 0 116
72 408 0 0 144
88 408 0 0 144
104 408 0 0 138
120 408 0 0 134
136 408 0 0 183
152 408 0 0 136
168 408 0 0 158
184 408 0 0 162
200 408 0 0 150
216 408 0 0 158
232 408 0 0 166
248 408 0 0 152
264 408 0 0 164
280 408 0 0 160
296 408 0 0 189
312 408 0 0 168
328 408 0 0 186
344 408 0 0 168
360 408 0 0 202
376 408 -12 10 215
392 408 0 0 163
408 408 0 0 186
424 408 0 0 171
440 408 0 0 186
456 408 -14 0 241
472 408 -14 0 221
488 408 -14 0 216
504 408 -6 -26 237
520 408 0 -52 203
536 408 -14 2 218
552 408 -14 6 176
568 408 -12 0 184
584 408 0 0 129
600 408 -12 2 194
616 408 0 0 177
632 408 0 0 177
648 408 0 0 125
664 408 0 0 147
680 408 0 0 130
696 408 0 0 143
712 408 0 0 151
728 408 0 0 122
744 408 0 0 110
760 408 0 0 185
776 408 0 0 176
792 408 -14 0 194
808 408 -6 -6 203
824 408 0 0 179
840 408 0 0 150
856 408 0 0 151
872 408 0 0 175
888 408 -2 -2 195
904 408 -8 2 238
920 408 -14 6 220
936 408 -6 6 222
952 408 0 0 153
968 408 -6 6 214
984 408 0 12 197
1000 408 2 4 198
1016 408 22 0 203
1032 408 -14 10 284
1048 408 -16 12 291
1064 408 -6 6 229
1080 408 -2 6 223
1096 408 0 6 241
1112 408 14 0 215
1128 408 10 2 262
1144 408 60 0 272
1160 408 0 12 224
1176 408 -12 6 322
1192 408 -16 14 311
1208 408 -16 14 298
1224 408 -6 0 268
1240 408 -10 6 223
1256 408 -12 10 259
1272 408 -4 -2 272
1288 408 4 -10 482
1304 408 -2 -4 255
1320 408 0 0 193
1336 408 0 0 174
1352 408 0 -6 237
1368 408 -6 2 221
1384 408 -8 2 223
1400 408 -4 0 217
1416 408 0 0 162
1432 408 -6 2 251
1448 408 -6 0 205
1464 408 -4 -4 406
1480 408 -24 20 900
1496 408 0 0 269
1512 408 -56 0 285
1528 408 -20 14 359
1544 408 0 20 513
1560 408 -46 2 596
1576 408 -16 12 355
1592 408 -14 12 265
1608 408 -14 12 262
1624 408 -72 -2 238
1640 408 -14 12 231
1656 408 -14 14 257
1672 408 -14 12 230
1688 408 -14 12 238
1704 408 -30 4 232
1720 408 -30 2 224
1736 408 -12 10 224
1752 408 -72 2 238
1768 408 0 0 186
1784 408 0 12 224
1800 408 0 0 168
1816 408 0 0 192
1832 408 0 0 160
1848 408 0 0 149
1864 408 0 0 207
1880 408 0 0 218
1896 408 0 0 186
1912 408 0 0 146
8 392 0 0 121
24 392 0 0 112
40 392 0 0 130
56 392 0 0 167
72 392 0 0 136
88 392 0 0 131
104 392 0 0 150
120 392 0 0 186
136 392 0 0 174
152 392 0 0 143
168 392 0 0 168
184 392 0 0 187
200 392 0 0 187
216 392 0 0 176
232 392 0 0 153
248 392 0 0 211
264 392 0 30 222
280 392 0 0 201
296 392 0 0 224
312 392 0 0 207
328 392 0 0 155
344 392 0 0 164
360 392 0 0 186
376 392 0 0 140
392 392 0 0 184
408 392 0 0 151
424 392 0 0 117
440 392 -10 -2 210
456 392 0 0 219
472 392 -12 -2 235
488 392 -6 2 196
504 392 -12 0 207
520 392 -14 14 212
536 392 -10 -6 211
552 392 -14 2 200
568 392 -24 0 207
584 392 0 0 129
600 392 0 0 180
616 392 -12 0 206
632 392 0 0 147
648 392 0 0 180
664 392 0 0 148
680 392 0 0 120
696 392 0 0 161
712 392 0 0 116
728 392 0 0 115
744 392 0 0 170
760 392 -2 -4 171
776 392 0 0 142
792 392 0 0 175
808 392 0 0 192
824 392 0 0 221
840 392 0 0 189
856 392 0 0 129
872 392 0 -10 203
888 392 0 0 207
904 392 0 0 205
920 392 -8 0 220
936 392 0 0 174
952 392 0 0 169
968 392 0 0 180
984 392 14 0 186
1000 392 0 10 180
1016 392 38 0 185
1032 392 0 0 219
1048 392 -12 6 320
1064 392 -6 4 295
1080 392 0 0 230
1096 392 0 4 185
1112 392 -4 12 251
1128 392 -14 10 256
1144 392 0 14 223
1160 392 -6 12 245
1176 392 -16 6 214
1192 392 -10 8 237
1208 392 -14 12 276
1224 392 0 0 277
1240 392 -4 2 227
1256 392 0 0 220
1272 392 -14 12 277
1288 392 0 -6 315
1304 392 4 -10 428
1320 392 -6 0 244
1336 392 -4 -2 200
1352 392 0 0 165
1368 392 0 -6 192
1384 392 0 0 209
1400 392 0 0 140
1416 392 2 -6 204
1432 392 0 0 151
1448 392 -2 -4 249
1464 392 -10 6 288
1480 392 -16 14 731
1496 392 -60 2 783
1512 392 -58 0 555
1528 392 -58 -2 432
1544 392 -14 12 318
1560 392 -14 12 259
1576 392 -18 14 224
1592 392 -16 14 209
1608 392 -8 14 233
1624 392 -24 6 221
1640 392 -14 12 256
1656 392 0 14 251
1672 392 -58 0 236
1688 392 -12 10 264
1704 392 -10 6 239
1720 392 -30 2 223
1736 392 -28 0 209
1752 392 0 0 167
1768 392 0 0 220
1784 392 0 0 161
1800 392 0 0 221
1816 392 0 0 207
1832 392 0 0 140
1848 392 0 0 175
1864 392 0 0 153
1880 392 0 0 209
1896 392 0 0 210
1912 392 0 0 183
8 376 0 0 123
24 376 0 0 118
40 376 0 0 138
56 376 0 0 123
72 376 0 0 167
88 376 0 0 142
104 376 0 0 152
120 376 10 -2 178
136 376 0 0 146
152 376 0 0 129
168 376 -4 6 199
184 376 0 0 145
200 376 0 0 158
216 376 0 0 211
232 376 0 0 200
248 376 -6 30 228
264 376 -2 52 227
280 376 0 0 191
296 376 0 0 164
312 376 0 0 217
328 376 0 0 199
344 376 0 0 196
360 376 0 0 169
376 376 0 0 177
392 376 0 0 193
408 376 0 0 189
424 376 0 0 155
440 376 0 0 177
456 376 -4 -6 198
472 376 2 -24 221
488 376 0 0 204
504 376 -14 6 214
520 376 -6 -12 208
536 376 -12 0 219
552 376 -10 0 203
568 376 -14 0 198
584 376 0 0 187
600 376 0 0 134
616 376 0 0 179
632 376 0 0 162
648 376 0 0 130
664 376 0 0 142
680 376 0 0 161
696 376 0 0 150
712 376 0 0 160
728 376 0 0 178
744 376 0 0 165
760 376 -12 0 165
776 376 0 0 144
792 376 0 0 181
808 376 0 0 169
824 376 0 0 141
840 376 0 0 164
856 376 0 0 149
872 376 0 0 122
888 376 0 0 162
904 376 0 0 158
920 376 0 0 194
936 376 0 0 211
952 376 0 0 176
968 376 0 10 186
984 376 0 0 186
1000 376 28 -2 191
1016 376 0 10 198
1032 376 0 14 234
1048 376 0 0 143
1064 376 -10 4 261
1080 376 0 0 207
1096 376 0 0 190
1112 376 0 14 188
1128 376 2 12 208
1144 376 0 14 204
1160 376 -10 14 203
1176 376 -6 12 198
1192 376 -6 2 207
1208 376 -4 0 254
1224 376 -6 0 204
1240 376 -14 12 251
1256 376 -4 0 225
1272 376 -2 12 252
1288 376 -16 14 307
1304 376 -4 0 284
1320 376 -10 6 423
1336 376 2 -6 233
1352 376 -4 0 214
1368 376 0 0 223
1384 376 0 -4 240
1400 376 0 0 230
1416 376 0 0 152
1432 376 0 0 201
1448 376 -4 2 217
1464 376 -4 0 235
1480 376 -14 12 250
1496 376 -12 10 274
1512 376 -12 12 267
1528 376 -14 10 231
1544 376 -6 18 223
1560 376 14 24 253
1576 376 -56 0 254
1592 376 -14 10 214
1608 376 0 18 204
1624 376 -6 14 227
1640 376 -14 12 241
1656 376 -14 14 225
1672 376 0 4 210
1688 376 0 0 184
1704 376 0 0 201
1720 376 0 0 174
1736 376 0 0 170
1752 376 0 -2 170
1768 376 0 0 162
1784 376 0 0 180
1800 376 0 0 170
1816 376 0 0 208
1832 376 0 0 171
1848 376 0 0 209
1864 376 0 0 144
1880 376 0 0 144
1896 376 0 0 164
1912 376 0 0 186
8 360 0 0 149
24 360 0 0 113
40 360 0 0 128
56 360 0 0 132
72 360 0 0 151
88 360 0 0 131
104 360 0 0 149
120 360 0 0 147
136 360 0 0 166
152 360 0 0 137
168 360 0 0 161
184 360 0 0 169
200 360 0 0 153
216 360 0 0 161
232 360 0 28 209
248 360 0 0 242
264 360 0 0 175
280 360 0 0 163
296 360 0 0 134
312 360 0 0 195
328 360 0 0 187
344 360 0 0 187
360 360 0 0 169
376 360 0 0 159
392 360 0 0 185
408 360 0 0 143
424 360 2 -2 184
440 360 0 0 171
456 360 -12 10 210
472 360 2 -22 229
488 360 0 -12 232
504 360 0 0 215
520 360 -12 4 224
536 360 -12 2 230
552 360 0 -42 230
568 360 0 -38 190
584 360 -14 -4 185
600 360 0 0 148
616 360 0 0 153
632 360 0 0 137
648 360 0 0 170
664 360 0 0 173
680 360 0 0 123
696 360 0 0 128
712 360 0 0 155
728 360 0 0 151
744 360 0 0 103
760 360 0 0 140
776 360 0 0 165
792 360 0 0 175
808 360 0 0 142
824 360 0 0 148
840 360 0 0 139
856 360 0 0 165
872 360 0 0 158
888 360 0 0 150
904 360 0 0 191
920 360 0 0 163
936 360 -12 14 220
952 360 0 0 196
968 360 0 0 155
984 360 0 0 156
1000 360 0 0 147
1016 360 0 0 146
1032 360 0 12 199
1048 360 0 0 147
1064 360 0 0 161
1080 360 -6 0 217
1096 360 0 0 193
1112 360 -38 4 236
1128 360 0 18 218
1144 360 0 14 208
1160 360 0 30 198
1176 360 0 28 210
1192 360 0 0 145
1208 360 -6 0 231
1224 360 0 -6 311
1240 360 -8 6 243
1256 360 0 0 261
1272 360 -2 10 204
1288 360 -2 14 238
1304 360 -16 14 383
1320 360 -14 12 313
1336 360 -4 0 388
1352 360 0 -4 206
1368 360 0 0 201
1384 360 -6 2 232
1400 360 -4 0 207
1416 360 -4 2 232
1432 360 0 0 174
1448 360 0 -2 222
1464 360 0 0 241
1480 360 -4 0 252
1496 360 -14 14 262
1512 360 0 4 257
1528 360 -14 14 280
1544 360 -12 14 255
1560 360 10 24 272
1576 360 14 22 299
1592 360 -14 12 259
1608 360 -26 14 222
1624 360 0 12 209
1640 360 2 8 184
1656 360 0 0 197
1672 360 0 0 188
1688 360 0 0 164
1704 360 0 0 161
1720 360 0 0 201
1736 360 0 0 187
1752 360 0 0 144
1768 360 0 0 170
1784 360 0 0 212
1800 360 0 0 149
1816 360 0 0 170
1832 360 0 0 170
1848 360 0 0 149
1864 360 0 0 201
1880 360 0 0 141
1896 360 0 0 146
1912 360 0 0 169
8 344 0 0 134
24 344 0 0 111
40 344 0 0 129
56 344 0 0 128
72 344 0 0 144
88 344 0 0 141
104 344 0 0 130
120 344 0 0 161
136 344 0 0 140
152 344 0 0 124
168 344 -14 0 175
184 344 0 0 167
200 344 0 0 223
216 344 0 0 194
232 344 -6 0 193
248 344 0 0 173
264 344 0 0 171
280 344 0 0 185
296 344 0 0 136
312 344 0 0 181
328 344 0 0 165
344 344 0 0 175
360 344 0 0 142
376 344 0 0 177
392 344 0 -60 216
408 344 0 0 199
424 344 -10 -4 196
440 344 0 0 150
456 344 -14 0 193
472 344 -14 6 207
488 344 -14 14 221
504 344 0 0 197
520 344 -12 2 241
536 344 -10 -6 244
552 344 -12 4 219
568 344 0 -40 217
584 344 0 -26 196
600 344 0 0 146
616 344 0 0 166
632 344 0 0 160
648 344 0 0 125
664 344 0 0 140
680 344 0 0 126
696 344 0 0 120
712 344 0 -42 191
728 344 0 0 133
744 344 0 0 158
760 344 0 0 128
776 344 0 0 170
792 344 0 0 167
808 344 0 0 188
824 344 0 0 170
840 344 -14 0 211
856 344 0 0 163
872 344 -16 0 199
888 344 0 0 140
904 344 0 0 139
920 344 0 0 173
936 344 0 0 208
952 344 0 0 199
968 344 0 0 170
984 344 0 0 160
1000 344 0 0 140
1016 344 0 0 135
1032 344 0 0 163
1048 344 0 0 153
1064 344 0 0 164
1080 344 2 -12 225
1096 344 -10 4 235
1112 344 -34 -2 224
1128 344 -24 0 193
1144 344 0 0 195
1160 344 6 26 205
1176 344 -20 0 202
1192 344 0 0 121
1208 344 0 0 191
1224 344 0 0 222
1240 344 -2 -2 277
1256 344 0 0 202
1272 344 -2 8 226
1288 344 -6 10 239
1304 344 -10 12 255
1320 344 -16 14 411
1336 344 -2 -2 337
1352 344 -14 12 333
1368 344 -2 0 196
1384 344 0 0 160
1400 344 -4 0 213
1416 344 -2 -2 219
1432 344 0 0 210
1448 344 2 2 209
1464 344 0 0 177
1480 344 0 0 158
1496 344 -16 14 255
1512 344 -14 12 256
1528 344 -14 12 262
1544 344 -14 12 260
1560 344 -16 10 258
1576 344 -14 12 238
1592 344 -6 4 226
1608 344 0 0 186
1624 344 0 0 175
1640 344 0 0 133
1656 344 0 0 188
1672 344 0 0 193
1688 344 0 0 189
1704 344 0 0 162
1720 344 0 0 155
1736 344 0 0 168
1752 344 0 0 149
1768 344 0 0 154
1784 344 0 0 205
1800 344 0 0 182
1816 344 0 0 158
1832 344 0 0 204
1848 344 0 0 175
1864 344 0 0 197
1880 344 0 0 138
1896 344 0 0 144
1912 344 0 0 141
8 328 0 0 151
24 328 0 0 128
40 328 0 0 152
56 328 0 0 126
72 328 0 0 153
88 328 0 0 120
104 328 0 0 118
120 328 0 0 149
136 328 0 0 175
152 328 0 0 187
168 328 -26 -2 212
184 328 0 0 173
200 328 0 0 197
216 328 0 0 160
232 328 0 0 184
248 328 0 0 184
264 328 0 0 181
280 328 0 0 168
296 328 0 0 174
312 328 0 0 175
328 328 0 0 153
344 328 0 0 157
360 328 0 0 171
376 328 0 0 183
392 328 0 0 155
408 328 0 0 193
424 328 -10 -2 229
440 328 0 0 171
456 328 2 -52 224
472 328 0 -44 220
488 328 -8 0 190
504 328 0 0 168
520 328 -14 -2 215
536 328 -12 -2 214
552 328 -10 -6 217
568 328 4 -54 248
584 328 -14 0 181
600 328 -24 0 189
616 328 0 0 130
632 328 0 0 170
648 328 0 0 156
664 328 0 0 109
680 328 0 0 149
696 328 0 0 137
712 328 0 0 177
728 328 0 0 134
744 328 0 0 190
760 328 0 0 148
776 328 0 0 123
792 328 0 0 101
808 328 0 0 155
824 328 0 0 173
840 328 0 0 160
856 328 0 0 149
872 328 0 0 151
888 328 0 0 145
904 328 0 0 149
920 328 4 6 196
936 328 0 0 165
952 328 0 0 218
968 328 -4 0 202
984 328 0 0 139
1000 328 0 0 184
1016 328 0 0 154
1032 328 0 0 137
1048 328 0 0 159
1064 328 0 0 141
1080 328 0 0 151
1096 328 0 18 213
1112 328 -32 0 215
1128 328 0 16 212
1144 328 0 0 176
1160 328 0 0 182
1176 328 0 0 191
1192 328 0 0 144
1208 328 -12 2 196
1224 328 -14 12 228
1240 328 -6 4 281
1256 328 -14 10 299
1272 328 0 0 196
1288 328 12 0 225
1304 328 0 14 241
1320 328 2 6 227
1336 328 -24 24 462
1352 328 -6 2 384
1368 328 -2 -2 299
1384 328 0 0 206
1400 328 0 0 167
1416 328 2 -6 252
1432 328 0 -2 205
1448 328 0 0 164
1464 328 0 0 191
1480 328 0 0 213
1496 328 0 0 150
1512 328 -12 10 232
1528 328 0 6 233
1544 328 -6 4 228
1560 328 0 0 240
1576 328 0 0 196
1592 328 0 0 120
1608 328 0 -2 206
1624 328 0 0 205
1640 328 0 0 172
1656 328 0 0 151
1672 328 0 0 148
1688 328 0 0 196
1704 328 0 0 125
1720 328 0 0 126
1736 328 0 0 194
1752 328 0 0 169
1768 328 0 0 211
1784 328 0 0 183
1800 328 0 0 183
1816 328 0 0 180
1832 328 0 0 152
1848 328 0 0 121
1864 328 0 0 188
1880 328 0 0 144
1896 328 0 0 138
1912 328 0 0 181
8 312 0 0 145
24 312 0 0 127
40 312 0 0 153
56 312 0 0 107
72 312 0 0 157
88 312 0 0 156
104 312 0 0 140
120 312 0 0 154
136 312 0 0 150
152 312 0 0 165
168 312 0 0 144
184 312 0 0 165
200 312 0 0 194
216 312 0 0 171
232 312 0 0 182
248 312 0 0 180
264 312 0 0 161
280 312 0 0 174
296 312 0 0 199
312 312 0 0 214
328 312 2 56 211
344 312 -8 -26 224
360 312 0 0 198
376 312 0 0 161
392 312 0 0 169
408 312 0 0 185
424 312 0 4 197
440 312 0 0 222
456 312 0 0 181
472 312 0 0 200
488 312 -12 -2 226
504 312 0 0 233
520 312 0 0 209
536 312 -10 0 229
552 312 0 -44 216
568 312 -8 -6 221
584 312 -8 -12 205
600 312 -12 0 190
616 312 0 0 130
632 312 0 0 164
648 312 18 0 195
664 312 0 0 127
680 312 0 0 114
696 312 0 0 153
712 312 0 0 131
728 312 0 0 115
744 312 0 0 142
760 312 0 0 145
776 312 0 0 135
792 312 0 0 160
808 312 0 0 173
824 312 0 0 168
840 312 0 0 142
856 312 0 0 146
872 312 0 0 138
888 312 0 0 125
904 312 0 0 146
920 312 0 0 144
936 312 0 0 182
952 312 0 0 180
968 312 0 0 214
984 312 0 0 179
1000 312 0 0 151
1016 312 0 0 190
1032 312 0 0 142
1048 312 0 0 186
1064 312 0 0 149
1080 312 0 0 191
1096 312 0 0 217
1112 312 0 0 229
1128 312 2 6 227
1144 312 -2 8 186
1160 312 0 14 210
1176 312 0 0 217
1192 312 0 0 160
1208 312 0 0 178
1224 312 0 0 155
1240 312 0 0 180
1256 312 0 0 268
1272 312 -6 4 247
1288 312 0 4 253
1304 312 0 0 208
1320 312 0 6 213
1336 312 -4 16 280
1352 312 -46 50 454
1368 312 -2 -2 335
1384 312 0 -4 271
1400 312 0 0 188
1416 312 0 0 156
1432 312 0 0 235
1448 312 0 0 173
1464 312 0 0 175
1480 312 0 0 129
1496 312 0 -4 199
1512 312 0 0 216
1528 312 -2 0 185
1544 312 0 0 191
1560 312 0 0 200
1576 312 0 0 192
1592 312 0 0 162
1608 312 0 0 156
1624 312 0 0 181
1640 312 0 0 199
1656 312 0 0 181
1672 312 0 0 196
1688 312 0 0 180
1704 312 0 0 163
1720 312 0 0 180
1736 312 0 0 175
1752 312 0 0 173
1768 312 0 0 210
1784 312 0 0 211
1800 312 0 0 150
1816 312 0 0 179
1832 312 0 0 159
1848 312 0 0 175
1864 312 0 0 217
1880 312 0 0 198
1896 312 0 0 205
1912 312 0 0 190
8 296 0 0 150
24 296 0 0 146
40 296 0 0 145
56 296 0 0 182
72 296 4 24 227
88 296 0 0 172
104 296 0 0 125
120 296 0 0 156
136 296 0 0 177
152 296 0 0 193
168 296 0 0 171
184 296 0 0 166
200 296 0 0 178
216 296 0 0 185
232 296 0 0 170
248 296 0 0 134
264 296 0 0 168
280 296 0 0 209
296 296 -12 0 196
312 296 0 0 145
328 296 0 0 166
344 296 -12 0 195
360 296 0 0 177
376 296 -2 54 216
392 296 -30 0 200
408 296 0 0 158
424 296 0 0 151
440 296 0 0 152
456 296 0 0 154
472 296 0 0 222
488 296 0 0 229
504 296 -14 0 200
520 296 0 0 165
536 296 -14 0 218
552 296 0 -40 209
568 296 -6 -14 191
584 296 -12 0 209
600 296 0 0 196
616 296 0 0 140
632 296 0 0 140
648 296 -22 0 182
664 296 0 0 155
680 296 0 0 123
696 296 0 0 171
712 296 0 0 145
728 296 0 0 145
744 296 0 0 114
760 296 0 0 135
776 296 0 0 136
792 296 0 0 175
808 296 0 0 146
824 296 0 0 158
840 296 0 0 142
856 296 0 0 137
872 296 0 0 179
888 296 0 0 154
904 296 0 0 142
920 296 0 0 140
936 296 0 0 178
952 296 0 0 143
968 296 -20 0 212
984 296 0 0 195
1000 296 0 0 162
1016 296 0 0 170
1032 296 0 0 186
1048 296 0 0 141
1064 296 0 0 146
1080 296 0 14 199
1096 296 0 14 174
1112 296 0 0 177
1128 296 0 0 172
1144 296 0 0 196
1160 296 -2 30 198
1176 296 0 0 176
1192 296 0 0 185
1208 296 0 0 127
1224 296 0 0 161
1240 296 0 0 155
1256 296 0 0 217
1272 296 -20 20 270
1288 296 -14 12 291
1304 296 -26 10 242
1320 296 6 12 232
1336 296 0 10 222
1352 296 -14 14 344
1368 296 -32 34 414
1384 296 -6 4 421
1400 296 0 -4 243
1416 296 0 0 186
1432 296 0 0 161
1448 296 0 0 191
1464 296 -2 0 206
1480 296 0 0 176
1496 296 0 0 151
1512 296 2 -6 230
1528 296 0 0 198
1544 296 -6 4 208
1560 296 0 0 146
1576 296 -2 0 199
1592 296 0 0 247
1608 296 0 0 165
1624 296 0 0 169
1640 296 0 0 180
1656 296 0 0 219
1672 296 0 0 144
1688 296 0 0 220
1704 296 0 0 181
1720 296 0 0 193
1736 296 0 0 197
1752 296 0 0 191
1768 296 0 0 191
1784 296 0 0 206
1800 296 0 0 170
1816 296 0 0 194
1832 296 0 0 160
1848 296 0 0 184
1864 296 0 0 178
1880 296 0 0 178
1896 296 0 0 178
1912 296 0 0 189
8 280 0 0 190
24 280 0 0 161
40 280 0 0 144
56 280 0 0 170
72 280 0 0 171
88 280 0 0 143
104 280 0 0 197
120 280 0 0 182
136 280 0 0 149
152 280 0 0 126
168 280 0 0 207
184 280 14 0 198
200 280 0 0 156
216 280 0 0 171
232 280 0 0 171
248 280 0 0 181
264 280 0 0 194
280 280 0 0 175
296 280 0 0 181
312 280 0 0 187
328 280 0 0 163
344 280 0 0 208
360 280 0 0 191
376 280 0 0 165
392 280 0 0 180
408 280 0 0 160
424 280 0 0 147
440 280 0 0 174
456 280 0 0 173
472 280 0 0 197
488 280 -8 -24 240
504 280 -12 34 263
520 280 0 0 238
536 280 0 -30 220
552 280 0 -52 257
568 280 0 -20 231
584 280 -10 0 205
600 280 -12 0 190
616 280 0 0 167
632 280 0 0 183
648 280 10 2 182
664 280 0 0 165
680 280 0 0 120
696 280 0 0 133
712 280 0 0 116
728 280 0 0 159
744 280 0 0 149
760 280 0 0 123
776 280 0 0 134
792 280 0 0 179
808 280 0 0 144
824 280 0 0 161
840 280 0 0 168
856 280 0 0 167
872 280 0 0 145
888 280 0 0 142
904 280 0 0 147
920 280 0 0 201
936 280 0 0 162
952 280 0 0 186
968 280 0 0 151
984 280 0 0 144
1000 280 0 0 165
1016 280 0 0 188
1032 280 0 0 196
1048 280 0 0 151
1064 280 0 0 121
1080 280 0 22 208
1096 280 0 0 172
1112 280 0 14 191
1128 280 0 0 148
1144 280 2 -12 177
1160 280 0 0 147
1176 280 0 0 162
1192 280 0 -10 182
1208 280 0 0 164
1224 280 0 0 127
1240 280 0 0 152
1256 280 0 0 162
1272 280 0 0 182
1288 280 -14 12 293
1304 280 -30 14 244
1320 280 -14 10 228
1336 280 2 8 211
1352 280 0 0 199
1368 280 -2 0 356
1384 280 2 -6 332
1400 280 -8 6 410
1416 280 -2 -2 183
1432 280 0 0 170
1448 280 0 0 174
1464 280 0 0 210
1480 280 0 0 197
1496 280 0 0 175
1512 280 0 0 145
1528 280 0 0 190
1544 280 0 0 186
1560 280 0 0 190
1576 280 0 0 152
1592 280 0 -2 201
1608 280 0 0 236
1624 280 -14 0 196
1640 280 0 0 152
1656 280 0 0 165
1672 280 0 0 163
1688 280 0 0 159
1704 280 0 0 159
1720 280 0 0 159
1736 280 0 28 195
1752 280 0 0 186
1768 280 0 0 188
1784 280 0 0 165
1800 280 0 2 208
1816 280 0 0 195
1832 280 0 0 185
1848 280 0 0 155
1864 280 0 0 178
1880 280 0 0 177
1896 280 0 0 173
1912 280 2 14 220
8 264 0 0 162
24 264 0 0 146
40 264 0 0 146
56 264 0 0 178
72 264 0 0 167
88 264 0 0 158
104 264 0 0 200
120 264 0 0 227
136 264 0 0 187
152 264 0 0 150
168 264 0 0 170
184 264 0 0 145
200 264 0 0 187
216 264 0 0 189
232 264 0 0 167
248 264 0 0 165
264 264 0 0 193
280 264 0 0 190
296 264 0 0 148
312 264 0 0 201
328 264 0 0 182
344 264 -30 0 241
360 264 -14 2 206
376 264 0 0 177
392 264 0 0 140
408 264 0 0 136
424 264 0 0 167
440 264 0 0 172
456 264 0 0 198
472 264 -10 0 214
488 264 -12 0 232
504 264 -18 0 236
520 264 0 0 181
536 264 0 0 192
552 264 -14 0 201
568 264 -10 0 227
584 264 -12 0 225
600 264 -10 -6 182
616 264 0 0 175
632 264 0 0 150
648 264 0 0 138
664 264 -4 -2 171
680 264 0 0 130
696 264 0 0 126
712 264 0 0 125
728 264 0 0 134
744 264 0 0 134
760 264 0 0 133
776 264 0 0 109
792 264 0 0 121
808 264 0 0 130
824 264 0 0 133
840 264 0 0 129
856 264 0 0 173
872 264 0 0 146
888 264 0 0 141
904 264 0 0 142
920 264 0 0 123
936 264 0 0 153
952 264 0 0 144
968 264 0 0 151
984 264 6 -2 190
1000 264 0 0 174
1016 264 0 0 179
1032 264 0 0 180
1048 264 0 0 165
1064 264 0 0 147
1080 264 0 14 204
1096 264 0 0 185
1112 264 0 0 185
1128 264 0 0 193
1144 264 0 0 141
1160 264 0 0 170
1176 264 0 0 168
1192 264 0 0 150
1208 264 0 0 160
1224 264 0 0 162
1240 264 0 0 178
1256 264 0 0 191
1272 264 18 0 212
1288 264 0 6 245
1304 264 0 0 215
1320 264 0 0 171
1336 264 0 0 156
1352 264 0 0 163
1368 264 0 0 184
1384 264 -8 6 428
1400 264 -4 2 280
1416 264 6 -10 426
1432 264 2 -6 208
1448 264 0 0 158
1464 264 0 0 168
1480 264 0 0 166
1496 264 0 0 226
1512 264 0 0 168
1528 264 0 0 153
1544 264 0 0 179
1560 264 0 0 205
1576 264 0 0 190
1592 264 -14 14 220
1608 264 0 0 213
1624 264 0 0 213
1640 264 0 0 200
1656 264 0 0 163
1672 264 0 0 133
1688 264 0 0 192
1704 264 0 0 168
1720 264 0 0 145
1736 264 0 0 231
1752 264 0 0 172
1768 264 0 0 144
1784 264 0 0 151
1800 264 0 0 199
1816 264 0 0 197
1832 264 0 0 177
1848 264 0 0 157
1864 264 0 0 157
1880 264 0 0 198
1896 264 0 0 188
1912 264 0 0 142
8 248 0 0 201
24 248 0 0 160
40 248 0 0 152
56 248 0 0 196
72 248 0 0 178
88 248 0 0 165
104 248 0 0 164
120 248 0 0 189
136 248 0 0 170
152 248 0 0 136
168 248 0 0 140
184 248 0 0 151
200 248 0 0 212
216 248 0 0 188
232 248 0 0 159
248 248 0 0 181
264 248 0 0 186
280 248 0 0 168
296 248 0 0 174
312 248 0 0 181
328 248 0 0 178
344 248 -14 2 220
360 248 0 0 189
376 248 0 0 147
392 248 0 0 156
408 248 0 0 179
424 248 0 0 206
440 248 0 0 205
456 248 0 0 155
472 248 -10 2 218
488 248 -12 0 237
504 248 -10 0 239
520 248 -6 2 223
536 248 0 0 191
552 248 0 -48 227
568 248 -10 -4 214
584 248 -14 -2 204
600 248 -12 0 211
616 248 0 -38 180
632 248 0 0 134
648 248 0 0 162
664 248 0 0 155
680 248 0 0 162
696 248 0 0 125
712 248 0 0 128
728 248 0 0 117
744 248 0 0 129
760 248 0 0 136
776 248 0 0 124
792 248 0 0 156
808 248 2 -6 166
824 248 0 0 152
840 248 0 0 119
856 248 0 0 160
