#x y u v sad
1848 424 0 0 193
1864 424 0 0 191
1880 424 4 -2 191
1896 424 0 0 182
1912 424 0 0 201
8 408 0 0 141
24 408 0 0 163
40 408 0 0 143
56 408 -12 6 406
72 408 -10 6 272
88 408 0 6 283
104 408 -8 8 287
120 408 -10 6 285
136 408 -10 6 324
152 408 -14 6 277
168 408 -24 2 240
184 408 -10 6 224
200 408 0 8 236
216 408 -2 6 195
232 408 0 6 210
248 408 -34 2 243
264 408 -12 6 240
280 408 0 8 215
296 408 0 8 200
312 408 -10 8 233
328 408 -4 6 181
344 408 -14 6 233
360 408 -32 4 294
376 408 0 10 315
392 408 -48 0 293
408 408 2 10 326
424 408 0 10 311
440 408 2 10 267
456 408 -50 0 238
472 408 2 10 181
488 408 -40 0 211
504 408 0 12 179
520 408 6 14 176
536 408 0 0 179
552 408 0 0 170
568 408 0 0 183
584 408 0 0 164
600 408 0 0 124
616 408 0 0 97
632 408 0 0 116
648 408 -10 10 273
664 408 -10 8 415
680 408 -14 8 262
696 408 -2 10 281
712 408 6 12 317
728 408 -22 6 342
744 408 4 12 319
760 408 -26 6 270
776 408 2 12 269
792 408 -18 8 236
808 408 -50 0 215
824 408 -36 0 197
840 408 0 14 173
856 408 -10 0 185
872 408 0 0 170
888 408 0 0 140
904 408 0 0 167
920 408 0 0 145
936 408 0 0 121
952 408 0 0 148
968 408 0 22 203
984 408 0 0 146
1000 408 0 0 153
1016 408 0 0 138
1032 408 0 0 123
1048 408 0 0 107
1064 408 0 0 171
1080 408 0 0 153
1096 408 0 0 141
1112 408 0 0 163
1128 408 0 0 154
1144 408 0 0 141
1160 408 0 0 128
1176 408 0 0 150
1192 408 0 0 159
1208 408 0 0 168
1224 408 0 0 119
1240 408 0 0 193
1256 408 -10 12 454
1272 408 14 -28 358
1288 408 -2 2 126
1304 408 -2 0 114
1320 408 -26 0 167
1336 408 0 0 139
1352 408 0 0 125
1368 408 10 22 281
1384 408 -8 10 243
1400 408 -32 -6 226
1416 408 0 10 266
1432 408 -10 14 242
1448 408 -6 18 231
1464 408 -8 10 269
1480 408 -8 12 231
1496 408 -10 14 214
1512 408 -10 12 258
1528 408 0 30 242
1544 408 0 50 262
1560 408 -2 4 260
1576 408 -14 18 278
1592 408 2 6 238
1608 408 14 -6 236
1624 408 30 -18 378
1640 408 -12 14 380
1656 408 -10 14 331
1672 408 -10 14 373
1688 408 -6 16 353
1704 408 -20 12 296
1720 408 0 18 275
1736 408 -12 14 267
1752 408 -12 12 243
1768 408 -8 14 254
1784 408 0 0 278
1800 408 0 0 179
1816 408 -2 12 228
1832 408 0 18 214
1848 408 -12 4 220
1864 408 -10 14 260
1880 408 0 0 182
1896 408 -14 20 239
1912 408 4 0 213
8 392 0 0 159
24 392 0 0 121
40 392 0 0 126
56 392 -6 -2 234
72 392 -14 6 268
88 392 -4 6 222
104 392 -6 -8 265
120 392 -10 8 342
136 392 -10 8 366
152 392 -6 6 257
168 392 -14 6 257
184 392 0 8 234
200 392 -12 6 235
216 392 2 10 230
232 392 -6 8 235
248 392 0 6 211
264 392 -14 6 285
280 392 0 8 288
296 392 4 10 322
312 392 6 10 350
328 392 -28 4 331
344 392 -8 8 317
360 392 -40 2 277
376 392 0 10 257
392 392 -10 8 212
408 392 10 12 217
424 392 -14 4 232
440 392 2 12 202
456 392 2 10 196
472 392 0 10 178
488 392 -52 0 204
504 392 -48 0 219
520 392 0 10 210
536 392 -20 6 278
552 392 -4 10 285
568 392 -4 10 305
584 392 -10 8 417
600 392 -6 0 144
616 392 0 0 104
632 392 0 0 129
648 392 -12 12 237
664 392 -10 10 408
680 392 -4 10 303
696 392 -12 8 304
712 392 -54 0 228
728 392 0 26 219
744 392 0 10 175
760 392 -2 8 198
776 392 0 0 162
792 392 0 0 175
808 392 0 0 152
824 392 0 0 144
840 392 0 0 147
856 392 0 0 149
872 392 0 -12 190
888 392 0 0 112
904 392 0 0 161
920 392 -10 28 207
936 392 0 0 139
952 392 0 0 147
968 392 -2 8 180
984 392 0 0 153
1000 392 0 0 164
1016 392 0 0 140
1032 392 0 0 112
1048 392 0 0 120
1064 392 0 0 124
1080 392 0 0 139
1096 392 0 0 127
1112 392 0 0 150
1128 392 0 0 186
1144 392 0 0 154
1160 392 0 0 164
1176 392 0 0 151
1192 392 0 0 149
1208 392 0 0 152
1224 392 0 0 184
1240 392 0 0 144
1256 392 -2 -2 396
1272 392 2 -8 376
1288 392 -2 0 278
1304 392 -2 0 140
1320 392 -36 -2 226
1336 392 -10 12 237
1352 392 0 0 221
1368 392 0 18 242
1384 392 -10 12 237
1400 392 -10 12 263
1416 392 -10 12 246
1432 392 -22 0 239
1448 392 2 24 248
1464 392 -8 10 238
1480 392 -8 10 263
1496 392 -10 12 206
1512 392 -10 12 238
1528 392 0 48 218
1544 392 -8 14 209
1560 392 0 0 192
1576 392 6 0 269
1592 392 0 6 259
1608 392 6 0 257
1624 392 -10 12 244
1640 392 -10 14 287
1656 392 -6 14 315
1672 392 -10 14 269
1688 392 0 20 251
1704 392 4 20 212
1720 392 0 22 203
1736 392 0 12 235
1752 392 -44 12 261
1768 392 -10 18 211
1784 392 -10 14 274
1800 392 -12 14 241
1816 392 -24 12 249
1832 392 -12 14 217
1848 392 4 16 210
1864 392 0 30 223
1880 392 0 0 228
1896 392 0 0 174
1912 392 0 0 202
8 376 0 0 143
24 376 0 0 129
40 376 0 0 128
56 376 0 0 185
72 376 -10 6 254
88 376 -6 2 224
104 376 -10 8 256
120 376 6 -8 265
136 376 -6 2 290
152 376 -16 6 244
168 376 -6 8 262
184 376 6 8 262
200 376 -26 4 306
216 376 -10 6 315
232 376 0 8 291
248 376 8 10 340
264 376 -38 2 297
280 376 -6 8 279
296 376 0 10 227
312 376 -46 0 228
328 376 -2 6 213
344 376 6 8 212
360 376 0 10 196
376 376 -26 6 192
392 376 -4 10 177
408 376 0 6 187
424 376 0 10 190
440 376 -36 2 241
456 376 4 10 267
472 376 14 12 307
488 376 2 10 330
504 376 -28 4 328
520 376 4 12 268
536 376 10 12 324
552 376 0 10 282
568 376 -10 8 295
584 376 -10 6 319
600 376 -12 0 174
616 376 0 0 102
632 376 0 0 109
648 376 0 0 172
664 376 -10 6 200
680 376 0 8 206
696 376 0 40 210
712 376 0 0 177
728 376 0 0 142
744 376 0 0 137
760 376 0 0 143
776 376 0 0 143
792 376 0 0 171
808 376 0 0 165
824 376 0 0 101
840 376 0 0 142
856 376 0 0 148
872 376 0 0 154
888 376 0 0 156
904 376 0 0 144
920 376 -14 0 208
936 376 0 0 131
952 376 0 0 165
968 376 0 0 142
984 376 0 0 183
1000 376 0 0 148
1016 376 0 0 110
1032 376 0 0 132
1048 376 0 0 134
1064 376 0 0 131
1080 376 0 0 142
1096 376 0 0 139
1112 376 0 0 119
1128 376 0 0 131
1144 376 0 0 131
1160 376 0 0 125
1176 376 0 0 128
1192 376 0 0 151
1208 376 0 0 132
1224 376 0 0 172
1240 376 0 0 178
1256 376 0 0 181
1272 376 -4 2 422
1288 376 -14 18 409
1304 376 -2 0 221
1320 376 -36 -2 201
1336 376 -36 14 270
1352 376 -12 14 237
1368 376 -6 8 262
1384 376 8 24 242
1400 376 -6 6 233
1416 376 -8 10 220
1432 376 0 16 226
1448 376 -22 0 208
1464 376 -10 12 190
1480 376 -8 10 233
1496 376 -6 8 210
1512 376 -12 0 213
1528 376 -6 6 265
1544 376 -4 6 220
1560 376 -4 6 223
1576 376 0 0 197
1592 376 0 0 249
1608 376 -14 18 247
1624 376 -10 14 270
1640 376 0 0 194
1656 376 -6 6 273
1672 376 -18 12 219
1688 376 -2 12 240
1704 376 -38 6 267
1720 376 -30 10 222
1736 376 -20 12 241
1752 376 2 12 209
1768 376 16 12 237
1784 376 -44 2 251
1800 376 -10 14 275
1816 376 -60 -2 239
1832 376 -74 2 232
1848 376 0 12 201
1864 376 0 22 216
1880 376 0 0 210
1896 376 0 0 218
1912 376 2 2 199
8 360 0 0 161
24 360 0 0 145
40 360 0 0 143
56 360 0 0 124
72 360 0 0 163
88 360 -8 0 278
104 360 0 0 195
120 360 0 0 267
136 360 -10 6 346
152 360 -36 2 353
168 360 0 8 317
184 360 0 8 293
200 360 -14 6 275
216 360 0 10 219
232 360 0 6 207
248 360 -14 8 217
264 360 0 10 177
280 360 0 6 209
296 360 0 10 210
312 360 0 10 222
328 360 2 10 212
344 360 -24 2 214
360 360 -2 8 231
376 360 0 10 269
392 360 -14 6 285
408 360 0 10 314
424 360 0 10 318
440 360 -24 6 315
456 360 -2 10 291
472 360 -8 8 271
488 360 0 10 272
504 360 -30 4 303
520 360 -30 4 321
536 360 0 10 315
552 360 -4 10 281
568 360 2 46 275
584 360 -4 24 243
600 360 0 30 174
616 360 0 0 104
632 360 0 0 102
648 360 0 0 143
664 360 -6 10 203
680 360 0 0 179
696 360 -20 30 231
712 360 0 0 193
728 360 0 0 127
744 360 0 0 120
760 360 0 0 170
776 360 0 0 132
792 360 0 0 162
808 360 0 0 117
824 360 0 0 127
840 360 0 0 158
856 360 0 0 125
872 360 0 0 149
888 360 0 0 154
904 360 0 -8 182
920 360 0 0 138
936 360 0 0 135
952 360 0 0 157
968 360 0 0 100
984 360 0 0 128
1000 360 0 0 124
1016 360 0 0 140
1032 360 0 0 157
1048 360 0 0 156
1064 360 0 0 147
1080 360 0 0 160
1096 360 0 0 135
1112 360 0 0 132
1128 360 0 0 138
1144 360 0 0 149
1160 360 0 0 125
1176 360 0 0 148
1192 360 0 0 130
1208 360 0 0 140
1224 360 0 0 160
1240 360 0 0 165
1256 360 0 0 151
1272 360 4 -12 303
1288 360 -2 -2 462
1304 360 -12 14 471
1320 360 -8 10 277
1336 360 -10 12 278
1352 360 -10 12 241
1368 360 -10 12 242
1384 360 -8 10 220
1400 360 -10 14 223
1416 360 -10 12 237
1432 360 -12 14 211
1448 360 -6 6 219
1464 360 -10 14 185
1480 360 0 22 185
1496 360 0 42 217
1512 360 -6 8 217
1528 360 -6 8 218
1544 360 -8 10 251
1560 360 -10 10 232
1576 360 -14 -2 214
1592 360 0 0 192
1608 360 0 0 181
1624 360 -4 10 246
1640 360 -10 14 260
1656 360 -10 14 247
1672 360 -72 -2 251
1688 360 -10 14 208
1704 360 -40 2 250
1720 360 -6 18 224
1736 360 -10 14 232
1752 360 0 12 218
1768 360 -2 14 243
1784 360 -8 14 242
1800 360 -10 14 239
1816 360 -8 12 254
1832 360 -20 26 242
1848 360 0 0 248
1864 360 0 14 204
1880 360 0 10 198
1896 360 0 0 231
1912 360 0 0 241
8 344 0 0 136
24 344 0 0 116
40 344 0 0 155
56 344 0 0 107
72 344 0 0 121
88 344 0 0 246
104 344 -6 6 239
120 344 0 8 245
136 344 0 10 215
152 344 -2 6 218
168 344 -62 0 211
184 344 0 8 203
200 344 20 8 220
216 344 0 14 205
232 344 -50 0 214
248 344 0 0 213
264 344 0 0 183
280 344 6 10 236
296 344 -14 6 283
312 344 -36 2 321
328 344 -40 0 308
344 344 4 10 316
360 344 -44 0 344
376 344 -42 0 287
392 344 -28 4 282
408 344 -6 8 292
424 344 0 10 323
440 344 -24 4 317
456 344 -2 10 317
472 344 0 10 266
488 344 -60 -2 255
504 344 0 24 210
520 344 0 24 195
536 344 -22 0 193
552 344 0 0 162
568 344 0 30 239
584 344 -12 0 189
600 344 0 0 152
616 344 0 0 118
632 344 0 0 94
648 344 -12 0 200
664 344 -28 -2 183
680 344 0 0 159
696 344 -6 0 219
712 344 0 0 140
728 344 0 0 143
744 344 0 0 167
760 344 0 -18 198
776 344 0 0 144
792 344 0 0 152
808 344 0 0 140
824 344 0 0 153
840 344 0 0 107
856 344 0 0 125
872 344 0 0 146
888 344 0 0 165
904 344 -20 0 188
920 344 0 0 137
936 344 0 0 151
952 344 0 0 147
968 344 0 0 133
984 344 0 0 111
1000 344 0 0 152
1016 344 0 0 106
1032 344 0 0 130
1048 344 0 0 102
1064 344 0 0 142
1080 344 0 0 145
1096 344 0 0 162
1112 344 0 0 172
1128 344 0 0 116
1144 344 0 0 127
1160 344 0 0 142
1176 344 0 0 145
1192 344 0 0 122
1208 344 0 0 161
1224 344 0 0 169
1240 344 0 0 130
1256 344 0 0 131
1272 344 10 0 188
1288 344 16 -32 405
1304 344 -2 -2 336
1320 344 -12 14 303
1336 344 -10 12 255
1352 344 -54 0 227
1368 344 -10 12 249
1384 344 -6 8 243
1400 344 -14 0 238
1416 344 -4 22 259
1432 344 -14 0 224
1448 344 -8 0 198
1464 344 -10 2 170
1480 344 -6 12 187
1496 344 -8 0 204
1512 344 -14 0 265
1528 344 -10 14 256
1544 344 -10 14 239
1560 344 0 0 224
1576 344 0 0 224
1592 344 0 0 203
1608 344 0 0 159
1624 344 0 0 128
1640 344 0 4 246
1656 344 -6 12 240
1672 344 -8 14 249
1688 344 -10 12 235
1704 344 0 10 209
1720 344 -10 14 212
1736 344 -12 14 224
1752 344 -14 20 218
1768 344 2 14 213
1784 344 -2 6 224
1800 344 0 0 175
1816 344 -30 38 291
1832 344 -2 6 229
1848 344 12 28 233
1864 344 0 0 212
1880 344 0 0 168
1896 344 0 0 201
1912 344 0 0 175
8 328 0 0 149
24 328 0 0 144
40 328 0 0 130
56 328 0 0 107
72 328 0 0 136
88 328 0 0 151
104 328 0 0 203
120 328 -22 0 187
136 328 -18 0 202
152 328 0 0 146
168 328 0 4 160
184 328 0 0 147
200 328 -32 0 223
216 328 6 10 251
232 328 4 10 281
248 328 18 14 317
264 328 -14 6 326
280 328 6 10 293
296 328 0 10 292
312 328 2 10 284
328 328 4 10 323
344 328 -4 8 303
360 328 2 10 346
376 328 -6 8 308
392 328 -54 -2 317
408 328 0 10 226
424 328 -42 0 245
440 328 -30 4 206
456 328 -12 4 177
472 328 0 6 192
488 328 0 0 149
504 328 0 0 162
520 328 0 0 200
536 328 0 0 172
552 328 -6 8 225
568 328 -12 0 223
584 328 -14 0 162
600 328 0 0 108
616 328 0 0 106
632 328 0 0 116
648 328 -10 0 193
664 328 -4 12 203
680 328 0 0 180
696 328 0 0 135
712 328 -10 -2 192
728 328 0 0 178
744 328 0 0 138
760 328 0 0 178
776 328 0 0 138
792 328 0 0 161
808 328 0 0 178
824 328 0 0 136
840 328 0 0 141
856 328 0 0 163
872 328 -14 0 170
888 328 0 0 156
904 328 0 0 174
920 328 0 0 192
936 328 0 0 145
952 328 0 0 119
968 328 0 0 139
984 328 0 0 155
1000 328 0 0 176
1016 328 0 0 158
1032 328 0 0 131
1048 328 0 0 146
1064 328 0 0 144
1080 328 0 0 153
1096 328 0 0 118
1112 328 0 0 133
1128 328 0 0 171
1144 328 0 0 121
1160 328 0 0 152
1176 328 0 0 129
1192 328 0 0 168
1208 328 0 0 130
1224 328 0 0 132
1240 328 0 0 126
1256 328 0 0 143
1272 328 0 0 138
1288 328 0 0 186
1304 328 -6 4 464
1320 328 -10 12 408
1336 328 0 0 224
1352 328 -14 0 248
1368 328 -6 6 226
1384 328 -6 8 220
1400 328 -20 6 260
1416 328 -10 12 246
1432 328 6 30 253
1448 328 -10 12 217
1464 328 -12 0 190
1480 328 -18 6 210
1496 328 -4 14 206
1512 328 -6 0 234
1528 328 -10 12 235
1544 328 0 0 258
1560 328 0 0 227
1576 328 0 0 153
1592 328 -10 14 224
1608 328 0 0 206
1624 328 0 0 199
1640 328 0 0 187
1656 328 2 2 219
1672 328 -2 10 221
1688 328 0 6 252
1704 328 -8 12 237
1720 328 0 6 238
1736 328 0 0 188
1752 328 0 0 222
1768 328 -2 14 222
1784 328 0 12 206
1800 328 0 4 210
1816 328 0 0 181
1832 328 0 0 233
1848 328 0 0 153
1864 328 0 0 169
1880 328 6 6 223
1896 328 0 0 188
1912 328 0 0 159
8 312 0 0 185
24 312 0 0 107
40 312 0 0 121
56 312 0 0 124
72 312 0 0 109
88 312 0 0 157
104 312 0 0 164
120 312 0 0 193
136 312 0 8 215
152 312 -12 6 265
168 312 -2 8 274
184 312 -22 4 337
200 312 6 10 338
216 312 -62 -4 315
232 312 -28 0 271
248 312 -60 -4 281
264 312 14 12 290
280 312 2 10 319
296 312 4 10 353
312 312 -6 8 324
328 312 -44 0 282
344 312 -6 8 243
360 312 0 14 195
376 312 0 24 218
392 312 0 4 194
408 312 0 0 172
424 312 0 0 192
440 312 0 0 149
456 312 0 0 134
472 312 0 0 162
488 312 0 0 144
504 312 0 0 155
520 312 0 0 159
536 312 0 0 146
552 312 -2 22 205
568 312 0 34 209
584 312 0 28 173
600 312 0 0 136
616 312 0 0 119
632 312 0 0 148
648 312 -6 12 190
664 312 0 0 182
680 312 0 0 164
696 312 0 0 161
712 312 0 0 185
728 312 0 0 161
744 312 0 0 166
760 312 0 0 145
776 312 0 0 154
792 312 0 0 123
808 312 0 0 135
824 312 0 0 161
840 312 0 0 184
856 312 -6 6 195
872 312 0 12 188
888 312 0 0 189
904 312 0 0 165
920 312 0 0 170
936 312 0 0 142
952 312 0 0 145
968 312 -26 0 195
984 312 0 0 153
1000 312 0 0 130
1016 312 0 0 126
1032 312 0 0 145
1048 312 0 0 173
1064 312 0 0 121
1080 312 0 0 145
1096 312 0 0 155
1112 312 0 0 180
1128 312 0 0 147
1144 312 0 0 153
1160 312 0 0 136
1176 312 0 0 138
1192 312 0 0 128
1208 312 0 0 169
1224 312 0 0 186
1240 312 0 0 192
1256 312 0 0 108
1272 312 0 0 153
1288 312 0 0 149
1304 312 -2 -2 388
1320 312 -18 24 355
1336 312 -10 12 300
1352 312 -14 18 246
1368 312 -54 0 241
1384 312 -12 14 209
1400 312 -8 10 259
1416 312 0 18 222
1432 312 -8 14 212
1448 312 -10 12 222
1464 312 -10 12 246
1480 312 -8 8 216
1496 312 -14 2 225
1512 312 -8 8 203
1528 312 -2 0 190
1544 312 -6 6 244
1560 312 -2 0 252
1576 312 0 0 168
1592 312 0 0 220
1608 312 -20 26 238
1624 312 0 0 180
1640 312 0 0 212
1656 312 0 0 145
1672 312 0 0 164
1688 312 0 2 198
1704 312 0 0 198
1720 312 0 0 188
1736 312 0 0 245
1752 312 0 0 194
1768 312 0 0 181
1784 312 0 0 165
1800 312 0 0 211
1816 312 2 0 238
1832 312 -12 14 291
1848 312 -2 16 345
1864 312 -10 14 265
1880 312 -10 14 269
1896 312 0 10 240
1912 312 0 12 225
8 296 0 0 150
24 296 0 0 129
40 296 0 0 126
56 296 0 0 132
72 296 0 0 163
88 296 0 0 131
104 296 0 0 206
120 296 -12 6 282
136 296 -12 6 294
152 296 -10 6 303
168 296 -6 8 268
184 296 0 8 328
200 296 -38 0 299
216 296 6 10 337
232 296 -42 0 313
248 296 -26 4 293
264 296 -24 4 253
280 296 -56 0 214
296 296 0 16 201
312 296 0 14 201
328 296 0 0 199
344 296 0 0 162
360 296 0 0 179
376 296 0 0 164
392 296 0 10 182
408 296 4 14 197
424 296 0 0 147
440 296 0 0 179
456 296 0 0 152
472 296 0 0 194
488 296 0 0 136
504 296 0 0 164
520 296 0 0 144
536 296 -14 0 229
552 296 -12 2 210
568 296 -14 0 171
584 296 0 0 132
600 296 0 0 108
616 296 0 0 93
632 296 -14 0 201
648 296 -14 0 188
664 296 0 0 186
680 296 0 0 134
696 296 0 0 170
712 296 0 0 142
728 296 0 0 168
744 296 0 0 142
760 296 0 0 135
776 296 -12 -2 214
792 296 0 0 154
808 296 0 0 151
824 296 0 12 183
840 296 0 0 178
856 296 0 0 147
872 296 0 0 144
888 296 0 0 140
904 296 0 0 147
920 296 0 0 141
936 296 0 0 131
952 296 0 0 117
968 296 0 0 134
984 296 0 0 146
1000 296 0 0 140
1016 296 0 0 144
1032 296 0 0 152
1048 296 0 0 167
1064 296 0 0 140
1080 296 0 0 144
1096 296 0 0 134
1112 296 0 0 153
1128 296 0 0 160
1144 296 0 0 124
1160 296 0 0 143
1176 296 0 0 142
1192 296 0 0 151
1208 296 0 0 144
1224 296 0 0 164
1240 296 0 0 149
1256 296 0 0 158
1272 296 0 0 162
1288 296 0 0 151
1304 296 0 0 117
1320 296 0 -6 502
1336 296 -10 12 367
1352 296 -14 16 228
1368 296 -12 14 205
1384 296 -10 14 225
1400 296 -12 14 218
1416 296 -12 14 223
1432 296 -10 12 222
1448 296 -8 10 228
1464 296 -8 10 236
1480 296 -6 6 219
1496 296 -8 10 233
1512 296 -6 8 212
1528 296 -10 12 227
1544 296 -8 8 215
1560 296 0 0 225
1576 296 0 -2 193
1592 296 -2 0 226
1608 296 0 0 201
1624 296 0 0 218
1640 296 0 0 168
1656 296 0 0 205
1672 296 0 0 178
1688 296 0 0 186
1704 296 0 0 161
1720 296 0 0 218
1736 296 0 0 223
1752 296 0 0 202
1768 296 0 0 215
1784 296 0 0 205
1800 296 0 0 220
1816 296 -12 14 329
1832 296 -12 14 395
1848 296 -8 16 351
1864 296 2 16 305
1880 296 -2 14 371
1896 296 -4 14 431
1912 296 10 10 495
8 280 0 0 155
24 280 0 0 93
40 280 0 0 88
56 280 0 0 127
72 280 0 26 188
88 280 0 0 141
104 280 0 0 127
120 280 -8 2 295
136 280 -8 6 353
152 280 -10 6 318
168 280 -48 0 324
184 280 -2 8 280
200 280 -2 8 259
216 280 0 -62 225
232 280 0 6 185
248 280 0 12 179
264 280 0 0 201
280 280 0 0 188
296 280 0 0 169
312 280 -2 12 177
328 280 0 0 162
344 280 0 0 154
360 280 0 0 199
376 280 0 0 138
392 280 0 0 140
408 280 0 0 138
424 280 0 0 175
440 280 0 0 137
456 280 0 0 126
472 280 0 0 190
488 280 0 0 174
504 280 10 8 216
520 280 0 8 204
536 280 2 6 226
552 280 -2 10 217
568 280 0 50 193
584 280 0 0 157
600 280 0 0 133
616 280 0 30 203
632 280 -8 8 262
648 280 -14 2 261
664 280 -10 6 222
680 280 0 0 136
696 280 0 0 169
712 280 0 0 206
728 280 0 0 164
744 280 0 0 178
760 280 0 10 216
776 280 0 8 195
792 280 8 4 237
808 280 0 0 165
824 280 0 0 159
840 280 0 0 161
856 280 0 0 128
872 280 0 0 133
888 280 0 0 112
904 280 0 0 139
920 280 0 0 132
936 280 0 0 120
952 280 0 0 132
968 280 0 0 118
984 280 0 0 129
1000 280 0 0 124
1016 280 0 0 160
1032 280 0 0 161
1048 280 0 0 122
1064 280 0 0 167
1080 280 0 0 121
1096 280 0 0 149
1112 280 0 0 140
1128 280 0 0 128
1144 280 0 0 114
1160 280 0 0 150
1176 280 0 0 139
1192 280 0 0 147
1208 280 0 0 153
1224 280 0 0 149
1240 280 0 0 137
1256 280 0 0 138
1272 280 0 0 162
1288 280 0 0 170
1304 280 0 0 142
1320 280 0 -6 303
1336 280 -2 -2 368
1352 280 -2 0 329
1368 280 -6 6 203
1384 280 -10 14 216
1400 280 -10 12 199
1416 280 -28 -6 224
1432 280 -2 22 205
1448 280 -8 8 199
1464 280 -6 6 252
1480 280 -10 12 242
1496 280 -6 4 286
1512 280 -12 16 279
1528 280 -6 2 257
1544 280 0 0 193
1560 280 0 0 250
1576 280 0 0 167
1592 280 0 0 283
1608 280 -14 16 283
1624 280 -46 -2 235
1640 280 0 0 217
1656 280 0 0 190
1672 280 0 0 183
1688 280 0 0 173
1704 280 0 0 174
1720 280 0 0 159
1736 280 0 0 195
1752 280 0 4 212
1768 280 0 0 221
1784 280 0 0 189
1800 280 -12 14 374
1816 280 -12 10 545
1832 280 -8 22 319
1848 280 0 44 261
1864 280 -6 16 259
1880 280 6 4 216
1896 280 0 10 244
1912 280 0 10 445
8 264 0 0 147
24 264 0 0 114
40 264 0 0 112
56 264 0 0 165
72 264 -12 0 186
88 264 0 0 140
104 264 0 0 147
120 264 0 0 140
136 264 44 -2 180
152 264 74 0 222
168 264 -2 6 195
184 264 0 0 173
200 264 0 0 164
216 264 0 28 189
232 264 0 0 149
248 264 0 0 131
264 264 0 0 174
280 264 0 0 193
296 264 -26 0 203
312 264 0 0 165
328 264 0 0 170
344 264 0 0 190
360 264 0 0 160
376 264 0 0 186
392 264 0 0 182
408 264 0 0 210
424 264 2 12 204
440 264 2 6 197
456 264 -62 0 211
472 264 -54 0 191
488 264 0 14 188
504 264 0 12 179
520 264 0 8 167
536 264 0 0 151
552 264 0 0 164
568 264 0 0 150
584 264 0 0 123
600 264 0 0 144
616 264 -6 22 229
632 264 -12 6 252
648 264 -2 14 237
664 264 -6 12 239
680 264 0 16 215
696 264 2 8 211
712 264 2 12 201
728 264 0 12 252
744 264 -10 8 236
760 264 -18 8 270
776 264 2 8 257
792 264 0 6 229
808 264 2 2 201
824 264 0 0 149
840 264 0 0 132
856 264 0 0 147
872 264 0 0 189
888 264 0 0 118
904 264 0 0 186
920 264 0 0 137
936 264 0 0 130
952 264 0 0 123
968 264 0 0 129
984 264 0 0 117
1000 264 0 0 122
1016 264 0 0 120
1032 264 0 0 105
1048 264 0 0 143
1064 264 0 0 122
1080 264 0 0 103
1096 264 0 0 149
1112 264 0 0 134
1128 264 0 0 148
1144 264 0 0 139
1160 264 0 0 140
1176 264 0 0 147
1192 264 4 0 168
1208 264 0 0 153
1224 264 0 0 192
1240 264 0 0 157
1256 264 0 0 123
1272 264 0 0 167
1288 264 0 0 161
1304 264 0 0 155
1320 264 0 0 199
1336 264 -2 -2 399
1352 264 -18 24 323
1368 264 -8 10 270
1384 264 -8 12 193
1400 264 -6 8 191
1416 264 -8 10 228
1432 264 -10 12 194
1448 264 0 22 196
1464 264 -12 12 225
1480 264 0 0 283
1496 264 -10 12 246
1512 264 -8 10 233
1528 264 0 0 205
1544 264 0 0 195
1560 264 -6 6 226
1576 264 0 0 239
1592 264 0 0 187
1608 264 0 0 268
1624 264 0 0 206
1640 264 0 0 147
1656 264 0 0 194
1672 264 0 0 170
1688 264 0 0 178
1704 264 0 0 189
1720 264 0 0 183
1736 264 2 2 182
1752 264 0 0 197
1768 264 0 0 147
1784 264 0 0 222
1800 264 -12 14 483
1816 264 -12 10 405
1832 264 -12 2 300
1848 264 0 22 238
1864 264 -24 -4 230
1880 264 -18 -2 232
1896 264 0 0 212
1912 264 40 58 332
8 248 0 0 141
24 248 0 0 144
40 248 0 0 145
56 248 0 0 185
72 248 0 0 173
88 248 0 0 121
104 248 0 0 146
120 248 0 0 120
136 248 0 0 119
152 248 0 0 145
168 248 0 0 143
184 248 0 0 145
200 248 -38 0 220
216 248 0 0 163
232 248 0 0 145
248 248 0 0 139
264 248 0 0 165
280 248 0 0 172
296 248 0 0 202
312 248 0 0 154
328 248 0 0 179
344 248 0 0 195
360 248 2 12 202
376 248 2 14 197
392 248 0 6 185
408 248 0 10 193
424 248 -2 8 172
440 248 0 12 181
456 248 0 0 163
472 248 0 0 143
488 248 0 14 153
504 248 0 0 149
520 248 0 0 108
536 248 0 0 125
552 248 0 0 151
568 248 0 0 133
584 248 0 0 132
600 248 0 0 154
616 248 -6 16 196
632 248 0 48 236
648 248 -6 6 207
664 248 0 10 207
680 248 -6 0 216
696 248 0 0 173
712 248 0 8 184
728 248 -4 14 210
744 248 -8 8 225
760 248 -8 10 242
776 248 -8 6 215
792 248 0 0 213
808 248 0 0 238
824 248 2 -2 196
840 248 0 0 183
856 248 0 0 169
872 248 0 0 156
888 248 0 0 131
904 248 0 0 166
920 248 0 0 148
936 248 0 0 170
952 248 0 0 131
968 248 0 0 148
984 248 0 0 138
1000 248 0 0 147
1016 248 0 0 140
1032 248 0 0 126
1048 248 0 0 159
1064 248 0 0 157
1080 248 0 0 126
1096 248 0 0 127
1112 248 0 0 126
1128 248 0 0 130
1144 248 0 0 150
1160 248 0 0 160
1176 248 0 0 157
1192 248 0 0 149
1208 248 0 0 142
1224 248 0 12 197
1240 248 0 0 180
1256 248 0 0 179
1272 248 0 0 182
1288 248 -18 6 193
1304 248 0 0 128
1320 248 0 0 181
1336 248 0 0 207
1352 248 -2 -2 375
1368 248 -12 14 322
