#x y u v sad
408 392 0 0 89
424 392 0 0 105
440 392 0 0 86
456 392 0 0 101
472 392 0 0 96
488 392 0 0 110
504 392 0 0 105
520 392 0 0 125
536 392 0 0 100
552 392 0 0 107
568 392 0 0 123
584 392 0 0 156
600 392 0 0 155
616 392 0 0 134
632 392 0 0 142
648 392 0 0 118
664 392 0 0 158
680 392 0 0 144
696 392 0 0 171
712 392 0 0 159
728 392 0 0 127
744 392 0 0 151
760 392 0 0 144
776 392 0 0 121
792 392 0 0 152
808 392 0 0 186
824 392 0 0 175
840 392 0 0 146
856 392 0 0 166
872 392 0 0 134
888 392 0 0 171
904 392 0 0 131
920 392 0 0 115
936 392 0 0 153
952 392 0 0 149
968 392 0 0 185
984 392 12 0 186
1000 392 2 -6 193
1016 392 0 0 156
1032 392 2 -52 189
1048 392 6 6 219
1064 392 10 -30 252
1080 392 12 10 225
1096 392 0 0 172
1112 392 8 0 250
1128 392 10 0 248
1144 392 10 2 243
1160 392 10 2 209
1176 392 0 12 227
1192 392 0 0 156
1208 392 0 0 153
1224 392 10 0 194
1240 392 0 0 169
1256 392 0 0 160
1272 392 0 0 155
1288 392 0 0 153
1304 392 10 -10 211
1320 392 0 0 139
1336 392 0 -30 196
1352 392 14 -2 209
1368 392 0 -12 189
1384 392 0 0 178
1400 392 6 0 220
1416 392 10 -6 243
1432 392 0 -6 258
1448 392 22 0 228
1464 392 38 4 242
1480 392 14 -2 243
1496 392 26 0 249
1512 392 14 -2 274
1528 392 10 -4 316
1544 392 -2 -14 282
1560 392 0 -6 227
1576 392 2 -10 232
1592 392 10 -2 259
1608 392 10 0 235
1624 392 6 -4 206
1640 392 10 -4 300
1656 392 0 18 489
1672 392 12 -4 240
1688 392 6 0 217
1704 392 6 -6 211
1720 392 8 -6 267
1736 392 6 -6 236
1752 392 2 18 242
1768 392 8 4 355
1784 392 10 0 338
1800 392 10 0 265
1816 392 8 4 505
1832 392 10 2 296
1848 392 10 -2 258
1864 392 0 -48 207
1880 392 0 -46 202
1896 392 0 0 206
1912 392 2 4 245
8 376 0 0 164
24 376 0 0 147
40 376 0 0 124
56 376 0 0 175
72 376 0 0 113
88 376 0 0 102
104 376 0 0 110
120 376 0 0 109
136 376 0 0 108
152 376 0 0 129
168 376 0 0 121
184 376 0 0 101
200 376 0 0 91
216 376 26 0 159
232 376 0 0 176
248 376 0 0 126
264 376 0 0 112
280 376 0 0 111
296 376 0 0 89
312 376 0 0 95
328 376 0 0 66
344 376 0 0 83
360 376 0 0 101
376 376 0 0 82
392 376 0 0 84
408 376 0 0 92
424 376 0 0 99
440 376 0 0 120
456 376 0 0 91
472 376 0 0 116
488 376 0 0 117
504 376 0 0 100
520 376 0 0 123
536 376 0 0 109
552 376 0 0 163
568 376 0 0 109
584 376 0 0 146
600 376 0 0 116
616 376 0 0 160
632 376 0 0 115
648 376 0 0 119
664 376 0 0 134
680 376 0 0 180
696 376 0 0 155
712 376 0 0 120
728 376 0 0 141
744 376 0 0 128
760 376 0 0 135
776 376 0 0 139
792 376 0 0 158
808 376 0 0 150
824 376 0 0 150
840 376 0 0 148
856 376 0 0 141
872 376 0 -6 204
888 376 0 0 177
904 376 0 0 153
920 376 0 0 178
936 376 0 0 143
952 376 0 0 131
968 376 0 0 158
984 376 0 0 169
1000 376 2 6 199
1016 376 0 0 181
1032 376 0 0 186
1048 376 6 6 207
1064 376 0 12 222
1080 376 12 0 238
1096 376 -2 0 198
1112 376 8 -6 226
1128 376 12 2 217
1144 376 12 -2 254
1160 376 12 0 240
1176 376 0 0 180
1192 376 0 0 152
1208 376 14 0 186
1224 376 10 0 168
1240 376 0 0 156
1256 376 2 4 186
1272 376 6 0 190
1288 376 0 -20 193
1304 376 0 0 166
1320 376 0 0 157
1336 376 0 0 196
1352 376 12 2 196
1368 376 10 0 195
1384 376 10 0 253
1400 376 14 2 225
1416 376 10 -4 272
1432 376 12 -4 297
1448 376 10 -2 256
1464 376 26 0 240
1480 376 26 -2 223
1496 376 30 0 250
1512 376 6 -6 233
1528 376 10 -4 304
1544 376 10 -2 386
1560 376 12 -2 230
1576 376 8 -4 258
1592 376 10 -6 242
1608 376 0 0 185
1624 376 2 0 250
1640 376 10 -6 234
1656 376 -2 22 460
1672 376 8 0 280
1688 376 12 -8 213
1704 376 0 0 217
1720 376 0 0 127
1736 376 0 0 229
1752 376 6 0 210
1768 376 10 -6 314
1784 376 10 -6 429
1800 376 12 -20 278
1816 376 10 0 304
1832 376 8 6 369
1848 376 6 6 265
1864 376 12 0 196
1880 376 2 4 202
1896 376 0 20 205
1912 376 6 -2 214
8 360 0 -4 218
24 360 0 0 163
40 360 0 0 120
56 360 0 0 158
72 360 0 0 114
88 360 0 0 127
104 360 0 0 123
120 360 0 0 133
136 360 0 0 110
152 360 0 0 126
168 360 0 0 108
184 360 0 0 96
200 360 0 0 102
216 360 8 0 172
232 360 0 0 146
248 360 0 0 128
264 360 0 0 116
280 360 0 0 102
296 360 0 0 113
312 360 0 0 91
328 360 0 0 85
344 360 0 0 115
360 360 0 0 91
376 360 0 0 104
392 360 0 0 96
408 360 0 0 89
424 360 0 0 101
440 360 0 0 91
456 360 0 0 100
472 360 0 0 104
488 360 0 0 108
504 360 0 0 104
520 360 0 0 115
536 360 0 0 101
552 360 0 0 119
568 360 0 0 109
584 360 0 0 137
600 360 0 0 121
616 360 0 0 140
632 360 0 0 139
648 360 0 0 126
664 360 0 0 149
680 360 0 0 131
696 360 0 0 173
712 360 0 0 165
728 360 0 0 133
744 360 0 0 145
760 360 0 0 147
776 360 0 0 184
792 360 0 0 158
808 360 0 0 145
824 360 0 0 136
840 360 0 0 137
856 360 0 0 159
872 360 0 0 148
888 360 0 0 135
904 360 0 0 193
920 360 0 0 194
936 360 0 0 107
952 360 0 0 132
968 360 0 0 174
984 360 0 0 135
1000 360 0 0 148
1016 360 0 0 151
1032 360 0 0 155
1048 360 0 0 187
1064 360 6 0 160
1080 360 0 4 228
1096 360 0 0 167
1112 360 0 0 184
1128 360 12 -4 236
1144 360 12 -6 211
1160 360 14 4 229
1176 360 12 -2 192
1192 360 12 -2 181
1208 360 0 0 172
1224 360 10 0 192
1240 360 0 0 160
1256 360 0 0 170
1272 360 0 0 156
1288 360 6 -2 191
1304 360 0 0 183
1320 360 0 0 162
1336 360 0 0 174
1352 360 6 0 212
1368 360 0 -20 215
1384 360 6 -10 251
1400 360 10 2 256
1416 360 8 -2 331
1432 360 10 -4 379
1448 360 12 -4 249
1464 360 0 -8 218
1480 360 2 -8 231
1496 360 0 -6 215
1512 360 12 0 187
1528 360 18 0 233
1544 360 10 -2 464
1560 360 0 20 266
1576 360 0 0 197
1592 360 10 -6 206
1608 360 0 0 201
1624 360 6 -8 222
1640 360 40 6 240
1656 360 0 18 256
1672 360 4 8 413
1688 360 8 -2 249
1704 360 12 -2 249
1720 360 0 0 241
1736 360 10 -6 218
1752 360 10 -6 227
1768 360 10 -4 282
1784 360 10 -2 352
1800 360 10 -2 297
1816 360 10 0 247
1832 360 10 2 393
1848 360 14 -6 275
1864 360 4 10 280
1880 360 8 6 211
1896 360 10 6 207
1912 360 0 22 251
8 344 0 0 195
24 344 0 0 150
40 344 0 0 144
56 344 0 0 116
72 344 0 0 150
88 344 0 0 113
104 344 0 0 130
120 344 0 0 134
136 344 0 0 109
152 344 0 0 85
168 344 0 0 95
184 344 0 0 99
200 344 0 -14 132
216 344 2 -14 183
232 344 0 0 139
248 344 0 0 87
264 344 0 0 86
280 344 0 0 109
296 344 0 0 80
312 344 0 0 77
328 344 0 0 80
344 344 0 0 90
360 344 0 0 82
376 344 0 0 111
392 344 0 0 112
408 344 0 0 90
424 344 0 0 106
440 344 0 0 91
456 344 0 0 91
472 344 0 0 109
488 344 0 0 128
504 344 0 0 127
520 344 0 0 126
536 344 0 0 122
552 344 0 0 123
568 344 0 0 114
584 344 0 0 126
600 344 0 0 117
616 344 0 0 115
632 344 0 0 132
648 344 0 0 160
664 344 0 0 145
680 344 0 0 118
696 344 0 0 127
712 344 0 0 119
728 344 0 0 120
744 344 0 0 163
760 344 0 0 152
776 344 0 0 146
792 344 0 0 170
808 344 0 0 165
824 344 0 0 123
840 344 0 0 142
856 344 0 0 128
872 344 0 0 150
888 344 0 0 175
904 344 0 0 145
920 344 0 0 166
936 344 0 0 155
952 344 0 0 136
968 344 0 0 138
984 344 0 0 142
1000 344 0 0 131
1016 344 0 0 182
1032 344 0 0 145
1048 344 0 0 166
1064 344 6 2 193
1080 344 6 28 215
1096 344 6 12 214
1112 344 12 0 222
1128 344 14 0 210
1144 344 14 -2 231
1160 344 12 -2 219
1176 344 8 0 219
1192 344 0 0 179
1208 344 0 0 123
1224 344 12 2 217
1240 344 0 0 147
1256 344 0 0 178
1272 344 0 0 182
1288 344 0 0 157
1304 344 0 0 165
1320 344 0 0 202
1336 344 4 10 187
1352 344 6 2 191
1368 344 8 0 186
1384 344 10 -12 280
1400 344 8 2 282
1416 344 8 -2 288
1432 344 2 18 459
1448 344 8 -2 203
1464 344 12 -2 228
1480 344 8 -2 207
1496 344 0 0 127
1512 344 14 -2 204
1528 344 12 -4 189
1544 344 8 0 316
1560 344 10 0 257
1576 344 0 -6 188
1592 344 34 -14 265
1608 344 10 -4 209
1624 344 24 -6 224
1640 344 10 0 201
1656 344 6 0 211
1672 344 10 -4 368
1688 344 14 -10 304
1704 344 6 -4 238
1720 344 12 -6 218
1736 344 0 -2 237
1752 344 10 -4 246
1768 344 12 -2 263
1784 344 12 4 328
1800 344 12 -10 309
1816 344 14 -6 307
1832 344 12 -2 302
1848 344 10 0 336
1864 344 12 -2 220
1880 344 0 0 147
1896 344 10 0 193
1912 344 10 0 219
8 328 0 0 202
24 328 0 0 129
40 328 0 0 167
56 328 0 0 161
72 328 0 0 123
88 328 0 0 145
104 328 0 0 134
120 328 0 0 115
136 328 0 0 113
152 328 0 0 123
168 328 0 0 115
184 328 0 0 127
200 328 0 -26 148
216 328 0 0 161
232 328 0 0 147
248 328 0 0 109
264 328 0 0 117
280 328 0 0 92
296 328 0 0 90
312 328 0 0 75
328 328 0 0 89
344 328 0 0 104
360 328 0 0 88
376 328 0 0 114
392 328 0 0 114
408 328 0 0 98
424 328 0 0 147
440 328 0 0 114
456 328 0 0 122
472 328 0 0 101
488 328 0 0 121
504 328 0 0 142
520 328 0 0 116
536 328 0 0 112
552 328 0 0 109
568 328 0 0 102
584 328 0 0 133
600 328 0 0 147
616 328 0 0 139
632 328 0 0 106
648 328 0 0 138
664 328 0 0 171
680 328 0 0 160
696 328 0 0 152
712 328 0 0 119
728 328 0 0 156
744 328 0 0 144
760 328 0 0 115
776 328 0 0 136
792 328 0 0 136
808 328 0 0 120
824 328 0 0 156
840 328 0 0 135
856 328 0 0 142
872 328 0 0 160
888 328 0 0 162
904 328 0 0 168
920 328 0 0 155
936 328 0 0 185
952 328 0 0 153
968 328 0 0 150
984 328 0 0 189
1000 328 0 0 152
1016 328 0 0 186
1032 328 0 0 166
1048 328 14 0 195
1064 328 20 2 207
1080 328 0 0 230
1096 328 0 0 134
1112 328 0 0 150
1128 328 12 0 203
1144 328 12 -4 219
1160 328 12 -6 234
1176 328 8 -4 202
1192 328 0 0 192
1208 328 0 0 130
1224 328 0 0 146
1240 328 0 0 135
1256 328 12 -2 186
1272 328 0 0 171
1288 328 0 0 142
1304 328 0 0 189
1320 328 0 0 138
1336 328 0 0 194
1352 328 12 0 195
1368 328 0 0 205
1384 328 6 -2 226
1400 328 6 0 257
1416 328 6 0 246
1432 328 10 -2 446
1448 328 10 -4 263
1464 328 10 -6 193
1480 328 10 -4 235
1496 328 6 0 214
1512 328 -24 0 195
1528 328 14 -2 201
1544 328 14 -2 253
1560 328 8 0 451
1576 328 8 0 201
1592 328 0 0 221
1608 328 14 -6 242
1624 328 10 -6 248
1640 328 12 -6 231
1656 328 10 -6 228
1672 328 18 -6 329
1688 328 18 -18 340
1704 328 4 0 236
1720 328 8 -2 231
1736 328 8 -6 219
1752 328 18 0 241
1768 328 10 -6 282
1784 328 18 14 328
1800 328 10 0 315
1816 328 6 -18 242
1832 328 12 -6 274
1848 328 -8 30 416
1864 328 0 18 293
1880 328 2 14 276
1896 328 6 0 200
1912 328 14 0 204
8 312 0 0 209
24 312 0 0 134
40 312 0 0 130
56 312 0 0 121
72 312 0 0 137
88 312 0 0 123
104 312 0 0 115
120 312 0 0 113
136 312 0 0 109
152 312 0 0 97
168 312 0 0 97
184 312 0 0 112
200 312 10 0 167
216 312 12 0 179
232 312 0 0 171
248 312 0 0 86
264 312 0 0 107
280 312 0 0 86
296 312 0 0 84
312 312 0 0 81
328 312 0 0 83
344 312 0 0 85
360 312 0 0 94
376 312 0 0 106
392 312 0 0 116
408 312 0 0 120
424 312 0 0 91
440 312 0 0 123
456 312 0 0 122
472 312 0 0 144
488 312 0 0 104
504 312 0 0 95
520 312 0 0 137
536 312 0 0 109
552 312 0 0 130
568 312 0 0 140
584 312 0 0 120
600 312 0 0 140
616 312 0 0 131
632 312 0 0 127
648 312 0 0 147
664 312 0 0 173
680 312 0 0 151
696 312 0 0 139
712 312 0 0 166
728 312 0 0 131
744 312 0 0 202
760 312 0 0 145
776 312 0 0 138
792 312 0 0 134
808 312 0 0 145
824 312 0 0 143
840 312 0 0 142
856 312 0 0 165
872 312 0 0 155
888 312 0 0 182
904 312 0 0 136
920 312 0 0 149
936 312 0 0 179
952 312 0 0 149
968 312 0 0 176
984 312 0 44 191
1000 312 0 0 170
1016 312 0 0 184
1032 312 0 0 172
1048 312 0 0 192
1064 312 12 0 203
1080 312 0 0 176
1096 312 14 0 201
1112 312 0 0 151
1128 312 10 0 199
1144 312 8 0 223
1160 312 10 2 217
1176 312 2 62 230
1192 312 0 0 187
1208 312 0 0 177
1224 312 10 -12 208
1240 312 0 0 149
1256 312 0 0 144
1272 312 0 0 136
1288 312 0 0 190
1304 312 0 0 198
1320 312 0 0 169
1336 312 0 0 184
1352 312 10 -6 248
1368 312 16 -2 234
1384 312 0 0 189
1400 312 8 0 260
1416 312 0 0 228
1432 312 10 -4 358
1448 312 8 0 404
1464 312 10 -6 245
1480 312 10 -4 274
1496 312 6 0 248
1512 312 12 -6 222
1528 312 0 0 199
1544 312 6 -6 219
1560 312 10 -4 397
1576 312 10 -2 266
1592 312 8 -4 226
1608 312 0 -14 213
1624 312 0 0 257
1640 312 12 6 217
1656 312 0 -8 227
1672 312 8 -4 231
1688 312 26 -38 443
1704 312 0 0 239
1720 312 0 0 174
1736 312 8 -4 248
1752 312 12 -6 294
1768 312 0 -28 296
1784 312 12 2 286
1800 312 6 4 287
1816 312 8 0 258
1832 312 12 -8 326
1848 312 6 0 314
1864 312 6 6 371
1880 312 6 6 222
1896 312 0 0 202
1912 312 0 0 208
8 296 0 0 171
24 296 0 0 149
40 296 0 0 123
56 296 0 0 127
72 296 0 0 107
88 296 0 0 128
104 296 0 0 104
120 296 0 0 102
136 296 0 0 100
152 296 0 0 123
168 296 0 0 112
184 296 10 0 150
200 296 10 2 187
216 296 0 0 144
232 296 0 0 136
248 296 0 0 87
264 296 0 0 100
280 296 0 0 103
296 296 0 0 102
312 296 0 0 91
328 296 0 0 107
344 296 0 0 74
360 296 0 0 92
376 296 0 0 92
392 296 0 0 106
408 296 0 0 104
424 296 0 0 99
440 296 0 0 120
456 296 0 0 125
472 296 0 0 123
488 296 0 0 104
504 296 0 0 112
520 296 0 0 129
536 296 0 0 133
552 296 0 0 113
568 296 0 0 133
584 296 0 0 129
600 296 0 0 135
616 296 0 0 116
632 296 0 0 164
648 296 0 0 112
664 296 0 0 176
680 296 0 0 131
696 296 0 0 120
712 296 0 0 146
728 296 0 0 136
744 296 0 0 128
760 296 0 0 141
776 296 0 0 132
792 296 0 0 150
808 296 0 -26 200
824 296 0 0 135
840 296 0 0 144
856 296 0 0 154
872 296 0 0 142
888 296 0 0 199
904 296 0 0 138
920 296 0 0 144
936 296 0 0 168
952 296 0 0 167
968 296 0 0 171
984 296 0 0 114
1000 296 0 0 129
1016 296 0 0 153
1032 296 0 0 178
1048 296 0 0 159
1064 296 12 0 185
1080 296 0 0 197
1096 296 6 0 214
1112 296 0 0 166
1128 296 8 -2 214
1144 296 12 -2 207
1160 296 12 2 213
1176 296 10 -2 251
1192 296 10 -6 197
1208 296 0 0 151
1224 296 0 62 183
1240 296 0 0 134
1256 296 0 0 147
1272 296 0 0 124
1288 296 0 0 166
1304 296 0 0 143
1320 296 0 12 182
1336 296 6 0 213
1352 296 8 2 223
1368 296 6 2 210
1384 296 0 0 214
1400 296 0 0 153
1416 296 0 0 188
1432 296 6 -4 242
1448 296 10 -4 373
1464 296 10 -6 274
1480 296 16 0 255
1496 296 6 0 218
1512 296 10 -6 251
1528 296 0 0 231
1544 296 10 -6 248
1560 296 14 -2 256
1576 296 16 -18 366
1592 296 0 0 217
1608 296 10 -4 229
1624 296 0 0 170
1640 296 6 -6 206
1656 296 10 -6 189
1672 296 0 0 201
1688 296 6 4 323
1704 296 36 -56 372
1720 296 4 0 163
1736 296 12 0 215
1752 296 12 -4 216
1768 296 12 0 253
1784 296 10 -4 295
1800 296 0 0 207
1816 296 8 0 263
1832 296 10 -4 341
1848 296 0 0 303
1864 296 10 0 308
1880 296 12 -4 326
1896 296 -6 28 285
1912 296 0 0 206
8 280 0 0 153
24 280 0 0 150
40 280 0 0 143
56 280 0 0 158
72 280 0 0 123
88 280 0 0 145
104 280 0 0 114
120 280 0 0 135
136 280 0 0 100
152 280 0 0 109
168 280 0 0 105
184 280 6 -4 171
200 280 10 0 197
216 280 0 0 163
232 280 0 0 104
248 280 0 0 105
264 280 0 0 90
280 280 0 0 98
296 280 0 0 98
312 280 0 0 101
328 280 0 0 78
344 280 0 0 100
360 280 0 0 111
376 280 0 0 123
392 280 0 0 100
408 280 0 0 120
424 280 0 0 132
440 280 0 0 111
456 280 0 0 115
472 280 0 0 105
488 280 0 0 130
504 280 0 0 119
520 280 0 0 146
536 280 0 0 115
552 280 0 0 135
568 280 0 0 134
584 280 0 0 133
600 280 0 0 136
616 280 0 0 143
632 280 0 -42 188
648 280 0 0 119
664 280 0 0 119
680 280 0 0 162
696 280 0 0 156
712 280 0 0 141
728 280 0 0 166
744 280 0 0 137
760 280 0 0 171
776 280 0 0 161
792 280 0 0 196
808 280 0 0 167
824 280 0 0 164
840 280 0 0 181
856 280 0 0 176
872 280 0 0 168
888 280 0 0 202
904 280 0 0 148
920 280 0 0 173
936 280 0 0 156
952 280 0 0 158
968 280 0 0 156
984 280 0 0 161
1000 280 0 0 161
1016 280 0 0 163
1032 280 0 0 126
1048 280 12 0 207
1064 280 0 0 171
1080 280 0 0 199
1096 280 14 2 228
1112 280 18 0 212
1128 280 10 0 213
1144 280 14 -8 221
1160 280 12 0 223
1176 280 14 2 255
1192 280 0 0 195
1208 280 0 0 114
1224 280 10 -6 191
1240 280 0 0 102
1256 280 0 0 164
1272 280 0 0 167
1288 280 0 0 153
1304 280 0 0 175
1320 280 0 0 187
1336 280 0 0 185
1352 280 12 -6 212
1368 280 0 0 151
1384 280 0 0 180
1400 280 0 0 187
1416 280 0 0 222
1432 280 0 0 157
1448 280 10 -4 285
1464 280 8 -2 305
1480 280 0 0 199
1496 280 0 0 251
1512 280 0 0 199
1528 280 0 0 177
1544 280 10 -2 222
1560 280 16 -6 252
1576 280 10 -6 393
1592 280 6 0 219
1608 280 8 0 202
1624 280 10 -10 215
1640 280 12 -6 190
1656 280 10 -10 235
1672 280 14 -2 232
1688 280 6 -2 210
1704 280 20 -24 514
1720 280 8 0 250
1736 280 12 0 225
1752 280 10 -6 214
1768 280 0 -30 292
1784 280 -2 -42 310
1800 280 8 -2 256
1816 280 18 20 280
1832 280 8 -2 306
1848 280 8 -6 317
1864 280 8 0 275
1880 280 16 -10 399
1896 280 0 18 244
1912 280 2 -12 266
8 264 0 0 168
24 264 0 0 134
40 264 0 0 140
56 264 0 0 145
72 264 0 0 134
88 264 0 0 142
104 264 0 0 122
120 264 0 0 122
136 264 0 0 137
152 264 0 0 118
168 264 0 0 105
184 264 0 -26 184
200 264 0 -30 198
216 264 0 0 139
232 264 0 0 103
248 264 0 0 107
264 264 0 0 93
280 264 0 0 95
296 264 0 0 101
312 264 0 0 112
328 264 0 0 98
344 264 0 0 122
360 264 0 0 106
376 264 0 0 104
392 264 0 0 85
408 264 0 0 116
424 264 0 0 96
440 264 0 0 114
456 264 0 0 105
472 264 0 0 122
488 264 0 0 128
504 264 0 0 115
520 264 0 0 112
536 264 0 0 143
552 264 0 0 138
568 264 0 0 138
584 264 0 0 133
600 264 0 0 135
616 264 0 0 127
632 264 0 0 154
648 264 0 0 174
664 264 0 0 108
680 264 0 0 143
696 264 0 0 189
712 264 0 0 159
728 264 0 0 148
744 264 0 0 139
760 264 0 0 155
776 264 0 0 133
792 264 0 0 164
808 264 0 0 161
824 264 0 0 122
840 264 0 0 188
856 264 0 0 203
872 264 0 0 179
888 264 0 0 162
904 264 0 0 130
920 264 0 0 142
936 264 0 0 167
952 264 2 14 191
968 264 0 0 134
984 264 0 0 171
1000 264 0 0 163
1016 264 0 0 177
1032 264 0 0 160
1048 264 6 2 223
1064 264 14 0 198
1080 264 0 6 201
1096 264 12 0 200
1112 264 0 6 221
1128 264 12 10 208
1144 264 12 12 229
1160 264 12 10 218
1176 264 12 -2 233
1192 264 0 0 152
1208 264 12 0 185
1224 264 18 2 200
1240 264 0 0 142
1256 264 0 0 153
1272 264 0 0 158
1288 264 0 0 130
1304 264 0 0 139
1320 264 6 0 175
1336 264 0 0 160
1352 264 10 2 211
1368 264 0 0 178
1384 264 0 0 230
1400 264 0 0 179
1416 264 0 0 193
1432 264 0 0 169
1448 264 46 -24 241
1464 264 6 4 361
1480 264 0 0 248
1496 264 0 0 221
1512 264 0 0 229
1528 264 0 0 177
1544 264 0 0 236
1560 264 30 -12 272
1576 264 10 -4 308
1592 264 20 -24 429
1608 264 0 0 181
1624 264 -12 18 237
1640 264 8 -6 251
1656 264 12 -6 252
1672 264 12 -6 220
1688 264 10 -4 217
1704 264 8 -2 354
1720 264 28 -42 379
1736 264 8 -2 222
1752 264 10 -2 285
1768 264 10 -2 239
1784 264 12 2 292
1800 264 6 2 213
1816 264 12 -6 278
1832 264 12 -6 366
1848 264 8 0 337
1864 264 0 6 269
1880 264 -2 20 324
1896 264 0 18 360
1912 264 10 0 320
8 248 0 0 130
24 248 0 0 123
40 248 0 0 152
56 248 0 0 139
72 248 0 0 133
88 248 0 0 136
104 248 0 0 96
120 248 0 0 130
136 248 0 0 95
152 248 0 0 105
168 248 0 0 113
184 248 12 0 179
200 248 0 0 126
216 248 0 0 117
232 248 0 0 114
248 248 0 0 105
264 248 0 0 115
280 248 0 0 81
296 248 0 0 77
312 248 0 0 94
328 248 0 0 91
344 248 0 0 113
360 248 0 0 100
376 248 0 0 87
392 248 0 0 80
408 248 0 0 106
424 248 0 0 97
440 248 0 0 123
456 248 0 0 110
472 248 0 0 99
488 248 0 0 118
504 248 0 0 129
520 248 0 0 145
536 248 0 0 118
552 248 16 0 184
568 248 0 0 113
584 248 0 0 139
600 248 0 0 126
616 248 0 0 137
632 248 0 0 170
648 248 0 0 144
664 248 0 0 174
680 248 0 0 164
696 248 0 0 181
712 248 0 0 146
728 248 0 0 162
744 248 0 0 182
760 248 0 0 145
776 248 0 0 132
792 248 0 0 154
808 248 0 0 160
824 248 0 0 180
840 248 0 0 191
856 248 0 0 199
872 248 0 0 209
888 248 0 0 179
904 248 0 0 154
920 248 0 0 183
936 248 0 0 184
952 248 0 0 120
968 248 0 0 140
984 248 0 0 160
1000 248 0 0 152
1016 248 0 0 140
1032 248 0 0 140
1048 248 0 0 125
1064 248 0 0 121
1080 248 0 0 188
1096 248 14 2 203
1112 248 0 0 165
1128 248 8 -2 186
1144 248 12 0 204
1160 248 14 -6 224
1176 248 10 -4 217
1192 248 10 -4 202
1208 248 0 0 132
1224 248 0 0 176
1240 248 0 0 129
1256 248 0 0 146
1272 248 0 0 116
1288 248 0 0 142
1304 248 0 50 194
1320 248 0 0 173
1336 248 0 30 194
1352 248 0 0 178
1368 248 0 0 190
1384 248 2 18 196
1400 248 0 0 177
1416 248 0 0 177
1432 248 0 0 169
1448 248 0 0 181
1464 248 8 -2 303
1480 248 -2 10 263
1496 248 0 0 168
1512 248 0 0 213
1528 248 0 0 217
1544 248 -6 -2 251
1560 248 14 -6 265
1576 248 6 -4 281
1592 248 8 0 434
1608 248 0 0 205
1624 248 0 0 187
1640 248 6 -6 199
1656 248 8 -6 257
1672 248 12 -6 224
1688 248 10 -2 236
1704 248 12 -6 257
1720 248 34 -56 441
1736 248 8 0 294
1752 248 8 -4 273
1768 248 10 -4 321
1784 248 4 14 267
1800 248 18 0 254
1816 248 20 42 294
1832 248 12 -2 299
1848 248 2 8 346
1864 248 2 2 292
1880 248 20 0 262
1896 248 8 4 332
1912 248 14 -6 260
8 232 0 0 148
24 232 0 0 161
40 232 0 0 170
56 232 0 0 159
72 232 0 0 120
88 232 0 0 89
104 232 0 0 104
120 232 0 0 131
136 232 0 0 104
152 232 0 0 110
168 232 28 0 159
184 232 14 0 190
200 232 18 0 205
216 232 0 0 133
232 232 0 0 106
248 232 0 0 76
264 232 0 0 89
280 232 0 0 65
296 232 0 0 85
312 232 0 0 91
328 232 0 0 104
344 232 0 0 100
360 232 0 0 84
376 232 0 0 112
392 232 0 0 106
408 232 0 0 123
424 232 0 0 98
440 232 0 0 123
456 232 0 0 113
472 232 0 0 141
488 232 0 0 141
504 232 0 0 131
520 232 0 0 127
536 232 0 0 130
552 232 0 0 158
568 232 0 0 141
584 232 0 0 139
600 232 0 0 116
616 232 0 0 147
632 232 0 0 151
648 232 10 0 187
664 232 0 0 175
680 232 0 0 155
696 232 0 0 146
712 232 0 0 117
728 232 0 0 178
744 232 0 0 138
760 232 0 0 162
776 232 0 0 131
792 232 0 0 159
808 232 0 0 150
824 232 0 0 173
840 232 0 0 186
856 232 0 0 161
872 232 0 0 158
888 232 0 0 125
904 232 0 0 139
920 232 0 0 151
936 232 0 0 165
952 232 0 0 135
968 232 0 0 130
984 232 0 0 159
1000 232 0 0 139
1016 232 0 0 143
1032 232 0 0 128
1048 232 0 0 168
1064 232 0 0 171
1080 232 14 0 220
1096 232 0 -2 208
1112 232 0 0 145
1128 232 6 0 242
1144 232 12 0 205
1160 232 12 0 245
1176 232 10 0 216
1192 232 10 6 202
1208 232 0 0 155
1224 232 0 0 133
1240 232 0 0 132
1256 232 0 0 153
1272 232 0 0 128
1288 232 0 0 137
1304 232 0 0 184
1320 232 0 0 165
1336 232 0 12 198
1352 232 0 0 174
1368 232 0 0 185
1384 232 0 0 173
1400 232 0 0 192
1416 232 0 0 177
1432 232 0 0 180
1448 232 10 0 183
1464 232 14 -6 223
1480 232 12 -10 261
1496 232 0 0 216
1512 232 12 -4 252
1528 232 0 0 244
1544 232 4 -4 224
1560 232 10 -6 255
1576 232 0 0 231
1592 232 12 -4 267
1608 232 12 -10 316
1624 232 2 -2 211
1640 232 4 0 236
1656 232 46 -56 266
1672 232 10 -4 223
1688 232 10 -4 248
1704 232 10 -6 289
1720 232 10 -6 363
1736 232 0 14 391
1752 232 10 -8 268
1768 232 10 -2 289
1784 232 6 2 240
1800 232 12 0 244
1816 232 12 0 301
1832 232 12 -8 290
1848 232 10 -4 321
1864 232 14 -14 329
1880 232 8 -4 290
1896 232 28 -2 294
1912 232 4 12 315
8 216 0 0 178
24 216 0 0 152
40 216 0 0 143
56 216 0 0 140
72 216 0 0 138
88 216 0 0 109
104 216 0 0 122
120 216 0 0 108
136 216 0 0 108
152 216 0 0 126
168 216 14 2 168
184 216 0 0 175
200 216 0 0 158
216 216 0 0 134
232 216 0 0 118
