#x y u v sad
920 392 0 0 121
936 392 0 0 140
952 392 24 0 185
968 392 0 -2 152
984 392 0 0 114
1000 392 0 0 144
1016 392 0 0 128
1032 392 0 0 163
1048 392 6 2 183
1064 392 0 0 175
1080 392 0 0 130
1096 392 0 0 145
1112 392 0 0 183
1128 392 0 0 160
1144 392 0 0 142
1160 392 0 0 135
1176 392 0 0 154
1192 392 0 0 141
1208 392 0 0 175
1224 392 6 -24 206
1240 392 0 0 161
1256 392 2 -6 202
1272 392 10 -4 196
1288 392 14 0 247
1304 392 10 0 220
1320 392 10 0 261
1336 392 12 0 198
1352 392 14 12 282
1368 392 12 0 230
1384 392 10 -14 232
1400 392 14 -12 199
1416 392 6 -10 234
1432 392 0 0 126
1448 392 0 0 150
1464 392 0 0 158
1480 392 0 0 163
1496 392 0 0 176
1512 392 0 0 202
1528 392 0 0 146
1544 392 12 -2 202
1560 392 20 0 226
1576 392 0 0 193
1592 392 0 0 192
1608 392 12 0 220
1624 392 12 -2 236
1640 392 0 0 242
1656 392 0 0 234
1672 392 0 0 177
1688 392 0 0 197
1704 392 0 0 178
1720 392 42 -6 255
1736 392 0 0 201
1752 392 0 0 197
1768 392 0 0 195
1784 392 0 -2 271
1800 392 0 0 213
1816 392 66 2 269
1832 392 56 0 264
1848 392 10 -4 310
1864 392 8 0 294
1880 392 -20 -10 268
1896 392 -6 -4 228
1912 392 12 -4 280
8 376 0 0 206
24 376 0 0 151
40 376 14 0 190
56 376 0 0 181
72 376 0 0 161
88 376 0 0 192
104 376 -2 30 207
120 376 0 0 151
136 376 16 0 217
152 376 0 0 182
168 376 0 0 170
184 376 0 0 191
200 376 0 0 169
216 376 0 0 175
232 376 0 0 160
248 376 0 0 204
264 376 0 0 176
280 376 0 0 173
296 376 0 0 134
312 376 0 0 117
328 376 0 0 136
344 376 0 0 148
360 376 0 0 131
376 376 0 0 99
392 376 0 0 105
408 376 0 0 101
424 376 0 0 127
440 376 2 -12 183
456 376 0 -26 179
472 376 0 0 126
488 376 0 0 108
504 376 0 0 105
520 376 0 0 142
536 376 0 0 83
552 376 0 0 107
568 376 0 0 87
584 376 0 0 92
600 376 0 0 102
616 376 0 0 127
632 376 0 0 128
648 376 0 0 96
664 376 0 0 127
680 376 0 0 100
696 376 0 0 106
712 376 0 0 135
728 376 24 0 160
744 376 0 0 111
760 376 0 0 108
776 376 0 0 113
792 376 0 0 138
808 376 0 0 151
824 376 0 0 157
840 376 0 0 139
856 376 0 0 136
872 376 0 0 141
888 376 0 0 140
904 376 0 0 126
920 376 0 0 132
936 376 0 0 130
952 376 0 0 176
968 376 0 0 148
984 376 0 0 145
1000 376 0 0 145
1016 376 0 0 146
1032 376 0 0 144
1048 376 0 0 150
1064 376 0 0 130
1080 376 0 0 132
1096 376 0 0 156
1112 376 0 0 163
1128 376 0 0 167
1144 376 0 0 148
1160 376 0 0 171
1176 376 0 -18 192
1192 376 0 0 154
1208 376 0 0 186
1224 376 0 12 188
1240 376 0 0 171
1256 376 0 -24 201
1272 376 6 -12 215
1288 376 12 0 211
1304 376 8 -2 206
1320 376 0 0 198
1336 376 10 0 221
1352 376 6 -14 268
1368 376 10 -6 255
1384 376 12 2 228
1400 376 -2 -22 192
1416 376 0 0 208
1432 376 0 0 172
1448 376 0 0 173
1464 376 0 0 180
1480 376 0 0 150
1496 376 0 0 151
1512 376 0 0 183
1528 376 0 0 230
1544 376 0 0 171
1560 376 0 0 163
1576 376 0 -10 199
1592 376 0 0 203
1608 376 14 -4 236
1624 376 12 -6 236
1640 376 22 0 194
1656 376 0 0 202
1672 376 0 -6 228
1688 376 -2 -6 226
1704 376 28 0 236
1720 376 10 -2 247
1736 376 10 -2 231
1752 376 0 0 177
1768 376 0 0 199
1784 376 38 0 248
1800 376 0 0 174
1816 376 14 -2 253
1832 376 24 -2 254
1848 376 0 -24 299
1864 376 0 -4 302
1880 376 12 -4 283
1896 376 0 0 195
1912 376 24 -6 284
8 360 0 0 175
24 360 0 0 191
40 360 0 14 189
56 360 0 0 144
72 360 0 0 206
88 360 8 12 224
104 360 0 0 210
120 360 0 0 156
136 360 0 4 205
152 360 -12 -10 212
168 360 0 -10 189
184 360 0 0 190
200 360 0 0 198
216 360 0 0 193
232 360 0 0 169
248 360 0 0 183
264 360 0 0 190
280 360 0 0 175
296 360 0 0 136
312 360 0 0 136
328 360 0 0 102
344 360 0 0 164
360 360 0 0 127
376 360 0 0 98
392 360 0 0 167
408 360 0 0 135
424 360 20 0 177
440 360 12 0 191
456 360 0 -44 195
472 360 0 0 134
488 360 0 0 143
504 360 0 0 96
520 360 0 0 94
536 360 0 0 83
552 360 0 0 97
568 360 0 0 115
584 360 0 0 109
600 360 0 0 85
616 360 0 0 103
632 360 0 0 110
648 360 0 0 103
664 360 0 0 106
680 360 0 0 124
696 360 0 0 77
712 360 0 0 137
728 360 0 0 152
744 360 0 0 119
760 360 0 0 110
776 360 0 0 113
792 360 0 0 145
808 360 0 0 133
824 360 0 0 121
840 360 0 0 127
856 360 0 0 141
872 360 0 0 150
888 360 0 0 145
904 360 0 0 134
920 360 0 0 136
936 360 0 0 128
952 360 0 0 136
968 360 0 0 156
984 360 0 0 116
1000 360 0 0 146
1016 360 0 0 194
1032 360 0 0 148
1048 360 0 0 160
1064 360 0 0 144
1080 360 0 0 172
1096 360 0 0 130
1112 360 0 0 148
1128 360 0 0 165
1144 360 0 0 190
1160 360 0 0 190
1176 360 0 0 141
1192 360 0 0 118
1208 360 0 0 173
1224 360 0 0 160
1240 360 0 0 197
1256 360 0 0 176
1272 360 12 0 214
1288 360 0 -52 226
1304 360 12 -10 222
1320 360 0 0 183
1336 360 10 0 225
1352 360 12 0 253
1368 360 0 -50 246
1384 360 12 2 206
1400 360 8 0 198
1416 360 0 0 191
1432 360 0 0 154
1448 360 28 -2 203
1464 360 0 0 142
1480 360 2 0 196
1496 360 0 0 156
1512 360 0 -22 190
1528 360 0 0 192
1544 360 0 0 186
1560 360 0 0 221
1576 360 -2 -14 217
1592 360 0 -8 220
1608 360 -2 -28 246
1624 360 12 0 232
1640 360 2 -2 229
1656 360 6 -2 231
1672 360 0 -12 245
1688 360 4 -2 218
1704 360 6 -6 233
1720 360 2 -2 242
1736 360 12 -6 317
1752 360 0 -2 251
1768 360 14 0 282
1784 360 6 -6 261
1800 360 2 -4 268
1816 360 18 -2 249
1832 360 30 -2 293
1848 360 10 -4 345
1864 360 12 -4 300
1880 360 56 0 284
1896 360 6 -4 280
1912 360 20 -2 284
8 344 0 0 194
24 344 0 0 160
40 344 0 0 173
56 344 0 0 188
72 344 0 0 187
88 344 0 22 222
104 344 6 10 222
120 344 14 0 202
136 344 0 0 167
152 344 0 0 182
168 344 0 0 168
184 344 0 0 187
200 344 0 0 166
216 344 0 0 183
232 344 0 0 154
248 344 0 0 175
264 344 0 0 173
280 344 0 0 161
296 344 0 0 169
312 344 0 0 129
328 344 0 0 149
344 344 0 0 132
360 344 0 0 134
376 344 0 0 110
392 344 0 0 115
408 344 0 0 125
424 344 0 -26 184
440 344 0 0 184
456 344 0 0 159
472 344 0 0 93
488 344 0 0 105
504 344 0 0 143
520 344 0 0 103
536 344 0 0 112
552 344 0 0 111
568 344 0 0 89
584 344 0 0 123
600 344 0 0 91
616 344 0 0 101
632 344 0 0 105
648 344 0 0 109
664 344 0 0 117
680 344 0 0 126
696 344 0 0 113
712 344 0 0 139
728 344 0 0 101
744 344 0 0 99
760 344 0 0 117
776 344 0 0 154
792 344 0 0 126
808 344 0 0 115
824 344 0 0 136
840 344 0 0 132
856 344 0 0 140
872 344 0 0 139
888 344 0 0 154
904 344 0 0 146
920 344 0 0 153
936 344 0 0 137
952 344 0 0 170
968 344 0 0 146
984 344 0 0 151
1000 344 0 0 149
1016 344 0 0 167
1032 344 0 0 160
1048 344 2 -20 200
1064 344 0 0 147
1080 344 0 0 144
1096 344 -2 -4 190
1112 344 0 0 184
1128 344 0 0 180
1144 344 0 0 148
1160 344 0 0 172
1176 344 0 0 189
1192 344 0 0 142
1208 344 0 0 172
1224 344 0 0 148
1240 344 6 0 200
1256 344 0 0 181
1272 344 0 0 190
1288 344 8 -2 212
1304 344 6 6 216
1320 344 0 0 155
1336 344 8 4 268
1352 344 12 4 259
1368 344 10 0 218
1384 344 12 -8 218
1400 344 12 0 197
1416 344 0 0 161
1432 344 0 0 152
1448 344 12 -2 209
1464 344 0 0 195
1480 344 0 0 197
1496 344 0 0 192
1512 344 10 0 189
1528 344 0 0 211
1544 344 -2 -14 215
1560 344 12 0 187
1576 344 18 -2 200
1592 344 10 -2 231
1608 344 10 0 234
1624 344 12 0 245
1640 344 -6 -6 250
1656 344 0 -4 235
1672 344 4 -12 250
1688 344 0 -6 236
1704 344 46 2 292
1720 344 8 -6 251
1736 344 10 -4 296
1752 344 4 -4 294
1768 344 18 -2 270
1784 344 0 -6 258
1800 344 0 -8 231
1816 344 26 0 263
1832 344 6 -8 277
1848 344 12 -6 304
1864 344 10 -4 324
1880 344 0 -4 244
1896 344 -6 -8 297
1912 344 4 -6 281
8 328 0 0 213
24 328 0 0 152
40 328 0 0 147
56 328 0 0 162
72 328 0 0 150
88 328 0 0 195
104 328 0 0 158
120 328 0 0 182
136 328 0 0 175
152 328 0 0 137
168 328 0 0 177
184 328 26 0 234
200 328 0 -12 204
216 328 12 0 177
232 328 0 0 185
248 328 0 0 180
264 328 0 0 178
280 328 0 0 155
296 328 0 0 142
312 328 0 0 145
328 328 0 0 156
344 328 0 0 113
360 328 0 0 141
376 328 0 0 119
392 328 0 0 89
408 328 0 0 163
424 328 0 -28 210
440 328 0 0 177
456 328 0 0 154
472 328 0 0 92
488 328 0 0 80
504 328 0 0 110
520 328 0 0 97
536 328 0 0 110
552 328 0 0 132
568 328 0 0 106
584 328 0 0 117
600 328 0 0 81
616 328 0 0 114
632 328 0 0 105
648 328 0 0 124
664 328 0 0 116
680 328 0 0 126
696 328 0 0 117
712 328 0 0 122
728 328 0 0 148
744 328 0 0 134
760 328 0 0 140
776 328 0 0 134
792 328 0 0 123
808 328 0 0 141
824 328 0 0 108
840 328 0 0 135
856 328 0 0 143
872 328 0 0 129
888 328 0 0 165
904 328 0 0 160
920 328 0 0 168
936 328 0 0 173
952 328 0 0 140
968 328 0 0 147
984 328 0 0 145
1000 328 0 0 149
1016 328 0 0 131
1032 328 0 0 157
1048 328 0 0 167
1064 328 0 0 132
1080 328 0 0 154
1096 328 0 0 133
1112 328 0 0 137
1128 328 0 0 175
1144 328 0 0 140
1160 328 0 0 148
1176 328 0 0 137
1192 328 0 0 152
1208 328 0 0 162
1224 328 0 0 154
1240 328 0 0 202
1256 328 16 -6 199
1272 328 0 12 203
1288 328 8 -2 192
1304 328 10 2 225
1320 328 0 0 191
1336 328 8 -4 209
1352 328 10 0 233
1368 328 12 0 237
1384 328 14 0 203
1400 328 12 -4 232
1416 328 14 0 207
1432 328 0 0 180
1448 328 10 0 198
1464 328 0 0 172
1480 328 0 0 213
1496 328 0 28 201
1512 328 0 0 174
1528 328 12 0 233
1544 328 12 2 209
1560 328 0 0 196
1576 328 14 2 218
1592 328 0 0 169
1608 328 0 0 231
1624 328 12 -6 310
1640 328 0 -6 295
1656 328 0 -8 262
1672 328 6 -6 254
1688 328 44 0 255
1704 328 6 -6 260
1720 328 48 2 279
1736 328 12 -6 320
1752 328 12 -8 328
1768 328 6 -2 242
1784 328 2 -4 250
1800 328 46 4 267
1816 328 12 -2 249
1832 328 12 -4 247
1848 328 6 -4 273
1864 328 12 -6 311
1880 328 10 -4 291
1896 328 0 -6 221
1912 328 30 0 253
8 312 0 0 213
24 312 0 0 171
40 312 0 0 156
56 312 0 0 160
72 312 0 0 161
88 312 -6 0 185
104 312 0 0 163
120 312 0 0 141
136 312 0 0 138
152 312 0 0 142
168 312 0 -6 204
184 312 0 0 164
200 312 0 0 158
216 312 0 0 182
232 312 0 0 137
248 312 0 0 177
264 312 0 0 151
280 312 0 0 131
296 312 0 0 121
312 312 0 0 139
328 312 0 0 123
344 312 0 0 122
360 312 0 0 132
376 312 0 0 130
392 312 0 0 110
408 312 14 0 170
424 312 0 0 157
440 312 0 0 138
456 312 0 0 103
472 312 0 0 117
488 312 0 0 105
504 312 0 0 93
520 312 0 0 105
536 312 0 0 92
552 312 0 0 89
568 312 0 0 93
584 312 0 0 120
600 312 0 0 94
616 312 0 0 113
632 312 0 0 142
648 312 0 0 88
664 312 0 0 92
680 312 0 0 124
696 312 0 0 125
712 312 0 0 98
728 312 0 0 149
744 312 0 0 157
760 312 0 0 143
776 312 0 0 147
792 312 0 0 130
808 312 0 0 143
824 312 0 0 118
840 312 0 0 135
856 312 0 0 147
872 312 0 0 151
888 312 0 0 116
904 312 0 0 149
920 312 0 0 178
936 312 0 0 151
952 312 0 0 148
968 312 0 0 147
984 312 0 0 151
1000 312 0 0 156
1016 312 0 0 124
1032 312 0 0 143
1048 312 0 0 180
1064 312 0 0 165
1080 312 0 0 162
1096 312 0 0 132
1112 312 0 0 171
1128 312 0 0 168
1144 312 0 0 127
1160 312 0 0 156
1176 312 0 0 169
1192 312 0 0 137
1208 312 0 0 138
1224 312 0 0 143
1240 312 0 0 181
1256 312 16 0 189
1272 312 0 0 195
1288 312 6 0 224
1304 312 2 24 226
1320 312 0 46 229
1336 312 0 0 194
1352 312 12 -2 222
1368 312 12 0 224
1384 312 12 2 191
1400 312 0 0 239
1416 312 0 0 172
1432 312 0 0 151
1448 312 6 0 178
1464 312 0 0 146
1480 312 0 0 148
1496 312 0 0 196
1512 312 0 0 197
1528 312 0 0 233
1544 312 6 -6 199
1560 312 12 0 195
1576 312 2 -8 234
1592 312 8 0 226
1608 312 6 -4 266
1624 312 12 -6 297
1640 312 10 -4 309
1656 312 10 -6 239
1672 312 10 -4 266
1688 312 -8 -8 294
1704 312 2 -6 231
1720 312 18 -4 247
1736 312 6 -2 276
1752 312 14 -12 368
1768 312 70 0 254
1784 312 6 -4 261
1800 312 12 -6 252
1816 312 12 -6 254
1832 312 10 -2 235
1848 312 0 -4 247
1864 312 12 -6 301
1880 312 12 -8 363
1896 312 12 -4 237
1912 312 10 -6 277
8 296 0 0 201
24 296 0 0 162
40 296 0 0 175
56 296 0 0 151
72 296 0 0 164
88 296 0 0 180
104 296 0 0 165
120 296 6 0 203
136 296 0 0 179
152 296 0 0 126
168 296 0 0 175
184 296 0 0 180
200 296 0 0 170
216 296 0 0 139
232 296 0 0 150
248 296 0 0 150
264 296 0 0 167
280 296 0 0 160
296 296 0 0 141
312 296 0 0 134
328 296 0 0 148
344 296 0 0 122
360 296 0 0 142
376 296 0 0 144
392 296 0 0 105
408 296 10 2 167
424 296 0 0 166
440 296 0 0 129
456 296 0 0 126
472 296 0 0 113
488 296 0 0 105
504 296 0 0 88
520 296 0 0 108
536 296 0 0 114
552 296 0 0 89
568 296 0 0 119
584 296 0 0 99
600 296 0 0 108
616 296 0 0 114
632 296 0 0 115
648 296 0 0 116
664 296 0 0 113
680 296 0 0 143
696 296 0 0 130
712 296 0 0 109
728 296 0 0 122
744 296 0 0 122
760 296 0 0 135
776 296 0 0 120
792 296 0 0 158
808 296 0 0 153
824 296 0 0 152
840 296 0 0 146
856 296 0 0 145
872 296 30 0 188
888 296 0 0 147
904 296 0 0 169
920 296 0 0 140
936 296 0 0 127
952 296 0 0 173
968 296 0 0 158
984 296 0 0 169
1000 296 0 0 135
1016 296 0 0 177
1032 296 0 0 161
1048 296 0 0 164
1064 296 0 0 155
1080 296 0 0 192
1096 296 0 0 165
1112 296 0 0 158
1128 296 0 0 169
1144 296 0 0 167
1160 296 0 -6 194
1176 296 0 0 172
1192 296 0 0 190
1208 296 0 0 172
1224 296 0 0 193
1240 296 6 0 194
1256 296 0 0 172
1272 296 0 0 199
1288 296 0 0 173
1304 296 0 26 196
1320 296 0 0 202
1336 296 0 0 192
1352 296 16 -10 243
1368 296 10 0 224
1384 296 10 -2 233
1400 296 -54 -2 226
1416 296 0 0 179
1432 296 0 0 169
1448 296 12 -4 191
1464 296 0 0 150
1480 296 0 0 191
1496 296 0 0 158
1512 296 10 0 192
1528 296 10 0 213
1544 296 0 -18 213
1560 296 12 0 215
1576 296 0 -14 236
1592 296 12 0 245
1608 296 12 -6 258
1624 296 10 -2 303
1640 296 10 -6 328
1656 296 6 -6 242
1672 296 0 -6 239
1688 296 -2 -6 209
1704 296 40 2 235
1720 296 0 -4 218
1736 296 18 -4 244
1752 296 12 -6 362
1768 296 10 0 292
1784 296 0 -4 220
1800 296 6 -4 210
1816 296 0 48 285
1832 296 8 -4 253
1848 296 12 -6 280
1864 296 12 -6 257
1880 296 10 0 404
1896 296 12 -6 268
1912 296 0 34 228
8 280 0 0 232
24 280 0 0 167
40 280 0 0 155
56 280 0 -14 199
72 280 0 0 158
88 280 0 0 172
104 280 0 0 147
120 280 0 0 166
136 280 0 0 146
152 280 0 0 142
168 280 0 0 153
184 280 0 0 174
200 280 0 0 168
216 280 0 0 158
232 280 0 0 154
248 280 0 0 162
264 280 0 0 158
280 280 0 0 129
296 280 0 0 147
312 280 0 0 143
328 280 0 0 97
344 280 0 0 111
360 280 0 0 136
376 280 0 0 118
392 280 0 0 131
408 280 14 0 178
424 280 0 0 170
440 280 0 0 115
456 280 0 0 101
472 280 0 0 118
488 280 0 0 94
504 280 0 0 95
520 280 0 0 97
536 280 0 0 95
552 280 0 0 81
568 280 0 0 99
584 280 0 0 108
600 280 0 0 101
616 280 0 0 121
632 280 0 0 120
648 280 0 0 111
664 280 0 0 114
680 280 0 0 125
696 280 0 0 123
712 280 0 0 118
728 280 0 0 122
744 280 0 0 151
760 280 0 0 104
776 280 0 0 131
792 280 0 0 155
808 280 0 0 99
824 280 0 0 146
840 280 0 0 164
856 280 0 0 134
872 280 0 0 136
888 280 0 0 110
904 280 0 0 161
920 280 0 0 165
936 280 0 0 153
952 280 0 0 191
968 280 0 0 147
984 280 0 0 134
1000 280 0 0 149
1016 280 0 0 185
1032 280 10 0 165
1048 280 2 -14 178
1064 280 0 0 172
1080 280 0 0 178
1096 280 0 0 130
1112 280 0 0 154
1128 280 0 0 136
1144 280 0 0 156
1160 280 0 0 139
1176 280 12 0 201
1192 280 0 0 210
1208 280 0 0 141
1224 280 0 0 175
1240 280 0 0 125
1256 280 0 0 167
1272 280 6 -2 194
1288 280 0 14 194
1304 280 6 4 204
1320 280 6 14 228
1336 280 0 0 181
1352 280 10 -10 236
1368 280 10 2 217
1384 280 12 28 223
1400 280 6 0 215
1416 280 0 0 165
1432 280 0 0 188
1448 280 14 -30 214
1464 280 0 0 146
1480 280 0 0 155
1496 280 0 0 201
1512 280 6 6 196
1528 280 0 28 238
1544 280 0 0 200
1560 280 10 0 228
1576 280 0 14 241
1592 280 6 2 269
1608 280 10 0 272
1624 280 10 -4 320
1640 280 10 -6 331
1656 280 -2 -8 240
1672 280 14 -2 213
1688 280 28 -2 268
1704 280 0 0 207
1720 280 2 -6 201
1736 280 14 0 188
1752 280 4 12 257
1768 280 10 -4 343
1784 280 14 -6 210
1800 280 0 -4 230
1816 280 0 0 195
1832 280 0 0 235
1848 280 14 -6 254
1864 280 12 -6 303
1880 280 10 -2 307
1896 280 8 0 267
1912 280 8 -2 239
8 264 0 14 238
24 264 0 16 227
40 264 0 0 200
56 264 0 0 187
72 264 0 0 143
88 264 0 0 152
104 264 0 0 147
120 264 0 16 187
136 264 0 0 166
152 264 0 0 144
168 264 0 0 138
184 264 0 0 140
200 264 0 0 124
216 264 0 0 135
232 264 0 0 166
248 264 0 0 127
264 264 0 0 150
280 264 0 0 109
296 264 0 0 141
312 264 0 0 113
328 264 0 0 137
344 264 0 0 134
360 264 0 0 125
376 264 0 0 118
392 264 6 0 161
408 264 0 0 168
424 264 0 0 161
440 264 0 0 117
456 264 0 0 140
472 264 0 0 106
488 264 0 0 105
504 264 0 0 104
520 264 0 0 80
536 264 0 0 99
552 264 0 0 117
568 264 0 0 114
584 264 0 0 94
600 264 0 0 105
616 264 0 0 113
632 264 30 0 161
648 264 0 0 140
664 264 0 0 123
680 264 0 0 107
696 264 0 0 119
712 264 0 0 122
728 264 0 0 123
744 264 0 0 129
760 264 0 0 134
776 264 0 0 133
792 264 0 0 153
808 264 0 0 140
824 264 0 0 145
840 264 0 0 128
856 264 0 0 153
872 264 0 0 159
888 264 0 0 141
904 264 0 0 148
920 264 0 0 195
936 264 0 0 145
952 264 0 0 119
968 264 0 0 151
984 264 -4 0 175
1000 264 0 0 163
1016 264 0 0 160
1032 264 0 0 159
1048 264 0 0 135
1064 264 0 0 145
1080 264 0 0 133
1096 264 0 0 146
1112 264 38 0 196
1128 264 0 0 160
1144 264 0 0 166
1160 264 0 -4 170
1176 264 0 0 160
1192 264 0 0 187
1208 264 0 0 150
1224 264 0 0 167
1240 264 0 0 180
1256 264 0 0 160
1272 264 0 0 160
1288 264 0 0 160
1304 264 0 0 167
1320 264 12 0 248
1336 264 0 0 198
1352 264 14 0 230
1368 264 12 -2 205
1384 264 12 0 214
1400 264 10 0 219
1416 264 6 0 191
1432 264 0 0 169
1448 264 14 -14 205
1464 264 0 0 161
1480 264 0 0 153
1496 264 0 0 163
1512 264 8 -6 236
1528 264 12 -12 208
1544 264 0 0 171
1560 264 6 -60 245
1576 264 12 0 220
1592 264 0 22 231
1608 264 8 -2 289
1624 264 10 -4 250
1640 264 10 -2 339
1656 264 10 -2 286
1672 264 0 0 181
1688 264 20 -2 212
1704 264 0 0 174
1720 264 12 -2 189
1736 264 0 0 178
1752 264 12 -4 211
1768 264 10 0 276
1784 264 0 0 192
1800 264 0 0 232
1816 264 -6 0 209
1832 264 0 0 221
1848 264 10 2 210
1864 264 10 0 244
1880 264 12 -6 246
1896 264 -2 26 321
1912 264 10 -4 280
8 248 0 0 208
24 248 0 10 230
40 248 14 2 221
56 248 0 0 174
72 248 -24 2 209
88 248 0 0 137
104 248 0 0 159
120 248 0 0 169
136 248 0 0 155
152 248 0 0 145
168 248 0 0 151
184 248 0 0 126
200 248 0 0 157
216 248 0 0 135
232 248 0 0 139
248 248 0 0 136
264 248 0 0 147
280 248 0 0 131
296 248 0 0 101
312 248 0 0 121
328 248 0 0 114
344 248 0 0 106
360 248 0 0 91
376 248 0 0 124
392 248 0 0 168
408 248 0 0 176
424 248 0 0 131
440 248 0 0 113
456 248 0 0 102
472 248 0 0 96
488 248 0 0 104
504 248 0 0 100
520 248 0 0 97
536 248 0 0 116
552 248 0 0 96
568 248 0 0 87
584 248 0 0 139
600 248 0 0 108
616 248 0 0 110
632 248 0 0 141
648 248 0 0 130
664 248 0 0 140
680 248 0 0 145
696 248 0 0 154
712 248 0 0 118
728 248 0 0 138
744 248 0 0 124
760 248 0 0 125
776 248 0 0 131
792 248 0 0 164
808 248 0 0 137
824 248 0 0 122
840 248 0 0 124
856 248 0 0 137
872 248 0 0 154
888 248 0 0 139
904 248 0 0 149
920 248 0 0 188
936 248 0 0 149
952 248 0 0 155
968 248 0 0 164
984 248 0 0 121
1000 248 0 0 169
1016 248 0 0 154
1032 248 0 0 162
1048 248 0 0 162
1064 248 0 0 154
1080 248 0 0 172
1096 248 0 0 138
1112 248 0 0 174
1128 248 0 0 154
1144 248 0 0 166
1160 248 0 0 162
1176 248 0 0 135
1192 248 0 0 168
1208 248 2 -2 209
1224 248 0 0 163
1240 248 0 0 149
1256 248 20 0 171
1272 248 0 0 189
1288 248 0 0 157
1304 248 10 0 212
1320 248 22 2 237
1336 248 0 0 185
1352 248 14 2 236
1368 248 12 -10 252
1384 248 10 14 242
1400 248 10 4 220
1416 248 0 0 200
1432 248 0 0 173
1448 248 12 2 195
1464 248 0 0 159
1480 248 0 0 191
1496 248 0 12 171
1512 248 0 28 236
1528 248 0 0 206
1544 248 2 24 233
1560 248 12 -2 233
1576 248 12 -4 229
1592 248 0 14 256
1608 248 10 -4 276
1624 248 8 0 231
1640 248 12 -6 269
1656 248 10 -4 337
1672 248 12 -6 240
1688 248 10 -4 260
1704 248 6 2 263
1720 248 10 -4 218
1736 248 12 -4 210
1752 248 14 -10 219
1768 248 14 -14 277
1784 248 8 0 273
1800 248 -56 0 231
1816 248 12 -6 267
1832 248 6 -2 242
1848 248 12 -6 237
1864 248 14 0 231
1880 248 20 0 199
1896 248 8 2 289
1912 248 4 4 301
8 232 0 14 264
24 232 0 0 218
40 232 18 0 253
56 232 6 0 237
72 232 0 0 189
88 232 0 0 155
104 232 0 0 177
120 232 0 0 153
136 232 0 0 152
152 232 0 0 186
168 232 0 0 155
184 232 0 -6 187
200 232 0 0 161
216 232 0 0 151
232 232 0 0 154
248 232 0 0 158
264 232 0 0 137
280 232 0 0 158
296 232 0 0 127
312 232 0 0 123
328 232 0 0 133
344 232 0 0 128
360 232 0 0 133
376 232 0 0 173
392 232 0 0 170
408 232 0 0 146
424 232 0 0 137
440 232 0 0 141
456 232 0 0 105
472 232 0 0 108
488 232 0 0 97
504 232 0 0 101
520 232 0 0 106
536 232 0 0 110
552 232 0 0 115
568 232 0 0 80
584 232 0 0 108
600 232 0 0 149
616 232 0 0 128
632 232 0 0 124
648 232 0 0 137
664 232 0 0 122
680 232 0 0 120
696 232 0 0 151
712 232 0 0 144
728 232 0 0 124
744 232 0 0 137
760 232 0 0 116
776 232 0 0 137
792 232 0 0 153
808 232 0 0 132
824 232 0 0 135
840 232 0 0 140
856 232 0 0 115
872 232 0 0 126
888 232 0 0 148
904 232 0 0 127
920 232 0 0 143
936 232 0 0 178
952 232 0 0 159
968 232 0 0 140
984 232 0 0 150
1000 232 0 0 145
1016 232 0 0 158
1032 232 0 0 159
1048 232 0 0 151
1064 232 0 0 136
1080 232 0 0 162
1096 232 0 0 148
1112 232 0 0 155
1128 232 0 -2 154
1144 232 0 0 171
1160 232 0 0 199
1176 232 0 0 168
1192 232 0 0 166
1208 232 0 0 159
1224 232 0 0 131
1240 232 0 -6 178
1256 232 0 -16 196
1272 232 0 0 195
1288 232 0 0 162
1304 232 2 -44 227
1320 232 0 0 199
1336 232 0 0 188
1352 232 12 2 224
1368 232 10 2 242
1384 232 12 2 214
1400 232 8 0 202
1416 232 0 0 202
1432 232 0 0 195
1448 232 10 0 190
1464 232 0 0 151
1480 232 0 0 142
1496 232 0 0 138
1512 232 0 0 215
1528 232 0 0 206
1544 232 6 -12 244
1560 232 6 -2 200
1576 232 2 12 219
1592 232 6 4 217
1608 232 0 0 243
1624 232 0 0 235
1640 232 14 -8 257
1656 232 10 -4 329
1672 232 -22 2 225
1688 232 12 -6 292
1704 232 8 -2 213
1720 232 0 0 203
1736 232 12 -6 231
1752 232 4 0 243
1768 232 60 -8 283
1784 232 10 -8 308
1800 232 8 -4 235
1816 232 10 -6 255
1832 232 12 -6 256
1848 232 -14 -2 262
1864 232 10 -4 237
1880 232 14 -6 229
1896 232 10 -2 262
1912 232 10 -2 266
8 216 0 14 228
24 216 16 0 281
40 216 14 -2 285
56 216 16 2 243
72 216 2 6 224
88 216 14 0 190
104 216 0 12 183
120 216 0 0 150
136 216 0 0 167
152 216 0 0 149
168 216 0 0 172
184 216 0 0 150
200 216 0 0 155
216 216 0 0 143
232 216 0 0 149
248 216 0 0 154
264 216 0 0 171
280 216 0 0 114
296 216 0 0 103
312 216 0 0 159
328 216 0 0 157
344 216 0 0 147
360 216 0 0 113
376 216 0 -24 188
392 216 0 0 207
408 216 0 0 113
424 216 0 0 111
440 216 0 0 113
456 216 0 0 122
472 216 0 0 112
488 216 0 0 95
504 216 0 0 121
520 216 0 0 117
536 216 0 0 89
552 216 0 0 152
568 216 0 0 103
584 216 0 0 129
600 216 0 0 116
616 216 0 0 121
632 216 0 0 120
648 216 0 0 103
664 216 0 0 104
680 216 0 0 140
696 216 0 0 115
712 216 0 0 116
728 216 0 0 121
744 216 0 0 117
