#x y u v sad
568 408 2 -2 218
584 408 0 -2 198
600 408 8 -2 221
616 408 0 -2 222
632 408 6 -2 238
648 408 6 -2 264
664 408 2 -2 284
680 408 0 -2 309
696 408 6 -2 285
712 408 8 -2 324
728 408 8 -2 353
744 408 6 -2 331
760 408 2 -2 268
776 408 6 -2 330
792 408 6 -2 390
808 408 18 -2 356
824 408 0 -4 367
840 408 0 -4 327
856 408 14 -2 274
872 408 0 -4 173
888 408 0 -4 125
904 408 0 0 76
920 408 0 0 12
936 408 0 0 0
952 408 0 0 102
968 408 0 0 127
984 408 0 0 69
1000 408 0 0 47
1016 408 0 0 31
1032 408 0 0 49
1048 408 0 0 15
1064 408 0 0 0
1080 408 0 0 0
1096 408 0 0 0
1112 408 0 0 0
1128 408 0 0 0
1144 408 0 0 0
1160 408 0 0 0
1176 408 0 0 0
1192 408 0 0 0
1208 408 0 0 0
1224 408 0 0 0
1240 408 0 0 0
1256 408 0 0 1
1272 408 0 0 6
1288 408 0 0 1
1304 408 0 0 18
1320 408 0 0 11
1336 408 0 0 35
1352 408 0 0 71
1368 408 14 -2 121
1384 408 0 -6 106
1400 408 0 -6 141
1416 408 0 -6 154
1432 408 6 -6 190
1448 408 10 -4 122
1464 408 0 0 2
1480 408 0 0 0
1496 408 0 0 0
1512 408 0 0 22
1528 408 0 0 48
1544 408 0 0 150
1560 408 0 -6 247
1576 408 -6 -6 211
1592 408 -6 -4 277
1608 408 -2 4 270
1624 408 0 0 157
1640 408 0 0 189
1656 408 0 0 294
1672 408 -16 -4 391
1688 408 0 0 320
1704 408 12 -4 421
1720 408 16 -4 319
1736 408 0 0 268
1752 408 22 10 260
1768 408 0 10 276
1784 408 0 0 139
1800 408 0 0 196
1816 408 0 0 153
1832 408 -10 4 211
1848 408 0 0 169
1864 408 -2 -4 211
1880 408 0 0 177
1896 408 0 0 140
1912 408 0 0 215
8 392 0 0 185
24 392 0 0 121
40 392 22 0 194
56 392 0 0 163
72 392 0 0 134
88 392 0 0 178
104 392 52 2 194
120 392 22 0 207
136 392 20 0 211
152 392 0 0 192
168 392 22 0 216
184 392 8 -12 295
200 392 16 0 305
216 392 0 0 232
232 392 16 0 216
248 392 20 0 234
264 392 12 -2 232
280 392 4 -2 189
296 392 48 0 243
312 392 -2 -2 211
328 392 4 -2 209
344 392 30 0 239
360 392 0 -2 232
376 392 48 0 295
392 392 28 0 220
408 392 38 0 207
424 392 30 0 218
440 392 2 -2 238
456 392 58 2 229
472 392 26 0 271
488 392 0 0 197
504 392 0 -4 189
520 392 18 0 230
536 392 20 0 232
552 392 14 0 215
568 392 0 -2 248
584 392 30 0 263
600 392 16 0 231
616 392 12 -2 232
632 392 0 -2 197
648 392 0 0 308
664 392 10 0 265
680 392 14 0 217
696 392 0 0 228
712 392 10 -2 285
728 392 14 -2 301
744 392 12 -2 212
760 392 0 0 174
776 392 4 -2 190
792 392 6 -2 185
808 392 0 0 214
824 392 0 -2 224
840 392 10 -2 262
856 392 0 -2 221
872 392 0 0 134
888 392 0 0 83
904 392 0 0 28
920 392 0 0 3
936 392 0 0 0
952 392 0 0 39
968 392 0 -6 125
984 392 2 -4 154
1000 392 0 -2 120
1016 392 0 0 87
1032 392 0 -4 89
1048 392 0 0 70
1064 392 0 0 63
1080 392 0 0 42
1096 392 0 0 6
1112 392 0 0 15
1128 392 0 0 0
1144 392 0 0 0
1160 392 0 0 0
1176 392 0 0 0
1192 392 0 0 0
1208 392 0 0 1
1224 392 0 0 2
1240 392 0 0 1
1256 392 0 0 15
1272 392 0 0 36
1288 392 0 0 50
1304 392 0 0 55
1320 392 0 -2 76
1336 392 0 -4 91
1352 392 0 -6 88
1368 392 0 -4 106
1384 392 -20 -18 168
1400 392 0 -6 171
1416 392 0 -6 161
1432 392 0 -6 77
1448 392 0 -6 53
1464 392 0 -6 64
1480 392 0 -6 80
1496 392 0 -6 112
1512 392 0 -4 166
1528 392 -6 -6 290
1544 392 -12 -6 297
1560 392 10 -4 409
1576 392 -20 -6 367
1592 392 14 -4 536
1608 392 16 -4 478
1624 392 14 -4 503
1640 392 -16 -6 562
1656 392 -20 -6 436
1672 392 20 -4 525
1688 392 22 -4 624
1704 392 20 -4 530
1720 392 20 -4 626
1736 392 6 6 336
1752 392 0 0 272
1768 392 0 6 267
1784 392 0 10 269
1800 392 -14 0 192
1816 392 -6 2 223
1832 392 0 -24 210
1848 392 -12 24 227
1864 392 -2 46 222
1880 392 0 50 212
1896 392 0 0 202
1912 392 0 0 192
8 376 -12 32 276
24 376 0 0 223
40 376 0 32 234
56 376 6 0 232
72 376 0 0 177
88 376 6 -2 184
104 376 0 0 204
120 376 18 0 237
136 376 0 0 220
152 376 30 0 247
168 376 16 0 316
184 376 18 2 337
200 376 16 0 274
216 376 0 0 211
232 376 0 0 211
248 376 0 26 252
264 376 0 0 192
280 376 0 0 187
296 376 26 0 234
312 376 0 0 205
328 376 0 0 206
344 376 30 0 211
360 376 0 0 172
376 376 52 0 206
392 376 30 0 211
408 376 0 0 226
424 376 12 0 236
440 376 0 0 209
456 376 0 0 232
472 376 10 0 223
488 376 24 0 225
504 376 40 0 218
520 376 24 0 240
536 376 16 0 220
552 376 20 -2 257
568 376 0 0 299
584 376 24 0 279
600 376 -2 12 250
616 376 20 0 242
632 376 0 -2 264
648 376 12 -2 257
664 376 8 -2 344
680 376 12 -2 382
696 376 6 -2 334
712 376 14 -2 369
728 376 10 -2 321
744 376 20 -2 389
760 376 18 -2 326
776 376 0 0 196
792 376 10 0 195
808 376 18 -2 233
824 376 14 -2 269
840 376 14 -2 273
856 376 12 -2 240
872 376 6 -2 188
888 376 0 0 154
904 376 0 0 50
920 376 0 0 16
936 376 0 0 9
952 376 0 0 24
968 376 0 0 15
984 376 -2 -2 117
1000 376 20 -16 264
1016 376 10 -4 160
1032 376 0 -4 137
1048 376 4 -4 133
1064 376 14 -4 152
1080 376 10 -4 171
1096 376 14 -4 136
1112 376 -14 -4 162
1128 376 -22 -4 171
1144 376 -18 -4 176
1160 376 -12 -4 206
1176 376 -10 -4 251
1192 376 -16 -4 234
1208 376 -14 -4 309
1224 376 -10 -4 251
1240 376 42 -2 290
1256 376 -8 -4 341
1272 376 42 -2 443
1288 376 44 -2 501
1304 376 -46 -6 537
1320 376 -46 -6 577
1336 376 50 -2 590
1352 376 6 -4 493
1368 376 -50 -6 510
1384 376 -2 -4 522
1400 376 -2 -4 441
1416 376 4 -4 470
1432 376 -40 -6 561
1448 376 2 -4 580
1464 376 -36 -6 552
1480 376 -38 -6 493
1496 376 -36 -6 552
1512 376 -38 -6 436
1528 376 -34 -6 447
1544 376 -26 -6 425
1560 376 -30 -6 384
1576 376 -22 -6 419
1592 376 -6 -6 359
1608 376 0 -6 296
1624 376 4 -6 287
1640 376 0 -6 289
1656 376 -2 -6 249
1672 376 0 -8 250
1688 376 2 36 308
1704 376 -2 18 297
1720 376 16 -2 329
1736 376 0 10 361
1752 376 -2 12 237
1768 376 0 12 223
1784 376 -2 12 221
1800 376 0 12 225
1816 376 0 0 209
1832 376 -24 0 211
1848 376 0 0 191
1864 376 0 0 144
1880 376 0 0 200
1896 376 0 0 188
1912 376 0 0 187
8 360 -14 -2 217
24 360 0 0 179
40 360 0 0 173
56 360 0 0 238
72 360 0 0 218
88 360 0 0 204
104 360 0 0 222
120 360 0 0 206
136 360 -46 0 244
152 360 16 0 298
168 360 18 2 288
184 360 16 -2 360
200 360 4 2 220
216 360 0 0 211
232 360 0 0 192
248 360 0 0 213
264 360 18 0 235
280 360 0 0 187
296 360 0 0 148
312 360 0 0 137
328 360 0 0 188
344 360 20 0 248
360 360 0 0 172
376 360 30 0 216
392 360 0 0 211
408 360 0 0 223
424 360 20 0 242
440 360 0 0 159
456 360 0 0 170
472 360 0 0 168
488 360 0 0 194
504 360 0 0 133
520 360 14 0 202
536 360 18 0 226
552 360 6 0 241
568 360 16 -2 267
584 360 0 0 235
600 360 52 -30 271
616 360 6 -2 262
632 360 0 -4 240
648 360 4 -2 221
664 360 10 -2 279
680 360 6 -2 332
696 360 0 -2 436
712 360 0 -2 373
728 360 6 -2 482
744 360 2 -2 468
760 360 2 -2 244
776 360 6 -2 309
792 360 12 -2 345
808 360 4 -2 326
824 360 10 -2 319
840 360 12 -2 388
856 360 10 -2 367
872 360 14 -2 385
888 360 14 -2 404
904 360 14 -2 372
920 360 14 -2 380
936 360 18 -2 394
952 360 20 -2 358
968 360 20 -2 369
984 360 20 -2 330
1000 360 22 -2 280
1016 360 22 -2 463
1032 360 26 -2 411
1048 360 26 -2 453
1064 360 26 -2 522
1080 360 28 -2 508
1096 360 34 -2 410
1112 360 30 -2 409
1128 360 38 -2 405
1144 360 -8 -4 466
1160 360 4 -4 400
1176 360 46 -2 360
1192 360 56 -2 385
1208 360 52 -2 327
1224 360 56 -2 323
1240 360 0 -4 330
1256 360 0 -4 299
1272 360 0 -4 232
1288 360 6 -4 270
1304 360 -10 -4 241
1320 360 0 -4 216
1336 360 0 0 245
1352 360 0 0 166
1368 360 0 0 203
1384 360 0 0 132
1400 360 0 0 157
1416 360 0 0 157
1432 360 0 0 141
1448 360 0 0 153
1464 360 0 0 168
1480 360 0 0 190
1496 360 0 0 167
1512 360 0 0 214
1528 360 0 0 217
1544 360 0 0 201
1560 360 0 0 176
1576 360 10 0 257
1592 360 12 0 240
1608 360 0 0 180
1624 360 0 0 211
1640 360 0 0 216
1656 360 0 -2 193
1672 360 0 0 186
1688 360 0 0 182
1704 360 10 -2 216
1720 360 12 4 229
1736 360 0 18 167
1752 360 0 10 351
1768 360 -52 48 290
1784 360 -12 18 226
1800 360 -4 14 242
1816 360 0 18 190
1832 360 -14 -2 205
1848 360 0 0 177
1864 360 0 0 195
1880 360 0 0 163
1896 360 0 0 179
1912 360 0 0 144
8 344 0 -20 268
24 344 -12 0 242
40 344 0 0 231
56 344 0 0 220
72 344 0 0 220
88 344 0 0 189
104 344 -10 0 238
120 344 0 0 183
136 344 14 -32 246
152 344 0 -26 251
168 344 10 -12 327
184 344 12 0 211
200 344 -54 -6 244
216 344 0 0 203
232 344 0 -14 221
248 344 12 -4 235
264 344 22 0 261
280 344 -62 -4 283
296 344 0 -2 276
312 344 -32 -2 266
328 344 22 0 330
344 344 -22 -2 323
360 344 -24 -2 348
376 344 -28 -2 329
392 344 -58 -4 362
408 344 30 0 381
424 344 32 0 304
440 344 -16 -2 281
456 344 28 0 311
472 344 -18 -2 303
488 344 32 0 292
504 344 -20 -2 301
520 344 -10 -2 355
536 344 0 -2 284
552 344 -18 -2 283
568 344 -20 -2 345
584 344 -12 -2 319
600 344 0 -2 279
616 344 -2 -2 257
632 344 -8 -2 279
648 344 -4 -2 201
664 344 -2 -2 249
680 344 -2 -2 238
696 344 0 -2 230
712 344 10 0 237
728 344 0 -2 302
744 344 -6 -2 300
760 344 -18 -4 284
776 344 -18 -4 270
792 344 -2 -2 272
808 344 0 -2 256
824 344 -6 -2 287
840 344 4 -2 340
856 344 -2 -4 301
872 344 2 -2 281
888 344 -22 -4 242
904 344 -6 -2 257
920 344 -6 -2 206
936 344 0 0 175
952 344 -18 0 208
968 344 -14 0 210
984 344 0 0 167
1000 344 0 0 139
1016 344 0 0 150
1032 344 -28 2 197
1048 344 0 -4 187
1064 344 -22 0 200
1080 344 -24 -4 218
1096 344 -26 0 191
1112 344 0 -6 179
1128 344 0 0 185
1144 344 -22 -6 200
1160 344 2 -8 177
1176 344 0 -8 180
1192 344 -2 -10 204
1208 344 0 0 207
1224 344 0 -12 182
1240 344 80 0 185
1256 344 0 -6 167
1272 344 0 -10 174
1288 344 10 -2 183
1304 344 22 0 180
1320 344 20 0 179
1336 344 10 0 180
1352 344 14 2 197
1368 344 2 -8 181
1384 344 0 0 144
1400 344 0 0 143
1416 344 0 -10 192
1432 344 12 0 201
1448 344 0 -12 192
1464 344 0 -14 195
1480 344 6 2 239
1496 344 2 -8 208
1512 344 12 0 223
1528 344 10 0 271
1544 344 0 0 196
1560 344 14 0 242
1576 344 10 0 252
1592 344 14 -8 239
1608 344 0 0 232
1624 344 0 0 239
1640 344 0 0 216
1656 344 0 0 178
1672 344 0 0 175
1688 344 0 0 165
1704 344 0 0 169
1720 344 10 0 189
1736 344 14 0 263
1752 344 16 0 166
1768 344 14 0 272
1784 344 6 6 332
1800 344 0 0 222
1816 344 0 0 203
1832 344 0 12 188
1848 344 12 0 207
1864 344 14 0 209
1880 344 0 0 148
1896 344 0 0 169
1912 344 0 0 166
8 328 0 0 237
24 328 0 0 198
40 328 0 0 183
56 328 0 0 233
72 328 0 0 262
88 328 0 0 214
104 328 0 0 251
120 328 -46 -2 280
136 328 16 0 326
152 328 16 -2 362
168 328 18 0 364
184 328 -34 -2 237
200 328 6 0 204
216 328 14 0 244
232 328 12 0 211
248 328 58 2 217
264 328 14 0 194
280 328 14 0 178
296 328 0 0 172
312 328 0 0 152
328 328 0 0 166
344 328 0 0 147
360 328 0 0 142
376 328 0 0 151
392 328 0 0 120
408 328 0 0 170
424 328 0 0 153
440 328 0 0 139
456 328 0 0 161
472 328 0 0 145
488 328 0 0 127
504 328 0 0 152
520 328 0 0 133
536 328 0 0 189
552 328 0 -2 168
568 328 0 0 146
584 328 0 0 173
600 328 0 0 133
616 328 0 0 192
632 328 0 0 141
648 328 -14 0 210
664 328 0 0 159
680 328 0 0 154
696 328 0 0 196
712 328 -14 -2 222
728 328 -4 10 239
744 328 -26 0 229
760 328 -12 0 228
776 328 0 0 223
792 328 -10 0 232
808 328 -12 -4 240
824 328 0 0 249
840 328 -12 2 200
856 328 -18 0 219
872 328 -6 0 212
888 328 -10 0 212
904 328 0 0 180
920 328 -4 -2 189
936 328 -12 0 177
952 328 -10 0 175
968 328 -16 0 178
984 328 -6 0 187
1000 328 0 0 121
1016 328 0 -8 173
1032 328 0 0 130
1048 328 -14 -8 194
1064 328 -20 0 182
1080 328 2 -16 198
1096 328 0 0 163
1112 328 0 0 151
1128 328 2 -14 178
1144 328 -14 -14 213
1160 328 0 -12 174
1176 328 14 -14 200
1192 328 -2 -14 179
1208 328 2 -12 193
1224 328 0 -20 212
1240 328 26 0 165
1256 328 46 -2 180
1272 328 0 -18 179
1288 328 20 0 192
1304 328 24 0 167
1320 328 14 -4 162
1336 328 22 0 189
1352 328 18 0 179
1368 328 0 -6 174
1384 328 0 -12 184
1400 328 2 -12 188
1416 328 8 0 192
1432 328 6 -14 196
1448 328 14 0 195
1464 328 -2 -20 214
1480 328 4 -4 221
1496 328 6 -18 246
1512 328 28 0 233
1528 328 0 -28 239
1544 328 2 -28 255
1560 328 0 -28 249
1576 328 6 -24 270
1592 328 8 -8 280
1608 328 6 -6 255
1624 328 2 -6 276
1640 328 -10 -40 240
1656 328 0 -6 247
1672 328 14 -4 229
1688 328 0 -6 230
1704 328 0 0 231
1720 328 8 -6 241
1736 328 6 -2 218
1752 328 22 -6 238
1768 328 24 -6 210
1784 328 -2 12 258
1800 328 6 6 368
1816 328 14 0 239
1832 328 0 0 158
1848 328 0 0 147
1864 328 0 6 215
1880 328 14 0 238
1896 328 22 -4 215
1912 328 0 0 169
8 312 0 0 158
24 312 0 0 101
40 312 0 0 121
56 312 0 0 105
72 312 0 0 105
88 312 0 0 130
104 312 26 0 166
120 312 18 2 244
136 312 16 0 342
152 312 24 12 352
168 312 0 0 189
184 312 0 0 115
200 312 0 0 153
216 312 0 0 174
232 312 0 0 100
248 312 0 0 116
264 312 0 0 138
280 312 0 0 136
296 312 0 0 134
312 312 0 0 147
328 312 0 0 121
344 312 0 0 142
360 312 0 0 126
376 312 0 0 174
392 312 0 0 143
408 312 0 0 141
424 312 0 0 141
440 312 0 0 120
456 312 0 0 154
472 312 0 0 151
488 312 0 0 145
504 312 0 0 147
520 312 0 0 133
536 312 0 0 153
552 312 0 0 133
568 312 0 0 141
584 312 0 0 201
600 312 0 0 170
616 312 0 0 145
632 312 0 0 177
648 312 0 0 168
664 312 0 0 148
680 312 0 0 155
696 312 0 0 153
712 312 -2 -16 213
728 312 0 0 196
744 312 0 0 228
760 312 0 0 155
776 312 0 0 229
792 312 0 0 201
808 312 0 0 229
824 312 0 0 196
840 312 0 0 189
856 312 0 0 185
872 312 -6 -6 209
888 312 -10 -2 199
904 312 0 0 194
920 312 -2 0 191
936 312 0 -24 199
952 312 -14 0 180
968 312 0 0 176
984 312 0 0 186
1000 312 0 0 149
1016 312 0 0 140
1032 312 0 0 168
1048 312 -12 -6 182
1064 312 -12 -4 200
1080 312 0 -24 172
1096 312 0 -6 148
1112 312 0 -14 187
1128 312 -6 -12 189
1144 312 0 -14 163
1160 312 0 -14 189
1176 312 0 -14 164
1192 312 0 -12 175
1208 312 0 -10 186
1224 312 14 -6 206
1240 312 0 -6 179
1256 312 50 -2 194
1272 312 8 -4 205
1288 312 12 -4 216
1304 312 22 -4 283
1320 312 2 -4 312
1336 312 10 -4 285
1352 312 14 -4 302
1368 312 0 -4 269
1384 312 10 -4 321
1400 312 10 -4 316
1416 312 4 -4 275
1432 312 14 -4 291
1448 312 10 -4 323
1464 312 22 -4 320
1480 312 16 -4 302
1496 312 16 -4 317
1512 312 38 -2 317
1528 312 38 -2 308
1544 312 -4 -6 315
1560 312 14 -4 274
1576 312 2 -6 262
1592 312 -6 -6 257
1608 312 14 -4 204
1624 312 52 -2 241
1640 312 20 -4 239
1656 312 0 0 239
1672 312 6 0 212
1688 312 14 0 227
1704 312 14 2 204
1720 312 0 0 230
1736 312 0 6 219
1752 312 28 0 243
1768 312 18 -4 333
1784 312 4 8 282
1800 312 -6 12 202
1816 312 22 -6 335
1832 312 0 10 250
1848 312 14 0 193
1864 312 0 0 176
1880 312 2 16 211
1896 312 0 10 226
1912 312 0 10 217
8 296 0 0 159
24 296 0 0 84
40 296 0 0 129
56 296 0 0 113
72 296 0 0 174
88 296 0 0 120
104 296 12 -4 193
120 296 16 0 337
136 296 22 10 331
152 296 2 -26 275
168 296 0 0 144
184 296 0 0 137
200 296 0 0 137
216 296 0 0 142
232 296 0 0 148
248 296 0 0 160
264 296 0 0 101
280 296 0 0 123
296 296 0 0 162
312 296 0 0 147
328 296 0 0 133
344 296 0 0 124
360 296 0 0 141
376 296 0 0 152
392 296 0 0 135
408 296 0 0 140
424 296 0 0 141
440 296 0 0 172
456 296 0 0 136
472 296 0 0 112
488 296 0 0 151
504 296 0 0 138
520 296 0 0 153
536 296 0 0 137
552 296 0 0 133
568 296 0 0 147
584 296 0 0 134
600 296 0 0 164
616 296 0 0 154
632 296 0 -2 192
648 296 0 0 167
664 296 0 0 163
680 296 0 0 119
696 296 0 0 149
712 296 0 0 161
728 296 0 0 206
744 296 0 0 190
760 296 -2 -10 242
776 296 -2 -16 222
792 296 0 0 176
808 296 2 -2 220
824 296 0 0 236
840 296 -2 -4 262
856 296 6 -6 235
872 296 2 -6 193
888 296 0 -2 223
904 296 0 -4 266
920 296 -6 -2 310
936 296 0 -2 261
952 296 -4 -2 310
968 296 4 -2 314
984 296 2 -2 288
1000 296 16 -2 335
1016 296 -2 -4 333
1032 296 -24 -4 284
1048 296 -24 -4 280
1064 296 -18 -4 291
1080 296 -14 -4 272
1096 296 -14 -4 318
1112 296 -8 -4 315
1128 296 0 -4 325
1144 296 -56 -6 322
1160 296 -8 -4 374
1176 296 34 -2 347
1192 296 -48 -6 356
1208 296 -10 -4 272
1224 296 0 -4 296
1240 296 42 -2 291
1256 296 -6 -4 271
1272 296 -4 -4 239
1288 296 0 -4 236
1304 296 34 -2 277
1320 296 18 10 284
1336 296 22 0 209
1352 296 0 0 107
1368 296 0 0 127
1384 296 36 0 194
1400 296 22 0 216
1416 296 0 0 205
1432 296 12 -2 218
1448 296 12 -2 232
1464 296 16 0 197
1480 296 20 0 213
1496 296 0 0 181
1512 296 0 0 178
1528 296 0 0 184
1544 296 0 0 164
1560 296 0 0 190
1576 296 0 0 166
1592 296 -2 0 190
1608 296 0 0 181
1624 296 10 0 222
1640 296 -16 0 219
1656 296 -36 0 208
1672 296 0 0 201
1688 296 -14 -10 225
1704 296 20 0 201
1720 296 0 0 208
1736 296 0 0 185
1752 296 0 0 216
1768 296 -6 20 247
1784 296 14 0 295
1800 296 22 -6 299
1816 296 16 -4 228
1832 296 16 -2 262
1848 296 6 6 343
1864 296 0 10 233
1880 296 4 8 210
1896 296 0 0 183
1912 296 0 12 209
8 280 0 0 207
24 280 0 0 144
40 280 0 0 159
56 280 0 0 122
72 280 0 0 117
88 280 0 -28 183
104 280 16 0 260
120 280 12 -8 315
136 280 6 -20 316
152 280 14 0 195
168 280 0 0 106
184 280 0 0 151
200 280 0 0 177
216 280 0 0 125
232 280 0 0 143
248 280 0 0 131
264 280 0 0 141
280 280 0 0 114
296 280 0 0 144
312 280 0 0 154
328 280 0 0 189
344 280 0 0 114
360 280 0 0 150
376 280 0 0 125
392 280 0 0 123
408 280 0 0 150
424 280 0 0 171
440 280 0 0 165
456 280 0 0 112
472 280 0 0 138
488 280 0 0 156
504 280 0 0 134
520 280 0 0 152
536 280 0 0 128
552 280 0 0 159
568 280 0 0 154
584 280 0 0 156
600 280 0 0 145
616 280 0 0 198
632 280 0 0 166
648 280 0 0 164
664 280 0 0 177
680 280 0 0 178
696 280 0 -2 198
712 280 0 0 191
728 280 8 -2 208
744 280 18 -2 237
760 280 22 -2 307
776 280 -2 -2 263
792 280 6 -2 254
808 280 0 0 258
824 280 -2 -2 245
840 280 14 -2 268
856 280 2 -2 250
872 280 2 -2 219
888 280 0 -2 248
904 280 0 0 206
920 280 0 0 155
936 280 0 0 166
952 280 0 0 193
968 280 0 0 187
984 280 0 0 200
1000 280 0 0 175
1016 280 0 0 187
1032 280 0 0 173
1048 280 0 0 172
1064 280 0 0 164
1080 280 0 0 136
1096 280 -2 -2 189
1112 280 0 0 189
1128 280 0 0 206
1144 280 26 0 237
1160 280 12 0 227
1176 280 14 0 220
1192 280 12 0 173
1208 280 14 2 245
1224 280 0 0 176
1240 280 0 0 166
1256 280 0 0 178
1272 280 -24 0 199
1288 280 0 0 168
1304 280 6 0 205
1320 280 14 -6 259
1336 280 12 0 195
1352 280 0 0 95
1368 280 0 0 99
1384 280 26 0 163
1400 280 20 -10 229
1416 280 -2 -10 214
1432 280 20 0 210
1448 280 24 0 195
1464 280 0 -22 216
1480 280 0 0 171
1496 280 0 -24 232
1512 280 0 0 171
1528 280 0 0 173
1544 280 0 0 168
1560 280 0 0 168
1576 280 0 0 156
1592 280 0 0 167
1608 280 0 0 178
1624 280 0 0 195
1640 280 36 0 218
1656 280 16 2 214
1672 280 0 0 219
1688 280 -48 0 236
1704 280 18 0 183
1720 280 14 6 212
1736 280 0 0 134
1752 280 0 0 197
1768 280 -4 0 214
1784 280 0 10 206
1800 280 22 -6 325
1816 280 24 -8 350
1832 280 16 0 264
1848 280 26 0 238
1864 280 0 10 309
1880 280 14 0 257
1896 280 0 10 195
1912 280 0 0 209
8 264 -6 0 167
24 264 0 0 125
40 264 0 0 113
56 264 0 0 126
72 264 0 0 136
88 264 22 -2 180
104 264 0 -30 367
120 264 0 -30 312
136 264 0 -30 254
152 264 0 0 159
168 264 0 0 140
184 264 0 0 124
200 264 0 0 124
216 264 0 0 152
232 264 0 0 123
248 264 0 0 125
264 264 0 0 138
280 264 0 0 177
296 264 0 0 148
312 264 0 0 120
328 264 0 0 179
344 264 0 0 200
360 264 14 2 181
376 264 0 0 171
392 264 0 0 121
408 264 0 0 159
424 264 0 0 125
440 264 0 0 153
456 264 0 0 167
472 264 0 0 174
488 264 0 0 195
504 264 0 0 177
520 264 0 0 186
536 264 0 0 172
552 264 0 0 136
568 264 0 0 175
584 264 0 0 135
600 264 0 0 158
616 264 0 0 159
632 264 0 0 162
648 264 0 0 168
664 264 0 0 194
680 264 0 0 139
696 264 0 0 194
712 264 0 0 166
728 264 0 0 200
744 264 14 0 206
760 264 20 -6 201
776 264 0 0 182
792 264 0 0 220
808 264 0 0 175
824 264 0 0 187
840 264 0 0 211
856 264 0 0 186
872 264 0 0 176
888 264 0 0 160
904 264 0 0 182
920 264 0 0 146
936 264 0 0 216
952 264 0 0 191
968 264 0 0 187
984 264 0 0 154
1000 264 0 0 222
1016 264 0 0 205
1032 264 0 0 162
1048 264 0 -6 251
1064 264 60 -2 245
1080 264 0 -6 216
1096 264 0 0 184
1112 264 0 0 215
1128 264 0 -8 217
1144 264 0 0 218
1160 264 14 -2 235
1176 264 22 -6 276
1192 264 20 -4 292
1208 264 26 -8 236
1224 264 22 -2 239
1240 264 10 -12 278
1256 264 -6 -28 233
1272 264 0 -26 210
1288 264 -2 -4 226
1304 264 4 -8 223
1320 264 20 -16 294
1336 264 14 -2 236
1352 264 0 0 189
1368 264 0 -6 171
1384 264 24 -6 181
1400 264 24 -2 219
1416 264 0 -14 199
1432 264 12 -8 215
1448 264 28 -2 245
1464 264 -2 -12 238
1480 264 -2 -2 224
1496 264 0 0 212
1512 264 0 0 190
1528 264 0 0 206
1544 264 0 -24 217
1560 264 4 -4 216
1576 264 0 0 188
1592 264 0 0 175
1608 264 0 -12 201
1624 264 26 -2 221
1640 264 30 -2 249
1656 264 20 -6 260
1672 264 22 -6 308
1688 264 20 -6 351
1704 264 16 -4 279
1720 264 6 14 209
1736 264 0 0 196
1752 264 0 0 170
1768 264 0 0 166
1784 264 0 0 185
1800 264 28 6 234
1816 264 14 0 287
1832 264 10 4 305
1848 264 0 10 242
1864 264 0 38 236
1880 264 22 -6 337
1896 264 14 0 284
1912 264 0 14 254
8 248 0 0 153
24 248 0 0 142
40 248 0 0 143
56 248 0 0 144
72 248 0 -26 182
88 248 8 -16 270
104 248 -4 -38 347
120 248 2 -28 393
136 248 0 0 150
152 248 0 0 140
168 248 0 0 137
184 248 0 0 139
200 248 0 0 157
216 248 0 0 140
232 248 0 0 151
248 248 0 0 130
264 248 0 0 144
280 248 0 0 131
296 248 6 2 177
312 248 0 0 138
328 248 -52 0 205
344 248 20 -4 196
360 248 20 0 185
376 248 0 0 110
392 248 0 0 133
408 248 0 0 167
424 248 0 0 129
440 248 0 0 126
456 248 0 0 150
472 248 0 0 156
488 248 0 0 135
504 248 0 0 185
520 248 0 0 148
536 248 0 0 161
552 248 0 0 174
568 248 0 0 134
584 248 0 0 165
600 248 0 0 110
616 248 0 0 133
632 248 0 0 154
648 248 0 0 129
664 248 0 0 132
680 248 0 0 129
696 248 0 0 116
712 248 0 0 145
728 248 0 0 179
744 248 12 6 184
760 248 18 0 178
776 248 18 4 204
792 248 32 0 204
808 248 0 0 155
824 248 0 0 189
840 248 0 0 199
856 248 0 0 162
872 248 0 0 155
888 248 0 0 230
904 248 0 0 206
920 248 0 0 179
936 248 -2 -22 209
952 248 0 0 193
968 248 0 0 185
984 248 0 0 220
1000 248 8 -4 236
1016 248 0 0 199
1032 248 0 -10 204
1048 248 54 0 239
1064 248 0 -6 206
1080 248 0 -6 251
1096 248 -8 -6 240
1112 248 4 -2 256
1128 248 2 -6 216
1144 248 0 -6 223
1160 248 0 -4 282
1176 248 22 -4 316
1192 248 20 -4 356
1208 248 22 -6 402
1224 248 20 -4 341
1240 248 6 -6 363
1256 248 16 -4 368
1272 248 18 -4 380
1288 248 20 -4 363
1304 248 26 -4 409
1320 248 20 -4 585
1336 248 20 -4 642
1352 248 0 -4 345
1368 248 0 -4 248
1384 248 12 -6 305
1400 248 28 -4 316
1416 248 -6 -6 268
1432 248 -10 -4 302
1448 248 2 -6 250
1464 248 -12 -6 298
1480 248 4 -6 270
1496 248 -6 -6 230
1512 248 2 -6 236
1528 248 -14 -6 222
1544 248 0 -8 198
1560 248 0 0 222
1576 248 2 -14 271
1592 248 -22 -14 248
1608 248 60 -10 263
1624 248 22 -6 323
1640 248 24 -6 398
1656 248 16 -4 388
1672 248 22 -6 450
