#x y u v sad
1000 408 12 -6 205
1016 408 2 -4 194
1032 408 14 -4 192
1048 408 0 0 189
1064 408 0 0 160
1080 408 26 -4 174
1096 408 26 -6 165
1112 408 0 -6 159
1128 408 0 0 178
1144 408 0 -4 159
1160 408 0 -4 157
1176 408 -2 -4 156
1192 408 0 -4 183
1208 408 4 -6 189
1224 408 -6 -4 176
1240 408 0 -6 184
1256 408 6 -6 183
1272 408 2 -4 186
1288 408 0 -2 182
1304 408 0 0 170
1320 408 0 -4 218
1336 408 0 0 212
1352 408 0 0 170
1368 408 0 0 128
1384 408 0 0 181
1400 408 0 0 121
1416 408 10 0 200
1432 408 0 0 153
1448 408 0 0 147
1464 408 0 0 135
1480 408 0 0 170
1496 408 0 0 165
1512 408 0 0 152
1528 408 0 0 114
1544 408 0 0 151
1560 408 0 -2 182
1576 408 0 0 178
1592 408 0 0 161
1608 408 0 0 142
1624 408 0 0 173
1640 408 -14 4 186
1656 408 0 0 166
1672 408 0 0 155
1688 408 -14 0 182
1704 408 0 -6 175
1720 408 0 0 164
1736 408 0 0 158
1752 408 0 0 152
1768 408 4 -6 182
1784 408 -24 -2 208
1800 408 0 0 142
1816 408 0 -8 193
1832 408 0 0 177
1848 408 0 0 175
1864 408 0 -10 194
1880 408 0 -20 210
1896 408 -2 -6 212
1912 408 0 -10 203
8 392 -12 2 353
24 392 0 0 275
40 392 -4 2 230
56 392 0 0 198
72 392 0 0 241
88 392 30 -2 239
104 392 0 0 202
120 392 0 0 171
136 392 0 0 209
152 392 0 0 170
168 392 12 0 196
184 392 0 0 232
200 392 0 0 220
216 392 0 0 220
232 392 72 -6 250
248 392 28 -2 238
264 392 0 0 238
280 392 0 0 224
296 392 20 -2 229
312 392 24 -2 213
328 392 30 -2 215
344 392 0 0 179
360 392 0 -8 188
376 392 0 0 210
392 392 48 -6 217
408 392 0 0 210
424 392 58 -6 221
440 392 -2 30 229
456 392 0 0 184
472 392 8 -2 188
488 392 12 -2 240
504 392 32 -4 271
520 392 12 -2 271
536 392 38 -4 256
552 392 26 -4 255
568 392 22 -4 258
584 392 24 -4 279
600 392 22 -4 282
616 392 28 -4 223
632 392 20 -4 271
648 392 -2 -2 275
664 392 2 -24 246
680 392 14 -6 191
696 392 20 -2 228
712 392 22 -4 320
728 392 38 12 459
744 392 14 -8 507
760 392 14 -6 214
776 392 -6 -14 204
792 392 0 -14 200
808 392 0 -14 167
824 392 6 -2 213
840 392 0 -2 175
856 392 12 -2 205
872 392 -6 -12 196
888 392 2 -8 213
904 392 30 -2 216
920 392 20 0 222
936 392 14 -6 224
952 392 6 -6 215
968 392 18 -4 207
984 392 12 -6 184
1000 392 0 -6 159
1016 392 -4 -12 161
1032 392 24 -6 214
1048 392 -2 -6 175
1064 392 0 -6 160
1080 392 0 -14 178
1096 392 0 -6 175
1112 392 0 -4 159
1128 392 0 -4 141
1144 392 0 -6 150
1160 392 0 0 142
1176 392 0 -4 151
1192 392 0 -6 131
1208 392 -28 0 158
1224 392 0 0 128
1240 392 0 0 161
1256 392 -12 0 154
1272 392 0 0 110
1288 392 0 -4 166
1304 392 0 0 142
1320 392 0 0 170
1336 392 0 0 192
1352 392 6 -6 201
1368 392 -4 -2 181
1384 392 0 -4 175
1400 392 0 -4 176
1416 392 0 -4 214
1432 392 -2 -6 196
1448 392 0 -6 164
1464 392 0 -6 190
1480 392 0 -4 174
1496 392 0 0 186
1512 392 2 -10 198
1528 392 0 -2 184
1544 392 0 0 138
1560 392 0 0 151
1576 392 0 0 148
1592 392 0 0 124
1608 392 0 0 151
1624 392 0 0 118
1640 392 0 0 121
1656 392 0 0 165
1672 392 0 0 162
1688 392 0 0 155
1704 392 0 0 149
1720 392 0 0 148
1736 392 0 0 152
1752 392 0 0 128
1768 392 0 0 157
1784 392 0 0 145
1800 392 0 24 178
1816 392 0 0 145
1832 392 0 0 159
1848 392 -14 4 206
1864 392 0 0 152
1880 392 0 -6 178
1896 392 0 -6 180
1912 392 0 0 159
8 376 -12 2 280
24 376 6 0 233
40 376 10 0 292
56 376 34 -2 321
72 376 0 0 264
88 376 30 -2 301
104 376 6 0 280
120 376 2 0 291
136 376 4 0 298
152 376 30 -2 298
168 376 0 0 273
184 376 4 0 273
200 376 2 0 269
216 376 26 -2 251
232 376 0 0 213
248 376 52 -2 242
264 376 26 -2 256
280 376 62 -4 255
296 376 0 0 222
312 376 0 0 240
328 376 26 -2 257
344 376 0 0 221
360 376 0 0 228
376 376 0 0 193
392 376 0 0 203
408 376 0 0 220
424 376 0 0 232
440 376 0 0 214
456 376 22 -2 253
472 376 62 -6 282
488 376 26 -4 289
504 376 26 -2 211
520 376 30 -2 235
536 376 42 -6 229
552 376 14 -2 239
568 376 30 -4 243
584 376 18 14 247
600 376 6 -2 265
616 376 2 -2 304
632 376 22 -4 255
648 376 14 -2 255
664 376 12 -2 264
680 376 28 -4 293
696 376 22 -4 341
712 376 20 -4 467
728 376 18 -4 418
744 376 18 -4 330
760 376 20 -4 249
776 376 20 -4 251
792 376 16 -4 303
808 376 14 -4 267
824 376 14 -4 235
840 376 12 -4 219
856 376 18 -4 242
872 376 12 -4 279
888 376 -2 -8 221
904 376 0 -6 269
920 376 4 -10 243
936 376 16 -4 238
952 376 0 -12 238
968 376 20 -4 213
984 376 26 -4 194
1000 376 18 -4 168
1016 376 0 -8 168
1032 376 16 -6 168
1048 376 0 -6 160
1064 376 0 -6 163
1080 376 22 -6 154
1096 376 46 0 160
1112 376 0 0 163
1128 376 4 -6 156
1144 376 18 -6 184
1160 376 0 -4 143
1176 376 0 -6 142
1192 376 0 -4 169
1208 376 0 -4 145
1224 376 0 -4 153
1240 376 0 -6 141
1256 376 0 -4 146
1272 376 0 0 130
1288 376 0 -6 158
1304 376 0 0 158
1320 376 0 0 146
1336 376 0 -12 217
1352 376 -12 0 166
1368 376 -2 -6 162
1384 376 0 0 119
1400 376 0 0 157
1416 376 0 0 181
1432 376 0 0 142
1448 376 0 0 162
1464 376 0 0 132
1480 376 0 0 175
1496 376 0 0 173
1512 376 0 0 148
1528 376 0 0 198
1544 376 0 0 190
1560 376 0 0 160
1576 376 0 -6 189
1592 376 -14 0 204
1608 376 0 0 212
1624 376 0 0 160
1640 376 0 0 155
1656 376 0 0 183
1672 376 -20 0 184
1688 376 0 0 149
1704 376 0 0 155
1720 376 0 0 137
1736 376 0 0 150
1752 376 0 0 141
1768 376 0 0 135
1784 376 0 0 140
1800 376 0 0 137
1816 376 0 0 170
1832 376 0 0 159
1848 376 0 0 146
1864 376 0 0 142
1880 376 0 0 160
1896 376 0 0 139
1912 376 0 0 119
8 360 0 0 196
24 360 0 0 202
40 360 0 0 186
56 360 0 0 166
72 360 0 0 207
88 360 0 0 216
104 360 0 0 129
120 360 0 0 193
136 360 0 0 156
152 360 0 0 161
168 360 0 0 176
184 360 0 0 171
200 360 -2 0 206
216 360 0 0 219
232 360 0 0 238
248 360 0 0 241
264 360 -6 0 288
280 360 0 0 299
296 360 24 -2 315
312 360 48 -4 344
328 360 18 -2 337
344 360 18 -2 320
360 360 20 -2 325
376 360 18 -2 285
392 360 18 -2 315
408 360 14 -2 248
424 360 -12 0 236
440 360 0 0 243
456 360 0 0 225
472 360 0 0 134
488 360 0 0 165
504 360 0 0 184
520 360 0 0 254
536 360 18 -2 305
552 360 6 -2 265
568 360 8 -2 250
584 360 14 -2 230
600 360 0 -2 285
616 360 4 -2 227
632 360 10 -2 252
648 360 30 -4 391
664 360 14 -2 410
680 360 20 -4 372
696 360 20 -4 405
712 360 18 -4 495
728 360 16 -4 245
744 360 0 -2 197
760 360 14 -4 273
776 360 22 -4 300
792 360 2 -2 188
808 360 4 -4 289
824 360 12 -4 265
840 360 6 -2 233
856 360 0 -2 216
872 360 -14 -2 227
888 360 8 -4 206
904 360 0 -4 190
920 360 2 -4 176
936 360 6 -4 182
952 360 6 -4 205
968 360 6 -4 215
984 360 6 -4 206
1000 360 14 -4 226
1016 360 6 -4 175
1032 360 0 -4 188
1048 360 0 -4 218
1064 360 6 -4 172
1080 360 6 -4 186
1096 360 0 -2 139
1112 360 -2 -4 131
1128 360 0 -4 126
1144 360 0 -4 135
1160 360 0 -4 136
1176 360 0 -4 156
1192 360 0 -4 130
1208 360 0 0 161
1224 360 0 0 119
1240 360 0 0 80
1256 360 0 0 115
1272 360 0 0 108
1288 360 0 0 106
1304 360 0 0 116
1320 360 0 0 134
1336 360 0 -4 145
1352 360 0 0 163
1368 360 0 0 123
1384 360 0 0 168
1400 360 0 0 220
1416 360 0 0 200
1432 360 0 0 167
1448 360 0 -2 173
1464 360 0 -4 159
1480 360 0 0 179
1496 360 0 0 170
1512 360 0 0 152
1528 360 6 -12 195
1544 360 0 0 155
1560 360 0 0 140
1576 360 0 0 142
1592 360 0 0 177
1608 360 0 0 150
1624 360 0 0 193
1640 360 0 0 159
1656 360 0 0 134
1672 360 -14 -4 181
1688 360 0 0 134
1704 360 0 0 185
1720 360 0 -4 181
1736 360 -20 0 173
1752 360 0 0 137
1768 360 0 -6 168
1784 360 0 -2 182
1800 360 0 -10 184
1816 360 0 0 185
1832 360 0 0 170
1848 360 0 0 182
1864 360 0 0 154
1880 360 0 0 190
1896 360 0 0 134
1912 360 0 0 147
8 344 0 0 232
24 344 0 0 207
40 344 0 0 179
56 344 -2 -8 211
72 344 -28 0 203
88 344 0 0 154
104 344 0 0 172
120 344 0 0 163
136 344 0 0 175
152 344 0 10 206
168 344 0 0 159
184 344 0 0 151
200 344 0 0 202
216 344 0 0 164
232 344 0 0 161
248 344 0 0 178
264 344 0 0 188
280 344 0 0 153
296 344 0 0 202
312 344 0 0 184
328 344 0 0 156
344 344 0 0 138
360 344 0 0 143
376 344 0 0 201
392 344 0 0 228
408 344 16 -2 266
424 344 -14 0 282
440 344 40 -4 300
456 344 12 -2 322
472 344 -8 0 332
488 344 14 -2 282
504 344 -14 0 298
520 344 10 -2 306
536 344 10 -2 327
552 344 12 -2 273
568 344 6 -2 262
584 344 6 -2 281
600 344 6 -2 235
616 344 10 -2 201
632 344 6 -2 238
648 344 10 -2 270
664 344 -4 -32 337
680 344 -2 -32 423
696 344 8 -16 568
712 344 18 -4 292
728 344 18 -2 281
744 344 2 -2 193
760 344 0 0 199
776 344 10 -2 275
792 344 -6 -22 251
808 344 10 -4 250
824 344 16 -4 268
840 344 0 -4 226
856 344 0 0 138
872 344 0 0 86
888 344 0 0 69
904 344 2 -6 168
920 344 0 0 164
936 344 0 0 118
952 344 0 -4 137
968 344 6 -4 138
984 344 10 -4 117
1000 344 0 0 90
1016 344 0 0 87
1032 344 0 0 93
1048 344 0 0 106
1064 344 0 -4 112
1080 344 0 -4 114
1096 344 -2 -4 113
1112 344 0 -4 117
1128 344 0 -4 119
1144 344 0 -4 124
1160 344 2 -4 118
1176 344 0 -4 135
1192 344 0 -4 130
1208 344 0 -4 133
1224 344 0 -4 149
1240 344 18 -6 178
1256 344 2 -4 191
1272 344 -10 -4 187
1288 344 14 -6 193
1304 344 0 -2 203
1320 344 0 0 220
1336 344 0 -4 159
1352 344 0 0 149
1368 344 0 0 158
1384 344 0 0 175
1400 344 0 -4 167
1416 344 0 0 162
1432 344 0 0 199
1448 344 0 0 126
1464 344 0 0 116
1480 344 0 0 167
1496 344 0 0 174
1512 344 0 0 179
1528 344 0 0 207
1544 344 0 -6 198
1560 344 0 0 155
1576 344 0 0 152
1592 344 0 0 197
1608 344 0 0 182
1624 344 0 0 178
1640 344 0 0 184
1656 344 0 0 142
1672 344 0 0 161
1688 344 0 0 150
1704 344 0 0 141
1720 344 0 0 134
1736 344 0 0 162
1752 344 0 0 154
1768 344 2 -12 186
1784 344 0 0 177
1800 344 0 0 150
1816 344 0 0 171
1832 344 0 0 163
1848 344 0 0 177
1864 344 0 -46 195
1880 344 0 0 160
1896 344 0 0 184
1912 344 0 0 168
8 328 0 0 227
24 328 0 0 209
40 328 0 0 136
56 328 0 0 202
72 328 0 0 182
88 328 0 0 151
104 328 0 0 145
120 328 0 0 163
136 328 0 0 184
152 328 0 0 202
168 328 0 0 176
184 328 0 0 147
200 328 0 0 190
216 328 0 0 190
232 328 0 0 171
248 328 0 0 195
264 328 -2 0 181
280 328 0 0 196
296 328 0 0 167
312 328 0 0 139
328 328 0 0 156
344 328 0 0 190
360 328 0 0 155
376 328 0 0 179
392 328 0 0 164
408 328 0 0 174
424 328 0 0 170
440 328 0 0 118
456 328 0 0 143
472 328 0 0 164
488 328 0 0 175
504 328 0 0 151
520 328 0 0 180
536 328 0 0 184
552 328 0 0 214
568 328 0 0 165
584 328 0 0 216
600 328 8 -2 284
616 328 8 -2 344
632 328 30 -4 438
648 328 28 -4 612
664 328 20 -4 665
680 328 16 -6 901
696 328 16 -4 729
712 328 0 -2 447
728 328 0 -2 348
744 328 2 -2 302
760 328 0 -2 314
776 328 20 -4 378
792 328 10 -4 253
808 328 -14 -32 261
824 328 -4 -14 198
840 328 0 -2 191
856 328 0 0 124
872 328 0 0 63
888 328 0 0 110
904 328 6 -4 184
920 328 0 -4 155
936 328 6 -4 150
952 328 0 -4 113
968 328 0 -2 130
984 328 10 -4 150
1000 328 0 0 120
1016 328 0 0 102
1032 328 0 -2 91
1048 328 0 0 105
1064 328 0 0 75
1080 328 0 0 67
1096 328 0 0 62
1112 328 0 0 51
1128 328 0 0 62
1144 328 0 0 67
1160 328 0 0 67
1176 328 0 0 61
1192 328 0 0 64
1208 328 0 0 78
1224 328 0 0 69
1240 328 0 0 95
1256 328 20 -6 145
1272 328 24 -6 148
1288 328 0 -4 132
1304 328 2 -4 181
1320 328 18 -6 193
1336 328 -2 -4 191
1352 328 0 -4 196
1368 328 14 -6 204
1384 328 28 -8 213
1400 328 6 -6 227
1416 328 10 -6 205
1432 328 6 -6 217
1448 328 10 -6 258
1464 328 -2 -4 246
1480 328 6 -6 244
1496 328 -2 -4 222
1512 328 0 -4 217
1528 328 2 -6 204
1544 328 0 0 191
1560 328 2 -2 171
1576 328 0 0 148
1592 328 0 0 163
1608 328 0 0 152
1624 328 14 -2 233
1640 328 0 0 185
1656 328 0 0 147
1672 328 0 0 139
1688 328 0 0 146
1704 328 0 0 162
1720 328 0 0 169
1736 328 0 0 130
1752 328 -14 0 183
1768 328 -12 0 184
1784 328 0 -6 193
1800 328 0 -6 170
1816 328 0 0 188
1832 328 -16 0 217
1848 328 0 0 173
1864 328 -20 -2 200
1880 328 0 0 185
1896 328 0 0 171
1912 328 6 -42 203
8 312 0 0 244
24 312 0 0 210
40 312 0 0 197
56 312 0 0 164
72 312 0 0 171
88 312 14 0 235
104 312 0 0 187
120 312 14 -6 196
136 312 0 0 167
152 312 0 0 163
168 312 0 0 144
184 312 0 0 196
200 312 0 0 150
216 312 0 6 198
232 312 -2 0 189
248 312 0 0 189
264 312 0 -14 205
280 312 0 0 184
296 312 6 -6 195
312 312 0 0 151
328 312 0 0 195
344 312 0 0 163
360 312 0 0 182
376 312 0 0 178
392 312 0 0 148
408 312 0 0 189
424 312 20 0 202
440 312 0 0 202
456 312 0 0 180
472 312 0 0 143
488 312 0 0 154
504 312 0 0 153
520 312 0 0 191
536 312 58 2 203
552 312 0 0 151
568 312 -2 20 227
584 312 0 0 198
600 312 0 0 180
616 312 12 0 198
632 312 16 -10 242
648 312 36 18 405
664 312 -4 -40 759
680 312 20 0 531
696 312 0 0 167
712 312 0 0 166
728 312 26 0 222
744 312 14 -4 252
760 312 0 -2 278
776 312 0 -2 345
792 312 -2 -2 255
808 312 20 -4 405
824 312 20 -4 409
840 312 20 -4 464
856 312 20 -4 434
872 312 -6 -2 499
888 312 18 -4 479
904 312 -4 -2 472
920 312 16 -4 397
936 312 16 -4 420
952 312 -6 -2 209
968 312 0 -4 233
984 312 0 -4 149
1000 312 6 -4 113
1016 312 0 -4 97
1032 312 0 -4 108
1048 312 0 0 54
1064 312 0 0 49
1080 312 0 0 49
1096 312 0 0 65
1112 312 0 0 56
1128 312 0 0 59
1144 312 0 0 53
1160 312 0 0 53
1176 312 0 0 66
1192 312 0 0 95
1208 312 0 0 121
1224 312 0 0 97
1240 312 0 -4 98
1256 312 14 -6 122
1272 312 24 -6 125
1288 312 0 -4 107
1304 312 0 0 82
1320 312 0 0 79
1336 312 0 14 123
1352 312 14 -6 132
1368 312 12 -6 137
1384 312 16 -6 137
1400 312 0 14 154
1416 312 20 -6 170
1432 312 0 0 157
1448 312 -10 -4 166
1464 312 10 -6 200
1480 312 26 -8 199
1496 312 18 -8 269
1512 312 6 -6 296
1528 312 4 -6 271
1544 312 22 -8 286
1560 312 6 -6 271
1576 312 6 -6 308
1592 312 2 -6 276
1608 312 0 -6 291
1624 312 -2 -6 273
1640 312 4 -6 216
1656 312 0 -6 197
1672 312 0 -6 215
1688 312 -6 -2 190
1704 312 0 -4 205
1720 312 0 -6 179
1736 312 2 -6 170
1752 312 4 -6 176
1768 312 0 -6 153
1784 312 0 0 137
1800 312 0 0 155
1816 312 0 0 164
1832 312 0 0 122
1848 312 14 0 187
1864 312 0 0 162
1880 312 0 0 146
1896 312 0 0 190
1912 312 0 0 221
8 296 -62 4 276
24 296 0 0 229
40 296 30 0 263
56 296 0 0 185
72 296 0 0 199
88 296 0 0 209
104 296 0 0 210
120 296 -12 0 224
136 296 0 0 211
152 296 0 0 228
168 296 0 0 198
184 296 0 0 175
200 296 0 0 187
216 296 0 0 170
232 296 0 0 163
248 296 0 -14 216
264 296 0 -26 207
280 296 0 0 172
296 296 0 0 189
312 296 0 0 167
328 296 0 0 141
344 296 6 -2 186
360 296 0 0 182
376 296 0 0 211
392 296 0 0 167
408 296 0 0 164
424 296 0 0 162
440 296 18 0 220
456 296 30 0 211
472 296 0 0 142
488 296 0 0 174
504 296 2 18 211
520 296 0 0 163
536 296 0 0 166
552 296 0 0 171
568 296 10 -2 205
584 296 0 0 156
600 296 0 -20 241
616 296 14 -4 239
632 296 4 -26 304
648 296 38 22 811
664 296 22 2 781
680 296 14 -8 312
696 296 0 26 200
712 296 -2 12 224
728 296 0 0 204
744 296 14 0 188
760 296 0 0 186
776 296 0 0 168
792 296 0 0 163
808 296 6 -6 198
824 296 14 0 158
840 296 6 0 170
856 296 14 0 185
872 296 0 0 181
888 296 0 0 164
904 296 10 0 215
920 296 0 0 211
936 296 12 -4 285
952 296 12 -4 327
968 296 16 -4 357
984 296 14 -4 404
1000 296 14 -4 407
1016 296 12 -4 504
1032 296 12 -4 433
1048 296 10 -4 380
1064 296 -12 -2 450
1080 296 10 -4 404
1096 296 30 -6 344
1112 296 -64 2 327
1128 296 -40 0 202
1144 296 8 -4 209
1160 296 0 -6 113
1176 296 0 -6 109
1192 296 0 -6 116
1208 296 0 -2 114
1224 296 0 0 81
1240 296 0 0 65
1256 296 0 0 64
1272 296 0 0 80
1288 296 0 0 79
1304 296 0 0 113
1320 296 0 0 136
1336 296 0 6 105
1352 296 2 6 113
1368 296 20 -6 147
1384 296 0 8 150
1400 296 18 -6 171
1416 296 14 -6 188
1432 296 14 -6 194
1448 296 0 0 124
1464 296 0 0 64
1480 296 0 0 64
1496 296 0 0 75
1512 296 14 -6 157
1528 296 14 -6 175
1544 296 14 -6 208
1560 296 16 -6 203
1576 296 12 -2 185
1592 296 0 14 230
1608 296 10 -6 244
1624 296 6 -6 285
1640 296 12 -6 323
1656 296 10 -6 274
1672 296 22 -8 280
1688 296 14 -8 331
1704 296 0 -6 235
1720 296 2 -6 283
1736 296 18 -8 307
1752 296 0 -6 238
1768 296 4 -6 251
1784 296 -2 -6 212
1800 296 4 -8 232
1816 296 0 -6 229
1832 296 0 -6 230
1848 296 6 -6 193
1864 296 0 -4 199
1880 296 2 -6 213
1896 296 0 0 198
1912 296 0 0 168
8 280 -58 -10 285
24 280 -26 -10 284
40 280 24 0 343
56 280 30 0 301
72 280 10 0 316
88 280 -14 2 327
104 280 0 0 270
120 280 -6 2 277
136 280 6 0 273
152 280 0 0 204
168 280 0 0 210
184 280 0 0 155
200 280 -10 0 193
216 280 0 0 160
232 280 0 0 187
248 280 14 -2 215
264 280 18 2 256
280 280 20 0 260
296 280 0 0 150
312 280 8 0 212
328 280 20 0 234
344 280 14 -14 254
360 280 0 0 226
376 280 0 0 164
392 280 0 0 168
408 280 0 0 164
424 280 0 0 161
440 280 0 0 158
456 280 0 0 177
472 280 0 -14 196
488 280 0 0 173
504 280 0 0 165
520 280 0 0 192
536 280 0 0 182
552 280 10 0 212
568 280 20 0 229
584 280 10 0 235
600 280 0 -30 234
616 280 0 -32 280
632 280 26 4 586
648 280 28 10 926
664 280 2 -26 345
680 280 0 0 147
696 280 10 -2 197
712 280 0 0 191
728 280 0 0 161
744 280 0 0 167
760 280 0 0 199
776 280 10 6 197
792 280 0 0 181
808 280 0 0 129
824 280 10 0 186
840 280 10 0 173
856 280 6 -4 172
872 280 0 0 166
888 280 0 0 131
904 280 0 0 155
920 280 0 0 184
936 280 12 6 196
952 280 0 0 150
968 280 0 0 157
984 280 8 0 170
1000 280 14 -2 195
1016 280 6 -4 214
1032 280 0 0 168
1048 280 0 0 168
1064 280 0 0 158
1080 280 12 6 233
1096 280 0 0 181
1112 280 14 -4 273
1128 280 4 -4 290
1144 280 -18 -2 315
1160 280 28 -6 402
1176 280 2 -4 387
1192 280 26 -6 399
1208 280 2 -4 418
1224 280 48 -8 372
1240 280 0 -4 318
1256 280 0 -4 381
1272 280 -2 -4 376
1288 280 46 -8 328
1304 280 46 -8 259
1320 280 46 -8 179
1336 280 32 -8 159
1352 280 26 -8 137
1368 280 26 -8 156
1384 280 24 -6 155
1400 280 22 -6 155
1416 280 22 -6 148
1432 280 24 -8 164
1448 280 26 -18 238
1464 280 0 0 164
1480 280 0 0 63
1496 280 0 0 64
1512 280 0 0 109
1528 280 0 6 124
1544 280 6 6 164
1560 280 18 -6 222
1576 280 14 -6 220
1592 280 16 -6 250
1608 280 10 -6 212
1624 280 18 -8 235
1640 280 14 -6 241
1656 280 18 -8 198
1672 280 0 0 141
1688 280 6 -6 218
1704 280 4 -6 233
1720 280 14 -8 244
1736 280 0 12 241
1752 280 0 0 216
1768 280 2 -6 268
1784 280 16 -8 254
1800 280 2 -6 284
1816 280 12 -8 280
1832 280 0 -6 282
1848 280 0 -6 288
1864 280 12 -8 295
1880 280 0 -6 251
1896 280 10 -8 270
1912 280 0 -6 271
8 264 -62 -28 363
24 264 -6 -30 266
40 264 22 2 321
56 264 26 0 289
72 264 22 0 251
88 264 0 0 207
104 264 16 0 199
120 264 16 0 219
136 264 12 0 261
152 264 16 0 239
168 264 40 -2 276
184 264 -18 2 276
200 264 10 0 309
216 264 0 0 282
232 264 4 0 286
248 264 36 -2 311
264 264 18 0 358
280 264 18 2 312
296 264 0 0 163
312 264 18 -4 211
328 264 20 0 226
344 264 22 0 236
360 264 0 0 236
376 264 0 0 172
392 264 0 0 151
408 264 0 0 181
424 264 0 0 177
440 264 0 0 129
456 264 0 0 187
472 264 0 0 168
488 264 0 0 181
504 264 0 0 188
520 264 0 0 179
536 264 0 -6 189
552 264 0 -6 196
568 264 0 0 200
584 264 14 2 206
600 264 16 -14 229
616 264 2 -30 408
632 264 66 62 924
648 264 16 -6 512
664 264 0 0 226
680 264 0 0 160
696 264 0 0 133
712 264 14 0 214
728 264 0 0 161
744 264 0 0 191
760 264 14 0 179
776 264 0 0 159
792 264 6 -6 198
808 264 14 0 190
824 264 6 0 180
840 264 10 -2 197
856 264 0 -30 188
872 264 0 0 162
888 264 0 0 166
904 264 12 0 193
920 264 10 0 175
936 264 0 0 163
952 264 0 0 149
968 264 6 0 192
984 264 8 -4 193
1000 264 12 -2 179
1016 264 12 2 181
1032 264 0 0 149
1048 264 14 2 181
1064 264 0 0 163
1080 264 0 0 180
1096 264 0 0 181
1112 264 0 0 133
1128 264 0 0 196
1144 264 0 0 221
1160 264 0 0 208
1176 264 0 0 188
1192 264 0 0 164
1208 264 0 0 166
1224 264 0 -8 205
1240 264 2 -2 205
1256 264 -10 12 207
1272 264 0 0 216
1288 264 0 0 239
1304 264 -2 -4 278
1320 264 18 -6 396
1336 264 -6 -4 360
1352 264 -6 -4 393
1368 264 -4 -4 419
1384 264 18 -6 436
1400 264 14 -6 489
1416 264 16 -6 423
1432 264 14 -6 372
1448 264 12 -6 459
1464 264 38 -8 442
1480 264 -12 -4 448
1496 264 10 -6 368
1512 264 40 -10 272
1528 264 14 -8 252
1544 264 10 -6 251
1560 264 38 -36 212
1576 264 14 -6 239
1592 264 16 -6 233
1608 264 18 -6 208
1624 264 6 -6 191
1640 264 0 -6 187
1656 264 0 0 193
1672 264 0 -8 189
1688 264 4 4 256
1704 264 20 -20 240
1720 264 6 -6 251
1736 264 0 -6 292
1752 264 4 -6 231
1768 264 2 -6 219
1784 264 6 -6 230
1800 264 14 -8 255
1816 264 6 -6 278
1832 264 16 -8 243
1848 264 0 -8 229
1864 264 0 14 241
1880 264 8 -6 211
1896 264 -14 -6 200
1912 264 0 -8 202
8 248 -54 -40 366
24 248 -6 -42 306
40 248 22 -10 312
56 248 22 0 246
72 248 20 2 238
88 248 0 0 169
104 248 0 0 186
120 248 0 0 114
136 248 0 0 130
152 248 0 0 133
168 248 0 0 155
184 248 26 0 192
200 248 0 0 178
216 248 0 0 146
232 248 26 0 194
248 248 14 0 229
264 248 22 -2 269
280 248 18 48 409
296 248 0 0 170
312 248 14 0 184
328 248 20 0 247
344 248 22 2 390
360 248 20 -2 366
376 248 0 0 287
392 248 -6 0 283
408 248 0 0 267
424 248 20 -2 289
440 248 -6 0 304
456 248 -6 0 270
472 248 20 -2 275
488 248 16 -2 289
504 248 -48 2 286
520 248 12 -2 282
536 248 6 -2 270
552 248 4 -2 257
568 248 0 -2 281
584 248 28 -4 249
600 248 22 -2 373
616 248 30 10 860
632 248 0 -30 734
648 248 20 2 284
664 248 0 0 196
680 248 0 0 202
696 248 0 0 186
712 248 0 -2 180
728 248 0 0 218
744 248 -2 -2 241
760 248 2 -2 249
776 248 4 -2 264
792 248 4 -2 221
808 248 2 -2 271
824 248 0 -2 258
840 248 10 -4 267
856 248 14 -4 222
872 248 12 -6 211
888 248 -2 -22 216
904 248 0 -12 185
920 248 0 -14 177
936 248 0 0 171
952 248 12 0 179
968 248 6 -8 195
984 248 0 -12 189
1000 248 0 -10 200
1016 248 0 -8 202
1032 248 0 -12 215
1048 248 -10 -22 200
1064 248 0 -10 196
1080 248 30 0 207
1096 248 2 -20 193
1112 248 6 -14 193
1128 248 26 -6 198
1144 248 10 -10 220
1160 248 -24 0 206
1176 248 0 0 158
1192 248 -24 0 204
1208 248 0 -10 187
1224 248 0 0 139
1240 248 0 0 154
1256 248 0 0 147
1272 248 0 0 136
1288 248 6 0 165
1304 248 0 0 187
1320 248 0 0 137
1336 248 0 0 174
1352 248 0 0 155
1368 248 0 0 133
1384 248 0 0 154
1400 248 6 -4 200
1416 248 10 0 180
1432 248 12 0 189
1448 248 0 0 209
1464 248 0 0 197
1480 248 12 -6 236
1496 248 6 -6 310
1512 248 12 -6 345
1528 248 8 -6 325
1544 248 34 -8 481
1560 248 10 -6 511
1576 248 30 -8 613
1592 248 8 -6 634
1608 248 2 -6 573
1624 248 32 -8 466
1640 248 -2 -6 547
1656 248 2 -6 322
1672 248 6 -6 392
1688 248 20 -8 393
1704 248 12 -8 328
1720 248 -4 -6 318
1736 248 -4 -6 222
1752 248 2 -6 214
1768 248 0 -6 204
1784 248 6 -6 199
1800 248 10 -2 250
1816 248 0 -6 228
1832 248 2 -8 189
1848 248 4 -6 233
1864 248 -4 -8 265
1880 248 -14 -6 224
1896 248 0 -8 239
1912 248 6 -6 230
8 232 -60 -58 439
24 232 -32 -56 408
40 232 22 -2 303
56 232 22 0 257
72 232 4 18 230
88 232 0 0 188
104 232 0 0 176
