#x y u v sad
1640 424 0 38 227
1656 424 36 0 217
1672 424 40 2 228
1688 424 40 -2 208
1704 424 0 44 222
1720 424 12 36 244
1736 424 40 0 223
1752 424 0 36 235
1768 424 34 0 226
1784 424 42 -6 243
1800 424 30 6 215
1816 424 26 22 221
1832 424 0 36 230
1848 424 0 38 222
1864 424 2 34 219
1880 424 14 26 224
1896 424 54 -2 230
1912 424 62 0 216
8 408 -72 6 293
24 408 -74 10 310
40 408 -78 6 318
56 408 -62 6 375
72 408 -74 6 361
88 408 -78 8 375
104 408 -78 10 293
120 408 -60 10 341
136 408 -56 10 294
152 408 -44 10 306
168 408 -58 10 439
184 408 -42 10 399
200 408 -74 12 342
216 408 -74 10 285
232 408 -62 8 325
248 408 -22 20 334
264 408 -68 14 295
280 408 -60 10 311
296 408 -62 14 290
312 408 -30 8 352
328 408 -6 6 356
344 408 -56 6 327
360 408 -60 6 322
376 408 -50 6 302
392 408 -74 6 329
408 408 -62 6 268
424 408 -54 6 304
440 408 -38 6 343
456 408 -70 6 289
472 408 -62 6 312
488 408 -62 6 360
504 408 14 4 520
520 408 26 14 501
536 408 22 4 661
552 408 -24 4 286
568 408 -30 4 310
584 408 -24 4 281
600 408 -46 4 326
616 408 -40 4 340
632 408 -46 4 312
648 408 -36 4 275
664 408 -36 4 293
680 408 -26 4 301
696 408 -18 4 365
712 408 -10 4 325
728 408 -10 4 311
744 408 -14 0 267
760 408 -18 0 241
776 408 -14 2 262
792 408 -26 -4 221
808 408 -20 -2 167
824 408 -26 0 209
840 408 -24 -2 204
856 408 -14 0 168
872 408 -10 4 172
888 408 -22 0 142
904 408 -18 0 87
920 408 0 0 64
936 408 0 0 3
952 408 0 0 22
968 408 -16 2 119
984 408 -76 -18 241
1000 408 -44 0 188
1016 408 -54 -10 186
1032 408 -12 0 137
1048 408 -12 0 155
1064 408 -62 0 140
1080 408 -14 10 166
1096 408 0 12 135
1112 408 0 12 171
1128 408 0 12 144
1144 408 0 18 160
1160 408 0 18 167
1176 408 0 14 167
1192 408 0 20 155
1208 408 0 20 158
1224 408 26 14 182
1240 408 0 16 157
1256 408 0 18 144
1272 408 62 2 147
1288 408 54 0 144
1304 408 44 0 136
1320 408 38 0 177
1336 408 34 0 138
1352 408 0 0 36
1368 408 0 0 6
1384 408 0 10 65
1400 408 24 0 80
1416 408 30 0 108
1432 408 30 0 151
1448 408 26 0 170
1464 408 30 -2 179
1480 408 30 0 185
1496 408 20 6 173
1512 408 24 0 180
1528 408 30 0 214
1544 408 32 0 244
1560 408 20 4 207
1576 408 46 -6 235
1592 408 30 0 224
1608 408 0 12 232
1624 408 24 0 203
1640 408 38 0 227
1656 408 42 -2 200
1672 408 50 -10 222
1688 408 44 0 233
1704 408 50 2 229
1720 408 52 0 228
1736 408 14 24 226
1752 408 12 22 211
1768 408 18 14 228
1784 408 54 -30 236
1800 408 30 0 241
1816 408 0 28 207
1832 408 38 0 237
1848 408 0 28 231
1864 408 -4 28 228
1880 408 14 20 219
1896 408 74 0 261
1912 408 48 18 217
8 392 -78 -2 308
24 392 -62 -2 251
40 392 -40 -6 259
56 392 -6 -12 238
72 392 -48 -8 246
88 392 0 -6 257
104 392 -78 -2 280
120 392 -62 -6 302
136 392 -58 -6 317
152 392 -30 -8 348
168 392 -34 -10 386
184 392 -62 20 406
200 392 -62 6 344
216 392 -58 6 336
232 392 -36 6 312
248 392 -16 2 308
264 392 0 2 254
280 392 -76 0 333
296 392 -62 2 444
312 392 -58 6 374
328 392 -38 4 411
344 392 -78 4 259
360 392 -60 2 286
376 392 -48 2 351
392 392 -40 4 312
408 392 -56 6 305
424 392 0 0 308
440 392 -62 26 306
456 392 -62 22 263
472 392 -44 6 268
488 392 -40 4 358
504 392 12 0 457
520 392 18 0 649
536 392 -14 4 321
552 392 -26 22 390
568 392 -22 4 342
584 392 -22 2 288
600 392 -14 2 326
616 392 -14 2 309
632 392 -20 2 224
648 392 -14 4 195
664 392 -14 4 210
680 392 -26 4 209
696 392 -4 12 229
712 392 -14 22 245
728 392 -12 6 240
744 392 -20 4 178
760 392 -10 4 128
776 392 -14 4 116
792 392 0 4 88
808 392 0 4 115
824 392 0 2 178
840 392 -6 12 253
856 392 -12 4 171
872 392 -6 4 132
888 392 -2 4 162
904 392 -14 2 153
920 392 -40 2 135
936 392 -24 2 124
952 392 -6 2 106
968 392 -14 2 129
984 392 0 4 130
1000 392 -44 4 133
1016 392 -42 4 122
1032 392 0 4 130
1048 392 0 4 98
1064 392 0 4 88
1080 392 0 6 96
1096 392 0 6 95
1112 392 0 6 81
1128 392 0 8 74
1144 392 0 8 79
1160 392 0 10 74
1176 392 0 8 79
1192 392 0 6 91
1208 392 0 6 90
1224 392 0 10 86
1240 392 0 8 105
1256 392 0 10 128
1272 392 62 0 123
1288 392 50 0 118
1304 392 58 -2 135
1320 392 46 0 137
1336 392 34 0 170
1352 392 38 0 171
1368 392 0 0 96
1384 392 0 0 10
1400 392 14 0 69
1416 392 30 0 82
1432 392 30 0 99
1448 392 28 0 146
1464 392 28 0 187
1480 392 26 0 200
1496 392 24 -2 200
1512 392 28 0 164
1528 392 26 0 190
1544 392 30 2 220
1560 392 30 0 199
1576 392 36 0 233
1592 392 34 -2 240
1608 392 34 0 247
1624 392 30 2 207
1640 392 26 -2 242
1656 392 30 0 212
1672 392 36 0 223
1688 392 38 -2 195
1704 392 46 0 233
1720 392 44 0 244
1736 392 34 6 260
1752 392 42 4 226
1768 392 34 0 228
1784 392 36 0 224
1800 392 38 0 245
1816 392 38 -2 231
1832 392 42 0 217
1848 392 6 20 214
1864 392 34 0 212
1880 392 42 2 213
1896 392 2 22 203
1912 392 44 10 230
8 376 -64 8 640
24 376 -78 8 591
40 376 -72 8 598
56 376 -52 6 582
72 376 -40 6 496
88 376 -28 6 450
104 376 -72 6 446
120 376 -58 6 327
136 376 -44 6 408
152 376 -42 -18 271
168 376 0 -20 354
184 376 -48 4 431
200 376 -72 -2 294
216 376 -48 -8 280
232 376 -32 -8 279
248 376 -48 -22 275
264 376 -74 -20 325
280 376 -62 -20 354
296 376 -78 10 360
312 376 -58 10 324
328 376 -78 -16 337
344 376 -74 -16 337
360 376 -60 -14 306
376 376 -60 -12 337
392 376 -78 -24 303
408 376 -68 -24 363
424 376 -54 -24 380
440 376 -28 -12 410
456 376 -12 -12 407
472 376 0 -12 358
488 376 0 -16 353
504 376 4 -16 524
520 376 -36 4 303
536 376 -26 -14 258
552 376 -30 4 306
568 376 -26 2 321
584 376 -20 2 281
600 376 -16 2 357
616 376 -12 -14 346
632 376 -12 2 315
648 376 -14 4 276
664 376 -12 4 222
680 376 -14 14 262
696 376 -20 4 244
712 376 -14 2 201
728 376 -6 2 232
744 376 -22 4 186
760 376 -6 4 149
776 376 0 0 122
792 376 0 0 4
808 376 0 0 43
824 376 -12 4 203
840 376 -12 28 217
856 376 -6 2 156
872 376 -6 2 128
888 376 -14 0 102
904 376 0 0 84
920 376 0 0 22
936 376 0 0 0
952 376 0 0 0
968 376 0 0 0
984 376 0 0 0
1000 376 0 0 0
1016 376 0 0 0
1032 376 0 0 0
1048 376 0 0 0
1064 376 0 0 0
1080 376 0 0 0
1096 376 0 0 0
1112 376 0 0 0
1128 376 0 0 0
1144 376 0 0 0
1160 376 0 0 0
1176 376 0 0 0
1192 376 0 0 0
1208 376 0 0 2
1224 376 0 0 4
1240 376 0 0 7
1256 376 0 0 26
1272 376 0 0 51
1288 376 0 2 57
1304 376 0 4 66
1320 376 0 4 79
1336 376 0 4 99
1352 376 46 0 105
1368 376 30 0 114
1384 376 28 0 125
1400 376 6 2 101
1416 376 28 0 98
1432 376 30 0 94
1448 376 28 0 104
1464 376 28 0 114
1480 376 12 2 187
1496 376 22 0 162
1512 376 22 0 178
1528 376 26 0 171
1544 376 26 0 200
1560 376 30 0 206
1576 376 32 0 280
1592 376 28 0 256
1608 376 62 -26 267
1624 376 22 0 250
1640 376 36 -2 274
1656 376 36 0 243
1672 376 30 0 270
1688 376 38 0 262
1704 376 48 -2 222
1720 376 44 -2 248
1736 376 36 0 231
1752 376 46 -2 214
1768 376 46 0 218
1784 376 58 -14 239
1800 376 30 0 225
1816 376 36 -2 250
1832 376 40 -2 243
1848 376 38 0 234
1864 376 52 0 230
1880 376 58 -2 220
1896 376 56 0 261
1912 376 44 6 252
8 360 0 6 283
24 360 14 12 245
40 360 -22 6 255
56 360 0 12 251
72 360 8 6 239
88 360 -14 10 239
104 360 -4 10 273
120 360 -38 8 304
136 360 62 4 322
152 360 54 4 446
168 360 -76 8 452
184 360 -62 8 494
200 360 -70 8 449
216 360 -28 6 495
232 360 -14 6 456
248 360 -20 6 435
264 360 -74 8 469
280 360 -78 8 653
296 360 -70 8 642
312 360 -24 6 688
328 360 -38 6 654
344 360 -38 6 748
360 360 -46 6 704
376 360 -54 6 656
392 360 -42 6 779
408 360 -30 6 884
424 360 -72 6 737
440 360 -58 6 718
456 360 -74 6 624
472 360 14 2 628
488 360 -6 -28 570
504 360 -40 6 655
520 360 -38 6 579
536 360 -28 4 543
552 360 -22 4 432
568 360 -22 2 395
584 360 -14 2 447
600 360 -30 0 297
616 360 -22 -20 325
632 360 -12 -8 405
648 360 -22 4 293
664 360 -18 4 307
680 360 -22 4 274
696 360 -14 4 268
712 360 -14 6 208
728 360 -26 4 190
744 360 -22 4 120
760 360 -30 0 98
776 360 0 0 28
792 360 0 0 0
808 360 0 0 102
824 360 -18 -8 192
840 360 -12 2 151
856 360 -10 0 147
872 360 -18 4 133
888 360 -14 6 116
904 360 0 0 64
920 360 0 0 6
936 360 0 0 0
952 360 0 0 0
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 0
1160 360 0 0 0
1176 360 0 0 0
1192 360 0 0 0
1208 360 0 0 0
1224 360 0 0 0
1240 360 0 0 0
1256 360 0 0 0
1272 360 0 0 0
1288 360 0 0 0
1304 360 0 0 0
1320 360 0 0 0
1336 360 0 0 0
1352 360 0 0 0
1368 360 0 0 0
1384 360 0 0 0
1400 360 0 0 0
1416 360 0 0 15
1432 360 30 0 72
1448 360 30 0 86
1464 360 28 0 101
1480 360 26 0 109
1496 360 30 0 126
1512 360 24 0 150
1528 360 22 0 173
1544 360 0 0 53
1560 360 0 0 54
1576 360 28 0 87
1592 360 26 0 116
1608 360 28 0 154
1624 360 30 0 218
1640 360 30 0 292
1656 360 30 0 238
1672 360 40 0 315
1688 360 58 -2 335
1704 360 30 0 332
1720 360 38 0 260
1736 360 42 0 351
1752 360 32 0 356
1768 360 30 0 328
1784 360 24 0 336
1800 360 30 0 321
1816 360 26 0 340
1832 360 36 0 334
1848 360 24 0 291
1864 360 28 0 303
1880 360 32 0 298
1896 360 40 0 443
1912 360 28 0 337
8 344 0 0 210
24 344 0 0 179
40 344 -34 0 229
56 344 0 0 151
72 344 0 0 185
88 344 0 0 178
104 344 0 0 191
120 344 -6 0 206
136 344 0 0 193
152 344 0 0 234
168 344 0 0 212
184 344 0 0 220
200 344 18 0 228
216 344 10 0 237
232 344 0 0 252
248 344 -54 4 257
264 344 -78 6 270
280 344 -76 6 251
296 344 0 0 236
312 344 -46 10 324
328 344 -54 6 280
344 344 -76 6 254
360 344 -24 8 319
376 344 -6 6 282
392 344 2 4 209
408 344 -14 14 233
424 344 -4 4 308
440 344 -56 10 355
456 344 14 2 507
472 344 -32 -62 504
488 344 58 62 695
504 344 2 6 279
520 344 -40 6 272
536 344 -24 6 322
552 344 -8 6 296
568 344 8 4 386
584 344 -48 6 397
600 344 0 4 480
616 344 6 4 407
632 344 0 4 641
648 344 -6 4 553
664 344 -12 4 459
680 344 -6 4 528
696 344 -22 4 574
712 344 -16 4 568
728 344 -18 4 544
744 344 -16 4 545
760 344 -24 4 532
776 344 -26 4 576
792 344 14 2 582
808 344 -20 4 420
824 344 -20 4 504
840 344 -22 4 522
856 344 -34 4 507
872 344 -34 4 423
888 344 -30 4 383
904 344 8 2 315
920 344 -32 4 211
936 344 6 2 193
952 344 0 2 105
968 344 4 2 93
984 344 6 2 79
1000 344 0 0 29
1016 344 0 0 5
1032 344 0 0 0
1048 344 0 0 5
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 0 0 0
1176 344 0 0 0
1192 344 0 0 0
1208 344 0 0 0
1224 344 0 0 0
1240 344 0 0 0
1256 344 0 0 0
1272 344 0 0 0
1288 344 0 0 0
1304 344 0 0 0
1320 344 0 0 0
1336 344 0 0 0
1352 344 0 0 0
1368 344 0 0 0
1384 344 0 0 0
1400 344 0 0 0
1416 344 0 0 5
1432 344 0 0 43
1448 344 30 0 80
1464 344 24 0 89
1480 344 20 2 116
1496 344 22 0 151
1512 344 14 12 166
1528 344 24 0 185
1544 344 0 0 97
1560 344 0 14 63
1576 344 30 0 76
1592 344 44 0 101
1608 344 30 0 161
1624 344 38 0 192
1640 344 40 0 173
1656 344 22 0 256
1672 344 24 0 212
1688 344 12 0 215
1704 344 24 0 210
1720 344 28 0 171
1736 344 30 0 194
1752 344 26 0 223
1768 344 32 0 231
1784 344 42 0 256
1800 344 28 0 328
1816 344 50 0 293
1832 344 34 0 279
1848 344 44 -2 278
1864 344 34 2 285
1880 344 30 0 247
1896 344 36 0 252
1912 344 34 2 264
8 328 0 0 184
24 328 0 0 229
40 328 0 0 156
56 328 0 0 201
72 328 0 0 185
88 328 0 0 200
104 328 0 0 192
120 328 0 0 162
136 328 2 -18 221
152 328 0 0 172
168 328 0 0 206
184 328 0 -2 182
200 328 4 -10 237
216 328 0 0 180
232 328 0 0 185
248 328 0 0 197
264 328 0 0 164
280 328 0 0 192
296 328 0 0 151
312 328 0 0 154
328 328 0 0 157
344 328 0 0 161
360 328 0 0 207
376 328 -8 -6 231
392 328 0 0 199
408 328 0 0 193
424 328 0 -8 219
440 328 14 2 359
456 328 18 6 620
472 328 52 54 786
488 328 54 56 427
504 328 -40 -2 252
520 328 -22 2 251
536 328 -24 -2 253
552 328 -12 0 236
568 328 0 0 224
584 328 -32 -2 299
600 328 -28 16 272
616 328 -14 2 249
632 328 -12 0 224
648 328 0 0 163
664 328 -22 6 243
680 328 -16 6 210
696 328 0 0 216
712 328 -12 0 222
728 328 -14 14 232
744 328 -8 2 216
760 328 -14 10 181
776 328 -12 28 192
792 328 0 0 210
808 328 -6 8 210
824 328 -16 6 215
840 328 -14 14 229
856 328 -4 12 248
872 328 -4 4 276
888 328 0 2 261
904 328 -10 4 451
920 328 -10 2 376
936 328 0 2 336
952 328 -22 4 522
968 328 -36 4 621
984 328 -2 2 481
1000 328 0 2 331
1016 328 -2 2 341
1032 328 0 2 319
1048 328 -6 2 253
1064 328 -10 2 316
1080 328 -12 2 455
1096 328 -8 2 486
1112 328 42 0 283
1128 328 -20 2 352
1144 328 40 0 388
1160 328 -16 2 349
1176 328 -18 2 291
1192 328 26 0 420
1208 328 26 0 315
1224 328 24 0 337
1240 328 80 -2 341
1256 328 78 -2 266
1272 328 76 -2 196
1288 328 10 0 313
1304 328 6 0 197
1320 328 0 0 130
1336 328 0 0 90
1352 328 0 0 57
1368 328 0 0 77
1384 328 0 0 42
1400 328 0 0 25
1416 328 0 0 61
1432 328 22 0 90
1448 328 0 0 80
1464 328 18 0 102
1480 328 18 0 110
1496 328 18 0 134
1512 328 22 0 139
1528 328 24 -2 171
1544 328 0 0 146
1560 328 0 0 0
1576 328 0 0 11
1592 328 0 0 59
1608 328 26 0 91
1624 328 26 0 154
1640 328 30 0 256
1656 328 0 0 244
1672 328 14 2 225
1688 328 22 0 224
1704 328 24 0 182
1720 328 30 0 188
1736 328 22 0 275
1752 328 26 0 277
1768 328 26 -14 273
1784 328 24 0 336
1800 328 22 6 320
1816 328 18 -14 273
1832 328 32 -14 308
1848 328 30 -2 260
1864 328 28 10 239
1880 328 30 8 262
1896 328 28 -2 224
1912 328 36 10 270
8 312 0 0 202
24 312 0 0 207
40 312 0 -32 231
56 312 0 0 179
72 312 -14 0 215
88 312 2 0 195
104 312 0 0 157
120 312 0 0 211
136 312 -2 0 225
152 312 0 0 209
168 312 0 0 136
184 312 0 0 199
200 312 0 0 196
216 312 0 0 182
232 312 0 0 175
248 312 0 0 199
264 312 0 0 221
280 312 0 0 197
296 312 2 -20 206
312 312 0 0 188
328 312 0 -6 227
344 312 0 0 188
360 312 0 0 201
376 312 8 -28 221
392 312 0 0 194
408 312 -78 -4 272
424 312 -78 0 272
440 312 14 0 463
456 312 -18 -50 534
472 312 18 0 388
488 312 -2 -6 259
504 312 -10 0 206
520 312 0 0 223
536 312 0 0 209
552 312 0 0 206
568 312 0 0 206
584 312 0 0 233
600 312 0 0 248
616 312 -6 10 208
632 312 0 0 214
648 312 0 0 211
664 312 0 0 180
680 312 0 0 176
696 312 0 0 244
712 312 -8 12 235
728 312 -6 2 196
744 312 0 0 186
760 312 -14 0 175
776 312 -2 -8 189
792 312 0 0 152
808 312 0 0 138
824 312 0 -12 183
840 312 0 0 155
856 312 0 0 128
872 312 0 0 162
888 312 -10 8 233
904 312 0 0 172
920 312 0 0 207
936 312 0 0 145
952 312 0 -4 263
968 312 -8 0 220
984 312 -6 -6 224
1000 312 -2 -6 228
1016 312 -14 2 181
1032 312 -14 2 209
1048 312 0 0 174
1064 312 -76 -2 294
1080 312 4 -4 310
1096 312 -54 -2 260
1112 312 -74 0 249
1128 312 -56 0 200
1144 312 0 0 150
1160 312 0 0 254
1176 312 0 0 162
1192 312 0 0 206
1208 312 26 0 248
1224 312 30 0 264
1240 312 56 0 237
1256 312 30 0 234
1272 312 30 0 223
1288 312 28 0 326
1304 312 30 0 283
1320 312 30 0 254
1336 312 18 0 345
1352 312 24 0 296
1368 312 18 0 434
1384 312 10 0 654
1400 312 14 0 622
1416 312 0 0 657
1432 312 4 0 638
1448 312 6 0 620
1464 312 0 0 751
1480 312 28 -2 697
1496 312 0 0 536
1512 312 0 0 657
1528 312 30 -2 587
1544 312 28 -2 552
1560 312 32 -2 540
1576 312 32 -2 525
1592 312 30 -2 587
1608 312 28 -2 722
1624 312 30 -2 647
1640 312 38 -2 797
1656 312 14 -2 690
1672 312 6 -2 459
1688 312 20 -2 673
1704 312 38 -2 690
1720 312 0 -2 782
1736 312 10 -2 758
1752 312 -8 -2 726
1768 312 6 -2 479
1784 312 18 -2 406
1800 312 28 -2 485
1816 312 34 -2 491
1832 312 30 -2 517
1848 312 18 -2 395
1864 312 28 -2 341
1880 312 0 -2 338
1896 312 28 -2 295
1912 312 30 -2 265
8 296 -2 8 325
24 296 0 8 244
40 296 0 0 305
56 296 26 8 278
72 296 0 0 142
88 296 0 0 212
104 296 2 4 205
120 296 0 0 198
136 296 22 0 220
152 296 0 0 189
168 296 0 0 207
184 296 0 -50 250
200 296 0 0 208
216 296 0 -54 225
232 296 0 0 203
248 296 2 26 226
264 296 0 0 184
280 296 2 0 188
296 296 0 0 209
312 296 -10 0 210
328 296 0 0 162
344 296 0 0 151
360 296 0 0 178
376 296 0 28 234
392 296 0 0 148
408 296 2 -14 235
424 296 6 -12 310
440 296 0 -24 547
456 296 2 -24 565
472 296 0 0 195
488 296 -6 4 231
504 296 -2 -24 241
520 296 -12 0 221
536 296 0 0 189
552 296 0 0 202
568 296 0 0 184
584 296 0 0 218
600 296 0 -10 258
616 296 0 0 230
632 296 0 0 192
648 296 0 0 160
664 296 -10 0 204
680 296 0 -14 204
696 296 0 -30 221
712 296 0 0 170
728 296 0 0 220
744 296 2 -24 201
760 296 0 0 159
776 296 0 0 139
792 296 0 0 140
808 296 0 0 134
824 296 0 0 155
840 296 0 -8 177
856 296 0 0 119
872 296 0 0 166
888 296 -8 0 209
904 296 0 0 202
920 296 0 0 225
936 296 0 -12 227
952 296 -14 0 233
968 296 0 -24 227
984 296 -10 0 193
1000 296 6 -14 212
1016 296 0 -10 223
1032 296 6 -12 204
1048 296 -12 0 216
1064 296 2 -10 186
1080 296 12 -14 203
1096 296 -56 -2 193
1112 296 0 -14 187
1128 296 0 -6 183
1144 296 -6 -6 179
1160 296 0 -14 149
1176 296 22 -6 199
1192 296 40 -2 203
1208 296 62 0 201
1224 296 20 -8 214
1240 296 2 -14 233
1256 296 62 0 232
1272 296 28 -10 229
1288 296 30 -2 208
1304 296 0 -12 240
1320 296 28 0 233
1336 296 22 0 202
1352 296 26 -2 202
1368 296 42 10 232
1384 296 12 0 221
1400 296 20 24 262
1416 296 14 0 212
1432 296 16 4 209
1448 296 14 0 170
1464 296 14 -2 192
1480 296 18 0 184
1496 296 12 -2 216
1512 296 20 -6 230
1528 296 16 0 172
1544 296 14 0 169
1560 296 16 -2 203
1576 296 14 0 184
1592 296 10 0 194
1608 296 14 0 217
1624 296 14 0 213
1640 296 16 -2 232
1656 296 12 0 257
1672 296 22 0 300
1688 296 16 0 266
1704 296 6 0 305
1720 296 0 0 294
1736 296 -8 0 297
1752 296 0 0 298
1768 296 22 18 330
1784 296 28 26 450
1800 296 50 -4 453
1816 296 0 -2 440
1832 296 14 -2 553
1848 296 0 -2 539
1864 296 14 -2 583
1880 296 -4 -2 582
1896 296 4 -2 724
1912 296 20 -2 817
8 280 -2 14 328
24 280 12 0 303
40 280 26 18 326
56 280 22 12 307
72 280 20 -2 210
88 280 0 0 114
104 280 0 0 129
120 280 16 0 181
136 280 20 6 216
152 280 0 0 293
168 280 2 6 245
184 280 -6 22 305
200 280 12 6 265
216 280 0 0 246
232 280 56 12 282
248 280 60 10 306
264 280 0 22 310
280 280 -2 22 255
296 280 6 24 254
312 280 0 -60 258
328 280 0 0 232
344 280 0 0 215
360 280 -24 0 260
376 280 0 0 237
392 280 0 0 238
408 280 14 2 289
424 280 -14 -44 491
440 280 18 2 622
456 280 18 0 362
472 280 0 12 239
488 280 0 16 216
504 280 0 8 225
520 280 0 0 195
536 280 0 0 257
552 280 0 0 191
568 280 0 0 205
584 280 0 0 211
600 280 0 0 181
616 280 0 0 289
632 280 0 0 297
648 280 0 0 251
664 280 0 0 291
680 280 0 0 288
696 280 -12 2 277
712 280 -14 2 280
728 280 -8 2 250
744 280 -14 2 303
760 280 0 0 223
776 280 0 0 200
792 280 -14 2 206
808 280 -6 0 199
824 280 0 -28 220
840 280 -6 0 179
856 280 -2 -16 196
872 280 -6 -14 203
888 280 -10 2 178
904 280 -6 0 208
920 280 -14 0 200
936 280 -10 2 210
952 280 -20 6 245
968 280 -30 0 202
984 280 -26 0 215
1000 280 6 -22 256
1016 280 -42 0 210
1032 280 6 -26 228
1048 280 -10 -14 220
1064 280 0 -14 223
1080 280 6 -22 224
1096 280 0 -22 246
1112 280 -2 -22 202
1128 280 2 -18 221
1144 280 0 -22 216
1160 280 -76 -30 276
1176 280 -46 -28 255
1192 280 2 -18 205
1208 280 6 -22 238
1224 280 -16 -26 247
1240 280 0 -28 234
1256 280 8 -26 224
1272 280 18 -28 245
1288 280 58 0 233
1304 280 68 4 224
1320 280 62 0 196
1336 280 50 2 238
1352 280 22 2 227
1368 280 30 0 213
1384 280 28 0 202
1400 280 22 0 235
1416 280 20 0 210
1432 280 18 0 206
1448 280 22 0 194
1464 280 18 0 208
1480 280 20 0 199
1496 280 22 0 232
1512 280 16 -10 228
1528 280 22 0 186
1544 280 24 2 203
1560 280 26 6 201
1576 280 24 22 215
1592 280 22 0 211
1608 280 24 0 203
1624 280 22 14 244
1640 280 18 -14 255
1656 280 30 -2 264
1672 280 32 0 222
1688 280 20 0 262
1704 280 30 0 263
1720 280 16 2 261
1736 280 28 24 313
1752 280 0 0 228
1768 280 22 0 272
1784 280 46 4 269
1800 280 38 12 295
1816 280 8 0 260
1832 280 12 -6 268
1848 280 36 0 287
1864 280 -2 0 265
1880 280 14 0 255
1896 280 0 0 214
1912 280 0 0 259
8 264 -6 6 348
24 264 10 4 273
40 264 32 6 326
56 264 24 -2 322
72 264 22 0 237
88 264 0 0 130
104 264 0 0 169
120 264 14 0 169
136 264 18 0 215
152 264 0 0 249
168 264 -2 0 240
184 264 0 6 243
200 264 10 2 254
216 264 44 6 310
232 264 60 -2 284
248 264 -30 10 274
264 264 -2 4 276
280 264 -6 10 290
296 264 -2 6 207
312 264 -50 0 258
328 264 -36 0 243
344 264 0 8 223
360 264 0 0 239
376 264 24 8 257
392 264 -46 -2 300
408 264 22 14 534
424 264 10 -8 540
440 264 20 4 433
456 264 0 0 263
472 264 0 0 203
488 264 0 0 190
504 264 0 0 165
520 264 16 0 236
536 264 0 12 231
552 264 -20 10 258
568 264 0 0 196
584 264 -2 12 254
600 264 0 0 235
616 264 0 0 147
632 264 -56 10 254
648 264 -50 4 232
664 264 50 0 245
680 264 -2 18 289
696 264 0 0 252
712 264 -60 4 262
728 264 -58 6 247
744 264 -26 2 316
760 264 -54 4 323
776 264 -38 4 274
792 264 -76 6 278
808 264 -4 2 282
824 264 -48 4 353
840 264 -46 4 294
856 264 -46 4 364
872 264 -14 2 338
888 264 -14 2 341
904 264 -14 2 271
920 264 -14 2 365
936 264 -14 2 328
952 264 -14 2 303
968 264 -22 2 336
984 264 -18 2 359
1000 264 -24 2 357
1016 264 -38 2 400
1032 264 -38 2 436
1048 264 -36 2 468
1064 264 -34 2 519
1080 264 -38 2 535
1096 264 -42 2 541
1112 264 0 0 580
1128 264 10 0 626
1144 264 0 0 565
1160 264 12 0 567
1176 264 0 -30 546
1192 264 -2 -32 438
1208 264 0 -30 326
1224 264 0 -32 206
1240 264 2 -38 223
1256 264 0 -44 233
1272 264 10 -44 270
1288 264 40 -30 268
1304 264 78 -12 227
1320 264 80 -12 238
1336 264 60 -6 213
1352 264 42 -24 252
1368 264 40 2 237
1384 264 24 0 242
1400 264 34 0 229
1416 264 24 0 230
1432 264 20 -2 213
1448 264 24 -14 209
1464 264 22 0 194
1480 264 22 -6 205
1496 264 24 -6 203
1512 264 24 0 199
1528 264 22 0 226
1544 264 20 0 206
1560 264 24 0 181
1576 264 30 -4 189
1592 264 30 0 210
1608 264 30 -4 226
1624 264 30 -6 216
1640 264 22 -6 244
1656 264 32 0 256
1672 264 30 -2 241
1688 264 26 14 274
1704 264 30 -2 289
1720 264 30 0 263
1736 264 0 0 318
1752 264 14 -28 272
1768 264 10 -8 287
1784 264 44 0 317
1800 264 36 0 299
1816 264 30 2 282
1832 264 22 -2 248
1848 264 50 -2 262
1864 264 42 0 226
1880 264 40 0 262
1896 264 60 0 259
1912 264 0 -14 291
8 248 -6 6 497
24 248 0 4 556
40 248 24 4 576
56 248 22 4 505
72 248 20 2 437
88 248 6 36 205
104 248 0 0 178
120 248 2 -16 228
136 248 16 6 331
152 248 16 4 457
168 248 -52 6 463
184 248 -36 6 517
200 248 -60 6 425
216 248 0 4 461
232 248 16 4 409
248 248 -48 6 453
264 248 4 4 416
280 248 0 4 375
296 248 -6 4 328
312 248 -20 4 389
328 248 -12 4 357
344 248 0 4 359
360 248 0 4 331
376 248 44 2 464
392 248 14 2 450
408 248 28 18 501
424 248 18 2 641
440 248 -46 4 465
456 248 0 6 373
472 248 0 2 309
488 248 -44 4 331
504 248 -34 4 336
520 248 -14 4 325
536 248 -2 4 263
552 248 -58 4 331
568 248 -2 2 320
584 248 -2 4 301
600 248 -2 4 306
616 248 -72 2 299
632 248 -52 2 270
648 248 -36 2 250
664 248 -16 2 279
680 248 -76 0 288
696 248 -50 0 272
712 248 -38 4 264
728 248 -58 0 290
744 248 -12 0 242
760 248 0 0 216
776 248 -78 0 256
792 248 -56 0 251
808 248 -54 0 294
824 248 -44 2 288
840 248 -76 0 249
856 248 -42 2 255
872 248 0 6 277
888 248 -4 4 224
