#x y u v sad
824 408 -28 -24 912
840 408 -20 -16 1111
856 408 26 4 537
872 408 14 -2 278
888 408 14 -6 209
904 408 24 0 205
920 408 24 0 208
936 408 0 0 184
952 408 0 0 166
968 408 14 -6 193
984 408 14 -12 216
1000 408 0 -30 193
1016 408 -2 -28 192
1032 408 0 -10 193
1048 408 14 -6 205
1064 408 6 -6 194
1080 408 0 -6 182
1096 408 22 -4 205
1112 408 30 -4 222
1128 408 0 -6 162
1144 408 2 -6 172
1160 408 0 -6 156
1176 408 0 -12 157
1192 408 0 -8 155
1208 408 0 -10 161
1224 408 0 -6 166
1240 408 0 0 109
1256 408 0 0 102
1272 408 0 0 116
1288 408 0 0 122
1304 408 0 0 122
1320 408 0 0 156
1336 408 0 0 139
1352 408 0 0 158
1368 408 0 0 127
1384 408 0 0 157
1400 408 0 2 151
1416 408 0 0 165
1432 408 0 0 132
1448 408 0 0 163
1464 408 0 0 149
1480 408 0 0 135
1496 408 0 0 141
1512 408 0 0 221
1528 408 30 -10 229
1544 408 0 0 190
1560 408 0 0 164
1576 408 0 0 148
1592 408 0 0 162
1608 408 0 -6 204
1624 408 2 -6 190
1640 408 0 0 129
1656 408 0 0 142
1672 408 0 0 129
1688 408 0 0 153
1704 408 0 0 148
1720 408 0 0 150
1736 408 0 0 132
1752 408 0 0 135
1768 408 0 0 141
1784 408 0 0 171
1800 408 0 0 171
1816 408 0 0 159
1832 408 0 0 177
1848 408 0 -8 194
1864 408 8 0 202
1880 408 0 -10 176
1896 408 0 0 181
1912 408 0 0 173
8 392 -2 2 626
24 392 14 0 541
40 392 30 -2 422
56 392 18 0 341
72 392 34 0 329
88 392 0 0 274
104 392 0 0 189
120 392 0 0 176
136 392 26 -2 218
152 392 0 0 184
168 392 28 -4 200
184 392 0 0 154
200 392 0 12 182
216 392 0 0 159
232 392 0 0 140
248 392 0 0 195
264 392 26 -2 202
280 392 6 0 209
296 392 28 -4 210
312 392 0 0 181
328 392 16 -2 196
344 392 0 0 205
360 392 0 0 135
376 392 0 0 156
392 392 0 0 138
408 392 0 0 138
424 392 0 0 133
440 392 0 0 153
456 392 28 -4 214
472 392 0 0 206
488 392 14 -2 252
504 392 -28 0 236
520 392 0 0 200
536 392 10 -2 244
552 392 0 0 214
568 392 0 0 204
584 392 0 -2 194
600 392 0 -2 188
616 392 0 0 187
632 392 18 -2 214
648 392 0 0 152
664 392 24 0 179
680 392 22 0 201
696 392 14 -14 203
712 392 2 -30 175
728 392 14 0 186
744 392 18 0 218
760 392 22 0 236
776 392 18 -8 277
792 392 18 -6 618
808 392 -24 -30 1070
824 392 0 -10 570
840 392 -2 -12 194
856 392 28 0 198
872 392 0 -12 193
888 392 10 -10 230
904 392 0 0 158
920 392 0 -10 192
936 392 0 -10 167
952 392 0 -10 165
968 392 10 -6 204
984 392 22 -6 208
1000 392 0 -20 213
1016 392 34 0 200
1032 392 26 -4 211
1048 392 42 2 212
1064 392 0 -10 188
1080 392 16 -6 170
1096 392 18 -6 192
1112 392 2 -6 176
1128 392 28 -6 197
1144 392 6 -6 161
1160 392 2 -6 150
1176 392 0 0 131
1192 392 8 -4 172
1208 392 0 -6 176
1224 392 0 -6 181
1240 392 0 0 119
1256 392 0 0 156
1272 392 0 0 145
1288 392 0 0 143
1304 392 0 0 179
1320 392 2 -6 189
1336 392 0 0 139
1352 392 0 0 199
1368 392 0 0 196
1384 392 0 0 173
1400 392 0 0 187
1416 392 0 4 146
1432 392 2 6 170
1448 392 14 -2 186
1464 392 0 0 153
1480 392 0 0 153
1496 392 0 0 155
1512 392 0 0 159
1528 392 0 0 134
1544 392 0 0 129
1560 392 14 -2 187
1576 392 0 0 158
1592 392 0 0 157
1608 392 0 0 166
1624 392 0 0 114
1640 392 0 0 117
1656 392 0 0 131
1672 392 0 0 191
1688 392 0 0 147
1704 392 0 0 152
1720 392 0 0 163
1736 392 0 0 132
1752 392 0 0 129
1768 392 0 0 171
1784 392 0 0 186
1800 392 0 0 147
1816 392 0 0 156
1832 392 0 0 195
1848 392 -10 0 182
1864 392 0 0 167
1880 392 0 0 199
1896 392 0 0 178
1912 392 0 0 157
8 376 0 0 202
24 376 0 0 219
40 376 8 0 235
56 376 30 -2 254
72 376 -6 2 293
88 376 14 0 356
104 376 30 -2 477
120 376 8 0 449
136 376 54 -4 464
152 376 -8 2 438
168 376 8 0 414
184 376 6 0 440
200 376 30 -2 394
216 376 38 -2 394
232 376 54 -4 288
248 376 6 2 249
264 376 28 0 229
280 376 38 0 220
296 376 0 0 151
312 376 0 0 179
328 376 26 -4 197
344 376 0 0 137
360 376 0 0 189
376 376 0 0 202
392 376 0 0 170
408 376 0 0 157
424 376 0 0 211
440 376 0 0 201
456 376 0 0 205
472 376 0 0 167
488 376 0 0 196
504 376 0 0 195
520 376 0 0 122
536 376 0 0 203
552 376 26 14 234
568 376 24 0 228
584 376 0 0 156
600 376 2 -2 196
616 376 48 2 256
632 376 20 -2 271
648 376 0 -2 259
664 376 12 -4 280
680 376 0 -2 294
696 376 6 -4 265
712 376 -2 -2 287
728 376 0 -2 291
744 376 14 -4 265
760 376 20 -4 324
776 376 24 0 428
792 376 70 54 798
808 376 16 -2 380
824 376 20 -2 192
840 376 0 -12 210
856 376 24 -2 211
872 376 14 -2 202
888 376 0 -16 214
904 376 0 -14 181
920 376 0 -12 212
936 376 16 -6 229
952 376 -6 -10 231
968 376 8 -6 189
984 376 26 -2 208
1000 376 10 -6 202
1016 376 28 -2 186
1032 376 24 -6 190
1048 376 2 -6 165
1064 376 40 0 164
1080 376 0 -8 168
1096 376 12 -6 178
1112 376 -6 -6 187
1128 376 -2 -6 154
1144 376 0 -6 141
1160 376 0 -6 131
1176 376 0 -2 148
1192 376 0 -6 168
1208 376 -36 0 161
1224 376 0 0 135
1240 376 0 0 106
1256 376 0 0 156
1272 376 0 0 101
1288 376 0 0 100
1304 376 0 0 110
1320 376 0 0 100
1336 376 0 0 111
1352 376 0 0 93
1368 376 0 0 152
1384 376 0 0 183
1400 376 0 0 132
1416 376 0 0 163
1432 376 0 0 171
1448 376 0 0 220
1464 376 0 0 175
1480 376 0 0 138
1496 376 0 0 162
1512 376 0 0 172
1528 376 0 0 169
1544 376 0 0 174
1560 376 0 0 152
1576 376 0 0 137
1592 376 0 0 189
1608 376 0 0 148
1624 376 0 0 170
1640 376 0 0 168
1656 376 0 0 123
1672 376 0 0 113
1688 376 0 0 191
1704 376 0 0 168
1720 376 0 0 127
1736 376 0 0 134
1752 376 0 0 154
1768 376 0 0 111
1784 376 0 0 151
1800 376 0 0 128
1816 376 0 0 167
1832 376 0 0 159
1848 376 0 0 164
1864 376 0 0 140
1880 376 0 0 130
1896 376 0 0 150
1912 376 0 0 196
8 360 0 0 213
24 360 0 0 239
40 360 0 0 175
56 360 0 0 165
72 360 0 0 165
88 360 0 0 162
104 360 0 0 143
120 360 0 0 164
136 360 0 22 209
152 360 0 0 156
168 360 0 0 217
184 360 0 0 181
200 360 0 0 185
216 360 0 0 225
232 360 0 0 268
248 360 0 0 263
264 360 6 0 322
280 360 24 -2 372
296 360 -16 2 403
312 360 0 0 429
328 360 24 -2 422
344 360 26 -2 431
360 360 44 -4 380
376 360 66 -6 359
392 360 64 -6 363
408 360 8 0 333
424 360 -14 4 246
440 360 0 0 186
456 360 12 0 165
472 360 0 0 180
488 360 0 0 198
504 360 30 -4 231
520 360 14 -2 225
536 360 20 -4 220
552 360 16 -2 217
568 360 14 0 204
584 360 14 -4 221
600 360 14 -2 245
616 360 0 0 256
632 360 20 -6 239
648 360 20 -6 208
664 360 28 -6 244
680 360 24 -6 254
696 360 18 -6 240
712 360 20 -6 235
728 360 20 -4 230
744 360 20 -4 301
760 360 22 -2 354
776 360 32 10 654
792 360 14 -4 341
808 360 12 -4 267
824 360 10 -4 338
840 360 6 -4 306
856 360 0 -2 321
872 360 12 -4 315
888 360 30 -4 363
904 360 6 -4 316
920 360 10 -4 335
936 360 4 -4 331
952 360 14 -4 330
968 360 2 -6 248
984 360 12 -6 234
1000 360 8 -6 180
1016 360 34 -2 185
1032 360 6 -6 195
1048 360 26 -2 207
1064 360 0 -6 170
1080 360 0 -10 183
1096 360 14 -6 180
1112 360 0 -6 154
1128 360 0 -8 177
1144 360 0 -6 169
1160 360 0 0 160
1176 360 0 0 166
1192 360 0 -4 166
1208 360 0 -4 180
1224 360 0 0 186
1240 360 0 0 174
1256 360 0 0 159
1272 360 0 0 109
1288 360 0 0 116
1304 360 0 0 119
1320 360 0 0 131
1336 360 0 0 96
1352 360 0 0 113
1368 360 0 0 131
1384 360 0 0 163
1400 360 0 0 151
1416 360 0 0 143
1432 360 0 0 153
1448 360 0 0 153
1464 360 0 8 208
1480 360 10 0 188
1496 360 12 0 163
1512 360 0 0 174
1528 360 12 -4 204
1544 360 0 14 180
1560 360 0 0 233
1576 360 0 0 179
1592 360 0 0 167
1608 360 0 0 133
1624 360 0 0 163
1640 360 6 0 187
1656 360 0 0 137
1672 360 0 0 159
1688 360 0 0 156
1704 360 0 0 139
1720 360 0 0 172
1736 360 0 0 124
1752 360 0 0 150
1768 360 0 0 146
1784 360 0 -14 200
1800 360 0 0 117
1816 360 0 0 140
1832 360 14 2 185
1848 360 0 0 176
1864 360 0 0 184
1880 360 -2 30 195
1896 360 0 0 176
1912 360 0 0 171
8 344 0 0 223
24 344 0 0 183
40 344 0 0 214
56 344 0 0 152
72 344 0 0 168
88 344 0 0 122
104 344 0 0 169
120 344 10 2 193
136 344 0 0 163
152 344 0 0 191
168 344 0 0 199
184 344 0 0 139
200 344 0 0 154
216 344 0 -8 192
232 344 0 0 188
248 344 0 0 162
264 344 0 0 135
280 344 0 0 177
296 344 0 0 178
312 344 0 0 184
328 344 0 0 163
344 344 0 0 183
360 344 14 0 201
376 344 0 0 238
392 344 -8 0 296
408 344 0 0 292
424 344 0 0 311
440 344 0 0 322
456 344 24 -2 443
472 344 44 -4 435
488 344 62 -6 450
504 344 64 -6 460
520 344 62 -6 395
536 344 36 -4 389
552 344 44 -6 382
568 344 0 0 344
584 344 36 -2 336
600 344 32 -22 289
616 344 14 0 227
632 344 10 -2 217
648 344 20 -2 223
664 344 16 -4 258
680 344 10 -4 269
696 344 0 -2 293
712 344 12 -4 329
728 344 28 8 365
744 344 32 10 395
760 344 18 -6 783
776 344 14 -4 350
792 344 14 -4 219
808 344 10 -4 172
824 344 12 -4 231
840 344 20 14 222
856 344 2 -4 188
872 344 6 -6 234
888 344 24 12 172
904 344 0 0 57
920 344 0 0 22
936 344 14 0 90
952 344 0 -4 147
968 344 -14 -2 300
984 344 0 -2 200
1000 344 -26 -2 251
1016 344 14 -4 247
1032 344 14 -4 233
1048 344 0 -2 224
1064 344 -18 -2 215
1080 344 0 -4 170
1096 344 0 -2 180
1112 344 2 -4 194
1128 344 0 -4 166
1144 344 -2 -2 125
1160 344 0 -2 99
1176 344 0 -2 112
1192 344 0 0 83
1208 344 0 0 95
1224 344 0 0 110
1240 344 0 0 112
1256 344 0 0 149
1272 344 0 0 164
1288 344 14 0 165
1304 344 28 -2 188
1320 344 0 0 134
1336 344 0 0 147
1352 344 0 0 141
1368 344 0 0 119
1384 344 0 0 162
1400 344 0 0 176
1416 344 2 2 157
1432 344 12 0 183
1448 344 22 -6 200
1464 344 -2 6 208
1480 344 0 4 208
1496 344 26 -6 208
1512 344 0 0 161
1528 344 14 0 192
1544 344 0 0 163
1560 344 14 -2 194
1576 344 14 0 194
1592 344 14 2 177
1608 344 12 0 169
1624 344 22 0 173
1640 344 0 0 169
1656 344 0 10 208
1672 344 22 -6 216
1688 344 0 18 202
1704 344 0 0 177
1720 344 0 0 190
1736 344 0 0 178
1752 344 0 0 131
1768 344 0 0 134
1784 344 0 0 137
1800 344 0 0 163
1816 344 0 0 144
1832 344 0 0 157
1848 344 0 0 140
1864 344 0 0 181
1880 344 0 26 187
1896 344 0 0 177
1912 344 0 0 169
8 328 0 0 143
24 328 0 0 224
40 328 0 0 150
56 328 0 0 163
72 328 0 0 164
88 328 0 0 183
104 328 0 0 213
120 328 0 0 159
136 328 0 0 169
152 328 0 0 131
168 328 0 0 166
184 328 0 0 204
200 328 0 0 173
216 328 0 0 158
232 328 0 0 164
248 328 0 0 145
264 328 0 0 183
280 328 0 0 159
296 328 0 0 192
312 328 0 0 162
328 328 0 0 153
344 328 0 0 157
360 328 0 0 161
376 328 0 0 150
392 328 0 0 192
408 328 0 0 170
424 328 0 0 154
440 328 0 0 172
456 328 0 0 151
472 328 0 0 151
488 328 0 0 145
504 328 0 0 174
520 328 6 0 152
536 328 20 -2 223
552 328 0 0 255
568 328 0 0 423
584 328 0 0 456
600 328 72 -8 496
616 328 74 -8 587
632 328 68 -8 597
648 328 54 -6 670
664 328 36 -4 797
680 328 28 -4 777
696 328 44 -6 575
712 328 18 -26 534
728 328 6 -24 447
744 328 22 -4 694
760 328 0 -22 645
776 328 18 -4 226
792 328 10 -4 216
808 328 20 0 197
824 328 20 0 178
840 328 0 -24 222
856 328 10 -6 190
872 328 16 -6 210
888 328 0 0 117
904 328 0 0 31
920 328 24 0 87
936 328 18 -2 158
952 328 20 0 185
968 328 14 -2 143
984 328 0 0 106
1000 328 20 2 108
1016 328 14 -6 116
1032 328 0 0 70
1048 328 0 -6 115
1064 328 0 0 108
1080 328 0 0 53
1096 328 0 0 58
1112 328 0 0 66
1128 328 -14 -2 107
1144 328 -12 -2 129
1160 328 -14 -2 126
1176 328 0 -2 114
1192 328 -14 -2 117
1208 328 -6 -2 127
1224 328 -30 0 121
1240 328 -8 -2 129
1256 328 10 -4 136
1272 328 -2 -2 138
1288 328 30 -6 166
1304 328 28 -6 175
1320 328 0 0 159
1336 328 0 -2 195
1352 328 0 0 188
1368 328 0 2 154
1384 328 2 2 171
1400 328 0 2 169
1416 328 14 0 176
1432 328 26 -6 180
1448 328 16 -2 174
1464 328 6 0 169
1480 328 6 2 201
1496 328 14 -4 205
1512 328 0 0 191
1528 328 0 0 179
1544 328 0 0 163
1560 328 0 0 180
1576 328 0 0 197
1592 328 0 0 168
1608 328 0 0 141
1624 328 0 0 167
1640 328 0 0 128
1656 328 0 0 154
1672 328 0 0 188
1688 328 0 0 182
1704 328 0 0 175
1720 328 12 0 223
1736 328 0 0 160
1752 328 14 0 193
1768 328 30 -6 189
1784 328 0 0 181
1800 328 0 0 145
1816 328 0 0 172
1832 328 0 0 169
1848 328 0 0 167
1864 328 0 0 160
1880 328 0 0 151
1896 328 0 0 162
1912 328 0 0 168
8 312 -74 0 358
24 312 -56 30 608
40 312 -50 32 506
56 312 20 4 376
72 312 2 8 247
88 312 0 4 226
104 312 0 0 214
120 312 0 0 203
136 312 0 0 201
152 312 0 0 179
168 312 0 0 167
184 312 0 0 172
200 312 0 0 192
216 312 0 0 166
232 312 0 0 162
248 312 0 0 205
264 312 0 0 111
280 312 0 0 146
296 312 0 0 182
312 312 8 0 186
328 312 0 0 181
344 312 0 0 171
360 312 26 0 199
376 312 0 0 145
392 312 0 0 143
408 312 0 0 156
424 312 8 0 187
440 312 0 0 140
456 312 0 0 157
472 312 18 0 195
488 312 0 0 180
504 312 0 0 154
520 312 26 0 182
536 312 0 0 165
552 312 0 0 163
568 312 26 0 203
584 312 0 0 157
600 312 0 0 205
616 312 30 6 226
632 312 0 0 201
648 312 22 0 189
664 312 28 0 201
680 312 32 0 244
696 312 28 0 280
712 312 24 0 569
728 312 62 54 1009
744 312 16 -4 1550
760 312 0 0 797
776 312 0 0 862
792 312 40 -4 960
808 312 30 -4 952
824 312 46 -6 1003
840 312 14 -2 991
856 312 38 -6 750
872 312 0 -2 461
888 312 0 -2 350
904 312 0 0 118
920 312 26 -2 98
936 312 12 -14 261
952 312 14 -2 150
968 312 0 -22 125
984 312 0 -18 118
1000 312 0 -18 116
1016 312 0 0 97
1032 312 0 0 54
1048 312 0 0 113
1064 312 0 0 85
1080 312 0 0 17
1096 312 0 0 12
1112 312 0 0 35
1128 312 0 0 53
1144 312 0 0 57
1160 312 0 0 63
1176 312 0 0 59
1192 312 0 0 59
1208 312 0 0 44
1224 312 0 0 49
1240 312 0 0 65
1256 312 0 0 55
1272 312 0 0 45
1288 312 0 0 46
1304 312 6 -4 136
1320 312 76 -12 166
1336 312 28 -6 158
1352 312 24 -6 147
1368 312 26 -6 178
1384 312 24 -6 193
1400 312 28 -6 203
1416 312 0 -2 229
1432 312 14 -4 235
1448 312 -4 -2 239
1464 312 10 -4 242
1480 312 0 0 213
1496 312 14 -2 241
1512 312 0 0 229
1528 312 0 0 198
1544 312 0 0 176
1560 312 6 0 215
1576 312 0 0 232
1592 312 0 0 207
1608 312 10 -2 194
1624 312 16 -2 191
1640 312 10 0 183
1656 312 0 0 164
1672 312 0 0 195
1688 312 0 0 172
1704 312 0 0 216
1720 312 0 0 143
1736 312 0 0 139
1752 312 0 0 152
1768 312 0 0 132
1784 312 0 0 121
1800 312 0 0 126
1816 312 0 0 123
1832 312 0 0 180
1848 312 0 0 146
1864 312 0 0 151
1880 312 0 0 159
1896 312 0 0 193
1912 312 0 0 197
8 296 -18 -24 530
24 296 -56 58 370
40 296 26 -2 228
56 296 22 0 262
72 296 22 14 299
88 296 0 0 231
104 296 18 0 240
120 296 0 0 180
136 296 40 0 248
152 296 0 0 189
168 296 0 2 199
184 296 20 0 210
200 296 0 0 191
216 296 -26 0 244
232 296 0 0 172
248 296 0 0 157
264 296 0 0 172
280 296 0 0 156
296 296 0 0 199
312 296 0 0 181
328 296 0 0 158
344 296 0 0 167
360 296 22 0 211
376 296 0 0 216
392 296 56 0 214
408 296 0 0 186
424 296 0 0 171
440 296 0 0 200
456 296 0 0 157
472 296 0 0 216
488 296 0 0 146
504 296 0 0 188
520 296 0 0 148
536 296 0 0 141
552 296 0 0 187
568 296 0 0 170
584 296 0 0 180
600 296 72 0 215
616 296 26 0 219
632 296 28 0 191
648 296 30 -2 226
664 296 28 0 206
680 296 30 2 218
696 296 44 30 335
712 296 50 38 753
728 296 52 46 1527
744 296 30 20 337
760 296 28 0 253
776 296 28 0 185
792 296 38 0 239
808 296 30 14 224
824 296 18 -4 261
840 296 26 -2 224
856 296 34 -2 333
872 296 28 -2 389
888 296 24 -2 570
904 296 18 -2 1000
920 296 22 -2 1076
936 296 0 0 996
952 296 18 -2 1048
968 296 0 0 936
984 296 0 0 757
1000 296 0 0 655
1016 296 0 0 421
1032 296 2 -2 223
1048 296 30 -4 178
1064 296 0 0 76
1080 296 0 0 30
1096 296 0 0 39
1112 296 0 0 63
1128 296 0 0 64
1144 296 0 0 64
1160 296 0 0 64
1176 296 0 0 64
1192 296 0 0 64
1208 296 0 0 64
1224 296 0 0 64
1240 296 0 0 64
1256 296 0 0 64
1272 296 0 0 64
1288 296 0 0 46
1304 296 0 0 40
1320 296 0 0 74
1336 296 0 0 73
1352 296 0 0 65
1368 296 0 0 73
1384 296 0 0 77
1400 296 0 0 84
1416 296 0 0 105
1432 296 0 0 97
1448 296 0 0 132
1464 296 24 -6 187
1480 296 26 -6 231
1496 296 32 -8 256
1512 296 6 -4 174
1528 296 32 -8 255
1544 296 18 -6 313
1560 296 28 -8 271
1576 296 30 -8 277
1592 296 20 -6 280
1608 296 2 -4 259
1624 296 6 -4 243
1640 296 0 -4 214
1656 296 14 -12 210
1672 296 8 -6 222
1688 296 0 0 243
1704 296 0 -2 179
1720 296 0 0 212
1736 296 0 0 158
1752 296 0 0 136
1768 296 0 0 166
1784 296 0 0 126
1800 296 0 0 129
1816 296 0 0 160
1832 296 0 0 149
1848 296 0 0 129
1864 296 0 0 141
1880 296 0 0 189
1896 296 0 0 171
1912 296 0 0 145
8 280 -60 -50 600
24 280 -58 14 363
40 280 24 6 232
56 280 24 -14 306
72 280 24 2 251
88 280 24 -2 258
104 280 0 0 341
120 280 28 2 473
136 280 42 4 410
152 280 58 2 372
168 280 26 2 318
184 280 62 0 290
200 280 -26 8 285
216 280 -4 6 247
232 280 -4 6 245
248 280 0 0 208
264 280 0 0 190
280 280 0 0 176
296 280 0 0 184
312 280 14 0 252
328 280 20 -2 224
344 280 0 0 204
360 280 -2 6 199
376 280 6 2 206
392 280 20 0 202
408 280 78 -14 241
424 280 0 0 152
440 280 0 0 151
456 280 0 0 162
472 280 0 0 173
488 280 0 0 162
504 280 14 0 221
520 280 0 0 142
536 280 0 0 170
552 280 0 0 203
568 280 0 0 166
584 280 0 0 186
600 280 26 0 220
616 280 0 0 191
632 280 16 2 230
648 280 24 12 220
664 280 28 -6 222
680 280 22 -2 323
696 280 34 16 537
712 280 -12 -42 1366
728 280 12 -6 554
744 280 24 0 217
760 280 26 -6 217
776 280 24 6 222
792 280 24 2 192
808 280 30 0 216
824 280 20 -2 205
840 280 26 -6 198
856 280 28 0 215
872 280 30 14 212
888 280 24 0 197
904 280 26 0 199
920 280 20 2 194
936 280 24 0 201
952 280 30 0 218
968 280 28 28 243
984 280 0 0 261
1000 280 16 -2 259
1016 280 18 -2 414
1032 280 22 -2 387
1048 280 22 -2 532
1064 280 40 -4 647
1080 280 22 -2 795
1096 280 0 0 695
1112 280 -22 2 727
1128 280 0 0 614
1144 280 0 0 631
1160 280 -62 6 553
1176 280 -40 4 448
1192 280 0 -2 143
1208 280 -12 -2 128
1224 280 0 -6 109
1240 280 0 0 106
1256 280 0 0 72
1272 280 0 0 64
1288 280 0 0 63
1304 280 0 0 54
1320 280 0 0 51
1336 280 0 0 62
1352 280 0 0 69
1368 280 0 0 99
1384 280 0 0 80
1400 280 20 0 102
1416 280 22 0 117
1432 280 26 0 130
1448 280 16 -6 138
1464 280 24 -6 147
1480 280 12 16 154
1496 280 22 -8 204
1512 280 24 -6 202
1528 280 0 0 50
1544 280 0 0 12
1560 280 10 0 93
1576 280 0 0 127
1592 280 0 0 134
1608 280 0 0 270
1624 280 0 0 283
1640 280 30 -8 377
1656 280 52 -12 376
1672 280 54 -12 380
1688 280 28 -8 353
1704 280 -10 -2 329
1720 280 6 -4 321
1736 280 0 -4 261
1752 280 14 -6 294
1768 280 -6 -4 237
1784 280 0 -4 216
1800 280 0 -2 222
1816 280 2 -2 218
1832 280 0 0 170
1848 280 0 0 173
1864 280 -4 -6 206
1880 280 0 0 118
1896 280 0 0 159
1912 280 0 0 163
8 264 -60 -62 601
24 264 -58 -2 410
40 264 20 0 227
56 264 22 -2 307
72 264 22 2 292
88 264 22 0 266
104 264 22 0 332
120 264 22 8 254
136 264 20 0 295
152 264 24 0 267
168 264 24 0 210
184 264 56 -2 287
200 264 0 4 370
216 264 -6 4 436
232 264 46 0 471
248 264 58 -2 500
264 264 46 0 514
280 264 48 0 508
296 264 46 0 509
312 264 42 0 462
328 264 28 0 466
344 264 22 4 275
360 264 0 0 137
376 264 16 0 195
392 264 20 -2 224
408 264 14 -4 233
424 264 0 0 207
440 264 0 0 179
456 264 0 0 144
472 264 0 0 154
488 264 0 0 133
504 264 0 0 141
520 264 0 0 127
536 264 0 0 149
552 264 0 0 178
568 264 0 0 124
584 264 0 0 162
600 264 0 0 158
616 264 0 0 188
632 264 24 0 210
648 264 16 0 193
664 264 6 -30 248
680 264 18 -6 366
696 264 24 2 1101
712 264 18 2 875
728 264 0 -6 213
744 264 20 -2 221
760 264 30 -2 220
776 264 20 2 230
792 264 26 -2 197
808 264 30 -6 223
824 264 28 0 220
840 264 20 2 209
856 264 24 -2 213
872 264 26 0 189
888 264 26 0 205
904 264 26 2 199
920 264 18 -14 215
936 264 18 0 173
952 264 14 -6 201
968 264 22 4 188
984 264 20 -6 203
1000 264 12 -14 223
1016 264 6 -14 195
1032 264 12 -6 199
1048 264 22 -4 211
1064 264 24 0 195
1080 264 18 0 182
1096 264 14 2 221
1112 264 0 0 156
1128 264 14 -2 203
1144 264 0 0 222
1160 264 14 -2 260
1176 264 -48 4 475
1192 264 0 0 426
1208 264 0 0 482
1224 264 -6 0 551
1240 264 16 -2 624
1256 264 -6 0 633
1272 264 14 -2 617
1288 264 -6 0 627
1304 264 -8 0 601
1320 264 54 -6 612
1336 264 76 -8 445
1352 264 24 -6 165
1368 264 30 -6 137
1384 264 30 -6 140
1400 264 14 -4 118
1416 264 22 -4 128
1432 264 22 -4 128
1448 264 22 -2 136
1464 264 12 0 128
1480 264 20 -4 143
1496 264 24 -2 151
1512 264 26 -8 195
1528 264 0 0 12
1544 264 0 0 7
1560 264 30 0 77
1576 264 24 0 112
1592 264 20 0 136
1608 264 22 2 202
1624 264 20 -8 227
1640 264 14 -8 230
1656 264 14 -4 192
1672 264 14 -2 198
1688 264 18 -4 205
1704 264 24 10 212
1720 264 6 -2 215
1736 264 10 -2 209
1752 264 0 0 164
1768 264 0 0 281
1784 264 14 -6 362
1800 264 18 -6 319
1816 264 38 -10 352
1832 264 36 -10 375
1848 264 54 -12 322
1864 264 44 -10 356
1880 264 38 -10 301
1896 264 24 -8 272
1912 264 26 -8 248
8 248 -72 -58 628
24 248 -68 54 391
40 248 26 2 217
56 248 22 0 269
72 248 24 -28 271
88 248 20 -6 249
104 248 18 14 308
120 248 22 0 250
136 248 0 0 176
152 248 0 0 159
168 248 14 0 195
184 248 0 0 155
200 248 0 0 144
216 248 0 0 168
232 248 0 0 111
248 248 0 0 160
264 248 0 0 175
280 248 30 0 195
296 248 46 0 199
312 248 18 0 215
328 248 20 2 397
344 248 20 28 334
360 248 0 2 179
376 248 26 0 199
392 248 18 -4 218
408 248 18 -2 370
424 248 22 0 504
440 248 32 0 502
456 248 0 2 485
472 248 12 2 497
488 248 28 0 422
504 248 14 2 380
520 248 -6 4 296
536 248 12 2 278
552 248 0 2 258
568 248 4 2 234
584 248 18 2 222
600 248 -2 2 196
616 248 0 0 182
632 248 16 0 180
648 248 18 -2 231
664 248 22 0 337
680 248 12 -14 932
696 248 16 -2 1206
712 248 0 0 208
728 248 8 0 242
744 248 22 -2 247
760 248 16 0 242
776 248 30 -4 222
792 248 26 -2 232
808 248 18 0 246
824 248 18 0 213
840 248 20 -2 211
856 248 24 -10 224
872 248 18 0 181
888 248 26 -4 208
904 248 22 4 203
920 248 20 0 194
936 248 18 0 193
952 248 20 0 181
968 248 30 6 180
984 248 26 6 193
1000 248 28 0 230
1016 248 22 -2 226
1032 248 14 -6 204
1048 248 26 0 194
1064 248 24 0 202
1080 248 14 -6 201
1096 248 26 0 222
1112 248 14 0 168
1128 248 0 0 196
1144 248 14 0 219
1160 248 20 6 211
1176 248 0 0 159
1192 248 0 0 157
1208 248 -22 0 208
1224 248 0 0 176
1240 248 24 0 218
1256 248 0 0 181
1272 248 0 0 192
1288 248 0 0 188
1304 248 0 24 200
1320 248 12 -2 251
1336 248 0 0 371
1352 248 0 0 390
1368 248 18 -2 582
1384 248 36 -4 668
1400 248 12 -2 732
1416 248 12 -2 841
1432 248 6 -2 930
1448 248 50 -6 766
1464 248 50 -6 784
1480 248 50 -6 692
1496 248 30 -6 602
1512 248 28 -8 299
1528 248 0 -4 278
1544 248 6 -4 101
1560 248 14 -6 103
1576 248 26 -6 139
1592 248 28 -14 174
1608 248 28 -12 175
1624 248 18 0 205
1640 248 32 -24 270
1656 248 6 0 213
1672 248 14 -2 218
1688 248 14 2 208
1704 248 14 0 212
1720 248 4 -6 254
1736 248 10 -6 227
1752 248 6 4 223
1768 248 12 0 199
1784 248 26 2 234
1800 248 24 12 252
1816 248 12 -4 249
1832 248 26 -10 242
1848 248 18 12 241
1864 248 12 14 233
1880 248 0 0 233
1896 248 0 0 206
1912 248 0 0 189
8 232 -76 -64 778
24 232 -68 30 405
40 232 24 2 246
56 232 22 -6 289
72 232 22 0 261
88 232 20 0 276
104 232 20 6 309
120 232 20 0 298
136 232 22 0 201
152 232 0 0 208
168 232 12 -6 203
184 232 0 0 172
200 232 0 0 177
216 232 0 0 178
232 232 0 0 153
