#x y u v sad
248 408 -14 -2 243
264 408 0 -2 210
280 408 2 -2 216
296 408 4 -4 234
312 408 0 -4 224
328 408 0 -4 279
344 408 0 -4 225
360 408 2 -4 231
376 408 22 -6 283
392 408 -60 0 224
408 408 -4 -4 210
424 408 4 -4 215
440 408 -20 -2 232
456 408 -2 -4 210
472 408 -2 -4 206
488 408 2 -6 192
504 408 10 -6 197
520 408 0 -4 177
536 408 6 -4 183
552 408 0 -4 176
568 408 2 -6 171
584 408 0 -6 182
600 408 32 0 198
616 408 0 -40 172
632 408 6 -4 174
648 408 14 -6 200
664 408 14 -10 191
680 408 16 -12 224
696 408 24 -2 241
712 408 18 -6 308
728 408 24 -2 271
744 408 22 -4 295
760 408 22 -4 235
776 408 0 -14 174
792 408 30 0 183
808 408 24 -2 190
824 408 12 0 190
840 408 6 -14 195
856 408 0 -8 199
872 408 2 -6 173
888 408 34 0 203
904 408 12 -6 207
920 408 16 -6 202
936 408 14 -6 192
952 408 14 -6 245
968 408 14 -4 211
984 408 6 -6 210
1000 408 -2 -14 224
1016 408 4 -6 177
1032 408 6 -6 157
1048 408 0 -8 167
1064 408 6 -6 154
1080 408 0 -6 136
1096 408 0 -6 122
1112 408 0 -6 123
1128 408 0 -6 142
1144 408 0 -6 137
1160 408 0 -6 146
1176 408 0 0 106
1192 408 0 0 138
1208 408 -2 -4 158
1224 408 0 0 142
1240 408 0 0 153
1256 408 2 -6 175
1272 408 2 -4 192
1288 408 0 0 183
1304 408 6 -4 226
1320 408 10 -4 220
1336 408 6 -6 203
1352 408 18 -6 200
1368 408 20 -8 213
1384 408 2 -6 213
1400 408 18 -14 191
1416 408 0 0 187
1432 408 0 0 163
1448 408 0 0 148
1464 408 0 0 166
1480 408 0 0 197
1496 408 16 0 191
1512 408 0 0 155
1528 408 0 0 176
1544 408 0 0 150
1560 408 0 0 205
1576 408 0 0 200
1592 408 14 0 185
1608 408 0 0 166
1624 408 0 0 124
1640 408 0 0 198
1656 408 0 0 177
1672 408 0 0 151
1688 408 0 0 136
1704 408 0 0 148
1720 408 0 0 156
1736 408 0 0 153
1752 408 0 -8 181
1768 408 0 0 139
1784 408 0 0 164
1800 408 0 0 170
1816 408 0 0 169
1832 408 -28 0 191
1848 408 0 -4 200
1864 408 0 0 145
1880 408 0 0 171
1896 408 0 0 173
1912 408 0 0 186
8 392 0 -2 243
24 392 0 -2 219
40 392 26 -4 219
56 392 0 0 209
72 392 0 0 201
88 392 0 0 220
104 392 0 0 207
120 392 0 0 163
136 392 0 0 163
152 392 0 0 183
168 392 0 -2 219
184 392 14 -4 270
200 392 24 -6 276
216 392 24 -6 244
232 392 10 -4 230
248 392 0 0 210
264 392 0 -2 187
280 392 18 -4 219
296 392 14 -4 237
312 392 6 -4 208
328 392 26 -6 229
344 392 -2 -4 240
360 392 -10 0 224
376 392 -4 -2 206
392 392 0 -4 201
408 392 0 -2 196
424 392 0 0 184
440 392 2 2 170
456 392 2 -6 210
472 392 20 -4 226
488 392 0 -4 259
504 392 28 -6 276
520 392 30 -6 237
536 392 24 -6 263
552 392 22 -6 286
568 392 20 -6 232
584 392 12 -6 294
600 392 14 -6 245
616 392 16 -6 304
632 392 24 -6 286
648 392 28 -6 271
664 392 14 -6 225
680 392 18 -6 268
696 392 18 -6 313
712 392 20 -6 310
728 392 16 -10 318
744 392 18 -6 218
760 392 20 -6 218
776 392 18 -6 216
792 392 -2 -16 199
808 392 2 -6 190
824 392 22 -6 213
840 392 24 -6 218
856 392 -42 -24 233
872 392 6 -10 204
888 392 30 -4 238
904 392 28 -6 236
920 392 22 -6 231
936 392 20 -6 214
952 392 0 -10 172
968 392 0 -12 147
984 392 14 -6 154
1000 392 0 -10 170
1016 392 12 -8 161
1032 392 0 -10 161
1048 392 0 -8 151
1064 392 0 -8 173
1080 392 2 -6 160
1096 392 0 -6 146
1112 392 0 -8 181
1128 392 2 -6 196
1144 392 0 -6 166
1160 392 -6 -4 150
1176 392 0 -8 150
1192 392 0 -8 141
1208 392 0 0 155
1224 392 0 0 120
1240 392 0 -6 124
1256 392 0 -6 130
1272 392 0 0 118
1288 392 0 0 142
1304 392 0 0 141
1320 392 0 0 167
1336 392 0 0 189
1352 392 0 0 171
1368 392 0 0 153
1384 392 0 0 157
1400 392 12 -10 207
1416 392 6 -6 188
1432 392 0 -4 195
1448 392 2 -4 189
1464 392 0 0 177
1480 392 0 0 188
1496 392 0 0 185
1512 392 0 0 172
1528 392 0 -4 205
1544 392 -6 -2 164
1560 392 0 0 178
1576 392 0 0 166
1592 392 0 0 189
1608 392 0 0 155
1624 392 0 0 176
1640 392 0 0 150
1656 392 0 -12 194
1672 392 2 -10 178
1688 392 0 0 160
1704 392 0 -14 176
1720 392 0 26 194
1736 392 0 0 144
1752 392 0 -20 171
1768 392 0 0 156
1784 392 2 2 177
1800 392 10 0 197
1816 392 0 0 162
1832 392 0 -14 187
1848 392 0 0 173
1864 392 0 0 142
1880 392 0 0 126
1896 392 0 0 170
1912 392 0 0 164
8 376 -20 0 366
24 376 4 -2 275
40 376 0 -2 325
56 376 -2 -2 341
72 376 0 -2 312
88 376 -28 0 367
104 376 0 -2 321
120 376 0 -2 276
136 376 22 -4 314
152 376 -30 0 370
168 376 -2 -2 297
184 376 46 -6 271
200 376 22 -4 309
216 376 0 -2 243
232 376 10 -4 250
248 376 4 -2 275
264 376 32 -6 255
280 376 0 0 250
296 376 0 0 230
312 376 0 0 225
328 376 42 -4 248
344 376 38 -6 252
360 376 40 -6 291
376 376 16 -4 263
392 376 32 -6 282
408 376 6 -4 231
424 376 28 -6 244
440 376 16 -6 244
456 376 28 -6 258
472 376 22 -6 224
488 376 22 6 216
504 376 24 -4 254
520 376 18 -4 276
536 376 28 -6 236
552 376 30 -6 250
568 376 26 -6 256
584 376 20 -6 222
600 376 24 -6 218
616 376 22 -6 251
632 376 20 -8 231
648 376 28 0 239
664 376 22 -6 312
680 376 18 -6 304
696 376 20 -4 259
712 376 20 -6 319
728 376 18 -6 275
744 376 14 -6 248
760 376 18 -6 258
776 376 16 -6 264
792 376 4 -6 310
808 376 14 -6 240
824 376 6 -6 253
840 376 14 -6 238
856 376 12 -6 302
872 376 12 -6 233
888 376 14 -6 265
904 376 -2 -12 202
920 376 0 -14 194
936 376 -2 -14 236
952 376 0 -10 160
968 376 0 -10 178
984 376 0 -10 154
1000 376 6 -8 173
1016 376 6 -10 158
1032 376 -2 -12 170
1048 376 2 -12 161
1064 376 0 -14 179
1080 376 0 -10 180
1096 376 0 -8 163
1112 376 10 -10 179
1128 376 54 -6 191
1144 376 -54 4 193
1160 376 2 -6 180
1176 376 -20 2 162
1192 376 2 -2 138
1208 376 0 -6 154
1224 376 0 -8 177
1240 376 0 -4 163
1256 376 0 -6 141
1272 376 0 -6 166
1288 376 0 -6 143
1304 376 0 -6 143
1320 376 0 -6 166
1336 376 4 -6 179
1352 376 -6 -2 215
1368 376 0 0 184
1384 376 -6 0 165
1400 376 0 0 185
1416 376 0 0 160
1432 376 0 0 164
1448 376 0 0 169
1464 376 0 0 148
1480 376 0 0 166
1496 376 0 0 143
1512 376 0 0 143
1528 376 0 0 169
1544 376 0 0 140
1560 376 0 0 143
1576 376 0 0 151
1592 376 0 0 177
1608 376 0 0 151
1624 376 0 0 172
1640 376 0 0 167
1656 376 0 -6 193
1672 376 0 0 181
1688 376 0 -6 172
1704 376 0 0 192
1720 376 0 0 128
1736 376 0 0 176
1752 376 0 0 190
1768 376 0 0 179
1784 376 0 0 156
1800 376 0 0 163
1816 376 0 0 201
1832 376 0 0 169
1848 376 0 0 152
1864 376 -2 -16 181
1880 376 0 0 172
1896 376 0 0 159
1912 376 0 0 163
8 360 -10 2 258
24 360 0 0 155
40 360 0 0 185
56 360 0 0 182
72 360 0 8 187
88 360 0 0 174
104 360 2 28 215
120 360 0 0 168
136 360 0 6 167
152 360 0 0 192
168 360 0 0 192
184 360 0 0 201
200 360 2 -2 252
216 360 26 -4 309
232 360 20 -4 352
248 360 -8 -2 364
264 360 -6 -2 392
280 360 46 -6 345
296 360 -2 -2 403
312 360 16 -4 428
328 360 20 -4 378
344 360 46 -6 403
360 360 16 -4 489
376 360 12 -4 419
392 360 46 -6 329
408 360 8 -4 271
424 360 32 -6 301
440 360 30 -6 240
456 360 0 -2 227
472 360 22 -4 217
488 360 12 -4 222
504 360 24 -6 270
520 360 -2 -34 277
536 360 30 -6 263
552 360 40 -6 294
568 360 26 -6 284
584 360 26 -24 362
600 360 24 -6 357
616 360 24 -6 330
632 360 24 -6 316
648 360 14 -6 339
664 360 18 -6 293
680 360 20 -4 231
696 360 18 -6 301
712 360 20 -6 235
728 360 20 -6 175
744 360 20 -6 209
760 360 14 14 233
776 360 20 -6 199
792 360 14 -6 246
808 360 14 -6 231
824 360 14 -6 216
840 360 14 -6 146
856 360 0 0 59
872 360 0 0 1
888 360 14 0 87
904 360 16 -6 149
920 360 14 -6 236
936 360 36 -8 305
952 360 0 -6 239
968 360 0 -6 210
984 360 6 -6 206
1000 360 0 -6 188
1016 360 28 -8 237
1032 360 34 -8 217
1048 360 30 -8 229
1064 360 6 -6 182
1080 360 2 -6 151
1096 360 32 -8 198
1112 360 0 -8 148
1128 360 0 -8 139
1144 360 0 -8 150
1160 360 0 -6 149
1176 360 -4 -6 146
1192 360 6 -8 176
1208 360 0 -4 149
1224 360 -40 0 181
1240 360 -4 -12 166
1256 360 0 -12 140
1272 360 -6 -6 164
1288 360 0 -4 156
1304 360 0 -8 147
1320 360 -12 0 156
1336 360 0 0 102
1352 360 0 0 138
1368 360 0 -6 188
1384 360 0 -6 198
1400 360 12 -10 225
1416 360 4 -8 206
1432 360 0 -8 206
1448 360 0 -8 182
1464 360 6 -10 239
1480 360 -14 0 194
1496 360 0 -4 190
1512 360 -18 0 185
1528 360 -8 -2 186
1544 360 0 -6 176
1560 360 0 -6 191
1576 360 0 -10 176
1592 360 0 0 175
1608 360 0 0 148
1624 360 0 0 179
1640 360 0 0 166
1656 360 0 0 147
1672 360 0 0 166
1688 360 0 0 179
1704 360 0 0 141
1720 360 0 0 145
1736 360 0 0 166
1752 360 0 0 136
1768 360 0 0 164
1784 360 0 0 184
1800 360 -2 0 179
1816 360 0 0 185
1832 360 -6 -48 196
1848 360 0 0 190
1864 360 0 -10 185
1880 360 0 0 168
1896 360 0 0 199
1912 360 10 -12 226
8 344 0 0 227
24 344 0 0 231
40 344 0 0 198
56 344 0 0 212
72 344 0 0 219
88 344 0 0 166
104 344 0 0 177
120 344 0 0 164
136 344 0 0 190
152 344 0 0 189
168 344 0 0 159
184 344 0 0 193
200 344 0 0 161
216 344 0 0 165
232 344 0 0 214
248 344 0 0 163
264 344 0 0 157
280 344 0 16 213
296 344 0 0 167
312 344 0 0 197
328 344 0 0 170
344 344 0 0 127
360 344 0 0 183
376 344 0 0 189
392 344 0 0 177
408 344 -30 0 267
424 344 -12 -2 376
440 344 -34 0 321
456 344 -8 -2 354
472 344 30 -6 491
488 344 12 -4 471
504 344 8 -4 420
520 344 12 -4 439
536 344 28 -6 432
552 344 48 -8 500
568 344 10 -4 525
584 344 2 -4 403
600 344 2 -4 329
616 344 22 -6 267
632 344 20 -6 263
648 344 18 -4 359
664 344 18 -4 236
680 344 18 -6 260
696 344 18 -6 263
712 344 16 -6 209
728 344 22 -6 179
744 344 14 -4 214
760 344 20 -6 226
776 344 12 -6 267
792 344 14 -6 199
808 344 18 -6 244
824 344 14 -6 167
840 344 0 0 106
856 344 0 0 17
872 344 0 0 0
888 344 10 0 81
904 344 6 -6 183
920 344 6 -14 212
936 344 14 -6 159
952 344 12 -6 119
968 344 0 -6 138
984 344 0 -8 116
1000 344 0 -8 107
1016 344 6 -6 108
1032 344 0 0 69
1048 344 0 0 82
1064 344 0 -6 89
1080 344 0 -6 108
1096 344 0 -6 113
1112 344 0 -6 113
1128 344 0 -6 111
1144 344 0 -6 142
1160 344 0 -6 143
1176 344 0 -6 140
1192 344 0 -6 133
1208 344 2 -6 127
1224 344 26 -8 161
1240 344 0 -6 142
1256 344 0 -6 178
1272 344 6 -6 187
1288 344 6 -6 201
1304 344 6 -6 186
1320 344 0 -6 194
1336 344 2 -6 200
1352 344 0 -4 140
1368 344 0 -4 150
1384 344 2 -4 179
1400 344 0 -4 178
1416 344 2 -4 207
1432 344 0 -2 215
1448 344 0 -4 170
1464 344 8 -12 206
1480 344 0 0 145
1496 344 0 0 158
1512 344 0 0 170
1528 344 0 0 144
1544 344 0 0 130
1560 344 0 0 145
1576 344 6 -10 198
1592 344 0 0 164
1608 344 0 0 153
1624 344 0 0 166
1640 344 0 0 179
1656 344 0 0 139
1672 344 0 0 190
1688 344 -30 2 202
1704 344 -14 -2 173
1720 344 0 0 158
1736 344 -22 0 179
1752 344 -28 0 186
1768 344 -30 4 200
1784 344 0 0 157
1800 344 0 0 154
1816 344 0 0 153
1832 344 0 0 143
1848 344 0 0 157
1864 344 0 0 159
1880 344 0 0 168
1896 344 0 0 112
1912 344 0 0 194
8 328 0 0 194
24 328 0 0 179
40 328 0 0 195
56 328 0 0 196
72 328 20 0 213
88 328 0 0 177
104 328 0 0 148
120 328 0 0 140
136 328 0 0 169
152 328 6 0 191
168 328 0 0 163
184 328 0 0 140
200 328 0 0 160
216 328 0 0 185
232 328 0 0 188
248 328 0 0 179
264 328 18 0 217
280 328 0 0 179
296 328 0 0 123
312 328 0 0 150
328 328 0 0 170
344 328 0 0 141
360 328 0 0 170
376 328 0 0 172
392 328 0 0 143
408 328 0 0 164
424 328 0 0 149
440 328 0 0 139
456 328 0 0 148
472 328 0 0 164
488 328 0 0 227
504 328 0 0 167
520 328 0 0 169
536 328 0 0 212
552 328 0 0 175
568 328 0 0 207
584 328 18 0 256
600 328 44 14 284
616 328 38 -6 414
632 328 18 -4 761
648 328 18 -4 585
664 328 18 -6 386
680 328 18 -6 577
696 328 0 -4 461
712 328 24 -6 523
728 328 22 -6 546
744 328 22 -6 614
760 328 20 -6 615
776 328 0 -4 548
792 328 18 -6 415
808 328 16 -6 252
824 328 12 -6 204
840 328 18 -6 160
856 328 0 -4 63
872 328 0 -14 62
888 328 0 -36 137
904 328 6 -6 201
920 328 0 -16 144
936 328 0 0 96
952 328 6 -4 114
968 328 14 -6 159
984 328 10 -6 129
1000 328 0 -6 103
1016 328 0 -6 88
1032 328 0 0 82
1048 328 0 0 72
1064 328 0 0 43
1080 328 0 0 80
1096 328 0 0 54
1112 328 0 0 55
1128 328 0 0 64
1144 328 0 0 57
1160 328 0 0 54
1176 328 0 0 78
1192 328 0 0 86
1208 328 0 0 72
1224 328 0 0 56
1240 328 0 0 87
1256 328 0 0 64
1272 328 0 0 81
1288 328 0 0 106
1304 328 24 -8 161
1320 328 24 -8 185
1336 328 2 -6 168
1352 328 2 -6 209
1368 328 22 -8 185
1384 328 22 -8 207
1400 328 14 -8 197
1416 328 -2 -6 155
1432 328 0 -6 209
1448 328 2 -6 243
1464 328 14 -8 271
1480 328 14 -8 270
1496 328 18 -8 277
1512 328 0 -6 249
1528 328 6 -6 225
1544 328 6 -6 200
1560 328 2 -6 187
1576 328 2 -6 205
1592 328 0 -6 207
1608 328 6 -8 225
1624 328 2 -6 195
1640 328 0 -6 174
1656 328 0 0 173
1672 328 12 -6 207
1688 328 0 0 154
1704 328 0 0 131
1720 328 0 0 174
1736 328 0 0 158
1752 328 0 0 154
1768 328 0 0 143
1784 328 0 0 171
1800 328 0 -6 188
1816 328 0 0 192
1832 328 0 0 146
1848 328 0 0 138
1864 328 0 0 162
1880 328 0 0 163
1896 328 0 0 133
1912 328 0 0 150
8 312 -52 0 253
24 312 12 -6 278
40 312 0 0 239
56 312 0 0 209
72 312 0 0 180
88 312 0 0 207
104 312 0 0 175
120 312 0 0 201
136 312 0 0 177
152 312 0 0 196
168 312 0 0 137
184 312 0 0 202
200 312 0 0 165
216 312 0 0 177
232 312 8 2 222
248 312 0 0 182
264 312 0 0 124
280 312 0 0 171
296 312 0 0 156
312 312 0 0 175
328 312 0 0 150
344 312 0 0 146
360 312 0 0 157
376 312 -22 -2 217
392 312 0 0 176
408 312 0 0 188
424 312 0 0 169
440 312 0 0 167
456 312 0 0 212
472 312 0 0 174
488 312 0 0 167
504 312 0 0 215
520 312 0 0 157
536 312 0 0 154
552 312 20 -2 189
568 312 28 0 221
584 312 36 -6 236
600 312 18 0 203
616 312 22 0 235
632 312 18 -4 403
648 312 22 0 302
664 312 22 0 358
680 312 12 0 195
696 312 18 0 200
712 312 30 -2 241
728 312 28 4 228
744 312 22 -6 226
760 312 6 -6 240
776 312 18 -6 267
792 312 34 -6 441
808 312 14 -4 469
824 312 20 -6 613
840 312 26 -6 725
856 312 16 -6 746
872 312 16 -6 627
888 312 18 -6 583
904 312 20 -6 598
920 312 42 -8 654
936 312 0 -4 605
952 312 18 -6 642
968 312 -6 -4 542
984 312 -8 -4 350
1000 312 8 -6 146
1016 312 6 -6 136
1032 312 0 -4 126
1048 312 0 -6 103
1064 312 0 -6 114
1080 312 0 -6 116
1096 312 0 0 102
1112 312 0 0 66
1128 312 0 0 64
1144 312 0 0 64
1160 312 0 0 64
1176 312 0 0 59
1192 312 0 0 52
1208 312 0 0 61
1224 312 0 0 95
1240 312 0 0 100
1256 312 0 -6 112
1272 312 12 -6 129
1288 312 0 0 103
1304 312 0 0 84
1320 312 0 14 106
1336 312 0 14 116
1352 312 18 -6 133
1368 312 0 14 122
1384 312 0 10 171
1400 312 6 -8 183
1416 312 12 -6 176
1432 312 0 0 73
1448 312 0 0 2
1464 312 0 0 15
1480 312 0 0 85
1496 312 0 0 183
1512 312 16 -8 228
1528 312 14 -8 249
1544 312 -6 -6 268
1560 312 14 -8 285
1576 312 30 -10 294
1592 312 14 -8 309
1608 312 12 -8 270
1624 312 24 -10 301
1640 312 2 -8 268
1656 312 -6 -6 247
1672 312 6 -8 258
1688 312 0 -6 247
1704 312 6 -8 212
1720 312 4 -8 220
1736 312 0 -8 229
1752 312 0 -6 181
1768 312 -6 -8 192
1784 312 0 -6 176
1800 312 0 0 192
1816 312 0 0 158
1832 312 0 0 178
1848 312 0 0 179
1864 312 0 0 162
1880 312 0 0 163
1896 312 0 0 208
1912 312 0 0 187
8 296 0 -8 352
24 296 -2 -6 241
40 296 0 0 189
56 296 0 0 180
72 296 -42 0 233
88 296 -6 -2 237
104 296 0 -2 210
120 296 -28 0 255
136 296 0 0 237
152 296 -30 0 252
168 296 -2 -4 201
184 296 -6 0 213
200 296 0 0 192
216 296 -2 -2 213
232 296 10 -2 236
248 296 2 -6 247
264 296 -2 -2 200
280 296 -12 -2 211
296 296 0 0 191
312 296 0 0 209
328 296 18 2 223
344 296 0 0 159
360 296 0 0 158
376 296 0 0 183
392 296 0 0 174
408 296 0 0 122
424 296 0 0 138
440 296 0 0 146
456 296 0 0 175
472 296 0 0 106
488 296 12 0 201
504 296 0 0 197
520 296 0 0 176
536 296 0 0 171
552 296 14 2 218
568 296 18 -4 234
584 296 12 2 222
600 296 0 -32 210
616 296 14 -10 367
632 296 12 -12 336
648 296 0 -30 373
664 296 28 8 265
680 296 10 -6 213
696 296 0 0 172
712 296 0 0 205
728 296 22 -6 197
744 296 6 0 182
760 296 14 0 198
776 296 14 -2 223
792 296 20 0 211
808 296 14 -6 187
824 296 14 -10 222
840 296 20 0 187
856 296 14 -4 202
872 296 14 0 192
888 296 16 2 203
904 296 0 0 160
920 296 20 0 176
936 296 26 2 203
952 296 24 14 223
968 296 14 -6 273
984 296 22 -6 445
1000 296 22 -6 480
1016 296 18 -6 616
1032 296 14 -6 652
1048 296 -6 -4 652
1064 296 16 -6 652
1080 296 18 -6 627
1096 296 -60 0 500
1112 296 -36 -2 544
1128 296 -34 -2 504
1144 296 -12 -4 495
1160 296 10 -6 508
1176 296 14 -6 373
1192 296 -2 -6 139
1208 296 -6 -6 128
1224 296 0 -6 121
1240 296 0 -6 121
1256 296 0 -6 118
1272 296 0 -6 118
1288 296 26 -6 126
1304 296 28 -6 119
1320 296 0 0 88
1336 296 0 0 79
1352 296 0 0 106
1368 296 0 0 102
1384 296 0 0 176
1400 296 10 0 152
1416 296 12 2 180
1432 296 14 4 176
1448 296 0 0 18
1464 296 0 0 0
1480 296 0 0 14
1496 296 24 0 79
1512 296 10 6 151
1528 296 18 -8 178
1544 296 18 -10 212
1560 296 0 16 201
1576 296 12 -8 209
1592 296 14 -10 199
1608 296 12 -6 191
1624 296 0 0 177
1640 296 0 0 143
1656 296 0 -6 209
1672 296 0 -2 273
1688 296 0 -6 278
1704 296 14 -8 287
1720 296 12 -8 284
1736 296 2 -8 298
1752 296 26 -10 317
1768 296 10 -8 292
1784 296 2 -8 268
1800 296 8 -8 310
1816 296 -4 -8 249
1832 296 0 -8 265
1848 296 14 -10 264
1864 296 0 -8 206
1880 296 -12 -6 243
1896 296 0 -8 235
1912 296 0 -8 206
8 280 -22 -10 429
24 280 10 -2 349
40 280 24 -2 358
56 280 0 -2 230
72 280 -30 0 307
88 280 -24 0 281
104 280 -2 -2 258
120 280 -26 0 241
136 280 -2 -2 238
152 280 2 -4 212
168 280 8 -2 225
184 280 0 0 211
200 280 0 0 204
216 280 0 0 187
232 280 20 0 244
248 280 20 -2 308
264 280 0 0 168
280 280 0 0 160
296 280 14 -4 211
312 280 22 -4 242
328 280 22 0 244
344 280 0 0 180
360 280 0 0 157
376 280 0 0 175
392 280 0 -6 201
408 280 0 0 198
424 280 0 0 145
440 280 0 0 170
456 280 0 0 161
472 280 0 0 194
488 280 0 0 155
504 280 0 0 190
520 280 0 0 217
536 280 12 0 201
552 280 24 0 230
568 280 2 -50 228
584 280 20 2 217
600 280 20 -2 365
616 280 14 -10 297
632 280 -2 -34 379
648 280 0 -30 309
664 280 0 0 206
680 280 10 0 201
696 280 18 0 222
712 280 26 0 219
728 280 14 -6 226
744 280 14 -4 192
760 280 12 0 200
776 280 6 -20 226
792 280 8 -2 194
808 280 14 0 183
824 280 14 0 197
840 280 18 0 180
856 280 18 0 174
872 280 12 0 191
888 280 24 14 215
904 280 0 0 183
920 280 0 -22 223
936 280 24 12 202
952 280 12 0 180
968 280 12 -6 185
984 280 12 -6 217
1000 280 24 -2 211
1016 280 6 0 154
1032 280 12 -6 206
1048 280 20 -6 192
1064 280 22 0 188
1080 280 22 4 205
1096 280 0 0 170
1112 280 0 6 222
1128 280 0 0 148
1144 280 0 0 251
1160 280 10 -6 248
1176 280 16 -6 413
1192 280 -8 -4 437
1208 280 10 -6 524
1224 280 14 -6 539
1240 280 12 -6 621
1256 280 6 -6 613
1272 280 36 -8 626
1288 280 60 -10 562
1304 280 2 -6 525
1320 280 0 -6 532
1336 280 22 -8 597
1352 280 26 -8 512
1368 280 22 -8 348
1384 280 18 -8 189
1400 280 14 -8 176
1416 280 18 -8 173
1432 280 20 -8 183
1448 280 0 -6 138
1464 280 0 -6 73
1480 280 0 -6 66
1496 280 30 -6 94
1512 280 20 -8 133
1528 280 10 0 153
1544 280 18 -10 200
1560 280 10 -6 222
1576 280 18 -8 272
1592 280 14 0 188
1608 280 6 4 206
1624 280 0 4 206
1640 280 8 -8 192
1656 280 0 0 157
1672 280 14 -6 148
1688 280 14 -8 238
1704 280 12 -6 209
1720 280 12 6 218
1736 280 20 -10 243
1752 280 20 6 214
1768 280 12 12 238
1784 280 18 10 232
1800 280 10 -8 209
1816 280 0 -8 214
1832 280 0 22 218
1848 280 0 0 228
1864 280 -24 0 251
1880 280 -2 -8 221
1896 280 28 -10 261
1912 280 8 -8 278
8 264 -20 -26 632
24 264 16 24 320
40 264 20 0 260
56 264 0 0 153
72 264 0 0 149
88 264 -24 0 219
104 264 2 -2 203
120 264 2 -2 224
136 264 -30 0 249
152 264 -2 -2 254
168 264 4 -2 313
184 264 -30 0 292
200 264 -6 -2 257
216 264 2 -2 279
232 264 26 -4 298
248 264 20 -4 382
264 264 20 -2 257
280 264 0 0 169
296 264 22 -2 196
312 264 22 2 260
328 264 16 -6 280
344 264 -28 -2 262
360 264 -44 0 249
376 264 0 -4 220
392 264 -50 0 218
408 264 0 -2 195
424 264 0 -8 225
440 264 0 -2 181
456 264 0 -6 214
472 264 0 0 155
488 264 -14 -6 228
504 264 0 0 149
520 264 0 0 186
536 264 0 0 192
552 264 0 0 172
568 264 20 2 220
584 264 16 -8 268
600 264 24 4 349
616 264 28 8 324
632 264 24 2 364
648 264 -10 -2 242
664 264 0 0 196
680 264 0 -4 243
696 264 0 -4 208
712 264 14 -10 228
728 264 10 -12 226
744 264 6 -14 224
760 264 0 0 183
776 264 8 -2 217
792 264 0 0 167
808 264 10 0 182
824 264 14 -6 189
840 264 12 0 188
856 264 8 -12 213
872 264 12 -6 205
888 264 14 -2 178
904 264 0 -8 187
920 264 0 -30 199
936 264 10 -8 197
952 264 2 -26 186
968 264 8 -12 197
984 264 28 0 209
1000 264 14 -6 191
1016 264 0 -14 189
1032 264 0 -24 189
1048 264 12 -6 215
1064 264 14 -4 191
1080 264 0 0 172
1096 264 0 -8 173
1112 264 0 0 194
1128 264 6 0 180
1144 264 0 0 234
1160 264 0 0 137
1176 264 0 0 164
1192 264 0 6 168
1208 264 10 0 200
1224 264 0 0 192
1240 264 0 0 190
1256 264 14 10 211
1272 264 0 28 228
1288 264 16 0 189
1304 264 12 2 193
1320 264 0 12 196
1336 264 10 -2 208
1352 264 18 -8 284
1368 264 26 -8 398
1384 264 8 -6 340
1400 264 4 -6 529
1416 264 26 -8 654
1432 264 26 -8 662
1448 264 14 -8 727
1464 264 22 -8 675
1480 264 22 -8 715
1496 264 20 -8 718
1512 264 74 -12 738
1528 264 44 -10 514
1544 264 14 -8 655
1560 264 -2 -8 389
1576 264 28 -10 372
1592 264 38 -10 336
1608 264 26 -10 282
1624 264 14 -10 217
1640 264 20 -10 207
1656 264 14 -8 202
1672 264 30 -26 208
1688 264 20 -24 272
1704 264 16 -24 265
1720 264 20 -28 238
1736 264 12 -10 229
1752 264 20 -8 235
1768 264 6 2 253
1784 264 12 2 223
1800 264 20 -8 302
1816 264 0 6 223
1832 264 10 -8 261
1848 264 6 -10 249
1864 264 26 -10 261
1880 264 12 -10 224
1896 264 12 -8 215
1912 264 28 12 233
8 248 -22 -42 657
24 248 16 14 344
40 248 20 -12 244
56 248 22 8 233
72 248 0 0 168
88 248 0 0 188
104 248 0 0 137
120 248 0 0 116
136 248 0 0 126
152 248 0 0 131
168 248 0 0 141
184 248 0 0 158
200 248 0 0 161
216 248 0 0 138
232 248 24 0 189
248 248 18 18 305
264 248 20 20 388
280 248 0 0 179
296 248 20 -6 213
312 248 20 -6 286
328 248 18 -4 372
344 248 18 -4 310
360 248 22 -4 271
376 248 20 -4 310
392 248 18 -4 305
408 248 -6 -2 298
424 248 -44 0 344
440 248 12 -4 311
456 248 -48 0 287
472 248 -54 0 271
488 248 46 -6 304
504 248 40 -6 319
520 248 0 -4 278
536 248 0 -4 234
552 248 38 -6 307
568 248 -50 2 328
584 248 16 -8 358
600 248 -4 -38 304
616 248 20 -4 376
632 248 6 -6 226
648 248 18 -4 214
664 248 -2 -4 256
680 248 0 0 211
696 248 0 0 217
712 248 -16 -2 221
728 248 0 -4 189
744 248 2 -4 259
760 248 14 -6 247
776 248 14 -6 251
792 248 2 -4 256
808 248 12 -6 295
824 248 22 -6 311
840 248 16 -6 306
856 248 20 -6 290
872 248 12 -6 253
888 248 16 -6 236
904 248 14 -6 210
920 248 14 -6 210
936 248 14 -6 213
952 248 14 -6 216
968 248 18 -6 212
984 248 0 -14 204
1000 248 2 -12 197
1016 248 0 -12 194
1032 248 30 0 202
1048 248 26 -2 198
1064 248 2 -8 181
1080 248 24 -6 208
1096 248 20 -6 228
1112 248 0 0 191
1128 248 38 -4 238
1144 248 0 -6 218
