#x y u v sad
1912 408 12 0 200
8 392 0 2 229
24 392 0 0 194
40 392 2 2 233
56 392 -2 2 162
72 392 0 2 218
88 392 0 0 213
104 392 0 0 254
120 392 0 2 192
136 392 6 4 265
152 392 2 2 203
168 392 0 0 187
184 392 8 2 257
200 392 46 6 364
216 392 -2 2 342
232 392 -28 0 338
248 392 0 2 344
264 392 46 6 338
280 392 0 2 278
296 392 -44 -2 296
312 392 -44 -2 309
328 392 28 4 269
344 392 0 2 289
360 392 4 2 212
376 392 30 4 267
392 392 -14 0 225
408 392 0 0 151
424 392 0 0 145
440 392 0 0 145
456 392 0 0 153
472 392 0 0 156
488 392 0 0 194
504 392 0 0 140
520 392 0 0 177
536 392 0 0 153
552 392 0 0 171
568 392 0 0 178
584 392 2 24 207
600 392 0 0 180
616 392 0 0 211
632 392 0 0 201
648 392 0 0 152
664 392 0 0 171
680 392 0 0 162
696 392 6 2 238
712 392 0 0 187
728 392 0 0 164
744 392 0 0 200
760 392 0 0 162
776 392 0 0 176
792 392 0 0 138
808 392 0 0 161
824 392 0 0 163
840 392 0 0 147
856 392 0 0 120
872 392 0 0 129
888 392 0 0 131
904 392 0 0 156
920 392 0 0 138
936 392 0 0 159
952 392 0 0 140
968 392 0 0 146
984 392 0 0 145
1000 392 0 0 151
1016 392 0 0 131
1032 392 0 0 124
1048 392 0 -4 209
1064 392 0 -10 237
1080 392 0 -2 264
1096 392 2 -2 449
1112 392 -68 -8 415
1128 392 30 0 412
1144 392 30 0 344
1160 392 54 2 380
1176 392 30 0 441
1192 392 8 -2 346
1208 392 6 -2 320
1224 392 10 -2 419
1240 392 -52 -8 411
1256 392 10 -2 361
1272 392 18 -2 319
1288 392 -78 4 230
1304 392 0 0 161
1320 392 0 0 230
1336 392 0 0 134
1352 392 0 0 177
1368 392 0 0 166
1384 392 0 0 187
1400 392 -24 0 209
1416 392 22 -2 199
1432 392 28 0 205
1448 392 0 0 174
1464 392 14 6 223
1480 392 20 -2 238
1496 392 0 10 224
1512 392 2 20 221
1528 392 22 0 222
1544 392 6 12 417
1560 392 2 12 287
1576 392 20 -2 259
1592 392 30 -6 348
1608 392 18 2 548
1624 392 0 6 219
1640 392 0 0 126
1656 392 12 4 203
1672 392 0 12 219
1688 392 8 8 252
1704 392 0 0 203
1720 392 0 0 183
1736 392 0 0 143
1752 392 0 0 159
1768 392 0 0 179
1784 392 22 0 197
1800 392 2 10 190
1816 392 0 10 250
1832 392 8 0 194
1848 392 0 0 157
1864 392 0 0 228
1880 392 -2 -4 221
1896 392 0 0 171
1912 392 6 0 213
8 376 -36 0 460
24 376 12 4 374
40 376 -38 0 373
56 376 -62 -2 368
72 376 -10 2 315
88 376 -32 0 298
104 376 -6 2 334
120 376 14 4 374
136 376 -2 2 290
152 376 -6 2 283
168 376 -2 2 238
184 376 -30 0 231
200 376 0 2 184
216 376 2 2 186
232 376 0 0 175
248 376 0 0 147
264 376 0 0 171
280 376 0 0 166
296 376 0 0 180
312 376 0 0 149
328 376 0 0 153
344 376 0 0 192
360 376 0 0 142
376 376 0 0 135
392 376 0 0 162
408 376 0 0 151
424 376 0 0 126
440 376 0 0 126
456 376 0 0 146
472 376 0 0 128
488 376 0 0 171
504 376 0 0 183
520 376 0 0 169
536 376 0 0 143
552 376 0 0 150
568 376 0 0 152
584 376 0 0 183
600 376 0 0 155
616 376 0 0 174
632 376 0 0 185
648 376 0 0 147
664 376 0 0 161
680 376 0 0 171
696 376 0 0 215
712 376 0 0 221
728 376 0 0 159
744 376 0 0 176
760 376 0 0 179
776 376 0 0 197
792 376 0 0 196
808 376 0 0 137
824 376 0 0 169
840 376 0 0 189
856 376 0 0 144
872 376 0 0 146
888 376 0 -2 256
904 376 -6 -2 240
920 376 -6 -2 292
936 376 -6 -2 314
952 376 14 0 328
968 376 18 0 327
984 376 -2 -2 341
1000 376 -2 -2 338
1016 376 26 0 328
1032 376 24 0 265
1048 376 24 0 277
1064 376 48 2 298
1080 376 30 0 293
1096 376 18 0 229
1112 376 20 -2 249
1128 376 0 0 160
1144 376 0 0 142
1160 376 16 0 191
1176 376 30 0 226
1192 376 -56 -2 227
1208 376 0 0 207
1224 376 2 -8 202
1240 376 0 -14 236
1256 376 30 4 231
1272 376 0 0 244
1288 376 -64 0 245
1304 376 0 0 163
1320 376 0 0 184
1336 376 0 0 198
1352 376 0 0 156
1368 376 0 0 198
1384 376 0 0 188
1400 376 0 0 215
1416 376 14 -2 214
1432 376 -32 0 224
1448 376 0 0 231
1464 376 0 -26 227
1480 376 0 32 248
1496 376 0 0 191
1512 376 -14 0 242
1528 376 -2 4 227
1544 376 4 14 250
1560 376 0 12 275
1576 376 18 0 381
1592 376 6 8 265
1608 376 30 -6 282
1624 376 36 -10 399
1640 376 10 6 374
1656 376 0 12 200
1672 376 0 14 234
1688 376 0 14 217
1704 376 -2 14 289
1720 376 10 6 241
1736 376 0 0 164
1752 376 0 0 115
1768 376 0 0 134
1784 376 0 0 144
1800 376 0 0 177
1816 376 10 0 195
1832 376 0 0 209
1848 376 0 0 153
1864 376 0 0 190
1880 376 10 4 202
1896 376 0 30 189
1912 376 14 30 240
8 360 -42 0 194
24 360 0 2 175
40 360 0 0 170
56 360 0 0 207
72 360 0 0 151
88 360 0 4 197
104 360 0 0 163
120 360 0 0 174
136 360 0 0 158
152 360 0 0 150
168 360 0 0 154
184 360 0 0 157
200 360 0 30 194
216 360 0 0 174
232 360 0 0 150
248 360 0 0 137
264 360 0 0 160
280 360 0 0 129
296 360 0 0 149
312 360 0 0 148
328 360 0 0 160
344 360 0 0 183
360 360 0 0 131
376 360 0 0 124
392 360 0 0 135
408 360 0 0 120
424 360 0 0 160
440 360 0 0 153
456 360 0 0 136
472 360 0 0 136
488 360 0 0 141
504 360 0 0 181
520 360 2 12 179
536 360 0 0 184
552 360 0 0 171
568 360 0 0 187
584 360 0 0 184
600 360 0 0 157
616 360 0 0 160
632 360 20 0 209
648 360 0 0 163
664 360 0 0 184
680 360 14 0 205
696 360 0 0 192
712 360 18 2 299
728 360 0 0 222
744 360 0 0 271
760 360 0 0 251
776 360 0 0 203
792 360 0 0 247
808 360 0 0 247
824 360 0 0 247
840 360 6 0 254
856 360 16 0 270
872 360 -6 -2 245
888 360 0 0 191
904 360 0 0 198
920 360 26 10 215
936 360 20 0 214
952 360 0 14 172
968 360 6 12 224
984 360 14 6 226
1000 360 0 0 177
1016 360 0 0 164
1032 360 0 0 148
1048 360 0 0 164
1064 360 0 0 156
1080 360 8 -2 201
1096 360 20 -2 234
1112 360 18 -6 228
1128 360 0 0 187
1144 360 0 0 152
1160 360 14 2 206
1176 360 20 0 223
1192 360 -54 -2 233
1208 360 12 -6 213
1224 360 0 -14 232
1240 360 12 -8 229
1256 360 10 0 208
1272 360 0 0 189
1288 360 0 0 207
1304 360 0 0 166
1320 360 0 0 194
1336 360 0 0 183
1352 360 0 0 217
1368 360 -44 -8 292
1384 360 0 -4 256
1400 360 0 -6 237
1416 360 26 0 240
1432 360 20 -2 387
1448 360 30 0 291
1464 360 20 -2 388
1480 360 18 -2 347
1496 360 20 0 251
1512 360 0 -20 252
1528 360 -18 -2 232
1544 360 0 0 195
1560 360 62 0 251
1576 360 -30 0 254
1592 360 22 0 347
1608 360 20 -2 278
1624 360 14 4 262
1640 360 62 -28 353
1656 360 18 2 467
1672 360 -6 16 236
1688 360 6 12 201
1704 360 2 12 212
1720 360 4 12 247
1736 360 0 12 202
1752 360 0 0 198
1768 360 0 0 196
1784 360 -14 2 192
1800 360 -6 6 191
1816 360 0 0 213
1832 360 0 0 176
1848 360 0 0 144
1864 360 0 0 150
1880 360 0 0 204
1896 360 0 0 207
1912 360 14 18 236
8 344 0 0 168
24 344 0 0 122
40 344 0 0 203
56 344 0 0 169
72 344 0 0 164
88 344 0 0 145
104 344 0 0 161
120 344 0 0 133
136 344 0 0 198
152 344 0 10 190
168 344 0 0 163
184 344 0 0 152
200 344 0 0 142
216 344 0 0 142
232 344 0 0 170
248 344 0 0 147
264 344 0 0 126
280 344 0 0 130
296 344 0 0 134
312 344 0 0 162
328 344 0 0 146
344 344 0 0 176
360 344 0 0 139
376 344 0 0 141
392 344 0 0 127
408 344 0 0 123
424 344 0 0 169
440 344 0 0 132
456 344 0 0 148
472 344 0 0 164
488 344 0 0 136
504 344 0 0 126
520 344 0 0 147
536 344 0 0 124
552 344 0 4 212
568 344 0 0 191
584 344 0 0 189
600 344 -6 2 214
616 344 0 0 199
632 344 0 0 182
648 344 0 0 198
664 344 0 0 179
680 344 0 0 185
696 344 0 0 182
712 344 0 0 198
728 344 0 0 191
744 344 0 0 180
760 344 0 0 164
776 344 12 14 193
792 344 0 0 188
808 344 0 0 137
824 344 0 0 206
840 344 0 0 169
856 344 0 12 184
872 344 0 0 213
888 344 48 0 230
904 344 0 0 208
920 344 0 0 181
936 344 0 0 199
952 344 72 0 228
968 344 22 0 224
984 344 16 2 207
1000 344 24 -4 205
1016 344 0 0 180
1032 344 8 0 205
1048 344 20 0 218
1064 344 20 0 206
1080 344 0 0 209
1096 344 30 -12 220
1112 344 22 -2 235
1128 344 22 0 234
1144 344 0 -2 158
1160 344 40 2 229
1176 344 20 -2 234
1192 344 22 0 239
1208 344 20 0 254
1224 344 56 2 293
1240 344 30 0 275
1256 344 -48 -6 275
1272 344 46 0 291
1288 344 2 -4 276
1304 344 0 -4 272
1320 344 -6 -4 289
1336 344 -2 -4 304
1352 344 -2 -4 276
1368 344 0 -4 329
1384 344 26 -2 343
1400 344 22 -2 342
1416 344 22 -2 603
1432 344 22 -2 591
1448 344 22 -2 845
1464 344 24 -2 709
1480 344 20 -2 674
1496 344 18 0 212
1512 344 20 0 223
1528 344 0 0 225
1544 344 0 0 206
1560 344 0 -8 245
1576 344 10 -6 277
1592 344 30 0 256
1608 344 20 0 282
1624 344 24 -4 302
1640 344 22 -4 255
1656 344 26 -2 318
1672 344 48 -18 567
1688 344 -4 14 256
1704 344 2 14 201
1720 344 2 18 225
1736 344 0 14 182
1752 344 2 12 242
1768 344 0 14 224
1784 344 -14 -2 195
1800 344 0 0 157
1816 344 0 18 189
1832 344 -6 14 188
1848 344 0 0 147
1864 344 0 0 169
1880 344 0 52 222
1896 344 18 -2 273
1912 344 10 0 246
8 328 0 0 173
24 328 -6 2 184
40 328 0 0 141
56 328 0 0 171
72 328 0 0 180
88 328 0 0 142
104 328 0 0 127
120 328 0 0 186
136 328 0 0 150
152 328 0 0 129
168 328 0 0 136
184 328 0 0 149
200 328 0 0 138
216 328 0 0 147
232 328 0 0 125
248 328 0 0 123
264 328 0 0 155
280 328 0 0 117
296 328 0 0 168
312 328 0 0 88
328 328 0 0 181
344 328 0 0 121
360 328 0 0 137
376 328 0 0 146
392 328 0 0 148
408 328 0 0 127
424 328 0 0 149
440 328 0 0 165
456 328 0 0 127
472 328 0 0 154
488 328 0 -12 183
504 328 0 0 174
520 328 -48 0 212
536 328 0 0 203
552 328 18 0 212
568 328 0 0 168
584 328 0 0 144
600 328 0 0 161
616 328 0 0 169
632 328 0 0 144
648 328 0 0 162
664 328 0 0 148
680 328 0 0 182
696 328 0 0 137
712 328 0 0 146
728 328 0 0 157
744 328 0 0 177
760 328 0 0 153
776 328 22 0 206
792 328 0 0 191
808 328 0 0 174
824 328 0 0 177
840 328 0 0 175
856 328 0 0 151
872 328 0 0 170
888 328 0 0 195
904 328 46 0 195
920 328 0 0 237
936 328 0 0 173
952 328 0 -4 220
968 328 60 2 238
984 328 18 2 364
1000 328 18 0 305
1016 328 20 -6 243
1032 328 0 -4 241
1048 328 0 -2 288
1064 328 -10 -2 263
1080 328 14 0 340
1096 328 16 0 428
1112 328 20 0 747
1128 328 20 -2 853
1144 328 0 -2 265
1160 328 14 -2 311
1176 328 30 0 306
1192 328 28 0 287
1208 328 -22 -4 307
1224 328 4 -2 284
1240 328 10 -2 271
1256 328 -18 -4 271
1272 328 -8 -4 274
1288 328 0 0 228
1304 328 0 0 178
1320 328 -2 -2 189
1336 328 -12 -2 267
1352 328 0 0 230
1368 328 -6 4 386
1384 328 0 4 467
1400 328 22 0 620
1416 328 24 -2 540
1432 328 20 -2 540
1448 328 18 -2 527
1464 328 6 0 433
1480 328 14 0 270
1496 328 10 2 248
1512 328 4 0 263
1528 328 16 0 245
1544 328 14 -2 210
1560 328 30 0 199
1576 328 2 -8 194
1592 328 28 0 202
1608 328 24 -2 243
1624 328 0 0 218
1640 328 2 10 248
1656 328 6 6 255
1672 328 -10 26 272
1688 328 62 -28 425
1704 328 8 8 429
1720 328 -6 14 220
1736 328 -2 16 198
1752 328 12 10 209
1768 328 -2 14 245
1784 328 -2 14 232
1800 328 -10 0 222
1816 328 0 0 168
1832 328 0 0 184
1848 328 0 26 212
1864 328 0 0 201
1880 328 0 0 171
1896 328 0 4 177
1912 328 10 0 214
8 312 0 0 151
24 312 0 0 135
40 312 0 0 129
56 312 0 0 168
72 312 0 0 145
88 312 0 0 122
104 312 0 0 124
120 312 0 0 133
136 312 0 0 156
152 312 0 0 159
168 312 0 0 145
184 312 0 0 139
200 312 0 0 158
216 312 0 0 128
232 312 0 0 170
248 312 0 0 142
264 312 0 0 132
280 312 0 0 171
296 312 0 0 190
312 312 0 0 195
328 312 0 0 165
344 312 0 0 141
360 312 0 0 147
376 312 0 0 205
392 312 0 0 171
408 312 0 0 179
424 312 0 0 183
440 312 0 0 181
456 312 0 0 175
472 312 0 0 149
488 312 0 0 166
504 312 0 0 165
520 312 18 0 186
536 312 20 0 195
552 312 20 0 191
568 312 0 0 177
584 312 0 0 167
600 312 0 0 144
616 312 0 0 111
632 312 0 0 145
648 312 0 0 142
664 312 0 0 174
680 312 0 0 178
696 312 0 0 134
712 312 0 0 133
728 312 0 0 128
744 312 0 0 145
760 312 0 0 133
776 312 0 0 164
792 312 0 0 173
808 312 0 0 174
824 312 0 0 167
840 312 0 0 165
856 312 0 0 229
872 312 10 0 216
888 312 38 4 293
904 312 6 0 307
920 312 26 2 344
936 312 26 2 342
952 312 -8 -2 331
968 312 10 0 360
984 312 12 0 367
1000 312 -60 -8 594
1016 312 18 0 1221
1032 312 38 2 1307
1048 312 18 0 811
1064 312 -4 -2 161
1080 312 18 0 119
1096 312 20 0 135
1112 312 20 0 615
1128 312 18 -2 447
1144 312 14 -6 231
1160 312 6 0 166
1176 312 -8 -2 264
1192 312 0 -2 200
1208 312 22 0 267
1224 312 26 0 265
1240 312 30 0 318
1256 312 -4 -2 271
1272 312 0 -2 271
1288 312 -4 -2 242
1304 312 -2 -2 249
1320 312 -2 -2 306
1336 312 -2 -2 304
1352 312 0 -2 283
1368 312 60 0 492
1384 312 -2 0 415
1400 312 22 -2 321
1416 312 6 0 367
1432 312 20 -2 359
1448 312 10 0 424
1464 312 -2 2 296
1480 312 0 0 223
1496 312 0 2 191
1512 312 12 0 210
1528 312 20 -2 225
1544 312 22 -6 230
1560 312 0 0 126
1576 312 0 2 143
1592 312 0 0 175
1608 312 0 2 196
1624 312 0 0 223
1640 312 12 0 212
1656 312 0 0 194
1672 312 10 2 239
1688 312 12 6 230
1704 312 0 14 282
1720 312 14 4 535
1736 312 12 2 212
1752 312 0 0 175
1768 312 24 0 240
1784 312 14 4 212
1800 312 22 0 241
1816 312 0 12 204
1832 312 0 0 144
1848 312 0 22 232
1864 312 0 0 181
1880 312 0 0 198
1896 312 0 0 170
1912 312 20 -6 233
8 296 0 0 154
24 296 0 0 133
40 296 0 0 175
56 296 0 0 150
72 296 0 0 175
88 296 0 0 156
104 296 0 -52 213
120 296 0 0 197
136 296 22 2 186
152 296 0 0 152
168 296 0 0 173
184 296 0 0 163
200 296 0 0 173
216 296 0 0 182
232 296 0 0 179
248 296 0 0 173
264 296 0 0 173
280 296 0 0 179
296 296 0 0 170
312 296 0 0 152
328 296 0 0 183
344 296 0 0 189
360 296 0 0 196
376 296 0 0 163
392 296 0 0 125
408 296 0 0 168
424 296 0 0 141
440 296 0 0 160
456 296 0 0 139
472 296 0 0 220
488 296 0 0 175
504 296 0 0 144
520 296 12 0 224
536 296 20 0 195
552 296 20 0 187
568 296 0 0 166
584 296 0 0 175
600 296 0 0 153
616 296 0 0 168
632 296 0 0 151
648 296 0 0 160
664 296 0 0 146
680 296 0 0 170
696 296 0 0 117
712 296 0 0 150
728 296 0 0 204
744 296 0 0 207
760 296 0 0 235
776 296 0 0 245
792 296 0 0 267
808 296 2 0 287
824 296 4 0 342
840 296 4 0 348
856 296 4 0 376
872 296 -12 -2 266
888 296 -10 -2 276
904 296 -10 -2 201
920 296 -8 -2 160
936 296 -10 -2 148
952 296 0 0 118
968 296 0 0 65
984 296 0 0 89
1000 296 -74 8 177
1016 296 2 12 237
1032 296 16 2 903
1048 296 16 2 1621
1064 296 18 0 1159
1080 296 10 0 240
1096 296 24 0 458
1112 296 20 -2 752
1128 296 24 0 237
1144 296 14 -22 257
1160 296 14 -14 211
1176 296 20 0 514
1192 296 -10 -2 191
1208 296 28 0 113
1224 296 30 0 111
1240 296 34 0 139
1256 296 0 0 132
1272 296 14 -2 97
1288 296 14 0 98
1304 296 0 0 56
1320 296 0 0 59
1336 296 0 0 52
1352 296 0 0 83
1368 296 14 0 101
1384 296 22 0 115
1400 296 22 0 134
1416 296 16 0 182
1432 296 14 0 264
1448 296 20 -2 292
1464 296 20 -2 540
1480 296 22 -4 405
1496 296 18 -2 420
1512 296 10 0 290
1528 296 14 0 253
1544 296 22 -2 258
1560 296 20 -2 216
1576 296 12 0 157
1592 296 0 0 88
1608 296 0 0 73
1624 296 0 0 106
1640 296 0 2 134
1656 296 0 0 145
1672 296 0 0 173
1688 296 34 -6 258
1704 296 -28 28 274
1720 296 0 14 254
1736 296 64 -30 421
1752 296 24 -4 327
1768 296 -2 -12 207
1784 296 0 0 190
1800 296 6 2 212
1816 296 14 2 214
1832 296 10 4 236
1848 296 0 -28 223
1864 296 0 -28 192
1880 296 0 10 184
1896 296 10 0 184
1912 296 12 0 240
8 280 0 14 210
24 280 0 0 144
40 280 0 0 166
56 280 0 0 185
72 280 0 0 179
88 280 0 0 149
104 280 -30 6 228
120 280 18 0 202
136 280 22 0 177
152 280 0 0 168
168 280 0 0 186
184 280 0 0 152
200 280 0 0 179
216 280 0 0 160
232 280 0 0 181
248 280 0 0 155
264 280 0 -20 198
280 280 0 0 138
296 280 0 0 152
312 280 0 0 161
328 280 0 0 151
344 280 0 0 163
360 280 0 0 154
376 280 0 0 168
392 280 0 0 179
408 280 0 0 193
424 280 0 0 154
440 280 0 0 203
456 280 0 0 180
472 280 0 0 149
488 280 0 0 140
504 280 0 0 136
520 280 14 0 193
536 280 48 0 211
552 280 14 0 205
568 280 -2 -4 224
584 280 0 0 180
600 280 0 0 206
616 280 0 0 254
632 280 0 0 225
648 280 0 0 256
664 280 0 0 278
680 280 0 0 287
696 280 0 0 332
712 280 0 0 316
728 280 0 0 291
744 280 0 0 271
760 280 0 0 261
776 280 -14 -2 268
792 280 -14 -2 244
808 280 -12 -2 209
824 280 -8 0 203
840 280 -10 -2 158
856 280 0 0 112
872 280 0 0 95
888 280 0 0 42
904 280 0 0 45
920 280 0 0 58
936 280 0 0 73
952 280 -10 0 101
968 280 -14 0 82
984 280 -24 0 107
1000 280 0 0 133
1016 280 0 0 160
1032 280 -42 -8 166
1048 280 36 -12 475
1064 280 16 2 1714
1080 280 28 -6 1031
1096 280 20 -2 171
1112 280 20 4 363
1128 280 22 2 282
1144 280 26 -26 243
1160 280 12 -36 270
1176 280 20 0 348
1192 280 0 0 41
1208 280 0 0 58
1224 280 0 -14 85
1240 280 22 0 90
1256 280 14 0 93
1272 280 14 0 90
1288 280 0 0 110
1304 280 0 0 47
1320 280 0 0 55
1336 280 0 -14 105
1352 280 28 2 206
1368 280 22 -2 485
1384 280 22 -2 503
1400 280 22 -2 431
1416 280 20 -2 534
1432 280 16 0 199
1448 280 18 0 140
1464 280 18 0 179
1480 280 18 0 322
1496 280 78 30 737
1512 280 20 -2 900
1528 280 18 -2 576
1544 280 18 -2 402
1560 280 24 -4 350
1576 280 14 0 237
1592 280 18 -2 239
1608 280 0 0 185
1624 280 2 0 211
1640 280 0 0 102
1656 280 0 0 54
1672 280 0 0 90
1688 280 14 0 139
1704 280 18 0 153
1720 280 0 12 241
1736 280 0 14 210
1752 280 2 12 377
1768 280 56 -26 453
1784 280 0 0 203
1800 280 24 -6 218
1816 280 0 0 206
1832 280 2 6 219
1848 280 14 2 250
1864 280 0 12 198
1880 280 0 14 199
1896 280 0 0 177
1912 280 12 -2 194
8 264 0 0 136
24 264 0 0 162
40 264 0 0 158
56 264 0 0 160
72 264 0 0 163
88 264 0 0 177
104 264 -28 0 233
120 264 22 2 220
136 264 18 -6 206
152 264 0 0 132
168 264 0 0 201
184 264 0 8 199
200 264 0 0 180
216 264 -14 0 196
232 264 0 0 173
248 264 0 0 162
264 264 0 0 216
280 264 0 0 181
296 264 0 0 157
312 264 0 0 171
328 264 28 0 216
344 264 0 -10 203
360 264 0 -2 198
376 264 0 0 237
392 264 0 0 172
408 264 -10 0 236
424 264 0 0 214
440 264 -32 -2 293
456 264 -6 0 277
472 264 8 2 308
488 264 -10 0 264
504 264 -6 0 295
520 264 12 2 291
536 264 34 4 340
552 264 20 2 396
568 264 18 2 312
584 264 0 0 256
600 264 -4 0 232
616 264 -4 0 225
632 264 0 0 182
648 264 0 0 201
664 264 -6 6 198
680 264 -10 0 210
696 264 -6 0 162
712 264 -6 -2 171
728 264 -8 0 163
744 264 -10 2 147
760 264 -8 0 149
776 264 -6 0 136
792 264 -8 0 170
808 264 -10 0 166
824 264 -8 0 168
840 264 -12 0 132
856 264 -6 0 107
872 264 0 0 85
888 264 0 0 52
904 264 0 0 58
920 264 0 0 54
936 264 0 0 48
952 264 0 0 68
968 264 0 0 46
984 264 0 0 59
1000 264 0 -20 100
1016 264 0 -12 122
1032 264 0 0 133
1048 264 -26 -24 170
1064 264 54 -26 270
1080 264 18 0 1290
1096 264 16 0 1174
1112 264 20 -2 514
1128 264 22 12 323
1144 264 20 -6 230
1160 264 16 -4 238
1176 264 20 0 384
1192 264 0 0 85
1208 264 0 -14 85
1224 264 0 -12 92
1240 264 18 0 90
1256 264 0 -10 85
1272 264 0 0 87
1288 264 0 0 70
1304 264 26 0 95
1320 264 2 -12 132
1336 264 38 10 456
1352 264 22 -2 685
1368 264 28 2 711
1384 264 14 -2 532
1400 264 18 -2 452
1416 264 30 -6 839
1432 264 28 -6 635
1448 264 20 -2 263
1464 264 14 0 166
1480 264 14 0 157
1496 264 16 2 238
1512 264 14 0 508
1528 264 6 2 791
1544 264 16 -2 722
1560 264 20 -2 659
1576 264 22 -4 486
1592 264 20 -2 247
1608 264 0 -6 181
1624 264 26 -2 202
1640 264 24 -2 222
1656 264 20 -4 230
1672 264 0 0 174
1688 264 0 0 138
1704 264 0 0 144
1720 264 26 -6 186
1736 264 26 -6 221
1752 264 0 14 212
1768 264 4 12 247
1784 264 14 4 452
1800 264 -2 12 304
1816 264 0 0 188
1832 264 0 0 141
1848 264 22 -6 219
1864 264 24 -4 222
1880 264 20 0 217
1896 264 0 0 167
1912 264 0 0 142
8 248 0 0 235
24 248 0 0 174
40 248 -12 0 213
56 248 0 0 192
72 248 0 0 176
88 248 -30 -2 208
104 248 -18 2 211
120 248 30 -2 193
136 248 0 0 157
152 248 0 0 210
168 248 0 0 150
184 248 0 0 157
200 248 0 0 173
216 248 0 0 205
232 248 0 0 172
248 248 0 0 227
264 248 0 0 248
280 248 6 2 264
296 248 24 4 291
312 248 8 2 318
328 248 6 2 300
344 248 -48 -4 311
360 248 -28 -2 308
376 248 -28 -2 291
392 248 -10 0 257
408 248 8 2 272
424 248 -32 -2 236
440 248 -12 0 225
456 248 -12 0 195
472 248 0 0 185
488 248 0 2 158
504 248 0 0 108
520 248 6 2 185
536 248 22 2 251
552 248 18 18 340
568 248 20 -2 302
584 248 0 0 124
600 248 0 0 123
616 248 0 0 104
632 248 0 0 150
648 248 0 0 161
664 248 0 0 117
680 248 0 0 113
696 248 0 0 135
712 248 0 0 166
728 248 -4 0 150
744 248 0 0 120
760 248 0 0 115
776 248 0 0 138
792 248 0 0 135
808 248 0 0 127
824 248 -6 0 138
840 248 0 0 124
856 248 0 0 112
872 248 0 0 61
888 248 0 0 55
904 248 0 0 33
920 248 0 0 48
936 248 0 0 41
952 248 0 0 57
968 248 0 0 34
984 248 0 0 33
1000 248 0 0 37
1016 248 0 0 73
1032 248 0 -10 74
1048 248 0 0 76
1064 248 50 -26 146
1080 248 44 -22 220
1096 248 18 0 778
1112 248 20 -2 533
1128 248 20 0 276
1144 248 16 -6 217
1160 248 24 -10 230
1176 248 20 0 511
1192 248 0 0 81
1208 248 0 -6 75
1224 248 0 0 66
1240 248 0 0 53
1256 248 0 0 72
1272 248 0 0 75
1288 248 0 -24 104
1304 248 4 -12 269
1320 248 20 -2 471
1336 248 30 6 746
1352 248 46 16 599
1368 248 6 -8 241
1384 248 10 0 148
1400 248 14 4 192
1416 248 12 4 446
1432 248 24 -6 605
1448 248 -20 30 924
1464 248 14 2 436
1480 248 10 0 154
1496 248 10 0 207
1512 248 8 0 204
1528 248 6 0 201
1544 248 8 0 256
1560 248 16 -2 340
1576 248 14 -2 405
1592 248 18 -2 540
1608 248 22 -4 421
1624 248 6 -4 250
1640 248 20 -2 236
1656 248 22 0 230
1672 248 0 0 216
1688 248 48 0 214
1704 248 22 0 219
1720 248 20 -4 253
1736 248 26 -4 245
1752 248 0 -6 225
1768 248 0 0 213
1784 248 30 0 210
1800 248 20 0 390
1816 248 -2 14 401
1832 248 0 0 199
1848 248 0 0 154
1864 248 14 2 213
1880 248 28 0 202
1896 248 20 0 208
1912 248 10 0 231
8 232 0 0 196
24 232 0 0 149
40 232 0 0 197
56 232 0 2 226
72 232 0 0 246
88 232 0 4 270
104 232 30 4 253
120 232 0 0 267
136 232 2 2 280
152 232 -6 2 303
168 232 -62 -4 333
184 232 0 2 269
200 232 -18 0 315
216 232 -2 2 242
232 232 2 2 242
248 232 0 2 276
264 232 2 2 246
280 232 0 2 202
296 232 -2 2 169
312 232 0 2 186
328 232 0 0 142
344 232 0 0 110
360 232 0 0 122
376 232 0 0 166
392 232 0 0 160
408 232 0 0 153
424 232 0 0 121
440 232 0 0 119
456 232 0 0 133
472 232 0 0 126
488 232 0 0 128
504 232 0 0 137
520 232 4 -10 198
536 232 -46 44 232
552 232 20 4 344
568 232 18 10 277
584 232 0 0 127
600 232 0 0 116
616 232 0 0 110
632 232 0 0 130
648 232 0 0 161
664 232 0 0 114
680 232 0 0 139
696 232 0 0 180
712 232 0 0 158
728 232 0 0 119
744 232 0 0 122
760 232 0 0 156
776 232 0 0 130
792 232 0 0 102
808 232 0 0 105
824 232 0 0 142
840 232 0 0 106
856 232 0 0 129
872 232 0 0 93
888 232 0 0 89
904 232 0 0 71
920 232 0 0 53
936 232 0 0 53
952 232 0 0 38
968 232 0 0 50
984 232 0 0 43
1000 232 0 0 41
1016 232 0 0 40
1032 232 0 -6 89
1048 232 0 0 49
1064 232 0 0 40
1080 232 28 -6 113
1096 232 20 -2 190
1112 232 20 -2 476
1128 232 20 0 297
1144 232 12 0 217
1160 232 38 0 236
1176 232 20 -6 537
1192 232 0 0 62
1208 232 0 0 65
1224 232 0 0 57
1240 232 0 0 68
1256 232 16 0 111
1272 232 4 -10 215
1288 232 6 -10 439
1304 232 2 -14 475
1320 232 18 -2 706
1336 232 40 12 364
1352 232 2 -6 123
1368 232 10 0 154
1384 232 10 0 169
1400 232 2 -6 169
1416 232 10 0 167
1432 232 12 6 201
1448 232 -10 -58 559
1464 232 0 14 729
1480 232 20 -2 598
1496 232 0 0 198
1512 232 0 -12 203
1528 232 8 0 182
1544 232 6 0 160
