#x y u v sad
984 424 32 -64 945
1000 424 52 -64 692
1016 424 66 -64 670
1032 424 64 -64 732
1048 424 80 -64 744
1064 424 80 -64 885
1080 424 80 -64 1089
1096 424 64 -64 1481
1112 424 80 -64 1124
1128 424 80 -64 1023
1144 424 70 -64 696
1160 424 -78 -64 592
1176 424 58 -18 1005
1192 424 72 -22 800
1208 424 80 -24 605
1224 424 34 -54 702
1240 424 80 -44 561
1256 424 80 -30 529
1272 424 80 -26 475
1288 424 62 0 410
1304 424 80 0 358
1320 424 80 4 365
1336 424 58 16 328
1352 424 54 22 432
1368 424 0 0 792
1384 424 16 -6 811
1400 424 22 -8 1067
1416 424 56 -18 1262
1432 424 70 -22 1428
1448 424 80 -38 1340
1464 424 80 -40 1430
1480 424 64 -32 1747
1496 424 80 -32 1667
1512 424 46 -58 1513
1528 424 62 -58 1383
1544 424 56 2 1673
1560 424 -2 22 1202
1576 424 2 22 799
1592 424 0 14 405
1608 424 58 0 371
1624 424 -24 -42 389
1640 424 -28 60 656
1656 424 0 54 735
1672 424 18 44 1039
1688 424 30 40 460
1704 424 34 38 286
1720 424 0 44 742
1736 424 -14 44 655
1752 424 0 -26 540
1768 424 30 42 514
1784 424 20 58 485
1800 424 34 60 830
1816 424 -12 42 891
1832 424 64 60 719
1848 424 28 36 272
1864 424 58 34 344
1880 424 6 14 494
1896 424 24 8 383
1912 424 26 -30 404
8 408 -2 10 1044
24 408 0 4 988
40 408 6 2 1094
56 408 28 2 1027
72 408 44 2 1114
88 408 54 6 935
104 408 -4 -2 961
120 408 8 0 626
136 408 6 0 430
152 408 0 -2 168
168 408 0 0 47
184 408 0 0 24
200 408 0 0 55
216 408 0 0 52
232 408 0 0 63
248 408 0 0 57
264 408 0 0 83
280 408 0 0 64
296 408 0 0 101
312 408 0 0 57
328 408 0 0 69
344 408 0 0 62
360 408 0 0 77
376 408 0 0 78
392 408 0 0 71
408 408 0 0 87
424 408 0 0 81
440 408 0 0 101
456 408 0 0 61
472 408 0 0 70
488 408 0 0 87
504 408 0 0 75
520 408 0 0 78
536 408 0 0 42
552 408 0 0 68
568 408 0 0 62
584 408 0 0 64
600 408 0 0 59
616 408 0 0 75
632 408 0 0 82
648 408 0 0 78
664 408 0 0 78
680 408 0 0 85
696 408 0 0 89
712 408 0 0 153
728 408 0 0 153
744 408 0 0 309
760 408 2 0 619
776 408 -2 4 196
792 408 0 0 129
808 408 0 0 105
824 408 0 0 117
840 408 0 0 111
856 408 0 0 194
872 408 0 0 213
888 408 0 0 109
904 408 -2 0 533
920 408 -26 14 1695
936 408 -26 -64 796
952 408 -2 -64 984
968 408 6 -64 1112
984 408 28 -64 1331
1000 408 44 -64 1670
1016 408 60 -64 1505
1032 408 64 -64 1433
1048 408 80 -64 1299
1064 408 80 -64 1235
1080 408 80 -64 1388
1096 408 64 -62 1801
1112 408 80 -62 1649
1128 408 80 -64 1758
1144 408 80 -26 1687
1160 408 62 0 1694
1176 408 78 0 1071
1192 408 80 6 845
1208 408 80 10 543
1224 408 64 28 967
1240 408 80 -24 1033
1256 408 80 -24 765
1272 408 80 -24 619
1288 408 64 -58 555
1304 408 80 -18 512
1320 408 44 0 453
1336 408 60 0 401
1352 408 54 6 406
1368 408 80 2 366
1384 408 80 8 350
1400 408 76 14 423
1416 408 6 -4 625
1432 408 64 -20 596
1448 408 78 -24 882
1464 408 76 -24 1209
1480 408 62 -20 1670
1496 408 80 -48 1691
1512 408 80 -42 1881
1528 408 80 -38 2107
1544 408 18 2 2248
1560 408 0 14 2189
1576 408 6 16 2070
1592 408 66 2 1913
1608 408 0 22 1572
1624 408 58 6 1054
1640 408 0 14 657
1656 408 2 12 372
1672 408 56 2 381
1688 408 -56 -2 400
1704 408 -60 54 501
1720 408 60 38 929
1736 408 60 32 1090
1752 408 80 28 1362
1768 408 62 30 348
1784 408 76 32 449
1800 408 24 44 761
1816 408 12 -26 481
1832 408 56 0 311
1848 408 -14 28 440
1864 408 38 22 639
1880 408 54 22 1094
1896 408 70 20 948
1912 408 2 38 1106
8 392 -6 -6 871
24 392 12 0 777
40 392 0 -2 611
56 392 0 -2 522
72 392 -2 -2 191
88 392 0 0 29
104 392 0 0 64
120 392 0 0 112
136 392 0 0 42
152 392 0 0 55
168 392 0 0 56
184 392 0 0 65
200 392 0 0 60
216 392 0 0 76
232 392 0 0 57
248 392 0 0 46
264 392 0 0 52
280 392 0 0 80
296 392 0 0 66
312 392 0 0 64
328 392 0 0 72
344 392 0 0 77
360 392 0 0 65
376 392 0 0 64
392 392 0 0 68
408 392 0 0 74
424 392 0 0 42
440 392 0 0 24
456 392 0 0 18
472 392 0 0 32
488 392 0 0 50
504 392 0 0 71
520 392 0 0 56
536 392 0 0 55
552 392 0 0 45
568 392 0 0 55
584 392 0 0 59
600 392 0 0 65
616 392 0 0 60
632 392 0 0 88
648 392 0 0 73
664 392 0 0 108
680 392 -14 -4 269
696 392 -6 -2 392
712 392 -8 -2 494
728 392 -38 -2 1312
744 392 0 -2 1373
760 392 2 -2 1904
776 392 2 -2 804
792 392 0 0 103
808 392 0 0 100
824 392 0 0 91
840 392 0 0 130
856 392 0 0 93
872 392 0 0 78
888 392 0 0 119
904 392 0 0 140
920 392 -2 0 212
936 392 -6 2 845
952 392 28 -60 1156
968 392 40 -62 942
984 392 62 -64 1002
1000 392 78 -64 1054
1016 392 80 -60 1345
1032 392 62 -64 1714
1048 392 80 -64 1454
1064 392 68 -64 1373
1080 392 80 -64 1331
1096 392 64 -64 1554
1112 392 80 -64 1453
1128 392 80 -64 1614
1144 392 80 -42 1525
1160 392 64 2 1437
1176 392 80 2 1298
1192 392 80 0 1271
1208 392 80 0 993
1224 392 64 14 973
1240 392 80 12 553
1256 392 80 6 320
1272 392 80 -6 551
1288 392 64 -20 953
1304 392 76 -24 642
1320 392 56 -18 544
1336 392 62 -16 484
1352 392 44 -6 430
1368 392 66 -10 342
1384 392 78 -8 323
1400 392 62 0 291
1416 392 64 6 322
1432 392 58 0 244
1448 392 72 2 317
1464 392 -14 0 390
1480 392 0 0 399
1496 392 0 -2 436
1512 392 14 -6 961
1528 392 -8 0 1436
1544 392 -24 4 1789
1560 392 -8 0 2016
1576 392 0 0 1876
1592 392 24 0 1964
1608 392 40 0 1834
1624 392 56 0 1772
1640 392 72 0 1794
1656 392 0 12 1597
1672 392 14 10 1201
1688 392 40 2 800
1704 392 48 0 491
1720 392 -36 22 378
1736 392 -74 0 297
1752 392 0 42 566
1768 392 4 44 511
1784 392 20 30 820
1800 392 36 28 1247
1816 392 50 26 1101
1832 392 66 24 1058
1848 392 22 6 337
1864 392 48 12 514
1880 392 44 6 795
1896 392 46 -4 652
1912 392 46 -2 651
8 376 0 0 101
24 376 0 0 31
40 376 0 0 41
56 376 0 0 38
72 376 0 0 45
88 376 0 0 27
104 376 0 0 49
120 376 0 0 81
136 376 0 0 55
152 376 0 0 47
168 376 0 0 34
184 376 0 0 58
200 376 0 0 44
216 376 0 0 46
232 376 0 0 36
248 376 0 0 54
264 376 0 0 44
280 376 0 0 46
296 376 0 0 43
312 376 0 0 47
328 376 0 0 47
344 376 0 0 40
360 376 0 0 46
376 376 0 0 62
392 376 0 0 63
408 376 0 0 29
424 376 0 0 19
440 376 0 0 36
456 376 0 0 13
472 376 0 0 13
488 376 0 0 51
504 376 0 0 57
520 376 0 0 62
536 376 0 0 46
552 376 0 0 56
568 376 0 0 71
584 376 0 0 58
600 376 0 0 94
616 376 0 -2 143
632 376 0 -2 161
648 376 6 0 257
664 376 -12 -4 230
680 376 -2 -2 185
696 376 0 -2 253
712 376 -6 -2 419
728 376 2 -2 723
744 376 2 -2 405
760 376 0 0 272
776 376 0 0 288
792 376 0 0 215
808 376 0 0 168
824 376 0 0 74
840 376 0 0 49
856 376 0 0 53
872 376 0 0 80
888 376 0 0 76
904 376 0 0 76
920 376 0 0 80
936 376 0 0 70
952 376 -6 2 253
968 376 20 -14 711
984 376 12 -64 476
1000 376 58 -64 473
1016 376 44 -64 557
1032 376 54 -64 658
1048 376 70 -64 919
1064 376 80 -64 1071
1080 376 70 -64 921
1096 376 62 -64 952
1112 376 80 -64 882
1128 376 80 -62 771
1144 376 80 -58 795
1160 376 64 -10 958
1176 376 80 -10 766
1192 376 80 -24 723
1208 376 80 -18 641
1224 376 64 -2 619
1240 376 80 0 406
1256 376 80 -8 320
1272 376 74 -2 230
1288 376 62 0 231
1304 376 62 0 260
1320 376 50 -2 382
1336 376 62 -20 519
1352 376 60 -20 367
1368 376 62 -20 288
1384 376 0 0 251
1400 376 16 0 229
1416 376 0 0 193
1432 376 0 0 211
1448 376 0 0 179
1464 376 0 0 195
1480 376 0 0 150
1496 376 0 0 131
1512 376 -6 -2 218
1528 376 -2 -2 266
1544 376 0 -2 287
1560 376 -8 0 383
1576 376 6 -4 705
1592 376 6 -4 973
1608 376 42 -14 1118
1624 376 -14 -6 1209
1640 376 0 0 1287
1656 376 0 0 1197
1672 376 14 -4 1162
1688 376 30 -4 1089
1704 376 56 -4 1127
1720 376 72 -6 924
1736 376 58 -8 714
1752 376 80 -12 553
1768 376 -42 -14 454
1784 376 -34 -14 343
1800 376 36 12 421
1816 376 50 12 1015
1832 376 2 -4 998
1848 376 -30 4 495
1864 376 54 -4 372
1880 376 66 -6 650
1896 376 68 -16 737
1912 376 0 0 833
8 360 0 0 37
24 360 0 0 19
40 360 0 0 39
56 360 0 0 42
72 360 0 0 31
88 360 0 0 23
104 360 0 0 38
120 360 0 0 28
136 360 0 0 48
152 360 0 0 37
168 360 0 0 40
184 360 0 0 52
200 360 0 0 45
216 360 0 0 41
232 360 0 0 25
248 360 0 0 45
264 360 0 0 56
280 360 0 0 42
296 360 0 0 30
312 360 0 0 48
328 360 0 0 31
344 360 0 0 31
360 360 0 0 51
376 360 0 0 51
392 360 0 0 47
408 360 0 0 33
424 360 0 0 29
440 360 0 0 22
456 360 0 0 28
472 360 0 0 15
488 360 0 0 60
504 360 0 0 51
520 360 0 0 41
536 360 0 0 47
552 360 0 0 79
568 360 0 0 75
584 360 0 0 85
600 360 0 0 71
616 360 0 0 78
632 360 0 0 98
648 360 0 0 71
664 360 0 0 85
680 360 0 0 105
696 360 0 0 124
712 360 0 0 102
728 360 0 0 140
744 360 0 0 153
760 360 0 0 151
776 360 0 0 127
792 360 0 -4 164
808 360 0 -6 164
824 360 0 0 146
840 360 0 0 119
856 360 0 0 89
872 360 0 0 68
888 360 0 0 45
904 360 0 0 38
920 360 0 0 50
936 360 0 0 52
952 360 0 0 66
968 360 0 0 64
984 360 24 -16 288
1000 360 44 -28 394
1016 360 2 -24 359
1032 360 4 -26 272
1048 360 2 -20 338
1064 360 44 -28 358
1080 360 58 -34 412
1096 360 62 -28 434
1112 360 78 -24 366
1128 360 66 -64 316
1144 360 80 -62 310
1160 360 62 -24 407
1176 360 78 -24 328
1192 360 76 -38 315
1208 360 76 -28 280
1224 360 64 -14 226
1240 360 74 -8 224
1256 360 68 -6 250
1272 360 80 0 240
1288 360 58 -14 234
1304 360 56 -12 245
1320 360 58 -10 241
1336 360 50 -14 261
1352 360 50 0 240
1368 360 48 0 329
1384 360 52 -18 315
1400 360 32 -12 296
1416 360 0 -2 260
1432 360 -2 -2 169
1448 360 0 0 122
1464 360 0 0 132
1480 360 0 0 165
1496 360 0 0 123
1512 360 0 0 96
1528 360 0 0 135
1544 360 0 0 104
1560 360 0 0 108
1576 360 0 0 171
1592 360 0 0 159
1608 360 -2 -2 224
1624 360 42 -14 374
1640 360 70 -22 550
1656 360 78 -24 593
1672 360 18 -20 567
1688 360 30 -20 539
1704 360 54 -20 588
1720 360 62 -20 600
1736 360 62 -20 597
1752 360 80 -20 620
1768 360 2 -4 865
1784 360 30 10 246
1800 360 46 14 408
1816 360 2 -4 517
1832 360 6 -2 421
1848 360 -12 0 386
1864 360 -6 -2 399
1880 360 2 -4 644
1896 360 80 -20 395
1912 360 2 -8 772
8 344 0 0 24
24 344 0 0 17
40 344 0 0 27
56 344 0 0 19
72 344 0 0 25
88 344 0 0 11
104 344 0 0 29
120 344 0 0 27
136 344 0 0 40
152 344 0 0 22
168 344 0 0 26
184 344 0 0 71
200 344 0 0 23
216 344 0 0 17
232 344 0 0 8
248 344 0 0 14
264 344 0 0 16
280 344 0 0 25
296 344 0 0 38
312 344 0 0 36
328 344 0 0 45
344 344 0 0 33
360 344 0 0 27
376 344 0 0 47
392 344 0 0 43
408 344 0 0 32
424 344 0 0 36
440 344 0 0 53
456 344 0 0 26
472 344 0 0 44
488 344 0 0 47
504 344 0 0 48
520 344 0 0 51
536 344 0 0 37
552 344 0 0 52
568 344 0 0 70
584 344 0 0 85
600 344 0 0 71
616 344 0 0 100
632 344 0 -2 154
648 344 -22 -6 254
664 344 -22 -6 337
680 344 -40 -6 414
696 344 -38 -4 427
712 344 -48 -2 507
728 344 -38 0 716
744 344 -24 0 821
760 344 4 -2 880
776 344 2 -2 717
792 344 2 -2 274
808 344 0 -2 481
824 344 4 -2 545
840 344 4 -2 395
856 344 2 -2 180
872 344 0 0 100
888 344 0 0 77
904 344 0 0 61
920 344 0 0 96
936 344 0 0 71
952 344 0 0 73
968 344 0 0 59
984 344 0 0 72
1000 344 0 -2 106
1016 344 34 -22 284
1032 344 48 -30 317
1048 344 0 -22 235
1064 344 -42 -18 301
1080 344 -42 -24 263
1096 344 0 -28 252
1112 344 0 -36 268
1128 344 0 -44 233
1144 344 16 -48 282
1160 344 60 -34 251
1176 344 46 -48 258
1192 344 58 -52 248
1208 344 42 -24 238
1224 344 62 -20 232
1240 344 70 -12 246
1256 344 74 -4 240
1272 344 44 -24 256
1288 344 54 -18 263
1304 344 80 0 242
1320 344 76 -4 263
1336 344 76 0 254
1352 344 60 -16 265
1368 344 58 -26 272
1384 344 80 26 336
1400 344 38 0 318
1416 344 30 2 302
1432 344 56 -20 358
1448 344 52 -18 309
1464 344 12 -6 256
1480 344 0 0 145
1496 344 0 0 91
1512 344 0 0 106
1528 344 0 0 106
1544 344 0 0 79
1560 344 0 0 110
1576 344 0 0 104
1592 344 0 0 96
1608 344 0 0 116
1624 344 0 0 128
1640 344 0 0 121
1656 344 0 0 176
1672 344 12 -6 258
1688 344 48 -16 305
1704 344 70 -22 304
1720 344 78 -24 332
1736 344 60 -26 258
1752 344 70 -30 245
1768 344 62 -30 471
1784 344 28 -2 422
1800 344 16 0 598
1816 344 54 -46 459
1832 344 -58 -46 419
1848 344 -48 -46 543
1864 344 6 -2 435
1880 344 46 10 320
1896 344 2 -4 514
1912 344 2 -4 504
8 328 0 0 56
24 328 0 0 35
40 328 0 0 31
56 328 0 0 18
72 328 0 0 39
88 328 0 0 45
104 328 0 0 86
120 328 0 0 36
136 328 0 0 23
152 328 0 0 23
168 328 0 0 21
184 328 0 0 23
200 328 0 0 28
216 328 0 0 35
232 328 0 0 55
248 328 0 0 24
264 328 0 0 12
280 328 0 0 15
296 328 0 0 36
312 328 0 0 29
328 328 0 0 32
344 328 0 0 31
360 328 0 0 69
376 328 0 0 46
392 328 0 0 41
408 328 0 0 118
424 328 0 0 149
440 328 0 0 51
456 328 0 0 55
472 328 0 0 48
488 328 0 0 57
504 328 0 0 59
520 328 0 0 56
536 328 0 0 73
552 328 0 -2 186
568 328 -48 -12 257
584 328 -58 -14 256
600 328 -48 -12 301
616 328 -50 -12 301
632 328 -50 -12 307
648 328 -78 0 240
664 328 -78 0 262
680 328 -70 -6 265
696 328 -62 -10 253
712 328 -52 -12 329
728 328 -36 -12 488
744 328 -22 -12 764
760 328 -6 -12 983
776 328 10 -12 1246
792 328 18 -12 1258
808 328 2 -2 915
824 328 0 -2 857
840 328 8 -4 711
856 328 2 -2 620
872 328 2 -2 199
888 328 0 0 99
904 328 0 0 78
920 328 0 0 72
936 328 0 0 111
952 328 0 0 88
968 328 0 0 90
984 328 0 0 69
1000 328 0 0 90
1016 328 0 0 66
1032 328 10 -8 192
1048 328 44 -28 329
1064 328 -78 -22 266
1080 328 -54 -28 283
1096 328 -20 -28 259
1112 328 2 -26 259
1128 328 -14 -30 272
1144 328 0 -38 249
1160 328 0 -46 204
1176 328 20 -44 245
1192 328 46 -34 259
1208 328 40 -46 251
1224 328 28 -54 252
1240 328 30 -54 234
1256 328 30 -52 269
1272 328 34 -50 259
1288 328 42 -52 281
1304 328 62 -24 280
1320 328 42 -44 269
1336 328 62 -28 260
1352 328 52 -44 258
1368 328 80 -20 291
1384 328 78 -18 308
1400 328 70 -38 304
1416 328 4 62 291
1432 328 2 62 307
1448 328 0 62 287
1464 328 0 60 253
1480 328 64 -22 358
1496 328 68 -24 310
1512 328 -6 0 254
1528 328 0 -2 188
1544 328 0 0 118
1560 328 0 0 88
1576 328 0 0 81
1592 328 0 0 96
1608 328 0 0 91
1624 328 0 0 92
1640 328 0 0 119
1656 328 0 0 75
1672 328 0 0 86
1688 328 0 0 129
1704 328 0 0 158
1720 328 -12 0 215
1736 328 34 -12 326
1752 328 78 -24 471
1768 328 78 -24 508
1784 328 4 -10 826
1800 328 -12 -20 486
1816 328 2 -20 481
1832 328 -78 -60 447
1848 328 80 -62 500
1864 328 8 -14 435
1880 328 48 4 292
1896 328 48 -18 448
1912 328 74 -24 422
8 312 0 0 41
24 312 0 0 27
40 312 0 0 49
56 312 0 0 19
72 312 0 0 37
88 312 0 0 28
104 312 0 0 36
120 312 0 0 36
136 312 0 0 27
152 312 0 0 19
168 312 0 0 56
184 312 0 0 33
200 312 0 0 35
216 312 0 0 25
232 312 0 0 35
248 312 0 0 61
264 312 0 0 38
280 312 0 0 25
296 312 0 0 12
312 312 0 0 51
328 312 0 0 28
344 312 0 0 107
360 312 0 -2 200
376 312 0 0 351
392 312 0 0 549
408 312 40 58 644
424 312 0 -2 304
440 312 0 0 43
456 312 0 0 47
472 312 0 0 56
488 312 0 0 153
504 312 -58 -14 287
520 312 -68 -16 290
536 312 -68 -16 309
552 312 -66 -16 317
568 312 -60 -14 295
584 312 -74 -6 215
600 312 -64 -14 222
616 312 -60 -14 225
632 312 -56 -18 283
648 312 -52 -20 258
664 312 -40 -22 397
680 312 -2 -4 701
696 312 4 -2 396
712 312 -4 -2 300
728 312 -2 -2 528
744 312 4 -4 986
760 312 -6 -28 553
776 312 10 -28 811
792 312 26 -28 1036
808 312 42 -28 1245
824 312 56 -28 1316
840 312 -22 0 1554
856 312 6 -2 1442
872 312 10 -2 1139
888 312 8 -2 656
904 312 0 0 251
920 312 0 0 86
936 312 0 0 92
952 312 0 0 74
968 312 0 0 71
984 312 0 0 101
1000 312 0 0 103
1016 312 0 0 84
1032 312 0 0 71
1048 312 0 0 70
1064 312 50 -32 294
1080 312 60 -38 328
1096 312 -34 -38 255
1112 312 -74 -46 277
1128 312 0 -36 227
1144 312 6 -36 248
1160 312 16 -38 268
1176 312 -2 -60 228
1192 312 12 -54 232
1208 312 12 -54 240
1224 312 30 -60 270
1240 312 60 -54 258
1256 312 44 -62 246
1272 312 72 -46 265
1288 312 50 -62 315
1304 312 58 -56 292
1320 312 48 -62 310
1336 312 56 -58 280
1352 312 54 -62 275
1368 312 60 -64 282
1384 312 60 -60 297
1400 312 10 52 293
1416 312 0 58 249
1432 312 0 62 267
1448 312 2 56 313
1464 312 8 56 359
1480 312 18 52 353
1496 312 4 52 287
1512 312 0 42 262
1528 312 18 12 323
1544 312 64 -22 489
1560 312 0 -2 252
1576 312 0 -2 154
1592 312 0 0 92
1608 312 0 0 80
1624 312 0 0 101
1640 312 0 0 69
1656 312 0 0 77
1672 312 0 0 76
1688 312 0 0 68
1704 312 0 0 65
1720 312 0 0 59
1736 312 0 0 93
1752 312 0 0 168
1768 312 0 0 136
1784 312 0 0 66
1800 312 -4 -2 237
1816 312 -36 6 472
1832 312 46 -16 692
1848 312 2 -28 495
1864 312 6 -24 483
1880 312 30 -6 697
1896 312 80 -36 448
1912 312 64 -30 562
8 296 0 0 17
24 296 0 0 20
40 296 0 0 25
56 296 0 0 27
72 296 0 0 28
88 296 0 0 23
104 296 0 0 32
120 296 0 0 31
136 296 0 0 35
152 296 0 0 17
168 296 0 0 41
184 296 0 0 63
200 296 0 0 36
216 296 0 0 45
232 296 0 0 42
248 296 0 0 27
264 296 0 0 55
280 296 0 0 145
296 296 0 0 214
312 296 0 0 128
328 296 0 0 79
344 296 -4 0 237
360 296 -42 -6 442
376 296 0 62 582
392 296 -8 -4 577
408 296 4 -2 494
424 296 0 0 88
440 296 0 0 58
456 296 0 0 43
472 296 0 0 32
488 296 0 0 387
504 296 -60 46 388
520 296 -78 -8 255
536 296 -76 -22 266
552 296 -58 -22 272
568 296 -60 -28 238
584 296 -56 -26 267
600 296 -62 -24 243
616 296 -52 -30 246
632 296 -52 -32 261
648 296 -38 -26 581
664 296 2 -2 299
680 296 -4 -4 408
696 296 6 -48 621
712 296 -14 -48 450
728 296 -78 -30 401
744 296 -2 0 430
760 296 6 -6 418
776 296 16 -12 1182
792 296 26 -44 608
808 296 42 -44 809
824 296 58 -44 994
840 296 -18 -14 1343
856 296 0 -14 1405
872 296 14 -14 1477
888 296 26 -14 1215
904 296 22 -14 624
920 296 62 -42 396
936 296 0 0 83
952 296 0 0 88
968 296 0 0 89
984 296 0 0 73
1000 296 0 0 78
1016 296 0 0 77
1032 296 0 0 96
1048 296 0 0 132
1064 296 0 0 71
1080 296 -4 0 108
1096 296 62 -40 465
1112 296 80 -50 471
1128 296 0 -44 265
1144 296 2 -44 262
1160 296 -38 -54 262
1176 296 0 -46 233
1192 296 0 -62 246
1208 296 24 -58 249
1224 296 36 -54 282
1240 296 48 -60 262
1256 296 62 -58 277
1272 296 80 -54 283
1288 296 60 -62 373
1304 296 74 -62 309
1320 296 80 -62 374
1336 296 74 -64 457
1352 296 64 -64 471
1368 296 76 -64 389
1384 296 66 60 327
1400 296 0 64 240
1416 296 -8 46 248
1432 296 0 44 237
1448 296 8 42 241
1464 296 -2 48 277
1480 296 2 46 296
1496 296 -18 60 301
1512 296 -6 52 242
1528 296 4 48 278
1544 296 24 30 315
1560 296 44 0 306
1576 296 12 12 294
1592 296 78 -26 471
1608 296 -16 2 341
1624 296 0 -2 174
1640 296 0 0 112
1656 296 0 0 65
1672 296 0 0 86
1688 296 0 0 63
1704 296 0 0 63
1720 296 0 0 68
1736 296 0 0 83
1752 296 0 0 65
1768 296 0 0 106
1784 296 0 0 64
1800 296 0 0 40
1816 296 0 0 56
1832 296 0 0 29
1848 296 2 -4 129
1864 296 2 -4 213
1880 296 30 -14 512
1896 296 80 -44 472
1912 296 64 -46 439
8 280 0 0 23
24 280 0 0 8
40 280 0 0 41
56 280 0 0 19
72 280 0 0 24
88 280 0 0 9
104 280 0 0 27
120 280 0 0 26
136 280 0 0 40
152 280 0 0 34
168 280 0 0 34
184 280 0 0 50
200 280 0 0 58
216 280 0 0 105
232 280 0 0 286
248 280 0 0 529
264 280 0 42 568
280 280 -54 38 374
296 280 -42 46 304
312 280 -56 50 477
328 280 -78 42 383
344 280 0 0 198
360 280 0 0 106
376 280 0 -2 211
392 280 -2 -2 716
408 280 2 52 755
424 280 2 -2 177
440 280 0 0 55
456 280 0 0 47
472 280 0 0 52
488 280 0 0 378
504 280 -62 30 591
520 280 -78 -40 314
536 280 -76 -42 330
552 280 -74 -44 317
568 280 -60 -46 370
584 280 -72 -40 310
600 280 -62 -46 277
616 280 -54 -46 288
632 280 -46 -36 591
648 280 -14 -14 241
664 280 -8 -8 748
680 280 -78 -36 423
696 280 -60 -48 347
712 280 -72 -46 311
728 280 -14 -62 359
744 280 -22 -60 381
760 280 -24 -58 442
776 280 -14 -64 453
792 280 12 -10 784
808 280 42 -60 1041
824 280 58 -60 982
840 280 -18 -30 1327
856 280 0 -30 1412
872 280 14 -30 1509
888 280 30 -30 1583
904 280 46 -30 1426
920 280 44 -30 701
936 280 42 -32 579
952 280 0 0 167
968 280 0 0 87
984 280 0 0 110
1000 280 0 0 68
1016 280 0 0 94
1032 280 0 0 172
1048 280 0 0 149
1064 280 0 0 123
1080 280 0 0 133
1096 280 0 0 77
1112 280 16 -12 230
1128 280 76 -48 748
1144 280 0 -54 303
1160 280 -26 -64 283
1176 280 46 -60 371
1192 280 0 -64 282
1208 280 78 -62 280
1224 280 48 -64 370
1240 280 70 -64 450
1256 280 72 -64 312
1272 280 80 -64 403
1288 280 64 -64 725
1304 280 80 -64 638
1320 280 80 -64 728
1336 280 80 -64 898
1352 280 40 46 1115
1368 280 56 46 1079
1384 280 72 46 991
1400 280 80 48 727
1416 280 52 42 548
1432 280 0 42 343
1448 280 4 42 273
1464 280 0 44 251
1480 280 0 42 277
1496 280 0 44 274
1512 280 0 46 275
1528 280 6 50 293
1544 280 0 54 288
1560 280 54 34 346
1576 280 70 30 308
1592 280 -6 34 334
1608 280 0 24 305
1624 280 -4 22 278
1640 280 -18 22 472
1656 280 -30 8 488
1672 280 -6 0 324
1688 280 0 0 134
1704 280 0 0 87
1720 280 0 0 85
1736 280 0 0 94
1752 280 0 0 85
1768 280 0 0 61
1784 280 0 0 70
1800 280 0 0 62
1816 280 0 0 65
1832 280 0 0 41
1848 280 0 0 52
1864 280 0 0 75
1880 280 0 0 38
1896 280 0 0 124
1912 280 0 -4 311
8 264 0 0 61
24 264 0 0 27
40 264 0 0 25
56 264 0 0 22
72 264 0 0 28
88 264 0 0 21
104 264 0 0 26
120 264 0 0 41
136 264 0 0 89
152 264 0 0 157
168 264 0 0 303
184 264 0 0 528
200 264 -62 26 578
216 264 -44 30 518
232 264 -78 30 531
248 264 -62 30 760
264 264 -74 30 610
280 264 -78 36 662
296 264 -70 34 685
312 264 -62 32 697
328 264 -76 36 658
344 264 -60 34 669
360 264 -44 26 567
376 264 0 0 265
392 264 0 -2 228
408 264 0 -2 702
424 264 2 -4 328
440 264 0 0 77
456 264 0 0 45
472 264 0 0 40
488 264 0 0 308
504 264 -62 14 811
520 264 -78 -54 485
536 264 -78 -58 431
552 264 -78 -62 358
568 264 -62 -62 525
584 264 -78 -62 292
600 264 -72 -60 275
616 264 -48 -42 558
632 264 -30 -28 241
648 264 -24 -22 902
664 264 -74 -62 362
680 264 -76 -60 329
696 264 -62 -64 349
712 264 -76 -62 324
728 264 -56 -64 381
744 264 -42 -64 592
760 264 -26 -64 722
776 264 -14 -64 813
792 264 -18 -64 822
808 264 -4 0 545
824 264 48 -32 1346
840 264 -18 -46 1359
856 264 0 -46 1417
872 264 14 -46 1546
888 264 30 -46 1633
904 264 46 -46 1655
920 264 62 -46 1512
936 264 66 -46 805
952 264 64 -48 603
968 264 0 0 259
984 264 0 0 63
1000 264 0 0 106
1016 264 0 0 91
1032 264 0 0 105
1048 264 0 0 121
1064 264 0 0 114
1080 264 0 0 188
1096 264 0 0 189
1112 264 0 0 90
1128 264 0 0 65
1144 264 80 -50 441
1160 264 12 -64 1059
1176 264 20 -64 531
1192 264 38 -64 681
1208 264 54 -64 604
1224 264 64 -64 803
1240 264 80 -64 891
1256 264 70 -64 1034
1272 264 80 -64 980
1288 264 64 -58 1045
1304 264 80 -58 1090
1320 264 80 -64 1171
1336 264 80 -64 1214
1352 264 40 30 1261
1368 264 56 30 1386
1384 264 72 30 1386
1400 264 80 30 1314
1416 264 54 26 1362
1432 264 70 26 1061
1448 264 80 26 711
1464 264 30 30 477
1480 264 52 26 366
1496 264 62 26 279
1512 264 76 28 325
1528 264 60 24 306
1544 264 54 24 310
1560 264 62 36 323
1576 264 68 32 305
1592 264 78 24 368
1608 264 58 48 359
1624 264 80 28 375
1640 264 28 24 372
1656 264 0 34 339
1672 264 10 50 326
1688 264 2 20 523
1704 264 -40 10 598
1720 264 -6 0 345
1736 264 0 -2 134
1752 264 0 0 74
1768 264 0 0 86
1784 264 0 0 69
1800 264 0 0 82
1816 264 0 0 72
