#x y u v sad
1144 408 0 0 78
1160 408 0 0 71
1176 408 0 0 82
1192 408 0 0 90
1208 408 0 0 132
1224 408 0 0 118
1240 408 0 0 136
1256 408 0 0 97
1272 408 0 0 95
1288 408 0 -6 81
1304 408 0 -6 56
1320 408 0 0 0
1336 408 0 0 1
1352 408 0 0 18
1368 408 0 0 46
1384 408 0 0 115
1400 408 0 0 155
1416 408 0 0 148
1432 408 0 0 134
1448 408 0 0 131
1464 408 0 0 134
1480 408 0 0 182
1496 408 0 0 203
1512 408 0 0 221
1528 408 0 0 184
1544 408 0 0 169
1560 408 0 0 149
1576 408 4 2 223
1592 408 0 0 198
1608 408 0 0 190
1624 408 0 0 175
1640 408 14 0 198
1656 408 0 0 192
1672 408 12 0 204
1688 408 0 0 212
1704 408 0 12 227
1720 408 0 16 197
1736 408 20 -4 239
1752 408 24 -4 265
1768 408 0 0 207
1784 408 0 0 179
1800 408 4 0 169
1816 408 -2 -2 186
1832 408 0 0 180
1848 408 0 0 175
1864 408 14 -2 233
1880 408 0 0 211
1896 408 0 0 226
1912 408 6 -6 233
8 392 -2 4 232
24 392 -2 4 225
40 392 -6 6 222
56 392 2 6 220
72 392 0 6 224
88 392 -2 4 187
104 392 0 6 193
120 392 -6 6 205
136 392 0 8 209
152 392 0 8 216
168 392 0 16 207
184 392 0 4 252
200 392 28 6 238
216 392 32 6 265
232 392 28 4 258
248 392 6 6 245
264 392 38 4 293
280 392 26 4 288
296 392 22 4 300
312 392 10 4 293
328 392 4 4 324
344 392 24 4 307
360 392 24 4 245
376 392 22 4 254
392 392 0 4 280
408 392 0 4 274
424 392 16 4 242
440 392 24 4 305
456 392 26 4 500
472 392 24 2 441
488 392 0 4 285
504 392 14 4 299
520 392 24 4 303
536 392 10 4 291
552 392 -2 4 279
568 392 2 4 309
584 392 14 4 375
600 392 6 2 378
616 392 8 2 403
632 392 6 2 422
648 392 14 2 365
664 392 16 2 377
680 392 12 2 316
696 392 12 2 289
712 392 12 2 299
728 392 14 2 246
744 392 16 2 261
760 392 12 2 233
776 392 14 2 186
792 392 20 2 173
808 392 20 2 183
824 392 16 2 203
840 392 -2 -8 215
856 392 0 0 143
872 392 0 0 136
888 392 0 0 44
904 392 0 0 3
920 392 0 0 16
936 392 0 0 22
952 392 0 0 113
968 392 28 0 142
984 392 26 0 145
1000 392 26 0 162
1016 392 28 0 148
1032 392 30 0 126
1048 392 30 0 119
1064 392 0 0 109
1080 392 0 0 67
1096 392 0 0 68
1112 392 0 0 62
1128 392 0 0 59
1144 392 0 0 43
1160 392 0 0 41
1176 392 0 0 83
1192 392 0 0 89
1208 392 -24 0 116
1224 392 0 0 121
1240 392 0 0 102
1256 392 0 0 121
1272 392 0 0 137
1288 392 -12 -2 166
1304 392 -14 0 109
1320 392 0 0 14
1336 392 0 0 0
1352 392 0 0 0
1368 392 0 0 0
1384 392 0 0 23
1400 392 0 0 103
1416 392 0 0 163
1432 392 0 0 172
1448 392 0 0 127
1464 392 0 0 146
1480 392 0 0 108
1496 392 0 0 97
1512 392 0 0 131
1528 392 0 0 181
1544 392 0 0 186
1560 392 0 0 120
1576 392 0 0 174
1592 392 0 0 159
1608 392 0 0 153
1624 392 6 0 211
1640 392 0 0 177
1656 392 0 0 144
1672 392 0 0 166
1688 392 0 0 145
1704 392 14 -2 225
1720 392 2 14 209
1736 392 0 6 204
1752 392 0 0 166
1768 392 0 0 165
1784 392 0 0 195
1800 392 0 0 178
1816 392 0 0 150
1832 392 0 0 170
1848 392 0 0 167
1864 392 0 0 182
1880 392 0 0 180
1896 392 0 0 204
1912 392 0 -6 230
8 376 -2 12 254
24 376 0 0 262
40 376 0 0 218
56 376 2 6 208
72 376 6 6 242
88 376 28 2 237
104 376 14 6 250
120 376 0 6 236
136 376 0 6 236
152 376 0 6 260
168 376 22 4 230
184 376 24 6 226
200 376 22 -2 225
216 376 -6 2 213
232 376 22 4 255
248 376 -4 6 278
264 376 6 4 253
280 376 0 6 273
296 376 -8 4 230
312 376 2 4 217
328 376 12 4 266
344 376 -12 6 261
360 376 16 4 256
376 376 22 0 253
392 376 0 4 181
408 376 14 2 257
424 376 20 2 290
440 376 24 4 462
456 376 20 0 413
472 376 22 4 252
488 376 14 4 279
504 376 24 4 245
520 376 26 4 283
536 376 16 2 289
552 376 14 2 271
568 376 6 2 265
584 376 8 2 251
600 376 14 2 291
616 376 14 2 235
632 376 16 2 215
648 376 12 2 207
664 376 10 2 233
680 376 14 2 199
696 376 14 2 177
712 376 14 2 186
728 376 14 2 173
744 376 14 2 151
760 376 0 0 86
776 376 0 0 17
792 376 0 0 6
808 376 14 0 71
824 376 14 2 133
840 376 16 2 200
856 376 0 0 202
872 376 18 2 170
888 376 0 0 164
904 376 -30 0 134
920 376 0 0 70
936 376 0 0 57
952 376 0 0 69
968 376 0 0 48
984 376 0 0 27
1000 376 0 0 25
1016 376 0 0 28
1032 376 0 0 18
1048 376 0 0 19
1064 376 0 0 12
1080 376 0 0 6
1096 376 0 0 11
1112 376 0 0 7
1128 376 0 0 19
1144 376 0 0 25
1160 376 0 0 13
1176 376 0 0 23
1192 376 0 0 33
1208 376 0 0 26
1224 376 0 0 31
1240 376 0 0 45
1256 376 0 0 41
1272 376 0 0 96
1288 376 0 0 101
1304 376 -12 0 112
1320 376 -6 0 149
1336 376 -6 0 136
1352 376 -12 0 89
1368 376 -12 0 81
1384 376 -12 0 78
1400 376 -12 0 100
1416 376 0 0 122
1432 376 0 0 115
1448 376 0 0 216
1464 376 0 0 191
1480 376 0 0 174
1496 376 0 0 145
1512 376 0 0 180
1528 376 0 0 210
1544 376 0 -2 221
1560 376 0 0 203
1576 376 0 0 226
1592 376 0 0 218
1608 376 0 0 227
1624 376 0 0 192
1640 376 -2 -2 246
1656 376 0 0 164
1672 376 0 -2 214
1688 376 0 0 186
1704 376 20 -14 269
1720 376 14 -2 213
1736 376 0 0 168
1752 376 0 0 206
1768 376 0 0 160
1784 376 2 -6 219
1800 376 0 -4 180
1816 376 -6 0 211
1832 376 0 0 160
1848 376 0 0 173
1864 376 14 0 205
1880 376 0 0 156
1896 376 0 0 184
1912 376 0 0 206
8 360 0 6 366
24 360 2 6 364
40 360 18 6 291
56 360 2 8 227
72 360 24 6 234
88 360 8 4 216
104 360 24 6 246
120 360 28 2 224
136 360 60 4 202
152 360 66 4 252
168 360 0 6 233
184 360 0 8 224
200 360 0 0 189
216 360 14 0 222
232 360 40 2 229
248 360 30 6 254
264 360 4 6 249
280 360 58 4 258
296 360 -6 6 244
312 360 58 4 237
328 360 4 -26 283
344 360 24 4 309
360 360 62 4 289
376 360 28 4 356
392 360 22 4 328
408 360 26 4 313
424 360 26 6 363
440 360 20 0 448
456 360 22 4 291
472 360 12 14 244
488 360 26 4 278
504 360 22 2 293
520 360 18 4 318
536 360 18 2 316
552 360 16 2 332
568 360 6 4 353
584 360 14 4 316
600 360 18 4 336
616 360 14 14 286
632 360 18 14 287
648 360 14 -8 216
664 360 14 2 215
680 360 20 2 240
696 360 30 2 262
712 360 18 2 272
728 360 22 2 181
744 360 20 2 137
760 360 22 2 131
776 360 0 0 53
792 360 0 0 11
808 360 26 0 78
824 360 14 2 181
840 360 18 2 192
856 360 18 2 162
872 360 20 2 143
888 360 0 0 112
904 360 0 0 23
920 360 0 0 16
936 360 0 0 7
952 360 0 0 0
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 0
1160 360 0 0 0
1176 360 0 0 0
1192 360 0 0 0
1208 360 0 0 0
1224 360 0 0 0
1240 360 0 0 0
1256 360 0 0 0
1272 360 0 0 0
1288 360 0 0 0
1304 360 0 0 0
1320 360 0 0 0
1336 360 0 0 0
1352 360 0 0 0
1368 360 0 0 3
1384 360 0 0 18
1400 360 0 0 85
1416 360 0 0 125
1432 360 0 -2 146
1448 360 -6 -2 161
1464 360 0 -2 203
1480 360 -12 0 122
1496 360 0 0 87
1512 360 12 -2 108
1528 360 0 0 133
1544 360 16 -2 164
1560 360 0 -2 236
1576 360 6 -2 278
1592 360 0 -2 266
1608 360 6 -2 316
1624 360 12 -2 380
1640 360 -20 -2 421
1656 360 -10 -2 291
1672 360 -6 -2 281
1688 360 -2 -2 298
1704 360 6 -2 417
1720 360 0 -2 449
1736 360 -14 -2 436
1752 360 -12 -2 342
1768 360 -26 -2 397
1784 360 0 -4 316
1800 360 8 -4 338
1816 360 -14 -2 327
1832 360 2 -4 292
1848 360 14 -4 301
1864 360 0 -4 321
1880 360 -32 -2 292
1896 360 4 -4 270
1912 360 0 -4 286
8 344 -40 8 359
24 344 -34 8 345
40 344 22 6 345
56 344 38 6 344
72 344 24 6 288
88 344 18 6 322
104 344 22 6 307
120 344 18 6 372
136 344 0 6 308
152 344 -2 6 260
168 344 18 6 332
184 344 -52 8 304
200 344 -6 6 311
216 344 -14 6 356
232 344 0 6 340
248 344 0 6 373
264 344 -20 6 335
280 344 -42 6 365
296 344 -36 6 351
312 344 -36 6 393
328 344 50 4 366
344 344 54 4 363
360 344 58 4 368
376 344 30 4 363
392 344 52 4 416
408 344 24 4 503
424 344 22 2 535
440 344 22 4 419
456 344 28 4 370
472 344 16 4 306
488 344 6 4 310
504 344 14 4 361
520 344 12 4 462
536 344 4 4 571
552 344 -8 4 489
568 344 2 4 571
584 344 26 2 525
600 344 28 2 478
616 344 26 2 390
632 344 22 2 418
648 344 24 2 327
664 344 20 2 324
680 344 26 0 220
696 344 24 2 269
712 344 26 2 230
728 344 20 2 212
744 344 14 2 158
760 344 0 0 94
776 344 0 0 13
792 344 0 0 1
808 344 14 0 66
824 344 16 2 125
840 344 18 2 212
856 344 20 2 150
872 344 18 2 112
888 344 22 0 107
904 344 0 0 12
920 344 0 0 0
936 344 0 0 0
952 344 0 0 0
968 344 0 0 0
984 344 0 0 0
1000 344 0 0 0
1016 344 0 0 0
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 0 0 0
1176 344 0 0 0
1192 344 0 0 0
1208 344 0 0 0
1224 344 0 0 0
1240 344 0 0 0
1256 344 0 0 0
1272 344 0 0 0
1288 344 0 0 0
1304 344 0 0 0
1320 344 0 0 0
1336 344 0 0 0
1352 344 0 0 0
1368 344 0 0 0
1384 344 0 0 0
1400 344 0 0 53
1416 344 0 0 69
1432 344 -12 0 112
1448 344 -6 14 139
1464 344 -2 14 164
1480 344 -2 16 120
1496 344 0 0 5
1512 344 0 0 28
1528 344 0 -4 85
1544 344 0 -2 94
1560 344 -2 -2 121
1576 344 0 -2 196
1592 344 -2 -2 225
1608 344 -4 -2 178
1624 344 -12 -2 205
1640 344 -10 -2 185
1656 344 0 -4 206
1672 344 4 -2 170
1688 344 0 -2 236
1704 344 -6 -4 240
1720 344 -18 -2 257
1736 344 -10 -4 272
1752 344 2 -4 266
1768 344 -6 0 235
1784 344 0 0 163
1800 344 0 -6 255
1816 344 -6 -2 223
1832 344 0 0 255
1848 344 0 0 174
1864 344 -10 0 236
1880 344 0 0 259
1896 344 -2 24 268
1912 344 4 16 285
8 328 0 0 200
24 328 0 0 173
40 328 14 0 209
56 328 0 0 184
72 328 0 4 181
88 328 0 0 210
104 328 0 0 189
120 328 0 0 196
136 328 0 0 180
152 328 0 0 195
168 328 0 14 211
184 328 0 0 205
200 328 0 6 193
216 328 0 0 187
232 328 0 0 184
248 328 0 0 164
264 328 0 6 199
280 328 0 0 175
296 328 0 24 194
312 328 -6 4 237
328 328 0 0 168
344 328 14 6 236
360 328 4 4 241
376 328 22 4 281
392 328 62 62 325
408 328 60 60 574
424 328 20 0 587
440 328 20 2 276
456 328 26 4 241
472 328 0 2 250
488 328 2 2 219
504 328 -2 4 272
520 328 0 4 220
536 328 56 2 283
552 328 44 4 291
568 328 22 4 290
584 328 38 4 279
600 328 2 4 360
616 328 18 4 496
632 328 2 4 514
648 328 -28 4 579
664 328 50 2 368
680 328 54 2 479
696 328 36 2 445
712 328 34 2 400
728 328 30 2 412
744 328 26 2 390
760 328 18 2 392
776 328 20 2 318
792 328 12 2 300
808 328 14 2 347
824 328 -2 2 484
840 328 2 2 455
856 328 12 2 485
872 328 -14 2 454
888 328 -14 2 454
904 328 -12 2 402
920 328 -16 2 510
936 328 -30 2 480
952 328 50 0 431
968 328 -48 2 326
984 328 44 0 288
1000 328 -62 2 224
1016 328 -60 2 254
1032 328 -60 2 244
1048 328 24 0 165
1064 328 -74 2 160
1080 328 18 0 147
1096 328 10 0 188
1112 328 0 0 103
1128 328 0 0 46
1144 328 0 0 70
1160 328 -16 0 92
1176 328 -14 0 76
1192 328 -16 0 87
1208 328 -14 0 79
1224 328 0 0 47
1240 328 0 0 4
1256 328 0 0 8
1272 328 0 0 8
1288 328 0 0 6
1304 328 0 0 3
1320 328 0 0 0
1336 328 0 0 11
1352 328 0 0 6
1368 328 0 0 4
1384 328 0 0 6
1400 328 0 0 30
1416 328 0 0 94
1432 328 -10 0 118
1448 328 -6 0 118
1464 328 0 0 151
1480 328 -6 0 115
1496 328 0 0 0
1512 328 0 0 1
1528 328 0 0 24
1544 328 0 -2 93
1560 328 -2 -4 209
1576 328 -14 -2 227
1592 328 -4 -2 252
1608 328 -4 -4 192
1624 328 0 6 164
1640 328 0 0 179
1656 328 0 0 239
1672 328 -2 8 260
1688 328 -8 -4 278
1704 328 0 -4 322
1720 328 -24 -22 321
1736 328 -8 -2 271
1752 328 0 -2 245
1768 328 0 6 256
1784 328 -4 -4 253
1800 328 0 8 230
1816 328 0 0 191
1832 328 -14 -18 253
1848 328 -10 8 233
1864 328 -8 -2 242
1880 328 -8 -2 266
1896 328 -8 8 216
1912 328 0 10 246
8 312 0 0 214
24 312 0 0 173
40 312 0 0 162
56 312 26 0 188
72 312 0 0 200
88 312 0 0 167
104 312 0 0 167
120 312 0 0 142
136 312 0 0 164
152 312 0 0 143
168 312 0 0 157
184 312 0 0 188
200 312 0 0 178
216 312 0 0 200
232 312 0 0 185
248 312 0 0 159
264 312 0 0 138
280 312 0 0 193
296 312 -14 0 191
312 312 0 0 169
328 312 0 0 177
344 312 62 0 202
360 312 28 2 206
376 312 20 -8 241
392 312 52 48 497
408 312 24 4 669
424 312 10 -14 351
440 312 0 0 158
456 312 8 0 178
472 312 0 0 200
488 312 0 0 212
504 312 0 0 237
520 312 0 4 217
536 312 26 12 253
552 312 0 26 254
568 312 0 18 234
584 312 14 -2 246
600 312 0 6 248
616 312 0 0 226
632 312 -2 24 242
648 312 0 0 184
664 312 12 4 256
680 312 -2 22 213
696 312 -6 26 227
712 312 0 16 184
728 312 0 22 216
744 312 12 2 201
760 312 2 8 180
776 312 0 20 193
792 312 0 14 177
808 312 0 34 199
824 312 2 14 225
840 312 2 26 224
856 312 0 24 206
872 312 14 0 214
888 312 0 18 197
904 312 -2 20 221
920 312 2 14 212
936 312 6 46 211
952 312 0 18 225
968 312 2 14 264
984 312 -10 30 298
1000 312 24 0 334
1016 312 24 0 325
1032 312 40 0 318
1048 312 30 0 257
1064 312 36 0 313
1080 312 28 0 282
1096 312 16 0 276
1112 312 10 0 323
1128 312 12 0 302
1144 312 10 0 325
1160 312 0 0 366
1176 312 10 0 336
1192 312 6 0 345
1208 312 -6 0 410
1224 312 -30 0 413
1240 312 -32 0 544
1256 312 56 -2 326
1272 312 56 -2 461
1288 312 38 -2 545
1304 312 40 -2 568
1320 312 30 -2 703
1336 312 30 -2 565
1352 312 26 -2 565
1368 312 18 -2 566
1384 312 18 -2 457
1400 312 14 -2 425
1416 312 0 -2 488
1432 312 0 -2 490
1448 312 -10 -2 444
1464 312 -14 -2 404
1480 312 0 -2 361
1496 312 -2 -2 403
1512 312 -12 -2 475
1528 312 54 -4 509
1544 312 62 -4 441
1560 312 54 -4 587
1576 312 52 -4 645
1592 312 -26 -2 661
1608 312 -22 -2 655
1624 312 -50 -2 785
1640 312 12 -4 701
1656 312 -6 -4 630
1672 312 6 -4 577
1688 312 14 -4 681
1704 312 0 -4 734
1720 312 -4 -4 613
1736 312 -14 -4 347
1752 312 4 -4 521
1768 312 -28 -4 458
1784 312 -14 -4 418
1800 312 -2 -4 311
1816 312 8 -4 423
1832 312 -16 -4 430
1848 312 0 -4 323
1864 312 -10 -4 276
1880 312 -6 -4 311
1896 312 -12 -4 270
1912 312 0 -4 268
8 296 0 0 205
24 296 0 0 199
40 296 0 0 190
56 296 0 0 197
72 296 0 0 162
88 296 0 0 145
104 296 0 -16 197
120 296 0 0 194
136 296 0 0 158
152 296 0 0 160
168 296 0 0 188
184 296 0 0 164
200 296 0 0 177
216 296 0 0 177
232 296 0 0 140
248 296 0 0 163
264 296 0 0 189
280 296 0 0 188
296 296 0 0 176
312 296 0 0 183
328 296 0 0 191
344 296 0 0 185
360 296 -48 0 247
376 296 34 20 364
392 296 42 34 588
408 296 20 0 449
424 296 0 0 208
440 296 0 0 195
456 296 0 0 225
472 296 0 0 198
488 296 0 -6 219
504 296 0 0 177
520 296 2 0 203
536 296 0 0 179
552 296 0 0 152
568 296 0 0 148
584 296 0 0 232
600 296 0 14 214
616 296 -14 2 235
632 296 0 0 220
648 296 0 0 210
664 296 0 0 220
680 296 0 0 193
696 296 0 0 180
712 296 4 -2 198
728 296 6 0 164
744 296 0 0 148
760 296 0 0 129
776 296 0 0 140
792 296 0 0 172
808 296 2 2 184
824 296 0 0 139
840 296 0 0 175
856 296 6 2 182
872 296 6 0 198
888 296 0 0 256
904 296 2 16 232
920 296 0 0 165
936 296 2 4 207
952 296 0 0 213
968 296 6 0 204
984 296 0 8 220
1000 296 0 0 228
1016 296 -62 26 246
1032 296 0 0 212
1048 296 -28 0 253
1064 296 0 0 167
1080 296 -16 0 245
1096 296 0 -10 249
1112 296 42 -4 295
1128 296 0 -6 248
1144 296 72 0 239
1160 296 60 2 221
1176 296 54 0 221
1192 296 28 -6 226
1208 296 0 30 209
1224 296 0 38 217
1240 296 54 0 232
1256 296 0 32 252
1272 296 0 0 151
1288 296 10 0 216
1304 296 2 22 222
1320 296 12 6 200
1336 296 12 4 188
1352 296 14 10 227
1368 296 12 0 195
1384 296 8 2 223
1400 296 0 22 185
1416 296 0 20 200
1432 296 8 0 176
1448 296 12 0 169
1464 296 12 2 208
1480 296 0 30 191
1496 296 6 0 179
1512 296 12 0 170
1528 296 8 0 205
1544 296 0 0 226
1560 296 0 0 193
1576 296 8 0 254
1592 296 20 -4 298
1608 296 14 -2 278
1624 296 8 -2 346
1640 296 2 -2 296
1656 296 -4 -2 358
1672 296 0 -2 308
1688 296 0 0 323
1704 296 4 -2 305
1720 296 0 0 288
1736 296 0 0 287
1752 296 0 12 364
1768 296 0 -4 463
1784 296 -34 -4 400
1800 296 -20 -4 382
1816 296 62 -6 413
1832 296 -20 -4 343
1848 296 -46 -4 403
1864 296 -34 -4 419
1880 296 -18 -4 424
1896 296 -2 -4 399
1912 296 48 -6 558
8 280 0 0 238
24 280 0 2 198
40 280 0 0 152
56 280 0 0 176
72 280 0 0 221
88 280 0 0 167
104 280 -6 0 214
120 280 0 0 152
136 280 0 0 179
152 280 -60 -2 213
168 280 0 0 164
184 280 0 0 196
200 280 -12 0 203
216 280 0 0 156
232 280 0 0 171
248 280 0 0 187
264 280 0 12 211
280 280 0 0 160
296 280 0 0 164
312 280 0 0 191
328 280 0 0 142
344 280 22 -2 224
360 280 18 -6 286
376 280 30 14 593
392 280 20 0 707
408 280 14 -8 278
424 280 0 -30 202
440 280 0 2 187
456 280 0 0 137
472 280 0 0 197
488 280 6 0 216
504 280 0 0 192
520 280 12 -2 240
536 280 0 0 178
552 280 2 2 247
568 280 0 0 177
584 280 0 0 213
600 280 0 0 238
616 280 -18 0 235
632 280 0 0 211
648 280 2 6 232
664 280 0 0 213
680 280 -2 8 245
696 280 0 0 166
712 280 0 0 145
728 280 0 0 135
744 280 0 0 161
760 280 0 0 111
776 280 0 0 118
792 280 0 0 132
808 280 0 0 139
824 280 0 0 189
840 280 4 0 171
856 280 0 0 177
872 280 2 4 190
888 280 0 0 144
904 280 0 14 175
920 280 0 2 210
936 280 0 0 141
952 280 -2 8 203
968 280 0 0 190
984 280 0 0 219
1000 280 -38 0 226
1016 280 -34 0 215
1032 280 -66 0 204
1048 280 -2 14 202
1064 280 -12 12 224
1080 280 0 16 228
1096 280 0 0 227
1112 280 0 0 208
1128 280 0 0 245
1144 280 -6 12 244
1160 280 10 10 238
1176 280 54 0 214
1192 280 54 4 213
1208 280 0 14 207
1224 280 2 22 222
1240 280 58 0 219
1256 280 50 0 204
1272 280 0 12 197
1288 280 0 12 211
1304 280 0 0 172
1320 280 24 0 214
1336 280 22 2 256
1352 280 14 0 207
1368 280 14 0 212
1384 280 14 0 181
1400 280 0 18 175
1416 280 10 0 181
1432 280 10 0 207
1448 280 12 0 200
1464 280 2 22 196
1480 280 2 22 171
1496 280 6 14 209
1512 280 14 0 173
1528 280 20 0 203
1544 280 12 0 209
1560 280 14 6 223
1576 280 0 0 199
1592 280 14 -2 242
1608 280 14 10 258
1624 280 22 16 271
1640 280 20 0 224
1656 280 -2 26 258
1672 280 24 -2 267
1688 280 0 8 258
1704 280 -2 2 277
1720 280 30 -6 295
1736 280 24 0 281
1752 280 0 0 182
1768 280 30 0 275
1784 280 2 -2 242
1800 280 -4 0 216
1816 280 0 0 184
1832 280 0 0 220
1848 280 0 0 214
1864 280 0 10 289
1880 280 0 0 211
1896 280 0 0 203
1912 280 0 0 216
8 264 0 4 225
24 264 0 4 160
40 264 0 6 172
56 264 18 0 211
72 264 24 2 230
88 264 18 2 279
104 264 -2 8 258
120 264 -2 4 268
136 264 2 24 279
152 264 0 18 234
168 264 10 12 253
184 264 0 0 208
200 264 0 0 203
216 264 0 0 238
232 264 0 0 192
248 264 0 0 201
264 264 -18 0 237
280 264 0 0 181
296 264 0 0 179
312 264 0 0 229
328 264 6 -2 224
344 264 -56 2 272
360 264 20 -2 529
376 264 44 38 807
392 264 20 2 506
408 264 0 0 195
424 264 0 30 210
440 264 0 0 202
456 264 0 0 210
472 264 0 0 216
488 264 -2 -6 218
504 264 -6 2 204
520 264 0 0 182
536 264 0 2 232
552 264 0 0 223
568 264 -8 2 252
584 264 0 0 247
600 264 -6 4 263
616 264 2 4 334
632 264 0 0 275
648 264 2 2 227
664 264 -18 4 280
680 264 4 2 281
696 264 2 2 273
712 264 4 2 268
728 264 -2 2 228
744 264 -2 2 216
760 264 0 2 208
776 264 0 2 223
792 264 0 2 210
808 264 0 2 258
824 264 -4 2 300
840 264 0 2 230
856 264 -2 2 249
872 264 -2 2 267
888 264 0 0 240
904 264 0 0 213
920 264 0 0 188
936 264 0 0 167
952 264 -6 0 212
968 264 0 0 189
984 264 0 0 192
1000 264 0 0 196
1016 264 0 0 220
1032 264 -54 0 212
1048 264 -36 0 247
1064 264 -22 0 221
1080 264 0 0 200
1096 264 12 0 289
1112 264 26 0 249
1128 264 -22 -4 291
1144 264 0 0 171
1160 264 6 0 246
1176 264 30 -2 301
1192 264 0 0 204
1208 264 0 0 201
1224 264 24 0 321
1240 264 40 0 202
1256 264 20 0 198
1272 264 28 0 198
1288 264 0 0 224
1304 264 28 0 168
1320 264 12 0 202
1336 264 18 2 218
1352 264 14 0 212
1368 264 14 0 243
1384 264 10 2 209
1400 264 14 0 207
1416 264 14 0 196
1432 264 12 0 187
1448 264 10 0 192
1464 264 16 -2 198
1480 264 8 0 181
1496 264 12 0 172
1512 264 0 0 174
1528 264 14 -2 200
1544 264 14 0 193
1560 264 18 0 194
1576 264 14 0 202
1592 264 18 0 244
1608 264 28 0 224
1624 264 18 2 230
1640 264 22 0 260
1656 264 0 4 248
1672 264 0 0 269
1688 264 0 0 275
1704 264 10 2 272
1720 264 20 0 289
1736 264 12 0 272
1752 264 0 0 202
1768 264 12 4 249
1784 264 0 14 265
1800 264 0 0 243
1816 264 0 0 223
1832 264 0 0 212
1848 264 30 0 235
1864 264 0 0 207
1880 264 0 0 170
1896 264 0 0 219
1912 264 0 0 214
8 248 0 0 153
24 248 0 0 110
40 248 0 0 144
56 248 14 -2 179
72 248 20 0 263
88 248 28 -4 277
104 248 0 16 276
120 248 0 0 211
136 248 46 2 238
152 248 0 0 200
168 248 0 0 241
184 248 0 0 219
200 248 0 0 254
216 248 0 0 224
232 248 0 0 199
248 248 0 0 227
264 248 0 0 217
280 248 0 0 178
296 248 0 0 154
312 248 0 0 184
328 248 -78 0 222
344 248 6 -24 367
360 248 36 24 712
376 248 -14 -56 585
392 248 0 0 221
408 248 0 0 213
424 248 0 0 174
440 248 0 0 184
456 248 6 6 239
472 248 0 0 173
488 248 0 0 204
504 248 -28 0 226
520 248 0 0 193
536 248 0 0 155
552 248 0 0 184
568 248 0 0 180
584 248 46 -2 222
600 248 20 0 248
616 248 20 4 275
632 248 14 0 219
648 248 0 0 189
664 248 0 0 190
680 248 0 0 212
696 248 0 0 238
712 248 0 0 220
728 248 0 0 160
744 248 0 0 128
760 248 0 0 191
776 248 0 0 196
792 248 4 2 212
808 248 0 4 231
824 248 0 6 215
840 248 0 2 278
856 248 0 2 233
872 248 -2 2 263
888 248 0 2 304
904 248 -24 2 262
920 248 30 0 320
936 248 -32 2 341
952 248 34 0 315
968 248 -54 2 303
984 248 26 0 298
1000 248 -52 2 329
1016 248 24 0 311
1032 248 6 0 314
1048 248 12 0 280
1064 248 0 0 222
1080 248 0 0 280
1096 248 8 0 280
1112 248 -4 0 347
1128 248 0 0 337
1144 248 -18 0 347
1160 248 -24 0 295
1176 248 -12 0 313
1192 248 -30 0 362
1208 248 -28 0 343
1224 248 48 -2 330
1240 248 56 -2 378
1256 248 32 -2 485
1272 248 40 -2 359
1288 248 40 -2 361
1304 248 26 -2 365
1320 248 16 -2 428
1336 248 6 -2 336
1352 248 12 -2 403
1368 248 12 -2 314
1384 248 8 -2 307
1400 248 8 -2 292
1416 248 10 -2 383
1432 248 -2 -2 302
1448 248 6 -2 227
1464 248 2 -2 252
1480 248 6 -2 296
1496 248 18 -2 197
1512 248 10 -2 200
1528 248 22 -2 245
1544 248 0 -2 234
1560 248 8 -4 248
1576 248 12 -6 240
1592 248 2 -4 282
1608 248 12 -6 276
1624 248 22 0 287
1640 248 12 -12 322
1656 248 -2 -6 270
1672 248 2 -8 258
1688 248 -4 0 242
1704 248 2 -4 248
1720 248 0 0 249
1736 248 10 -14 263
1752 248 0 0 240
1768 248 6 -8 280
1784 248 0 0 191
1800 248 0 0 195
1816 248 -14 -2 245
1832 248 -6 -6 266
1848 248 0 0 221
1864 248 12 0 216
1880 248 34 6 264
1896 248 0 -26 232
1912 248 0 0 193
8 232 -10 30 773
24 232 0 0 185
40 232 4 0 198
56 232 20 2 217
72 232 20 2 310
88 232 24 8 440
104 232 -70 8 396
120 232 -58 8 420
136 232 -48 8 417
152 232 -44 8 390
168 232 36 6 364
184 232 14 6 351
200 232 64 6 361
216 232 2 6 322
232 232 6 6 370
248 232 4 6 315
264 232 -4 6 344
280 232 -2 6 322
296 232 0 6 320
312 232 16 6 338
328 232 44 6 458
344 232 26 8 624
360 232 22 4 681
376 232 22 6 467
392 232 -52 6 337
408 232 -24 2 296
424 232 46 4 304
440 232 -38 4 259
456 232 -62 6 302
472 232 6 6 284
488 232 0 6 265
504 232 -2 4 295
520 232 -28 6 297
536 232 0 0 239
552 232 -14 4 264
568 232 10 4 238
584 232 -48 4 259
600 232 20 2 308
616 232 0 0 280
632 232 -10 2 279
648 232 -6 2 241
664 232 2 2 222
680 232 10 2 228
696 232 -6 4 277
712 232 0 0 256
