#x y u v sad
344 408 0 0 153
360 408 0 0 200
376 408 -16 0 189
392 408 0 0 161
408 408 0 0 194
424 408 0 0 169
440 408 -32 -2 194
456 408 0 0 202
472 408 0 0 152
488 408 0 -30 179
504 408 0 0 166
520 408 0 0 153
536 408 -2 -28 178
552 408 -2 -8 212
568 408 -2 -6 212
584 408 0 -6 237
600 408 -2 -6 257
616 408 18 -2 267
632 408 2 -6 209
648 408 0 -6 225
664 408 10 30 259
680 408 30 -2 231
696 408 0 0 195
712 408 0 0 113
728 408 0 0 115
744 408 62 -2 177
760 408 12 0 190
776 408 -52 0 215
792 408 18 -6 225
808 408 30 0 196
824 408 0 -18 191
840 408 0 0 146
856 408 0 0 205
872 408 0 0 218
888 408 0 -6 225
904 408 -6 -8 266
920 408 14 -2 286
936 408 16 -2 364
952 408 20 -2 465
968 408 18 -2 489
984 408 18 -2 599
1000 408 22 -2 758
1016 408 18 -2 856
1032 408 14 -2 322
1048 408 16 -2 1082
1064 408 16 0 449
1080 408 12 0 309
1096 408 -6 -8 213
1112 408 14 -4 231
1128 408 26 0 223
1144 408 24 0 247
1160 408 18 0 242
1176 408 0 0 186
1192 408 22 0 274
1208 408 44 -14 263
1224 408 50 -18 692
1240 408 62 -26 1032
1256 408 6 -8 168
1272 408 12 -10 186
1288 408 20 -6 187
1304 408 30 -6 217
1320 408 24 -4 331
1336 408 22 0 265
1352 408 28 -10 215
1368 408 24 -6 256
1384 408 28 -4 221
1400 408 38 0 203
1416 408 40 0 202
1432 408 40 2 201
1448 408 30 -4 215
1464 408 28 -6 220
1480 408 30 2 237
1496 408 18 0 265
1512 408 24 -4 246
1528 408 28 -4 267
1544 408 28 -6 468
1560 408 44 -12 544
1576 408 2 2 514
1592 408 24 -26 295
1608 408 44 -28 263
1624 408 0 0 213
1640 408 0 -4 222
1656 408 0 0 257
1672 408 14 0 240
1688 408 70 0 243
1704 408 56 0 241
1720 408 8 0 291
1736 408 22 -4 326
1752 408 30 -6 640
1768 408 62 -16 945
1784 408 56 -14 969
1800 408 42 -10 810
1816 408 0 -10 235
1832 408 -4 -12 206
1848 408 30 -12 224
1864 408 0 0 195
1880 408 78 -18 237
1896 408 24 -2 257
1912 408 28 -6 397
8 392 0 0 239
24 392 -18 -8 250
40 392 0 -6 235
56 392 -6 -4 249
72 392 8 -2 318
88 392 10 -2 308
104 392 8 -2 272
120 392 20 0 289
136 392 32 2 291
152 392 -4 -4 244
168 392 0 0 190
184 392 0 0 178
200 392 0 0 199
216 392 0 0 161
232 392 0 0 181
248 392 0 0 187
264 392 0 0 139
280 392 0 -6 199
296 392 0 0 173
312 392 0 0 128
328 392 0 0 166
344 392 0 0 168
360 392 0 0 154
376 392 0 0 168
392 392 0 0 162
408 392 0 0 142
424 392 0 0 149
440 392 0 0 161
456 392 0 0 196
472 392 0 -8 181
488 392 2 -6 200
504 392 -10 -8 224
520 392 0 -4 222
536 392 6 -4 233
552 392 18 -2 225
568 392 0 0 180
584 392 0 0 193
600 392 0 24 236
616 392 -6 -14 214
632 392 0 0 179
648 392 -6 20 212
664 392 14 20 235
680 392 -78 0 223
696 392 26 -6 192
712 392 0 0 117
728 392 0 0 105
744 392 24 -2 198
760 392 16 -4 207
776 392 2 -20 216
792 392 20 0 224
808 392 0 -12 198
824 392 -2 -6 248
840 392 20 0 273
856 392 -4 -6 267
872 392 12 -2 257
888 392 4 -4 295
904 392 0 -4 239
920 392 0 -4 207
936 392 8 -4 272
952 392 18 -2 367
968 392 20 -2 496
984 392 14 -2 492
1000 392 22 -2 648
1016 392 18 -2 648
1032 392 18 -2 375
1048 392 24 -2 236
1064 392 26 -2 261
1080 392 20 -2 323
1096 392 20 -2 334
1112 392 22 -6 270
1128 392 0 0 196
1144 392 0 -2 186
1160 392 0 0 177
1176 392 0 0 159
1192 392 0 0 168
1208 392 6 0 259
1224 392 28 -6 234
1240 392 18 2 283
1256 392 76 -34 856
1272 392 12 0 493
1288 392 6 -8 250
1304 392 26 -4 243
1320 392 -10 0 267
1336 392 26 -4 274
1352 392 28 -4 291
1368 392 22 -6 245
1384 392 2 -22 232
1400 392 26 0 217
1416 392 28 -2 216
1432 392 26 -2 210
1448 392 24 -6 215
1464 392 30 -2 233
1480 392 18 14 224
1496 392 20 0 215
1512 392 26 -2 237
1528 392 16 0 217
1544 392 16 0 199
1560 392 2 6 185
1576 392 12 2 205
1592 392 18 -2 442
1608 392 14 -2 507
1624 392 24 -6 520
1640 392 0 0 237
1656 392 0 0 176
1672 392 20 -6 272
1688 392 36 0 237
1704 392 50 2 257
1720 392 0 0 223
1736 392 12 -8 240
1752 392 6 4 271
1768 392 0 2 241
1784 392 0 2 325
1800 392 4 2 468
1816 392 10 0 886
1832 392 16 -2 964
1848 392 2 2 873
1864 392 30 -8 323
1880 392 0 0 211
1896 392 0 0 182
1912 392 0 0 174
8 376 -4 -4 315
24 376 8 -2 324
40 376 20 0 271
56 376 6 -2 222
72 376 0 0 165
88 376 0 0 135
104 376 0 0 181
120 376 0 0 147
136 376 0 0 139
152 376 0 0 138
168 376 0 0 138
184 376 0 0 140
200 376 0 0 130
216 376 0 0 119
232 376 0 0 150
248 376 0 0 122
264 376 0 0 164
280 376 0 0 149
296 376 0 0 124
312 376 0 0 160
328 376 0 0 132
344 376 0 0 200
360 376 0 0 166
376 376 0 0 208
392 376 0 0 171
408 376 0 -12 189
424 376 0 0 138
440 376 0 0 196
456 376 26 -2 203
472 376 46 0 204
488 376 0 22 191
504 376 0 22 203
520 376 2 14 182
536 376 0 0 101
552 376 12 4 171
568 376 0 0 162
584 376 0 0 200
600 376 0 0 199
616 376 0 0 149
632 376 0 0 175
648 376 0 0 167
664 376 12 2 207
680 376 26 0 214
696 376 22 0 190
712 376 -2 -4 173
728 376 0 -4 169
744 376 14 0 190
760 376 20 0 231
776 376 12 -2 280
792 376 22 0 284
808 376 2 -4 260
824 376 2 -4 259
840 376 2 -4 219
856 376 0 -6 222
872 376 4 -4 209
888 376 -6 -6 228
904 376 0 -6 216
920 376 0 -4 240
936 376 2 -4 329
952 376 16 -2 354
968 376 16 -2 348
984 376 14 -2 383
1000 376 20 -2 319
1016 376 18 -2 314
1032 376 16 -2 399
1048 376 16 -2 306
1064 376 14 -2 331
1080 376 14 -2 288
1096 376 20 -4 287
1112 376 20 -2 326
1128 376 20 -2 283
1144 376 0 0 179
1160 376 0 0 118
1176 376 0 0 104
1192 376 0 0 120
1208 376 0 0 141
1224 376 2 6 186
1240 376 22 -6 235
1256 376 30 24 239
1272 376 70 -30 517
1288 376 60 -24 1153
1304 376 0 0 250
1320 376 -40 0 258
1336 376 0 -4 262
1352 376 36 2 253
1368 376 20 -2 343
1384 376 20 -4 332
1400 376 14 -6 192
1416 376 18 -4 215
1432 376 22 0 200
1448 376 0 -26 182
1464 376 0 0 213
1480 376 18 -6 209
1496 376 20 0 224
1512 376 12 0 227
1528 376 12 0 233
1544 376 24 6 232
1560 376 24 0 203
1576 376 14 0 252
1592 376 14 0 212
1608 376 14 0 209
1624 376 12 2 224
1640 376 16 -2 392
1656 376 -4 4 488
1672 376 10 0 508
1688 376 0 0 255
1704 376 0 0 212
1720 376 0 0 196
1736 376 0 0 242
1752 376 0 0 181
1768 376 0 0 232
1784 376 0 0 210
1800 376 6 -2 236
1816 376 18 -2 288
1832 376 -6 4 284
1848 376 62 -16 399
1864 376 30 -6 754
1880 376 54 -14 1047
1896 376 48 -12 802
1912 376 4 0 380
8 360 0 0 177
24 360 0 0 158
40 360 0 0 135
56 360 0 0 115
72 360 0 0 166
88 360 0 0 135
104 360 0 0 163
120 360 0 0 143
136 360 0 0 143
152 360 0 0 110
168 360 0 0 161
184 360 0 0 152
200 360 0 0 185
216 360 0 0 120
232 360 0 0 140
248 360 0 0 114
264 360 0 0 138
280 360 0 0 132
296 360 0 -14 198
312 360 0 0 174
328 360 0 0 147
344 360 0 -14 208
360 360 0 -42 192
376 360 0 -8 188
392 360 2 -14 185
408 360 0 0 170
424 360 0 0 166
440 360 0 0 219
456 360 0 0 224
472 360 0 0 147
488 360 0 0 158
504 360 2 16 208
520 360 0 18 199
536 360 20 0 184
552 360 0 0 150
568 360 12 0 153
584 360 0 10 189
600 360 0 0 129
616 360 0 0 148
632 360 0 0 191
648 360 0 -4 191
664 360 14 -2 249
680 360 20 0 298
696 360 22 0 566
712 360 18 -2 473
728 360 0 0 170
744 360 10 0 208
760 360 14 -2 266
776 360 14 -4 275
792 360 10 -4 280
808 360 2 -4 277
824 360 2 -4 269
840 360 4 -4 278
856 360 -6 -6 283
872 360 -6 -6 275
888 360 16 -2 229
904 360 28 0 238
920 360 4 -4 187
936 360 4 -4 130
952 360 0 0 24
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 12
1032 360 18 -2 97
1048 360 16 -2 418
1064 360 16 -2 1707
1080 360 20 -2 1028
1096 360 14 -2 306
1112 360 26 -4 343
1128 360 24 -4 442
1144 360 16 -2 319
1160 360 12 -2 247
1176 360 26 -4 252
1192 360 24 -4 252
1208 360 22 -4 226
1224 360 0 0 204
1240 360 0 0 222
1256 360 20 -4 262
1272 360 12 -2 236
1288 360 0 14 238
1304 360 70 -30 750
1320 360 12 2 811
1336 360 -44 -2 241
1352 360 0 -4 256
1368 360 22 -2 252
1384 360 36 2 256
1400 360 16 0 297
1416 360 20 -6 269
1432 360 0 0 161
1448 360 0 0 164
1464 360 26 2 197
1480 360 12 2 205
1496 360 0 0 179
1512 360 10 0 188
1528 360 4 -16 205
1544 360 14 -4 211
1560 360 26 0 217
1576 360 14 0 191
1592 360 26 -2 216
1608 360 14 -2 195
1624 360 0 6 205
1640 360 8 0 190
1656 360 0 6 221
1672 360 6 2 206
1688 360 16 -2 353
1704 360 26 -6 419
1720 360 2 2 382
1736 360 0 -24 250
1752 360 0 0 206
1768 360 0 0 205
1784 360 0 0 192
1800 360 0 0 198
1816 360 0 0 229
1832 360 2 -4 219
1848 360 0 0 223
1864 360 34 0 250
1880 360 12 -2 327
1896 360 8 0 296
1912 360 76 -20 604
8 344 0 0 135
24 344 0 0 131
40 344 0 0 143
56 344 0 0 143
72 344 0 0 176
88 344 0 0 187
104 344 0 0 140
120 344 0 0 151
136 344 0 0 169
152 344 0 0 175
168 344 0 0 137
184 344 0 0 176
200 344 0 0 137
216 344 0 -12 171
232 344 0 0 152
248 344 0 -14 182
264 344 0 0 113
280 344 0 0 168
296 344 0 0 168
312 344 0 0 185
328 344 0 0 200
344 344 0 0 187
360 344 0 0 198
376 344 0 0 191
392 344 0 0 175
408 344 0 0 164
424 344 0 0 165
440 344 0 0 191
456 344 -58 6 224
472 344 0 0 219
488 344 0 0 143
504 344 0 0 158
520 344 0 0 234
536 344 0 0 201
552 344 30 6 208
568 344 26 0 205
584 344 18 0 192
600 344 16 0 248
616 344 18 0 397
632 344 12 -2 302
648 344 -4 -6 354
664 344 12 -2 447
680 344 22 0 642
696 344 18 0 865
712 344 16 -2 377
728 344 0 0 143
744 344 10 -6 219
760 344 20 0 455
776 344 4 -4 398
792 344 -8 -6 321
808 344 4 -4 321
824 344 4 -4 218
840 344 4 -4 170
856 344 0 0 56
872 344 0 0 71
888 344 0 0 81
904 344 0 -6 82
920 344 0 -6 89
936 344 0 -8 91
952 344 14 -4 131
968 344 20 -2 253
984 344 18 -2 319
1000 344 18 -2 276
1016 344 0 -14 77
1032 344 14 -12 105
1048 344 30 -8 125
1064 344 26 -8 243
1080 344 6 2 514
1096 344 16 -2 822
1112 344 14 -2 476
1128 344 22 -4 859
1144 344 18 -4 763
1160 344 20 -2 322
1176 344 -48 -4 253
1192 344 14 -4 262
1208 344 26 0 195
1224 344 0 0 173
1240 344 0 0 181
1256 344 0 0 198
1272 344 18 0 219
1288 344 18 -2 265
1304 344 0 14 233
1320 344 14 4 354
1336 344 80 -36 1004
1352 344 14 -2 399
1368 344 20 -6 247
1384 344 -46 0 240
1400 344 -26 0 258
1416 344 28 -6 243
1432 344 24 -4 307
1448 344 0 -30 259
1464 344 2 -32 220
1480 344 24 -6 261
1496 344 26 -2 222
1512 344 16 -2 218
1528 344 18 -4 214
1544 344 12 0 195
1560 344 22 -2 202
1576 344 6 20 209
1592 344 18 2 245
1608 344 14 0 238
1624 344 -2 28 201
1640 344 0 24 191
1656 344 0 26 212
1672 344 -4 8 243
1688 344 12 0 251
1704 344 12 0 199
1720 344 16 0 237
1736 344 26 -6 354
1752 344 2 2 394
1768 344 -6 4 382
1784 344 0 0 236
1800 344 0 0 210
1816 344 0 0 190
1832 344 4 -18 234
1848 344 58 0 270
1864 344 0 0 248
1880 344 0 0 269
1896 344 0 0 216
1912 344 0 0 250
8 328 0 0 196
24 328 0 0 172
40 328 0 0 166
56 328 0 0 152
72 328 0 0 182
88 328 0 0 168
104 328 0 -44 205
120 328 0 0 174
136 328 0 0 160
152 328 -2 -52 187
168 328 0 0 192
184 328 0 -40 204
200 328 0 0 175
216 328 0 0 139
232 328 0 0 190
248 328 0 0 164
264 328 0 0 200
280 328 0 0 171
296 328 0 0 225
312 328 0 -40 201
328 328 -2 -60 212
344 328 0 -60 193
360 328 0 -46 204
376 328 0 -60 240
392 328 0 0 202
408 328 0 0 187
424 328 0 -46 223
440 328 0 0 212
456 328 0 0 149
472 328 0 0 206
488 328 0 0 181
504 328 -6 -4 237
520 328 18 0 291
536 328 8 -2 288
552 328 46 6 345
568 328 -50 -16 401
584 328 16 0 494
600 328 18 0 848
616 328 22 -2 1063
632 328 16 0 1010
648 328 8 -2 602
664 328 8 -2 594
680 328 24 0 1180
696 328 18 -2 804
712 328 22 0 226
728 328 2 -20 213
744 328 12 -32 234
760 328 20 -2 988
776 328 -18 0 237
792 328 -24 0 138
808 328 -20 0 109
824 328 -14 0 109
840 328 0 0 83
856 328 0 0 66
872 328 0 0 73
888 328 0 -14 106
904 328 0 -16 108
920 328 0 -14 100
936 328 16 -4 334
952 328 26 2 616
968 328 16 -2 523
984 328 18 -2 395
1000 328 24 -4 683
1016 328 32 -8 693
1032 328 44 -16 319
1048 328 14 -18 135
1064 328 28 -14 121
1080 328 58 -6 133
1096 328 62 0 119
1112 328 26 -4 177
1128 328 12 -2 273
1144 328 38 -4 377
1160 328 20 -2 673
1176 328 56 -26 676
1192 328 -2 14 282
1208 328 0 0 190
1224 328 0 0 166
1240 328 0 0 205
1256 328 6 0 206
1272 328 2 62 210
1288 328 20 -6 268
1304 328 18 -2 250
1320 328 16 0 250
1336 328 44 0 265
1352 328 56 -22 491
1368 328 42 -16 987
1384 328 6 -16 264
1400 328 -28 -12 377
1416 328 -24 -8 287
1432 328 -12 -6 242
1448 328 46 -16 287
1464 328 6 -26 296
1480 328 0 -62 215
1496 328 58 -10 251
1512 328 58 0 235
1528 328 76 0 221
1544 328 56 18 251
1560 328 44 2 232
1576 328 50 0 200
1592 328 0 42 211
1608 328 0 26 196
1624 328 0 26 215
1640 328 6 24 222
1656 328 0 20 214
1672 328 -4 26 202
1688 328 42 0 234
1704 328 70 -10 245
1720 328 14 28 255
1736 328 0 10 284
1752 328 54 -18 281
1768 328 22 0 205
1784 328 40 -10 375
1800 328 26 -6 479
1816 328 8 0 398
1832 328 0 -32 286
1848 328 0 0 228
1864 328 0 0 238
1880 328 6 -6 273
1896 328 0 0 244
1912 328 8 10 282
8 312 0 -38 202
24 312 0 0 164
40 312 0 0 167
56 312 0 0 166
72 312 0 0 192
88 312 0 0 187
104 312 0 0 144
120 312 0 0 198
136 312 0 0 157
152 312 2 -54 208
168 312 0 0 204
184 312 0 -56 199
200 312 0 40 225
216 312 2 36 221
232 312 0 0 185
248 312 0 0 208
264 312 0 0 192
280 312 0 0 206
296 312 12 24 248
312 312 0 18 234
328 312 -2 -64 238
344 312 0 -62 224
360 312 -50 0 234
376 312 0 0 234
392 312 -24 0 242
408 312 0 0 170
424 312 -30 -10 278
440 312 -2 -4 269
456 312 0 -4 272
472 312 0 -4 304
488 312 -2 -4 331
504 312 0 -4 310
520 312 -26 -10 316
536 312 -18 -8 255
552 312 -14 4 304
568 312 -2 26 226
584 312 -24 30 224
600 312 -26 30 246
616 312 -48 40 837
632 312 20 -2 945
648 312 50 -18 1100
664 312 12 2 1382
680 312 -78 46 991
696 312 18 2 983
712 312 20 2 287
728 312 0 0 196
744 312 14 -46 219
760 312 20 -18 797
776 312 -22 0 334
792 312 -24 0 139
808 312 -26 0 125
824 312 -26 0 123
840 312 0 -14 102
856 312 0 -12 96
872 312 0 -20 107
888 312 0 -22 98
904 312 -2 -18 203
920 312 2 -14 471
936 312 18 -2 407
952 312 14 -4 300
968 312 -62 -28 166
984 312 -30 -28 140
1000 312 -42 -38 249
1016 312 -20 -52 596
1032 312 46 -18 899
1048 312 48 -20 637
1064 312 20 -20 145
1080 312 34 -18 148
1096 312 40 -14 135
1112 312 52 -6 125
1128 312 52 0 120
1144 312 58 0 115
1160 312 34 -14 217
1176 312 32 -12 308
1192 312 32 -14 566
1208 312 16 -2 316
1224 312 -30 -18 228
1240 312 0 0 161
1256 312 2 -18 213
1272 312 24 0 249
1288 312 24 0 229
1304 312 10 -6 243
1320 312 18 0 233
1336 312 16 0 261
1352 312 18 0 245
1368 312 20 0 293
1384 312 74 -34 906
1400 312 42 -18 561
1416 312 -24 -18 264
1432 312 -26 -14 250
1448 312 -14 -8 247
1464 312 -2 -20 245
1480 312 50 -22 350
1496 312 58 -26 300
1512 312 20 -30 240
1528 312 30 -62 231
1544 312 46 -58 256
1560 312 64 -56 280
1576 312 80 2 248
1592 312 56 0 209
1608 312 58 0 205
1624 312 62 -4 230
1640 312 38 0 199
1656 312 8 14 224
1672 312 -12 24 203
1688 312 12 14 215
1704 312 32 6 222
1720 312 40 0 276
1736 312 -2 34 280
1752 312 76 0 257
1768 312 22 2 289
1784 312 2 6 221
1800 312 0 6 237
1816 312 0 8 236
1832 312 80 -24 443
1848 312 -12 6 425
1864 312 0 2 320
1880 312 0 0 311
1896 312 72 -56 312
1912 312 24 0 310
8 296 0 0 168
24 296 0 0 197
40 296 0 0 156
56 296 0 0 160
72 296 0 -54 201
88 296 0 0 161
104 296 0 0 141
120 296 0 0 159
136 296 0 0 165
152 296 0 0 195
168 296 0 0 199
184 296 0 0 204
200 296 0 0 142
216 296 0 0 189
232 296 0 0 137
248 296 0 14 224
264 296 0 0 211
280 296 0 0 185
296 296 0 0 209
312 296 0 0 140
328 296 0 0 234
344 296 30 4 249
360 296 48 6 304
376 296 6 -2 327
392 296 -68 -18 363
408 296 -12 -6 289
424 296 -40 -12 299
440 296 -2 -4 322
456 296 -30 -10 282
472 296 -30 -10 228
488 296 -26 0 193
504 296 -26 4 216
520 296 -18 0 180
536 296 -18 0 196
552 296 -20 -2 196
568 296 -28 2 190
584 296 -30 14 208
600 296 -26 12 232
616 296 -30 26 245
632 296 -24 30 455
648 296 -16 22 1052
664 296 18 -2 1118
680 296 36 -14 1391
696 296 18 -2 898
712 296 20 0 364
728 296 0 0 163
744 296 16 -54 249
760 296 22 -34 657
776 296 -24 0 472
792 296 -30 0 163
808 296 -28 -2 142
824 296 0 -30 121
840 296 0 -26 114
856 296 0 -14 117
872 296 0 -28 111
888 296 -6 -22 275
904 296 4 -14 503
920 296 6 -12 399
936 296 2 -14 160
952 296 0 0 163
968 296 -62 -34 164
984 296 -52 -34 161
1000 296 -30 -34 143
1016 296 -12 -34 145
1032 296 -16 -54 404
1048 296 -2 10 1067
1064 296 70 -34 803
1080 296 52 -24 463
1096 296 0 -30 113
1112 296 0 -30 109
1128 296 44 0 117
1144 296 52 0 135
1160 296 50 0 149
1176 296 32 -12 224
1192 296 36 -18 347
1208 296 48 -28 540
1224 296 2 10 378
1240 296 4 -14 235
1256 296 0 -30 227
1272 296 2 -26 208
1288 296 20 0 232
1304 296 4 -14 210
1320 296 24 0 230
1336 296 24 0 247
1352 296 18 2 241
1368 296 12 2 273
1384 296 0 10 250
1400 296 62 -26 476
1416 296 62 -28 1032
1432 296 18 -30 351
1448 296 -58 2 214
1464 296 -24 -30 226
1480 296 0 -12 209
1496 296 0 0 226
1512 296 80 -36 323
1528 296 42 -58 312
1544 296 44 -48 290
1560 296 60 -58 241
1576 296 74 -62 244
1592 296 80 2 273
1608 296 46 0 269
1624 296 62 -8 265
1640 296 76 -12 247
1656 296 44 0 187
1672 296 -2 16 211
1688 296 6 12 192
1704 296 4 14 217
1720 296 0 10 204
1736 296 0 18 219
1752 296 0 24 251
1768 296 2 28 255
1784 296 24 24 228
1800 296 0 40 286
1816 296 0 6 293
1832 296 2 6 260
1848 296 0 6 236
1864 296 6 6 212
1880 296 2 2 409
1896 296 12 -2 473
1912 296 48 -14 416
8 280 0 0 175
24 280 0 0 193
40 280 0 0 252
56 280 0 0 175
72 280 -40 26 262
88 280 -60 0 195
104 280 30 0 166
120 280 0 0 131
136 280 0 0 182
152 280 0 0 205
168 280 0 0 188
184 280 0 0 175
200 280 0 0 180
216 280 0 0 179
232 280 0 0 139
248 280 0 0 190
264 280 0 0 194
280 280 -2 -4 246
296 280 -14 -6 268
312 280 -4 -4 263
328 280 4 -2 288
344 280 6 -2 310
360 280 -52 -14 327
376 280 -20 -8 236
392 280 0 0 178
408 280 -24 0 187
424 280 -26 0 198
440 280 -36 0 202
456 280 -24 0 184
472 280 -28 0 195
488 280 -24 0 189
504 280 -14 2 181
520 280 -14 -2 180
536 280 -6 -12 200
552 280 -6 0 187
568 280 0 0 181
584 280 -16 0 218
600 280 -34 2 219
616 280 -44 22 269
632 280 -30 20 260
648 280 -14 -36 533
664 280 0 14 933
680 280 12 2 1004
696 280 18 -2 666
712 280 20 0 406
728 280 0 0 156
744 280 14 -14 257
760 280 22 -36 485
776 280 20 -44 344
792 280 -24 -2 179
808 280 0 -22 172
824 280 -2 -16 152
840 280 0 -20 133
856 280 0 -14 204
872 280 -34 -42 458
888 280 18 -2 437
904 280 -2 -20 290
920 280 0 -18 134
936 280 0 -22 108
952 280 0 0 67
968 280 0 -28 95
984 280 0 0 98
1000 280 0 -14 114
1016 280 0 0 125
1032 280 56 -22 147
1048 280 46 -20 220
1064 280 48 -24 612
1080 280 -32 28 1224
1096 280 62 -30 898
1112 280 -2 -40 178
1128 280 6 -36 157
1144 280 12 -26 174
1160 280 48 -2 164
1176 280 48 4 192
1192 280 40 0 200
1208 280 30 -12 283
1224 280 32 -14 463
1240 280 64 -42 399
1256 280 8 -24 266
1272 280 22 2 216
1288 280 0 0 209
1304 280 10 -2 193
1320 280 20 -10 244
1336 280 22 -4 323
1352 280 12 0 275
1368 280 14 0 224
1384 280 14 0 275
1400 280 14 0 218
1416 280 26 -4 235
1432 280 74 -34 814
1448 280 60 -28 709
1464 280 6 -30 259
1480 280 -58 0 223
1496 280 -28 4 265
1512 280 -6 -2 233
1528 280 0 0 285
1544 280 42 -14 297
1560 280 54 -20 253
1576 280 58 -12 247
1592 280 54 -20 251
1608 280 64 -24 265
1624 280 80 -28 261
1640 280 38 0 241
1656 280 64 0 256
1672 280 64 0 216
1688 280 56 0 202
1704 280 30 0 223
1720 280 28 2 205
1736 280 24 0 224
1752 280 0 10 204
1768 280 14 10 243
1784 280 30 6 277
1800 280 58 0 210
1816 280 0 40 230
1832 280 78 2 255
1848 280 6 30 285
1864 280 -2 6 260
1880 280 0 4 246
1896 280 16 0 265
1912 280 0 6 269
8 264 0 0 185
24 264 0 0 185
40 264 0 0 182
56 264 0 0 207
72 264 -40 0 236
88 264 -30 2 198
104 264 30 0 194
120 264 0 0 175
136 264 0 0 183
152 264 0 0 164
168 264 0 0 190
184 264 0 0 202
200 264 6 0 266
216 264 -4 -4 272
232 264 14 0 328
248 264 -14 -6 310
264 264 14 0 289
280 264 14 0 313
296 264 -22 -8 257
312 264 0 0 185
328 264 -42 0 195
344 264 -30 0 152
360 264 -14 0 171
376 264 0 0 154
392 264 -22 0 155
408 264 -26 -2 195
424 264 -22 2 182
440 264 -26 0 181
456 264 -24 0 174
472 264 -24 0 181
488 264 -6 -10 193
504 264 -14 0 180
520 264 -4 -6 193
536 264 0 0 165
552 264 -2 -14 178
568 264 0 -10 169
584 264 0 -12 182
600 264 -34 0 214
616 264 -30 -2 191
632 264 -20 0 211
648 264 -8 0 294
664 264 2 -52 550
680 264 16 -52 742
696 264 18 -2 947
712 264 22 -22 415
728 264 2 -46 208
744 264 12 -8 228
760 264 24 -58 416
776 264 20 -40 361
792 264 -6 -6 175
808 264 0 -12 189
824 264 0 -10 305
840 264 18 -2 523
856 264 14 -4 459
872 264 20 0 409
888 264 -16 -32 404
904 264 0 -16 143
920 264 0 -6 114
936 264 0 -10 114
952 264 0 -14 112
968 264 0 -22 112
984 264 0 -20 108
1000 264 0 -14 95
1016 264 0 -20 99
1032 264 26 -20 140
1048 264 14 -10 148
1064 264 60 -6 147
1080 264 78 -44 597
1096 264 -8 12 961
1112 264 -2 8 1111
1128 264 32 -12 740
1144 264 0 -26 192
1160 264 18 -14 199
1176 264 40 0 197
1192 264 30 -2 190
1208 264 32 0 180
1224 264 20 -4 335
1240 264 18 -2 496
1256 264 16 -2 380
1272 264 0 0 231
1288 264 0 0 184
1304 264 12 -2 224
1320 264 0 0 223
1336 264 14 2 235
1352 264 12 0 364
1368 264 12 -2 283
1384 264 20 -10 257
1400 264 0 62 263
1416 264 30 -10 307
1432 264 6 6 258
1448 264 16 2 314
1464 264 70 -32 927
1480 264 30 -12 398
1496 264 0 0 204
1512 264 -2 -6 221
1528 264 -2 -6 205
1544 264 -48 0 238
1560 264 8 0 258
1576 264 70 -32 312
1592 264 60 -26 263
1608 264 0 -6 247
1624 264 58 -26 245
1640 264 80 -6 247
1656 264 26 -2 218
1672 264 0 0 222
1688 264 0 0 183
1704 264 14 0 240
1720 264 30 0 202
1736 264 36 -2 206
1752 264 0 12 198
1768 264 0 12 227
1784 264 18 2 219
1800 264 0 16 222
1816 264 0 22 273
1832 264 0 28 245
1848 264 0 30 249
1864 264 54 0 259
1880 264 0 52 312
1896 264 -2 8 251
1912 264 4 6 232
8 248 0 0 221
24 248 0 0 230
40 248 0 0 169
56 248 0 0 272
72 248 0 0 275
88 248 -30 -6 239
104 248 60 0 222
120 248 18 0 205
136 248 -14 -6 297
152 248 4 -2 289
168 248 14 0 291
184 248 6 -2 337
200 248 2 -2 291
216 248 -6 -4 226
232 248 0 0 177
248 248 -26 0 192
264 248 0 0 166
280 248 -42 2 196
296 248 -58 0 214
312 248 0 0 195
328 248 0 0 182
344 248 -44 0 191
360 248 0 0 175
376 248 0 0 164
392 248 0 0 162
408 248 0 -30 172
424 248 -28 0 186
440 248 0 0 181
456 248 0 0 169
472 248 0 0 147
488 248 0 -14 180
504 248 0 0 154
520 248 0 0 145
536 248 0 0 123
552 248 0 0 127
568 248 0 0 149
584 248 0 -12 174
600 248 -28 0 202
616 248 0 -12 190
632 248 0 -12 194
648 248 -10 0 191
664 248 2 -10 238
680 248 18 -12 493
696 248 22 -62 618
712 248 18 0 383
728 248 0 0 173
744 248 0 2 205
760 248 16 0 295
776 248 18 -2 492
792 248 22 -2 393
808 248 18 -2 370
824 248 10 -4 400
840 248 16 -2 383
856 248 14 -4 477
872 248 6 -10 368
888 248 0 -10 147
904 248 2 -10 171
920 248 0 -8 150
936 248 -20 -6 180
952 248 -2 -10 152
968 248 0 -10 138
984 248 0 -12 130
1000 248 0 -10 139
1016 248 0 -14 146
1032 248 6 -14 155
1048 248 50 -4 179
1064 248 62 -2 190
1080 248 76 0 177
1096 248 28 -8 303
1112 248 34 -14 837
1128 248 2 4 726
1144 248 2 2 820
1160 248 20 -4 588
1176 248 22 -4 394
1192 248 16 -4 461
1208 248 18 -4 448
1224 248 18 -4 457
1240 248 16 -4 518
1256 248 18 -2 329
1272 248 56 -36 475
1288 248 14 0 259
1304 248 14 0 180
