#x y u v sad
728 408 -22 0 223
744 408 -10 0 190
760 408 0 0 171
776 408 0 -6 194
792 408 0 -6 205
808 408 0 -12 193
824 408 4 -4 237
840 408 0 -10 221
856 408 -6 -8 271
872 408 2 -8 330
888 408 22 -6 432
904 408 18 -6 506
920 408 20 -6 520
936 408 36 -4 440
952 408 52 -2 411
968 408 64 0 420
984 408 20 -6 402
1000 408 0 0 180
1016 408 12 0 196
1032 408 -26 0 193
1048 408 14 -6 170
1064 408 0 0 173
1080 408 0 0 176
1096 408 0 0 152
1112 408 0 0 166
1128 408 0 -14 175
1144 408 0 0 173
1160 408 0 0 180
1176 408 0 0 142
1192 408 0 0 136
1208 408 0 0 184
1224 408 24 -12 209
1240 408 20 -2 217
1256 408 66 4 250
1272 408 12 2 272
1288 408 0 0 143
1304 408 0 0 162
1320 408 0 0 187
1336 408 -2 6 206
1352 408 18 -4 388
1368 408 26 -10 445
1384 408 28 -12 256
1400 408 -12 18 436
1416 408 54 -26 1349
1432 408 6 0 334
1448 408 14 -4 312
1464 408 18 -4 290
1480 408 12 0 353
1496 408 12 -2 400
1512 408 10 0 330
1528 408 -4 -26 249
1544 408 0 -28 227
1560 408 14 -2 182
1576 408 0 40 187
1592 408 14 -2 201
1608 408 14 0 188
1624 408 12 0 188
1640 408 16 0 218
1656 408 18 0 230
1672 408 24 0 208
1688 408 22 -8 300
1704 408 20 -2 320
1720 408 14 2 240
1736 408 0 0 206
1752 408 0 0 238
1768 408 20 0 274
1784 408 0 0 226
1800 408 0 0 246
1816 408 0 0 328
1832 408 0 0 458
1848 408 16 -6 406
1864 408 22 -8 337
1880 408 40 -14 278
1896 408 0 0 194
1912 408 0 0 181
8 392 0 8 225
24 392 0 6 210
40 392 -6 -6 224
56 392 0 0 218
72 392 -40 -6 253
88 392 -52 -10 238
104 392 -12 -4 229
120 392 -46 -10 274
136 392 2 -8 225
152 392 -14 -6 287
168 392 6 -4 271
184 392 28 -2 471
200 392 -78 -16 493
216 392 -62 -14 528
232 392 -60 -14 505
248 392 -46 -12 485
264 392 -30 -10 462
280 392 0 -6 365
296 392 -12 -8 323
312 392 -6 -8 226
328 392 0 0 215
344 392 0 -4 199
360 392 0 0 128
376 392 0 0 123
392 392 0 0 130
408 392 0 0 154
424 392 0 0 119
440 392 0 0 132
456 392 0 0 120
472 392 0 0 123
488 392 0 0 135
504 392 0 0 112
520 392 0 0 137
536 392 0 0 150
552 392 -14 0 165
568 392 0 0 160
584 392 0 0 173
600 392 0 0 136
616 392 0 0 135
632 392 0 0 173
648 392 -20 -6 196
664 392 0 0 149
680 392 0 -30 222
696 392 -2 -6 202
712 392 10 -6 228
728 392 28 -32 278
744 392 -14 -8 307
760 392 -22 -10 314
776 392 -2 -8 319
792 392 -2 -8 300
808 392 20 -6 359
824 392 30 -4 357
840 392 50 -2 285
856 392 74 0 272
872 392 0 0 244
888 392 22 28 224
904 392 20 2 214
920 392 20 0 190
936 392 0 0 123
952 392 0 0 146
968 392 54 0 172
984 392 18 0 203
1000 392 14 0 179
1016 392 0 -20 193
1032 392 -4 -24 197
1048 392 6 -12 201
1064 392 0 0 159
1080 392 0 0 166
1096 392 0 0 185
1112 392 0 0 167
1128 392 0 0 179
1144 392 30 -2 221
1160 392 28 -2 221
1176 392 -2 -8 250
1192 392 28 -2 276
1208 392 0 -6 468
1224 392 -26 -10 759
1240 392 14 -6 717
1256 392 16 -6 764
1272 392 18 -8 572
1288 392 12 0 229
1304 392 0 0 183
1320 392 0 0 183
1336 392 0 0 153
1352 392 0 0 207
1368 392 24 -8 284
1384 392 20 -6 456
1400 392 38 -20 321
1416 392 22 -6 291
1432 392 76 -40 959
1448 392 32 -16 1109
1464 392 18 -6 294
1480 392 -30 -6 307
1496 392 30 2 257
1512 392 26 -10 385
1528 392 12 -2 420
1544 392 0 -48 232
1560 392 6 6 222
1576 392 0 0 162
1592 392 20 0 206
1608 392 14 0 181
1624 392 6 0 182
1640 392 10 4 210
1656 392 10 -2 243
1672 392 28 -8 250
1688 392 14 0 235
1704 392 22 -8 507
1720 392 30 -12 335
1736 392 0 0 195
1752 392 6 2 222
1768 392 42 -2 258
1784 392 4 0 261
1800 392 0 0 207
1816 392 0 0 212
1832 392 0 0 197
1848 392 0 -2 259
1864 392 0 0 322
1880 392 -30 10 416
1896 392 16 -6 391
1912 392 0 0 332
8 376 -56 -36 262
24 376 12 -2 313
40 376 24 -2 346
56 376 48 0 396
72 376 64 2 371
88 376 78 4 378
104 376 24 -2 447
120 376 56 2 449
136 376 46 0 441
152 376 64 2 400
168 376 0 -6 322
184 376 -8 -8 231
200 376 0 0 159
216 376 0 0 182
232 376 0 -6 164
248 376 0 0 146
264 376 0 0 145
280 376 0 0 133
296 376 0 0 134
312 376 0 0 170
328 376 0 0 115
344 376 0 0 113
360 376 0 0 133
376 376 0 0 117
392 376 0 0 183
408 376 0 0 148
424 376 0 0 137
440 376 0 0 152
456 376 0 0 152
472 376 0 0 110
488 376 0 0 128
504 376 0 0 170
520 376 0 0 159
536 376 0 0 173
552 376 0 0 186
568 376 0 0 158
584 376 0 0 179
600 376 0 -6 184
616 376 -6 -14 228
632 376 0 -6 227
648 376 0 -6 242
664 376 -6 -8 233
680 376 10 -6 253
696 376 52 -2 250
712 376 40 -4 250
728 376 80 2 230
744 376 14 -6 228
760 376 0 0 120
776 376 0 8 176
792 376 0 0 147
808 376 0 0 136
824 376 0 0 152
840 376 0 0 163
856 376 0 0 152
872 376 0 0 178
888 376 18 0 196
904 376 30 2 214
920 376 16 6 175
936 376 0 0 98
952 376 0 0 123
968 376 30 0 173
984 376 16 0 200
1000 376 24 0 190
1016 376 26 0 238
1032 376 20 -2 252
1048 376 2 -6 228
1064 376 2 -6 229
1080 376 40 -2 277
1096 376 8 -6 292
1112 376 52 0 311
1128 376 42 -2 313
1144 376 12 -6 367
1160 376 0 -8 345
1176 376 18 -6 408
1192 376 22 -4 524
1208 376 24 -4 877
1224 376 20 -6 1775
1240 376 20 -6 1184
1256 376 22 -8 628
1272 376 18 -8 1034
1288 376 18 -6 505
1304 376 0 0 179
1320 376 0 -6 201
1336 376 0 -10 220
1352 376 0 -12 200
1368 376 50 2 238
1384 376 2 64 273
1400 376 18 -6 352
1416 376 26 -10 363
1432 376 6 0 266
1448 376 18 -2 389
1464 376 68 -36 1308
1480 376 0 0 340
1496 376 22 -6 230
1512 376 0 -6 234
1528 376 16 -6 279
1544 376 18 -6 378
1560 376 10 -2 291
1576 376 0 0 214
1592 376 6 0 250
1608 376 22 -6 225
1624 376 14 -6 206
1640 376 32 0 219
1656 376 28 -8 206
1672 376 20 -6 260
1688 376 14 -4 262
1704 376 12 0 233
1720 376 18 -6 264
1736 376 22 -8 305
1752 376 24 -10 364
1768 376 0 0 321
1784 376 0 0 254
1800 376 8 0 248
1816 376 42 -2 250
1832 376 22 -2 270
1848 376 0 0 220
1864 376 2 4 240
1880 376 0 0 183
1896 376 0 0 234
1912 376 0 0 299
8 360 -6 -6 360
24 360 6 -4 370
40 360 28 -2 273
56 360 -6 -6 249
72 360 0 -6 195
88 360 30 -2 190
104 360 0 0 154
120 360 0 0 155
136 360 6 0 164
152 360 0 0 163
168 360 0 0 188
184 360 0 0 150
200 360 0 0 145
216 360 0 0 130
232 360 0 0 148
248 360 0 0 157
264 360 0 0 121
280 360 0 0 144
296 360 0 0 137
312 360 0 0 140
328 360 0 0 130
344 360 0 0 149
360 360 0 0 157
376 360 0 0 142
392 360 0 0 166
408 360 0 0 112
424 360 0 0 144
440 360 0 0 145
456 360 0 0 150
472 360 0 0 139
488 360 0 0 121
504 360 -4 -28 201
520 360 0 0 157
536 360 0 0 170
552 360 0 -6 177
568 360 0 0 177
584 360 0 -6 197
600 360 0 0 187
616 360 0 0 148
632 360 0 0 169
648 360 0 0 121
664 360 0 0 126
680 360 0 0 146
696 360 0 0 133
712 360 0 0 142
728 360 0 0 155
744 360 0 6 173
760 360 12 0 163
776 360 0 0 162
792 360 12 0 168
808 360 14 0 196
824 360 0 -10 182
840 360 0 0 147
856 360 0 0 182
872 360 0 0 146
888 360 12 -2 194
904 360 14 -2 215
920 360 22 -6 208
936 360 6 -6 214
952 360 26 -4 251
968 360 36 -2 268
984 360 -20 -10 302
1000 360 -6 -8 332
1016 360 0 -8 287
1032 360 -32 -12 315
1048 360 0 -8 300
1064 360 -4 -8 278
1080 360 0 -8 251
1096 360 4 -8 252
1112 360 40 -4 209
1128 360 56 -2 210
1144 360 30 -2 206
1160 360 50 -2 208
1176 360 78 0 283
1192 360 24 -6 405
1208 360 24 -6 1103
1224 360 -22 -22 912
1240 360 18 -8 846
1256 360 16 -8 365
1272 360 14 -6 272
1288 360 10 -4 298
1304 360 10 -2 309
1320 360 16 -6 293
1336 360 0 0 173
1352 360 12 0 172
1368 360 20 -6 218
1384 360 24 -8 242
1400 360 -6 0 217
1416 360 0 0 173
1432 360 0 0 237
1448 360 6 0 264
1464 360 2 52 247
1480 360 62 -32 984
1496 360 10 -2 842
1512 360 0 0 193
1528 360 16 -6 227
1544 360 30 2 220
1560 360 6 2 313
1576 360 22 -8 370
1592 360 6 0 231
1608 360 18 -2 232
1624 360 0 0 280
1640 360 0 0 118
1656 360 0 0 180
1672 360 30 0 191
1688 360 18 2 215
1704 360 0 0 182
1720 360 6 0 176
1736 360 0 2 213
1752 360 -6 6 257
1768 360 0 0 289
1784 360 0 0 248
1800 360 0 0 356
1816 360 30 -20 283
1832 360 2 4 266
1848 360 0 0 202
1864 360 6 0 224
1880 360 0 0 240
1896 360 0 0 233
1912 360 0 0 255
8 344 0 0 151
24 344 0 0 150
40 344 0 0 160
56 344 0 0 137
72 344 0 0 120
88 344 0 0 158
104 344 0 0 100
120 344 0 0 148
136 344 0 0 109
152 344 0 0 124
168 344 0 0 141
184 344 0 0 133
200 344 0 0 127
216 344 0 0 100
232 344 0 0 143
248 344 0 0 167
264 344 0 0 105
280 344 0 0 124
296 344 0 0 121
312 344 0 0 117
328 344 0 0 130
344 344 0 0 121
360 344 0 0 127
376 344 0 0 120
392 344 0 0 144
408 344 0 0 126
424 344 0 0 125
440 344 0 0 127
456 344 0 0 145
472 344 0 0 153
488 344 0 0 105
504 344 0 0 93
520 344 0 0 100
536 344 0 0 145
552 344 0 0 142
568 344 0 0 150
584 344 0 0 156
600 344 0 0 134
616 344 0 0 143
632 344 0 0 133
648 344 0 0 148
664 344 0 0 162
680 344 0 0 117
696 344 0 0 168
712 344 0 0 119
728 344 0 0 159
744 344 0 0 117
760 344 0 0 165
776 344 14 0 231
792 344 8 0 240
808 344 26 -12 218
824 344 18 -6 199
840 344 16 -2 224
856 344 12 -4 284
872 344 24 -2 417
888 344 28 -2 578
904 344 18 -4 1034
920 344 12 -4 1905
936 344 16 -6 638
952 344 4 -6 237
968 344 16 -4 299
984 344 16 -6 322
1000 344 0 -8 265
1016 344 -46 -12 217
1032 344 -4 -4 218
1048 344 -8 -10 213
1064 344 6 -10 232
1080 344 -26 -8 306
1096 344 -4 -6 376
1112 344 -4 -6 468
1128 344 -6 -6 462
1144 344 -4 -6 468
1160 344 18 -4 412
1176 344 28 -4 489
1192 344 0 -4 481
1208 344 4 -4 491
1224 344 24 -6 470
1240 344 8 -4 527
1256 344 18 -6 351
1272 344 0 -6 403
1288 344 10 -6 330
1304 344 10 -6 290
1320 344 22 -6 325
1336 344 16 -6 276
1352 344 0 0 171
1368 344 0 0 128
1384 344 0 0 147
1400 344 0 0 137
1416 344 0 0 159
1432 344 -12 -2 173
1448 344 0 0 194
1464 344 6 -2 266
1480 344 -2 6 226
1496 344 6 6 385
1512 344 46 -22 1220
1528 344 0 2 270
1544 344 -6 -8 199
1560 344 6 0 218
1576 344 24 4 342
1592 344 14 0 326
1608 344 2 2 313
1624 344 0 0 156
1640 344 0 0 202
1656 344 0 0 151
1672 344 0 0 177
1688 344 0 0 137
1704 344 0 0 185
1720 344 0 0 212
1736 344 8 -4 215
1752 344 0 4 224
1768 344 0 0 234
1784 344 0 0 190
1800 344 0 0 179
1816 344 4 -2 282
1832 344 0 0 299
1848 344 0 0 261
1864 344 0 0 247
1880 344 0 0 234
1896 344 6 -6 255
1912 344 8 6 219
8 328 0 0 129
24 328 0 0 129
40 328 0 0 144
56 328 0 0 122
72 328 0 0 118
88 328 0 0 149
104 328 0 0 119
120 328 0 0 108
136 328 0 0 103
152 328 0 0 124
168 328 0 0 127
184 328 0 0 112
200 328 0 0 102
216 328 0 0 126
232 328 0 0 129
248 328 0 0 133
264 328 0 0 96
280 328 0 0 122
296 328 0 0 123
312 328 0 -10 157
328 328 0 0 175
344 328 28 -2 193
360 328 0 0 170
376 328 0 0 123
392 328 0 0 170
408 328 0 0 112
424 328 0 0 134
440 328 0 0 122
456 328 0 0 114
472 328 0 0 130
488 328 0 0 143
504 328 0 0 145
520 328 0 0 128
536 328 0 0 132
552 328 0 0 120
568 328 0 0 124
584 328 0 0 123
600 328 0 0 127
616 328 0 0 135
632 328 0 0 137
648 328 0 0 130
664 328 0 0 143
680 328 0 0 171
696 328 2 -14 182
712 328 26 -2 193
728 328 0 -6 177
744 328 0 -6 240
760 328 24 -2 303
776 328 38 0 376
792 328 74 6 434
808 328 14 -4 774
824 328 18 -6 1611
840 328 30 0 1819
856 328 16 -4 801
872 328 22 -4 366
888 328 22 -4 229
904 328 18 -6 432
920 328 18 -6 818
936 328 0 0 264
952 328 14 0 227
968 328 18 -2 349
984 328 -4 -6 783
1000 328 12 -4 658
1016 328 -56 -12 557
1032 328 -6 -6 511
1048 328 -20 -8 423
1064 328 -2 -6 351
1080 328 -2 -6 285
1096 328 2 -6 156
1112 328 0 0 36
1128 328 0 0 9
1144 328 0 0 0
1160 328 0 0 0
1176 328 0 0 0
1192 328 0 0 0
1208 328 0 0 0
1224 328 0 0 19
1240 328 0 0 68
1256 328 14 -6 235
1272 328 18 -8 626
1288 328 12 -36 2074
1304 328 16 -6 682
1320 328 -10 0 476
1336 328 8 -4 355
1352 328 10 -4 382
1368 328 12 -6 299
1384 328 0 -4 235
1400 328 -6 -2 195
1416 328 0 -4 152
1432 328 0 -2 138
1448 328 0 0 121
1464 328 0 0 116
1480 328 14 0 205
1496 328 0 0 184
1512 328 14 0 203
1528 328 62 -32 860
1544 328 -2 6 775
1560 328 0 4 296
1576 328 -12 2 280
1592 328 0 0 174
1608 328 8 0 221
1624 328 0 6 276
1640 328 0 0 197
1656 328 0 0 211
1672 328 0 0 197
1688 328 0 0 187
1704 328 -2 -14 199
1720 328 2 -14 202
1736 328 0 0 176
1752 328 0 0 213
1768 328 0 0 155
1784 328 0 0 207
1800 328 0 0 152
1816 328 0 0 169
1832 328 0 0 160
1848 328 0 0 225
1864 328 8 -4 322
1880 328 -18 6 360
1896 328 -2 0 288
1912 328 0 0 211
8 312 -24 0 171
24 312 0 0 147
40 312 0 0 109
56 312 0 0 123
72 312 0 0 131
88 312 0 0 112
104 312 0 0 141
120 312 0 0 128
136 312 0 0 120
152 312 0 0 155
168 312 0 0 133
184 312 0 0 151
200 312 0 0 136
216 312 0 0 138
232 312 0 0 154
248 312 0 -8 165
264 312 0 0 151
280 312 0 0 128
296 312 0 0 136
312 312 24 0 187
328 312 20 0 204
344 312 14 14 194
360 312 0 0 126
376 312 0 0 148
392 312 0 0 148
408 312 0 0 148
424 312 0 0 169
440 312 0 0 136
456 312 0 0 130
472 312 0 0 130
488 312 0 0 119
504 312 0 0 137
520 312 0 0 131
536 312 0 0 112
552 312 0 0 135
568 312 0 0 140
584 312 0 0 138
600 312 4 -2 164
616 312 0 -4 174
632 312 -4 -6 183
648 312 4 -6 225
664 312 46 2 260
680 312 26 -2 320
696 312 28 -2 365
712 312 50 2 431
728 312 52 2 415
744 312 42 0 452
760 312 32 -2 428
776 312 22 -4 379
792 312 14 -6 307
808 312 18 -4 381
824 312 4 2 1130
840 312 -42 36 1760
856 312 14 -4 2158
872 312 16 6 2492
888 312 10 -6 1702
904 312 18 -6 1806
920 312 18 -8 389
936 312 12 2 260
952 312 14 0 212
968 312 18 6 303
984 312 18 0 231
1000 312 0 0 3
1016 312 0 0 0
1032 312 0 0 0
1048 312 0 0 0
1064 312 0 0 0
1080 312 0 0 0
1096 312 0 0 0
1112 312 0 0 0
1128 312 0 -6 52
1144 312 0 -12 69
1160 312 60 18 243
1176 312 26 -6 646
1192 312 22 -8 613
1208 312 24 -8 314
1224 312 6 0 170
1240 312 0 0 38
1256 312 0 0 41
1272 312 6 2 107
1288 312 8 -2 468
1304 312 6 -2 1235
1320 312 16 -6 630
1336 312 12 -6 872
1352 312 18 -8 919
1368 312 18 -10 440
1384 312 14 -8 238
1400 312 16 -6 233
1416 312 36 -2 214
1432 312 20 -8 253
1448 312 18 -8 209
1464 312 -12 -2 181
1480 312 10 -6 220
1496 312 26 -10 270
1512 312 20 -10 235
1528 312 0 6 185
1544 312 4 6 434
1560 312 6 4 940
1576 312 -10 10 314
1592 312 0 6 207
1608 312 2 4 205
1624 312 20 6 222
1640 312 10 2 268
1656 312 0 4 263
1672 312 0 0 174
1688 312 -14 12 251
1704 312 0 0 196
1720 312 0 0 217
1736 312 -2 38 205
1752 312 -6 -10 222
1768 312 0 0 133
1784 312 0 0 169
1800 312 -6 6 266
1816 312 0 0 170
1832 312 0 0 185
1848 312 0 0 169
1864 312 0 -6 225
1880 312 -6 0 217
1896 312 0 0 234
1912 312 8 -4 347
8 296 0 0 111
24 296 0 0 126
40 296 20 0 177
56 296 0 0 160
72 296 0 0 113
88 296 0 0 162
104 296 0 0 117
120 296 0 0 138
136 296 0 0 187
152 296 0 0 118
168 296 0 0 144
184 296 0 0 153
200 296 0 0 152
216 296 0 0 149
232 296 0 0 115
248 296 0 0 159
264 296 0 0 134
280 296 0 0 136
296 296 0 0 120
312 296 6 0 180
328 296 0 0 185
344 296 18 6 213
360 296 0 0 156
376 296 0 0 117
392 296 0 0 112
408 296 0 0 121
424 296 0 0 145
440 296 0 0 118
456 296 0 0 149
472 296 0 0 158
488 296 0 0 173
504 296 0 -6 175
520 296 0 -12 177
536 296 -2 -8 194
552 296 46 0 228
568 296 30 -2 263
584 296 -30 -12 299
600 296 58 2 332
616 296 78 6 431
632 296 30 -2 387
648 296 18 -4 423
664 296 20 -4 377
680 296 22 -4 336
696 296 22 -4 301
712 296 18 -6 260
728 296 14 0 223
744 296 0 8 185
760 296 2 6 152
776 296 6 6 141
792 296 6 0 151
808 296 2 2 154
824 296 0 4 127
840 296 14 -2 589
856 296 -28 28 1296
872 296 -18 20 2312
888 296 10 0 2077
904 296 18 -8 291
920 296 18 -6 377
936 296 18 0 261
952 296 14 -2 227
968 296 18 0 353
984 296 18 0 310
1000 296 0 0 37
1016 296 0 0 11
1032 296 0 0 9
1048 296 0 0 1
1064 296 0 0 0
1080 296 0 0 3
1096 296 0 0 29
1112 296 0 -14 64
1128 296 30 2 134
1144 296 56 18 547
1160 296 20 -8 1922
1176 296 26 -2 1030
1192 296 16 -6 534
1208 296 14 -6 535
1224 296 -40 34 1188
1240 296 26 -10 1082
1256 296 0 0 53
1272 296 0 -6 102
1288 296 0 0 104
1304 296 0 0 122
1320 296 6 -4 460
1336 296 0 -4 693
1352 296 44 -12 1279
1368 296 38 -30 1250
1384 296 12 -6 581
1400 296 16 -8 303
1416 296 -2 -12 227
1432 296 0 -12 190
1448 296 0 0 154
1464 296 6 0 204
1480 296 6 -10 201
1496 296 32 0 199
1512 296 38 -2 225
1528 296 10 -14 265
1544 296 0 0 138
1560 296 0 10 194
1576 296 12 0 740
1592 296 0 4 583
1608 296 0 4 241
1624 296 0 0 227
1640 296 0 4 221
1656 296 0 10 232
1672 296 2 6 291
1688 296 -20 14 302
1704 296 -46 0 229
1720 296 -2 20 217
1736 296 -20 0 263
1752 296 8 36 226
1768 296 0 0 202
1784 296 0 0 153
1800 296 -26 0 181
1816 296 0 0 148
1832 296 0 0 217
1848 296 0 0 127
1864 296 0 0 122
1880 296 -10 0 213
1896 296 2 -4 191
1912 296 2 -4 201
8 280 0 0 189
24 280 0 0 159
40 280 0 0 129
56 280 0 0 138
72 280 0 0 134
88 280 0 0 137
104 280 0 0 159
120 280 0 0 137
136 280 0 0 145
152 280 0 0 132
168 280 0 0 179
184 280 0 0 157
200 280 0 0 167
216 280 0 0 127
232 280 -10 -2 163
248 280 0 0 140
264 280 0 0 119
280 280 0 0 127
296 280 0 0 111
312 280 0 0 131
328 280 16 -2 188
344 280 22 -6 189
360 280 22 6 184
376 280 0 0 158
392 280 0 -14 180
408 280 2 -6 165
424 280 0 -6 186
440 280 38 0 204
456 280 2 -6 243
472 280 0 -6 261
488 280 30 -2 338
504 280 42 0 383
520 280 56 2 360
536 280 8 -6 380
552 280 20 -4 348
568 280 12 -6 355
584 280 2 -8 313
600 280 14 -6 259
616 280 0 44 191
632 280 6 0 187
648 280 -14 28 214
664 280 0 6 203
680 280 2 4 185
696 280 12 0 199
712 280 -2 6 186
728 280 0 4 177
744 280 6 0 185
760 280 -6 12 198
776 280 10 0 197
792 280 0 4 143
808 280 0 0 91
824 280 0 0 104
840 280 0 0 125
856 280 32 -14 265
872 280 -6 12 1102
888 280 4 4 1592
904 280 18 -6 2037
920 280 18 -8 383
936 280 18 0 274
952 280 14 2 263
968 280 22 -10 287
984 280 18 0 326
1000 280 0 0 27
1016 280 0 0 25
1032 280 0 0 29
1048 280 0 0 39
1064 280 0 0 29
1080 280 0 -4 87
1096 280 28 0 103
1112 280 26 -2 386
1128 280 30 0 1028
1144 280 74 38 1180
1160 280 54 22 484
1176 280 0 0 82
1192 280 0 0 80
1208 280 6 0 92
1224 280 14 -6 424
1240 280 -14 -62 830
1256 280 10 0 1333
1272 280 6 0 390
1288 280 8 0 160
1304 280 12 0 148
1320 280 0 -6 158
1336 280 2 -6 168
1352 280 6 0 188
1368 280 10 0 201
1384 280 12 -2 319
1400 280 12 -2 461
1416 280 8 0 314
1432 280 0 0 160
1448 280 0 0 176
1464 280 0 0 203
1480 280 20 0 187
1496 280 30 0 198
1512 280 28 2 238
1528 280 28 0 229
1544 280 20 -10 227
1560 280 0 -6 243
1576 280 6 0 172
1592 280 2 6 327
1608 280 10 0 697
1624 280 -4 4 292
1640 280 0 0 207
1656 280 0 0 257
1672 280 0 6 217
1688 280 0 6 261
1704 280 0 0 323
1720 280 0 0 263
1736 280 0 4 209
1752 280 0 0 163
1768 280 0 0 162
1784 280 0 0 155
1800 280 0 0 123
1816 280 0 0 135
1832 280 0 0 163
1848 280 0 2 192
1864 280 0 0 137
1880 280 0 0 199
1896 280 -8 0 168
1912 280 0 0 206
8 264 0 0 141
24 264 0 0 116
40 264 0 0 163
56 264 0 0 144
72 264 0 0 146
88 264 0 0 126
104 264 0 0 139
120 264 0 0 149
136 264 0 0 145
152 264 0 0 169
168 264 0 0 140
184 264 0 0 133
200 264 0 0 158
216 264 0 0 181
232 264 0 0 173
248 264 0 0 127
264 264 0 0 162
280 264 0 0 146
296 264 24 0 184
312 264 36 0 221
328 264 56 0 204
344 264 14 -4 221
360 264 14 -4 306
376 264 80 6 320
392 264 0 -6 335
408 264 0 -6 346
424 264 14 -4 353
440 264 28 -2 398
456 264 -4 -8 297
472 264 -2 -8 285
488 264 0 -8 195
504 264 0 0 210
520 264 0 0 188
536 264 0 0 176
552 264 0 0 172
568 264 0 -14 157
584 264 0 -18 181
600 264 -12 0 174
616 264 0 0 169
632 264 -14 10 189
648 264 -18 12 189
664 264 -14 12 191
680 264 -10 0 214
696 264 -12 6 191
712 264 0 0 194
728 264 0 -10 216
744 264 -6 0 186
760 264 0 0 148
776 264 0 0 127
792 264 -12 2 174
808 264 -10 0 160
824 264 2 -14 158
840 264 0 -12 195
856 264 14 -14 220
872 264 54 -34 338
888 264 64 -40 981
904 264 16 -6 1040
920 264 20 -10 404
936 264 18 -20 350
952 264 4 0 280
968 264 22 -20 275
984 264 18 -10 283
1000 264 -30 0 117
1016 264 0 -10 109
1032 264 0 -6 99
1048 264 0 -6 93
1064 264 0 -10 114
1080 264 12 -10 158
1096 264 36 2 754
1112 264 -26 -38 1295
1128 264 24 0 829
1144 264 20 -6 226
1160 264 0 -10 99
1176 264 -12 -10 138
1192 264 0 -10 106
1208 264 38 0 126
1224 264 38 0 132
1240 264 -44 -42 352
1256 264 20 -10 746
1272 264 6 2 1290
1288 264 16 -6 838
1304 264 0 -14 191
1320 264 62 36 207
1336 264 30 2 194
1352 264 18 -2 189
1368 264 18 0 205
1384 264 20 0 217
1400 264 20 -10 327
1416 264 10 0 411
1432 264 2 6 340
1448 264 0 0 162
1464 264 0 0 152
1480 264 20 2 195
1496 264 22 -6 230
1512 264 26 0 229
1528 264 0 -26 201
1544 264 24 -6 256
1560 264 12 36 318
1576 264 14 -4 270
1592 264 8 0 221
1608 264 24 -8 210
1624 264 22 -8 694
1640 264 0 4 572
1656 264 0 0 193
1672 264 0 -8 275
1688 264 28 -4 224
1704 264 44 0 219
1720 264 0 0 243
1736 264 0 0 251
1752 264 0 0 208
1768 264 30 -2 198
1784 264 0 0 216
1800 264 0 0 172
1816 264 0 0 148
1832 264 0 0 146
1848 264 0 0 141
1864 264 0 4 190
1880 264 0 0 168
1896 264 0 0 182
1912 264 0 0 190
8 248 0 0 192
24 248 0 0 167
40 248 -30 0 195
56 248 0 0 166
72 248 0 0 134
88 248 0 0 124
104 248 0 0 129
120 248 12 -2 198
136 248 34 0 209
152 248 0 -12 218
168 248 0 -6 188
184 248 0 -6 228
200 248 6 -4 231
216 248 22 -4 262
232 248 2 -4 242
248 248 22 -2 293
264 248 30 -2 310
280 248 -2 -6 356
296 248 -2 -6 386
312 248 -2 -6 380
328 248 40 0 364
344 248 20 -4 515
360 248 18 -4 394
376 248 0 -6 248
392 248 0 0 164
408 248 0 0 168
424 248 0 26 171
440 248 0 22 176
456 248 -26 0 177
472 248 -6 28 188
488 248 -16 2 169
504 248 0 0 155
520 248 -14 0 163
536 248 0 32 178
552 248 0 0 168
568 248 -26 0 174
584 248 -24 0 158
600 248 -16 0 173
616 248 -22 2 200
632 248 -16 -2 192
648 248 -14 0 172
664 248 -12 -2 174
680 248 -6 -2 187
696 248 -12 0 173
712 248 -12 0 181
728 248 -10 -2 215
744 248 0 -14 194
760 248 -6 -2 173
776 248 -6 0 154
792 248 -16 0 155
808 248 -18 0 167
824 248 -30 0 151
840 248 -30 0 176
856 248 -20 -2 179
872 248 52 -48 257
888 248 70 -50 442
904 248 20 -8 753
920 248 20 -10 443
936 248 18 -28 346
952 248 2 6 255
968 248 26 -26 300
984 248 18 -18 314
1000 248 0 -8 100
1016 248 0 -12 114
1032 248 0 -12 95
1048 248 0 -14 141
1064 248 12 -12 606
1080 248 -12 -28 978
1096 248 -42 -50 1214
1112 248 42 12 796
1128 248 0 0 124
1144 248 0 -14 114
1160 248 0 -14 129
1176 248 40 -2 131
1192 248 72 0 119
1208 248 0 -24 136
1224 248 48 0 130
1240 248 46 0 163
1256 248 42 2 165
1272 248 46 -30 719
1288 248 -50 38 962
1304 248 28 -14 1218
1320 248 16 -14 214
1336 248 22 -12 200
1352 248 28 0 175
1368 248 30 2 175
1384 248 26 0 210
1400 248 24 -2 204
1416 248 22 -12 323
1432 248 12 -2 381
1448 248 42 -30 400
1464 248 2 -54 216
1480 248 24 0 225
1496 248 26 0 230
1512 248 0 -28 201
1528 248 4 -20 243
1544 248 30 -4 245
1560 248 42 2 286
1576 248 20 -12 280
1592 248 20 0 250
1608 248 18 -6 260
1624 248 8 0 190
1640 248 10 0 372
1656 248 20 -8 745
1672 248 2 -14 214
1688 248 20 -20 234
1704 248 30 -16 255
1720 248 0 0 235
1736 248 0 0 191
1752 248 2 0 287
1768 248 0 0 247
1784 248 28 0 226
1800 248 0 0 169
1816 248 0 0 187
