#x y u v sad
776 408 18 -2 232
792 408 16 -2 210
808 408 0 -14 237
824 408 0 -14 186
840 408 14 -2 157
856 408 0 -20 175
872 408 8 -14 194
888 408 0 -20 184
904 408 22 -2 163
920 408 24 0 132
936 408 0 0 59
952 408 0 0 4
968 408 0 0 20
984 408 0 -30 73
1000 408 0 -18 103
1016 408 -52 -32 206
1032 408 6 -10 163
1048 408 -24 -24 179
1064 408 38 -6 157
1080 408 28 -2 136
1096 408 22 -6 141
1112 408 0 -10 138
1128 408 0 -8 118
1144 408 0 -6 130
1160 408 -68 0 130
1176 408 -48 0 111
1192 408 -52 0 126
1208 408 0 -8 128
1224 408 0 -6 101
1240 408 -12 -4 140
1256 408 0 -6 171
1272 408 -6 -6 188
1288 408 -24 0 148
1304 408 0 -8 157
1320 408 0 -8 96
1336 408 0 -6 66
1352 408 0 0 9
1368 408 0 0 7
1384 408 0 0 37
1400 408 0 0 103
1416 408 0 0 130
1432 408 0 -2 164
1448 408 0 0 121
1464 408 0 -4 162
1480 408 0 0 139
1496 408 0 0 116
1512 408 0 0 144
1528 408 0 0 178
1544 408 0 -4 185
1560 408 0 -4 225
1576 408 0 0 172
1592 408 0 0 168
1608 408 0 0 186
1624 408 0 0 181
1640 408 0 0 176
1656 408 0 0 150
1672 408 0 0 112
1688 408 0 0 134
1704 408 0 0 172
1720 408 0 0 160
1736 408 0 0 149
1752 408 0 0 163
1768 408 0 0 184
1784 408 0 0 188
1800 408 6 0 187
1816 408 10 -2 230
1832 408 18 -2 213
1848 408 14 -6 220
1864 408 0 0 168
1880 408 0 2 162
1896 408 20 -6 208
1912 408 22 -14 200
8 392 -2 2 225
24 392 0 0 190
40 392 0 0 168
56 392 0 0 203
72 392 0 0 220
88 392 -2 2 220
104 392 2 2 184
120 392 -2 2 205
136 392 0 2 227
152 392 -6 2 223
168 392 0 0 235
184 392 0 -18 216
200 392 -10 2 254
216 392 0 0 209
232 392 8 0 218
248 392 0 0 227
264 392 4 2 236
280 392 0 0 263
296 392 0 0 277
312 392 18 0 199
328 392 20 0 221
344 392 0 0 235
360 392 0 0 274
376 392 0 0 171
392 392 0 0 214
408 392 0 0 164
424 392 0 0 167
440 392 18 0 218
456 392 0 0 221
472 392 0 0 192
488 392 14 0 267
504 392 2 0 201
520 392 16 0 273
536 392 16 -2 282
552 392 18 -2 269
568 392 0 0 296
584 392 10 0 269
600 392 12 0 293
616 392 0 0 238
632 392 30 28 294
648 392 28 28 311
664 392 12 -2 243
680 392 0 0 271
696 392 0 0 235
712 392 10 0 263
728 392 10 -2 339
744 392 14 -2 274
760 392 16 -2 253
776 392 18 -2 238
792 392 0 -2 150
808 392 6 -2 132
824 392 14 -2 134
840 392 14 -2 133
856 392 14 -2 198
872 392 14 -2 172
888 392 14 -2 128
904 392 12 -2 123
920 392 0 -2 90
936 392 0 -2 50
952 392 14 -2 86
968 392 30 -2 124
984 392 26 -2 187
1000 392 18 -2 174
1016 392 24 -2 136
1032 392 24 -2 131
1048 392 0 -2 101
1064 392 2 -2 107
1080 392 28 -4 166
1096 392 24 -2 144
1112 392 0 -10 105
1128 392 0 0 93
1144 392 0 0 94
1160 392 0 0 87
1176 392 0 0 85
1192 392 0 0 100
1208 392 0 0 89
1224 392 0 -4 101
1240 392 0 -2 90
1256 392 0 0 104
1272 392 0 0 101
1288 392 0 -10 113
1304 392 -12 -2 130
1320 392 0 -4 116
1336 392 0 -2 182
1352 392 -10 0 107
1368 392 0 0 7
1384 392 0 0 0
1400 392 0 0 0
1416 392 0 0 29
1432 392 0 0 68
1448 392 0 -2 151
1464 392 0 0 165
1480 392 0 0 163
1496 392 0 0 114
1512 392 0 0 130
1528 392 0 0 97
1544 392 0 0 144
1560 392 0 0 194
1576 392 0 0 189
1592 392 0 -2 217
1608 392 0 0 158
1624 392 0 -2 211
1640 392 0 0 162
1656 392 0 0 179
1672 392 0 0 204
1688 392 0 0 166
1704 392 0 0 180
1720 392 0 0 156
1736 392 0 0 127
1752 392 0 0 173
1768 392 10 -2 198
1784 392 0 0 164
1800 392 0 0 182
1816 392 0 6 189
1832 392 10 2 190
1848 392 2 6 230
1864 392 6 0 194
1880 392 0 0 134
1896 392 0 0 186
1912 392 0 0 168
8 376 -36 4 396
24 376 14 2 344
40 376 14 2 351
56 376 -52 4 390
72 376 0 2 349
88 376 -2 2 347
104 376 4 2 280
120 376 0 2 306
136 376 30 0 416
152 376 34 0 383
168 376 0 2 293
184 376 -12 2 282
200 376 30 0 253
216 376 24 0 276
232 376 -6 2 256
248 376 14 0 229
264 376 36 0 217
280 376 0 0 218
296 376 -12 2 229
312 376 0 0 202
328 376 0 2 236
344 376 24 0 255
360 376 0 0 221
376 376 10 0 201
392 376 20 0 234
408 376 10 0 211
424 376 0 0 207
440 376 6 0 285
456 376 0 0 232
472 376 0 0 240
488 376 0 0 266
504 376 16 0 288
520 376 18 0 283
536 376 6 -16 257
552 376 20 0 289
568 376 18 0 224
584 376 14 0 256
600 376 16 0 278
616 376 6 -2 272
632 376 20 0 293
648 376 12 -2 288
664 376 14 0 213
680 376 18 0 225
696 376 10 0 237
712 376 20 -2 209
728 376 14 -2 232
744 376 14 -2 179
760 376 0 0 118
776 376 0 0 52
792 376 0 0 14
808 376 0 0 43
824 376 12 0 109
840 376 16 -2 193
856 376 14 -2 137
872 376 14 -2 136
888 376 14 -2 113
904 376 18 -2 117
920 376 0 0 38
936 376 0 0 2
952 376 0 0 0
968 376 0 0 0
984 376 0 0 0
1000 376 0 0 0
1016 376 0 0 0
1032 376 0 0 0
1048 376 0 0 0
1064 376 0 0 0
1080 376 0 0 0
1096 376 0 0 0
1112 376 0 0 0
1128 376 0 0 0
1144 376 0 0 0
1160 376 0 0 0
1176 376 0 0 0
1192 376 0 0 1
1208 376 0 0 4
1224 376 0 0 11
1240 376 0 0 22
1256 376 0 0 33
1272 376 0 0 30
1288 376 0 0 70
1304 376 0 -4 83
1320 376 0 -4 89
1336 376 -10 -2 105
1352 376 -6 -2 138
1368 376 -6 -2 145
1384 376 2 -4 128
1400 376 2 -4 101
1416 376 6 -4 80
1432 376 2 -4 90
1448 376 0 -2 111
1464 376 0 -2 152
1480 376 0 -4 174
1496 376 0 -4 163
1512 376 0 -4 167
1528 376 10 -4 183
1544 376 0 -2 160
1560 376 0 -4 200
1576 376 0 0 178
1592 376 -2 -4 212
1608 376 0 0 210
1624 376 4 -6 214
1640 376 0 -4 205
1656 376 0 0 213
1672 376 6 -6 198
1688 376 0 -4 162
1704 376 0 0 143
1720 376 0 0 124
1736 376 0 0 138
1752 376 2 -2 176
1768 376 0 0 167
1784 376 0 0 147
1800 376 0 0 200
1816 376 0 0 206
1832 376 14 0 204
1848 376 0 0 181
1864 376 0 0 171
1880 376 0 0 167
1896 376 0 0 178
1912 376 0 0 172
8 360 0 0 173
24 360 0 0 198
40 360 0 0 153
56 360 0 0 186
72 360 0 0 229
88 360 0 0 194
104 360 36 0 238
120 360 0 0 192
136 360 0 2 248
152 360 62 0 279
168 360 0 24 247
184 360 -2 2 278
200 360 -72 4 305
216 360 34 0 316
232 360 36 0 332
248 360 -22 2 275
264 360 28 0 326
280 360 32 0 287
296 360 26 0 329
312 360 -26 2 331
328 360 -22 2 352
344 360 20 0 321
360 360 -14 2 319
376 360 -28 2 345
392 360 16 0 276
408 360 10 0 302
424 360 12 0 268
440 360 10 0 281
456 360 6 0 267
472 360 6 0 253
488 360 48 -2 403
504 360 18 0 420
520 360 18 0 297
536 360 18 -2 547
552 360 6 0 260
568 360 8 0 323
584 360 14 -2 301
600 360 20 -2 304
616 360 24 -2 249
632 360 20 -2 278
648 360 14 -2 209
664 360 0 0 228
680 360 14 -2 220
696 360 22 -2 260
712 360 20 -2 223
728 360 16 -12 230
744 360 14 -2 142
760 360 14 -2 133
776 360 0 0 17
792 360 0 0 3
808 360 6 0 65
824 360 20 0 102
840 360 6 -2 202
856 360 16 -2 161
872 360 14 -2 152
888 360 14 -2 124
904 360 18 -2 111
920 360 0 0 9
936 360 0 0 1
952 360 0 0 1
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 0
1160 360 0 0 0
1176 360 0 0 0
1192 360 0 0 0
1208 360 0 0 0
1224 360 0 0 0
1240 360 0 0 0
1256 360 0 0 0
1272 360 0 0 0
1288 360 0 0 0
1304 360 0 0 0
1320 360 0 0 0
1336 360 0 0 0
1352 360 0 0 0
1368 360 0 0 0
1384 360 0 0 2
1400 360 0 0 7
1416 360 0 0 49
1432 360 -12 -2 101
1448 360 -12 -2 116
1464 360 4 -4 121
1480 360 0 -4 113
1496 360 0 -4 121
1512 360 0 -4 154
1528 360 2 -4 181
1544 360 0 -4 144
1560 360 2 -4 144
1576 360 2 -4 160
1592 360 4 -4 221
1608 360 -2 -4 252
1624 360 0 -4 250
1640 360 2 -4 258
1656 360 0 -4 279
1672 360 0 -4 248
1688 360 -4 -4 253
1704 360 0 -4 305
1720 360 0 -4 215
1736 360 2 -6 240
1752 360 0 -4 230
1768 360 6 -6 212
1784 360 6 -8 245
1800 360 0 -2 207
1816 360 4 -2 220
1832 360 22 -12 239
1848 360 0 0 157
1864 360 0 -2 181
1880 360 2 -2 197
1896 360 0 0 146
1912 360 4 -6 210
8 344 0 0 260
24 344 14 0 208
40 344 0 0 203
56 344 0 18 215
72 344 0 0 177
88 344 0 0 181
104 344 0 0 203
120 344 0 0 149
136 344 0 0 182
152 344 -12 6 232
168 344 0 0 174
184 344 0 0 157
200 344 14 4 221
216 344 -12 2 198
232 344 0 0 159
248 344 14 0 223
264 344 2 12 202
280 344 -6 14 227
296 344 0 0 176
312 344 10 0 223
328 344 0 0 164
344 344 0 0 211
360 344 0 0 173
376 344 0 0 196
392 344 0 0 193
408 344 0 0 165
424 344 2 24 236
440 344 0 0 221
456 344 0 0 231
472 344 26 0 283
488 344 18 0 374
504 344 24 8 397
520 344 28 14 328
536 344 18 0 328
552 344 0 0 280
568 344 0 0 350
584 344 -4 0 304
600 344 -8 0 365
616 344 38 -2 400
632 344 -6 0 351
648 344 36 -2 358
664 344 32 -2 387
680 344 30 -2 379
696 344 28 -2 399
712 344 26 -2 333
728 344 26 -2 424
744 344 24 -2 386
760 344 22 -2 363
776 344 20 -2 320
792 344 18 -2 270
808 344 16 -2 254
824 344 12 -2 221
840 344 12 -2 237
856 344 16 -2 292
872 344 12 -2 349
888 344 12 -2 266
904 344 10 -2 165
920 344 0 -2 82
936 344 14 -2 81
952 344 0 0 28
968 344 0 0 12
984 344 0 0 8
1000 344 0 0 8
1016 344 0 0 0
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 0 0 0
1176 344 0 0 0
1192 344 0 0 0
1208 344 0 0 0
1224 344 0 0 0
1240 344 0 0 0
1256 344 0 0 0
1272 344 0 0 0
1288 344 0 0 0
1304 344 0 0 0
1320 344 0 0 0
1336 344 0 0 0
1352 344 0 0 0
1368 344 0 0 0
1384 344 0 0 0
1400 344 0 0 0
1416 344 0 0 0
1432 344 0 0 0
1448 344 0 0 21
1464 344 0 0 50
1480 344 0 0 80
1496 344 0 0 94
1512 344 0 -6 116
1528 344 2 -4 157
1544 344 -2 -2 103
1560 344 0 0 4
1576 344 0 0 0
1592 344 0 0 9
1608 344 0 0 86
1624 344 0 0 69
1640 344 0 0 133
1656 344 0 0 189
1672 344 0 0 119
1688 344 0 -4 184
1704 344 0 0 189
1720 344 6 -4 218
1736 344 6 -6 250
1752 344 14 -6 339
1768 344 -12 -4 314
1784 344 -12 -4 286
1800 344 -2 -4 269
1816 344 -6 -4 341
1832 344 6 -6 341
1848 344 -10 -4 348
1864 344 -12 -4 299
1880 344 -18 -4 331
1896 344 -10 -4 321
1912 344 8 -6 297
8 328 0 0 177
24 328 0 0 214
40 328 0 0 198
56 328 0 0 171
72 328 0 0 199
88 328 0 0 187
104 328 -14 0 209
120 328 0 0 171
136 328 0 0 195
152 328 0 0 170
168 328 0 0 179
184 328 0 0 176
200 328 0 0 193
216 328 0 0 201
232 328 0 0 201
248 328 -10 4 211
264 328 0 0 188
280 328 -6 0 219
296 328 0 0 192
312 328 22 0 212
328 328 0 0 176
344 328 0 0 159
360 328 0 0 158
376 328 0 0 180
392 328 0 0 189
408 328 0 0 188
424 328 0 0 176
440 328 30 -2 225
456 328 26 0 246
472 328 20 0 281
488 328 18 0 380
504 328 14 -6 371
520 328 18 0 294
536 328 2 0 176
552 328 0 0 190
568 328 24 0 219
584 328 2 6 229
600 328 0 0 192
616 328 0 0 204
632 328 0 0 192
648 328 2 16 240
664 328 12 0 222
680 328 2 26 214
696 328 12 0 188
712 328 18 0 211
728 328 2 46 218
744 328 16 2 212
760 328 14 0 160
776 328 20 0 195
792 328 18 -2 216
808 328 22 -2 223
824 328 16 -2 255
840 328 16 -2 251
856 328 18 -2 224
872 328 12 -2 247
888 328 12 -2 315
904 328 12 -2 437
920 328 6 -2 500
936 328 4 -2 650
952 328 2 -2 539
968 328 6 -2 521
984 328 -2 -2 488
1000 328 -4 -2 373
1016 328 -2 -2 295
1032 328 -10 -2 349
1048 328 -10 -2 214
1064 328 -10 -2 340
1080 328 -62 0 401
1096 328 30 -4 381
1112 328 26 -4 480
1128 328 28 -4 342
1144 328 -62 0 308
1160 328 -68 0 288
1176 328 20 -4 152
1192 328 -26 -2 188
1208 328 -26 -2 124
1224 328 -26 -2 116
1240 328 0 -4 88
1256 328 0 -6 58
1272 328 0 -6 56
1288 328 0 -2 52
1304 328 0 -2 46
1320 328 0 0 20
1336 328 0 0 6
1352 328 0 0 0
1368 328 0 0 6
1384 328 0 0 0
1400 328 0 0 0
1416 328 0 0 0
1432 328 0 0 0
1448 328 0 0 10
1464 328 0 0 38
1480 328 0 0 84
1496 328 0 0 82
1512 328 0 0 132
1528 328 0 -20 177
1544 328 -2 -4 94
1560 328 0 0 0
1576 328 0 0 0
1592 328 0 0 33
1608 328 0 10 97
1624 328 0 -4 163
1640 328 -2 10 237
1656 328 0 -4 205
1672 328 0 -4 178
1688 328 0 -4 204
1704 328 2 10 200
1720 328 0 0 190
1736 328 0 0 171
1752 328 12 6 176
1768 328 8 12 240
1784 328 10 -4 271
1800 328 6 -8 272
1816 328 0 -6 253
1832 328 -4 -6 241
1848 328 -8 -6 255
1864 328 -2 -6 211
1880 328 0 -6 213
1896 328 0 -4 203
1912 328 2 -10 239
8 312 0 0 183
24 312 0 0 173
40 312 28 -2 229
56 312 0 0 174
72 312 0 0 162
88 312 0 0 167
104 312 0 0 178
120 312 0 10 209
136 312 0 0 202
152 312 0 0 148
168 312 0 0 179
184 312 0 0 178
200 312 0 0 171
216 312 -6 -2 199
232 312 0 0 166
248 312 2 -2 207
264 312 0 0 192
280 312 0 0 202
296 312 0 0 209
312 312 0 0 194
328 312 0 0 204
344 312 0 0 187
360 312 0 0 174
376 312 0 0 175
392 312 0 0 209
408 312 0 8 195
424 312 6 4 247
440 312 0 -14 227
456 312 16 -4 249
472 312 8 -14 380
488 312 6 -18 292
504 312 10 -12 309
520 312 0 0 235
536 312 0 0 166
552 312 0 0 210
568 312 0 0 214
584 312 0 0 162
600 312 0 0 194
616 312 12 -2 223
632 312 0 0 181
648 312 0 0 181
664 312 14 -2 227
680 312 0 0 172
696 312 12 -2 220
712 312 6 26 241
728 312 2 10 209
744 312 16 -2 215
760 312 0 10 189
776 312 12 0 183
792 312 2 6 167
808 312 12 0 157
824 312 12 0 189
840 312 14 4 201
856 312 18 -2 190
872 312 14 -2 212
888 312 6 14 217
904 312 14 0 178
920 312 14 0 213
936 312 18 -2 230
952 312 20 -4 258
968 312 18 -4 215
984 312 20 -2 268
1000 312 0 10 225
1016 312 0 6 205
1032 312 14 -2 201
1048 312 22 2 231
1064 312 18 -2 236
1080 312 14 4 208
1096 312 0 10 216
1112 312 0 0 277
1128 312 0 0 194
1144 312 2 -2 231
1160 312 -56 0 264
1176 312 -58 0 278
1192 312 -8 -2 250
1208 312 -14 -2 298
1224 312 -22 -2 477
1240 312 14 -4 572
1256 312 12 -4 525
1272 312 14 -4 499
1288 312 12 -4 516
1304 312 14 -4 494
1320 312 6 -4 436
1336 312 6 -4 488
1352 312 52 -6 500
1368 312 2 -4 419
1384 312 0 -4 479
1400 312 46 -6 481
1416 312 -2 -4 405
1432 312 2 -4 445
1448 312 40 -6 463
1464 312 -6 -4 468
1480 312 -2 -4 444
1496 312 -2 -4 488
1512 312 -16 -4 453
1528 312 0 -4 408
1544 312 -60 -2 313
1560 312 -10 -4 154
1576 312 -12 -4 135
1592 312 -2 -4 103
1608 312 2 -4 118
1624 312 6 -4 148
1640 312 0 -6 168
1656 312 2 -4 196
1672 312 2 -6 197
1688 312 0 -4 170
1704 312 -2 -4 215
1720 312 0 -6 173
1736 312 2 -6 163
1752 312 14 -2 178
1768 312 6 -2 206
1784 312 -6 -26 270
1800 312 0 -4 191
1816 312 2 -2 245
1832 312 12 -4 248
1848 312 0 0 189
1864 312 0 0 240
1880 312 0 0 227
1896 312 4 -6 234
1912 312 0 -6 233
8 296 0 0 225
24 296 0 2 235
40 296 0 0 242
56 296 0 0 243
72 296 38 2 234
88 296 50 0 257
104 296 20 6 229
120 296 0 0 138
136 296 2 2 211
152 296 18 0 218
168 296 20 0 214
184 296 12 -2 229
200 296 0 0 207
216 296 0 0 180
232 296 0 0 206
248 296 0 0 165
264 296 0 0 177
280 296 0 0 162
296 296 0 0 184
312 296 0 0 170
328 296 -4 0 194
344 296 0 0 157
360 296 0 0 171
376 296 0 0 178
392 296 0 0 198
408 296 0 0 185
424 296 0 0 188
440 296 30 0 222
456 296 20 4 355
472 296 18 0 337
488 296 18 0 316
504 296 18 0 265
520 296 0 0 181
536 296 0 0 196
552 296 0 0 209
568 296 0 0 195
584 296 0 0 221
600 296 12 0 233
616 296 0 0 186
632 296 0 0 199
648 296 0 10 223
664 296 10 -4 207
680 296 16 -2 222
696 296 6 0 200
712 296 0 0 147
728 296 10 2 225
744 296 14 0 209
760 296 12 -2 224
776 296 8 0 192
792 296 14 0 174
808 296 12 0 190
824 296 10 0 184
840 296 12 0 148
856 296 12 0 196
872 296 14 -2 189
888 296 14 0 189
904 296 12 0 177
920 296 14 2 196
936 296 12 0 211
952 296 16 -2 198
968 296 16 -2 212
984 296 16 -2 240
1000 296 0 0 179
1016 296 14 -2 194
1032 296 22 -4 202
1048 296 0 18 222
1064 296 -4 14 225
1080 296 -2 6 221
1096 296 0 0 136
1112 296 0 0 123
1128 296 0 0 103
1144 296 0 0 114
1160 296 0 0 126
1176 296 28 0 168
1192 296 0 0 151
1208 296 0 0 141
1224 296 0 0 163
1240 296 0 0 135
1256 296 0 0 180
1272 296 0 0 224
1288 296 6 0 199
1304 296 -4 -8 220
1320 296 0 0 212
1336 296 0 0 165
1352 296 2 -2 203
1368 296 0 0 178
1384 296 0 0 166
1400 296 0 0 231
1416 296 0 0 212
1432 296 0 0 152
1448 296 0 0 215
1464 296 4 -4 242
1480 296 6 -4 270
1496 296 6 -4 233
1512 296 6 -4 255
1528 296 0 -4 218
1544 296 -2 -2 256
1560 296 0 -2 389
1576 296 28 -6 499
1592 296 30 -6 473
1608 296 -12 -4 567
1624 296 24 -6 678
1640 296 26 -6 700
1656 296 -32 -4 634
1672 296 -28 -4 582
1688 296 -30 -4 683
1704 296 -28 -4 579
1720 296 12 -6 519
1736 296 22 -6 618
1752 296 14 -6 560
1768 296 20 -6 575
1784 296 24 -6 521
1800 296 4 -6 549
1816 296 12 -6 536
1832 296 10 -6 518
1848 296 0 -6 417
1864 296 -2 -6 353
1880 296 0 -6 402
1896 296 6 -6 500
1912 296 10 -6 400
8 280 0 0 222
24 280 0 0 228
40 280 0 0 160
56 280 16 0 222
72 280 30 -2 255
88 280 60 0 295
104 280 18 6 236
120 280 0 0 140
136 280 0 0 130
152 280 28 0 193
168 280 16 0 203
184 280 20 2 276
200 280 0 0 229
216 280 0 0 222
232 280 0 0 237
248 280 0 0 210
264 280 0 0 195
280 280 0 0 224
296 280 0 0 195
312 280 0 0 187
328 280 0 0 208
344 280 0 0 141
360 280 0 0 178
376 280 -14 0 217
392 280 0 0 179
408 280 0 0 204
424 280 8 0 217
440 280 14 -4 260
456 280 0 -26 395
472 280 0 -28 336
488 280 18 0 316
504 280 0 0 195
520 280 0 0 197
536 280 0 0 172
552 280 0 0 188
568 280 0 0 227
584 280 0 0 233
600 280 0 0 204
616 280 0 0 292
632 280 0 0 227
648 280 0 0 276
664 280 0 0 279
680 280 0 0 264
696 280 0 0 268
712 280 0 0 223
728 280 0 0 217
744 280 14 0 247
760 280 0 0 184
776 280 16 0 184
792 280 12 -2 207
808 280 8 -12 205
824 280 12 0 182
840 280 14 0 169
856 280 12 -6 201
872 280 12 0 184
888 280 14 0 182
904 280 14 0 190
920 280 14 -4 206
936 280 14 -2 199
952 280 20 -2 219
968 280 12 0 198
984 280 14 -2 185
1000 280 14 0 235
1016 280 12 0 192
1032 280 6 2 209
1048 280 0 0 192
1064 280 20 0 195
1080 280 0 0 153
1096 280 0 0 200
1112 280 0 0 155
1128 280 0 0 126
1144 280 0 0 139
1160 280 0 0 158
1176 280 0 0 166
1192 280 0 0 142
1208 280 0 0 163
1224 280 0 0 157
1240 280 0 0 150
1256 280 0 0 165
1272 280 0 0 142
1288 280 0 0 144
1304 280 0 0 143
1320 280 0 0 161
1336 280 0 0 184
1352 280 0 4 225
1368 280 0 0 196
1384 280 0 0 158
1400 280 0 0 183
1416 280 0 0 178
1432 280 2 12 216
1448 280 0 -12 192
1464 280 6 -10 200
1480 280 8 0 190
1496 280 0 0 156
1512 280 0 0 169
1528 280 0 0 143
1544 280 0 0 151
1560 280 0 0 131
1576 280 0 0 133
1592 280 0 0 137
1608 280 0 0 135
1624 280 0 0 163
1640 280 0 0 178
1656 280 6 6 221
1672 280 0 0 172
1688 280 0 0 180
1704 280 0 -4 236
1720 280 8 0 250
1736 280 0 2 256
1752 280 0 0 232
1768 280 0 -6 285
1784 280 0 0 208
1800 280 0 0 183
1816 280 4 6 275
1832 280 0 0 251
1848 280 0 0 252
1864 280 0 0 255
1880 280 0 0 242
1896 280 0 0 248
1912 280 0 -6 237
8 264 -10 4 302
24 264 -20 4 325
40 264 28 2 344
56 264 6 2 338
72 264 62 0 348
88 264 24 2 366
104 264 20 0 297
120 264 0 0 146
136 264 0 0 134
152 264 14 0 199
168 264 20 2 247
184 264 14 -2 231
200 264 -48 0 245
216 264 0 0 228
232 264 -14 0 237
248 264 0 0 194
264 264 0 0 208
280 264 0 0 221
296 264 0 0 172
312 264 0 0 216
328 264 0 0 187
344 264 0 0 226
360 264 0 0 166
376 264 0 0 207
392 264 0 0 201
408 264 0 0 213
424 264 18 0 226
440 264 16 -2 305
456 264 -2 -30 301
472 264 10 -12 376
488 264 0 0 195
504 264 -14 0 221
520 264 0 0 192
536 264 0 0 177
552 264 0 0 157
568 264 0 0 162
584 264 0 0 187
600 264 0 0 189
616 264 -2 2 192
632 264 0 0 166
648 264 0 0 190
664 264 0 0 188
680 264 12 2 246
696 264 48 4 260
712 264 0 0 305
728 264 0 0 253
744 264 0 0 258
760 264 -6 0 243
776 264 0 0 286
792 264 26 -2 315
808 264 -6 0 293
824 264 0 0 337
840 264 14 -2 290
856 264 14 -2 285
872 264 14 -2 319
888 264 12 -2 285
904 264 12 -2 249
920 264 8 -2 269
936 264 8 -2 300
952 264 8 -2 377
968 264 10 -2 370
984 264 12 -2 400
1000 264 0 -2 424
1016 264 0 -2 337
1032 264 0 -2 277
1048 264 6 -2 311
1064 264 0 -2 237
1080 264 0 -2 239
1096 264 52 -14 206
1112 264 -30 0 211
1128 264 0 -2 175
1144 264 0 0 170
1160 264 14 -2 196
1176 264 0 0 167
1192 264 4 -14 184
1208 264 -6 -2 174
1224 264 0 0 130
1240 264 14 2 176
1256 264 0 0 142
1272 264 0 0 222
1288 264 0 0 195
1304 264 -6 -6 212
1320 264 0 0 201
1336 264 0 0 151
1352 264 0 -8 220
1368 264 0 0 214
1384 264 0 0 177
1400 264 4 -4 206
1416 264 0 0 153
1432 264 0 0 188
1448 264 0 0 175
1464 264 6 2 175
1480 264 0 0 149
1496 264 0 0 136
1512 264 0 0 141
1528 264 6 -2 179
1544 264 0 0 153
1560 264 0 0 157
1576 264 0 0 142
1592 264 6 -6 193
1608 264 0 0 204
1624 264 0 0 174
1640 264 0 0 175
1656 264 0 0 217
1672 264 6 0 176
1688 264 0 14 228
1704 264 0 -20 240
1720 264 0 6 232
1736 264 0 -18 261
1752 264 -4 -8 301
1768 264 0 0 242
1784 264 2 -2 242
1800 264 22 0 247
1816 264 -10 -14 297
1832 264 4 -12 276
1848 264 -12 -2 256
1864 264 0 0 273
1880 264 24 14 269
1896 264 0 0 206
1912 264 2 0 252
8 248 -2 4 233
24 248 -12 4 233
40 248 -18 4 265
56 248 -6 4 238
72 248 6 4 326
88 248 34 2 329
104 248 20 2 417
120 248 0 0 197
136 248 0 0 151
152 248 0 -30 216
168 248 20 6 287
184 248 18 2 396
200 248 18 2 340
216 248 22 2 312
232 248 -2 2 362
248 248 12 2 316
264 248 -54 4 369
280 248 14 2 311
296 248 -38 4 350
312 248 8 2 335
328 248 4 2 362
344 248 4 2 302
360 248 4 2 307
376 248 0 2 312
392 248 2 2 269
408 248 64 0 321
424 248 16 0 442
440 248 20 4 392
456 248 20 2 363
472 248 20 2 440
488 248 14 2 322
504 248 0 0 230
520 248 -6 0 327
536 248 -36 2 316
552 248 0 0 273
568 248 0 0 273
584 248 -38 2 275
600 248 0 0 198
616 248 0 0 170
632 248 10 0 227
648 248 0 0 223
664 248 0 0 201
680 248 -30 0 235
696 248 46 -2 296
712 248 -46 0 335
728 248 0 0 230
744 248 0 0 219
760 248 0 0 208
776 248 20 -2 230
792 248 -16 0 213
808 248 0 0 185
824 248 0 0 214
840 248 0 0 190
856 248 0 0 239
872 248 -10 0 198
888 248 0 0 231
904 248 0 0 197
920 248 0 0 198
936 248 0 0 174
952 248 0 0 216
968 248 0 0 230
984 248 0 -2 234
1000 248 0 0 232
1016 248 -6 0 237
1032 248 -14 -2 259
1048 248 -12 -2 321
1064 248 -56 0 307
1080 248 -56 0 412
1096 248 -10 -2 401
1112 248 -12 -2 358
1128 248 -70 0 419
1144 248 -16 -2 392
1160 248 -14 -2 421
1176 248 -26 -2 419
1192 248 76 -6 401
1208 248 18 -4 456
1224 248 16 -4 417
1240 248 -30 -2 416
1256 248 50 -6 438
1272 248 10 -4 380
1288 248 0 -4 395
1304 248 6 -4 350
1320 248 14 -4 408
1336 248 -2 -4 341
1352 248 4 -4 334
1368 248 10 -4 285
1384 248 6 -4 278
1400 248 16 -4 340
1416 248 12 -4 262
1432 248 6 -8 257
1448 248 8 -14 221
1464 248 12 -6 223
1480 248 6 -12 209
1496 248 8 -8 177
1512 248 12 -4 193
1528 248 14 -2 205
1544 248 0 0 199
1560 248 6 0 179
1576 248 6 -6 185
1592 248 10 -12 207
1608 248 0 0 219
1624 248 0 0 214
1640 248 8 -12 237
1656 248 0 0 173
1672 248 0 0 233
1688 248 0 0 237
1704 248 2 -36 254
1720 248 0 0 179
1736 248 2 0 231
1752 248 0 -32 296
1768 248 4 -34 276
1784 248 12 -2 257
1800 248 24 2 262
1816 248 0 0 224
1832 248 22 0 268
1848 248 -2 8 267
1864 248 0 0 233
1880 248 0 0 187
1896 248 12 0 230
1912 248 0 0 216
8 232 0 0 129
24 232 0 0 128
40 232 0 0 118
56 232 0 0 157
72 232 6 2 195
