#x y u v sad
872 392 0 0 178
888 392 28 6 195
904 392 12 0 192
920 392 14 0 174
936 392 20 0 178
952 392 22 0 203
968 392 18 2 212
984 392 8 2 280
1000 392 0 -14 187
1016 392 0 -8 178
1032 392 0 -2 243
1048 392 4 0 323
1064 392 2 0 265
1080 392 12 2 343
1096 392 12 2 307
1112 392 14 2 243
1128 392 12 2 231
1144 392 12 2 316
1160 392 12 2 284
1176 392 6 2 239
1192 392 26 10 251
1208 392 18 0 178
1224 392 12 0 241
1240 392 0 0 193
1256 392 20 0 219
1272 392 16 2 220
1288 392 0 0 212
1304 392 0 0 209
1320 392 0 0 198
1336 392 0 0 172
1352 392 0 0 151
1368 392 6 2 231
1384 392 0 0 217
1400 392 14 0 216
1416 392 0 4 228
1432 392 6 2 231
1448 392 6 2 273
1464 392 0 4 207
1480 392 4 2 201
1496 392 20 0 216
1512 392 0 2 201
1528 392 12 0 200
1544 392 20 0 211
1560 392 14 0 225
1576 392 0 14 212
1592 392 18 2 204
1608 392 24 0 193
1624 392 26 0 201
1640 392 28 0 191
1656 392 10 2 201
1672 392 16 2 196
1688 392 0 14 184
1704 392 2 8 189
1720 392 2 6 178
1736 392 18 0 190
1752 392 12 0 219
1768 392 6 2 178
1784 392 20 0 202
1800 392 0 0 151
1816 392 6 0 179
1832 392 0 0 168
1848 392 0 0 155
1864 392 0 0 163
1880 392 0 0 147
1896 392 0 0 128
1912 392 8 0 214
8 376 -2 -14 266
24 376 0 0 255
40 376 20 0 257
56 376 8 4 256
72 376 28 0 270
88 376 -10 6 278
104 376 2 4 252
120 376 0 4 228
136 376 12 0 267
152 376 14 -2 204
168 376 0 0 131
184 376 0 0 108
200 376 0 0 114
216 376 0 0 123
232 376 0 0 162
248 376 44 0 170
264 376 6 4 152
280 376 -8 6 189
296 376 48 -2 240
312 376 32 0 229
328 376 6 4 265
344 376 6 4 273
360 376 4 4 278
376 376 -6 6 263
392 376 6 4 197
408 376 0 0 184
424 376 0 0 157
440 376 24 2 187
456 376 -2 6 172
472 376 12 2 183
488 376 0 4 182
504 376 12 2 207
520 376 16 2 202
536 376 0 4 181
552 376 0 4 175
568 376 0 6 185
584 376 24 0 173
600 376 0 0 173
616 376 2 4 206
632 376 28 0 198
648 376 0 4 194
664 376 0 4 216
680 376 0 4 206
696 376 30 0 196
712 376 30 0 214
728 376 30 0 208
744 376 12 2 216
760 376 0 0 141
776 376 0 0 135
792 376 0 0 119
808 376 0 0 156
824 376 28 0 182
840 376 24 0 179
856 376 0 0 182
872 376 22 0 189
888 376 30 0 172
904 376 24 0 197
920 376 20 -2 189
936 376 30 20 197
952 376 18 0 181
968 376 14 0 210
984 376 10 0 375
1000 376 10 2 247
1016 376 14 4 373
1032 376 14 4 414
1048 376 4 0 414
1064 376 2 0 336
1080 376 12 2 240
1096 376 14 2 214
1112 376 22 6 220
1128 376 30 12 249
1144 376 -14 12 244
1160 376 0 0 221
1176 376 2 2 214
1192 376 14 2 206
1208 376 20 6 217
1224 376 20 0 218
1240 376 6 -4 229
1256 376 14 0 226
1272 376 24 0 217
1288 376 24 0 190
1304 376 6 2 148
1320 376 16 0 185
1336 376 0 0 140
1352 376 0 0 181
1368 376 0 0 158
1384 376 6 2 176
1400 376 0 0 186
1416 376 54 0 219
1432 376 0 4 174
1448 376 0 2 186
1464 376 12 2 227
1480 376 26 0 221
1496 376 -2 4 227
1512 376 20 0 246
1528 376 32 -2 241
1544 376 44 -4 241
1560 376 22 0 247
1576 376 0 6 237
1592 376 14 0 215
1608 376 26 -2 230
1624 376 20 0 222
1640 376 28 0 217
1656 376 22 0 207
1672 376 28 -6 211
1688 376 18 -2 212
1704 376 24 0 211
1720 376 24 0 179
1736 376 16 0 179
1752 376 0 26 197
1768 376 22 0 190
1784 376 0 14 206
1800 376 -4 30 208
1816 376 14 0 195
1832 376 0 8 199
1848 376 0 0 155
1864 376 14 0 182
1880 376 18 -2 212
1896 376 16 0 189
1912 376 0 0 153
8 360 0 -40 269
24 360 0 0 244
40 360 16 0 208
56 360 26 0 263
72 360 34 2 214
88 360 22 12 233
104 360 14 2 209
120 360 20 2 245
136 360 12 2 366
152 360 12 0 250
168 360 0 0 120
184 360 0 0 128
200 360 0 0 98
216 360 0 0 119
232 360 0 0 127
248 360 0 0 156
264 360 0 0 100
280 360 0 0 109
296 360 0 0 101
312 360 0 0 133
328 360 0 0 107
344 360 0 0 158
360 360 0 4 176
376 360 2 4 193
392 360 18 2 236
408 360 -10 6 263
424 360 6 4 257
440 360 4 4 287
456 360 -10 6 300
472 360 4 4 286
488 360 30 0 267
504 360 14 2 239
520 360 0 4 246
536 360 14 2 204
552 360 18 2 202
568 360 0 4 173
584 360 14 2 199
600 360 4 4 188
616 360 2 4 189
632 360 16 2 202
648 360 -12 6 204
664 360 6 2 200
680 360 14 2 195
696 360 2 2 170
712 360 18 0 185
728 360 2 2 199
744 360 0 12 202
760 360 14 2 198
776 360 12 2 239
792 360 12 2 256
808 360 6 2 231
824 360 22 0 238
840 360 14 2 235
856 360 0 0 144
872 360 10 0 161
888 360 12 0 181
904 360 24 0 175
920 360 22 0 188
936 360 14 2 183
952 360 14 0 168
968 360 14 2 224
984 360 10 2 434
1000 360 2 -4 469
1016 360 16 6 511
1032 360 4 -2 347
1048 360 12 -2 215
1064 360 12 0 198
1080 360 18 2 208
1096 360 20 4 216
1112 360 20 6 246
1128 360 0 0 166
1144 360 8 -2 231
1160 360 0 0 214
1176 360 8 0 202
1192 360 28 0 239
1208 360 16 0 260
1224 360 18 0 205
1240 360 12 0 224
1256 360 22 0 248
1272 360 16 0 270
1288 360 0 -8 227
1304 360 0 0 173
1320 360 0 0 149
1336 360 0 0 124
1352 360 0 0 189
1368 360 0 0 165
1384 360 -2 2 175
1400 360 2 2 140
1416 360 0 0 152
1432 360 18 2 199
1448 360 6 2 202
1464 360 0 8 198
1480 360 28 0 196
1496 360 12 2 201
1512 360 14 2 214
1528 360 28 0 230
1544 360 8 2 219
1560 360 14 2 220
1576 360 20 0 255
1592 360 38 -4 246
1608 360 14 2 253
1624 360 8 4 251
1640 360 16 0 242
1656 360 16 0 261
1672 360 28 -2 250
1688 360 18 0 223
1704 360 14 0 217
1720 360 26 0 215
1736 360 24 0 204
1752 360 24 0 200
1768 360 28 -2 199
1784 360 24 0 203
1800 360 26 -2 209
1816 360 28 0 210
1832 360 0 0 162
1848 360 10 0 185
1864 360 18 0 190
1880 360 0 28 191
1896 360 6 2 183
1912 360 14 0 178
8 344 -2 -62 260
24 344 0 -18 212
40 344 12 -14 239
56 344 24 0 197
72 344 14 -4 215
88 344 14 2 219
104 344 0 0 176
120 344 10 -6 209
136 344 10 10 287
152 344 12 14 276
168 344 0 0 126
184 344 0 0 122
200 344 0 0 144
216 344 0 0 114
232 344 12 -2 148
248 344 0 0 129
264 344 0 0 115
280 344 0 0 113
296 344 0 0 104
312 344 0 0 102
328 344 0 0 94
344 344 0 0 122
360 344 0 0 133
376 344 0 0 111
392 344 0 0 123
408 344 0 0 124
424 344 0 0 108
440 344 0 0 150
456 344 0 6 157
472 344 0 4 196
488 344 -6 6 199
504 344 28 0 229
520 344 18 2 278
536 344 2 4 293
552 344 30 0 300
568 344 2 4 275
584 344 14 2 300
600 344 2 4 249
616 344 0 4 199
632 344 -4 6 218
648 344 0 4 171
664 344 28 0 203
680 344 10 2 223
696 344 6 4 220
712 344 12 2 213
728 344 10 2 234
744 344 22 2 240
760 344 10 2 198
776 344 0 0 149
792 344 6 2 154
808 344 22 0 184
824 344 10 2 231
840 344 12 2 220
856 344 10 2 266
872 344 10 2 279
888 344 10 2 293
904 344 14 2 257
920 344 10 2 311
936 344 24 0 255
952 344 12 2 224
968 344 10 2 359
984 344 14 6 415
1000 344 10 2 531
1016 344 10 0 218
1032 344 0 -10 198
1048 344 14 0 189
1064 344 0 -6 212
1080 344 0 -6 200
1096 344 0 0 148
1112 344 0 0 234
1128 344 2 -6 225
1144 344 10 -4 211
1160 344 14 0 208
1176 344 0 0 201
1192 344 18 0 216
1208 344 18 0 234
1224 344 14 0 210
1240 344 20 0 202
1256 344 12 2 213
1272 344 0 0 194
1288 344 10 0 212
1304 344 14 0 215
1320 344 0 0 196
1336 344 10 0 184
1352 344 0 0 194
1368 344 12 0 185
1384 344 0 2 208
1400 344 6 2 191
1416 344 0 2 202
1432 344 0 2 204
1448 344 18 0 250
1464 344 0 0 251
1480 344 0 12 259
1496 344 34 6 241
1512 344 56 -4 194
1528 344 60 -2 208
1544 344 22 0 207
1560 344 30 0 236
1576 344 10 6 251
1592 344 32 0 232
1608 344 24 0 246
1624 344 26 0 244
1640 344 26 0 254
1656 344 0 16 236
1672 344 28 -2 264
1688 344 0 18 246
1704 344 28 -2 266
1720 344 28 -2 242
1736 344 20 0 208
1752 344 -2 8 232
1768 344 30 -2 219
1784 344 28 -2 221
1800 344 28 -2 234
1816 344 0 10 213
1832 344 34 -2 227
1848 344 20 6 222
1864 344 26 0 179
1880 344 0 14 180
1896 344 22 0 183
1912 344 12 0 200
8 328 0 0 209
24 328 6 0 213
40 328 0 0 198
56 328 14 -2 219
72 328 12 0 195
88 328 0 0 178
104 328 30 0 205
120 328 0 0 180
136 328 10 -2 289
152 328 12 0 300
168 328 0 0 136
184 328 0 0 129
200 328 0 0 118
216 328 0 0 143
232 328 0 0 142
248 328 0 0 129
264 328 0 0 90
280 328 0 0 131
296 328 0 0 128
312 328 0 0 147
328 328 0 0 125
344 328 0 0 127
360 328 0 0 111
376 328 0 0 133
392 328 0 0 145
408 328 0 0 149
424 328 0 0 130
440 328 0 0 141
456 328 0 0 97
472 328 0 0 117
488 328 0 0 96
504 328 0 0 128
520 328 0 0 159
536 328 0 0 116
552 328 0 0 146
568 328 0 6 172
584 328 0 26 187
600 328 -12 6 250
616 328 2 4 232
632 328 -24 8 289
648 328 2 4 293
664 328 0 4 262
680 328 2 4 291
696 328 14 2 310
712 328 2 4 213
728 328 0 4 206
744 328 -6 -6 228
760 328 0 -10 240
776 328 6 -8 193
792 328 14 2 232
808 328 12 2 276
824 328 14 2 242
840 328 14 2 247
856 328 12 2 263
872 328 16 2 233
888 328 26 0 266
904 328 12 2 232
920 328 14 2 219
936 328 14 0 280
952 328 10 2 323
968 328 8 0 488
984 328 12 2 454
1000 328 10 2 273
1016 328 24 0 266
1032 328 10 2 297
1048 328 8 2 261
1064 328 22 0 249
1080 328 14 0 262
1096 328 20 0 243
1112 328 -6 -10 253
1128 328 0 -10 253
1144 328 20 0 219
1160 328 -2 -4 217
1176 328 0 -2 242
1192 328 12 0 233
1208 328 10 2 256
1224 328 12 2 188
1240 328 0 0 174
1256 328 6 2 196
1272 328 0 0 175
1288 328 12 0 203
1304 328 22 0 199
1320 328 0 0 200
1336 328 6 2 158
1352 328 0 0 148
1368 328 -12 0 140
1384 328 0 0 129
1400 328 -46 8 187
1416 328 0 2 132
1432 328 4 2 167
1448 328 30 2 164
1464 328 -12 14 183
1480 328 0 8 177
1496 328 0 10 227
1512 328 46 -4 221
1528 328 62 -6 229
1544 328 64 -6 263
1560 328 44 -4 248
1576 328 50 -4 236
1592 328 46 -4 234
1608 328 -28 30 277
1624 328 34 -2 241
1640 328 10 14 271
1656 328 0 18 234
1672 328 26 -2 242
1688 328 6 14 276
1704 328 38 -2 242
1720 328 6 12 232
1736 328 0 30 236
1752 328 30 -2 214
1768 328 2 28 229
1784 328 0 14 218
1800 328 0 30 200
1816 328 26 -2 220
1832 328 16 0 225
1848 328 14 2 219
1864 328 22 0 220
1880 328 20 0 216
1896 328 26 -2 196
1912 328 16 0 218
8 312 -6 62 235
24 312 0 26 234
40 312 6 -18 237
56 312 30 0 223
72 312 14 -2 194
88 312 0 0 155
104 312 0 0 177
120 312 20 6 219
136 312 10 -22 321
152 312 12 0 306
168 312 0 0 120
184 312 0 0 154
200 312 0 0 141
216 312 0 -14 197
232 312 12 2 283
248 312 6 4 287
264 312 16 2 334
280 312 4 6 266
296 312 26 0 208
312 312 0 0 150
328 312 0 0 160
344 312 0 0 110
360 312 0 0 130
376 312 0 0 126
392 312 0 0 149
408 312 0 0 139
424 312 0 0 122
440 312 0 0 133
456 312 0 0 109
472 312 0 0 156
488 312 0 0 128
504 312 0 0 133
520 312 0 0 123
536 312 0 0 148
552 312 42 0 174
568 312 0 0 145
584 312 0 0 117
600 312 0 0 145
616 312 0 0 145
632 312 0 0 171
648 312 0 0 136
664 312 0 0 160
680 312 0 4 164
696 312 0 4 170
712 312 0 4 221
728 312 0 4 248
744 312 12 2 330
760 312 14 2 295
776 312 14 2 280
792 312 26 0 270
808 312 14 2 293
824 312 24 0 265
840 312 14 2 191
856 312 14 2 253
872 312 20 0 235
888 312 26 0 302
904 312 14 2 291
920 312 12 2 283
936 312 10 2 393
952 312 -2 -12 566
968 312 12 2 484
984 312 16 2 279
1000 312 10 2 218
1016 312 14 2 255
1032 312 24 0 256
1048 312 24 0 232
1064 312 16 2 322
1080 312 22 0 199
1096 312 26 0 239
1112 312 20 0 288
1128 312 22 0 221
1144 312 22 0 289
1160 312 22 0 240
1176 312 20 0 208
1192 312 22 0 222
1208 312 20 0 248
1224 312 14 0 206
1240 312 20 0 200
1256 312 20 0 185
1272 312 18 0 163
1288 312 14 2 149
1304 312 0 0 80
1320 312 14 0 167
1336 312 0 0 156
1352 312 0 0 102
1368 312 0 0 123
1384 312 0 2 118
1400 312 -14 6 161
1416 312 0 4 200
1432 312 14 2 158
1448 312 0 6 126
1464 312 26 0 145
1480 312 26 0 162
1496 312 0 6 147
1512 312 36 0 154
1528 312 -2 16 165
1544 312 30 -2 162
1560 312 36 -2 204
1576 312 -4 20 182
1592 312 4 4 233
1608 312 14 2 195
1624 312 0 10 221
1640 312 14 2 262
1656 312 20 0 249
1672 312 22 0 239
1688 312 26 -2 224
1704 312 22 -2 227
1720 312 -8 26 223
1736 312 20 0 237
1752 312 26 -2 224
1768 312 24 0 214
1784 312 26 -2 240
1800 312 20 0 206
1816 312 26 -2 212
1832 312 24 0 225
1848 312 12 18 214
1864 312 2 34 219
1880 312 0 24 193
1896 312 0 10 198
1912 312 2 12 217
8 296 0 50 238
24 296 6 44 255
40 296 12 54 226
56 296 12 18 246
72 296 0 0 184
88 296 12 0 205
104 296 10 4 200
120 296 22 6 244
136 296 10 -48 299
152 296 12 -6 325
168 296 0 0 107
184 296 0 0 134
200 296 0 0 138
216 296 40 0 174
232 296 10 -10 344
248 296 0 8 242
264 296 12 0 267
280 296 12 10 237
296 296 12 2 197
312 296 10 0 239
328 296 0 4 190
344 296 0 4 191
360 296 0 4 206
376 296 0 4 186
392 296 6 2 193
408 296 0 4 185
424 296 0 0 152
440 296 0 0 103
456 296 0 0 111
472 296 0 0 151
488 296 0 0 126
504 296 0 0 134
520 296 0 0 113
536 296 0 0 124
552 296 0 0 167
568 296 0 0 132
584 296 0 0 130
600 296 0 0 140
616 296 0 0 121
632 296 0 0 159
648 296 0 0 123
664 296 0 0 158
680 296 0 0 132
696 296 0 0 108
712 296 0 0 112
728 296 10 2 169
744 296 0 0 111
760 296 0 0 157
776 296 0 28 191
792 296 30 0 187
808 296 12 2 197
824 296 24 0 265
840 296 0 4 280
856 296 24 0 326
872 296 24 0 318
888 296 26 0 344
904 296 24 0 342
920 296 12 2 373
936 296 10 2 619
952 296 10 2 661
968 296 14 2 387
984 296 22 0 315
1000 296 14 2 331
1016 296 20 0 232
1032 296 22 0 204
1048 296 26 -2 296
1064 296 22 0 203
1080 296 28 0 200
1096 296 14 2 174
1112 296 20 0 173
1128 296 20 0 143
1144 296 20 0 128
1160 296 14 0 120
1176 296 22 0 117
1192 296 22 0 124
1208 296 22 0 134
1224 296 22 0 129
1240 296 22 0 137
1256 296 22 0 151
1272 296 20 0 164
1288 296 0 0 141
1304 296 0 0 111
1320 296 0 0 78
1336 296 0 0 131
1352 296 0 0 66
1368 296 0 0 74
1384 296 0 0 56
1400 296 0 0 58
1416 296 0 0 79
1432 296 0 0 77
1448 296 0 0 101
1464 296 2 2 125
1480 296 0 6 126
1496 296 16 2 164
1512 296 0 12 168
1528 296 0 10 153
1544 296 24 0 158
1560 296 26 0 153
1576 296 22 0 191
1592 296 0 10 180
1608 296 12 10 187
1624 296 18 0 204
1640 296 24 0 197
1656 296 22 0 219
1672 296 24 0 259
1688 296 18 0 232
1704 296 16 0 245
1720 296 26 -2 250
1736 296 26 -2 265
1752 296 -6 24 254
1768 296 24 -2 216
1784 296 -2 22 245
1800 296 -2 20 225
1816 296 -2 24 198
1832 296 2 26 191
1848 296 24 -2 219
1864 296 0 36 222
1880 296 26 -2 187
1896 296 18 0 219
1912 296 10 0 219
8 280 0 32 249
24 280 0 0 189
40 280 12 0 224
56 280 24 0 234
72 280 24 0 254
88 280 24 10 234
104 280 30 0 227
120 280 24 0 196
136 280 10 -52 287
152 280 12 -18 277
168 280 0 0 142
184 280 0 0 118
200 280 0 0 131
216 280 24 0 187
232 280 10 -22 321
248 280 0 0 191
264 280 12 -10 301
280 280 12 0 232
296 280 8 0 279
312 280 0 2 246
328 280 4 4 253
344 280 0 4 206
360 280 0 0 197
376 280 0 0 138
392 280 0 0 156
408 280 0 0 146
424 280 28 0 176
440 280 0 0 147
456 280 0 0 170
472 280 0 4 177
488 280 0 6 191
504 280 0 6 197
520 280 0 0 137
536 280 0 0 128
552 280 0 0 165
568 280 0 0 119
584 280 0 0 122
600 280 0 0 117
616 280 0 0 143
632 280 0 0 120
648 280 0 0 151
664 280 0 0 145
680 280 0 0 157
696 280 0 0 115
712 280 0 0 145
728 280 0 0 173
744 280 0 0 139
760 280 0 0 133
776 280 0 0 139
792 280 0 0 120
808 280 0 0 147
824 280 0 0 139
840 280 0 0 131
856 280 0 0 145
872 280 0 0 188
888 280 26 0 178
904 280 10 2 370
920 280 10 2 843
936 280 48 46 1098
952 280 10 2 417
968 280 24 0 335
984 280 26 0 352
1000 280 22 0 333
1016 280 22 0 335
1032 280 22 0 219
1048 280 24 0 225
1064 280 6 -28 258
1080 280 20 0 186
1096 280 20 0 189
1112 280 24 0 252
1128 280 20 0 131
1144 280 20 0 132
1160 280 24 0 120
1176 280 22 0 106
1192 280 20 0 107
1208 280 22 0 104
1224 280 0 0 26
1240 280 0 0 56
1256 280 0 0 53
1272 280 0 0 84
1288 280 0 2 105
1304 280 0 2 113
1320 280 0 2 102
1336 280 0 2 106
1352 280 18 0 121
1368 280 0 0 113
1384 280 0 0 100
1400 280 0 0 76
1416 280 0 0 56
1432 280 0 0 66
1448 280 0 0 56
1464 280 0 0 60
1480 280 0 0 73
1496 280 22 0 101
1512 280 0 10 128
1528 280 18 0 147
1544 280 14 0 164
1560 280 14 0 151
1576 280 24 -2 153
1592 280 24 0 144
1608 280 24 0 175
1624 280 18 0 195
1640 280 18 0 169
1656 280 20 0 188
1672 280 20 0 187
1688 280 0 14 242
1704 280 18 0 243
1720 280 24 -2 232
1736 280 16 0 234
1752 280 16 0 231
1768 280 18 0 185
1784 280 14 4 226
1800 280 20 -2 214
1816 280 16 0 183
1832 280 20 0 217
1848 280 16 0 252
1864 280 12 0 234
1880 280 16 0 202
1896 280 12 0 170
1912 280 18 -2 188
8 264 0 14 261
24 264 6 -2 209
40 264 20 0 223
56 264 8 0 216
72 264 16 0 237
88 264 26 0 258
104 264 26 2 217
120 264 14 0 215
136 264 12 60 327
152 264 12 -2 244
168 264 0 0 140
184 264 0 0 126
200 264 0 0 98
216 264 52 0 169
232 264 10 -28 344
248 264 2 2 222
264 264 12 -4 304
280 264 12 0 245
296 264 18 44 373
312 264 18 44 400
328 264 -14 6 279
344 264 0 4 235
360 264 -12 6 245
376 264 0 4 285
392 264 2 4 312
408 264 14 2 288
424 264 2 4 266
440 264 0 4 230
456 264 0 4 218
472 264 0 0 162
488 264 0 0 154
504 264 6 0 173
520 264 12 0 209
536 264 0 6 139
552 264 2 4 145
568 264 14 2 175
584 264 10 2 176
600 264 0 0 187
616 264 0 0 168
632 264 0 0 139
648 264 0 0 123
664 264 0 0 127
680 264 0 0 105
696 264 0 0 145
712 264 0 0 122
728 264 0 0 160
744 264 0 -6 157
760 264 0 0 119
776 264 0 0 140
792 264 64 0 192
808 264 28 0 218
824 264 0 0 184
840 264 10 0 191
856 264 0 0 131
872 264 12 0 176
888 264 6 -2 259
904 264 10 2 832
920 264 50 50 1046
936 264 6 -6 323
952 264 18 0 199
968 264 24 0 197
984 264 36 6 219
1000 264 12 2 226
1016 264 8 2 281
1032 264 22 0 270
1048 264 22 0 374
1064 264 8 2 362
1080 264 34 -2 311
1096 264 20 0 318
1112 264 20 0 217
1128 264 22 0 175
1144 264 18 0 139
1160 264 18 0 128
1176 264 22 0 108
1192 264 18 0 106
1208 264 0 0 49
1224 264 0 0 53
1240 264 0 0 49
1256 264 0 0 47
1272 264 0 0 62
1288 264 0 0 64
1304 264 0 0 64
1320 264 0 0 64
1336 264 0 0 64
1352 264 0 0 64
1368 264 0 0 64
1384 264 0 0 69
1400 264 0 4 107
1416 264 6 2 111
1432 264 0 4 105
1448 264 0 2 98
1464 264 2 2 91
1480 264 10 2 102
1496 264 22 0 102
1512 264 22 0 106
1528 264 14 0 140
1544 264 14 0 145
1560 264 0 0 136
1576 264 6 8 162
1592 264 30 0 156
1608 264 24 0 157
1624 264 18 0 167
1640 264 30 -2 199
1656 264 24 0 184
1672 264 16 0 203
1688 264 18 0 215
1704 264 20 0 231
1720 264 22 0 212
1736 264 22 0 213
1752 264 -10 20 226
1768 264 6 14 225
1784 264 12 0 228
1800 264 26 -2 251
1816 264 24 0 213
1832 264 20 2 197
1848 264 22 0 198
1864 264 24 0 203
1880 264 22 0 217
1896 264 14 0 190
1912 264 28 0 203
8 248 0 0 240
24 248 14 0 203
40 248 24 0 221
56 248 12 -6 233
72 248 18 2 229
88 248 30 0 230
104 248 28 0 191
120 248 14 -10 226
136 248 12 44 337
152 248 12 -38 268
168 248 0 0 151
184 248 0 0 143
200 248 0 0 177
216 248 44 0 178
232 248 10 -24 364
248 248 14 -8 252
264 248 12 -14 313
280 248 12 -2 236
296 248 16 30 348
312 248 16 32 352
328 248 0 0 148
344 248 0 0 123
360 248 0 0 155
376 248 0 0 150
392 248 0 0 173
408 248 0 0 181
424 248 0 4 182
440 248 16 2 238
456 248 58 -4 263
472 248 0 4 297
488 248 28 0 281
504 248 28 0 298
520 248 10 2 369
536 248 0 0 176
552 248 0 0 134
568 248 12 0 153
584 248 10 0 194
600 248 6 -2 205
616 248 0 0 137
632 248 0 0 135
648 248 0 0 131
664 248 0 0 161
680 248 0 0 136
696 248 0 0 120
712 248 0 0 135
728 248 0 0 143
744 248 0 0 175
760 248 0 0 142
776 248 0 0 150
792 248 0 0 129
808 248 0 0 141
824 248 20 2 200
840 248 0 0 167
856 248 0 0 170
872 248 12 -6 219
888 248 8 0 782
904 248 60 64 702
920 248 20 12 472
936 248 26 12 217
952 248 14 14 208
968 248 20 0 193
984 248 18 30 207
1000 248 20 0 199
1016 248 12 0 190
1032 248 16 0 197
1048 248 20 0 214
1064 248 24 0 224
1080 248 14 2 237
1096 248 14 0 265
1112 248 8 2 316
1128 248 20 0 374
1144 248 20 0 401
1160 248 20 0 320
1176 248 8 2 327
1192 248 20 0 224
1208 248 20 0 203
1224 248 6 2 165
1240 248 0 0 64
1256 248 0 0 62
1272 248 0 0 64
1288 248 0 0 64
1304 248 0 0 64
1320 248 0 0 64
1336 248 0 0 64
1352 248 0 0 64
1368 248 0 0 64
1384 248 0 0 64
1400 248 0 0 64
1416 248 0 0 64
1432 248 0 0 64
1448 248 0 0 64
1464 248 0 0 64
1480 248 0 0 64
1496 248 0 0 85
1512 248 0 2 105
1528 248 0 4 106
1544 248 0 4 113
1560 248 18 0 111
1576 248 2 2 126
1592 248 18 0 167
1608 248 22 0 138
1624 248 30 -2 162
1640 248 34 -2 174
1656 248 28 -2 182
1672 248 30 -2 207
1688 248 20 0 275
1704 248 20 0 238
1720 248 30 -2 228
1736 248 26 -2 249
1752 248 18 0 249
1768 248 14 2 240
1784 248 26 -6 246
1800 248 26 -2 230
1816 248 30 -2 252
1832 248 6 6 224
1848 248 0 10 201
1864 248 22 0 221
1880 248 18 0 216
1896 248 14 6 211
1912 248 28 -2 225
8 232 0 0 309
24 232 0 0 219
40 232 22 0 219
56 232 6 -14 223
72 232 10 -4 226
88 232 28 0 224
104 232 0 0 223
120 232 8 -24 234
136 232 12 34 329
152 232 12 -58 260
168 232 0 0 138
184 232 0 0 131
200 232 0 0 144
216 232 12 0 186
232 232 10 -18 373
248 232 4 8 247
264 232 12 -6 302
280 232 12 14 259
296 232 12 14 340
312 232 12 12 314
328 232 0 0 149
344 232 0 0 151
360 232 14 -2 183
376 232 0 0 180
392 232 0 0 118
408 232 0 0 105
424 232 0 0 134
440 232 6 0 135
456 232 0 0 155
472 232 0 0 187
488 232 0 0 119
504 232 6 0 167
520 232 14 48 528
536 232 0 0 140
552 232 0 0 123
568 232 14 0 167
584 232 10 2 223
600 232 10 2 395
616 232 0 4 312
632 232 26 0 296
648 232 26 0 255
664 232 6 2 260
680 232 0 2 223
696 232 0 2 191
712 232 0 0 141
728 232 0 0 148
744 232 0 0 163
760 232 0 0 132
776 232 0 0 149
792 232 0 0 143
808 232 0 0 153
824 232 0 0 160
840 232 22 0 189
856 232 2 -36 178
872 232 -2 -12 651
888 232 44 44 639
904 232 6 -6 769
920 232 0 0 215
936 232 0 0 170
952 232 12 0 176
968 232 20 -4 198
984 232 24 0 178
1000 232 30 -2 204
1016 232 16 0 204
1032 232 14 0 205
1048 232 24 2 209
1064 232 14 0 227
1080 232 18 0 229
1096 232 24 0 220
1112 232 26 2 221
1128 232 24 6 232
1144 232 24 0 223
1160 232 24 6 214
1176 232 20 28 238
1192 232 14 2 293
1208 232 18 0 338
1224 232 18 0 313
1240 232 6 2 384
1256 232 18 0 281
1272 232 18 0 292
1288 232 18 0 297
1304 232 18 0 226
1320 232 18 0 162
1336 232 0 0 72
1352 232 0 0 61
1368 232 0 0 64
1384 232 0 0 64
1400 232 0 0 64
1416 232 0 0 64
1432 232 0 0 64
1448 232 0 0 64
1464 232 0 0 64
1480 232 0 0 64
1496 232 0 0 64
1512 232 0 0 64
1528 232 0 0 64
1544 232 0 0 64
1560 232 0 0 64
1576 232 0 0 64
1592 232 0 0 79
1608 232 0 4 113
1624 232 6 2 110
1640 232 20 0 133
1656 232 30 -2 130
1672 232 28 -2 140
1688 232 18 0 171
1704 232 18 0 183
1720 232 18 0 210
1736 232 26 -2 271
1752 232 28 -2 256
1768 232 16 0 279
1784 232 22 -2 298
1800 232 26 -2 243
1816 232 28 -2 245
1832 232 54 -20 296
1848 232 24 -2 235
1864 232 24 2 223
1880 232 22 0 192
1896 232 48 -18 239
1912 232 28 -2 261
8 216 0 0 343
24 216 10 -6 248
40 216 14 -24 253
56 216 16 4 229
72 216 18 0 206
88 216 10 0 195
104 216 0 0 209
120 216 8 2 211
136 216 12 12 308
152 216 12 0 249
168 216 14 2 179
184 216 0 0 93
200 216 0 0 123
216 216 14 0 204
232 216 10 -30 353
248 216 12 0 201
264 216 12 0 316
280 216 12 6 264
296 216 10 2 302
312 216 10 2 290
328 216 0 0 143
344 216 0 0 159
360 216 0 0 146
376 216 0 0 127
392 216 0 0 175
408 216 0 0 144
424 216 0 0 149
440 216 0 0 156
456 216 0 0 159
472 216 0 0 174
488 216 0 -16 184
504 216 22 0 174
520 216 10 -18 464
536 216 0 0 108
552 216 0 0 100
568 216 10 0 185
584 216 10 0 326
600 216 10 0 301
616 216 0 0 177
632 216 0 2 165
648 216 18 0 241
664 216 0 4 189
680 216 24 0 265
696 216 -2 4 284
712 216 -2 4 311
728 216 8 2 287
744 216 22 0 302
760 216 22 0 277
776 216 2 2 224
