#x y u v sad
1192 424 0 -62 82
1208 424 0 0 37
1224 424 0 0 17
1240 424 0 0 0
1256 424 0 0 0
1272 424 0 0 0
1288 424 0 0 0
1304 424 0 0 0
1320 424 0 0 19
1336 424 0 0 104
1352 424 -18 0 147
1368 424 -24 -4 215
1384 424 -28 -6 167
1400 424 -18 -4 177
1416 424 -24 -8 177
1432 424 -20 0 169
1448 424 -26 -4 190
1464 424 -20 0 261
1480 424 -26 -2 225
1496 424 -22 2 222
1512 424 -24 0 197
1528 424 -26 -12 222
1544 424 -20 0 208
1560 424 -22 0 242
1576 424 -18 0 190
1592 424 -22 2 212
1608 424 -16 2 200
1624 424 -12 0 210
1640 424 -6 4 193
1656 424 0 0 185
1672 424 0 0 185
1688 424 0 0 209
1704 424 -14 -2 220
1720 424 -26 6 225
1736 424 0 0 195
1752 424 -30 0 222
1768 424 0 -52 228
1784 424 -4 6 214
1800 424 0 0 194
1816 424 4 2 209
1832 424 0 0 186
1848 424 -14 0 230
1864 424 0 0 202
1880 424 0 0 199
1896 424 -2 -62 250
1912 424 26 4 273
8 408 0 0 170
24 408 -12 0 203
40 408 0 0 136
56 408 0 0 130
72 408 0 0 187
88 408 10 0 194
104 408 0 0 177
120 408 0 0 162
136 408 0 0 172
152 408 0 0 121
168 408 0 0 194
184 408 -54 0 202
200 408 0 6 199
216 408 -40 0 211
232 408 0 0 163
248 408 0 0 191
264 408 0 0 142
280 408 0 0 165
296 408 0 0 164
312 408 0 0 173
328 408 0 0 192
344 408 0 0 160
360 408 0 0 187
376 408 16 6 222
392 408 20 0 267
408 408 0 -24 259
424 408 32 14 555
440 408 22 2 641
456 408 0 0 203
472 408 0 0 147
488 408 -8 2 186
504 408 0 0 138
520 408 0 0 179
536 408 -28 0 195
552 408 -2 -36 202
568 408 -20 0 232
584 408 -10 6 214
600 408 0 0 197
616 408 0 0 145
632 408 0 0 169
648 408 0 0 126
664 408 0 0 140
680 408 0 0 190
696 408 -6 0 195
712 408 0 0 196
728 408 -6 0 210
744 408 0 0 188
760 408 -8 0 175
776 408 -6 0 177
792 408 0 0 131
808 408 0 0 110
824 408 0 0 138
840 408 0 0 181
856 408 0 0 152
872 408 0 0 68
888 408 0 0 61
904 408 0 0 20
920 408 0 0 0
936 408 0 0 0
952 408 0 0 0
968 408 0 0 0
984 408 0 0 3
1000 408 0 0 74
1016 408 -10 -8 169
1032 408 -6 -6 165
1048 408 0 0 166
1064 408 0 -8 215
1080 408 0 0 172
1096 408 0 0 171
1112 408 0 6 228
1128 408 0 0 209
1144 408 0 -10 211
1160 408 6 -10 218
1176 408 0 -4 196
1192 408 0 -6 172
1208 408 0 -6 173
1224 408 10 -8 148
1240 408 0 -6 123
1256 408 0 0 84
1272 408 0 0 24
1288 408 0 0 0
1304 408 0 0 0
1320 408 0 0 0
1336 408 0 0 8
1352 408 0 0 58
1368 408 -6 -12 149
1384 408 0 -14 155
1400 408 0 -14 192
1416 408 -2 -12 224
1432 408 -16 -6 214
1448 408 -6 -10 205
1464 408 -14 0 193
1480 408 -14 -2 266
1496 408 -30 8 302
1512 408 -26 6 262
1528 408 -22 4 240
1544 408 -34 14 271
1560 408 -10 0 238
1576 408 -16 -2 228
1592 408 -14 0 190
1608 408 0 -30 214
1624 408 0 -4 179
1640 408 0 -8 233
1656 408 0 0 165
1672 408 0 0 169
1688 408 0 -6 212
1704 408 0 0 194
1720 408 -14 0 197
1736 408 -4 -6 212
1752 408 0 -10 220
1768 408 -8 -2 221
1784 408 0 -6 190
1800 408 -2 -4 205
1816 408 0 0 160
1832 408 -4 -4 199
1848 408 -2 -6 222
1864 408 0 0 200
1880 408 0 -16 263
1896 408 16 -12 326
1912 408 28 -8 312
8 392 -26 2 255
24 392 -30 2 232
40 392 0 0 194
56 392 2 2 220
72 392 0 0 229
88 392 0 0 209
104 392 6 0 283
120 392 -14 0 266
136 392 0 0 194
152 392 22 0 230
168 392 0 2 249
184 392 0 2 250
200 392 0 0 228
216 392 0 0 244
232 392 -30 0 262
248 392 -14 0 237
264 392 0 0 205
280 392 -28 0 219
296 392 0 0 225
312 392 0 0 213
328 392 -38 0 272
344 392 0 0 228
360 392 0 0 257
376 392 12 0 299
392 392 -40 -2 324
408 392 18 -2 536
424 392 42 32 542
440 392 18 -2 376
456 392 0 0 292
472 392 -12 -2 253
488 392 -12 -2 253
504 392 -2 -2 283
520 392 -24 -2 299
536 392 -16 -2 285
552 392 -4 -2 292
568 392 -16 -2 333
584 392 -24 -4 415
600 392 -12 -4 386
616 392 0 -2 312
632 392 0 -2 293
648 392 -18 -4 317
664 392 -6 -4 299
680 392 -18 -4 347
696 392 -16 -4 291
712 392 -12 -4 277
728 392 -14 -6 259
744 392 -16 -6 247
760 392 -6 -4 231
776 392 -12 -6 205
792 392 -10 -6 182
808 392 -6 -6 196
824 392 -26 -26 237
840 392 0 0 171
856 392 0 0 90
872 392 0 -2 60
888 392 0 -2 63
904 392 0 -4 55
920 392 0 -6 52
936 392 0 -6 52
952 392 0 -6 76
968 392 -14 -6 211
984 392 -12 -4 227
1000 392 -30 -8 251
1016 392 0 -4 199
1032 392 -14 -4 139
1048 392 0 -4 162
1064 392 0 -2 144
1080 392 0 -2 145
1096 392 0 -2 139
1112 392 0 0 160
1128 392 0 -4 160
1144 392 0 -4 152
1160 392 0 -4 160
1176 392 14 -4 155
1192 392 62 -6 169
1208 392 42 -6 173
1224 392 30 -8 196
1240 392 6 -6 218
1256 392 12 -6 211
1272 392 -2 -6 101
1288 392 0 -6 67
1304 392 0 -6 53
1320 392 0 -6 52
1336 392 0 -2 49
1352 392 0 0 14
1368 392 0 0 16
1384 392 0 0 49
1400 392 0 -12 178
1416 392 -6 -10 224
1432 392 -2 -8 218
1448 392 0 -12 198
1464 392 -2 -6 189
1480 392 0 -6 195
1496 392 -2 -6 180
1512 392 2 -6 239
1528 392 12 -14 211
1544 392 0 -6 197
1560 392 0 -6 197
1576 392 0 -10 211
1592 392 0 -6 191
1608 392 0 0 203
1624 392 -2 -6 174
1640 392 0 0 161
1656 392 4 0 171
1672 392 8 0 219
1688 392 -2 -4 230
1704 392 0 -4 178
1720 392 0 0 169
1736 392 0 -2 194
1752 392 -24 2 227
1768 392 0 -2 207
1784 392 0 0 161
1800 392 0 0 161
1816 392 0 0 182
1832 392 0 0 186
1848 392 0 -4 208
1864 392 0 -12 258
1880 392 2 -12 245
1896 392 14 -14 258
1912 392 34 -6 225
8 376 -60 2 241
24 376 0 0 195
40 376 0 0 202
56 376 0 0 211
72 376 -74 2 239
88 376 -56 2 212
104 376 -42 0 260
120 376 -30 0 233
136 376 -6 0 210
152 376 0 0 207
168 376 -52 2 247
184 376 -62 0 228
200 376 -44 0 227
216 376 0 0 215
232 376 -62 -2 230
248 376 -46 -4 256
264 376 -56 0 230
280 376 -64 2 244
296 376 -10 -2 212
312 376 0 0 164
328 376 -16 26 268
344 376 -76 -2 295
360 376 0 0 229
376 376 -60 -2 257
392 376 16 -2 370
408 376 30 14 502
424 376 0 0 402
440 376 -6 0 247
456 376 -28 -2 237
472 376 -26 -2 225
488 376 -14 -2 265
504 376 -14 0 281
520 376 -20 -2 246
536 376 -14 0 244
552 376 -22 -2 261
568 376 -18 0 262
584 376 -14 -2 293
600 376 -12 -2 234
616 376 -14 0 191
632 376 -16 0 255
648 376 0 0 243
664 376 -12 -2 214
680 376 -10 -2 181
696 376 -6 -2 240
712 376 0 0 221
728 376 -4 16 193
744 376 0 0 87
760 376 0 0 66
776 376 0 0 43
792 376 0 0 35
808 376 0 0 13
824 376 0 0 78
840 376 -10 -4 197
856 376 -14 -4 169
872 376 -14 -4 185
888 376 -6 -4 172
904 376 0 -4 133
920 376 0 -4 124
936 376 -12 -6 128
952 376 0 -6 97
968 376 0 -4 96
984 376 0 0 84
1000 376 0 -6 67
1016 376 0 0 52
1032 376 0 0 35
1048 376 0 0 43
1064 376 0 0 43
1080 376 0 0 53
1096 376 0 0 48
1112 376 0 0 54
1128 376 0 0 81
1144 376 0 0 81
1160 376 0 -6 81
1176 376 0 -6 80
1192 376 0 -6 92
1208 376 0 -6 110
1224 376 0 -6 99
1240 376 0 -8 111
1256 376 0 -6 133
1272 376 68 -10 148
1288 376 2 -8 149
1304 376 0 -8 139
1320 376 -10 -8 158
1336 376 -6 -8 122
1352 376 0 -8 151
1368 376 0 -8 151
1384 376 0 -8 141
1400 376 2 -8 139
1416 376 -6 -6 151
1432 376 0 -6 210
1448 376 14 -12 220
1464 376 14 -12 229
1480 376 0 -10 240
1496 376 6 -10 236
1512 376 -2 -10 314
1528 376 6 -12 340
1544 376 8 -12 354
1560 376 14 -12 322
1576 376 12 -12 284
1592 376 24 -20 332
1608 376 8 -12 292
1624 376 12 -12 304
1640 376 38 -26 280
1656 376 22 -14 270
1672 376 30 -16 266
1688 376 22 -14 274
1704 376 12 -12 278
1720 376 14 -12 253
1736 376 24 -12 246
1752 376 34 -14 238
1768 376 40 -14 265
1784 376 12 -12 264
1800 376 16 -12 262
1816 376 28 -14 221
1832 376 10 -12 235
1848 376 -4 -10 244
1864 376 0 -10 235
1880 376 30 -12 227
1896 376 6 -12 235
1912 376 8 -24 252
8 360 -2 6 232
24 360 0 0 210
40 360 0 -16 212
56 360 0 0 215
72 360 2 -14 196
88 360 -18 0 221
104 360 0 0 194
120 360 0 0 231
136 360 0 0 222
152 360 0 0 182
168 360 -52 10 245
184 360 -12 0 280
200 360 -18 0 215
216 360 0 0 198
232 360 0 0 164
248 360 12 0 198
264 360 -54 0 267
280 360 -48 0 290
296 360 0 0 284
312 360 0 0 254
328 360 10 0 300
344 360 0 0 345
360 360 -66 0 299
376 360 -54 0 381
392 360 20 2 550
408 360 18 -2 333
424 360 -24 0 232
440 360 -8 -2 249
456 360 -10 -4 281
472 360 -6 -4 283
488 360 -6 -2 258
504 360 -12 10 367
520 360 -12 -4 310
536 360 -14 -2 232
552 360 -14 0 244
568 360 -4 -2 270
584 360 -12 -2 349
600 360 -14 -4 232
616 360 -14 -4 260
632 360 -12 -2 243
648 360 -14 -2 243
664 360 -6 -2 307
680 360 -14 -2 271
696 360 -6 -2 228
712 360 -2 -2 282
728 360 0 -2 210
744 360 0 0 154
760 360 0 0 19
776 360 0 0 0
792 360 0 0 1
808 360 0 0 54
824 360 -6 -2 192
840 360 -2 14 194
856 360 -12 -4 137
872 360 0 16 154
888 360 -12 -2 131
904 360 0 0 28
920 360 0 0 8
936 360 0 0 0
952 360 0 0 0
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 0
1160 360 0 0 0
1176 360 0 0 0
1192 360 0 0 0
1208 360 0 0 0
1224 360 0 0 0
1240 360 0 0 0
1256 360 0 0 0
1272 360 0 0 0
1288 360 0 0 0
1304 360 0 0 0
1320 360 0 0 0
1336 360 0 0 0
1352 360 0 0 0
1368 360 0 0 0
1384 360 0 0 10
1400 360 0 0 121
1416 360 0 0 128
1432 360 -6 -6 156
1448 360 -4 -6 152
1464 360 -2 -4 133
1480 360 0 0 0
1496 360 0 0 0
1512 360 0 0 1
1528 360 0 0 20
1544 360 0 0 67
1560 360 0 0 83
1576 360 -14 -4 193
1592 360 -6 -2 248
1608 360 0 -6 254
1624 360 0 0 222
1640 360 0 -6 300
1656 360 -10 -6 365
1672 360 -6 -6 381
1688 360 0 -6 377
1704 360 0 -6 368
1720 360 0 -6 447
1736 360 -2 -6 534
1752 360 -6 -6 478
1768 360 0 -6 453
1784 360 0 -6 480
1800 360 0 -8 431
1816 360 -6 -6 474
1832 360 6 -8 454
1848 360 -6 -10 394
1864 360 4 -10 536
1880 360 22 -10 408
1896 360 20 -10 422
1912 360 22 -10 377
8 344 -66 2 475
24 344 -14 0 315
40 344 0 0 298
56 344 0 0 333
72 344 0 0 290
88 344 0 0 257
104 344 44 0 258
120 344 6 0 307
136 344 0 0 291
152 344 0 0 260
168 344 26 0 286
184 344 0 0 251
200 344 18 0 282
216 344 0 0 244
232 344 0 0 235
248 344 -36 0 254
264 344 0 0 235
280 344 26 -2 253
296 344 0 0 267
312 344 -22 -2 245
328 344 -4 -2 251
344 344 6 -2 316
360 344 20 -2 263
376 344 18 0 511
392 344 10 -12 447
408 344 14 -10 271
424 344 6 -2 213
440 344 0 -4 258
456 344 -6 -2 231
472 344 2 -14 257
488 344 -10 -4 242
504 344 -14 -2 299
520 344 -4 -2 309
536 344 2 -2 267
552 344 0 -2 244
568 344 -6 -2 276
584 344 0 -2 334
600 344 0 -14 306
616 344 -2 -2 232
632 344 -14 -2 218
648 344 -14 -14 211
664 344 -4 -14 225
680 344 -14 -4 219
696 344 -10 -4 215
712 344 -12 -14 215
728 344 -6 -2 133
744 344 0 0 34
760 344 0 0 11
776 344 0 0 1
792 344 0 0 0
808 344 0 0 18
824 344 -4 -2 201
840 344 -2 -2 119
856 344 0 0 107
872 344 0 0 86
888 344 0 0 23
904 344 0 0 0
920 344 0 0 0
936 344 0 0 0
952 344 0 0 0
968 344 0 0 0
984 344 0 0 0
1000 344 0 0 0
1016 344 0 0 0
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 0 0 0
1176 344 0 0 0
1192 344 0 0 0
1208 344 0 0 0
1224 344 0 0 0
1240 344 0 0 0
1256 344 0 0 0
1272 344 0 0 0
1288 344 0 0 0
1304 344 0 0 0
1320 344 0 0 0
1336 344 0 0 0
1352 344 0 0 0
1368 344 0 0 0
1384 344 0 0 14
1400 344 0 0 76
1416 344 -12 0 149
1432 344 -2 -6 168
1448 344 -6 -6 279
1464 344 -6 -8 188
1480 344 0 0 20
1496 344 0 0 3
1512 344 0 0 37
1528 344 0 0 58
1544 344 0 0 92
1560 344 0 0 160
1576 344 0 0 78
1592 344 0 0 206
1608 344 0 -2 262
1624 344 0 -6 267
1640 344 0 0 182
1656 344 0 0 286
1672 344 0 0 192
1688 344 0 0 241
1704 344 0 -10 274
1720 344 0 0 266
1736 344 0 6 279
1752 344 2 6 255
1768 344 0 0 224
1784 344 0 0 205
1800 344 0 -6 278
1816 344 -6 -6 298
1832 344 0 0 270
1848 344 0 -10 239
1864 344 12 8 236
1880 344 0 0 155
1896 344 0 0 197
1912 344 0 0 212
8 328 0 0 186
24 328 0 16 225
40 328 0 0 177
56 328 10 0 209
72 328 0 0 194
88 328 0 0 207
104 328 0 0 190
120 328 0 0 239
136 328 -14 12 248
152 328 0 0 250
168 328 0 0 229
184 328 0 0 225
200 328 -14 0 269
216 328 -40 0 270
232 328 -40 0 291
248 328 -52 0 261
264 328 -38 0 267
280 328 -24 0 241
296 328 0 0 316
312 328 0 0 338
328 328 -78 0 361
344 328 -76 0 370
360 328 20 0 732
376 328 14 -6 506
392 328 18 -2 484
408 328 28 -2 403
424 328 30 -2 412
440 328 22 -2 450
456 328 38 -2 435
472 328 52 -2 399
488 328 30 -2 492
504 328 36 -2 423
520 328 52 -2 566
536 328 -4 -2 475
552 328 -4 -2 533
568 328 -6 -2 502
584 328 0 -2 607
600 328 -22 -2 642
616 328 2 -2 524
632 328 8 -2 538
648 328 14 -2 731
664 328 -22 -2 669
680 328 -14 -2 731
696 328 4 -2 726
712 328 -30 -2 686
728 328 -12 -2 515
744 328 -4 -2 507
760 328 -14 -2 642
776 328 -18 -2 779
792 328 -14 -2 678
808 328 -6 -2 584
824 328 0 -2 690
840 328 -22 -2 793
856 328 -6 -2 883
872 328 -30 -2 960
888 328 -20 -2 1048
904 328 58 -4 1025
920 328 62 -4 943
936 328 46 -4 772
952 328 62 -4 713
968 328 64 -4 622
984 328 78 -4 510
1000 328 78 -4 603
1016 328 80 -4 711
1032 328 64 -4 758
1048 328 62 -4 744
1064 328 68 -4 712
1080 328 80 -4 681
1096 328 62 -4 620
1112 328 70 -4 624
1128 328 62 -4 584
1144 328 60 -4 501
1160 328 26 -4 451
1176 328 30 -4 397
1192 328 36 -4 451
1208 328 52 -4 401
1224 328 54 -4 363
1240 328 40 -4 344
1256 328 30 -4 331
1272 328 0 -4 315
1288 328 0 -6 230
1304 328 0 -6 152
1320 328 0 -6 96
1336 328 14 -6 129
1352 328 0 -8 115
1368 328 46 -6 120
1384 328 48 -6 116
1400 328 0 -8 156
1416 328 -14 -10 169
1432 328 -12 -10 175
1448 328 -8 -10 154
1464 328 -6 -10 155
1480 328 0 -6 69
1496 328 0 -14 62
1512 328 0 -14 62
1528 328 0 -14 70
1544 328 0 -10 107
1560 328 -6 -14 126
1576 328 0 -12 182
1592 328 -6 -22 241
1608 328 0 -14 212
1624 328 -6 -22 219
1640 328 0 -20 198
1656 328 0 -10 190
1672 328 -6 -14 244
1688 328 -10 -14 305
1704 328 -6 -14 284
1720 328 0 -12 277
1736 328 -12 -12 270
1752 328 -6 -24 302
1768 328 -8 -22 247
1784 328 0 -22 205
1800 328 0 -22 253
1816 328 -2 -20 224
1832 328 0 -10 240
1848 328 -2 -12 228
1864 328 -22 -24 264
1880 328 -8 -14 231
1896 328 -2 -6 287
1912 328 12 -6 288
8 312 0 0 181
24 312 8 0 214
40 312 0 0 134
56 312 0 0 166
72 312 0 0 189
88 312 0 0 212
104 312 0 0 178
120 312 0 0 169
136 312 -10 6 228
152 312 -4 2 201
168 312 0 10 220
184 312 0 0 189
200 312 0 0 156
216 312 0 0 168
232 312 14 0 223
248 312 0 0 189
264 312 0 0 157
280 312 0 0 189
296 312 0 0 176
312 312 22 6 219
328 312 28 10 248
344 312 14 -10 437
360 312 42 38 481
376 312 16 -4 357
392 312 6 10 236
408 312 0 0 165
424 312 0 0 191
440 312 0 0 223
456 312 0 0 201
472 312 -10 0 201
488 312 0 0 183
504 312 0 16 218
520 312 0 0 198
536 312 0 0 194
552 312 0 0 228
568 312 0 0 184
584 312 -16 -4 283
600 312 0 -6 211
616 312 0 0 201
632 312 0 0 201
648 312 0 0 231
664 312 0 0 152
680 312 0 0 180
696 312 0 0 152
712 312 0 0 185
728 312 0 0 149
744 312 0 0 145
760 312 0 0 178
776 312 0 0 189
792 312 0 0 188
808 312 0 0 138
824 312 0 0 147
840 312 -6 2 192
856 312 -8 0 198
872 312 0 0 150
888 312 0 0 159
904 312 0 0 210
920 312 0 0 198
936 312 4 2 204
952 312 -2 -2 261
968 312 0 -2 263
984 312 10 -2 318
1000 312 -4 -2 299
1016 312 10 -4 379
1032 312 24 -4 323
1048 312 10 -4 396
1064 312 52 -4 468
1080 312 42 -4 528
1096 312 2 -4 593
1112 312 -10 -4 617
1128 312 -6 -4 559
1144 312 0 -4 602
1160 312 -2 -4 712
1176 312 -76 -4 685
1192 312 -60 -4 742
1208 312 -30 -4 788
1224 312 -18 -4 844
1240 312 -24 -4 840
1256 312 -8 -4 888
1272 312 -24 -4 865
1288 312 -28 -4 925
1304 312 -20 -4 1021
1320 312 -8 -4 962
1336 312 -18 -4 827
1352 312 -18 -4 751
1368 312 -14 -4 769
1384 312 -14 -4 817
1400 312 -28 -4 970
1416 312 -46 -4 886
1432 312 -30 -4 795
1448 312 -24 -4 905
1464 312 -22 -4 989
1480 312 -46 -4 1096
1496 312 -30 -4 1256
1512 312 -6 -6 1243
1528 312 -12 -6 1173
1544 312 -20 -6 1253
1560 312 -14 -6 1200
1576 312 2 -6 1103
1592 312 0 -6 1249
1608 312 -14 -6 1358
1624 312 -2 -6 1201
1640 312 14 -6 1308
1656 312 24 -6 1273
1672 312 40 -6 1271
1688 312 0 -6 1286
1704 312 12 -6 1164
1720 312 -8 -6 1091
1736 312 0 -6 1086
1752 312 18 -6 1198
1768 312 32 -6 1047
1784 312 24 -8 1111
1800 312 30 -8 1119
1816 312 70 -8 885
1832 312 62 -8 837
1848 312 14 -8 821
1864 312 30 -8 750
1880 312 50 -8 760
1896 312 62 -8 884
1912 312 34 -8 849
8 296 0 0 182
24 296 0 0 149
40 296 0 0 190
56 296 0 0 196
72 296 0 0 161
88 296 0 0 159
104 296 0 0 197
120 296 0 0 167
136 296 0 0 186
152 296 0 0 176
168 296 0 0 170
184 296 18 -2 223
200 296 0 0 165
216 296 0 0 192
232 296 0 0 209
248 296 0 0 209
264 296 0 0 145
280 296 0 0 142
296 296 0 0 209
312 296 14 -2 219
328 296 22 2 303
344 296 52 56 440
360 296 16 -4 460
376 296 18 0 264
392 296 0 0 167
408 296 0 0 201
424 296 0 20 223
440 296 0 0 205
456 296 0 0 194
472 296 0 0 182
488 296 0 0 185
504 296 0 0 196
520 296 0 0 165
536 296 0 0 194
552 296 -2 0 235
568 296 0 4 207
584 296 0 0 210
600 296 0 0 177
616 296 0 0 195
632 296 -4 -2 269
648 296 0 0 187
664 296 0 0 152
680 296 0 0 141
696 296 0 0 164
712 296 0 0 180
728 296 0 0 183
744 296 0 0 166
760 296 0 0 155
776 296 0 0 141
792 296 -4 0 150
808 296 0 0 164
824 296 0 0 172
840 296 0 0 136
856 296 0 0 172
872 296 0 0 143
888 296 0 0 172
904 296 -8 2 227
920 296 0 0 207
936 296 -26 18 236
952 296 0 0 216
968 296 0 0 219
984 296 0 0 183
1000 296 -12 0 220
1016 296 0 0 196
1032 296 12 0 213
1048 296 14 -2 187
1064 296 0 0 129
1080 296 0 0 191
1096 296 0 0 172
1112 296 0 0 199
1128 296 0 0 173
1144 296 0 0 241
1160 296 0 0 201
1176 296 0 0 180
1192 296 0 0 229
1208 296 0 0 202
1224 296 0 0 198
1240 296 0 0 211
1256 296 10 6 220
1272 296 0 0 167
1288 296 2 8 167
1304 296 -2 6 198
1320 296 0 0 205
1336 296 -18 2 230
1352 296 -2 22 193
1368 296 -14 0 201
1384 296 -14 0 195
1400 296 -10 2 183
1416 296 -6 0 208
1432 296 -14 0 186
1448 296 -6 12 209
1464 296 -6 6 175
1480 296 -16 0 182
1496 296 -14 0 177
1512 296 -14 0 171
1528 296 -12 0 183
1544 296 0 18 208
1560 296 -14 0 212
1576 296 -14 -2 230
1592 296 0 6 225
1608 296 0 24 241
1624 296 0 22 251
1640 296 0 18 248
1656 296 -8 0 236
1672 296 -28 0 283
1688 296 0 0 279
1704 296 -4 22 254
1720 296 0 16 263
1736 296 0 0 267
1752 296 -12 -2 242
1768 296 -28 0 268
1784 296 -20 -2 260
1800 296 0 0 209
1816 296 0 -12 225
1832 296 2 2 221
1848 296 0 12 242
1864 296 0 0 196
1880 296 0 0 183
1896 296 0 0 172
1912 296 0 0 192
8 280 0 0 165
24 280 0 0 158
40 280 0 0 167
56 280 0 0 163
72 280 0 0 169
88 280 0 0 156
104 280 0 0 171
120 280 0 12 180
136 280 0 0 192
152 280 0 0 188
168 280 0 0 183
184 280 0 0 164
200 280 0 0 197
216 280 0 0 169
232 280 0 0 175
248 280 0 0 186
264 280 0 0 167
280 280 0 0 184
296 280 28 4 211
312 280 18 0 191
328 280 30 18 519
344 280 18 0 385
360 280 18 0 303
376 280 0 22 226
392 280 0 0 192
408 280 0 0 201
424 280 0 0 187
440 280 0 0 154
456 280 0 0 174
472 280 0 0 117
488 280 0 0 204
504 280 6 4 225
520 280 0 0 174
536 280 0 0 229
552 280 0 0 206
568 280 -12 0 242
584 280 0 0 211
600 280 4 -2 221
616 280 0 0 194
632 280 0 0 246
648 280 -6 6 229
664 280 0 0 151
680 280 0 0 159
696 280 0 0 224
712 280 0 0 169
728 280 0 0 157
744 280 0 0 151
760 280 0 0 152
776 280 -2 -4 211
792 280 0 -4 165
808 280 -10 0 199
824 280 -6 0 179
840 280 0 0 175
856 280 -6 0 180
872 280 0 0 194
888 280 0 0 177
904 280 0 0 183
920 280 0 0 197
936 280 0 0 216
952 280 0 0 225
968 280 0 0 187
984 280 0 0 173
1000 280 0 0 153
1016 280 0 0 209
1032 280 0 0 163
1048 280 0 0 190
1064 280 0 0 121
1080 280 0 0 226
1096 280 36 0 197
1112 280 0 0 215
1128 280 0 0 179
1144 280 -52 0 238
1160 280 -58 -4 234
1176 280 -52 0 235
1192 280 -48 0 222
1208 280 0 0 176
1224 280 -24 0 214
1240 280 -36 0 225
1256 280 -28 0 208
1272 280 -26 0 204
1288 280 0 0 202
1304 280 -12 0 207
1320 280 -14 0 218
1336 280 -6 10 235
1352 280 -2 6 205
1368 280 -8 0 187
1384 280 -10 0 216
1400 280 -10 -4 188
1416 280 -6 4 202
1432 280 -2 6 183
1448 280 -6 0 173
1464 280 -8 0 180
1480 280 -10 2 192
1496 280 -6 0 194
1512 280 -14 -6 237
1528 280 -12 0 223
1544 280 0 0 184
1560 280 -6 0 210
1576 280 0 6 266
1592 280 -24 0 259
1608 280 0 14 226
1624 280 -6 4 271
1640 280 -2 12 243
1656 280 0 0 194
1672 280 0 0 187
1688 280 0 0 198
1704 280 0 0 238
1720 280 0 0 224
1736 280 0 0 235
1752 280 0 0 207
1768 280 0 0 235
1784 280 0 0 203
1800 280 0 0 213
1816 280 0 0 211
1832 280 0 0 207
1848 280 0 0 193
1864 280 -18 -2 219
1880 280 0 0 167
1896 280 2 -10 207
1912 280 0 0 186
8 264 0 0 190
24 264 0 -6 227
40 264 -12 -2 226
56 264 0 0 197
72 264 -6 0 227
88 264 0 0 220
104 264 0 0 149
120 264 0 0 183
136 264 0 0 205
152 264 0 0 207
168 264 0 0 175
184 264 0 0 218
200 264 0 0 174
216 264 0 0 177
232 264 0 0 183
248 264 0 0 198
264 264 0 0 210
280 264 0 0 158
296 264 20 -4 238
312 264 2 -30 384
328 264 36 30 408
344 264 20 2 417
360 264 12 -2 237
376 264 0 0 207
392 264 0 0 185
408 264 0 -26 209
424 264 0 0 177
440 264 0 12 215
456 264 0 0 205
472 264 0 0 167
488 264 0 0 204
504 264 0 0 221
520 264 0 0 154
536 264 -6 -4 250
552 264 -34 0 276
568 264 0 0 188
584 264 -6 -2 239
600 264 -12 -4 274
616 264 -6 -2 296
632 264 -8 -2 295
648 264 -18 -2 304
664 264 -8 -2 278
680 264 -24 -2 246
696 264 -14 -2 257
712 264 -6 -2 238
728 264 0 -4 224
744 264 0 -10 299
760 264 -14 -4 276
776 264 0 -16 253
792 264 -6 -6 216
808 264 0 -8 193
824 264 -8 -6 207
840 264 -12 -4 198
856 264 -8 -12 227
872 264 0 -20 186
888 264 0 -18 245
904 264 0 -18 259
920 264 -12 -6 227
936 264 0 -16 251
952 264 -8 -6 269
968 264 0 -12 214
984 264 -12 -14 247
1000 264 0 -14 241
1016 264 -44 -6 223
1032 264 0 -10 186
1048 264 0 -14 263
1064 264 -4 -18 254
1080 264 -56 -14 253
1096 264 62 -14 237
1112 264 14 -12 243
1128 264 -2 -14 215
1144 264 0 -16 204
1160 264 0 -6 209
1176 264 -2 -18 211
1192 264 2 -14 204
1208 264 0 -18 206
1224 264 4 -22 209
1240 264 0 -14 205
1256 264 0 -12 207
1272 264 -2 -20 201
1288 264 0 -20 216
1304 264 0 -14 192
1320 264 0 -12 190
1336 264 0 -6 207
1352 264 0 -4 231
1368 264 0 -6 210
1384 264 0 -6 175
1400 264 -6 -16 220
1416 264 -4 -6 207
1432 264 0 -8 204
1448 264 -6 -20 207
1464 264 0 -12 186
1480 264 0 -4 164
1496 264 -6 -6 192
1512 264 -12 -28 245
1528 264 2 -8 241
1544 264 -2 -12 232
1560 264 2 -4 234
1576 264 0 -12 279
1592 264 0 0 235
1608 264 0 0 254
1624 264 -10 -10 270
1640 264 0 0 241
1656 264 0 0 217
1672 264 2 -4 303
1688 264 0 0 189
1704 264 0 -6 241
1720 264 4 2 256
1736 264 0 0 220
1752 264 0 0 254
1768 264 0 0 232
1784 264 16 2 250
1800 264 0 8 228
1816 264 0 0 231
1832 264 0 0 192
1848 264 12 -14 257
