#x y u v sad
200 392 0 4 267
216 392 2 4 280
232 392 -70 2 268
248 392 -56 2 286
264 392 22 4 359
280 392 26 6 287
296 392 0 4 292
312 392 -20 4 214
328 392 -2 4 234
344 392 -30 2 262
360 392 -30 2 224
376 392 0 2 262
392 392 0 4 218
408 392 -2 4 232
424 392 30 4 247
440 392 -28 2 257
456 392 -10 2 255
472 392 -50 0 289
488 392 -16 2 238
504 392 0 2 257
520 392 -2 2 245
536 392 30 10 294
552 392 -12 4 231
568 392 2 6 268
584 392 0 20 257
600 392 0 0 273
616 392 24 20 284
632 392 2 2 258
648 392 -14 2 291
664 392 -2 2 228
680 392 0 2 259
696 392 0 0 313
712 392 2 2 330
728 392 -10 32 325
744 392 0 8 297
760 392 10 6 281
776 392 0 6 332
792 392 0 0 232
808 392 0 0 159
824 392 0 0 172
840 392 0 0 159
856 392 0 0 133
872 392 0 0 60
888 392 0 0 72
904 392 0 0 35
920 392 0 0 3
936 392 0 0 0
952 392 -8 0 138
968 392 -6 0 141
984 392 0 0 106
1000 392 0 0 57
1016 392 0 0 43
1032 392 0 0 74
1048 392 0 0 65
1064 392 0 0 24
1080 392 0 0 1
1096 392 0 0 0
1112 392 0 0 0
1128 392 0 0 0
1144 392 0 0 0
1160 392 0 0 0
1176 392 0 0 0
1192 392 0 0 0
1208 392 0 0 0
1224 392 0 0 0
1240 392 0 0 0
1256 392 0 0 0
1272 392 0 0 9
1288 392 0 0 8
1304 392 0 0 14
1320 392 0 0 8
1336 392 0 0 27
1352 392 0 0 40
1368 392 0 0 75
1384 392 30 0 94
1400 392 20 0 117
1416 392 24 0 100
1432 392 26 -2 123
1448 392 24 0 142
1464 392 22 -2 158
1480 392 18 -2 150
1496 392 0 0 7
1512 392 0 0 0
1528 392 0 0 31
1544 392 30 0 87
1560 392 24 -2 104
1576 392 24 -2 132
1592 392 22 -2 134
1608 392 28 -2 217
1624 392 18 -2 227
1640 392 18 -2 219
1656 392 14 -2 219
1672 392 24 -2 232
1688 392 20 -2 258
1704 392 24 -2 289
1720 392 28 -2 270
1736 392 18 -4 263
1752 392 24 -4 270
1768 392 22 -2 330
1784 392 26 -2 251
1800 392 26 -2 293
1816 392 26 -4 310
1832 392 28 2 249
1848 392 12 6 217
1864 392 22 0 192
1880 392 0 26 198
1896 392 28 0 212
1912 392 28 0 229
8 376 -2 6 210
24 376 2 8 208
40 376 -2 4 225
56 376 0 24 214
72 376 2 4 192
88 376 4 4 223
104 376 -20 0 196
120 376 0 0 182
136 376 0 0 149
152 376 0 0 189
168 376 -28 0 224
184 376 -14 2 242
200 376 2 4 212
216 376 0 0 207
232 376 -68 0 242
248 376 20 0 320
264 376 26 8 356
280 376 20 2 288
296 376 2 4 209
312 376 -28 0 200
328 376 0 0 202
344 376 0 0 197
360 376 -24 4 227
376 376 0 4 190
392 376 0 4 214
408 376 0 0 165
424 376 0 0 196
440 376 0 0 186
456 376 0 18 212
472 376 2 2 231
488 376 -20 2 292
504 376 0 2 261
520 376 6 4 260
536 376 -4 2 269
552 376 0 2 239
568 376 0 2 245
584 376 0 0 314
600 376 6 0 255
616 376 14 2 240
632 376 0 16 331
648 376 2 2 259
664 376 0 2 272
680 376 0 2 271
696 376 6 2 315
712 376 4 -16 348
728 376 10 2 418
744 376 0 2 275
760 376 10 2 322
776 376 0 0 247
792 376 0 0 306
808 376 6 -16 281
824 376 8 2 300
840 376 0 0 165
856 376 0 12 157
872 376 -24 0 177
888 376 0 0 66
904 376 0 0 49
920 376 0 0 17
936 376 0 0 2
952 376 0 0 9
968 376 0 0 101
984 376 0 0 113
1000 376 0 0 64
1016 376 0 0 66
1032 376 0 0 43
1048 376 0 0 63
1064 376 0 0 42
1080 376 0 0 3
1096 376 0 0 0
1112 376 0 0 0
1128 376 0 0 0
1144 376 0 0 0
1160 376 0 0 0
1176 376 0 0 0
1192 376 0 0 0
1208 376 0 0 0
1224 376 0 0 0
1240 376 0 0 0
1256 376 0 0 0
1272 376 0 0 0
1288 376 0 0 0
1304 376 0 0 0
1320 376 0 0 0
1336 376 0 0 15
1352 376 0 0 70
1368 376 30 0 94
1384 376 14 -2 111
1400 376 14 -2 107
1416 376 24 0 127
1432 376 18 -2 122
1448 376 18 -2 148
1464 376 18 -2 212
1480 376 0 -2 92
1496 376 0 -6 53
1512 376 0 -2 60
1528 376 14 -2 111
1544 376 18 -2 122
1560 376 14 -2 172
1576 376 22 -2 202
1592 376 20 -2 228
1608 376 22 -2 245
1624 376 26 -2 266
1640 376 24 -2 323
1656 376 24 -2 324
1672 376 24 -2 312
1688 376 28 -2 364
1704 376 24 -2 377
1720 376 18 -2 469
1736 376 30 -2 428
1752 376 34 -2 424
1768 376 32 -2 412
1784 376 42 -2 467
1800 376 50 -2 589
1816 376 26 -2 410
1832 376 22 0 245
1848 376 0 0 202
1864 376 12 0 213
1880 376 10 4 212
1896 376 0 0 169
1912 376 14 -2 196
8 360 -12 -2 251
24 360 -4 6 219
40 360 0 4 224
56 360 0 0 205
72 360 0 18 220
88 360 -2 -14 238
104 360 12 -14 247
120 360 2 18 239
136 360 -12 4 253
152 360 6 4 218
168 360 0 4 225
184 360 22 4 238
200 360 0 4 266
216 360 20 4 218
232 360 12 -14 275
248 360 24 4 299
264 360 20 0 323
280 360 0 14 231
296 360 -2 2 206
312 360 0 2 199
328 360 26 4 257
344 360 6 2 242
360 360 0 2 205
376 360 0 2 206
392 360 0 4 197
408 360 -6 2 195
424 360 6 2 204
440 360 -10 2 215
456 360 0 4 196
472 360 10 4 225
488 360 -6 2 200
504 360 14 2 212
520 360 14 2 234
536 360 0 0 237
552 360 2 2 213
568 360 2 2 198
584 360 6 0 191
600 360 14 2 211
616 360 14 -8 267
632 360 26 -10 271
648 360 14 2 295
664 360 12 2 255
680 360 16 2 271
696 360 8 2 258
712 360 6 0 266
728 360 -6 -34 323
744 360 10 2 291
760 360 0 0 302
776 360 0 0 257
792 360 0 0 272
808 360 0 0 261
824 360 6 0 333
840 360 -30 0 543
856 360 -24 0 355
872 360 -32 0 240
888 360 -28 0 272
904 360 -16 0 250
920 360 -14 0 187
936 360 -10 0 149
952 360 -10 0 149
968 360 -6 0 205
984 360 0 0 164
1000 360 0 0 183
1016 360 0 0 108
1032 360 0 0 158
1048 360 6 0 208
1064 360 10 0 231
1080 360 10 0 243
1096 360 14 0 202
1112 360 18 0 245
1128 360 22 0 219
1144 360 24 0 241
1160 360 26 0 254
1176 360 -60 -2 241
1192 360 30 0 203
1208 360 28 0 230
1224 360 34 0 269
1240 360 -44 -2 247
1256 360 42 0 300
1272 360 36 0 248
1288 360 42 0 299
1304 360 48 0 275
1320 360 56 0 346
1336 360 50 0 280
1352 360 50 0 379
1368 360 50 0 458
1384 360 -16 -2 539
1400 360 -12 -2 501
1416 360 -10 -2 491
1432 360 -4 -2 354
1448 360 -6 -2 360
1464 360 -6 -2 300
1480 360 -8 -2 376
1496 360 -4 -2 370
1512 360 6 -2 419
1528 360 2 -2 425
1544 360 10 -2 387
1560 360 6 -2 336
1576 360 2 -2 305
1592 360 10 -2 340
1608 360 12 -2 377
1624 360 -6 -2 317
1640 360 2 -2 285
1656 360 0 -2 293
1672 360 12 -2 294
1688 360 20 -2 315
1704 360 26 -2 272
1720 360 12 -2 272
1736 360 -2 -2 243
1752 360 6 -2 257
1768 360 0 0 218
1784 360 -4 14 258
1800 360 22 0 216
1816 360 28 -4 358
1832 360 0 16 350
1848 360 12 8 256
1864 360 2 6 216
1880 360 0 20 221
1896 360 -14 0 203
1912 360 0 0 182
8 344 0 0 193
24 344 14 4 233
40 344 28 6 236
56 344 -10 6 199
72 344 0 0 189
88 344 18 2 214
104 344 6 4 205
120 344 26 4 202
136 344 42 4 285
152 344 0 4 258
168 344 -8 4 222
184 344 0 4 250
200 344 10 4 300
216 344 24 4 333
232 344 24 6 309
248 344 22 4 423
264 344 22 4 416
280 344 24 4 339
296 344 42 4 375
312 344 -36 2 371
328 344 32 4 403
344 344 -20 2 387
360 344 -26 2 332
376 344 -14 2 392
392 344 30 4 359
408 344 50 4 402
424 344 56 4 401
440 344 -10 2 371
456 344 64 4 408
472 344 -16 2 380
488 344 0 2 336
504 344 0 2 297
520 344 0 2 274
536 344 -6 2 366
552 344 0 2 370
568 344 10 2 302
584 344 24 2 411
600 344 16 2 359
616 344 14 2 327
632 344 14 2 331
648 344 14 2 356
664 344 22 2 314
680 344 16 2 287
696 344 26 2 322
712 344 32 2 375
728 344 38 2 358
744 344 28 2 414
760 344 32 2 435
776 344 42 2 441
792 344 40 2 447
808 344 -28 0 490
824 344 -18 0 497
840 344 -14 0 438
856 344 -6 0 322
872 344 20 2 324
888 344 0 0 303
904 344 0 0 364
920 344 0 0 298
936 344 0 0 286
952 344 0 0 220
968 344 0 0 258
984 344 0 0 211
1000 344 0 0 202
1016 344 0 0 212
1032 344 8 0 259
1048 344 0 0 248
1064 344 0 0 285
1080 344 0 0 291
1096 344 0 0 251
1112 344 0 0 168
1128 344 14 0 219
1144 344 0 0 245
1160 344 0 0 279
1176 344 20 0 243
1192 344 30 0 227
1208 344 16 0 203
1224 344 32 0 198
1240 344 26 0 203
1256 344 0 0 173
1272 344 0 0 123
1288 344 0 0 135
1304 344 0 0 172
1320 344 14 0 166
1336 344 12 0 200
1352 344 12 -2 173
1368 344 6 -2 151
1384 344 0 -4 192
1400 344 12 2 168
1416 344 2 -4 185
1432 344 2 -2 150
1448 344 14 0 179
1464 344 10 -2 163
1480 344 8 -2 176
1496 344 0 0 169
1512 344 10 0 173
1528 344 10 0 177
1544 344 0 0 206
1560 344 8 0 177
1576 344 6 -2 209
1592 344 -6 -2 199
1608 344 0 0 211
1624 344 0 0 173
1640 344 0 0 170
1656 344 0 0 238
1672 344 4 -8 254
1688 344 8 -2 240
1704 344 14 0 227
1720 344 0 0 257
1736 344 0 -8 238
1752 344 0 0 218
1768 344 0 0 184
1784 344 0 0 194
1800 344 22 2 210
1816 344 2 26 227
1832 344 24 -2 255
1848 344 -2 18 432
1864 344 2 16 258
1880 344 12 12 215
1896 344 2 24 209
1912 344 4 14 221
8 328 0 4 390
24 328 -36 4 413
40 328 -38 4 399
56 328 0 4 363
72 328 -8 4 356
88 328 0 4 333
104 328 0 4 303
120 328 0 4 290
136 328 0 4 247
152 328 8 4 274
168 328 14 4 244
184 328 10 4 238
200 328 28 4 225
216 328 24 4 382
232 328 22 2 331
248 328 24 6 293
264 328 0 4 196
280 328 -6 2 165
296 328 -2 4 164
312 328 -12 2 177
328 328 2 2 152
344 328 0 0 161
360 328 2 4 167
376 328 0 4 182
392 328 4 6 179
408 328 -42 0 202
424 328 0 0 173
440 328 -6 2 197
456 328 0 2 163
472 328 0 0 183
488 328 0 2 182
504 328 0 2 175
520 328 0 0 199
536 328 -2 2 189
552 328 24 4 201
568 328 0 2 184
584 328 2 10 209
600 328 0 0 198
616 328 0 16 226
632 328 0 0 213
648 328 0 0 172
664 328 0 0 190
680 328 4 14 210
696 328 0 22 206
712 328 -2 10 213
728 328 14 6 210
744 328 0 10 217
760 328 0 18 233
776 328 -26 32 245
792 328 4 0 219
808 328 0 0 216
824 328 2 4 228
840 328 20 0 201
856 328 6 0 207
872 328 0 14 197
888 328 6 2 218
904 328 0 4 162
920 328 -2 8 155
936 328 -2 10 172
952 328 18 0 169
968 328 0 6 163
984 328 0 6 168
1000 328 10 0 204
1016 328 2 2 160
1032 328 0 6 157
1048 328 0 0 152
1064 328 26 -4 183
1080 328 -2 6 185
1096 328 0 6 178
1112 328 6 2 187
1128 328 0 0 136
1144 328 0 4 176
1160 328 0 0 148
1176 328 0 0 151
1192 328 -56 0 181
1208 328 0 0 180
1224 328 -28 0 189
1240 328 0 0 146
1256 328 0 0 119
1272 328 0 0 112
1288 328 0 0 125
1304 328 0 0 170
1320 328 0 0 128
1336 328 0 0 117
1352 328 0 0 163
1368 328 0 0 152
1384 328 0 0 138
1400 328 0 0 170
1416 328 0 0 142
1432 328 0 0 158
1448 328 0 0 128
1464 328 0 0 128
1480 328 0 0 132
1496 328 0 0 140
1512 328 0 0 152
1528 328 0 0 198
1544 328 0 -4 214
1560 328 0 0 193
1576 328 0 0 223
1592 328 0 0 167
1608 328 0 0 175
1624 328 0 0 194
1640 328 0 0 202
1656 328 0 0 200
1672 328 0 0 256
1688 328 0 0 222
1704 328 0 0 233
1720 328 0 0 172
1736 328 6 0 211
1752 328 0 0 169
1768 328 0 -6 218
1784 328 0 0 196
1800 328 0 0 182
1816 328 12 8 217
1832 328 20 0 223
1848 328 22 0 199
1864 328 20 2 337
1880 328 -12 26 306
1896 328 -6 24 238
1912 328 0 26 257
8 312 0 0 171
24 312 0 0 139
40 312 0 14 166
56 312 0 0 126
72 312 0 0 132
88 312 0 0 181
104 312 0 0 167
120 312 0 0 119
136 312 0 0 135
152 312 0 0 152
168 312 0 0 153
184 312 -62 -2 200
200 312 20 -2 266
216 312 20 -2 379
232 312 20 0 369
248 312 0 0 194
264 312 0 0 132
280 312 0 0 130
296 312 0 0 116
312 312 0 0 155
328 312 0 0 139
344 312 0 0 156
360 312 0 0 138
376 312 0 0 128
392 312 2 20 164
408 312 0 0 185
424 312 0 0 126
440 312 0 0 142
456 312 0 0 142
472 312 0 0 171
488 312 0 0 134
504 312 0 0 146
520 312 0 0 119
536 312 0 0 148
552 312 0 0 144
568 312 0 0 127
584 312 10 0 150
600 312 0 0 160
616 312 0 0 168
632 312 0 4 170
648 312 0 0 188
664 312 -2 20 189
680 312 0 0 174
696 312 26 0 209
712 312 0 0 141
728 312 46 0 198
744 312 0 0 220
760 312 0 14 225
776 312 2 6 236
792 312 14 4 235
808 312 18 0 221
824 312 12 0 226
840 312 2 10 230
856 312 12 0 197
872 312 22 0 228
888 312 2 6 212
904 312 6 4 215
920 312 0 8 210
936 312 14 0 150
952 312 14 0 151
968 312 14 0 157
984 312 0 10 163
1000 312 22 0 175
1016 312 0 10 178
1032 312 2 6 176
1048 312 14 2 178
1064 312 0 6 167
1080 312 6 6 171
1096 312 14 0 175
1112 312 24 0 168
1128 312 0 6 190
1144 312 28 0 188
1160 312 0 0 138
1176 312 0 6 176
1192 312 0 6 180
1208 312 0 0 168
1224 312 0 0 163
1240 312 0 0 149
1256 312 0 0 134
1272 312 0 0 135
1288 312 0 0 158
1304 312 0 0 165
1320 312 0 0 153
1336 312 0 0 145
1352 312 0 0 123
1368 312 0 0 137
1384 312 0 0 127
1400 312 0 0 146
1416 312 0 0 155
1432 312 0 0 105
1448 312 0 0 129
1464 312 0 0 112
1480 312 0 0 176
1496 312 0 0 147
1512 312 0 0 187
1528 312 0 0 179
1544 312 0 0 152
1560 312 -16 -8 238
1576 312 0 0 221
1592 312 6 0 194
1608 312 0 0 226
1624 312 0 0 172
1640 312 0 0 194
1656 312 -2 -14 246
1672 312 0 0 221
1688 312 0 0 174
1704 312 18 0 253
1720 312 0 0 192
1736 312 0 0 224
1752 312 0 0 212
1768 312 0 0 178
1784 312 0 0 185
1800 312 0 0 150
1816 312 0 0 159
1832 312 18 0 207
1848 312 -2 8 229
1864 312 38 -12 202
1880 312 2 16 318
1896 312 10 10 358
1912 312 0 16 256
8 296 0 0 176
24 296 0 0 99
40 296 0 0 115
56 296 0 0 134
72 296 0 0 129
88 296 0 0 137
104 296 0 0 107
120 296 0 0 112
136 296 0 0 124
152 296 0 0 154
168 296 24 0 182
184 296 24 0 182
200 296 18 -6 357
216 296 10 -18 370
232 296 20 0 229
248 296 0 0 126
264 296 0 0 124
280 296 0 0 149
296 296 0 0 134
312 296 0 0 120
328 296 0 0 114
344 296 0 0 133
360 296 0 0 116
376 296 0 0 109
392 296 0 0 140
408 296 0 0 131
424 296 0 0 131
440 296 0 0 120
456 296 0 0 157
472 296 0 0 117
488 296 0 0 151
504 296 0 0 124
520 296 0 0 127
536 296 0 0 128
552 296 0 0 136
568 296 0 0 142
584 296 0 0 138
600 296 0 0 145
616 296 22 0 166
632 296 0 0 145
648 296 0 0 168
664 296 0 0 166
680 296 0 0 182
696 296 0 14 208
712 296 0 0 187
728 296 0 0 240
744 296 14 0 197
760 296 2 6 216
776 296 20 0 223
792 296 24 6 246
808 296 20 4 259
824 296 22 0 192
840 296 12 0 227
856 296 22 -4 225
872 296 10 0 233
888 296 2 6 214
904 296 24 -6 226
920 296 14 2 210
936 296 14 0 204
952 296 22 -2 179
968 296 14 -2 180
984 296 4 2 179
1000 296 14 0 161
1016 296 18 0 186
1032 296 4 2 167
1048 296 0 0 146
1064 296 14 0 178
1080 296 20 0 194
1096 296 0 0 206
1112 296 8 0 183
1128 296 0 0 157
1144 296 0 0 182
1160 296 0 0 164
1176 296 56 0 216
1192 296 16 0 239
1208 296 22 0 214
1224 296 -38 -2 249
1240 296 24 0 238
1256 296 38 0 244
1272 296 -26 -2 268
1288 296 -26 -2 268
1304 296 -24 -2 237
1320 296 -18 -2 245
1336 296 -6 -2 290
1352 296 -8 -2 303
1368 296 -2 -2 260
1384 296 2 -2 219
1400 296 -4 -2 289
1416 296 0 -2 246
1432 296 -4 -2 257
1448 296 -2 -2 357
1464 296 6 -2 402
1480 296 -2 -2 307
1496 296 0 -2 252
1512 296 2 -2 251
1528 296 8 -2 268
1544 296 14 -2 332
1560 296 6 -2 287
1576 296 0 -2 307
1592 296 0 -2 243
1608 296 0 -2 248
1624 296 0 -2 259
1640 296 -2 -4 248
1656 296 0 -4 219
1672 296 0 -2 218
1688 296 0 0 195
1704 296 6 -4 203
1720 296 18 0 238
1736 296 -24 -2 225
1752 296 12 0 224
1768 296 18 0 232
1784 296 20 -2 245
1800 296 22 0 224
1816 296 0 0 217
1832 296 -30 0 220
1848 296 52 0 261
1864 296 26 -2 309
1880 296 28 -4 222
1896 296 22 0 252
1912 296 20 2 365
8 280 0 0 116
24 280 0 0 119
40 280 0 0 114
56 280 0 0 131
72 280 0 0 118
88 280 0 0 116
104 280 0 0 140
120 280 0 0 105
136 280 0 0 130
152 280 0 0 134
168 280 14 -6 190
184 280 10 -20 328
200 280 0 -38 312
216 280 22 2 339
232 280 22 0 169
248 280 0 0 110
264 280 0 0 154
280 280 0 0 115
296 280 0 0 132
312 280 0 0 120
328 280 0 0 121
344 280 0 0 143
360 280 0 0 134
376 280 0 0 131
392 280 0 0 149
408 280 0 0 114
424 280 0 0 118
440 280 0 0 113
456 280 0 0 123
472 280 0 0 130
488 280 0 0 148
504 280 0 0 138
520 280 0 0 131
536 280 0 0 129
552 280 0 0 130
568 280 0 0 136
584 280 0 0 120
600 280 0 0 136
616 280 0 0 152
632 280 0 12 181
648 280 30 0 185
664 280 0 0 151
680 280 0 0 188
696 280 0 0 177
712 280 0 0 185
728 280 0 0 193
744 280 0 0 147
760 280 0 0 144
776 280 14 2 244
792 280 28 2 228
808 280 16 0 286
824 280 0 0 257
840 280 22 2 246
856 280 -2 2 275
872 280 0 0 262
888 280 0 0 224
904 280 0 0 226
920 280 0 0 198
936 280 0 0 247
952 280 0 0 244
968 280 0 0 213
984 280 0 0 233
1000 280 0 0 202
1016 280 0 0 226
1032 280 0 0 203
1048 280 0 0 217
1064 280 0 0 194
1080 280 0 0 166
1096 280 6 0 242
1112 280 0 0 215
1128 280 20 0 238
1144 280 14 0 258
1160 280 24 0 241
1176 280 36 0 259
1192 280 0 0 286
1208 280 12 0 243
1224 280 26 0 205
1240 280 24 6 250
1256 280 16 0 214
1272 280 0 14 207
1288 280 0 0 179
1304 280 -10 2 199
1320 280 0 0 211
1336 280 0 0 181
1352 280 0 0 174
1368 280 0 0 198
1384 280 40 0 239
1400 280 28 0 229
1416 280 24 0 221
1432 280 0 0 166
1448 280 0 0 158
1464 280 24 0 173
1480 280 24 2 219
1496 280 0 0 151
1512 280 4 -2 207
1528 280 10 -4 204
1544 280 18 -4 205
1560 280 16 -6 212
1576 280 0 0 144
1592 280 0 0 159
1608 280 0 0 213
1624 280 0 0 125
1640 280 0 0 158
1656 280 0 0 185
1672 280 0 0 174
1688 280 0 0 161
1704 280 62 0 220
1720 280 0 0 224
1736 280 -28 -2 215
1752 280 0 0 193
1768 280 12 10 218
1784 280 0 0 200
1800 280 2 38 212
1816 280 0 0 165
1832 280 8 2 222
1848 280 0 14 208
1864 280 0 18 255
1880 280 4 14 285
1896 280 26 0 249
1912 280 0 24 262
8 264 0 0 152
24 264 0 0 135
40 264 0 0 125
56 264 0 0 133
72 264 0 0 127
88 264 0 0 114
104 264 0 0 153
120 264 0 0 130
136 264 0 0 107
152 264 14 2 184
168 264 2 -34 247
184 264 0 -38 397
200 264 30 18 352
216 264 24 6 253
232 264 0 0 127
248 264 0 0 140
264 264 0 0 152
280 264 0 0 182
296 264 0 0 178
312 264 0 0 167
328 264 0 0 141
344 264 0 0 140
360 264 0 0 138
376 264 0 0 149
392 264 0 0 130
408 264 0 -10 165
424 264 -24 0 198
440 264 24 2 193
456 264 0 0 131
472 264 0 0 163
488 264 0 0 173
504 264 0 0 152
520 264 0 0 127
536 264 0 0 157
552 264 0 0 161
568 264 0 0 174
584 264 0 0 148
600 264 0 0 126
616 264 0 0 175
632 264 0 0 131
648 264 0 0 135
664 264 0 0 145
680 264 0 0 135
696 264 0 0 146
712 264 0 0 131
728 264 0 0 141
744 264 0 0 158
760 264 0 0 166
776 264 0 0 177
792 264 0 0 199
808 264 62 0 209
824 264 0 0 162
840 264 20 0 209
856 264 0 0 184
872 264 0 0 144
888 264 0 0 140
904 264 0 0 150
920 264 0 0 178
936 264 0 0 160
952 264 0 0 175
968 264 0 0 135
984 264 0 0 139
1000 264 0 0 176
1016 264 0 0 158
1032 264 0 0 150
1048 264 0 0 170
1064 264 0 0 137
1080 264 0 0 159
1096 264 0 0 154
1112 264 0 0 144
1128 264 0 0 136
1144 264 0 0 197
1160 264 0 0 185
1176 264 0 0 180
1192 264 0 0 150
1208 264 0 0 207
1224 264 24 -10 211
1240 264 56 6 223
1256 264 22 0 237
1272 264 6 10 209
1288 264 0 0 203
1304 264 0 0 178
1320 264 0 0 175
1336 264 4 0 193
1352 264 0 0 171
1368 264 12 0 205
1384 264 22 0 212
1400 264 22 0 215
1416 264 28 0 215
1432 264 0 0 164
1448 264 0 0 162
1464 264 42 2 171
1480 264 22 -12 224
1496 264 22 0 215
1512 264 0 -16 231
1528 264 2 -18 207
1544 264 0 -20 220
1560 264 0 0 193
1576 264 0 0 156
1592 264 0 0 172
1608 264 0 0 163
1624 264 0 0 193
1640 264 0 0 163
1656 264 0 0 181
1672 264 0 0 164
1688 264 0 0 214
1704 264 0 0 214
1720 264 22 0 214
1736 264 0 0 187
1752 264 0 0 210
1768 264 32 12 226
1784 264 30 -8 248
1800 264 24 0 179
1816 264 0 0 232
1832 264 0 -6 222
1848 264 0 0 166
1864 264 54 0 212
1880 264 2 16 249
1896 264 26 -2 274
1912 264 30 -6 395
8 248 0 0 218
24 248 0 0 185
40 248 0 0 152
56 248 0 0 153
72 248 0 0 164
88 248 0 0 147
104 248 -6 6 189
120 248 0 0 126
136 248 0 0 168
152 248 0 -58 215
168 248 20 0 342
184 248 24 6 341
200 248 24 6 369
216 248 -8 38 224
232 248 0 0 171
248 248 0 0 134
264 248 0 0 169
280 248 0 0 193
296 248 10 0 182
312 248 0 0 118
328 248 0 0 174
344 248 0 0 187
360 248 0 0 150
376 248 0 10 169
392 248 20 0 181
408 248 -24 4 220
424 248 22 -2 229
440 248 24 0 194
456 248 0 0 167
472 248 0 0 140
488 248 0 0 157
504 248 0 0 144
520 248 0 0 158
536 248 0 0 127
552 248 0 0 124
568 248 0 0 149
584 248 0 0 135
600 248 0 0 134
616 248 0 0 159
632 248 0 0 178
648 248 0 0 126
664 248 0 0 128
680 248 0 0 146
696 248 0 0 148
712 248 0 0 178
728 248 0 0 121
744 248 0 14 193
760 248 0 0 151
776 248 0 0 132
792 248 0 0 125
808 248 40 4 213
824 248 26 0 214
840 248 24 -2 192
856 248 0 0 188
872 248 0 0 168
888 248 0 0 156
904 248 6 0 180
920 248 0 0 131
936 248 0 0 129
952 248 0 0 138
968 248 0 0 125
984 248 14 6 198
1000 248 0 0 173
1016 248 0 0 124
1032 248 0 0 145
1048 248 0 0 174
1064 248 0 0 154
1080 248 0 0 154
1096 248 0 0 153
1112 248 0 0 152
1128 248 4 4 186
1144 248 0 2 207
1160 248 0 0 208
1176 248 0 0 180
1192 248 0 0 151
1208 248 0 0 176
1224 248 0 0 211
1240 248 14 4 232
1256 248 16 2 307
1272 248 20 2 292
1288 248 24 0 285
1304 248 0 -28 209
1320 248 26 -2 209
1336 248 0 0 197
1352 248 0 0 230
1368 248 0 0 203
1384 248 16 0 210
1400 248 62 0 250
1416 248 26 0 294
1432 248 0 0 159
1448 248 0 0 117
1464 248 16 0 195
1480 248 0 0 239
1496 248 0 -20 221
1512 248 22 0 211
1528 248 0 0 175
1544 248 0 0 164
1560 248 0 0 160
1576 248 0 0 199
1592 248 0 0 124
1608 248 52 -2 233
1624 248 -2 -12 187
1640 248 0 0 183
1656 248 0 0 195
1672 248 0 0 151
1688 248 0 -38 206
1704 248 0 -6 201
1720 248 16 0 238
1736 248 24 -2 237
1752 248 58 -2 245
1768 248 0 0 206
1784 248 26 -2 273
1800 248 20 0 227
1816 248 0 0 193
1832 248 0 0 204
1848 248 0 0 187
1864 248 0 0 188
1880 248 2 2 244
1896 248 0 14 225
1912 248 26 -4 392
8 232 0 0 201
24 232 0 0 161
40 232 0 0 159
56 232 0 0 168
72 232 0 0 161
88 232 -26 0 197
104 232 0 0 152
120 232 0 0 162
136 232 14 0 191
152 232 20 0 246
168 232 16 -8 380
184 232 18 -4 407
200 232 26 12 266
216 232 0 14 192
232 232 0 0 154
248 232 0 0 136
264 232 0 0 139
280 232 0 0 182
296 232 0 0 169
312 232 0 0 140
328 232 2 6 188
344 232 0 14 184
360 232 0 0 178
376 232 0 0 131
392 232 14 0 188
408 232 -40 0 179
424 232 24 0 168
440 232 0 0 154
456 232 0 0 111
472 232 0 0 151
488 232 0 0 155
504 232 0 0 168
520 232 0 0 99
536 232 0 0 152
552 232 0 0 110
568 232 0 0 138
584 232 0 0 171
600 232 0 0 149
616 232 0 0 173
632 232 0 0 154
648 232 0 0 155
664 232 0 0 169
680 232 0 0 180
696 232 0 0 129
712 232 0 0 164
728 232 20 0 202
744 232 0 0 124
760 232 0 0 177
776 232 0 0 153
792 232 0 0 130
808 232 18 0 178
824 232 20 0 195
840 232 28 2 195
856 232 0 0 149
872 232 0 0 139
888 232 0 0 160
904 232 0 0 197
920 232 4 2 196
936 232 0 0 201
952 232 0 0 229
968 232 0 0 208
984 232 -6 0 266
1000 232 -20 0 234
1016 232 6 2 258
1032 232 0 0 296
1048 232 -14 0 285
1064 232 -20 0 276
1080 232 -10 0 259
1096 232 -14 0 275
1112 232 -16 0 285
1128 232 -14 0 261
1144 232 -10 0 258
1160 232 -12 0 281
1176 232 -10 0 299
1192 232 -6 0 314
1208 232 -8 0 325
1224 232 0 0 291
1240 232 0 0 278
1256 232 4 0 375
1272 232 14 0 443
1288 232 24 0 436
1304 232 22 0 551
1320 232 22 0 452
1336 232 22 0 360
1352 232 26 0 302
1368 232 34 0 293
1384 232 22 0 360
1400 232 22 0 744
1416 232 22 0 742
1432 232 22 0 336
1448 232 0 0 260
1464 232 12 -2 277
1480 232 0 0 262
1496 232 0 0 272
1512 232 0 -2 265
1528 232 0 0 222
1544 232 12 -2 269
1560 232 0 0 238
1576 232 2 -2 204
1592 232 0 0 150
1608 232 6 -2 218
1624 232 0 0 217
1640 232 0 0 190
1656 232 0 0 187
1672 232 0 0 171
1688 232 22 0 212
1704 232 22 -2 271
1720 232 26 -2 323
1736 232 22 -2 359
1752 232 22 -2 370
1768 232 22 -2 435
1784 232 24 -2 538
1800 232 24 -2 408
1816 232 20 0 199
1832 232 0 0 162
