#x y u v sad
584 408 38 6 252
600 408 72 -10 249
616 408 52 28 237
632 408 78 10 248
648 408 -60 -60 256
664 408 70 -54 258
680 408 80 -54 267
696 408 -22 -60 241
712 408 -10 -60 262
728 408 2 -62 250
744 408 20 -62 295
760 408 24 -62 258
776 408 34 -62 287
792 408 48 -62 305
808 408 62 -62 325
824 408 80 10 372
840 408 64 -18 516
856 408 80 0 363
872 408 80 0 373
888 408 80 -16 310
904 408 62 0 384
920 408 76 -14 261
936 408 80 -14 271
952 408 -60 -22 295
968 408 -68 6 272
984 408 -56 4 228
1000 408 0 0 196
1016 408 0 0 195
1032 408 14 -4 514
1048 408 -10 -24 308
1064 408 -76 0 244
1080 408 -54 -2 230
1096 408 14 -6 218
1112 408 18 34 329
1128 408 0 0 168
1144 408 0 -4 131
1160 408 -2 -6 176
1176 408 -4 -10 209
1192 408 0 -6 194
1208 408 0 -8 201
1224 408 0 -10 193
1240 408 0 -10 208
1256 408 0 -6 244
1272 408 -6 -6 217
1288 408 8 -10 203
1304 408 12 -6 295
1320 408 2 -14 358
1336 408 16 0 351
1352 408 0 0 182
1368 408 0 0 180
1384 408 0 0 169
1400 408 0 0 112
1416 408 0 0 138
1432 408 0 0 155
1448 408 0 0 187
1464 408 6 14 200
1480 408 0 -22 214
1496 408 22 -12 208
1512 408 60 0 238
1528 408 0 -50 215
1544 408 0 -52 213
1560 408 -4 -52 233
1576 408 -2 -52 223
1592 408 18 -54 236
1608 408 0 -52 245
1624 408 0 -54 252
1640 408 -4 -60 283
1656 408 76 -14 264
1672 408 -2 -64 262
1688 408 10 -64 219
1704 408 14 -62 237
1720 408 0 -62 207
1736 408 26 -56 200
1752 408 6 -58 205
1768 408 0 -62 195
1784 408 6 -58 216
1800 408 14 -52 231
1816 408 0 -48 237
1832 408 24 -44 261
1848 408 -40 -54 239
1864 408 -2 -62 226
1880 408 -4 -44 224
1896 408 0 -46 214
1912 408 28 -40 234
8 392 0 0 164
24 392 0 0 156
40 392 0 0 128
56 392 0 0 160
72 392 0 0 170
88 392 0 0 178
104 392 0 0 169
120 392 0 0 130
136 392 0 0 145
152 392 0 0 179
168 392 0 0 142
184 392 0 10 188
200 392 0 0 161
216 392 0 0 156
232 392 0 0 126
248 392 0 0 172
264 392 12 -2 229
280 392 0 0 168
296 392 0 0 146
312 392 -10 0 161
328 392 4 -2 192
344 392 0 -2 220
360 392 0 -2 194
376 392 24 -6 289
392 392 -6 0 269
408 392 0 0 233
424 392 76 -14 263
440 392 12 -6 238
456 392 0 0 212
472 392 68 0 274
488 392 58 -12 328
504 392 72 2 233
520 392 62 0 226
536 392 66 2 249
552 392 58 2 234
568 392 80 0 243
584 392 62 8 289
600 392 70 6 254
616 392 80 2 282
632 392 80 6 338
648 392 62 32 317
664 392 78 -56 265
680 392 80 -28 276
696 392 80 -24 320
712 392 64 -20 443
728 392 80 -20 351
744 392 60 -62 388
760 392 80 -58 393
776 392 54 -64 523
792 392 80 -10 434
808 392 80 -6 434
824 392 80 -6 497
840 392 64 0 612
856 392 80 0 437
872 392 80 2 419
888 392 80 4 322
904 392 64 -14 491
920 392 80 6 350
936 392 80 0 262
952 392 80 14 260
968 392 62 0 332
984 392 80 -4 255
1000 392 -62 -36 259
1016 392 -42 -32 254
1032 392 -36 -26 263
1048 392 -12 -30 231
1064 392 2 -30 259
1080 392 20 -6 388
1096 392 22 -6 399
1112 392 10 -4 349
1128 392 0 0 223
1144 392 -10 -12 247
1160 392 0 0 215
1176 392 26 -26 278
1192 392 2 -12 238
1208 392 -8 -14 239
1224 392 -6 -12 219
1240 392 2 -12 216
1256 392 -2 -10 222
1272 392 12 -6 316
1288 392 10 -6 359
1304 392 10 -6 376
1320 392 -42 -54 378
1336 392 0 -10 245
1352 392 2 -12 228
1368 392 0 -52 248
1384 392 -14 -54 236
1400 392 0 -54 197
1416 392 14 -56 218
1432 392 2 -52 195
1448 392 0 -48 213
1464 392 2 -62 215
1480 392 0 -50 219
1496 392 -2 -40 198
1512 392 50 0 249
1528 392 44 2 216
1544 392 2 -30 215
1560 392 78 4 246
1576 392 38 -30 244
1592 392 52 -30 237
1608 392 52 -44 261
1624 392 2 -60 231
1640 392 20 -62 246
1656 392 26 -62 231
1672 392 46 -60 241
1688 392 62 -60 243
1704 392 78 -58 279
1720 392 70 -62 264
1736 392 54 -64 265
1752 392 62 -58 308
1768 392 54 -64 307
1784 392 76 -52 309
1800 392 36 -62 249
1816 392 0 -64 213
1832 392 0 -64 207
1848 392 2 -52 209
1864 392 14 -46 201
1880 392 2 -46 226
1896 392 0 -40 213
1912 392 2 -38 215
8 376 0 0 153
24 376 0 0 182
40 376 0 0 163
56 376 0 0 121
72 376 0 0 161
88 376 0 0 153
104 376 0 0 200
120 376 0 0 177
136 376 0 0 186
152 376 0 0 130
168 376 0 0 124
184 376 0 0 148
200 376 0 0 139
216 376 0 0 181
232 376 0 0 127
248 376 2 0 184
264 376 14 2 197
280 376 0 0 114
296 376 0 0 55
312 376 0 0 74
328 376 0 0 64
344 376 0 0 97
360 376 0 0 69
376 376 0 0 79
392 376 0 -2 128
408 376 2 -2 193
424 376 4 -2 191
440 376 12 -4 214
456 376 60 -12 272
472 376 68 -14 297
488 376 58 -12 271
504 376 50 -8 234
520 376 60 -14 251
536 376 76 -16 261
552 376 56 0 253
568 376 68 0 278
584 376 62 2 292
600 376 80 2 261
616 376 80 6 300
632 376 80 10 327
648 376 64 0 498
664 376 80 2 407
680 376 80 6 470
696 376 80 -44 391
712 376 64 -36 463
728 376 80 -36 301
744 376 74 -64 338
760 376 80 -62 328
776 376 64 -24 462
792 376 80 -58 449
808 376 80 -28 436
824 376 80 -22 488
840 376 64 -50 686
856 376 80 -50 552
872 376 80 -14 547
888 376 80 -12 432
904 376 64 -2 588
920 376 80 0 425
936 376 78 0 334
952 376 80 0 382
968 376 64 4 428
984 376 80 0 353
1000 376 72 6 281
1016 376 -52 -42 282
1032 376 -30 -38 253
1048 376 -68 0 230
1064 376 76 28 249
1080 376 68 0 243
1096 376 -52 50 270
1112 376 0 0 173
1128 376 -22 -18 261
1144 376 -2 -30 258
1160 376 10 -6 353
1176 376 16 -4 344
1192 376 0 -6 336
1208 376 -14 -6 360
1224 376 -6 -6 342
1240 376 2 -6 429
1256 376 18 -4 459
1272 376 24 -2 393
1288 376 18 -2 311
1304 376 0 0 184
1320 376 48 28 216
1336 376 22 0 227
1352 376 0 28 213
1368 376 0 -48 228
1384 376 0 -34 207
1400 376 0 -36 225
1416 376 0 -54 196
1432 376 2 -48 209
1448 376 0 -48 190
1464 376 6 -50 224
1480 376 -2 -52 216
1496 376 38 -12 227
1512 376 2 -52 252
1528 376 72 -22 247
1544 376 50 -56 244
1560 376 80 -46 255
1576 376 52 -48 249
1592 376 62 -50 243
1608 376 62 -50 266
1624 376 60 -56 241
1640 376 62 -56 249
1656 376 62 -58 230
1672 376 48 -60 232
1688 376 62 -62 231
1704 376 74 -60 241
1720 376 74 -62 261
1736 376 64 -62 275
1752 376 74 -64 301
1768 376 78 -64 319
1784 376 74 -64 345
1800 376 64 -64 349
1816 376 80 -64 285
1832 376 62 -64 307
1848 376 78 -64 317
1864 376 0 -62 325
1880 376 28 -60 379
1896 376 0 -56 294
1912 376 16 -54 282
8 360 0 0 180
24 360 0 0 140
40 360 0 0 168
56 360 0 -18 190
72 360 10 0 188
88 360 0 0 161
104 360 0 0 171
120 360 0 0 156
136 360 0 0 179
152 360 0 0 150
168 360 0 0 145
184 360 0 0 128
200 360 0 0 160
216 360 0 0 132
232 360 0 0 146
248 360 0 0 168
264 360 12 0 190
280 360 0 0 91
296 360 0 0 68
312 360 0 0 71
328 360 0 0 70
344 360 0 0 71
360 360 0 0 63
376 360 0 0 80
392 360 0 0 70
408 360 0 0 71
424 360 0 0 58
440 360 0 0 65
456 360 0 0 87
472 360 0 0 81
488 360 0 0 150
504 360 0 0 196
520 360 0 -2 224
536 360 74 -14 305
552 360 80 -16 352
568 360 70 -14 300
584 360 64 -12 395
600 360 78 -14 305
616 360 80 -10 414
632 360 80 -6 436
648 360 64 -14 675
664 360 80 -14 579
680 360 80 -8 576
696 360 80 -58 504
712 360 64 -52 535
728 360 80 -54 354
744 360 80 -58 349
760 360 78 -58 288
776 360 62 -58 262
792 360 76 -58 253
808 360 78 -62 287
824 360 76 -30 346
840 360 64 -26 415
856 360 72 -26 463
872 360 80 -28 450
888 360 80 -28 444
904 360 64 -24 578
920 360 80 -18 472
936 360 80 -22 487
952 360 80 -16 484
968 360 64 -12 513
984 360 80 -12 444
1000 360 70 -6 405
1016 360 74 0 336
1032 360 -30 -58 267
1048 360 66 2 230
1064 360 78 0 208
1080 360 62 0 217
1096 360 34 0 247
1112 360 10 -6 362
1128 360 4 -10 374
1144 360 0 -10 407
1160 360 -2 -8 483
1176 360 2 -6 504
1192 360 0 -6 512
1208 360 0 -46 320
1224 360 -4 -44 267
1240 360 40 -2 283
1256 360 42 -2 203
1272 360 4 8 205
1288 360 0 0 143
1304 360 2 10 212
1320 360 18 8 261
1336 360 22 0 218
1352 360 2 -52 217
1368 360 -2 -58 207
1384 360 -2 -60 192
1400 360 0 -52 206
1416 360 0 -64 217
1432 360 0 -24 241
1448 360 0 -58 226
1464 360 0 -28 197
1480 360 0 -38 201
1496 360 14 -28 216
1512 360 24 -26 224
1528 360 6 -56 203
1544 360 0 -62 219
1560 360 56 -60 272
1576 360 68 -62 291
1592 360 68 -62 250
1608 360 58 -64 286
1624 360 78 -62 290
1640 360 60 -62 275
1656 360 76 -62 272
1672 360 58 -58 288
1688 360 76 -62 251
1704 360 80 -58 278
1720 360 80 -54 267
1736 360 62 -46 392
1752 360 80 -46 319
1768 360 80 -44 266
1784 360 80 -40 384
1800 360 64 -42 489
1816 360 80 -42 463
1832 360 80 -64 426
1848 360 80 -64 389
1864 360 64 -64 560
1880 360 80 -64 478
1896 360 50 -64 381
1912 360 60 -64 333
8 344 0 2 198
24 344 -6 0 186
40 344 0 0 138
56 344 0 0 189
72 344 0 0 171
88 344 0 0 180
104 344 0 0 136
120 344 0 0 163
136 344 0 0 164
152 344 0 0 133
168 344 0 0 128
184 344 0 0 164
200 344 0 0 156
216 344 0 0 138
232 344 0 0 158
248 344 2 -58 199
264 344 12 -6 196
280 344 0 0 80
296 344 0 0 58
312 344 0 0 78
328 344 0 0 83
344 344 0 0 49
360 344 0 0 90
376 344 0 0 80
392 344 0 0 63
408 344 0 0 73
424 344 0 0 71
440 344 0 0 77
456 344 0 0 78
472 344 0 0 83
488 344 0 0 67
504 344 0 0 59
520 344 0 0 89
536 344 0 0 94
552 344 0 0 107
568 344 0 0 131
584 344 0 0 190
600 344 58 -12 257
616 344 72 -14 330
632 344 80 -16 420
648 344 62 -12 698
664 344 80 -16 752
680 344 80 -12 682
696 344 80 -12 688
712 344 64 -64 670
728 344 80 -64 462
744 344 80 -62 415
760 344 80 -62 327
776 344 64 -60 305
792 344 62 -56 313
808 344 42 -60 302
824 344 48 -58 269
840 344 38 -34 280
856 344 0 -50 234
872 344 10 -28 216
888 344 -6 -28 282
904 344 0 -16 322
920 344 52 -22 347
936 344 68 -22 383
952 344 80 -26 460
968 344 38 -20 464
984 344 80 -28 395
1000 344 72 -24 344
1016 344 80 -24 360
1032 344 54 -6 282
1048 344 -78 10 230
1064 344 40 0 219
1080 344 56 -2 217
1096 344 20 4 323
1112 344 10 -6 378
1128 344 6 -6 433
1144 344 -6 -12 432
1160 344 -4 -64 259
1176 344 0 -52 229
1192 344 -6 -18 236
1208 344 68 0 220
1224 344 26 -14 215
1240 344 0 0 198
1256 344 -24 0 207
1272 344 -14 0 187
1288 344 0 0 144
1304 344 0 0 274
1320 344 22 0 280
1336 344 62 0 209
1352 344 2 -62 241
1368 344 46 2 239
1384 344 0 -62 183
1400 344 0 -56 219
1416 344 0 -62 221
1432 344 0 -64 210
1448 344 62 -2 210
1464 344 80 -2 234
1480 344 0 -52 214
1496 344 76 0 227
1512 344 0 -36 208
1528 344 0 -38 234
1544 344 28 -36 226
1560 344 56 -48 248
1576 344 70 -46 241
1592 344 56 -60 235
1608 344 58 -38 262
1624 344 78 -34 253
1640 344 62 -64 277
1656 344 78 -64 300
1672 344 62 -64 398
1688 344 78 -64 345
1704 344 80 -64 354
1720 344 80 -64 338
1736 344 64 -62 550
1752 344 80 -60 361
1768 344 80 -62 335
1784 344 80 -58 329
1800 344 64 -58 556
1816 344 80 -60 332
1832 344 80 -48 387
1848 344 80 -44 371
1864 344 64 -64 548
1880 344 80 -64 460
1896 344 78 -64 510
1912 344 80 -64 350
8 328 0 0 183
24 328 0 0 189
40 328 0 0 126
56 328 0 0 176
72 328 0 0 151
88 328 0 0 150
104 328 0 0 154
120 328 0 0 134
136 328 0 0 190
152 328 0 0 153
168 328 0 0 154
184 328 0 0 164
200 328 0 0 144
216 328 -10 0 201
232 328 0 0 160
248 328 6 6 191
264 328 12 4 213
280 328 0 0 83
296 328 0 0 76
312 328 0 0 64
328 328 0 0 76
344 328 0 0 70
360 328 0 0 69
376 328 0 0 96
392 328 0 0 67
408 328 0 0 66
424 328 0 0 83
440 328 0 0 74
456 328 0 0 68
472 328 0 0 83
488 328 0 0 84
504 328 0 0 85
520 328 0 0 79
536 328 0 0 74
552 328 0 0 96
568 328 0 0 101
584 328 0 0 73
600 328 0 0 89
616 328 0 0 141
632 328 0 0 115
648 328 58 0 169
664 328 0 -2 231
680 328 0 0 282
696 328 64 -12 381
712 328 64 -12 541
728 328 80 -16 522
744 328 80 -16 718
760 328 56 -64 675
776 328 62 -64 465
792 328 52 -64 310
808 328 62 -62 264
824 328 66 -58 290
840 328 54 -56 372
856 328 0 -50 282
872 328 2 -48 322
888 328 0 -46 246
904 328 -38 -54 240
920 328 -76 -16 319
936 328 -76 -14 336
952 328 -30 -64 408
968 328 -78 -48 388
984 328 -60 -30 352
1000 328 66 -14 338
1016 328 74 -16 290
1032 328 50 -12 265
1048 328 74 -16 277
1064 328 -58 6 242
1080 328 14 -4 323
1096 328 8 -8 495
1112 328 0 -12 386
1128 328 -22 -62 272
1144 328 0 -62 244
1160 328 -2 -24 252
1176 328 0 -28 195
1192 328 58 -2 208
1208 328 0 -28 212
1224 328 -34 2 207
1240 328 -44 0 198
1256 328 -32 0 200
1272 328 -26 0 216
1288 328 0 0 171
1304 328 10 -10 254
1320 328 22 -8 251
1336 328 28 0 206
1352 328 38 0 224
1368 328 54 2 233
1384 328 64 0 234
1400 328 80 2 261
1416 328 30 -14 237
1432 328 0 -60 240
1448 328 -6 -62 227
1464 328 0 -62 226
1480 328 10 -58 265
1496 328 28 -60 257
1512 328 28 -62 234
1528 328 78 -4 256
1544 328 24 -54 237
1560 328 40 -54 241
1576 328 78 0 235
1592 328 52 -58 231
1608 328 46 -48 255
1624 328 56 -46 253
1640 328 62 -62 240
1656 328 70 -50 246
1672 328 62 -38 336
1688 328 80 -42 255
1704 328 80 -36 298
1720 328 80 -34 359
1736 328 62 -64 461
1752 328 80 -64 381
1768 328 80 -64 406
1784 328 78 -64 466
1800 328 64 -64 526
1816 328 80 -64 412
1832 328 80 -62 431
1848 328 80 -62 477
1864 328 64 -62 582
1880 328 80 -62 417
1896 328 76 -52 392
1912 328 80 -52 329
8 312 -6 0 181
24 312 0 0 153
40 312 0 0 156
56 312 0 0 145
72 312 0 0 137
88 312 0 0 170
104 312 0 0 154
120 312 0 0 116
136 312 0 0 128
152 312 0 0 124
168 312 0 0 156
184 312 0 0 125
200 312 0 0 145
216 312 0 0 128
232 312 0 0 135
248 312 4 0 198
264 312 12 -2 223
280 312 0 0 56
296 312 0 0 64
312 312 0 0 74
328 312 0 0 71
344 312 12 0 131
360 312 14 -6 192
376 312 6 -4 193
392 312 -14 0 175
408 312 0 -2 141
424 312 0 -6 112
440 312 0 0 83
456 312 0 0 76
472 312 0 0 74
488 312 0 0 64
504 312 0 0 72
520 312 0 0 83
536 312 0 0 60
552 312 0 0 77
568 312 0 0 98
584 312 0 0 94
600 312 0 0 121
616 312 0 0 116
632 312 0 0 142
648 312 64 0 162
664 312 80 0 159
680 312 0 48 162
696 312 68 0 184
712 312 50 12 211
728 312 66 12 211
744 312 80 4 207
760 312 80 -16 267
776 312 34 -8 335
792 312 80 -16 474
808 312 78 -16 529
824 312 80 -16 612
840 312 32 -64 794
856 312 28 -64 364
872 312 2 -60 225
888 312 -14 -58 269
904 312 -42 -62 275
920 312 4 -48 367
936 312 -76 -34 346
952 312 -62 -46 405
968 312 -78 -44 401
984 312 50 2 353
1000 312 -78 -62 288
1016 312 76 2 244
1032 312 -52 -48 320
1048 312 56 -8 287
1064 312 38 22 345
1080 312 0 -14 457
1096 312 10 -2 431
1112 312 -2 -4 306
1128 312 14 -6 370
1144 312 30 -10 340
1160 312 -2 -30 238
1176 312 -2 -38 213
1192 312 -58 -2 202
1208 312 -30 -2 219
1224 312 -64 0 207
1240 312 -50 -12 218
1256 312 -32 0 189
1272 312 -14 -10 208
1288 312 0 -36 187
1304 312 2 -34 232
1320 312 18 -30 243
1336 312 28 -2 199
1352 312 40 0 190
1368 312 58 2 182
1384 312 74 0 218
1400 312 80 -2 234
1416 312 30 -30 296
1432 312 46 -30 278
1448 312 62 -30 266
1464 312 80 -30 291
1480 312 28 -20 350
1496 312 80 -6 264
1512 312 60 -20 250
1528 312 74 -18 259
1544 312 26 -64 369
1560 312 40 -64 349
1576 312 56 -64 305
1592 312 74 -64 325
1608 312 58 -62 326
1624 312 68 -62 293
1640 312 70 -62 288
1656 312 76 -62 262
1672 312 62 -54 288
1688 312 74 -52 250
1704 312 68 -50 263
1720 312 80 -56 280
1736 312 64 -48 298
1752 312 80 -50 267
1768 312 62 -40 275
1784 312 80 -40 237
1800 312 64 -64 431
1816 312 80 -64 348
1832 312 78 -64 385
1848 312 80 -64 447
1864 312 38 -64 647
1880 312 60 -64 441
1896 312 70 -64 405
1912 312 78 -64 307
8 296 0 0 173
24 296 0 0 187
40 296 0 0 162
56 296 2 0 178
72 296 0 0 156
88 296 0 0 208
104 296 0 0 150
120 296 0 0 205
136 296 0 0 161
152 296 0 0 169
168 296 0 0 142
184 296 0 0 175
200 296 0 0 164
216 296 -12 -2 202
232 296 0 0 197
248 296 12 -2 209
264 296 12 0 214
280 296 0 0 75
296 296 0 0 63
312 296 0 0 73
328 296 0 0 80
344 296 20 0 138
360 296 14 -4 205
376 296 22 -12 227
392 296 -16 0 201
408 296 12 0 189
424 296 14 -4 242
440 296 -4 -2 182
456 296 0 0 155
472 296 2 -2 165
488 296 0 -2 153
504 296 0 -2 129
520 296 0 -4 130
536 296 0 0 84
552 296 0 0 97
568 296 0 0 82
584 296 0 0 114
600 296 0 0 111
616 296 0 0 102
632 296 0 0 158
648 296 24 0 163
664 296 0 38 155
680 296 62 0 159
696 296 80 0 172
712 296 48 0 177
728 296 68 0 164
744 296 78 0 183
760 296 80 0 202
776 296 54 14 244
792 296 52 0 194
808 296 68 0 195
824 296 0 0 158
840 296 60 -12 265
856 296 80 -16 331
872 296 78 -16 345
888 296 76 -16 490
904 296 54 -12 582
920 296 8 -4 701
936 296 -74 -48 442
952 296 -58 -62 363
968 296 56 -14 384
984 296 70 -16 381
1000 296 60 -46 331
1016 296 40 -44 483
1032 296 6 -4 396
1048 296 14 -6 471
1064 296 16 0 476
1080 296 26 14 522
1096 296 18 10 330
1112 296 6 14 272
1128 296 50 20 313
1144 296 66 18 353
1160 296 58 6 346
1176 296 48 -12 368
1192 296 60 -14 268
1208 296 72 -16 346
1224 296 12 -6 326
1240 296 -28 0 293
1256 296 0 -28 216
1272 296 0 -42 215
1288 296 -2 -26 227
1304 296 0 -58 212
1320 296 18 -28 213
1336 296 24 -14 216
1352 296 38 -10 224
1368 296 60 0 211
1384 296 0 -42 222
1400 296 80 -2 240
1416 296 30 -40 257
1432 296 46 -46 246
1448 296 0 -36 245
1464 296 80 -20 272
1480 296 26 -36 305
1496 296 80 -22 295
1512 296 78 -38 279
1528 296 74 -34 255
1544 296 62 -4 382
1560 296 80 -4 339
1576 296 80 -34 324
1592 296 80 -28 349
1608 296 62 -22 395
1624 296 80 -22 417
1640 296 60 -64 494
1656 296 76 -64 440
1672 296 62 -64 455
1688 296 74 -64 386
1704 296 76 -64 404
1720 296 78 -64 314
1736 296 62 -62 334
1752 296 78 -60 252
1768 296 70 -56 289
1784 296 72 -54 246
1800 296 64 -52 331
1816 296 80 -48 264
1832 296 78 -48 271
1848 296 78 -50 262
1864 296 64 -46 414
1880 296 80 -46 269
1896 296 80 -64 367
1912 296 74 -62 310
8 280 -4 0 200
24 280 0 0 183
40 280 0 0 158
56 280 0 0 139
72 280 0 0 174
88 280 0 0 179
104 280 0 0 147
120 280 0 0 163
136 280 0 0 190
152 280 0 0 156
168 280 0 0 179
184 280 0 0 125
200 280 14 -2 202
216 280 0 0 179
232 280 0 0 128
248 280 6 2 194
264 280 12 6 209
280 280 0 0 79
296 280 0 0 75
312 280 0 0 89
328 280 0 0 78
344 280 14 0 131
360 280 14 0 222
376 280 6 -22 225
392 280 -18 -2 202
408 280 10 -10 220
424 280 74 0 238
440 280 0 0 140
456 280 0 0 144
472 280 0 0 138
488 280 0 0 87
504 280 0 0 155
520 280 0 -2 183
536 280 0 -2 169
552 280 0 -2 189
568 280 -6 -2 183
584 280 -2 -2 191
600 280 0 -4 172
616 280 0 -8 140
632 280 0 0 156
648 280 0 0 148
664 280 0 38 159
680 280 0 12 155
696 280 50 6 190
712 280 58 2 177
728 280 0 0 183
744 280 62 10 193
760 280 80 10 201
776 280 54 0 210
792 280 70 0 205
808 280 80 0 207
824 280 66 14 211
840 280 0 0 211
856 280 62 0 202
872 280 78 0 202
888 280 0 0 146
904 280 60 14 208
920 280 0 44 219
936 280 18 -6 250
952 280 -2 -2 299
968 280 50 -12 377
984 280 72 -16 348
1000 280 52 -12 364
1016 280 74 -16 364
1032 280 -34 -56 491
1048 280 20 6 609
1064 280 -2 -16 461
1080 280 2 -4 381
1096 280 18 -6 390
1112 280 80 -18 431
1128 280 50 0 250
1144 280 68 -2 296
1160 280 40 4 298
1176 280 50 4 256
1192 280 44 8 266
1208 280 52 8 289
1224 280 56 8 338
1240 280 68 6 272
1256 280 62 18 315
1272 280 62 -14 397
1288 280 0 -4 373
1304 280 10 -6 363
1320 280 26 -8 320
1336 280 28 -8 270
1352 280 0 -50 208
1368 280 2 -36 218
1384 280 0 -58 223
1400 280 14 -56 212
1416 280 30 -62 238
1432 280 0 -54 221
1448 280 0 -54 239
1464 280 72 -48 281
1480 280 58 -28 251
1496 280 54 -46 240
1512 280 62 -46 234
1528 280 72 -30 253
1544 280 62 -18 305
1560 280 80 -50 397
1576 280 78 -48 333
1592 280 80 -42 408
1608 280 62 -38 422
1624 280 80 -38 371
1640 280 80 -42 536
1656 280 78 -36 493
1672 280 64 -34 570
1688 280 80 -36 519
1704 280 80 -28 622
1720 280 80 -64 580
1736 280 58 -64 602
1752 280 74 -64 545
1768 280 80 -64 475
1784 280 80 -64 356
1800 280 64 -64 440
1816 280 80 -64 321
1832 280 76 -62 298
1848 280 72 -62 268
1864 280 62 -58 292
1880 280 74 -62 279
1896 280 80 -54 278
1912 280 66 -64 268
8 264 0 0 177
24 264 0 0 162
40 264 0 0 157
56 264 0 0 145
72 264 0 0 144
88 264 0 0 159
104 264 0 0 133
120 264 0 0 129
136 264 0 0 147
152 264 0 0 166
168 264 0 0 134
184 264 0 0 123
200 264 0 0 122
216 264 0 0 155
232 264 0 0 150
248 264 6 0 220
264 264 10 -6 220
280 264 0 0 70
296 264 0 0 80
312 264 0 0 106
328 264 0 0 68
344 264 14 0 141
360 264 14 0 192
376 264 6 -24 193
392 264 14 -16 215
408 264 16 2 245
424 264 44 2 264
440 264 -2 -6 187
456 264 -4 -4 202
472 264 0 -4 175
488 264 6 -2 179
504 264 0 -8 159
520 264 0 0 140
536 264 0 0 153
552 264 0 0 136
568 264 0 0 149
584 264 0 0 101
600 264 0 0 134
616 264 48 -12 219
632 264 8 -2 202
648 264 0 0 81
664 264 0 0 111
680 264 0 0 117
696 264 14 0 156
712 264 28 0 183
728 264 0 0 162
744 264 62 0 179
760 264 0 0 182
776 264 52 0 193
792 264 74 0 200
808 264 0 0 167
824 264 0 0 181
840 264 0 0 204
856 264 0 0 147
872 264 50 0 189
888 264 0 0 156
904 264 50 0 187
920 264 0 0 153
936 264 0 0 183
952 264 0 0 195
968 264 52 2 181
984 264 0 0 163
1000 264 2 -6 204
1016 264 14 -2 278
1032 264 14 0 691
1048 264 10 -4 637
1064 264 -6 -2 288
1080 264 74 -16 360
1096 264 28 -8 361
1112 264 42 -10 345
1128 264 44 -10 291
1144 264 64 -14 242
1160 264 50 -12 347
1176 264 74 -18 366
1192 264 78 -6 319
1208 264 54 -12 339
1224 264 38 2 337
1240 264 42 -10 287
1256 264 80 -14 245
1272 264 68 -14 252
1288 264 42 10 249
1304 264 56 4 251
1320 264 80 2 241
1336 264 38 24 278
1352 264 0 -4 324
1368 264 12 -6 289
1384 264 56 -14 321
1400 264 80 -18 314
1416 264 18 -8 254
1432 264 0 -14 254
1448 264 0 -30 194
1464 264 0 -60 238
1480 264 6 -62 228
1496 264 30 -44 250
1512 264 50 -54 245
1528 264 62 -48 262
1544 264 62 -38 293
1560 264 80 -36 286
1576 264 80 -54 242
1592 264 80 -58 314
1608 264 62 -54 342
1624 264 80 -54 350
1640 264 80 -58 442
1656 264 78 -52 489
1672 264 64 -50 582
1688 264 80 -50 605
1704 264 80 -44 620
1720 264 80 -40 621
1736 264 62 -34 776
1752 264 78 -34 586
1768 264 80 -34 590
1784 264 80 -64 644
1800 264 64 -64 882
1816 264 80 -64 641
1832 264 78 -64 552
1848 264 80 -64 603
1864 264 62 -64 581
1880 264 70 -64 419
1896 264 76 -64 406
1912 264 80 -64 380
8 248 0 0 192
24 248 0 6 214
40 248 0 0 213
56 248 0 0 157
72 248 0 0 158
88 248 0 0 154
104 248 0 0 119
120 248 0 0 130
136 248 0 14 190
152 248 0 0 154
168 248 0 0 135
184 248 0 0 175
200 248 0 0 156
216 248 22 0 198
232 248 0 0 133
248 248 6 0 210
264 248 14 0 210
280 248 0 0 77
296 248 0 0 71
312 248 0 0 78
328 248 0 0 105
344 248 14 0 167
360 248 12 0 214
376 248 10 -12 203
392 248 -2 58 215
408 248 14 -8 253
424 248 12 -10 257
440 248 14 10 266
456 248 42 -14 252
472 248 26 -12 256
488 248 72 -18 247
504 248 80 -20 270
520 248 48 -14 234
536 248 38 -14 258
552 248 -2 -6 231
568 248 8 -6 197
584 248 0 -6 163
600 248 0 -8 160
616 248 6 -2 178
632 248 10 0 181
648 248 0 0 62
664 248 0 0 68
680 248 10 -2 121
696 248 14 0 147
712 248 12 -6 218
728 248 -2 -2 166
744 248 14 -6 230
760 248 0 -4 212
776 248 22 -14 213
792 248 68 -20 233
808 248 0 0 167
824 248 70 -12 226
840 248 0 0 251
856 248 0 0 215
872 248 0 0 202
888 248 0 0 181
904 248 0 0 160
920 248 0 14 165
936 248 0 0 146
952 248 24 10 203
968 248 42 0 184
984 248 40 0 200
1000 248 70 0 237
1016 248 20 6 590
1032 248 14 2 729
1048 248 12 2 250
1064 248 0 0 162
1080 248 0 0 157
1096 248 4 -4 198
1112 248 6 -4 230
1128 248 16 -6 274
1144 248 26 -8 297
1160 248 6 -4 394
1176 248 4 -4 326
1192 248 72 -16 383
1208 248 26 -8 303
1224 248 0 -2 286
1240 248 60 -12 270
1256 248 70 -14 286
1272 248 80 -16 349
1288 248 60 -2 258
1304 248 80 -6 281
1320 248 80 -6 253
1336 248 78 -6 329
1352 248 44 14 312
1368 248 60 12 238
1384 248 74 2 259
1400 248 58 6 257
1416 248 60 20 310
1432 248 64 18 327
