#x y u v sad
1656 424 46 0 233
1672 424 56 -12 268
1688 424 52 -12 241
1704 424 28 0 260
1720 424 12 0 270
1736 424 42 -12 347
1752 424 62 -18 329
1768 424 -28 12 446
1784 424 20 -4 458
1800 424 -12 6 402
1816 424 0 2 306
1832 424 8 -2 249
1848 424 24 -12 336
1864 424 24 0 389
1880 424 20 -6 311
1896 424 18 14 318
1912 424 0 2 373
8 408 -6 -2 268
24 408 0 0 278
40 408 -46 6 270
56 408 -56 4 293
72 408 -66 2 309
88 408 -64 -12 280
104 408 -18 -22 263
120 408 -40 -8 277
136 408 -26 -6 250
152 408 -26 -4 236
168 408 -30 -8 210
184 408 -16 -6 253
200 408 2 -2 329
216 408 -52 -10 350
232 408 -8 -4 281
248 408 6 -2 362
264 408 18 0 290
280 408 4 -2 238
296 408 20 0 250
312 408 4 -2 207
328 408 0 0 140
344 408 6 0 169
360 408 0 0 156
376 408 6 0 168
392 408 0 0 133
408 408 0 0 148
424 408 0 0 119
440 408 0 0 116
456 408 0 0 130
472 408 0 0 148
488 408 0 0 175
504 408 0 0 160
520 408 0 0 152
536 408 0 0 138
552 408 0 0 186
568 408 0 0 158
584 408 0 0 165
600 408 0 0 195
616 408 0 0 122
632 408 -12 -20 224
648 408 -2 -14 217
664 408 0 -24 181
680 408 4 -6 245
696 408 4 -4 253
712 408 0 -4 286
728 408 4 -4 297
744 408 0 -4 224
760 408 6 -4 258
776 408 -6 -6 238
792 408 10 -2 237
808 408 36 0 208
824 408 22 0 168
840 408 0 0 126
856 408 0 0 100
872 408 24 0 171
888 408 18 -6 193
904 408 0 0 166
920 408 12 0 205
936 408 14 -6 218
952 408 16 0 207
968 408 0 0 185
984 408 0 0 174
1000 408 0 -18 207
1016 408 0 0 146
1032 408 0 0 205
1048 408 26 -2 223
1064 408 32 0 241
1080 408 22 -2 334
1096 408 22 -2 490
1112 408 22 -2 679
1128 408 18 -2 1084
1144 408 20 -2 685
1160 408 24 -2 502
1176 408 20 -4 535
1192 408 18 -2 298
1208 408 0 0 185
1224 408 0 0 204
1240 408 14 0 224
1256 408 8 -6 207
1272 408 28 0 255
1288 408 16 -2 305
1304 408 22 -4 356
1320 408 22 -4 223
1336 408 18 -2 326
1352 408 24 -6 294
1368 408 18 -2 201
1384 408 0 -8 171
1400 408 14 0 163
1416 408 18 -2 173
1432 408 14 0 211
1448 408 20 -4 222
1464 408 16 0 191
1480 408 14 -2 197
1496 408 18 0 198
1512 408 20 0 198
1528 408 22 -2 185
1544 408 14 0 190
1560 408 14 0 180
1576 408 14 0 206
1592 408 14 0 228
1608 408 16 -2 265
1624 408 26 -6 293
1640 408 26 -6 311
1656 408 40 -12 279
1672 408 16 0 236
1688 408 56 -24 256
1704 408 28 -12 265
1720 408 50 -12 257
1736 408 8 -2 254
1752 408 0 0 271
1768 408 34 -2 259
1784 408 0 2 223
1800 408 2 2 257
1816 408 20 -4 362
1832 408 26 -6 376
1848 408 38 -10 434
1864 408 22 -6 486
1880 408 0 0 219
1896 408 0 0 223
1912 408 0 0 212
8 392 0 -2 245
24 392 0 0 172
40 392 -14 -4 236
56 392 0 -2 225
72 392 12 -6 231
88 392 28 2 298
104 392 -54 -10 344
120 392 0 -2 259
136 392 2 -2 291
152 392 2 -2 209
168 392 28 2 236
184 392 -38 -8 279
200 392 14 0 226
216 392 0 0 145
232 392 2 -4 170
248 392 18 0 174
264 392 0 0 137
280 392 0 0 106
296 392 0 0 135
312 392 0 0 177
328 392 0 0 181
344 392 0 0 148
360 392 0 0 121
376 392 0 0 133
392 392 0 0 134
408 392 0 0 156
424 392 0 0 120
440 392 0 0 118
456 392 0 0 182
472 392 0 0 170
488 392 0 0 158
504 392 0 0 136
520 392 0 0 123
536 392 0 0 149
552 392 0 0 170
568 392 -6 -4 200
584 392 14 -2 195
600 392 10 -2 220
616 392 16 -2 228
632 392 14 -2 277
648 392 16 -2 226
664 392 12 -2 216
680 392 14 -2 206
696 392 0 0 156
712 392 0 0 150
728 392 0 0 137
744 392 0 0 166
760 392 0 0 135
776 392 0 0 173
792 392 6 0 196
808 392 18 0 195
824 392 20 0 176
840 392 0 0 153
856 392 0 0 86
872 392 14 2 160
888 392 16 2 231
904 392 14 0 218
920 392 20 -2 202
936 392 0 -16 229
952 392 6 -14 227
968 392 0 -4 261
984 392 6 -4 263
1000 392 14 -2 300
1016 392 18 -2 323
1032 392 18 -2 293
1048 392 20 -2 277
1064 392 18 -2 250
1080 392 18 -2 255
1096 392 18 -2 441
1112 392 20 -2 594
1128 392 12 -2 506
1144 392 14 -2 626
1160 392 12 -2 373
1176 392 28 -4 597
1192 392 18 -2 427
1208 392 18 -4 290
1224 392 18 -4 256
1240 392 -2 -8 230
1256 392 2 -8 214
1272 392 2 -8 242
1288 392 24 -2 261
1304 392 30 0 247
1320 392 14 0 234
1336 392 16 0 229
1352 392 16 0 236
1368 392 18 -2 395
1384 392 14 0 342
1400 392 6 -2 211
1416 392 22 -4 194
1432 392 18 -2 190
1448 392 18 -2 220
1464 392 18 -2 237
1480 392 14 0 225
1496 392 18 -4 224
1512 392 22 0 200
1528 392 0 -12 173
1544 392 28 -2 184
1560 392 40 0 182
1576 392 24 0 169
1592 392 20 4 219
1608 392 18 -2 217
1624 392 14 0 229
1640 392 14 0 189
1656 392 20 -4 263
1672 392 2 2 293
1688 392 14 -2 286
1704 392 14 -2 276
1720 392 0 0 216
1736 392 0 0 158
1752 392 12 2 243
1768 392 0 0 191
1784 392 4 0 232
1800 392 0 0 211
1816 392 0 0 252
1832 392 6 0 217
1848 392 24 -6 327
1864 392 26 -6 466
1880 392 -10 6 455
1896 392 6 0 387
1912 392 48 -14 309
8 376 -44 -8 370
24 376 -2 -2 281
40 376 0 -2 236
56 376 14 0 236
72 376 10 0 217
88 376 -14 -4 186
104 376 0 0 119
120 376 0 0 147
136 376 12 0 178
152 376 0 0 140
168 376 0 0 106
184 376 0 0 140
200 376 0 0 152
216 376 0 0 149
232 376 0 0 147
248 376 0 0 132
264 376 0 0 149
280 376 0 0 127
296 376 0 0 113
312 376 0 0 126
328 376 0 0 157
344 376 0 0 109
360 376 0 0 127
376 376 0 0 136
392 376 0 0 120
408 376 0 0 129
424 376 0 0 147
440 376 0 0 160
456 376 0 0 124
472 376 0 0 140
488 376 0 0 192
504 376 0 0 168
520 376 0 0 145
536 376 0 0 166
552 376 0 0 176
568 376 0 0 190
584 376 0 0 143
600 376 0 0 123
616 376 0 0 134
632 376 24 0 206
648 376 0 14 175
664 376 20 0 171
680 376 24 0 172
696 376 0 18 163
712 376 0 0 143
728 376 0 0 147
744 376 0 0 126
760 376 0 0 119
776 376 0 0 127
792 376 0 0 150
808 376 20 0 203
824 376 22 0 197
840 376 0 -4 167
856 376 30 0 201
872 376 26 0 247
888 376 14 -2 265
904 376 28 0 298
920 376 18 -2 312
936 376 28 0 313
952 376 8 -4 283
968 376 14 -2 282
984 376 -6 -6 242
1000 376 2 -4 219
1016 376 6 -4 176
1032 376 2 -4 176
1048 376 2 -4 175
1064 376 12 -2 197
1080 376 2 -2 238
1096 376 8 -2 250
1112 376 12 -2 311
1128 376 36 -4 464
1144 376 56 -4 566
1160 376 20 -2 373
1176 376 14 -2 280
1192 376 22 -2 267
1208 376 16 -2 273
1224 376 18 -2 312
1240 376 14 0 251
1256 376 0 0 113
1272 376 0 0 126
1288 376 0 0 170
1304 376 0 0 145
1320 376 0 0 173
1336 376 0 0 227
1352 376 16 -2 253
1368 376 14 0 196
1384 376 0 10 300
1400 376 12 2 419
1416 376 14 0 261
1432 376 0 0 184
1448 376 10 0 213
1464 376 12 0 216
1480 376 14 0 224
1496 376 14 0 216
1512 376 0 -22 176
1528 376 14 2 175
1544 376 0 -12 163
1560 376 0 -10 177
1576 376 14 0 184
1592 376 10 0 159
1608 376 12 0 176
1624 376 12 2 201
1640 376 16 0 194
1656 376 0 6 216
1672 376 24 -6 214
1688 376 0 6 208
1704 376 8 0 249
1720 376 30 -8 265
1736 376 2 2 295
1752 376 2 0 242
1768 376 0 0 247
1784 376 6 0 214
1800 376 0 0 170
1816 376 0 0 250
1832 376 10 0 239
1848 376 0 0 208
1864 376 10 0 237
1880 376 24 -6 314
1896 376 0 2 327
1912 376 2 2 461
8 360 0 0 146
24 360 0 0 124
40 360 0 0 114
56 360 0 0 104
72 360 0 0 134
88 360 0 0 126
104 360 0 0 111
120 360 0 0 119
136 360 0 0 153
152 360 0 0 134
168 360 0 0 95
184 360 0 0 119
200 360 0 0 86
216 360 0 0 125
232 360 0 0 125
248 360 0 0 118
264 360 0 0 118
280 360 0 0 116
296 360 0 0 106
312 360 0 0 100
328 360 0 0 148
344 360 0 0 138
360 360 0 0 144
376 360 0 0 127
392 360 0 0 118
408 360 0 0 113
424 360 0 0 98
440 360 0 0 109
456 360 0 0 121
472 360 0 0 98
488 360 0 0 145
504 360 0 0 147
520 360 0 0 168
536 360 0 0 130
552 360 0 0 133
568 360 0 0 164
584 360 0 0 142
600 360 0 0 114
616 360 0 0 117
632 360 0 0 131
648 360 0 8 188
664 360 2 6 182
680 360 6 6 181
696 360 18 0 149
712 360 22 0 179
728 360 0 0 185
744 360 0 -28 176
760 360 18 -2 205
776 360 -2 -6 225
792 360 2 -4 240
808 360 16 -2 302
824 360 18 -2 520
840 360 18 -2 504
856 360 6 -6 248
872 360 30 0 248
888 360 20 -2 274
904 360 20 0 255
920 360 -2 -4 209
936 360 18 -2 265
952 360 12 -4 239
968 360 12 -2 232
984 360 28 0 236
1000 360 6 -4 236
1016 360 6 -4 255
1032 360 6 -4 213
1048 360 6 -4 216
1064 360 22 -2 220
1080 360 42 0 225
1096 360 30 -2 233
1112 360 2 -2 236
1128 360 8 -2 224
1144 360 10 -2 203
1160 360 24 -4 319
1176 360 16 -2 479
1192 360 22 -4 456
1208 360 0 0 319
1224 360 22 -4 303
1240 360 18 -4 321
1256 360 18 -4 273
1272 360 0 0 166
1288 360 0 0 107
1304 360 0 0 103
1320 360 0 0 101
1336 360 0 0 94
1352 360 12 0 163
1368 360 12 0 203
1384 360 14 0 194
1400 360 12 2 214
1416 360 28 -8 302
1432 360 12 2 314
1448 360 2 6 288
1464 360 0 0 212
1480 360 0 0 189
1496 360 18 0 255
1512 360 8 4 241
1528 360 0 -16 193
1544 360 0 -16 196
1560 360 2 -10 189
1576 360 14 0 174
1592 360 14 0 180
1608 360 0 8 195
1624 360 0 0 197
1640 360 12 0 183
1656 360 0 0 174
1672 360 14 0 188
1688 360 8 0 193
1704 360 6 0 196
1720 360 12 -2 201
1736 360 0 6 189
1752 360 8 0 264
1768 360 2 2 335
1784 360 2 2 265
1800 360 0 0 225
1816 360 0 0 209
1832 360 0 0 224
1848 360 0 0 222
1864 360 2 14 236
1880 360 0 0 247
1896 360 0 0 248
1912 360 18 0 274
8 344 0 0 135
24 344 0 0 129
40 344 0 0 122
56 344 0 0 117
72 344 0 0 126
88 344 0 0 117
104 344 0 0 140
120 344 0 0 114
136 344 0 0 127
152 344 0 0 125
168 344 0 0 119
184 344 0 0 108
200 344 0 0 109
216 344 0 0 132
232 344 0 0 134
248 344 0 0 97
264 344 0 0 103
280 344 0 0 116
296 344 0 0 104
312 344 0 0 115
328 344 0 0 105
344 344 0 0 117
360 344 0 0 142
376 344 0 0 141
392 344 0 0 130
408 344 0 0 151
424 344 0 0 147
440 344 0 0 149
456 344 0 0 132
472 344 0 0 127
488 344 0 0 141
504 344 0 0 130
520 344 0 0 138
536 344 0 0 108
552 344 0 0 156
568 344 0 0 138
584 344 0 10 186
600 344 0 0 146
616 344 0 0 133
632 344 0 0 159
648 344 0 0 154
664 344 6 -2 178
680 344 24 0 210
696 344 22 0 256
712 344 20 -2 296
728 344 18 0 439
744 344 18 -2 521
760 344 16 -2 448
776 344 16 -2 375
792 344 6 -4 316
808 344 18 -2 455
824 344 18 -2 496
840 344 18 -2 325
856 344 0 0 247
872 344 20 0 245
888 344 18 -2 345
904 344 4 -4 283
920 344 18 -2 259
936 344 18 -2 225
952 344 18 -2 230
968 344 -10 -6 205
984 344 34 0 136
1000 344 20 -2 102
1016 344 0 0 5
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 14 0 62
1176 344 14 0 144
1192 344 16 -2 751
1208 344 22 -4 884
1224 344 22 -4 403
1240 344 12 -2 284
1256 344 20 -4 446
1272 344 20 -4 376
1288 344 18 -4 257
1304 344 8 -2 226
1320 344 22 -4 245
1336 344 20 -4 242
1352 344 18 -4 215
1368 344 0 0 158
1384 344 40 -10 199
1400 344 22 -4 212
1416 344 34 -12 221
1432 344 12 2 236
1448 344 2 8 321
1464 344 8 4 275
1480 344 6 2 216
1496 344 -6 0 206
1512 344 14 2 219
1528 344 14 2 261
1544 344 14 0 248
1560 344 -2 -12 202
1576 344 0 0 144
1592 344 0 0 145
1608 344 0 0 145
1624 344 0 0 139
1640 344 12 -2 190
1656 344 6 -14 203
1672 344 8 0 169
1688 344 10 0 181
1704 344 14 0 167
1720 344 12 0 181
1736 344 10 0 171
1752 344 6 2 191
1768 344 6 0 177
1784 344 2 2 186
1800 344 6 0 286
1816 344 6 0 305
1832 344 2 2 271
1848 344 0 0 191
1864 344 0 0 199
1880 344 0 0 204
1896 344 0 0 211
1912 344 0 2 263
8 328 0 0 128
24 328 0 0 103
40 328 0 0 83
56 328 0 0 96
72 328 0 0 116
88 328 0 0 99
104 328 0 0 121
120 328 0 0 112
136 328 0 0 100
152 328 0 0 108
168 328 0 0 128
184 328 0 0 113
200 328 0 0 98
216 328 8 -10 167
232 328 0 0 158
248 328 0 0 153
264 328 0 0 125
280 328 0 0 126
296 328 0 0 156
312 328 0 0 111
328 328 0 0 138
344 328 0 0 141
360 328 0 0 148
376 328 0 0 120
392 328 0 0 111
408 328 0 0 141
424 328 0 0 171
440 328 0 0 138
456 328 0 0 198
472 328 0 0 120
488 328 0 0 163
504 328 0 0 148
520 328 0 0 132
536 328 0 0 114
552 328 0 0 150
568 328 0 0 145
584 328 0 0 174
600 328 20 0 207
616 328 2 -4 233
632 328 12 -2 289
648 328 2 -4 290
664 328 -20 -8 351
680 328 4 -4 375
696 328 12 -2 372
712 328 16 0 667
728 328 16 0 518
744 328 16 0 431
760 328 20 -2 606
776 328 18 -2 854
792 328 10 -2 332
808 328 18 -2 697
824 328 18 -2 546
840 328 0 0 228
856 328 18 -14 248
872 328 16 0 255
888 328 18 -2 384
904 328 0 0 92
920 328 0 0 35
936 328 0 0 37
952 328 0 0 12
968 328 0 0 9
984 328 0 0 0
1000 328 0 0 0
1016 328 0 0 0
1032 328 0 0 25
1048 328 0 -14 63
1064 328 24 0 146
1080 328 20 -2 375
1096 328 22 -2 460
1112 328 16 -2 390
1128 328 12 0 260
1144 328 12 0 94
1160 328 0 0 54
1176 328 0 0 80
1192 328 12 0 94
1208 328 16 -2 286
1224 328 14 -2 383
1240 328 22 -4 388
1256 328 20 -4 654
1272 328 18 -4 556
1288 328 16 -4 324
1304 328 20 -4 241
1320 328 2 -8 201
1336 328 8 -6 215
1352 328 28 0 204
1368 328 0 0 149
1384 328 14 0 191
1400 328 18 -4 225
1416 328 12 -4 268
1432 328 20 -4 245
1448 328 18 0 183
1464 328 34 -12 322
1480 328 14 0 282
1496 328 0 0 157
1512 328 -50 0 217
1528 328 0 0 183
1544 328 20 -2 212
1560 328 14 -2 255
1576 328 14 0 279
1592 328 0 0 153
1608 328 6 0 161
1624 328 12 0 174
1640 328 12 0 169
1656 328 0 40 198
1672 328 22 -6 189
1688 328 0 26 199
1704 328 0 30 194
1720 328 0 20 197
1736 328 -2 26 219
1752 328 0 24 184
1768 328 16 0 220
1784 328 26 -8 240
1800 328 -4 6 207
1816 328 0 6 180
1832 328 14 -2 239
1848 328 2 2 278
1864 328 6 0 309
1880 328 30 -8 319
1896 328 -12 4 249
1912 328 0 0 193
8 312 0 0 134
24 312 0 0 120
40 312 0 0 135
56 312 0 0 135
72 312 0 0 123
88 312 0 0 135
104 312 0 0 116
120 312 0 0 131
136 312 0 0 159
152 312 0 0 143
168 312 0 0 163
184 312 0 0 191
200 312 0 0 157
216 312 0 -26 164
232 312 18 2 174
248 312 0 0 179
264 312 0 0 137
280 312 0 0 136
296 312 0 0 110
312 312 0 0 101
328 312 0 0 132
344 312 0 0 148
360 312 0 0 138
376 312 0 0 123
392 312 0 0 115
408 312 0 0 126
424 312 0 0 129
440 312 0 0 146
456 312 0 0 151
472 312 0 0 134
488 312 0 0 139
504 312 20 0 206
520 312 18 0 221
536 312 -2 -4 260
552 312 -2 -4 261
568 312 20 0 313
584 312 -12 -6 337
600 312 0 -4 319
616 312 -10 -6 320
632 312 -8 -6 265
648 312 -10 -6 305
664 312 -6 0 223
680 312 -12 4 206
696 312 -20 0 198
712 312 -14 26 196
728 312 -22 24 190
744 312 -26 28 361
760 312 16 0 505
776 312 12 2 482
792 312 18 -2 639
808 312 20 -4 677
824 312 20 -6 525
840 312 22 -2 263
856 312 0 0 235
872 312 16 -12 278
888 312 18 -10 354
904 312 0 0 65
920 312 0 0 76
936 312 0 -6 79
952 312 0 0 78
968 312 0 -10 74
984 312 0 -10 69
1000 312 0 -14 62
1016 312 0 -14 62
1032 312 2 -14 91
1048 312 26 2 332
1064 312 20 -2 686
1080 312 14 -4 356
1096 312 20 -48 330
1112 312 16 -2 323
1128 312 20 -4 431
1144 312 20 -4 422
1160 312 22 -6 239
1176 312 0 -14 90
1192 312 26 0 106
1208 312 30 0 126
1224 312 30 0 116
1240 312 22 0 164
1256 312 22 -4 221
1272 312 24 -4 280
1288 312 22 -4 493
1304 312 20 -4 441
1320 312 14 0 306
1336 312 0 0 208
1352 312 0 0 143
1368 312 0 0 142
1384 312 10 0 191
1400 312 4 -10 212
1416 312 22 -2 275
1432 312 18 -4 210
1448 312 0 0 171
1464 312 18 0 195
1480 312 14 0 197
1496 312 20 -4 342
1512 312 20 -4 269
1528 312 26 -8 229
1544 312 -48 -6 211
1560 312 -62 -2 205
1576 312 36 -14 251
1592 312 38 -16 255
1608 312 12 -38 244
1624 312 30 -40 242
1640 312 54 -22 217
1656 312 60 0 225
1672 312 4 44 237
1688 312 12 48 223
1704 312 0 26 191
1720 312 30 12 207
1736 312 42 0 199
1752 312 44 -18 248
1768 312 0 26 227
1784 312 0 22 207
1800 312 18 4 211
1816 312 0 20 213
1832 312 0 6 228
1848 312 10 2 229
1864 312 50 -12 244
1880 312 34 -10 313
1896 312 2 2 316
1912 312 2 2 285
8 296 0 0 136
24 296 0 0 169
40 296 0 0 133
56 296 0 0 165
72 296 0 0 178
88 296 0 0 141
104 296 0 0 131
120 296 0 0 124
136 296 0 0 144
152 296 0 0 118
168 296 0 0 162
184 296 0 0 124
200 296 0 0 158
216 296 36 0 190
232 296 30 0 190
248 296 14 0 163
264 296 0 0 128
280 296 0 0 109
296 296 0 0 131
312 296 0 0 133
328 296 0 0 126
344 296 0 0 146
360 296 0 0 130
376 296 0 0 141
392 296 0 0 165
408 296 14 0 198
424 296 44 4 265
440 296 52 6 276
456 296 -60 -14 304
472 296 -28 -8 331
488 296 -36 -10 353
504 296 -16 -6 319
520 296 -46 -12 312
536 296 -34 -10 271
552 296 -32 -10 256
568 296 -20 -6 210
584 296 -14 0 198
600 296 -18 4 191
616 296 -14 0 175
632 296 -14 8 199
648 296 -14 0 179
664 296 -12 0 187
680 296 -14 30 192
696 296 -12 6 187
712 296 -28 0 183
728 296 -30 22 218
744 296 -26 24 223
760 296 -24 30 230
776 296 0 12 439
792 296 24 -6 556
808 296 26 -8 517
824 296 20 -2 478
840 296 22 -4 303
856 296 6 -22 234
872 296 18 -24 265
888 296 18 -14 337
904 296 0 0 113
920 296 0 -14 90
936 296 0 -14 93
952 296 0 -10 77
968 296 0 -14 77
984 296 0 -14 78
1000 296 0 -14 80
1016 296 6 -12 164
1032 296 28 4 456
1048 296 18 -2 640
1064 296 24 2 235
1080 296 0 -12 112
1096 296 0 -58 114
1112 296 28 -10 125
1128 296 44 0 108
1144 296 14 0 222
1160 296 14 0 424
1176 296 22 -6 315
1192 296 22 -6 167
1208 296 18 -14 133
1224 296 26 0 134
1240 296 26 0 142
1256 296 28 -2 166
1272 296 30 0 146
1288 296 24 -8 208
1304 296 24 -8 283
1320 296 26 -10 342
1336 296 10 4 253
1352 296 20 -2 243
1368 296 0 0 137
1384 296 0 -28 223
1400 296 0 -22 231
1416 296 24 0 222
1432 296 24 0 205
1448 296 0 -2 235
1464 296 16 0 218
1480 296 18 -2 244
1496 296 2 12 230
1512 296 14 0 272
1528 296 32 -12 319
1544 296 18 -22 233
1560 296 -44 -2 244
1576 296 -46 0 212
1592 296 -38 -6 216
1608 296 56 -26 250
1624 296 36 -52 307
1640 296 54 -36 233
1656 296 54 -54 243
1672 296 60 0 227
1688 296 60 0 234
1704 296 0 20 238
1720 296 6 22 192
1736 296 46 0 192
1752 296 48 0 214
1768 296 0 20 208
1784 296 4 18 196
1800 296 2 20 246
1816 296 -2 18 200
1832 296 2 22 205
1848 296 0 24 212
1864 296 -2 30 254
1880 296 2 6 224
1896 296 -6 10 245
1912 296 6 4 197
8 280 0 0 136
24 280 0 0 136
40 280 0 0 136
56 280 0 0 143
72 280 0 0 143
88 280 0 0 148
104 280 0 0 115
120 280 0 0 127
136 280 0 0 141
152 280 0 0 164
168 280 0 0 142
184 280 0 0 184
200 280 6 14 209
216 280 58 0 170
232 280 -16 0 190
248 280 16 0 177
264 280 0 0 126
280 280 0 0 151
296 280 0 0 153
312 280 20 0 202
328 280 0 -2 191
344 280 2 -2 241
360 280 4 -2 288
376 280 -16 -6 309
392 280 -4 -4 333
408 280 -28 -8 320
424 280 -14 -6 314
440 280 -50 -12 273
456 280 -28 -8 247
472 280 -26 0 221
488 280 -32 0 195
504 280 -22 0 176
520 280 -34 6 211
536 280 -30 0 205
552 280 -30 -2 189
568 280 -20 8 209
584 280 -14 0 195
600 280 -14 0 186
616 280 -16 0 192
632 280 -14 0 170
648 280 -14 0 169
664 280 -10 2 197
680 280 -8 -2 197
696 280 -10 0 182
712 280 -12 0 180
728 280 -30 0 187
744 280 -28 6 204
760 280 -22 14 194
776 280 -8 14 397
792 280 4 10 599
808 280 30 -10 549
824 280 18 -2 512
840 280 20 12 280
856 280 0 0 253
872 280 14 -24 271
888 280 18 -14 388
904 280 0 0 188
920 280 0 0 98
936 280 0 -14 99
952 280 0 -12 92
968 280 0 -12 80
984 280 2 -14 95
1000 280 14 -6 250
1016 280 2 -16 490
1032 280 18 -2 432
1048 280 14 -6 171
1064 280 0 -14 85
1080 280 0 -14 97
1096 280 0 -14 98
1112 280 0 -14 101
1128 280 44 -2 108
1144 280 50 0 104
1160 280 28 -10 168
1176 280 22 -6 367
1192 280 22 -6 320
1208 280 28 -10 259
1224 280 14 -12 161
1240 280 30 -6 177
1256 280 30 0 152
1272 280 34 0 161
1288 280 30 0 169
1304 280 30 0 183
1320 280 22 -6 254
1336 280 26 -10 304
1352 280 12 2 293
1368 280 0 0 186
1384 280 0 -20 231
1400 280 22 0 200
1416 280 0 -24 193
1432 280 18 -2 227
1448 280 18 0 230
1464 280 -10 4 255
1480 280 16 0 252
1496 280 20 -2 305
1512 280 -4 12 219
1528 280 20 -4 221
1544 280 -2 10 347
1560 280 54 -26 295
1576 280 -50 -2 245
1592 280 -58 -12 224
1608 280 -70 0 225
1624 280 0 0 200
1640 280 70 -34 282
1656 280 58 -64 262
1672 280 56 -48 249
1688 280 70 -34 264
1704 280 78 -64 286
1720 280 72 4 233
1736 280 36 2 234
1752 280 36 2 211
1768 280 62 0 203
1784 280 0 44 183
1800 280 0 14 182
1816 280 0 24 215
1832 280 28 6 234
1848 280 0 20 227
1864 280 42 -2 213
1880 280 44 0 273
1896 280 14 30 248
1912 280 14 0 304
8 264 0 0 153
24 264 0 0 115
40 264 0 0 123
56 264 0 0 183
72 264 0 0 153
88 264 0 0 143
104 264 0 0 156
120 264 0 0 141
136 264 0 0 173
152 264 0 0 134
168 264 0 0 189
184 264 0 0 152
200 264 10 2 177
216 264 64 0 208
232 264 44 0 214
248 264 20 0 203
264 264 16 0 259
280 264 6 -2 284
296 264 4 -2 277
312 264 -20 -6 330
328 264 -6 -4 270
344 264 14 0 269
360 264 0 0 175
376 264 -22 -4 178
392 264 -14 0 194
408 264 0 0 163
424 264 -30 0 175
440 264 -22 0 193
456 264 -26 0 176
472 264 -30 -2 176
488 264 -24 0 157
504 264 -22 0 175
520 264 0 0 160
536 264 -14 0 180
552 264 -18 0 177
568 264 -14 0 180
584 264 -6 -2 174
600 264 -12 0 176
616 264 -6 -2 173
632 264 0 0 161
648 264 0 0 177
664 264 0 0 156
680 264 -6 0 183
696 264 0 0 156
712 264 0 0 124
728 264 -24 0 181
744 264 -26 4 178
760 264 -14 0 164
776 264 -8 0 153
792 264 4 0 372
808 264 18 -54 529
824 264 18 -2 480
840 264 20 0 293
856 264 0 0 201
872 264 14 -14 249
888 264 18 -14 357
904 264 20 -30 240
920 264 0 -14 107
936 264 0 -14 110
952 264 0 -10 110
968 264 0 -12 217
984 264 20 -2 355
1000 264 10 -8 448
1016 264 18 -2 321
1032 264 0 0 144
1048 264 0 -6 77
1064 264 0 0 72
1080 264 0 0 68
1096 264 0 0 69
1112 264 0 0 91
1128 264 0 -14 97
1144 264 0 0 120
1160 264 28 0 127
1176 264 18 -2 137
1192 264 16 -2 343
1208 264 16 -2 379
1224 264 22 -6 342
1240 264 22 -6 219
1256 264 0 -28 170
1272 264 22 0 171
1288 264 26 0 163
1304 264 26 0 175
1320 264 22 0 205
1336 264 18 -2 267
1352 264 14 0 285
1368 264 18 -4 346
1384 264 14 -8 219
1400 264 20 0 203
1416 264 12 -2 269
1432 264 0 0 210
1448 264 12 -10 241
1464 264 20 -4 289
1480 264 18 -4 261
1496 264 46 28 258
1512 264 16 0 249
1528 264 14 0 212
1544 264 18 0 181
1560 264 -2 10 244
1576 264 54 -26 303
1592 264 6 -26 249
1608 264 46 -22 262
1624 264 0 0 257
1640 264 -72 12 244
1656 264 2 4 231
1672 264 12 0 248
1688 264 62 -28 250
1704 264 0 -8 259
1720 264 26 -6 244
1736 264 38 -10 311
1752 264 76 -2 215
1768 264 58 4 242
1784 264 50 6 221
1800 264 0 40 214
1816 264 2 10 188
1832 264 0 14 192
1848 264 0 10 200
1864 264 24 0 191
1880 264 22 2 215
1896 264 48 -6 229
1912 264 0 0 175
8 248 0 0 169
24 248 0 0 187
40 248 20 -2 204
56 248 0 0 198
72 248 0 0 219
88 248 0 0 160
104 248 0 0 191
120 248 0 0 222
136 248 14 0 266
152 248 20 0 308
168 248 26 2 329
184 248 0 -2 312
200 248 24 2 336
216 248 2 -2 290
232 248 16 0 296
248 248 20 0 339
264 248 14 24 334
280 248 0 10 196
296 248 0 0 183
312 248 0 0 143
328 248 -58 0 202
344 248 -58 0 185
360 248 -26 0 195
376 248 -40 6 185
392 248 0 0 178
408 248 -38 0 172
424 248 0 0 178
440 248 -14 -2 163
456 248 0 0 149
472 248 -22 0 186
488 248 -14 -14 203
504 248 -10 0 183
520 248 -24 0 173
536 248 -10 -2 164
552 248 0 -12 175
568 248 -12 0 174
584 248 0 0 157
600 248 -10 0 168
616 248 0 0 163
632 248 0 0 156
648 248 0 -12 178
664 248 0 -6 140
680 248 0 0 112
696 248 0 0 142
712 248 0 0 168
728 248 -12 0 176
744 248 -6 0 161
760 248 -12 0 171
776 248 0 0 155
792 248 2 -12 181
808 248 20 -14 296
824 248 18 -10 341
840 248 20 6 310
856 248 0 0 229
872 248 6 2 214
888 248 18 -2 362
904 248 16 -2 473
920 248 14 -2 445
936 248 22 -2 477
952 248 12 -4 445
