#x y u v sad
376 392 0 0 124
392 392 0 0 161
408 392 0 0 142
424 392 0 0 156
440 392 0 0 137
456 392 0 0 115
472 392 0 0 112
488 392 0 0 129
504 392 0 0 198
520 392 0 0 143
536 392 0 0 128
552 392 0 0 171
568 392 0 2 162
584 392 0 4 117
600 392 0 0 87
616 392 4 2 142
632 392 0 0 137
648 392 0 0 144
664 392 0 0 103
680 392 0 0 123
696 392 0 0 112
712 392 0 0 120
728 392 0 0 131
744 392 0 0 147
760 392 0 0 141
776 392 0 0 162
792 392 0 0 160
808 392 0 0 196
824 392 -4 2 280
840 392 2 4 441
856 392 2 4 733
872 392 2 22 1690
888 392 4 4 996
904 392 6 4 563
920 392 10 0 688
936 392 10 0 246
952 392 0 0 125
968 392 0 0 158
984 392 0 0 162
1000 392 0 4 191
1016 392 6 4 217
1032 392 4 6 245
1048 392 6 6 223
1064 392 16 -2 256
1080 392 2 6 354
1096 392 2 6 216
1112 392 2 6 182
1128 392 2 6 173
1144 392 6 4 188
1160 392 6 4 183
1176 392 12 0 177
1192 392 0 0 140
1208 392 2 6 162
1224 392 0 0 105
1240 392 0 6 126
1256 392 0 0 114
1272 392 0 0 124
1288 392 0 0 71
1304 392 0 0 157
1320 392 6 4 227
1336 392 -2 8 244
1352 392 2 6 197
1368 392 2 4 195
1384 392 0 6 209
1400 392 6 4 264
1416 392 -2 6 302
1432 392 4 4 336
1448 392 16 0 282
1464 392 0 0 205
1480 392 0 0 174
1496 392 6 0 215
1512 392 -12 0 242
1528 392 0 0 232
1544 392 0 0 232
1560 392 6 20 236
1576 392 0 8 262
1592 392 6 4 321
1608 392 -2 6 337
1624 392 54 -10 431
1640 392 12 2 599
1656 392 18 0 618
1672 392 -2 6 594
1688 392 18 0 248
1704 392 0 0 180
1720 392 0 0 99
1736 392 0 0 124
1752 392 0 0 141
1768 392 0 0 137
1784 392 -2 12 181
1800 392 4 4 227
1816 392 2 4 268
1832 392 2 4 286
1848 392 0 4 269
1864 392 -4 6 216
1880 392 4 4 214
1896 392 16 0 320
1912 392 4 4 285
8 376 0 0 230
24 376 0 0 227
40 376 -12 2 221
56 376 2 4 223
72 376 -26 0 385
88 376 -58 -6 453
104 376 2 6 455
120 376 -26 0 380
136 376 -18 2 282
152 376 0 6 172
168 376 0 4 144
184 376 0 0 133
200 376 0 0 115
216 376 0 0 129
232 376 0 0 120
248 376 0 0 109
264 376 0 0 109
280 376 0 0 114
296 376 0 0 101
312 376 0 0 106
328 376 0 0 102
344 376 0 0 108
360 376 0 0 105
376 376 0 0 121
392 376 0 0 102
408 376 0 0 130
424 376 0 0 132
440 376 0 0 139
456 376 0 0 137
472 376 0 0 110
488 376 0 0 128
504 376 0 0 164
520 376 0 0 114
536 376 0 0 136
552 376 0 0 145
568 376 0 0 86
584 376 0 0 57
600 376 0 0 66
616 376 4 -2 131
632 376 0 0 109
648 376 0 0 106
664 376 0 0 118
680 376 0 0 102
696 376 0 0 141
712 376 0 0 124
728 376 0 0 154
744 376 0 0 147
760 376 -4 2 194
776 376 -2 4 216
792 376 4 6 339
808 376 0 4 436
824 376 4 6 591
840 376 2 4 863
856 376 2 4 935
872 376 6 4 1042
888 376 6 6 742
904 376 6 6 296
920 376 2 6 270
936 376 4 6 298
952 376 6 4 272
968 376 6 4 206
984 376 0 4 153
1000 376 4 4 201
1016 376 2 4 203
1032 376 0 0 168
1048 376 -6 6 191
1064 376 12 2 223
1080 376 10 4 192
1096 376 2 6 324
1112 376 2 6 329
1128 376 6 4 203
1144 376 2 6 182
1160 376 2 6 186
1176 376 6 4 165
1192 376 2 6 169
1208 376 0 6 157
1224 376 0 0 96
1240 376 0 0 124
1256 376 0 0 136
1272 376 0 0 149
1288 376 0 4 180
1304 376 0 4 302
1320 376 0 30 257
1336 376 0 6 166
1352 376 0 6 195
1368 376 0 8 195
1384 376 0 4 185
1400 376 0 6 194
1416 376 0 6 217
1432 376 0 6 190
1448 376 0 6 223
1464 376 4 4 303
1480 376 -12 8 375
1496 376 2 4 283
1512 376 0 0 235
1528 376 0 0 194
1544 376 0 0 183
1560 376 0 14 227
1576 376 0 0 212
1592 376 0 0 215
1608 376 -2 4 234
1624 376 -4 12 213
1640 376 2 4 271
1656 376 10 2 263
1672 376 -2 6 384
1688 376 12 2 525
1704 376 18 0 669
1720 376 -18 10 582
1736 376 -4 6 431
1752 376 -20 6 225
1768 376 0 8 189
1784 376 0 0 148
1800 376 0 0 120
1816 376 0 0 114
1832 376 0 0 158
1848 376 0 14 169
1864 376 -26 12 261
1880 376 8 2 257
1896 376 0 4 261
1912 376 0 4 221
8 360 -8 4 434
24 360 4 6 434
40 360 -40 -2 368
56 360 -30 0 233
72 360 -2 6 154
88 360 0 6 164
104 360 0 6 156
120 360 0 0 134
136 360 0 0 133
152 360 0 0 105
168 360 0 0 99
184 360 0 0 133
200 360 0 0 118
216 360 0 0 108
232 360 0 0 131
248 360 0 0 146
264 360 0 0 85
280 360 0 0 131
296 360 0 0 114
312 360 0 0 115
328 360 0 0 155
344 360 0 0 116
360 360 0 0 120
376 360 -14 2 155
392 360 0 0 144
408 360 0 0 150
424 360 0 0 123
440 360 0 0 124
456 360 0 0 120
472 360 0 0 133
488 360 0 0 129
504 360 0 0 118
520 360 0 0 116
536 360 0 0 94
552 360 6 0 143
568 360 0 0 79
584 360 0 0 70
600 360 0 0 91
616 360 0 0 119
632 360 0 0 128
648 360 0 0 110
664 360 0 0 94
680 360 0 4 160
696 360 -18 0 180
712 360 0 4 190
728 360 -12 0 196
744 360 2 4 208
760 360 2 6 207
776 360 0 2 225
792 360 -4 2 241
808 360 2 4 262
824 360 0 6 296
840 360 -4 6 365
856 360 0 6 339
872 360 -16 4 281
888 360 -10 4 308
904 360 2 4 272
920 360 0 4 302
936 360 34 2 234
952 360 6 4 260
968 360 6 4 303
984 360 6 4 227
1000 360 0 0 82
1016 360 0 0 121
1032 360 0 0 154
1048 360 2 4 167
1064 360 0 4 154
1080 360 6 4 195
1096 360 0 0 173
1112 360 2 6 212
1128 360 2 6 317
1144 360 2 6 263
1160 360 6 4 189
1176 360 0 0 230
1192 360 0 6 202
1208 360 0 6 173
1224 360 2 6 194
1240 360 0 0 166
1256 360 0 6 144
1272 360 0 6 178
1288 360 0 6 209
1304 360 0 0 178
1320 360 -2 8 253
1336 360 0 0 189
1352 360 -6 12 206
1368 360 -2 10 208
1384 360 -2 8 217
1400 360 0 0 171
1416 360 0 0 185
1432 360 0 6 178
1448 360 0 0 168
1464 360 2 2 213
1480 360 4 2 204
1496 360 -2 6 225
1512 360 4 4 297
1528 360 4 4 316
1544 360 -2 6 315
1560 360 0 0 185
1576 360 0 0 175
1592 360 -10 0 238
1608 360 0 0 206
1624 360 0 0 195
1640 360 0 0 212
1656 360 28 0 216
1672 360 0 0 197
1688 360 2 6 225
1704 360 0 6 287
1720 360 0 6 268
1736 360 -2 6 422
1752 360 18 0 504
1768 360 -4 6 603
1784 360 -60 22 574
1800 360 2 4 284
1816 360 0 6 230
1832 360 0 6 199
1848 360 0 0 174
1864 360 0 0 185
1880 360 0 0 161
1896 360 0 0 201
1912 360 0 4 234
8 344 0 6 166
24 344 -14 2 188
40 344 0 0 150
56 344 0 0 119
72 344 0 0 126
88 344 0 0 92
104 344 0 0 122
120 344 0 0 100
136 344 0 0 96
152 344 0 0 86
168 344 0 0 99
184 344 0 0 127
200 344 0 0 116
216 344 0 0 99
232 344 0 0 105
248 344 0 0 101
264 344 0 0 115
280 344 0 0 104
296 344 0 0 111
312 344 0 0 117
328 344 0 0 124
344 344 0 0 102
360 344 0 0 140
376 344 8 6 167
392 344 0 0 89
408 344 0 0 81
424 344 0 0 139
440 344 0 0 118
456 344 0 0 105
472 344 0 0 116
488 344 0 0 98
504 344 0 0 114
520 344 0 0 117
536 344 0 0 109
552 344 8 0 162
568 344 0 0 104
584 344 0 0 88
600 344 0 0 129
616 344 0 0 170
632 344 0 0 147
648 344 -20 0 176
664 344 0 4 154
680 344 0 6 167
696 344 0 2 170
712 344 0 4 207
728 344 0 0 222
744 344 0 4 237
760 344 0 2 274
776 344 -4 2 276
792 344 4 4 400
808 344 2 4 453
824 344 2 4 437
840 344 0 4 325
856 344 0 4 252
872 344 6 4 303
888 344 8 4 285
904 344 6 4 349
920 344 6 4 464
936 344 4 4 457
952 344 6 4 424
968 344 6 4 332
984 344 4 4 362
1000 344 4 4 298
1016 344 4 4 247
1032 344 -12 6 261
1048 344 2 4 238
1064 344 0 6 255
1080 344 0 4 192
1096 344 10 4 235
1112 344 10 4 231
1128 344 2 6 196
1144 344 12 0 266
1160 344 -8 12 369
1176 344 2 6 366
1192 344 -6 10 277
1208 344 0 8 300
1224 344 4 6 294
1240 344 4 6 253
1256 344 -2 8 258
1272 344 -6 10 225
1288 344 0 10 264
1304 344 6 14 277
1320 344 -20 -28 227
1336 344 -6 8 212
1352 344 -4 8 202
1368 344 0 0 190
1384 344 0 36 211
1400 344 -14 0 207
1416 344 0 6 222
1432 344 -8 0 171
1448 344 -8 4 203
1464 344 -4 44 217
1480 344 -6 24 217
1496 344 -4 26 235
1512 344 0 0 182
1528 344 0 4 221
1544 344 0 6 254
1560 344 -14 10 331
1576 344 -10 8 306
1592 344 -4 6 325
1608 344 -16 10 307
1624 344 0 0 225
1640 344 0 0 203
1656 344 0 0 215
1672 344 0 0 225
1688 344 -2 0 212
1704 344 0 0 240
1720 344 0 0 232
1736 344 6 12 249
1752 344 44 -6 278
1768 344 -2 6 255
1784 344 2 4 309
1800 344 -66 24 561
1816 344 -32 14 568
1832 344 -18 10 510
1848 344 -18 10 477
1864 344 -20 10 281
1880 344 0 8 226
1896 344 -10 14 233
1912 344 0 12 236
8 328 0 0 139
24 328 0 0 117
40 328 0 0 96
56 328 0 0 118
72 328 0 0 102
88 328 0 0 111
104 328 0 0 95
120 328 0 0 110
136 328 0 0 88
152 328 0 0 117
168 328 0 0 112
184 328 0 0 95
200 328 0 0 110
216 328 0 0 116
232 328 0 0 106
248 328 0 0 97
264 328 0 0 134
280 328 0 0 94
296 328 0 0 122
312 328 0 0 104
328 328 0 0 118
344 328 0 0 108
360 328 0 0 113
376 328 0 22 156
392 328 0 8 142
408 328 0 0 78
424 328 0 0 80
440 328 12 0 143
456 328 0 0 100
472 328 0 0 103
488 328 0 0 93
504 328 0 0 127
520 328 0 0 111
536 328 0 4 173
552 328 6 6 291
568 328 6 4 639
584 328 -14 0 189
600 328 0 0 145
616 328 0 0 115
632 328 0 0 100
648 328 2 4 152
664 328 0 0 193
680 328 0 4 205
696 328 4 4 262
712 328 -8 2 398
728 328 2 4 428
744 328 2 4 489
760 328 2 4 441
776 328 2 4 421
792 328 0 6 147
808 328 2 6 157
824 328 2 6 129
840 328 0 0 104
856 328 0 0 54
872 328 0 0 54
888 328 0 0 74
904 328 0 6 94
920 328 0 8 128
936 328 10 2 308
952 328 2 6 519
968 328 0 6 458
984 328 10 4 885
1000 328 6 4 946
1016 328 6 4 403
1032 328 0 0 155
1048 328 0 4 199
1064 328 0 4 202
1080 328 0 2 189
1096 328 0 0 135
1112 328 0 0 154
1128 328 0 0 196
1144 328 2 6 207
1160 328 10 0 201
1176 328 2 6 281
1192 328 6 4 380
1208 328 2 6 293
1224 328 -4 10 292
1240 328 0 6 322
1256 328 -78 14 294
1272 328 0 8 258
1288 328 -8 12 295
1304 328 -50 -12 246
1320 328 -6 10 249
1336 328 -6 10 233
1352 328 0 10 217
1368 328 -18 -2 193
1384 328 -6 12 196
1400 328 0 0 165
1416 328 -6 0 157
1432 328 -10 -22 220
1448 328 -14 0 200
1464 328 -14 -6 218
1480 328 -8 0 204
1496 328 0 0 192
1512 328 -6 26 235
1528 328 -12 10 217
1544 328 -2 6 237
1560 328 -2 6 239
1576 328 0 6 263
1592 328 0 4 245
1608 328 -4 6 309
1624 328 2 4 337
1640 328 -4 6 331
1656 328 0 4 299
1672 328 0 0 210
1688 328 0 0 213
1704 328 0 0 206
1720 328 0 10 242
1736 328 0 10 216
1752 328 0 0 202
1768 328 0 0 228
1784 328 14 2 210
1800 328 2 6 290
1816 328 18 0 295
1832 328 0 6 271
1848 328 -24 12 401
1864 328 18 0 534
1880 328 -26 12 550
1896 328 -12 8 540
1912 328 2 4 394
8 312 0 0 156
24 312 0 0 88
40 312 0 0 91
56 312 0 0 116
72 312 0 0 92
88 312 0 0 114
104 312 0 0 104
120 312 0 0 105
136 312 0 0 139
152 312 0 0 111
168 312 0 0 96
184 312 0 0 118
200 312 0 0 131
216 312 0 0 124
232 312 0 0 105
248 312 0 0 105
264 312 0 0 126
280 312 0 0 142
296 312 0 0 137
312 312 0 0 122
328 312 0 0 145
344 312 0 0 107
360 312 0 0 83
376 312 0 0 122
392 312 0 0 189
408 312 0 6 141
424 312 14 0 136
440 312 0 0 117
456 312 2 6 131
472 312 0 0 129
488 312 -6 2 244
504 312 2 4 276
520 312 18 8 288
536 312 0 4 269
552 312 6 6 477
568 312 4 4 663
584 312 0 0 118
600 312 0 0 109
616 312 0 0 97
632 312 4 4 349
648 312 2 4 466
664 312 -8 2 464
680 312 2 4 472
696 312 0 4 408
712 312 0 8 188
728 312 0 8 160
744 312 0 8 172
760 312 8 2 165
776 312 0 8 174
792 312 14 0 172
808 312 4 4 291
824 312 8 6 460
840 312 10 6 651
856 312 0 6 643
872 312 2 6 300
888 312 2 6 193
904 312 0 0 55
920 312 0 0 36
936 312 0 2 87
952 312 0 6 106
968 312 6 4 178
984 312 6 4 321
1000 312 4 4 334
1016 312 4 4 483
1032 312 6 4 366
1048 312 6 4 289
1064 312 0 4 173
1080 312 0 0 147
1096 312 0 0 136
1112 312 0 0 144
1128 312 0 0 112
1144 312 0 0 176
1160 312 4 2 234
1176 312 0 0 138
1192 312 0 8 199
1208 312 -8 12 303
1224 312 2 6 273
1240 312 0 8 223
1256 312 -6 10 238
1272 312 2 6 228
1288 312 -8 12 259
1304 312 -2 8 242
1320 312 -6 10 233
1336 312 0 8 205
1352 312 0 6 201
1368 312 -8 12 209
1384 312 -6 0 215
1400 312 -20 0 194
1416 312 -2 6 208
1432 312 0 0 188
1448 312 -6 2 174
1464 312 -14 0 200
1480 312 -10 12 201
1496 312 0 6 194
1512 312 0 0 214
1528 312 -30 2 208
1544 312 -14 14 222
1560 312 -2 8 198
1576 312 0 6 189
1592 312 0 0 202
1608 312 6 2 276
1624 312 2 4 233
1640 312 0 4 225
1656 312 -4 6 202
1672 312 2 4 298
1688 312 8 2 291
1704 312 16 0 270
1720 312 0 0 178
1736 312 0 0 202
1752 312 0 0 216
1768 312 0 20 227
1784 312 0 0 202
1800 312 0 0 194
1816 312 6 2 215
1832 312 0 0 235
1848 312 0 12 215
1864 312 -4 6 237
1880 312 10 2 271
1896 312 30 -4 322
1912 312 4 4 463
8 296 0 0 105
24 296 0 0 100
40 296 0 0 109
56 296 0 0 114
72 296 0 0 132
88 296 0 0 150
104 296 0 0 109
120 296 0 0 122
136 296 0 0 117
152 296 0 0 117
168 296 0 0 137
184 296 0 0 122
200 296 0 0 113
216 296 0 0 141
232 296 0 -26 169
248 296 0 0 128
264 296 0 0 141
280 296 0 0 110
296 296 0 0 148
312 296 0 0 116
328 296 0 0 99
344 296 0 0 127
360 296 0 0 137
376 296 0 0 141
392 296 0 0 159
408 296 -2 4 238
424 296 44 14 274
440 296 18 8 336
456 296 4 6 381
472 296 4 6 352
488 296 4 6 420
504 296 4 6 346
520 296 8 6 441
536 296 -2 4 419
552 296 14 6 708
568 296 6 8 312
584 296 0 0 137
600 296 0 0 129
616 296 2 0 164
632 296 2 34 595
648 296 0 2 172
664 296 0 0 145
680 296 0 0 188
696 296 0 0 190
712 296 0 0 214
728 296 0 0 127
744 296 0 0 133
760 296 0 0 148
776 296 0 0 153
792 296 2 2 302
808 296 4 4 439
824 296 4 4 352
840 296 4 4 463
856 296 8 4 481
872 296 12 2 463
888 296 -30 26 447
904 296 -30 26 369
920 296 12 0 160
936 296 0 0 48
952 296 0 0 35
968 296 0 0 44
984 296 0 0 49
1000 296 0 0 42
1016 296 6 2 121
1032 296 8 2 237
1048 296 6 4 323
1064 296 4 6 289
1080 296 14 0 218
1096 296 0 0 144
1112 296 0 0 171
1128 296 0 0 145
1144 296 6 4 202
1160 296 0 0 177
1176 296 0 0 186
1192 296 10 4 227
1208 296 4 6 213
1224 296 12 0 242
1240 296 2 6 283
1256 296 2 6 272
1272 296 0 6 263
1288 296 2 6 221
1304 296 0 6 209
1320 296 6 4 226
1336 296 0 6 199
1352 296 0 6 219
1368 296 0 6 234
1384 296 2 6 248
1400 296 0 0 183
1416 296 0 0 151
1432 296 0 6 194
1448 296 0 0 190
1464 296 0 0 169
1480 296 0 0 153
1496 296 0 6 207
1512 296 0 0 165
1528 296 6 2 195
1544 296 0 0 186
1560 296 4 6 191
1576 296 0 6 188
1592 296 0 0 155
1608 296 0 0 149
1624 296 10 0 194
1640 296 8 2 252
1656 296 0 6 198
1672 296 0 6 208
1688 296 14 0 206
1704 296 6 4 216
1720 296 10 2 264
1736 296 20 -2 276
1752 296 14 0 276
1768 296 0 0 176
1784 296 0 0 185
1800 296 0 0 200
1816 296 -2 -2 196
1832 296 0 0 233
1848 296 0 0 156
1864 296 0 0 199
1880 296 0 0 176
1896 296 0 0 242
1912 296 44 0 234
8 280 0 0 108
24 280 0 0 113
40 280 0 0 153
56 280 0 0 110
72 280 0 0 153
88 280 0 0 152
104 280 0 0 120
120 280 0 0 127
136 280 0 0 120
152 280 0 0 97
168 280 0 36 179
184 280 0 0 124
200 280 0 0 140
216 280 0 0 153
232 280 0 0 117
248 280 0 0 159
264 280 0 0 106
280 280 0 0 132
296 280 0 0 164
312 280 0 6 181
328 280 -22 0 208
344 280 0 4 198
360 280 0 4 226
376 280 0 4 246
392 280 8 6 267
408 280 -18 0 240
424 280 0 4 211
440 280 0 22 185
456 280 0 16 192
472 280 0 8 283
488 280 18 0 336
504 280 8 4 334
520 280 4 6 562
536 280 4 6 419
552 280 0 64 308
568 280 6 12 400
584 280 10 0 190
600 280 0 0 107
616 280 0 0 150
632 280 2 36 574
648 280 0 -14 216
664 280 -6 0 187
680 280 -6 -4 187
696 280 -4 2 164
712 280 -6 0 188
728 280 -10 2 176
744 280 -10 2 149
760 280 0 0 158
776 280 0 0 333
792 280 -6 -4 396
808 280 2 2 402
824 280 -6 -2 148
840 280 0 0 157
856 280 0 0 175
872 280 68 -36 259
888 280 14 0 389
904 280 -6 12 386
920 280 -4 10 418
936 280 12 0 314
952 280 0 0 81
968 280 0 0 74
984 280 0 0 84
1000 280 0 0 90
1016 280 0 0 77
1032 280 14 -2 136
1048 280 16 -4 243
1064 280 4 6 286
1080 280 2 8 355
1096 280 14 -2 213
1112 280 0 0 162
1128 280 0 0 172
1144 280 0 0 161
1160 280 0 0 150
1176 280 0 0 174
1192 280 0 0 164
1208 280 6 6 341
1224 280 2 6 273
1240 280 22 -6 201
1256 280 8 2 323
1272 280 12 0 380
1288 280 2 6 207
1304 280 10 2 207
1320 280 8 2 214
1336 280 6 2 211
1352 280 0 6 222
1368 280 4 4 240
1384 280 14 0 214
1400 280 0 0 162
1416 280 0 0 200
1432 280 14 0 197
1448 280 0 -28 195
1464 280 12 0 192
1480 280 -2 8 231
1496 280 2 6 181
1512 280 2 12 211
1528 280 6 6 226
1544 280 0 6 173
1560 280 14 0 181
1576 280 12 0 196
1592 280 0 14 194
1608 280 0 0 198
1624 280 0 0 176
1640 280 2 22 201
1656 280 6 6 206
1672 280 0 6 208
1688 280 0 6 210
1704 280 10 2 177
1720 280 -2 6 208
1736 280 0 6 199
1752 280 0 6 202
1768 280 10 2 303
1784 280 16 0 293
1800 280 16 0 268
1816 280 0 4 261
1832 280 0 0 255
1848 280 0 0 187
1864 280 0 0 224
1880 280 0 0 237
1896 280 0 0 194
1912 280 0 0 254
8 264 0 0 120
24 264 0 0 118
40 264 0 0 131
56 264 0 0 121
72 264 0 0 97
88 264 0 0 123
104 264 0 0 138
120 264 0 0 163
136 264 0 0 154
152 264 0 0 113
168 264 0 0 156
184 264 0 0 119
200 264 0 0 135
216 264 0 0 145
232 264 0 0 217
248 264 0 0 140
264 264 -2 4 229
280 264 2 4 247
296 264 0 4 272
312 264 0 4 328
328 264 -60 -10 316
344 264 -2 4 239
360 264 -38 -4 198
376 264 -14 0 172
392 264 0 0 168
408 264 -20 0 185
424 264 0 14 150
440 264 0 28 172
456 264 -16 0 183
472 264 0 30 176
488 264 0 24 172
504 264 4 6 271
520 264 2 8 370
536 264 0 8 433
552 264 4 6 439
568 264 6 6 456
584 264 8 2 231
600 264 0 0 116
616 264 0 0 121
632 264 4 14 539
648 264 -6 0 208
664 264 -12 10 206
680 264 0 -14 162
696 264 0 -14 170
712 264 -8 2 194
728 264 -2 -14 182
744 264 0 0 252
760 264 0 0 398
776 264 0 0 313
792 264 0 0 280
808 264 -4 0 137
824 264 -12 0 138
840 264 -10 0 151
856 264 0 0 130
872 264 -12 0 150
888 264 0 0 137
904 264 -76 10 260
920 264 10 2 365
936 264 16 -2 422
952 264 12 0 345
968 264 12 0 283
984 264 0 -6 126
1000 264 0 0 119
1016 264 0 0 90
1032 264 0 0 125
1048 264 12 0 160
1064 264 14 -4 243
1080 264 4 6 303
1096 264 4 6 325
1112 264 14 -2 263
1128 264 6 0 195
1144 264 0 0 159
1160 264 0 0 161
1176 264 0 0 160
1192 264 26 0 238
1208 264 4 4 274
1224 264 0 10 222
1240 264 6 4 255
1256 264 -4 10 216
1272 264 12 0 179
1288 264 12 0 282
1304 264 8 2 262
1320 264 -54 2 224
1336 264 10 0 248
1352 264 6 2 216
1368 264 8 2 201
1384 264 10 2 222
1400 264 0 6 241
1416 264 10 2 207
1432 264 0 0 174
1448 264 0 0 128
1464 264 0 0 143
1480 264 0 0 183
1496 264 10 0 181
1512 264 0 0 173
1528 264 0 0 177
1544 264 2 6 189
1560 264 6 6 236
1576 264 0 8 207
1592 264 14 0 204
1608 264 0 6 206
1624 264 0 6 184
1640 264 10 2 190
1656 264 0 0 151
1672 264 8 0 202
1688 264 -2 -2 190
1704 264 12 2 202
1720 264 4 16 220
1736 264 0 6 188
1752 264 16 0 187
1768 264 0 4 232
1784 264 2 6 222
1800 264 0 6 209
1816 264 2 4 270
1832 264 -24 12 293
1848 264 2 4 428
1864 264 -6 6 324
1880 264 0 0 193
1896 264 0 0 178
1912 264 0 0 271
8 248 0 0 116
24 248 0 0 148
40 248 0 0 144
56 248 0 0 104
72 248 0 0 142
88 248 0 0 136
104 248 0 0 158
120 248 0 0 162
136 248 0 0 116
152 248 0 0 153
168 248 0 0 136
184 248 -2 4 222
200 248 0 4 224
216 248 0 4 250
232 248 -26 -2 274
248 248 0 4 291
264 248 0 4 257
280 248 -12 2 219
296 248 -2 6 175
312 248 -24 0 166
328 248 0 0 153
344 248 0 0 116
360 248 0 0 189
376 248 0 0 150
392 248 0 0 171
408 248 0 0 143
424 248 0 0 106
440 248 0 0 120
456 248 0 0 164
472 248 -32 2 196
488 248 0 0 187
504 248 0 0 163
520 248 -8 14 190
536 248 8 4 308
552 248 2 8 337
568 248 6 4 282
584 248 6 14 213
600 248 0 0 91
616 248 0 0 115
632 248 0 64 591
648 248 0 0 168
664 248 -10 0 188
680 248 0 0 128
696 248 0 0 162
712 248 0 0 159
728 248 -4 -2 324
744 248 0 0 282
760 248 0 0 305
776 248 0 0 292
792 248 0 0 155
808 248 0 0 89
824 248 0 0 141
840 248 0 0 136
856 248 0 0 125
872 248 0 0 135
888 248 0 0 130
904 248 0 0 137
920 248 2 0 221
936 248 16 -2 260
952 248 0 8 394
968 248 6 4 404
984 248 16 -2 384
1000 248 0 0 223
1016 248 0 0 119
1032 248 0 -2 164
1048 248 0 0 102
1064 248 6 0 180
1080 248 10 2 236
1096 248 6 4 347
1112 248 6 4 529
1128 248 0 0 249
1144 248 0 0 194
1160 248 0 10 197
1176 248 0 8 198
1192 248 2 6 207
1208 248 6 4 246
1224 248 2 6 240
1240 248 -54 50 281
1256 248 6 2 224
1272 248 12 0 234
1288 248 12 0 205
1304 248 -2 8 230
1320 248 8 2 282
1336 248 8 2 271
1352 248 -20 0 231
1368 248 0 0 220
1384 248 0 0 172
1400 248 0 4 215
1416 248 12 0 232
1432 248 6 2 212
1448 248 0 0 180
1464 248 0 0 164
1480 248 0 0 184
1496 248 16 0 190
1512 248 2 6 174
1528 248 0 0 181
1544 248 0 0 160
1560 248 0 6 184
1576 248 0 6 198
1592 248 6 4 185
1608 248 0 6 185
1624 248 0 6 196
1640 248 12 0 194
1656 248 0 6 184
1672 248 0 0 174
1688 248 0 6 181
1704 248 0 0 166
1720 248 0 10 176
1736 248 0 4 226
1752 248 0 6 186
1768 248 -6 8 201
1784 248 12 2 208
1800 248 16 0 216
1816 248 -2 6 205
1832 248 -2 6 183
1848 248 12 0 208
1864 248 -2 6 223
1880 248 14 0 308
1896 248 2 4 292
1912 248 0 4 308
8 232 0 0 126
24 232 0 0 98
40 232 0 0 137
56 232 0 0 128
72 232 0 0 118
88 232 0 0 142
104 232 0 0 131
120 232 -2 4 194
136 232 10 6 236
152 232 -20 0 270
168 232 -2 4 264
184 232 -6 2 282
200 232 -10 2 258
216 232 6 6 186
232 232 -6 2 172
248 232 0 0 138
264 232 0 0 129
280 232 0 0 137
296 232 0 0 125
312 232 0 0 104
328 232 0 0 122
344 232 0 0 117
360 232 0 0 115
376 232 0 0 142
392 232 0 0 133
408 232 0 0 124
424 232 0 0 116
440 232 0 0 129
456 232 0 0 103
472 232 0 0 145
488 232 0 0 120
504 232 0 0 113
520 232 0 0 122
536 232 0 8 185
552 232 4 6 245
568 232 6 6 450
584 232 6 0 209
600 232 0 0 93
616 232 0 0 98
632 232 0 64 502
648 232 0 0 202
664 232 0 0 190
680 232 0 2 243
696 232 -2 2 460
712 232 0 2 402
728 232 -2 0 271
744 232 0 0 303
760 232 0 0 222
776 232 0 0 131
792 232 0 0 156
808 232 0 0 120
824 232 0 0 116
840 232 0 0 100
856 232 0 0 90
872 232 0 0 96
888 232 0 0 99
904 232 0 0 105
920 232 0 0 85
936 232 0 4 157
952 232 12 0 171
968 232 6 4 243
984 232 20 -4 365
1000 232 2 6 333
1016 232 6 4 385
1032 232 6 4 315
1048 232 0 0 186
1064 232 -6 0 260
1080 232 6 4 494
1096 232 6 4 645
1112 232 6 4 583
1128 232 6 4 401
1144 232 -4 12 272
1160 232 0 0 166
1176 232 0 0 110
1192 232 0 0 169
1208 232 6 0 196
1224 232 0 44 226
1240 232 10 0 281
1256 232 0 8 277
1272 232 0 0 199
1288 232 10 2 220
1304 232 6 4 227
1320 232 0 6 175
1336 232 2 6 236
1352 232 -2 8 276
1368 232 8 2 268
1384 232 0 6 210
1400 232 12 0 238
1416 232 6 2 229
1432 232 12 0 246
1448 232 4 4 251
1464 232 2 4 207
1480 232 0 0 190
1496 232 0 6 187
1512 232 10 0 175
1528 232 0 0 157
1544 232 0 0 158
1560 232 10 0 199
1576 232 0 6 180
1592 232 -2 6 195
1608 232 0 6 188
1624 232 0 0 165
1640 232 0 6 198
1656 232 8 2 204
1672 232 6 2 184
1688 232 0 0 140
1704 232 -2 6 177
1720 232 0 0 163
1736 232 0 0 182
1752 232 0 0 174
1768 232 0 6 183
1784 232 0 6 218
1800 232 10 0 198
1816 232 0 0 192
1832 232 -2 6 199
1848 232 8 2 182
1864 232 12 0 172
1880 232 2 4 203
1896 232 16 0 190
1912 232 0 4 206
8 216 0 0 143
24 216 0 0 100
40 216 0 0 151
56 216 -24 -2 220
72 216 -52 -8 294
88 216 -26 -2 308
104 216 -8 2 286
120 216 -16 0 282
136 216 -18 0 250
152 216 0 8 184
168 216 0 0 157
184 216 0 0 130
200 216 0 0 148
216 216 0 0 125
