#x y u v sad
488 392 -2 10 166
504 392 -2 6 162
520 392 0 2 152
536 392 0 0 103
552 392 0 0 109
568 392 0 0 94
584 392 12 0 164
600 392 0 0 120
616 392 0 0 47
632 392 0 0 37
648 392 0 0 52
664 392 8 0 145
680 392 0 0 105
696 392 0 0 104
712 392 0 0 103
728 392 0 0 119
744 392 0 0 120
760 392 0 0 155
776 392 0 0 163
792 392 0 4 189
808 392 8 6 266
824 392 24 14 311
840 392 0 6 224
856 392 6 6 293
872 392 10 6 498
888 392 12 8 1041
904 392 10 -10 1010
920 392 8 8 1016
936 392 8 8 395
952 392 12 6 249
968 392 12 6 282
984 392 6 8 314
1000 392 10 6 268
1016 392 12 6 187
1032 392 2 18 176
1048 392 10 8 199
1064 392 0 10 183
1080 392 0 8 183
1096 392 6 6 185
1112 392 4 8 192
1128 392 0 14 198
1144 392 -18 24 325
1160 392 -2 14 491
1176 392 -10 14 319
1192 392 2 10 205
1208 392 -60 6 246
1224 392 -6 14 231
1240 392 4 10 227
1256 392 0 12 201
1272 392 0 14 201
1288 392 -2 10 206
1304 392 0 10 205
1320 392 0 26 175
1336 392 0 10 210
1352 392 -10 18 223
1368 392 0 0 304
1384 392 0 12 197
1400 392 0 10 175
1416 392 0 14 187
1432 392 0 8 205
1448 392 0 8 224
1464 392 -2 12 204
1480 392 -4 10 198
1496 392 20 2 369
1512 392 0 10 352
1528 392 -8 12 363
1544 392 0 10 268
1560 392 -26 2 243
1576 392 -26 0 226
1592 392 0 0 217
1608 392 0 0 203
1624 392 0 0 213
1640 392 0 4 197
1656 392 0 12 218
1672 392 8 6 266
1688 392 -12 12 251
1704 392 -20 14 345
1720 392 2 8 459
1736 392 -26 16 578
1752 392 -58 26 551
1768 392 -16 -52 330
1784 392 4 10 226
1800 392 0 6 176
1816 392 0 10 194
1832 392 -12 14 197
1848 392 0 12 175
1864 392 4 6 262
1880 392 0 8 265
1896 392 28 0 278
1912 392 14 4 277
8 376 -4 6 253
24 376 8 8 203
40 376 -4 6 153
56 376 0 6 133
72 376 0 6 133
88 376 0 12 151
104 376 0 0 136
120 376 0 0 117
136 376 0 0 91
152 376 0 0 69
168 376 0 0 62
184 376 0 0 77
200 376 0 0 87
216 376 0 0 86
232 376 0 0 76
248 376 0 0 83
264 376 0 0 96
280 376 0 0 89
296 376 0 0 80
312 376 0 0 93
328 376 0 0 100
344 376 0 0 94
360 376 0 0 91
376 376 0 0 89
392 376 0 0 113
408 376 0 0 136
424 376 0 8 138
440 376 0 2 116
456 376 0 20 131
472 376 0 0 118
488 376 0 0 101
504 376 0 0 93
520 376 0 0 97
536 376 0 0 107
552 376 0 0 105
568 376 0 0 121
584 376 12 0 157
600 376 0 0 148
616 376 0 0 94
632 376 0 0 49
648 376 0 0 65
664 376 8 6 172
680 376 0 0 139
696 376 10 6 185
712 376 10 8 204
728 376 0 6 185
744 376 -22 0 200
760 376 0 6 232
776 376 0 6 207
792 376 -8 2 201
808 376 2 2 220
824 376 0 6 208
840 376 0 6 219
856 376 2 6 271
872 376 6 8 337
888 376 2 8 350
904 376 8 8 443
920 376 14 8 370
936 376 12 8 329
952 376 14 8 344
968 376 12 6 309
984 376 4 6 266
1000 376 8 6 233
1016 376 12 6 295
1032 376 22 0 259
1048 376 -14 10 179
1064 376 0 8 146
1080 376 0 8 130
1096 376 0 6 150
1112 376 0 8 134
1128 376 -2 14 179
1144 376 0 14 160
1160 376 8 8 204
1176 376 -2 14 415
1192 376 -6 16 460
1208 376 0 14 233
1224 376 -4 14 198
1240 376 0 10 186
1256 376 -6 16 240
1272 376 0 14 225
1288 376 -2 16 219
1304 376 0 0 151
1320 376 0 0 171
1336 376 0 0 142
1352 376 0 0 161
1368 376 0 0 139
1384 376 0 0 179
1400 376 0 0 163
1416 376 0 0 124
1432 376 0 0 164
1448 376 12 0 176
1464 376 0 10 197
1480 376 0 10 176
1496 376 22 -2 199
1512 376 0 12 196
1528 376 6 6 211
1544 376 4 8 296
1560 376 22 2 356
1576 376 12 6 401
1592 376 0 10 272
1608 376 18 0 215
1624 376 6 4 191
1640 376 0 0 190
1656 376 0 0 137
1672 376 0 0 165
1688 376 0 0 199
1704 376 0 8 216
1720 376 0 18 259
1736 376 20 2 266
1752 376 -4 10 286
1768 376 -6 10 445
1784 376 14 4 575
1800 376 -12 12 609
1816 376 -4 10 461
1832 376 0 0 245
1848 376 0 0 137
1864 376 -14 8 231
1880 376 0 0 180
1896 376 0 16 197
1912 376 46 0 199
8 360 -2 6 156
24 360 0 0 144
40 360 0 0 114
56 360 0 0 66
72 360 0 0 87
88 360 0 0 103
104 360 0 0 84
120 360 0 0 85
136 360 0 0 86
152 360 0 0 76
168 360 0 0 81
184 360 0 0 99
200 360 0 0 72
216 360 0 0 82
232 360 0 0 87
248 360 0 0 81
264 360 0 0 88
280 360 0 0 91
296 360 0 0 91
312 360 0 0 98
328 360 0 0 99
344 360 0 0 104
360 360 0 0 107
376 360 0 0 106
392 360 0 0 78
408 360 12 0 148
424 360 14 0 127
440 360 0 0 82
456 360 0 12 111
472 360 0 14 125
488 360 0 0 114
504 360 0 0 126
520 360 0 0 83
536 360 0 0 113
552 360 0 0 117
568 360 0 0 141
584 360 6 4 186
600 360 12 8 188
616 360 10 8 230
632 360 0 6 143
648 360 0 4 154
664 360 12 8 190
680 360 0 6 169
696 360 -14 2 209
712 360 0 6 170
728 360 -2 6 231
744 360 -12 2 225
760 360 -8 4 220
776 360 -2 6 311
792 360 -2 6 436
808 360 0 6 559
824 360 -2 6 418
840 360 -2 6 464
856 360 -4 6 386
872 360 -20 6 351
888 360 18 8 241
904 360 -14 8 187
920 360 -4 8 159
936 360 6 8 272
952 360 10 8 473
968 360 10 8 610
984 360 10 6 1218
1000 360 -6 10 545
1016 360 -2 10 513
1032 360 8 8 602
1048 360 10 8 378
1064 360 0 8 236
1080 360 14 6 215
1096 360 6 6 250
1112 360 6 6 227
1128 360 6 6 205
1144 360 0 6 190
1160 360 0 6 205
1176 360 14 6 211
1192 360 8 8 279
1208 360 -42 38 546
1224 360 0 14 373
1240 360 2 12 225
1256 360 -54 0 182
1272 360 -42 0 198
1288 360 0 14 219
1304 360 0 12 262
1320 360 0 0 194
1336 360 0 0 186
1352 360 0 0 137
1368 360 0 10 179
1384 360 0 10 165
1400 360 0 0 151
1416 360 2 6 195
1432 360 0 0 172
1448 360 0 12 186
1464 360 10 -6 162
1480 360 6 2 167
1496 360 0 10 191
1512 360 0 10 187
1528 360 18 2 191
1544 360 28 -2 215
1560 360 6 8 200
1576 360 -12 14 223
1592 360 4 8 324
1608 360 -24 18 395
1624 360 -12 14 424
1640 360 0 10 279
1656 360 0 0 168
1672 360 0 0 150
1688 360 0 0 138
1704 360 0 0 194
1720 360 0 0 184
1736 360 0 0 210
1752 360 18 2 223
1768 360 -2 40 238
1784 360 2 8 250
1800 360 -30 18 292
1816 360 8 6 356
1832 360 22 2 621
1848 360 14 4 692
1864 360 42 -4 619
1880 360 34 0 327
1896 360 0 0 167
1912 360 0 0 216
8 344 0 0 91
24 344 0 0 94
40 344 0 0 88
56 344 0 0 113
72 344 0 0 79
88 344 0 0 85
104 344 0 0 80
120 344 0 0 69
136 344 0 0 92
152 344 0 0 94
168 344 0 0 95
184 344 0 0 92
200 344 0 0 95
216 344 0 0 111
232 344 0 0 95
248 344 0 0 90
264 344 0 0 79
280 344 0 0 89
296 344 0 0 124
312 344 0 0 102
328 344 0 0 81
344 344 0 0 121
360 344 0 0 103
376 344 0 0 95
392 344 0 0 115
408 344 0 0 101
424 344 0 0 116
440 344 2 12 156
456 344 0 12 132
472 344 0 10 118
488 344 28 0 126
504 344 0 0 151
520 344 0 0 107
536 344 0 6 192
552 344 10 8 267
568 344 0 6 288
584 344 8 8 341
600 344 10 8 466
616 344 10 8 609
632 344 0 0 92
648 344 0 0 111
664 344 0 0 200
680 344 6 8 256
696 344 6 8 362
712 344 18 10 446
728 344 8 8 520
744 344 0 6 484
760 344 0 6 555
776 344 0 6 370
792 344 2 6 161
808 344 0 4 107
824 344 0 2 96
840 344 0 0 41
856 344 0 0 47
872 344 4 6 162
888 344 0 8 389
904 344 12 6 176
920 344 0 0 49
936 344 0 0 30
952 344 0 6 79
968 344 0 12 108
984 344 6 10 643
1000 344 22 2 1219
1016 344 12 6 867
1032 344 10 6 878
1048 344 8 8 921
1064 344 8 8 311
1080 344 10 8 233
1096 344 6 6 189
1112 344 0 2 175
1128 344 0 0 169
1144 344 0 0 141
1160 344 0 0 169
1176 344 0 0 189
1192 344 6 6 197
1208 344 24 -2 211
1224 344 -48 42 410
1240 344 2 12 521
1256 344 6 12 301
1272 344 -12 6 205
1288 344 -8 22 242
1304 344 -12 18 241
1320 344 0 14 254
1336 344 0 0 186
1352 344 0 -22 190
1368 344 0 0 210
1384 344 0 0 194
1400 344 4 4 196
1416 344 0 0 144
1432 344 0 0 168
1448 344 2 4 170
1464 344 12 0 184
1480 344 0 0 161
1496 344 0 12 219
1512 344 8 0 175
1528 344 12 2 173
1544 344 14 -2 187
1560 344 2 8 200
1576 344 2 8 210
1592 344 0 8 212
1608 344 -6 14 205
1624 344 2 8 177
1640 344 2 8 297
1656 344 -2 10 378
1672 344 28 0 391
1688 344 0 10 292
1704 344 0 0 149
1720 344 0 0 130
1736 344 0 0 128
1752 344 0 -4 185
1768 344 0 0 173
1784 344 0 0 169
1800 344 50 -2 228
1816 344 -2 6 227
1832 344 0 8 239
1848 344 22 2 259
1864 344 26 0 322
1880 344 -20 14 586
1896 344 0 8 686
1912 344 14 4 657
8 328 0 0 133
24 328 0 0 79
40 328 0 0 92
56 328 0 0 81
72 328 0 0 102
88 328 0 0 92
104 328 0 0 91
120 328 0 0 104
136 328 0 0 90
152 328 0 0 97
168 328 0 0 85
184 328 0 0 84
200 328 0 0 112
216 328 0 0 60
232 328 0 0 99
248 328 0 0 111
264 328 0 0 81
280 328 0 0 93
296 328 0 0 94
312 328 0 0 117
328 328 0 0 112
344 328 0 0 95
360 328 0 0 115
376 328 0 0 95
392 328 0 0 133
408 328 0 0 97
424 328 0 0 135
440 328 0 0 132
456 328 4 6 161
472 328 -52 -6 239
488 328 8 8 288
504 328 14 8 376
520 328 10 8 404
536 328 10 8 504
552 328 10 8 350
568 328 8 8 351
584 328 10 8 439
600 328 10 8 540
616 328 0 0 190
632 328 0 0 134
648 328 0 0 122
664 328 10 8 312
680 328 10 8 557
696 328 0 6 271
712 328 2 6 195
728 328 0 14 149
744 328 2 8 161
760 328 0 12 158
776 328 0 12 178
792 328 0 12 166
808 328 12 0 147
824 328 0 0 98
840 328 0 2 195
856 328 6 6 325
872 328 4 6 481
888 328 10 8 741
904 328 2 10 887
920 328 6 8 589
936 328 0 12 201
952 328 0 0 96
968 328 0 0 71
984 328 0 8 79
1000 328 0 8 93
1016 328 2 8 213
1032 328 6 8 435
1048 328 28 6 520
1064 328 6 8 540
1080 328 -16 28 416
1096 328 14 4 273
1112 328 0 0 157
1128 328 0 0 134
1144 328 0 0 119
1160 328 0 0 158
1176 328 0 0 178
1192 328 10 8 238
1208 328 8 6 181
1224 328 6 6 193
1240 328 20 0 225
1256 328 -38 36 416
1272 328 -12 20 398
1288 328 -2 18 257
1304 328 2 14 202
1320 328 2 12 220
1336 328 0 14 237
1352 328 -2 14 219
1368 328 0 -52 189
1384 328 2 14 195
1400 328 0 10 153
1416 328 -2 -10 201
1432 328 0 0 171
1448 328 0 0 164
1464 328 0 0 117
1480 328 0 0 143
1496 328 0 0 123
1512 328 0 0 157
1528 328 0 0 139
1544 328 0 0 152
1560 328 0 0 127
1576 328 0 0 164
1592 328 0 16 196
1608 328 0 10 170
1624 328 -6 12 200
1640 328 24 -2 209
1656 328 12 0 179
1672 328 0 10 189
1688 328 -50 26 290
1704 328 4 8 396
1720 328 0 10 408
1736 328 0 10 305
1752 328 0 0 139
1768 328 0 0 166
1784 328 20 0 186
1800 328 -2 -2 197
1816 328 0 0 160
1832 328 0 0 197
1848 328 0 0 206
1864 328 0 30 203
1880 328 14 26 257
1896 328 -2 10 270
1912 328 6 8 317
8 312 0 0 109
24 312 0 0 115
40 312 0 0 99
56 312 0 0 90
72 312 0 0 105
88 312 0 0 131
104 312 0 0 100
120 312 0 0 95
136 312 0 0 103
152 312 0 0 81
168 312 0 0 103
184 312 0 0 106
200 312 0 0 94
216 312 0 0 104
232 312 0 0 99
248 312 0 0 109
264 312 0 0 97
280 312 0 0 78
296 312 0 0 94
312 312 0 0 95
328 312 0 0 98
344 312 0 0 100
360 312 0 0 109
376 312 0 0 97
392 312 0 4 233
408 312 -28 0 245
424 312 0 6 276
440 312 0 6 314
456 312 0 6 287
472 312 0 6 238
488 312 8 8 252
504 312 6 10 300
520 312 0 14 482
536 312 12 8 531
552 312 10 8 433
568 312 10 8 660
584 312 28 -14 530
600 312 10 8 515
616 312 8 6 206
632 312 0 0 109
648 312 0 30 146
664 312 10 0 238
680 312 10 0 288
696 312 2 10 169
712 312 0 8 162
728 312 10 0 167
744 312 12 0 153
760 312 14 -2 155
776 312 12 0 162
792 312 0 12 173
808 312 14 0 186
824 312 10 8 318
840 312 10 8 309
856 312 10 8 298
872 312 6 6 175
888 312 0 10 106
904 312 12 6 197
920 312 2 12 602
936 312 14 4 918
952 312 20 0 350
968 312 4 10 189
984 312 0 6 89
1000 312 0 12 93
1016 312 0 0 87
1032 312 0 0 87
1048 312 0 14 105
1064 312 2 14 151
1080 312 0 14 283
1096 312 -4 18 440
1112 312 18 0 325
1128 312 0 0 137
1144 312 0 0 119
1160 312 14 -4 180
1176 312 0 0 195
1192 312 4 2 167
1208 312 6 0 178
1224 312 10 6 213
1240 312 14 6 246
1256 312 6 10 191
1272 312 -2 14 312
1288 312 -8 18 473
1304 312 2 14 335
1320 312 2 14 215
1336 312 6 18 221
1352 312 -2 14 214
1368 312 0 14 199
1384 312 0 14 255
1400 312 0 6 181
1416 312 -2 22 196
1432 312 0 16 183
1448 312 -14 0 209
1464 312 -12 0 171
1480 312 -2 26 192
1496 312 0 0 132
1512 312 0 0 117
1528 312 0 0 104
1544 312 0 0 152
1560 312 0 0 130
1576 312 0 0 140
1592 312 0 10 165
1608 312 0 10 204
1624 312 -2 16 210
1640 312 0 8 202
1656 312 2 6 216
1672 312 16 0 216
1688 312 18 2 206
1704 312 2 8 194
1720 312 2 8 200
1736 312 -4 10 264
1752 312 -42 24 417
1768 312 -14 14 388
1784 312 0 10 301
1800 312 0 0 192
1816 312 0 0 250
1832 312 0 0 159
1848 312 0 0 224
1864 312 0 20 196
1880 312 -16 6 229
1896 312 0 0 170
1912 312 10 14 223
8 296 0 0 132
24 296 0 0 89
40 296 0 0 96
56 296 0 0 100
72 296 0 0 91
88 296 0 0 100
104 296 0 0 111
120 296 0 0 150
136 296 0 0 98
152 296 0 0 121
168 296 0 0 96
184 296 0 0 121
200 296 0 0 100
216 296 0 0 113
232 296 0 0 121
248 296 0 0 106
264 296 0 0 111
280 296 0 0 111
296 296 0 0 108
312 296 0 0 159
328 296 0 6 203
344 296 0 6 276
360 296 18 10 273
376 296 26 12 301
392 296 8 8 268
408 296 0 6 234
424 296 12 8 239
440 296 4 6 171
456 296 0 18 164
472 296 0 0 169
488 296 0 0 172
504 296 0 14 162
520 296 0 12 180
536 296 -8 18 288
552 296 4 12 480
568 296 12 6 556
584 296 2 12 494
600 296 10 8 429
616 296 10 4 272
632 296 0 12 141
648 296 6 14 152
664 296 10 0 250
680 296 10 0 298
696 296 0 14 207
712 296 10 4 202
728 296 14 0 208
744 296 0 12 173
760 296 20 0 181
776 296 10 8 181
792 296 10 8 228
808 296 12 10 395
824 296 12 10 336
840 296 10 8 332
856 296 6 10 174
872 296 0 12 158
888 296 0 12 122
904 296 0 8 140
920 296 0 14 141
936 296 2 12 280
952 296 0 14 696
968 296 14 4 563
984 296 -2 14 371
1000 296 0 12 157
1016 296 0 8 129
1032 296 0 14 121
1048 296 -2 14 141
1064 296 0 12 161
1080 296 2 12 193
1096 296 0 14 252
1112 296 -4 18 382
1128 296 -8 22 363
1144 296 0 0 161
1160 296 0 0 181
1176 296 0 0 126
1192 296 4 0 163
1208 296 0 -6 207
1224 296 0 0 160
1240 296 8 6 225
1256 296 8 6 251
1272 296 2 12 249
1288 296 -2 14 186
1304 296 -26 28 334
1320 296 -12 20 422
1336 296 0 16 240
1352 296 0 14 236
1368 296 10 18 225
1384 296 -10 18 229
1400 296 2 14 284
1416 296 -4 14 228
1432 296 0 14 182
1448 296 2 16 185
1464 296 -24 0 204
1480 296 -14 12 207
1496 296 -6 -26 201
1512 296 0 30 195
1528 296 0 -12 185
1544 296 0 0 147
1560 296 0 0 140
1576 296 0 0 174
1592 296 0 0 158
1608 296 0 6 165
1624 296 0 0 180
1640 296 -22 24 191
1656 296 2 14 217
1672 296 0 22 198
1688 296 0 0 166
1704 296 -16 16 212
1720 296 0 8 206
1736 296 -6 10 190
1752 296 12 2 174
1768 296 2 6 193
1784 296 -4 10 271
1800 296 0 10 388
1816 296 20 2 348
1832 296 40 -4 304
1848 296 0 0 197
1864 296 0 0 192
1880 296 0 0 179
1896 296 0 0 148
1912 296 8 0 192
8 280 0 0 120
24 280 0 0 84
40 280 0 0 83
56 280 0 0 113
72 280 0 0 115
88 280 0 0 115
104 280 0 0 88
120 280 0 0 110
136 280 0 0 88
152 280 0 0 121
168 280 0 0 98
184 280 0 0 107
200 280 0 0 116
216 280 0 0 124
232 280 0 0 116
248 280 -28 0 208
264 280 -28 0 281
280 280 0 6 252
296 280 2 6 286
312 280 26 12 306
328 280 -8 4 225
344 280 -2 6 222
360 280 0 30 184
376 280 0 0 189
392 280 0 0 168
408 280 4 12 191
424 280 24 2 177
440 280 0 14 162
456 280 10 12 192
472 280 2 24 178
488 280 0 0 184
504 280 0 0 133
520 280 0 10 146
536 280 0 14 176
552 280 0 14 186
568 280 20 2 361
584 280 6 12 407
600 280 8 8 372
616 280 10 0 224
632 280 0 0 112
648 280 0 0 133
664 280 10 8 209
680 280 10 2 304
696 280 14 6 220
712 280 -10 18 204
728 280 24 -2 187
744 280 12 6 205
760 280 24 0 197
776 280 10 8 303
792 280 12 10 336
808 280 14 12 352
824 280 14 12 335
840 280 2 14 186
856 280 0 12 173
872 280 0 14 194
888 280 2 14 188
904 280 0 12 166
920 280 4 14 187
936 280 -2 12 182
952 280 0 12 171
968 280 2 12 663
984 280 30 -6 727
1000 280 -2 14 599
1016 280 -2 14 310
1032 280 0 12 179
1048 280 0 14 179
1064 280 0 14 192
1080 280 0 14 192
1096 280 0 14 206
1112 280 0 14 251
1128 280 0 14 303
1144 280 10 6 388
1160 280 8 10 225
1176 280 2 -2 155
1192 280 10 8 210
1208 280 18 12 220
1224 280 6 8 224
1240 280 8 6 243
1256 280 2 14 231
1272 280 10 4 258
1288 280 10 6 238
1304 280 0 14 193
1320 280 -26 28 252
1336 280 -12 20 421
1352 280 -4 16 317
1368 280 0 14 220
1384 280 -14 22 234
1400 280 -6 20 210
1416 280 -6 14 246
1432 280 0 18 256
1448 280 -50 12 240
1464 280 -4 20 207
1480 280 -14 20 221
1496 280 -14 20 220
1512 280 -2 20 211
1528 280 0 20 194
1544 280 -2 16 199
1560 280 0 -14 182
1576 280 4 -12 192
1592 280 0 0 106
1608 280 0 0 170
1624 280 0 0 151
1640 280 0 0 164
1656 280 -40 0 195
1672 280 -14 18 192
1688 280 -6 14 209
1704 280 6 14 194
1720 280 0 26 200
1736 280 -6 24 198
1752 280 -2 6 208
1768 280 0 8 205
1784 280 24 0 189
1800 280 18 0 182
1816 280 -2 10 231
1832 280 8 6 237
1848 280 4 8 431
1864 280 -14 12 397
1880 280 2 8 287
1896 280 0 0 220
1912 280 0 14 237
8 264 0 0 138
24 264 0 0 97
40 264 0 0 98
56 264 0 0 72
72 264 0 0 104
88 264 0 0 96
104 264 0 0 96
120 264 0 0 119
136 264 0 0 104
152 264 0 0 122
168 264 0 6 202
184 264 0 6 240
200 264 14 10 295
216 264 -30 0 295
232 264 -2 6 278
248 264 0 6 248
264 264 0 6 233
280 264 0 6 186
296 264 0 0 171
312 264 0 0 143
328 264 0 12 175
344 264 0 14 201
360 264 0 22 189
376 264 0 24 168
392 264 0 10 167
408 264 28 0 172
424 264 20 0 176
440 264 10 6 181
456 264 12 0 170
472 264 2 14 175
488 264 26 -2 172
504 264 0 0 154
520 264 0 0 141
536 264 0 12 166
552 264 2 12 176
568 264 18 0 180
584 264 12 6 275
600 264 28 -4 454
616 264 10 6 257
632 264 0 0 119
648 264 0 0 133
664 264 12 -2 177
680 264 10 4 337
696 264 0 12 201
712 264 0 12 191
728 264 8 10 213
744 264 10 8 280
760 264 6 6 351
776 264 10 8 335
792 264 12 10 349
808 264 12 10 314
824 264 0 14 174
840 264 0 14 171
856 264 0 12 167
872 264 0 14 167
888 264 0 14 164
904 264 -2 12 188
920 264 10 12 190
936 264 0 14 216
952 264 -22 14 210
968 264 0 12 176
984 264 -2 14 323
1000 264 -70 -56 713
1016 264 14 4 636
1032 264 4 10 622
1048 264 0 12 282
1064 264 0 14 188
1080 264 2 14 183
1096 264 0 14 164
1112 264 2 12 244
1128 264 8 4 376
1144 264 8 6 510
1160 264 8 6 395
1176 264 8 8 262
1192 264 0 0 117
1208 264 0 0 231
1224 264 0 0 161
1240 264 0 16 209
1256 264 10 4 223
1272 264 0 12 238
1288 264 10 6 255
1304 264 16 2 219
1320 264 14 4 228
1336 264 -2 14 169
1352 264 -46 40 302
1368 264 -22 26 376
1384 264 -4 18 231
1400 264 -16 18 222
1416 264 -2 18 207
1432 264 -4 16 206
1448 264 -10 18 260
1464 264 56 4 260
1480 264 -60 2 205
1496 264 -6 20 192
1512 264 -6 20 214
1528 264 0 14 209
1544 264 -2 12 203
1560 264 -12 28 212
1576 264 -2 24 215
1592 264 0 20 195
1608 264 0 0 143
1624 264 0 0 161
1640 264 6 2 194
1656 264 10 2 186
1672 264 0 0 129
1688 264 -30 2 192
1704 264 -30 0 161
1720 264 -34 0 193
1736 264 0 0 167
1752 264 0 0 182
1768 264 -16 14 210
1784 264 0 0 199
1800 264 0 6 178
1816 264 14 0 188
1832 264 22 0 209
1848 264 0 10 209
1864 264 0 6 193
1880 264 26 0 285
1896 264 48 -6 455
1912 264 6 6 433
8 248 0 0 155
24 248 0 0 130
40 248 0 0 81
56 248 0 0 120
72 248 0 0 127
88 248 0 0 115
104 248 4 8 227
120 248 -6 6 268
136 248 4 8 272
152 248 -4 6 289
168 248 -2 6 287
184 248 2 6 226
200 248 0 6 197
216 248 0 2 179
232 248 0 0 179
248 248 0 0 145
264 248 0 0 140
280 248 0 0 129
296 248 0 0 138
312 248 0 0 123
328 248 0 0 136
344 248 0 0 176
360 248 0 0 158
376 248 0 0 173
392 248 0 0 134
408 248 0 0 163
424 248 0 0 142
440 248 0 14 179
456 248 0 14 188
472 248 16 0 172
488 248 0 0 172
504 248 0 14 170
520 248 0 0 144
536 248 0 0 108
552 248 0 0 127
568 248 0 0 187
584 248 6 2 196
600 248 10 6 308
616 248 10 4 279
632 248 0 0 107
648 248 0 0 117
664 248 14 0 166
680 248 10 8 457
696 248 6 8 466
712 248 16 8 439
728 248 12 8 482
744 248 10 8 343
760 248 6 6 292
776 248 12 10 432
792 248 6 6 284
808 248 -2 12 208
824 248 0 12 161
840 248 0 12 165
856 248 -2 12 171
872 248 2 10 172
888 248 -2 12 176
904 248 0 14 183
920 248 0 12 181
936 248 -22 14 182
952 248 -2 14 168
968 248 0 12 166
984 248 14 12 173
1000 248 0 12 165
1016 248 0 12 558
1032 248 16 4 737
1048 248 20 2 694
1064 248 12 6 661
1080 248 12 6 846
1096 248 2 6 727
1112 248 12 8 634
1128 248 10 8 681
1144 248 8 6 688
1160 248 8 6 382
1176 248 -2 16 333
1192 248 18 0 300
1208 248 0 0 184
1224 248 0 0 160
1240 248 6 0 209
1256 248 10 4 205
1272 248 8 6 226
1288 248 14 2 252
1304 248 16 0 242
1320 248 14 6 227
1336 248 -2 12 227
1352 248 20 0 179
1368 248 14 4 181
1384 248 -42 38 357
1400 248 -2 14 392
1416 248 0 14 211
1432 248 0 12 225
1448 248 0 28 218
1464 248 0 10 218
1480 248 2 12 237
1496 248 -10 18 225
1512 248 0 14 198
1528 248 0 18 185
1544 248 0 14 194
1560 248 0 0 158
1576 248 0 12 202
1592 248 12 14 190
1608 248 0 14 179
1624 248 0 0 173
1640 248 0 0 113
1656 248 -2 4 150
1672 248 14 0 175
1688 248 14 0 220
1704 248 2 8 191
1720 248 0 4 180
1736 248 -14 0 174
1752 248 0 0 129
1768 248 0 0 128
1784 248 0 0 132
1800 248 0 0 162
1816 248 0 0 131
1832 248 0 0 162
1848 248 0 16 189
1864 248 10 4 198
1880 248 -2 10 221
1896 248 6 6 220
1912 248 0 10 264
8 232 0 0 150
24 232 0 0 190
40 232 -6 6 256
56 232 -62 -6 322
72 232 -34 0 274
88 232 -32 0 256
104 232 -2 6 261
120 232 -14 4 198
136 232 0 6 170
152 232 0 0 180
168 232 0 10 191
184 232 0 0 186
200 232 0 0 116
216 232 0 0 156
232 232 0 0 139
248 232 -26 0 177
264 232 0 0 141
280 232 0 0 157
296 232 -6 10 160
312 232 0 0 160
328 232 0 20 178
344 232 -30 0 187
360 232 0 0 159
376 232 0 0 179
392 232 -10 0 165
408 232 0 0 118
424 232 0 0 151
440 232 -6 0 153
456 232 0 0 159
472 232 0 0 139
488 232 0 0 179
504 232 0 0 154
520 232 0 0 112
536 232 0 0 177
552 232 0 0 131
568 232 0 0 130
584 232 0 0 146
600 232 10 0 277
616 232 8 30 299
632 232 0 0 186
648 232 0 0 74
664 232 12 0 146
680 232 14 10 271
696 232 0 10 427
712 232 2 8 380
728 232 6 8 447
744 232 14 10 423
760 232 2 4 277
776 232 0 10 180
792 232 2 2 165
808 232 2 6 198
824 232 2 6 173
840 232 0 0 118
856 232 0 6 169
872 232 0 10 173
888 232 20 0 162
904 232 -2 12 150
920 232 0 14 157
936 232 2 10 156
952 232 0 6 146
968 232 0 12 143
984 232 0 10 160
1000 232 0 12 177
1016 232 0 6 161
1032 232 0 10 209
1048 232 2 10 537
1064 232 20 4 729
1080 232 18 6 751
1096 232 12 8 647
1112 232 12 8 515
1128 232 6 6 442
1144 232 4 4 347
1160 232 0 14 240
1176 232 2 12 241
1192 232 -2 16 319
1208 232 -2 16 333
1224 232 0 0 181
1240 232 0 0 189
1256 232 12 8 214
1272 232 38 0 203
1288 232 4 12 234
1304 232 8 6 290
1320 232 2 12 206
1336 232 6 10 210
1352 232 8 6 236
1368 232 2 12 254
1384 232 6 10 171
1400 232 -12 20 243
1416 232 -68 54 400
1432 232 -8 18 290
1448 232 0 12 211
1464 232 0 0 197
1480 232 12 4 206
1496 232 2 12 207
1512 232 2 12 200
1528 232 0 0 145
1544 232 2 12 170
1560 232 6 12 186
1576 232 0 0 136
1592 232 0 0 134
1608 232 0 0 185
1624 232 0 0 162
1640 232 0 0 143
1656 232 0 0 141
1672 232 0 0 160
1688 232 0 14 169
1704 232 0 10 198
1720 232 4 8 194
1736 232 2 8 220
1752 232 0 14 179
1768 232 0 0 169
1784 232 0 0 163
1800 232 22 0 161
1816 232 0 0 156
1832 232 0 0 189
1848 232 6 8 183
1864 232 0 10 173
1880 232 0 6 167
1896 232 0 10 194
1912 232 6 6 190
8 216 -48 -4 862
24 216 10 8 453
40 216 6 8 221
56 216 0 8 198
72 216 0 14 198
88 216 -16 0 206
104 216 0 12 163
120 216 0 40 203
136 216 0 0 184
152 216 0 18 192
168 216 0 0 137
184 216 0 0 200
200 216 0 0 160
216 216 0 0 163
232 216 0 0 132
248 216 0 20 164
264 216 -2 30 190
280 216 0 0 181
296 216 0 0 160
312 216 0 0 132
328 216 0 0 172
