#x y u v sad
1064 408 0 0 80
1080 408 0 0 82
1096 408 0 4 98
1112 408 0 0 96
1128 408 0 4 111
1144 408 0 6 127
1160 408 0 4 105
1176 408 2 4 99
1192 408 0 6 113
1208 408 0 4 110
1224 408 20 0 128
1240 408 0 6 104
1256 408 0 6 151
1272 408 2 4 143
1288 408 20 0 138
1304 408 0 0 99
1320 408 0 0 0
1336 408 0 0 2
1352 408 0 0 23
1368 408 0 0 77
1384 408 2 2 114
1400 408 0 0 144
1416 408 0 0 145
1432 408 0 0 140
1448 408 0 0 174
1464 408 2 2 140
1480 408 0 0 155
1496 408 0 0 152
1512 408 0 0 146
1528 408 0 0 182
1544 408 0 0 167
1560 408 0 0 169
1576 408 6 0 180
1592 408 0 0 198
1608 408 0 0 192
1624 408 0 0 148
1640 408 0 0 113
1656 408 0 0 160
1672 408 0 0 155
1688 408 0 10 214
1704 408 26 -14 247
1720 408 22 0 229
1736 408 14 0 244
1752 408 20 0 233
1768 408 0 12 206
1784 408 0 10 212
1800 408 0 0 155
1816 408 0 0 185
1832 408 0 0 176
1848 408 0 0 136
1864 408 0 0 178
1880 408 0 0 221
1896 408 0 0 207
1912 408 14 0 215
8 392 -48 26 249
24 392 -38 30 231
40 392 0 14 219
56 392 -2 12 243
72 392 0 0 220
88 392 0 12 216
104 392 0 6 232
120 392 2 28 202
136 392 0 0 244
152 392 14 6 184
168 392 0 0 159
184 392 20 0 196
200 392 0 0 187
216 392 50 2 214
232 392 0 0 218
248 392 12 4 241
264 392 12 6 220
280 392 0 6 229
296 392 0 8 236
312 392 16 6 246
328 392 28 4 248
344 392 30 6 257
360 392 2 4 245
376 392 16 4 236
392 392 2 6 249
408 392 22 6 249
424 392 30 6 264
440 392 68 12 267
456 392 22 6 322
472 392 30 16 384
488 392 28 14 358
504 392 16 44 333
520 392 6 6 311
536 392 38 16 343
552 392 12 6 378
568 392 18 6 433
584 392 14 6 412
600 392 16 6 419
616 392 10 6 456
632 392 18 6 518
648 392 0 6 465
664 392 12 6 412
680 392 6 6 447
696 392 14 6 442
712 392 6 6 482
728 392 14 4 427
744 392 12 4 346
760 392 20 4 394
776 392 0 4 230
792 392 6 4 222
808 392 6 6 189
824 392 6 4 179
840 392 16 4 226
856 392 10 4 234
872 392 0 4 157
888 392 10 4 123
904 392 14 4 111
920 392 0 4 97
936 392 0 4 112
952 392 -26 4 144
968 392 -14 4 196
984 392 0 4 195
1000 392 14 4 173
1016 392 0 0 179
1032 392 0 0 114
1048 392 0 0 104
1064 392 0 0 86
1080 392 0 0 60
1096 392 0 0 75
1112 392 0 0 79
1128 392 0 0 61
1144 392 0 0 76
1160 392 0 0 61
1176 392 0 4 101
1192 392 0 0 67
1208 392 0 4 108
1224 392 0 4 118
1240 392 4 4 120
1256 392 0 4 129
1272 392 6 2 135
1288 392 12 2 148
1304 392 8 2 190
1320 392 0 0 43
1336 392 0 0 0
1352 392 0 0 0
1368 392 0 0 0
1384 392 0 0 19
1400 392 0 0 40
1416 392 0 0 92
1432 392 0 0 93
1448 392 0 0 159
1464 392 0 0 104
1480 392 0 0 98
1496 392 0 0 122
1512 392 0 0 149
1528 392 0 0 171
1544 392 0 0 172
1560 392 6 2 225
1576 392 0 6 220
1592 392 0 0 175
1608 392 0 0 183
1624 392 0 0 173
1640 392 0 0 169
1656 392 0 0 164
1672 392 0 0 174
1688 392 0 0 207
1704 392 0 0 177
1720 392 12 0 183
1736 392 14 0 236
1752 392 16 0 203
1768 392 12 0 188
1784 392 0 0 191
1800 392 0 0 157
1816 392 0 0 201
1832 392 0 0 155
1848 392 0 0 184
1864 392 0 0 159
1880 392 0 0 170
1896 392 0 0 165
1912 392 20 0 235
8 376 0 0 195
24 376 0 0 211
40 376 0 0 222
56 376 -2 6 199
72 376 -6 14 196
88 376 -2 8 197
104 376 20 2 230
120 376 2 10 210
136 376 12 6 231
152 376 26 6 245
168 376 -2 8 230
184 376 2 18 240
200 376 0 -12 201
216 376 0 -12 213
232 376 20 10 244
248 376 28 2 241
264 376 0 18 246
280 376 2 22 201
296 376 -14 22 251
312 376 -10 20 233
328 376 0 20 218
344 376 0 22 306
360 376 4 22 299
376 376 76 6 266
392 376 58 20 270
408 376 10 20 297
424 376 20 -10 303
440 376 16 -10 297
456 376 20 6 314
472 376 20 4 301
488 376 2 28 257
504 376 8 4 220
520 376 10 6 249
536 376 6 4 279
552 376 16 4 266
568 376 20 4 324
584 376 14 4 260
600 376 16 4 250
616 376 16 4 281
632 376 14 4 227
648 376 18 4 199
664 376 12 4 210
680 376 22 4 201
696 376 14 4 185
712 376 20 4 237
728 376 10 4 189
744 376 14 6 166
760 376 0 6 92
776 376 0 0 17
792 376 0 0 0
808 376 0 0 1
824 376 6 0 109
840 376 0 0 195
856 376 4 4 121
872 376 0 2 113
888 376 2 2 110
904 376 12 2 104
920 376 0 2 99
936 376 0 2 100
952 376 0 2 98
968 376 0 0 99
984 376 0 2 104
1000 376 0 0 92
1016 376 0 0 99
1032 376 0 0 77
1048 376 0 0 71
1064 376 0 0 66
1080 376 0 0 64
1096 376 0 0 68
1112 376 0 0 65
1128 376 0 0 68
1144 376 0 0 66
1160 376 0 0 57
1176 376 0 0 75
1192 376 0 0 72
1208 376 0 0 79
1224 376 0 0 84
1240 376 0 4 112
1256 376 0 4 110
1272 376 6 2 129
1288 376 0 2 123
1304 376 0 2 121
1320 376 2 2 122
1336 376 6 2 143
1352 376 0 2 76
1368 376 6 2 105
1384 376 6 2 86
1400 376 0 2 83
1416 376 2 2 93
1432 376 -2 2 112
1448 376 0 2 134
1464 376 0 2 187
1480 376 0 0 153
1496 376 0 0 193
1512 376 0 0 152
1528 376 0 0 179
1544 376 6 0 216
1560 376 0 0 162
1576 376 0 0 241
1592 376 0 0 179
1608 376 0 0 177
1624 376 0 0 209
1640 376 0 0 149
1656 376 0 0 201
1672 376 6 0 241
1688 376 0 0 165
1704 376 0 0 196
1720 376 6 0 209
1736 376 14 -2 210
1752 376 18 0 218
1768 376 0 0 175
1784 376 -6 6 235
1800 376 0 0 166
1816 376 0 0 167
1832 376 0 0 127
1848 376 0 0 183
1864 376 2 2 205
1880 376 10 2 188
1896 376 0 0 153
1912 376 0 0 214
8 360 -2 8 491
24 360 -28 8 565
40 360 -14 8 496
56 360 -10 8 459
72 360 8 8 544
88 360 34 6 487
104 360 40 6 431
120 360 10 6 432
136 360 28 6 473
152 360 30 6 391
168 360 48 6 417
184 360 60 6 427
200 360 24 6 378
216 360 26 6 352
232 360 28 6 390
248 360 42 6 339
264 360 -2 8 318
280 360 66 6 248
296 360 2 8 250
312 360 0 0 248
328 360 0 6 211
344 360 10 4 216
360 360 0 4 243
376 360 12 6 257
392 360 0 4 252
408 360 4 4 265
424 360 28 4 279
440 360 20 6 352
456 360 0 -20 312
472 360 14 -4 304
488 360 0 0 250
504 360 0 8 251
520 360 -2 6 295
536 360 26 -14 287
552 360 -4 4 297
568 360 14 -14 320
584 360 24 -12 354
600 360 22 -12 337
616 360 6 4 319
632 360 16 -12 293
648 360 22 -12 272
664 360 18 -12 202
680 360 20 -12 203
696 360 12 -14 237
712 360 12 -14 254
728 360 24 -14 255
744 360 0 14 210
760 360 0 -14 121
776 360 0 -14 68
792 360 0 0 5
808 360 0 0 21
824 360 2 -14 141
840 360 -4 -12 210
856 360 0 -14 164
872 360 0 -14 124
888 360 0 0 99
904 360 0 0 65
920 360 0 0 56
936 360 0 0 58
952 360 0 0 64
968 360 0 0 64
984 360 0 0 64
1000 360 0 0 64
1016 360 0 0 64
1032 360 0 0 64
1048 360 0 0 64
1064 360 0 0 64
1080 360 0 0 64
1096 360 0 0 64
1112 360 0 0 64
1128 360 0 0 64
1144 360 0 0 64
1160 360 0 0 64
1176 360 0 0 64
1192 360 0 0 64
1208 360 0 0 64
1224 360 0 0 64
1240 360 0 0 64
1256 360 0 0 64
1272 360 0 0 64
1288 360 0 0 64
1304 360 0 0 64
1320 360 0 0 64
1336 360 0 0 64
1352 360 0 0 64
1368 360 0 0 61
1384 360 0 0 63
1400 360 0 0 77
1416 360 6 2 92
1432 360 6 2 116
1448 360 12 2 141
1464 360 20 0 180
1480 360 10 0 220
1496 360 0 2 124
1512 360 18 0 89
1528 360 20 0 91
1544 360 14 0 107
1560 360 12 0 144
1576 360 14 0 195
1592 360 14 0 255
1608 360 10 0 296
1624 360 10 0 306
1640 360 12 0 323
1656 360 0 0 249
1672 360 0 0 260
1688 360 0 0 272
1704 360 12 0 288
1720 360 0 0 325
1736 360 14 0 288
1752 360 10 0 337
1768 360 0 0 310
1784 360 6 0 316
1800 360 0 0 300
1816 360 0 0 361
1832 360 0 0 300
1848 360 0 0 346
1864 360 14 0 339
1880 360 0 0 276
1896 360 0 0 235
1912 360 8 0 286
8 344 -4 6 246
24 344 0 4 234
40 344 4 8 214
56 344 2 6 229
72 344 0 10 181
88 344 -4 6 216
104 344 12 10 235
120 344 0 12 260
136 344 -2 6 298
152 344 6 6 286
168 344 -14 6 273
184 344 -6 6 277
200 344 4 6 234
216 344 76 4 323
232 344 62 4 343
248 344 64 4 413
264 344 4 6 472
280 344 20 6 617
296 344 0 6 663
312 344 52 4 586
328 344 62 4 464
344 344 80 4 635
360 344 74 4 632
376 344 80 4 693
392 344 -52 6 602
408 344 -36 6 659
424 344 18 6 801
440 344 20 6 425
456 344 20 4 449
472 344 28 4 695
488 344 46 4 727
504 344 42 4 723
520 344 12 4 770
536 344 26 4 770
552 344 -2 4 695
568 344 12 4 755
584 344 18 4 759
600 344 8 4 815
616 344 14 4 738
632 344 22 4 875
648 344 14 4 848
664 344 2 4 809
680 344 10 4 669
696 344 14 4 688
712 344 -10 4 577
728 344 -2 4 436
744 344 0 4 328
760 344 6 4 334
776 344 0 4 167
792 344 12 4 201
808 344 0 0 73
824 344 0 -8 176
840 344 0 -22 179
856 344 -2 4 166
872 344 0 0 151
888 344 0 0 90
904 344 0 0 63
920 344 0 0 64
936 344 0 0 64
952 344 0 0 64
968 344 0 0 64
984 344 0 0 64
1000 344 0 0 64
1016 344 0 0 64
1032 344 0 0 64
1048 344 0 0 64
1064 344 0 0 64
1080 344 0 0 64
1096 344 0 0 64
1112 344 0 0 64
1128 344 0 0 64
1144 344 0 0 64
1160 344 0 0 64
1176 344 0 0 64
1192 344 0 0 64
1208 344 0 0 64
1224 344 0 0 64
1240 344 0 0 64
1256 344 0 0 64
1272 344 0 0 64
1288 344 0 0 64
1304 344 0 0 64
1320 344 0 0 64
1336 344 0 0 64
1352 344 0 0 64
1368 344 0 0 64
1384 344 0 0 64
1400 344 0 0 24
1416 344 14 0 84
1432 344 18 0 103
1448 344 22 2 123
1464 344 20 0 125
1480 344 24 14 161
1496 344 20 0 139
1512 344 0 0 22
1528 344 0 0 30
1544 344 0 0 79
1560 344 0 0 88
1576 344 12 0 125
1592 344 14 0 223
1608 344 6 0 206
1624 344 14 0 203
1640 344 16 0 207
1656 344 12 0 207
1672 344 14 0 191
1688 344 22 0 198
1704 344 20 0 238
1720 344 20 0 267
1736 344 18 0 273
1752 344 18 0 332
1768 344 22 0 268
1784 344 18 0 263
1800 344 20 0 223
1816 344 20 0 237
1832 344 24 0 243
1848 344 22 0 221
1864 344 12 0 227
1880 344 12 0 232
1896 344 26 0 209
1912 344 30 0 256
8 328 0 0 154
24 328 12 -6 210
40 328 0 0 170
56 328 0 0 174
72 328 0 0 203
88 328 0 0 152
104 328 0 0 211
120 328 0 0 200
136 328 0 0 172
152 328 -28 0 225
168 328 0 0 201
184 328 0 0 123
200 328 0 0 146
216 328 0 0 198
232 328 0 0 189
248 328 0 0 173
264 328 -14 2 213
280 328 0 0 237
296 328 0 0 199
312 328 0 0 213
328 328 0 0 178
344 328 0 0 240
360 328 0 0 192
376 328 0 0 223
392 328 34 -2 252
408 328 16 2 332
424 328 36 32 459
440 328 16 -2 460
456 328 0 0 324
472 328 -6 4 217
488 328 0 6 269
504 328 -54 6 263
520 328 4 2 268
536 328 -20 10 292
552 328 -12 30 257
568 328 0 26 243
584 328 0 28 250
600 328 -18 6 284
616 328 -8 20 325
632 328 -30 6 335
648 328 -4 46 323
664 328 0 54 302
680 328 -16 6 298
696 328 -6 6 299
712 328 6 54 399
728 328 2 44 378
744 328 2 50 566
760 328 0 54 547
776 328 -14 38 661
792 328 -12 4 673
808 328 -10 4 768
824 328 -14 4 874
840 328 -24 4 1041
856 328 -16 4 791
872 328 -12 4 785
888 328 -44 4 935
904 328 -42 4 903
920 328 -38 4 769
936 328 -30 4 730
952 328 -48 4 861
968 328 -56 4 705
984 328 -56 4 679
1000 328 -44 4 858
1016 328 -52 4 885
1032 328 6 2 898
1048 328 12 2 896
1064 328 -52 4 973
1080 328 -62 4 818
1096 328 -60 4 671
1112 328 -68 4 680
1128 328 -14 2 565
1144 328 -8 2 475
1160 328 -6 2 370
1176 328 -6 2 347
1192 328 -20 2 311
1208 328 -18 2 252
1224 328 -12 2 151
1240 328 -6 2 144
1256 328 -6 2 134
1272 328 0 2 124
1288 328 0 0 78
1304 328 0 0 68
1320 328 0 0 75
1336 328 0 0 71
1352 328 0 0 66
1368 328 0 0 65
1384 328 0 0 71
1400 328 0 0 52
1416 328 18 0 113
1432 328 24 0 108
1448 328 30 0 129
1464 328 28 0 151
1480 328 28 -10 164
1496 328 30 -2 194
1512 328 0 0 57
1528 328 0 0 12
1544 328 30 0 72
1560 328 28 0 91
1576 328 26 0 138
1592 328 24 0 231
1608 328 36 0 217
1624 328 26 0 228
1640 328 26 0 192
1656 328 34 0 189
1672 328 24 -2 215
1688 328 18 -20 193
1704 328 28 10 272
1720 328 22 0 387
1736 328 30 0 299
1752 328 38 0 401
1768 328 32 0 329
1784 328 14 -16 259
1800 328 28 -2 272
1816 328 26 0 314
1832 328 32 0 262
1848 328 38 0 253
1864 328 36 -2 256
1880 328 40 0 241
1896 328 42 0 290
1912 328 52 0 315
8 312 0 0 216
24 312 0 0 191
40 312 -6 0 192
56 312 10 0 223
72 312 -2 6 203
88 312 0 14 200
104 312 0 0 214
120 312 0 0 212
136 312 0 0 168
152 312 0 0 208
168 312 0 0 140
184 312 0 -12 224
200 312 -70 0 229
216 312 0 0 196
232 312 0 -14 211
248 312 0 0 211
264 312 0 0 154
280 312 0 0 223
296 312 0 0 206
312 312 30 -18 247
328 312 0 38 230
344 312 -10 14 261
360 312 0 14 215
376 312 0 0 248
392 312 20 10 305
408 312 12 -4 402
424 312 0 -26 446
440 312 22 6 430
456 312 0 0 180
472 312 -20 0 217
488 312 0 0 199
504 312 -28 14 250
520 312 -36 -6 260
536 312 -10 20 235
552 312 -28 -2 261
568 312 0 0 222
584 312 -14 12 234
600 312 -8 0 256
616 312 0 0 252
632 312 -14 -4 264
648 312 -22 6 237
664 312 -26 -2 228
680 312 -18 -6 197
696 312 -14 0 205
712 312 -14 0 199
728 312 -6 -2 200
744 312 -14 24 201
760 312 0 0 132
776 312 -10 0 181
792 312 -12 -4 223
808 312 -6 14 201
824 312 -8 0 188
840 312 -14 14 210
856 312 -12 6 209
872 312 -14 8 244
888 312 -6 -2 203
904 312 -16 0 230
920 312 -22 0 261
936 312 -20 2 263
952 312 -28 30 256
968 312 -24 10 245
984 312 -48 4 251
1000 312 -56 2 308
1016 312 -42 2 459
1032 312 -62 4 583
1048 312 -46 4 631
1064 312 -70 4 622
1080 312 -54 4 662
1096 312 2 4 571
1112 312 -22 4 738
1128 312 34 2 642
1144 312 48 2 724
1160 312 26 2 786
1176 312 40 2 616
1192 312 40 2 502
1208 312 50 2 594
1224 312 56 2 610
1240 312 80 0 542
1256 312 78 0 743
1272 312 80 0 912
1288 312 58 0 819
1304 312 62 0 633
1320 312 64 0 649
1336 312 56 0 466
1352 312 50 0 507
1368 312 58 0 546
1384 312 42 0 571
1400 312 44 0 408
1416 312 46 0 519
1432 312 56 0 631
1448 312 42 0 502
1464 312 42 0 314
1480 312 44 0 368
1496 312 46 0 449
1512 312 44 0 420
1528 312 34 0 283
1544 312 38 0 283
1560 312 42 0 297
1576 312 40 0 328
1592 312 28 0 307
1608 312 36 0 326
1624 312 38 0 308
1640 312 30 0 418
1656 312 18 0 479
1672 312 32 0 613
1688 312 26 0 486
1704 312 28 0 461
1720 312 42 0 622
1736 312 34 0 623
1752 312 24 0 634
1768 312 40 -2 551
1784 312 42 -2 472
1800 312 52 -2 379
1816 312 70 -2 397
1832 312 66 -2 395
1848 312 56 -2 279
1864 312 46 -4 275
1880 312 60 -4 255
1896 312 30 -26 292
1912 312 60 -2 291
8 296 0 0 187
24 296 0 0 196
40 296 0 0 183
56 296 -26 0 219
72 296 0 0 147
88 296 0 0 110
104 296 0 0 199
120 296 0 -30 216
136 296 0 0 166
152 296 0 0 167
168 296 0 0 185
184 296 2 -34 233
200 296 0 0 215
216 296 0 0 218
232 296 0 0 148
248 296 0 0 197
264 296 0 0 205
280 296 0 0 190
296 296 0 0 170
312 296 0 -6 203
328 296 0 0 193
344 296 0 0 179
360 296 0 0 183
376 296 -60 36 250
392 296 -6 -32 372
408 296 40 38 467
424 296 18 0 439
440 296 -2 10 224
456 296 0 0 202
472 296 0 0 175
488 296 0 -22 217
504 296 -24 -4 235
520 296 0 0 202
536 296 0 0 189
552 296 0 0 199
568 296 0 0 193
584 296 0 6 227
600 296 -12 -2 219
616 296 -2 -4 223
632 296 0 0 235
648 296 -6 24 248
664 296 0 0 191
680 296 -10 -2 202
696 296 0 0 204
712 296 -14 -6 214
728 296 0 24 206
744 296 0 0 154
760 296 0 0 145
776 296 0 0 178
792 296 -12 0 193
808 296 -6 0 183
824 296 0 0 163
840 296 -2 26 185
856 296 -6 -2 206
872 296 -2 -2 177
888 296 -2 14 186
904 296 -2 16 234
920 296 -16 0 235
936 296 -12 -14 229
952 296 -26 2 232
968 296 -18 -6 276
984 296 -24 2 234
1000 296 -24 0 265
1016 296 -42 -14 353
1032 296 -62 0 348
1048 296 -46 -2 354
1064 296 -30 0 347
1080 296 -14 -12 402
1096 296 0 0 334
1112 296 -22 -12 507
1128 296 0 -12 491
1144 296 10 -12 496
1160 296 26 -12 411
1176 296 44 -12 372
1192 296 60 -12 333
1208 296 74 -12 289
1224 296 64 -10 345
1240 296 80 -10 321
1256 296 32 34 291
1272 296 48 34 252
1288 296 22 36 253
1304 296 52 -4 251
1320 296 60 -2 262
1336 296 70 2 247
1352 296 34 -4 218
1368 296 32 0 214
1384 296 28 6 212
1400 296 22 14 228
1416 296 30 -4 218
1432 296 24 0 210
1448 296 26 0 169
1464 296 24 0 189
1480 296 30 0 192
1496 296 22 0 218
1512 296 28 2 196
1528 296 24 2 196
1544 296 26 4 194
1560 296 4 26 213
1576 296 16 18 254
1592 296 30 0 241
1608 296 28 0 225
1624 296 14 0 289
1640 296 24 0 294
1656 296 26 0 316
1672 296 32 0 319
1688 296 38 0 320
1704 296 50 0 325
1720 296 30 0 315
1736 296 62 0 355
1752 296 46 0 318
1768 296 16 0 374
1784 296 32 0 310
1800 296 32 0 351
1816 296 36 0 368
1832 296 12 0 330
1848 296 22 0 376
1864 296 8 0 493
1880 296 20 0 470
1896 296 78 -2 499
1912 296 78 -2 486
8 280 0 -56 335
24 280 0 0 203
40 280 6 10 201
56 280 28 6 224
72 280 30 6 220
88 280 48 0 225
104 280 0 0 249
120 280 0 6 233
136 280 18 6 224
152 280 0 0 196
168 280 0 14 234
184 280 -28 0 200
200 280 -8 0 207
216 280 0 0 215
232 280 2 0 198
248 280 0 0 180
264 280 0 0 170
280 280 -8 10 225
296 280 0 0 192
312 280 -24 0 217
328 280 0 0 140
344 280 10 0 209
360 280 0 -10 213
376 280 12 -6 314
392 280 0 -24 378
408 280 44 42 419
424 280 4 -24 329
440 280 0 0 202
456 280 0 0 180
472 280 -2 -20 226
488 280 0 0 184
504 280 0 0 215
520 280 0 8 199
536 280 -2 -12 226
552 280 0 0 219
568 280 0 0 203
584 280 -6 -2 257
600 280 4 -8 241
616 280 4 -12 258
632 280 0 0 227
648 280 -2 10 241
664 280 0 0 164
680 280 2 6 207
696 280 0 10 237
712 280 0 10 219
728 280 0 0 181
744 280 0 0 170
760 280 0 0 159
776 280 0 0 119
792 280 0 0 127
808 280 0 0 139
824 280 0 6 180
840 280 -2 10 174
856 280 0 6 178
872 280 -2 6 178
888 280 0 0 148
904 280 0 0 122
920 280 -6 6 218
936 280 -6 6 205
952 280 -6 0 167
968 280 -16 10 247
984 280 -22 -2 217
1000 280 -22 -2 207
1016 280 -22 -24 262
1032 280 -4 -30 239
1048 280 -48 -18 228
1064 280 -36 -14 238
1080 280 -12 -18 244
1096 280 2 -16 235
1112 280 18 -18 266
1128 280 -6 -28 264
1144 280 0 -28 241
1160 280 12 -28 247
1176 280 30 -26 246
1192 280 40 -24 255
1208 280 62 -20 249
1224 280 0 18 241
1240 280 78 -24 278
1256 280 62 12 231
1272 280 58 0 201
1288 280 42 0 215
1304 280 2 16 195
1320 280 24 -2 253
1336 280 42 -2 242
1352 280 10 22 258
1368 280 24 0 214
1384 280 24 0 187
1400 280 20 0 174
1416 280 20 0 208
1432 280 16 0 200
1448 280 14 26 214
1464 280 18 2 209
1480 280 18 0 201
1496 280 22 -4 185
1512 280 14 4 184
1528 280 2 28 193
1544 280 22 0 202
1560 280 2 10 218
1576 280 12 12 226
1592 280 30 -14 275
1608 280 22 -2 260
1624 280 18 12 239
1640 280 16 0 231
1656 280 12 4 285
1672 280 30 -6 326
1688 280 32 6 303
1704 280 24 2 296
1720 280 32 0 289
1736 280 12 4 274
1752 280 28 -6 290
1768 280 28 6 289
1784 280 38 -6 283
1800 280 46 0 264
1816 280 22 18 278
1832 280 42 -8 283
1848 280 56 -6 279
1864 280 28 0 295
1880 280 0 0 243
1896 280 38 28 309
1912 280 68 0 308
8 264 -78 26 453
24 264 0 -18 263
40 264 0 0 142
56 264 0 0 150
72 264 22 0 200
88 264 24 6 211
104 264 24 0 257
120 264 0 2 224
136 264 0 0 230
152 264 0 0 184
168 264 0 0 175
184 264 0 0 200
200 264 22 0 208
216 264 0 0 210
232 264 0 6 239
248 264 0 0 212
264 264 0 0 182
280 264 0 0 169
296 264 0 0 197
312 264 0 0 198
328 264 0 0 192
344 264 0 0 275
360 264 -52 0 234
376 264 -2 -28 376
392 264 18 2 460
408 264 20 4 452
424 264 0 0 172
440 264 0 0 175
456 264 0 -4 168
472 264 0 0 204
488 264 0 0 211
504 264 0 0 182
520 264 0 0 199
536 264 0 4 215
552 264 0 6 234
568 264 18 2 231
584 264 32 2 262
600 264 46 2 267
616 264 62 0 269
632 264 24 4 311
648 264 20 4 292
664 264 0 6 237
680 264 2 6 284
696 264 2 6 321
712 264 26 4 312
728 264 4 6 309
744 264 22 4 319
760 264 -2 6 347
776 264 8 4 348
792 264 16 4 299
808 264 14 4 351
824 264 0 6 378
840 264 6 4 369
856 264 6 4 404
872 264 10 4 371
888 264 10 4 392
904 264 12 4 448
920 264 0 4 436
936 264 0 4 418
952 264 4 4 367
968 264 0 4 386
984 264 -2 4 414
1000 264 4 4 357
1016 264 2 4 361
1032 264 2 4 312
1048 264 4 4 244
1064 264 14 4 259
1080 264 26 4 245
1096 264 0 0 248
1112 264 18 4 244
1128 264 26 -24 260
1144 264 -2 -32 224
1160 264 0 0 185
1176 264 2 4 194
1192 264 14 4 222
1208 264 24 6 224
1224 264 10 6 209
1240 264 0 0 168
1256 264 0 0 183
1272 264 10 4 191
1288 264 6 6 191
1304 264 0 4 181
1320 264 6 2 209
1336 264 6 2 228
1352 264 6 2 188
1368 264 8 4 217
1384 264 6 0 189
1400 264 10 2 210
1416 264 8 10 222
1432 264 10 -2 224
1448 264 10 2 171
1464 264 12 0 183
1480 264 6 4 195
1496 264 4 12 208
1512 264 10 0 169
1528 264 2 6 187
1544 264 0 0 169
1560 264 0 0 175
1576 264 10 0 230
1592 264 12 0 241
1608 264 0 0 210
1624 264 0 0 231
1640 264 8 -2 220
1656 264 14 2 244
1672 264 14 6 307
1688 264 6 2 262
1704 264 0 0 230
1720 264 2 2 228
1736 264 34 -2 258
1752 264 0 0 285
1768 264 0 0 208
1784 264 0 0 267
1800 264 0 0 186
1816 264 0 0 191
1832 264 26 12 261
1848 264 0 0 224
1864 264 6 10 237
1880 264 0 0 233
1896 264 20 0 225
1912 264 0 0 239
8 248 -68 22 637
24 248 10 42 428
40 248 0 0 153
56 248 0 0 146
72 248 26 0 196
88 248 22 4 241
104 248 14 0 257
120 248 4 8 267
136 248 -28 10 303
152 248 4 10 277
168 248 54 6 256
184 248 0 10 285
200 248 -6 8 260
216 248 12 8 296
232 248 0 0 263
248 248 -2 0 239
264 248 -30 6 264
280 248 -46 6 251
296 248 0 0 195
312 248 -8 6 249
328 248 0 0 206
344 248 18 0 268
360 248 16 0 343
376 248 -8 -38 422
392 248 24 10 459
408 248 -64 2 262
424 248 0 0 204
440 248 0 0 169
456 248 0 0 200
472 248 0 0 138
488 248 16 2 252
504 248 0 0 168
520 248 0 0 221
536 248 0 0 169
552 248 0 0 186
568 248 0 0 173
584 248 0 0 193
600 248 -52 0 230
616 248 20 0 274
632 248 16 -2 274
648 248 0 0 239
664 248 0 0 194
680 248 0 0 199
696 248 0 0 215
712 248 0 0 176
728 248 0 0 124
744 248 0 0 152
760 248 0 0 202
776 248 0 0 189
792 248 0 0 206
808 248 0 0 160
824 248 0 0 174
840 248 -6 2 221
856 248 0 0 199
872 248 0 2 223
888 248 10 4 233
904 248 2 2 242
920 248 22 6 256
936 248 60 12 282
952 248 0 4 236
968 248 2 6 248
984 248 0 6 264
1000 248 -24 4 305
1016 248 56 2 310
1032 248 48 2 301
1048 248 -28 4 352
1064 248 -10 4 366
1080 248 -8 4 428
1096 248 -26 4 409
1112 248 -8 4 407
1128 248 50 2 426
1144 248 -36 4 407
1160 248 42 2 379
1176 248 -22 4 400
1192 248 -40 4 411
1208 248 -40 4 314
1224 248 26 2 316
1240 248 -42 4 374
1256 248 24 2 413
1272 248 20 2 378
1288 248 20 2 314
1304 248 26 2 339
1320 248 6 2 388
1336 248 10 2 325
1352 248 12 2 291
1368 248 0 2 289
1384 248 0 2 278
1400 248 6 2 256
1416 248 8 2 284
1432 248 10 2 353
1448 248 4 2 275
1464 248 6 2 254
1480 248 0 2 315
1496 248 0 2 202
1512 248 0 0 256
1528 248 0 0 201
1544 248 0 0 183
1560 248 0 0 188
1576 248 0 0 195
1592 248 0 0 213
1608 248 0 0 252
1624 248 0 -10 262
1640 248 0 -6 223
1656 248 0 0 206
1672 248 6 -2 233
1688 248 0 0 240
1704 248 10 0 269
1720 248 0 0 211
1736 248 0 0 247
1752 248 0 0 257
1768 248 2 -12 267
1784 248 0 0 242
1800 248 0 0 198
1816 248 0 0 193
1832 248 26 0 233
1848 248 0 0 205
1864 248 0 0 215
1880 248 0 0 218
1896 248 2 6 229
1912 248 0 -8 291
8 232 -78 14 2058
24 232 16 64 1479
40 232 24 20 286
56 232 0 0 165
72 232 28 4 227
88 232 22 2 259
104 232 20 8 470
120 232 24 10 458
136 232 -10 10 403
152 232 -62 10 434
168 232 12 8 412
184 232 28 8 382
200 232 -58 10 364
216 232 58 8 389
232 232 74 8 370
248 232 30 8 351
264 232 48 8 390
280 232 62 8 394
296 232 2 8 376
312 232 18 8 352
328 232 30 8 351
344 232 36 8 403
360 232 22 8 490
376 232 22 8 463
392 232 22 8 433
408 232 16 8 421
424 232 18 8 443
440 232 22 8 423
456 232 26 8 431
472 232 -2 8 384
488 232 -58 8 362
504 232 -40 8 374
520 232 46 6 464
536 232 0 8 429
552 232 78 6 392
568 232 80 6 431
584 232 58 6 459
600 232 78 6 400
616 232 60 6 391
632 232 18 6 383
648 232 -24 6 345
664 232 -10 6 382
680 232 -8 6 389
696 232 -2 6 393
712 232 -6 6 343
728 232 30 6 367
