#x y u v sad
776 408 12 0 180
792 408 0 0 187
808 408 6 -4 271
824 408 12 -4 300
840 408 24 -6 331
856 408 14 -4 237
872 408 0 0 180
888 408 30 6 205
904 408 -18 -16 240
920 408 -4 -12 335
936 408 -10 -10 593
952 408 12 -6 707
968 408 18 -6 799
984 408 34 -4 672
1000 408 38 -2 666
1016 408 26 -2 666
1032 408 18 -4 471
1048 408 26 0 275
1064 408 28 0 222
1080 408 0 0 197
1096 408 6 -2 208
1112 408 14 -4 240
1128 408 2 -6 202
1144 408 6 -4 202
1160 408 0 -4 201
1176 408 -20 -2 218
1192 408 0 -4 183
1208 408 0 -4 196
1224 408 0 -4 205
1240 408 -10 -4 218
1256 408 -14 -2 227
1272 408 -4 -2 206
1288 408 0 -2 213
1304 408 -48 2 216
1320 408 -34 0 210
1336 408 0 -6 209
1352 408 0 -4 177
1368 408 14 -6 219
1384 408 22 -8 212
1400 408 -2 -4 170
1416 408 0 -4 173
1432 408 0 -4 170
1448 408 0 0 149
1464 408 6 -2 175
1480 408 0 0 177
1496 408 0 0 193
1512 408 0 0 155
1528 408 0 0 168
1544 408 0 0 148
1560 408 0 0 145
1576 408 0 0 114
1592 408 0 0 158
1608 408 0 0 110
1624 408 0 0 157
1640 408 0 0 135
1656 408 0 0 152
1672 408 0 0 161
1688 408 -4 -4 189
1704 408 0 0 136
1720 408 0 0 124
1736 408 0 0 113
1752 408 -6 0 179
1768 408 0 0 143
1784 408 0 0 161
1800 408 0 0 139
1816 408 0 0 167
1832 408 0 0 144
1848 408 0 0 167
1864 408 0 0 196
1880 408 0 0 163
1896 408 0 0 138
1912 408 0 0 184
8 392 0 0 244
24 392 0 0 213
40 392 0 0 183
56 392 0 0 140
72 392 0 0 179
88 392 0 0 165
104 392 0 0 133
120 392 0 0 163
136 392 0 0 152
152 392 0 0 205
168 392 0 0 149
184 392 0 0 153
200 392 0 0 223
216 392 0 0 201
232 392 14 -2 249
248 392 0 0 192
264 392 0 0 128
280 392 10 -6 185
296 392 0 0 212
312 392 0 0 218
328 392 -10 18 289
344 392 0 0 226
360 392 2 -2 266
376 392 14 -4 287
392 392 -20 0 269
408 392 -2 -2 236
424 392 -2 -2 227
440 392 2 -2 246
456 392 0 -2 219
472 392 20 -8 230
488 392 0 -2 239
504 392 0 0 160
520 392 0 0 170
536 392 0 0 194
552 392 6 -4 181
568 392 0 0 184
584 392 0 0 135
600 392 0 0 142
616 392 0 0 137
632 392 0 0 141
648 392 0 0 122
664 392 0 0 132
680 392 0 0 162
696 392 0 0 149
712 392 0 0 160
728 392 0 0 135
744 392 0 0 143
760 392 14 0 201
776 392 14 0 171
792 392 14 -8 214
808 392 10 0 184
824 392 14 0 200
840 392 14 -4 261
856 392 14 -4 228
872 392 8 -10 206
888 392 26 0 441
904 392 -8 -14 757
920 392 4 -8 995
936 392 -14 -10 936
952 392 4 -6 755
968 392 14 -4 590
984 392 14 -4 358
1000 392 12 -4 300
1016 392 18 0 246
1032 392 0 -14 250
1048 392 2 -14 185
1064 392 0 -14 226
1080 392 20 0 217
1096 392 18 0 200
1112 392 10 -4 193
1128 392 14 0 179
1144 392 0 0 135
1160 392 0 0 141
1176 392 0 0 154
1192 392 0 0 142
1208 392 0 0 154
1224 392 0 0 161
1240 392 0 0 195
1256 392 0 0 157
1272 392 0 -6 173
1288 392 0 -6 218
1304 392 0 -6 185
1320 392 0 -4 166
1336 392 0 -6 165
1352 392 0 -6 163
1368 392 0 -4 179
1384 392 0 -4 199
1400 392 8 -6 219
1416 392 0 -6 220
1432 392 2 -6 215
1448 392 0 -6 193
1464 392 -28 2 215
1480 392 -14 -2 210
1496 392 -2 -6 207
1512 392 -6 -4 180
1528 392 2 -6 187
1544 392 0 -4 197
1560 392 0 -4 165
1576 392 2 -6 168
1592 392 0 0 140
1608 392 2 -6 169
1624 392 0 -6 182
1640 392 0 0 150
1656 392 0 0 142
1672 392 0 0 163
1688 392 0 0 123
1704 392 0 0 118
1720 392 0 0 135
1736 392 0 0 137
1752 392 0 0 160
1768 392 0 0 161
1784 392 0 0 148
1800 392 0 0 153
1816 392 0 0 160
1832 392 0 0 158
1848 392 0 -14 184
1864 392 0 0 162
1880 392 0 0 151
1896 392 0 0 126
1912 392 0 0 189
8 376 0 0 236
24 376 0 0 214
40 376 16 -2 303
56 376 14 -2 313
72 376 0 0 254
88 376 0 0 318
104 376 0 0 275
120 376 -4 0 267
136 376 12 -2 272
152 376 0 0 224
168 376 0 0 146
184 376 0 0 144
200 376 0 0 214
216 376 50 -6 264
232 376 14 -2 217
248 376 20 -2 221
264 376 14 -4 245
280 376 0 0 184
296 376 0 0 200
312 376 0 0 158
328 376 0 0 233
344 376 0 0 196
360 376 14 -2 206
376 376 0 0 177
392 376 0 0 158
408 376 0 0 167
424 376 0 0 190
440 376 0 0 195
456 376 0 0 209
472 376 0 -2 210
488 376 12 -4 260
504 376 0 -2 239
520 376 0 -2 280
536 376 0 -2 278
552 376 36 -6 253
568 376 54 -8 259
584 376 2 -4 238
600 376 6 -4 240
616 376 20 -6 195
632 376 0 -4 192
648 376 12 -4 164
664 376 6 -10 183
680 376 0 0 190
696 376 0 -4 212
712 376 10 -4 216
728 376 14 -4 204
744 376 12 -6 210
760 376 0 -42 193
776 376 20 2 196
792 376 22 0 197
808 376 14 -2 204
824 376 18 0 213
840 376 14 0 292
856 376 14 -8 308
872 376 0 -16 751
888 376 -2 -14 948
904 376 0 -10 671
920 376 6 -6 266
936 376 26 0 210
952 376 18 -2 194
968 376 24 0 198
984 376 0 -12 233
1000 376 0 0 161
1016 376 0 0 177
1032 376 18 0 215
1048 376 0 -18 215
1064 376 -2 -18 209
1080 376 14 -4 199
1096 376 4 -10 195
1112 376 10 -6 211
1128 376 -2 -14 206
1144 376 22 -6 223
1160 376 14 -6 207
1176 376 0 -14 191
1192 376 0 -12 165
1208 376 -2 -10 155
1224 376 2 -6 175
1240 376 -2 -4 184
1256 376 0 -12 222
1272 376 0 -12 202
1288 376 0 -8 169
1304 376 0 -6 174
1320 376 -30 -2 177
1336 376 -22 0 194
1352 376 -22 0 185
1368 376 -10 -4 198
1384 376 0 -8 174
1400 376 0 0 151
1416 376 -6 -6 203
1432 376 -8 -2 174
1448 376 0 -6 174
1464 376 -20 6 218
1480 376 -18 0 188
1496 376 -10 -4 199
1512 376 -2 -6 183
1528 376 0 -6 172
1544 376 0 -4 192
1560 376 -14 -2 200
1576 376 0 -8 180
1592 376 0 -6 179
1608 376 -12 0 204
1624 376 -14 -2 190
1640 376 0 -4 206
1656 376 0 -8 192
1672 376 2 -28 179
1688 376 2 -6 181
1704 376 -6 -12 179
1720 376 -2 -2 161
1736 376 0 0 121
1752 376 0 0 164
1768 376 0 0 189
1784 376 0 0 170
1800 376 0 0 169
1816 376 -30 -6 193
1832 376 0 0 146
1848 376 0 0 134
1864 376 0 0 160
1880 376 0 0 159
1896 376 0 0 157
1912 376 0 0 189
8 360 0 0 203
24 360 0 0 203
40 360 0 0 169
56 360 0 0 144
72 360 0 0 159
88 360 0 0 203
104 360 0 0 168
120 360 0 0 147
136 360 0 0 197
152 360 14 -2 270
168 360 0 0 271
184 360 -4 0 271
200 360 14 -2 279
216 360 30 -4 273
232 360 -6 0 270
248 360 26 -4 294
264 360 10 -2 321
280 360 8 -2 242
296 360 22 -4 258
312 360 0 0 184
328 360 0 0 156
344 360 58 -6 238
360 360 30 -4 228
376 360 0 0 223
392 360 0 0 212
408 360 0 0 204
424 360 0 0 177
440 360 0 0 196
456 360 0 0 168
472 360 0 0 181
488 360 0 0 167
504 360 0 -2 232
520 360 40 -4 223
536 360 0 0 180
552 360 0 0 138
568 360 14 -6 205
584 360 0 0 181
600 360 0 0 209
616 360 4 -2 244
632 360 18 -4 273
648 360 28 -6 283
664 360 4 -4 264
680 360 20 -6 288
696 360 12 -4 299
712 360 14 -4 319
728 360 14 -4 280
744 360 4 -4 240
760 360 0 -28 214
776 360 0 -26 200
792 360 0 -26 186
808 360 6 -30 223
824 360 12 -2 226
840 360 12 -10 356
856 360 8 -10 766
872 360 10 -6 783
888 360 0 -10 305
904 360 0 -10 202
920 360 0 -10 172
936 360 22 0 205
952 360 -2 -14 254
968 360 16 0 200
984 360 0 -12 191
1000 360 0 -14 193
1016 360 0 -6 204
1032 360 0 -8 186
1048 360 0 -14 210
1064 360 28 0 220
1080 360 12 -6 235
1096 360 14 -6 184
1112 360 14 -4 212
1128 360 22 -6 225
1144 360 0 -4 182
1160 360 14 -4 204
1176 360 24 0 193
1192 360 8 -6 168
1208 360 0 -6 175
1224 360 0 -8 179
1240 360 0 -6 153
1256 360 0 0 177
1272 360 0 -6 196
1288 360 0 -6 196
1304 360 0 -6 226
1320 360 0 -6 211
1336 360 0 -4 193
1352 360 0 -14 249
1368 360 -24 0 177
1384 360 -14 -2 187
1400 360 0 0 204
1416 360 0 -10 208
1432 360 0 0 203
1448 360 0 -14 219
1464 360 -6 0 189
1480 360 0 0 161
1496 360 0 0 148
1512 360 0 0 183
1528 360 -6 -6 171
1544 360 0 0 172
1560 360 0 -8 174
1576 360 2 -14 173
1592 360 0 0 194
1608 360 -8 -6 189
1624 360 0 0 154
1640 360 0 0 125
1656 360 0 0 173
1672 360 -6 -6 186
1688 360 0 -6 180
1704 360 0 -8 215
1720 360 0 -10 211
1736 360 0 -4 166
1752 360 0 -10 193
1768 360 -4 -6 183
1784 360 2 -14 189
1800 360 -28 0 201
1816 360 0 -40 193
1832 360 -14 -2 180
1848 360 2 -8 204
1864 360 0 0 192
1880 360 -24 0 190
1896 360 0 0 173
1912 360 0 0 181
8 344 0 0 350
24 344 0 0 146
40 344 -12 0 163
56 344 0 0 130
72 344 0 0 173
88 344 0 0 189
104 344 0 0 179
120 344 0 0 138
136 344 0 0 144
152 344 0 0 160
168 344 0 0 163
184 344 0 0 150
200 344 0 0 176
216 344 0 0 116
232 344 0 0 142
248 344 0 0 162
264 344 0 0 141
280 344 -6 0 217
296 344 -10 0 228
312 344 10 -2 270
328 344 -8 0 293
344 344 8 -2 263
360 344 8 -2 323
376 344 -10 0 276
392 344 24 -4 340
408 344 42 -6 344
424 344 2 -2 254
440 344 6 -2 206
456 344 10 -2 218
472 344 0 0 169
488 344 0 0 189
504 344 0 0 186
520 344 0 0 199
536 344 18 -4 274
552 344 20 -4 230
568 344 0 -2 211
584 344 14 -4 256
600 344 0 -4 264
616 344 26 -4 312
632 344 12 -4 213
648 344 20 0 196
664 344 0 -2 199
680 344 -2 -2 222
696 344 12 -4 283
712 344 0 -2 242
728 344 14 -4 294
744 344 6 -2 309
760 344 0 -2 419
776 344 12 -4 319
792 344 12 -4 317
808 344 14 -4 335
824 344 -40 0 374
840 344 14 -4 649
856 344 12 -4 715
872 344 6 -4 360
888 344 14 -6 285
904 344 4 -6 302
920 344 6 -6 276
936 344 0 -4 196
952 344 -2 -4 241
968 344 8 -4 259
984 344 12 -4 226
1000 344 10 -4 243
1016 344 14 -4 223
1032 344 10 -4 222
1048 344 6 -4 191
1064 344 0 -8 182
1080 344 0 -6 216
1096 344 4 -2 206
1112 344 6 -4 187
1128 344 0 -6 195
1144 344 12 -6 177
1160 344 0 -6 177
1176 344 0 -4 197
1192 344 6 -6 207
1208 344 -48 -2 206
1224 344 14 -6 189
1240 344 -28 -2 182
1256 344 0 0 172
1272 344 6 -4 162
1288 344 0 0 160
1304 344 0 -4 153
1320 344 0 0 152
1336 344 6 -6 175
1352 344 0 -6 155
1368 344 -2 -6 179
1384 344 0 0 185
1400 344 0 0 148
1416 344 2 -6 178
1432 344 2 -6 250
1448 344 2 -6 209
1464 344 0 -4 190
1480 344 2 -4 235
1496 344 0 -6 216
1512 344 -6 -4 235
1528 344 0 -10 159
1544 344 0 -14 146
1560 344 0 0 136
1576 344 0 0 136
1592 344 0 0 128
1608 344 0 0 154
1624 344 0 0 147
1640 344 0 0 139
1656 344 0 0 130
1672 344 0 0 152
1688 344 -2 -2 171
1704 344 0 0 134
1720 344 0 0 128
1736 344 0 0 155
1752 344 0 0 181
1768 344 0 0 169
1784 344 0 0 154
1800 344 0 0 157
1816 344 -22 12 199
1832 344 0 0 151
1848 344 0 -8 212
1864 344 0 0 159
1880 344 0 -6 192
1896 344 0 0 170
1912 344 0 0 197
8 328 0 0 457
24 328 0 0 141
40 328 0 0 173
56 328 0 0 163
72 328 -20 0 184
88 328 0 0 186
104 328 0 0 137
120 328 0 0 141
136 328 0 0 149
152 328 14 0 189
168 328 0 0 179
184 328 0 0 202
200 328 0 0 194
216 328 0 0 169
232 328 0 0 157
248 328 0 0 160
264 328 0 0 162
280 328 0 0 164
296 328 0 0 177
312 328 0 0 156
328 328 0 0 119
344 328 0 0 183
360 328 0 0 168
376 328 0 0 154
392 328 0 0 170
408 328 0 0 202
424 328 44 -6 299
440 328 -10 0 287
456 328 -48 4 349
472 328 22 -4 370
488 328 -28 2 330
504 328 4 -2 346
520 328 20 -4 383
536 328 2 -2 317
552 328 18 -4 291
568 328 12 -4 219
584 328 30 -6 281
600 328 0 -2 205
616 328 0 0 204
632 328 0 0 171
648 328 0 -2 247
664 328 -10 -32 368
680 328 2 -2 277
696 328 12 -4 293
712 328 2 -2 346
728 328 0 -4 337
744 328 -6 -2 381
760 328 0 -4 451
776 328 14 20 383
792 328 12 -4 288
808 328 14 -4 348
824 328 14 -4 441
840 328 10 -6 486
856 328 10 -4 266
872 328 2 -2 343
888 328 2 -4 367
904 328 0 -2 397
920 328 2 -4 394
936 328 -24 -2 405
952 328 -2 -4 232
968 328 0 -4 268
984 328 -6 -4 306
1000 328 0 -4 406
1016 328 -6 -4 334
1032 328 0 -4 274
1048 328 2 -6 244
1064 328 0 -6 271
1080 328 4 -4 242
1096 328 0 -4 262
1112 328 12 -4 262
1128 328 0 -4 283
1144 328 0 -2 221
1160 328 0 -4 217
1176 328 0 -6 171
1192 328 0 -6 148
1208 328 0 -4 139
1224 328 0 0 112
1240 328 0 0 135
1256 328 0 -4 151
1272 328 2 -6 187
1288 328 0 -4 225
1304 328 6 -6 177
1320 328 0 -4 185
1336 328 0 -4 163
1352 328 0 0 146
1368 328 0 0 150
1384 328 0 0 129
1400 328 0 0 138
1416 328 0 -6 179
1432 328 0 0 163
1448 328 0 -4 162
1464 328 0 0 150
1480 328 0 0 144
1496 328 0 0 132
1512 328 0 0 163
1528 328 0 0 173
1544 328 0 0 197
1560 328 0 0 158
1576 328 0 -6 190
1592 328 0 0 182
1608 328 0 -8 225
1624 328 -8 0 192
1640 328 0 0 171
1656 328 0 0 175
1672 328 2 -6 199
1688 328 2 -6 182
1704 328 0 0 157
1720 328 0 0 117
1736 328 0 0 132
1752 328 0 0 115
1768 328 0 0 124
1784 328 0 0 134
1800 328 0 0 130
1816 328 0 0 144
1832 328 0 0 122
1848 328 0 0 177
1864 328 0 0 125
1880 328 0 0 155
1896 328 0 0 125
1912 328 0 -14 203
8 312 -40 28 470
24 312 0 0 149
40 312 0 0 150
56 312 0 -16 197
72 312 0 0 172
88 312 0 0 160
104 312 0 0 123
120 312 0 0 160
136 312 0 0 139
152 312 0 6 176
168 312 0 0 124
184 312 0 0 150
200 312 0 0 183
216 312 0 0 188
232 312 0 0 173
248 312 0 0 140
264 312 0 0 149
280 312 0 0 149
296 312 0 0 168
312 312 0 0 141
328 312 0 0 193
344 312 0 0 154
360 312 0 0 125
376 312 0 0 137
392 312 0 0 140
408 312 0 0 159
424 312 0 0 174
440 312 30 2 193
456 312 0 42 183
472 312 0 0 163
488 312 0 0 148
504 312 0 0 132
520 312 0 0 186
536 312 0 0 155
552 312 0 0 237
568 312 60 -8 307
584 312 -14 0 319
600 312 2 -2 296
616 312 0 -2 404
632 312 0 -2 379
648 312 0 -2 440
664 312 0 -2 494
680 312 2 -2 468
696 312 10 -4 371
712 312 -2 -20 266
728 312 10 -4 257
744 312 6 -4 220
760 312 2 -2 275
776 312 0 -2 369
792 312 14 -4 456
808 312 14 -4 548
824 312 14 -2 533
840 312 10 -4 312
856 312 12 -4 352
872 312 0 -4 199
888 312 6 -4 245
904 312 2 -2 197
920 312 0 -4 125
936 312 0 0 97
952 312 0 0 200
968 312 -4 -4 158
984 312 4 -4 152
1000 312 0 0 110
1016 312 0 0 98
1032 312 4 -4 121
1048 312 2 -4 131
1064 312 0 -4 164
1080 312 0 -4 164
1096 312 -2 -4 162
1112 312 0 -4 159
1128 312 0 -4 194
1144 312 6 -6 194
1160 312 -50 0 172
1176 312 -10 -4 145
1192 312 0 -6 166
1208 312 0 -6 124
1224 312 0 -4 148
1240 312 -14 0 132
1256 312 0 -2 103
1272 312 0 0 91
1288 312 0 0 67
1304 312 0 0 80
1320 312 0 0 87
1336 312 0 0 103
1352 312 0 0 100
1368 312 0 0 119
1384 312 0 0 165
1400 312 0 -4 156
1416 312 0 0 158
1432 312 2 -4 175
1448 312 0 -4 162
1464 312 2 -4 165
1480 312 -2 -4 218
1496 312 -6 -2 171
1512 312 -8 0 198
1528 312 0 0 161
1544 312 0 0 178
1560 312 0 0 153
1576 312 0 0 152
1592 312 0 0 111
1608 312 0 0 138
1624 312 0 0 142
1640 312 0 0 153
1656 312 0 0 129
1672 312 0 0 146
1688 312 -14 -2 199
1704 312 0 0 177
1720 312 0 0 166
1736 312 0 0 142
1752 312 0 0 168
1768 312 0 0 172
1784 312 0 -6 159
1800 312 0 0 168
1816 312 0 -6 165
1832 312 0 -6 189
1848 312 0 0 148
1864 312 0 -6 185
1880 312 0 0 136
1896 312 0 0 109
1912 312 0 0 157
8 296 0 0 437
24 296 0 0 152
40 296 0 0 146
56 296 10 0 184
72 296 22 12 217
88 296 14 -2 321
104 296 14 -2 263
120 296 18 -2 303
136 296 14 -2 286
152 296 0 0 175
168 296 6 -2 198
184 296 0 0 169
200 296 0 0 192
216 296 0 0 155
232 296 0 0 191
248 296 0 0 144
264 296 0 0 159
280 296 0 0 172
296 296 0 0 137
312 296 30 -2 196
328 296 0 0 180
344 296 0 0 155
360 296 0 0 145
376 296 0 0 175
392 296 0 0 157
408 296 0 0 158
424 296 0 0 144
440 296 0 22 181
456 296 0 0 157
472 296 0 0 177
488 296 0 0 153
504 296 0 0 153
520 296 0 0 126
536 296 0 0 158
552 296 0 0 172
568 296 0 0 162
584 296 0 0 161
600 296 0 0 171
616 296 24 12 197
632 296 6 -4 205
648 296 0 0 165
664 296 0 0 148
680 296 22 -4 235
696 296 0 0 219
712 296 2 -2 361
728 296 0 -2 618
744 296 -4 -2 632
760 296 14 -4 673
776 296 16 -4 720
792 296 14 -4 781
808 296 12 -4 846
824 296 10 -4 743
840 296 2 -4 372
856 296 0 -18 212
872 296 0 -16 217
888 296 0 -2 165
904 296 0 -2 232
920 296 0 -4 310
936 296 0 0 231
952 296 0 -6 194
968 296 0 -4 156
984 296 0 -4 137
1000 296 0 0 109
1016 296 0 0 96
1032 296 0 0 64
1048 296 0 0 51
1064 296 0 0 78
1080 296 0 0 80
1096 296 0 0 63
1112 296 0 0 46
1128 296 0 0 11
1144 296 0 0 9
1160 296 0 0 0
1176 296 0 0 22
1192 296 0 0 73
1208 296 6 -6 117
1224 296 0 -6 104
1240 296 -48 0 139
1256 296 6 -6 145
1272 296 0 -6 170
1288 296 2 -6 165
1304 296 0 -6 222
1320 296 6 -6 178
1336 296 0 -6 141
1352 296 0 -6 128
1368 296 8 -6 176
1384 296 -2 -2 169
1400 296 -6 -4 217
1416 296 0 -6 218
1432 296 10 -12 219
1448 296 0 -4 175
1464 296 0 0 123
1480 296 0 0 115
1496 296 0 0 133
1512 296 0 -4 189
1528 296 0 0 181
1544 296 0 -4 196
1560 296 0 -4 199
1576 296 0 0 183
1592 296 0 -4 219
1608 296 4 -8 177
1624 296 0 -4 196
1640 296 0 -6 205
1656 296 0 0 172
1672 296 -14 0 191
1688 296 0 0 152
1704 296 0 0 173
1720 296 0 0 170
1736 296 0 0 155
1752 296 0 0 137
1768 296 0 0 130
1784 296 0 0 146
1800 296 0 0 168
1816 296 0 0 131
1832 296 0 0 175
1848 296 0 0 166
1864 296 0 0 158
1880 296 0 0 207
1896 296 0 -6 188
1912 296 0 24 195
8 280 0 0 485
24 280 -10 0 188
40 280 0 0 144
56 280 0 0 141
72 280 38 0 200
88 280 14 -4 313
104 280 16 2 259
120 280 14 2 279
136 280 14 2 308
152 280 0 0 208
168 280 12 -4 257
184 280 0 0 161
200 280 0 0 219
216 280 0 0 159
232 280 0 0 163
248 280 -2 -2 209
264 280 0 0 178
280 280 0 0 155
296 280 0 0 181
312 280 0 0 194
328 280 0 0 160
344 280 0 0 163
360 280 0 0 132
376 280 0 0 148
392 280 0 0 174
408 280 0 0 179
424 280 0 0 122
440 280 0 0 164
456 280 0 0 138
472 280 0 0 168
488 280 0 0 165
504 280 0 0 128
520 280 0 0 168
536 280 0 0 137
552 280 0 0 158
568 280 0 0 135
584 280 0 0 158
600 280 0 0 141
616 280 0 0 176
632 280 0 0 164
648 280 0 0 136
664 280 0 0 149
680 280 0 0 174
696 280 0 6 182
712 280 0 0 175
728 280 0 0 130
744 280 0 0 194
760 280 14 -2 209
776 280 20 2 580
792 280 62 62 971
808 280 14 0 712
824 280 12 -4 326
840 280 18 -4 399
856 280 14 -4 657
872 280 -4 -2 703
888 280 -6 -2 737
904 280 -24 0 726
920 280 -8 -2 625
936 280 10 -4 690
952 280 -6 -2 673
968 280 8 -4 435
984 280 0 -4 192
1000 280 0 -4 152
1016 280 0 -4 118
1032 280 0 -4 99
1048 280 0 0 78
1064 280 0 0 48
1080 280 0 0 34
1096 280 0 0 37
1112 280 0 0 30
1128 280 0 0 17
1144 280 0 0 0
1160 280 0 0 0
1176 280 0 0 0
1192 280 0 0 0
1208 280 0 0 0
1224 280 0 0 0
1240 280 0 0 0
1256 280 0 0 0
1272 280 0 0 0
1288 280 0 0 0
1304 280 0 0 0
1320 280 0 0 34
1336 280 0 -6 98
1352 280 0 -6 122
1368 280 2 -6 134
1384 280 6 -6 141
1400 280 6 -6 177
1416 280 6 -6 198
1432 280 2 -6 223
1448 280 6 -6 222
1464 280 2 -6 259
1480 280 2 -6 245
1496 280 6 -6 273
1512 280 0 -2 285
1528 280 0 -4 219
1544 280 0 -2 210
1560 280 0 0 269
1576 280 0 0 240
1592 280 0 0 201
1608 280 0 0 116
1624 280 0 0 162
1640 280 0 0 155
1656 280 0 0 208
1672 280 0 0 202
1688 280 0 0 171
1704 280 0 -6 202
1720 280 -2 -6 167
1736 280 -14 0 177
1752 280 0 0 164
1768 280 0 0 155
1784 280 0 0 182
1800 280 -8 0 182
1816 280 0 0 120
1832 280 0 0 147
1848 280 0 0 142
1864 280 0 0 163
1880 280 0 0 183
1896 280 0 0 127
1912 280 0 0 153
8 264 0 20 541
24 264 0 0 173
40 264 0 0 186
56 264 0 0 162
72 264 50 0 192
88 264 16 0 353
104 264 12 0 221
120 264 16 0 281
136 264 14 18 303
152 264 12 0 190
168 264 14 -2 338
184 264 14 -2 290
200 264 0 0 277
216 264 0 0 234
232 264 0 0 202
248 264 0 0 220
264 264 0 0 194
280 264 0 0 169
296 264 0 0 172
312 264 0 0 162
328 264 0 0 188
344 264 0 0 163
360 264 0 0 181
376 264 0 0 212
392 264 14 -4 246
408 264 0 -2 181
424 264 0 0 131
440 264 0 0 151
456 264 12 0 224
472 264 0 0 187
488 264 0 0 143
504 264 0 0 183
520 264 0 0 128
536 264 0 0 142
552 264 0 0 135
568 264 0 0 160
584 264 0 0 155
600 264 0 0 165
616 264 0 0 146
632 264 0 0 158
648 264 0 0 156
664 264 0 0 155
680 264 0 0 179
696 264 6 0 177
712 264 0 0 197
728 264 0 0 199
744 264 6 -6 203
760 264 14 -6 326
776 264 56 54 972
792 264 4 -14 932
808 264 0 0 191
824 264 14 2 204
840 264 0 0 211
856 264 0 0 211
872 264 6 -6 223
888 264 0 0 187
904 264 0 0 140
920 264 0 0 192
936 264 0 0 198
952 264 10 -4 258
968 264 2 -2 446
984 264 12 -4 570
1000 264 10 -4 806
1016 264 6 -4 844
1032 264 8 -4 746
1048 264 8 -4 802
1064 264 -8 -2 730
1080 264 -6 -2 649
1096 264 -6 -2 426
1112 264 0 -6 120
1128 264 0 -6 58
1144 264 0 -6 52
1160 264 0 0 36
1176 264 0 0 7
1192 264 0 0 0
1208 264 0 0 0
1224 264 0 0 0
1240 264 0 0 0
1256 264 0 0 0
1272 264 0 0 0
1288 264 0 0 0
1304 264 0 0 0
1320 264 0 0 0
1336 264 0 0 0
1352 264 0 0 0
1368 264 0 0 0
1384 264 0 0 1
1400 264 0 0 20
1416 264 0 0 54
1432 264 0 0 70
1448 264 0 0 82
1464 264 22 -8 153
1480 264 24 -8 187
1496 264 6 -6 269
1512 264 8 -6 286
1528 264 8 -6 347
1544 264 2 -6 306
1560 264 12 -8 330
1576 264 12 -8 336
1592 264 24 -12 284
1608 264 0 -6 321
1624 264 0 -6 251
1640 264 8 -6 240
1656 264 6 -6 239
1672 264 0 -4 219
1688 264 2 -4 239
1704 264 6 -6 223
1720 264 0 0 170
1736 264 0 0 147
1752 264 0 0 180
1768 264 0 0 148
1784 264 0 0 187
1800 264 0 0 121
1816 264 0 0 142
1832 264 0 0 170
1848 264 0 0 132
1864 264 0 0 169
1880 264 0 0 175
1896 264 0 0 162
1912 264 0 0 173
8 248 0 4 646
24 248 0 0 140
40 248 0 0 187
56 248 0 0 147
72 248 30 -2 196
88 248 16 4 365
104 248 14 0 217
120 248 14 2 241
136 248 14 -2 318
152 248 18 -2 222
168 248 14 2 306
184 248 14 4 328
200 248 14 0 217
216 248 0 0 196
232 248 0 0 199
248 248 0 0 210
264 248 -4 0 249
280 248 -28 2 267
296 248 -6 0 276
312 248 12 -2 287
328 248 12 -2 268
344 248 8 -2 302
360 248 28 -4 283
376 248 8 -2 273
392 248 14 -2 307
408 248 0 0 166
424 248 0 0 115
440 248 14 -6 176
456 248 16 0 223
472 248 14 0 245
488 248 0 0 189
504 248 0 0 115
520 248 0 0 177
536 248 0 0 167
552 248 0 -4 188
568 248 0 0 162
584 248 0 0 157
600 248 0 0 145
616 248 0 0 160
632 248 0 0 172
648 248 0 0 136
664 248 8 -2 200
680 248 0 0 166
696 248 8 0 189
712 248 0 -4 177
728 248 14 -2 213
744 248 -6 -34 274
760 248 36 26 954
776 248 16 2 1144
792 248 -2 -20 276
808 248 0 0 150
824 248 12 0 176
840 248 0 0 166
856 248 10 0 207
872 248 0 0 222
888 248 6 0 200
904 248 10 12 205
920 248 12 0 188
936 248 0 0 173
952 248 14 4 207
968 248 4 -14 195
984 248 12 -2 214
1000 248 14 -6 270
1016 248 0 0 161
1032 248 14 8 221
1048 248 10 -2 313
1064 248 0 0 212
1080 248 0 -4 257
1096 248 6 -4 434
1112 248 -4 -2 578
1128 248 12 -4 687
1144 248 28 -6 840
1160 248 10 -4 839
1176 248 -38 2 755
1192 248 -22 0 679
1208 248 -6 -2 531
1224 248 12 -4 422
1240 248 -28 0 157
1256 248 0 -6 61
1272 248 0 -4 53
1288 248 0 0 29
1304 248 0 0 5
1320 248 0 0 0
1336 248 0 0 0
1352 248 0 0 2
1368 248 0 0 3
1384 248 0 0 14
1400 248 0 0 44
1416 248 0 0 40
1432 248 0 0 80
1448 248 0 0 109
1464 248 0 0 68
1480 248 0 0 92
1496 248 0 14 102
1512 248 0 0 132
1528 248 0 0 130
1544 248 2 12 140
1560 248 0 0 195
1576 248 0 0 196
1592 248 0 0 167
1608 248 0 -6 260
1624 248 6 -8 407
1640 248 22 -10 437
1656 248 6 -8 489
1672 248 -4 -6 446
1688 248 0 -6 380
1704 248 18 -10 434
1720 248 24 -12 295
1736 248 0 -8 281
1752 248 0 -6 226
1768 248 -2 -6 207
1784 248 4 -6 191
1800 248 0 -6 166
1816 248 2 -10 221
