#x y u v sad
1528 408 0 -44 201
1544 408 0 -40 215
1560 408 14 -38 214
1576 408 0 -38 249
1592 408 -6 -40 227
1608 408 10 -38 215
1624 408 0 -36 246
1640 408 66 -8 243
1656 408 78 -8 250
1672 408 56 -10 253
1688 408 60 -2 264
1704 408 48 -6 223
1720 408 50 -4 217
1736 408 -14 0 184
1752 408 0 0 161
1768 408 0 0 179
1784 408 4 2 207
1800 408 26 2 209
1816 408 0 12 216
1832 408 0 10 199
1848 408 38 0 286
1864 408 52 0 238
1880 408 48 2 241
1896 408 56 0 223
1912 408 6 14 244
8 392 0 0 167
24 392 0 0 178
40 392 0 0 158
56 392 -24 0 192
72 392 0 0 145
88 392 10 0 177
104 392 0 0 146
120 392 0 0 171
136 392 0 0 127
152 392 0 0 139
168 392 0 0 136
184 392 0 0 135
200 392 0 0 146
216 392 14 0 185
232 392 16 0 218
248 392 0 4 140
264 392 30 0 193
280 392 40 -2 247
296 392 62 -6 258
312 392 64 -6 323
328 392 64 -6 394
344 392 76 -8 323
360 392 80 -10 284
376 392 -6 -56 245
392 392 -44 -56 249
408 392 -46 -52 250
424 392 -46 -48 289
440 392 -42 -32 288
456 392 -36 -32 313
472 392 74 -8 286
488 392 62 -6 259
504 392 76 -12 241
520 392 60 10 256
536 392 72 10 263
552 392 78 -6 237
568 392 62 -8 229
584 392 60 24 276
600 392 58 -6 276
616 392 42 -4 285
632 392 62 -6 247
648 392 60 -6 298
664 392 14 0 231
680 392 0 0 178
696 392 0 0 152
712 392 14 0 210
728 392 20 0 204
744 392 54 0 227
760 392 0 0 190
776 392 0 0 193
792 392 32 0 198
808 392 26 0 180
824 392 80 0 208
840 392 24 0 181
856 392 56 6 199
872 392 68 0 214
888 392 50 0 190
904 392 0 20 184
920 392 0 26 190
936 392 0 34 186
952 392 52 -2 190
968 392 0 0 166
984 392 0 0 163
1000 392 -26 -30 220
1016 392 30 0 188
1032 392 16 0 281
1048 392 0 4 284
1064 392 12 2 317
1080 392 14 4 273
1096 392 0 0 193
1112 392 0 -22 187
1128 392 0 -6 237
1144 392 0 -18 240
1160 392 0 -16 289
1176 392 50 4 368
1192 392 42 2 323
1208 392 78 6 363
1224 392 2 -4 528
1240 392 10 -2 675
1256 392 4 -4 664
1272 392 -10 -18 311
1288 392 40 36 324
1304 392 -26 -56 254
1320 392 -8 -52 221
1336 392 8 -48 234
1352 392 12 -48 227
1368 392 68 -10 251
1384 392 80 -10 271
1400 392 78 -12 239
1416 392 0 -52 195
1432 392 10 -46 213
1448 392 14 -42 221
1464 392 70 -12 230
1480 392 6 -40 226
1496 392 72 -10 225
1512 392 -2 -54 202
1528 392 18 -48 224
1544 392 0 -42 226
1560 392 0 -24 238
1576 392 66 -12 218
1592 392 80 0 227
1608 392 0 -14 203
1624 392 14 -12 230
1640 392 -2 -8 241
1656 392 12 -10 254
1672 392 14 -8 235
1688 392 -4 -28 246
1704 392 2 -24 236
1720 392 -56 -14 288
1736 392 8 -18 230
1752 392 0 0 190
1768 392 0 0 174
1784 392 0 0 222
1800 392 14 2 228
1816 392 56 0 250
1832 392 50 10 247
1848 392 66 10 237
1864 392 10 28 270
1880 392 78 14 268
1896 392 60 0 219
1912 392 66 0 291
8 376 0 -36 232
24 376 0 0 177
40 376 0 0 210
56 376 0 0 190
72 376 -6 0 178
88 376 0 0 199
104 376 0 0 143
120 376 0 0 186
136 376 0 0 156
152 376 0 0 189
168 376 0 0 135
184 376 28 0 210
200 376 0 0 160
216 376 16 0 207
232 376 14 6 220
248 376 0 0 89
264 376 0 0 117
280 376 0 0 132
296 376 0 0 130
312 376 0 0 165
328 376 22 0 196
344 376 34 0 187
360 376 28 0 217
376 376 30 0 284
392 376 62 -6 341
408 376 74 -8 325
424 376 72 -8 406
440 376 80 -10 402
456 376 -34 -56 402
472 376 -70 -60 303
488 376 78 -8 283
504 376 80 -28 270
520 376 62 -8 326
536 376 80 -8 259
552 376 74 4 251
568 376 74 2 252
584 376 54 -4 287
600 376 50 -2 211
616 376 62 -2 238
632 376 62 -4 225
648 376 64 -6 236
664 376 10 32 225
680 376 34 -2 248
696 376 56 -6 323
712 376 24 0 300
728 376 30 -2 270
744 376 0 2 261
760 376 58 -6 256
776 376 0 0 151
792 376 0 0 177
808 376 26 -2 200
824 376 44 -4 215
840 376 0 0 205
856 376 0 0 193
872 376 44 2 212
888 376 56 0 212
904 376 58 0 215
920 376 50 -2 205
936 376 56 0 178
952 376 0 0 199
968 376 62 0 199
984 376 24 0 169
1000 376 20 0 189
1016 376 0 -6 176
1032 376 20 0 180
1048 376 14 0 208
1064 376 20 -2 278
1080 376 4 -14 194
1096 376 -12 -30 231
1112 376 14 0 322
1128 376 12 0 415
1144 376 10 0 495
1160 376 6 0 559
1176 376 0 0 625
1192 376 30 2 598
1208 376 70 6 623
1224 376 30 4 506
1240 376 0 6 411
1256 376 80 46 407
1272 376 80 -20 488
1288 376 38 20 331
1304 376 -2 -34 223
1320 376 0 -30 209
1336 376 12 -58 206
1352 376 14 -54 204
1368 376 12 -24 201
1384 376 80 -12 229
1400 376 0 -52 209
1416 376 0 -44 213
1432 376 2 -46 227
1448 376 0 -48 214
1464 376 68 -10 245
1480 376 0 -44 248
1496 376 0 -52 228
1512 376 0 -62 207
1528 376 -20 -62 229
1544 376 0 -54 214
1560 376 62 -26 218
1576 376 78 -10 260
1592 376 74 -10 248
1608 376 -70 -30 276
1624 376 78 2 239
1640 376 78 0 217
1656 376 0 -14 241
1672 376 14 -12 247
1688 376 -4 -8 246
1704 376 0 -8 222
1720 376 0 -2 217
1736 376 2 -2 207
1752 376 0 2 213
1768 376 8 2 208
1784 376 26 0 199
1800 376 22 2 247
1816 376 60 -4 262
1832 376 6 10 260
1848 376 66 0 262
1864 376 14 12 295
1880 376 30 10 346
1896 376 80 -10 362
1912 376 0 30 433
8 360 0 0 190
24 360 -62 0 200
40 360 -40 2 219
56 360 -24 0 208
72 360 0 0 159
88 360 0 0 175
104 360 0 0 168
120 360 0 0 153
136 360 2 60 197
152 360 0 0 175
168 360 0 0 217
184 360 42 56 238
200 360 62 -16 270
216 360 62 -20 292
232 360 12 4 205
248 360 0 0 114
264 360 0 0 150
280 360 0 0 128
296 360 0 0 158
312 360 0 0 111
328 360 22 0 159
344 360 30 0 158
360 360 52 0 157
376 360 64 0 160
392 360 62 0 180
408 360 0 0 157
424 360 60 0 186
440 360 0 12 199
456 360 24 0 234
472 360 74 -8 355
488 360 62 -6 387
504 360 74 -8 503
520 360 36 -2 410
536 360 48 -4 332
552 360 70 -8 261
568 360 70 -8 222
584 360 56 -12 253
600 360 0 0 229
616 360 76 -6 264
632 360 28 0 235
648 360 48 6 212
664 360 50 6 232
680 360 6 16 217
696 360 18 14 208
712 360 34 12 212
728 360 0 22 236
744 360 48 -6 268
760 360 0 2 262
776 360 18 0 266
792 360 52 -6 247
808 360 54 -6 247
824 360 60 -6 265
840 360 16 0 259
856 360 0 0 268
872 360 0 -6 183
888 360 0 0 199
904 360 60 -6 241
920 360 26 0 206
936 360 46 0 200
952 360 56 0 206
968 360 46 0 205
984 360 12 2 198
1000 360 0 0 176
1016 360 14 0 174
1032 360 28 -2 187
1048 360 16 0 203
1064 360 14 -2 302
1080 360 14 0 250
1096 360 6 -4 361
1112 360 12 0 395
1128 360 4 -2 403
1144 360 0 -46 301
1160 360 0 -44 224
1176 360 0 -42 219
1192 360 2 -36 230
1208 360 48 2 225
1224 360 46 0 306
1240 360 68 0 359
1256 360 48 -40 324
1272 360 64 -40 336
1288 360 40 0 379
1304 360 44 6 226
1320 360 10 -58 210
1336 360 60 0 211
1352 360 0 -50 202
1368 360 80 0 225
1384 360 -4 -58 193
1400 360 -10 -52 210
1416 360 0 -34 219
1432 360 0 -54 200
1448 360 0 -52 213
1464 360 2 -52 214
1480 360 0 -48 235
1496 360 0 -44 202
1512 360 2 -42 190
1528 360 4 -36 214
1544 360 -10 -42 278
1560 360 -14 -42 260
1576 360 -10 -40 278
1592 360 -24 -38 284
1608 360 62 -18 288
1624 360 50 -28 282
1640 360 60 -26 250
1656 360 72 -8 248
1672 360 50 -20 227
1688 360 76 -6 258
1704 360 0 -14 259
1720 360 62 -6 239
1736 360 54 -2 241
1752 360 0 0 169
1768 360 0 0 189
1784 360 0 6 210
1800 360 36 0 275
1816 360 6 6 255
1832 360 0 10 198
1848 360 -12 18 316
1864 360 50 0 247
1880 360 18 14 272
1896 360 0 18 277
1912 360 0 16 284
8 344 0 0 171
24 344 0 0 164
40 344 0 0 178
56 344 0 0 165
72 344 0 0 179
88 344 0 0 190
104 344 0 0 170
120 344 0 0 135
136 344 0 0 126
152 344 0 0 170
168 344 42 48 216
184 344 64 62 254
200 344 60 36 241
216 344 80 -36 321
232 344 12 0 201
248 344 0 0 137
264 344 0 0 146
280 344 0 0 123
296 344 0 0 132
312 344 0 0 111
328 344 42 0 174
344 344 0 0 130
360 344 0 0 145
376 344 0 0 140
392 344 48 0 171
408 344 0 0 166
424 344 0 0 119
440 344 0 0 129
456 344 0 0 139
472 344 28 2 155
488 344 0 0 168
504 344 0 0 106
520 344 20 0 166
536 344 10 2 198
552 344 24 0 239
568 344 2 4 334
584 344 24 0 342
600 344 -14 6 416
616 344 0 4 453
632 344 14 2 400
648 344 14 2 292
664 344 24 0 244
680 344 30 0 209
696 344 38 -2 199
712 344 32 0 223
728 344 26 0 239
744 344 80 2 237
760 344 74 2 253
776 344 22 0 187
792 344 36 -2 221
808 344 0 0 222
824 344 0 0 158
840 344 12 0 244
856 344 20 0 260
872 344 6 2 274
888 344 20 0 274
904 344 12 0 251
920 344 22 0 241
936 344 36 -2 268
952 344 60 -6 248
968 344 2 -6 163
984 344 0 0 165
1000 344 22 0 158
1016 344 24 0 181
1032 344 14 0 189
1048 344 18 0 239
1064 344 16 2 335
1080 344 10 -2 334
1096 344 6 -4 217
1112 344 -2 -8 212
1128 344 -6 -14 234
1144 344 30 -4 193
1160 344 38 -4 216
1176 344 60 0 210
1192 344 44 0 218
1208 344 70 0 226
1224 344 62 -12 287
1240 344 80 -14 287
1256 344 80 -50 354
1272 344 58 -56 372
1288 344 62 0 336
1304 344 48 0 189
1320 344 52 0 238
1336 344 60 -6 232
1352 344 62 -6 240
1368 344 0 -52 204
1384 344 0 -54 223
1400 344 0 -50 222
1416 344 -6 -56 228
1432 344 0 -60 206
1448 344 80 0 216
1464 344 76 0 216
1480 344 -12 -50 226
1496 344 -6 -44 208
1512 344 -26 -46 246
1528 344 -14 -30 240
1544 344 22 -22 243
1560 344 80 -10 242
1576 344 0 -28 253
1592 344 -6 -22 246
1608 344 64 -10 254
1624 344 70 -8 274
1640 344 72 -8 297
1656 344 62 -8 286
1672 344 60 -6 256
1688 344 54 -6 271
1704 344 54 -6 264
1720 344 -62 -6 275
1736 344 50 -6 266
1752 344 0 0 165
1768 344 -2 2 156
1784 344 0 8 239
1800 344 10 6 290
1816 344 68 0 267
1832 344 80 2 256
1848 344 56 12 250
1864 344 52 14 260
1880 344 80 10 253
1896 344 30 24 268
1912 344 80 0 281
8 328 0 0 188
24 328 -36 12 232
40 328 0 -6 186
56 328 0 0 180
72 328 0 48 227
88 328 0 44 194
104 328 0 0 221
120 328 0 0 185
136 328 0 0 157
152 328 2 24 207
168 328 30 14 249
184 328 42 20 226
200 328 62 18 264
216 328 80 -54 324
232 328 14 -2 212
248 328 0 0 121
264 328 0 0 158
280 328 0 0 114
296 328 14 0 168
312 328 0 0 109
328 328 0 0 151
344 328 0 0 155
360 328 46 0 178
376 328 0 0 157
392 328 0 0 155
408 328 0 0 149
424 328 80 0 182
440 328 36 0 172
456 328 52 0 184
472 328 0 0 186
488 328 0 0 142
504 328 62 10 184
520 328 30 0 185
536 328 0 0 168
552 328 10 0 171
568 328 0 0 143
584 328 0 0 152
600 328 0 0 134
616 328 12 0 189
632 328 6 2 197
648 328 22 0 300
664 328 46 -4 368
680 328 44 -4 386
696 328 58 -6 398
712 328 22 0 400
728 328 -2 4 317
744 328 48 -4 270
760 328 30 0 235
776 328 50 -6 215
792 328 58 -6 251
808 328 22 0 296
824 328 64 -8 260
840 328 46 -4 276
856 328 20 0 262
872 328 22 12 259
888 328 80 -10 270
904 328 62 -6 269
920 328 76 -12 261
936 328 80 -10 255
952 328 66 -8 295
968 328 58 -6 274
984 328 6 2 302
1000 328 20 0 288
1016 328 6 2 249
1032 328 14 0 249
1048 328 14 0 363
1064 328 12 -2 337
1080 328 6 -6 245
1096 328 0 -14 215
1112 328 -2 -20 195
1128 328 2 -20 206
1144 328 58 -6 214
1160 328 60 -6 199
1176 328 76 -4 230
1192 328 68 -18 244
1208 328 80 -18 262
1224 328 60 -28 277
1240 328 74 -28 266
1256 328 80 -32 294
1272 328 80 -36 374
1288 328 30 -28 252
1304 328 52 0 175
1320 328 62 0 192
1336 328 60 -14 219
1352 328 60 -24 240
1368 328 78 -10 239
1384 328 0 -64 230
1400 328 44 -54 244
1416 328 -2 -58 239
1432 328 80 -2 239
1448 328 -6 -62 247
1464 328 -2 -62 226
1480 328 -16 -64 236
1496 328 -6 -60 252
1512 328 80 -10 266
1528 328 78 -16 286
1544 328 -28 -48 258
1560 328 78 -8 246
1576 328 -52 -40 250
1592 328 -58 -42 261
1608 328 50 -18 244
1624 328 54 -14 223
1640 328 54 -14 245
1656 328 60 -12 242
1672 328 62 -10 259
1688 328 54 -8 255
1704 328 54 -8 236
1720 328 68 -8 229
1736 328 48 -4 269
1752 328 0 0 267
1768 328 0 2 204
1784 328 2 2 221
1800 328 20 0 224
1816 328 34 0 295
1832 328 -4 8 291
1848 328 64 0 300
1864 328 2 14 257
1880 328 78 2 317
1896 328 80 2 388
1912 328 76 4 360
8 312 0 -2 207
24 312 0 0 211
40 312 0 0 193
56 312 0 0 128
72 312 0 0 157
88 312 0 0 163
104 312 0 0 195
120 312 0 38 199
136 312 -6 0 178
152 312 10 0 233
168 312 24 2 198
184 312 40 0 210
200 312 60 0 206
216 312 78 0 380
232 312 12 0 197
248 312 0 0 106
264 312 0 0 127
280 312 0 0 171
296 312 40 0 173
312 312 18 0 217
328 312 -12 6 295
344 312 0 4 253
360 312 14 0 231
376 312 0 0 200
392 312 0 0 185
408 312 0 0 131
424 312 0 0 151
440 312 0 0 170
456 312 52 -2 178
472 312 62 -2 165
488 312 58 -2 173
504 312 56 0 169
520 312 0 0 160
536 312 0 0 139
552 312 0 0 139
568 312 0 0 132
584 312 0 0 142
600 312 0 0 128
616 312 0 0 175
632 312 0 0 146
648 312 54 0 171
664 312 0 0 164
680 312 0 0 125
696 312 0 0 140
712 312 26 0 203
728 312 0 24 220
744 312 0 4 311
760 312 22 0 375
776 312 26 0 408
792 312 10 2 394
808 312 72 -8 401
824 312 72 -8 342
840 312 44 -4 292
856 312 80 -12 277
872 312 34 -34 306
888 312 72 -10 335
904 312 64 2 294
920 312 56 -24 271
936 312 60 8 242
952 312 78 4 252
968 312 22 0 334
984 312 76 -8 306
1000 312 26 0 278
1016 312 22 -2 236
1032 312 14 0 385
1048 312 14 0 366
1064 312 38 28 299
1080 312 4 2 322
1096 312 20 0 400
1112 312 26 -2 321
1128 312 56 -6 299
1144 312 54 -6 268
1160 312 -6 -44 283
1176 312 48 -34 257
1192 312 56 -34 239
1208 312 78 -28 266
1224 312 54 -44 245
1240 312 68 -44 272
1256 312 80 -44 279
1272 312 78 -20 289
1288 312 30 -30 238
1304 312 60 -6 207
1320 312 62 -12 225
1336 312 72 -6 240
1352 312 60 -26 215
1368 312 62 -52 239
1384 312 72 -28 259
1400 312 66 -20 255
1416 312 60 -40 252
1432 312 70 -32 254
1448 312 68 -42 268
1464 312 62 -30 235
1480 312 64 -28 260
1496 312 58 -42 266
1512 312 60 -24 253
1528 312 42 -46 248
1544 312 50 -42 269
1560 312 -54 -64 276
1576 312 80 -20 265
1592 312 76 -24 270
1608 312 48 -32 301
1624 312 80 -10 262
1640 312 70 -14 263
1656 312 80 -12 262
1672 312 40 -22 295
1688 312 80 -10 243
1704 312 10 -14 238
1720 312 70 -8 227
1736 312 50 -8 172
1752 312 0 0 156
1768 312 0 0 152
1784 312 0 4 129
1800 312 0 4 129
1816 312 0 6 149
1832 312 16 2 170
1848 312 30 2 194
1864 312 42 0 228
1880 312 52 0 285
1896 312 68 0 285
1912 312 32 8 317
8 296 0 0 209
24 296 0 0 176
40 296 0 0 169
56 296 0 0 197
72 296 0 0 153
88 296 0 0 166
104 296 0 0 193
120 296 0 0 182
136 296 0 0 169
152 296 22 0 212
168 296 36 2 225
184 296 52 0 214
200 296 64 0 249
216 296 8 -42 396
232 296 12 -52 238
248 296 0 0 132
264 296 0 0 131
280 296 0 0 111
296 296 18 -2 165
312 296 18 -2 230
328 296 -6 -4 271
344 296 0 0 222
360 296 10 0 199
376 296 16 0 223
392 296 16 0 203
408 296 0 4 194
424 296 0 2 176
440 296 20 0 197
456 296 14 2 202
472 296 12 0 221
488 296 0 0 150
504 296 0 0 197
520 296 0 0 157
536 296 0 0 128
552 296 -14 0 155
568 296 0 0 141
584 296 0 0 122
600 296 0 0 118
616 296 0 0 136
632 296 0 0 118
648 296 22 2 174
664 296 44 0 173
680 296 0 0 187
696 296 0 0 174
712 296 0 0 176
728 296 0 0 134
744 296 0 0 114
760 296 0 0 140
776 296 0 32 174
792 296 14 22 237
808 296 0 24 177
824 296 0 40 222
840 296 42 -4 278
856 296 54 -6 327
872 296 68 -8 367
888 296 78 -10 414
904 296 22 0 440
920 296 32 -2 385
936 296 60 -6 329
952 296 54 -4 260
968 296 62 -8 289
984 296 80 -10 309
1000 296 68 -38 414
1016 296 16 2 389
1032 296 0 -14 359
1048 296 24 14 397
1064 296 80 6 365
1080 296 42 22 330
1096 296 58 14 324
1112 296 72 10 337
1128 296 76 10 323
1144 296 80 24 305
1160 296 64 -8 462
1176 296 -74 2 436
1192 296 80 -10 507
1208 296 74 -10 407
1224 296 64 -8 428
1240 296 76 -10 369
1256 296 2 -54 302
1272 296 16 -50 232
1288 296 30 -38 226
1304 296 76 -10 232
1320 296 42 -42 233
1336 296 42 -42 233
1352 296 48 -40 243
1368 296 70 -28 252
1384 296 68 -24 234
1400 296 78 -22 223
1416 296 54 -48 234
1432 296 68 -40 253
1448 296 58 -38 248
1464 296 54 -40 259
1480 296 60 -54 260
1496 296 54 -42 266
1512 296 36 -64 268
1528 296 58 -44 268
1544 296 62 -40 269
1560 296 64 -40 302
1576 296 58 -44 350
1592 296 70 -30 250
1608 296 62 -26 269
1624 296 36 -46 236
1640 296 30 -42 237
1656 296 52 -38 247
1672 296 28 -36 264
1688 296 80 -10 273
1704 296 80 -12 293
1720 296 0 -24 205
1736 296 0 -20 123
1752 296 0 -16 122
1768 296 -40 0 124
1784 296 0 0 123
1800 296 0 0 114
1816 296 0 0 162
1832 296 0 0 150
1848 296 28 0 172
1864 296 0 30 171
1880 296 -26 50 193
1896 296 0 36 157
1912 296 0 46 235
8 280 0 0 196
24 280 0 0 187
40 280 0 0 157
56 280 0 0 166
72 280 0 24 191
88 280 0 0 163
104 280 0 0 160
120 280 0 0 150
136 280 34 2 237
152 280 30 0 238
168 280 54 0 192
184 280 66 0 200
200 280 54 -24 231
216 280 80 38 354
232 280 12 -26 211
248 280 0 0 143
264 280 0 0 144
280 280 0 0 140
296 280 30 0 160
312 280 16 0 249
328 280 -4 -20 275
344 280 0 -2 253
360 280 12 0 229
376 280 12 0 194
392 280 0 0 165
408 280 0 0 145
424 280 0 0 152
440 280 0 0 133
456 280 0 0 201
472 280 0 0 164
488 280 0 0 171
504 280 0 0 146
520 280 0 0 160
536 280 0 4 160
552 280 18 0 171
568 280 30 0 219
584 280 0 0 159
600 280 0 0 169
616 280 0 0 120
632 280 0 0 178
648 280 26 0 181
664 280 52 0 181
680 280 0 0 142
696 280 0 0 157
712 280 0 0 186
728 280 0 0 150
744 280 0 0 196
760 280 0 0 166
776 280 0 0 131
792 280 0 0 206
808 280 0 0 163
824 280 0 0 161
840 280 0 20 183
856 280 0 0 185
872 280 0 0 137
888 280 0 0 154
904 280 0 48 194
920 280 8 2 238
936 280 54 -6 333
952 280 66 -8 454
968 280 56 -6 511
984 280 22 0 474
1000 280 16 2 581
1016 280 -30 -46 432
1032 280 12 0 435
1048 280 80 -8 368
1064 280 80 -10 413
1080 280 48 -4 423
1096 280 54 6 328
1112 280 74 4 306
1128 280 80 4 354
1144 280 78 2 339
1160 280 62 4 460
1176 280 80 14 371
1192 280 72 12 362
1208 280 80 20 365
1224 280 -76 -10 272
1240 280 -78 -8 307
1256 280 -60 -4 396
1272 280 -42 -6 596
1288 280 -28 -6 755
1304 280 80 -10 579
1320 280 76 -10 503
1336 280 76 -10 406
1352 280 46 -46 275
1368 280 78 -16 250
1384 280 52 -44 240
1400 280 78 -30 238
1416 280 60 -44 250
1432 280 80 -30 268
1448 280 42 -58 240
1464 280 66 -40 267
1480 280 40 -58 249
1496 280 44 -56 264
1512 280 78 -26 277
1528 280 62 -44 284
1544 280 56 -46 299
1560 280 48 -58 299
1576 280 52 -56 245
1592 280 22 -62 230
1608 280 20 -62 253
1624 280 20 -58 251
1640 280 56 -42 267
1656 280 62 -42 240
1672 280 60 -30 250
1688 280 0 -32 233
1704 280 0 -36 138
1720 280 30 -30 144
1736 280 0 -30 159
1752 280 0 -26 152
1768 280 0 -28 183
1784 280 0 -10 188
1800 280 0 0 147
1816 280 0 0 146
1832 280 50 0 183
1848 280 54 0 173
1864 280 62 4 203
1880 280 -10 38 198
1896 280 0 46 209
1912 280 68 0 254
8 264 0 0 188
24 264 0 0 162
40 264 0 0 182
56 264 0 0 162
72 264 0 0 181
88 264 0 0 165
104 264 0 0 153
120 264 0 0 192
136 264 38 -2 214
152 264 54 0 230
168 264 70 -2 222
184 264 64 0 207
200 264 64 0 238
216 264 80 24 421
232 264 14 2 202
248 264 0 0 138
264 264 0 0 145
280 264 0 0 157
296 264 24 0 170
312 264 16 -14 226
328 264 2 -36 238
344 264 26 -38 363
360 264 18 44 355
376 264 40 -6 366
392 264 44 -4 520
408 264 60 -6 499
424 264 76 -8 476
440 264 40 -4 366
456 264 52 -6 284
472 264 0 2 219
488 264 0 0 201
504 264 0 0 158
520 264 0 0 153
536 264 0 0 159
552 264 0 0 128
568 264 0 0 168
584 264 12 0 189
600 264 12 0 211
616 264 10 2 166
632 264 2 4 176
648 264 26 0 180
664 264 20 -2 183
680 264 0 0 126
696 264 0 0 171
712 264 0 0 175
728 264 0 0 160
744 264 0 0 157
760 264 0 0 150
776 264 0 0 155
792 264 0 0 154
808 264 0 0 122
824 264 0 0 127
840 264 0 0 162
856 264 58 0 180
872 264 42 0 192
888 264 0 0 164
904 264 62 2 195
920 264 0 0 151
936 264 0 0 176
952 264 22 0 192
968 264 30 4 209
984 264 22 10 380
1000 264 12 -2 436
1016 264 36 28 492
1032 264 -4 4 421
1048 264 20 0 429
1064 264 46 -4 459
1080 264 46 -4 533
1096 264 56 -6 513
1112 264 80 -10 353
1128 264 74 -8 361
1144 264 80 -10 381
1160 264 62 -2 467
1176 264 62 -6 354
1192 264 70 -6 324
1208 264 80 4 344
1224 264 -78 -30 433
1240 264 -78 -36 387
1256 264 -72 -20 438
1272 264 -62 -16 438
1288 264 -76 -16 318
1304 264 -70 -16 294
1320 264 -64 -10 316
1336 264 -56 -8 315
1352 264 -58 -6 390
1368 264 78 -10 603
1384 264 80 -10 704
1400 264 74 -10 491
1416 264 62 -8 779
1432 264 14 -64 533
1448 264 60 -36 307
1464 264 58 -46 286
1480 264 58 -44 259
1496 264 60 -44 260
1512 264 56 -50 288
1528 264 60 -46 266
1544 264 56 -46 281
1560 264 30 -64 232
1576 264 64 -42 274
1592 264 30 -62 251
1608 264 32 -56 290
1624 264 32 -58 245
1640 264 0 -64 238
1656 264 0 -60 205
1672 264 0 -54 175
1688 264 0 -48 115
1704 264 2 -44 125
1720 264 24 -40 164
1736 264 0 -24 159
1752 264 72 -12 191
1768 264 44 -6 171
1784 264 0 0 110
1800 264 0 0 97
1816 264 0 6 147
1832 264 60 -2 137
1848 264 70 -4 184
1864 264 -2 28 162
1880 264 0 30 151
1896 264 0 36 160
1912 264 48 12 237
8 248 0 0 198
24 248 0 0 133
40 248 0 0 162
56 248 0 0 163
72 248 0 0 116
88 248 0 0 194
104 248 0 0 195
120 248 30 26 238
136 248 0 0 218
152 248 60 24 260
168 248 24 0 239
184 248 46 0 226
200 248 64 2 255
216 248 80 4 389
232 248 14 -6 201
248 248 0 0 188
264 248 0 0 133
280 248 0 0 186
296 248 70 0 187
312 248 14 -42 265
328 248 0 -30 209
344 248 10 -20 368
360 248 14 20 395
376 248 40 0 393
392 248 46 -14 566
408 248 42 32 548
424 248 56 32 419
440 248 68 28 278
456 248 62 -6 287
472 248 78 -6 278
488 248 80 -10 292
504 248 80 -10 276
520 248 26 -2 329
536 248 62 -8 319
552 248 -8 4 291
568 248 2 2 247
584 248 12 0 250
600 248 14 -6 195
616 248 0 0 72
632 248 0 0 126
648 248 28 0 175
664 248 18 0 177
680 248 0 0 177
696 248 0 0 152
712 248 0 0 118
728 248 0 0 140
744 248 0 0 159
760 248 0 0 155
776 248 0 0 127
792 248 0 0 172
808 248 0 0 118
824 248 0 0 173
840 248 0 0 129
856 248 0 0 145
872 248 48 0 173
888 248 38 2 195
904 248 0 0 174
920 248 26 0 201
936 248 26 0 186
952 248 12 -2 203
968 248 12 -2 280
984 248 12 -2 359
1000 248 26 16 380
1016 248 0 0 131
1032 248 0 0 157
1048 248 -2 44 198
1064 248 0 0 160
1080 248 66 0 223
1096 248 30 -2 205
1112 248 52 -6 322
1128 248 54 -6 379
1144 248 76 -10 462
1160 248 56 -6 582
1176 248 80 -10 678
1192 248 78 -10 703
1208 248 80 -10 583
1224 248 -78 -58 398
1240 248 -76 -40 335
1256 248 -78 -46 396
1272 248 -62 -32 397
1288 248 -68 -28 376
1304 248 -62 -28 421
1320 248 -78 -34 456
1336 248 -62 -26 568
1352 248 -78 -36 645
1368 248 -76 -28 408
1384 248 -78 -34 247
1400 248 -48 -14 274
1416 248 -60 -14 286
1432 248 -56 -14 289
1448 248 -30 -8 356
1464 248 78 -10 660
1480 248 62 -8 617
1496 248 80 -12 409
1512 248 80 -12 534
1528 248 80 -12 460
1544 248 54 -42 329
1560 248 52 -44 258
1576 248 50 -44 256
1592 248 46 -42 308
1608 248 54 -42 289
1624 248 24 -64 254
1640 248 0 -62 231
1656 248 -6 -54 113
1672 248 0 -54 154
1688 248 6 -36 193
1704 248 -28 -30 199
1720 248 0 -30 207
1736 248 0 -12 139
1752 248 0 -20 129
1768 248 0 0 130
1784 248 0 0 78
1800 248 0 0 95
1816 248 0 10 110
1832 248 0 0 111
1848 248 50 0 137
1864 248 62 0 173
1880 248 80 0 190
1896 248 78 0 188
1912 248 0 36 207
8 232 0 0 174
24 232 0 6 187
40 232 0 0 175
56 232 0 0 162
72 232 0 0 167
88 232 0 0 163
104 232 0 0 134
120 232 24 0 204
136 232 50 0 197
152 232 50 -2 201
168 232 80 0 219
184 232 76 0 221
200 232 64 -4 271
216 232 12 10 408
232 232 14 0 201
248 232 0 0 141
264 232 0 0 152
280 232 0 0 129
296 232 62 -2 177
312 232 12 -52 279
328 232 0 -32 234
344 232 10 -32 335
360 232 10 4 328
376 232 36 -14 315
392 232 50 64 518
408 232 40 16 443
424 232 54 14 374
440 232 66 2 247
456 232 64 -24 267
472 232 76 0 225
488 232 80 0 257
504 232 80 10 242
520 232 64 12 288
536 232 76 0 208
552 232 68 0 273
568 232 74 -8 240
584 232 12 0 422
600 232 12 0 286
616 232 0 0 118
632 232 0 0 137
648 232 8 -4 187
664 232 14 0 220
680 232 0 0 186
696 232 0 0 133
712 232 0 0 160
728 232 0 0 108
744 232 0 0 126
