#x y u v sad
24 392 0 4 220
40 392 0 0 180
56 392 0 6 173
72 392 0 0 168
88 392 12 6 195
104 392 0 0 222
120 392 2 4 229
136 392 0 4 224
152 392 0 4 233
168 392 0 0 156
184 392 0 0 156
200 392 6 6 193
216 392 8 6 255
232 392 -4 4 270
248 392 -4 4 299
264 392 6 6 341
280 392 -26 0 279
296 392 -6 4 209
312 392 6 6 180
328 392 -6 2 170
344 392 0 0 117
360 392 0 0 108
376 392 0 0 115
392 392 0 0 97
408 392 0 0 101
424 392 0 0 107
440 392 0 0 127
456 392 0 0 116
472 392 0 0 127
488 392 0 0 118
504 392 0 0 129
520 392 0 0 123
536 392 0 0 110
552 392 0 0 103
568 392 0 0 149
584 392 -6 2 220
600 392 0 4 170
616 392 -14 2 223
632 392 -2 4 201
648 392 0 6 198
664 392 0 18 161
680 392 0 0 120
696 392 0 0 113
712 392 0 0 122
728 392 0 0 134
744 392 0 0 118
760 392 0 0 114
776 392 0 0 112
792 392 0 0 122
808 392 0 0 124
824 392 0 0 173
840 392 0 0 127
856 392 0 0 203
872 392 4 4 242
888 392 2 4 360
904 392 2 2 194
920 392 0 0 151
936 392 14 4 192
952 392 0 2 187
968 392 0 6 228
984 392 6 2 318
1000 392 2 4 256
1016 392 4 4 430
1032 392 0 6 498
1048 392 0 6 288
1064 392 2 4 168
1080 392 0 6 182
1096 392 0 6 253
1112 392 0 6 164
1128 392 0 6 152
1144 392 0 6 177
1160 392 0 6 179
1176 392 0 6 173
1192 392 0 6 162
1208 392 2 6 161
1224 392 0 6 149
1240 392 -4 8 173
1256 392 0 6 143
1272 392 -6 10 181
1288 392 0 6 202
1304 392 0 6 224
1320 392 -2 6 358
1336 392 -2 6 383
1352 392 4 4 344
1368 392 -2 6 245
1384 392 0 0 185
1400 392 0 10 183
1416 392 0 0 166
1432 392 0 0 175
1448 392 0 0 201
1464 392 0 0 164
1480 392 0 4 205
1496 392 0 6 287
1512 392 0 6 324
1528 392 0 6 513
1544 392 0 6 791
1560 392 -2 6 792
1576 392 -8 8 651
1592 392 -8 8 292
1608 392 -28 6 196
1624 392 -12 6 176
1640 392 -8 10 185
1656 392 0 12 189
1672 392 -2 12 174
1688 392 0 6 222
1704 392 -2 6 250
1720 392 4 4 316
1736 392 4 4 288
1752 392 -4 6 241
1768 392 -20 10 274
1784 392 -2 6 316
1800 392 6 4 416
1816 392 2 6 341
1832 392 0 6 317
1848 392 4 6 418
1864 392 0 10 214
1880 392 4 6 325
1896 392 2 4 334
1912 392 2 6 555
8 376 0 0 237
24 376 0 4 241
40 376 0 6 189
56 376 4 6 198
72 376 0 0 195
88 376 0 0 119
104 376 0 0 170
120 376 36 0 199
136 376 0 4 252
152 376 -2 4 387
168 376 28 10 319
184 376 -2 4 296
200 376 58 16 334
216 376 -4 4 202
232 376 0 4 160
248 376 0 2 149
264 376 0 0 149
280 376 0 0 112
296 376 0 0 106
312 376 0 0 112
328 376 0 0 97
344 376 0 0 90
360 376 0 0 116
376 376 0 0 122
392 376 0 0 89
408 376 0 0 117
424 376 0 0 95
440 376 0 0 94
456 376 0 0 100
472 376 0 0 97
488 376 0 0 104
504 376 0 0 116
520 376 0 6 162
536 376 2 6 155
552 376 0 6 149
568 376 0 4 144
584 376 0 6 110
600 376 0 0 119
616 376 0 0 123
632 376 0 0 97
648 376 0 0 111
664 376 0 0 102
680 376 0 0 87
696 376 0 0 110
712 376 0 0 136
728 376 0 0 129
744 376 0 0 120
760 376 0 0 98
776 376 0 0 130
792 376 0 0 139
808 376 2 4 261
824 376 -6 2 347
840 376 -30 -4 500
856 376 2 4 861
872 376 0 4 552
888 376 2 4 385
904 376 4 0 411
920 376 6 0 199
936 376 0 0 148
952 376 0 0 164
968 376 0 0 147
984 376 6 4 188
1000 376 2 4 228
1016 376 0 0 211
1032 376 6 2 209
1048 376 0 6 384
1064 376 10 0 425
1080 376 6 2 172
1096 376 0 0 188
1112 376 6 2 246
1128 376 0 6 255
1144 376 6 2 198
1160 376 0 6 205
1176 376 0 6 188
1192 376 2 4 179
1208 376 0 6 215
1224 376 0 6 156
1240 376 0 0 142
1256 376 0 0 108
1272 376 0 4 140
1288 376 2 4 187
1304 376 0 6 279
1320 376 2 4 278
1336 376 2 2 254
1352 376 -4 8 315
1368 376 -2 6 355
1384 376 4 4 380
1400 376 -2 6 364
1416 376 -4 6 304
1432 376 0 0 151
1448 376 0 0 169
1464 376 0 0 196
1480 376 0 0 204
1496 376 0 0 218
1512 376 0 0 178
1528 376 6 6 257
1544 376 0 6 278
1560 376 0 6 284
1576 376 0 6 371
1592 376 0 6 710
1608 376 -22 12 675
1624 376 -8 8 549
1640 376 -2 6 388
1656 376 -6 6 180
1672 376 -26 0 184
1688 376 0 0 156
1704 376 0 0 173
1720 376 0 0 191
1736 376 0 12 233
1752 376 6 4 263
1768 376 -4 6 249
1784 376 10 2 302
1800 376 -2 6 271
1816 376 0 4 209
1832 376 -6 8 230
1848 376 0 6 409
1864 376 8 4 308
1880 376 4 4 348
1896 376 10 2 271
1912 376 6 4 328
8 360 0 4 214
24 360 2 4 233
40 360 2 4 218
56 360 0 4 257
72 360 -22 0 394
88 360 -12 2 349
104 360 0 4 303
120 360 -22 0 277
136 360 -2 4 205
152 360 0 4 147
168 360 0 2 138
184 360 0 0 156
200 360 0 0 104
216 360 0 0 102
232 360 0 0 87
248 360 0 0 101
264 360 0 0 85
280 360 0 0 78
296 360 0 0 101
312 360 0 0 85
328 360 0 0 84
344 360 0 0 90
360 360 0 0 101
376 360 0 0 98
392 360 0 0 97
408 360 0 0 103
424 360 0 0 99
440 360 0 0 105
456 360 0 0 105
472 360 0 0 132
488 360 0 0 133
504 360 0 0 108
520 360 0 0 118
536 360 0 0 104
552 360 0 0 64
568 360 0 0 60
584 360 0 0 55
600 360 0 0 69
616 360 0 0 98
632 360 0 0 112
648 360 0 0 112
664 360 0 0 106
680 360 0 0 116
696 360 0 0 109
712 360 0 0 131
728 360 0 0 139
744 360 0 0 177
760 360 -6 2 232
776 360 -6 2 353
792 360 -6 2 387
808 360 0 4 533
824 360 0 4 580
840 360 2 4 634
856 360 2 4 549
872 360 4 4 455
888 360 2 4 508
904 360 2 4 576
920 360 0 6 353
936 360 0 6 243
952 360 0 0 187
968 360 0 2 175
984 360 0 0 177
1000 360 0 4 214
1016 360 0 0 164
1032 360 0 6 230
1048 360 0 6 214
1064 360 10 0 243
1080 360 0 6 455
1096 360 6 2 383
1112 360 0 0 257
1128 360 18 -6 262
1144 360 2 4 290
1160 360 10 0 189
1176 360 10 0 211
1192 360 0 0 194
1208 360 10 0 168
1224 360 8 2 228
1240 360 0 0 135
1256 360 -14 -6 198
1272 360 0 0 188
1288 360 4 4 303
1304 360 2 4 334
1320 360 4 4 243
1336 360 6 2 252
1352 360 12 0 200
1368 360 2 6 210
1384 360 4 4 218
1400 360 2 6 206
1416 360 12 2 308
1432 360 4 4 321
1448 360 10 2 342
1464 360 2 4 350
1480 360 0 0 199
1496 360 0 0 177
1512 360 0 0 198
1528 360 0 0 195
1544 360 0 0 210
1560 360 0 0 223
1576 360 0 0 228
1592 360 10 4 236
1608 360 2 4 275
1624 360 14 2 301
1640 360 20 0 457
1656 360 20 0 572
1672 360 34 -4 588
1688 360 12 2 441
1704 360 0 0 239
1720 360 0 0 163
1736 360 0 0 179
1752 360 0 0 205
1768 360 0 0 212
1784 360 28 0 214
1800 360 46 0 243
1816 360 12 2 282
1832 360 28 -2 306
1848 360 22 0 257
1864 360 0 6 259
1880 360 18 2 224
1896 360 22 0 236
1912 360 22 0 272
8 344 -42 -4 419
24 344 -24 0 315
40 344 -12 2 262
56 344 6 6 176
72 344 0 6 171
88 344 0 0 133
104 344 0 0 127
120 344 0 0 105
136 344 0 0 91
152 344 0 0 93
168 344 0 0 98
184 344 0 0 104
200 344 0 0 97
216 344 0 0 107
232 344 0 0 105
248 344 0 0 96
264 344 0 0 111
280 344 0 0 87
296 344 0 0 90
312 344 0 0 101
328 344 0 0 94
344 344 0 0 90
360 344 0 0 96
376 344 0 0 125
392 344 0 0 132
408 344 0 0 106
424 344 0 0 122
440 344 0 0 112
456 344 0 0 92
472 344 0 0 100
488 344 0 0 83
504 344 0 0 122
520 344 0 0 89
536 344 0 0 104
552 344 0 0 65
568 344 0 0 53
584 344 0 0 61
600 344 0 0 67
616 344 0 0 95
632 344 0 0 104
648 344 0 0 115
664 344 0 0 134
680 344 0 0 161
696 344 0 6 156
712 344 0 6 171
728 344 -12 0 224
744 344 -16 6 267
760 344 -20 0 247
776 344 -16 4 259
792 344 -8 2 253
808 344 -2 4 294
824 344 -2 4 410
840 344 0 4 444
856 344 2 4 405
872 344 6 4 343
888 344 2 2 300
904 344 -12 2 373
920 344 0 0 357
936 344 12 0 264
952 344 6 2 276
968 344 2 4 156
984 344 0 0 123
1000 344 0 0 136
1016 344 0 4 141
1032 344 0 4 147
1048 344 4 4 162
1064 344 6 2 197
1080 344 -2 6 187
1096 344 10 0 265
1112 344 0 6 497
1128 344 -42 2 415
1144 344 24 -8 291
1160 344 0 0 237
1176 344 18 -4 237
1192 344 22 -6 226
1208 344 14 -2 212
1224 344 14 -2 181
1240 344 12 0 216
1256 344 14 -2 217
1272 344 12 0 218
1288 344 0 0 204
1304 344 14 0 200
1320 344 12 0 185
1336 344 8 0 194
1352 344 14 -2 251
1368 344 10 0 225
1384 344 10 0 214
1400 344 4 4 200
1416 344 4 4 194
1432 344 14 0 196
1448 344 2 6 213
1464 344 8 4 274
1480 344 4 4 376
1496 344 -2 6 336
1512 344 16 0 313
1528 344 0 0 259
1544 344 22 0 233
1560 344 0 0 191
1576 344 0 0 212
1592 344 0 0 200
1608 344 0 0 208
1624 344 0 34 248
1640 344 14 10 235
1656 344 2 4 252
1672 344 28 -2 320
1688 344 26 -2 316
1704 344 40 -6 457
1720 344 40 -6 559
1736 344 20 0 475
1752 344 26 -2 375
1768 344 0 0 216
1784 344 0 0 171
1800 344 44 -12 217
1816 344 0 0 208
1832 344 48 -2 237
1848 344 68 -2 212
1864 344 52 0 238
1880 344 52 -8 312
1896 344 0 6 319
1912 344 22 0 304
8 328 0 4 159
24 328 0 0 137
40 328 0 0 103
56 328 0 0 116
72 328 0 0 117
88 328 0 0 95
104 328 0 0 109
120 328 0 0 120
136 328 0 0 135
152 328 0 0 116
168 328 0 0 96
184 328 0 0 95
200 328 0 0 102
216 328 0 0 96
232 328 0 0 115
248 328 0 0 97
264 328 0 0 113
280 328 0 0 106
296 328 0 0 107
312 328 0 0 104
328 328 0 0 103
344 328 0 0 108
360 328 0 0 121
376 328 0 0 126
392 328 0 0 93
408 328 0 0 81
424 328 0 0 99
440 328 0 0 102
456 328 0 0 121
472 328 0 0 115
488 328 0 0 90
504 328 0 0 139
520 328 0 0 127
536 328 0 0 97
552 328 0 0 84
568 328 0 0 58
584 328 0 0 73
600 328 0 0 100
616 328 0 0 148
632 328 0 0 161
648 328 6 6 183
664 328 -24 0 172
680 328 0 0 179
696 328 -18 0 185
712 328 -36 -2 204
728 328 -30 -2 237
744 328 -20 0 264
760 328 -16 0 298
776 328 -18 0 356
792 328 -8 2 517
808 328 -12 2 479
824 328 4 4 535
840 328 10 4 493
856 328 -14 4 434
872 328 -8 4 423
888 328 0 4 464
904 328 -2 6 429
920 328 0 4 616
936 328 -4 4 435
952 328 12 2 401
968 328 8 2 331
984 328 2 4 288
1000 328 8 2 306
1016 328 0 4 203
1032 328 2 4 243
1048 328 36 0 249
1064 328 0 4 178
1080 328 46 0 221
1096 328 0 0 185
1112 328 6 2 191
1128 328 36 -16 362
1144 328 26 -10 535
1160 328 14 -4 305
1176 328 22 -6 266
1192 328 32 -12 307
1208 328 6 0 303
1224 328 34 -14 286
1240 328 10 0 241
1256 328 0 0 230
1272 328 12 -10 228
1288 328 0 6 261
1304 328 4 6 204
1320 328 14 0 203
1336 328 12 0 206
1352 328 8 0 171
1368 328 10 0 179
1384 328 10 0 196
1400 328 10 0 207
1416 328 12 0 210
1432 328 10 0 160
1448 328 2 6 212
1464 328 12 2 207
1480 328 20 -2 233
1496 328 0 6 218
1512 328 0 6 203
1528 328 4 4 315
1544 328 -2 6 311
1560 328 4 4 316
1576 328 12 0 237
1592 328 0 0 168
1608 328 0 0 209
1624 328 0 0 160
1640 328 0 0 194
1656 328 0 0 205
1672 328 0 0 189
1688 328 2 26 209
1704 328 2 18 270
1720 328 4 4 320
1736 328 60 -12 337
1752 328 0 6 400
1768 328 6 4 685
1784 328 34 -4 616
1800 328 6 4 543
1816 328 0 0 216
1832 328 0 0 189
1848 328 24 -2 239
1864 328 0 0 246
1880 328 0 0 226
1896 328 74 -10 272
1912 328 2 18 227
8 312 0 0 131
24 312 0 0 127
40 312 0 0 101
56 312 0 0 142
72 312 0 0 105
88 312 0 0 114
104 312 0 0 91
120 312 0 0 109
136 312 0 0 103
152 312 0 0 104
168 312 0 0 94
184 312 0 0 104
200 312 0 0 94
216 312 0 0 124
232 312 0 0 100
248 312 0 0 114
264 312 0 0 98
280 312 0 0 108
296 312 0 0 98
312 312 0 0 99
328 312 0 0 112
344 312 0 0 97
360 312 0 0 97
376 312 0 0 116
392 312 0 0 79
408 312 0 0 83
424 312 0 0 90
440 312 0 0 102
456 312 0 0 108
472 312 0 0 98
488 312 0 0 106
504 312 0 0 129
520 312 0 0 180
536 312 0 4 232
552 312 2 4 377
568 312 0 6 140
584 312 0 0 99
600 312 0 0 83
616 312 0 0 141
632 312 0 0 122
648 312 0 0 161
664 312 -14 0 208
680 312 -2 2 211
696 312 -4 2 395
712 312 -56 -8 514
728 312 -26 -2 537
744 312 -16 0 461
760 312 -16 0 365
776 312 -20 0 247
792 312 -20 0 173
808 312 -18 0 149
824 312 -22 0 134
840 312 -24 0 112
856 312 -14 0 114
872 312 0 0 105
888 312 0 0 73
904 312 6 0 218
920 312 0 4 483
936 312 0 4 572
952 312 0 4 480
968 312 2 4 764
984 312 4 2 618
1000 312 4 4 312
1016 312 0 0 163
1032 312 0 0 155
1048 312 0 2 184
1064 312 0 4 182
1080 312 0 0 190
1096 312 0 12 199
1112 312 6 10 212
1128 312 0 0 162
1144 312 10 0 213
1160 312 46 -22 435
1176 312 10 0 371
1192 312 6 2 297
1208 312 2 4 272
1224 312 6 2 296
1240 312 0 6 292
1256 312 6 2 298
1272 312 0 6 235
1288 312 0 6 211
1304 312 4 4 225
1320 312 10 0 211
1336 312 2 6 234
1352 312 0 0 197
1368 312 12 0 168
1384 312 0 0 136
1400 312 4 2 199
1416 312 0 6 226
1432 312 0 6 214
1448 312 0 6 189
1464 312 2 4 195
1480 312 2 4 196
1496 312 4 4 203
1512 312 10 2 223
1528 312 12 0 207
1544 312 0 6 213
1560 312 -2 6 251
1576 312 -2 6 281
1592 312 10 2 305
1608 312 22 -2 379
1624 312 0 0 275
1640 312 0 0 235
1656 312 0 0 188
1672 312 0 0 212
1688 312 0 0 162
1704 312 0 0 213
1720 312 0 0 227
1736 312 0 0 212
1752 312 0 8 241
1768 312 22 0 267
1784 312 -2 6 275
1800 312 -14 10 377
1816 312 6 4 572
1832 312 20 0 633
1848 312 26 -2 581
1864 312 12 2 336
1880 312 0 0 182
1896 312 0 0 174
1912 312 0 0 168
8 296 0 0 128
24 296 0 0 100
40 296 0 0 99
56 296 0 0 76
72 296 0 0 100
88 296 0 0 122
104 296 0 0 114
120 296 0 0 92
136 296 0 0 99
152 296 0 0 106
168 296 0 0 87
184 296 0 0 100
200 296 0 0 122
216 296 0 0 97
232 296 0 0 99
248 296 0 0 147
264 296 0 0 104
280 296 0 0 117
296 296 0 0 138
312 296 0 0 115
328 296 0 0 83
344 296 0 0 93
360 296 0 0 104
376 296 0 0 117
392 296 0 0 152
408 296 0 0 108
424 296 0 0 64
440 296 0 0 114
456 296 0 0 130
472 296 -12 0 218
488 296 -14 0 295
504 296 -14 0 265
520 296 -6 2 271
536 296 2 4 400
552 296 2 4 525
568 296 0 0 76
584 296 0 0 80
600 296 0 0 88
616 296 2 4 355
632 296 -36 -4 444
648 296 -16 0 484
664 296 -16 0 505
680 296 -8 2 445
696 296 -18 2 220
712 296 -14 0 196
728 296 -12 -2 177
744 296 -14 0 153
760 296 -14 0 182
776 296 -12 -2 173
792 296 -10 -2 312
808 296 -4 2 627
824 296 2 4 638
840 296 -2 4 534
856 296 0 4 386
872 296 0 0 248
888 296 -22 0 111
904 296 0 0 58
920 296 0 2 103
936 296 10 0 214
952 296 -2 4 351
968 296 -6 4 486
984 296 -6 4 629
1000 296 2 4 679
1016 296 2 4 442
1032 296 2 4 226
1048 296 0 0 183
1064 296 0 0 123
1080 296 0 0 131
1096 296 0 0 138
1112 296 0 0 151
1128 296 0 0 160
1144 296 2 4 203
1160 296 0 6 180
1176 296 0 6 282
1192 296 0 6 496
1208 296 2 4 261
1224 296 4 4 283
1240 296 2 4 233
1256 296 2 6 235
1272 296 4 4 304
1288 296 14 -2 244
1304 296 0 6 207
1320 296 0 6 227
1336 296 0 6 212
1352 296 0 6 211
1368 296 0 6 230
1384 296 0 0 197
1400 296 0 0 128
1416 296 0 0 126
1432 296 0 0 169
1448 296 0 6 202
1464 296 0 6 187
1480 296 0 0 162
1496 296 4 4 193
1512 296 6 4 225
1528 296 -2 8 214
1544 296 0 6 171
1560 296 10 0 215
1576 296 0 6 198
1592 296 8 2 233
1608 296 0 6 203
1624 296 10 2 263
1640 296 -2 6 307
1656 296 10 2 335
1672 296 0 0 309
1688 296 0 0 190
1704 296 0 0 211
1720 296 0 0 191
1736 296 0 0 222
1752 296 0 0 182
1768 296 0 0 191
1784 296 0 0 170
1800 296 0 6 224
1816 296 0 6 217
1832 296 -2 6 263
1848 296 4 4 332
1864 296 -14 10 459
1880 296 -8 8 588
1896 296 6 4 604
1912 296 6 4 492
8 280 0 0 110
24 280 0 0 91
40 280 0 0 97
56 280 0 0 114
72 280 0 0 110
88 280 0 0 119
104 280 0 0 124
120 280 0 0 121
136 280 0 0 75
152 280 0 0 117
168 280 0 0 83
184 280 0 0 109
200 280 0 0 91
216 280 0 0 139
232 280 0 12 173
248 280 0 0 110
264 280 0 0 112
280 280 0 0 134
296 280 0 0 108
312 280 0 0 118
328 280 0 0 86
344 280 0 0 104
360 280 0 0 147
376 280 0 0 125
392 280 0 0 166
408 280 -4 2 260
424 280 2 4 293
440 280 0 4 325
456 280 0 4 342
472 280 0 4 448
488 280 0 4 408
504 280 2 4 470
520 280 -10 2 590
536 280 2 4 737
552 280 0 2 202
568 280 0 0 91
584 280 0 0 103
600 280 0 0 138
616 280 0 20 482
632 280 -12 0 176
648 280 -16 0 208
664 280 -10 0 199
680 280 -10 0 181
696 280 -14 2 216
712 280 0 -12 195
728 280 0 -14 169
744 280 0 -12 166
760 280 0 -6 165
776 280 -10 -4 480
792 280 2 4 462
808 280 0 2 596
824 280 30 -38 475
840 280 -2 4 572
856 280 0 4 482
872 280 4 2 466
888 280 4 2 382
904 280 0 0 86
920 280 0 0 109
936 280 0 0 80
952 280 0 0 82
968 280 0 0 81
984 280 0 0 60
1000 280 6 0 145
1016 280 0 6 250
1032 280 12 -4 373
1048 280 14 -6 223
1064 280 -6 0 180
1080 280 0 0 119
1096 280 0 0 147
1112 280 0 0 125
1128 280 -2 0 190
1144 280 0 0 145
1160 280 0 0 203
1176 280 0 4 232
1192 280 0 6 198
1208 280 0 6 370
1224 280 0 6 324
1240 280 2 4 275
1256 280 6 2 273
1272 280 10 0 234
1288 280 4 4 246
1304 280 4 4 248
1320 280 4 4 272
1336 280 0 6 237
1352 280 0 6 175
1368 280 0 6 191
1384 280 0 0 180
1400 280 0 6 197
1416 280 2 6 224
1432 280 0 0 128
1448 280 0 0 166
1464 280 0 0 153
1480 280 0 0 203
1496 280 0 0 156
1512 280 0 0 161
1528 280 -2 6 209
1544 280 0 6 180
1560 280 12 0 219
1576 280 0 38 204
1592 280 0 6 223
1608 280 4 4 264
1624 280 6 2 228
1640 280 0 0 214
1656 280 0 4 194
1672 280 -14 10 251
1688 280 -2 6 273
1704 280 -2 6 270
1720 280 -2 6 293
1736 280 -36 0 257
1752 280 0 0 210
1768 280 0 0 179
1784 280 -12 -2 217
1800 280 0 0 160
1816 280 0 0 203
1832 280 0 0 207
1848 280 0 0 209
1864 280 58 0 245
1880 280 0 6 288
1896 280 16 2 362
1912 280 20 0 372
8 264 0 0 101
24 264 0 0 100
40 264 0 0 81
56 264 0 0 107
72 264 0 0 121
88 264 0 0 94
104 264 0 0 100
120 264 0 0 156
136 264 0 0 107
152 264 0 0 97
168 264 0 0 99
184 264 0 0 117
200 264 0 0 120
216 264 0 0 104
232 264 0 0 111
248 264 0 0 97
264 264 0 0 107
280 264 0 0 121
296 264 0 0 107
312 264 -2 4 187
328 264 6 4 209
344 264 -4 2 273
360 264 -30 -4 273
376 264 -4 2 264
392 264 -6 2 238
408 264 -4 2 218
424 264 -2 2 190
440 264 0 4 211
456 264 -4 6 320
472 264 0 4 358
488 264 0 4 301
504 264 0 4 598
520 264 0 4 363
536 264 0 10 453
552 264 0 0 189
568 264 0 0 125
584 264 0 0 87
600 264 0 0 97
616 264 2 -2 258
632 264 0 0 137
648 264 0 0 155
664 264 0 0 154
680 264 2 -6 195
696 264 0 0 172
712 264 0 -6 184
728 264 0 0 181
744 264 -4 -2 213
760 264 -6 -2 584
776 264 2 4 374
792 264 0 2 517
808 264 -6 0 162
824 264 0 0 156
840 264 0 0 157
856 264 6 0 239
872 264 0 4 430
888 264 10 -2 387
904 264 4 2 449
920 264 10 -2 254
936 264 0 0 92
952 264 0 0 109
968 264 0 0 99
984 264 0 0 70
1000 264 0 0 88
1016 264 6 0 140
1032 264 4 2 206
1048 264 2 4 352
1064 264 6 0 293
1080 264 0 0 158
1096 264 0 0 162
1112 264 0 0 179
1128 264 0 0 111
1144 264 0 0 168
1160 264 0 0 154
1176 264 0 0 212
1192 264 2 4 284
1208 264 0 6 201
1224 264 0 6 229
1240 264 10 0 364
1256 264 0 6 329
1272 264 -2 8 236
1288 264 0 6 237
1304 264 2 6 277
1320 264 0 6 246
1336 264 0 6 261
1352 264 -14 0 254
1368 264 0 6 219
1384 264 -2 8 196
1400 264 0 6 208
1416 264 -2 8 186
1432 264 -4 8 267
1448 264 -10 12 273
1464 264 -10 0 204
1480 264 0 0 158
1496 264 0 0 147
1512 264 0 0 185
1528 264 0 0 149
1544 264 0 0 158
1560 264 0 0 182
1576 264 0 6 222
1592 264 -2 10 205
1608 264 -12 0 202
1624 264 0 14 212
1640 264 0 6 220
1656 264 -12 12 237
1672 264 0 0 214
1688 264 0 4 192
1704 264 0 4 210
1720 264 -28 14 267
1736 264 -4 6 304
1752 264 4 4 327
1768 264 -74 28 343
1784 264 0 0 193
1800 264 -2 10 223
1816 264 0 0 194
1832 264 0 0 222
1848 264 0 16 225
1864 264 0 0 211
1880 264 0 0 187
1896 264 0 0 227
1912 264 0 12 246
8 248 0 0 129
24 248 0 0 131
40 248 0 0 109
56 248 0 0 124
72 248 0 0 110
88 248 0 0 102
104 248 0 0 112
120 248 0 0 124
136 248 0 0 112
152 248 0 0 82
168 248 0 0 114
184 248 0 0 110
200 248 0 0 119
216 248 0 0 100
232 248 0 0 115
248 248 0 0 117
264 248 4 4 219
280 248 -14 0 244
296 248 12 6 259
312 248 -2 2 299
328 248 -4 2 225
344 248 -4 2 199
360 248 0 6 153
376 248 0 0 130
392 248 0 0 108
408 248 0 0 142
424 248 0 0 131
440 248 0 0 132
456 248 0 0 139
472 248 14 -2 217
488 248 8 0 249
504 248 0 4 367
520 248 4 2 415
536 248 4 2 548
552 248 2 -2 235
568 248 0 0 103
584 248 0 0 89
600 248 0 0 94
616 248 2 -2 260
632 248 0 0 155
648 248 0 0 121
664 248 0 0 129
680 248 0 0 165
696 248 0 -2 175
712 248 0 0 167
728 248 -2 0 235
744 248 -8 -4 505
760 248 0 2 394
776 248 -2 0 428
792 248 0 0 151
808 248 0 0 143
824 248 0 0 122
840 248 0 0 96
856 248 0 0 103
872 248 0 0 102
888 248 10 -2 214
904 248 16 -6 392
920 248 10 -2 420
936 248 10 -2 339
952 248 0 0 152
968 248 0 0 138
984 248 0 0 159
1000 248 0 0 110
1016 248 0 0 138
1032 248 2 2 199
1048 248 6 0 225
1064 248 4 2 318
1080 248 4 2 293
1096 248 0 0 132
1112 248 0 0 120
1128 248 0 0 136
1144 248 0 0 159
1160 248 0 0 192
1176 248 4 6 228
1192 248 2 2 261
1208 248 -4 10 263
1224 248 0 6 222
1240 248 14 -2 171
1256 248 0 6 263
1272 248 0 6 337
1288 248 0 6 241
1304 248 0 6 204
1320 248 -2 8 308
1336 248 2 6 222
1352 248 0 6 250
1368 248 2 6 280
1384 248 -2 6 226
1400 248 0 6 209
1416 248 0 6 215
1432 248 -2 8 234
1448 248 -6 8 217
1464 248 0 6 216
1480 248 0 6 215
1496 248 2 -22 202
1512 248 0 -10 213
1528 248 0 0 189
1544 248 0 0 175
1560 248 0 0 165
1576 248 0 0 139
1592 248 -14 12 205
1608 248 -6 10 214
1624 248 -22 2 227
1640 248 2 12 196
1656 248 0 6 177
1672 248 -6 8 233
1688 248 0 0 226
1704 248 0 0 167
1720 248 0 0 178
1736 248 0 4 200
1752 248 0 6 206
1768 248 4 4 251
1784 248 4 4 352
1800 248 -58 24 343
1816 248 12 2 345
1832 248 -6 2 198
1848 248 0 0 166
1864 248 2 0 212
1880 248 0 10 207
1896 248 -6 6 229
1912 248 2 10 231
8 232 0 0 119
24 232 0 0 110
40 232 0 0 109
56 232 0 0 120
72 232 0 0 101
88 232 0 0 97
104 232 0 0 98
120 232 0 0 93
136 232 0 0 112
152 232 0 0 81
168 232 0 0 120
184 232 -12 0 217
200 232 14 6 262
216 232 -14 0 276
232 232 -4 2 250
248 232 6 4 255
264 232 -12 0 218
280 232 -14 0 180
296 232 0 0 106
312 232 0 0 119
328 232 0 0 130
344 232 0 0 94
360 232 0 0 98
376 232 0 0 115
392 232 0 0 111
408 232 0 0 117
424 232 0 0 144
440 232 0 0 119
456 232 0 0 140
472 232 0 0 109
488 232 0 0 124
504 232 0 4 225
520 232 6 0 264
536 232 4 2 303
552 232 0 0 201
568 232 0 0 113
584 232 0 0 93
600 232 0 0 85
616 232 2 -4 227
632 232 0 0 119
648 232 0 0 150
664 232 0 0 169
680 232 0 0 176
696 232 0 0 141
712 232 -4 0 319
728 232 -6 -2 359
744 232 0 2 383
760 232 -4 -2 337
776 232 0 0 153
792 232 0 -4 217
808 232 -2 -2 166
824 232 0 0 184
840 232 0 0 152
856 232 0 -2 131
872 232 -6 0 166
888 232 0 0 120
904 232 14 -6 195
920 232 6 0 288
936 232 6 0 399
952 232 10 -2 329
968 232 0 4 323
984 232 0 0 170
1000 232 0 0 141
1016 232 0 0 149
1032 232 0 0 151
1048 232 2 2 166
1064 232 6 0 234
1080 232 2 4 368
1096 232 2 4 288
1112 232 0 0 206
1128 232 0 0 161
1144 232 0 0 145
1160 232 0 0 197
1176 232 0 0 171
1192 232 0 6 221
1208 232 4 2 267
1224 232 0 6 256
1240 232 2 4 225
1256 232 -2 6 206
1272 232 0 6 183
1288 232 10 0 316
1304 232 0 6 324
1320 232 0 6 204
1336 232 0 6 205
1352 232 -2 8 220
1368 232 0 6 258
1384 232 0 6 263
1400 232 0 6 260
1416 232 0 6 222
1432 232 -2 8 205
1448 232 -6 10 206
1464 232 -12 12 201
1480 232 0 6 203
1496 232 0 6 252
1512 232 -10 10 191
1528 232 -12 0 175
1544 232 -6 10 213
1560 232 0 0 190
1576 232 0 0 176
1592 232 0 4 203
1608 232 0 0 201
1624 232 0 4 180
1640 232 0 0 209
1656 232 0 0 162
1672 232 0 0 166
1688 232 -24 6 202
1704 232 -6 8 237
1720 232 0 -4 222
