#x y u v sad
1176 408 0 -4 186
1192 408 0 0 162
1208 408 0 0 173
1224 408 0 0 173
1240 408 0 -4 187
1256 408 0 -2 206
1272 408 2 -4 227
1288 408 8 -2 365
1304 408 -12 -20 455
1320 408 -42 -50 352
1336 408 0 0 253
1352 408 0 0 201
1368 408 0 0 187
1384 408 2 -50 213
1400 408 0 0 205
1416 408 62 -2 212
1432 408 -2 -44 210
1448 408 0 -42 213
1464 408 0 -42 216
1480 408 56 -30 225
1496 408 42 0 186
1512 408 0 -16 191
1528 408 0 -52 209
1544 408 2 -48 215
1560 408 60 -18 227
1576 408 6 -48 225
1592 408 0 -48 234
1608 408 4 -48 211
1624 408 6 -50 218
1640 408 0 -58 236
1656 408 2 -62 207
1672 408 0 -64 227
1688 408 -2 -62 215
1704 408 0 -62 241
1720 408 0 -58 206
1736 408 -4 -50 241
1752 408 0 -42 204
1768 408 0 -40 222
1784 408 0 -34 200
1800 408 0 -30 216
1816 408 0 -34 198
1832 408 22 -28 228
1848 408 0 -24 185
1864 408 0 -26 184
1880 408 2 -20 208
1896 408 14 -20 232
1912 408 0 -20 213
8 392 0 0 177
24 392 0 0 178
40 392 0 0 178
56 392 0 0 140
72 392 0 0 173
88 392 0 0 158
104 392 0 0 159
120 392 0 0 152
136 392 0 0 147
152 392 0 0 153
168 392 0 0 151
184 392 -6 0 163
200 392 0 0 162
216 392 0 0 155
232 392 0 0 121
248 392 10 -4 221
264 392 10 0 184
280 392 0 0 77
296 392 0 2 121
312 392 8 0 165
328 392 -2 2 172
344 392 14 0 196
360 392 0 2 190
376 392 10 0 218
392 392 20 -2 262
408 392 38 -6 230
424 392 70 -12 246
440 392 62 -8 245
456 392 62 0 307
472 392 54 -8 263
488 392 74 -12 234
504 392 72 2 225
520 392 62 -10 308
536 392 72 -10 261
552 392 76 -14 258
568 392 78 -56 279
584 392 64 -58 275
600 392 62 -54 243
616 392 32 -30 260
632 392 32 -34 299
648 392 26 -34 350
664 392 52 -18 302
680 392 78 -12 284
696 392 76 -14 301
712 392 62 -16 306
728 392 76 -14 262
744 392 80 -14 269
760 392 74 -10 246
776 392 62 -8 267
792 392 80 -12 258
808 392 80 -26 244
824 392 80 0 242
840 392 46 -6 243
856 392 80 0 222
872 392 36 0 213
888 392 42 0 216
904 392 54 2 213
920 392 22 -2 195
936 392 0 0 181
952 392 32 0 195
968 392 24 0 195
984 392 0 0 189
1000 392 0 0 164
1016 392 0 0 179
1032 392 0 0 157
1048 392 0 0 233
1064 392 10 0 253
1080 392 16 -2 284
1096 392 10 0 335
1112 392 10 0 209
1128 392 0 0 146
1144 392 0 0 213
1160 392 0 -6 191
1176 392 10 -2 203
1192 392 -16 -2 265
1208 392 0 -2 246
1224 392 0 -2 243
1240 392 2 -2 255
1256 392 14 0 303
1272 392 6 -2 325
1288 392 2 -6 345
1304 392 8 -2 240
1320 392 14 0 209
1336 392 0 0 200
1352 392 0 0 192
1368 392 0 0 185
1384 392 0 0 202
1400 392 14 -52 232
1416 392 0 -52 225
1432 392 0 -54 230
1448 392 0 -44 203
1464 392 0 -44 187
1480 392 58 -6 222
1496 392 50 -6 208
1512 392 60 -10 238
1528 392 12 -44 222
1544 392 30 -46 231
1560 392 70 0 212
1576 392 30 -26 223
1592 392 42 -30 223
1608 392 30 -28 225
1624 392 80 0 224
1640 392 0 -62 203
1656 392 -2 -62 206
1672 392 0 -62 209
1688 392 0 -62 210
1704 392 0 -56 228
1720 392 0 -62 200
1736 392 2 -62 243
1752 392 0 -62 193
1768 392 0 -64 228
1784 392 -2 -58 232
1800 392 0 -50 252
1816 392 0 -40 275
1832 392 20 -36 283
1848 392 -8 -30 311
1864 392 0 -26 222
1880 392 0 -22 235
1896 392 0 -22 234
1912 392 6 -18 248
8 376 0 0 159
24 376 0 0 165
40 376 0 0 201
56 376 0 0 155
72 376 0 0 175
88 376 0 0 161
104 376 0 0 157
120 376 0 0 172
136 376 0 0 162
152 376 0 0 158
168 376 0 0 144
184 376 0 0 135
200 376 0 0 141
216 376 0 0 128
232 376 0 0 151
248 376 8 -20 225
264 376 10 0 182
280 376 0 0 104
296 376 0 0 58
312 376 0 0 73
328 376 0 0 50
344 376 0 0 72
360 376 0 0 85
376 376 0 0 78
392 376 14 0 136
408 376 0 2 140
424 376 12 0 231
440 376 66 -10 245
456 376 54 -8 281
472 376 60 -8 310
488 376 80 -12 320
504 376 80 -26 290
520 376 64 -28 323
536 376 70 -26 282
552 376 80 -26 272
568 376 80 0 383
584 376 64 -62 442
600 376 76 -60 282
616 376 80 0 289
632 376 34 -64 255
648 376 26 -48 272
664 376 0 -30 217
680 376 0 -22 214
696 376 -20 -18 226
712 376 -14 -18 253
728 376 0 -12 318
744 376 0 -12 349
760 376 80 -14 336
776 376 62 -12 306
792 376 80 -14 282
808 376 80 -12 259
824 376 80 -12 253
840 376 48 -24 249
856 376 62 -14 243
872 376 68 -12 246
888 376 42 -12 233
904 376 58 -2 211
920 376 58 0 206
936 376 60 -2 200
952 376 76 -6 204
968 376 60 12 214
984 376 64 0 221
1000 376 76 0 209
1016 376 28 0 206
1032 376 34 0 191
1048 376 0 -12 185
1064 376 48 0 201
1080 376 24 -4 187
1096 376 6 -2 238
1112 376 0 0 160
1128 376 -2 -6 224
1144 376 8 -2 325
1160 376 14 0 370
1176 376 2 -2 340
1192 376 -6 -2 345
1208 376 -8 -2 384
1224 376 0 -2 290
1240 376 2 -2 324
1256 376 12 0 245
1272 376 14 0 262
1288 376 6 -2 186
1304 376 14 4 223
1320 376 18 0 195
1336 376 0 0 164
1352 376 0 -12 195
1368 376 0 -14 205
1384 376 2 -58 225
1400 376 0 -52 200
1416 376 0 -44 227
1432 376 2 -40 201
1448 376 0 -14 210
1464 376 -2 -48 215
1480 376 0 -48 224
1496 376 -2 -52 201
1512 376 68 -14 226
1528 376 40 -54 260
1544 376 36 -50 230
1560 376 26 -46 248
1576 376 30 -46 244
1592 376 28 -46 239
1608 376 30 -48 206
1624 376 26 -50 232
1640 376 36 -56 256
1656 376 48 -52 252
1672 376 50 -52 235
1688 376 28 -30 223
1704 376 0 -60 233
1720 376 0 -64 213
1736 376 0 -60 201
1752 376 0 -64 223
1768 376 0 -60 225
1784 376 6 -58 239
1800 376 -2 -54 219
1816 376 -2 -58 210
1832 376 10 -58 240
1848 376 -2 -48 242
1864 376 -2 -46 232
1880 376 0 -42 262
1896 376 10 -40 339
1912 376 80 -12 353
8 360 0 0 166
24 360 0 0 176
40 360 0 0 186
56 360 0 0 159
72 360 0 0 163
88 360 0 0 180
104 360 0 0 143
120 360 0 0 168
136 360 0 0 158
152 360 0 0 163
168 360 0 0 151
184 360 0 0 155
200 360 0 0 156
216 360 0 0 176
232 360 0 0 107
248 360 8 -2 243
264 360 12 0 178
280 360 0 0 79
296 360 0 0 61
312 360 0 0 75
328 360 0 0 66
344 360 0 0 65
360 360 0 0 69
376 360 0 0 86
392 360 0 0 66
408 360 0 0 105
424 360 0 0 91
440 360 0 0 104
456 360 0 0 104
472 360 0 0 103
488 360 12 0 142
504 360 12 0 209
520 360 50 -6 285
536 360 80 -12 334
552 360 76 -12 351
568 360 80 -12 400
584 360 58 -8 487
600 360 80 -64 318
616 360 78 -62 287
632 360 44 -58 253
648 360 32 -62 261
664 360 24 -62 250
680 360 0 -62 195
696 360 0 -48 256
712 360 -20 -60 283
728 360 -72 -30 262
744 360 74 2 250
760 360 76 6 265
776 360 60 10 375
792 360 78 6 269
808 360 -76 0 375
824 360 -46 -4 415
840 360 36 -6 335
856 360 56 -10 375
872 360 62 -10 290
888 360 0 0 240
904 360 0 0 219
920 360 26 -4 218
936 360 0 0 252
952 360 58 -30 247
968 360 60 -8 242
984 360 60 -10 245
1000 360 28 0 210
1016 360 62 0 191
1032 360 54 0 208
1048 360 40 0 213
1064 360 42 0 207
1080 360 22 0 201
1096 360 18 -18 370
1112 360 4 -4 330
1128 360 0 -6 510
1144 360 6 -2 427
1160 360 12 0 324
1176 360 -6 -4 207
1192 360 14 -2 215
1208 360 24 0 204
1224 360 30 0 198
1240 360 0 28 194
1256 360 0 0 190
1272 360 0 0 139
1288 360 0 0 182
1304 360 12 0 253
1320 360 18 20 233
1336 360 0 -58 224
1352 360 32 0 220
1368 360 0 -62 224
1384 360 52 0 190
1400 360 80 -2 215
1416 360 58 0 200
1432 360 80 0 209
1448 360 48 -22 211
1464 360 0 -52 194
1480 360 0 -34 195
1496 360 0 -26 188
1512 360 22 -32 217
1528 360 0 -54 191
1544 360 0 -56 195
1560 360 0 -54 221
1576 360 12 -54 250
1592 360 0 -58 213
1608 360 26 -52 250
1624 360 26 -62 225
1640 360 80 -42 247
1656 360 46 -50 248
1672 360 50 -52 250
1688 360 52 -52 256
1704 360 58 -62 251
1720 360 60 -56 248
1736 360 40 -56 248
1752 360 42 -46 239
1768 360 40 -50 238
1784 360 2 -64 250
1800 360 0 -60 223
1816 360 44 -52 235
1832 360 0 -58 239
1848 360 22 -52 251
1864 360 26 -48 227
1880 360 0 -50 201
1896 360 4 -48 262
1912 360 78 -40 251
8 344 0 52 228
24 344 -56 0 224
40 344 -8 0 181
56 344 0 0 169
72 344 0 0 157
88 344 0 0 168
104 344 0 0 147
120 344 0 0 143
136 344 0 0 191
152 344 0 0 143
168 344 0 0 122
184 344 0 0 122
200 344 0 0 157
216 344 0 0 177
232 344 0 0 153
248 344 8 -40 266
264 344 12 0 181
280 344 0 0 78
296 344 0 0 49
312 344 0 0 69
328 344 0 0 57
344 344 0 0 69
360 344 0 0 85
376 344 0 0 64
392 344 0 0 74
408 344 0 0 65
424 344 0 0 90
440 344 0 0 97
456 344 0 0 100
472 344 0 0 79
488 344 0 0 115
504 344 0 0 129
520 344 48 0 163
536 344 0 0 105
552 344 0 0 130
568 344 0 0 178
584 344 12 0 212
600 344 78 -12 257
616 344 80 -12 289
632 344 80 -12 415
648 344 56 -8 679
664 344 80 -12 481
680 344 80 -12 469
696 344 8 -64 292
712 344 -14 -58 283
728 344 -28 -54 292
744 344 -54 -50 304
760 344 -48 -34 304
776 344 -66 -30 342
792 344 78 0 364
808 344 80 -2 354
824 344 62 14 272
840 344 54 8 250
856 344 78 8 273
872 344 68 20 355
888 344 60 20 268
904 344 62 20 325
920 344 0 0 272
936 344 36 -6 290
952 344 24 -4 297
968 344 64 -10 273
984 344 0 0 251
1000 344 72 -14 236
1016 344 72 -12 226
1032 344 36 -8 213
1048 344 52 -6 230
1064 344 60 0 222
1080 344 20 10 347
1096 344 14 2 521
1112 344 10 0 499
1128 344 0 -6 297
1144 344 2 -46 208
1160 344 20 -6 199
1176 344 36 -2 248
1192 344 -78 -2 233
1208 344 68 0 211
1224 344 0 22 183
1240 344 0 0 189
1256 344 0 0 184
1272 344 0 0 176
1288 344 0 0 223
1304 344 14 -4 286
1320 344 28 2 228
1336 344 26 0 232
1352 344 42 2 221
1368 344 -4 -54 222
1384 344 0 -56 203
1400 344 0 -62 225
1416 344 0 -64 212
1432 344 2 -62 197
1448 344 -4 -60 221
1464 344 6 -56 228
1480 344 14 -58 223
1496 344 24 -56 226
1512 344 26 -58 228
1528 344 14 -46 235
1544 344 30 -38 224
1560 344 0 -62 213
1576 344 26 -62 241
1592 344 26 -58 219
1608 344 0 -64 236
1624 344 0 -62 231
1640 344 62 -28 233
1656 344 38 -56 238
1672 344 62 -54 243
1688 344 38 -62 237
1704 344 56 -56 251
1720 344 54 -56 260
1736 344 56 -54 263
1752 344 44 -54 259
1768 344 54 -54 263
1784 344 44 -52 254
1800 344 46 -54 237
1816 344 50 -54 246
1832 344 60 -54 251
1848 344 6 -60 244
1864 344 38 -52 243
1880 344 0 -56 241
1896 344 38 -42 255
1912 344 2 -46 256
8 328 0 0 194
24 328 0 -54 199
40 328 0 0 153
56 328 0 0 165
72 328 0 0 174
88 328 -12 0 168
104 328 0 0 135
120 328 0 0 145
136 328 0 0 136
152 328 0 0 169
168 328 0 0 142
184 328 0 0 158
200 328 0 0 141
216 328 0 0 189
232 328 0 0 176
248 328 8 0 238
264 328 0 0 131
280 328 0 0 85
296 328 0 0 65
312 328 0 0 103
328 328 0 0 65
344 328 0 0 70
360 328 0 0 60
376 328 0 0 65
392 328 0 0 61
408 328 0 0 65
424 328 0 0 67
440 328 0 0 83
456 328 0 0 99
472 328 0 0 92
488 328 0 0 105
504 328 0 0 121
520 328 0 0 112
536 328 0 0 120
552 328 0 0 150
568 328 0 0 159
584 328 50 0 191
600 328 70 0 163
616 328 58 2 177
632 328 68 0 173
648 328 0 0 158
664 328 -2 4 177
680 328 10 0 226
696 328 46 -6 270
712 328 56 -8 342
728 328 78 -12 400
744 328 78 -12 443
760 328 74 -12 372
776 328 -34 -48 365
792 328 80 -14 358
808 328 80 -18 382
824 328 -58 -34 439
840 328 -78 -28 417
856 328 80 -2 341
872 328 76 0 238
888 328 78 0 226
904 328 10 14 263
920 328 78 10 275
936 328 78 4 275
952 328 40 12 248
968 328 0 0 227
984 328 68 -10 268
1000 328 60 -10 267
1016 328 0 0 255
1032 328 16 -2 259
1048 328 54 -8 255
1064 328 62 -10 339
1080 328 0 -10 525
1096 328 10 0 500
1112 328 -18 -20 262
1128 328 0 -56 235
1144 328 0 -22 202
1160 328 0 -24 242
1176 328 -58 0 193
1192 328 -42 0 172
1208 328 0 0 180
1224 328 0 0 169
1240 328 0 0 177
1256 328 -20 0 196
1272 328 0 0 131
1288 328 2 -14 229
1304 328 14 -24 246
1320 328 22 -4 199
1336 328 30 -2 206
1352 328 40 10 227
1368 328 56 0 244
1384 328 78 0 219
1400 328 70 0 231
1416 328 -12 -64 246
1432 328 0 -64 228
1448 328 0 -62 232
1464 328 20 -62 259
1480 328 22 -62 252
1496 328 76 10 229
1512 328 20 -62 258
1528 328 58 -60 241
1544 328 38 -60 252
1560 328 48 -60 236
1576 328 38 -60 242
1592 328 30 -56 248
1608 328 36 -60 258
1624 328 38 -54 241
1640 328 56 -38 247
1656 328 52 -62 229
1672 328 56 -56 239
1688 328 58 -54 243
1704 328 62 -30 260
1720 328 58 -30 240
1736 328 2 -64 250
1752 328 2 -62 219
1768 328 58 -56 258
1784 328 50 -56 276
1800 328 50 -54 284
1816 328 30 -62 248
1832 328 46 -58 253
1848 328 38 -60 275
1864 328 28 -54 264
1880 328 10 -64 267
1896 328 24 -48 314
1912 328 0 -52 253
8 312 0 0 167
24 312 0 0 127
40 312 0 0 141
56 312 0 0 168
72 312 0 0 165
88 312 0 0 178
104 312 0 0 165
120 312 0 0 152
136 312 0 0 127
152 312 0 0 127
168 312 0 0 134
184 312 0 0 159
200 312 0 0 123
216 312 0 0 159
232 312 0 0 143
248 312 10 0 224
264 312 12 -2 164
280 312 0 0 86
296 312 0 0 65
312 312 0 0 86
328 312 12 0 123
344 312 12 -2 222
360 312 0 0 166
376 312 10 0 183
392 312 6 0 165
408 312 0 0 147
424 312 0 0 115
440 312 0 0 87
456 312 0 0 111
472 312 0 0 96
488 312 0 0 108
504 312 0 0 103
520 312 0 0 164
536 312 0 0 157
552 312 0 0 153
568 312 0 0 138
584 312 0 0 168
600 312 60 0 166
616 312 72 0 185
632 312 0 0 177
648 312 14 2 163
664 312 0 0 165
680 312 46 0 171
696 312 56 0 171
712 312 46 -2 187
728 312 50 0 156
744 312 80 0 177
760 312 -2 2 219
776 312 8 0 286
792 312 22 -2 351
808 312 30 -4 338
824 312 54 -8 344
840 312 44 -6 352
856 312 76 -12 348
872 312 68 -12 291
888 312 0 0 214
904 312 6 0 266
920 312 0 -30 348
936 312 80 -14 270
952 312 0 0 248
968 312 6 0 241
984 312 0 0 304
1000 312 0 0 312
1016 312 62 14 272
1032 312 22 -2 243
1048 312 36 0 266
1064 312 6 -4 486
1080 312 8 0 430
1096 312 36 26 298
1112 312 0 0 224
1128 312 12 -2 308
1144 312 20 -4 240
1160 312 60 -10 245
1176 312 -12 -2 216
1192 312 0 0 185
1208 312 -62 6 247
1224 312 0 0 211
1240 312 -40 2 195
1256 312 -22 -2 196
1272 312 0 0 106
1288 312 2 -28 200
1304 312 20 -2 209
1320 312 26 0 193
1336 312 26 0 196
1352 312 46 -2 223
1368 312 60 8 221
1384 312 72 -2 254
1400 312 76 -10 238
1416 312 64 -12 287
1432 312 80 -2 261
1448 312 80 -14 248
1464 312 80 -16 294
1480 312 60 0 227
1496 312 72 -2 210
1512 312 80 0 245
1528 312 80 4 268
1544 312 56 -64 340
1560 312 78 -64 271
1576 312 60 -62 301
1592 312 54 -64 306
1608 312 64 -62 297
1624 312 52 -62 250
1640 312 44 -64 273
1656 312 50 -62 259
1672 312 54 -62 257
1688 312 52 -52 240
1704 312 48 -60 249
1720 312 46 -44 258
1736 312 50 -60 237
1752 312 40 -62 249
1768 312 54 -62 242
1784 312 56 -42 245
1800 312 54 -40 248
1816 312 60 -28 244
1832 312 6 -64 247
1848 312 18 -56 266
1864 312 32 -54 277
1880 312 -10 -54 306
1896 312 0 -52 275
1912 312 0 -48 288
8 296 0 0 141
24 296 0 0 169
40 296 0 0 155
56 296 0 0 161
72 296 0 0 138
88 296 0 0 128
104 296 12 0 174
120 296 0 0 167
136 296 0 0 156
152 296 0 0 152
168 296 0 0 151
184 296 0 0 183
200 296 0 0 133
216 296 0 0 142
232 296 0 0 122
248 296 10 6 263
264 296 0 0 120
280 296 0 0 64
296 296 0 0 71
312 296 0 0 91
328 296 14 0 137
344 296 12 0 236
360 296 0 0 205
376 296 12 -6 199
392 296 -28 4 199
408 296 10 6 229
424 296 0 0 156
440 296 10 0 169
456 296 0 0 149
472 296 0 0 156
488 296 0 0 164
504 296 0 0 132
520 296 0 0 140
536 296 28 -4 193
552 296 0 -22 175
568 296 0 0 162
584 296 0 0 195
600 296 -22 30 196
616 296 -4 46 180
632 296 0 28 189
648 296 6 22 173
664 296 0 0 175
680 296 0 26 181
696 296 30 2 179
712 296 48 0 184
728 296 60 0 183
744 296 78 0 183
760 296 0 0 138
776 296 0 0 150
792 296 0 0 149
808 296 0 0 139
824 296 0 0 180
840 296 0 0 136
856 296 -26 6 233
872 296 -6 2 254
888 296 18 -2 317
904 296 6 0 340
920 296 6 0 418
936 296 6 0 407
952 296 36 -6 287
968 296 64 -26 287
984 296 26 -2 234
1000 296 0 0 257
1016 296 76 -44 295
1032 296 14 -2 399
1048 296 10 0 453
1064 296 8 -2 396
1080 296 78 -12 296
1096 296 -6 26 300
1112 296 0 -12 232
1128 296 4 0 260
1144 296 56 10 278
1160 296 14 18 338
1176 296 72 20 286
1192 296 58 -10 298
1208 296 0 0 235
1224 296 0 0 230
1240 296 0 0 210
1256 296 0 0 197
1272 296 0 -2 183
1288 296 0 -6 183
1304 296 0 -26 201
1320 296 30 0 212
1336 296 38 0 233
1352 296 0 -30 229
1368 296 58 -6 231
1384 296 0 -32 223
1400 296 62 -18 239
1416 296 52 -28 230
1432 296 70 -28 226
1448 296 74 -28 244
1464 296 62 -26 238
1480 296 62 -22 254
1496 296 76 -24 235
1512 296 80 -18 269
1528 296 80 -12 275
1544 296 60 -36 379
1560 296 76 -38 312
1576 296 80 -38 310
1592 296 80 0 294
1608 296 64 -28 428
1624 296 80 -28 345
1640 296 80 -64 280
1656 296 72 -64 305
1672 296 62 -64 297
1688 296 52 -62 292
1704 296 52 -60 265
1720 296 48 -62 279
1736 296 46 -64 274
1752 296 42 -62 266
1768 296 40 -58 255
1784 296 38 -62 260
1800 296 52 -48 241
1816 296 34 -62 268
1832 296 28 -58 264
1848 296 30 -58 236
1864 296 0 -58 265
1880 296 -4 -58 270
1896 296 34 -46 258
1912 296 2 -50 266
8 280 0 0 163
24 280 0 0 164
40 280 0 0 123
56 280 0 0 146
72 280 0 0 175
88 280 0 0 128
104 280 0 0 153
120 280 0 0 145
136 280 0 0 153
152 280 0 0 142
168 280 0 0 133
184 280 0 4 166
200 280 0 0 131
216 280 0 0 153
232 280 0 0 167
248 280 10 0 193
264 280 0 0 134
280 280 0 0 75
296 280 0 0 65
312 280 0 0 72
328 280 30 0 123
344 280 12 -6 249
360 280 0 0 166
376 280 10 -20 207
392 280 8 -8 226
408 280 12 0 237
424 280 -10 0 180
440 280 0 0 130
456 280 0 0 156
472 280 0 0 131
488 280 0 0 137
504 280 0 0 122
520 280 0 0 172
536 280 0 0 152
552 280 0 0 163
568 280 0 0 181
584 280 0 0 168
600 280 0 0 144
616 280 0 0 171
632 280 0 0 135
648 280 0 0 164
664 280 20 0 160
680 280 0 0 139
696 280 0 0 162
712 280 30 6 196
728 280 76 -2 181
744 280 58 -2 197
760 280 0 0 162
776 280 0 0 138
792 280 0 0 120
808 280 0 0 134
824 280 0 0 168
840 280 0 0 137
856 280 52 0 176
872 280 0 0 118
888 280 0 0 119
904 280 0 0 118
920 280 0 0 137
936 280 14 0 184
952 280 6 0 254
968 280 -6 2 273
984 280 18 -2 332
1000 280 6 0 289
1016 280 8 0 497
1032 280 -2 -14 509
1048 280 -2 -12 409
1064 280 66 -10 287
1080 280 78 -12 283
1096 280 30 -6 276
1112 280 54 2 309
1128 280 70 2 251
1144 280 76 0 237
1160 280 8 0 352
1176 280 0 0 237
1192 280 80 0 277
1208 280 80 4 268
1224 280 28 14 239
1240 280 80 -12 274
1256 280 44 12 271
1272 280 0 0 255
1288 280 0 0 227
1304 280 58 -10 292
1320 280 74 -12 292
1336 280 0 0 272
1352 280 30 -6 260
1368 280 0 -44 214
1384 280 0 -40 205
1400 280 48 -46 216
1416 280 0 -34 220
1432 280 76 -30 238
1448 280 62 -30 243
1464 280 58 -46 230
1480 280 62 -48 232
1496 280 76 -50 245
1512 280 80 -32 248
1528 280 78 -26 237
1544 280 60 -54 363
1560 280 80 -52 290
1576 280 80 -52 276
1592 280 78 -50 294
1608 280 64 -44 464
1624 280 80 -44 338
1640 280 80 -38 289
1656 280 80 -38 307
1672 280 64 -34 550
1688 280 80 -36 411
1704 280 80 -30 325
1720 280 80 -62 294
1736 280 52 -64 367
1752 280 80 -60 281
1768 280 58 -64 301
1784 280 52 -64 264
1800 280 52 -60 279
1816 280 38 -60 249
1832 280 20 -64 305
1848 280 34 -52 263
1864 280 30 -54 278
1880 280 16 -56 282
1896 280 0 -58 249
1912 280 0 -50 297
8 264 0 0 172
24 264 0 0 143
40 264 0 0 158
56 264 0 0 127
72 264 0 0 188
88 264 0 0 158
104 264 0 0 103
120 264 0 0 132
136 264 0 0 130
152 264 0 0 175
168 264 0 0 164
184 264 0 0 134
200 264 0 0 144
216 264 0 0 155
232 264 0 0 178
248 264 8 -30 278
264 264 0 0 121
280 264 0 0 85
296 264 0 0 75
312 264 0 0 80
328 264 18 0 121
344 264 8 -32 227
360 264 2 -22 214
376 264 6 -30 222
392 264 4 -28 232
408 264 42 0 246
424 264 14 -6 240
440 264 28 -8 244
456 264 48 -10 262
472 264 0 -4 215
488 264 -8 0 195
504 264 0 0 146
520 264 0 0 147
536 264 0 0 138
552 264 0 0 120
568 264 0 0 126
584 264 0 0 109
600 264 0 0 133
616 264 10 0 218
632 264 0 0 112
648 264 0 0 105
664 264 28 0 159
680 264 46 0 167
696 264 12 0 165
712 264 0 0 177
728 264 0 0 188
744 264 36 -2 205
760 264 78 0 192
776 264 0 0 117
792 264 60 0 182
808 264 0 0 156
824 264 14 0 189
840 264 0 0 155
856 264 0 0 177
872 264 0 0 122
888 264 0 0 147
904 264 0 0 118
920 264 0 0 181
936 264 0 0 187
952 264 0 0 128
968 264 0 0 150
984 264 0 0 115
1000 264 6 -2 259
1016 264 6 -4 768
1032 264 10 0 786
1048 264 10 0 413
1064 264 18 -2 339
1080 264 6 0 309
1096 264 -6 2 321
1112 264 6 0 374
1128 264 62 -10 325
1144 264 0 0 242
1160 264 54 -8 242
1176 264 0 0 333
1192 264 12 -2 367
1208 264 52 -6 251
1224 264 50 -6 264
1240 264 60 4 254
1256 264 0 12 255
1272 264 16 10 254
1288 264 54 -10 272
1304 264 62 -14 235
1320 264 74 -12 242
1336 264 70 10 277
1352 264 62 22 286
1368 264 70 -12 301
1384 264 68 -12 323
1400 264 80 -14 310
1416 264 60 -10 313
1432 264 80 -14 294
1448 264 70 -12 271
1464 264 28 -44 248
1480 264 38 -42 239
1496 264 46 -44 259
1512 264 68 -46 257
1528 264 76 -46 262
1544 264 60 -64 291
1560 264 80 -48 250
1576 264 80 -48 253
1592 264 78 -30 228
1608 264 62 -56 306
1624 264 76 -58 245
1640 264 80 -52 243
1656 264 80 -48 248
1672 264 64 -50 433
1688 264 80 -52 307
1704 264 80 -44 411
1720 264 80 -38 417
1736 264 64 -64 519
1752 264 80 -40 371
1768 264 80 -60 277
1784 264 80 -58 305
1800 264 62 -64 398
1816 264 80 -50 281
1832 264 62 -60 301
1848 264 4 -64 276
1864 264 6 -62 270
1880 264 0 -60 277
1896 264 0 -62 247
1912 264 0 -64 337
8 248 0 0 173
24 248 0 0 152
40 248 0 30 200
56 248 0 0 164
72 248 0 0 145
88 248 -22 0 188
104 248 0 0 158
120 248 0 0 171
136 248 0 0 147
152 248 0 0 170
168 248 0 0 148
184 248 0 0 174
200 248 0 0 220
216 248 0 0 184
232 248 0 0 181
248 248 12 60 276
264 248 0 0 95
280 248 0 0 71
296 248 0 0 72
312 248 0 0 62
328 248 10 0 146
344 248 6 -52 246
360 248 0 -26 191
376 248 20 0 228
392 248 30 -48 253
408 248 40 -14 242
424 248 20 -14 273
440 248 36 -14 268
456 248 50 -14 237
472 248 52 -12 213
488 248 70 -12 238
504 248 78 -14 234
520 248 64 -10 348
536 248 72 -12 281
552 248 76 -12 321
568 248 4 -2 275
584 248 0 0 229
600 248 0 0 173
616 248 10 -2 252
632 248 0 0 79
648 248 0 0 89
664 248 0 0 120
680 248 14 0 150
696 248 10 0 190
712 248 0 0 161
728 248 0 0 140
744 248 0 0 118
760 248 0 0 157
776 248 0 0 130
792 248 0 0 136
808 248 0 0 142
824 248 0 0 145
840 248 0 0 147
856 248 54 0 181
872 248 0 0 187
888 248 0 0 130
904 248 0 0 125
920 248 0 0 112
936 248 0 0 165
952 248 0 0 172
968 248 0 0 155
984 248 0 -10 182
1000 248 54 54 712
1016 248 0 -12 739
1032 248 6 -6 336
1048 248 0 0 121
1064 248 0 0 148
1080 248 0 0 156
1096 248 0 0 176
1112 248 0 0 145
1128 248 18 -2 239
1144 248 4 0 260
1160 248 16 -2 324
1176 248 16 -2 350
1192 248 50 -8 312
1208 248 -8 2 290
1224 248 14 -2 295
1240 248 -10 2 306
1256 248 0 0 220
1272 248 0 0 206
1288 248 12 -2 229
1304 248 12 10 226
1320 248 50 -8 240
1336 248 60 2 240
1352 248 58 2 230
1368 248 74 0 344
1384 248 60 16 321
1400 248 50 8 263
1416 248 64 8 330
1432 248 80 4 293
1448 248 78 -14 298
1464 248 -62 -6 287
1480 248 -62 -26 381
1496 248 80 -14 397
1512 248 62 -12 358
1528 248 78 -14 283
1544 248 30 -44 336
1560 248 62 -50 245
1576 248 50 -48 237
1592 248 72 -36 235
1608 248 64 -64 291
1624 248 78 -42 267
1640 248 76 -62 252
1656 248 80 -62 273
1672 248 62 -60 314
1688 248 72 -48 269
1704 248 70 -52 274
1720 248 72 -50 281
1736 248 60 -48 320
1752 248 74 -44 243
1768 248 76 -64 285
1784 248 80 -64 267
1800 248 64 -64 520
1816 248 78 -60 272
1832 248 74 -64 335
1848 248 80 -54 317
1864 248 64 -62 379
1880 248 62 -60 313
1896 248 78 -32 275
1912 248 80 -34 273
8 232 0 0 176
24 232 0 0 163
40 232 0 0 161
56 232 0 0 158
72 232 0 0 176
88 232 0 0 176
104 232 0 0 166
120 232 0 0 168
136 232 0 0 139
152 232 0 0 168
168 232 0 0 176
184 232 54 -2 199
200 232 0 0 187
216 232 0 0 148
232 232 2 0 174
248 232 12 58 246
264 232 0 0 89
280 232 0 0 83
296 232 0 0 79
