#x y u v sad
600 392 16 6 274
616 392 14 6 288
632 392 10 6 269
648 392 12 6 254
664 392 0 6 185
680 392 0 6 254
696 392 18 6 226
712 392 6 6 259
728 392 4 6 187
744 392 12 6 245
760 392 18 6 232
776 392 0 6 217
792 392 0 4 170
808 392 0 4 117
824 392 30 6 130
840 392 46 6 174
856 392 14 4 195
872 392 0 4 184
888 392 0 4 156
904 392 0 4 162
920 392 -6 4 103
936 392 0 4 91
952 392 6 4 130
968 392 14 4 169
984 392 -22 4 156
1000 392 -10 4 144
1016 392 6 4 125
1032 392 14 4 130
1048 392 0 0 125
1064 392 0 4 90
1080 392 0 4 80
1096 392 0 4 79
1112 392 0 4 82
1128 392 0 4 82
1144 392 0 4 81
1160 392 0 4 86
1176 392 0 4 89
1192 392 0 6 95
1208 392 -2 4 108
1224 392 0 4 90
1240 392 0 4 89
1256 392 0 4 126
1272 392 0 4 104
1288 392 6 4 134
1304 392 14 2 157
1320 392 0 4 156
1336 392 0 0 60
1352 392 0 0 4
1368 392 0 0 0
1384 392 0 0 23
1400 392 0 0 83
1416 392 6 4 128
1432 392 8 2 172
1448 392 14 2 179
1464 392 14 -4 213
1480 392 0 0 155
1496 392 14 0 161
1512 392 0 0 182
1528 392 6 2 211
1544 392 6 2 196
1560 392 0 0 197
1576 392 10 0 238
1592 392 14 0 211
1608 392 18 0 204
1624 392 14 8 242
1640 392 0 12 195
1656 392 10 6 199
1672 392 6 0 232
1688 392 0 0 227
1704 392 0 6 207
1720 392 -2 14 199
1736 392 0 10 202
1752 392 0 20 221
1768 392 12 0 220
1784 392 14 0 210
1800 392 2 12 220
1816 392 -2 6 209
1832 392 2 6 196
1848 392 0 0 193
1864 392 22 -2 184
1880 392 0 0 190
1896 392 10 6 218
1912 392 2 -2 223
8 376 0 8 274
24 376 14 8 255
40 376 20 8 276
56 376 4 8 223
72 376 6 8 232
88 376 60 0 260
104 376 30 2 239
120 376 0 0 175
136 376 0 0 202
152 376 0 0 189
168 376 0 0 199
184 376 0 0 169
200 376 0 0 195
216 376 24 0 215
232 376 6 6 225
248 376 18 6 207
264 376 12 -4 239
280 376 0 8 218
296 376 14 6 209
312 376 0 0 188
328 376 14 6 241
344 376 -30 6 222
360 376 -18 6 269
376 376 0 6 222
392 376 4 8 270
408 376 26 6 261
424 376 10 8 266
440 376 48 6 310
456 376 14 -12 242
472 376 22 6 388
488 376 16 0 538
504 376 20 6 257
520 376 14 6 221
536 376 22 2 221
552 376 4 6 247
568 376 8 6 304
584 376 14 6 286
600 376 12 4 255
616 376 6 6 236
632 376 14 4 271
648 376 2 6 173
664 376 10 6 174
680 376 0 0 164
696 376 0 -6 175
712 376 0 0 202
728 376 10 4 188
744 376 12 4 198
760 376 14 6 158
776 376 0 0 44
792 376 0 0 0
808 376 0 0 0
824 376 2 -2 110
840 376 0 0 218
856 376 6 -2 167
872 376 0 0 101
888 376 0 0 85
904 376 0 0 42
920 376 0 0 22
936 376 0 0 0
952 376 0 0 0
968 376 0 0 0
984 376 0 0 0
1000 376 0 0 0
1016 376 0 0 0
1032 376 0 0 0
1048 376 0 0 0
1064 376 0 0 0
1080 376 0 0 0
1096 376 0 0 0
1112 376 0 0 0
1128 376 0 0 0
1144 376 0 0 5
1160 376 0 0 10
1176 376 0 0 14
1192 376 0 0 28
1208 376 0 0 37
1224 376 0 0 47
1240 376 0 0 53
1256 376 0 4 61
1272 376 0 4 65
1288 376 0 4 63
1304 376 0 4 72
1320 376 0 4 76
1336 376 0 4 93
1352 376 2 4 96
1368 376 -2 4 97
1384 376 0 4 83
1400 376 0 4 80
1416 376 20 2 110
1432 376 18 2 129
1448 376 14 2 146
1464 376 14 2 172
1480 376 2 4 199
1496 376 14 2 188
1512 376 0 4 217
1528 376 16 2 201
1544 376 6 0 270
1560 376 14 0 212
1576 376 4 2 270
1592 376 10 2 240
1608 376 38 -24 273
1624 376 22 -4 260
1640 376 14 2 242
1656 376 10 2 206
1672 376 0 2 241
1688 376 14 0 225
1704 376 18 0 219
1720 376 6 0 176
1736 376 0 0 180
1752 376 6 2 218
1768 376 14 2 239
1784 376 -2 10 216
1800 376 10 2 252
1816 376 22 0 236
1832 376 8 2 227
1848 376 0 0 214
1864 376 0 0 140
1880 376 0 0 185
1896 376 0 8 188
1912 376 0 6 224
8 360 0 8 372
24 360 -34 10 349
40 360 4 8 388
56 360 4 8 368
72 360 60 6 343
88 360 -54 10 343
104 360 -46 10 330
120 360 0 8 344
136 360 -30 8 407
152 360 -60 10 350
168 360 -14 8 359
184 360 -14 8 333
200 360 -2 8 317
216 360 6 8 325
232 360 4 8 323
248 360 -62 10 403
264 360 -60 10 324
280 360 48 6 343
296 360 2 8 352
312 360 -10 8 374
328 360 -24 8 369
344 360 -26 8 366
360 360 -40 8 316
376 360 -38 8 297
392 360 24 6 310
408 360 24 6 257
424 360 6 6 298
440 360 18 6 253
456 360 22 6 351
472 360 -34 -62 597
488 360 20 6 366
504 360 12 6 232
520 360 26 4 242
536 360 4 6 258
552 360 6 -24 213
568 360 2 -6 245
584 360 -2 -6 250
600 360 4 6 221
616 360 10 6 261
632 360 14 6 216
648 360 10 6 197
664 360 8 -6 202
680 360 14 4 197
696 360 2 4 185
712 360 10 -6 213
728 360 4 6 193
744 360 8 6 192
760 360 6 -6 149
776 360 0 0 33
792 360 0 0 0
808 360 0 0 17
824 360 30 0 84
840 360 12 4 181
856 360 10 -6 152
872 360 6 -8 151
888 360 10 6 132
904 360 0 0 57
920 360 0 0 3
936 360 0 0 0
952 360 0 0 0
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 0
1160 360 0 0 0
1176 360 0 0 0
1192 360 0 0 0
1208 360 0 0 0
1224 360 0 0 0
1240 360 0 0 0
1256 360 0 0 0
1272 360 0 0 0
1288 360 0 0 0
1304 360 0 0 0
1320 360 0 0 0
1336 360 0 0 0
1352 360 0 0 0
1368 360 0 0 0
1384 360 0 0 0
1400 360 0 0 8
1416 360 0 12 75
1432 360 0 8 92
1448 360 6 6 106
1464 360 10 2 138
1480 360 0 32 156
1496 360 14 2 165
1512 360 14 2 132
1528 360 0 4 52
1544 360 0 4 63
1560 360 0 4 106
1576 360 18 2 154
1592 360 14 2 186
1608 360 20 2 200
1624 360 18 2 249
1640 360 12 2 291
1656 360 14 2 259
1672 360 14 2 306
1688 360 10 2 283
1704 360 10 2 280
1720 360 12 2 308
1736 360 18 2 298
1752 360 14 2 304
1768 360 12 2 313
1784 360 14 2 281
1800 360 0 2 301
1816 360 12 2 258
1832 360 2 2 299
1848 360 4 2 264
1864 360 -2 2 279
1880 360 0 2 270
1896 360 0 2 259
1912 360 2 2 285
8 344 -64 2 221
24 344 0 0 197
40 344 0 0 194
56 344 0 0 143
72 344 0 0 181
88 344 0 0 156
104 344 0 0 174
120 344 0 0 192
136 344 2 6 192
152 344 4 2 205
168 344 -28 6 245
184 344 -2 4 230
200 344 -6 2 218
216 344 -10 8 248
232 344 0 6 219
248 344 0 6 195
264 344 2 14 214
280 344 0 46 243
296 344 -6 8 218
312 344 0 48 233
328 344 0 8 226
344 344 0 22 228
360 344 0 28 249
376 344 6 34 259
392 344 0 24 248
408 344 62 6 281
424 344 42 6 291
440 344 22 6 487
456 344 32 20 860
472 344 20 6 654
488 344 -20 8 389
504 344 -28 8 384
520 344 26 6 365
536 344 28 6 431
552 344 10 6 413
568 344 16 6 441
584 344 10 6 427
600 344 12 6 398
616 344 -4 6 450
632 344 6 6 380
648 344 8 6 529
664 344 14 6 593
680 344 0 6 562
696 344 4 6 431
712 344 6 6 398
728 344 6 6 542
744 344 0 6 555
760 344 -6 6 495
776 344 -6 6 450
792 344 -8 6 415
808 344 -2 6 311
824 344 0 6 445
840 344 4 6 593
856 344 -16 6 463
872 344 -10 6 306
888 344 0 6 227
904 344 0 6 281
920 344 -20 6 112
936 344 -18 6 100
952 344 0 0 73
968 344 0 0 15
984 344 0 0 3
1000 344 0 0 3
1016 344 0 0 0
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 0 0 0
1176 344 0 0 0
1192 344 0 0 0
1208 344 0 0 0
1224 344 0 0 0
1240 344 0 0 0
1256 344 0 0 0
1272 344 0 0 0
1288 344 0 0 0
1304 344 0 0 0
1320 344 0 0 0
1336 344 0 0 0
1352 344 0 0 0
1368 344 0 0 0
1384 344 0 0 0
1400 344 0 0 0
1416 344 0 0 6
1432 344 12 0 93
1448 344 14 0 108
1464 344 18 2 132
1480 344 14 4 167
1496 344 10 4 183
1512 344 14 4 139
1528 344 0 0 21
1544 344 0 -6 59
1560 344 6 2 94
1576 344 22 2 140
1592 344 14 2 167
1608 344 12 2 239
1624 344 14 2 204
1640 344 12 2 188
1656 344 12 2 184
1672 344 14 2 234
1688 344 14 2 167
1704 344 14 0 185
1720 344 18 2 208
1736 344 22 2 228
1752 344 -4 2 299
1768 344 12 2 293
1784 344 12 2 299
1800 344 20 0 242
1816 344 22 0 278
1832 344 24 0 228
1848 344 14 0 233
1864 344 20 0 233
1880 344 18 2 252
1896 344 20 2 239
1912 344 28 0 247
8 328 0 0 215
24 328 0 0 200
40 328 0 0 183
56 328 0 0 145
72 328 0 0 163
88 328 0 0 149
104 328 0 0 186
120 328 0 0 151
136 328 0 0 182
152 328 0 0 212
168 328 0 0 223
184 328 0 0 197
200 328 0 0 155
216 328 0 0 201
232 328 0 0 168
248 328 0 0 166
264 328 0 0 191
280 328 0 0 208
296 328 0 0 173
312 328 0 0 151
328 328 0 0 151
344 328 -4 0 197
360 328 0 0 154
376 328 0 0 168
392 328 0 0 178
408 328 30 -2 239
424 328 20 0 306
440 328 18 0 683
456 328 10 -10 843
472 328 16 0 267
488 328 2 6 203
504 328 0 0 206
520 328 0 0 220
536 328 0 0 197
552 328 0 0 216
568 328 6 14 260
584 328 0 0 260
600 328 0 0 221
616 328 18 30 288
632 328 0 14 255
648 328 0 22 211
664 328 2 6 213
680 328 -2 22 204
696 328 0 10 181
712 328 2 10 232
728 328 0 8 221
744 328 0 38 226
760 328 8 6 246
776 328 14 6 222
792 328 0 6 250
808 328 0 6 250
824 328 0 4 239
840 328 -2 6 373
856 328 8 6 249
872 328 14 6 416
888 328 0 6 439
904 328 6 6 483
920 328 4 6 655
936 328 -12 6 449
952 328 -6 6 670
968 328 32 4 692
984 328 36 4 734
1000 328 30 4 576
1016 328 36 4 515
1032 328 -44 6 496
1048 328 -46 6 369
1064 328 22 4 372
1080 328 24 4 342
1096 328 22 4 414
1112 328 18 4 338
1128 328 18 4 372
1144 328 12 4 322
1160 328 -46 6 339
1176 328 10 4 258
1192 328 6 4 194
1208 328 -52 6 338
1224 328 0 4 238
1240 328 0 4 172
1256 328 0 4 204
1272 328 4 4 205
1288 328 0 4 122
1304 328 -6 4 168
1320 328 -2 4 177
1336 328 62 2 172
1352 328 62 2 144
1368 328 56 2 143
1384 328 -30 4 111
1400 328 -12 4 106
1416 328 64 2 126
1432 328 14 2 109
1448 328 20 2 136
1464 328 14 2 141
1480 328 14 2 150
1496 328 12 2 170
1512 328 14 0 208
1528 328 0 0 43
1544 328 0 0 0
1560 328 0 0 26
1576 328 30 0 82
1592 328 18 2 107
1608 328 6 2 172
1624 328 14 2 269
1640 328 24 2 255
1656 328 26 0 205
1672 328 20 2 192
1688 328 18 2 179
1704 328 16 2 222
1720 328 18 2 260
1736 328 28 2 301
1752 328 4 -16 324
1768 328 26 0 312
1784 328 14 0 344
1800 328 18 0 280
1816 328 14 -12 248
1832 328 12 0 264
1848 328 0 0 263
1864 328 14 0 215
1880 328 22 2 226
1896 328 26 2 244
1912 328 26 0 255
8 312 0 0 211
24 312 0 0 225
40 312 0 0 178
56 312 0 0 193
72 312 0 0 184
88 312 0 0 161
104 312 0 0 185
120 312 0 0 180
136 312 0 0 176
152 312 6 0 181
168 312 0 0 181
184 312 0 0 183
200 312 0 0 184
216 312 0 0 183
232 312 0 0 153
248 312 0 0 193
264 312 0 0 152
280 312 6 0 189
296 312 0 0 180
312 312 4 0 169
328 312 0 6 207
344 312 6 8 218
360 312 0 0 179
376 312 0 0 219
392 312 4 0 228
408 312 -58 -2 248
424 312 4 -22 510
440 312 18 0 801
456 312 2 -22 359
472 312 0 32 239
488 312 2 28 235
504 312 0 0 174
520 312 0 0 163
536 312 0 0 187
552 312 6 0 195
568 312 0 0 209
584 312 0 0 211
600 312 0 0 240
616 312 0 0 238
632 312 0 0 212
648 312 0 0 166
664 312 0 0 221
680 312 0 0 138
696 312 0 0 148
712 312 0 0 167
728 312 0 0 156
744 312 0 0 174
760 312 10 0 199
776 312 14 0 168
792 312 12 2 185
808 312 0 0 139
824 312 6 0 177
840 312 6 28 180
856 312 8 0 183
872 312 12 2 197
888 312 6 2 227
904 312 12 2 195
920 312 0 34 227
936 312 10 0 212
952 312 4 0 201
968 312 6 2 195
984 312 12 0 176
1000 312 6 0 229
1016 312 6 10 259
1032 312 12 10 207
1048 312 0 0 175
1064 312 -30 2 199
1080 312 -2 4 223
1096 312 24 4 227
1112 312 -6 10 186
1128 312 0 2 214
1144 312 0 6 219
1160 312 0 4 166
1176 312 14 4 207
1192 312 26 4 198
1208 312 28 4 235
1224 312 26 4 231
1240 312 26 4 264
1256 312 8 4 238
1272 312 2 4 295
1288 312 44 2 311
1304 312 48 2 388
1320 312 6 4 368
1336 312 0 4 351
1352 312 6 4 350
1368 312 -2 4 358
1384 312 0 4 478
1400 312 -6 4 535
1416 312 2 4 759
1432 312 -6 4 786
1448 312 24 2 669
1464 312 -16 4 586
1480 312 34 2 543
1496 312 38 2 548
1512 312 22 2 512
1528 312 -30 4 440
1544 312 26 2 313
1560 312 26 2 339
1576 312 30 2 378
1592 312 24 2 279
1608 312 22 2 306
1624 312 24 2 372
1640 312 18 2 326
1656 312 18 2 407
1672 312 20 2 312
1688 312 0 2 361
1704 312 4 2 326
1720 312 14 2 315
1736 312 14 2 401
1752 312 14 2 440
1768 312 12 2 439
1784 312 0 2 337
1800 312 0 2 449
1816 312 0 2 338
1832 312 0 2 355
1848 312 10 2 379
1864 312 -6 2 313
1880 312 0 2 242
1896 312 14 2 284
1912 312 0 0 307
8 296 0 0 250
24 296 0 0 174
40 296 0 0 254
56 296 6 6 225
72 296 0 0 201
88 296 -2 12 235
104 296 14 14 230
120 296 28 0 211
136 296 0 0 214
152 296 0 0 171
168 296 0 0 158
184 296 40 0 201
200 296 0 0 159
216 296 0 0 201
232 296 0 0 158
248 296 0 0 178
264 296 0 0 197
280 296 0 0 161
296 296 0 0 182
312 296 0 0 187
328 296 0 0 163
344 296 0 0 179
360 296 0 0 182
376 296 40 0 243
392 296 20 2 199
408 296 22 4 346
424 296 2 -26 718
440 296 -8 -38 743
456 296 14 0 239
472 296 0 0 210
488 296 0 12 230
504 296 0 0 201
520 296 0 0 204
536 296 0 0 168
552 296 10 0 205
568 296 0 0 230
584 296 0 0 228
600 296 22 -2 250
616 296 22 0 256
632 296 6 0 240
648 296 0 0 168
664 296 0 0 185
680 296 10 0 200
696 296 10 0 238
712 296 0 0 180
728 296 10 -2 218
744 296 14 -8 221
760 296 12 0 198
776 296 12 -2 165
792 296 10 0 179
808 296 12 0 174
824 296 14 0 174
840 296 12 0 160
856 296 10 4 194
872 296 12 0 201
888 296 12 0 236
904 296 14 0 194
920 296 16 12 240
936 296 0 26 281
952 296 12 -2 208
968 296 14 2 206
984 296 -4 22 198
1000 296 2 6 202
1016 296 -14 24 233
1032 296 0 14 221
1048 296 0 6 238
1064 296 0 0 194
1080 296 0 8 216
1096 296 22 4 210
1112 296 -16 10 214
1128 296 0 8 200
1144 296 0 0 123
1160 296 0 0 143
1176 296 0 0 179
1192 296 -26 0 181
1208 296 -2 2 203
1224 296 0 0 178
1240 296 0 0 182
1256 296 0 0 186
1272 296 -6 0 192
1288 296 2 -4 227
1304 296 6 -4 207
1320 296 0 0 207
1336 296 2 10 204
1352 296 6 -2 229
1368 296 8 -2 220
1384 296 10 2 221
1400 296 6 0 229
1416 296 6 0 198
1432 296 10 0 201
1448 296 10 -2 201
1464 296 0 0 162
1480 296 0 0 197
1496 296 6 6 195
1512 296 0 0 165
1528 296 0 0 143
1544 296 0 0 127
1560 296 0 0 188
1576 296 14 14 211
1592 296 8 6 207
1608 296 2 2 199
1624 296 10 2 224
1640 296 10 2 245
1656 296 0 2 278
1672 296 0 2 245
1688 296 0 6 325
1704 296 -6 6 324
1720 296 2 2 292
1736 296 6 2 344
1752 296 0 0 292
1768 296 6 2 264
1784 296 12 2 256
1800 296 2 2 319
1816 296 0 2 299
1832 296 0 2 290
1848 296 -8 2 298
1864 296 -12 2 276
1880 296 -16 2 308
1896 296 -10 2 353
1912 296 62 0 397
8 280 0 26 358
24 280 16 12 319
40 280 24 20 271
56 280 0 10 166
72 280 0 24 153
88 280 28 10 192
104 280 30 8 209
120 280 20 2 234
136 280 0 0 221
152 280 6 12 259
168 280 0 4 224
184 280 0 12 257
200 280 0 0 202
216 280 -30 26 258
232 280 0 0 230
248 280 0 0 225
264 280 0 0 198
280 280 0 -6 223
296 280 0 0 205
312 280 0 0 164
328 280 0 0 148
344 280 0 0 175
360 280 0 0 170
376 280 6 0 224
392 280 14 -8 274
408 280 -12 -48 718
424 280 16 0 720
440 280 20 8 308
456 280 0 0 207
472 280 2 10 216
488 280 0 0 215
504 280 0 0 208
520 280 28 0 227
536 280 64 4 252
552 280 0 12 227
568 280 30 0 239
584 280 30 0 261
600 280 0 8 261
616 280 30 4 284
632 280 24 4 293
648 280 18 4 283
664 280 14 6 305
680 280 14 6 275
696 280 22 2 256
712 280 0 0 265
728 280 10 2 214
744 280 18 -8 235
760 280 14 0 204
776 280 6 0 206
792 280 14 4 205
808 280 12 -2 170
824 280 14 0 186
840 280 14 6 185
856 280 12 0 182
872 280 10 0 209
888 280 6 8 229
904 280 14 2 211
920 280 18 -2 212
936 280 20 0 207
952 280 14 0 201
968 280 14 6 220
984 280 20 0 217
1000 280 18 2 194
1016 280 22 2 202
1032 280 24 4 208
1048 280 46 0 211
1064 280 0 12 194
1080 280 -2 12 228
1096 280 6 14 217
1112 280 6 14 222
1128 280 58 4 212
1144 280 -2 10 186
1160 280 2 12 159
1176 280 0 12 200
1192 280 -30 2 217
1208 280 -40 0 199
1224 280 0 0 189
1240 280 -22 -2 176
1256 280 -22 0 194
1272 280 0 0 146
1288 280 0 0 209
1304 280 0 0 153
1320 280 0 2 191
1336 280 0 0 184
1352 280 0 14 199
1368 280 0 0 226
1384 280 2 -14 213
1400 280 0 0 159
1416 280 0 0 154
1432 280 0 0 160
1448 280 0 0 174
1464 280 0 0 153
1480 280 0 0 162
1496 280 0 0 187
1512 280 0 0 136
1528 280 0 0 122
1544 280 0 0 143
1560 280 0 0 150
1576 280 0 0 167
1592 280 12 0 204
1608 280 6 0 201
1624 280 -6 -4 221
1640 280 0 0 165
1656 280 0 0 241
1672 280 12 6 263
1688 280 0 14 301
1704 280 0 0 233
1720 280 0 0 270
1736 280 0 0 231
1752 280 0 0 233
1768 280 -14 -2 255
1784 280 0 0 265
1800 280 0 0 222
1816 280 0 0 223
1832 280 0 0 254
1848 280 -12 0 245
1864 280 2 14 243
1880 280 0 0 234
1896 280 18 0 240
1912 280 0 0 202
8 264 0 0 292
24 264 16 6 332
40 264 24 4 263
56 264 0 0 106
72 264 0 0 130
88 264 30 -2 179
104 264 14 0 201
120 264 20 0 230
136 264 0 0 239
152 264 0 0 214
168 264 0 0 230
184 264 0 0 205
200 264 0 0 191
216 264 0 0 204
232 264 0 0 214
248 264 0 0 221
264 264 0 0 212
280 264 0 0 175
296 264 0 0 163
312 264 0 0 202
328 264 0 0 188
344 264 -2 -8 250
360 264 0 0 187
376 264 12 -2 261
392 264 -20 -62 488
408 264 0 -28 706
424 264 18 4 449
440 264 0 0 197
456 264 0 0 198
472 264 -26 6 223
488 264 0 0 187
504 264 0 0 175
520 264 0 0 206
536 264 2 2 205
552 264 0 8 212
568 264 -2 6 195
584 264 2 4 218
600 264 0 4 228
616 264 2 6 215
632 264 4 4 232
648 264 24 6 349
664 264 16 6 302
680 264 16 6 227
696 264 4 6 246
712 264 0 6 243
728 264 14 6 222
744 264 2 6 247
760 264 -6 6 275
776 264 0 6 254
792 264 26 4 304
808 264 -6 6 312
824 264 -8 6 286
840 264 -4 6 290
856 264 -6 6 314
872 264 20 4 300
888 264 -12 6 355
904 264 18 4 299
920 264 18 4 333
936 264 14 4 359
952 264 12 4 348
968 264 16 4 335
984 264 14 4 305
1000 264 10 4 307
1016 264 14 4 281
1032 264 10 4 350
1048 264 16 4 356
1064 264 4 4 262
1080 264 0 4 245
1096 264 -60 6 302
1112 264 0 4 271
1128 264 -2 4 272
1144 264 2 4 247
1160 264 -6 4 241
1176 264 6 4 279
1192 264 -28 4 243
1208 264 2 4 262
1224 264 0 0 191
1240 264 2 2 214
1256 264 -16 0 202
1272 264 0 0 188
1288 264 0 0 166
1304 264 0 0 132
1320 264 0 0 209
1336 264 0 0 202
1352 264 8 -2 199
1368 264 0 0 157
1384 264 8 0 209
1400 264 2 -2 193
1416 264 0 0 164
1432 264 6 -6 195
1448 264 10 0 180
1464 264 0 0 154
1480 264 0 0 169
1496 264 0 0 184
1512 264 0 0 141
1528 264 6 -10 166
1544 264 6 0 145
1560 264 0 0 140
1576 264 0 0 197
1592 264 0 0 183
1608 264 4 0 209
1624 264 -2 -12 201
1640 264 0 0 205
1656 264 0 0 225
1672 264 0 -20 268
1688 264 0 0 196
1704 264 0 -20 266
1720 264 0 0 203
1736 264 0 0 243
1752 264 0 0 231
1768 264 0 0 263
1784 264 0 0 235
1800 264 0 -6 234
1816 264 0 0 187
1832 264 0 0 197
1848 264 0 0 228
1864 264 0 0 224
1880 264 6 0 194
1896 264 0 0 205
1912 264 0 0 215
8 248 0 8 399
24 248 16 8 429
40 248 22 8 449
56 248 20 8 338
72 248 0 0 176
88 248 24 0 178
104 248 12 -6 225
120 248 22 6 303
136 248 20 6 359
152 248 -50 8 342
168 248 -44 8 350
184 248 -14 8 345
200 248 48 6 334
216 248 -48 8 312
232 248 22 6 338
248 248 -42 8 341
264 248 2 6 331
280 248 4 6 286
296 248 2 6 314
312 248 14 6 320
328 248 18 6 300
344 248 2 6 268
360 248 -74 10 333
376 248 22 6 411
392 248 26 12 868
408 248 16 0 627
424 248 14 6 265
440 248 0 0 253
456 248 -14 4 211
472 248 0 0 223
488 248 0 0 221
504 248 -14 4 211
520 248 0 0 218
536 248 -12 6 245
552 248 0 0 196
568 248 6 0 202
584 248 0 0 199
600 248 0 0 181
616 248 -44 -2 219
632 248 -32 0 247
648 248 10 -10 303
664 248 14 0 260
680 248 0 0 217
696 248 -38 0 218
712 248 0 0 176
728 248 0 0 147
744 248 0 0 192
760 248 -52 0 233
776 248 0 0 197
792 248 0 0 195
808 248 0 0 188
824 248 0 0 229
840 248 0 0 202
856 248 0 0 208
872 248 0 0 178
888 248 0 0 192
904 248 -10 6 250
920 248 0 2 250
936 248 0 2 263
952 248 0 0 214
968 248 0 0 194
984 248 30 0 209
1000 248 6 4 254
1016 248 0 6 233
1032 248 0 8 272
1048 248 22 4 251
1064 248 22 2 258
1080 248 -2 8 278
1096 248 -12 10 261
1112 248 -6 6 250
1128 248 -10 4 268
1144 248 -4 4 272
1160 248 0 4 243
1176 248 56 2 318
1192 248 -6 4 289
1208 248 -12 4 343
1224 248 -10 4 320
1240 248 46 2 313
1256 248 46 2 345
1272 248 54 2 337
1288 248 52 2 329
1304 248 -24 4 386
1320 248 38 2 375
1336 248 44 2 307
1352 248 26 2 431
1368 248 48 2 465
1384 248 10 2 462
1400 248 14 2 379
1416 248 8 2 383
1432 248 10 2 335
1448 248 14 2 291
1464 248 12 2 324
1480 248 20 2 319
1496 248 14 2 302
1512 248 0 2 238
1528 248 6 2 271
1544 248 14 2 253
1560 248 6 2 254
1576 248 12 2 262
1592 248 0 2 275
1608 248 4 0 275
1624 248 0 -2 242
1640 248 12 0 213
1656 248 0 -12 231
1672 248 0 0 255
1688 248 10 0 262
1704 248 6 4 279
1720 248 -2 -20 248
1736 248 0 0 235
1752 248 0 0 193
1768 248 0 0 204
1784 248 20 6 260
1800 248 0 0 198
1816 248 32 -2 251
1832 248 0 0 219
1848 248 0 0 172
1864 248 0 0 235
1880 248 0 0 213
1896 248 4 6 234
1912 248 30 0 260
8 232 0 56 251
24 232 16 60 281
40 232 24 10 317
56 232 22 2 372
72 232 0 0 185
88 232 28 0 204
104 232 20 2 242
120 232 24 60 344
136 232 22 8 385
152 232 -2 8 235
168 232 18 8 251
184 232 0 8 241
200 232 -8 8 247
216 232 2 8 236
232 232 14 8 260
248 232 48 6 267
264 232 58 6 255
280 232 50 6 250
296 232 54 6 284
312 232 62 6 293
328 232 0 6 217
344 232 -62 8 291
360 232 26 6 302
376 232 22 6 573
392 232 52 56 530
408 232 20 6 326
424 232 24 6 288
440 232 20 6 332
456 232 20 6 416
472 232 18 6 329
488 232 -6 6 293
504 232 0 6 246
520 232 0 6 300
536 232 6 6 291
552 232 0 6 286
568 232 6 6 338
584 232 8 6 322
600 232 8 6 350
616 232 16 6 332
632 232 20 6 490
648 232 20 6 553
664 232 22 6 442
680 232 34 6 452
696 232 50 6 556
712 232 64 6 541
728 232 52 6 534
744 232 66 6 571
760 232 -26 4 608
776 232 -28 4 595
792 232 -2 4 563
808 232 -20 4 613
824 232 -4 4 543
840 232 0 4 484
856 232 -4 4 490
872 232 24 4 470
888 232 -4 4 491
904 232 -6 4 413
920 232 0 4 376
936 232 6 4 333
952 232 12 4 318
968 232 28 4 307
984 232 0 4 248
1000 232 -2 4 312
1016 232 0 4 298
1032 232 -70 6 380
1048 232 16 4 399
1064 232 66 2 392
1080 232 -8 4 325
1096 232 -4 4 283
1112 232 -12 4 295
1128 232 -2 4 284
1144 232 0 4 325
1160 232 -4 4 296
1176 232 0 4 249
1192 232 26 2 286
1208 232 0 4 263
1224 232 6 4 297
1240 232 -2 2 274
1256 232 0 0 229
1272 232 14 2 250
1288 232 8 2 244
1304 232 -40 6 292
1320 232 2 2 270
1336 232 0 4 248
1352 232 0 0 233
1368 232 30 2 267
1384 232 0 0 260
1400 232 12 2 248
1416 232 0 0 213
1432 232 0 0 227
1448 232 32 -2 283
1464 232 26 0 310
1480 232 0 14 253
1496 232 24 0 252
1512 232 30 0 241
1528 232 0 2 254
1544 232 0 4 249
1560 232 12 2 249
1576 232 -6 6 247
1592 232 -2 4 246
1608 232 2 2 275
1624 232 20 2 278
1640 232 12 2 309
1656 232 24 2 299
1672 232 0 0 284
1688 232 12 2 269
1704 232 26 2 312
1720 232 26 2 309
1736 232 0 0 251
1752 232 0 0 199
1768 232 0 0 265
1784 232 -40 0 239
1800 232 28 2 292
1816 232 -4 0 226
1832 232 12 0 216
1848 232 0 0 236
1864 232 0 0 214
1880 232 2 -16 247
1896 232 0 0 212
1912 232 0 0 250
8 216 0 60 282
24 216 16 60 267
40 216 24 10 322
56 216 20 18 357
72 216 0 0 180
88 216 26 2 204
104 216 0 -54 241
120 216 22 60 378
136 216 22 8 358
152 216 0 0 144
168 216 0 0 159
184 216 0 0 170
200 216 0 0 185
216 216 0 0 161
232 216 0 0 146
248 216 0 0 144
264 216 0 0 157
280 216 0 0 184
296 216 0 0 133
312 216 0 0 141
328 216 0 0 125
344 216 14 0 157
360 216 38 30 337
376 216 58 62 450
392 216 18 4 276
408 216 24 2 199
424 216 18 0 211
440 216 16 0 402
456 216 16 0 366
