#x y u v sad
936 392 22 0 276
952 392 0 0 245
968 392 0 0 168
984 392 12 0 179
1000 392 16 0 197
1016 392 6 0 295
1032 392 14 2 277
1048 392 16 2 296
1064 392 0 0 275
1080 392 0 0 239
1096 392 16 2 298
1112 392 14 2 225
1128 392 12 2 310
1144 392 4 -2 285
1160 392 0 0 252
1176 392 -2 -10 227
1192 392 -14 -8 251
1208 392 -6 -6 206
1224 392 28 0 223
1240 392 34 0 213
1256 392 14 -2 214
1272 392 6 -2 179
1288 392 0 0 209
1304 392 30 -4 210
1320 392 0 0 216
1336 392 0 0 197
1352 392 0 0 207
1368 392 0 0 199
1384 392 0 0 209
1400 392 0 0 178
1416 392 0 0 194
1432 392 0 0 196
1448 392 0 0 176
1464 392 0 0 177
1480 392 0 0 171
1496 392 0 0 158
1512 392 0 0 150
1528 392 0 0 122
1544 392 6 0 194
1560 392 0 0 166
1576 392 0 0 109
1592 392 0 0 108
1608 392 0 6 144
1624 392 12 0 182
1640 392 0 0 163
1656 392 0 2 154
1672 392 0 0 126
1688 392 -2 6 196
1704 392 0 0 157
1720 392 0 0 172
1736 392 0 0 128
1752 392 0 0 155
1768 392 0 0 128
1784 392 0 0 181
1800 392 0 0 124
1816 392 0 0 112
1832 392 0 0 149
1848 392 30 -2 196
1864 392 0 0 176
1880 392 0 0 129
1896 392 0 0 152
1912 392 0 0 159
8 376 0 8 426
24 376 0 0 211
40 376 8 0 225
56 376 0 0 196
72 376 0 0 171
88 376 10 0 187
104 376 10 4 226
120 376 0 6 191
136 376 4 6 213
152 376 14 4 214
168 376 44 0 263
184 376 -2 6 300
200 376 42 0 311
216 376 0 6 299
232 376 -2 6 269
248 376 12 4 263
264 376 26 2 262
280 376 40 0 242
296 376 54 -2 214
312 376 36 0 197
328 376 -4 6 209
344 376 42 2 195
360 376 24 2 217
376 376 14 2 206
392 376 2 14 175
408 376 0 12 205
424 376 2 20 209
440 376 14 4 199
456 376 0 4 186
472 376 12 4 187
488 376 0 0 193
504 376 14 0 191
520 376 26 0 180
536 376 0 24 202
552 376 14 2 234
568 376 2 4 243
584 376 0 4 229
600 376 28 0 225
616 376 0 4 199
632 376 12 2 219
648 376 0 0 205
664 376 0 0 118
680 376 0 0 156
696 376 0 0 155
712 376 0 0 144
728 376 18 0 172
744 376 14 2 186
760 376 22 0 183
776 376 24 0 180
792 376 24 0 187
808 376 16 0 179
824 376 20 0 201
840 376 34 2 185
856 376 30 0 215
872 376 24 0 174
888 376 20 2 190
904 376 18 0 182
920 376 18 0 191
936 376 14 2 254
952 376 10 0 297
968 376 0 -14 181
984 376 18 6 353
1000 376 16 4 378
1016 376 12 2 329
1032 376 12 2 312
1048 376 14 2 359
1064 376 16 2 397
1080 376 18 2 247
1096 376 20 2 289
1112 376 -26 6 247
1128 376 0 0 290
1144 376 -36 -28 448
1160 376 -12 -28 319
1176 376 30 0 218
1192 376 26 -2 235
1208 376 52 12 229
1224 376 0 -12 225
1240 376 42 0 219
1256 376 36 -2 219
1272 376 40 0 203
1288 376 0 0 210
1304 376 -16 -6 223
1320 376 6 -4 206
1336 376 -28 -2 220
1352 376 -14 -2 216
1368 376 0 0 175
1384 376 0 0 183
1400 376 0 0 211
1416 376 0 -2 208
1432 376 0 0 184
1448 376 0 0 237
1464 376 0 0 208
1480 376 0 0 229
1496 376 0 0 178
1512 376 0 0 187
1528 376 0 0 203
1544 376 0 0 186
1560 376 0 0 172
1576 376 0 0 134
1592 376 0 0 148
1608 376 0 0 125
1624 376 0 0 112
1640 376 0 0 156
1656 376 0 0 134
1672 376 0 0 151
1688 376 0 0 155
1704 376 0 0 111
1720 376 0 0 120
1736 376 0 0 102
1752 376 0 0 117
1768 376 0 0 133
1784 376 10 0 173
1800 376 0 0 139
1816 376 0 0 147
1832 376 0 0 127
1848 376 0 0 113
1864 376 0 0 147
1880 376 0 0 153
1896 376 0 0 132
1912 376 0 0 170
8 360 0 6 336
24 360 4 6 361
40 360 -4 6 316
56 360 12 4 306
72 360 28 2 302
88 360 48 0 276
104 360 12 4 308
120 360 0 0 147
136 360 0 0 124
152 360 0 0 125
168 360 0 0 145
184 360 0 0 117
200 360 12 0 162
216 360 0 2 160
232 360 -2 6 170
248 360 0 10 176
264 360 26 2 240
280 360 42 0 266
296 360 52 -2 272
312 360 6 4 326
328 360 36 0 288
344 360 36 0 262
360 360 6 4 292
376 360 38 0 237
392 360 6 4 198
408 360 0 0 147
424 360 0 0 174
440 360 0 0 110
456 360 2 4 182
472 360 6 2 194
488 360 30 0 227
504 360 6 4 184
520 360 0 6 194
536 360 0 2 198
552 360 12 0 189
568 360 0 0 144
584 360 0 0 153
600 360 0 0 154
616 360 0 0 159
632 360 0 6 206
648 360 -2 4 189
664 360 0 4 207
680 360 14 2 222
696 360 14 2 224
712 360 12 2 195
728 360 10 2 184
744 360 26 0 209
760 360 22 0 199
776 360 26 0 197
792 360 42 0 194
808 360 16 2 175
824 360 0 0 199
840 360 26 0 196
856 360 14 0 174
872 360 2 -30 198
888 360 14 0 172
904 360 14 0 183
920 360 20 -2 202
936 360 12 0 253
952 360 10 2 289
968 360 8 0 311
984 360 14 4 259
1000 360 8 0 359
1016 360 12 2 224
1032 360 14 0 195
1048 360 14 0 175
1064 360 14 0 199
1080 360 24 6 248
1096 360 0 0 224
1112 360 0 0 251
1128 360 -48 -44 277
1144 360 -42 -44 289
1160 360 14 -14 281
1176 360 0 -30 228
1192 360 20 -6 222
1208 360 28 -2 242
1224 360 6 -14 218
1240 360 14 -12 234
1256 360 0 -8 197
1272 360 38 -8 213
1288 360 32 0 176
1304 360 6 -8 186
1320 360 44 -6 176
1336 360 62 0 177
1352 360 0 0 137
1368 360 0 0 180
1384 360 0 0 189
1400 360 0 0 163
1416 360 0 0 156
1432 360 0 0 135
1448 360 0 0 167
1464 360 0 0 200
1480 360 0 0 161
1496 360 8 0 213
1512 360 0 0 122
1528 360 0 0 174
1544 360 0 2 185
1560 360 2 2 210
1576 360 0 2 194
1592 360 4 0 203
1608 360 0 0 224
1624 360 10 0 212
1640 360 0 0 174
1656 360 0 0 161
1672 360 0 0 163
1688 360 14 0 173
1704 360 0 0 174
1720 360 0 0 208
1736 360 0 0 151
1752 360 0 0 159
1768 360 0 0 152
1784 360 0 0 143
1800 360 0 0 121
1816 360 0 0 147
1832 360 0 0 139
1848 360 12 -6 183
1864 360 0 0 142
1880 360 0 0 114
1896 360 0 0 155
1912 360 0 0 190
8 344 0 0 289
24 344 14 0 216
40 344 0 0 193
56 344 0 0 207
72 344 -2 2 223
88 344 6 4 252
104 344 10 2 332
120 344 0 0 128
136 344 0 0 120
152 344 0 0 120
168 344 0 0 143
184 344 0 0 149
200 344 0 0 168
216 344 0 0 140
232 344 0 0 114
248 344 0 0 110
264 344 0 30 172
280 344 0 0 154
296 344 0 0 137
312 344 0 0 158
328 344 0 0 168
344 344 30 0 189
360 344 14 6 196
376 344 36 0 218
392 344 34 0 260
408 344 6 4 246
424 344 4 4 268
440 344 18 2 299
456 344 32 0 283
472 344 2 4 305
488 344 4 4 297
504 344 2 4 238
520 344 28 0 202
536 344 20 2 201
552 344 40 0 204
568 344 0 6 195
584 344 30 2 201
600 344 28 0 220
616 344 2 16 235
632 344 2 4 227
648 344 0 6 204
664 344 20 2 202
680 344 12 2 209
696 344 0 0 173
712 344 14 0 180
728 344 14 2 230
744 344 12 0 217
760 344 20 0 222
776 344 10 2 257
792 344 12 2 245
808 344 12 2 299
824 344 8 2 226
840 344 14 2 266
856 344 20 0 308
872 344 18 0 269
888 344 14 -2 220
904 344 16 0 174
920 344 18 2 190
936 344 12 2 289
952 344 8 0 321
968 344 8 0 347
984 344 80 -14 284
1000 344 12 0 197
1016 344 14 0 198
1032 344 -2 -12 219
1048 344 14 0 236
1064 344 34 12 273
1080 344 0 0 319
1096 344 -78 -56 319
1112 344 2 -12 195
1128 344 4 -14 194
1144 344 16 -6 220
1160 344 30 0 198
1176 344 22 -2 242
1192 344 28 0 231
1208 344 18 0 193
1224 344 22 0 192
1240 344 36 -2 197
1256 344 28 -2 196
1272 344 14 0 186
1288 344 20 -2 186
1304 344 0 0 178
1320 344 14 -2 200
1336 344 0 0 144
1352 344 0 0 193
1368 344 0 0 163
1384 344 10 0 196
1400 344 0 0 197
1416 344 0 0 174
1432 344 0 0 120
1448 344 0 0 152
1464 344 0 0 179
1480 344 0 0 162
1496 344 0 0 142
1512 344 0 6 238
1528 344 -2 4 208
1544 344 12 0 221
1560 344 0 2 208
1576 344 0 0 192
1592 344 0 0 121
1608 344 0 0 178
1624 344 14 -2 227
1640 344 14 0 197
1656 344 0 0 204
1672 344 6 0 210
1688 344 10 0 191
1704 344 8 0 195
1720 344 0 0 190
1736 344 0 0 190
1752 344 6 0 204
1768 344 0 0 191
1784 344 0 0 204
1800 344 0 0 169
1816 344 0 0 150
1832 344 0 0 168
1848 344 0 0 196
1864 344 0 0 143
1880 344 0 0 109
1896 344 0 0 135
1912 344 0 0 152
8 328 0 0 242
24 328 14 2 230
40 328 6 -10 239
56 328 0 40 224
72 328 14 0 215
88 328 18 2 199
104 328 10 2 346
120 328 0 0 143
136 328 0 0 112
152 328 0 0 141
168 328 0 0 158
184 328 0 0 154
200 328 0 0 121
216 328 0 0 110
232 328 0 0 118
248 328 0 0 123
264 328 0 0 146
280 328 0 0 138
296 328 0 0 118
312 328 0 0 141
328 328 0 0 145
344 328 0 0 162
360 328 0 0 152
376 328 0 0 138
392 328 0 0 145
408 328 0 0 148
424 328 0 0 123
440 328 0 0 159
456 328 0 2 177
472 328 0 28 179
488 328 14 2 219
504 328 0 4 271
520 328 -14 6 301
536 328 2 4 260
552 328 4 4 331
568 328 0 4 285
584 328 14 2 321
600 328 -12 6 296
616 328 0 4 201
632 328 6 2 199
648 328 8 2 166
664 328 10 2 203
680 328 26 0 231
696 328 12 2 184
712 328 0 2 234
728 328 8 2 222
744 328 14 10 219
760 328 12 2 243
776 328 6 2 269
792 328 12 2 233
808 328 22 0 259
824 328 20 0 224
840 328 22 0 251
856 328 12 2 288
872 328 12 2 210
888 328 18 0 302
904 328 6 2 278
920 328 16 0 414
936 328 8 0 347
952 328 10 2 340
968 328 2 2 309
984 328 18 0 256
1000 328 18 0 231
1016 328 14 0 252
1032 328 12 0 213
1048 328 24 0 255
1064 328 0 -8 313
1080 328 16 0 225
1096 328 14 -4 197
1112 328 22 0 208
1128 328 -6 -8 215
1144 328 0 -6 184
1160 328 14 0 196
1176 328 20 0 188
1192 328 22 0 184
1208 328 30 0 169
1224 328 26 0 204
1240 328 34 0 209
1256 328 24 -2 190
1272 328 30 -2 197
1288 328 0 0 144
1304 328 0 0 149
1320 328 0 0 172
1336 328 0 0 159
1352 328 0 0 107
1368 328 0 0 118
1384 328 0 0 155
1400 328 0 0 114
1416 328 0 0 151
1432 328 0 2 189
1448 328 10 0 196
1464 328 0 0 130
1480 328 0 0 155
1496 328 0 0 183
1512 328 0 0 204
1528 328 10 0 232
1544 328 10 0 206
1560 328 0 0 206
1576 328 12 0 214
1592 328 28 -12 249
1608 328 2 2 184
1624 328 6 0 206
1640 328 0 0 208
1656 328 14 0 235
1672 328 14 0 178
1688 328 8 0 163
1704 328 16 -2 185
1720 328 0 0 173
1736 328 0 0 160
1752 328 0 6 170
1768 328 0 0 165
1784 328 0 0 140
1800 328 16 -2 187
1816 328 0 0 168
1832 328 0 0 175
1848 328 0 0 147
1864 328 0 0 135
1880 328 0 0 143
1896 328 0 0 144
1912 328 0 0 157
8 312 0 0 206
24 312 0 0 207
40 312 20 0 194
56 312 26 0 207
72 312 0 0 213
88 312 28 0 226
104 312 10 -26 316
120 312 0 0 175
136 312 0 0 130
152 312 0 0 142
168 312 0 0 171
184 312 0 0 158
200 312 0 0 199
216 312 0 0 196
232 312 0 0 129
248 312 0 0 129
264 312 0 0 142
280 312 0 0 135
296 312 0 12 183
312 312 0 0 144
328 312 0 0 161
344 312 0 0 151
360 312 0 0 166
376 312 0 0 124
392 312 0 0 148
408 312 0 0 122
424 312 0 0 136
440 312 0 0 122
456 312 0 0 144
472 312 0 0 166
488 312 0 0 145
504 312 0 16 181
520 312 0 0 135
536 312 0 0 159
552 312 0 0 119
568 312 0 0 189
584 312 28 0 189
600 312 32 0 210
616 312 28 0 266
632 312 14 2 247
648 312 30 0 297
664 312 42 -2 268
680 312 56 -4 330
696 312 28 0 343
712 312 12 2 322
728 312 12 2 231
744 312 14 2 234
760 312 30 0 238
776 312 20 0 236
792 312 8 2 209
808 312 12 2 216
824 312 20 0 235
840 312 8 2 274
856 312 18 0 281
872 312 18 0 306
888 312 12 2 314
904 312 18 0 302
920 312 0 -10 365
936 312 8 0 295
952 312 0 0 266
968 312 14 0 241
984 312 16 0 234
1000 312 18 0 302
1016 312 18 0 280
1032 312 18 0 266
1048 312 22 0 265
1064 312 16 0 256
1080 312 18 0 208
1096 312 16 0 284
1112 312 14 0 267
1128 312 20 0 228
1144 312 20 0 234
1160 312 14 0 216
1176 312 22 0 215
1192 312 18 0 195
1208 312 22 0 197
1224 312 24 -2 161
1240 312 0 -6 141
1256 312 0 0 94
1272 312 14 0 124
1288 312 0 0 164
1304 312 0 -2 141
1320 312 0 -6 165
1336 312 0 0 107
1352 312 0 0 70
1368 312 0 0 60
1384 312 0 0 76
1400 312 0 0 140
1416 312 0 0 104
1432 312 0 0 141
1448 312 0 0 108
1464 312 0 0 119
1480 312 0 0 131
1496 312 18 -2 196
1512 312 0 0 153
1528 312 6 0 163
1544 312 12 0 214
1560 312 8 0 209
1576 312 4 0 197
1592 312 10 0 230
1608 312 2 0 225
1624 312 14 0 239
1640 312 0 0 201
1656 312 8 0 210
1672 312 0 0 200
1688 312 0 0 162
1704 312 10 0 198
1720 312 0 0 230
1736 312 6 0 193
1752 312 0 0 178
1768 312 0 0 136
1784 312 0 0 138
1800 312 0 0 159
1816 312 8 2 198
1832 312 2 30 206
1848 312 0 0 149
1864 312 0 0 165
1880 312 12 0 175
1896 312 0 0 164
1912 312 0 0 197
8 296 0 0 220
24 296 0 0 202
40 296 0 0 193
56 296 0 0 227
72 296 14 -10 208
88 296 8 0 232
104 296 10 -40 366
120 296 0 0 117
136 296 0 0 131
152 296 0 0 141
168 296 0 0 139
184 296 10 0 197
200 296 10 2 354
216 296 8 4 332
232 296 12 4 322
248 296 12 2 223
264 296 14 0 201
280 296 0 6 192
296 296 -2 4 201
312 296 0 0 138
328 296 0 0 139
344 296 0 0 152
360 296 0 0 155
376 296 -12 -4 169
392 296 0 0 143
408 296 0 0 161
424 296 0 0 129
440 296 0 0 152
456 296 0 0 146
472 296 0 0 140
488 296 0 0 155
504 296 0 0 121
520 296 0 0 146
536 296 0 0 109
552 296 0 0 121
568 296 0 0 122
584 296 0 0 148
600 296 0 0 150
616 296 0 0 133
632 296 0 0 143
648 296 0 0 132
664 296 0 0 132
680 296 0 0 152
696 296 0 2 180
712 296 28 0 200
728 296 14 2 235
744 296 38 -2 254
760 296 12 2 287
776 296 12 2 281
792 296 10 2 299
808 296 10 2 317
824 296 10 2 347
840 296 12 2 274
856 296 22 0 207
872 296 12 2 259
888 296 12 2 256
904 296 10 2 311
920 296 8 0 312
936 296 10 2 340
952 296 18 0 236
968 296 12 2 272
984 296 14 0 217
1000 296 18 0 198
1016 296 18 0 128
1032 296 22 0 165
1048 296 14 0 136
1064 296 18 0 172
1080 296 22 0 121
1096 296 22 0 137
1112 296 14 0 112
1128 296 14 0 114
1144 296 14 0 127
1160 296 14 0 125
1176 296 12 0 154
1192 296 14 0 124
1208 296 14 0 185
1224 296 0 0 123
1240 296 6 -2 143
1256 296 0 -2 145
1272 296 0 0 167
1288 296 0 0 104
1304 296 0 0 118
1320 296 62 0 153
1336 296 0 0 87
1352 296 0 0 83
1368 296 0 0 131
1384 296 0 0 113
1400 296 0 0 94
1416 296 0 2 134
1432 296 0 0 158
1448 296 0 0 147
1464 296 0 0 108
1480 296 0 0 117
1496 296 10 0 164
1512 296 12 0 165
1528 296 6 2 180
1544 296 10 0 169
1560 296 8 0 185
1576 296 12 0 181
1592 296 2 6 180
1608 296 10 0 214
1624 296 0 14 199
1640 296 8 0 192
1656 296 12 0 219
1672 296 6 0 225
1688 296 6 2 200
1704 296 0 0 216
1720 296 6 0 202
1736 296 12 0 195
1752 296 0 0 212
1768 296 12 -2 206
1784 296 18 0 202
1800 296 14 -2 188
1816 296 0 0 183
1832 296 10 0 203
1848 296 0 0 177
1864 296 0 0 126
1880 296 12 0 177
1896 296 0 0 168
1912 296 12 0 223
8 280 0 -22 279
24 280 0 0 153
40 280 0 0 164
56 280 0 -22 200
72 280 0 0 161
88 280 10 0 227
104 280 12 -2 372
120 280 0 0 141
136 280 0 0 137
152 280 0 0 119
168 280 0 0 140
184 280 10 2 228
200 280 10 0 303
216 280 10 2 234
232 280 10 4 308
248 280 12 0 201
264 280 -4 0 208
280 280 0 4 201
296 280 6 8 212
312 280 0 6 194
328 280 0 4 178
344 280 0 4 190
360 280 0 4 210
376 280 2 4 198
392 280 0 0 194
408 280 0 0 191
424 280 0 0 150
440 280 0 0 120
456 280 0 0 124
472 280 0 0 130
488 280 0 0 122
504 280 0 0 108
520 280 0 0 143
536 280 0 0 128
552 280 0 0 129
568 280 0 0 98
584 280 0 0 99
600 280 0 0 134
616 280 0 0 127
632 280 0 0 148
648 280 0 0 118
664 280 0 0 133
680 280 0 0 143
696 280 0 0 138
712 280 0 0 144
728 280 0 0 154
744 280 0 0 137
760 280 0 0 129
776 280 0 0 112
792 280 0 0 146
808 280 0 2 158
824 280 10 2 200
840 280 10 2 236
856 280 10 2 307
872 280 20 0 410
888 280 10 2 393
904 280 10 2 461
920 280 8 2 314
936 280 8 2 305
952 280 8 2 280
968 280 14 0 233
984 280 14 2 178
1000 280 14 0 130
1016 280 14 0 186
1032 280 10 2 183
1048 280 12 0 136
1064 280 14 0 123
1080 280 14 2 123
1096 280 14 0 116
1112 280 14 -2 107
1128 280 12 0 97
1144 280 14 0 90
1160 280 0 0 22
1176 280 0 0 8
1192 280 0 0 0
1208 280 0 0 6
1224 280 0 0 33
1240 280 0 0 60
1256 280 0 0 61
1272 280 0 0 62
1288 280 -2 2 76
1304 280 0 0 84
1320 280 0 2 100
1336 280 0 0 96
1352 280 0 2 94
1368 280 0 0 53
1384 280 0 2 80
1400 280 0 0 87
1416 280 0 0 81
1432 280 14 2 110
1448 280 18 0 138
1464 280 12 2 151
1480 280 12 0 107
1496 280 0 6 88
1512 280 14 0 143
1528 280 26 -2 190
1544 280 14 0 238
1560 280 14 0 211
1576 280 12 0 177
1592 280 14 0 188
1608 280 14 0 215
1624 280 14 -2 245
1640 280 14 0 206
1656 280 12 0 199
1672 280 20 -6 210
1688 280 18 -2 209
1704 280 14 -2 222
1720 280 6 14 217
1736 280 22 -2 193
1752 280 16 -2 224
1768 280 0 18 231
1784 280 0 12 220
1800 280 24 -2 211
1816 280 2 8 223
1832 280 0 12 183
1848 280 14 4 193
1864 280 6 0 185
1880 280 20 -2 198
1896 280 0 0 185
1912 280 2 36 229
8 264 0 -30 297
24 264 12 -62 254
40 264 0 0 211
56 264 0 0 215
72 264 10 0 238
88 264 30 14 232
104 264 10 -62 361
120 264 0 0 185
136 264 0 0 153
152 264 0 0 132
168 264 0 0 133
184 264 12 0 237
200 264 10 -2 308
216 264 12 2 231
232 264 12 0 328
248 264 10 2 197
264 264 10 4 311
280 264 10 4 370
296 264 -6 6 313
312 264 12 4 277
328 264 0 6 270
344 264 40 0 241
360 264 30 0 210
376 264 0 0 157
392 264 0 6 204
408 264 0 0 158
424 264 0 6 187
440 264 0 4 199
456 264 0 6 193
472 264 0 6 183
488 264 10 6 229
504 264 0 6 185
520 264 0 4 187
536 264 12 0 186
552 264 0 0 170
568 264 0 0 155
584 264 0 0 164
600 264 0 0 114
616 264 0 0 127
632 264 0 0 163
648 264 0 0 179
664 264 0 0 132
680 264 0 0 181
696 264 0 0 131
712 264 0 0 116
728 264 6 -10 178
744 264 0 0 162
760 264 0 0 137
776 264 0 0 171
792 264 0 0 126
808 264 0 0 134
824 264 2 0 133
840 264 12 0 196
856 264 8 0 192
872 264 12 4 362
888 264 18 12 426
904 264 12 4 382
920 264 26 36 235
936 264 28 0 270
952 264 22 0 286
968 264 20 0 344
984 264 20 0 311
1000 264 6 2 309
1016 264 6 2 328
1032 264 6 2 366
1048 264 18 0 282
1064 264 20 0 221
1080 264 20 0 134
1096 264 12 0 127
1112 264 18 0 97
1128 264 20 0 113
1144 264 0 0 87
1160 264 0 0 14
1176 264 0 0 0
1192 264 0 0 0
1208 264 0 0 0
1224 264 0 0 0
1240 264 0 0 0
1256 264 0 0 0
1272 264 0 0 0
1288 264 0 0 0
1304 264 0 0 0
1320 264 0 0 0
1336 264 0 0 11
1352 264 0 2 49
1368 264 0 2 56
1384 264 0 0 63
1400 264 0 2 76
1416 264 0 0 85
1432 264 0 0 90
1448 264 -2 2 95
1464 264 12 0 111
1480 264 14 0 123
1496 264 16 -2 157
1512 264 14 0 104
1528 264 14 0 126
1544 264 30 -2 155
1560 264 22 -2 203
1576 264 24 -2 184
1592 264 10 6 199
1608 264 18 -2 224
1624 264 22 -2 208
1640 264 20 -2 232
1656 264 16 0 235
1672 264 14 -2 209
1688 264 24 -6 221
1704 264 6 2 215
1720 264 22 -2 241
1736 264 24 -2 218
1752 264 0 8 185
1768 264 20 2 206
1784 264 18 -2 211
1800 264 10 6 208
1816 264 18 0 210
1832 264 0 14 190
1848 264 12 2 169
1864 264 0 0 197
1880 264 10 0 196
1896 264 14 0 179
1912 264 0 0 205
8 248 0 -54 267
24 248 0 -38 238
40 248 2 28 216
56 248 6 18 221
72 248 14 0 214
88 248 8 0 194
104 248 12 -34 386
120 248 0 0 117
136 248 0 0 108
152 248 0 0 106
168 248 0 0 109
184 248 12 2 236
200 248 10 -6 346
216 248 6 2 203
232 248 12 -12 341
248 248 6 0 187
264 248 12 20 371
280 248 12 24 340
296 248 12 2 209
312 248 0 30 201
328 248 6 4 225
344 248 44 0 234
360 248 42 0 283
376 248 26 2 287
392 248 22 2 279
408 248 24 2 283
424 248 -8 6 276
440 248 36 0 260
456 248 4 4 236
472 248 6 4 248
488 248 10 2 235
504 248 0 0 102
520 248 0 0 92
536 248 18 0 161
552 248 12 0 179
568 248 0 0 181
584 248 0 0 153
600 248 0 0 155
616 248 0 0 154
632 248 22 0 177
648 248 0 0 157
664 248 0 0 136
680 248 0 0 134
696 248 0 0 138
712 248 0 0 138
728 248 0 0 155
744 248 0 0 178
760 248 28 0 195
776 248 0 38 194
792 248 0 0 149
808 248 14 0 191
824 248 0 -22 201
840 248 10 -6 177
856 248 4 -6 333
872 248 10 2 333
888 248 24 20 499
904 248 2 14 193
920 248 26 -4 211
936 248 20 0 204
952 248 24 0 242
968 248 16 4 232
984 248 20 0 231
1000 248 20 0 224
1016 248 18 2 239
1032 248 30 0 237
1048 248 20 0 294
1064 248 18 0 359
1080 248 18 0 309
1096 248 18 0 331
1112 248 16 0 268
1128 248 30 -2 254
1144 248 16 0 166
1160 248 2 2 91
1176 248 0 0 50
1192 248 0 0 3
1208 248 0 0 0
1224 248 0 0 0
1240 248 0 0 0
1256 248 0 0 0
1272 248 0 0 0
1288 248 0 0 0
1304 248 0 0 0
1320 248 0 0 0
1336 248 0 0 0
1352 248 0 0 0
1368 248 0 0 0
1384 248 0 0 0
1400 248 0 0 0
1416 248 0 0 0
1432 248 0 0 0
1448 248 0 0 11
1464 248 0 0 49
1480 248 0 2 64
1496 248 -2 2 81
1512 248 10 0 118
1528 248 0 2 128
1544 248 10 0 136
1560 248 22 -2 162
1576 248 8 0 172
1592 248 20 -2 204
1608 248 28 -4 205
1624 248 20 -2 235
1640 248 18 -2 239
1656 248 20 -2 229
1672 248 14 -2 276
1688 248 18 -2 264
1704 248 14 -2 228
1720 248 12 -2 228
1736 248 0 6 214
1752 248 14 -2 233
1768 248 6 0 194
1784 248 14 -2 198
1800 248 10 0 202
1816 248 0 6 182
1832 248 0 0 124
1848 248 6 0 173
1864 248 0 0 197
1880 248 14 2 201
1896 248 14 0 164
1912 248 0 0 136
8 232 0 0 247
24 232 0 0 219
40 232 0 0 186
56 232 0 0 173
72 232 24 -6 223
88 232 20 18 225
104 232 12 -52 335
120 232 0 0 141
136 232 0 0 118
152 232 0 0 162
168 232 28 0 173
184 232 10 -26 233
200 232 10 -14 325
216 232 10 0 222
232 232 10 -6 383
248 232 10 2 213
264 232 10 6 338
280 232 8 -8 308
296 232 0 18 197
312 232 0 62 195
328 232 0 0 128
344 232 0 22 176
360 232 0 0 187
376 232 12 2 174
392 232 0 0 149
408 232 46 0 187
424 232 42 0 190
440 232 42 0 260
456 232 0 4 230
472 232 52 -2 240
488 232 10 4 498
504 232 0 0 147
520 232 0 0 131
536 232 10 0 165
552 232 12 4 263
568 232 8 2 282
584 232 2 4 230
600 232 0 0 211
616 232 0 0 156
632 232 0 0 164
648 232 0 0 144
664 232 0 0 155
680 232 0 0 132
696 232 0 0 159
712 232 0 0 126
728 232 0 0 167
744 232 0 0 157
760 232 0 0 181
776 232 0 0 144
792 232 14 0 170
808 232 6 6 175
824 232 0 -40 191
840 232 10 2 290
856 232 4 -6 325
872 232 10 2 526
888 232 10 16 265
904 232 0 0 211
920 232 28 0 193
936 232 24 -4 221
952 232 18 0 200
968 232 24 0 212
984 232 30 0 193
1000 232 20 -8 230
1016 232 20 -4 226
1032 232 28 0 206
1048 232 24 0 215
1064 232 14 -8 211
1080 232 18 2 217
1096 232 20 2 227
1112 232 28 24 260
1128 232 32 0 225
1144 232 26 0 332
1160 232 14 0 434
1176 232 16 0 430
1192 232 28 -2 362
1208 232 14 0 260
1224 232 0 2 222
1240 232 14 0 217
1256 232 0 2 136
1272 232 12 0 85
1288 232 0 0 12
1304 232 0 0 0
1320 232 0 0 0
1336 232 0 0 0
1352 232 0 0 0
1368 232 0 0 0
1384 232 0 0 0
1400 232 0 0 0
1416 232 0 0 0
1432 232 0 0 0
1448 232 0 0 0
1464 232 0 0 0
1480 232 0 0 0
1496 232 0 0 0
1512 232 0 0 0
1528 232 0 0 0
1544 232 0 0 3
1560 232 0 0 31
1576 232 6 0 78
1592 232 20 -2 126
1608 232 20 -2 149
1624 232 6 0 162
1640 232 16 -2 205
1656 232 14 -2 211
1672 232 6 0 252
1688 232 6 0 265
1704 232 6 0 241
1720 232 12 -2 252
1736 232 14 -2 251
1752 232 14 -2 240
1768 232 8 0 219
1784 232 10 0 204
1800 232 10 0 182
1816 232 10 0 192
1832 232 12 -2 205
1848 232 0 0 147
1864 232 4 6 190
1880 232 0 0 185
1896 232 0 0 192
1912 232 0 0 203
8 216 0 20 327
24 216 14 -4 247
40 216 0 0 233
56 216 14 0 201
72 216 22 -2 233
88 216 26 -2 217
104 216 10 0 372
120 216 0 0 169
136 216 0 0 131
152 216 0 0 126
168 216 0 0 137
184 216 10 -2 232
200 216 10 -6 317
216 216 6 2 227
232 216 10 -24 366
248 216 8 0 226
264 216 10 2 270
280 216 8 -4 277
296 216 0 0 168
312 216 0 22 172
328 216 0 0 144
344 216 0 0 105
360 216 0 0 137
376 216 0 0 180
392 216 0 0 160
408 216 12 0 195
424 216 0 36 184
440 216 0 0 151
456 216 14 -2 190
472 216 8 0 180
488 216 12 62 374
504 216 0 0 129
520 216 0 0 135
536 216 34 -2 223
552 216 8 0 241
568 216 8 2 380
584 216 0 4 241
600 216 30 0 271
616 216 0 4 260
632 216 2 4 254
648 216 30 0 247
664 216 28 0 272
680 216 -2 4 259
696 216 0 4 272
712 216 22 0 217
728 216 0 0 176
744 216 0 0 139
760 216 0 0 158
776 216 0 0 147
792 216 0 0 126
808 216 12 0 181
824 216 10 2 218
840 216 10 2 438
856 216 24 20 522
