#x y u v sad
1672 424 0 0 214
1688 424 4 -2 216
1704 424 0 0 191
1720 424 0 0 272
1736 424 0 0 299
1752 424 24 -8 488
1768 424 0 0 485
1784 424 24 -8 457
1800 424 34 -12 363
1816 424 20 -6 278
1832 424 2 6 259
1848 424 0 0 162
1864 424 12 0 195
1880 424 30 -10 378
1896 424 30 -10 421
1912 424 26 -6 323
8 408 -2 -2 225
24 408 12 0 224
40 408 0 0 183
56 408 0 0 231
72 408 0 0 155
88 408 0 0 170
104 408 0 0 218
120 408 0 0 252
136 408 30 2 315
152 408 0 0 230
168 408 0 0 295
184 408 36 4 326
200 408 36 4 278
216 408 26 4 227
232 408 28 2 198
248 408 0 -2 223
264 408 22 0 229
280 408 0 -4 300
296 408 0 -2 578
312 408 0 -2 564
328 408 4 -2 588
344 408 30 2 589
360 408 42 4 601
376 408 58 6 540
392 408 12 0 299
408 408 0 0 173
424 408 20 0 203
440 408 -2 -6 211
456 408 0 0 202
472 408 0 0 139
488 408 0 0 151
504 408 0 0 154
520 408 0 0 159
536 408 0 0 141
552 408 0 0 149
568 408 20 0 222
584 408 0 0 169
600 408 14 6 196
616 408 0 0 186
632 408 24 0 219
648 408 0 0 249
664 408 0 0 156
680 408 20 4 256
696 408 6 6 243
712 408 38 -20 265
728 408 0 0 199
744 408 0 0 228
760 408 28 -8 214
776 408 16 -6 220
792 408 28 -4 243
808 408 22 -2 384
824 408 6 -4 378
840 408 12 -4 429
856 408 -20 -8 414
872 408 -2 -6 432
888 408 20 -2 419
904 408 52 4 249
920 408 20 2 180
936 408 0 0 165
952 408 10 2 181
968 408 30 -2 210
984 408 16 0 197
1000 408 28 6 245
1016 408 22 0 234
1032 408 0 0 148
1048 408 20 2 246
1064 408 0 0 186
1080 408 0 0 176
1096 408 0 0 178
1112 408 14 -2 203
1128 408 26 0 215
1144 408 42 -2 222
1160 408 16 -6 248
1176 408 22 -6 281
1192 408 58 -2 289
1208 408 18 -6 313
1224 408 14 4 282
1240 408 0 0 174
1256 408 0 0 133
1272 408 0 0 158
1288 408 2 4 203
1304 408 10 0 386
1320 408 2 6 365
1336 408 14 -2 289
1352 408 -68 50 531
1368 408 0 6 1147
1384 408 -40 4 339
1400 408 0 2 209
1416 408 2 6 207
1432 408 0 6 210
1448 408 0 -12 275
1464 408 -2 -10 257
1480 408 0 8 224
1496 408 0 0 145
1512 408 0 0 153
1528 408 0 0 173
1544 408 0 0 174
1560 408 0 0 197
1576 408 12 -12 251
1592 408 0 2 264
1608 408 -30 54 221
1624 408 24 -12 506
1640 408 4 0 363
1656 408 0 0 225
1672 408 0 0 205
1688 408 0 0 178
1704 408 0 0 204
1720 408 0 14 262
1736 408 0 0 205
1752 408 0 0 199
1768 408 -6 0 311
1784 408 32 -12 407
1800 408 24 -8 488
1816 408 18 -6 555
1832 408 0 0 452
1848 408 0 0 300
1864 408 26 -6 278
1880 408 34 -6 246
1896 408 26 -2 251
1912 408 22 -22 447
8 392 0 0 178
24 392 6 0 258
40 392 0 0 317
56 392 0 0 188
72 392 22 2 244
88 392 36 4 224
104 392 0 0 210
120 392 0 0 146
136 392 0 -2 219
152 392 0 -2 216
168 392 12 0 320
184 392 28 2 460
200 392 40 4 483
216 392 56 6 522
232 392 72 8 423
248 392 -30 -6 368
264 392 -14 -4 391
280 392 10 0 263
296 392 0 0 173
312 392 0 0 178
328 392 0 -4 171
344 392 0 6 183
360 392 0 0 145
376 392 0 0 139
392 392 0 0 117
408 392 0 0 114
424 392 0 0 139
440 392 0 0 136
456 392 0 0 166
472 392 0 0 180
488 392 0 0 139
504 392 0 0 139
520 392 0 0 200
536 392 0 12 183
552 392 0 0 151
568 392 14 0 197
584 392 0 0 179
600 392 0 0 190
616 392 22 0 187
632 392 0 0 211
648 392 0 0 216
664 392 20 0 215
680 392 12 -4 257
696 392 6 -2 240
712 392 18 -2 270
728 392 28 -2 312
744 392 18 -2 280
760 392 0 -6 303
776 392 8 -4 297
792 392 0 0 202
808 392 12 2 182
824 392 0 0 151
840 392 52 2 206
856 392 18 0 197
872 392 0 0 121
888 392 0 0 125
904 392 30 0 184
920 392 20 0 207
936 392 16 0 211
952 392 2 -12 193
968 392 0 -14 211
984 392 22 0 241
1000 392 14 -6 225
1016 392 30 0 217
1032 392 0 -8 195
1048 392 52 2 215
1064 392 76 0 230
1080 392 0 -10 198
1096 392 2 -14 201
1112 392 14 -10 291
1128 392 12 -10 489
1144 392 22 -8 1167
1160 392 22 -8 1809
1176 392 38 -6 1367
1192 392 16 -8 834
1208 392 22 -6 723
1224 392 20 -6 506
1240 392 0 0 175
1256 392 0 0 183
1272 392 0 -6 205
1288 392 4 -2 234
1304 392 46 0 220
1320 392 20 -6 316
1336 392 14 -2 344
1352 392 12 0 305
1368 392 18 -6 283
1384 392 -40 32 784
1400 392 -6 10 748
1416 392 -14 0 256
1432 392 -2 6 220
1448 392 20 12 237
1464 392 4 4 268
1480 392 -10 -22 304
1496 392 -6 -8 238
1512 392 0 0 204
1528 392 0 4 176
1544 392 0 6 191
1560 392 -14 0 171
1576 392 0 0 113
1592 392 0 0 167
1608 392 4 0 214
1624 392 0 4 228
1640 392 10 -2 247
1656 392 0 0 245
1672 392 2 0 302
1688 392 0 0 310
1704 392 0 0 219
1720 392 0 0 211
1736 392 0 0 193
1752 392 0 0 201
1768 392 0 0 210
1784 392 28 0 256
1800 392 0 0 192
1816 392 0 0 215
1832 392 0 0 234
1848 392 0 0 280
1864 392 0 0 503
1880 392 76 -26 521
1896 392 30 -10 367
1912 392 16 -34 401
8 376 -4 -2 233
24 376 14 0 295
40 376 8 0 281
56 376 4 0 270
72 376 10 0 399
88 376 8 0 450
104 376 -8 -2 375
120 376 10 0 401
136 376 -20 -4 373
152 376 6 0 294
168 376 0 0 151
184 376 0 0 177
200 376 0 0 152
216 376 0 0 162
232 376 0 0 121
248 376 0 0 119
264 376 0 0 108
280 376 0 0 161
296 376 0 0 115
312 376 0 0 133
328 376 0 0 139
344 376 0 0 123
360 376 0 0 142
376 376 0 0 113
392 376 0 0 103
408 376 0 0 137
424 376 0 0 172
440 376 0 0 135
456 376 0 0 130
472 376 0 48 182
488 376 0 0 119
504 376 0 0 146
520 376 0 0 140
536 376 0 0 128
552 376 12 -2 186
568 376 0 0 128
584 376 0 0 155
600 376 0 0 197
616 376 2 -2 185
632 376 0 -4 205
648 376 4 -4 202
664 376 32 0 214
680 376 14 -2 210
696 376 0 0 136
712 376 6 2 158
728 376 14 0 199
744 376 0 0 109
760 376 0 0 125
776 376 0 0 152
792 376 0 0 152
808 376 0 0 146
824 376 0 0 124
840 376 54 0 186
856 376 14 2 190
872 376 0 0 129
888 376 0 0 108
904 376 20 0 156
920 376 24 0 178
936 376 20 -2 207
952 376 0 -12 198
968 376 28 -2 232
984 376 0 -20 249
1000 376 2 -14 297
1016 376 24 -4 306
1032 376 50 0 355
1048 376 40 -2 336
1064 376 52 0 299
1080 376 66 2 314
1096 376 38 -2 310
1112 376 48 0 277
1128 376 22 -6 467
1144 376 62 22 1396
1160 376 22 22 900
1176 376 6 24 855
1192 376 20 -4 729
1208 376 62 10 729
1224 376 18 -2 775
1240 376 12 -2 350
1256 376 14 -2 279
1272 376 0 -10 229
1288 376 28 -2 209
1304 376 34 0 254
1320 376 -44 58 273
1336 376 30 -4 237
1352 376 0 0 204
1368 376 8 4 242
1384 376 10 0 220
1400 376 -52 40 444
1416 376 -12 14 958
1432 376 -6 6 321
1448 376 -16 0 235
1464 376 0 0 228
1480 376 -56 -22 273
1496 376 50 6 278
1512 376 0 6 266
1528 376 0 0 206
1544 376 6 14 228
1560 376 0 0 153
1576 376 0 4 170
1592 376 0 0 156
1608 376 0 0 120
1624 376 8 10 190
1640 376 0 6 193
1656 376 4 0 210
1672 376 0 4 223
1688 376 0 0 195
1704 376 0 0 293
1720 376 2 0 300
1736 376 0 0 236
1752 376 0 0 229
1768 376 0 0 192
1784 376 0 0 209
1800 376 2 0 242
1816 376 0 0 223
1832 376 6 0 238
1848 376 0 0 221
1864 376 0 0 187
1880 376 0 0 255
1896 376 24 -8 399
1912 376 26 -10 664
8 360 -54 -8 369
24 360 -8 -2 257
40 360 0 0 172
56 360 0 0 152
72 360 0 0 140
88 360 0 0 142
104 360 0 0 124
120 360 0 0 151
136 360 0 0 113
152 360 0 0 119
168 360 0 0 95
184 360 0 0 112
200 360 0 0 128
216 360 0 0 100
232 360 0 0 115
248 360 0 0 127
264 360 0 0 81
280 360 0 0 125
296 360 0 0 130
312 360 0 0 116
328 360 0 0 119
344 360 0 0 120
360 360 0 0 125
376 360 0 0 145
392 360 0 0 121
408 360 0 0 127
424 360 0 0 125
440 360 0 0 126
456 360 0 0 123
472 360 0 14 173
488 360 0 0 153
504 360 0 0 144
520 360 0 0 124
536 360 0 0 126
552 360 0 0 121
568 360 0 0 121
584 360 0 0 115
600 360 0 0 161
616 360 0 0 137
632 360 0 0 124
648 360 0 0 165
664 360 0 0 148
680 360 0 0 162
696 360 22 -4 190
712 360 0 0 125
728 360 8 2 163
744 360 16 0 168
760 360 0 0 220
776 360 0 0 146
792 360 0 0 188
808 360 0 0 175
824 360 6 -6 174
840 360 32 -6 199
856 360 20 -6 234
872 360 0 -6 203
888 360 0 -6 232
904 360 4 -6 269
920 360 18 -4 342
936 360 0 -6 278
952 360 14 -4 366
968 360 26 -2 341
984 360 4 -6 272
1000 360 20 -4 268
1016 360 2 -6 224
1032 360 40 0 203
1048 360 48 0 224
1064 360 -10 -10 222
1080 360 54 0 187
1096 360 22 -4 215
1112 360 40 -2 298
1128 360 30 -4 358
1144 360 -18 -2 354
1160 360 0 -2 360
1176 360 6 -2 370
1192 360 18 -2 360
1208 360 18 -4 289
1224 360 28 -2 273
1240 360 4 -2 290
1256 360 16 -4 351
1272 360 -56 -40 337
1288 360 14 0 173
1304 360 0 0 117
1320 360 0 0 104
1336 360 0 0 106
1352 360 0 0 179
1368 360 0 0 211
1384 360 10 -2 251
1400 360 0 0 264
1416 360 -12 14 219
1432 360 -70 52 679
1448 360 14 -2 770
1464 360 0 0 158
1480 360 10 2 237
1496 360 28 4 233
1512 360 18 -2 276
1528 360 0 -14 303
1544 360 -12 -58 269
1560 360 12 0 244
1576 360 8 0 231
1592 360 0 -4 176
1608 360 0 -8 174
1624 360 6 -6 199
1640 360 14 0 207
1656 360 -6 28 214
1672 360 2 24 205
1688 360 12 -2 229
1704 360 0 0 232
1720 360 2 2 214
1736 360 0 0 252
1752 360 0 0 256
1768 360 2 0 331
1784 360 0 0 184
1800 360 16 0 204
1816 360 0 -4 232
1832 360 4 -8 259
1848 360 0 0 170
1864 360 0 0 197
1880 360 0 0 185
1896 360 0 0 200
1912 360 6 0 308
8 344 0 0 158
24 344 0 0 136
40 344 0 0 117
56 344 0 0 113
72 344 0 0 159
88 344 0 0 115
104 344 0 0 118
120 344 0 0 123
136 344 0 0 157
152 344 0 0 136
168 344 0 0 95
184 344 0 0 101
200 344 0 0 130
216 344 0 0 127
232 344 0 0 131
248 344 0 0 104
264 344 0 0 88
280 344 0 0 156
296 344 0 0 120
312 344 0 0 127
328 344 0 0 143
344 344 0 0 119
360 344 0 0 142
376 344 0 0 120
392 344 0 0 137
408 344 0 0 112
424 344 0 0 126
440 344 0 0 114
456 344 0 0 164
472 344 0 0 129
488 344 0 0 166
504 344 0 0 124
520 344 0 0 119
536 344 0 0 125
552 344 0 0 120
568 344 0 0 140
584 344 0 0 147
600 344 0 0 102
616 344 0 0 101
632 344 0 0 154
648 344 0 0 146
664 344 0 0 134
680 344 0 0 110
696 344 0 0 147
712 344 24 -2 200
728 344 24 -2 203
744 344 14 0 195
760 344 24 -6 181
776 344 0 -14 204
792 344 0 -8 239
808 344 0 -8 303
824 344 20 -4 488
840 344 16 -4 741
856 344 52 2 1145
872 344 18 -2 1367
888 344 0 0 230
904 344 18 0 246
920 344 14 -2 288
936 344 2 -6 255
952 344 6 -4 275
968 344 -2 -6 257
984 344 6 -6 231
1000 344 16 -6 322
1016 344 0 -8 314
1032 344 -16 -10 513
1048 344 0 -8 557
1064 344 -18 -10 600
1080 344 -2 -8 532
1096 344 52 -2 499
1112 344 16 -6 473
1128 344 12 -6 446
1144 344 -4 -4 442
1160 344 4 -4 299
1176 344 10 -4 379
1192 344 14 -4 424
1208 344 24 -6 607
1224 344 24 -6 532
1240 344 18 -6 451
1256 344 24 -6 334
1272 344 18 -4 302
1288 344 16 -4 305
1304 344 22 -6 286
1320 344 0 0 147
1336 344 0 0 110
1352 344 0 0 84
1368 344 0 0 108
1384 344 0 0 118
1400 344 6 0 175
1416 344 8 0 210
1432 344 0 2 173
1448 344 -74 54 468
1464 344 -58 44 818
1480 344 0 0 310
1496 344 20 -6 265
1512 344 0 -6 244
1528 344 14 -4 226
1544 344 -20 -40 331
1560 344 -20 -50 271
1576 344 28 -8 250
1592 344 24 0 190
1608 344 0 -26 212
1624 344 10 20 195
1640 344 14 -26 227
1656 344 44 0 230
1672 344 26 -14 212
1688 344 30 -10 205
1704 344 0 22 198
1720 344 14 0 256
1736 344 12 0 216
1752 344 0 4 197
1768 344 0 0 208
1784 344 14 -4 241
1800 344 30 -10 326
1816 344 2 0 273
1832 344 0 -18 267
1848 344 0 0 226
1864 344 -20 -14 292
1880 344 0 0 194
1896 344 0 0 238
1912 344 0 0 180
8 328 0 0 133
24 328 0 0 123
40 328 0 0 143
56 328 0 0 95
72 328 0 0 126
88 328 0 0 141
104 328 0 0 126
120 328 0 0 113
136 328 0 0 120
152 328 0 0 137
168 328 0 0 112
184 328 0 0 126
200 328 0 0 147
216 328 0 0 124
232 328 0 0 106
248 328 0 0 127
264 328 0 0 125
280 328 0 0 153
296 328 0 0 109
312 328 0 0 148
328 328 0 0 124
344 328 0 0 128
360 328 0 0 95
376 328 0 0 109
392 328 0 0 109
408 328 0 0 140
424 328 0 0 153
440 328 0 0 131
456 328 0 0 131
472 328 0 0 128
488 328 4 0 154
504 328 0 0 136
520 328 0 0 129
536 328 0 0 145
552 328 0 0 143
568 328 0 0 137
584 328 0 0 107
600 328 0 0 126
616 328 0 0 132
632 328 0 0 154
648 328 0 -8 193
664 328 0 -6 187
680 328 0 -6 223
696 328 0 -6 199
712 328 2 -6 276
728 328 -64 -18 333
744 328 20 -2 426
760 328 24 -2 775
776 328 60 0 1288
792 328 18 -4 1362
808 328 0 -6 396
824 328 0 -6 244
840 328 14 20 549
856 328 18 0 892
872 328 18 -2 341
888 328 0 0 176
904 328 14 -4 255
920 328 18 -6 439
936 328 -4 -8 758
952 328 8 -6 709
968 328 -20 -10 637
984 328 -4 -8 518
1000 328 -20 -10 485
1016 328 6 -6 196
1032 328 0 0 2
1048 328 0 0 0
1064 328 0 0 0
1080 328 0 0 0
1096 328 0 0 12
1112 328 0 -6 52
1128 328 0 -6 52
1144 328 0 0 1
1160 328 0 0 0
1176 328 0 0 0
1192 328 0 0 6
1208 328 14 0 112
1224 328 50 50 649
1240 328 20 -6 1708
1256 328 16 -4 854
1272 328 22 -6 435
1288 328 40 -10 531
1304 328 22 -6 499
1320 328 22 -4 308
1336 328 0 0 299
1352 328 20 -6 267
1368 328 18 -6 236
1384 328 0 -2 213
1400 328 -2 -2 172
1416 328 58 -12 201
1432 328 22 -6 235
1448 328 18 -2 221
1464 328 0 6 202
1480 328 -52 40 662
1496 328 -12 14 713
1512 328 0 0 242
1528 328 22 -6 240
1544 328 32 0 198
1560 328 6 0 245
1576 328 0 -50 239
1592 328 -2 -50 296
1608 328 0 0 228
1624 328 6 6 204
1640 328 24 0 178
1656 328 2 6 207
1672 328 10 0 211
1688 328 14 0 200
1704 328 22 -2 217
1720 328 0 12 207
1736 328 0 22 204
1752 328 14 0 211
1768 328 0 4 233
1784 328 0 4 242
1800 328 0 4 183
1816 328 -2 6 241
1832 328 4 0 290
1848 328 0 0 291
1864 328 0 0 273
1880 328 0 0 193
1896 328 0 0 208
1912 328 0 0 195
8 312 0 0 174
24 312 0 0 148
40 312 0 0 139
56 312 0 0 149
72 312 0 0 119
88 312 0 0 149
104 312 0 0 120
120 312 0 0 109
136 312 0 0 94
152 312 0 0 95
168 312 0 0 127
184 312 0 0 162
200 312 0 0 124
216 312 0 0 114
232 312 0 0 129
248 312 12 0 175
264 312 22 -2 187
280 312 24 0 159
296 312 0 0 151
312 312 0 0 134
328 312 0 0 133
344 312 0 0 110
360 312 0 0 119
376 312 0 0 152
392 312 0 0 120
408 312 0 0 158
424 312 0 0 125
440 312 0 0 115
456 312 0 0 125
472 312 0 0 131
488 312 0 0 94
504 312 0 0 123
520 312 0 0 114
536 312 0 0 131
552 312 0 0 164
568 312 0 -4 193
584 312 -2 -4 188
600 312 -2 -6 185
616 312 -2 -6 229
632 312 -22 -10 257
648 312 -2 -6 358
664 312 -46 -14 381
680 312 -34 -12 441
696 312 -24 -10 401
712 312 -6 -6 396
728 312 2 -4 337
744 312 8 -2 285
760 312 10 4 538
776 312 -58 52 1105
792 312 -50 48 958
808 312 -34 34 1568
824 312 16 -2 1992
840 312 -76 -16 1266
856 312 18 0 830
872 312 16 4 261
888 312 -2 4 192
904 312 12 2 225
920 312 18 4 408
936 312 18 -2 157
952 312 0 0 2
968 312 0 0 0
984 312 0 0 0
1000 312 0 0 0
1016 312 0 0 0
1032 312 0 0 0
1048 312 0 0 0
1064 312 0 0 23
1080 312 0 -14 62
1096 312 0 -10 334
1112 312 4 -6 736
1128 312 -26 -54 1104
1144 312 10 -2 629
1160 312 12 -2 381
1176 312 0 6 268
1192 312 0 0 45
1208 312 14 0 81
1224 312 14 0 80
1240 312 10 0 263
1256 312 18 -4 500
1272 312 24 -6 612
1288 312 34 -8 1165
1304 312 18 -4 1478
1320 312 14 -6 745
1336 312 14 -6 275
1352 312 0 -10 224
1368 312 12 -6 223
1384 312 28 0 226
1400 312 0 0 202
1416 312 0 0 178
1432 312 0 0 258
1448 312 24 -4 234
1464 312 18 0 214
1480 312 12 -2 155
1496 312 0 6 449
1512 312 -12 14 760
1528 312 0 0 291
1544 312 26 -8 224
1560 312 8 -12 225
1576 312 16 -6 240
1592 312 10 0 252
1608 312 10 -62 256
1624 312 0 0 222
1640 312 10 0 194
1656 312 0 0 203
1672 312 0 0 183
1688 312 0 0 173
1704 312 0 10 198
1720 312 0 0 188
1736 312 0 10 190
1752 312 0 12 185
1768 312 0 20 213
1784 312 28 0 222
1800 312 10 0 193
1816 312 14 -2 189
1832 312 6 0 208
1848 312 0 0 202
1864 312 0 0 214
1880 312 2 0 299
1896 312 18 -6 318
1912 312 0 0 241
8 296 0 0 137
24 296 0 0 146
40 296 0 0 127
56 296 0 0 134
72 296 0 0 142
88 296 0 0 118
104 296 0 0 122
120 296 0 0 152
136 296 0 0 148
152 296 0 0 146
168 296 0 0 123
184 296 0 0 141
200 296 0 0 133
216 296 0 0 110
232 296 0 0 123
248 296 0 0 111
264 296 12 0 163
280 296 14 0 183
296 296 0 0 176
312 296 0 0 136
328 296 0 0 100
344 296 0 0 132
360 296 0 0 143
376 296 0 0 133
392 296 0 0 143
408 296 0 0 122
424 296 0 0 141
440 296 0 0 109
456 296 0 0 172
472 296 0 0 109
488 296 0 -4 163
504 296 0 -4 182
520 296 0 -6 236
536 296 40 2 278
552 296 -62 -16 345
568 296 -40 -12 362
584 296 -6 -6 421
600 296 -6 -6 405
616 296 2 -4 339
632 296 12 -2 287
648 296 12 0 269
664 296 10 0 209
680 296 4 16 174
696 296 12 2 181
712 296 14 0 174
728 296 10 0 144
744 296 8 0 158
760 296 2 6 143
776 296 12 0 153
792 296 -4 14 644
808 296 -30 36 1235
824 296 -8 14 1900
840 296 22 -6 1299
856 296 18 -8 400
872 296 18 2 305
888 296 18 -2 238
904 296 12 12 215
920 296 18 2 353
936 296 18 -2 171
952 296 0 0 58
968 296 0 0 35
984 296 0 0 8
1000 296 0 0 0
1016 296 0 0 0
1032 296 0 0 2
1048 296 0 -14 62
1064 296 0 -16 79
1080 296 0 -12 829
1096 296 64 32 1800
1112 296 6 -10 1112
1128 296 76 -46 436
1144 296 2 -50 260
1160 296 20 -4 429
1176 296 -40 -36 1131
1192 296 10 0 783
1208 296 0 0 139
1224 296 0 0 58
1240 296 10 0 94
1256 296 18 0 115
1272 296 0 0 127
1288 296 6 -2 305
1304 296 12 -4 738
1320 296 14 -4 826
1336 296 14 -2 615
1352 296 -2 14 317
1368 296 0 0 169
1384 296 0 0 138
1400 296 0 0 152
1416 296 0 0 211
1432 296 0 0 232
1448 296 24 0 246
1464 296 16 -6 259
1480 296 26 4 259
1496 296 0 0 117
1512 296 -14 14 209
1528 296 0 6 582
1544 296 2 6 723
1560 296 8 0 223
1576 296 0 -8 203
1592 296 0 0 192
1608 296 14 0 223
1624 296 2 6 323
1640 296 0 0 230
1656 296 0 0 130
1672 296 0 0 157
1688 296 6 0 167
1704 296 0 0 173
1720 296 0 14 186
1736 296 0 0 192
1752 296 0 0 163
1768 296 0 14 189
1784 296 14 0 201
1800 296 0 0 161
1816 296 0 0 119
1832 296 0 0 173
1848 296 0 0 158
1864 296 0 0 180
1880 296 -2 2 175
1896 296 4 0 204
1912 296 0 0 272
8 280 0 0 149
24 280 0 0 165
40 280 0 0 185
56 280 0 0 159
72 280 0 0 134
88 280 0 0 117
104 280 0 0 110
120 280 0 0 194
136 280 0 0 160
152 280 0 0 128
168 280 0 0 108
184 280 0 0 119
200 280 0 0 134
216 280 0 0 145
232 280 0 0 135
248 280 0 0 129
264 280 14 2 165
280 280 20 -2 170
296 280 18 0 170
312 280 0 0 152
328 280 2 -44 189
344 280 0 0 143
360 280 0 -4 174
376 280 0 0 166
392 280 2 -2 184
408 280 36 0 215
424 280 -18 -8 237
440 280 24 0 303
456 280 -12 -6 350
472 280 -58 -14 338
488 280 0 -4 381
504 280 0 -4 368
520 280 20 0 346
536 280 18 0 223
552 280 12 0 197
568 280 0 0 193
584 280 4 14 201
600 280 2 14 175
616 280 14 0 191
632 280 14 0 184
648 280 2 8 168
664 280 0 18 185
680 280 14 0 180
696 280 12 0 189
712 280 2 12 172
728 280 14 -2 160
744 280 12 0 147
760 280 0 0 146
776 280 2 12 142
792 280 0 10 132
808 280 14 0 328
824 280 -12 22 948
840 280 -2 14 1195
856 280 14 0 967
872 280 18 0 259
888 280 20 -4 264
904 280 18 0 236
920 280 18 6 313
936 280 18 -6 190
952 280 0 8 92
968 280 0 0 72
984 280 0 0 48
1000 280 0 0 32
1016 280 0 0 49
1032 280 28 0 87
1048 280 2 -14 222
1064 280 48 20 1104
1080 280 66 32 1110
1096 280 4 -14 654
1112 280 0 0 18
1128 280 0 0 14
1144 280 0 0 34
1160 280 6 0 79
1176 280 6 6 302
1192 280 12 2 671
1208 280 2 6 1051
1224 280 2 6 488
1240 280 0 0 69
1256 280 0 0 114
1272 280 0 0 118
1288 280 0 0 111
1304 280 2 -4 149
1320 280 10 2 184
1336 280 12 0 262
1352 280 12 0 356
1368 280 0 12 319
1384 280 0 14 205
1400 280 0 0 156
1416 280 14 0 212
1432 280 6 -30 225
1448 280 6 -20 274
1464 280 8 -16 305
1480 280 24 0 229
1496 280 16 -4 228
1512 280 20 -6 261
1528 280 4 6 207
1544 280 6 2 373
1560 280 -56 42 769
1576 280 -4 10 323
1592 280 -26 6 218
1608 280 -6 0 220
1624 280 0 6 183
1640 280 12 0 184
1656 280 -18 -12 259
1672 280 8 -2 216
1688 280 0 0 151
1704 280 0 0 173
1720 280 18 0 203
1736 280 0 6 175
1752 280 0 0 186
1768 280 0 0 134
1784 280 0 0 146
1800 280 0 0 187
1816 280 0 0 185
1832 280 0 0 194
1848 280 0 0 147
1864 280 0 0 169
1880 280 0 0 167
1896 280 12 -2 213
1912 280 0 0 215
8 264 0 0 177
24 264 0 0 136
40 264 0 0 146
56 264 -10 0 192
72 264 0 0 153
88 264 0 0 120
104 264 0 0 155
120 264 0 0 152
136 264 0 0 154
152 264 0 0 138
168 264 0 0 153
184 264 0 0 153
200 264 0 0 139
216 264 0 -6 163
232 264 0 0 112
248 264 0 0 155
264 264 22 0 164
280 264 16 0 167
296 264 20 -8 205
312 264 0 -14 207
328 264 0 -4 237
344 264 0 -4 289
360 264 20 0 319
376 264 0 -4 340
392 264 22 0 348
408 264 34 2 323
424 264 20 0 258
440 264 20 0 242
456 264 26 2 180
472 264 0 28 181
488 264 14 0 180
504 264 24 0 186
520 264 26 0 184
536 264 0 16 177
552 264 0 12 177
568 264 12 0 165
584 264 0 14 190
600 264 4 14 201
616 264 2 18 209
632 264 14 0 181
648 264 18 0 189
664 264 0 14 190
680 264 16 6 195
696 264 2 18 187
712 264 0 20 199
728 264 14 0 183
744 264 30 -20 189
760 264 0 10 179
776 264 18 0 170
792 264 22 0 146
808 264 0 12 166
824 264 20 0 202
840 264 12 4 771
856 264 12 4 566
872 264 18 0 276
888 264 18 -2 235
904 264 14 14 225
920 264 18 8 393
936 264 18 0 185
952 264 24 0 108
968 264 0 8 105
984 264 14 6 123
1000 264 26 0 104
1016 264 26 0 123
1032 264 -56 -50 591
1048 264 50 18 1038
1064 264 52 20 1054
1080 264 26 4 310
1096 264 0 0 69
1112 264 0 6 89
1128 264 0 0 48
1144 264 0 0 71
1160 264 0 0 33
1176 264 0 0 52
1192 264 4 6 187
1208 264 -2 12 572
1224 264 54 -30 1131
1240 264 0 8 883
1256 264 0 0 167
1272 264 0 0 110
1288 264 0 0 114
1304 264 0 0 95
1320 264 0 0 115
1336 264 6 2 195
1352 264 6 8 239
1368 264 6 6 361
1384 264 0 12 366
1400 264 0 0 201
1416 264 16 0 219
1432 264 12 -10 247
1448 264 20 -2 241
1464 264 26 2 226
1480 264 30 0 239
1496 264 24 0 271
1512 264 18 -4 290
1528 264 20 -6 297
1544 264 18 -4 220
1560 264 4 2 143
1576 264 0 6 639
1592 264 -24 22 666
1608 264 -64 12 276
1624 264 0 0 227
1640 264 0 6 231
1656 264 -8 8 235
1672 264 0 6 235
1688 264 -8 0 196
1704 264 0 0 176
1720 264 0 0 175
1736 264 2 -22 233
1752 264 0 -14 163
1768 264 4 -24 196
1784 264 0 0 168
1800 264 0 0 168
1816 264 0 0 171
1832 264 0 6 154
1848 264 2 6 177
1864 264 0 0 147
1880 264 0 0 146
1896 264 0 6 199
1912 264 14 -2 248
8 248 0 0 212
24 248 0 0 135
40 248 0 0 185
56 248 0 0 157
72 248 0 0 156
88 248 0 0 191
104 248 0 0 189
120 248 0 0 152
136 248 0 0 210
152 248 0 0 152
168 248 0 0 174
184 248 0 0 182
200 248 0 0 182
216 248 2 -2 234
232 248 6 -2 246
248 248 20 0 281
264 248 18 0 328
280 248 22 0 453
296 248 22 0 467
312 248 20 0 398
328 248 24 2 220
344 248 24 2 225
360 248 2 18 193
376 248 0 30 191
392 248 0 24 200
408 248 0 0 203
424 248 0 12 194
440 248 -2 18 164
456 248 0 14 170
472 248 0 24 169
488 248 30 -4 191
504 248 28 0 171
520 248 40 0 177
536 248 0 16 180
552 248 22 0 182
568 248 0 18 175
584 248 2 14 168
600 248 30 0 193
616 248 6 12 186
632 248 0 14 189
648 248 22 0 182
664 248 28 0 205
680 248 30 -2 215
696 248 20 2 203
712 248 22 0 188
728 248 14 6 200
744 248 2 16 171
760 248 0 10 176
776 248 0 8 184
792 248 0 10 157
808 248 10 6 154
824 248 20 0 165
840 248 20 0 171
856 248 18 0 543
872 248 16 -24 305
888 248 0 10 236
904 248 28 10 227
920 248 20 -14 525
936 248 18 -4 329
952 248 26 -4 191
968 248 40 -6 193
984 248 54 -6 224
1000 248 28 2 891
1016 248 34 6 1021
1032 248 50 14 608
1048 248 26 0 1103
1064 248 34 12 219
1080 248 0 0 92
1096 248 0 0 77
1112 248 0 0 79
1128 248 0 0 78
1144 248 0 0 91
1160 248 0 0 79
