#x y u v sad
1480 408 24 -28 217
1496 408 76 2 211
1512 408 0 -50 204
1528 408 0 -50 194
1544 408 58 -16 226
1560 408 28 -46 238
1576 408 58 -18 252
1592 408 0 -46 210
1608 408 2 -44 208
1624 408 -22 -56 234
1640 408 0 -52 213
1656 408 0 -44 191
1672 408 14 -38 238
1688 408 80 -10 247
1704 408 80 -14 226
1720 408 66 -6 273
1736 408 62 -6 280
1752 408 76 -6 231
1768 408 62 -10 224
1784 408 0 -6 216
1800 408 6 -6 215
1816 408 0 0 194
1832 408 0 0 170
1848 408 20 0 202
1864 408 0 2 197
1880 408 24 0 200
1896 408 -2 8 233
1912 408 2 10 262
8 392 0 0 156
24 392 0 0 173
40 392 24 -2 216
56 392 10 0 184
72 392 0 0 130
88 392 0 0 118
104 392 0 0 166
120 392 0 0 187
136 392 0 0 159
152 392 0 0 136
168 392 0 0 169
184 392 0 0 150
200 392 0 6 176
216 392 0 -6 167
232 392 14 0 232
248 392 10 0 191
264 392 0 28 159
280 392 0 26 152
296 392 42 0 210
312 392 36 0 231
328 392 48 -2 295
344 392 56 -2 295
360 392 80 -8 282
376 392 78 -8 315
392 392 64 -62 451
408 392 80 -62 285
424 392 48 -62 257
440 392 50 -62 273
456 392 0 -58 312
472 392 2 -56 261
488 392 0 -34 243
504 392 0 -56 323
520 392 -14 -54 269
536 392 -30 -54 241
552 392 -60 -42 294
568 392 80 10 276
584 392 64 22 327
600 392 74 22 279
616 392 74 -8 333
632 392 74 -8 309
648 392 62 -6 292
664 392 20 0 309
680 392 76 -8 293
696 392 46 -4 272
712 392 0 0 217
728 392 66 -6 230
744 392 66 -8 224
760 392 52 -4 220
776 392 24 0 253
792 392 60 -4 231
808 392 42 6 218
824 392 58 0 175
840 392 58 -2 203
856 392 0 0 216
872 392 12 0 183
888 392 30 0 210
904 392 58 0 212
920 392 36 0 196
936 392 48 0 171
952 392 58 0 195
968 392 54 2 195
984 392 24 12 207
1000 392 0 0 193
1016 392 -22 -30 213
1032 392 0 -32 238
1048 392 14 2 263
1064 392 14 2 270
1080 392 10 2 321
1096 392 6 -2 187
1112 392 0 0 161
1128 392 0 0 140
1144 392 0 0 179
1160 392 0 0 270
1176 392 12 2 326
1192 392 14 2 374
1208 392 0 0 428
1224 392 4 0 418
1240 392 -6 -4 435
1256 392 -2 -4 566
1272 392 -6 -10 393
1288 392 -6 -12 293
1304 392 30 48 243
1320 392 56 56 245
1336 392 -4 -52 240
1352 392 -4 -56 206
1368 392 0 -54 215
1384 392 40 -48 252
1400 392 56 -48 261
1416 392 0 -50 248
1432 392 0 -44 231
1448 392 6 -46 207
1464 392 18 -46 242
1480 392 26 -44 233
1496 392 80 -8 211
1512 392 80 -4 218
1528 392 30 -44 227
1544 392 14 -54 242
1560 392 32 -48 231
1576 392 30 -46 225
1592 392 0 -48 229
1608 392 0 -46 216
1624 392 0 -44 209
1640 392 0 -46 207
1656 392 -2 -40 228
1672 392 -2 -40 220
1688 392 2 -40 242
1704 392 -10 -36 246
1720 392 0 -32 243
1736 392 -52 -28 223
1752 392 -6 -28 231
1768 392 68 -6 238
1784 392 46 -4 236
1800 392 60 -6 262
1816 392 62 -6 241
1832 392 0 0 229
1848 392 0 0 201
1864 392 28 0 217
1880 392 18 0 198
1896 392 22 2 213
1912 392 42 0 280
8 376 -2 -20 214
24 376 -28 0 227
40 376 0 0 181
56 376 0 0 169
72 376 0 0 179
88 376 0 0 180
104 376 0 0 160
120 376 0 0 161
136 376 0 0 157
152 376 0 0 120
168 376 -4 0 166
184 376 0 0 141
200 376 0 0 156
216 376 0 0 182
232 376 14 0 226
248 376 0 0 158
264 376 0 0 106
280 376 0 0 96
296 376 0 0 113
312 376 0 0 69
328 376 0 0 107
344 376 26 0 149
360 376 0 14 154
376 376 60 0 163
392 376 34 0 228
408 376 78 -8 247
424 376 78 -8 318
440 376 76 -8 360
456 376 58 -4 486
472 376 80 -8 345
488 376 0 -64 245
504 376 -4 -58 219
520 376 -26 -62 254
536 376 0 -42 235
552 376 -28 -52 257
568 376 -40 -64 289
584 376 -42 -62 332
600 376 80 2 305
616 376 70 -6 282
632 376 80 -6 263
648 376 30 14 240
664 376 80 -8 240
680 376 52 12 251
696 376 78 -8 223
712 376 16 0 306
728 376 58 -6 284
744 376 80 -10 298
760 376 58 -6 263
776 376 20 0 253
792 376 20 -6 221
808 376 0 0 213
824 376 0 0 206
840 376 20 0 243
856 376 26 0 183
872 376 46 0 210
888 376 0 0 199
904 376 0 0 201
920 376 62 0 217
936 376 80 0 182
952 376 0 0 195
968 376 62 4 217
984 376 68 0 213
1000 376 44 0 202
1016 376 46 0 187
1032 376 38 0 192
1048 376 36 0 175
1064 376 18 0 194
1080 376 8 2 266
1096 376 0 -2 199
1112 376 8 0 292
1128 376 12 2 343
1144 376 4 0 513
1160 376 0 0 507
1176 376 10 2 446
1192 376 -12 0 427
1208 376 0 0 437
1224 376 12 2 556
1240 376 22 4 420
1256 376 -10 0 237
1272 376 14 12 278
1288 376 22 18 305
1304 376 30 10 239
1320 376 12 -34 209
1336 376 0 -30 203
1352 376 4 -30 193
1368 376 0 -58 204
1384 376 0 -62 204
1400 376 0 -26 221
1416 376 14 -24 219
1432 376 0 -48 196
1448 376 0 -44 216
1464 376 -2 -50 195
1480 376 2 -46 231
1496 376 0 -50 226
1512 376 24 -46 222
1528 376 12 -50 234
1544 376 14 -62 234
1560 376 26 -62 234
1576 376 12 -62 219
1592 376 -6 -60 208
1608 376 12 -44 218
1624 376 0 -40 215
1640 376 0 -46 204
1656 376 0 -44 218
1672 376 -2 -26 203
1688 376 0 -22 195
1704 376 0 -20 185
1720 376 -26 -14 245
1736 376 -16 -10 238
1752 376 -14 -8 258
1768 376 6 -8 242
1784 376 0 -6 231
1800 376 0 -6 233
1816 376 2 -6 224
1832 376 0 -4 251
1848 376 0 0 179
1864 376 14 2 217
1880 376 0 4 253
1896 376 52 0 261
1912 376 60 6 346
8 360 0 0 201
24 360 0 0 172
40 360 -6 -2 174
56 360 0 0 185
72 360 0 0 136
88 360 0 0 160
104 360 0 0 143
120 360 0 0 178
136 360 0 0 146
152 360 0 0 144
168 360 0 0 155
184 360 0 0 180
200 360 0 0 193
216 360 0 0 181
232 360 12 -2 233
248 360 0 0 116
264 360 0 0 86
280 360 0 0 104
296 360 0 0 130
312 360 0 0 73
328 360 0 0 127
344 360 0 0 170
360 360 0 0 103
376 360 0 0 130
392 360 0 0 155
408 360 30 0 155
424 360 54 0 171
440 360 58 0 170
456 360 64 0 188
472 360 78 0 193
488 360 32 0 258
504 360 56 -4 286
520 360 58 -4 344
536 360 76 -8 394
552 360 68 -6 353
568 360 76 -8 376
584 360 64 -6 345
600 360 78 -10 275
616 360 70 -6 270
632 360 78 -6 256
648 360 62 -4 283
664 360 76 2 216
680 360 54 -6 219
696 360 60 -8 232
712 360 26 12 229
728 360 30 12 223
744 360 -2 22 212
760 360 0 0 202
776 360 58 -6 212
792 360 62 -6 229
808 360 62 -6 285
824 360 72 -8 280
840 360 12 2 257
856 360 26 0 236
872 360 22 0 234
888 360 0 0 179
904 360 0 0 139
920 360 0 0 188
936 360 14 0 183
952 360 34 -2 213
968 360 40 0 204
984 360 54 2 208
1000 360 48 0 201
1016 360 30 0 188
1032 360 0 0 160
1048 360 32 0 176
1064 360 20 0 223
1080 360 10 0 278
1096 360 12 2 286
1112 360 8 0 308
1128 360 12 2 329
1144 360 0 -2 269
1160 360 0 0 143
1176 360 6 -2 187
1192 360 20 0 218
1208 360 24 0 216
1224 360 30 0 215
1240 360 0 0 152
1256 360 -6 2 271
1272 360 66 -38 328
1288 360 22 2 418
1304 360 30 2 219
1320 360 38 2 215
1336 360 0 -48 183
1352 360 0 -48 190
1368 360 0 -48 189
1384 360 14 -48 200
1400 360 0 -50 200
1416 360 0 -48 209
1432 360 0 -32 194
1448 360 0 -48 206
1464 360 -4 -56 194
1480 360 -2 -50 235
1496 360 14 -50 239
1512 360 22 -44 218
1528 360 -2 -52 201
1544 360 4 -46 210
1560 360 0 -44 193
1576 360 10 -44 241
1592 360 0 -50 233
1608 360 -14 -50 284
1624 360 8 -44 259
1640 360 -20 -62 251
1656 360 -16 -62 248
1672 360 -12 -54 246
1688 360 58 -28 243
1704 360 -54 -32 254
1720 360 80 -8 250
1736 360 64 -10 282
1752 360 62 -8 272
1768 360 44 -14 235
1784 360 2 -8 220
1800 360 44 -8 245
1816 360 -4 -2 202
1832 360 0 0 172
1848 360 28 -2 242
1864 360 -10 6 228
1880 360 -6 8 222
1896 360 18 2 243
1912 360 30 4 317
8 344 0 0 157
24 344 0 0 193
40 344 0 18 162
56 344 0 0 161
72 344 0 0 150
88 344 14 0 185
104 344 0 0 178
120 344 0 0 163
136 344 0 0 167
152 344 0 0 153
168 344 0 62 210
184 344 0 0 210
200 344 0 -20 231
216 344 0 0 167
232 344 12 0 254
248 344 0 0 127
264 344 0 0 64
280 344 0 0 90
296 344 0 0 98
312 344 0 0 111
328 344 0 0 116
344 344 0 0 143
360 344 0 0 137
376 344 28 0 144
392 344 62 0 167
408 344 54 0 172
424 344 74 0 162
440 344 0 30 156
456 344 0 0 162
472 344 44 0 168
488 344 60 0 185
504 344 54 0 185
520 344 60 0 169
536 344 76 0 169
552 344 78 0 205
568 344 0 6 198
584 344 8 4 260
600 344 6 4 330
616 344 8 4 382
632 344 30 0 350
648 344 42 -2 385
664 344 52 -4 345
680 344 56 -4 300
696 344 28 0 225
712 344 48 -2 219
728 344 34 -2 227
744 344 68 -6 273
760 344 12 2 333
776 344 26 0 257
792 344 42 -4 246
808 344 80 -12 305
824 344 0 0 245
840 344 0 0 169
856 344 56 14 267
872 344 36 0 234
888 344 56 -6 241
904 344 -2 4 280
920 344 44 -4 292
936 344 2 2 283
952 344 4 2 255
968 344 58 -6 242
984 344 26 0 224
1000 344 30 -2 199
1016 344 30 0 190
1032 344 30 -14 200
1048 344 40 0 192
1064 344 14 4 303
1080 344 10 0 320
1096 344 0 -6 333
1112 344 6 -2 239
1128 344 0 0 194
1144 344 0 -6 185
1160 344 30 0 198
1176 344 2 -10 209
1192 344 52 0 205
1208 344 62 0 220
1224 344 -42 -10 247
1240 344 -26 -14 244
1256 344 -8 -14 275
1272 344 68 -54 321
1288 344 62 -56 402
1304 344 52 0 225
1320 344 42 2 211
1336 344 -6 -62 211
1352 344 0 -62 232
1368 344 0 -62 208
1384 344 12 -62 225
1400 344 0 -60 181
1416 344 8 -60 213
1432 344 0 -50 197
1448 344 0 -58 193
1464 344 2 -60 231
1480 344 10 -56 225
1496 344 6 -50 217
1512 344 6 -46 209
1528 344 0 -50 198
1544 344 12 -36 222
1560 344 -6 -50 228
1576 344 0 -52 208
1592 344 26 -26 223
1608 344 16 -46 242
1624 344 2 -46 238
1640 344 10 -42 256
1656 344 0 -42 248
1672 344 -34 -42 283
1688 344 -14 -38 263
1704 344 6 -36 248
1720 344 0 -34 249
1736 344 60 -20 291
1752 344 72 -16 271
1768 344 4 -24 260
1784 344 70 -14 250
1800 344 56 -14 257
1816 344 52 -6 244
1832 344 66 -6 265
1848 344 58 -6 219
1864 344 0 0 174
1880 344 0 4 197
1896 344 6 6 188
1912 344 0 16 240
8 328 -50 0 211
24 328 0 0 159
40 328 0 0 129
56 328 0 0 128
72 328 0 0 171
88 328 0 0 145
104 328 0 0 153
120 328 0 0 124
136 328 0 38 204
152 328 0 0 192
168 328 0 0 207
184 328 2 -52 222
200 328 0 0 195
216 328 0 0 227
232 328 10 -20 284
248 328 0 0 146
264 328 0 0 68
280 328 0 0 88
296 328 0 0 103
312 328 0 0 117
328 328 0 0 112
344 328 0 0 139
360 328 0 0 113
376 328 30 0 157
392 328 0 0 156
408 328 0 0 141
424 328 0 0 139
440 328 0 0 149
456 328 0 0 150
472 328 56 0 154
488 328 0 0 147
504 328 0 0 153
520 328 22 0 186
536 328 76 -2 178
552 328 58 0 171
568 328 0 0 164
584 328 0 0 186
600 328 62 2 201
616 328 0 0 178
632 328 0 0 168
648 328 0 58 203
664 328 56 -4 257
680 328 28 0 327
696 328 2 4 327
712 328 28 0 350
728 328 6 4 327
744 328 14 2 456
760 328 60 -6 279
776 328 28 0 280
792 328 54 -4 238
808 328 68 -12 300
824 328 22 0 310
840 328 38 -2 253
856 328 42 -2 235
872 328 -4 18 211
888 328 62 -6 270
904 328 6 26 306
920 328 78 -10 269
936 328 40 14 237
952 328 4 4 214
968 328 60 -6 283
984 328 -2 22 286
1000 328 22 0 304
1016 328 26 0 248
1032 328 58 -6 252
1048 328 62 -6 337
1064 328 12 2 358
1080 328 10 2 407
1096 328 0 0 168
1112 328 0 0 179
1128 328 0 0 146
1144 328 0 -18 205
1160 328 58 0 192
1176 328 76 0 212
1192 328 0 0 190
1208 328 -58 -34 264
1224 328 -40 -26 272
1240 328 -26 -30 263
1256 328 -8 -30 237
1272 328 6 -30 334
1288 328 22 -28 322
1304 328 26 -28 240
1320 328 44 0 207
1336 328 56 -6 211
1352 328 60 -60 243
1368 328 70 -60 255
1384 328 80 -18 251
1400 328 72 -62 253
1416 328 62 -56 271
1432 328 0 -64 209
1448 328 10 -62 233
1464 328 2 -62 212
1480 328 14 -62 234
1496 328 10 -58 234
1512 328 20 -62 227
1528 328 6 -60 243
1544 328 6 -62 277
1560 328 14 -56 235
1576 328 8 -54 229
1592 328 4 -52 230
1608 328 2 -52 249
1624 328 -2 -50 251
1640 328 -2 -48 225
1656 328 -2 -42 225
1672 328 14 -26 232
1688 328 0 -30 261
1704 328 0 -24 209
1720 328 -40 -24 260
1736 328 -2 -16 239
1752 328 0 -14 214
1768 328 60 -10 306
1784 328 76 -10 270
1800 328 0 -8 285
1816 328 0 -10 248
1832 328 2 -8 217
1848 328 0 -14 186
1864 328 4 2 199
1880 328 0 0 155
1896 328 52 -2 211
1912 328 0 6 269
8 312 0 0 251
24 312 -52 0 185
40 312 0 -6 191
56 312 0 0 174
72 312 0 0 124
88 312 0 0 191
104 312 0 0 144
120 312 0 0 138
136 312 0 0 187
152 312 0 0 172
168 312 0 0 186
184 312 0 0 211
200 312 0 0 179
216 312 0 -36 238
232 312 10 -14 296
248 312 0 0 105
264 312 0 0 99
280 312 0 0 64
296 312 0 0 87
312 312 12 0 149
328 312 14 2 242
344 312 -18 6 251
360 312 -4 4 193
376 312 12 2 213
392 312 0 0 142
408 312 12 0 220
424 312 0 0 150
440 312 0 0 151
456 312 0 0 121
472 312 0 0 170
488 312 0 0 154
504 312 60 0 172
520 312 0 0 156
536 312 62 0 176
552 312 56 0 173
568 312 72 -6 194
584 312 0 0 221
600 312 0 0 194
616 312 0 0 176
632 312 0 38 175
648 312 0 26 196
664 312 64 0 192
680 312 0 0 123
696 312 50 0 185
712 312 0 0 149
728 312 14 0 189
744 312 4 4 202
760 312 2 4 243
776 312 38 -2 336
792 312 -8 6 336
808 312 14 2 331
824 312 28 0 321
840 312 38 -2 382
856 312 54 -6 342
872 312 80 -12 255
888 312 76 -22 346
904 312 26 0 300
920 312 38 -2 268
936 312 68 4 299
952 312 80 2 263
968 312 -4 4 382
984 312 10 2 432
1000 312 70 16 318
1016 312 28 0 253
1032 312 30 -6 280
1048 312 10 0 363
1064 312 34 28 358
1080 312 0 36 258
1096 312 -6 4 350
1112 312 14 0 388
1128 312 26 -2 291
1144 312 32 -2 273
1160 312 -22 6 270
1176 312 0 0 268
1192 312 12 -44 221
1208 312 48 -38 248
1224 312 -40 -46 287
1240 312 -26 -44 247
1256 312 -6 -50 231
1272 312 6 -48 280
1288 312 20 -46 256
1304 312 30 -28 217
1320 312 58 0 190
1336 312 62 -6 213
1352 312 56 -50 268
1368 312 70 -44 254
1384 312 80 -28 255
1400 312 80 -44 289
1416 312 62 -64 316
1432 312 78 -62 272
1448 312 72 -64 232
1464 312 66 -60 291
1480 312 62 -62 265
1496 312 66 -58 259
1512 312 62 -58 280
1528 312 62 -56 259
1544 312 22 -62 256
1560 312 14 -64 230
1576 312 12 -62 211
1592 312 12 -64 262
1608 312 14 -62 300
1624 312 6 -58 275
1640 312 -2 -58 212
1656 312 0 -46 220
1672 312 2 -46 265
1688 312 -30 -46 286
1704 312 -58 -38 288
1720 312 -58 -34 273
1736 312 -62 -34 295
1752 312 -54 -24 255
1768 312 -70 -14 257
1784 312 -60 -12 269
1800 312 -66 -6 325
1816 312 80 -10 260
1832 312 80 -10 329
1848 312 0 0 224
1864 312 0 0 182
1880 312 14 0 209
1896 312 0 0 223
1912 312 10 2 260
8 296 -2 8 237
24 296 0 0 198
40 296 0 0 152
56 296 0 0 193
72 296 0 0 164
88 296 0 0 149
104 296 0 0 175
120 296 0 0 159
136 296 0 24 194
152 296 0 26 210
168 296 0 0 209
184 296 0 0 197
200 296 0 0 213
216 296 0 0 239
232 296 12 0 249
248 296 0 0 95
264 296 0 0 101
280 296 0 0 91
296 296 0 0 138
312 296 0 -60 159
328 296 12 -12 296
344 296 -20 2 211
360 296 0 0 195
376 296 14 0 181
392 296 12 0 288
408 296 2 4 162
424 296 0 6 182
440 296 -2 4 194
456 296 6 2 185
472 296 24 0 199
488 296 14 2 227
504 296 0 0 158
520 296 0 0 193
536 296 0 0 174
552 296 56 -28 201
568 296 0 0 187
584 296 62 0 218
600 296 0 0 171
616 296 0 0 160
632 296 0 0 163
648 296 2 12 170
664 296 0 0 159
680 296 0 0 105
696 296 0 0 137
712 296 0 0 146
728 296 0 0 177
744 296 0 0 139
760 296 0 0 164
776 296 0 0 137
792 296 0 0 133
808 296 0 0 129
824 296 2 2 195
840 296 0 4 176
856 296 28 0 249
872 296 26 0 354
888 296 2 4 327
904 296 24 0 384
920 296 34 -2 480
936 296 66 -8 417
952 296 64 -8 350
968 296 62 -6 299
984 296 80 -12 287
1000 296 48 -36 356
1016 296 64 -40 412
1032 296 10 0 445
1048 296 10 2 386
1064 296 80 -10 263
1080 296 78 -10 284
1096 296 18 24 256
1112 296 10 -10 256
1128 296 66 12 296
1144 296 68 12 322
1160 296 56 -6 243
1176 296 66 -8 316
1192 296 78 -10 343
1208 296 28 -2 320
1224 296 50 -6 313
1240 296 56 -6 321
1256 296 76 -10 304
1272 296 8 -46 270
1288 296 20 -48 222
1304 296 22 -42 226
1320 296 70 -6 218
1336 296 64 -6 237
1352 296 52 -60 241
1368 296 80 -12 235
1384 296 66 -60 246
1400 296 78 -50 257
1416 296 62 -58 314
1432 296 74 -52 243
1448 296 78 -60 265
1464 296 80 -62 268
1480 296 64 -52 311
1496 296 78 -52 273
1512 296 80 -62 291
1528 296 76 -60 237
1544 296 64 -64 270
1560 296 68 -60 302
1576 296 80 -46 293
1592 296 66 -58 313
1608 296 64 -60 302
1624 296 -2 -64 279
1640 296 -2 -62 255
1656 296 58 -50 255
1672 296 -4 -58 252
1688 296 -12 -58 280
1704 296 -60 -54 276
1720 296 -50 -52 297
1736 296 -76 -38 328
1752 296 72 -30 288
1768 296 80 -26 239
1784 296 52 -24 261
1800 296 62 -24 244
1816 296 10 -18 270
1832 296 -6 -12 205
1848 296 6 -12 147
1864 296 0 0 141
1880 296 0 0 158
1896 296 0 0 85
1912 296 0 0 168
8 280 -66 0 217
24 280 0 0 159
40 280 0 20 203
56 280 0 0 154
72 280 0 0 142
88 280 0 0 152
104 280 0 0 186
120 280 0 30 194
136 280 0 2 194
152 280 0 0 160
168 280 0 0 271
184 280 0 0 217
200 280 56 18 250
216 280 0 0 194
232 280 10 0 275
248 280 0 0 90
264 280 0 0 64
280 280 0 0 127
296 280 0 0 116
312 280 52 0 147
328 280 14 0 266
344 280 -62 -2 215
360 280 4 -6 235
376 280 12 -4 272
392 280 8 -6 303
408 280 0 0 161
424 280 0 0 123
440 280 0 0 177
456 280 0 0 148
472 280 0 0 173
488 280 0 0 124
504 280 20 0 164
520 280 0 4 188
536 280 0 0 175
552 280 0 0 151
568 280 0 0 140
584 280 14 0 177
600 280 0 0 145
616 280 0 54 167
632 280 0 0 187
648 280 0 0 105
664 280 0 0 155
680 280 0 0 176
696 280 0 0 137
712 280 0 0 156
728 280 0 0 167
744 280 0 0 122
760 280 0 0 147
776 280 0 0 138
792 280 0 0 133
808 280 0 0 163
824 280 0 0 117
840 280 0 0 163
856 280 0 0 127
872 280 0 30 185
888 280 0 0 178
904 280 0 0 110
920 280 26 0 190
936 280 70 28 271
952 280 0 4 353
968 280 24 0 372
984 280 46 -4 365
1000 280 12 2 411
1016 280 10 0 437
1032 280 10 2 407
1048 280 0 2 331
1064 280 10 2 269
1080 280 18 0 266
1096 280 46 -4 275
1112 280 68 -6 262
1128 280 80 2 274
1144 280 72 -10 351
1160 280 28 0 345
1176 280 80 2 408
1192 280 74 16 316
1208 280 80 12 264
1224 280 64 -6 287
1240 280 78 -8 270
1256 280 80 10 279
1272 280 76 -10 410
1288 280 -58 -2 440
1304 280 78 -10 374
1320 280 80 -10 415
1336 280 62 -8 380
1352 280 64 -8 430
1368 280 80 -12 290
1384 280 70 -30 231
1400 280 80 -28 244
1416 280 58 -64 272
1432 280 76 -50 247
1448 280 76 -58 257
1464 280 78 -46 230
1480 280 62 -62 221
1496 280 66 -60 244
1512 280 76 -48 250
1528 280 78 -42 243
1544 280 64 -56 354
1560 280 80 -40 276
1576 280 76 -40 322
1592 280 74 -64 287
1608 280 62 -64 387
1624 280 80 -60 281
1640 280 80 -54 290
1656 280 80 -48 269
1672 280 64 -58 340
1688 280 80 -42 265
1704 280 80 -36 273
1720 280 70 -42 257
1736 280 62 -42 257
1752 280 72 -40 268
1768 280 50 -40 253
1784 280 60 -38 287
1800 280 54 -38 235
1816 280 10 -30 211
1832 280 0 -24 117
1848 280 6 -24 142
1864 280 0 -20 177
1880 280 0 0 149
1896 280 0 0 175
1912 280 28 0 208
8 264 0 0 207
24 264 2 -16 205
40 264 0 16 195
56 264 0 0 170
72 264 0 0 137
88 264 -34 0 192
104 264 0 0 155
120 264 0 0 139
136 264 -6 0 224
152 264 0 0 206
168 264 0 0 208
184 264 0 0 149
200 264 30 0 216
216 264 74 0 224
232 264 8 0 261
248 264 0 0 72
264 264 0 0 83
280 264 0 0 104
296 264 46 0 150
312 264 60 0 163
328 264 10 -28 291
344 264 -2 -26 209
360 264 40 0 304
376 264 4 -8 545
392 264 44 0 467
408 264 50 -6 386
424 264 66 -8 320
440 264 80 -10 412
456 264 64 -8 287
472 264 64 -8 280
488 264 2 2 196
504 264 0 0 207
520 264 0 0 147
536 264 0 0 112
552 264 0 0 146
568 264 0 0 111
584 264 0 0 159
600 264 12 2 207
616 264 0 6 124
632 264 0 6 152
648 264 36 0 170
664 264 38 0 176
680 264 10 0 188
696 264 0 0 119
712 264 0 0 136
728 264 0 0 146
744 264 0 0 150
760 264 50 -2 173
776 264 0 0 143
792 264 0 0 143
808 264 0 0 162
824 264 0 0 174
840 264 0 0 137
856 264 0 0 161
872 264 0 0 176
888 264 0 0 153
904 264 0 0 148
920 264 0 0 195
936 264 0 0 149
952 264 62 0 188
968 264 62 -6 203
984 264 10 0 239
1000 264 10 0 439
1016 264 10 2 478
1032 264 30 26 318
1048 264 0 4 358
1064 264 -4 4 390
1080 264 36 -2 364
1096 264 48 -4 329
1112 264 58 -6 372
1128 264 80 -10 323
1144 264 60 -8 313
1160 264 30 -12 432
1176 264 80 -12 297
1192 264 62 -6 293
1208 264 72 -6 376
1224 264 60 -4 342
1240 264 78 -8 361
1256 264 80 -10 296
1272 264 80 -10 334
1288 264 64 16 344
1304 264 -76 -14 327
1320 264 -72 -10 311
1336 264 -62 -10 342
1352 264 -78 -8 343
1368 264 -76 -16 322
1384 264 76 -10 520
1400 264 80 -12 520
1416 264 62 -8 713
1432 264 80 -12 528
1448 264 80 -18 600
1464 264 80 -18 285
1480 264 56 -62 281
1496 264 78 -32 283
1512 264 76 -36 250
1528 264 78 -40 244
1544 264 64 -64 279
1560 264 80 -26 281
1576 264 70 -44 266
1592 264 60 -50 286
1608 264 58 -64 279
1624 264 80 -40 290
1640 264 80 -42 262
1656 264 62 -48 293
1672 264 60 -62 277
1688 264 70 -52 252
1704 264 58 -62 276
1720 264 62 -56 251
1736 264 48 -60 259
1752 264 26 -56 245
1768 264 58 -44 222
1784 264 80 -2 160
1800 264 0 -42 123
1816 264 6 -30 163
1832 264 0 -14 164
1848 264 -60 -6 183
1864 264 14 -4 197
1880 264 0 0 217
1896 264 0 0 127
1912 264 10 2 193
8 248 0 0 180
24 248 0 0 187
40 248 0 0 185
56 248 0 0 152
72 248 0 0 163
88 248 0 0 195
104 248 0 0 182
120 248 0 0 192
136 248 -8 -2 246
152 248 0 0 192
168 248 24 0 208
184 248 0 0 162
200 248 0 0 153
216 248 54 2 240
232 248 8 0 253
248 248 0 0 82
264 248 0 0 106
280 248 0 0 112
296 248 0 0 87
312 248 26 0 160
328 248 12 -20 281
344 248 -2 -50 207
360 248 42 6 290
376 248 22 -44 506
392 248 44 -6 335
408 248 54 2 312
424 248 66 -18 366
440 248 50 -14 412
456 248 64 -14 362
472 248 78 -10 244
488 248 78 -10 272
504 248 74 -10 310
520 248 64 -8 333
536 248 78 -10 373
552 248 78 -10 324
568 248 2 2 263
584 248 2 2 221
600 248 10 0 293
616 248 0 0 87
632 248 0 0 72
648 248 0 0 119
664 248 14 0 150
680 248 10 2 177
696 248 0 0 136
712 248 0 0 122
728 248 0 0 153
744 248 0 0 136
760 248 0 0 120
776 248 0 0 107
792 248 0 0 113
808 248 0 0 110
824 248 0 0 147
840 248 0 0 158
856 248 0 0 163
872 248 0 0 176
888 248 0 0 140
904 248 0 0 104
920 248 0 0 188
936 248 48 0 187
952 248 38 0 190
968 248 0 -20 218
984 248 10 0 424
1000 248 0 -10 430
1016 248 8 0 242
1032 248 0 0 159
1048 248 0 0 167
1064 248 0 0 160
1080 248 0 26 197
1096 248 16 0 197
1112 248 50 -6 236
1128 248 22 0 282
1144 248 32 -2 323
1160 248 44 -4 344
1176 248 34 -2 403
1192 248 80 -10 476
1208 248 78 -10 508
1224 248 36 -2 733
1240 248 80 -8 451
1256 248 80 -40 313
1272 248 80 -40 363
1288 248 -78 -40 384
1304 248 -78 -46 324
1320 248 -62 -30 310
1336 248 -60 -30 418
1352 248 -78 -36 601
1368 248 -78 -36 498
1384 248 80 -10 422
1400 248 80 -18 400
1416 248 -60 -14 372
1432 248 -56 -12 312
1448 248 -68 -30 296
1464 248 -58 -26 438
1480 248 -18 -8 702
1496 248 74 -10 642
1512 248 80 -12 509
1528 248 80 -12 516
1544 248 64 -36 636
1560 248 76 -36 348
1576 248 64 -34 302
1592 248 50 -62 274
1608 248 50 -62 340
1624 248 60 -62 277
1640 248 60 -62 289
1656 248 50 -62 274
1672 248 62 -28 241
1688 248 56 -42 231
1704 248 62 -24 227
1720 248 58 -22 254
1736 248 0 -64 248
1752 248 0 -62 167
1768 248 0 -58 149
1784 248 0 -52 124
1800 248 0 -52 156
1816 248 -14 -30 190
1832 248 0 -26 169
1848 248 -6 -22 214
1864 248 62 -4 178
1880 248 78 -6 159
1896 248 0 0 72
1912 248 0 12 113
8 232 -60 0 221
24 232 0 24 204
40 232 0 0 191
56 232 0 0 160
72 232 -2 10 206
88 232 0 24 203
104 232 0 0 187
120 232 2 12 206
136 232 24 16 233
152 232 0 -16 213
168 232 0 0 190
184 232 58 6 226
200 232 56 -18 249
216 232 4 -6 222
232 232 10 0 237
248 232 0 0 89
264 232 0 0 102
280 232 0 0 116
296 232 0 0 151
312 232 14 0 161
328 232 6 -62 309
344 232 14 -50 228
360 232 40 -2 255
376 232 22 -54 390
392 232 42 0 276
408 232 58 56 341
424 232 66 -34 411
440 232 50 -30 418
456 232 64 -30 372
472 232 80 -6 267
488 232 80 -12 255
504 232 80 -2 243
520 232 62 -18 328
536 232 80 0 219
552 232 80 0 246
568 232 78 -12 279
584 232 60 -8 312
