#x y u v sad
408 408 0 0 121
424 408 0 0 152
440 408 0 0 168
456 408 0 0 145
472 408 0 0 111
488 408 0 0 118
504 408 10 0 178
520 408 0 0 139
536 408 0 0 126
552 408 0 0 153
568 408 0 0 161
584 408 0 0 170
600 408 0 0 150
616 408 0 0 142
632 408 0 0 171
648 408 0 0 180
664 408 0 0 162
680 408 0 0 172
696 408 0 0 163
712 408 0 0 166
728 408 -2 -2 245
744 408 8 0 300
760 408 -20 -8 845
776 408 8 0 657
792 408 12 0 771
808 408 10 4 519
824 408 10 2 224
840 408 0 0 142
856 408 0 0 184
872 408 0 0 172
888 408 12 0 242
904 408 10 0 258
920 408 12 2 217
936 408 0 6 356
952 408 -20 18 838
968 408 0 6 453
984 408 10 0 161
1000 408 10 0 176
1016 408 14 0 192
1032 408 0 6 264
1048 408 -6 -10 253
1064 408 10 0 187
1080 408 -4 -6 170
1096 408 0 0 161
1112 408 0 0 90
1128 408 0 0 131
1144 408 0 0 142
1160 408 0 0 148
1176 408 12 0 169
1192 408 28 6 205
1208 408 16 0 264
1224 408 12 2 242
1240 408 16 -2 256
1256 408 6 2 302
1272 408 8 2 499
1288 408 14 0 519
1304 408 14 0 501
1320 408 22 -6 297
1336 408 12 -14 225
1352 408 28 0 247
1368 408 0 0 226
1384 408 14 -4 231
1400 408 44 0 244
1416 408 40 6 234
1432 408 26 0 239
1448 408 32 -6 350
1464 408 6 2 369
1480 408 20 -2 553
1496 408 6 2 807
1512 408 6 2 733
1528 408 20 -2 697
1544 408 2 -60 339
1560 408 0 0 166
1576 408 30 0 189
1592 408 38 0 172
1608 408 44 0 170
1624 408 30 0 172
1640 408 42 0 201
1656 408 24 -2 294
1672 408 24 -2 319
1688 408 18 0 341
1704 408 18 0 295
1720 408 30 -2 231
1736 408 52 -8 351
1752 408 70 -14 432
1768 408 14 0 396
1784 408 20 -2 413
1800 408 16 0 458
1816 408 36 64 260
1832 408 14 0 401
1848 408 68 26 470
1864 408 14 -38 377
1880 408 20 -38 325
1896 408 12 0 309
1912 408 14 0 295
8 392 -52 -12 285
24 392 6 0 311
40 392 26 4 333
56 392 6 0 221
72 392 -14 -4 241
88 392 -6 -2 199
104 392 0 0 98
120 392 0 0 117
136 392 0 0 151
152 392 0 0 189
168 392 0 0 139
184 392 0 0 117
200 392 0 0 136
216 392 0 0 106
232 392 0 0 171
248 392 0 0 149
264 392 0 0 130
280 392 0 0 111
296 392 0 0 126
312 392 0 0 147
328 392 0 0 146
344 392 0 0 138
360 392 0 0 135
376 392 0 0 142
392 392 0 0 137
408 392 0 0 169
424 392 0 0 164
440 392 0 0 156
456 392 0 0 84
472 392 0 0 64
488 392 0 0 54
504 392 0 0 106
520 392 0 0 166
536 392 0 0 173
552 392 10 -10 191
568 392 0 -14 153
584 392 0 0 153
600 392 0 0 184
616 392 0 0 136
632 392 0 0 154
648 392 0 0 190
664 392 -8 -4 242
680 392 16 2 321
696 392 14 2 354
712 392 16 2 360
728 392 16 2 486
744 392 14 2 672
760 392 10 2 817
776 392 8 2 893
792 392 22 0 606
808 392 10 2 733
824 392 0 8 272
840 392 10 2 223
856 392 0 0 153
872 392 10 0 181
888 392 0 0 156
904 392 0 0 189
920 392 0 0 179
936 392 16 -2 224
952 392 18 0 240
968 392 4 4 607
984 392 8 2 982
1000 392 2 2 312
1016 392 10 0 222
1032 392 12 2 254
1048 392 14 0 244
1064 392 14 0 309
1080 392 12 0 228
1096 392 0 0 144
1112 392 0 0 140
1128 392 0 0 148
1144 392 10 0 204
1160 392 0 0 225
1176 392 10 0 248
1192 392 14 0 234
1208 392 26 10 242
1224 392 26 6 243
1240 392 10 0 258
1256 392 14 0 211
1272 392 12 0 204
1288 392 0 62 229
1304 392 14 0 209
1320 392 14 0 416
1336 392 14 0 435
1352 392 14 0 431
1368 392 22 -2 353
1384 392 24 -2 242
1400 392 0 -12 225
1416 392 0 -14 225
1432 392 12 -10 251
1448 392 44 0 232
1464 392 60 -2 244
1480 392 62 0 256
1496 392 38 0 271
1512 392 12 0 287
1528 392 28 -4 364
1544 392 34 -6 648
1560 392 6 2 782
1576 392 12 0 710
1592 392 20 -2 594
1608 392 4 -4 256
1624 392 0 0 190
1640 392 0 -6 186
1656 392 14 -6 200
1672 392 28 -6 211
1688 392 48 -2 230
1704 392 32 0 238
1720 392 24 -2 299
1736 392 46 -8 321
1752 392 54 -10 300
1768 392 40 -6 282
1784 392 28 0 236
1800 392 12 0 341
1816 392 14 0 377
1832 392 12 0 374
1848 392 -2 2 275
1864 392 12 0 277
1880 392 18 0 282
1896 392 14 -44 230
1912 392 20 -2 385
8 376 -4 -2 204
24 376 0 0 100
40 376 0 0 103
56 376 0 0 129
72 376 0 0 159
88 376 0 0 130
104 376 0 0 137
120 376 0 0 102
136 376 0 0 140
152 376 0 0 133
168 376 0 0 90
184 376 0 0 126
200 376 0 0 114
216 376 0 0 140
232 376 0 0 124
248 376 0 0 137
264 376 0 0 127
280 376 0 0 130
296 376 0 0 123
312 376 0 0 118
328 376 0 0 153
344 376 0 0 163
360 376 0 0 161
376 376 0 0 146
392 376 0 0 136
408 376 0 0 136
424 376 0 0 161
440 376 22 0 169
456 376 0 0 64
472 376 0 0 48
488 376 0 0 54
504 376 0 0 109
520 376 0 0 141
536 376 0 -30 187
552 376 0 -20 164
568 376 0 0 108
584 376 0 0 120
600 376 0 0 127
616 376 0 0 130
632 376 0 12 178
648 376 0 8 255
664 376 0 0 248
680 376 0 0 168
696 376 0 0 199
712 376 10 2 247
728 376 10 0 551
744 376 14 2 937
760 376 18 2 766
776 376 10 2 446
792 376 12 2 271
808 376 14 0 263
824 376 34 -2 299
840 376 14 0 277
856 376 12 0 246
872 376 12 0 158
888 376 0 0 142
904 376 0 0 92
920 376 0 0 140
936 376 0 0 120
952 376 0 0 170
968 376 0 0 158
984 376 10 0 214
1000 376 -60 42 638
1016 376 2 6 879
1032 376 -6 4 283
1048 376 -12 2 277
1064 376 -60 -2 280
1080 376 -36 0 278
1096 376 -14 -10 308
1112 376 14 0 279
1128 376 0 -2 236
1144 376 16 0 250
1160 376 -22 -6 251
1176 376 6 0 251
1192 376 -6 -12 239
1208 376 12 -2 217
1224 376 16 0 200
1240 376 0 -12 221
1256 376 8 -10 216
1272 376 12 -10 232
1288 376 12 -2 191
1304 376 20 -6 232
1320 376 0 50 204
1336 376 2 38 251
1352 376 18 0 223
1368 376 26 -4 365
1384 376 8 2 528
1400 376 20 -2 409
1416 376 36 -6 418
1432 376 -16 -18 280
1448 376 0 -22 242
1464 376 2 -14 228
1480 376 0 0 238
1496 376 20 -6 267
1512 376 78 -10 271
1528 376 54 -14 272
1544 376 62 -14 272
1560 376 40 -8 326
1576 376 40 -8 330
1592 376 28 -4 488
1608 376 42 -8 728
1624 376 28 -4 708
1640 376 28 -4 645
1656 376 36 -6 418
1672 376 -2 -4 202
1688 376 12 -6 216
1704 376 30 -6 225
1720 376 26 -10 236
1736 376 28 -10 272
1752 376 52 -10 262
1768 376 58 -12 296
1784 376 60 -12 326
1800 376 46 -8 339
1816 376 18 2 400
1832 376 -52 -24 285
1848 376 -48 -30 314
1864 376 30 -50 380
1880 376 18 0 490
1896 376 20 -2 425
1912 376 14 0 323
8 360 0 0 159
24 360 0 0 145
40 360 0 0 143
56 360 0 0 110
72 360 0 0 141
88 360 0 0 142
104 360 0 0 136
120 360 0 0 137
136 360 0 0 143
152 360 0 0 120
168 360 0 0 163
184 360 0 0 142
200 360 0 0 122
216 360 0 0 142
232 360 0 0 124
248 360 0 -6 168
264 360 0 0 115
280 360 0 0 103
296 360 0 0 96
312 360 0 0 125
328 360 0 0 147
344 360 0 0 154
360 360 0 0 110
376 360 0 0 109
392 360 0 0 152
408 360 0 0 147
424 360 0 0 161
440 360 54 0 176
456 360 0 0 72
472 360 0 0 45
488 360 0 0 52
504 360 0 0 110
520 360 0 0 149
536 360 12 0 182
552 360 0 0 122
568 360 0 0 125
584 360 -10 0 162
600 360 0 0 125
616 360 0 0 137
632 360 0 0 159
648 360 0 0 152
664 360 0 0 158
680 360 0 0 205
696 360 0 0 225
712 360 0 0 326
728 360 -8 0 388
744 360 16 2 410
760 360 22 2 430
776 360 4 2 343
792 360 8 2 376
808 360 12 2 465
824 360 0 0 240
840 360 10 2 311
856 360 2 4 322
872 360 14 0 252
888 360 22 0 278
904 360 24 0 182
920 360 0 2 209
936 360 2 2 195
952 360 0 2 184
968 360 4 2 180
984 360 0 0 191
1000 360 0 2 186
1016 360 0 6 440
1032 360 -30 24 752
1048 360 0 0 420
1064 360 2 -10 293
1080 360 0 -6 270
1096 360 18 -8 313
1112 360 28 -10 328
1128 360 0 -16 298
1144 360 -26 -12 299
1160 360 -28 -20 276
1176 360 -4 -26 331
1192 360 12 -26 281
1208 360 8 -60 256
1224 360 38 0 233
1240 360 42 0 226
1256 360 46 2 225
1272 360 42 24 231
1288 360 6 56 235
1304 360 40 12 233
1320 360 0 46 227
1336 360 30 22 223
1352 360 36 -6 242
1368 360 0 42 252
1384 360 34 -6 307
1400 360 30 0 228
1416 360 28 0 323
1432 360 34 -6 495
1448 360 40 -8 491
1464 360 48 -10 445
1480 360 0 -30 269
1496 360 2 -22 238
1512 360 18 -22 278
1528 360 6 -18 265
1544 360 46 -24 295
1560 360 62 -24 306
1576 360 54 -16 262
1592 360 62 -18 279
1608 360 54 0 317
1624 360 54 -12 374
1640 360 62 -14 432
1656 360 54 -12 507
1672 360 64 -14 784
1688 360 78 -18 773
1704 360 48 -10 572
1720 360 66 -14 321
1736 360 24 -22 224
1752 360 48 -26 243
1768 360 58 -24 266
1784 360 72 -24 298
1800 360 -54 -30 373
1816 360 34 -50 463
1832 360 -48 -64 340
1848 360 20 0 482
1864 360 22 2 493
1880 360 -10 6 457
1896 360 -2 6 316
1912 360 10 0 496
8 344 0 0 163
24 344 0 0 223
40 344 0 0 209
56 344 0 0 160
72 344 0 0 128
88 344 0 0 164
104 344 0 0 186
120 344 0 0 181
136 344 0 0 155
152 344 0 0 201
168 344 0 0 153
184 344 0 0 166
200 344 2 -56 175
216 344 0 -56 188
232 344 0 -28 160
248 344 0 46 168
264 344 0 0 142
280 344 0 0 67
296 344 0 0 74
312 344 0 0 91
328 344 0 0 138
344 344 0 0 167
360 344 0 0 163
376 344 0 0 148
392 344 0 0 152
408 344 0 0 153
424 344 0 0 210
440 344 26 0 209
456 344 0 0 151
472 344 0 0 110
488 344 0 0 103
504 344 0 0 108
520 344 0 0 135
536 344 0 0 138
552 344 0 0 210
568 344 0 0 199
584 344 0 0 162
600 344 0 0 172
616 344 0 0 262
632 344 -46 -10 301
648 344 -26 -6 337
664 344 -18 -4 338
680 344 -18 -4 391
696 344 -10 -2 420
712 344 -18 -2 293
728 344 -30 0 191
744 344 -26 0 191
760 344 -28 2 195
776 344 -76 30 255
792 344 -78 30 300
808 344 26 -58 764
824 344 12 2 1228
840 344 6 2 1207
856 344 6 2 721
872 344 10 2 566
888 344 10 2 552
904 344 16 0 304
920 344 22 -2 222
936 344 10 -2 228
952 344 16 0 185
968 344 0 0 181
984 344 0 0 244
1000 344 0 42 229
1016 344 0 10 217
1032 344 22 0 219
1048 344 -10 12 466
1064 344 10 0 830
1080 344 -38 -6 387
1096 344 42 -18 310
1112 344 -70 -2 262
1128 344 -6 -18 264
1144 344 10 -24 326
1160 344 2 -30 295
1176 344 0 -28 273
1192 344 22 -34 247
1208 344 14 -42 281
1224 344 2 -54 270
1240 344 48 -14 277
1256 344 50 0 213
1272 344 56 0 239
1288 344 58 0 225
1304 344 48 2 207
1320 344 54 0 222
1336 344 0 36 218
1352 344 -2 42 234
1368 344 0 38 226
1384 344 50 0 216
1400 344 18 36 252
1416 344 62 0 271
1432 344 32 0 251
1448 344 -6 20 263
1464 344 10 12 277
1480 344 62 -14 397
1496 344 62 -14 474
1512 344 68 -16 456
1528 344 44 -44 391
1544 344 18 -32 323
1560 344 34 -30 254
1576 344 56 -30 277
1592 344 64 -30 274
1608 344 52 -22 359
1624 344 72 -22 331
1640 344 80 -20 333
1656 344 78 -10 390
1672 344 0 0 459
1688 344 0 2 547
1704 344 -14 8 584
1720 344 -2 4 729
1736 344 12 0 952
1752 344 78 -18 845
1768 344 2 -64 541
1784 344 72 -36 296
1800 344 -54 -46 345
1816 344 -40 -46 495
1832 344 22 -20 467
1848 344 -12 -64 435
1864 344 6 -64 330
1880 344 18 -64 438
1896 344 46 -64 517
1912 344 72 -2 453
8 328 0 0 202
24 328 0 0 212
40 328 0 0 192
56 328 0 0 176
72 328 0 0 189
88 328 0 0 172
104 328 -6 -6 164
120 328 0 0 154
136 328 0 -18 193
152 328 0 0 164
168 328 0 0 167
184 328 0 0 172
200 328 0 0 157
216 328 0 -30 182
232 328 0 0 196
248 328 0 -60 197
264 328 0 0 151
280 328 0 10 159
296 328 0 0 143
312 328 0 0 61
328 328 0 0 77
344 328 0 0 101
360 328 0 0 184
376 328 0 0 128
392 328 0 0 173
408 328 0 0 228
424 328 2 0 312
440 328 12 2 358
456 328 12 2 737
472 328 0 0 205
488 328 0 0 123
504 328 0 0 120
520 328 0 0 144
536 328 0 0 163
552 328 2 0 305
568 328 -8 -2 272
584 328 -8 -2 313
600 328 -16 -4 335
616 328 -16 -4 354
632 328 -18 -4 275
648 328 -14 0 197
664 328 -18 0 202
680 328 -18 -4 205
696 328 -14 -6 200
712 328 -10 -4 447
728 328 4 0 776
744 328 4 2 692
760 328 -46 30 724
776 328 -28 0 219
792 328 -60 14 239
808 328 -70 14 273
824 328 -54 14 344
840 328 10 2 784
856 328 10 2 681
872 328 6 2 805
888 328 10 2 840
904 328 12 2 577
920 328 10 2 392
936 328 6 6 265
952 328 0 0 205
968 328 0 0 200
984 328 -30 -2 201
1000 328 -14 -2 199
1016 328 0 0 182
1032 328 -16 38 268
1048 328 14 2 250
1064 328 0 6 230
1080 328 20 -6 656
1096 328 34 -14 734
1112 328 -78 0 282
1128 328 -74 -12 272
1144 328 -30 -14 235
1160 328 -46 -2 256
1176 328 0 -22 340
1192 328 14 -26 292
1208 328 6 -52 267
1224 328 16 -52 284
1240 328 38 -42 262
1256 328 58 -26 269
1272 328 70 -30 265
1288 328 62 0 276
1304 328 76 -12 247
1320 328 46 0 228
1336 328 48 -6 231
1352 328 46 0 209
1368 328 -2 32 204
1384 328 0 26 213
1400 328 30 8 222
1416 328 58 -8 270
1432 328 72 -10 271
1448 328 70 0 244
1464 328 -2 54 248
1480 328 44 -2 241
1496 328 38 0 295
1512 328 -36 28 268
1528 328 36 -6 382
1544 328 50 -10 497
1560 328 30 -4 501
1576 328 44 -8 516
1592 328 62 -50 265
1608 328 50 -36 347
1624 328 68 -38 352
1640 328 80 -36 349
1656 328 78 -26 366
1672 328 14 6 446
1688 328 24 6 562
1704 328 0 6 521
1720 328 14 -2 456
1736 328 0 0 514
1752 328 32 -6 771
1768 328 48 -10 688
1784 328 64 -14 757
1800 328 50 -10 862
1816 328 14 0 874
1832 328 18 -2 780
1848 328 -32 0 495
1864 328 62 -58 560
1880 328 0 0 515
1896 328 76 -20 641
1912 328 24 -12 465
8 312 0 0 194
24 312 0 0 194
40 312 0 0 147
56 312 0 0 151
72 312 0 0 176
88 312 0 0 139
104 312 0 -30 191
120 312 0 -58 184
136 312 0 0 156
152 312 0 0 157
168 312 0 -60 210
184 312 0 0 190
200 312 0 -58 179
216 312 2 22 182
232 312 0 0 174
248 312 0 0 173
264 312 0 0 150
280 312 0 0 171
296 312 0 0 135
312 312 42 10 213
328 312 0 0 171
344 312 0 0 161
360 312 12 2 281
376 312 10 2 398
392 312 0 0 265
408 312 0 0 272
424 312 0 0 374
440 312 12 2 415
456 312 12 0 311
472 312 0 0 145
488 312 0 0 121
504 312 0 -24 181
520 312 10 2 474
536 312 -26 -6 335
552 312 -18 -4 254
568 312 -12 0 192
584 312 -14 -2 197
600 312 -14 0 167
616 312 -14 2 193
632 312 -14 -2 192
648 312 -12 0 200
664 312 -6 -8 221
680 312 -12 -12 256
696 312 2 -4 550
712 312 8 0 354
728 312 12 2 558
744 312 8 2 502
760 312 0 6 793
776 312 -40 30 828
792 312 -12 14 674
808 312 -2 -16 231
824 312 -32 0 210
840 312 -38 0 200
856 312 -16 -2 222
872 312 0 -2 286
888 312 10 -2 368
904 312 16 -2 323
920 312 10 2 308
936 312 0 10 380
952 312 -2 12 253
968 312 8 8 232
984 312 24 2 225
1000 312 0 0 182
1016 312 0 -6 212
1032 312 10 0 265
1048 312 12 0 216
1064 312 10 6 221
1080 312 12 2 286
1096 312 10 0 393
1112 312 -30 24 739
1128 312 0 -2 508
1144 312 -48 -2 276
1160 312 -58 -10 237
1176 312 -38 -6 219
1192 312 56 -26 314
1208 312 2 -24 331
1224 312 18 -28 271
1240 312 26 -18 247
1256 312 52 -20 253
1272 312 60 -24 250
1288 312 64 -18 287
1304 312 36 0 244
1320 312 46 6 259
1336 312 54 2 239
1352 312 44 14 216
1368 312 38 0 199
1384 312 16 20 216
1400 312 0 20 198
1416 312 36 0 224
1432 312 14 14 218
1448 312 24 14 314
1464 312 38 14 271
1480 312 50 14 253
1496 312 76 0 248
1512 312 0 54 286
1528 312 74 -14 329
1544 312 2 12 211
1560 312 34 0 218
1576 312 34 2 323
1592 312 60 -14 421
1608 312 -6 6 465
1624 312 16 0 445
1640 312 80 -56 333
1656 312 0 0 379
1672 312 58 -2 406
1688 312 36 0 392
1704 312 80 0 421
1720 312 56 -6 415
1736 312 -66 4 411
1752 312 -50 4 398
1768 312 -32 2 434
1784 312 6 -2 427
1800 312 60 -14 462
1816 312 50 -10 497
1832 312 22 0 435
1848 312 12 0 613
1864 312 -18 8 604
1880 312 -2 4 515
1896 312 14 0 623
1912 312 20 -14 409
8 296 0 0 128
24 296 0 0 194
40 296 0 0 158
56 296 0 0 193
72 296 0 0 213
88 296 0 0 196
104 296 0 0 151
120 296 0 0 175
136 296 0 0 166
152 296 0 0 164
168 296 0 0 164
184 296 0 0 160
200 296 0 0 154
216 296 0 0 159
232 296 0 0 167
248 296 0 0 139
264 296 0 0 155
280 296 4 0 216
296 296 20 4 308
312 296 4 0 331
328 296 -54 -14 331
344 296 2 6 362
360 296 12 2 478
376 296 4 4 409
392 296 10 2 428
408 296 12 2 565
424 296 0 0 270
440 296 10 2 516
456 296 12 2 225
472 296 0 0 158
488 296 0 0 129
504 296 14 -2 189
520 296 4 56 410
536 296 0 0 156
552 296 -6 0 171
568 296 0 0 156
584 296 0 0 161
600 296 0 0 139
616 296 0 0 181
632 296 0 -4 172
648 296 0 -6 172
664 296 2 -6 238
680 296 6 -2 354
696 296 8 0 321
712 296 4 -2 413
728 296 0 0 132
744 296 0 0 180
760 296 34 -46 345
776 296 4 6 632
792 296 4 6 849
808 296 4 4 769
824 296 12 0 513
840 296 -34 2 199
856 296 0 -6 186
872 296 0 -6 181
888 296 0 -6 167
904 296 26 -10 191
920 296 16 -2 228
936 296 10 2 275
952 296 12 0 374
968 296 10 2 302
984 296 22 -4 243
1000 296 0 0 151
1016 296 12 0 205
1032 296 0 -14 201
1048 296 2 -6 216
1064 296 0 -4 184
1080 296 14 0 212
1096 296 14 0 244
1112 296 14 0 270
1128 296 -54 38 539
1144 296 0 6 739
1160 296 0 0 290
1176 296 -76 -4 236
1192 296 -50 -2 249
1208 296 0 0 264
1224 296 52 -22 302
1240 296 2 -22 284
1256 296 -2 -20 229
1272 296 22 -10 216
1288 296 30 -12 228
1304 296 66 0 248
1320 296 68 0 222
1336 296 76 -2 252
1352 296 62 0 235
1368 296 58 0 218
1384 296 32 -2 203
1400 296 8 10 238
1416 296 44 0 215
1432 296 2 18 224
1448 296 28 0 211
1464 296 36 -4 238
1480 296 2 64 253
1496 296 58 2 219
1512 296 76 0 243
1528 296 42 0 218
1544 296 0 60 210
1560 296 12 54 257
1576 296 30 0 231
1592 296 2 10 204
1608 296 -2 10 238
1624 296 -24 22 292
1640 296 16 0 379
1656 296 0 4 438
1672 296 16 0 415
1688 296 36 -6 386
1704 296 0 -28 356
1720 296 56 -24 404
1736 296 58 0 366
1752 296 72 0 396
1768 296 0 0 348
1784 296 -16 -10 433
1800 296 0 -8 360
1816 296 16 -6 415
1832 296 0 0 422
1848 296 50 -10 369
1864 296 62 -12 429
1880 296 0 4 440
1896 296 10 0 562
1912 296 14 -2 704
8 280 0 0 209
24 280 0 0 198
40 280 0 0 150
56 280 0 0 172
72 280 0 0 180
88 280 0 22 204
104 280 0 0 201
120 280 0 0 174
136 280 0 0 185
152 280 0 0 142
168 280 0 0 184
184 280 0 0 213
200 280 6 0 252
216 280 -6 -2 279
232 280 2 0 291
248 280 12 2 304
264 280 -46 -12 283
280 280 0 0 237
296 280 0 0 197
312 280 -32 2 208
328 280 -18 2 212
344 280 0 2 227
360 280 2 6 268
376 280 0 8 327
392 280 20 -2 366
408 280 -6 10 606
424 280 12 0 609
440 280 10 2 411
456 280 12 6 311
472 280 12 0 195
488 280 0 0 115
504 280 6 0 170
520 280 6 36 398
536 280 0 0 162
552 280 0 -14 174
568 280 0 0 128
584 280 0 -8 170
600 280 0 0 152
616 280 0 0 173
632 280 0 -4 191
648 280 2 -6 295
664 280 14 4 347
680 280 6 -2 365
696 280 6 -2 251
712 280 0 -4 194
728 280 0 -4 169
744 280 0 -2 186
760 280 0 -6 150
776 280 2 0 235
792 280 36 -14 421
808 280 -2 10 614
824 280 12 0 906
840 280 14 -2 738
856 280 30 -10 271
872 280 0 -6 176
888 280 0 -4 172
904 280 2 -4 163
920 280 12 -4 198
936 280 24 -4 193
952 280 14 0 235
968 280 10 2 348
984 280 8 4 370
1000 280 14 0 214
1016 280 14 0 181
1032 280 8 0 178
1048 280 0 0 176
1064 280 0 0 177
1080 280 10 0 272
1096 280 10 2 275
1112 280 0 54 277
1128 280 12 2 241
1144 280 6 2 237
1160 280 -26 22 590
1176 280 24 -8 644
1192 280 -56 2 227
1208 280 0 -10 241
1224 280 0 -6 259
1240 280 -38 -6 236
1256 280 -24 -10 272
1272 280 -2 -22 277
1288 280 0 -28 197
1304 280 4 -10 207
1320 280 30 -12 206
1336 280 44 -12 220
1352 280 6 -14 235
1368 280 76 -2 219
1384 280 0 0 225
1400 280 54 -12 236
1416 280 64 -12 256
1432 280 62 -14 233
1448 280 30 0 233
1464 280 44 -14 224
1480 280 0 52 211
1496 280 24 6 209
1512 280 -8 60 212
1528 280 0 62 226
1544 280 38 -2 253
1560 280 52 0 189
1576 280 2 62 215
1592 280 -2 62 232
1608 280 4 12 222
1624 280 54 -10 241
1640 280 54 -10 239
1656 280 12 4 241
1672 280 30 2 248
1688 280 22 -2 370
1704 280 10 2 382
1720 280 62 -14 443
1736 280 62 -14 380
1752 280 -48 -28 409
1768 280 64 -44 390
1784 280 4 -10 331
1800 280 2 -24 343
1816 280 16 -26 318
1832 280 52 -10 360
1848 280 70 -10 374
1864 280 10 -14 382
1880 280 80 -26 409
1896 280 40 -12 400
1912 280 78 -18 347
8 264 0 0 138
24 264 0 0 200
40 264 0 0 152
56 264 0 14 182
72 264 0 0 181
88 264 0 0 167
104 264 0 0 192
120 264 0 0 199
136 264 0 0 216
152 264 0 0 256
168 264 -6 -2 289
184 264 -4 -2 276
200 264 -22 -6 267
216 264 0 0 200
232 264 0 0 174
248 264 0 0 180
264 264 0 0 159
280 264 -30 0 176
296 264 0 0 128
312 264 0 0 127
328 264 0 0 180
344 264 0 0 182
360 264 0 0 218
376 264 0 6 221
392 264 0 8 236
408 264 16 0 339
424 264 12 2 419
440 264 8 2 486
456 264 12 2 346
472 264 10 18 229
488 264 0 0 118
504 264 12 0 179
520 264 10 2 386
536 264 0 0 179
552 264 0 0 136
568 264 0 0 127
584 264 0 0 136
600 264 0 0 145
616 264 0 -6 206
632 264 6 -2 289
648 264 4 -4 243
664 264 2 -6 389
680 264 6 -2 265
696 264 0 0 157
712 264 0 0 184
728 264 0 0 154
744 264 0 0 185
760 264 0 0 130
776 264 0 0 142
792 264 0 0 137
808 264 30 -12 215
824 264 14 0 524
840 264 14 0 679
856 264 8 2 859
872 264 8 2 576
888 264 0 0 127
904 264 0 0 94
920 264 0 0 107
936 264 0 0 147
952 264 10 0 169
968 264 10 2 219
984 264 12 0 333
1000 264 10 2 523
1016 264 12 2 215
1032 264 0 0 194
1048 264 0 0 147
1064 264 0 0 175
1080 264 4 0 198
1096 264 14 0 237
1112 264 6 4 306
1128 264 12 0 265
1144 264 10 2 263
1160 264 18 -2 246
1176 264 0 6 291
1192 264 8 2 634
1208 264 16 -2 421
1224 264 -24 0 244
1240 264 -6 -2 214
1256 264 0 0 184
1272 264 -48 -4 232
1288 264 12 0 282
1304 264 28 -10 239
1320 264 24 -6 220
1336 264 2 -6 184
1352 264 4 -20 207
1368 264 2 -20 210
1384 264 -28 0 200
1400 264 0 0 163
1416 264 60 -20 244
1432 264 28 -8 260
1448 264 38 0 216
1464 264 46 0 216
1480 264 22 0 217
1496 264 30 -6 228
1512 264 20 0 232
1528 264 2 14 193
1544 264 0 60 210
1560 264 0 62 211
1576 264 0 62 217
1592 264 40 4 231
1608 264 36 12 233
1624 264 6 62 210
1640 264 48 -2 219
1656 264 -2 62 221
1672 264 28 2 209
1688 264 -2 12 202
1704 264 0 8 225
1720 264 2 4 240
1736 264 14 0 315
1752 264 8 2 383
1768 264 22 -2 431
1784 264 62 -14 386
1800 264 0 -38 356
1816 264 16 -40 378
1832 264 60 -26 364
1848 264 66 -26 318
1864 264 0 -26 330
1880 264 78 -38 374
1896 264 42 -28 332
1912 264 0 0 283
8 248 0 0 193
24 248 -24 0 181
40 248 0 0 175
56 248 0 0 132
72 248 0 0 266
88 248 30 6 289
104 248 4 0 303
120 248 -14 -4 287
136 248 0 0 265
152 248 0 0 169
168 248 0 0 158
184 248 -30 0 202
200 248 0 0 175
216 248 0 0 196
232 248 0 0 178
248 248 0 0 154
264 248 -14 0 182
280 248 0 0 140
296 248 0 0 169
312 248 0 0 141
328 248 0 0 141
344 248 0 0 123
360 248 0 0 151
376 248 0 0 124
392 248 0 0 130
408 248 2 2 196
424 248 14 0 286
440 248 6 6 379
456 248 10 4 284
472 248 14 0 204
488 248 0 0 102
504 248 6 0 131
520 248 4 58 348
536 248 12 0 216
552 248 0 0 119
568 248 0 0 132
584 248 4 0 176
600 248 8 0 263
616 248 8 0 276
632 248 12 2 269
648 248 4 -4 338
664 248 8 0 242
680 248 10 0 195
696 248 10 0 186
712 248 0 4 189
728 248 0 4 193
744 248 4 0 186
760 248 0 0 148
776 248 4 2 205
792 248 0 0 178
808 248 0 0 189
824 248 0 0 150
840 248 12 0 298
856 248 14 0 538
872 248 14 0 634
888 248 8 2 687
904 248 14 0 518
920 248 16 0 245
936 248 0 0 132
952 248 8 0 190
968 248 8 0 301
984 248 12 2 531
1000 248 12 2 362
1016 248 10 2 495
1032 248 0 10 238
1048 248 0 0 180
1064 248 0 0 153
1080 248 0 0 151
1096 248 10 0 216
1112 248 2 62 232
1128 248 -28 32 283
1144 248 0 10 284
1160 248 0 10 271
1176 248 16 -2 254
1192 248 4 6 218
1208 248 -40 30 384
1224 248 2 6 614
1240 248 14 0 251
1256 248 18 -2 239
1272 248 12 0 225
1288 248 16 0 250
1304 248 16 -2 260
1320 248 12 0 280
1336 248 20 -4 224
1352 248 0 0 209
1368 248 0 0 196
1384 248 24 -4 224
1400 248 26 -4 208
1416 248 -36 -6 212
1432 248 0 0 202
1448 248 0 -6 192
1464 248 12 -2 204
1480 248 40 0 211
1496 248 42 -2 235
1512 248 14 0 203
1528 248 20 0 215
1544 248 24 0 213
1560 248 0 26 214
1576 248 0 30 201
1592 248 42 0 222
1608 248 26 -2 205
1624 248 2 52 210
1640 248 40 0 225
1656 248 0 54 211
1672 248 26 -4 217
1688 248 42 0 218
