#x y u v sad
312 392 0 0 67
328 392 0 0 127
344 392 0 0 110
360 392 0 0 135
376 392 0 0 129
392 392 0 0 99
408 392 0 0 109
424 392 0 0 107
440 392 0 0 126
456 392 0 0 113
472 392 0 0 124
488 392 0 6 176
504 392 0 6 174
520 392 4 6 172
536 392 0 6 200
552 392 0 6 182
568 392 10 6 203
584 392 0 2 134
600 392 0 0 68
616 392 0 0 59
632 392 12 0 133
648 392 14 0 159
664 392 0 0 129
680 392 0 0 99
696 392 0 0 137
712 392 0 0 144
728 392 6 0 163
744 392 0 0 120
760 392 0 0 111
776 392 0 0 144
792 392 0 0 178
808 392 8 6 270
824 392 16 8 388
840 392 8 6 481
856 392 8 6 619
872 392 8 6 615
888 392 10 6 480
904 392 12 6 726
920 392 10 6 314
936 392 10 6 512
952 392 10 6 407
968 392 12 6 305
984 392 14 4 197
1000 392 0 2 183
1016 392 0 2 181
1032 392 -2 0 186
1048 392 10 6 218
1064 392 10 -2 217
1080 392 22 0 185
1096 392 0 12 326
1112 392 0 12 429
1128 392 4 10 264
1144 392 0 10 178
1160 392 -62 6 184
1176 392 0 12 193
1192 392 4 10 223
1208 392 0 12 202
1224 392 0 8 162
1240 392 0 10 152
1256 392 0 12 164
1272 392 -2 10 173
1288 392 4 10 184
1304 392 2 12 228
1320 392 -12 0 220
1336 392 40 30 253
1352 392 0 14 298
1368 392 0 0 243
1384 392 2 2 201
1400 392 0 6 217
1416 392 -4 12 216
1432 392 0 8 300
1448 392 0 8 340
1464 392 -12 12 371
1480 392 0 8 310
1496 392 -30 0 237
1512 392 -30 2 242
1528 392 -6 6 215
1544 392 0 0 205
1560 392 0 0 199
1576 392 -14 6 254
1592 392 -14 14 245
1608 392 -2 8 260
1624 392 0 8 268
1640 392 -2 8 356
1656 392 -10 10 481
1672 392 -10 10 511
1688 392 -10 10 491
1704 392 -24 14 427
1720 392 0 8 236
1736 392 2 10 212
1752 392 -12 12 193
1768 392 0 14 201
1784 392 6 14 212
1800 392 0 18 207
1816 392 0 18 241
1832 392 0 6 269
1848 392 -40 18 278
1864 392 -18 12 262
1880 392 2 4 217
1896 392 8 4 218
1912 392 0 6 266
8 376 -30 2 312
24 376 -6 6 387
40 376 8 8 306
56 376 -22 2 315
72 376 0 6 275
88 376 0 6 264
104 376 0 6 169
120 376 0 6 150
136 376 0 2 153
152 376 0 0 162
168 376 0 0 125
184 376 0 0 138
200 376 0 0 130
216 376 0 0 135
232 376 0 0 74
248 376 0 0 120
264 376 28 0 148
280 376 0 0 101
296 376 0 0 106
312 376 0 0 80
328 376 0 0 104
344 376 0 0 136
360 376 0 0 104
376 376 0 0 137
392 376 0 0 117
408 376 0 0 144
424 376 0 8 177
440 376 0 6 153
456 376 0 2 166
472 376 0 0 136
488 376 0 0 148
504 376 0 0 123
520 376 0 0 129
536 376 0 0 86
552 376 0 0 108
568 376 24 0 169
584 376 0 0 79
600 376 0 0 58
616 376 0 0 60
632 376 6 0 110
648 376 10 0 168
664 376 0 0 126
680 376 0 0 110
696 376 0 0 145
712 376 2 0 153
728 376 0 0 136
744 376 0 0 196
760 376 0 0 198
776 376 6 6 205
792 376 8 6 234
808 376 8 6 247
824 376 4 6 264
840 376 12 6 249
856 376 12 6 417
872 376 10 6 861
888 376 6 6 949
904 376 10 6 782
920 376 8 6 329
936 376 0 8 213
952 376 6 8 239
968 376 6 8 293
984 376 12 6 319
1000 376 18 0 213
1016 376 0 10 159
1032 376 0 6 185
1048 376 0 6 172
1064 376 -16 10 190
1080 376 0 8 182
1096 376 14 6 202
1112 376 0 14 179
1128 376 -6 16 307
1144 376 4 10 359
1160 376 4 10 331
1176 376 6 10 280
1192 376 0 16 304
1208 376 0 10 223
1224 376 0 12 255
1240 376 0 12 235
1256 376 -30 -2 206
1272 376 0 12 218
1288 376 -6 6 192
1304 376 0 12 218
1320 376 -2 12 206
1336 376 -10 -2 249
1352 376 0 12 210
1368 376 0 10 190
1384 376 0 10 210
1400 376 0 0 177
1416 376 0 6 223
1432 376 -2 10 214
1448 376 0 8 209
1464 376 -6 8 218
1480 376 -4 10 231
1496 376 0 8 273
1512 376 6 6 379
1528 376 0 8 339
1544 376 0 0 216
1560 376 6 6 230
1576 376 -10 12 256
1592 376 -44 2 240
1608 376 0 4 209
1624 376 0 0 209
1640 376 0 0 229
1656 376 4 14 198
1672 376 0 8 223
1688 376 -22 14 304
1704 376 -8 10 351
1720 376 -58 24 491
1736 376 -10 10 486
1752 376 -24 14 413
1768 376 -24 14 328
1784 376 0 10 208
1800 376 2 12 224
1816 376 -2 16 209
1832 376 0 16 199
1848 376 0 14 226
1864 376 -16 14 231
1880 376 -12 10 258
1896 376 -10 10 347
1912 376 0 6 301
8 360 -2 6 229
24 360 -2 6 168
40 360 -14 4 149
56 360 0 12 162
72 360 -2 6 154
88 360 0 0 137
104 360 0 0 110
120 360 0 0 118
136 360 0 0 113
152 360 0 0 91
168 360 0 0 94
184 360 0 0 119
200 360 0 0 91
216 360 0 0 146
232 360 0 0 94
248 360 0 0 100
264 360 0 0 99
280 360 0 0 106
296 360 0 0 104
312 360 0 0 127
328 360 0 0 108
344 360 0 0 121
360 360 0 0 122
376 360 0 0 111
392 360 -18 2 178
408 360 0 14 115
424 360 0 14 122
440 360 16 2 154
456 360 0 0 107
472 360 0 0 95
488 360 0 0 100
504 360 0 0 105
520 360 0 0 107
536 360 0 0 102
552 360 0 0 122
568 360 38 0 164
584 360 0 0 119
600 360 0 0 73
616 360 0 0 73
632 360 0 0 102
648 360 10 10 186
664 360 0 0 148
680 360 4 6 186
696 360 -2 4 200
712 360 -2 2 194
728 360 2 4 200
744 360 -4 2 192
760 360 2 2 206
776 360 0 8 242
792 360 0 6 254
808 360 6 6 214
824 360 12 8 308
840 360 12 8 341
856 360 -2 6 416
872 360 20 8 500
888 360 30 8 557
904 360 -2 8 504
920 360 2 8 435
936 360 22 6 542
952 360 0 8 323
968 360 0 8 290
984 360 10 6 283
1000 360 12 6 309
1016 360 12 6 220
1032 360 14 6 222
1048 360 -2 8 191
1064 360 0 8 160
1080 360 0 6 137
1096 360 0 8 150
1112 360 56 0 170
1128 360 16 2 184
1144 360 2 12 193
1160 360 -6 16 314
1176 360 4 10 372
1192 360 0 12 270
1208 360 -18 8 256
1224 360 2 10 238
1240 360 -50 0 278
1256 360 -2 12 265
1272 360 4 10 285
1288 360 -26 -4 217
1304 360 2 10 211
1320 360 -24 0 219
1336 360 0 10 196
1352 360 0 8 191
1368 360 0 0 154
1384 360 0 0 180
1400 360 2 10 201
1416 360 0 0 180
1432 360 0 0 207
1448 360 0 10 188
1464 360 4 4 176
1480 360 4 0 198
1496 360 0 6 197
1512 360 -2 10 209
1528 360 2 8 226
1544 360 6 6 289
1560 360 6 6 305
1576 360 -4 10 327
1592 360 0 0 203
1608 360 0 0 245
1624 360 2 14 218
1640 360 0 0 192
1656 360 0 26 221
1672 360 0 26 225
1688 360 4 28 230
1704 360 0 14 203
1720 360 0 8 226
1736 360 0 8 254
1752 360 -2 8 289
1768 360 18 2 372
1784 360 18 2 508
1800 360 4 6 496
1816 360 -24 14 342
1832 360 -6 10 239
1848 360 -2 8 207
1864 360 0 10 222
1880 360 0 0 201
1896 360 -6 8 207
1912 360 2 12 208
8 344 0 0 147
24 344 0 0 126
40 344 0 0 138
56 344 0 0 107
72 344 0 0 122
88 344 0 0 99
104 344 0 0 127
120 344 0 0 104
136 344 0 0 122
152 344 0 0 96
168 344 0 0 104
184 344 0 0 97
200 344 0 0 86
216 344 0 0 102
232 344 0 0 136
248 344 0 0 105
264 344 0 0 86
280 344 0 0 104
296 344 0 0 119
312 344 0 0 101
328 344 0 0 147
344 344 0 0 110
360 344 0 0 129
376 344 0 0 107
392 344 0 12 174
408 344 0 14 151
424 344 0 0 89
440 344 0 14 124
456 344 0 14 131
472 344 0 0 137
488 344 0 0 139
504 344 0 0 118
520 344 0 0 116
536 344 0 0 95
552 344 0 0 133
568 344 20 0 197
584 344 10 8 227
600 344 6 10 224
616 344 6 8 160
632 344 0 6 175
648 344 2 6 167
664 344 0 6 196
680 344 0 0 167
696 344 0 0 200
712 344 0 6 237
728 344 0 6 219
744 344 -8 4 262
760 344 -8 4 411
776 344 24 10 444
792 344 -8 4 402
808 344 2 6 357
824 344 2 6 353
840 344 2 6 196
856 344 2 6 119
872 344 0 6 116
888 344 -6 6 116
904 344 -12 8 118
920 344 0 8 125
936 344 0 14 300
952 344 12 6 388
968 344 12 6 971
984 344 4 8 493
1000 344 16 6 437
1016 344 12 6 506
1032 344 10 6 327
1048 344 6 6 220
1064 344 6 6 244
1080 344 10 6 232
1096 344 6 6 241
1112 344 10 6 230
1128 344 6 6 201
1144 344 10 6 218
1160 344 12 6 201
1176 344 14 4 238
1192 344 0 12 359
1208 344 14 4 284
1224 344 10 6 254
1240 344 0 0 250
1256 344 12 4 212
1272 344 10 6 235
1288 344 12 4 283
1304 344 6 8 209
1320 344 12 6 199
1336 344 0 0 214
1352 344 14 0 200
1368 344 14 4 197
1384 344 6 0 201
1400 344 12 2 188
1416 344 0 12 210
1432 344 0 18 219
1448 344 10 6 211
1464 344 18 0 210
1480 344 2 10 193
1496 344 16 2 188
1512 344 0 16 202
1528 344 22 0 198
1544 344 0 8 198
1560 344 0 10 192
1576 344 22 0 243
1592 344 14 4 272
1608 344 32 -2 294
1624 344 38 -4 295
1640 344 0 0 237
1656 344 0 10 216
1672 344 6 4 215
1688 344 0 0 213
1704 344 0 0 158
1720 344 0 0 187
1736 344 0 0 172
1752 344 14 0 208
1768 344 2 14 231
1784 344 4 6 259
1800 344 2 6 287
1816 344 30 -2 372
1832 344 4 6 468
1848 344 10 4 413
1864 344 24 0 368
1880 344 2 6 257
1896 344 0 0 154
1912 344 16 0 200
8 328 0 0 108
24 328 0 0 109
40 328 0 0 106
56 328 0 0 90
72 328 0 0 140
88 328 0 0 106
104 328 0 0 112
120 328 0 0 86
136 328 0 0 110
152 328 0 0 112
168 328 0 0 100
184 328 0 0 93
200 328 0 0 97
216 328 0 0 107
232 328 0 0 97
248 328 0 0 128
264 328 0 0 110
280 328 0 0 106
296 328 0 0 95
312 328 0 0 105
328 328 0 0 127
344 328 0 0 106
360 328 0 0 111
376 328 0 0 125
392 328 0 0 132
408 328 0 0 131
424 328 0 12 153
440 328 0 0 131
456 328 0 0 136
472 328 20 0 137
488 328 0 0 124
504 328 0 0 106
520 328 0 6 221
536 328 2 6 278
552 328 10 8 300
568 328 10 8 335
584 328 12 8 593
600 328 10 8 443
616 328 0 0 89
632 328 0 0 114
648 328 0 0 178
664 328 0 6 280
680 328 12 8 392
696 328 2 6 472
712 328 2 6 420
728 328 2 6 462
744 328 2 6 330
760 328 4 6 258
776 328 -2 4 178
792 328 0 2 120
808 328 0 0 58
824 328 0 0 37
840 328 0 0 61
856 328 8 6 262
872 328 12 6 561
888 328 14 6 293
904 328 0 0 78
920 328 0 0 22
936 328 6 0 106
952 328 22 0 138
968 328 8 8 289
984 328 18 4 462
1000 328 12 6 592
1016 328 12 6 802
1032 328 10 6 886
1048 328 10 6 574
1064 328 12 6 249
1080 328 4 6 209
1096 328 -12 -2 220
1112 328 0 0 157
1128 328 0 0 152
1144 328 0 0 185
1160 328 12 6 218
1176 328 16 2 201
1192 328 10 6 215
1208 328 0 12 280
1224 328 10 6 360
1240 328 8 8 231
1256 328 14 4 206
1272 328 10 6 246
1288 328 10 6 217
1304 328 14 4 236
1320 328 10 6 226
1336 328 0 0 195
1352 328 0 0 131
1368 328 0 0 182
1384 328 14 2 181
1400 328 0 10 190
1416 328 12 4 205
1432 328 0 12 176
1448 328 22 -2 174
1464 328 14 2 196
1480 328 2 12 194
1496 328 22 0 216
1512 328 12 4 192
1528 328 20 0 172
1544 328 2 6 165
1560 328 2 8 189
1576 328 24 0 209
1592 328 24 0 222
1608 328 0 10 226
1624 328 14 4 198
1640 328 0 8 239
1656 328 6 6 270
1672 328 0 8 274
1688 328 0 8 240
1704 328 0 -10 189
1720 328 0 0 203
1736 328 0 0 167
1752 328 0 0 195
1768 328 0 0 200
1784 328 0 0 153
1800 328 0 0 202
1816 328 0 10 221
1832 328 0 6 249
1848 328 0 6 305
1864 328 6 6 286
1880 328 30 -2 373
1896 328 10 4 426
1912 328 30 -2 404
8 312 0 0 126
24 312 0 0 89
40 312 0 0 99
56 312 0 0 108
72 312 0 0 116
88 312 0 0 83
104 312 0 0 129
120 312 0 0 127
136 312 0 0 107
152 312 0 0 110
168 312 0 0 151
184 312 0 0 113
200 312 0 0 121
216 312 0 0 129
232 312 0 0 114
248 312 0 0 102
264 312 0 0 122
280 312 0 0 122
296 312 0 0 124
312 312 0 0 121
328 312 0 0 110
344 312 0 0 99
360 312 0 0 113
376 312 0 0 153
392 312 0 0 110
408 312 0 0 121
424 312 0 0 151
440 312 0 6 193
456 312 10 8 259
472 312 10 8 379
488 312 12 8 314
504 312 12 8 412
520 312 10 8 406
536 312 10 8 331
552 312 -2 6 358
568 312 12 8 452
584 312 10 8 669
600 312 0 0 161
616 312 0 0 128
632 312 0 0 142
648 312 12 8 506
664 312 2 6 418
680 312 2 6 248
696 312 0 4 168
712 312 0 0 181
728 312 0 0 102
744 312 0 0 116
760 312 0 0 104
776 312 0 0 115
792 312 0 0 129
808 312 0 0 104
824 312 2 2 287
840 312 8 6 446
856 312 12 8 533
872 312 6 8 536
888 312 8 8 471
904 312 8 8 339
920 312 8 8 245
936 312 0 0 36
952 312 0 0 27
968 312 12 0 91
984 312 24 0 94
1000 312 62 0 105
1016 312 50 0 168
1032 312 18 6 192
1048 312 12 6 280
1064 312 6 10 334
1080 312 0 14 301
1096 312 0 0 161
1112 312 0 0 156
1128 312 0 0 127
1144 312 0 0 186
1160 312 10 4 181
1176 312 6 0 213
1192 312 12 8 214
1208 312 10 6 219
1224 312 0 12 205
1240 312 0 12 295
1256 312 10 6 316
1272 312 22 0 219
1288 312 12 4 205
1304 312 12 6 204
1320 312 0 10 209
1336 312 0 10 225
1352 312 0 0 200
1368 312 0 0 150
1384 312 0 0 148
1400 312 0 14 167
1416 312 0 10 190
1432 312 20 0 181
1448 312 6 6 197
1464 312 0 12 180
1480 312 20 0 202
1496 312 0 12 184
1512 312 0 14 160
1528 312 20 0 189
1544 312 0 12 178
1560 312 14 2 188
1576 312 0 0 163
1592 312 0 12 170
1608 312 0 10 207
1624 312 16 2 217
1640 312 22 0 255
1656 312 20 0 203
1672 312 20 0 199
1688 312 20 2 225
1704 312 20 2 296
1720 312 24 0 293
1736 312 0 8 288
1752 312 -4 0 176
1768 312 0 0 152
1784 312 0 0 184
1800 312 26 0 187
1816 312 0 0 222
1832 312 0 0 153
1848 312 20 2 230
1864 312 -6 4 237
1880 312 48 0 251
1896 312 2 6 276
1912 312 8 4 339
8 296 0 0 104
24 296 0 0 102
40 296 0 0 126
56 296 0 0 124
72 296 0 0 83
88 296 0 0 113
104 296 0 0 109
120 296 0 0 117
136 296 0 0 136
152 296 0 0 144
168 296 0 0 124
184 296 0 0 123
200 296 0 0 140
216 296 0 0 104
232 296 0 0 101
248 296 0 0 113
264 296 0 0 131
280 296 0 0 100
296 296 0 0 147
312 296 0 0 105
328 296 0 0 104
344 296 0 0 114
360 296 0 0 178
376 296 -28 0 210
392 296 0 6 250
408 296 0 6 265
424 296 0 6 272
440 296 0 6 273
456 296 0 6 201
472 296 0 14 228
488 296 2 12 258
504 296 12 8 357
520 296 16 6 338
536 296 12 8 481
552 296 10 8 500
568 296 6 8 379
584 296 10 8 600
600 296 12 6 215
616 296 0 0 127
632 296 4 -12 176
648 296 12 -2 262
664 296 10 -2 299
680 296 0 12 186
696 296 0 8 175
712 296 0 10 176
728 296 6 0 145
744 296 0 6 141
760 296 -2 10 157
776 296 4 2 167
792 296 6 4 195
808 296 6 4 376
824 296 6 4 323
840 296 8 6 327
856 296 4 4 177
872 296 2 6 117
888 296 12 6 158
904 296 12 6 331
920 296 18 2 447
936 296 18 2 308
952 296 18 2 193
968 296 0 0 51
984 296 0 0 32
1000 296 0 0 29
1016 296 0 0 46
1032 296 0 6 101
1048 296 14 2 123
1064 296 10 6 233
1080 296 8 8 322
1096 296 20 -2 308
1112 296 20 0 184
1128 296 0 0 132
1144 296 0 0 182
1160 296 6 0 180
1176 296 2 -6 167
1192 296 4 -2 179
1208 296 12 6 212
1224 296 10 8 233
1240 296 12 2 215
1256 296 0 12 221
1272 296 10 6 301
1288 296 14 4 282
1304 296 0 12 226
1320 296 -6 14 215
1336 296 28 12 232
1352 296 0 12 245
1368 296 -2 12 219
1384 296 0 0 170
1400 296 2 10 212
1416 296 0 12 195
1432 296 0 0 189
1448 296 8 6 192
1464 296 2 10 192
1480 296 0 10 185
1496 296 14 0 185
1512 296 0 12 191
1528 296 0 0 169
1544 296 0 10 190
1560 296 0 10 180
1576 296 2 8 183
1592 296 0 0 176
1608 296 0 10 180
1624 296 0 12 171
1640 296 -2 12 209
1656 296 -2 10 193
1672 296 0 10 213
1688 296 24 -2 204
1704 296 0 6 214
1720 296 0 8 159
1736 296 6 6 198
1752 296 -2 8 274
1768 296 10 4 302
1784 296 22 0 264
1800 296 0 0 151
1816 296 18 0 203
1832 296 0 0 156
1848 296 0 0 176
1864 296 0 0 212
1880 296 0 0 187
1896 296 0 0 171
1912 296 2 0 231
8 280 0 0 147
24 280 0 0 95
40 280 0 0 122
56 280 0 0 102
72 280 0 0 121
88 280 0 0 113
104 280 0 0 117
120 280 0 0 131
136 280 0 0 121
152 280 0 0 91
168 280 0 0 116
184 280 0 0 130
200 280 0 0 143
216 280 0 0 136
232 280 0 0 108
248 280 0 0 121
264 280 0 0 113
280 280 0 0 113
296 280 0 6 188
312 280 -20 2 266
328 280 0 6 260
344 280 0 6 273
360 280 0 6 273
376 280 0 6 268
392 280 0 6 214
408 280 0 6 180
424 280 -6 0 153
440 280 0 0 96
456 280 0 0 111
472 280 0 0 124
488 280 2 6 151
504 280 0 14 181
520 280 0 14 235
536 280 8 10 359
552 280 14 6 429
568 280 8 10 381
584 280 10 6 666
600 280 10 10 241
616 280 0 0 106
632 280 0 0 151
648 280 12 -4 229
664 280 10 0 318
680 280 6 0 166
696 280 8 0 184
712 280 0 10 183
728 280 0 8 181
744 280 8 0 158
760 280 12 -2 153
776 280 6 4 213
792 280 6 4 367
808 280 0 -2 354
824 280 4 2 280
840 280 2 6 154
856 280 0 6 142
872 280 14 2 139
888 280 26 0 131
904 280 30 0 135
920 280 22 0 166
936 280 2 12 354
952 280 2 12 380
968 280 18 2 302
984 280 0 0 129
1000 280 0 0 73
1016 280 0 0 85
1032 280 12 6 142
1048 280 0 0 145
1064 280 8 8 182
1080 280 6 10 242
1096 280 10 6 343
1112 280 10 6 286
1128 280 0 14 205
1144 280 0 0 168
1160 280 6 0 162
1176 280 6 0 188
1192 280 0 0 196
1208 280 0 0 138
1224 280 10 4 248
1240 280 10 6 308
1256 280 6 8 240
1272 280 18 0 207
1288 280 -4 14 264
1304 280 0 12 269
1320 280 8 8 258
1336 280 2 10 260
1352 280 10 4 262
1368 280 0 12 220
1384 280 14 6 247
1400 280 6 8 238
1416 280 0 0 152
1432 280 0 12 205
1448 280 0 12 201
1464 280 0 0 145
1480 280 0 18 197
1496 280 0 10 187
1512 280 0 0 203
1528 280 0 0 164
1544 280 0 0 161
1560 280 0 0 177
1576 280 12 0 188
1592 280 8 4 234
1608 280 14 0 200
1624 280 0 10 175
1640 280 2 12 191
1656 280 0 0 127
1672 280 0 0 157
1688 280 12 4 185
1704 280 12 4 218
1720 280 0 8 232
1736 280 20 0 200
1752 280 20 0 183
1768 280 14 2 201
1784 280 12 4 268
1800 280 -2 8 279
1816 280 16 2 288
1832 280 2 6 265
1848 280 0 0 191
1864 280 0 0 133
1880 280 0 0 169
1896 280 0 0 199
1912 280 0 0 217
8 264 0 0 113
24 264 0 0 77
40 264 0 0 114
56 264 0 0 124
72 264 0 0 103
88 264 0 0 115
104 264 0 0 131
120 264 0 0 116
136 264 0 0 98
152 264 0 0 122
168 264 0 0 114
184 264 0 0 145
200 264 0 0 135
216 264 0 0 143
232 264 -12 4 232
248 264 -2 6 275
264 264 -2 6 282
280 264 0 6 284
296 264 0 6 241
312 264 -18 2 260
328 264 0 30 199
344 264 0 10 176
360 264 0 0 133
376 264 0 0 126
392 264 0 0 161
408 264 0 0 168
424 264 0 0 142
440 264 0 0 155
456 264 0 0 169
472 264 0 0 121
488 264 0 0 109
504 264 0 0 103
520 264 18 0 168
536 264 -14 24 225
552 264 -4 18 329
568 264 4 12 346
584 264 12 8 339
600 264 10 14 239
616 264 0 0 134
632 264 0 0 142
648 264 12 0 217
664 264 12 -6 407
680 264 12 2 181
696 264 14 0 184
712 264 0 14 204
728 264 0 10 182
744 264 8 4 211
760 264 8 6 301
776 264 8 6 411
792 264 2 0 372
808 264 8 6 416
824 264 -14 14 187
840 264 0 10 157
856 264 0 10 207
872 264 -2 12 178
888 264 -6 10 159
904 264 2 10 169
920 264 0 10 159
936 264 24 6 174
952 264 8 8 324
968 264 2 12 405
984 264 2 12 383
1000 264 18 2 271
1016 264 -28 2 186
1032 264 0 6 157
1048 264 0 8 161
1064 264 0 10 195
1080 264 16 14 196
1096 264 6 10 238
1112 264 10 6 299
1128 264 10 6 337
1144 264 6 0 216
1160 264 6 0 160
1176 264 6 0 215
1192 264 0 6 180
1208 264 14 6 240
1224 264 10 6 257
1240 264 10 6 256
1256 264 12 2 255
1272 264 12 4 238
1288 264 0 12 203
1304 264 0 12 197
1320 264 10 6 300
1336 264 0 12 276
1352 264 2 8 235
1368 264 0 14 256
1384 264 0 10 222
1400 264 0 12 217
1416 264 0 14 274
1432 264 0 12 210
1448 264 0 6 179
1464 264 -2 12 183
1480 264 0 14 192
1496 264 0 0 164
1512 264 -18 0 172
1528 264 6 6 180
1544 264 0 0 193
1560 264 24 0 164
1576 264 0 8 207
1592 264 4 2 214
1608 264 -2 10 206
1624 264 8 0 183
1640 264 0 0 196
1656 264 0 -10 168
1672 264 0 0 148
1688 264 0 0 147
1704 264 0 0 153
1720 264 0 10 200
1736 264 0 8 192
1752 264 -2 10 220
1768 264 4 6 184
1784 264 14 2 178
1800 264 18 0 181
1816 264 12 2 218
1832 264 16 2 247
1848 264 16 2 260
1864 264 -46 22 343
1880 264 2 6 271
1896 264 0 0 155
1912 264 0 0 196
8 248 0 0 139
24 248 0 0 133
40 248 0 0 115
56 248 0 0 106
72 248 0 0 119
88 248 0 0 127
104 248 0 0 102
120 248 0 0 103
136 248 0 0 120
152 248 0 8 241
168 248 -30 0 236
184 248 -2 6 313
200 248 -2 6 303
216 248 -10 4 309
232 248 0 6 280
248 248 0 6 216
264 248 0 6 166
280 248 0 0 172
296 248 0 0 174
312 248 2 10 194
328 248 0 14 169
344 248 0 14 172
360 248 0 14 167
376 248 2 14 176
392 248 0 16 178
408 248 0 14 190
424 248 0 0 135
440 248 26 0 178
456 248 18 0 159
472 248 -2 18 165
488 248 18 6 191
504 248 0 0 146
520 248 0 0 165
536 248 0 12 173
552 248 0 14 178
568 248 14 6 249
584 248 10 8 413
600 248 10 -2 242
616 248 0 0 95
632 248 10 0 165
648 248 12 2 211
664 248 12 -4 452
680 248 14 2 203
696 248 20 0 226
712 248 12 6 219
728 248 12 8 345
744 248 8 6 362
760 248 8 6 288
776 248 6 4 361
792 248 6 4 311
808 248 -6 14 196
824 248 0 12 189
840 248 2 12 181
856 248 -2 12 164
872 248 32 0 186
888 248 0 10 185
904 248 0 10 174
920 248 0 10 186
936 248 -6 10 169
952 248 0 8 196
968 248 6 10 260
984 248 -2 14 370
1000 248 0 12 442
1016 248 8 8 441
1032 248 2 10 272
1048 248 0 10 178
1064 248 -2 8 184
1080 248 -4 8 190
1096 248 6 8 221
1112 248 10 6 369
1128 248 10 6 643
1144 248 10 6 436
1160 248 12 4 319
1176 248 0 0 174
1192 248 0 0 163
1208 248 0 0 154
1224 248 0 26 214
1240 248 14 2 244
1256 248 0 12 247
1272 248 10 6 250
1288 248 14 2 206
1304 248 10 6 248
1320 248 2 12 178
1336 248 0 12 175
1352 248 0 12 290
1368 248 4 10 257
1384 248 0 10 215
1400 248 0 12 199
1416 248 0 12 208
1432 248 6 12 282
1448 248 2 10 278
1464 248 0 0 201
1480 248 0 10 182
1496 248 -2 12 209
1512 248 14 10 206
1528 248 0 16 167
1544 248 0 20 223
1560 248 0 14 192
1576 248 2 12 189
1592 248 0 14 200
1608 248 0 0 160
1624 248 0 28 202
1640 248 12 0 213
1656 248 0 0 151
1672 248 0 0 136
1688 248 0 0 212
1704 248 0 0 189
1720 248 0 0 170
1736 248 0 0 159
1752 248 0 0 180
1768 248 0 32 228
1784 248 0 0 171
1800 248 14 0 198
1816 248 0 6 225
1832 248 2 6 202
1848 248 0 0 171
1864 248 14 0 231
1880 248 0 10 255
1896 248 4 6 268
1912 248 22 0 256
8 232 0 0 144
24 232 0 0 96
40 232 0 0 113
56 232 0 0 148
72 232 0 0 160
88 232 -6 6 232
104 232 -6 6 266
120 232 -4 6 292
136 232 -2 6 320
152 232 14 10 272
168 232 0 6 216
184 232 0 44 196
200 232 0 22 176
216 232 0 0 171
232 232 0 0 159
248 232 0 54 177
264 232 0 0 162
280 232 0 0 161
296 232 0 14 192
312 232 0 22 196
328 232 2 14 205
344 232 0 14 196
360 232 0 14 179
376 232 -2 16 159
392 232 0 14 174
408 232 14 6 181
424 232 12 6 180
440 232 2 14 184
456 232 24 2 181
472 232 0 0 167
488 232 24 0 170
504 232 0 14 158
520 232 -2 14 174
536 232 0 12 141
552 232 0 12 158
568 232 2 12 175
584 232 10 8 386
600 232 12 -12 259
616 232 0 0 91
632 232 0 0 129
648 232 12 2 173
664 232 10 8 471
680 232 12 8 426
696 232 14 8 370
712 232 12 8 394
728 232 6 6 287
744 232 2 2 287
760 232 8 6 350
776 232 10 8 256
792 232 0 12 191
808 232 2 10 198
824 232 20 2 183
840 232 0 12 187
856 232 0 12 201
872 232 0 12 174
888 232 0 8 191
904 232 6 8 181
920 232 2 10 183
936 232 2 10 180
952 232 0 12 169
968 232 0 12 174
984 232 4 10 182
1000 232 0 12 253
1016 232 -2 12 425
1032 232 16 4 467
1048 232 12 6 404
1064 232 14 6 437
1080 232 8 6 475
1096 232 16 8 539
1112 232 10 6 533
1128 232 10 6 570
1144 232 8 6 387
1160 232 12 4 321
1176 232 14 2 259
1192 232 0 0 147
1208 232 0 0 156
1224 232 10 14 191
1240 232 14 0 258
1256 232 16 0 211
1272 232 50 -24 282
1288 232 0 14 244
1304 232 12 2 207
1320 232 4 10 225
1336 232 20 0 210
1352 232 0 12 168
1368 232 -4 14 241
1384 232 0 12 276
1400 232 -10 14 256
1416 232 -2 12 230
1432 232 26 12 252
1448 232 -12 18 257
1464 232 0 10 249
1480 232 -2 12 225
1496 232 -12 12 232
1512 232 -2 12 185
1528 232 0 12 191
1544 232 0 14 186
1560 232 -8 14 221
1576 232 0 12 197
1592 232 0 12 191
1608 232 0 8 203
1624 232 0 10 159
1640 232 2 22 192
1656 232 0 0 165
1672 232 12 -4 242
1688 232 0 0 139
1704 232 0 0 147
1720 232 0 0 192
1736 232 0 0 150
1752 232 0 0 154
1768 232 0 0 174
1784 232 0 -14 183
1800 232 0 30 215
1816 232 0 0 164
1832 232 0 0 161
1848 232 0 0 200
1864 232 0 0 200
1880 232 0 4 222
1896 232 0 0 205
1912 232 2 2 220
8 216 0 0 170
24 216 -24 2 260
40 216 -6 6 249
56 216 -32 0 282
72 216 -6 6 282
88 216 -2 6 252
104 216 2 6 178
120 216 0 6 182
136 216 0 0 147
152 216 0 0 140
168 216 0 0 122
184 216 0 0 154
200 216 0 0 108
216 216 0 0 146
232 216 0 0 148
248 216 0 0 167
264 216 0 0 129
