#x y u v sad
1288 408 6 -2 372
1304 408 6 -2 359
1320 408 0 0 249
1336 408 22 -2 262
1352 408 40 0 270
1368 408 58 0 255
1384 408 74 0 220
1400 408 80 -2 228
1416 408 14 -46 222
1432 408 80 0 226
1448 408 0 -30 210
1464 408 0 -56 185
1480 408 12 -30 206
1496 408 58 -6 198
1512 408 0 -52 200
1528 408 0 -56 218
1544 408 0 -54 196
1560 408 0 -50 216
1576 408 4 -50 225
1592 408 -14 -52 231
1608 408 -6 -52 207
1624 408 6 -50 214
1640 408 0 -62 185
1656 408 0 -62 204
1672 408 0 -52 209
1688 408 0 -62 235
1704 408 0 -42 212
1720 408 -52 -56 251
1736 408 0 -36 213
1752 408 0 -30 184
1768 408 0 -28 205
1784 408 0 -24 224
1800 408 14 -24 197
1816 408 30 -24 231
1832 408 0 -16 221
1848 408 -2 -12 194
1864 408 0 -14 199
1880 408 0 -10 218
1896 408 -2 -8 217
1912 408 2 -8 263
8 392 0 0 161
24 392 0 0 222
40 392 0 0 150
56 392 12 2 191
72 392 0 0 190
88 392 0 0 183
104 392 0 0 134
120 392 0 0 180
136 392 0 0 164
152 392 0 0 169
168 392 0 0 148
184 392 0 0 151
200 392 0 0 114
216 392 0 0 145
232 392 0 0 138
248 392 6 2 177
264 392 0 0 98
280 392 0 0 96
296 392 0 0 101
312 392 4 0 193
328 392 8 0 207
344 392 0 0 237
360 392 66 -10 270
376 392 78 -12 274
392 392 64 -10 296
408 392 62 -14 251
424 392 78 -24 263
440 392 72 -14 241
456 392 64 0 308
472 392 80 -12 269
488 392 78 0 255
504 392 78 0 246
520 392 22 -50 270
536 392 20 -62 243
552 392 4 -56 234
568 392 0 -62 243
584 392 0 -24 205
600 392 -12 -30 256
616 392 -60 -20 266
632 392 72 -12 294
648 392 -26 -62 315
664 392 76 -12 282
680 392 80 -14 305
696 392 56 -10 302
712 392 56 -12 237
728 392 60 -12 235
744 392 70 -10 245
760 392 62 -10 253
776 392 64 -10 237
792 392 60 -4 224
808 392 52 -10 240
824 392 76 -10 240
840 392 48 0 204
856 392 58 0 200
872 392 30 0 174
888 392 60 0 186
904 392 62 0 202
920 392 38 0 203
936 392 2 14 183
952 392 40 0 194
968 392 0 10 165
984 392 48 0 200
1000 392 0 0 200
1016 392 78 6 214
1032 392 0 0 165
1048 392 6 0 219
1064 392 0 0 236
1080 392 4 0 248
1096 392 6 0 228
1112 392 0 0 184
1128 392 0 0 168
1144 392 -2 -8 203
1160 392 0 -10 226
1176 392 4 -2 213
1192 392 0 -2 245
1208 392 0 -2 229
1224 392 28 0 248
1240 392 4 -2 294
1256 392 6 -2 298
1272 392 2 -4 333
1288 392 4 -2 257
1304 392 -14 -20 255
1320 392 18 0 196
1336 392 0 -10 209
1352 392 4 -48 237
1368 392 2 -52 220
1384 392 -4 -54 232
1400 392 0 -54 220
1416 392 14 -54 268
1432 392 -12 -50 232
1448 392 2 -50 205
1464 392 2 -60 208
1480 392 56 -10 227
1496 392 78 -6 231
1512 392 72 -18 230
1528 392 32 -48 232
1544 392 0 -62 215
1560 392 0 -58 211
1576 392 0 -58 209
1592 392 0 -54 188
1608 392 2 -50 193
1624 392 40 -22 214
1640 392 0 -58 228
1656 392 0 -56 215
1672 392 0 -56 207
1688 392 0 -56 239
1704 392 0 -48 216
1720 392 0 -54 186
1736 392 0 -54 199
1752 392 0 -54 199
1768 392 0 -42 214
1784 392 6 -38 221
1800 392 14 -38 280
1816 392 78 -12 291
1832 392 46 -24 290
1848 392 80 -10 265
1864 392 0 -16 229
1880 392 50 -14 249
1896 392 -4 -10 247
1912 392 2 -10 252
8 376 0 0 164
24 376 0 0 168
40 376 10 0 201
56 376 0 0 155
72 376 0 0 141
88 376 0 0 166
104 376 -22 -2 194
120 376 0 0 174
136 376 0 0 158
152 376 0 0 172
168 376 0 0 178
184 376 0 0 147
200 376 0 0 155
216 376 0 0 148
232 376 0 0 189
248 376 6 -10 202
264 376 0 0 84
280 376 0 0 84
296 376 0 0 61
312 376 0 0 73
328 376 0 0 61
344 376 0 0 52
360 376 0 0 117
376 376 0 0 107
392 376 6 0 176
408 376 0 2 182
424 376 62 -10 268
440 376 76 -12 306
456 376 64 -10 301
472 376 66 -10 327
488 376 78 -12 290
504 376 52 -60 241
520 376 22 -64 241
536 376 80 -10 269
552 376 24 -56 258
568 376 0 -60 248
584 376 0 -52 241
600 376 80 0 269
616 376 80 -14 300
632 376 78 -14 271
648 376 60 8 276
664 376 68 -10 255
680 376 72 14 257
696 376 68 18 258
712 376 62 -10 334
728 376 76 -12 300
744 376 68 -12 281
760 376 44 -8 281
776 376 0 0 236
792 376 0 0 259
808 376 0 0 181
824 376 0 0 211
840 376 0 0 186
856 376 14 -2 207
872 376 0 0 149
888 376 0 0 179
904 376 0 0 206
920 376 0 0 141
936 376 0 0 121
952 376 0 0 185
968 376 0 0 134
984 376 10 -2 201
1000 376 26 -2 195
1016 376 36 0 206
1032 376 0 0 178
1048 376 18 0 186
1064 376 22 0 196
1080 376 8 -2 238
1096 376 0 0 152
1112 376 0 -6 219
1128 376 -4 -6 307
1144 376 6 -2 349
1160 376 12 0 370
1176 376 4 -2 406
1192 376 -6 -2 290
1208 376 0 -2 297
1224 376 -2 -2 342
1240 376 4 -2 267
1256 376 2 -2 244
1272 376 0 0 168
1288 376 0 0 195
1304 376 14 0 204
1320 376 14 2 193
1336 376 0 -16 176
1352 376 0 -50 203
1368 376 0 -56 176
1384 376 0 -56 209
1400 376 2 -54 182
1416 376 0 -22 217
1432 376 0 -48 195
1448 376 2 -48 189
1464 376 0 -52 201
1480 376 -6 -54 201
1496 376 54 -12 209
1512 376 66 -12 236
1528 376 24 -48 231
1544 376 10 -50 215
1560 376 30 -44 227
1576 376 10 -48 213
1592 376 12 -44 230
1608 376 6 -46 211
1624 376 22 -50 219
1640 376 0 -62 208
1656 376 76 0 217
1672 376 26 -30 234
1688 376 0 -56 193
1704 376 14 -50 211
1720 376 0 -48 187
1736 376 26 -44 230
1752 376 -6 -50 212
1768 376 0 -44 209
1784 376 0 -42 213
1800 376 0 -40 231
1816 376 62 -16 271
1832 376 2 -36 218
1848 376 16 -34 248
1864 376 0 -28 240
1880 376 10 -24 254
1896 376 78 -14 255
1912 376 74 -12 255
8 360 0 0 168
24 360 0 0 178
40 360 0 -30 237
56 360 -4 -2 198
72 360 0 0 168
88 360 0 0 147
104 360 0 0 143
120 360 0 0 170
136 360 0 0 180
152 360 0 0 174
168 360 0 0 165
184 360 0 0 152
200 360 0 0 139
216 360 0 0 146
232 360 2 0 189
248 360 6 0 189
264 360 0 0 83
280 360 0 0 76
296 360 0 0 83
312 360 0 0 86
328 360 0 0 53
344 360 0 0 60
360 360 0 0 80
376 360 0 0 93
392 360 0 0 122
408 360 0 0 91
424 360 0 0 132
440 360 0 0 114
456 360 0 0 100
472 360 0 0 140
488 360 -2 2 191
504 360 40 -6 289
520 360 64 -10 348
536 360 72 -12 340
552 360 74 -12 307
568 360 76 -12 307
584 360 0 -62 249
600 360 -6 -52 257
616 360 -58 -48 256
632 360 -48 -44 257
648 360 -70 -62 298
664 360 74 0 249
680 360 80 0 268
696 360 62 0 216
712 360 62 0 224
728 360 64 2 249
744 360 80 -12 273
760 360 72 -10 241
776 360 54 -10 226
792 360 68 -12 266
808 360 76 -12 286
824 360 58 -10 256
840 360 0 0 207
856 360 12 -2 257
872 360 28 -4 234
888 360 46 -8 242
904 360 52 -10 207
920 360 0 0 180
936 360 78 -14 227
952 360 0 0 195
968 360 60 -20 213
984 360 0 0 176
1000 360 56 0 193
1016 360 28 0 201
1032 360 30 0 194
1048 360 28 0 204
1064 360 8 -2 189
1080 360 8 -2 289
1096 360 6 -2 256
1112 360 6 -2 322
1128 360 4 -2 382
1144 360 -2 -4 355
1160 360 6 -2 240
1176 360 6 -4 217
1192 360 0 -4 162
1208 360 0 -6 185
1224 360 20 -2 210
1240 360 0 0 197
1256 360 0 0 204
1272 360 0 0 179
1288 360 6 6 266
1304 360 18 0 233
1320 360 -28 -54 221
1336 360 30 0 223
1352 360 44 0 199
1368 360 0 -62 206
1384 360 6 -56 204
1400 360 -2 -52 197
1416 360 0 -54 189
1432 360 76 0 196
1448 360 0 -50 190
1464 360 6 -60 200
1480 360 6 -38 199
1496 360 -26 -62 218
1512 360 2 -36 224
1528 360 -2 -54 211
1544 360 2 -48 225
1560 360 0 -54 199
1576 360 10 -50 212
1592 360 0 -54 202
1608 360 24 -50 215
1624 360 12 -56 255
1640 360 22 -58 233
1656 360 24 -54 225
1672 360 26 -52 231
1688 360 18 -50 228
1704 360 14 -50 227
1720 360 6 -48 222
1736 360 8 -52 252
1752 360 -2 -48 218
1768 360 0 -28 226
1784 360 8 -30 229
1800 360 0 -24 230
1816 360 -2 -22 214
1832 360 0 -18 209
1848 360 6 -20 234
1864 360 0 -16 280
1880 360 62 -14 310
1896 360 0 -12 242
1912 360 0 -28 275
8 344 0 0 205
24 344 0 0 157
40 344 0 0 179
56 344 0 0 192
72 344 0 0 157
88 344 0 0 157
104 344 0 0 175
120 344 0 0 150
136 344 0 0 187
152 344 0 0 137
168 344 0 0 158
184 344 0 0 141
200 344 0 0 170
216 344 0 16 173
232 344 2 0 208
248 344 6 -2 191
264 344 0 0 75
280 344 0 0 71
296 344 0 0 65
312 344 0 0 66
328 344 0 0 60
344 344 0 0 49
360 344 0 0 81
376 344 0 0 119
392 344 0 0 106
408 344 0 0 130
424 344 0 0 113
440 344 76 0 162
456 344 0 0 147
472 344 80 2 167
488 344 56 0 162
504 344 0 0 164
520 344 56 0 162
536 344 74 0 169
552 344 0 0 189
568 344 0 0 200
584 344 6 0 207
600 344 72 -12 321
616 344 60 -10 445
632 344 72 -12 484
648 344 60 -10 623
664 344 76 -12 441
680 344 80 -12 322
696 344 72 -12 333
712 344 62 -10 297
728 344 70 -12 272
744 344 74 -12 244
760 344 80 -2 270
776 344 62 0 302
792 344 74 0 279
808 344 62 2 262
824 344 32 18 246
840 344 0 18 210
856 344 62 8 266
872 344 12 -2 253
888 344 0 0 262
904 344 14 -4 330
920 344 0 0 305
936 344 0 0 259
952 344 6 -2 256
968 344 0 0 282
984 344 80 -14 227
1000 344 14 -14 221
1016 344 14 -2 201
1032 344 26 -8 206
1048 344 42 -14 235
1064 344 30 0 178
1080 344 10 0 365
1096 344 0 -6 366
1112 344 2 -4 299
1128 344 0 -6 200
1144 344 12 -6 207
1160 344 40 0 212
1176 344 0 -6 162
1192 344 0 -12 181
1208 344 0 -12 198
1224 344 0 0 159
1240 344 -26 0 178
1256 344 -14 0 177
1272 344 0 0 163
1288 344 6 -10 308
1304 344 18 -2 223
1320 344 22 0 205
1336 344 36 -2 231
1352 344 2 -56 211
1368 344 54 -2 223
1384 344 74 -4 221
1400 344 -2 -62 209
1416 344 0 -62 180
1432 344 -10 -58 210
1448 344 2 -60 217
1464 344 -2 -56 210
1480 344 8 -54 219
1496 344 12 -58 218
1512 344 0 -60 206
1528 344 2 -38 205
1544 344 0 -58 201
1560 344 0 -56 192
1576 344 -2 -52 191
1592 344 12 -50 233
1608 344 28 -34 220
1624 344 14 -52 236
1640 344 -12 -62 245
1656 344 -2 -60 221
1672 344 0 -54 259
1688 344 26 -52 242
1704 344 32 -52 267
1720 344 22 -50 221
1736 344 -8 -54 219
1752 344 0 -64 202
1768 344 0 -58 219
1784 344 2 -46 223
1800 344 -18 -44 266
1816 344 -62 -40 258
1832 344 -78 -32 274
1848 344 -58 -22 319
1864 344 64 -20 318
1880 344 60 -20 299
1896 344 72 -18 293
1912 344 62 -14 347
8 328 0 0 221
24 328 0 0 203
40 328 0 0 147
56 328 0 0 171
72 328 0 0 178
88 328 0 0 171
104 328 0 0 133
120 328 0 0 133
136 328 0 0 125
152 328 0 0 156
168 328 0 0 142
184 328 0 0 160
200 328 0 0 198
216 328 0 0 136
232 328 4 0 209
248 328 6 0 179
264 328 0 0 81
280 328 0 0 60
296 328 0 0 63
312 328 0 0 75
328 328 0 0 100
344 328 0 0 76
360 328 0 0 87
376 328 0 0 107
392 328 0 0 94
408 328 0 0 143
424 328 0 0 94
440 328 0 0 151
456 328 62 0 158
472 328 0 0 138
488 328 62 -2 154
504 328 80 2 176
520 328 62 0 176
536 328 0 0 155
552 328 78 0 168
568 328 0 0 164
584 328 54 -2 187
600 328 0 0 150
616 328 0 48 157
632 328 0 0 162
648 328 0 0 149
664 328 0 0 225
680 328 40 -6 301
696 328 62 -10 328
712 328 0 0 339
728 328 14 -2 408
744 328 58 -10 409
760 328 60 -10 365
776 328 58 -10 313
792 328 78 -14 270
808 328 62 -8 277
824 328 8 -2 358
840 328 32 -6 335
856 328 36 4 294
872 328 54 2 245
888 328 0 0 231
904 328 56 -10 255
920 328 80 4 263
936 328 78 4 291
952 328 0 30 243
968 328 24 30 313
984 328 56 22 286
1000 328 76 18 306
1016 328 54 -10 331
1032 328 60 -10 292
1048 328 64 -12 327
1064 328 6 -2 451
1080 328 2 -6 430
1096 328 -4 -10 266
1112 328 0 -12 205
1128 328 2 -14 202
1144 328 -54 -30 226
1160 328 -2 -24 220
1176 328 2 -24 202
1192 328 0 4 179
1208 328 0 0 191
1224 328 -50 0 210
1240 328 -28 -14 214
1256 328 -26 -12 238
1272 328 -6 -16 215
1288 328 4 -26 242
1304 328 18 -2 188
1320 328 76 0 228
1336 328 38 0 207
1352 328 56 0 226
1368 328 68 0 244
1384 328 78 0 254
1400 328 74 -60 278
1416 328 62 -62 280
1432 328 78 -62 246
1448 328 6 -64 271
1464 328 22 -64 267
1480 328 12 -62 241
1496 328 14 -62 248
1512 328 20 -64 253
1528 328 30 -62 247
1544 328 16 -64 259
1560 328 2 -58 238
1576 328 12 -58 257
1592 328 20 -56 235
1608 328 28 -46 219
1624 328 32 -42 243
1640 328 24 -54 229
1656 328 22 -62 215
1672 328 14 -60 230
1688 328 34 -48 256
1704 328 22 -54 243
1720 328 14 -50 234
1736 328 0 -54 248
1752 328 -2 -52 291
1768 328 0 -48 273
1784 328 4 -48 248
1800 328 -36 -44 265
1816 328 -24 -44 284
1832 328 -78 -44 284
1848 328 70 -38 280
1864 328 -12 -36 314
1880 328 80 -30 324
1896 328 78 -30 329
1912 328 62 -26 326
8 312 0 0 172
24 312 0 0 127
40 312 0 0 175
56 312 0 0 177
72 312 0 0 160
88 312 0 0 159
104 312 0 0 127
120 312 0 0 165
136 312 0 0 128
152 312 0 0 156
168 312 0 0 149
184 312 0 0 168
200 312 0 0 215
216 312 0 0 145
232 312 2 -56 220
248 312 6 0 161
264 312 0 0 89
280 312 0 0 80
296 312 0 0 93
312 312 0 0 93
328 312 8 0 194
344 312 0 0 219
360 312 6 -2 218
376 312 0 0 130
392 312 0 0 184
408 312 0 0 151
424 312 0 0 132
440 312 0 0 94
456 312 12 0 138
472 312 0 0 138
488 312 46 0 176
504 312 58 -2 160
520 312 60 0 168
536 312 0 0 163
552 312 0 0 178
568 312 0 0 130
584 312 0 0 170
600 312 0 0 134
616 312 0 0 150
632 312 62 0 167
648 312 0 0 110
664 312 58 0 181
680 312 46 0 178
696 312 0 0 158
712 312 0 0 144
728 312 0 0 131
744 312 0 0 121
760 312 0 0 252
776 312 58 -10 303
792 312 0 0 291
808 312 0 0 313
824 312 12 -2 360
840 312 0 0 384
856 312 0 0 308
872 312 56 -12 259
888 312 72 -14 269
904 312 52 -2 389
920 312 72 -14 298
936 312 54 2 294
952 312 70 0 251
968 312 40 6 297
984 312 0 0 280
1000 312 38 18 328
1016 312 48 16 271
1032 312 22 -2 244
1048 312 32 26 429
1064 312 6 0 446
1080 312 20 14 339
1096 312 0 0 214
1112 312 0 0 314
1128 312 18 -4 318
1144 312 32 -6 281
1160 312 -14 2 244
1176 312 -14 0 210
1192 312 0 -46 198
1208 312 12 -46 211
1224 312 0 0 205
1240 312 -28 -28 235
1256 312 -8 -30 231
1272 312 -2 -32 207
1288 312 4 -44 214
1304 312 14 -22 224
1320 312 80 4 229
1336 312 40 -10 236
1352 312 56 -10 245
1368 312 62 -6 235
1384 312 80 0 244
1400 312 80 -50 262
1416 312 62 -64 465
1432 312 80 -64 310
1448 312 80 -38 345
1464 312 78 -64 290
1480 312 64 -64 285
1496 312 80 0 257
1512 312 80 0 236
1528 312 70 -62 250
1544 312 30 -64 243
1560 312 38 -62 232
1576 312 42 -64 260
1592 312 26 -62 273
1608 312 30 -60 278
1624 312 34 -60 257
1640 312 22 -62 291
1656 312 78 -38 246
1672 312 26 -60 225
1688 312 26 -60 258
1704 312 16 -56 227
1720 312 20 -52 246
1736 312 12 -56 242
1752 312 12 -54 271
1768 312 2 -52 234
1784 312 14 -44 253
1800 312 14 -42 257
1816 312 0 -46 275
1832 312 6 -42 259
1848 312 0 -38 293
1864 312 0 -40 309
1880 312 -24 -38 338
1896 312 54 -22 314
1912 312 10 -30 329
8 296 0 0 155
24 296 0 0 193
40 296 0 0 163
56 296 0 0 158
72 296 0 0 156
88 296 0 0 137
104 296 0 0 156
120 296 0 0 139
136 296 0 0 164
152 296 0 0 148
168 296 0 0 165
184 296 0 0 177
200 296 0 0 217
216 296 0 0 224
232 296 6 32 236
248 296 6 6 186
264 296 0 0 87
280 296 0 0 87
296 296 0 0 81
312 296 0 0 78
328 296 8 0 168
344 296 -2 -12 206
360 296 2 -6 209
376 296 0 0 141
392 296 6 -2 186
408 296 6 0 194
424 296 0 0 158
440 296 0 0 110
456 296 0 0 118
472 296 0 0 141
488 296 0 0 153
504 296 0 0 159
520 296 0 0 167
536 296 0 0 161
552 296 0 0 128
568 296 0 0 107
584 296 0 0 147
600 296 0 0 153
616 296 0 0 162
632 296 68 0 176
648 296 0 0 134
664 296 48 10 191
680 296 30 0 166
696 296 0 0 159
712 296 0 0 146
728 296 0 0 107
744 296 0 0 125
760 296 0 0 136
776 296 -16 14 174
792 296 0 0 115
808 296 0 0 158
824 296 0 0 151
840 296 0 0 137
856 296 -2 0 214
872 296 -2 0 318
888 296 -2 0 351
904 296 0 0 351
920 296 0 0 290
936 296 10 -2 328
952 296 0 0 230
968 296 38 -6 263
984 296 42 -6 240
1000 296 72 -14 307
1016 296 46 -8 322
1032 296 -28 -38 453
1048 296 6 -2 425
1064 296 6 0 380
1080 296 0 0 229
1096 296 0 24 277
1112 296 0 0 229
1128 296 40 12 253
1144 296 62 8 262
1160 296 64 8 247
1176 296 0 0 230
1192 296 4 -2 314
1208 296 30 -6 340
1224 296 50 -10 278
1240 296 52 -10 280
1256 296 -18 2 259
1272 296 0 -8 246
1288 296 0 -42 226
1304 296 22 -2 211
1320 296 30 -2 207
1336 296 38 -2 217
1352 296 56 0 229
1368 296 70 -2 235
1384 296 76 -2 231
1400 296 80 -12 241
1416 296 60 -56 269
1432 296 80 -14 234
1448 296 76 -52 278
1464 296 78 -60 243
1480 296 64 -48 333
1496 296 80 -20 241
1512 296 80 -18 307
1528 296 80 -34 288
1544 296 64 -36 375
1560 296 80 -36 262
1576 296 80 -38 269
1592 296 80 -14 254
1608 296 62 -64 333
1624 296 80 -58 260
1640 296 80 -58 276
1656 296 80 -56 263
1672 296 36 -64 302
1688 296 22 -64 282
1704 296 32 -60 319
1720 296 28 -64 309
1736 296 6 -64 267
1752 296 12 -64 259
1768 296 2 -54 245
1784 296 0 -48 232
1800 296 -6 -48 277
1816 296 2 -38 261
1832 296 -6 -36 233
1848 296 -6 -32 234
1864 296 12 -28 241
1880 296 -16 -24 250
1896 296 80 -14 293
1912 296 80 -14 302
8 280 0 0 173
24 280 0 0 180
40 280 0 0 192
56 280 0 0 106
72 280 0 0 193
88 280 0 0 125
104 280 0 0 185
120 280 0 0 163
136 280 0 0 142
152 280 0 0 179
168 280 0 0 206
184 280 0 0 160
200 280 0 0 184
216 280 0 46 204
232 280 4 -2 217
248 280 6 -2 174
264 280 0 0 80
280 280 0 0 69
296 280 0 0 77
312 280 0 0 70
328 280 8 0 208
344 280 0 -22 201
360 280 2 -14 185
376 280 2 -4 226
392 280 6 -2 218
408 280 0 0 183
424 280 0 0 163
440 280 0 0 151
456 280 0 0 139
472 280 0 0 117
488 280 0 0 126
504 280 0 0 122
520 280 0 0 159
536 280 0 -2 154
552 280 0 0 148
568 280 0 0 138
584 280 0 0 192
600 280 0 0 153
616 280 0 0 78
632 280 14 0 150
648 280 30 0 165
664 280 0 0 134
680 280 0 0 188
696 280 0 0 133
712 280 0 0 131
728 280 0 0 121
744 280 0 0 180
760 280 0 0 140
776 280 0 0 126
792 280 0 0 111
808 280 0 0 126
824 280 0 0 135
840 280 0 0 132
856 280 0 0 104
872 280 0 0 151
888 280 0 44 196
904 280 0 0 139
920 280 0 0 167
936 280 0 0 193
952 280 -2 0 267
968 280 -2 0 300
984 280 76 -14 371
1000 280 56 -10 351
1016 280 6 -2 608
1032 280 8 0 445
1048 280 4 -2 364
1064 280 0 0 282
1080 280 80 -14 292
1096 280 0 0 303
1112 280 0 0 209
1128 280 0 0 223
1144 280 0 0 251
1160 280 -12 0 228
1176 280 0 0 192
1192 280 78 0 270
1208 280 32 -6 259
1224 280 52 -8 231
1240 280 60 -8 270
1256 280 74 20 257
1272 280 62 0 320
1288 280 64 -12 425
1304 280 58 -10 364
1320 280 72 -12 345
1336 280 80 -14 334
1352 280 50 -10 279
1368 280 50 -20 234
1384 280 52 -48 226
1400 280 70 -32 223
1416 280 60 -62 262
1432 280 76 -30 235
1448 280 80 -56 236
1464 280 58 -46 248
1480 280 62 -36 238
1496 280 68 -46 242
1512 280 68 -48 246
1528 280 74 -48 254
1544 280 64 -50 332
1560 280 78 -62 257
1576 280 80 -52 279
1592 280 80 -26 267
1608 280 64 -36 386
1624 280 80 -38 276
1640 280 78 -50 266
1656 280 80 -34 255
1672 280 64 -64 336
1688 280 76 -62 288
1704 280 76 -60 322
1720 280 78 -28 269
1736 280 62 -56 278
1752 280 70 -56 282
1768 280 0 -64 267
1784 280 -6 -64 264
1800 280 -14 -62 257
1816 280 -32 -60 253
1832 280 -62 -54 256
1848 280 -48 -44 226
1864 280 0 -40 251
1880 280 68 -30 236
1896 280 60 -28 253
1912 280 44 -24 275
8 264 -52 0 216
24 264 0 0 164
40 264 0 0 162
56 264 0 0 140
72 264 0 0 182
88 264 0 0 149
104 264 0 0 182
120 264 0 0 166
136 264 0 0 172
152 264 0 0 162
168 264 0 0 176
184 264 26 12 231
200 264 0 0 198
216 264 0 0 164
232 264 6 -2 197
248 264 6 0 182
264 264 0 0 111
280 264 0 0 64
296 264 0 0 82
312 264 0 0 92
328 264 8 0 200
344 264 0 -20 212
360 264 0 -24 188
376 264 32 0 254
392 264 2 -16 356
408 264 58 54 260
424 264 56 -8 272
440 264 70 -10 368
456 264 54 -12 307
472 264 2 -4 286
488 264 0 -2 189
504 264 0 -4 176
520 264 0 0 135
536 264 0 0 151
552 264 0 0 163
568 264 0 0 110
584 264 0 0 156
600 264 4 -2 202
616 264 6 0 140
632 264 0 0 86
648 264 0 0 116
664 264 0 0 144
680 264 10 12 183
696 264 0 0 164
712 264 0 -14 199
728 264 0 0 163
744 264 0 0 141
760 264 0 0 97
776 264 0 0 167
792 264 0 0 149
808 264 0 0 154
824 264 0 0 135
840 264 0 0 130
856 264 0 0 123
872 264 0 0 109
888 264 0 0 142
904 264 0 0 105
920 264 0 0 109
936 264 0 0 158
952 264 0 0 159
968 264 0 0 121
984 264 16 0 161
1000 264 8 0 400
1016 264 4 -4 435
1032 264 6 -2 391
1048 264 -2 0 322
1064 264 -2 0 315
1080 264 -6 0 361
1096 264 -4 0 362
1112 264 20 -4 421
1128 264 54 -10 316
1144 264 80 -14 282
1160 264 0 0 185
1176 264 22 -4 259
1192 264 70 -14 295
1208 264 0 0 267
1224 264 54 4 280
1240 264 30 6 275
1256 264 44 4 236
1272 264 60 -12 276
1288 264 36 6 259
1304 264 80 -14 235
1320 264 66 8 266
1336 264 80 -14 269
1352 264 62 -12 295
1368 264 76 -14 329
1384 264 78 -14 362
1400 264 74 -14 428
1416 264 62 -12 478
1432 264 76 -14 370
1448 264 74 -14 368
1464 264 80 -22 246
1480 264 52 -44 254
1496 264 56 -48 234
1512 264 62 -48 231
1528 264 68 -34 242
1544 264 62 -64 262
1560 264 74 -40 255
1576 264 62 -54 218
1592 264 74 -24 226
1608 264 62 -54 292
1624 264 68 -48 250
1640 264 72 -48 247
1656 264 76 -62 284
1672 264 64 -42 388
1688 264 80 -36 274
1704 264 80 -36 318
1720 264 72 -62 278
1736 264 64 -64 340
1752 264 68 -62 282
1768 264 74 -36 280
1784 264 72 -44 282
1800 264 50 -60 261
1816 264 56 -46 238
1832 264 74 -18 247
1848 264 26 -54 251
1864 264 -2 -48 261
1880 264 12 -46 236
1896 264 80 -14 237
1912 264 60 -28 250
8 248 0 0 172
24 248 0 0 168
40 248 0 0 166
56 248 0 0 120
72 248 0 0 179
88 248 0 0 172
104 248 0 0 164
120 248 0 20 180
136 248 0 0 151
152 248 0 0 185
168 248 0 0 181
184 248 0 24 210
200 248 0 0 221
216 248 0 -14 187
232 248 6 -14 210
248 248 6 4 166
264 248 0 0 90
280 248 0 0 82
296 248 0 0 96
312 248 0 0 87
328 248 8 0 220
344 248 -8 -28 216
360 248 12 -22 213
376 248 0 -34 325
392 248 64 2 364
408 248 50 42 287
424 248 56 -16 299
440 248 72 -14 367
456 248 60 0 264
472 248 70 2 263
488 248 80 -4 245
504 248 76 -14 323
520 248 64 -12 320
536 248 80 -14 293
552 248 62 -12 307
568 248 2 -2 242
584 248 2 -2 233
600 248 4 -2 260
616 248 6 -2 189
632 248 0 0 63
648 248 0 0 70
664 248 6 0 117
680 248 6 0 165
696 248 0 0 142
712 248 0 0 140
728 248 0 0 156
744 248 0 0 143
760 248 0 0 129
776 248 20 -2 171
792 248 0 0 143
808 248 0 0 155
824 248 0 0 140
840 248 0 0 150
856 248 0 0 125
872 248 0 0 140
888 248 0 0 134
904 248 0 0 155
920 248 0 0 146
936 248 0 0 147
952 248 0 0 149
968 248 14 -2 196
984 248 26 22 364
1000 248 -8 -18 451
1016 248 2 -6 371
1032 248 0 0 138
1048 248 0 0 181
1064 248 0 0 131
1080 248 0 0 140
1096 248 0 0 141
1112 248 0 0 183
1128 248 30 -6 263
1144 248 -4 0 312
1160 248 -14 2 333
1176 248 -4 0 319
1192 248 -4 0 468
1208 248 8 -2 385
1224 248 0 0 308
1240 248 34 -6 279
1256 248 48 -8 342
1272 248 68 -12 329
1288 248 48 -8 339
1304 248 78 -14 282
1320 248 80 -2 245
1336 248 72 0 255
1352 248 62 2 372
1368 248 78 10 396
1384 248 78 0 256
1400 248 76 2 277
1416 248 -70 -14 250
1432 248 -78 -14 361
1448 248 -74 -14 278
1464 248 -62 -14 382
1480 248 -42 -8 532
1496 248 76 -14 560
1512 248 68 -14 348
1528 248 80 -16 307
1544 248 58 -38 393
1560 248 44 -50 242
1576 248 62 -36 259
1592 248 60 -48 255
1608 248 54 -62 271
1624 248 72 -52 283
1640 248 74 -54 271
1656 248 56 -62 285
1672 248 60 -48 274
1688 248 52 -52 287
1704 248 72 -26 298
1720 248 62 -50 285
1736 248 58 -48 306
1752 248 76 -24 273
1768 248 62 -44 275
1784 248 80 -22 255
1800 248 62 -52 276
1816 248 48 -62 248
1832 248 40 -62 260
1848 248 22 -60 236
1864 248 54 -36 236
1880 248 0 -52 168
1896 248 0 -48 139
1912 248 6 -36 207
8 232 0 0 167
24 232 14 0 194
40 232 0 0 159
56 232 0 0 155
72 232 0 0 157
88 232 0 24 175
104 232 0 0 158
120 232 0 0 155
136 232 0 0 144
152 232 0 0 208
168 232 0 0 119
184 232 0 0 128
200 232 0 0 171
216 232 0 0 168
232 232 4 -30 233
248 232 0 0 154
264 232 0 0 57
280 232 0 0 86
296 232 0 0 66
312 232 0 0 121
328 232 6 -26 220
